#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 289, 92, 290, 290, 352.343, 62.343, 8000, 0, 352.343, 355.993, 3.65, 892, 355.993, 357.083, 1.09, 8000, 0, 357.083, 358.428, 1.345, 1200, 358.428, 360.189, 1.762, 6000, 0, 360.189, 363.791, 3.601, 900, 363.791, 364.834, 1.044, 8000, 0,    11.447,
 290, 92, 291, 291, 353.328, 62.328, 9000, 0, 353.328, 356.849, 3.522, 953, 356.849, 358.152, 1.303, 9000, 0, 358.152, 361.075, 2.923, 1350, 361.075, 362, 0.924, 6000, 0, 362, 364.113, 2.114, 900, 364.113, 365.704, 1.591, 8000, 0,    10.786,
 291, 92, 292, 292, 354.358, 62.358, 8000, 0, 354.358, 357.202, 2.844, 810, 357.202, 359.103, 1.901, 8000, 0, 359.103, 361.817, 2.714, 1200, 361.817, 362.906, 1.089, 6000, 0, 362.906, 366.02, 3.114, 900, 366.02, 367.031, 1.011, 8000, 0,    11.662,
 292, 92, 293, 293, 355.891, 62.891, 11000, 0, 355.891, 359.509, 3.618, 1162, 359.509, 360.668, 1.159, 11000, 0, 360.668, 363.566, 2.899, 1650, 363.566, 364.794, 1.228, 8000, 0, 364.794, 367.27, 2.476, 1200, 367.27, 368.446, 1.176, 10000, 0,    11.380,
 293, 92, 294, 294, 356.969, 62.969, 9000, 0, 356.969, 359.544, 2.575, 921, 359.544, 361.69, 2.146, 9000, 0, 361.69, 363.771, 2.081, 1350, 363.771, 365.833, 2.063, 6000, 0, 365.833, 367.649, 1.815, 900, 367.649, 369.377, 1.728, 8000, 0,    10.680,
 294, 92, 295, 295, 358.224, 63.224, 9000, 0, 358.224, 363.678, 5.454, 930, 363.678, 364.767, 1.089, 9000, 0, 364.767, 367.632, 2.865, 1350, 367.632, 368.627, 0.995, 6000, 0, 368.627, 370.697, 2.07, 900, 370.697, 371.548, 0.851, 8000, 0,    12.473,
 295, 92, 296, 296, 359.438, 63.438, 9000, 0, 359.438, 363.759, 4.32, 965, 363.759, 365.778, 2.019, 9000, 0, 365.778, 368.02, 2.242, 1350, 368.02, 369.611, 1.591, 6000, 0, 369.611, 371.113, 1.502, 900, 371.113, 372.477, 1.363, 8000, 0,    11.675,
 296, 92, 297, 297, 360.642, 63.642, 9000, 0, 360.642, 365.024, 4.382, 920, 365.024, 366.772, 1.748, 9000, 0, 366.772, 369.516, 2.744, 1350, 369.516, 370.685, 1.169, 6000, 0, 370.685, 372, 1.315, 900, 372, 373.339, 1.339, 8000, 0,    11.358,
 297, 92, 298, 298, 361.683, 63.683, 9000, 0, 361.683, 365.087, 3.404, 918, 365.087, 367.79, 2.703, 9000, 0, 367.79, 370.199, 2.409, 1350, 370.199, 371.695, 1.496, 6000, 0, 371.695, 373.355, 1.66, 900, 373.355, 374.358, 1.003, 8000, 0,    11.672,
 299, 92, 300, 300, 364.072, 64.072, 10000, 0, 364.072, 367.762, 3.689, 1019, 367.762, 368.917, 1.155, 10000, 0, 368.917, 372.134, 3.217, 1500, 372.134, 373.289, 1.155, 7000, 0, 373.289, 374.938, 1.649, 1050, 374.938, 376.037, 1.099, 9000, 0,    10.865,
 300, 92, 301, 301, 365.4, 64.4, 11000, 0, 365.4, 368.367, 2.966, 1179, 368.367, 370.189, 1.822, 11000, 0, 370.189, 372.866, 2.677, 1650, 372.866, 374.508, 1.642, 8000, 0, 374.508, 377.145, 2.638, 1200, 377.145, 378.351, 1.205, 10000, 0,    11.745,
 301, 92, 302, 302, 366.845, 64.845, 10000, 0, 366.845, 370.259, 3.413, 1064, 370.259, 371.369, 1.111, 10000, 0, 371.369, 374.134, 2.764, 1500, 374.134, 375.52, 1.386, 7000, 0, 375.52, 378.852, 3.333, 1050, 378.852, 379.809, 0.956, 9000, 0,    12.007,
 302, 92, 303, 303, 368.324, 65.324, 11000, 0, 368.324, 371.708, 3.385, 1160, 371.708, 372.954, 1.246, 11000, 0, 372.954, 374.809, 1.854, 1650, 374.809, 376.814, 2.005, 8000, 0, 376.814, 380.594, 3.78, 1200, 380.594, 381.804, 1.21, 10000, 0,    12.270,
 303, 92, 304, 304, 369.459, 65.459, 9000, 0, 369.459, 372.517, 3.057, 930, 372.517, 374.049, 1.533, 9000, 0, 374.049, 375.395, 1.346, 1350, 375.395, 377.711, 2.315, 6000, 0, 377.711, 380.721, 3.01, 900, 380.721, 382.719, 1.998, 8000, 0,    11.262,
 304, 92, 305, 305, 370.472, 65.472, 8000, 0, 370.472, 373.276, 2.804, 866, 373.276, 374.973, 1.697, 8000, 0, 374.973, 376.565, 1.592, 1200, 376.565, 378.751, 2.186, 6000, 0, 378.751, 381.986, 3.236, 900, 381.986, 383.662, 1.676, 8000, 0,    11.514,
 305, 92, 306, 306, 371.659, 65.659, 9000, 0, 371.659, 374.427, 2.768, 949, 374.427, 376.082, 1.655, 9000, 0, 376.082, 378.476, 2.394, 1350, 378.476, 379.701, 1.225, 6000, 0, 379.701, 382.072, 2.371, 900, 382.072, 384.549, 2.477, 8000, 0,    10.413,
 317, 92, 318, 318, 385.357, 67.357, 9000, 0, 385.357, 385.357, 0, 983,TimeOut
 306, 92, 307, 307, 372.676, 65.676, 8000, 0, 372.676, 375.43, 2.754, 845, 375.43, 377.029, 1.599, 8000, 0, 377.029, 378.892, 1.864, 1200, 378.892, 380.646, 1.754, 6000, 0, 380.646, 385.001, 4.355, 900, 385.001, 385.939, 0.938, 8000, 0,    12.325,
 307, 92, 308, 308, 374.051, 66.051, 11000, 0, 374.051, 377.875, 3.824, 1112, 377.875, 379.214, 1.339, 11000, 0, 379.214, 381.269, 2.055, 1650, 381.269, 382.549, 1.281, 8000, 0, 382.549, 387, 4.451, 1200, 387, 388.172, 1.172, 10000, 0,    12.949,
 308, 92, 309, 309, 375.151, 66.151, 10000, 0, 375.151, 378.488, 3.337, 1097, 378.488, 380.231, 1.743, 10000, 0, 380.231, 381.804, 1.573, 1500, 381.804, 383.584, 1.78, 7000, 0, 383.584, 388.024, 4.44, 1050, 388.024, 389.195, 1.171, 9000, 0,    12.872,
 316, 92, 317, 317, 384.129, 67.129, 11000, 0, 384.129, 389.435, 5.306, 1146, 389.435, 390.507, 1.072, 11000, 0, 390.507, 390.507, 0, 1650,TimeOut
 309, 92, 310, 310, 376.317, 66.317, 10000, 0, 376.317, 380.634, 4.317, 1018, 380.634, 381.703, 1.069, 10000, 0, 381.703, 383.622, 1.918, 1500, 383.622, 384.709, 1.087, 7000, 0, 384.709, 391.346, 6.637, 1050, 391.346, 392.29, 0.944, 9000, 0,    15.029,
 310, 92, 311, 311, 377.573, 66.573, 9000, 0, 377.573, 381.367, 3.794, 977, 381.367, 382.719, 1.352, 9000, 0, 382.719, 384.894, 2.175, 1350, 384.894, 385.867, 0.974, 6000, 0, 385.867, 391.749, 5.882, 900, 391.749, 393.349, 1.6, 8000, 0,    14.177,
 312, 92, 313, 313, 380.017, 67.017, 9000, 0, 380.017, 383.779, 3.762, 924, 383.779, 385.852, 2.073, 9000, 0, 385.852, 388.904, 3.053, 1350, 388.904, 390.584, 1.68, 6000, 0, 390.584, 393.31, 2.725, 900, 393.31, 394.288, 0.978, 8000, 0,    13.293,
 311, 92, 312, 312, 378.953, 66.953, 11000, 0, 378.953, 383.674, 4.721, 1175, 383.674, 384.894, 1.219, 11000, 0, 384.894, 388.444, 3.55, 1650, 388.444, 389.647, 1.203, 8000, 0, 389.647, 393.709, 4.062, 1200, 393.709, 395.291, 1.582, 10000, 0,    14.755,
 313, 92, 314, 314, 380.914, 66.914, 8000, 0, 380.914, 385.997, 5.083, 812, 385.997, 386.885, 0.889, 8000, 0, 386.885, 390.886, 4.001, 1200, 390.886, 391.84, 0.954, 6000, 0, 391.84, 395.645, 3.804, 900, 395.645, 396.587, 0.943, 8000, 0,    14.731,
 314, 92, 315, 315, 381.848, 66.848, 8000, 0, 381.848, 386.064, 4.215, 818, 386.064, 387.822, 1.758, 8000, 0, 387.822, 391.163, 3.341, 1200, 391.163, 392.683, 1.521, 6000, 0, 392.683, 396.21, 3.527, 900, 396.21, 397.438, 1.229, 8000, 0,    14.362,
 315, 92, 316, 316, 382.965, 66.965, 8000, 0, 382.965, 388.328, 5.363, 827, 388.328, 389.225, 0.897, 8000, 0, 389.225, 392.535, 3.31, 1200, 392.535, 393.631, 1.096, 6000, 0, 393.631, 397.744, 4.113, 900, 397.744, 398.671, 0.927, 8000, 0,    14.779,
 318, 92, 319, 319, 386.672, 67.672, 9000, 0, 386.672, 390.507, 3.836, 965, 390.507, 391.572, 1.064, 9000, 0, 391.572, 393.641, 2.07, 1350, 393.641, 394.656, 1.015, 6000, 0, 394.656, 397.957, 3.301, 900, 397.957, 399.607, 1.65, 8000, 0,    11.285,
 319, 92, 320, 320, 388.085, 68.085, 10000, 0, 388.085, 391.441, 3.356, 1016, 391.441, 392.654, 1.213, 10000, 0, 392.654, 395.138, 2.483, 1500, 395.138, 396.174, 1.036, 7000, 0, 396.174, 400.066, 3.892, 1050, 400.066, 401.217, 1.151, 9000, 0,    11.981,
 320, 92, 321, 321, 389.086, 68.086, 8000, 0, 389.086, 392.125, 3.039, 870, 392.125, 393.54, 1.415, 8000, 0, 393.54, 396.499, 2.959, 1200, 396.499, 397.396, 0.897, 6000, 0, 397.396, 400.119, 2.722, 900, 400.119, 402.233, 2.114, 8000, 0,    11.033,
 326, 92, 327, 327, 395.909, 68.909, 8000, 0, 395.909, 397.804, 1.895, 856, 397.804, 398.754, 0.951, 8000, 0, 398.754, 400.546, 1.792, 1200, 400.546, 402.307, 1.76, 6000, 0, 402.307, 402.307, 0, 900,TimeOut
 321, 92, 322, 322, 390.168, 68.168, 8000, 0, 390.168, 392.593, 2.425, 801, 392.593, 394.626, 2.033, 8000, 0, 394.626, 397.493, 2.867, 1200, 397.493, 398.392, 0.899, 6000, 0, 398.392, 402.664, 4.271, 900, 402.664, 403.723, 1.059, 8000, 0,    12.496,
 322, 92, 323, 323, 391.316, 68.316, 8000, 0, 391.316, 393.614, 2.298, 830, 393.614, 395.63, 2.016, 8000, 0, 395.63, 397.957, 2.327, 1200, 397.957, 399.364, 1.407, 6000, 0, 399.364, 402.684, 3.32, 900, 402.684, 404.581, 1.897, 8000, 0,    11.368,
 324, 92, 325, 325, 393.529, 68.529, 8000, 0, 393.529, 395.813, 2.284, 873, 395.813, 397.858, 2.044, 8000, 0, 397.858, 399.147, 1.289, 1200, 399.147, 401.378, 2.231, 6000, 0, 401.378, 405.186, 3.809, 900, 405.186, 406.085, 0.898, 8000, 0,    11.657,
 323, 92, 324, 324, 392.563, 68.563, 10000, 0, 392.563, 394.878, 2.315, 1082, 394.878, 396.833, 1.955, 10000, 0, 396.833, 399.01, 2.177, 1500, 399.01, 400.461, 1.451, 7000, 0, 400.461, 405.403, 4.942, 1050, 405.403, 407.133, 1.73, 9000, 0,    12.840,
 333, 92, 334, 334, 403.51, 69.51, 10000, 0, 403.51, 406.086, 2.577, 1089, 406.086, 407.791, 1.705, 10000, 0, 407.791, 407.791, 0, 1500,TimeOut
 328, 92, 329, 329, 397.889, 68.889, 8000, 0, 397.889, 400.119, 2.229, 852, 400.119, 401.104, 0.986, 8000, 0, 401.104, 403.155, 2.051, 1200, 403.155, 404.991, 1.836, 6000, 0, 404.991, 408.242, 3.252, 900, 408.242, 409.096, 0.853, 8000, 0,    10.353,
 325, 92, 326, 326, 395.068, 69.068, 11000, 0, 395.068, 398.056, 2.987, 1181, 398.056, 400.205, 2.149, 11000, 0, 400.205, 402.846, 2.642, 1650, 402.846, 404, 1.153, 8000, 0, 404, 408.536, 4.536, 1200, 408.536, 410.128, 1.592, 10000, 0,    13.468,
 327, 92, 328, 328, 397.002, 69.002, 9000, 0, 397.002, 400.165, 3.163, 954, 400.165, 402.046, 1.881, 9000, 0, 402.046, 405.765, 3.719, 1350, 405.765, 406.939, 1.174, 6000, 0, 406.939, 409.669, 2.73, 900, 409.669, 411.124, 1.455, 8000, 0,    12.667,
 330, 92, 331, 331, 399.979, 68.979, 8000, 0, 399.979, 402.118, 2.139, 823, 402.118, 403.019, 0.901, 8000, 0, 403.019, 405.765, 2.746, 1200, 405.765, 407.886, 2.121, 6000, 0, 407.886, 410.02, 2.134, 900, 410.02, 412.155, 2.135, 8000, 0,    10.041,
 331, 92, 332, 332, 400.858, 68.858, 8000, 0, 400.858, 403.725, 2.867, 840, 403.725, 405.06, 1.335, 8000, 0, 405.06, 408.202, 3.143, 1200, 408.202, 409.306, 1.104, 6000, 0, 409.306, 411.851, 2.545, 900, 411.851, 413.174, 1.323, 8000, 0,    10.994,
 329, 92, 330, 330, 398.96, 68.96, 9000, 0, 398.96, 402.347, 3.387, 974, 402.347, 404.038, 1.691, 9000, 0, 404.038, 408.515, 4.477, 1350, 408.515, 410.236, 1.721, 6000, 0, 410.236, 412.225, 1.989, 900, 412.225, 414.13, 1.906, 8000, 0,    13.265,
 332, 92, 333, 333, 402.263, 69.263, 11000, 0, 402.263, 405.106, 2.842, 1172, 405.106, 406.628, 1.522, 11000, 0, 406.628, 411.188, 4.561, 1650, 411.188, 412.517, 1.328, 8000, 0, 412.517, 415.085, 2.568, 1200, 415.085, 416.311, 1.226, 10000, 0,    12.822,
 334, 92, 335, 335, 404.848, 69.848, 11000, 0, 404.848, 406.829, 1.981, 1114, 406.829, 408.98, 2.151, 11000, 0, 408.98, 411.706, 2.725, 1650, 411.706, 413.786, 2.08, 8000, 0, 413.786, 416.296, 2.511, 1200, 416.296, 417.625, 1.328, 10000, 0,    11.449,
 346, 92, 347, 347, 419.106, 72.106, 8000, 0, 419.106, 419.106, 0, 826,TimeOut
 335, 92, 336, 336, 405.986, 69.986, 11000, 0, 405.986, 407.918, 1.933, 1104, 407.918, 410.3, 2.382, 11000, 0, 410.3, 413.377, 3.077, 1650, 413.377, 415.138, 1.761, 8000, 0, 415.138, 418.527, 3.389, 1200, 418.527, 419.79, 1.263, 10000, 0,    12.541,
 336, 92, 337, 337, 407.088, 70.088, 10000, 0, 407.088, 409.113, 2.025, 1086, 409.113, 411.339, 2.226, 10000, 0, 411.339, 413.606, 2.267, 1500, 413.606, 416.28, 2.674, 7000, 0, 416.28, 420.215, 3.935, 1050, 420.215, 421.412, 1.197, 9000, 0,    13.127,
 337, 92, 338, 338, 408.089, 70.089, 8000, 0, 408.089, 410.236, 2.146, 864, 410.236, 412.309, 2.073, 8000, 0, 412.309, 414.862, 2.553, 1200, 414.862, 417.176, 2.314, 6000, 0, 417.176, 421.589, 4.414, 900, 421.589, 422.461, 0.872, 8000, 0,    13.500,
 342, 92, 343, 343, 414.411, 71.411, 9000, 0, 414.411, 419.26, 4.85, 991, 419.26, 420.305, 1.044, 9000, 0, 420.305, 423.171, 2.867, 1350, 423.171, 424.17, 0.999, 6000, 0, 424.17, 424.17, 0, 900,TimeOut
 338, 92, 339, 339, 409.482, 70.482, 11000, 0, 409.482, 411.535, 2.053, 1110, 411.535, 413.474, 1.939, 11000, 0, 413.474, 415.938, 2.464, 1650, 415.938, 418.424, 2.486, 8000, 0, 418.424, 425.074, 6.65, 1200, 425.074, 426.149, 1.074, 10000, 0,    15.592,
 339, 92, 340, 340, 410.496, 70.496, 8000, 0, 410.496, 413.168, 2.671, 823, 413.168, 414.375, 1.208, 8000, 0, 414.375, 416.511, 2.136, 1200, 416.511, 419.437, 2.926, 6000, 0, 419.437, 425.279, 5.842, 900, 425.279, 426.985, 1.707, 8000, 0,    14.783,
 344, 92, 345, 345, 417.183, 72.183, 11000, 0, 417.183, 422.183, 5, 1117, 422.183, 423.798, 1.615, 11000, 0, 423.798, 426.523, 2.725, 1650, 426.523, 427.764, 1.242, 8000, 0, 427.764, 427.764, 0, 1200,TimeOut
 340, 92, 341, 341, 411.824, 70.824, 11000, 0, 411.824, 415.962, 4.138, 1157, 415.962, 417.291, 1.33, 11000, 0, 417.291, 419.213, 1.922, 1650, 419.213, 420.602, 1.388, 8000, 0, 420.602, 427.896, 7.294, 1200, 427.896, 429.103, 1.208, 10000, 0,    16.072,
 341, 92, 342, 342, 413.225, 71.225, 11000, 0, 413.225, 416.033, 2.807, 1119, 416.033, 418.776, 2.744, 11000, 0, 418.776, 420.791, 2.015, 1650, 420.791, 422.04, 1.249, 8000, 0, 422.04, 428.103, 6.063, 1200, 428.103, 430.171, 2.067, 10000, 0,    14.878,
 345, 92, 346, 346, 418.121, 72.121, 8000, 0, 418.121, 421.814, 3.693, 810, 421.814, 422.74, 0.926, 8000, 0, 422.74, 424.693, 1.953, 1200, 424.693, 426.07, 1.377, 6000, 0, 426.07, 429.491, 3.421, 900, 429.491, 431.093, 1.603, 8000, 0,    11.369,
 343, 92, 344, 344, 415.706, 71.706, 10000, 0, 415.706, 419.437, 3.731, 1032, 419.437, 421.412, 1.975, 10000, 0, 421.412, 424.14, 2.728, 1500, 424.14, 425.213, 1.073, 7000, 0, 425.213, 429.552, 4.339, 1050, 429.552, 432.075, 2.523, 9000, 0,    13.846,
 347, 92, 348, 348, 420.509, 72.509, 10000, 0, 420.509, 423.798, 3.289, 1036, 423.798, 424.825, 1.027, 10000, 0, 424.825, 427.405, 2.58, 1500, 427.405, 428.803, 1.398, 7000, 0, 428.803, 431.807, 3.004, 1050, 431.807, 433.22, 1.413, 9000, 0,    11.298,
 348, 92, 349, 349, 421.713, 72.713, 11000, 0, 421.713, 424.557, 2.844, 1161, 424.557, 426.037, 1.48, 11000, 0, 426.037, 429.137, 3.099, 1650, 429.137, 430.449, 1.312, 8000, 0, 430.449, 432.588, 2.139, 1200, 432.588, 434.696, 2.108, 10000, 0,    10.875,
 349, 92, 350, 350, 422.856, 72.856, 9000, 0, 422.856, 425.491, 2.636, 940, 425.491, 426.991, 1.5, 9000, 0, 426.991, 429.173, 2.182, 1350, 429.173, 431.266, 2.093, 6000, 0, 431.266, 433.04, 1.774, 900, 433.04, 435.68, 2.639, 8000, 0,    10.185,
 350, 92, 351, 351, 423.872, 72.872, 8000, 0, 423.872, 425.895, 2.023, 880, 425.895, 427.996, 2.101, 8000, 0, 427.996, 430.336, 2.34, 1200, 430.336, 432.357, 2.021, 6000, 0, 432.357, 435.592, 3.235, 900, 435.592, 436.736, 1.143, 8000, 0,    11.721,
 351, 92, 352, 352, 424.99, 72.99, 9000, 0, 424.99, 428.393, 3.403, 956, 428.393, 429.311, 0.918, 9000, 0, 429.311, 430.919, 1.608, 1350, 430.919, 433.302, 2.383, 6000, 0, 433.302, 436.489, 3.188, 900, 436.489, 437.646, 1.156, 8000, 0,    11.500,
 352, 92, 353, 353, 426.209, 73.209, 10000, 0, 426.209, 429.451, 3.242, 1054, 429.451, 430.697, 1.246, 10000, 0, 430.697, 433.394, 2.697, 1500, 433.394, 434.386, 0.992, 7000, 0, 434.386, 437.786, 3.4, 1050, 437.786, 438.702, 0.915, 9000, 0,    11.578,
 353, 92, 354, 354, 427.673, 73.673, 11000, 0, 427.673, 431.131, 3.459, 1102, 431.131, 432.455, 1.323, 11000, 0, 432.455, 434.473, 2.018, 1650, 434.473, 435.729, 1.256, 8000, 0, 435.729, 438.839, 3.111, 1200, 438.839, 439.943, 1.103, 10000, 0,    11.167,
 354, 92, 355, 355, 428.824, 73.824, 9000, 0, 428.824, 431.942, 3.118, 993, 431.942, 433.48, 1.538, 9000, 0, 433.48, 435.147, 1.667, 1350, 435.147, 436.69, 1.543, 6000, 0, 436.69, 439.15, 2.46, 900, 439.15, 440.858, 1.709, 8000, 0,    10.326,
 355, 92, 356, 356, 430.244, 74.244, 10000, 0, 430.244, 433.14, 2.896, 1025, 433.14, 434.729, 1.589, 10000, 0, 434.729, 437.432, 2.703, 1500, 437.432, 438.662, 1.23, 7000, 0, 438.662, 440.982, 2.321, 1050, 440.982, 442.09, 1.108, 9000, 0,    10.739,
 356, 92, 357, 357, 431.52, 74.52, 10000, 0, 431.52, 433.952, 2.431, 1060, 433.952, 435.833, 1.882, 10000, 0, 435.833, 437.869, 2.036, 1500, 437.869, 439.863, 1.993, 7000, 0, 439.863, 441.4, 1.538, 1050, 441.4, 443.066, 1.665, 9000, 0,     9.880,
 357, 92, 358, 358, 432.89, 74.89, 11000, 0, 432.89, 436, 3.11, 1161, 436, 437.239, 1.239, 11000, 0, 437.239, 439.361, 2.122, 1650, 439.361, 441.059, 1.697, 8000, 0, 441.059, 442.567, 1.509, 1200, 442.567, 444.212, 1.644, 10000, 0,     9.678,
 358, 92, 359, 359, 434.186, 75.186, 10000, 0, 434.186, 437.786, 3.601, 1072, 437.786, 438.95, 1.164, 10000, 0, 438.95, 441.316, 2.366, 1500, 441.316, 442.504, 1.188, 7000, 0, 442.504, 444.021, 1.517, 1050, 444.021, 445.315, 1.294, 9000, 0,     9.835,
 359, 92, 360, 360, 435.125, 75.125, 8000, 0, 435.125, 438.651, 3.526, 844, 438.651, 439.837, 1.186, 8000, 0, 439.837, 441.503, 1.666, 1200, 441.503, 443.547, 2.044, 6000, 0, 443.547, 444.964, 1.417, 900, 444.964, 446.143, 1.18, 8000, 0,     9.839,
 360, 92, 361, 361, 436.529, 75.529, 11000, 0, 436.529, 440.56, 4.031, 1139, 440.56, 441.814, 1.254, 11000, 0, 441.814, 444.567, 2.753, 1650, 444.567, 445.847, 1.28, 8000, 0, 445.847, 448.684, 2.837, 1200, 448.684, 449.998, 1.313, 10000, 0,    12.155,
 361, 92, 362, 362, 437.834, 75.834, 10000, 0, 437.834, 440.982, 3.148, 1072, 440.982, 443, 2.018, 10000, 0, 443, 445.3, 2.3, 1500, 445.3, 446.972, 1.673, 7000, 0, 446.972, 449.568, 2.595, 1050, 449.568, 451.079, 1.511, 9000, 0,    11.734,
 362, 92, 363, 363, 439.466, 76.466, 11000, 0, 439.466, 443.285, 3.82, 1191, 443.285, 444.471, 1.186, 11000, 0, 444.471, 446.947, 2.476, 1650, 446.947, 448.173, 1.226, 8000, 0, 448.173, 451.925, 3.752, 1200, 451.925, 453.151, 1.226, 10000, 0,    12.460,
 363, 92, 364, 364, 440.81, 76.81, 10000, 0, 440.81, 443.61, 2.8, 1054, 443.61, 445.651, 2.041, 10000, 0, 445.651, 447.251, 1.6, 1500, 447.251, 449.373, 2.122, 7000, 0, 449.373, 453.349, 3.976, 1050, 453.349, 454.564, 1.215, 9000, 0,    12.539,
 364, 92, 365, 365, 441.882, 76.882, 9000, 0, 441.882, 445.039, 3.157, 930, 445.039, 446.629, 1.59, 9000, 0, 446.629, 448.173, 1.544, 1350, 448.173, 450.265, 2.092, 6000, 0, 450.265, 454.683, 4.418, 900, 454.683, 455.497, 0.814, 8000, 0,    12.801,
 365, 92, 366, 366, 442.952, 76.952, 10000, 0, 442.952, 445.491, 2.539, 1000, 445.491, 447.86, 2.369, 10000, 0, 447.86, 449.878, 2.018, 1500, 449.878, 451.443, 1.565, 7000, 0, 451.443, 455.497, 4.054, 1050, 455.497, 456.594, 1.097, 9000, 0,    12.545,
 366, 92, 367, 367, 444.124, 77.124, 10000, 0, 444.124, 446.947, 2.823, 1056, 446.947, 449.114, 2.167, 10000, 0, 449.114, 451.165, 2.052, 1500, 451.165, 452.517, 1.352, 7000, 0, 452.517, 456.784, 4.267, 1050, 456.784, 457.737, 0.954, 9000, 0,    12.659,
 367, 92, 368, 368, 445.092, 77.092, 8000, 0, 445.092, 447.03, 1.938, 894, 447.03, 450.009, 2.979, 8000, 0, 450.009, 451.284, 1.275, 1200, 451.284, 453.546, 2.262, 6000, 0, 453.546, 457.343, 3.797, 900, 457.343, 458.641, 1.298, 8000, 0,    12.251,
 368, 92, 369, 369, 446.255, 77.255, 10000, 0, 446.255, 450.117, 3.862, 1007, 450.117, 451.284, 1.167, 10000, 0, 451.284, 453.129, 1.845, 1500, 453.129, 454.748, 1.619, 7000, 0, 454.748, 460.312, 5.564, 1050, 460.312, 461.373, 1.061, 9000, 0,    14.057,
 369, 92, 370, 370, 447.754, 77.754, 11000, 0, 447.754, 450.983, 3.229, 1132, 450.983, 452.664, 1.681, 11000, 0, 452.664, 455.214, 2.549, 1650, 455.214, 456.472, 1.259, 8000, 0, 456.472, 461.081, 4.609, 1200, 461.081, 462.461, 1.38, 10000, 0,    13.327,
 370, 92, 371, 371, 449.213, 78.213, 11000, 0, 449.213, 452.256, 3.043, 1142, 452.256, 453.823, 1.567, 11000, 0, 453.823, 456.086, 2.264, 1650, 456.086, 457.776, 1.69, 8000, 0, 457.776, 463.026, 5.25, 1200, 463.026, 464.059, 1.033, 10000, 0,    13.813,
 371, 92, 372, 372, 450.359, 78.359, 10000, 0, 450.359, 453.853, 3.493, 1097, 453.853, 455.174, 1.321, 10000, 0, 455.174, 457.081, 1.907, 1500, 457.081, 458.924, 1.843, 7000, 0, 458.924, 463.504, 4.581, 1050, 463.504, 465.12, 1.616, 9000, 0,    13.145,
 376, 92, 377, 377, 456.461, 79.461, 8000, 0, 456.461, 460.046, 3.585, 805, 460.046, 462.046, 2, 8000, 0, 462.046, 463.929, 1.882, 1200, 463.929, 465.417, 1.488, 6000, 0, 465.417, 465.417, 0, 900,TimeOut
 372, 92, 373, 373, 451.659, 78.659, 10000, 0, 451.659, 455.073, 3.414, 1021, 455.073, 456.317, 1.244, 10000, 0, 456.317, 459.869, 3.553, 1500, 459.869, 461.038, 1.169, 7000, 0, 461.038, 466.563, 5.525, 1050, 466.563, 467.627, 1.064, 9000, 0,    14.904,
 373, 92, 374, 374, 452.955, 78.955, 10000, 0, 452.955, 455.835, 2.88, 1019, 455.835, 457.487, 1.652, 10000, 0, 457.487, 460.908, 3.421, 1500, 460.908, 462.11, 1.202, 7000, 0, 462.11, 466.972, 4.862, 1050, 466.972, 468.624, 1.652, 9000, 0,    14.016,
 375, 92, 376, 376, 455.461, 79.461, 9000, 0, 455.461, 459.127, 3.666, 957, 459.127, 461.104, 1.977, 9000, 0, 461.104, 462.708, 1.604, 1350, 462.708, 464.515, 1.807, 6000, 0, 464.515, 468.584, 4.069, 900, 468.584, 469.536, 0.953, 8000, 0,    13.123,
 374, 92, 375, 375, 454.331, 79.331, 11000, 0, 454.331, 458.915, 4.584, 1193, 458.915, 460.186, 1.271, 11000, 0, 460.186, 462.316, 2.13, 1650, 462.316, 463.588, 1.271, 8000, 0, 463.588, 468.957, 5.37, 1200, 468.957, 470.606, 1.648, 10000, 0,    14.627,
 381, 92, 382, 382, 462.9, 80.9, 9000, 0, 462.9, 466.497, 3.597, 908, 466.497, 467.78, 1.283, 9000, 0, 467.78, 469.577, 1.798, 1350, 469.577, 472, 2.423, 6000, 0, 472, 472, 0, 900,TimeOut
 377, 92, 378, 378, 457.992, 79.992, 11000, 0, 457.992, 461.507, 3.515, 1150, 461.507, 463.334, 1.827, 11000, 0, 463.334, 465.692, 2.358, 1650, 465.692, 466.98, 1.288, 8000, 0, 466.98, 472.519, 5.539, 1200, 472.519, 473.71, 1.191, 10000, 0,    14.527,
 378, 92, 379, 379, 459.839, 80.839, 11000, 0, 459.839, 463.102, 3.263, 1184, 463.102, 464.724, 1.622, 11000, 0, 464.724, 467.584, 2.861, 1650, 467.584, 468.905, 1.321, 8000, 0, 468.905, 472.645, 3.74, 1200, 472.645, 474.813, 2.168, 10000, 0,    12.806,
