#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 326, 83, 327, 327, 400.7, 73.7, 15000, 0, 400.7, 403.725, 3.024, 1528, 403.725, 404.963, 1.238, 15000, 0, 404.963, 407.471, 2.508, 2250, 407.471, 408.763, 1.293, 11000, 0, 408.763, 411.298, 2.535, 1650, 411.298, 412.894, 1.595, 14000, 0,    10.598,
 327, 83, 328, 328, 401.614, 73.614, 10000, 0, 401.614, 403.833, 2.219, 1062, 403.833, 405.88, 2.047, 10000, 0, 405.88, 407.718, 1.837, 1500, 407.718, 409.591, 1.874, 7000, 0, 409.591, 411.921, 2.33, 1050, 411.921, 413.662, 1.741, 9000, 0,    10.307,
 328, 83, 329, 329, 403.068, 74.068, 13000, 0, 403.068, 405.966, 2.898, 1330, 405.966, 407.143, 1.178, 13000, 0, 407.143, 409.764, 2.62, 1950, 409.764, 410.918, 1.154, 9000, 0, 410.918, 413.318, 2.4, 1350, 413.318, 414.745, 1.427, 12000, 0,    10.250,
 329, 83, 330, 330, 404.14, 74.14, 11000, 0, 404.14, 406.236, 2.096, 1106, 406.236, 408.006, 1.77, 11000, 0, 408.006, 409.892, 1.886, 1650, 409.892, 412.038, 2.146, 8000, 0, 412.038, 413.778, 1.74, 1200, 413.778, 415.574, 1.796, 10000, 0,     9.638,
 330, 83, 331, 331, 405.468, 74.468, 12000, 0, 405.468, 408.109, 2.641, 1260, 408.109, 409.053, 0.943, 12000, 0, 409.053, 411.495, 2.443, 1800, 411.495, 413.158, 1.662, 9000, 0, 413.158, 414.882, 1.724, 1350, 414.882, 416.565, 1.683, 12000, 0,     9.414,
 331, 83, 332, 332, 406.723, 74.723, 14000, 0, 406.723, 409.526, 2.803, 1427, 409.526, 410.951, 1.425, 14000, 0, 410.951, 413.168, 2.216, 2100, 413.168, 414.485, 1.317, 10000, 0, 414.485, 416.856, 2.371, 1500, 416.856, 418.086, 1.23, 13000, 0,    10.132,
 332, 83, 333, 333, 408.112, 75.112, 14000, 0, 408.112, 410.89, 2.778, 1439, 410.89, 412.238, 1.348, 14000, 0, 412.238, 414.533, 2.295, 2100, 414.533, 415.918, 1.385, 10000, 0, 415.918, 418.622, 2.704, 1500, 418.622, 419.884, 1.263, 13000, 0,    10.510,
 333, 83, 334, 334, 409.25, 75.25, 11000, 0, 409.25, 411.746, 2.496, 1119, 411.746, 413.351, 1.605, 11000, 0, 413.351, 415.266, 1.915, 1650, 415.266, 416.894, 1.629, 8000, 0, 416.894, 419.32, 2.426, 1200, 419.32, 420.916, 1.596, 10000, 0,    10.070,
 334, 83, 335, 335, 410.199, 75.199, 11000, 0, 410.199, 413.073, 2.874, 1171, 413.073, 414.247, 1.174, 11000, 0, 414.247, 416.613, 2.366, 1650, 416.613, 417.889, 1.276, 8000, 0, 417.889, 420.325, 2.436, 1200, 420.325, 421.797, 1.473, 10000, 0,    10.125,
 335, 83, 336, 336, 411.265, 75.265, 11000, 0, 411.265, 413.298, 2.033, 1110, 413.298, 415.152, 1.855, 11000, 0, 415.152, 416.987, 1.835, 1650, 416.987, 418.908, 1.92, 8000, 0, 418.908, 421.067, 2.159, 1200, 421.067, 422.841, 1.774, 10000, 0,     9.802,
 336, 83, 337, 337, 412.367, 75.367, 12000, 0, 412.367, 414.597, 2.23, 1227, 414.597, 416.354, 1.757, 12000, 0, 416.354, 418.18, 1.826, 1800, 418.18, 420.128, 1.948, 9000, 0, 420.128, 422.152, 2.025, 1350, 422.152, 423.831, 1.679, 12000, 0,     9.786,
 337, 83, 338, 338, 414.065, 76.065, 15000, 0, 414.065, 416.244, 2.178, 1557, 416.244, 417.7, 1.457, 15000, 0, 417.7, 419.684, 1.983, 2250, 419.684, 421.65, 1.966, 11000, 0, 421.65, 423.78, 2.13, 1650, 423.78, 425.076, 1.297, 14000, 0,     9.714,
 338, 83, 339, 339, 415.195, 76.195, 11000, 0, 415.195, 416.684, 1.489, 1197, 416.684, 418.786, 2.102, 11000, 0, 418.786, 420.371, 1.585, 1650, 420.371, 422.592, 2.221, 8000, 0, 422.592, 424.16, 1.568, 1200, 424.16, 425.989, 1.829, 10000, 0,     8.965,
 339, 83, 340, 340, 416.194, 76.194, 11000, 0, 416.194, 417.882, 1.688, 1151, 417.882, 419.81, 1.928, 11000, 0, 419.81, 421.378, 1.568, 1650, 421.378, 423.572, 2.194, 8000, 0, 423.572, 426.229, 2.657, 1200, 426.229, 427.163, 0.935, 10000, 0,    10.035,
 340, 83, 341, 341, 417.327, 76.327, 11000, 0, 417.327, 419.185, 1.858, 1180, 419.185, 420.855, 1.669, 11000, 0, 420.855, 422.524, 1.669, 1650, 422.524, 424.413, 1.889, 8000, 0, 424.413, 426.662, 2.249, 1200, 426.662, 428.105, 1.443, 10000, 0,     9.335,
 341, 83, 342, 342, 418.262, 76.262, 11000, 0, 418.262, 419.752, 1.49, 1107, 419.752, 421.764, 2.012, 11000, 0, 421.764, 423.404, 1.639, 1650, 423.404, 425.398, 1.995, 8000, 0, 425.398, 427.484, 2.086, 1200, 427.484, 428.945, 1.461, 10000, 0,     9.222,
 342, 83, 343, 343, 419.606, 76.606, 13000, 0, 419.606, 421.698, 2.092, 1359, 421.698, 422.869, 1.171, 13000, 0, 422.869, 425.235, 2.366, 1950, 425.235, 426.555, 1.32, 9000, 0, 426.555, 428.183, 1.628, 1350, 428.183, 429.963, 1.781, 12000, 0,     8.576,
 343, 83, 344, 344, 420.757, 76.757, 12000, 0, 420.757, 423.131, 2.374, 1277, 423.131, 424.138, 1.007, 12000, 0, 424.138, 426.103, 1.965, 1800, 426.103, 427.754, 1.651, 9000, 0, 427.754, 429.698, 1.944, 1350, 429.698, 430.997, 1.299, 12000, 0,     8.941,
 344, 83, 345, 345, 421.885, 76.885, 11000, 0, 421.885, 424.18, 2.294, 1119, 424.18, 425.074, 0.895, 11000, 0, 425.074, 426.608, 1.534, 1650, 426.608, 428.86, 2.252, 8000, 0, 428.86, 430.61, 1.75, 1200, 430.61, 431.912, 1.301, 10000, 0,     8.725,
 345, 83, 346, 346, 422.811, 76.811, 10000, 0, 422.811, 424.524, 1.713, 1070, 424.524, 425.983, 1.459, 10000, 0, 425.983, 427.637, 1.653, 1500, 427.637, 429.675, 2.038, 7000, 0, 429.675, 430.919, 1.244, 1050, 430.919, 432.745, 1.826, 9000, 0,     8.108,
 346, 83, 347, 347, 423.83, 76.83, 10000, 0, 423.83, 425.728, 1.898, 1054, 425.728, 426.965, 1.237, 10000, 0, 426.965, 429.173, 2.207, 1500, 429.173, 430.511, 1.338, 7000, 0, 430.511, 432.361, 1.851, 1050, 432.361, 433.687, 1.326, 9000, 0,     8.532,
 347, 83, 348, 348, 424.816, 76.816, 11000, 0, 424.816, 426.471, 1.654, 1185, 426.471, 427.883, 1.412, 11000, 0, 427.883, 429.757, 1.874, 1650, 429.757, 431.482, 1.725, 8000, 0, 431.482, 434.065, 2.583, 1200, 434.065, 434.986, 0.921, 10000, 0,     9.249,
 348, 83, 349, 349, 425.753, 76.753, 10000, 0, 425.753, 427.111, 1.358, 1091, 427.111, 428.77, 1.659, 10000, 0, 428.77, 430.939, 2.168, 1500, 430.939, 432.431, 1.493, 7000, 0, 432.431, 434.473, 2.041, 1050, 434.473, 435.835, 1.362, 9000, 0,     8.720,
 349, 83, 350, 350, 426.805, 76.805, 11000, 0, 426.805, 428.172, 1.367, 1192, 428.172, 429.817, 1.644, 11000, 0, 429.817, 432.183, 2.366, 1650, 432.183, 433.378, 1.195, 8000, 0, 433.378, 436.674, 3.296, 1200, 436.674, 437.62, 0.946, 10000, 0,     9.869,
 350, 83, 351, 351, 428.077, 77.077, 14000, 0, 428.077, 429.895, 1.818, 1417, 429.895, 431.214, 1.318, 14000, 0, 431.214, 433.404, 2.191, 2100, 433.404, 434.596, 1.192, 10000, 0, 434.596, 437.657, 3.061, 1500, 437.657, 438.89, 1.233, 13000, 0,     9.580,
 351, 83, 352, 352, 429.271, 77.271, 12000, 0, 429.271, 432.032, 2.761, 1249, 432.032, 433.112, 1.079, 12000, 0, 433.112, 434.881, 1.769, 1800, 434.881, 436.014, 1.133, 9000, 0, 436.014, 439.345, 3.331, 1350, 439.345, 440.49, 1.145, 12000, 0,    10.074,
 352, 83, 353, 353, 430.344, 77.344, 10000, 0, 430.344, 432.685, 2.341, 1090, 432.685, 434.065, 1.38, 10000, 0, 434.065, 435.782, 1.717, 1500, 435.782, 436.725, 0.944, 7000, 0, 436.725, 439.9, 3.174, 1050, 439.9, 441.318, 1.418, 9000, 0,     9.556,
 353, 83, 354, 354, 431.623, 77.623, 11000, 0, 431.623, 433.857, 2.234, 1179, 433.857, 435.287, 1.43, 11000, 0, 435.287, 436.735, 1.448, 1650, 436.735, 437.806, 1.071, 8000, 0, 437.806, 440.951, 3.144, 1200, 440.951, 442.215, 1.264, 10000, 0,     9.328,
 362, 83, 363, 363, 442.996, 79.996, 15000, 0, 442.996, 442.996, 0, 1503,TimeOut
 354, 83, 355, 355, 432.597, 77.597, 11000, 0, 432.597, 434.676, 2.08, 1123, 434.676, 436.413, 1.737, 11000, 0, 436.413, 437.806, 1.393, 1650, 437.806, 438.929, 1.123, 8000, 0, 438.929, 441.44, 2.511, 1200, 441.44, 443.078, 1.637, 10000, 0,     8.844,
 355, 83, 356, 356, 434.235, 78.235, 14000, 0, 434.235, 437.378, 3.142, 1438, 437.378, 438.723, 1.345, 14000, 0, 438.723, 440.642, 1.919, 2100, 440.642, 441.787, 1.145, 10000, 0, 441.787, 444.041, 2.254, 1500, 444.041, 445.362, 1.321, 13000, 0,     9.806,
 356, 83, 357, 357, 435.192, 78.192, 10000, 0, 435.192, 437.479, 2.287, 1066, 437.479, 439.61, 2.131, 10000, 0, 439.61, 440.791, 1.181, 1500, 440.791, 442.767, 1.976, 7000, 0, 442.767, 444.196, 1.429, 1050, 444.196, 446.257, 2.061, 9000, 0,     9.004,
 357, 83, 358, 358, 436.342, 78.342, 10000, 0, 436.342, 438.651, 2.309, 1076, 438.651, 440.562, 1.911, 10000, 0, 440.562, 442.366, 1.803, 1500, 442.366, 443.595, 1.229, 7000, 0, 443.595, 445.63, 2.036, 1050, 445.63, 447.18, 1.55, 9000, 0,     9.288,
 358, 83, 359, 359, 437.906, 78.906, 14000, 0, 437.906, 440.684, 2.779, 1458, 440.684, 442.025, 1.341, 14000, 0, 442.025, 444.934, 2.909, 2100, 444.934, 446.017, 1.083, 10000, 0, 446.017, 447.888, 1.871, 1500, 447.888, 448.967, 1.079, 13000, 0,     9.982,
 359, 83, 360, 360, 438.972, 78.972, 12000, 0, 438.972, 443.012, 4.04, 1276, 443.012, 444.114, 1.102, 12000, 0, 444.114, 446.17, 2.056, 1800, 446.17, 447.33, 1.161, 9000, 0, 447.33, 449.233, 1.903, 1350, 449.233, 450.38, 1.146, 12000, 0,    10.262,
 364, 83, 365, 365, 445.354, 80.354, 15000, 0, 445.354, 449.485, 4.131, 1515, 449.485, 451.017, 1.532, 15000, 0, 451.017, 451.017, 0, 2250,TimeOut
 360, 83, 361, 361, 440.118, 79.118, 11000, 0, 440.118, 444.212, 4.093, 1130, 444.212, 445.223, 1.012, 11000, 0, 445.223, 446.802, 1.578, 1650, 446.802, 448.433, 1.632, 8000, 0, 448.433, 450.588, 2.155, 1200, 450.588, 451.542, 0.953, 10000, 0,    10.470,
 366, 83, 367, 367, 447.744, 80.744, 14000, 0, 447.744, 451.059, 3.315, 1452, 451.059, 452.266, 1.206, 14000, 0, 452.266, 454.673, 2.407, 2100, 454.673, 456.35, 1.677, 10000, 0, 456.35, 456.35, 0, 1500,TimeOut
 363, 83, 364, 364, 443.979, 79.979, 11000, 0, 443.979, 446.557, 2.578, 1136, 446.557, 448.671, 2.114, 11000, 0, 448.671, 451.771, 3.1, 1650, 451.771, 454.044, 2.273, 8000, 0, 454.044, 456.638, 2.594, 1200, 456.638, 457.525, 0.887, 10000, 0,    12.659,
 361, 83, 362, 362, 441.537, 79.537, 15000, 0, 441.537, 446.465, 4.928, 1501, 446.465, 447.743, 1.278, 15000, 0, 447.743, 451.622, 3.879, 2250, 451.622, 453.151, 1.529, 11000, 0, 453.151, 456.688, 3.537, 1650, 456.688, 458.821, 2.133, 14000, 0,    15.150,
 365, 83, 366, 366, 446.514, 80.514, 11000, 0, 446.514, 448.254, 1.74, 1130, 448.254, 449.732, 1.478, 11000, 0, 449.732, 453.303, 3.571, 1650, 453.303, 455.174, 1.871, 8000, 0, 455.174, 459.16, 3.986, 1200, 459.16, 460.239, 1.078, 10000, 0,    12.646,
 367, 83, 368, 368, 449.094, 81.094, 14000, 0, 449.094, 451.422, 2.328, 1436, 451.422, 453.597, 2.175, 14000, 0, 453.597, 455.666, 2.069, 2100, 455.666, 457.776, 2.11, 10000, 0, 457.776, 460.358, 2.582, 1500, 460.358, 461.426, 1.068, 13000, 0,    11.263,
 368, 83, 369, 369, 450.412, 81.412, 14000, 0, 450.412, 452.716, 2.304, 1412, 452.716, 454.858, 2.141, 14000, 0, 454.858, 456.597, 1.739, 2100, 456.597, 459.16, 2.563, 10000, 0, 459.16, 462.198, 3.038, 1500, 462.198, 463.471, 1.274, 13000, 0,    11.785,
 369, 83, 370, 370, 451.761, 81.761, 13000, 0, 451.761, 453.216, 1.454, 1316, 453.216, 455.949, 2.734, 13000, 0, 455.949, 457.756, 1.807, 1950, 457.756, 460.195, 2.439, 9000, 0, 460.195, 463.976, 3.781, 1350, 463.976, 465.017, 1.041, 12000, 0,    12.214,
 370, 83, 371, 371, 453.142, 82.142, 14000, 0, 453.142, 456.116, 2.974, 1436, 456.116, 457.439, 1.323, 14000, 0, 457.439, 459.574, 2.134, 2100, 459.574, 461.546, 1.972, 10000, 0, 461.546, 464.888, 3.342, 1500, 464.888, 466.213, 1.325, 13000, 0,    11.746,
 381, 83, 382, 382, 466.587, 84.587, 15000, 0, 466.587, 466.587, 0, 1556,TimeOut
 371, 83, 372, 372, 454.331, 82.331, 11000, 0, 454.331, 456.585, 2.254, 1141, 456.585, 458.469, 1.884, 11000, 0, 458.469, 459.865, 1.396, 1650, 459.865, 462.556, 2.69, 8000, 0, 462.556, 465.539, 2.983, 1200, 465.539, 467.11, 1.571, 10000, 0,    11.208,
 372, 83, 373, 373, 455.441, 82.441, 13000, 0, 455.441, 457.857, 2.416, 1395, 457.857, 459.546, 1.689, 13000, 0, 459.546, 461.487, 1.941, 1950, 461.487, 463.856, 2.369, 9000, 0, 463.856, 466.313, 2.457, 1350, 466.313, 468.28, 1.967, 12000, 0,    10.873,
 373, 83, 374, 374, 456.409, 82.409, 10000, 0, 456.409, 457.877, 1.468, 1088, 457.877, 460.437, 2.56, 10000, 0, 460.437, 462.073, 1.636, 1500, 462.073, 464.785, 2.712, 7000, 0, 464.785, 466.526, 1.741, 1050, 466.526, 469.238, 2.713, 9000, 0,    10.116,
 374, 83, 375, 375, 457.778, 82.778, 14000, 0, 457.778, 461.603, 3.825, 1495, 461.603, 462.864, 1.262, 14000, 0, 462.864, 464.978, 2.114, 2100, 464.978, 466.233, 1.255, 10000, 0, 466.233, 468.075, 1.842, 1500, 468.075, 470.505, 2.429, 13000, 0,    10.297,
 375, 83, 376, 376, 458.746, 82.746, 11000, 0, 458.746, 461.853, 3.106, 1147, 461.853, 463.886, 2.034, 11000, 0, 463.886, 466.147, 2.261, 1650, 466.147, 467.254, 1.107, 8000, 0, 467.254, 469.082, 1.828, 1200, 469.082, 471.446, 2.364, 10000, 0,    10.335,
 377, 83, 378, 378, 461.166, 83.166, 11000, 0, 461.166, 464.356, 3.19, 1124, 464.356, 465.208, 0.852, 11000, 0, 465.208, 468.004, 2.795, 1650, 468.004, 468.984, 0.98, 8000, 0, 468.984, 471.456, 2.472, 1200, 471.456, 472.499, 1.043, 10000, 0,    10.289,
 376, 83, 377, 377, 460.14, 83.14, 13000, 0, 460.14, 465.051, 4.911, 1382, 465.051, 466.445, 1.394, 13000, 0, 466.445, 469.27, 2.825, 1950, 469.27, 470.483, 1.213, 9000, 0, 470.483, 472.874, 2.391, 1350, 472.874, 474.062, 1.188, 12000, 0,    12.734,
 378, 83, 379, 379, 462.316, 83.316, 12000, 0, 462.316, 467.55, 5.234, 1267, 467.55, 468.752, 1.202, 12000, 0, 468.752, 470.855, 2.104, 1800, 470.855, 472.061, 1.206, 9000, 0, 472.061, 473.599, 1.538, 1350, 473.599, 475.079, 1.48, 12000, 0,    11.283,
 379, 83, 380, 380, 463.582, 83.582, 12000, 0, 463.582, 467.715, 4.133, 1271, 467.715, 469.846, 2.131, 12000, 0, 469.846, 471.529, 1.683, 1800, 471.529, 473.313, 1.784, 9000, 0, 473.313, 474.658, 1.345, 1350, 474.658, 476.186, 1.528, 12000, 0,    11.076,
 380, 83, 381, 381, 464.868, 83.868, 12000, 0, 464.868, 470.304, 5.437, 1276, 470.304, 471.484, 1.18, 12000, 0, 471.484, 473.935, 2.451, 1800, 473.935, 474.938, 1.003, 9000, 0, 474.938, 477.658, 2.72, 1350, 477.658, 478.593, 0.935, 12000, 0,    12.791,
 382, 83, 383, 383, 467.749, 84.749, 12000, 0, 467.749, 470.427, 2.678, 1271, 470.427, 472.603, 2.176, 12000, 0, 472.603, 474.548, 1.946, 1800, 474.548, 476.013, 1.464, 9000, 0, 476.013, 478.932, 2.919, 1350, 478.932, 480.08, 1.148, 12000, 0,    11.183,
 389, 83, 390, 390, 477.113, 87.113, 13000, 0, 477.113, 479.006, 1.893, 1358, 479.006, 480.643, 1.637, 13000, 0, 480.643, 480.643, 0, 1950,TimeOut
 383, 83, 384, 384, 468.998, 84.998, 12000, 0, 468.998, 471.918, 2.921, 1201, 471.918, 473.638, 1.719, 12000, 0, 473.638, 476.182, 2.544, 1800, 476.182, 477.332, 1.151, 9000, 0, 477.332, 480.045, 2.713, 1350, 480.045, 481.268, 1.223, 12000, 0,    11.047,
 384, 83, 385, 385, 470.417, 85.417, 13000, 0, 470.417, 472.2, 1.783, 1364, 472.2, 474.709, 2.509, 13000, 0, 474.709, 477.404, 2.695, 1950, 477.404, 478.684, 1.28, 9000, 0, 478.684, 481.257, 2.573, 1350, 481.257, 482.441, 1.184, 12000, 0,    10.840,
 385, 83, 386, 386, 471.584, 85.584, 11000, 0, 471.584, 473.14, 1.556, 1131, 473.14, 475.755, 2.615, 11000, 0, 475.755, 478.327, 2.572, 1650, 478.327, 479.669, 1.342, 8000, 0, 479.669, 481.807, 2.139, 1200, 481.807, 483.317, 1.509, 10000, 0,    10.223,
 395, 83, 396, 396, 485.23, 89.23, 14000, 0, 485.23, 485.23, 0, 1450,TimeOut
 390, 83, 391, 391, 478.338, 87.338, 13000, 0, 478.338, 480.311, 1.973, 1347, 480.311, 481.835, 1.524, 13000, 0, 481.835, 483.536, 1.701, 1950, 483.536, 485.894, 2.358, 9000, 0, 485.894, 485.894, 0, 1350,TimeOut
 386, 83, 387, 387, 472.988, 85.988, 15000, 0, 472.988, 475.942, 2.954, 1556, 475.942, 477.237, 1.296, 15000, 0, 477.237, 480.854, 3.617, 2250, 480.854, 482.319, 1.465, 11000, 0, 482.319, 486.14, 3.821, 1650, 486.14, 487.461, 1.321, 14000, 0,    13.152,
 397, 83, 398, 398, 487.681, 89.681, 12000, 0, 487.681, 487.681, 0, 1209,TimeOut
 387, 83, 388, 388, 474.344, 86.344, 12000, 0, 474.344, 476.427, 2.083, 1268, 476.427, 478.236, 1.809, 12000, 0, 478.236, 481.156, 2.92, 1800, 481.156, 483.489, 2.333, 9000, 0, 483.489, 486.681, 3.192, 1350, 486.681, 488.446, 1.765, 12000, 0,    12.338,
 388, 83, 389, 389, 475.622, 86.622, 12000, 0, 475.622, 477.454, 1.832, 1238, 477.454, 479.313, 1.859, 12000, 0, 479.313, 482.761, 3.448, 1800, 482.761, 484.676, 1.915, 9000, 0, 484.676, 488.993, 4.317, 1350, 488.993, 490.044, 1.05, 12000, 0,    13.371,
 391, 83, 392, 392, 479.509, 87.509, 12000, 0, 479.509, 482.138, 2.629, 1290, 482.138, 483.269, 1.131, 12000, 0, 483.269, 485.602, 2.333, 1800, 485.602, 487.006, 1.403, 9000, 0, 487.006, 490.018, 3.012, 1350, 490.018, 491.068, 1.049, 12000, 0,    10.509,
 392, 83, 393, 393, 481.1, 88.1, 15000, 0, 481.1, 486.067, 4.968, 1526, 486.067, 487.528, 1.461, 15000, 0, 487.528, 490.342, 2.813, 2250, 490.342, 491.752, 1.41, 11000, 0, 491.752, 494.691, 2.939, 1650, 494.691, 496.016, 1.325, 14000, 0,    13.591,
 393, 83, 394, 394, 482.295, 88.295, 14000, 0, 482.295, 487.733, 5.438, 1431, 487.733, 488.905, 1.172, 14000, 0, 488.905, 491.133, 2.228, 2100, 491.133, 493, 1.866, 10000, 0, 493, 495.516, 2.516, 1500, 495.516, 497.145, 1.629, 13000, 0,    13.221,
 394, 83, 395, 395, 483.782, 88.782, 15000, 0, 483.782, 490.028, 6.246, 1528, 490.028, 491.603, 1.575, 15000, 0, 491.603, 493.693, 2.09, 2250, 493.693, 495.186, 1.494, 11000, 0, 495.186, 498.483, 3.297, 1650, 498.483, 499.634, 1.151, 14000, 0,    14.701,
 396, 83, 397, 397, 486.461, 89.461, 13000, 0, 486.461, 490.205, 3.744, 1368, 490.205, 492.813, 2.607, 13000, 0, 492.813, 494.295, 1.482, 1950, 494.295, 496.417, 2.122, 9000, 0, 496.417, 498.846, 2.429, 1350, 498.846, 500.633, 1.787, 12000, 0,    12.385,
 399, 83, 400, 400, 489.709, 89.709, 10000, 0, 489.709, 491.401, 1.692, 1095, 491.401, 494.786, 3.385, 10000, 0, 494.786, 496.925, 2.139, 1500, 496.925, 498.573, 1.648, 7000, 0, 498.573, 500.223, 1.651, 1050, 500.223, 501.47, 1.247, 9000, 0,    10.514,
 398, 83, 399, 399, 488.8, 89.8, 12000, 0, 488.8, 491.33, 2.53, 1204, 491.33, 493.869, 2.539, 12000, 0, 493.869, 495.942, 2.073, 1800, 495.942, 497.567, 1.626, 9000, 0, 497.567, 500.408, 2.84, 1350, 500.408, 502.682, 2.274, 12000, 0,    11.608,
 400, 83, 402, 402, 490.998, 88.998, 12000, 0, 490.998, 493.261, 2.263, 1207, 493.261, 495.779, 2.519, 12000, 0, 495.779, 497.892, 2.113, 1800, 497.892, 499.765, 1.873, 9000, 0, 499.765, 502.711, 2.945, 1350, 502.711, 503.797, 1.087, 12000, 0,    11.713,
 401, 83, 403, 403, 492.305, 89.305, 11000, 0, 492.305, 494.261, 1.956, 1186, 494.261, 496.704, 2.443, 11000, 0, 496.704, 498.551, 1.847, 1650, 498.551, 500.813, 2.262, 8000, 0, 500.813, 502.751, 1.938, 1200, 502.751, 504.75, 1.999, 10000, 0,    10.446,
 402, 83, 404, 404, 493.281, 89.281, 10000, 0, 493.281, 494.729, 1.448, 1058, 494.729, 497.517, 2.788, 10000, 0, 497.517, 499.336, 1.819, 1500, 499.336, 501.711, 2.375, 7000, 0, 501.711, 504.286, 2.575, 1050, 504.286, 505.63, 1.343, 9000, 0,    11.005,
 403, 83, 405, 405, 494.459, 89.459, 13000, 0, 494.459, 496.3, 1.841, 1352, 496.3, 498.743, 2.443, 13000, 0, 498.743, 500.949, 2.206, 1950, 500.949, 502.955, 2.007, 9000, 0, 502.955, 504.903, 1.948, 1350, 504.903, 506.669, 1.766, 12000, 0,    10.445,
 404, 83, 406, 406, 495.663, 89.663, 12000, 0, 495.663, 497.944, 2.282, 1265, 497.944, 499.822, 1.877, 12000, 0, 499.822, 501.997, 2.175, 1800, 501.997, 504.312, 2.316, 9000, 0, 504.312, 506.44, 2.128, 1350, 506.44, 507.618, 1.178, 12000, 0,    10.777,
 405, 83, 407, 407, 496.74, 89.74, 10000, 0, 496.74, 498.686, 1.946, 1061, 498.686, 500.876, 2.189, 10000, 0, 500.876, 502.691, 1.815, 1500, 502.691, 505.28, 2.589, 7000, 0, 505.28, 506.893, 1.613, 1050, 506.893, 508.436, 1.544, 9000, 0,    10.152,
 406, 83, 408, 408, 497.892, 89.892, 13000, 0, 497.892, 499.669, 1.777, 1316, 499.669, 502.108, 2.439, 13000, 0, 502.108, 503.761, 1.653, 1950, 503.761, 506.519, 2.758, 9000, 0, 506.519, 507.988, 1.469, 1350, 507.988, 509.584, 1.596, 12000, 0,    10.096,
 412, 83, 414, 414, 505.859, 91.859, 11000, 0, 505.859, 508.716, 2.857, 1188, 508.716, 510.494, 1.778, 11000, 0, 510.494, 510.494, 0, 1650,TimeOut
 407, 83, 409, 409, 499.384, 90.384, 15000, 0, 499.384, 502.403, 3.019, 1522, 502.403, 503.687, 1.284, 15000, 0, 503.687, 505.963, 2.275, 2250, 505.963, 507.858, 1.895, 11000, 0, 507.858, 510.143, 2.285, 1650, 510.143, 511.451, 1.309, 14000, 0,    10.758,
 408, 83, 410, 410, 500.693, 90.693, 12000, 0, 500.693, 503.697, 3.004, 1284, 503.697, 504.778, 1.081, 12000, 0, 504.778, 507.054, 2.276, 1800, 507.054, 509.146, 2.092, 9000, 0, 509.146, 511.063, 1.917, 1350, 511.063, 512.641, 1.578, 12000, 0,    10.370,
 409, 83, 411, 411, 502.223, 91.223, 14000, 0, 502.223, 505.983, 3.76, 1419, 505.983, 507.207, 1.224, 14000, 0, 507.207, 511.073, 3.866, 2100, 511.073, 512.296, 1.223, 10000, 0, 512.296, 513.955, 1.658, 1500, 513.955, 515.122, 1.167, 13000, 0,    11.732,
 410, 83, 412, 412, 503.46, 91.46, 12000, 0, 503.46, 506.569, 3.109, 1218, 506.569, 508.362, 1.793, 12000, 0, 508.362, 511.893, 3.531, 1800, 511.893, 513.411, 1.517, 9000, 0, 513.411, 514.947, 1.537, 1350, 514.947, 516.237, 1.29, 12000, 0,    11.487,
 411, 83, 413, 413, 504.609, 91.609, 11000, 0, 504.609, 508.126, 3.517, 1100, 508.126, 509.472, 1.347, 11000, 0, 509.472, 512.751, 3.279, 1650, 512.751, 514.402, 1.651, 8000, 0, 514.402, 516.114, 1.712, 1200, 516.114, 517.209, 1.095, 10000, 0,    11.506,
 422, 83, 424, 424, 518.462, 94.462, 12000, 0, 518.462, 518.462, 0, 1272,TimeOut
 413, 83, 415, 415, 507.34, 92.34, 15000, 0, 507.34, 510.226, 2.886, 1514, 510.226, 511.946, 1.72, 15000, 0, 511.946, 513.741, 1.795, 2250, 513.741, 515.843, 2.102, 11000, 0, 515.843, 518.05, 2.207, 1650, 518.05, 519.392, 1.342, 14000, 0,    10.710,
 414, 83, 416, 416, 508.679, 92.679, 12000, 0, 508.679, 510.829, 2.15, 1262, 510.829, 513.112, 2.283, 12000, 0, 513.112, 514.412, 1.3, 1800, 514.412, 516.93, 2.517, 9000, 0, 516.93, 518.409, 1.48, 1350, 518.409, 520.492, 2.082, 12000, 0,     9.730,
 415, 83, 417, 417, 509.941, 92.941, 13000, 0, 509.941, 512.581, 2.639, 1361, 512.581, 514.276, 1.695, 13000, 0, 514.276, 515.899, 1.623, 1950, 515.899, 518.063, 2.164, 9000, 0, 518.063, 519.454, 1.391, 1350, 519.454, 521.521, 2.067, 12000, 0,     9.513,
 425, 83, 427, 427, 522.583, 95.583, 11000, 0, 522.583, 522.583, 0, 1193,TimeOut
