#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 620, 594, 623, 623, 752.875, 129.875, 11000, 0, 752.875, 757.215, 4.34, 1127, 757.215, 758.813, 1.598, 11000, 0, 758.813, 761.685, 2.872, 1650, 761.685, 762.861, 1.176, 8000, 0, 762.861, 766.229, 3.368, 1200, 766.229, 767.423, 1.194, 10000, 0,    13.354,
 621, 594, 624, 624, 754.239, 130.239, 11000, 0, 754.239, 758.345, 4.106, 1170, 758.345, 759.934, 1.59, 11000, 0, 759.934, 764.45, 4.516, 1650, 764.45, 765.555, 1.105, 8000, 0, 765.555, 767.977, 2.422, 1200, 767.977, 769.095, 1.118, 10000, 0,    13.738,
 622, 594, 625, 625, 755.455, 130.455, 10000, 0, 755.455, 758.616, 3.162, 1006, 758.616, 760.971, 2.355, 10000, 0, 760.971, 764.658, 3.687, 1500, 764.658, 766.608, 1.95, 7000, 0, 766.608, 769.034, 2.426, 1050, 769.034, 769.98, 0.947, 9000, 0,    13.579,
 623, 594, 626, 626, 757.002, 131.002, 12000, 0, 757.002, 760.374, 3.372, 1273, 760.374, 762.207, 1.833, 12000, 0, 762.207, 767.732, 5.525, 1800, 767.732, 768.935, 1.203, 9000, 0, 768.935, 771.344, 2.408, 1350, 771.344, 772.651, 1.307, 12000, 0,    14.342,
 625, 594, 628, 628, 759.931, 131.931, 13000, 0, 759.931, 762.894, 2.963, 1300, 762.894, 764.776, 1.882, 13000, 0, 764.776, 768.924, 4.148, 1950, 768.924, 770.135, 1.211, 9000, 0, 770.135, 772.991, 2.855, 1350, 772.991, 774.253, 1.262, 12000, 0,    13.059,
 626, 594, 629, 629, 761.309, 132.309, 12000, 0, 761.309, 763.761, 2.451, 1264, 763.761, 765.996, 2.235, 12000, 0, 765.996, 770.239, 4.242, 1800, 770.239, 771.495, 1.256, 9000, 0, 771.495, 773.94, 2.445, 1350, 773.94, 775.507, 1.567, 12000, 0,    12.630,
 628, 594, 631, 631, 763.446, 132.446, 9000, 0, 763.446, 765.759, 2.313, 967, 765.759, 767.915, 2.156, 9000, 0, 767.915, 770.239, 2.323, 1350, 770.239, 772.351, 2.112, 6000, 0, 772.351, 774.299, 1.948, 900, 774.299, 776.314, 2.016, 8000, 0,    10.853,
 629, 594, 632, 632, 764.808, 132.808, 12000, 0, 764.808, 767.987, 3.179, 1213, 767.987, 769.229, 1.242, 12000, 0, 769.229, 772.251, 3.022, 1800, 772.251, 773.59, 1.339, 9000, 0, 773.59, 777.322, 3.732, 1350, 777.322, 778.663, 1.341, 12000, 0,    12.514,
 630, 594, 633, 633, 766.462, 133.462, 13000, 0, 766.462, 769.98, 3.518, 1305, 769.98, 771.22, 1.239, 13000, 0, 771.22, 773.553, 2.333, 1950, 773.553, 774.924, 1.371, 9000, 0, 774.924, 778.059, 3.135, 1350, 778.059, 779.883, 1.824, 12000, 0,    11.597,
 631, 594, 634, 634, 767.288, 133.288, 8000, 0, 767.288, 770.013, 2.726, 890, 770.013, 772.047, 2.034, 8000, 0, 772.047, 773.588, 1.541, 1200, 773.588, 775.744, 2.156, 6000, 0, 775.744, 778.665, 2.921, 900, 778.665, 780.761, 2.096, 8000, 0,    11.378,
 632, 594, 635, 635, 768.325, 133.325, 9000, 0, 768.325, 771.294, 2.969, 919, 771.294, 772.959, 1.665, 9000, 0, 772.959, 775.136, 2.177, 1350, 775.136, 776.472, 1.336, 6000, 0, 776.472, 779.388, 2.916, 900, 779.388, 781.596, 2.208, 8000, 0,    11.063,
 633, 594, 636, 636, 769.306, 133.306, 9000, 0, 769.306, 771.324, 2.018, 921, 771.324, 773.871, 2.547, 9000, 0, 773.871, 775.668, 1.797, 1350, 775.668, 777.332, 1.664, 6000, 0, 777.332, 779.906, 2.574, 900, 779.906, 782.5, 2.594, 8000, 0,    10.600,
 634, 594, 637, 637, 770.325, 133.325, 9000, 0, 770.325, 772.555, 2.23, 951, 772.555, 774.809, 2.254, 9000, 0, 774.809, 776.584, 1.775, 1350, 776.584, 778.177, 1.593, 6000, 0, 778.177, 780.546, 2.369, 900, 780.546, 783.333, 2.787, 8000, 0,    10.221,
 635, 594, 638, 638, 771.589, 133.589, 10000, 0, 771.589, 773.011, 1.421, 1055, 773.011, 775.907, 2.897, 10000, 0, 775.907, 777.22, 1.313, 1500, 777.22, 779.086, 1.866, 7000, 0, 779.086, 781.196, 2.11, 1050, 781.196, 784.371, 3.175, 9000, 0,     9.607,
 636, 594, 639, 639, 772.621, 133.621, 8000, 0, 772.621, 774.659, 2.039, 888, 774.659, 776.73, 2.07, 8000, 0, 776.73, 778.83, 2.1, 1200, 778.83, 779.865, 1.035, 6000, 0, 779.865, 781.637, 1.772, 900, 781.637, 785.331, 3.694, 8000, 0,     9.016,
 637, 594, 640, 640, 773.573, 133.573, 9000, 0, 773.573, 776.631, 3.058, 951, 776.631, 777.758, 1.126, 9000, 0, 777.758, 780.187, 2.43, 1350, 780.187, 781.035, 0.848, 6000, 0, 781.035, 782.382, 1.346, 900, 782.382, 786.109, 3.727, 8000, 0,     8.808,
 638, 594, 641, 641, 774.613, 133.613, 9000, 0, 774.613, 777.023, 2.41, 954, 777.023, 778.772, 1.749, 9000, 0, 778.772, 780.325, 1.552, 1350, 780.325, 781.887, 1.563, 6000, 0, 781.887, 783.504, 1.617, 900, 783.504, 786.903, 3.399, 8000, 0,     8.892,
 639, 594, 642, 642, 775.878, 133.878, 11000, 0, 775.878, 778.497, 2.618, 1187, 778.497, 780.047, 1.551, 11000, 0, 780.047, 781.81, 1.762, 1650, 781.81, 783.113, 1.303, 8000, 0, 783.113, 786.422, 3.309, 1200, 786.422, 787.986, 1.564, 10000, 0,    10.544,
 640, 594, 643, 643, 777.35, 134.35, 12000, 0, 777.35, 779.136, 1.786, 1233, 779.136, 781.204, 2.068, 12000, 0, 781.204, 782.785, 1.581, 1800, 782.785, 784.332, 1.547, 9000, 0, 784.332, 787.499, 3.166, 1350, 787.499, 789.123, 1.625, 12000, 0,    10.149,
 641, 594, 644, 644, 778.831, 134.831, 12000, 0, 778.831, 780.944, 2.114, 1291, 780.944, 782.473, 1.529, 12000, 0, 782.473, 784.371, 1.898, 1800, 784.371, 785.933, 1.561, 9000, 0, 785.933, 788.877, 2.944, 1350, 788.877, 790.342, 1.465, 12000, 0,    10.046,
 651, 594, 654, 654, 790.951, 136.951, 8000, 0, 790.951, 790.951, 0, 890,TimeOut
 642, 594, 645, 645, 780.039, 135.039, 11000, 0, 780.039, 782, 1.961, 1178, 782, 783.542, 1.542, 11000, 0, 783.542, 785.059, 1.517, 1650, 785.059, 787.078, 2.019, 8000, 0, 787.078, 790.482, 3.403, 1200, 790.482, 791.6, 1.118, 10000, 0,    10.442,
 643, 594, 646, 646, 781.346, 135.346, 11000, 0, 781.346, 784.448, 3.102, 1176, 784.448, 785.674, 1.226, 11000, 0, 785.674, 787.243, 1.568, 1650, 787.243, 788.454, 1.211, 8000, 0, 788.454, 791.516, 3.063, 1200, 791.516, 792.65, 1.133, 10000, 0,    10.170,
 644, 594, 647, 647, 782.455, 135.455, 10000, 0, 782.455, 784.963, 2.508, 1056, 784.963, 786.656, 1.693, 10000, 0, 786.656, 788.157, 1.5, 1500, 788.157, 789.483, 1.327, 7000, 0, 789.483, 791.831, 2.348, 1050, 791.831, 793.559, 1.728, 9000, 0,     9.376,
 645, 594, 648, 648, 783.633, 135.633, 10000, 0, 783.633, 787.29, 3.657, 1093, 787.29, 788.391, 1.1, 10000, 0, 788.391, 790, 1.609, 1500, 790, 790.912, 0.912, 7000, 0, 790.912, 792.74, 1.827, 1050, 792.74, 794.451, 1.711, 9000, 0,     9.106,
 649, 594, 652, 652, 788.888, 136.888, 10000, 0, 788.888, 793.255, 4.368, 1066, 793.255, 794.689, 1.433, 10000, 0, 794.689, 794.689, 0, 1500,TimeOut
 657, 594, 660, 660, 797.876, 137.876, 9000, 0, 797.876, 797.876, 0, 935,TimeOut
 646, 594, 649, 649, 785.281, 136.281, 13000, 0, 785.281, 789.982, 4.701, 1319, 789.982, 791.356, 1.374, 13000, 0, 791.356, 795.291, 3.935, 1950, 795.291, 796.572, 1.28, 9000, 0, 796.572, 798.219, 1.648, 1350, 798.219, 799.425, 1.205, 12000, 0,    12.938,
 647, 594, 650, 650, 786.501, 136.501, 10000, 0, 786.501, 791.308, 4.807, 1096, 791.308, 792.313, 1.005, 10000, 0, 792.313, 795.643, 3.33, 1500, 795.643, 797.581, 1.938, 7000, 0, 797.581, 798.873, 1.293, 1050, 798.873, 800.33, 1.456, 9000, 0,    12.373,
 648, 594, 651, 651, 787.604, 136.604, 10000, 0, 787.604, 792.589, 4.985, 1064, 792.589, 793.6, 1.01, 10000, 0, 793.6, 799.262, 5.663, 1500, 799.262, 800.154, 0.892, 7000, 0, 800.154, 802.176, 2.022, 1050, 802.176, 803.118, 0.942, 9000, 0,    14.572,
 650, 594, 653, 653, 790.026, 137.026, 10000, 0, 790.026, 794.862, 4.836, 1095, 794.862, 795.893, 1.031, 10000, 0, 795.893, 799.64, 3.747, 1500, 799.64, 801.152, 1.512, 7000, 0, 801.152, 802.711, 1.559, 1050, 802.711, 804.079, 1.368, 9000, 0,    12.685,
 652, 594, 655, 655, 792.202, 137.202, 11000, 0, 792.202, 796.38, 4.179, 1170, 796.38, 797.481, 1.1, 11000, 0, 797.481, 800.694, 3.214, 1650, 800.694, 802.34, 1.646, 8000, 0, 802.34, 804.203, 1.863, 1200, 804.203, 805.184, 0.981, 10000, 0,    12.001,
 653, 594, 656, 656, 793.5, 137.5, 12000, 0, 793.5, 798.767, 5.267, 1279, 798.767, 799.851, 1.084, 12000, 0, 799.851, 802.09, 2.238, 1800, 802.09, 803.593, 1.503, 9000, 0, 803.593, 805.813, 2.22, 1350, 805.813, 807.022, 1.209, 12000, 0,    12.314,
 654, 594, 657, 657, 794.508, 137.508, 10000, 0, 794.508, 799.122, 4.613, 1000, 799.122, 800.892, 1.77, 10000, 0, 800.892, 803.154, 2.262, 1500, 803.154, 804.555, 1.401, 7000, 0, 804.555, 806.168, 1.613, 1050, 806.168, 807.959, 1.791, 9000, 0,    11.659,
 663, 594, 666, 666, 805.238, 139.238, 11000, 0, 805.238, 807.93, 2.691, 1117, 807.93, 809.832, 1.903, 11000, 0, 809.832, 809.832, 0, 1650,TimeOut
 655, 594, 658, 658, 795.764, 137.764, 10000, 0, 795.764, 800.456, 4.692, 1073, 800.456, 801.884, 1.427, 10000, 0, 801.884, 803.984, 2.101, 1500, 803.984, 805.497, 1.513, 7000, 0, 805.497, 809.275, 3.778, 1050, 809.275, 810.222, 0.946, 9000, 0,    13.511,
 656, 594, 659, 659, 796.959, 137.959, 10000, 0, 796.959, 800.708, 3.749, 1056, 800.708, 802.936, 2.228, 10000, 0, 802.936, 805.465, 2.529, 1500, 805.465, 806.44, 0.975, 7000, 0, 806.44, 810.084, 3.644, 1050, 810.084, 811.219, 1.135, 9000, 0,    13.125,
 658, 594, 661, 661, 799.102, 138.102, 10000, 0, 799.102, 802.217, 3.115, 1000, 802.217, 803.943, 1.726, 10000, 0, 803.943, 806.02, 2.077, 1500, 806.02, 807.423, 1.403, 7000, 0, 807.423, 811.056, 3.633, 1050, 811.056, 812.206, 1.15, 9000, 0,    11.954,
 659, 594, 662, 662, 800.173, 138.173, 10000, 0, 800.173, 802.598, 2.425, 1080, 802.598, 805.018, 2.42, 10000, 0, 805.018, 807.244, 2.226, 1500, 807.244, 808.483, 1.239, 7000, 0, 808.483, 811.517, 3.034, 1050, 811.517, 813.122, 1.605, 9000, 0,    11.344,
 660, 594, 663, 663, 801.53, 138.53, 12000, 0, 801.53, 803.974, 2.444, 1295, 803.974, 806.491, 2.517, 12000, 0, 806.491, 810.047, 3.556, 1800, 810.047, 811.231, 1.184, 9000, 0, 811.231, 814.224, 2.993, 1350, 814.224, 815.35, 1.125, 12000, 0,    12.694,
 661, 594, 664, 664, 802.868, 138.868, 12000, 0, 802.868, 804.39, 1.522, 1204, 804.39, 807.565, 3.174, 12000, 0, 807.565, 810.751, 3.186, 1800, 810.751, 812.547, 1.796, 9000, 0, 812.547, 815.418, 2.871, 1350, 815.418, 816.639, 1.221, 12000, 0,    12.549,
 662, 594, 665, 665, 803.975, 138.975, 10000, 0, 803.975, 805.75, 1.775, 1006, 805.75, 808.633, 2.882, 10000, 0, 808.633, 812.314, 3.681, 1500, 812.314, 813.54, 1.226, 7000, 0, 813.54, 815.89, 2.351, 1050, 815.89, 817.529, 1.639, 9000, 0,    11.916,
 664, 594, 667, 667, 806.361, 139.361, 9000, 0, 806.361, 808.152, 1.791, 915, 808.152, 810.764, 2.611, 9000, 0, 810.764, 813.014, 2.25, 1350, 813.014, 814.412, 1.398, 6000, 0, 814.412, 816.68, 2.269, 900, 816.68, 818.31, 1.629, 8000, 0,    10.319,
 665, 594, 668, 668, 807.461, 139.461, 10000, 0, 807.461, 810.478, 3.018, 1071, 810.478, 811.807, 1.328, 10000, 0, 811.807, 814.204, 2.398, 1500, 814.204, 815.319, 1.115, 7000, 0, 815.319, 817.382, 2.062, 1050, 817.382, 819.323, 1.941, 9000, 0,     9.921,
 669, 594, 672, 672, 812.983, 140.983, 12000, 0, 812.983, 815.784, 2.801, 1281, 815.784, 817.826, 2.042, 12000, 0, 817.826, 819.623, 1.797, 1800, 819.623, 822.059, 2.436, 9000, 0, 822.059, 822.059, 0, 1350,TimeOut
 667, 594, 670, 670, 810.265, 140.265, 11000, 0, 810.265, 813.685, 3.42, 1101, 813.685, 815.358, 1.673, 11000, 0, 815.358, 817.806, 2.448, 1650, 817.806, 819.551, 1.745, 8000, 0, 819.551, 822.089, 2.537, 1200, 822.089, 823.176, 1.087, 10000, 0,    11.824,
 666, 594, 669, 669, 808.976, 139.976, 13000, 0, 808.976, 812.792, 3.816, 1302, 812.792, 814.224, 1.432, 13000, 0, 814.224, 817.234, 3.01, 1950, 817.234, 818.468, 1.233, 9000, 0, 818.468, 822.307, 3.84, 1350, 822.307, 824.466, 2.158, 12000, 0,    13.331,
 670, 594, 673, 673, 814.037, 141.037, 9000, 0, 814.037, 816.706, 2.67, 990, 816.706, 818.849, 2.143, 9000, 0, 818.849, 820.304, 1.455, 1350, 820.304, 822.979, 2.676, 6000, 0, 822.979, 825.649, 2.67, 900, 825.649, 826.428, 0.779, 8000, 0,    11.613,
 668, 594, 671, 671, 811.639, 140.639, 12000, 0, 811.639, 814.802, 3.163, 1235, 814.802, 816.595, 1.793, 12000, 0, 816.595, 819.107, 2.512, 1800, 819.107, 820.782, 1.675, 9000, 0, 820.782, 825.948, 5.166, 1350, 825.948, 827.765, 1.816, 12000, 0,    14.309,
 671, 594, 674, 674, 815.237, 141.237, 12000, 0, 815.237, 817.949, 2.712, 1212, 817.949, 820.256, 2.307, 12000, 0, 820.256, 821.948, 1.692, 1800, 821.948, 824.2, 2.252, 9000, 0, 824.2, 827.16, 2.96, 1350, 827.16, 829.119, 1.959, 12000, 0,    11.923,
 672, 594, 675, 675, 816.398, 141.398, 11000, 0, 816.398, 818.468, 2.07, 1176, 818.468, 821.368, 2.9, 11000, 0, 821.368, 823.134, 1.766, 1650, 823.134, 825.243, 2.109, 8000, 0, 825.243, 827.311, 2.069, 1200, 827.311, 830.126, 2.814, 10000, 0,    10.914,
 674, 594, 677, 677, 818.755, 141.755, 9000, 0, 818.755, 820.026, 1.271, 950, 820.026, 823.334, 3.308, 9000, 0, 823.334, 824.69, 1.356, 1350, 824.69, 827.257, 2.567, 6000, 0, 827.257, 828.738, 1.482, 900, 828.738, 830.962, 2.224, 8000, 0,     9.983,
 673, 594, 676, 676, 817.826, 141.826, 11000, 0, 817.826, 819.433, 1.606, 1139, 819.433, 822.392, 2.959, 11000, 0, 822.392, 824.112, 1.72, 1650, 824.112, 826.397, 2.285, 8000, 0, 826.397, 829.149, 2.751, 1200, 829.149, 831.998, 2.85, 10000, 0,    11.322,
 675, 594, 678, 678, 819.954, 141.954, 9000, 0, 819.954, 821.44, 1.486, 939, 821.44, 824.384, 2.944, 9000, 0, 824.384, 825.918, 1.534, 1350, 825.918, 828.103, 2.185, 6000, 0, 828.103, 830.807, 2.704, 900, 830.807, 832.801, 1.993, 8000, 0,    10.853,
 676, 594, 679, 679, 821.302, 142.302, 11000, 0, 821.302, 823.704, 2.402, 1157, 823.704, 825.587, 1.883, 11000, 0, 825.587, 827.41, 1.824, 1650, 827.41, 829.205, 1.795, 8000, 0, 829.205, 831.589, 2.384, 1200, 831.589, 833.881, 2.291, 10000, 0,    10.287,
 677, 594, 680, 680, 822.349, 142.349, 10000, 0, 822.349, 824.112, 1.763, 1060, 824.112, 826.596, 2.484, 10000, 0, 826.596, 828.414, 1.818, 1500, 828.414, 830.245, 1.83, 7000, 0, 830.245, 832.2, 1.955, 1050, 832.2, 834.863, 2.663, 9000, 0,     9.851,
 678, 594, 681, 681, 823.634, 142.634, 12000, 0, 823.634, 825.4, 1.766, 1265, 825.4, 827.868, 2.469, 12000, 0, 827.868, 829.901, 2.033, 1800, 829.901, 831.599, 1.698, 9000, 0, 831.599, 833.834, 2.234, 1350, 833.834, 836.204, 2.37, 12000, 0,    10.200,
 679, 594, 682, 682, 824.69, 142.69, 9000, 0, 824.69, 826.126, 1.436, 930, 826.126, 828.785, 2.659, 9000, 0, 828.785, 830.341, 1.556, 1350, 830.341, 832.436, 2.096, 6000, 0, 832.436, 834.743, 2.306, 900, 834.743, 837.044, 2.302, 8000, 0,    10.053,
 680, 594, 683, 683, 825.778, 142.778, 9000, 0, 825.778, 827.675, 1.898, 900, 827.675, 829.653, 1.978, 9000, 0, 829.653, 831.645, 1.991, 1350, 831.645, 833.205, 1.56, 6000, 0, 833.205, 836.393, 3.188, 900, 836.393, 837.977, 1.583, 8000, 0,    10.615,
 681, 594, 684, 684, 826.834, 142.834, 9000, 0, 826.834, 829.341, 2.507, 999, 829.341, 830.533, 1.192, 9000, 0, 830.533, 832.149, 1.616, 1350, 832.149, 834.174, 2.025, 6000, 0, 834.174, 836.772, 2.598, 900, 836.772, 838.751, 1.98, 8000, 0,     9.938,
 689, 594, 692, 692, 836.415, 144.415, 9000, 0, 836.415, 839.144, 2.729, 943, 839.144, 840.14, 0.995, 9000, 0, 840.14, 840.14, 0, 1350,TimeOut
 682, 594, 685, 685, 828.167, 143.167, 12000, 0, 828.167, 831.297, 3.13, 1245, 831.297, 832.602, 1.305, 12000, 0, 832.602, 835.488, 2.886, 1800, 835.488, 836.671, 1.183, 9000, 0, 836.671, 839.102, 2.431, 1350, 839.102, 840.337, 1.236, 12000, 0,    10.935,
 683, 594, 686, 686, 829.291, 143.291, 9000, 0, 829.291, 832.465, 3.174, 957, 832.465, 833.528, 1.063, 9000, 0, 833.528, 836.075, 2.547, 1350, 836.075, 837.457, 1.382, 6000, 0, 837.457, 839.226, 1.768, 900, 839.226, 841.183, 1.958, 8000, 0,     9.935,
 684, 594, 687, 687, 830.321, 143.321, 10000, 0, 830.321, 833.629, 3.308, 1088, 833.629, 834.794, 1.165, 10000, 0, 834.794, 837.493, 2.699, 1500, 837.493, 838.57, 1.077, 7000, 0, 838.57, 841.994, 3.425, 1050, 841.994, 842.905, 0.91, 9000, 0,    11.674,
 685, 594, 688, 688, 831.708, 143.708, 11000, 0, 831.708, 834.291, 2.582, 1164, 834.291, 835.989, 1.699, 11000, 0, 835.989, 838.02, 2.031, 1650, 838.02, 839.737, 1.717, 8000, 0, 839.737, 842.906, 3.17, 1200, 842.906, 843.877, 0.97, 10000, 0,    11.198,
 686, 594, 689, 689, 833.157, 144.157, 12000, 0, 833.157, 835.528, 2.371, 1292, 835.528, 837.251, 1.723, 12000, 0, 837.251, 840.309, 3.058, 1800, 840.309, 841.432, 1.123, 9000, 0, 841.432, 845.619, 4.187, 1350, 845.619, 847.101, 1.483, 12000, 0,    12.462,
 687, 594, 690, 690, 834.271, 144.271, 10000, 0, 834.271, 835.618, 1.347, 1016, 835.618, 838.377, 2.759, 10000, 0, 838.377, 840.631, 2.254, 1500, 840.631, 842.448, 1.817, 7000, 0, 842.448, 846.13, 3.682, 1050, 846.13, 848.018, 1.889, 9000, 0,    11.859,
 688, 594, 691, 691, 835.36, 144.36, 9000, 0, 835.36, 838.069, 2.709, 912, 838.069, 839.202, 1.133, 9000, 0, 839.202, 842.835, 3.633, 1350, 842.835, 843.673, 0.838, 6000, 0, 843.673, 847.256, 3.583, 900, 847.256, 848.837, 1.581, 8000, 0,    11.896,
 690, 594, 693, 693, 837.539, 144.539, 10000, 0, 837.539, 839.847, 2.309, 1028, 839.847, 841.191, 1.344, 10000, 0, 841.191, 843.896, 2.705, 1500, 843.896, 844.942, 1.046, 7000, 0, 844.942, 847.781, 2.839, 1050, 847.781, 849.715, 1.934, 9000, 0,    10.242,
 691, 594, 694, 694, 838.881, 144.881, 12000, 0, 838.881, 840.806, 1.925, 1268, 840.806, 842.529, 1.722, 12000, 0, 842.529, 844.788, 2.26, 1800, 844.788, 846.091, 1.303, 9000, 0, 846.091, 849.439, 3.349, 1350, 849.439, 850.932, 1.493, 12000, 0,    10.558,
 692, 594, 695, 695, 840.199, 145.199, 10000, 0, 840.199, 841.668, 1.469, 1099, 841.668, 843.651, 1.983, 10000, 0, 843.651, 845.512, 1.861, 1500, 845.512, 846.993, 1.481, 7000, 0, 846.993, 849.604, 2.611, 1050, 849.604, 851.856, 2.252, 9000, 0,     9.405,
 693, 594, 696, 696, 841.279, 145.279, 10000, 0, 841.279, 843.165, 1.887, 1029, 843.165, 844.778, 1.613, 10000, 0, 844.778, 846.98, 2.202, 1500, 846.98, 847.969, 0.989, 7000, 0, 847.969, 851.941, 3.972, 1050, 851.941, 852.985, 1.044, 9000, 0,    10.662,
 694, 594, 697, 697, 842.653, 145.653, 12000, 0, 842.653, 845.204, 2.551, 1213, 845.204, 846.539, 1.335, 12000, 0, 846.539, 848.647, 2.109, 1800, 848.647, 849.884, 1.237, 9000, 0, 849.884, 852.586, 2.702, 1350, 852.586, 854.32, 1.734, 12000, 0,     9.934,
 695, 594, 698, 698, 843.801, 145.801, 9000, 0, 843.801, 845.636, 1.835, 967, 845.636, 847.558, 1.922, 9000, 0, 847.558, 849.126, 1.568, 1350, 849.126, 850.717, 1.591, 6000, 0, 850.717, 853.275, 2.558, 900, 853.275, 855.194, 1.919, 8000, 0,     9.474,
 696, 594, 699, 699, 844.768, 145.768, 9000, 0, 844.768, 847.148, 2.38, 916, 847.148, 848.557, 1.409, 9000, 0, 848.557, 849.864, 1.307, 1350, 849.864, 851.585, 1.721, 6000, 0, 851.585, 853.777, 2.192, 900, 853.777, 856, 2.223, 8000, 0,     9.008,
 702, 594, 705, 705, 851.89, 146.89, 9000, 0, 851.89, 854.251, 2.361, 978, 854.251, 856.294, 2.043, 9000, 0, 856.294, 856.294, 0, 1350,TimeOut
 697, 594, 700, 700, 846.173, 146.173, 12000, 0, 846.173, 849.8, 3.627, 1294, 849.8, 851.076, 1.277, 12000, 0, 851.076, 853.17, 2.094, 1800, 853.17, 854.3, 1.13, 9000, 0, 854.3, 857.095, 2.795, 1350, 857.095, 858.386, 1.291, 12000, 0,    10.922,
 698, 594, 701, 701, 847.411, 146.411, 10000, 0, 847.411, 850.729, 3.318, 1063, 850.729, 852.178, 1.45, 10000, 0, 852.178, 854.505, 2.326, 1500, 854.505, 855.461, 0.957, 7000, 0, 855.461, 857.15, 1.689, 1050, 857.15, 859.334, 2.184, 9000, 0,     9.739,
 699, 594, 702, 702, 848.537, 146.537, 10000, 0, 848.537, 851.999, 3.462, 1017, 851.999, 853.268, 1.269, 10000, 0, 853.268, 856.304, 3.036, 1500, 856.304, 857.268, 0.964, 7000, 0, 857.268, 858.799, 1.531, 1050, 858.799, 860.252, 1.453, 9000, 0,    10.262,
 709, 594, 712, 712, 861.286, 149.286, 10000, 0, 861.286, 861.286, 0, 1007,TimeOut
 700, 594, 703, 703, 849.72, 146.72, 9000, 0, 849.72, 852.428, 2.708, 950, 852.428, 854.139, 1.711, 9000, 0, 854.139, 856.821, 2.683, 1350, 856.821, 858.158, 1.337, 6000, 0, 858.158, 860.474, 2.316, 900, 860.474, 861.311, 0.837, 8000, 0,    10.754,
 701, 594, 704, 704, 850.882, 146.882, 11000, 0, 850.882, 854.21, 3.328, 1198, 854.21, 855.297, 1.086, 11000, 0, 855.297, 859.163, 3.866, 1650, 859.163, 860.246, 1.083, 8000, 0, 860.246, 863.051, 2.805, 1200, 863.051, 864.193, 1.142, 10000, 0,    12.169,
 703, 594, 706, 706, 852.936, 146.936, 10000, 0, 852.936, 858.173, 5.237, 1040, 858.173, 859.213, 1.04, 10000, 0, 859.213, 862.53, 3.317, 1500, 862.53, 863.427, 0.897, 7000, 0, 863.427, 865.567, 2.14, 1050, 865.567, 866.535, 0.968, 9000, 0,    12.631,
 704, 594, 707, 707, 854.376, 147.376, 12000, 0, 854.376, 859.623, 5.247, 1203, 859.623, 860.923, 1.3, 12000, 0, 860.923, 863.263, 2.34, 1800, 863.263, 864.724, 1.461, 9000, 0, 864.724, 867.589, 2.865, 1350, 867.589, 868.835, 1.246, 12000, 0,    13.213,
 705, 594, 708, 708, 855.621, 147.621, 11000, 0, 855.621, 861.47, 5.849, 1138, 861.47, 862.704, 1.234, 11000, 0, 862.704, 864.084, 1.38, 1650, 864.084, 865.935, 1.851, 8000, 0, 865.935, 868.516, 2.581, 1200, 868.516, 869.848, 1.333, 10000, 0,    12.895,
 706, 594, 709, 709, 857.23, 148.23, 12000, 0, 857.23, 862.246, 5.016, 1272, 862.246, 864.084, 1.838, 12000, 0, 864.084, 865.739, 1.655, 1800, 865.739, 867.226, 1.487, 9000, 0, 867.226, 870.199, 2.973, 1350, 870.199, 871.516, 1.317, 12000, 0,    12.970,
 707, 594, 710, 710, 858.489, 148.489, 10000, 0, 858.489, 863.759, 5.27, 1057, 863.759, 865.195, 1.436, 10000, 0, 865.195, 867.214, 2.02, 1500, 867.214, 868.216, 1.001, 7000, 0, 868.216, 870.607, 2.391, 1050, 870.607, 872.424, 1.818, 9000, 0,    12.117,
 710, 594, 713, 713, 862.392, 149.392, 9000, 0, 862.392, 865.679, 3.287, 945, 865.679, 867.235, 1.555, 9000, 0, 867.235, 868.498, 1.263, 1350, 868.498, 870.394, 1.897, 6000, 0, 870.394, 872.698, 2.303, 900, 872.698, 873.464, 0.766, 8000, 0,    10.305,
 708, 594, 711, 711, 860.101, 149.101, 12000, 0, 860.101, 865.132, 5.031, 1260, 865.132, 866.362, 1.23, 12000, 0, 866.362, 868.307, 1.945, 1800, 868.307, 869.663, 1.356, 9000, 0, 869.663, 873.036, 3.374, 1350, 873.036, 874.822, 1.786, 12000, 0,    12.935,
 721, 594, 724, 724, 875.189, 151.189, 11000, 0, 875.189, 875.189, 0, 1109,TimeOut
 712, 594, 715, 715, 864.447, 149.447, 8000, 0, 864.447, 866.997, 2.55, 887, 866.997, 869.169, 2.172, 8000, 0, 869.169, 870.382, 1.213, 1200, 870.382, 872.436, 2.054, 6000, 0, 872.436, 874.532, 2.096, 900, 874.532, 875.646, 1.115, 8000, 0,    10.085,
