#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 345, 603, 346, 346, 422.016, 76.016, 14000, 0, 422.016, 425.14, 3.124, 1417, 425.14, 426.554, 1.413, 14000, 0, 426.554, 429.491, 2.938, 2100, 429.491, 431.28, 1.789, 10000, 0, 431.28, 433.28, 2, 1500, 433.28, 435.239, 1.959, 13000, 0,    11.264,
 347, 603, 348, 348, 424.323, 76.323, 16000, 0, 424.323, 426.455, 2.132, 1648, 426.455, 427.754, 1.299, 16000, 0, 427.754, 430.855, 3.101, 2400, 430.855, 432.623, 1.768, 12000, 0, 432.623, 435.025, 2.402, 1800, 435.025, 436.582, 1.556, 16000, 0,    10.703,
 358, 603, 359, 359, 437.374, 78.374, 15000, 0, 437.374, 437.374, 0, 1582,TimeOut
 348, 603, 349, 349, 425.392, 76.392, 13000, 0, 425.392, 427.02, 1.628, 1305, 427.02, 428.742, 1.722, 13000, 0, 428.742, 431.227, 2.485, 1950, 431.227, 433.561, 2.334, 9000, 0, 433.561, 435.228, 1.666, 1350, 435.228, 437.495, 2.267, 12000, 0,     9.836,
 349, 603, 350, 350, 426.425, 76.425, 12000, 0, 426.425, 427.762, 1.337, 1236, 427.762, 429.661, 1.899, 12000, 0, 429.661, 431.75, 2.088, 1800, 431.75, 434.541, 2.792, 9000, 0, 434.541, 436.785, 2.243, 1350, 436.785, 438.497, 1.713, 12000, 0,    10.360,
 350, 603, 351, 351, 427.708, 76.708, 14000, 0, 427.708, 429.633, 1.926, 1445, 429.633, 430.705, 1.072, 14000, 0, 430.705, 433.69, 2.985, 2100, 433.69, 435.664, 1.974, 10000, 0, 435.664, 437.742, 2.078, 1500, 437.742, 439.511, 1.769, 13000, 0,    10.035,
 351, 603, 352, 352, 429.303, 77.303, 17000, 0, 429.303, 431.405, 2.103, 1755, 431.405, 432.688, 1.282, 17000, 0, 432.688, 436.621, 3.933, 2550, 436.621, 437.824, 1.204, 12000, 0, 437.824, 439.841, 2.017, 1800, 439.841, 441.135, 1.293, 16000, 0,    10.539,
 352, 603, 353, 353, 430.478, 77.478, 13000, 0, 430.478, 431.925, 1.447, 1360, 431.925, 433.69, 1.765, 13000, 0, 433.69, 436.817, 3.127, 1950, 436.817, 438.71, 1.893, 9000, 0, 438.71, 440.299, 1.589, 1350, 440.299, 442.193, 1.894, 12000, 0,     9.821,
 353, 603, 354, 354, 431.824, 77.824, 15000, 0, 431.824, 434.883, 3.059, 1557, 434.883, 436.017, 1.134, 15000, 0, 436.017, 439.741, 3.723, 2250, 439.741, 440.921, 1.181, 11000, 0, 440.921, 442.395, 1.473, 1650, 442.395, 443.557, 1.162, 14000, 0,    10.570,
 354, 603, 355, 355, 433.035, 78.035, 15000, 0, 433.035, 436.094, 3.058, 1587, 436.094, 437.192, 1.098, 15000, 0, 437.192, 441.239, 4.047, 2250, 441.239, 442.477, 1.238, 11000, 0, 442.477, 444.714, 2.237, 1650, 444.714, 445.853, 1.139, 14000, 0,    11.679,
 355, 603, 356, 356, 434.07, 78.07, 13000, 0, 434.07, 438.091, 4.022, 1344, 438.091, 439.055, 0.963, 13000, 0, 439.055, 442.548, 3.493, 1950, 442.548, 443.462, 0.914, 9000, 0, 443.462, 445.086, 1.624, 1350, 445.086, 446.865, 1.779, 12000, 0,    11.017,
 356, 603, 357, 357, 435.117, 78.117, 12000, 0, 435.117, 438.507, 3.39, 1215, 438.507, 440.019, 1.511, 12000, 0, 440.019, 442.994, 2.976, 1800, 442.994, 444.419, 1.425, 9000, 0, 444.419, 446.563, 2.144, 1350, 446.563, 447.884, 1.321, 12000, 0,    11.446,
 357, 603, 358, 358, 436.103, 78.103, 13000, 0, 436.103, 439.412, 3.309, 1349, 439.412, 441.027, 1.616, 13000, 0, 441.027, 444.126, 3.099, 1950, 444.126, 445.368, 1.242, 9000, 0, 445.368, 447.134, 1.766, 1350, 447.134, 448.81, 1.676, 12000, 0,    11.031,
 359, 603, 360, 360, 438.83, 78.83, 17000, 0, 438.83, 440.682, 1.852, 1781, 440.682, 442.277, 1.595, 17000, 0, 442.277, 445.786, 3.509, 2550, 445.786, 447.048, 1.262, 12000, 0, 447.048, 449.867, 2.818, 1800, 449.867, 451.259, 1.392, 16000, 0,    11.036,
 360, 603, 361, 361, 440.38, 79.38, 17000, 0, 440.38, 442.007, 1.628, 1724, 442.007, 443.667, 1.659, 17000, 0, 443.667, 447.57, 3.903, 2550, 447.57, 448.865, 1.295, 12000, 0, 448.865, 452.214, 3.349, 1800, 452.214, 453.503, 1.289, 16000, 0,    11.834,
 365, 603, 366, 366, 446.231, 80.231, 12000, 0, 446.231, 448.888, 2.656, 1290, 448.888, 449.815, 0.927, 12000, 0, 449.815, 452.294, 2.479, 1800, 452.294, 454.156, 1.862, 9000, 0, 454.156, 454.156, 0, 1350,TimeOut
 361, 603, 362, 362, 441.65, 79.65, 15000, 0, 441.65, 444.136, 2.486, 1525, 444.136, 445.456, 1.319, 15000, 0, 445.456, 448.848, 3.393, 2250, 448.848, 450.051, 1.203, 11000, 0, 450.051, 452.724, 2.673, 1650, 452.724, 454.468, 1.744, 14000, 0,    11.074,
 362, 603, 363, 363, 442.967, 79.967, 15000, 0, 442.967, 445.016, 2.049, 1519, 445.016, 446.676, 1.66, 15000, 0, 446.676, 449.429, 2.752, 2250, 449.429, 451.237, 1.808, 11000, 0, 451.237, 454.605, 3.369, 1650, 454.605, 455.661, 1.056, 14000, 0,    11.638,
 363, 603, 364, 364, 444.095, 80.095, 14000, 0, 444.095, 445.766, 1.671, 1482, 445.766, 447.758, 1.992, 14000, 0, 447.758, 450.365, 2.607, 2100, 450.365, 452.357, 1.992, 10000, 0, 452.357, 455.464, 3.107, 1500, 455.464, 456.662, 1.198, 13000, 0,    11.369,
 364, 603, 365, 365, 445.18, 80.18, 12000, 0, 445.18, 446.932, 1.751, 1282, 446.932, 448.797, 1.866, 12000, 0, 448.797, 451.485, 2.688, 1800, 451.485, 453.256, 1.771, 9000, 0, 453.256, 456.866, 3.61, 1350, 456.866, 457.764, 0.898, 12000, 0,    11.686,
 366, 603, 367, 367, 447.477, 80.477, 15000, 0, 447.477, 450.097, 2.62, 1594, 450.097, 451.279, 1.182, 15000, 0, 451.279, 454.648, 3.37, 2250, 454.648, 455.733, 1.085, 11000, 0, 455.733, 457.907, 2.174, 1650, 457.907, 459, 1.093, 14000, 0,    10.430,
 367, 603, 368, 368, 448.692, 80.692, 16000, 0, 448.692, 450.936, 2.244, 1697, 450.936, 452.688, 1.752, 16000, 0, 452.688, 456.478, 3.791, 2400, 456.478, 457.752, 1.274, 12000, 0, 457.752, 460.581, 2.829, 1800, 460.581, 461.75, 1.169, 16000, 0,    11.889,
 375, 603, 376, 376, 458.608, 82.608, 14000, 0, 458.608, 461.3, 2.691, 1412, 461.3, 462.664, 1.364, 14000, 0, 462.664, 462.664, 0, 2100,TimeOut
 368, 603, 369, 369, 449.832, 80.832, 13000, 0, 449.832, 451.445, 1.613, 1374, 451.445, 453.829, 2.384, 13000, 0, 453.829, 456.755, 2.926, 1950, 456.755, 458.684, 1.929, 9000, 0, 458.684, 460.883, 2.2, 1350, 460.883, 462.779, 1.896, 12000, 0,    11.051,
 379, 603, 380, 380, 463.308, 83.308, 14000, 0, 463.308, 463.308, 0, 1458,TimeOut
 369, 603, 370, 370, 450.891, 80.891, 14000, 0, 450.891, 452.294, 1.403, 1432, 452.294, 454.98, 2.686, 14000, 0, 454.98, 457.617, 2.637, 2100, 457.617, 459.768, 2.151, 10000, 0, 459.768, 462.412, 2.644, 1500, 462.412, 463.886, 1.473, 13000, 0,    11.522,
 370, 603, 371, 371, 452.174, 81.174, 15000, 0, 452.174, 454.854, 2.681, 1547, 454.854, 456.219, 1.365, 15000, 0, 456.219, 460.378, 4.159, 2250, 460.378, 461.474, 1.096, 11000, 0, 461.474, 463.984, 2.51, 1650, 463.984, 465.048, 1.064, 14000, 0,    11.810,
 381, 603, 382, 382, 465.674, 83.674, 15000, 0, 465.674, 465.674, 0, 1548,TimeOut
 371, 603, 372, 372, 453.507, 81.507, 17000, 0, 453.507, 456.268, 2.76, 1752, 456.268, 457.659, 1.391, 17000, 0, 457.659, 463.146, 5.487, 2550, 463.146, 464.445, 1.299, 12000, 0, 464.445, 467.575, 3.129, 1800, 467.575, 468.901, 1.327, 16000, 0,    14.067,
 372, 603, 373, 373, 454.938, 81.938, 17000, 0, 454.938, 457.054, 2.116, 1756, 457.054, 459.051, 1.997, 17000, 0, 459.051, 464.873, 5.822, 2550, 464.873, 466.083, 1.21, 12000, 0, 466.083, 468.825, 2.742, 1800, 468.825, 470.239, 1.414, 16000, 0,    13.887,
 373, 603, 374, 374, 456.147, 82.147, 16000, 0, 456.147, 458.052, 1.905, 1689, 458.052, 460.465, 2.413, 16000, 0, 460.465, 465.294, 4.829, 2400, 465.294, 467.406, 2.112, 12000, 0, 467.406, 470.021, 2.615, 1800, 470.021, 471.397, 1.376, 16000, 0,    13.874,
 374, 603, 375, 375, 457.516, 82.516, 15000, 0, 457.516, 459.992, 2.476, 1580, 459.992, 461.686, 1.695, 15000, 0, 461.686, 466.869, 5.183, 2250, 466.869, 468.514, 1.645, 11000, 0, 468.514, 471.102, 2.588, 1650, 471.102, 472.429, 1.327, 14000, 0,    13.586,
 376, 603, 377, 377, 459.713, 82.713, 14000, 0, 459.713, 464.106, 4.393, 1466, 464.106, 465.208, 1.102, 14000, 0, 465.208, 467.876, 2.668, 2100, 467.876, 469.617, 1.741, 10000, 0, 469.617, 471.831, 2.213, 1500, 471.831, 473.434, 1.604, 13000, 0,    12.118,
 377, 603, 378, 378, 460.959, 82.959, 16000, 0, 460.959, 466.357, 5.399, 1684, 466.357, 467.67, 1.312, 16000, 0, 467.67, 471.089, 3.419, 2400, 471.089, 472.176, 1.088, 12000, 0, 472.176, 474.242, 2.065, 1800, 474.242, 475.453, 1.211, 16000, 0,    13.283,
 378, 603, 379, 379, 462.08, 83.08, 14000, 0, 462.08, 467.222, 5.142, 1468, 467.222, 468.881, 1.659, 14000, 0, 468.881, 472.363, 3.482, 2100, 472.363, 473.331, 0.968, 10000, 0, 473.331, 474.742, 1.412, 1500, 474.742, 476.414, 1.672, 13000, 0,    12.662,
 380, 603, 381, 381, 464.377, 83.377, 12000, 0, 464.377, 468.438, 4.061, 1267, 468.438, 469.834, 1.396, 12000, 0, 469.834, 472.609, 2.775, 1800, 472.609, 474.261, 1.652, 9000, 0, 474.261, 475.951, 1.69, 1350, 475.951, 477.351, 1.4, 12000, 0,    11.574,
 382, 603, 383, 383, 466.621, 83.621, 12000, 0, 466.621, 468.991, 2.37, 1225, 468.991, 470.826, 1.835, 12000, 0, 470.826, 473.488, 2.662, 1800, 473.488, 475.313, 1.825, 9000, 0, 475.313, 477.422, 2.109, 1350, 477.422, 478.375, 0.953, 12000, 0,    10.801,
 392, 603, 393, 393, 478.9, 85.9, 14000, 0, 478.9, 478.9, 0, 1496,TimeOut
 383, 603, 384, 384, 467.863, 83.863, 17000, 0, 467.863, 470.259, 2.396, 1797, 470.259, 472.07, 1.811, 17000, 0, 472.07, 475.759, 3.689, 2550, 475.759, 477.117, 1.358, 12000, 0, 477.117, 479.183, 2.066, 1800, 479.183, 480.477, 1.294, 16000, 0,    11.320,
 384, 603, 385, 385, 469.329, 84.329, 17000, 0, 469.329, 472.209, 2.88, 1723, 472.209, 473.523, 1.314, 17000, 0, 473.523, 477.682, 4.159, 2550, 477.682, 478.903, 1.221, 12000, 0, 478.903, 481.546, 2.642, 1800, 481.546, 482.836, 1.29, 16000, 0,    12.217,
 385, 603, 386, 386, 470.729, 84.729, 16000, 0, 470.729, 473.236, 2.507, 1622, 473.236, 474.916, 1.68, 16000, 0, 474.916, 478.618, 3.702, 2400, 478.618, 480.165, 1.548, 12000, 0, 480.165, 483.349, 3.184, 1800, 483.349, 484.556, 1.208, 16000, 0,    12.620,
 386, 603, 387, 387, 471.56, 84.56, 12000, 0, 471.56, 473.723, 2.162, 1242, 473.723, 475.881, 2.158, 12000, 0, 475.881, 478.711, 2.831, 1800, 478.711, 481.175, 2.464, 9000, 0, 481.175, 483.91, 2.735, 1350, 483.91, 485.445, 1.536, 12000, 0,    12.350,
 397, 603, 398, 398, 485.802, 87.802, 13000, 0, 485.802, 485.802, 0, 1380,TimeOut
 388, 603, 389, 389, 473.744, 84.744, 12000, 0, 473.744, 475.983, 2.239, 1276, 475.983, 476.995, 1.012, 12000, 0, 476.995, 479.784, 2.789, 1800, 479.784, 482.183, 2.399, 9000, 0, 482.183, 484.722, 2.539, 1350, 484.722, 486.293, 1.571, 12000, 0,    10.977,
 398, 603, 399, 399, 486.854, 87.854, 12000, 0, 486.854, 486.854, 0, 1234,TimeOut
 387, 603, 388, 388, 472.949, 84.949, 17000, 0, 472.949, 476.143, 3.194, 1702, 476.143, 478.342, 2.199, 17000, 0, 478.342, 481.709, 3.367, 2550, 481.709, 483.508, 1.799, 12000, 0, 483.508, 485.9, 2.392, 1800, 485.9, 487.405, 1.505, 16000, 0,    12.951,
 389, 603, 390, 390, 475.318, 85.318, 17000, 0, 475.318, 479.456, 4.138, 1714, 479.456, 480.764, 1.308, 17000, 0, 480.764, 484.554, 3.791, 2550, 484.554, 485.747, 1.193, 12000, 0, 485.747, 488.255, 2.507, 1800, 488.255, 489.477, 1.222, 16000, 0,    12.936,
 390, 603, 391, 391, 476.671, 85.671, 16000, 0, 476.671, 479.622, 2.951, 1636, 479.622, 481.989, 2.367, 16000, 0, 481.989, 485.329, 3.34, 2400, 485.329, 487.044, 1.716, 12000, 0, 487.044, 490.232, 3.188, 1800, 490.232, 491.47, 1.237, 16000, 0,    13.561,
 391, 603, 392, 392, 477.741, 85.741, 13000, 0, 477.741, 480.708, 2.967, 1311, 480.708, 482.985, 2.277, 13000, 0, 482.985, 485.414, 2.429, 1950, 485.414, 487.866, 2.452, 9000, 0, 487.866, 490.676, 2.81, 1350, 490.676, 492.406, 1.731, 12000, 0,    12.935,
 393, 603, 394, 394, 480.301, 86.301, 15000, 0, 480.301, 482.374, 2.074, 1591, 482.374, 484.234, 1.859, 15000, 0, 484.234, 487.334, 3.1, 2250, 487.334, 489.073, 1.739, 11000, 0, 489.073, 492.602, 3.529, 1650, 492.602, 493.632, 1.029, 14000, 0,    12.302,
 394, 603, 395, 395, 481.927, 86.927, 16000, 0, 481.927, 487.107, 5.18, 1672, 487.107, 488.257, 1.15, 16000, 0, 488.257, 491.024, 2.767, 2400, 491.024, 492.333, 1.308, 12000, 0, 492.333, 495.398, 3.065, 1800, 495.398, 496.73, 1.333, 16000, 0,    13.470,
 395, 603, 396, 396, 483.323, 87.323, 17000, 0, 483.323, 487.799, 4.476, 1704, 487.799, 489.522, 1.724, 17000, 0, 489.522, 492.48, 2.958, 2550, 492.48, 493.725, 1.244, 12000, 0, 493.725, 496.02, 2.295, 1800, 496.02, 497.995, 1.975, 16000, 0,    12.697,
 396, 603, 397, 397, 484.719, 87.719, 15000, 0, 484.719, 490.054, 5.336, 1526, 490.054, 491.339, 1.285, 15000, 0, 491.339, 494.476, 3.137, 2250, 494.476, 495.775, 1.299, 11000, 0, 495.775, 497.416, 1.641, 1650, 497.416, 499.047, 1.63, 14000, 0,    12.698,
 399, 603, 400, 400, 488.243, 88.243, 17000, 0, 488.243, 490.902, 2.66, 1754, 490.902, 492.656, 1.754, 17000, 0, 492.656, 496.005, 3.349, 2550, 496.005, 497.295, 1.29, 12000, 0, 497.295, 500.848, 3.552, 1800, 500.848, 502.257, 1.409, 16000, 0,    12.605,
 400, 603, 402, 402, 489.529, 87.529, 15000, 0, 489.529, 492.209, 2.68, 1511, 492.209, 493.792, 1.584, 15000, 0, 493.792, 496.739, 2.947, 2250, 496.739, 498.525, 1.786, 11000, 0, 498.525, 503.087, 4.562, 1650, 503.087, 504.254, 1.167, 14000, 0,    13.558,
 401, 603, 403, 403, 491.047, 88.047, 17000, 0, 491.047, 494.328, 3.281, 1772, 494.328, 495.745, 1.417, 17000, 0, 495.745, 500.775, 5.03, 2550, 500.775, 502.054, 1.279, 12000, 0, 502.054, 504.612, 2.558, 1800, 504.612, 505.894, 1.282, 16000, 0,    13.564,
 402, 603, 404, 404, 492.506, 88.506, 16000, 0, 492.506, 495.541, 3.036, 1604, 495.541, 496.842, 1.301, 16000, 0, 496.842, 501.44, 4.598, 2400, 501.44, 503.379, 1.939, 12000, 0, 503.379, 505.477, 2.098, 1800, 505.477, 507.224, 1.747, 16000, 0,    12.972,
 403, 603, 405, 405, 493.98, 88.98, 17000, 0, 493.98, 497.002, 3.022, 1772, 497.002, 498.444, 1.443, 17000, 0, 498.444, 502.665, 4.221, 2550, 502.665, 504.634, 1.969, 12000, 0, 504.634, 507.146, 2.512, 1800, 507.146, 508.514, 1.368, 16000, 0,    13.166,
 404, 603, 406, 406, 495.102, 89.102, 14000, 0, 495.102, 497.162, 2.061, 1446, 497.162, 499.633, 2.471, 14000, 0, 499.633, 503.129, 3.496, 2100, 503.129, 505.556, 2.427, 10000, 0, 505.556, 507.436, 1.88, 1500, 507.436, 509.459, 2.023, 13000, 0,    12.335,
 405, 603, 407, 407, 496.469, 89.469, 15000, 0, 496.469, 499.514, 3.044, 1585, 499.514, 500.798, 1.284, 15000, 0, 500.798, 503.936, 3.138, 2250, 503.936, 506.811, 2.875, 11000, 0, 506.811, 508.905, 2.094, 1650, 508.905, 510.683, 1.778, 14000, 0,    12.435,
 407, 603, 409, 409, 498.999, 89.999, 13000, 0, 498.999, 501.121, 2.123, 1393, 501.121, 503.04, 1.919, 13000, 0, 503.04, 505.464, 2.423, 1950, 505.464, 507.764, 2.3, 9000, 0, 507.764, 509.384, 1.62, 1350, 509.384, 511.65, 2.267, 12000, 0,    10.385,
 406, 603, 408, 408, 497.893, 89.893, 16000, 0, 497.893, 500.519, 2.626, 1666, 500.519, 502.036, 1.517, 16000, 0, 502.036, 505.534, 3.498, 2400, 505.534, 509.082, 3.548, 12000, 0, 509.082, 510.922, 1.839, 1800, 510.922, 513.002, 2.08, 16000, 0,    13.028,
 408, 603, 410, 410, 500.119, 90.119, 15000, 0, 500.119, 502.152, 2.033, 1509, 502.152, 504.17, 2.018, 15000, 0, 504.17, 508.043, 3.874, 2250, 508.043, 510.07, 2.027, 11000, 0, 510.07, 511.841, 1.771, 1650, 511.841, 514.172, 2.331, 14000, 0,    11.722,
 409, 603, 411, 411, 501.2, 90.2, 13000, 0, 501.2, 502.525, 1.325, 1343, 502.525, 505.128, 2.602, 13000, 0, 505.128, 509.33, 4.202, 1950, 509.33, 511.116, 1.786, 9000, 0, 511.116, 512.625, 1.509, 1350, 512.625, 515.1, 2.474, 12000, 0,    11.425,
 410, 603, 412, 412, 502.251, 90.251, 12000, 0, 502.251, 504.091, 1.84, 1273, 504.091, 506.115, 2.023, 12000, 0, 506.115, 509.833, 3.718, 1800, 509.833, 512.055, 2.222, 9000, 0, 512.055, 514.23, 2.175, 1350, 514.23, 516.024, 1.794, 12000, 0,    11.979,
 411, 603, 413, 413, 503.423, 90.423, 14000, 0, 503.423, 505.183, 1.759, 1402, 505.183, 507.124, 1.941, 14000, 0, 507.124, 512.091, 4.967, 2100, 512.091, 513.184, 1.093, 10000, 0, 513.184, 514.962, 1.778, 1500, 514.962, 517.141, 2.179, 13000, 0,    11.538,
 412, 603, 414, 414, 504.669, 90.669, 14000, 0, 504.669, 507.539, 2.87, 1488, 507.539, 508.547, 1.008, 14000, 0, 508.547, 512.681, 4.134, 2100, 512.681, 514.287, 1.606, 10000, 0, 514.287, 516.004, 1.717, 1500, 516.004, 518.19, 2.186, 13000, 0,    11.335,
 416, 603, 418, 418, 509.789, 91.789, 15000, 0, 509.789, 512.739, 2.95, 1578, 512.739, 513.99, 1.251, 15000, 0, 513.99, 516.875, 2.885, 2250, 516.875, 518.895, 2.02, 11000, 0, 518.895, 518.895, 0, 1650,TimeOut
 413, 603, 415, 415, 505.942, 90.942, 14000, 0, 505.942, 508.451, 2.509, 1479, 508.451, 509.713, 1.262, 14000, 0, 509.713, 512.9, 3.186, 2100, 512.9, 515.416, 2.516, 10000, 0, 515.416, 519.355, 3.939, 1500, 519.355, 520.317, 0.962, 13000, 0,    13.413,
 414, 603, 416, 416, 507.309, 91.309, 17000, 0, 507.309, 509.354, 2.045, 1741, 509.354, 511.091, 1.738, 17000, 0, 511.091, 514.549, 3.457, 2550, 514.549, 516.686, 2.137, 12000, 0, 516.686, 521.252, 4.566, 1800, 521.252, 522.524, 1.272, 16000, 0,    13.943,
 415, 603, 417, 417, 508.409, 91.409, 14000, 0, 508.409, 509.909, 1.5, 1428, 509.909, 512.155, 2.246, 14000, 0, 512.155, 514.762, 2.607, 2100, 514.762, 517.739, 2.977, 10000, 0, 517.739, 521.695, 3.957, 1500, 521.695, 523.519, 1.824, 13000, 0,    13.287,
 417, 603, 419, 419, 511.106, 92.106, 16000, 0, 511.106, 513.455, 2.349, 1623, 513.455, 515.341, 1.886, 16000, 0, 515.341, 518.595, 3.254, 2400, 518.595, 520.205, 1.61, 12000, 0, 520.205, 523.361, 3.157, 1800, 523.361, 524.742, 1.381, 16000, 0,    12.255,
 418, 603, 420, 420, 512.367, 92.367, 16000, 0, 512.367, 514.83, 2.463, 1669, 514.83, 516.635, 1.805, 16000, 0, 516.635, 519.744, 3.109, 2400, 519.744, 521.419, 1.675, 12000, 0, 521.419, 523.838, 2.419, 1800, 523.838, 526.014, 2.176, 16000, 0,    11.472,
 419, 603, 421, 421, 513.569, 92.569, 12000, 0, 513.569, 515.992, 2.424, 1213, 515.992, 517.689, 1.696, 12000, 0, 517.689, 519.934, 2.245, 1800, 519.934, 522.374, 2.44, 9000, 0, 522.374, 525.393, 3.019, 1350, 525.393, 526.963, 1.57, 12000, 0,    11.824,
 420, 603, 422, 422, 514.791, 92.791, 14000, 0, 514.791, 517.739, 2.948, 1429, 517.739, 518.794, 1.056, 14000, 0, 518.794, 520.944, 2.149, 2100, 520.944, 523.497, 2.554, 10000, 0, 523.497, 526.248, 2.751, 1500, 526.248, 528.063, 1.815, 13000, 0,    11.458,
 421, 603, 423, 423, 516.126, 93.126, 17000, 0, 516.126, 518.565, 2.44, 1721, 518.565, 520.151, 1.586, 17000, 0, 520.151, 523.395, 3.244, 2550, 523.395, 524.679, 1.283, 12000, 0, 524.679, 528.506, 3.827, 1800, 528.506, 529.83, 1.324, 16000, 0,    12.381,
 432, 603, 434, 434, 530.452, 96.452, 15000, 0, 530.452, 530.452, 0, 1570,TimeOut
 422, 603, 424, 424, 517.645, 93.645, 17000, 0, 517.645, 519.847, 2.202, 1732, 519.847, 521.491, 1.644, 17000, 0, 521.491, 525.048, 3.557, 2550, 525.048, 526.19, 1.142, 12000, 0, 526.19, 529.361, 3.171, 1800, 529.361, 531.2, 1.839, 16000, 0,    11.715,
 423, 603, 425, 425, 519.138, 94.138, 17000, 0, 519.138, 521.695, 2.557, 1776, 521.695, 522.949, 1.254, 17000, 0, 522.949, 527.334, 4.384, 2550, 527.334, 528.648, 1.314, 12000, 0, 528.648, 530.713, 2.065, 1800, 530.713, 532.461, 1.748, 16000, 0,    11.575,
 424, 603, 426, 426, 520.231, 94.231, 13000, 0, 520.231, 522.254, 2.023, 1344, 522.254, 523.882, 1.629, 13000, 0, 523.882, 527.43, 3.547, 1950, 527.43, 529.721, 2.292, 9000, 0, 529.721, 530.873, 1.152, 1350, 530.873, 533.424, 2.551, 12000, 0,    10.642,
 435, 603, 437, 437, 534.042, 97.042, 16000, 0, 534.042, 534.042, 0, 1687,TimeOut
 425, 603, 427, 427, 521.606, 94.606, 17000, 0, 521.606, 525.018, 3.412, 1787, 525.018, 526.476, 1.458, 17000, 0, 526.476, 530.371, 3.895, 2550, 530.371, 531.613, 1.242, 12000, 0, 531.613, 533.485, 1.873, 1800, 533.485, 534.736, 1.251, 16000, 0,    11.879,
 426, 603, 428, 428, 522.685, 94.685, 13000, 0, 522.685, 525.942, 3.257, 1306, 525.942, 527.462, 1.52, 13000, 0, 527.462, 530.383, 2.921, 1950, 530.383, 532.441, 2.058, 9000, 0, 532.441, 534.101, 1.66, 1350, 534.101, 535.825, 1.724, 12000, 0,    11.416,
 427, 603, 429, 429, 524.138, 95.138, 16000, 0, 524.138, 527.534, 3.396, 1666, 527.534, 528.73, 1.196, 16000, 0, 528.73, 532.725, 3.995, 2400, 532.725, 534.009, 1.284, 12000, 0, 534.009, 536.666, 2.657, 1800, 536.666, 537.805, 1.139, 16000, 0,    12.528,
 428, 603, 430, 430, 525.451, 95.451, 16000, 0, 525.451, 527.932, 2.481, 1619, 527.932, 529.976, 2.045, 16000, 0, 529.976, 533.995, 4.018, 2400, 533.995, 535.33, 1.335, 12000, 0, 535.33, 537.513, 2.183, 1800, 537.513, 539.114, 1.601, 16000, 0,    12.062,
 439, 603, 441, 441, 539.162, 98.162, 17000, 0, 539.162, 539.162, 0, 1724,TimeOut
 429, 603, 431, 431, 526.674, 95.674, 15000, 0, 526.674, 530.782, 4.108, 1596, 530.782, 531.907, 1.125, 15000, 0, 531.907, 535.268, 3.361, 2250, 535.268, 536.531, 1.264, 11000, 0, 536.531, 538.178, 1.646, 1650, 538.178, 540.199, 2.021, 14000, 0,    11.503,
 430, 603, 432, 432, 528.004, 96.004, 16000, 0, 528.004, 531.633, 3.629, 1663, 531.633, 533.171, 1.538, 16000, 0, 533.171, 536.078, 2.907, 2400, 536.078, 537.761, 1.683, 12000, 0, 537.761, 539.424, 1.663, 1800, 539.424, 541.585, 2.161, 16000, 0,    11.421,
 431, 603, 433, 433, 529.053, 96.053, 13000, 0, 529.053, 534.796, 5.743, 1316, 534.796, 535.892, 1.096, 13000, 0, 535.892, 539.175, 3.283, 1950, 539.175, 539.979, 0.804, 9000, 0, 539.979, 541.849, 1.869, 1350, 541.849, 542.775, 0.926, 12000, 0,    12.795,
 434, 603, 436, 436, 532.802, 96.802, 12000, 0, 532.802, 536.295, 3.493, 1263, 536.295, 538.236, 1.941, 12000, 0, 538.236, 541.352, 3.116, 1800, 541.352, 542.411, 1.06, 9000, 0, 542.411, 544.309, 1.898, 1350, 544.309, 545.265, 0.955, 12000, 0,    11.507,
 433, 603, 435, 435, 531.79, 96.79, 17000, 0, 531.79, 535.893, 4.103, 1762, 535.893, 537.234, 1.341, 17000, 0, 537.234, 542.113, 4.879, 2550, 542.113, 543.653, 1.54, 12000, 0, 543.653, 546.176, 2.523, 1800, 546.176, 547.432, 1.256, 16000, 0,    14.385,
 436, 603, 438, 438, 535.244, 97.244, 15000, 0, 535.244, 539.249, 4.005, 1512, 539.249, 540.454, 1.206, 15000, 0, 540.454, 544.523, 4.069, 2250, 544.523, 545.604, 1.081, 11000, 0, 545.604, 548.487, 2.883, 1650, 548.487, 549.54, 1.053, 14000, 0,    13.243,
 437, 603, 439, 439, 536.47, 97.47, 14000, 0, 536.47, 539.794, 3.324, 1403, 539.794, 541.555, 1.761, 14000, 0, 541.555, 545.082, 3.527, 2100, 545.082, 546.707, 1.625, 10000, 0, 546.707, 548.948, 2.241, 1500, 548.948, 550.568, 1.62, 13000, 0,    12.479,
