#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 921, 570, 925, 925, 1135.482, 210.482, 15000, 0, 1135.482, 1139.401, 3.92, 1538, 1139.401, 1140.68, 1.279, 15000, 0,     3.920,
 922, 570, 926, 926, 1136.504, 210.504, 12000, 0, 1136.504, 1139.747, 3.243, 1204, 1139.747, 1141.645, 1.898, 12000, 0,     3.243,
 924, 570, 928, 928, 1139.064, 211.064, 13000, 0, 1139.064, 1140.759, 1.695, 1314, 1140.759, 1142.882, 2.123, 13000, 0,     1.695,
 925, 570, 929, 929, 1140.165, 211.165, 14000, 0, 1140.165, 1142.2, 2.034, 1445, 1142.2, 1143.94, 1.741, 14000, 0,     2.034,
 926, 570, 930, 930, 1141.314, 211.314, 15000, 0, 1141.314, 1143.261, 1.947, 1563, 1143.261, 1145.11, 1.848, 15000, 0,     1.947,
 927, 570, 931, 931, 1142.533, 211.533, 15000, 0, 1142.533, 1144.031, 1.498, 1558, 1144.031, 1146.279, 2.248, 15000, 0,     1.498,
 928, 570, 932, 932, 1143.803, 211.803, 15000, 0, 1143.803, 1145.364, 1.561, 1536, 1145.364, 1147.509, 2.145, 15000, 0,     1.561,
 929, 570, 933, 933, 1144.974, 211.974, 14000, 0, 1144.974, 1146.667, 1.692, 1472, 1146.667, 1148.608, 1.941, 14000, 0,     1.692,
 930, 570, 934, 934, 1146.545, 212.545, 17000, 0, 1146.545, 1150.113, 3.568, 1701, 1150.113, 1151.533, 1.421, 17000, 0,     3.568,
 931, 570, 935, 935, 1147.827, 212.827, 16000, 0, 1147.827, 1151.479, 3.652, 1643, 1151.479, 1152.903, 1.424, 16000, 0,     3.652,
 932, 570, 936, 936, 1148.975, 212.975, 14000, 0, 1148.975, 1152.529, 3.555, 1440, 1152.529, 1153.934, 1.405, 14000, 0,     3.555,
 933, 570, 937, 937, 1150.366, 213.366, 16000, 0, 1150.366, 1153.726, 3.36, 1644, 1153.726, 1155.252, 1.525, 16000, 0,     3.360,
 934, 570, 938, 938, 1151.774, 213.774, 16000, 0, 1151.774, 1154.626, 2.851, 1662, 1154.626, 1156.436, 1.81, 16000, 0,     2.851,
 935, 570, 939, 939, 1152.888, 213.888, 15000, 0, 1152.888, 1155.629, 2.741, 1597, 1155.629, 1157.575, 1.946, 15000, 0,     2.741,
 936, 570, 940, 940, 1153.812, 213.812, 12000, 0, 1153.812, 1156.323, 2.511, 1229, 1156.323, 1158.447, 2.124, 12000, 0,     2.511,
 940, 570, 944, 944, 1158.521, 214.521, 13000, 0, 1158.521, 1158.521, 0, 1373,TimeOut
 937, 570, 941, 941, 1155.065, 214.065, 16000, 0, 1155.065, 1159.27, 4.205, 1691, 1159.27, 1160.492, 1.222, 16000, 0,     4.205,
 938, 570, 942, 942, 1156.24, 214.24, 16000, 0, 1156.24, 1159.739, 3.499, 1600, 1159.739, 1161.719, 1.979, 16000, 0,     3.499,
 939, 570, 943, 943, 1157.44, 214.44, 14000, 0, 1157.44, 1161.431, 3.992, 1488, 1161.431, 1162.974, 1.542, 14000, 0,     3.992,
 941, 570, 945, 945, 1159.771, 214.771, 15000, 0, 1159.771, 1161.869, 2.098, 1530, 1161.869, 1164.148, 2.279, 15000, 0,     2.098,
 942, 570, 946, 946, 1160.824, 214.824, 12000, 0, 1160.824, 1162.769, 1.945, 1263, 1162.769, 1165.002, 2.233, 12000, 0,     1.945,
 943, 570, 947, 947, 1161.889, 214.889, 12000, 0, 1161.889, 1163.176, 1.287, 1282, 1163.176, 1165.96, 2.784, 12000, 0,     1.287,
 944, 570, 948, 948, 1163.551, 215.551, 17000, 0, 1163.551, 1166.373, 2.823, 1761, 1166.373, 1167.92, 1.547, 17000, 0,     2.823,
 945, 570, 949, 949, 1164.754, 215.754, 16000, 0, 1164.754, 1167.21, 2.456, 1664, 1167.21, 1169.305, 2.096, 16000, 0,     2.456,
 946, 570, 950, 950, 1165.987, 215.987, 13000, 0, 1165.987, 1167.85, 1.863, 1342, 1167.85, 1170.307, 2.457, 13000, 0,     1.863,
 947, 570, 951, 951, 1167.2, 216.2, 14000, 0, 1167.2, 1168.681, 1.481, 1401, 1168.681, 1171.409, 2.729, 14000, 0,     1.481,
 948, 570, 952, 952, 1168.186, 216.186, 12000, 0, 1168.186, 1169.658, 1.472, 1224, 1169.658, 1172.467, 2.809, 12000, 0,     1.472,
 949, 570, 953, 953, 1169.274, 216.274, 13000, 0, 1169.274, 1170.755, 1.481, 1324, 1170.755, 1173.497, 2.742, 13000, 0,     1.481,
 950, 570, 954, 954, 1170.563, 216.563, 16000, 0, 1170.563, 1172.553, 1.99, 1603, 1172.553, 1174.726, 2.173, 16000, 0,     1.990,
 951, 570, 955, 955, 1171.593, 216.593, 13000, 0, 1171.593, 1173.551, 1.958, 1309, 1173.551, 1175.749, 2.198, 13000, 0,     1.958,
 952, 570, 956, 956, 1173.069, 217.069, 16000, 0, 1173.069, 1175.273, 2.205, 1602, 1175.273, 1177.002, 1.729, 16000, 0,     2.205,
 953, 570, 957, 957, 1174.076, 217.076, 14000, 0, 1174.076, 1175.951, 1.875, 1466, 1175.951, 1178.167, 2.217, 14000, 0,     1.875,
 954, 570, 958, 958, 1175.005, 217.005, 12000, 0, 1175.005, 1177.738, 2.733, 1254, 1177.738, 1179.083, 1.344, 12000, 0,     2.733,
 958, 570, 962, 962, 1180.004, 218.004, 17000, 0, 1180.004, 1180.004, 0, 1741,TimeOut
 955, 570, 959, 959, 1175.852, 216.852, 12000, 0, 1175.852, 1180.177, 4.325, 1260, 1180.177, 1181.16, 0.983, 12000, 0,     4.325,
 956, 570, 960, 960, 1177.245, 217.245, 17000, 0, 1177.245, 1181.977, 4.732, 1769, 1181.977, 1183.319, 1.342, 17000, 0,     4.732,
 957, 570, 961, 961, 1178.455, 217.455, 14000, 0, 1178.455, 1182.567, 4.112, 1461, 1182.567, 1184.418, 1.851, 14000, 0,     4.112,
 959, 570, 963, 963, 1181.256, 218.256, 16000, 0, 1181.256, 1184.892, 3.635, 1672, 1184.892, 1186.158, 1.266, 16000, 0,     3.635,
 960, 570, 964, 964, 1182.656, 218.656, 16000, 0, 1182.656, 1185.507, 2.851, 1639, 1185.507, 1187.324, 1.817, 16000, 0,     2.851,
 961, 570, 965, 965, 1183.757, 218.757, 12000, 0, 1183.757, 1186.261, 2.504, 1206, 1186.261, 1188.257, 1.996, 12000, 0,     2.504,
 962, 570, 966, 966, 1185.137, 219.137, 16000, 0, 1185.137, 1187.247, 2.11, 1664, 1187.247, 1189.453, 2.205, 16000, 0,     2.110,
 963, 570, 967, 967, 1186.261, 219.261, 12000, 0, 1186.261, 1188.121, 1.86, 1209, 1188.121, 1190.327, 2.205, 12000, 0,     1.860,
 964, 570, 968, 968, 1187.629, 219.629, 17000, 0, 1187.629, 1189.898, 2.269, 1703, 1189.898, 1191.739, 1.841, 17000, 0,     2.269,
 965, 570, 969, 969, 1188.743, 219.743, 14000, 0, 1188.743, 1190.137, 1.394, 1424, 1190.137, 1192.712, 2.575, 14000, 0,     1.394,
 966, 570, 970, 970, 1190.164, 220.164, 17000, 0, 1190.164, 1192.154, 1.989, 1753, 1192.154, 1194.136, 1.982, 17000, 0,     1.989,
 967, 570, 971, 971, 1191.288, 220.288, 15000, 0, 1191.288, 1193.684, 2.396, 1522, 1193.684, 1195.3, 1.616, 15000, 0,     2.396,
 968, 570, 972, 972, 1192.337, 220.337, 14000, 0, 1192.337, 1195.468, 3.131, 1491, 1195.468, 1196.506, 1.038, 14000, 0,     3.131,
 969, 570, 973, 973, 1193.375, 220.375, 12000, 0, 1193.375, 1195.971, 2.596, 1255, 1195.971, 1197.622, 1.651, 12000, 0,     2.596,
 970, 570, 974, 974, 1194.764, 220.764, 15000, 0, 1194.764, 1197.885, 3.121, 1522, 1197.885, 1199.248, 1.363, 15000, 0,     3.121,
 971, 570, 975, 975, 1195.886, 220.886, 12000, 0, 1195.886, 1198.025, 2.138, 1274, 1198.025, 1200.255, 2.23, 12000, 0,     2.138,
 972, 570, 976, 976, 1196.875, 220.875, 14000, 0, 1196.875, 1200.273, 3.398, 1424, 1200.273, 1201.31, 1.037, 14000, 0,     3.398,
 973, 570, 977, 977, 1198.237, 221.237, 16000, 0, 1198.237, 1201.392, 3.155, 1630, 1201.392, 1202.684, 1.292, 16000, 0,     3.155,
 974, 570, 978, 978, 1199.601, 221.601, 16000, 0, 1199.601, 1202.802, 3.201, 1660, 1202.802, 1203.974, 1.172, 16000, 0,     3.201,
 975, 570, 979, 979, 1200.615, 221.615, 13000, 0, 1200.615, 1202.839, 2.224, 1364, 1202.839, 1204.918, 2.079, 13000, 0,     2.224,
 976, 570, 980, 980, 1201.921, 221.921, 14000, 0, 1201.921, 1205.178, 3.257, 1498, 1205.178, 1206.348, 1.17, 14000, 0,     3.257,
 977, 570, 981, 981, 1203.033, 222.033, 14000, 0, 1203.033, 1205.288, 2.255, 1437, 1205.288, 1207.561, 2.273, 14000, 0,     2.255,
 978, 570, 982, 982, 1204.141, 222.141, 14000, 0, 1204.141, 1206.6, 2.459, 1411, 1206.6, 1208.587, 1.987, 14000, 0,     2.459,
 979, 570, 983, 983, 1205.265, 222.265, 13000, 0, 1205.265, 1206.62, 1.355, 1326, 1206.62, 1209.638, 3.018, 13000, 0,     1.355,
 980, 570, 984, 984, 1206.801, 222.801, 17000, 0, 1206.801, 1208.987, 2.186, 1771, 1208.987, 1210.933, 1.946, 17000, 0,     2.186,
 981, 570, 985, 985, 1208.185, 223.185, 16000, 0, 1208.185, 1210.926, 2.741, 1638, 1210.926, 1212.122, 1.196, 16000, 0,     2.741,
 982, 570, 986, 986, 1209.071, 223.071, 12000, 0, 1209.071, 1211.3, 2.229, 1273, 1211.3, 1213.114, 1.814, 12000, 0,     2.229,
 986, 570, 990, 990, 1213.595, 223.595, 13000, 0, 1213.595, 1213.595, 0, 1346,TimeOut
 983, 570, 987, 987, 1210.347, 223.347, 16000, 0, 1210.347, 1213.637, 3.29, 1675, 1213.637, 1214.915, 1.278, 16000, 0,     3.290,
 984, 570, 988, 988, 1211.593, 223.593, 15000, 0, 1211.593, 1213.929, 2.337, 1541, 1213.929, 1216.151, 2.221, 15000, 0,     2.337,
 985, 570, 989, 989, 1212.614, 223.614, 13000, 0, 1212.614, 1215.071, 2.457, 1330, 1215.071, 1217.266, 2.195, 13000, 0,     2.457,
 987, 570, 991, 991, 1215.127, 224.127, 17000, 0, 1215.127, 1217.526, 2.398, 1789, 1217.526, 1218.96, 1.434, 17000, 0,     2.398,
 988, 570, 992, 992, 1216.379, 224.379, 14000, 0, 1216.379, 1218.97, 2.59, 1473, 1218.97, 1219.98, 1.01, 14000, 0,     2.590,
 989, 570, 993, 993, 1217.233, 224.233, 12000, 0, 1217.233, 1219.964, 2.73, 1249, 1219.964, 1220.982, 1.018, 12000, 0,     2.730,
 990, 570, 994, 994, 1218.611, 224.611, 14000, 0, 1218.611, 1220.767, 2.156, 1487, 1220.767, 1222.082, 1.315, 14000, 0,     2.156,
 991, 570, 995, 995, 1219.779, 224.779, 13000, 0, 1219.779, 1221.649, 1.87, 1380, 1221.649, 1223.046, 1.397, 13000, 0,     1.870,
 992, 570, 996, 996, 1220.96, 224.96, 12000, 0, 1220.96, 1222.913, 1.954, 1251, 1222.913, 1223.915, 1.002, 12000, 0,     1.954,
 993, 570, 997, 997, 1221.949, 224.949, 15000, 0, 1221.949, 1223.883, 1.935, 1561, 1223.883, 1225.176, 1.293, 15000, 0,     1.935,
 994, 570, 998, 998, 1223.268, 225.268, 17000, 0, 1223.268, 1224.992, 1.724, 1707, 1224.992, 1226.437, 1.445, 17000, 0,     1.724,
 995, 570, 999, 999, 1224.366, 225.366, 14000, 0, 1224.366, 1225.788, 1.422, 1404, 1225.788, 1227.536, 1.748, 14000, 0,     1.422,
 996, 570, 1000, 1000, 1225.295, 225.295, 13000, 0, 1225.295, 1226.974, 1.679, 1310, 1226.974, 1228.516, 1.542, 13000, 0,     1.679,
#Statistics======================================
#Number of workloads:921
#Timeout workloads:76
#Timeout workloads per cent:0.07622868605817452
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:921
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1842
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2524.4649133725916
#CPU serve time:2524.4649133725916
#Network serve time:106225.47818777336
#Average total serve time:2.7410042490473305
#Average CPU serve time per workload:2.7410042490473305
#Average network serve time per workload:115.33710986728921
#Average CPU serve time per Cloudlet:2.7410042490473305
#Average network serve time per transmission:57.66855493364461
Dropped cloudlet due to queue full: 3916
