#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 330, 613, 331, 331, 402.851, 71.851, 14000, 0, 402.851, 405.166, 2.315, 1417, 405.166, 407.326, 2.16, 14000, 0, 407.326, 410.599, 3.273, 2100, 410.599, 411.735, 1.136, 10000, 0, 411.735, 415.375, 3.64, 1500, 415.375, 416.699, 1.324, 13000, 0,    12.524,
 331, 613, 332, 332, 403.863, 71.863, 10000, 0, 403.863, 405.559, 1.696, 1054, 405.559, 408.389, 2.831, 10000, 0, 408.389, 411.347, 2.958, 1500, 411.347, 412.603, 1.256, 7000, 0, 412.603, 415.855, 3.252, 1050, 415.855, 417.471, 1.616, 9000, 0,    11.992,
 332, 613, 333, 333, 405.168, 72.168, 11000, 0, 405.168, 406.543, 1.375, 1114, 406.543, 409.474, 2.931, 11000, 0, 409.474, 412.613, 3.138, 1650, 412.613, 413.655, 1.042, 8000, 0, 413.655, 416.783, 3.129, 1200, 416.783, 418.464, 1.68, 10000, 0,    11.615,
 334, 613, 335, 335, 407.876, 72.876, 13000, 0, 407.876, 409.797, 1.921, 1359, 409.797, 411.908, 2.111, 13000, 0, 411.908, 414.98, 3.072, 1950, 414.98, 416.169, 1.189, 9000, 0, 416.169, 418.235, 2.067, 1350, 418.235, 419.585, 1.35, 12000, 0,    10.360,
 335, 613, 336, 336, 409.085, 73.085, 12000, 0, 409.085, 411.297, 2.212, 1243, 411.297, 413.085, 1.789, 12000, 0, 413.085, 416.014, 2.929, 1800, 416.014, 417.272, 1.258, 9000, 0, 417.272, 419.317, 2.045, 1350, 419.317, 420.757, 1.44, 12000, 0,    10.233,
 336, 613, 337, 337, 410.409, 73.409, 13000, 0, 410.409, 413.294, 2.885, 1384, 413.294, 414.535, 1.241, 13000, 0, 414.535, 417.915, 3.38, 1950, 417.915, 418.958, 1.044, 9000, 0, 418.958, 420.951, 1.993, 1350, 420.951, 422.196, 1.245, 12000, 0,    10.543,
 337, 613, 338, 338, 411.687, 73.687, 14000, 0, 411.687, 414.712, 3.025, 1434, 414.712, 416.08, 1.369, 14000, 0, 416.08, 418.835, 2.754, 2100, 418.835, 420.232, 1.398, 10000, 0, 420.232, 423.421, 3.189, 1500, 423.421, 424.762, 1.341, 13000, 0,    11.734,
 345, 613, 346, 346, 421.221, 75.221, 10000, 0, 421.221, 424.025, 2.804, 1098, 424.025, 425.19, 1.165, 10000, 0, 425.19, 425.19, 0, 1500,TimeOut
 338, 613, 339, 339, 412.946, 73.946, 11000, 0, 412.946, 415.21, 2.264, 1108, 415.21, 417.284, 2.074, 11000, 0, 417.284, 420.5, 3.215, 1650, 420.5, 421.448, 0.948, 8000, 0, 421.448, 424.208, 2.761, 1200, 424.208, 425.866, 1.658, 10000, 0,    11.262,
 339, 613, 340, 340, 413.902, 73.902, 9000, 0, 413.902, 416.303, 2.401, 994, 416.303, 418.184, 1.881, 9000, 0, 418.184, 421.277, 3.093, 1350, 421.277, 422.204, 0.927, 6000, 0, 422.204, 424.684, 2.479, 900, 424.684, 426.537, 1.854, 8000, 0,    10.782,
 340, 613, 341, 341, 415.375, 74.375, 13000, 0, 415.375, 418.295, 2.921, 1300, 418.295, 419.575, 1.28, 13000, 0, 419.575, 422.838, 3.263, 1950, 422.838, 424.014, 1.176, 9000, 0, 424.014, 425.711, 1.697, 1350, 425.711, 427.692, 1.981, 12000, 0,    10.336,
 341, 613, 342, 342, 416.545, 74.545, 11000, 0, 416.545, 419.223, 2.677, 1146, 419.223, 420.648, 1.425, 11000, 0, 420.648, 423.421, 2.773, 1650, 423.421, 425.077, 1.656, 8000, 0, 425.077, 426.379, 1.302, 1200, 426.379, 428.668, 2.289, 10000, 0,     9.834,
 342, 613, 343, 343, 417.604, 74.604, 10000, 0, 417.604, 419.806, 2.202, 1011, 419.806, 421.631, 1.825, 10000, 0, 421.631, 425.271, 3.64, 1500, 425.271, 426.17, 0.898, 7000, 0, 426.17, 427.533, 1.364, 1050, 427.533, 429.558, 2.025, 9000, 0,     9.929,
 343, 613, 344, 344, 419.006, 75.006, 13000, 0, 419.006, 421.864, 2.858, 1336, 421.864, 423.037, 1.174, 13000, 0, 423.037, 426.705, 3.667, 1950, 426.705, 427.7, 0.995, 9000, 0, 427.7, 430.184, 2.483, 1350, 430.184, 431.384, 1.2, 12000, 0,    11.178,
 344, 613, 345, 345, 420.152, 75.152, 11000, 0, 420.152, 422.399, 2.247, 1179, 422.399, 424.186, 1.787, 11000, 0, 424.186, 427.64, 3.454, 1650, 427.64, 428.601, 0.96, 8000, 0, 428.601, 430.643, 2.043, 1200, 430.643, 432.393, 1.749, 10000, 0,    10.491,
 346, 613, 347, 347, 422.761, 75.761, 14000, 0, 422.761, 425.498, 2.738, 1417, 425.498, 426.991, 1.493, 14000, 0, 426.991, 429.454, 2.463, 2100, 429.454, 430.845, 1.391, 10000, 0, 430.845, 432.91, 2.065, 1500, 432.91, 434.191, 1.281, 13000, 0,    10.149,
 347, 613, 348, 348, 423.998, 75.998, 12000, 0, 423.998, 425.781, 1.783, 1290, 425.781, 428.141, 2.359, 12000, 0, 428.141, 430.284, 2.144, 1800, 430.284, 431.934, 1.65, 9000, 0, 431.934, 434.635, 2.702, 1350, 434.635, 435.801, 1.165, 12000, 0,    10.637,
 348, 613, 349, 349, 425.146, 76.146, 10000, 0, 425.146, 426.728, 1.583, 1033, 426.728, 429.09, 2.362, 10000, 0, 429.09, 430.797, 1.706, 1500, 430.797, 432.868, 2.072, 7000, 0, 432.868, 434.844, 1.975, 1050, 434.844, 436.75, 1.906, 9000, 0,     9.698,
 350, 613, 351, 351, 427.385, 76.385, 10000, 0, 427.385, 429.77, 2.386, 1071, 429.77, 431.239, 1.469, 10000, 0, 431.239, 433.462, 2.224, 1500, 433.462, 434.871, 1.409, 7000, 0, 434.871, 437.424, 2.552, 1050, 437.424, 438.254, 0.83, 9000, 0,    10.039,
 349, 613, 350, 350, 426.465, 76.465, 12000, 0, 426.465, 429.048, 2.584, 1256, 429.048, 430.295, 1.247, 12000, 0, 430.295, 432.496, 2.201, 1800, 432.496, 433.93, 1.433, 9000, 0, 433.93, 437.52, 3.591, 1350, 437.52, 439.318, 1.798, 12000, 0,    11.055,
 351, 613, 352, 352, 428.326, 76.326, 10000, 0, 428.326, 431.956, 3.629, 1054, 431.956, 432.942, 0.986, 10000, 0, 432.942, 434.729, 1.788, 1500, 434.729, 435.736, 1.006, 7000, 0, 435.736, 438.674, 2.938, 1050, 438.674, 440.159, 1.486, 9000, 0,    10.347,
 358, 613, 359, 359, 436.807, 77.807, 11000, 0, 436.807, 439.411, 2.603, 1158, 439.411, 441.297, 1.887, 11000, 0, 441.297, 441.297, 0, 1650,TimeOut
 352, 613, 353, 353, 429.738, 76.738, 13000, 0, 429.738, 433.052, 3.314, 1309, 433.052, 434.41, 1.358, 13000, 0, 434.41, 437.124, 2.714, 1950, 437.124, 438.207, 1.083, 9000, 0, 438.207, 440.531, 2.325, 1350, 440.531, 441.691, 1.159, 12000, 0,    10.793,
 359, 613, 360, 360, 437.991, 77.991, 10000, 0, 437.991, 440.551, 2.56, 1097, 440.551, 442.297, 1.745, 10000, 0, 442.297, 442.297, 0, 1500,TimeOut
 353, 613, 354, 354, 431.04, 77.04, 13000, 0, 431.04, 433.974, 2.933, 1375, 433.974, 435.596, 1.622, 13000, 0, 435.596, 438.636, 3.04, 1950, 438.636, 439.824, 1.187, 9000, 0, 439.824, 442.007, 2.184, 1350, 442.007, 443.235, 1.228, 12000, 0,    10.967,
 354, 613, 355, 355, 432.15, 77.15, 12000, 0, 432.15, 434.709, 2.559, 1260, 434.709, 436.773, 2.064, 12000, 0, 436.773, 440.103, 3.33, 1800, 440.103, 441.23, 1.127, 9000, 0, 441.23, 442.962, 1.732, 1350, 442.962, 444.411, 1.449, 12000, 0,    10.811,
 355, 613, 356, 356, 433.469, 77.469, 13000, 0, 433.469, 436.369, 2.9, 1319, 436.369, 438.073, 1.704, 13000, 0, 438.073, 442.489, 4.416, 1950, 442.489, 443.665, 1.176, 9000, 0, 443.665, 446.617, 2.952, 1350, 446.617, 447.711, 1.094, 12000, 0,    13.148,
 356, 613, 357, 357, 434.59, 77.59, 10000, 0, 434.59, 436.735, 2.146, 1022, 436.735, 439.075, 2.34, 10000, 0, 439.075, 443.014, 3.939, 1500, 443.014, 444.586, 1.572, 7000, 0, 444.586, 446.828, 2.242, 1050, 446.828, 448.487, 1.659, 9000, 0,    12.238,
 360, 613, 361, 361, 439.113, 78.113, 10000, 0, 439.113, 440.948, 1.835, 1044, 440.948, 443.194, 2.246, 10000, 0, 443.194, 444.684, 1.49, 1500, 444.684, 446.456, 1.772, 7000, 0, 446.456, 448.363, 1.907, 1050, 448.363, 449.401, 1.037, 9000, 0,     9.250,
 357, 613, 358, 358, 435.819, 77.819, 11000, 0, 435.819, 438.379, 2.56, 1192, 438.379, 440.259, 1.881, 11000, 0, 440.259, 444.27, 4.011, 1650, 444.27, 445.584, 1.314, 8000, 0, 445.584, 448.445, 2.861, 1200, 448.445, 450.331, 1.886, 10000, 0,    12.626,
 361, 613, 362, 362, 440.314, 78.314, 12000, 0, 440.314, 442.586, 2.272, 1214, 442.586, 444.297, 1.711, 12000, 0, 444.297, 445.916, 1.618, 1800, 445.916, 447.63, 1.714, 9000, 0, 447.63, 450.065, 2.435, 1350, 450.065, 451.405, 1.34, 12000, 0,     9.750,
 362, 613, 363, 363, 441.374, 78.374, 11000, 0, 441.374, 443.352, 1.979, 1153, 443.352, 445.335, 1.982, 11000, 0, 445.335, 447.018, 1.683, 1650, 447.018, 448.68, 1.662, 8000, 0, 448.68, 450.229, 1.55, 1200, 450.229, 452.454, 2.225, 10000, 0,     8.856,
 363, 613, 364, 364, 442.8, 78.8, 14000, 0, 442.8, 445.497, 2.697, 1431, 445.497, 446.877, 1.38, 14000, 0, 446.877, 449.518, 2.641, 2100, 449.518, 450.823, 1.305, 10000, 0, 450.823, 453.267, 2.444, 1500, 453.267, 454.501, 1.235, 13000, 0,    10.466,
 364, 613, 365, 365, 444.074, 79.074, 11000, 0, 444.074, 446.656, 2.582, 1104, 446.656, 447.992, 1.337, 11000, 0, 447.992, 450.279, 2.286, 1650, 450.279, 451.781, 1.503, 8000, 0, 451.781, 453.786, 2.005, 1200, 453.786, 455.33, 1.543, 10000, 0,     9.713,
 365, 613, 366, 366, 445.097, 79.097, 10000, 0, 445.097, 447.768, 2.671, 1004, 447.768, 448.964, 1.196, 10000, 0, 448.964, 451.072, 2.108, 1500, 451.072, 452.57, 1.498, 7000, 0, 452.57, 455.516, 2.946, 1050, 455.516, 456.362, 0.846, 9000, 0,    10.418,
 366, 613, 367, 367, 446.446, 79.446, 12000, 0, 446.446, 448.865, 2.419, 1282, 448.865, 450.159, 1.294, 12000, 0, 450.159, 452.194, 2.035, 1800, 452.194, 453.713, 1.519, 9000, 0, 453.713, 456.65, 2.937, 1350, 456.65, 457.765, 1.115, 12000, 0,    10.204,
 367, 613, 368, 368, 447.467, 79.467, 11000, 0, 447.467, 450.117, 2.65, 1185, 450.117, 451.173, 1.056, 11000, 0, 451.173, 452.878, 1.705, 1650, 452.878, 454.698, 1.82, 8000, 0, 454.698, 458.308, 3.609, 1200, 458.308, 459.265, 0.957, 10000, 0,    10.841,
 368, 613, 369, 369, 448.702, 79.702, 13000, 0, 448.702, 452.223, 3.521, 1335, 452.223, 453.451, 1.228, 13000, 0, 453.451, 455.248, 1.797, 1950, 455.248, 456.248, 1, 9000, 0, 456.248, 459.81, 3.562, 1350, 459.81, 460.919, 1.109, 12000, 0,    11.108,
 369, 613, 370, 370, 449.945, 79.945, 13000, 0, 449.945, 453.121, 3.176, 1391, 453.121, 454.7, 1.579, 13000, 0, 454.7, 457.153, 2.453, 1950, 457.153, 458.22, 1.066, 9000, 0, 458.22, 460.935, 2.715, 1350, 460.935, 462.135, 1.2, 12000, 0,    10.990,
 370, 613, 371, 371, 450.919, 79.919, 10000, 0, 450.919, 453.983, 3.063, 1049, 453.983, 455.705, 1.723, 10000, 0, 455.705, 458.16, 2.455, 1500, 458.16, 459.033, 0.872, 7000, 0, 459.033, 462.263, 3.23, 1050, 462.263, 463.146, 0.884, 9000, 0,    11.344,
 371, 613, 372, 372, 452.012, 80.012, 11000, 0, 452.012, 455.248, 3.236, 1146, 455.248, 456.755, 1.507, 11000, 0, 456.755, 459.178, 2.423, 1650, 459.178, 460.119, 0.942, 8000, 0, 460.119, 462.984, 2.864, 1200, 462.984, 464.065, 1.081, 10000, 0,    10.971,
 372, 613, 373, 373, 452.978, 79.978, 10000, 0, 452.978, 456.625, 3.648, 1045, 456.625, 457.754, 1.129, 10000, 0, 457.754, 459.868, 2.114, 1500, 459.868, 460.958, 1.09, 7000, 0, 460.958, 463.436, 2.477, 1050, 463.436, 464.965, 1.529, 9000, 0,    10.458,
 373, 613, 374, 374, 454.081, 80.081, 11000, 0, 454.081, 457.725, 3.644, 1169, 457.725, 458.835, 1.11, 11000, 0, 458.835, 461.699, 2.864, 1650, 461.699, 462.672, 0.973, 8000, 0, 462.672, 465.086, 2.414, 1200, 465.086, 465.989, 0.903, 10000, 0,    11.005,
 374, 613, 375, 375, 455.297, 80.297, 10000, 0, 455.297, 458.115, 2.818, 1010, 458.115, 459.869, 1.754, 10000, 0, 459.869, 462.09, 2.221, 1500, 462.09, 463.573, 1.483, 7000, 0, 463.573, 465.389, 1.816, 1050, 465.389, 466.869, 1.48, 9000, 0,    10.091,
 375, 613, 376, 376, 456.474, 80.474, 10000, 0, 456.474, 459.768, 3.294, 1059, 459.768, 460.895, 1.126, 10000, 0, 460.895, 463.282, 2.388, 1500, 463.282, 464.411, 1.128, 7000, 0, 464.411, 466.188, 1.777, 1050, 466.188, 467.82, 1.632, 9000, 0,     9.714,
 376, 613, 377, 377, 457.441, 80.441, 9000, 0, 457.441, 460.116, 2.675, 979, 460.116, 461.77, 1.654, 9000, 0, 461.77, 463.475, 1.705, 1350, 463.475, 465.294, 1.819, 6000, 0, 465.294, 466.293, 0.998, 900, 466.293, 468.575, 2.283, 8000, 0,     8.852,
 377, 613, 378, 378, 458.536, 80.536, 10000, 0, 458.536, 462.14, 3.604, 1071, 462.14, 463.042, 0.902, 10000, 0, 463.042, 465.435, 2.394, 1500, 465.435, 466.303, 0.867, 7000, 0, 466.303, 468.64, 2.337, 1050, 468.64, 469.582, 0.942, 9000, 0,    10.104,
 378, 613, 379, 379, 459.648, 80.648, 11000, 0, 459.648, 462.412, 2.764, 1113, 462.412, 464.173, 1.76, 11000, 0, 464.173, 466.303, 2.13, 1650, 466.303, 467.334, 1.031, 8000, 0, 467.334, 469.389, 2.055, 1200, 469.389, 470.529, 1.14, 10000, 0,     9.741,
 379, 613, 380, 380, 461.199, 81.199, 13000, 0, 461.199, 463.804, 2.605, 1319, 463.804, 465.406, 1.602, 13000, 0, 465.406, 467.271, 1.866, 1950, 467.271, 468.504, 1.232, 9000, 0, 468.504, 471.142, 2.638, 1350, 471.142, 472.316, 1.174, 12000, 0,     9.943,
 380, 613, 381, 381, 462.668, 81.668, 13000, 0, 462.668, 464.325, 1.657, 1370, 464.325, 466.608, 2.283, 13000, 0, 466.608, 469.49, 2.881, 1950, 469.49, 470.576, 1.086, 9000, 0, 470.576, 472.363, 1.787, 1350, 472.363, 473.561, 1.198, 12000, 0,     9.695,
 381, 613, 382, 382, 464.016, 82.016, 12000, 0, 464.016, 465.618, 1.602, 1205, 465.618, 467.628, 2.01, 12000, 0, 467.628, 470.302, 2.674, 1800, 470.302, 471.598, 1.296, 9000, 0, 471.598, 473.287, 1.689, 1350, 473.287, 474.728, 1.441, 12000, 0,     9.271,
 382, 613, 383, 383, 465.078, 82.078, 10000, 0, 465.078, 466.464, 1.386, 1023, 466.464, 468.61, 2.146, 10000, 0, 468.61, 471.849, 3.239, 1500, 471.849, 472.696, 0.847, 7000, 0, 472.696, 474.967, 2.271, 1050, 474.967, 475.85, 0.883, 9000, 0,     9.889,
 383, 613, 384, 384, 466.083, 82.083, 10000, 0, 466.083, 467.315, 1.232, 1017, 467.315, 469.592, 2.277, 10000, 0, 469.592, 472.706, 3.114, 1500, 472.706, 473.582, 0.876, 7000, 0, 473.582, 476.368, 2.787, 1050, 476.368, 477.173, 0.805, 9000, 0,    10.286,
 384, 613, 385, 385, 467.386, 82.386, 12000, 0, 467.386, 469.661, 2.275, 1219, 469.661, 470.944, 1.282, 12000, 0, 470.944, 474.335, 3.391, 1800, 474.335, 475.529, 1.194, 9000, 0, 475.529, 477.661, 2.132, 1350, 477.661, 478.811, 1.151, 12000, 0,    10.275,
 385, 613, 386, 386, 468.727, 82.727, 14000, 0, 468.727, 470.729, 2.003, 1418, 470.729, 472.4, 1.671, 14000, 0, 472.4, 475.839, 3.439, 2100, 475.839, 477.137, 1.298, 10000, 0, 477.137, 479.811, 2.674, 1500, 479.811, 480.996, 1.185, 13000, 0,    11.084,
 386, 613, 387, 387, 470.156, 83.156, 14000, 0, 470.156, 472.223, 2.067, 1411, 472.223, 473.677, 1.453, 14000, 0, 473.677, 476.734, 3.057, 2100, 476.734, 478.373, 1.639, 10000, 0, 478.373, 480.942, 2.57, 1500, 480.942, 482.225, 1.282, 13000, 0,    10.786,
 387, 613, 388, 388, 471.416, 83.416, 13000, 0, 471.416, 475.365, 3.949, 1314, 475.365, 476.591, 1.227, 13000, 0, 476.591, 478.663, 2.071, 1950, 478.663, 479.726, 1.063, 9000, 0, 479.726, 481.815, 2.089, 1350, 481.815, 483.351, 1.536, 12000, 0,    10.399,
 388, 613, 389, 389, 472.541, 83.541, 10000, 0, 472.541, 475.839, 3.298, 1004, 475.839, 477.542, 1.703, 10000, 0, 477.542, 479.204, 1.662, 1500, 479.204, 480.653, 1.449, 7000, 0, 480.653, 482.546, 1.893, 1050, 482.546, 484.116, 1.57, 9000, 0,    10.005,
 389, 613, 390, 390, 473.557, 83.557, 10000, 0, 473.557, 477.238, 3.681, 1046, 477.238, 478.521, 1.283, 10000, 0, 478.521, 480.224, 1.703, 1500, 480.224, 481.516, 1.292, 7000, 0, 481.516, 483.173, 1.657, 1050, 483.173, 485, 1.826, 9000, 0,     9.616,
 395, 613, 396, 396, 481.06, 85.06, 9000, 0, 481.06, 483.251, 2.191, 999, 483.251, 485.358, 2.107, 9000, 0, 485.358, 485.358, 0, 1350,TimeOut
 390, 613, 391, 391, 474.546, 83.546, 10000, 0, 474.546, 478.638, 4.091, 1093, 478.638, 479.541, 0.904, 10000, 0, 479.541, 481.247, 1.706, 1500, 481.247, 482.462, 1.214, 7000, 0, 482.462, 483.621, 1.159, 1050, 483.621, 485.844, 2.223, 9000, 0,     9.075,
 392, 613, 393, 393, 477.081, 84.081, 9000, 0, 477.081, 479.871, 2.79, 995, 479.871, 480.774, 0.903, 9000, 0, 480.774, 482.686, 1.912, 1350, 482.686, 483.433, 0.747, 6000, 0, 483.433, 484.486, 1.053, 900, 484.486, 486.569, 2.082, 8000, 0,     7.406,
 402, 613, 404, 404, 489.953, 85.953, 14000, 0, 489.953, 489.953, 0, 1405,TimeOut
 396, 613, 397, 397, 482.061, 85.061, 11000, 0, 482.061, 484.234, 2.173, 1107, 484.234, 486.453, 2.219, 11000, 0, 486.453, 488.676, 2.223, 1650, 488.676, 490.922, 2.247, 8000, 0, 490.922, 490.922, 0, 1200,TimeOut
 393, 613, 394, 394, 478.528, 84.528, 12000, 0, 478.528, 481.849, 3.321, 1204, 481.849, 483.094, 1.246, 12000, 0, 483.094, 486.767, 3.673, 1800, 486.767, 488.528, 1.761, 9000, 0, 488.528, 491.694, 3.165, 1350, 491.694, 492.787, 1.093, 12000, 0,    13.166,
 391, 613, 392, 392, 476.202, 84.202, 14000, 0, 476.202, 479.947, 3.745, 1419, 479.947, 482.043, 2.097, 14000, 0, 482.043, 486.034, 3.991, 2100, 486.034, 487.343, 1.309, 10000, 0, 487.343, 491.793, 4.45, 1500, 491.793, 493.986, 2.193, 13000, 0,    15.591,
 394, 613, 395, 395, 480.065, 85.065, 14000, 0, 480.065, 482.344, 2.279, 1439, 482.344, 484.468, 2.124, 14000, 0, 484.468, 488.676, 4.207, 2100, 488.676, 489.932, 1.256, 10000, 0, 489.932, 494.598, 4.666, 1500, 494.598, 495.755, 1.157, 13000, 0,    14.533,
 398, 613, 399, 399, 484.791, 85.791, 10000, 0, 484.791, 488.824, 4.033, 1074, 488.824, 490.752, 1.928, 10000, 0, 490.752, 492.602, 1.85, 1500, 492.602, 494.762, 2.159, 7000, 0, 494.762, 496.513, 1.751, 1050, 496.513, 497.374, 0.86, 9000, 0,    11.722,
 397, 613, 398, 398, 483.701, 85.701, 14000, 0, 483.701, 488.558, 4.857, 1420, 488.558, 489.861, 1.303, 14000, 0, 489.861, 492.572, 2.711, 2100, 492.572, 493.855, 1.283, 10000, 0, 493.855, 496.583, 2.728, 1500, 496.583, 498.581, 1.998, 13000, 0,    12.882,
 400, 613, 402, 402, 487.521, 85.521, 10000, 0, 487.521, 491.057, 3.536, 1052, 491.057, 492.12, 1.063, 10000, 0, 492.12, 494.148, 2.028, 1500, 494.148, 495.726, 1.577, 7000, 0, 495.726, 498.055, 2.329, 1050, 498.055, 499.482, 1.427, 9000, 0,    10.534,
 399, 613, 400, 400, 486.157, 86.157, 13000, 0, 486.157, 491.349, 5.192, 1382, 491.349, 493.308, 1.959, 13000, 0, 493.308, 495.268, 1.96, 1950, 495.268, 496.902, 1.634, 9000, 0, 496.902, 499.367, 2.465, 1350, 499.367, 500.625, 1.258, 12000, 0,    13.210,
 401, 613, 403, 403, 488.644, 85.644, 11000, 0, 488.644, 492.724, 4.08, 1177, 492.724, 494.303, 1.58, 11000, 0, 494.303, 496.032, 1.728, 1650, 496.032, 498.104, 2.072, 8000, 0, 498.104, 500.449, 2.344, 1200, 500.449, 501.678, 1.23, 10000, 0,    11.805,
 403, 613, 405, 405, 490.994, 85.994, 11000, 0, 490.994, 492.946, 1.952, 1182, 492.946, 495.42, 2.473, 11000, 0, 495.42, 498.315, 2.896, 1650, 498.315, 499.345, 1.03, 8000, 0, 499.345, 501.471, 2.125, 1200, 501.471, 502.637, 1.166, 10000, 0,    10.476,
 404, 613, 406, 406, 492.088, 86.088, 10000, 0, 492.088, 495.541, 3.453, 1083, 495.541, 496.535, 0.994, 10000, 0, 496.535, 499.097, 2.562, 1500, 499.097, 500.302, 1.205, 7000, 0, 500.302, 502.643, 2.341, 1050, 502.643, 503.542, 0.899, 9000, 0,    10.554,
 405, 613, 407, 407, 493.533, 86.533, 13000, 0, 493.533, 497.052, 3.519, 1351, 497.052, 498.321, 1.27, 13000, 0, 498.321, 500.302, 1.981, 1950, 500.302, 501.389, 1.087, 9000, 0, 501.389, 504.01, 2.62, 1350, 504.01, 505.146, 1.136, 12000, 0,    10.477,
 406, 613, 408, 408, 494.818, 86.818, 11000, 0, 494.818, 497.674, 2.856, 1198, 497.674, 499.387, 1.713, 11000, 0, 499.387, 501.132, 1.745, 1650, 501.132, 502.433, 1.3, 8000, 0, 502.433, 504.389, 1.956, 1200, 504.389, 506.115, 1.726, 10000, 0,     9.571,
 407, 613, 409, 409, 496.102, 87.102, 11000, 0, 496.102, 499.48, 3.377, 1196, 499.48, 500.557, 1.077, 11000, 0, 500.557, 502.194, 1.637, 1650, 502.194, 503.449, 1.254, 8000, 0, 503.449, 506.268, 2.82, 1200, 506.268, 507.188, 0.919, 10000, 0,    10.166,
 408, 613, 410, 410, 497.56, 87.56, 13000, 0, 497.56, 500.32, 2.76, 1323, 500.32, 501.874, 1.553, 13000, 0, 501.874, 503.795, 1.922, 1950, 503.795, 504.82, 1.025, 9000, 0, 504.82, 507.399, 2.579, 1350, 507.399, 508.683, 1.284, 12000, 0,     9.839,
 409, 613, 411, 411, 498.805, 87.805, 12000, 0, 498.805, 502.626, 3.821, 1229, 502.626, 503.746, 1.12, 12000, 0, 503.746, 506.906, 3.16, 1800, 506.906, 508.098, 1.191, 9000, 0, 508.098, 510.061, 1.964, 1350, 510.061, 511.303, 1.241, 12000, 0,    11.256,
 410, 613, 412, 412, 500.363, 88.363, 14000, 0, 500.363, 503.49, 3.126, 1407, 503.49, 505.053, 1.564, 14000, 0, 505.053, 507.948, 2.894, 2100, 507.948, 509.288, 1.34, 10000, 0, 509.288, 511.079, 1.791, 1500, 511.079, 512.563, 1.484, 13000, 0,    10.715,
 411, 613, 413, 413, 501.41, 88.41, 10000, 0, 501.41, 504.48, 3.07, 1016, 504.48, 505.905, 1.425, 10000, 0, 505.905, 508.212, 2.308, 1500, 508.212, 510.222, 2.009, 7000, 0, 510.222, 511.328, 1.107, 1050, 511.328, 513.427, 2.098, 9000, 0,     9.918,
 412, 613, 414, 414, 502.665, 88.665, 11000, 0, 502.665, 506.125, 3.459, 1101, 506.125, 507.278, 1.154, 11000, 0, 507.278, 509.434, 2.155, 1650, 509.434, 511.207, 1.773, 8000, 0, 511.207, 514.197, 2.99, 1200, 514.197, 515.331, 1.134, 10000, 0,    11.532,
 423, 613, 425, 425, 516.512, 91.512, 12000, 0, 516.512, 516.512, 0, 1211,TimeOut
 413, 613, 415, 415, 503.797, 88.797, 11000, 0, 503.797, 507.068, 3.271, 1173, 507.068, 508.391, 1.323, 11000, 0, 508.391, 509.929, 1.538, 1650, 509.929, 512.249, 2.32, 8000, 0, 512.249, 516.439, 4.19, 1200, 516.439, 517.425, 0.986, 10000, 0,    12.642,
 414, 613, 416, 416, 505.302, 89.302, 13000, 0, 505.302, 508.885, 3.583, 1393, 508.885, 510.082, 1.197, 13000, 0, 510.082, 511.855, 1.773, 1950, 511.855, 513.385, 1.53, 9000, 0, 513.385, 517.127, 3.742, 1350, 517.127, 518.585, 1.458, 12000, 0,    11.826,
 419, 613, 421, 421, 511.528, 90.528, 13000, 0, 511.528, 515.017, 3.489, 1352, 515.017, 516.892, 1.875, 13000, 0, 516.892, 518.414, 1.522, 1950, 518.414, 519.606, 1.192, 9000, 0, 519.606, 519.606, 0, 1350,TimeOut
 415, 613, 417, 417, 506.644, 89.644, 12000, 0, 506.644, 509.516, 2.872, 1293, 509.516, 511.228, 1.713, 12000, 0, 511.228, 513.753, 2.524, 1800, 513.753, 514.937, 1.184, 9000, 0, 514.937, 518.805, 3.868, 1350, 518.805, 520.013, 1.208, 12000, 0,    12.161,
 416, 613, 418, 418, 507.577, 89.577, 10000, 0, 507.577, 510.498, 2.921, 1092, 510.498, 512.26, 1.762, 10000, 0, 512.26, 514.426, 2.166, 1500, 514.426, 515.819, 1.393, 7000, 0, 515.819, 519.786, 3.966, 1050, 519.786, 520.991, 1.205, 9000, 0,    12.209,
 417, 613, 419, 419, 508.648, 89.648, 9000, 0, 508.648, 511.624, 2.976, 987, 511.624, 513.079, 1.455, 9000, 0, 513.079, 515.026, 1.947, 1350, 515.026, 516.603, 1.577, 6000, 0, 516.603, 520.669, 4.066, 900, 520.669, 521.807, 1.138, 8000, 0,    12.020,
