#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 341, 576, 342, 342, 419.996, 77.996, 13000, 0, 419.996, 422.539, 2.543, 1389, 422.539, 423.854, 1.315, 13000, 0, 423.854, 428.289, 4.435, 1950, 428.289, 429.208, 0.919, 9000, 0, 429.208, 431.061, 1.853, 1350, 431.061, 433.543, 2.482, 12000, 0,    11.066,
 343, 576, 344, 344, 422.732, 78.732, 17000, 0, 422.732, 424.634, 1.902, 1790, 424.634, 426.381, 1.748, 17000, 0, 426.381, 430.138, 3.757, 2550, 430.138, 431.353, 1.215, 12000, 0, 431.353, 433.033, 1.68, 1800, 433.033, 434.81, 1.777, 16000, 0,    10.301,
 344, 576, 345, 345, 424.165, 79.165, 16000, 0, 424.165, 427.116, 2.95, 1694, 427.116, 428.347, 1.231, 16000, 0, 428.347, 431.879, 3.532, 2400, 431.879, 433.082, 1.204, 12000, 0, 433.082, 435.259, 2.177, 1800, 435.259, 436.479, 1.22, 16000, 0,    11.094,
 346, 576, 347, 347, 426.4, 79.4, 12000, 0, 426.4, 429.128, 2.728, 1260, 429.128, 430.655, 1.527, 12000, 0, 430.655, 432.942, 2.286, 1800, 432.942, 434.056, 1.114, 9000, 0, 434.056, 435.453, 1.397, 1350, 435.453, 437.37, 1.917, 12000, 0,     9.053,
 345, 576, 346, 346, 425.37, 79.37, 16000, 0, 425.37, 428.425, 3.055, 1627, 428.425, 429.691, 1.267, 16000, 0, 429.691, 433.081, 3.39, 2400, 433.081, 435.433, 2.352, 12000, 0, 435.433, 437.329, 1.896, 1800, 437.329, 438.594, 1.265, 16000, 0,    11.959,
 347, 576, 348, 348, 427.853, 79.853, 17000, 0, 427.853, 430.733, 2.88, 1717, 430.733, 432.143, 1.41, 17000, 0, 432.143, 435.025, 2.882, 2550, 435.025, 436.704, 1.678, 12000, 0, 436.704, 438.497, 1.794, 1800, 438.497, 439.902, 1.405, 16000, 0,    10.644,
 348, 576, 349, 349, 428.853, 79.853, 12000, 0, 428.853, 430.865, 2.012, 1299, 430.865, 433.062, 2.197, 12000, 0, 433.062, 435.115, 2.053, 1800, 435.115, 437.677, 2.562, 9000, 0, 437.677, 438.952, 1.275, 1350, 438.952, 440.879, 1.927, 12000, 0,    10.099,
 349, 576, 350, 350, 430.06, 80.06, 16000, 0, 430.06, 432.878, 2.819, 1660, 432.878, 434.35, 1.472, 16000, 0, 434.35, 437.59, 3.239, 2400, 437.59, 438.8, 1.21, 12000, 0, 438.8, 440.354, 1.555, 1800, 440.354, 442.081, 1.726, 16000, 0,    10.295,
 353, 576, 354, 354, 435.264, 81.264, 12000, 0, 435.264, 437.782, 2.519, 1235, 437.782, 438.882, 1.1, 12000, 0, 438.882, 440.826, 1.944, 1800, 440.826, 443.268, 2.442, 9000, 0, 443.268, 443.268, 0, 1350,TimeOut
 350, 576, 351, 351, 431.673, 80.673, 16000, 0, 431.673, 433.71, 2.037, 1613, 433.71, 435.557, 1.846, 16000, 0, 435.557, 438.601, 3.045, 2400, 438.601, 440.069, 1.468, 12000, 0, 440.069, 443.514, 3.445, 1800, 443.514, 444.839, 1.325, 16000, 0,    11.841,
 351, 576, 352, 352, 432.986, 80.986, 16000, 0, 432.986, 435, 2.013, 1657, 435, 436.832, 1.832, 16000, 0, 436.832, 439.401, 2.569, 2400, 439.401, 441.359, 1.959, 12000, 0, 441.359, 446.045, 4.686, 1800, 446.045, 447.298, 1.253, 16000, 0,    13.059,
 352, 576, 353, 353, 434.275, 81.275, 14000, 0, 434.275, 436.748, 2.472, 1426, 436.748, 437.955, 1.208, 14000, 0, 437.955, 440.121, 2.165, 2100, 440.121, 442.355, 2.234, 10000, 0, 442.355, 447.188, 4.833, 1500, 447.188, 448.231, 1.043, 13000, 0,    12.913,
 357, 576, 358, 358, 440.289, 82.289, 13000, 0, 440.289, 441.818, 1.528, 1323, 441.818, 444.048, 2.231, 13000, 0, 444.048, 446.219, 2.171, 1950, 446.219, 448.456, 2.237, 9000, 0, 448.456, 448.456, 0, 1350,TimeOut
 358, 576, 359, 359, 441.477, 82.477, 13000, 0, 441.477, 443.004, 1.528, 1352, 443.004, 445.001, 1.996, 13000, 0, 445.001, 447.134, 2.134, 1950, 447.134, 449.452, 2.318, 9000, 0, 449.452, 449.452, 0, 1350,TimeOut
 365, 576, 366, 366, 450.72, 84.72, 13000, 0, 450.72, 450.72, 0, 1377,TimeOut
 354, 576, 355, 355, 436.601, 81.601, 17000, 0, 436.601, 439.381, 2.78, 1752, 439.381, 440.622, 1.241, 17000, 0, 440.622, 443.792, 3.17, 2550, 443.792, 445.097, 1.305, 12000, 0, 445.097, 450.117, 5.019, 1800, 450.117, 451.239, 1.122, 16000, 0,    13.516,
 355, 576, 356, 356, 437.89, 81.89, 15000, 0, 437.89, 439.92, 2.03, 1591, 439.92, 441.875, 1.955, 15000, 0, 441.875, 444.337, 2.462, 2250, 444.337, 446.296, 1.959, 11000, 0, 446.296, 450.279, 3.982, 1650, 450.279, 452.384, 2.106, 14000, 0,    12.388,
 356, 576, 357, 357, 439.18, 82.18, 14000, 0, 439.18, 441.133, 1.952, 1469, 441.133, 442.964, 1.831, 14000, 0, 442.964, 445.355, 2.391, 2100, 445.355, 447.397, 2.042, 10000, 0, 447.397, 452.254, 4.857, 1500, 452.254, 453.323, 1.069, 13000, 0,    13.073,
 359, 576, 360, 360, 442.84, 82.84, 17000, 0, 442.84, 445.245, 2.405, 1702, 445.245, 446.587, 1.342, 17000, 0, 446.587, 449.794, 3.206, 2550, 449.794, 451.01, 1.217, 12000, 0, 451.01, 453.507, 2.497, 1800, 453.507, 454.72, 1.213, 16000, 0,    10.667,
 360, 576, 361, 361, 443.961, 82.961, 12000, 0, 443.961, 445.876, 1.914, 1243, 445.876, 447.52, 1.644, 12000, 0, 447.52, 449.985, 2.465, 1800, 449.985, 451.961, 1.976, 9000, 0, 451.961, 453.576, 1.614, 1350, 453.576, 455.618, 2.042, 12000, 0,     9.614,
 361, 576, 362, 362, 445.332, 83.332, 14000, 0, 445.332, 447.114, 1.782, 1459, 447.114, 448.583, 1.469, 14000, 0, 448.583, 451.072, 2.488, 2100, 451.072, 452.916, 1.845, 10000, 0, 452.916, 454.834, 1.918, 1500, 454.834, 456.602, 1.767, 13000, 0,     9.502,
 362, 576, 363, 363, 446.869, 83.869, 17000, 0, 446.869, 451.159, 4.29, 1730, 451.159, 452.607, 1.448, 17000, 0, 452.607, 456.366, 3.759, 2550, 456.366, 457.605, 1.239, 12000, 0, 457.605, 460.779, 3.174, 1800, 460.779, 462.021, 1.241, 16000, 0,    13.911,
 363, 576, 364, 364, 448.264, 84.264, 16000, 0, 448.264, 452.344, 4.08, 1667, 452.344, 453.923, 1.579, 16000, 0, 453.923, 457.479, 3.556, 2400, 457.479, 458.895, 1.416, 12000, 0, 458.895, 461.679, 2.784, 1800, 461.679, 463.341, 1.662, 16000, 0,    13.415,
 364, 576, 365, 365, 449.499, 84.499, 13000, 0, 449.499, 454.194, 4.695, 1323, 454.194, 455.188, 0.994, 13000, 0, 455.188, 457.691, 2.503, 1950, 457.691, 459.836, 2.144, 9000, 0, 459.836, 462.432, 2.597, 1350, 462.432, 464.392, 1.96, 12000, 0,    12.933,
 366, 576, 367, 367, 451.919, 84.919, 13000, 0, 451.919, 454.545, 2.627, 1343, 454.545, 456.126, 1.581, 13000, 0, 456.126, 458.46, 2.334, 1950, 458.46, 460.848, 2.388, 9000, 0, 460.848, 463, 2.152, 1350, 463, 465.316, 2.316, 12000, 0,    11.081,
 368, 576, 369, 369, 454.244, 85.244, 12000, 0, 454.244, 455.889, 1.645, 1247, 455.889, 457.099, 1.211, 12000, 0, 457.099, 459.899, 2.8, 1800, 459.899, 461.863, 1.964, 9000, 0, 461.863, 463.643, 1.78, 1350, 463.643, 466.265, 2.622, 12000, 0,     9.399,
 369, 576, 370, 370, 455.348, 85.348, 12000, 0, 455.348, 458.135, 2.787, 1226, 458.135, 459.427, 1.292, 12000, 0, 459.427, 461.768, 2.341, 1800, 461.768, 462.815, 1.047, 9000, 0, 462.815, 464.345, 1.53, 1350, 464.345, 467.214, 2.869, 12000, 0,     8.998,
 367, 576, 368, 368, 453.207, 85.207, 17000, 0, 453.207, 456.043, 2.836, 1726, 456.043, 458.456, 2.413, 17000, 0, 458.456, 461.996, 3.54, 2550, 461.996, 464.015, 2.019, 12000, 0, 464.015, 466.666, 2.651, 1800, 466.666, 468.5, 1.834, 16000, 0,    13.459,
 370, 576, 371, 371, 456.484, 85.484, 13000, 0, 456.484, 459.208, 2.724, 1347, 459.208, 460.349, 1.142, 13000, 0, 460.349, 462.796, 2.446, 1950, 462.796, 464.953, 2.158, 9000, 0, 464.953, 467.12, 2.166, 1350, 467.12, 469.482, 2.362, 12000, 0,    10.636,
 371, 576, 372, 372, 457.533, 85.533, 12000, 0, 457.533, 460.201, 2.668, 1297, 460.201, 461.191, 0.99, 12000, 0, 461.191, 463.964, 2.772, 1800, 463.964, 465.948, 1.985, 9000, 0, 465.948, 467.972, 2.024, 1350, 467.972, 470.481, 2.509, 12000, 0,    10.439,
 372, 576, 373, 373, 458.44, 85.44, 13000, 0, 458.44, 461.213, 2.773, 1303, 461.213, 462.307, 1.094, 13000, 0, 462.307, 464.8, 2.493, 1950, 464.8, 467, 2.2, 9000, 0, 467, 468.245, 1.245, 1350, 468.245, 471.44, 3.195, 12000, 0,     9.805,
 373, 576, 374, 374, 459.745, 85.745, 15000, 0, 459.745, 463.623, 3.878, 1582, 463.623, 464.905, 1.282, 15000, 0, 464.905, 467.828, 2.923, 2250, 467.828, 468.937, 1.109, 11000, 0, 468.937, 471.718, 2.781, 1650, 471.718, 472.784, 1.065, 14000, 0,    11.973,
 374, 576, 375, 375, 461.169, 86.169, 17000, 0, 461.169, 464.564, 3.395, 1767, 464.564, 466.276, 1.712, 17000, 0, 466.276, 468.675, 2.399, 2550, 468.675, 470.125, 1.45, 12000, 0, 470.125, 473.943, 3.818, 1800, 473.943, 475.193, 1.25, 16000, 0,    12.774,
 375, 576, 376, 376, 462.396, 86.396, 15000, 0, 462.396, 465.586, 3.19, 1539, 465.586, 467.37, 1.784, 15000, 0, 467.37, 469.49, 2.119, 2250, 469.49, 471.218, 1.728, 11000, 0, 471.218, 474.896, 3.678, 1650, 474.896, 476.36, 1.465, 14000, 0,    12.499,
 376, 576, 377, 377, 463.741, 86.741, 15000, 0, 463.741, 466.208, 2.467, 1524, 466.208, 468.702, 2.494, 15000, 0, 468.702, 471.262, 2.56, 2250, 471.262, 472.427, 1.166, 11000, 0, 472.427, 476.378, 3.951, 1650, 476.378, 477.524, 1.145, 14000, 0,    12.637,
 377, 576, 378, 378, 465.016, 87.016, 16000, 0, 465.016, 468.08, 3.064, 1615, 468.08, 469.931, 1.85, 16000, 0, 469.931, 473.255, 3.325, 2400, 473.255, 474.536, 1.28, 12000, 0, 474.536, 477.125, 2.589, 1800, 477.125, 478.771, 1.646, 16000, 0,    12.109,
 378, 576, 379, 379, 466.228, 87.228, 14000, 0, 466.228, 468.655, 2.427, 1454, 468.655, 471.056, 2.401, 14000, 0, 471.056, 473.838, 2.782, 2100, 473.838, 475.395, 1.556, 10000, 0, 475.395, 477.948, 2.554, 1500, 477.948, 479.776, 1.828, 13000, 0,    11.720,
 379, 576, 380, 380, 467.651, 87.651, 16000, 0, 467.651, 470.186, 2.535, 1697, 470.186, 472.402, 2.215, 16000, 0, 472.402, 475.983, 3.582, 2400, 475.983, 477.415, 1.432, 12000, 0, 477.415, 479.746, 2.331, 1800, 479.746, 480.846, 1.1, 16000, 0,    12.094,
 380, 576, 381, 381, 468.762, 87.762, 13000, 0, 468.762, 470.431, 1.669, 1389, 470.431, 473.332, 2.902, 13000, 0, 473.332, 476.043, 2.711, 1950, 476.043, 478.266, 2.223, 9000, 0, 478.266, 479.972, 1.705, 1350, 479.972, 481.794, 1.823, 12000, 0,    11.209,
 381, 576, 382, 382, 469.911, 87.911, 14000, 0, 469.911, 471.831, 1.92, 1487, 471.831, 474.455, 2.624, 14000, 0, 474.455, 477.606, 3.151, 2100, 477.606, 479.328, 1.722, 10000, 0, 479.328, 481.467, 2.139, 1500, 481.467, 482.705, 1.238, 13000, 0,    11.556,
 389, 576, 390, 390, 479.316, 89.316, 12000, 0, 479.316, 481.749, 2.432, 1239, 481.749, 483.273, 1.524, 12000, 0, 483.273, 483.273, 0, 1800,TimeOut
 383, 576, 384, 384, 472.178, 88.178, 12000, 0, 472.178, 473.577, 1.399, 1286, 473.577, 476.864, 3.288, 12000, 0, 476.864, 480.131, 3.267, 1800, 480.131, 481.094, 0.962, 9000, 0, 481.094, 482.75, 1.656, 1350, 482.75, 483.741, 0.991, 12000, 0,    10.572,
 390, 576, 391, 391, 480.26, 89.26, 12000, 0, 480.26, 482.67, 2.409, 1220, 482.67, 484.169, 1.499, 12000, 0, 484.169, 484.169, 0, 1800,TimeOut
 382, 576, 383, 383, 471.24, 88.24, 17000, 0, 471.24, 473.343, 2.103, 1718, 473.343, 475.881, 2.538, 17000, 0, 475.881, 480.204, 4.323, 2550, 480.204, 482.241, 2.037, 12000, 0, 482.241, 483.85, 1.61, 1800, 483.85, 485.146, 1.295, 16000, 0,    12.611,
 384, 576, 385, 385, 473.288, 88.288, 14000, 0, 473.288, 474.833, 1.545, 1403, 474.833, 477.933, 3.1, 14000, 0, 477.933, 482.214, 4.281, 2100, 482.214, 483.251, 1.037, 10000, 0, 483.251, 484.566, 1.314, 1500, 484.566, 486.138, 1.572, 13000, 0,    11.278,
 386, 576, 387, 387, 475.898, 88.898, 14000, 0, 475.898, 477.54, 1.642, 1470, 477.54, 480.133, 2.593, 14000, 0, 480.133, 484.875, 4.741, 2100, 484.875, 485.982, 1.108, 10000, 0, 485.982, 487.89, 1.908, 1500, 487.89, 488.958, 1.068, 13000, 0,    11.992,
 385, 576, 386, 386, 474.656, 88.656, 15000, 0, 474.656, 476.496, 1.84, 1552, 476.496, 479.057, 2.561, 15000, 0, 479.057, 485.02, 5.963, 2250, 485.02, 487.164, 2.144, 11000, 0, 487.164, 489.055, 1.891, 1650, 489.055, 490.129, 1.073, 14000, 0,    14.399,
 387, 576, 388, 388, 476.939, 88.939, 13000, 0, 476.939, 479.055, 2.115, 1316, 479.055, 481.146, 2.091, 13000, 0, 481.146, 486.19, 5.044, 1950, 486.19, 488.2, 2.011, 9000, 0, 488.2, 490.136, 1.936, 1350, 490.136, 491.069, 0.933, 12000, 0,    13.197,
 391, 576, 392, 392, 481.247, 89.247, 13000, 0, 481.247, 483.329, 2.082, 1335, 483.329, 485.203, 1.874, 13000, 0, 485.203, 487.672, 2.469, 1950, 487.672, 489.117, 1.445, 9000, 0, 489.117, 491.694, 2.576, 1350, 491.694, 492.734, 1.04, 12000, 0,    10.446,
 388, 576, 389, 389, 478.269, 89.269, 15000, 0, 478.269, 480.754, 2.485, 1561, 480.754, 482.309, 1.555, 15000, 0, 482.309, 487.909, 5.6, 2250, 487.909, 490.317, 2.409, 11000, 0, 490.317, 493.137, 2.82, 1650, 493.137, 494.273, 1.136, 14000, 0,    14.868,
 392, 576, 393, 393, 482.344, 89.344, 14000, 0, 482.344, 485.607, 3.263, 1444, 485.607, 486.634, 1.027, 14000, 0, 486.634, 489.127, 2.493, 2100, 489.127, 491.349, 2.222, 10000, 0, 491.349, 494.088, 2.739, 1500, 494.088, 495.209, 1.121, 13000, 0,    11.744,
 393, 576, 394, 394, 483.203, 89.203, 12000, 0, 483.203, 486.42, 3.217, 1255, 486.42, 487.545, 1.125, 12000, 0, 487.545, 489.932, 2.387, 1800, 489.932, 492.311, 2.379, 9000, 0, 492.311, 495.487, 3.177, 1350, 495.487, 496.428, 0.94, 12000, 0,    12.285,
 394, 576, 395, 395, 484.288, 89.288, 13000, 0, 484.288, 487.958, 3.67, 1312, 487.958, 489.055, 1.097, 13000, 0, 489.055, 491.297, 2.242, 1950, 491.297, 493.171, 1.874, 9000, 0, 493.171, 496.115, 2.944, 1350, 496.115, 497.384, 1.269, 12000, 0,    11.827,
 405, 576, 407, 407, 498.153, 91.153, 13000, 0, 498.153, 498.153, 0, 1315,TimeOut
 398, 576, 399, 399, 488.991, 89.991, 12000, 0, 488.991, 491.914, 2.924, 1235, 491.914, 493.449, 1.534, 12000, 0, 493.449, 497.122, 3.673, 1800, 497.122, 498.659, 1.537, 9000, 0, 498.659, 498.659, 0, 1350,TimeOut
 395, 576, 396, 396, 485.715, 89.715, 16000, 0, 485.715, 488.824, 3.109, 1695, 488.824, 490.384, 1.56, 16000, 0, 490.384, 494.446, 4.063, 2400, 494.446, 495.648, 1.202, 12000, 0, 495.648, 498.835, 3.187, 1800, 498.835, 500.074, 1.238, 16000, 0,    13.120,
 396, 576, 397, 397, 486.982, 89.982, 13000, 0, 486.982, 489.434, 2.452, 1393, 489.434, 491.41, 1.976, 13000, 0, 491.41, 495.252, 3.843, 1950, 495.252, 496.613, 1.361, 9000, 0, 496.613, 499.252, 2.639, 1350, 499.252, 500.982, 1.73, 12000, 0,    12.270,
 397, 576, 398, 398, 487.993, 89.993, 14000, 0, 487.993, 490.382, 2.389, 1495, 490.382, 492.502, 2.12, 14000, 0, 492.502, 496.135, 3.632, 2100, 496.135, 497.751, 1.616, 10000, 0, 497.751, 500.539, 2.788, 1500, 500.539, 502.076, 1.537, 13000, 0,    12.546,
 399, 576, 400, 400, 490.212, 90.212, 15000, 0, 490.212, 494.118, 3.906, 1580, 494.118, 495.433, 1.315, 15000, 0, 495.433, 498.4, 2.966, 2250, 498.4, 499.882, 1.483, 11000, 0, 499.882, 501.676, 1.794, 1650, 501.676, 503.241, 1.565, 14000, 0,    11.464,
 400, 576, 402, 402, 491.719, 89.719, 17000, 0, 491.719, 494.939, 3.221, 1779, 494.939, 496.832, 1.893, 17000, 0, 496.832, 501.089, 4.257, 2550, 501.089, 502.298, 1.209, 12000, 0, 502.298, 504.723, 2.425, 1800, 504.723, 506.127, 1.403, 16000, 0,    13.004,
 401, 576, 403, 403, 492.786, 89.786, 14000, 0, 492.786, 497.012, 4.225, 1417, 497.012, 498.025, 1.013, 14000, 0, 498.025, 501.944, 3.919, 2100, 501.944, 503.315, 1.371, 10000, 0, 503.315, 504.994, 1.679, 1500, 504.994, 507.058, 2.064, 13000, 0,    12.208,
 413, 576, 415, 415, 507.754, 92.754, 15000, 0, 507.754, 507.754, 0, 1570,TimeOut
 402, 576, 404, 404, 494.272, 90.272, 17000, 0, 494.272, 498.273, 4.001, 1785, 498.273, 499.536, 1.262, 17000, 0, 499.536, 503.741, 4.205, 2550, 503.741, 505.091, 1.35, 12000, 0, 505.091, 507.814, 2.723, 1800, 507.814, 508.972, 1.159, 16000, 0,    13.541,
 403, 576, 405, 405, 495.528, 90.528, 15000, 0, 495.528, 499.387, 3.859, 1556, 499.387, 500.744, 1.357, 15000, 0, 500.744, 504.238, 3.494, 2250, 504.238, 506.226, 1.988, 11000, 0, 506.226, 508.123, 1.897, 1650, 508.123, 510.015, 1.892, 14000, 0,    12.595,
 404, 576, 406, 406, 497.054, 91.054, 17000, 0, 497.054, 500.651, 3.596, 1705, 500.651, 502.163, 1.513, 17000, 0, 502.163, 505.813, 3.65, 2550, 505.813, 507.615, 1.802, 12000, 0, 507.615, 509.785, 2.17, 1800, 509.785, 511.218, 1.434, 16000, 0,    12.730,
 406, 576, 408, 408, 499.126, 91.126, 12000, 0, 499.126, 500.96, 1.835, 1222, 500.96, 503.089, 2.129, 12000, 0, 503.089, 506.309, 3.22, 1800, 506.309, 508.597, 2.287, 9000, 0, 508.597, 510.278, 1.681, 1350, 510.278, 512.228, 1.95, 12000, 0,    11.152,
 407, 576, 409, 409, 500.246, 91.246, 15000, 0, 500.246, 503.295, 3.049, 1536, 503.295, 504.566, 1.27, 15000, 0, 504.566, 508.016, 3.45, 2250, 508.016, 509.728, 1.712, 11000, 0, 509.728, 511.443, 1.714, 1650, 511.443, 513.325, 1.882, 14000, 0,    11.197,
 409, 576, 411, 411, 502.604, 91.604, 12000, 0, 502.604, 505.323, 2.719, 1291, 505.323, 507.198, 1.875, 12000, 0, 507.198, 509.227, 2.029, 1800, 509.227, 510.619, 1.392, 9000, 0, 510.619, 511.943, 1.324, 1350, 511.943, 514.219, 2.276, 12000, 0,     9.339,
 408, 576, 410, 410, 501.666, 91.666, 17000, 0, 501.666, 504.831, 3.164, 1741, 504.831, 506.178, 1.347, 17000, 0, 506.178, 509.394, 3.216, 2550, 509.394, 511.881, 2.488, 12000, 0, 511.881, 513.841, 1.96, 1800, 513.841, 515.526, 1.685, 16000, 0,    12.175,
 410, 576, 412, 412, 503.947, 91.947, 15000, 0, 503.947, 508.052, 4.105, 1597, 508.052, 509.192, 1.14, 15000, 0, 509.192, 513.905, 4.714, 2250, 513.905, 515.068, 1.162, 11000, 0, 515.068, 517.723, 2.656, 1650, 517.723, 518.784, 1.061, 14000, 0,    13.776,
 412, 576, 414, 414, 506.32, 92.32, 12000, 0, 506.32, 510.457, 4.137, 1223, 510.457, 511.843, 1.386, 12000, 0, 511.843, 515.235, 3.391, 1800, 515.235, 516.329, 1.094, 9000, 0, 516.329, 519.073, 2.744, 1350, 519.073, 520.072, 0.999, 12000, 0,    12.753,
 411, 576, 413, 413, 505.367, 92.367, 17000, 0, 505.367, 509.7, 4.333, 1769, 509.7, 510.974, 1.274, 17000, 0, 510.974, 515.596, 4.622, 2550, 515.596, 517.647, 2.051, 12000, 0, 517.647, 520.393, 2.746, 1800, 520.393, 521.565, 1.172, 16000, 0,    15.026,
 414, 576, 416, 416, 508.924, 92.924, 15000, 0, 508.924, 512.367, 3.443, 1577, 512.367, 513.515, 1.148, 15000, 0, 513.515, 517.282, 3.767, 2250, 517.282, 518.835, 1.553, 11000, 0, 518.835, 520.754, 1.919, 1650, 520.754, 522.663, 1.909, 14000, 0,    11.831,
 415, 576, 417, 417, 509.869, 92.869, 12000, 0, 509.869, 512.681, 2.812, 1269, 512.681, 514.364, 1.683, 12000, 0, 514.364, 517.805, 3.441, 1800, 517.805, 519.714, 1.908, 9000, 0, 519.714, 522.693, 2.979, 1350, 522.693, 523.695, 1.002, 12000, 0,    12.824,
 416, 576, 418, 418, 511.346, 93.346, 17000, 0, 511.346, 514.49, 3.144, 1735, 514.49, 515.821, 1.331, 17000, 0, 515.821, 518.94, 3.119, 2550, 518.94, 520.934, 1.994, 12000, 0, 520.934, 523.828, 2.895, 1800, 523.828, 525.266, 1.438, 16000, 0,    12.482,
 417, 576, 419, 419, 512.778, 93.778, 16000, 0, 512.778, 514.72, 1.942, 1670, 514.72, 517.041, 2.322, 16000, 0, 517.041, 520.543, 3.502, 2400, 520.543, 522.256, 1.713, 12000, 0, 522.256, 524.619, 2.363, 1800, 524.619, 526.486, 1.867, 16000, 0,    11.841,
 425, 576, 427, 427, 523.811, 96.811, 14000, 0, 523.811, 525.641, 1.83, 1416, 525.641, 527.296, 1.655, 14000, 0, 527.296, 527.296, 0, 2100,TimeOut
 418, 576, 420, 420, 514.48, 94.48, 17000, 0, 514.48, 516.354, 1.875, 1781, 516.354, 518.392, 2.038, 17000, 0, 518.392, 523.541, 5.149, 2550, 523.541, 524.821, 1.28, 12000, 0, 524.821, 527.259, 2.438, 1800, 527.259, 528.506, 1.247, 16000, 0,    12.779,
 419, 576, 421, 421, 515.622, 94.622, 14000, 0, 515.622, 517.093, 1.471, 1455, 517.093, 519.473, 2.38, 14000, 0, 519.473, 524.164, 4.691, 2100, 524.164, 525.844, 1.68, 10000, 0, 525.844, 527.709, 1.865, 1500, 527.709, 529.446, 1.737, 13000, 0,    12.087,
 420, 576, 422, 422, 516.89, 94.89, 15000, 0, 516.89, 518.403, 1.513, 1500, 518.403, 520.766, 2.363, 15000, 0, 520.766, 524.958, 4.192, 2250, 524.958, 526.888, 1.93, 11000, 0, 526.888, 529.177, 2.289, 1650, 529.177, 530.501, 1.324, 14000, 0,    12.287,
 421, 576, 423, 423, 518.315, 95.315, 17000, 0, 518.315, 520.251, 1.936, 1763, 520.251, 522.19, 1.939, 17000, 0, 522.19, 527.46, 5.27, 2550, 527.46, 528.784, 1.324, 12000, 0, 528.784, 531.968, 3.184, 1800, 531.968, 533.28, 1.311, 16000, 0,    13.654,
 422, 576, 424, 424, 519.673, 95.673, 17000, 0, 519.673, 521.501, 1.828, 1701, 521.501, 523.594, 2.093, 17000, 0, 523.594, 528.198, 4.603, 2550, 528.198, 530.071, 1.874, 12000, 0, 530.071, 533.392, 3.32, 1800, 533.392, 534.786, 1.394, 16000, 0,    13.719,
 423, 576, 425, 425, 521.121, 96.121, 15000, 0, 521.121, 523.298, 2.177, 1588, 523.298, 524.792, 1.495, 15000, 0, 524.792, 529.262, 4.47, 2250, 529.262, 531.267, 2.005, 11000, 0, 531.267, 534.468, 3.202, 1650, 534.468, 535.902, 1.434, 14000, 0,    13.348,
 424, 576, 426, 426, 522.665, 96.665, 17000, 0, 522.665, 524.821, 2.156, 1781, 524.821, 526.14, 1.32, 17000, 0, 526.14, 531.805, 5.664, 2550, 531.805, 533.079, 1.275, 12000, 0, 533.079, 536.067, 2.987, 1800, 536.067, 537.264, 1.197, 16000, 0,    13.402,
 426, 576, 428, 428, 524.927, 96.927, 13000, 0, 524.927, 528.12, 3.193, 1350, 528.12, 529.097, 0.977, 13000, 0, 529.097, 532.058, 2.961, 1950, 532.058, 533.999, 1.942, 9000, 0, 533.999, 536.862, 2.863, 1350, 536.862, 538.246, 1.384, 12000, 0,    11.935,
 427, 576, 429, 429, 526.151, 97.151, 16000, 0, 526.151, 529.713, 3.561, 1699, 529.713, 531.011, 1.299, 16000, 0, 531.011, 534.217, 3.206, 2400, 534.217, 535.595, 1.378, 12000, 0, 535.595, 538.138, 2.542, 1800, 538.138, 539.669, 1.532, 16000, 0,    11.986,
 438, 576, 440, 440, 540.765, 100.765, 13000, 0, 540.765, 540.765, 0, 1337,TimeOut
 428, 576, 430, 430, 527.458, 97.458, 15000, 0, 527.458, 530.126, 2.667, 1516, 530.126, 532.276, 2.15, 15000, 0, 532.276, 534.86, 2.585, 2250, 534.86, 536.666, 1.806, 11000, 0, 536.666, 538.559, 1.892, 1650, 538.559, 540.971, 2.413, 14000, 0,    11.100,
 429, 576, 431, 431, 528.755, 97.755, 14000, 0, 528.755, 531.667, 2.912, 1431, 531.667, 533.348, 1.682, 14000, 0, 533.348, 535.651, 2.303, 2100, 535.651, 537.695, 2.043, 10000, 0, 537.695, 540.25, 2.556, 1500, 540.25, 542.001, 1.751, 13000, 0,    11.496,
 430, 576, 432, 432, 529.954, 97.954, 14000, 0, 529.954, 532.11, 2.155, 1464, 532.11, 534.389, 2.279, 14000, 0, 534.389, 537.336, 2.947, 2100, 537.336, 538.749, 1.413, 10000, 0, 538.749, 540.961, 2.213, 1500, 540.961, 543.017, 2.056, 13000, 0,    11.007,
 431, 576, 433, 433, 531.314, 98.314, 16000, 0, 531.314, 533.781, 2.468, 1612, 533.781, 535.532, 1.75, 16000, 0, 535.532, 538.669, 3.137, 2400, 538.669, 539.979, 1.31, 12000, 0, 539.979, 542.606, 2.627, 1800, 542.606, 544.168, 1.562, 16000, 0,    11.292,
