#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 323, 608, 324, 324, 395.214, 71.214, 13000, 0, 395.214, 397.76, 2.546, 1396, 397.76, 399.058, 1.298, 13000, 0, 399.058, 400.976, 1.918, 1950, 400.976, 402.154, 1.178, 9000, 0, 402.154, 404.116, 1.962, 1350, 404.116, 405.591, 1.474, 12000, 0,     8.902,
 324, 608, 325, 325, 396.085, 71.085, 9000, 0, 396.085, 397.928, 1.843, 963, 397.928, 399.896, 1.969, 9000, 0, 399.896, 401.335, 1.439, 1350, 401.335, 403.024, 1.689, 6000, 0, 403.024, 404.165, 1.141, 900, 404.165, 406.382, 2.217, 8000, 0,     8.080,
 325, 608, 326, 326, 397.726, 71.726, 14000, 0, 397.726, 400.567, 2.841, 1419, 400.567, 401.867, 1.301, 14000, 0, 401.867, 403.753, 1.886, 2100, 403.753, 404.879, 1.126, 10000, 0, 404.879, 406.856, 1.977, 1500, 406.856, 408.107, 1.251, 13000, 0,     9.130,
 326, 608, 327, 327, 398.799, 71.799, 10000, 0, 398.799, 401.147, 2.348, 1018, 401.147, 402.775, 1.628, 10000, 0, 402.775, 404.071, 1.296, 1500, 404.071, 405.741, 1.67, 7000, 0, 405.741, 407.183, 1.442, 1050, 407.183, 409.013, 1.83, 9000, 0,     8.384,
 328, 608, 329, 329, 401.214, 72.214, 10000, 0, 401.214, 403.205, 1.991, 1019, 403.205, 404.118, 0.913, 10000, 0, 404.118, 405.509, 1.39, 1500, 405.509, 406.739, 1.23, 7000, 0, 406.739, 408.643, 1.904, 1050, 408.643, 409.906, 1.263, 9000, 0,     7.428,
 327, 608, 328, 328, 400.138, 72.138, 13000, 0, 400.138, 403.682, 3.544, 1326, 403.682, 405.521, 1.838, 13000, 0, 405.521, 408.34, 2.819, 1950, 408.34, 409.402, 1.062, 9000, 0, 409.402, 413.365, 3.963, 1350, 413.365, 414.512, 1.148, 12000, 0,    13.226,
 330, 608, 331, 331, 403.759, 72.759, 11000, 0, 403.759, 405.589, 1.829, 1126, 405.589, 406.582, 0.993, 11000, 0, 406.582, 409.013, 2.431, 1650, 409.013, 410.452, 1.44, 8000, 0, 410.452, 413.385, 2.932, 1200, 413.385, 415.532, 2.147, 10000, 0,     9.625,
 331, 608, 332, 332, 404.82, 72.82, 10000, 0, 404.82, 407.173, 2.353, 1026, 407.173, 408.716, 1.543, 10000, 0, 408.716, 410.461, 1.745, 1500, 410.461, 412.382, 1.921, 7000, 0, 412.382, 415.415, 3.033, 1050, 415.415, 416.448, 1.033, 9000, 0,    10.595,
 329, 608, 330, 330, 402.563, 72.563, 13000, 0, 402.563, 405.599, 3.036, 1322, 405.599, 407.793, 2.194, 13000, 0, 407.793, 410.422, 2.629, 1950, 410.422, 411.537, 1.115, 9000, 0, 411.537, 415.959, 4.422, 1350, 415.959, 417.572, 1.613, 12000, 0,    13.396,
 332, 608, 333, 333, 405.859, 72.859, 10000, 0, 405.859, 407.694, 1.835, 1020, 407.694, 409.737, 2.043, 10000, 0, 409.737, 412.524, 2.787, 1500, 412.524, 413.448, 0.924, 7000, 0, 413.448, 416.878, 3.429, 1050, 416.878, 418.474, 1.596, 9000, 0,    11.019,
 333, 608, 334, 334, 406.919, 72.919, 9000, 0, 406.919, 410.294, 3.376, 963, 410.294, 411.213, 0.919, 9000, 0, 411.213, 412.774, 1.561, 1350, 412.774, 414.155, 1.381, 6000, 0, 414.155, 417.091, 2.936, 900, 417.091, 419.393, 2.302, 8000, 0,    10.172,
 334, 608, 335, 335, 408.1, 73.1, 12000, 0, 408.1, 411.449, 3.348, 1238, 411.449, 412.694, 1.246, 12000, 0, 412.694, 414.612, 1.918, 1800, 414.612, 415.672, 1.06, 9000, 0, 415.672, 419.365, 3.693, 1350, 419.365, 420.44, 1.075, 12000, 0,    11.265,
 335, 608, 336, 336, 409.462, 73.462, 13000, 0, 409.462, 412.441, 2.979, 1330, 412.441, 413.882, 1.441, 13000, 0, 413.882, 415.901, 2.019, 1950, 415.901, 417.013, 1.112, 9000, 0, 417.013, 419.547, 2.534, 1350, 419.547, 421.601, 2.054, 12000, 0,    10.085,
 336, 608, 337, 337, 410.471, 73.471, 10000, 0, 410.471, 412.785, 2.314, 1036, 412.785, 414.821, 2.036, 10000, 0, 414.821, 416.25, 1.43, 1500, 416.25, 417.936, 1.686, 7000, 0, 417.936, 421.397, 3.461, 1050, 421.397, 422.497, 1.1, 9000, 0,    10.926,
 337, 608, 338, 338, 411.439, 73.439, 10000, 0, 411.439, 413.631, 2.192, 1013, 413.631, 415.822, 2.191, 10000, 0, 415.822, 418.081, 2.259, 1500, 418.081, 418.856, 0.775, 7000, 0, 418.856, 421.74, 2.884, 1050, 421.74, 423.403, 1.663, 9000, 0,    10.301,
 338, 608, 339, 339, 412.482, 73.482, 11000, 0, 412.482, 414.305, 1.823, 1165, 414.305, 416.709, 2.404, 11000, 0, 416.709, 418.682, 1.973, 1650, 418.682, 419.932, 1.25, 8000, 0, 419.932, 423.489, 3.558, 1200, 423.489, 424.414, 0.924, 10000, 0,    11.007,
 339, 608, 340, 340, 413.732, 73.732, 12000, 0, 413.732, 416.146, 2.414, 1229, 416.146, 417.862, 1.717, 12000, 0, 417.862, 419.912, 2.049, 1800, 419.912, 420.953, 1.042, 9000, 0, 420.953, 424.153, 3.199, 1350, 424.153, 425.535, 1.382, 12000, 0,    10.421,
 340, 608, 341, 341, 414.811, 73.811, 10000, 0, 414.811, 417.045, 2.235, 1079, 417.045, 418.784, 1.739, 10000, 0, 418.784, 420.479, 1.695, 1500, 420.479, 421.85, 1.371, 7000, 0, 421.85, 425.554, 3.703, 1050, 425.554, 426.327, 0.774, 9000, 0,    10.743,
 341, 608, 342, 342, 416.105, 74.105, 12000, 0, 416.105, 419.098, 2.993, 1260, 419.098, 420.254, 1.157, 12000, 0, 420.254, 423.053, 2.799, 1800, 423.053, 424.368, 1.314, 9000, 0, 424.368, 427.185, 2.817, 1350, 427.185, 428.311, 1.126, 12000, 0,    11.080,
 342, 608, 343, 343, 417.222, 74.222, 11000, 0, 417.222, 420.35, 3.128, 1160, 420.35, 421.419, 1.069, 11000, 0, 421.419, 423.469, 2.051, 1650, 423.469, 425.272, 1.802, 8000, 0, 425.272, 428, 2.728, 1200, 428, 429.272, 1.272, 10000, 0,    10.778,
 343, 608, 344, 344, 418.403, 74.403, 11000, 0, 418.403, 422.072, 3.668, 1154, 422.072, 423.099, 1.027, 11000, 0, 423.099, 425.172, 2.073, 1650, 425.172, 426.285, 1.113, 8000, 0, 426.285, 428.966, 2.681, 1200, 428.966, 430.325, 1.359, 10000, 0,    10.563,
 344, 608, 345, 345, 419.732, 74.732, 13000, 0, 419.732, 423.558, 3.826, 1355, 423.558, 424.903, 1.346, 13000, 0, 424.903, 426.901, 1.997, 1950, 426.901, 427.964, 1.063, 9000, 0, 427.964, 429.88, 1.915, 1350, 429.88, 431.427, 1.548, 12000, 0,    10.148,
 345, 608, 346, 346, 420.969, 74.969, 11000, 0, 420.969, 424.388, 3.419, 1141, 424.388, 425.946, 1.559, 11000, 0, 425.946, 427.58, 1.634, 1650, 427.58, 428.899, 1.318, 8000, 0, 428.899, 430.623, 1.725, 1200, 430.623, 432.363, 1.739, 10000, 0,     9.655,
 346, 608, 347, 347, 422.052, 75.052, 9000, 0, 422.052, 425.172, 3.121, 995, 425.172, 426.833, 1.661, 9000, 0, 426.833, 429.27, 2.436, 1350, 429.27, 429.983, 0.713, 6000, 0, 429.983, 431.167, 1.184, 900, 431.167, 433.082, 1.915, 8000, 0,     9.115,
 347, 608, 348, 348, 423.053, 75.053, 11000, 0, 423.053, 425.957, 2.904, 1128, 425.957, 427.964, 2.007, 11000, 0, 427.964, 430.412, 2.448, 1650, 430.412, 431.392, 0.98, 8000, 0, 431.392, 432.856, 1.464, 1200, 432.856, 434.035, 1.178, 10000, 0,     9.803,
 353, 608, 354, 354, 430.586, 76.586, 9000, 0, 430.586, 432.112, 1.526, 967, 432.112, 434.83, 2.718, 9000, 0, 434.83, 434.83, 0, 1350,TimeOut
 348, 608, 349, 349, 424.305, 75.305, 13000, 0, 424.305, 427, 2.695, 1366, 427, 429.232, 2.232, 13000, 0, 429.232, 431.239, 2.007, 1950, 431.239, 432.508, 1.269, 9000, 0, 432.508, 434.475, 1.967, 1350, 434.475, 435.699, 1.224, 12000, 0,    10.170,
 349, 608, 350, 350, 426.038, 76.038, 13000, 0, 426.038, 428.41, 2.371, 1373, 428.41, 430.531, 2.121, 13000, 0, 430.531, 433.27, 2.739, 1950, 433.27, 434.35, 1.08, 9000, 0, 434.35, 435.89, 1.54, 1350, 435.89, 437.058, 1.168, 12000, 0,     9.852,
 350, 608, 351, 351, 427.457, 76.457, 14000, 0, 427.457, 429.527, 2.07, 1438, 429.527, 431.946, 2.419, 14000, 0, 431.946, 434.871, 2.926, 2100, 434.871, 436.064, 1.193, 10000, 0, 436.064, 438.82, 2.757, 1500, 438.82, 440.081, 1.26, 13000, 0,    11.364,
 351, 608, 352, 352, 428.778, 76.778, 11000, 0, 428.778, 430.295, 1.517, 1119, 430.295, 433.072, 2.777, 11000, 0, 433.072, 435, 1.928, 1650, 435, 436.969, 1.969, 8000, 0, 436.969, 439.412, 2.443, 1200, 439.412, 441.227, 1.815, 10000, 0,    10.633,
 352, 608, 353, 353, 429.728, 76.728, 10000, 0, 429.728, 431.217, 1.489, 1050, 431.217, 433.964, 2.747, 10000, 0, 433.964, 436.771, 2.807, 1500, 436.771, 437.902, 1.131, 7000, 0, 437.902, 440.622, 2.72, 1050, 440.622, 442.153, 1.531, 9000, 0,    10.894,
 354, 608, 355, 355, 431.588, 76.588, 11000, 0, 431.588, 433.477, 1.889, 1106, 433.477, 435.856, 2.379, 11000, 0, 435.856, 438.18, 2.324, 1650, 438.18, 439.113, 0.933, 8000, 0, 439.113, 441.543, 2.43, 1200, 441.543, 443.096, 1.552, 10000, 0,     9.955,
 355, 608, 356, 356, 432.717, 76.717, 10000, 0, 432.717, 435.147, 2.43, 1021, 435.147, 436.867, 1.72, 10000, 0, 436.867, 439.578, 2.711, 1500, 439.578, 440.489, 0.911, 7000, 0, 440.489, 442.315, 1.826, 1050, 442.315, 443.966, 1.652, 9000, 0,     9.598,
 356, 608, 357, 357, 433.761, 76.761, 11000, 0, 433.761, 436.114, 2.353, 1186, 436.114, 437.872, 1.758, 11000, 0, 437.872, 440.806, 2.934, 1650, 440.806, 441.778, 0.972, 8000, 0, 441.778, 443.708, 1.931, 1200, 443.708, 445.026, 1.318, 10000, 0,     9.948,
 367, 608, 368, 368, 446.869, 78.869, 10000, 0, 446.869, 446.869, 0, 1061,TimeOut
 357, 608, 358, 358, 434.886, 76.886, 12000, 0, 434.886, 436.969, 2.083, 1227, 436.969, 438.964, 1.995, 12000, 0, 438.964, 442.067, 3.103, 1800, 442.067, 443.204, 1.137, 9000, 0, 443.204, 445.776, 2.572, 1350, 445.776, 446.989, 1.214, 12000, 0,    10.890,
 358, 608, 359, 359, 436.387, 77.387, 14000, 0, 436.387, 438.919, 2.532, 1406, 438.919, 440.272, 1.353, 14000, 0, 440.272, 443.772, 3.5, 2100, 443.772, 445.086, 1.314, 10000, 0, 445.086, 447.177, 2.09, 1500, 447.177, 448.692, 1.515, 13000, 0,    10.790,
 359, 608, 360, 360, 437.57, 77.57, 11000, 0, 437.57, 439.25, 1.681, 1105, 439.25, 441.311, 2.061, 11000, 0, 441.311, 444.496, 3.185, 1650, 444.496, 446.152, 1.656, 8000, 0, 446.152, 447.851, 1.699, 1200, 447.851, 449.605, 1.754, 10000, 0,    10.281,
 369, 608, 370, 370, 449.798, 79.798, 13000, 0, 449.798, 449.798, 0, 1315,TimeOut
 360, 608, 361, 361, 438.806, 77.806, 10000, 0, 438.806, 441.429, 2.624, 1096, 441.429, 442.327, 0.897, 10000, 0, 442.327, 445.527, 3.2, 1500, 445.527, 447.04, 1.512, 7000, 0, 447.04, 448.739, 1.699, 1050, 448.739, 450.519, 1.781, 9000, 0,     9.933,
 361, 608, 362, 362, 439.875, 77.875, 11000, 0, 439.875, 443.214, 3.34, 1127, 443.214, 444.207, 0.993, 11000, 0, 444.207, 447.177, 2.97, 1650, 447.177, 448.295, 1.118, 8000, 0, 448.295, 449.766, 1.471, 1200, 449.766, 451.595, 1.829, 10000, 0,     9.891,
 362, 608, 363, 363, 441.25, 78.25, 11000, 0, 441.25, 443.738, 2.489, 1177, 443.738, 445.192, 1.454, 11000, 0, 445.192, 447.841, 2.648, 1650, 447.841, 449.305, 1.465, 8000, 0, 449.305, 450.911, 1.605, 1200, 450.911, 452.64, 1.729, 10000, 0,     9.661,
 363, 608, 364, 364, 442.358, 78.358, 11000, 0, 442.358, 447.63, 5.272, 1154, 447.63, 448.743, 1.113, 11000, 0, 448.743, 450.384, 1.641, 1650, 450.384, 451.369, 0.985, 8000, 0, 451.369, 452.714, 1.344, 1200, 452.714, 453.761, 1.047, 10000, 0,    10.356,
 364, 608, 365, 365, 443.55, 78.55, 10000, 0, 443.55, 448.202, 4.651, 1080, 448.202, 449.686, 1.484, 10000, 0, 449.686, 451.465, 1.779, 1500, 451.465, 452.316, 0.851, 7000, 0, 452.316, 453.766, 1.45, 1050, 453.766, 454.595, 0.828, 9000, 0,    10.216,
 366, 608, 367, 367, 445.975, 78.975, 10000, 0, 445.975, 449.965, 3.99, 1041, 449.965, 450.913, 0.948, 10000, 0, 450.913, 452.714, 1.801, 1500, 452.714, 453.591, 0.877, 7000, 0, 453.591, 454.878, 1.287, 1050, 454.878, 455.745, 0.867, 9000, 0,     8.903,
 365, 608, 366, 366, 445.022, 79.022, 14000, 0, 445.022, 450.029, 5.007, 1417, 450.029, 452.223, 2.194, 14000, 0, 452.223, 455.014, 2.791, 2100, 455.014, 456.295, 1.28, 10000, 0, 456.295, 457.907, 1.612, 1500, 457.907, 459.12, 1.212, 13000, 0,    12.885,
 368, 608, 369, 369, 448.306, 79.306, 14000, 0, 448.306, 452.453, 4.147, 1432, 452.453, 453.768, 1.315, 14000, 0, 453.768, 455.889, 2.12, 2100, 455.889, 457.481, 1.592, 10000, 0, 457.481, 460.378, 2.897, 1500, 460.378, 461.701, 1.323, 13000, 0,    12.072,
 370, 608, 371, 371, 451.113, 80.113, 12000, 0, 451.113, 453.683, 2.57, 1295, 453.683, 454.929, 1.247, 12000, 0, 454.929, 456.66, 1.731, 1800, 456.66, 458.585, 1.925, 9000, 0, 458.585, 461.25, 2.665, 1350, 461.25, 462.829, 1.579, 12000, 0,    10.138,
 380, 608, 381, 381, 463.384, 82.384, 14000, 0, 463.384, 463.384, 0, 1404,TimeOut
 371, 608, 372, 372, 452.411, 80.411, 12000, 0, 452.411, 454.506, 2.095, 1213, 454.506, 456.048, 1.542, 12000, 0, 456.048, 457.533, 1.485, 1800, 457.533, 459.7, 2.167, 9000, 0, 459.7, 462.036, 2.336, 1350, 462.036, 463.938, 1.903, 12000, 0,     9.625,
 372, 608, 373, 373, 453.43, 80.43, 11000, 0, 453.43, 455.248, 1.818, 1170, 455.248, 457.024, 1.776, 11000, 0, 457.024, 458.575, 1.551, 1650, 458.575, 460.718, 2.143, 8000, 0, 460.718, 462.74, 2.022, 1200, 462.74, 464.895, 2.155, 10000, 0,     9.310,
 373, 608, 374, 374, 454.437, 80.437, 10000, 0, 454.437, 455.796, 1.359, 1055, 455.796, 457.938, 2.142, 10000, 0, 457.938, 459.302, 1.365, 1500, 459.302, 461.589, 2.287, 7000, 0, 461.589, 463.583, 1.993, 1050, 463.583, 465.746, 2.163, 9000, 0,     9.146,
 374, 608, 375, 375, 455.696, 80.696, 11000, 0, 455.696, 457.042, 1.346, 1138, 457.042, 458.99, 1.949, 11000, 0, 458.99, 460.729, 1.739, 1650, 460.729, 462.568, 1.838, 8000, 0, 462.568, 464.639, 2.071, 1200, 464.639, 466.727, 2.089, 10000, 0,     8.943,
 375, 608, 376, 376, 457.244, 81.244, 14000, 0, 457.244, 460.327, 3.084, 1429, 460.327, 461.865, 1.538, 14000, 0, 461.865, 465.462, 3.597, 2100, 465.462, 466.757, 1.296, 10000, 0, 466.757, 469.365, 2.608, 1500, 469.365, 470.751, 1.385, 13000, 0,    12.122,
 376, 608, 377, 377, 458.339, 81.339, 11000, 0, 458.339, 460.347, 2.009, 1145, 460.347, 462.93, 2.582, 11000, 0, 462.93, 465.792, 2.863, 1650, 465.792, 467.874, 2.082, 8000, 0, 467.874, 469.922, 2.048, 1200, 469.922, 471.706, 1.785, 10000, 0,    11.583,
 377, 608, 378, 378, 459.678, 81.678, 13000, 0, 459.678, 463.724, 4.046, 1354, 463.724, 465.048, 1.324, 13000, 0, 465.048, 467.418, 2.37, 1950, 467.418, 468.964, 1.546, 9000, 0, 468.964, 471.162, 2.198, 1350, 471.162, 472.826, 1.664, 12000, 0,    11.484,
 378, 608, 379, 379, 460.873, 81.873, 12000, 0, 460.873, 464.126, 3.253, 1250, 464.126, 466.219, 2.093, 12000, 0, 466.219, 468.07, 1.851, 1800, 468.07, 470.042, 1.973, 9000, 0, 470.042, 471.76, 1.717, 1350, 471.76, 473.975, 2.216, 12000, 0,    10.886,
 389, 608, 390, 390, 474.685, 84.685, 14000, 0, 474.685, 474.685, 0, 1425,TimeOut
 379, 608, 380, 380, 462.016, 82.016, 12000, 0, 462.016, 466.083, 4.067, 1247, 466.083, 467.466, 1.383, 12000, 0, 467.466, 469.661, 2.195, 1800, 469.661, 471.251, 1.59, 9000, 0, 471.251, 474.345, 3.094, 1350, 474.345, 475.473, 1.128, 12000, 0,    12.329,
 381, 608, 382, 382, 464.659, 82.659, 11000, 0, 464.659, 466.553, 1.894, 1157, 466.553, 468.61, 2.057, 11000, 0, 468.61, 470.454, 1.844, 1650, 470.454, 472.294, 1.84, 8000, 0, 472.294, 475.111, 2.817, 1200, 475.111, 476.337, 1.226, 10000, 0,    10.452,
 382, 608, 383, 383, 466.303, 83.303, 14000, 0, 466.303, 468.62, 2.317, 1417, 468.62, 469.96, 1.34, 14000, 0, 469.96, 472.923, 2.963, 2100, 472.923, 474.147, 1.224, 10000, 0, 474.147, 477.822, 3.675, 1500, 477.822, 479.087, 1.265, 13000, 0,    11.520,
 383, 608, 384, 384, 467.651, 83.651, 11000, 0, 467.651, 470.196, 2.545, 1191, 470.196, 471.341, 1.145, 11000, 0, 471.341, 473.943, 2.602, 1650, 473.943, 475.161, 1.218, 8000, 0, 475.161, 478.051, 2.89, 1200, 478.051, 480.041, 1.99, 10000, 0,    10.400,
 384, 608, 385, 385, 468.741, 83.741, 11000, 0, 468.741, 471.069, 2.328, 1183, 471.069, 472.4, 1.331, 11000, 0, 472.4, 475.345, 2.945, 1650, 475.345, 476.434, 1.09, 8000, 0, 476.434, 479.316, 2.882, 1200, 479.316, 480.996, 1.679, 10000, 0,    10.575,
 385, 608, 386, 386, 469.738, 83.738, 10000, 0, 469.738, 472.629, 2.891, 1044, 472.629, 473.551, 0.922, 10000, 0, 473.551, 476.337, 2.786, 1500, 476.337, 477.25, 0.913, 7000, 0, 477.25, 479.404, 2.154, 1050, 479.404, 481.853, 2.45, 9000, 0,     9.666,
 386, 608, 387, 387, 470.863, 83.863, 11000, 0, 470.863, 474.706, 3.843, 1116, 474.706, 475.811, 1.105, 11000, 0, 475.811, 478.561, 2.749, 1650, 478.561, 479.718, 1.157, 8000, 0, 479.718, 481.087, 1.369, 1200, 481.087, 482.826, 1.739, 10000, 0,    10.224,
 393, 608, 394, 394, 479.476, 85.476, 13000, 0, 479.476, 481.829, 2.353, 1345, 481.829, 483.435, 1.606, 13000, 0, 483.435, 483.435, 0, 1950,TimeOut
 387, 608, 388, 388, 471.874, 83.874, 11000, 0, 471.874, 475.682, 3.808, 1150, 475.682, 476.851, 1.168, 11000, 0, 476.851, 478.845, 1.995, 1650, 478.845, 480.887, 2.042, 8000, 0, 480.887, 483.56, 2.673, 1200, 483.56, 484.478, 0.918, 10000, 0,    11.686,
 388, 608, 389, 389, 473.243, 84.243, 13000, 0, 473.243, 477.751, 4.508, 1369, 477.751, 479.107, 1.356, 13000, 0, 479.107, 480.904, 1.797, 1950, 480.904, 482.205, 1.301, 9000, 0, 482.205, 484.303, 2.098, 1350, 484.303, 485.666, 1.363, 12000, 0,    11.060,
 390, 608, 391, 391, 475.811, 84.811, 11000, 0, 475.811, 478.228, 2.417, 1190, 478.228, 480.28, 2.052, 11000, 0, 480.28, 484.199, 3.918, 1650, 484.199, 485.203, 1.004, 8000, 0, 485.203, 487.281, 2.078, 1200, 487.281, 488.257, 0.976, 10000, 0,    11.470,
 391, 608, 392, 392, 476.949, 84.949, 10000, 0, 476.949, 478.937, 1.988, 1010, 478.937, 481.199, 2.262, 10000, 0, 481.199, 484.699, 3.5, 1500, 484.699, 486.077, 1.378, 7000, 0, 486.077, 487.909, 1.831, 1050, 487.909, 489.129, 1.22, 9000, 0,    10.960,
 392, 608, 393, 393, 478.107, 85.107, 10000, 0, 478.107, 479.589, 1.482, 1039, 479.589, 482.215, 2.625, 10000, 0, 482.215, 485.822, 3.607, 1500, 485.822, 486.87, 1.048, 7000, 0, 486.87, 489.499, 2.63, 1050, 489.499, 490.371, 0.872, 9000, 0,    11.392,
 394, 608, 395, 395, 480.632, 85.632, 10000, 0, 480.632, 482.195, 1.563, 1063, 482.195, 484.358, 2.163, 10000, 0, 484.358, 486.338, 1.98, 1500, 486.338, 487.733, 1.395, 7000, 0, 487.733, 490.232, 2.499, 1050, 490.232, 491.226, 0.994, 9000, 0,     9.600,
 395, 608, 396, 396, 482.09, 86.09, 14000, 0, 482.09, 484.129, 2.038, 1413, 484.129, 485.716, 1.587, 14000, 0, 485.716, 487.845, 2.129, 2100, 487.845, 489.129, 1.285, 10000, 0, 489.129, 492.406, 3.277, 1500, 492.406, 493.617, 1.211, 13000, 0,    10.316,
 396, 608, 397, 397, 483.38, 86.38, 13000, 0, 483.38, 485.273, 1.893, 1344, 485.273, 486.97, 1.696, 13000, 0, 486.97, 488.794, 1.825, 1950, 488.794, 490.307, 1.513, 9000, 0, 490.307, 492.552, 2.245, 1350, 492.552, 494.79, 2.238, 12000, 0,     9.172,
 397, 608, 398, 398, 484.448, 86.448, 12000, 0, 484.448, 486.567, 2.118, 1292, 486.567, 488.071, 1.504, 12000, 0, 488.071, 490.069, 1.998, 1800, 490.069, 491.48, 1.411, 9000, 0, 491.48, 494.436, 2.957, 1350, 494.436, 495.88, 1.444, 12000, 0,     9.988,
 398, 608, 399, 399, 485.695, 86.695, 12000, 0, 485.695, 487.731, 2.036, 1241, 487.731, 489.315, 1.584, 12000, 0, 489.315, 492.075, 2.76, 1800, 492.075, 493.238, 1.163, 9000, 0, 493.238, 495.588, 2.35, 1350, 495.588, 497.014, 1.426, 12000, 0,     9.893,
 399, 608, 400, 400, 486.997, 86.997, 13000, 0, 486.997, 488.966, 1.969, 1300, 488.966, 490.516, 1.55, 13000, 0, 490.516, 493.206, 2.69, 1950, 493.206, 494.353, 1.147, 9000, 0, 494.353, 496.245, 1.892, 1350, 496.245, 498.162, 1.916, 12000, 0,     9.248,
 400, 608, 402, 402, 488.108, 86.108, 11000, 0, 488.108, 491.235, 3.127, 1168, 491.235, 492.251, 1.015, 11000, 0, 492.251, 495.095, 2.844, 1650, 495.095, 496.032, 0.937, 8000, 0, 496.032, 497.862, 1.83, 1200, 497.862, 499.226, 1.364, 10000, 0,     9.754,
 401, 608, 403, 403, 489.499, 86.499, 13000, 0, 489.499, 492.854, 3.355, 1389, 492.854, 494.037, 1.184, 13000, 0, 494.037, 496.151, 2.113, 1950, 496.151, 497.144, 0.993, 9000, 0, 497.144, 499.99, 2.846, 1350, 499.99, 501.172, 1.183, 12000, 0,    10.491,
 402, 608, 404, 404, 490.806, 86.806, 12000, 0, 490.806, 493.186, 2.38, 1207, 493.186, 495.28, 2.094, 12000, 0, 495.28, 497.215, 1.935, 1800, 497.215, 498.38, 1.164, 9000, 0, 498.38, 501.752, 3.373, 1350, 501.752, 502.918, 1.166, 12000, 0,    10.946,
 403, 608, 405, 405, 492.006, 87.006, 11000, 0, 492.006, 494.416, 2.411, 1184, 494.416, 496.316, 1.899, 11000, 0, 496.316, 498.795, 2.48, 1650, 498.795, 499.829, 1.034, 8000, 0, 499.829, 502.715, 2.886, 1200, 502.715, 503.917, 1.202, 10000, 0,    10.709,
 404, 608, 406, 406, 493.301, 87.301, 12000, 0, 493.301, 494.919, 1.619, 1227, 494.919, 497.341, 2.422, 12000, 0, 497.341, 499.908, 2.566, 1800, 499.908, 500.948, 1.04, 9000, 0, 500.948, 504.248, 3.3, 1350, 504.248, 505.411, 1.162, 12000, 0,    10.948,
 405, 608, 407, 407, 494.73, 87.73, 13000, 0, 494.73, 497.102, 2.372, 1341, 497.102, 498.527, 1.425, 13000, 0, 498.527, 500.709, 2.182, 1950, 500.709, 502.163, 1.454, 9000, 0, 502.163, 505.233, 3.07, 1350, 505.233, 506.612, 1.378, 12000, 0,    10.503,
 406, 608, 408, 408, 495.925, 87.925, 12000, 0, 495.925, 498.634, 2.709, 1275, 498.634, 499.736, 1.102, 12000, 0, 499.736, 501.808, 2.072, 1800, 501.808, 503.307, 1.499, 9000, 0, 503.307, 506.093, 2.785, 1350, 506.093, 507.846, 1.753, 12000, 0,    10.168,
 407, 608, 409, 409, 496.992, 87.992, 12000, 0, 496.992, 500, 3.008, 1288, 500, 501.069, 1.069, 12000, 0, 501.069, 502.936, 1.866, 1800, 502.936, 504.451, 1.515, 9000, 0, 504.451, 507.683, 3.232, 1350, 507.683, 509.002, 1.319, 12000, 0,    10.691,
 408, 608, 410, 410, 498.095, 88.095, 10000, 0, 498.095, 500.818, 2.722, 1019, 500.818, 502.046, 1.228, 10000, 0, 502.046, 503.49, 1.444, 1500, 503.49, 505.233, 1.743, 7000, 0, 505.233, 508.123, 2.89, 1050, 508.123, 509.822, 1.699, 9000, 0,    10.028,
 409, 608, 411, 411, 499.4, 88.4, 12000, 0, 499.4, 502.015, 2.615, 1223, 502.015, 503.17, 1.154, 12000, 0, 503.17, 505.444, 2.274, 1800, 505.444, 506.699, 1.255, 9000, 0, 506.699, 509.711, 3.012, 1350, 509.711, 511.108, 1.397, 12000, 0,    10.312,
 410, 608, 412, 412, 500.461, 88.461, 11000, 0, 500.461, 502.392, 1.931, 1115, 502.392, 504.239, 1.847, 11000, 0, 504.239, 505.912, 1.673, 1650, 505.912, 507.657, 1.744, 8000, 0, 507.657, 510.031, 2.375, 1200, 510.031, 512.155, 2.124, 10000, 0,     9.570,
 411, 608, 413, 413, 501.752, 88.752, 13000, 0, 501.752, 504.103, 2.351, 1342, 504.103, 505.605, 1.502, 13000, 0, 505.605, 507.814, 2.209, 1950, 507.814, 509.002, 1.188, 9000, 0, 509.002, 512.342, 3.34, 1350, 512.342, 513.568, 1.225, 12000, 0,    10.590,
 412, 608, 414, 414, 503.191, 89.191, 13000, 0, 503.191, 505.873, 2.681, 1327, 505.873, 507.136, 1.263, 13000, 0, 507.136, 509.991, 2.855, 1950, 509.991, 511.168, 1.177, 9000, 0, 511.168, 514.177, 3.008, 1350, 514.177, 515.418, 1.241, 12000, 0,    10.985,
