#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 639, 604, 642, 642, 781.641, 139.641, 13000, 0, 781.641, 784.289, 2.648, 2002, 784.289, 785.291, 1.002, 10000, 0, 785.291, 787.353, 2.062, 1500, 787.353, 788.378, 1.025, 13000, 0,     5.712,
 641, 604, 644, 644, 784.289, 140.289, 12000, 0, 784.289, 786.789, 2.5, 1881, 786.789, 787.7, 0.91, 9000, 0, 787.7, 789.421, 1.721, 1350, 789.421, 790.344, 0.923, 12000, 0,     5.132,
 647, 604, 650, 650, 791.93, 141.93, 17000, 0, 791.93, 791.93, 0, 2697,TimeOut
 643, 604, 646, 646, 786.779, 140.779, 13000, 0, 786.779, 789.328, 2.549, 2040, 789.328, 790.342, 1.014, 10000, 0, 790.342, 792.787, 2.445, 1500, 792.787, 793.819, 1.033, 13000, 0,     6.007,
 644, 604, 647, 647, 787.835, 140.835, 16000, 0, 787.835, 791.139, 3.304, 2499, 791.139, 792.304, 1.165, 12000, 0, 792.304, 794.699, 2.395, 1800, 794.699, 796.036, 1.337, 16000, 0,     6.864,
 645, 604, 648, 648, 789.01, 141.01, 15000, 0, 789.01, 791.984, 2.974, 2321, 791.984, 793.306, 1.321, 11000, 0, 793.306, 795.258, 1.952, 1650, 795.258, 797.098, 1.84, 14000, 0,     6.248,
 646, 604, 649, 649, 790.386, 141.386, 16000, 0, 790.386, 794.097, 3.711, 2489, 794.097, 795.426, 1.329, 12000, 0, 795.426, 797.177, 1.751, 1800, 797.177, 798.476, 1.299, 16000, 0,     6.790,
 648, 604, 651, 651, 793.043, 142.043, 13000, 0, 793.043, 795.619, 2.576, 1960, 795.619, 796.718, 1.099, 9000, 0, 796.718, 798.638, 1.919, 1350, 798.638, 799.574, 0.936, 12000, 0,     5.594,
 649, 604, 652, 652, 794.227, 142.227, 14000, 0, 794.227, 797.139, 2.911, 2154, 797.139, 798.267, 1.129, 10000, 0, 798.267, 800.874, 2.607, 1500, 800.874, 801.991, 1.117, 13000, 0,     6.647,
 656, 604, 659, 659, 802.692, 143.692, 17000, 0, 802.692, 802.692, 0, 2562,TimeOut
 650, 604, 653, 653, 795.632, 142.632, 16000, 0, 795.632, 799.54, 3.908, 2485, 799.54, 800.816, 1.276, 12000, 0, 800.816, 802.678, 1.862, 1800, 802.678, 804.015, 1.336, 16000, 0,     7.046,
 651, 604, 654, 654, 796.903, 142.903, 15000, 0, 796.903, 800.499, 3.596, 2386, 800.499, 802.053, 1.554, 11000, 0, 802.053, 804.718, 2.665, 1650, 804.718, 805.893, 1.175, 14000, 0,     7.815,
 655, 604, 658, 658, 801.308, 143.308, 12000, 0, 801.308, 804.2, 2.891, 1807, 804.2, 806.247, 2.048, 9000, 0, 806.247, 806.247, 0, 1350,TimeOut
 652, 604, 655, 655, 798.327, 143.327, 16000, 0, 798.327, 801.753, 3.427, 2440, 801.753, 803.438, 1.685, 12000, 0, 803.438, 806.405, 2.967, 1800, 806.405, 807.626, 1.221, 16000, 0,     8.078,
 653, 604, 656, 656, 799.39, 143.39, 12000, 0, 799.39, 802.049, 2.66, 1892, 802.049, 804.361, 2.312, 9000, 0, 804.361, 806.647, 2.286, 1350, 806.647, 808.459, 1.812, 12000, 0,     7.258,
 654, 604, 657, 657, 800.37, 143.37, 12000, 0, 800.37, 802.993, 2.623, 1858, 802.993, 805.348, 2.355, 9000, 0, 805.348, 808.459, 3.111, 1350, 808.459, 809.397, 0.938, 12000, 0,     8.089,
 657, 604, 660, 660, 803.99, 143.99, 16000, 0, 803.99, 807.314, 3.324, 2410, 807.314, 808.405, 1.091, 12000, 0, 808.405, 810.458, 2.054, 1800, 810.458, 811.736, 1.277, 16000, 0,     6.469,
 658, 604, 661, 661, 805.021, 144.021, 13000, 0, 805.021, 807.749, 2.728, 1990, 807.749, 809.356, 1.607, 9000, 0, 809.356, 810.835, 1.479, 1350, 810.835, 812.634, 1.799, 12000, 0,     5.814,
 659, 604, 662, 662, 806.141, 144.141, 13000, 0, 806.141, 808.719, 2.578, 2000, 808.719, 810.337, 1.619, 10000, 0, 810.337, 812.772, 2.435, 1500, 812.772, 813.819, 1.047, 13000, 0,     6.631,
 660, 604, 663, 663, 807.584, 144.584, 16000, 0, 807.584, 811.064, 3.479, 2451, 811.064, 812.375, 1.312, 12000, 0, 812.375, 814.76, 2.384, 1800, 814.76, 816.1, 1.341, 16000, 0,     7.175,
 661, 604, 664, 664, 808.531, 144.531, 12000, 0, 808.531, 811.271, 2.74, 1842, 811.271, 813.214, 1.943, 9000, 0, 813.214, 814.927, 1.713, 1350, 814.927, 817.074, 2.147, 12000, 0,     6.396,
 662, 604, 665, 665, 809.528, 144.528, 13000, 0, 809.528, 812.546, 3.018, 1995, 812.546, 814.364, 1.817, 9000, 0, 814.364, 816.167, 1.803, 1350, 816.167, 818.022, 1.855, 12000, 0,     6.638,
 663, 604, 666, 666, 810.767, 144.767, 15000, 0, 810.767, 814.194, 3.427, 2384, 814.194, 815.597, 1.404, 11000, 0, 815.597, 817.494, 1.896, 1650, 817.494, 819.19, 1.696, 14000, 0,     6.726,
 664, 604, 667, 667, 811.716, 144.716, 13000, 0, 811.716, 814.307, 2.59, 1977, 814.307, 816.469, 2.162, 9000, 0, 816.469, 818.172, 1.703, 1350, 818.172, 820.138, 1.966, 12000, 0,     6.455,
 665, 604, 668, 668, 812.909, 144.909, 14000, 0, 812.909, 815.659, 2.75, 2179, 815.659, 817.509, 1.85, 10000, 0, 817.509, 819.863, 2.354, 1500, 819.863, 821.251, 1.388, 13000, 0,     6.954,
 666, 604, 669, 669, 814.304, 145.304, 16000, 0, 814.304, 817.862, 3.559, 2410, 817.862, 819.059, 1.197, 12000, 0, 819.059, 821.025, 1.965, 1800, 821.025, 822.59, 1.565, 16000, 0,     6.721,
 667, 604, 670, 670, 815.402, 145.402, 12000, 0, 815.402, 818.249, 2.847, 1890, 818.249, 820.006, 1.757, 9000, 0, 820.006, 822.248, 2.242, 1350, 822.248, 823.469, 1.221, 12000, 0,     6.846,
 668, 604, 671, 671, 816.443, 145.443, 12000, 0, 816.443, 818.992, 2.549, 1873, 818.992, 820.924, 1.932, 9000, 0, 820.924, 822.993, 2.068, 1350, 822.993, 824.324, 1.332, 12000, 0,     6.549,
 669, 604, 672, 672, 817.523, 145.523, 12000, 0, 817.523, 820.182, 2.659, 1911, 820.182, 821.828, 1.646, 9000, 0, 821.828, 823.514, 1.685, 1350, 823.514, 825.319, 1.805, 12000, 0,     5.990,
 670, 604, 673, 673, 818.625, 145.625, 12000, 0, 818.625, 820.932, 2.307, 1855, 820.932, 822.631, 1.699, 9000, 0, 822.631, 824.925, 2.293, 1350, 824.925, 826.324, 1.399, 12000, 0,     6.299,
 671, 604, 674, 674, 819.778, 145.778, 14000, 0, 819.778, 822.728, 2.95, 2110, 822.728, 823.908, 1.18, 10000, 0, 823.908, 825.887, 1.979, 1500, 825.887, 827.359, 1.472, 13000, 0,     6.110,
 672, 604, 675, 675, 820.893, 145.893, 13000, 0, 820.893, 823.661, 2.768, 2026, 823.661, 825.017, 1.356, 10000, 0, 825.017, 826.566, 1.549, 1500, 826.566, 828.299, 1.733, 13000, 0,     5.673,
 673, 604, 676, 676, 822.01, 146.01, 12000, 0, 822.01, 824.33, 2.32, 1841, 824.33, 825.938, 1.608, 9000, 0, 825.938, 827.199, 1.261, 1350, 827.199, 829.236, 2.037, 12000, 0,     5.189,
 674, 604, 677, 677, 823.032, 146.032, 12000, 0, 823.032, 825.353, 2.321, 1879, 825.353, 826.995, 1.643, 9000, 0, 826.995, 828.246, 1.251, 1350, 828.246, 830.074, 1.828, 12000, 0,     5.214,
 680, 604, 683, 683, 830.513, 147.513, 17000, 0, 830.513, 830.513, 0, 2650,TimeOut
 675, 604, 678, 678, 824.427, 146.427, 16000, 0, 824.427, 827.311, 2.885, 2449, 827.311, 828.571, 1.259, 12000, 0, 828.571, 830.423, 1.852, 1800, 830.423, 831.686, 1.264, 16000, 0,     5.996,
 676, 604, 679, 679, 825.672, 146.672, 15000, 0, 825.672, 828.565, 2.893, 2281, 828.565, 829.696, 1.131, 11000, 0, 829.696, 832.22, 2.524, 1650, 832.22, 833.376, 1.156, 14000, 0,     6.548,
 683, 604, 686, 686, 834.265, 148.265, 17000, 0, 834.265, 834.265, 0, 2597,TimeOut
 677, 604, 680, 680, 826.846, 146.846, 13000, 0, 826.846, 829.551, 2.705, 2028, 829.551, 830.662, 1.111, 10000, 0, 830.662, 832.836, 2.174, 1500, 832.836, 834.459, 1.623, 13000, 0,     5.990,
 678, 604, 681, 681, 827.934, 146.934, 13000, 0, 827.934, 830.305, 2.371, 1966, 830.305, 831.74, 1.434, 9000, 0, 831.74, 835.276, 3.536, 1350, 835.276, 836.263, 0.988, 12000, 0,     7.341,
 679, 604, 682, 682, 829.118, 147.118, 15000, 0, 829.118, 831.702, 2.585, 2260, 831.702, 833.036, 1.334, 11000, 0, 833.036, 836.204, 3.168, 1650, 836.204, 837.393, 1.19, 14000, 0,     7.086,
 681, 604, 684, 684, 831.455, 147.455, 12000, 0, 831.455, 833.821, 2.366, 1893, 833.821, 834.754, 0.933, 9000, 0, 834.754, 837.493, 2.739, 1350, 837.493, 838.399, 0.906, 12000, 0,     6.038,
 682, 604, 685, 685, 832.857, 147.857, 16000, 0, 832.857, 836.411, 3.554, 2539, 836.411, 837.642, 1.231, 12000, 0, 837.642, 840.881, 3.239, 1800, 840.881, 842.15, 1.269, 16000, 0,     8.024,
 684, 604, 687, 687, 835.526, 148.526, 13000, 0, 835.526, 838.094, 2.568, 2051, 838.094, 839.195, 1.101, 10000, 0, 839.195, 841.5, 2.305, 1500, 841.5, 843.219, 1.719, 13000, 0,     5.973,
 685, 604, 688, 688, 836.411, 148.411, 12000, 0, 836.411, 838.629, 2.217, 1856, 838.629, 840.175, 1.546, 9000, 0, 840.175, 842.247, 2.072, 1350, 842.247, 844.087, 1.84, 12000, 0,     5.836,
 686, 604, 689, 689, 837.715, 148.715, 15000, 0, 837.715, 840.887, 3.172, 2274, 840.887, 842.025, 1.138, 11000, 0, 842.025, 844.214, 2.19, 1650, 844.214, 845.417, 1.203, 14000, 0,     6.499,
 687, 604, 690, 690, 839.097, 149.097, 16000, 0, 839.097, 842.627, 3.53, 2497, 842.627, 843.866, 1.239, 12000, 0, 843.866, 845.82, 1.954, 1800, 845.82, 847.083, 1.263, 16000, 0,     6.723,
 694, 604, 697, 697, 847.349, 150.349, 17000, 0, 847.349, 847.349, 0, 2666,TimeOut
 688, 604, 691, 691, 840.233, 149.233, 12000, 0, 840.233, 842.737, 2.504, 1801, 842.737, 844.831, 2.093, 9000, 0, 844.831, 846.09, 1.259, 1350, 846.09, 847.989, 1.899, 12000, 0,     5.857,
 689, 604, 692, 692, 841.656, 149.656, 14000, 0, 841.656, 844.453, 2.797, 2212, 844.453, 846.13, 1.677, 11000, 0, 846.13, 848.418, 2.288, 1650, 848.418, 849.533, 1.114, 14000, 0,     6.762,
 690, 604, 693, 693, 842.684, 149.684, 13000, 0, 842.684, 845.349, 2.664, 1983, 845.349, 847.036, 1.687, 9000, 0, 847.036, 848.557, 1.521, 1350, 848.557, 850.484, 1.927, 12000, 0,     5.873,
 691, 604, 694, 694, 843.738, 149.738, 13000, 0, 843.738, 846.84, 3.102, 2041, 846.84, 848.079, 1.239, 10000, 0, 848.079, 850.699, 2.62, 1500, 850.699, 851.717, 1.018, 13000, 0,     6.961,
 692, 604, 695, 695, 844.763, 149.763, 12000, 0, 844.763, 847.918, 3.155, 1934, 847.918, 849.166, 1.248, 9000, 0, 849.166, 850.854, 1.688, 1350, 850.854, 852.669, 1.815, 12000, 0,     6.091,
 699, 604, 702, 702, 853.566, 151.566, 17000, 0, 853.566, 853.566, 0, 2649,TimeOut
 693, 604, 696, 696, 845.769, 149.769, 12000, 0, 845.769, 848.456, 2.687, 1918, 848.456, 850.168, 1.712, 9000, 0, 850.168, 851.874, 1.706, 1350, 851.874, 853.604, 1.73, 12000, 0,     6.106,
 695, 604, 698, 698, 848.456, 150.456, 13000, 0, 848.456, 851.171, 2.715, 2026, 851.171, 852.299, 1.128, 10000, 0, 852.299, 853.752, 1.453, 1500, 853.752, 854.626, 0.875, 13000, 0,     5.296,
 696, 604, 699, 699, 849.661, 150.661, 16000, 0, 849.661, 853.128, 3.466, 2402, 853.128, 854.311, 1.183, 12000, 0, 854.311, 856.821, 2.51, 1800, 856.821, 858.127, 1.305, 16000, 0,     7.160,
 697, 604, 700, 700, 850.866, 150.866, 15000, 0, 850.866, 854.232, 3.365, 2334, 854.232, 855.568, 1.337, 11000, 0, 855.568, 857.787, 2.219, 1650, 857.787, 859.273, 1.486, 14000, 0,     6.921,
 698, 604, 701, 701, 852.049, 151.049, 14000, 0, 852.049, 855.065, 3.016, 2172, 855.065, 856.567, 1.502, 10000, 0, 856.567, 858.707, 2.14, 1500, 858.707, 860.297, 1.59, 13000, 0,     6.659,
 700, 604, 703, 703, 854.827, 151.827, 16000, 0, 854.827, 858.119, 3.292, 2502, 858.119, 859.435, 1.316, 12000, 0, 859.435, 861.857, 2.422, 1800, 861.857, 863.04, 1.183, 16000, 0,     7.030,
 707, 604, 710, 710, 863.146, 153.146, 17000, 0, 863.146, 863.146, 0, 2699,TimeOut
 701, 604, 704, 704, 855.865, 151.865, 12000, 0, 855.865, 858.519, 2.654, 1946, 858.519, 860.515, 1.996, 9000, 0, 860.515, 863.782, 3.267, 1350, 863.782, 864.661, 0.879, 12000, 0,     7.917,
 705, 604, 708, 708, 860.789, 152.789, 12000, 0, 860.789, 864.101, 3.312, 1945, 864.101, 865.719, 1.618, 9000, 0, 865.719, 865.719, 0, 1350,TimeOut
 703, 604, 706, 706, 858.67, 152.67, 13000, 0, 858.67, 861.912, 3.242, 2027, 861.912, 863.742, 1.83, 10000, 0, 863.742, 865.852, 2.111, 1500, 865.852, 866.845, 0.992, 13000, 0,     7.183,
 702, 604, 705, 705, 857.427, 152.427, 16000, 0, 857.427, 861.16, 3.733, 2515, 861.16, 862.545, 1.386, 12000, 0, 862.545, 865.935, 3.39, 1800, 865.935, 868.185, 2.25, 16000, 0,     8.508,
 704, 604, 707, 707, 859.719, 152.719, 12000, 0, 859.719, 862.716, 2.998, 1910, 862.716, 864.836, 2.119, 9000, 0, 864.836, 867.479, 2.643, 1350, 867.479, 869.061, 1.583, 12000, 0,     7.760,
 706, 604, 709, 709, 861.708, 152.708, 12000, 0, 861.708, 864.447, 2.739, 1814, 864.447, 866.711, 2.265, 9000, 0, 866.711, 868.845, 2.134, 1350, 868.845, 869.984, 1.139, 12000, 0,     7.137,
 715, 604, 718, 718, 871.837, 153.837, 17000, 0, 871.837, 871.837, 0, 2683,TimeOut
 712, 604, 715, 715, 868.521, 153.521, 12000, 0, 868.521, 871.054, 2.533, 1915, 871.054, 872.839, 1.785, 9000, 0, 872.839, 872.839, 0, 1350,TimeOut
 708, 604, 711, 711, 864.599, 153.599, 16000, 0, 864.599, 867.77, 3.171, 2504, 867.77, 868.832, 1.062, 12000, 0, 868.832, 871.727, 2.895, 1800, 871.727, 873.018, 1.291, 16000, 0,     7.128,
 709, 604, 712, 712, 865.498, 153.498, 12000, 0, 865.498, 867.819, 2.322, 1821, 867.819, 869.901, 2.082, 9000, 0, 869.901, 873.016, 3.115, 1350, 873.016, 873.926, 0.91, 12000, 0,     7.519,
 710, 604, 713, 713, 866.505, 153.505, 12000, 0, 866.505, 868.575, 2.07, 1854, 868.575, 870.858, 2.283, 9000, 0, 870.858, 873.959, 3.101, 1350, 873.959, 874.856, 0.896, 12000, 0,     7.454,
 711, 604, 714, 714, 867.49, 153.49, 14000, 0, 867.49, 870.385, 2.895, 2126, 870.385, 871.985, 1.6, 10000, 0, 871.985, 874.658, 2.673, 1500, 874.658, 875.972, 1.314, 13000, 0,     7.169,
 713, 604, 716, 716, 869.516, 153.516, 12000, 0, 869.516, 871.979, 2.463, 1874, 871.979, 873.753, 1.774, 9000, 0, 873.753, 875.38, 1.627, 1350, 875.38, 876.807, 1.426, 12000, 0,     5.864,
 714, 604, 717, 717, 870.513, 153.513, 13000, 0, 870.513, 872.923, 2.409, 1985, 872.923, 874.841, 1.919, 9000, 0, 874.841, 876.276, 1.435, 1350, 876.276, 877.774, 1.498, 12000, 0,     5.763,
 716, 604, 719, 719, 873.072, 154.072, 15000, 0, 873.072, 876.428, 3.356, 2357, 876.428, 877.582, 1.154, 11000, 0, 877.582, 879.671, 2.089, 1650, 879.671, 880.78, 1.11, 14000, 0,     6.599,
 717, 604, 720, 720, 874.437, 154.437, 16000, 0, 874.437, 878.178, 3.741, 2544, 878.178, 879.356, 1.178, 12000, 0, 879.356, 881.692, 2.336, 1800, 881.692, 882.972, 1.281, 16000, 0,     7.255,
 718, 604, 721, 721, 875.746, 154.746, 15000, 0, 875.746, 879.181, 3.435, 2366, 879.181, 880.498, 1.317, 11000, 0, 880.498, 882.55, 2.052, 1650, 882.55, 884.15, 1.601, 14000, 0,     6.804,
 722, 604, 725, 725, 880.579, 155.579, 14000, 0, 880.579, 883.468, 2.89, 2120, 883.468, 884.54, 1.071, 10000, 0, 884.54, 884.54, 0, 1500,TimeOut
 719, 604, 722, 722, 877.04, 155.04, 15000, 0, 877.04, 880.2, 3.16, 2318, 880.2, 881.555, 1.355, 11000, 0, 881.555, 884.787, 3.233, 1650, 884.787, 886.069, 1.281, 14000, 0,     7.747,
 720, 604, 723, 723, 878.332, 155.332, 14000, 0, 878.332, 881.48, 3.148, 2163, 881.48, 882.568, 1.088, 10000, 0, 882.568, 885.127, 2.559, 1500, 885.127, 887.126, 1.999, 13000, 0,     6.794,
 721, 604, 724, 724, 879.35, 155.35, 12000, 0, 879.35, 882.04, 2.691, 1892, 882.04, 883.455, 1.415, 9000, 0, 883.455, 886.109, 2.653, 1350, 886.109, 888.051, 1.942, 12000, 0,     6.759,
 723, 604, 726, 726, 881.634, 155.634, 14000, 0, 881.634, 884.651, 3.017, 2248, 884.651, 885.758, 1.107, 11000, 0, 885.758, 888.243, 2.484, 1650, 888.243, 889.303, 1.061, 14000, 0,     6.609,
 724, 604, 727, 727, 882.766, 155.766, 12000, 0, 882.766, 885.418, 2.652, 1812, 885.418, 886.842, 1.424, 9000, 0, 886.842, 888.585, 1.743, 1350, 888.585, 890.276, 1.691, 12000, 0,     5.819,
 725, 604, 728, 728, 883.918, 155.918, 12000, 0, 883.918, 886.463, 2.545, 1812, 886.463, 887.807, 1.344, 9000, 0, 887.807, 889.83, 2.022, 1350, 889.83, 891.209, 1.379, 12000, 0,     5.911,
 726, 604, 729, 729, 885.086, 156.086, 15000, 0, 885.086, 888.092, 3.007, 2352, 888.092, 889.24, 1.147, 11000, 0, 889.24, 890.818, 1.578, 1650, 890.818, 892.308, 1.491, 14000, 0,     5.732,
 727, 604, 730, 730, 886.245, 156.245, 14000, 0, 886.245, 889.012, 2.767, 2135, 889.012, 890.338, 1.326, 10000, 0, 890.338, 891.804, 1.466, 1500, 891.804, 893.284, 1.48, 13000, 0,     5.560,
 728, 604, 731, 731, 887.329, 156.329, 12000, 0, 887.329, 889.812, 2.484, 1880, 889.812, 891.304, 1.491, 9000, 0, 891.304, 892.528, 1.225, 1350, 892.528, 894.294, 1.765, 12000, 0,     5.200,
 735, 604, 738, 738, 896.067, 158.067, 17000, 0, 896.067, 896.067, 0, 2629,TimeOut
 729, 604, 732, 732, 888.716, 156.716, 16000, 0, 888.716, 892.187, 3.471, 2503, 892.187, 893.425, 1.238, 12000, 0, 893.425, 896.302, 2.877, 1800, 896.302, 897.549, 1.247, 16000, 0,     7.586,
 730, 604, 733, 733, 889.984, 156.984, 15000, 0, 889.984, 892.954, 2.97, 2341, 892.954, 894.548, 1.594, 11000, 0, 894.548, 897.094, 2.546, 1650, 897.094, 898.669, 1.575, 14000, 0,     7.110,
 731, 604, 734, 734, 891.033, 157.033, 13000, 0, 891.033, 893.523, 2.49, 2015, 893.523, 895.384, 1.861, 10000, 0, 895.384, 898.127, 2.744, 1500, 898.127, 899.745, 1.618, 13000, 0,     7.094,
 732, 604, 735, 735, 892.25, 157.25, 15000, 0, 892.25, 895.133, 2.883, 2304, 895.133, 896.505, 1.372, 11000, 0, 896.505, 899.244, 2.739, 1650, 899.244, 900.849, 1.605, 14000, 0,     6.994,
 733, 604, 736, 736, 893.238, 157.238, 14000, 0, 893.238, 895.988, 2.75, 2109, 895.988, 897.658, 1.67, 10000, 0, 897.658, 900.063, 2.405, 1500, 900.063, 901.855, 1.792, 13000, 0,     6.825,
 740, 604, 743, 743, 902.244, 159.244, 17000, 0, 902.244, 902.244, 0, 2685,TimeOut
 734, 604, 737, 737, 894.532, 157.532, 15000, 0, 894.532, 897.7, 3.167, 2375, 897.7, 898.866, 1.166, 11000, 0, 898.866, 901.071, 2.205, 1650, 901.071, 902.943, 1.872, 14000, 0,     6.538,
 736, 604, 739, 739, 897.238, 158.238, 14000, 0, 897.238, 900.284, 3.046, 2186, 900.284, 901.231, 0.947, 10000, 0, 901.231, 904.113, 2.882, 1500, 904.113, 905.189, 1.076, 13000, 0,     6.875,
 737, 604, 740, 740, 898.563, 158.563, 15000, 0, 898.563, 901.543, 2.98, 2313, 901.543, 902.664, 1.121, 11000, 0, 902.664, 905.048, 2.383, 1650, 905.048, 906.286, 1.238, 14000, 0,     6.485,
 738, 604, 741, 741, 899.769, 158.769, 13000, 0, 899.769, 902.279, 2.51, 1982, 902.279, 903.675, 1.396, 9000, 0, 903.675, 905.56, 1.885, 1350, 905.56, 907.172, 1.612, 12000, 0,     5.791,
 739, 604, 742, 742, 900.841, 158.841, 13000, 0, 900.841, 903.769, 2.929, 2076, 903.769, 905.019, 1.249, 10000, 0, 905.019, 906.497, 1.479, 1500, 906.497, 908.169, 1.672, 13000, 0,     5.657,
 741, 604, 744, 744, 903.41, 159.41, 13000, 0, 903.41, 905.61, 2.201, 1994, 905.61, 906.414, 0.803, 9000, 0, 906.414, 907.836, 1.422, 1350, 907.836, 909.157, 1.322, 12000, 0,     4.426,
 742, 604, 745, 745, 904.66, 159.66, 16000, 0, 904.66, 907.477, 2.818, 2504, 907.477, 908.809, 1.331, 12000, 0, 908.809, 911.653, 2.844, 1800, 911.653, 912.741, 1.088, 16000, 0,     6.993,
 743, 604, 746, 746, 905.977, 159.977, 16000, 0, 905.977, 908.89, 2.914, 2467, 908.89, 910.074, 1.183, 12000, 0, 910.074, 913.183, 3.11, 1800, 913.183, 914.463, 1.28, 16000, 0,     7.206,
 744, 604, 747, 747, 906.955, 159.955, 12000, 0, 906.955, 909.185, 2.23, 1891, 909.185, 911.192, 2.007, 9000, 0, 911.192, 913.382, 2.19, 1350, 913.382, 915.387, 2.005, 12000, 0,     6.427,
 745, 604, 748, 748, 907.999, 159.999, 13000, 0, 907.999, 910.593, 2.595, 2066, 910.593, 912.316, 1.722, 10000, 0, 912.316, 914.751, 2.435, 1500, 914.751, 916.446, 1.695, 13000, 0,     6.752,
 746, 604, 749, 749, 909.246, 160.246, 15000, 0, 909.246, 912.296, 3.049, 2377, 912.296, 913.609, 1.314, 11000, 0, 913.609, 915.112, 1.503, 1650, 915.112, 917.599, 2.487, 14000, 0,     5.866,
 747, 604, 750, 750, 910.483, 160.483, 13000, 0, 910.483, 913.034, 2.552, 1991, 913.034, 914.423, 1.389, 9000, 0, 914.423, 915.897, 1.473, 1350, 915.897, 918.522, 2.626, 12000, 0,     5.414,
 748, 604, 751, 751, 911.647, 160.647, 13000, 0, 911.647, 914.212, 2.565, 1975, 914.212, 915.32, 1.107, 9000, 0, 915.32, 917.281, 1.962, 1350, 917.281, 919.568, 2.287, 12000, 0,     5.634,
 749, 604, 752, 752, 912.822, 160.822, 14000, 0, 912.822, 915.463, 2.641, 2132, 915.463, 916.471, 1.008, 10000, 0, 916.471, 918.645, 2.174, 1500, 918.645, 920.524, 1.879, 13000, 0,     5.823,
 756, 604, 759, 759, 921.403, 162.403, 17000, 0, 921.403, 921.403, 0, 2643,TimeOut
 750, 604, 753, 753, 913.921, 160.921, 12000, 0, 913.921, 916.132, 2.211, 1851, 916.132, 917.524, 1.392, 9000, 0, 917.524, 919.275, 1.751, 1350, 919.275, 921.486, 2.211, 12000, 0,     5.354,
 751, 604, 754, 754, 914.971, 160.971, 14000, 0, 914.971, 918.103, 3.131, 2229, 918.103, 919.203, 1.1, 11000, 0, 919.203, 921.151, 1.948, 1650, 921.151, 922.538, 1.388, 14000, 0,     6.179,
 752, 604, 755, 755, 916.384, 161.384, 15000, 0, 916.384, 919.581, 3.196, 2310, 919.581, 920.729, 1.148, 11000, 0, 920.729, 923.042, 2.313, 1650, 923.042, 924.124, 1.082, 14000, 0,     6.658,
 753, 604, 756, 756, 917.541, 161.541, 12000, 0, 917.541, 919.869, 2.328, 1823, 919.869, 921.843, 1.973, 9000, 0, 921.843, 923.967, 2.124, 1350, 923.967, 925.05, 1.083, 12000, 0,     6.425,
 754, 604, 757, 757, 918.732, 161.732, 16000, 0, 918.732, 921.986, 3.254, 2497, 921.986, 923.337, 1.351, 12000, 0, 923.337, 925.937, 2.6, 1800, 925.937, 927.152, 1.215, 16000, 0,     7.205,
 755, 604, 758, 758, 920.016, 162.016, 14000, 0, 920.016, 922.796, 2.78, 2163, 922.796, 924.3, 1.504, 10000, 0, 924.3, 926.562, 2.262, 1500, 926.562, 928.222, 1.66, 13000, 0,     6.546,
 757, 604, 760, 760, 922.339, 162.339, 12000, 0, 922.339, 924.613, 2.274, 1813, 924.613, 925.497, 0.885, 9000, 0, 925.497, 928.194, 2.697, 1350, 928.194, 929.17, 0.976, 12000, 0,     5.855,
 759, 604, 762, 762, 925.2, 163.2, 13000, 0, 925.2, 928.14, 2.94, 2098, 928.14, 929.212, 1.072, 10000, 0, 929.212, 931.31, 2.097, 1500, 931.31, 932.308, 0.998, 13000, 0,     6.110,
 758, 604, 761, 761, 923.802, 162.802, 15000, 0, 923.802, 927.056, 3.254, 2398, 927.056, 928.332, 1.276, 11000, 0, 928.332, 931.35, 3.018, 1650, 931.35, 933.439, 2.089, 14000, 0,     7.548,
 763, 604, 766, 766, 929.725, 163.725, 12000, 0, 929.725, 931.921, 2.196, 1838, 931.921, 933.815, 1.894, 9000, 0, 933.815, 933.815, 0, 1350,TimeOut
 767, 604, 770, 770, 934.725, 164.725, 17000, 0, 934.725, 934.725, 0, 2689,TimeOut
 760, 604, 763, 763, 926.643, 163.643, 16000, 0, 926.643, 929.782, 3.139, 2500, 929.782, 930.978, 1.196, 12000, 0, 930.978, 934.057, 3.079, 1800, 934.057, 935.376, 1.32, 16000, 0,     7.414,
 761, 604, 764, 764, 927.643, 163.643, 12000, 0, 927.643, 929.911, 2.268, 1866, 929.911, 931.856, 1.945, 9000, 0, 931.856, 934.072, 2.216, 1350, 934.072, 936.343, 2.271, 12000, 0,     6.428,
 762, 604, 765, 765, 928.679, 163.679, 12000, 0, 928.679, 930.997, 2.318, 1902, 930.997, 932.891, 1.894, 9000, 0, 932.891, 935.826, 2.936, 1350, 935.826, 937.214, 1.388, 12000, 0,     7.147,
 764, 604, 767, 767, 930.897, 163.897, 12000, 0, 930.897, 933.1, 2.203, 1903, 933.1, 934.972, 1.872, 9000, 0, 934.972, 936.716, 1.744, 1350, 936.716, 938.116, 1.4, 12000, 0,     5.819,
