#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 294, 599, 295, 295, 356.9, 61.9, 13000, 0, 356.9, 358.389, 1.489, 1333, 358.389, 360.974, 2.586, 13000, 0, 360.974, 360.974, 0, 1950,TimeOut
 287, 599, 288, 288, 348.168, 60.168, 14000, 0, 348.168, 353.211, 5.043, 1421, 353.211, 354.17, 0.96, 14000, 0, 354.17, 357.593, 3.423, 2100, 357.593, 358.547, 0.953, 10000, 0, 358.547, 361.515, 2.968, 1500, 361.515, 362.705, 1.19, 13000, 0,    13.348,
 288, 599, 289, 289, 349.551, 60.551, 16000, 0, 349.551, 355.304, 5.752, 1695, 355.304, 356.494, 1.19, 16000, 0, 356.494, 361.53, 5.036, 2400, 361.53, 362.932, 1.402, 12000, 0, 362.932, 365.703, 2.77, 1800, 365.703, 366.838, 1.135, 16000, 0,    16.151,
 289, 599, 290, 290, 350.789, 60.789, 14000, 0, 350.789, 355.918, 5.129, 1450, 355.918, 357.524, 1.606, 14000, 0, 357.524, 361.664, 4.141, 2100, 361.664, 363.884, 2.219, 10000, 0, 363.884, 366.055, 2.171, 1500, 366.055, 367.905, 1.85, 13000, 0,    15.266,
 292, 599, 293, 293, 354.172, 61.172, 13000, 0, 354.172, 356.721, 2.549, 1376, 356.721, 358.647, 1.926, 13000, 0, 358.647, 362.161, 3.514, 1950, 362.161, 364.962, 2.801, 9000, 0, 364.962, 368.355, 3.393, 1350, 368.355, 369.35, 0.995, 12000, 0,    14.183,
 295, 599, 296, 296, 358.152, 62.152, 14000, 0, 358.152, 360.178, 2.026, 1450, 360.178, 362.11, 1.933, 14000, 0, 362.11, 365.221, 3.111, 2100, 365.221, 366.377, 1.155, 10000, 0, 366.377, 369.329, 2.953, 1500, 369.329, 370.282, 0.953, 13000, 0,    11.178,
 293, 599, 294, 294, 355.752, 61.752, 17000, 0, 355.752, 357.613, 1.861, 1707, 357.613, 359.954, 2.34, 17000, 0, 359.954, 365.289, 5.335, 2550, 365.289, 367.629, 2.34, 12000, 0, 367.629, 370.341, 2.713, 1800, 370.341, 371.743, 1.402, 16000, 0,    14.589,
 296, 599, 297, 297, 359.13, 62.13, 12000, 0, 359.13, 361.608, 2.478, 1273, 361.608, 363.04, 1.432, 12000, 0, 363.04, 365.537, 2.497, 1800, 365.537, 368.564, 3.027, 9000, 0, 368.564, 370.598, 2.034, 1350, 370.598, 372.685, 2.087, 12000, 0,    11.468,
 305, 599, 306, 306, 370.508, 64.508, 14000, 0, 370.508, 372.324, 1.816, 1439, 372.324, 374.097, 1.773, 14000, 0, 374.097, 374.097, 0, 2100,TimeOut
 297, 599, 298, 298, 360.588, 62.588, 17000, 0, 360.588, 363.383, 2.795, 1799, 363.383, 364.794, 1.41, 17000, 0, 364.794, 368.741, 3.948, 2550, 368.741, 370.014, 1.273, 12000, 0, 370.014, 373.196, 3.182, 1800, 373.196, 374.371, 1.175, 16000, 0,    12.608,
 298, 599, 299, 299, 361.795, 62.795, 15000, 0, 361.795, 363.744, 1.949, 1563, 363.744, 365.929, 2.185, 15000, 0, 365.929, 368.962, 3.033, 2250, 368.962, 371.178, 2.216, 11000, 0, 371.178, 373.652, 2.475, 1650, 373.652, 375.455, 1.803, 14000, 0,    11.858,
 299, 599, 300, 300, 362.902, 62.902, 14000, 0, 362.902, 364.876, 1.973, 1416, 364.876, 367.011, 2.136, 14000, 0, 367.011, 369.976, 2.965, 2100, 369.976, 372.294, 2.318, 10000, 0, 372.294, 375, 2.706, 1500, 375, 376.412, 1.412, 13000, 0,    12.098,
 300, 599, 301, 301, 363.923, 62.923, 13000, 0, 363.923, 365.519, 1.596, 1367, 365.519, 368.051, 2.532, 13000, 0, 368.051, 372.605, 4.554, 1950, 372.605, 373.614, 1.009, 9000, 0, 373.614, 375.37, 1.756, 1350, 375.37, 377.411, 2.041, 12000, 0,    11.447,
 301, 599, 302, 302, 365.067, 63.067, 15000, 0, 365.067, 367.023, 1.956, 1591, 367.023, 369.279, 2.256, 15000, 0, 369.279, 374.304, 5.026, 2250, 374.304, 375.567, 1.263, 11000, 0, 375.567, 377.451, 1.884, 1650, 377.451, 378.454, 1.003, 14000, 0,    12.384,
 302, 599, 303, 303, 366.186, 63.186, 13000, 0, 366.186, 367.627, 1.441, 1310, 367.627, 370.323, 2.697, 13000, 0, 370.323, 374.558, 4.235, 1950, 374.558, 376.611, 2.053, 9000, 0, 376.611, 378.02, 1.409, 1350, 378.02, 379.452, 1.432, 12000, 0,    11.834,
 303, 599, 304, 304, 367.627, 63.627, 16000, 0, 367.627, 369.609, 1.982, 1640, 369.609, 371.577, 1.968, 16000, 0, 371.577, 376.392, 4.815, 2400, 376.392, 377.889, 1.498, 12000, 0, 377.889, 380.732, 2.843, 1800, 380.732, 381.958, 1.225, 16000, 0,    13.106,
 306, 599, 307, 307, 371.672, 64.672, 13000, 0, 371.672, 373.354, 1.682, 1326, 373.354, 375.2, 1.846, 13000, 0, 375.2, 377.525, 2.325, 1950, 377.525, 378.751, 1.226, 9000, 0, 378.751, 380.986, 2.234, 1350, 380.986, 382.794, 1.808, 12000, 0,     9.314,
 304, 599, 305, 305, 369.207, 64.207, 17000, 0, 369.207, 371.427, 2.22, 1708, 371.427, 372.925, 1.498, 17000, 0, 372.925, 377.681, 4.756, 2550, 377.681, 380.025, 2.344, 12000, 0, 380.025, 382.709, 2.683, 1800, 382.709, 384.031, 1.322, 16000, 0,    13.502,
 307, 599, 308, 308, 373.06, 65.06, 15000, 0, 373.06, 374.817, 1.757, 1585, 374.817, 376.253, 1.436, 15000, 0, 376.253, 379.013, 2.76, 2250, 379.013, 381.262, 2.249, 11000, 0, 381.262, 382.942, 1.68, 1650, 382.942, 385.058, 2.116, 14000, 0,     9.882,
 308, 599, 309, 309, 374.046, 65.046, 12000, 0, 374.046, 375.689, 1.644, 1292, 375.689, 377.163, 1.474, 12000, 0, 377.163, 379.532, 2.369, 1800, 379.532, 382.179, 2.646, 9000, 0, 382.179, 384.296, 2.117, 1350, 384.296, 386.011, 1.716, 12000, 0,    10.250,
 309, 599, 310, 310, 375.447, 65.447, 17000, 0, 375.447, 378.02, 2.573, 1724, 378.02, 379.513, 1.493, 17000, 0, 379.513, 382.143, 2.629, 2550, 382.143, 383.531, 1.389, 12000, 0, 383.531, 385.971, 2.439, 1800, 385.971, 387.279, 1.308, 16000, 0,    10.524,
 310, 599, 311, 311, 376.909, 65.909, 17000, 0, 376.909, 379.366, 2.457, 1732, 379.366, 380.824, 1.458, 17000, 0, 380.824, 383.471, 2.647, 2550, 383.471, 384.744, 1.273, 12000, 0, 384.744, 386.786, 2.042, 1800, 386.786, 388.557, 1.771, 16000, 0,     9.877,
 311, 599, 312, 312, 378.257, 66.257, 15000, 0, 378.257, 380.198, 1.941, 1559, 380.198, 381.985, 1.788, 15000, 0, 381.985, 385.33, 3.345, 2250, 385.33, 386.608, 1.277, 11000, 0, 386.608, 388.461, 1.853, 1650, 388.461, 389.719, 1.258, 14000, 0,    10.204,
 312, 599, 313, 313, 379.726, 66.726, 16000, 0, 379.726, 381.401, 1.675, 1663, 381.401, 383.245, 1.844, 16000, 0, 383.245, 387.876, 4.631, 2400, 387.876, 389.156, 1.281, 12000, 0, 389.156, 390.965, 1.809, 1800, 390.965, 392.144, 1.178, 16000, 0,    11.239,
 313, 599, 314, 314, 381.052, 67.052, 17000, 0, 381.052, 383.575, 2.523, 1782, 383.575, 384.889, 1.315, 17000, 0, 384.889, 388.697, 3.808, 2550, 388.697, 390.492, 1.795, 12000, 0, 390.492, 392.485, 1.993, 1800, 392.485, 393.806, 1.321, 16000, 0,    11.433,
 317, 599, 318, 318, 386.091, 68.091, 14000, 0, 386.091, 388.14, 2.048, 1494, 388.14, 389.539, 1.399, 14000, 0, 389.539, 392.145, 2.606, 2100, 392.145, 395.014, 2.868, 10000, 0, 395.014, 395.014, 0, 1500,TimeOut
 314, 599, 315, 315, 382.594, 67.594, 17000, 0, 382.594, 384.606, 2.012, 1720, 384.606, 386.167, 1.561, 17000, 0, 386.167, 389.628, 3.461, 2550, 389.628, 391.742, 2.114, 12000, 0, 391.742, 395.095, 3.353, 1800, 395.095, 396.368, 1.273, 16000, 0,    12.501,
 315, 599, 316, 316, 383.811, 67.811, 17000, 0, 383.811, 386.185, 2.375, 1716, 386.185, 387.482, 1.297, 17000, 0, 387.482, 390.492, 3.01, 2550, 390.492, 392.949, 2.457, 12000, 0, 392.949, 396.844, 3.895, 1800, 396.844, 398.081, 1.237, 16000, 0,    13.034,
 316, 599, 317, 317, 384.926, 67.926, 12000, 0, 384.926, 386.922, 1.996, 1288, 386.922, 388.526, 1.604, 12000, 0, 388.526, 390.568, 2.043, 1800, 390.568, 393.931, 3.363, 9000, 0, 393.931, 397.447, 3.515, 1350, 397.447, 399.127, 1.68, 12000, 0,    12.521,
 318, 599, 319, 319, 387.344, 68.344, 16000, 0, 387.344, 388.929, 1.585, 1668, 388.929, 390.767, 1.838, 16000, 0, 390.767, 394.098, 3.332, 2400, 394.098, 396.345, 2.246, 12000, 0, 396.345, 398.749, 2.404, 1800, 398.749, 400.442, 1.693, 16000, 0,    11.405,
 319, 599, 320, 320, 388.7, 68.7, 17000, 0, 388.7, 390.36, 1.659, 1725, 390.36, 392.058, 1.699, 17000, 0, 392.058, 396.328, 4.269, 2550, 396.328, 397.627, 1.299, 12000, 0, 397.627, 399.804, 2.177, 1800, 399.804, 401.695, 1.892, 16000, 0,    11.103,
 320, 599, 321, 321, 390.056, 69.056, 15000, 0, 390.056, 392.135, 2.079, 1551, 392.135, 393.245, 1.11, 15000, 0, 393.245, 397.266, 4.021, 2250, 397.266, 398.711, 1.444, 11000, 0, 398.711, 401.18, 2.469, 1650, 401.18, 402.811, 1.63, 14000, 0,    11.124,
 330, 599, 331, 331, 402.824, 71.824, 14000, 0, 402.824, 402.824, 0, 1452,TimeOut
 321, 599, 322, 322, 391.237, 69.237, 17000, 0, 391.237, 394.482, 3.244, 1760, 394.482, 395.918, 1.437, 17000, 0, 395.918, 401.113, 5.195, 2550, 401.113, 402.353, 1.24, 12000, 0, 402.353, 404.275, 1.923, 1800, 404.275, 405.456, 1.18, 16000, 0,    13.038,
 322, 599, 323, 323, 392.546, 69.546, 14000, 0, 392.546, 395.508, 2.961, 1459, 395.508, 397.094, 1.586, 14000, 0, 397.094, 401.2, 4.106, 2100, 401.2, 403.299, 2.099, 10000, 0, 403.299, 404.952, 1.653, 1500, 404.952, 406.566, 1.614, 13000, 0,    12.406,
 323, 599, 324, 324, 394.026, 70.026, 17000, 0, 394.026, 397.651, 3.625, 1758, 397.651, 398.828, 1.177, 17000, 0, 398.828, 403.803, 4.975, 2550, 403.803, 405.023, 1.22, 12000, 0, 405.023, 408.225, 3.202, 1800, 408.225, 409.357, 1.132, 16000, 0,    14.199,
 324, 599, 325, 325, 395.474, 70.474, 16000, 0, 395.474, 398.112, 2.638, 1669, 398.112, 400.128, 2.015, 16000, 0, 400.128, 405.26, 5.133, 2400, 405.26, 406.533, 1.273, 12000, 0, 406.533, 409.817, 3.284, 1800, 409.817, 411.002, 1.185, 16000, 0,    14.343,
 325, 599, 326, 326, 396.886, 70.886, 16000, 0, 396.886, 399.534, 2.649, 1668, 399.534, 401.382, 1.848, 16000, 0, 401.382, 405.539, 4.157, 2400, 405.539, 407.773, 2.234, 12000, 0, 407.773, 410.563, 2.79, 1800, 410.563, 412.235, 1.672, 16000, 0,    13.678,
 329, 599, 330, 330, 401.701, 71.701, 12000, 0, 401.701, 404.794, 3.093, 1254, 404.794, 406.551, 1.758, 12000, 0, 406.551, 409.115, 2.563, 1800, 409.115, 412.306, 3.192, 9000, 0, 412.306, 412.306, 0, 1350,TimeOut
 326, 599, 327, 327, 398.145, 71.145, 15000, 0, 398.145, 399.928, 1.782, 1511, 399.928, 402.557, 2.629, 15000, 0, 402.557, 406.582, 4.025, 2250, 406.582, 408.931, 2.349, 11000, 0, 408.931, 412.683, 3.751, 1650, 412.683, 413.773, 1.09, 14000, 0,    14.537,
 328, 599, 329, 329, 400.651, 71.651, 13000, 0, 400.651, 403.823, 3.172, 1313, 403.823, 405.477, 1.654, 13000, 0, 405.477, 407.982, 2.505, 1950, 407.982, 409.869, 1.887, 9000, 0, 409.869, 412.956, 3.087, 1350, 412.956, 414.661, 1.706, 12000, 0,    12.305,
 327, 599, 328, 328, 399.577, 71.577, 17000, 0, 399.577, 403.126, 3.549, 1785, 403.126, 404.394, 1.268, 17000, 0, 404.394, 408.565, 4.171, 2550, 408.565, 411.265, 2.7, 12000, 0, 411.265, 414.245, 2.98, 1800, 414.245, 415.883, 1.638, 16000, 0,    14.668,
 331, 599, 332, 332, 404.166, 72.166, 14000, 0, 404.166, 406.134, 1.969, 1445, 406.134, 407.594, 1.459, 14000, 0, 407.594, 410.438, 2.845, 2100, 410.438, 413.316, 2.877, 10000, 0, 413.316, 414.586, 1.271, 1500, 414.586, 416.816, 2.23, 13000, 0,    10.421,
 332, 599, 333, 333, 405.412, 72.412, 14000, 0, 405.412, 407.205, 1.793, 1470, 407.205, 408.7, 1.495, 14000, 0, 408.7, 410.967, 2.267, 2100, 410.967, 414.401, 3.434, 10000, 0, 414.401, 416.741, 2.339, 1500, 416.741, 417.912, 1.172, 13000, 0,    11.329,
 333, 599, 334, 334, 406.643, 72.643, 14000, 0, 406.643, 409.365, 2.722, 1481, 409.365, 410.44, 1.076, 14000, 0, 410.44, 413.075, 2.634, 2100, 413.075, 415.509, 2.434, 10000, 0, 415.509, 417.298, 1.789, 1500, 417.298, 418.923, 1.626, 13000, 0,    10.655,
 334, 599, 335, 335, 407.998, 72.998, 16000, 0, 407.998, 411.713, 3.715, 1661, 411.713, 412.868, 1.154, 16000, 0, 412.868, 415.559, 2.691, 2400, 415.559, 416.838, 1.279, 12000, 0, 416.838, 418.978, 2.141, 1800, 418.978, 420.316, 1.338, 16000, 0,    10.980,
 335, 599, 336, 336, 409.636, 73.636, 17000, 0, 409.636, 412.141, 2.505, 1729, 412.141, 414.165, 2.024, 17000, 0, 414.165, 416.587, 2.422, 2550, 416.587, 418.101, 1.514, 12000, 0, 418.101, 420.658, 2.557, 1800, 420.658, 422.034, 1.376, 16000, 0,    11.022,
 336, 599, 337, 337, 410.819, 73.819, 14000, 0, 410.819, 413.058, 2.239, 1459, 413.058, 415.229, 2.172, 14000, 0, 415.229, 417.202, 1.972, 2100, 417.202, 419.15, 1.949, 10000, 0, 419.15, 421.112, 1.961, 1500, 421.112, 423.055, 1.944, 13000, 0,    10.293,
 337, 599, 338, 338, 412.1, 74.1, 16000, 0, 412.1, 413.611, 1.511, 1611, 413.611, 416.492, 2.881, 16000, 0, 416.492, 419.208, 2.716, 2400, 419.208, 420.43, 1.222, 12000, 0, 420.43, 422.435, 2.005, 1800, 422.435, 424.344, 1.909, 16000, 0,    10.336,
 338, 599, 339, 339, 413.181, 74.181, 13000, 0, 413.181, 414.699, 1.519, 1369, 414.699, 417.482, 2.783, 13000, 0, 417.482, 420.159, 2.677, 1950, 420.159, 421.365, 1.205, 9000, 0, 421.365, 422.619, 1.254, 1350, 422.619, 425.223, 2.604, 12000, 0,     9.438,
 339, 599, 340, 340, 414.197, 74.197, 12000, 0, 414.197, 416.323, 2.126, 1270, 416.323, 418.374, 2.051, 12000, 0, 418.374, 420.967, 2.593, 1800, 420.967, 422.267, 1.3, 9000, 0, 422.267, 423.946, 1.679, 1350, 423.946, 426.068, 2.122, 12000, 0,     9.749,
 340, 599, 341, 341, 415.232, 74.232, 13000, 0, 415.232, 417.091, 1.859, 1321, 417.091, 419.427, 2.336, 13000, 0, 419.427, 422.274, 2.847, 1950, 422.274, 423.232, 0.958, 9000, 0, 423.232, 424.83, 1.598, 1350, 424.83, 427.116, 2.286, 12000, 0,     9.598,
 341, 599, 342, 342, 416.279, 74.279, 12000, 0, 416.279, 418.305, 2.027, 1244, 418.305, 420.407, 2.102, 12000, 0, 420.407, 423.075, 2.668, 1800, 423.075, 424.248, 1.174, 9000, 0, 424.248, 427.373, 3.124, 1350, 427.373, 428.425, 1.053, 12000, 0,    11.094,
 343, 599, 344, 344, 418.815, 74.815, 13000, 0, 418.815, 420.447, 1.633, 1306, 420.447, 421.48, 1.032, 13000, 0, 421.48, 423.926, 2.446, 1950, 423.926, 425.162, 1.237, 9000, 0, 425.162, 428.14, 2.977, 1350, 428.14, 429.421, 1.281, 12000, 0,     9.325,
 342, 599, 343, 343, 417.771, 74.771, 17000, 0, 417.771, 420.562, 2.79, 1793, 420.562, 422.928, 2.366, 17000, 0, 422.928, 425.977, 3.05, 2550, 425.977, 427.199, 1.221, 12000, 0, 427.199, 429.951, 2.752, 1800, 429.951, 431.209, 1.258, 16000, 0,    12.180,
 344, 599, 345, 345, 420.032, 75.032, 15000, 0, 420.032, 422.167, 2.135, 1599, 422.167, 424.186, 2.019, 15000, 0, 424.186, 426.99, 2.803, 2250, 426.99, 428.331, 1.342, 11000, 0, 428.331, 430.583, 2.252, 1650, 430.583, 432.253, 1.669, 14000, 0,    10.552,
 345, 599, 346, 346, 421.085, 75.085, 12000, 0, 421.085, 422.399, 1.314, 1202, 422.399, 425.059, 2.66, 12000, 0, 425.059, 427.343, 2.284, 1800, 427.343, 429.325, 1.982, 9000, 0, 429.325, 431.315, 1.99, 1350, 431.315, 433.134, 1.819, 12000, 0,    10.231,
 346, 599, 347, 347, 422.344, 75.344, 13000, 0, 422.344, 423.653, 1.31, 1376, 423.653, 425.993, 2.34, 13000, 0, 425.993, 428.425, 2.432, 1950, 428.425, 430.243, 1.818, 9000, 0, 430.243, 432.092, 1.849, 1350, 432.092, 434.16, 2.068, 12000, 0,     9.748,
 347, 599, 348, 348, 423.745, 75.745, 16000, 0, 423.745, 426.901, 3.156, 1655, 426.901, 428.151, 1.25, 16000, 0, 428.151, 430.797, 2.646, 2400, 430.797, 432.243, 1.446, 12000, 0, 432.243, 434.765, 2.522, 1800, 434.765, 435.948, 1.183, 16000, 0,    11.020,
 348, 599, 349, 349, 424.787, 75.787, 12000, 0, 424.787, 427.67, 2.884, 1268, 427.67, 429.028, 1.358, 12000, 0, 429.028, 431.119, 2.091, 1800, 431.119, 433.213, 2.093, 9000, 0, 433.213, 435.433, 2.22, 1350, 435.433, 436.943, 1.51, 12000, 0,    10.646,
 349, 599, 350, 350, 426.006, 76.006, 15000, 0, 426.006, 429.405, 3.399, 1540, 429.405, 430.511, 1.106, 15000, 0, 430.511, 433.211, 2.7, 2250, 433.211, 434.315, 1.104, 11000, 0, 434.315, 437.171, 2.856, 1650, 437.171, 438.437, 1.266, 14000, 0,    11.165,
 350, 599, 351, 351, 427.457, 76.457, 17000, 0, 427.457, 430.221, 2.764, 1706, 430.221, 431.881, 1.66, 17000, 0, 431.881, 435.321, 3.44, 2550, 435.321, 436.522, 1.201, 12000, 0, 436.522, 439.582, 3.061, 1800, 439.582, 440.778, 1.196, 16000, 0,    12.126,
 355, 599, 356, 356, 433.598, 77.598, 12000, 0, 433.598, 435.192, 1.594, 1211, 435.192, 437.912, 2.72, 12000, 0, 437.912, 440.299, 2.387, 1800, 440.299, 441.341, 1.041, 9000, 0, 441.341, 441.341, 0, 1350,TimeOut
 363, 599, 364, 364, 443.411, 79.411, 14000, 0, 443.411, 443.411, 0, 1459,TimeOut
 351, 599, 352, 352, 428.906, 76.906, 17000, 0, 428.906, 431.988, 3.082, 1765, 431.988, 433.394, 1.406, 17000, 0, 433.394, 436.735, 3.341, 2550, 436.735, 437.983, 1.247, 12000, 0, 437.983, 442.405, 4.422, 1800, 442.405, 443.718, 1.313, 16000, 0,    13.498,
 352, 599, 353, 353, 430.247, 77.247, 15000, 0, 430.247, 432.706, 2.459, 1542, 432.706, 434.625, 1.92, 15000, 0, 434.625, 437.725, 3.099, 2250, 437.725, 439.212, 1.488, 11000, 0, 439.212, 443.321, 4.108, 1650, 443.321, 444.879, 1.558, 14000, 0,    13.074,
 353, 599, 354, 354, 431.227, 77.227, 13000, 0, 431.227, 433.834, 2.607, 1331, 433.834, 435.689, 1.854, 13000, 0, 435.689, 438.479, 2.791, 1950, 438.479, 440.071, 1.591, 9000, 0, 440.071, 444.056, 3.986, 1350, 444.056, 445.853, 1.797, 12000, 0,    12.830,
 354, 599, 355, 355, 432.641, 77.641, 17000, 0, 432.641, 434.859, 2.218, 1786, 434.859, 437.048, 2.189, 17000, 0, 437.048, 440.713, 3.665, 2550, 440.713, 442.506, 1.792, 12000, 0, 442.506, 445.444, 2.938, 1800, 445.444, 447.179, 1.735, 16000, 0,    12.802,
 356, 599, 357, 357, 434.834, 77.834, 15000, 0, 434.834, 436.999, 2.166, 1568, 436.999, 439.157, 2.158, 15000, 0, 439.157, 442.962, 3.804, 2250, 442.962, 444.168, 1.206, 11000, 0, 444.168, 446.966, 2.798, 1650, 446.966, 448.275, 1.309, 14000, 0,    12.132,
 357, 599, 358, 358, 436.205, 78.205, 15000, 0, 436.205, 439.612, 3.407, 1598, 439.612, 440.745, 1.133, 15000, 0, 440.745, 444.309, 3.564, 2250, 444.309, 445.606, 1.297, 11000, 0, 445.606, 448.576, 2.97, 1650, 448.576, 449.658, 1.082, 14000, 0,    12.371,
 359, 599, 360, 360, 438.408, 78.408, 12000, 0, 438.408, 441.439, 3.031, 1254, 441.439, 442.872, 1.433, 12000, 0, 442.872, 445.052, 2.18, 1800, 445.052, 446.522, 1.47, 9000, 0, 446.522, 449.169, 2.647, 1350, 449.169, 450.578, 1.408, 12000, 0,    10.761,
 370, 599, 371, 371, 451.968, 80.968, 15000, 0, 451.968, 451.968, 0, 1536,TimeOut
 358, 599, 359, 359, 437.342, 78.342, 16000, 0, 437.342, 440.531, 3.189, 1632, 440.531, 441.966, 1.435, 16000, 0, 441.966, 445.147, 3.18, 2400, 445.147, 447.758, 2.611, 12000, 0, 447.758, 451.603, 3.845, 1800, 451.603, 452.822, 1.22, 16000, 0,    14.260,
 360, 599, 361, 361, 439.662, 78.662, 17000, 0, 439.662, 443.722, 4.06, 1727, 443.722, 444.929, 1.208, 17000, 0, 444.929, 447.99, 3.061, 2550, 447.99, 449.305, 1.315, 12000, 0, 449.305, 451.879, 2.574, 1800, 451.879, 454.176, 2.297, 16000, 0,    12.217,
 361, 599, 362, 362, 440.973, 78.973, 15000, 0, 440.973, 444.116, 3.144, 1564, 444.116, 446.047, 1.931, 15000, 0, 446.047, 449.049, 3.002, 2250, 449.049, 450.475, 1.427, 11000, 0, 450.475, 454.648, 4.173, 1650, 454.648, 455.715, 1.067, 14000, 0,    13.676,
 362, 599, 363, 363, 442.196, 79.196, 16000, 0, 442.196, 446.637, 4.441, 1606, 446.637, 447.864, 1.227, 16000, 0, 447.864, 452.234, 4.37, 2400, 452.234, 453.493, 1.259, 12000, 0, 453.493, 456.202, 2.709, 1800, 456.202, 457.424, 1.223, 16000, 0,    14.006,
 375, 599, 376, 376, 457.977, 81.977, 14000, 0, 457.977, 457.977, 0, 1459,TimeOut
 364, 599, 365, 365, 444.625, 79.625, 14000, 0, 444.625, 447.891, 3.266, 1439, 447.891, 449.058, 1.167, 14000, 0, 449.058, 453.058, 4, 2100, 453.058, 454.595, 1.537, 10000, 0, 454.595, 456.58, 1.985, 1500, 456.58, 458.409, 1.829, 13000, 0,    11.955,
 365, 599, 366, 366, 445.886, 79.886, 15000, 0, 445.886, 448.658, 2.771, 1516, 448.658, 450.291, 1.634, 15000, 0, 450.291, 453.983, 3.691, 2250, 453.983, 455.859, 1.876, 11000, 0, 455.859, 457.937, 2.078, 1650, 457.937, 459.601, 1.664, 14000, 0,    12.051,
 372, 599, 373, 373, 454.546, 81.546, 17000, 0, 454.546, 458.328, 3.781, 1770, 458.328, 459.78, 1.452, 17000, 0, 459.78, 459.78, 0, 2550,TimeOut
 366, 599, 367, 367, 447.188, 80.188, 15000, 0, 447.188, 449.623, 2.435, 1521, 449.623, 451.539, 1.916, 15000, 0, 451.539, 455.258, 3.719, 2250, 455.258, 457.182, 1.924, 11000, 0, 457.182, 459.274, 2.092, 1650, 459.274, 460.751, 1.478, 14000, 0,    12.086,
 377, 599, 378, 378, 460.491, 82.491, 13000, 0, 460.491, 461.946, 1.455, 1341, 461.946, 464.183, 2.237, 13000, 0, 464.183, 464.183, 0, 1950,TimeOut
 367, 599, 368, 368, 448.59, 80.59, 17000, 0, 448.59, 453.17, 4.58, 1760, 453.17, 454.501, 1.331, 17000, 0, 454.501, 459.822, 5.321, 2550, 459.822, 461.056, 1.235, 12000, 0, 461.056, 463.241, 2.185, 1800, 463.241, 464.555, 1.314, 16000, 0,    14.650,
 368, 599, 369, 369, 449.681, 80.681, 13000, 0, 449.681, 453.669, 3.988, 1385, 453.669, 455.591, 1.922, 13000, 0, 455.591, 460.679, 5.088, 1950, 460.679, 462.018, 1.338, 9000, 0, 462.018, 463.65, 1.632, 1350, 463.65, 465.598, 1.948, 12000, 0,    13.969,
 369, 599, 370, 370, 450.72, 80.72, 12000, 0, 450.72, 455.056, 4.336, 1229, 455.056, 456.539, 1.484, 12000, 0, 456.539, 461.534, 4.995, 1800, 461.534, 462.962, 1.427, 9000, 0, 462.962, 465.036, 2.074, 1350, 465.036, 466.569, 1.533, 12000, 0,    14.316,
 378, 599, 379, 379, 461.608, 82.608, 13000, 0, 461.608, 464.365, 2.758, 1320, 464.365, 465.296, 0.931, 13000, 0, 465.296, 467.416, 2.119, 1950, 467.416, 468.62, 1.204, 9000, 0, 468.62, 468.62, 0, 1350,TimeOut
 376, 599, 377, 377, 459.332, 82.332, 15000, 0, 459.332, 461.096, 1.764, 1503, 461.096, 463.146, 2.05, 15000, 0, 463.146, 467.522, 4.376, 2250, 467.522, 469.78, 2.257, 11000, 0, 469.78, 469.78, 0, 1650,TimeOut
 386, 599, 387, 387, 470.892, 83.892, 13000, 0, 470.892, 470.892, 0, 1336,TimeOut
 371, 599, 372, 372, 453.197, 81.197, 16000, 0, 453.197, 456.025, 2.828, 1669, 456.025, 457.816, 1.791, 16000, 0, 457.816, 464.255, 6.439, 2400, 464.255, 465.608, 1.353, 12000, 0, 465.608, 469.818, 4.209, 1800, 469.818, 471.113, 1.295, 16000, 0,    16.621,
 373, 599, 374, 374, 455.736, 81.736, 14000, 0, 455.736, 459.049, 3.313, 1474, 459.049, 460.885, 1.836, 14000, 0, 460.885, 464.606, 3.721, 2100, 464.606, 466.628, 2.022, 10000, 0, 466.628, 470.156, 3.528, 1500, 470.156, 471.96, 1.804, 13000, 0,    14.420,
 374, 599, 375, 375, 456.901, 81.901, 14000, 0, 456.901, 460.038, 3.137, 1432, 460.038, 461.915, 1.877, 14000, 0, 461.915, 466.033, 4.119, 2100, 466.033, 467.6, 1.567, 10000, 0, 467.6, 471.949, 4.349, 1500, 471.949, 472.826, 0.877, 13000, 0,    15.048,
 379, 599, 380, 380, 462.632, 82.632, 12000, 0, 462.632, 465, 2.368, 1274, 465, 466.154, 1.154, 12000, 0, 466.154, 467.962, 1.808, 1800, 467.962, 470.751, 2.789, 9000, 0, 470.751, 472.871, 2.12, 1350, 472.871, 473.884, 1.013, 12000, 0,    10.239,
