#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 337, 596, 338, 338, 413.038, 75.038, 12000, 0, 413.038, 416.567, 3.529, 1284, 416.567, 417.711, 1.144, 12000, 0, 417.711, 420.077, 2.365, 1800, 420.077, 421.277, 1.201, 9000, 0, 421.277, 423.35, 2.073, 1350, 423.35, 424.548, 1.198, 12000, 0,    10.312,
 339, 596, 340, 340, 415.672, 75.672, 10000, 0, 415.672, 419.175, 3.503, 1060, 419.175, 420.876, 1.701, 10000, 0, 420.876, 422.976, 2.1, 1500, 422.976, 424.772, 1.796, 7000, 0, 424.772, 426.317, 1.545, 1050, 426.317, 427.304, 0.987, 9000, 0,    10.645,
 338, 596, 339, 339, 414.47, 75.47, 13000, 0, 414.47, 418.659, 4.188, 1351, 418.659, 419.942, 1.283, 13000, 0, 419.942, 422.699, 2.757, 1950, 422.699, 423.844, 1.145, 9000, 0, 423.844, 426.354, 2.51, 1350, 426.354, 428.425, 2.071, 12000, 0,    11.884,
 340, 596, 341, 341, 416.623, 75.623, 10000, 0, 416.623, 420.209, 3.586, 1057, 420.209, 421.885, 1.676, 10000, 0, 421.885, 424.465, 2.58, 1500, 424.465, 425.665, 1.2, 7000, 0, 425.665, 427.812, 2.148, 1050, 427.812, 429.299, 1.487, 9000, 0,    11.189,
 341, 596, 342, 342, 418.086, 76.086, 14000, 0, 418.086, 421.528, 3.442, 1431, 421.528, 423.192, 1.665, 14000, 0, 423.192, 425.291, 2.099, 2100, 425.291, 426.833, 1.542, 10000, 0, 426.833, 428.884, 2.051, 1500, 428.884, 430.573, 1.689, 13000, 0,    10.798,
 342, 596, 343, 343, 419.044, 76.044, 10000, 0, 419.044, 422.025, 2.981, 1031, 422.025, 424.186, 2.162, 10000, 0, 424.186, 425.744, 1.558, 1500, 425.744, 427.682, 1.938, 7000, 0, 427.682, 428.996, 1.314, 1050, 428.996, 431.384, 2.387, 9000, 0,     9.953,
 343, 596, 344, 344, 420.236, 76.236, 12000, 0, 420.236, 423.906, 3.67, 1267, 423.906, 425.39, 1.484, 12000, 0, 425.39, 426.817, 1.427, 1800, 426.817, 428.742, 1.925, 9000, 0, 428.742, 430.509, 1.767, 1350, 430.509, 432.57, 2.061, 12000, 0,    10.273,
 344, 596, 345, 345, 421.401, 76.401, 11000, 0, 421.401, 424.246, 2.846, 1172, 424.246, 426.477, 2.231, 11000, 0, 426.477, 428.395, 1.918, 1650, 428.395, 429.681, 1.287, 8000, 0, 429.681, 431.239, 1.557, 1200, 431.239, 433.516, 2.277, 10000, 0,     9.838,
 345, 596, 346, 346, 422.549, 76.549, 10000, 0, 422.549, 425.609, 3.061, 1007, 425.609, 427.508, 1.899, 10000, 0, 427.508, 429.25, 1.741, 1500, 429.25, 430.563, 1.314, 7000, 0, 430.563, 432.102, 1.538, 1050, 432.102, 434.384, 2.282, 9000, 0,     9.553,
 346, 596, 347, 347, 423.678, 76.678, 12000, 0, 423.678, 426.283, 2.605, 1224, 426.283, 428.678, 2.395, 12000, 0, 428.678, 430.743, 2.065, 1800, 430.743, 431.844, 1.101, 9000, 0, 431.844, 433.974, 2.13, 1350, 433.974, 435.513, 1.539, 12000, 0,    10.296,
 347, 596, 348, 348, 425.026, 77.026, 13000, 0, 425.026, 427.65, 2.624, 1384, 427.65, 429.907, 2.256, 13000, 0, 429.907, 431.905, 1.998, 1950, 431.905, 433.022, 1.117, 9000, 0, 433.022, 435.989, 2.967, 1350, 435.989, 437.156, 1.167, 12000, 0,    10.963,
 348, 596, 349, 349, 426.297, 77.297, 12000, 0, 426.297, 428.171, 1.874, 1252, 428.171, 431.032, 2.862, 12000, 0, 431.032, 432.461, 1.429, 1800, 432.461, 434.17, 1.708, 9000, 0, 434.17, 436.631, 2.461, 1350, 436.631, 438.361, 1.73, 12000, 0,    10.334,
 349, 596, 350, 350, 427.63, 77.63, 12000, 0, 427.63, 429.821, 2.191, 1292, 429.821, 432.164, 2.343, 12000, 0, 432.164, 433.849, 1.685, 1800, 433.849, 435.229, 1.38, 9000, 0, 435.229, 438.727, 3.498, 1350, 438.727, 439.835, 1.108, 12000, 0,    11.097,
 350, 596, 351, 351, 428.634, 77.634, 10000, 0, 428.634, 430.241, 1.607, 1045, 430.241, 433.104, 2.863, 10000, 0, 433.104, 435.206, 2.102, 1500, 435.206, 436.074, 0.868, 7000, 0, 436.074, 439.25, 3.177, 1050, 439.25, 440.745, 1.495, 9000, 0,    10.617,
 357, 596, 358, 358, 436.776, 78.776, 10000, 0, 436.776, 439.524, 2.749, 1078, 439.524, 441.191, 1.667, 10000, 0, 441.191, 441.191, 0, 1500,TimeOut
 351, 596, 352, 352, 429.883, 77.883, 13000, 0, 429.883, 432.353, 2.47, 1357, 432.353, 434.299, 1.946, 13000, 0, 434.299, 436.801, 2.502, 1950, 436.801, 437.976, 1.175, 9000, 0, 437.976, 440.96, 2.985, 1350, 440.96, 442.163, 1.202, 12000, 0,    11.078,
 352, 596, 353, 353, 431.248, 78.248, 13000, 0, 431.248, 433.91, 2.662, 1391, 433.91, 435.656, 1.746, 13000, 0, 435.656, 437.991, 2.335, 1950, 437.991, 439.193, 1.202, 9000, 0, 439.193, 441.141, 1.948, 1350, 441.141, 443.322, 2.181, 12000, 0,     9.893,
 353, 596, 354, 354, 432.259, 78.259, 11000, 0, 432.259, 434.388, 2.129, 1141, 434.388, 436.785, 2.396, 11000, 0, 436.785, 438.984, 2.199, 1650, 438.984, 440.259, 1.275, 8000, 0, 440.259, 442.345, 2.085, 1200, 442.345, 444.207, 1.862, 10000, 0,    10.085,
 354, 596, 355, 355, 433.67, 78.67, 13000, 0, 433.67, 437.104, 3.434, 1357, 437.104, 438.424, 1.319, 13000, 0, 438.424, 441.225, 2.801, 1950, 441.225, 442.357, 1.132, 9000, 0, 442.357, 444.419, 2.063, 1350, 444.419, 445.808, 1.388, 12000, 0,    10.749,
 365, 596, 366, 366, 446.408, 80.408, 12000, 0, 446.408, 446.408, 0, 1282,TimeOut
 355, 596, 356, 356, 434.765, 78.765, 10000, 0, 434.765, 437.629, 2.864, 1088, 437.629, 439.308, 1.679, 10000, 0, 439.308, 441.459, 2.151, 1500, 441.459, 443.25, 1.79, 7000, 0, 443.25, 444.618, 1.368, 1050, 444.618, 446.658, 2.04, 9000, 0,     9.853,
 356, 596, 357, 357, 435.659, 78.659, 9000, 0, 435.659, 438.361, 2.702, 964, 438.361, 440.139, 1.778, 9000, 0, 440.139, 442.661, 2.522, 1350, 442.661, 443.986, 1.326, 6000, 0, 443.986, 446.035, 2.049, 900, 446.035, 447.411, 1.376, 8000, 0,    10.376,
 358, 596, 359, 359, 437.95, 78.95, 11000, 0, 437.95, 440.593, 2.643, 1195, 440.593, 442.297, 1.703, 11000, 0, 442.297, 444.684, 2.387, 1650, 444.684, 445.828, 1.144, 8000, 0, 445.828, 447.397, 1.569, 1200, 447.397, 448.467, 1.07, 10000, 0,     9.447,
 359, 596, 360, 360, 439.383, 79.383, 12000, 0, 439.383, 441.48, 2.097, 1252, 441.48, 443.494, 2.014, 12000, 0, 443.494, 445.664, 2.17, 1800, 445.664, 446.944, 1.279, 9000, 0, 446.944, 449.4, 2.456, 1350, 449.4, 450.534, 1.135, 12000, 0,    10.016,
 360, 596, 361, 361, 440.719, 79.719, 12000, 0, 440.719, 445.052, 4.333, 1219, 445.052, 446.166, 1.113, 12000, 0, 446.166, 447.99, 1.825, 1800, 447.99, 449.09, 1.099, 9000, 0, 449.09, 450.832, 1.743, 1350, 450.832, 451.996, 1.164, 12000, 0,    10.113,
 366, 596, 367, 367, 447.218, 80.218, 9000, 0, 447.218, 450.029, 2.811, 968, 450.029, 452.206, 2.176, 9000, 0, 452.206, 452.206, 0, 1350,TimeOut
 361, 596, 362, 362, 442.017, 80.017, 13000, 0, 442.017, 447.018, 5, 1376, 447.018, 448.241, 1.223, 13000, 0, 448.241, 451.171, 2.93, 1950, 451.171, 452.381, 1.21, 9000, 0, 452.381, 453.936, 1.555, 1350, 453.936, 455.058, 1.122, 12000, 0,    11.919,
 362, 596, 363, 363, 443.024, 80.024, 10000, 0, 443.024, 447.134, 4.11, 1040, 447.134, 449.213, 2.079, 10000, 0, 449.213, 452.399, 3.185, 1500, 452.399, 453.38, 0.981, 7000, 0, 453.38, 454.678, 1.299, 1050, 454.678, 455.977, 1.299, 9000, 0,    11.654,
 364, 596, 365, 365, 445.203, 80.203, 9000, 0, 445.203, 448.525, 3.322, 989, 448.525, 450.077, 1.552, 9000, 0, 450.077, 453.601, 3.524, 1350, 453.601, 454.521, 0.92, 6000, 0, 454.521, 455.889, 1.368, 900, 455.889, 456.745, 0.856, 8000, 0,    10.685,
 363, 596, 364, 364, 444.274, 80.274, 11000, 0, 444.274, 448.576, 4.302, 1117, 448.576, 451.201, 2.625, 11000, 0, 451.201, 454.106, 2.905, 1650, 454.106, 455.548, 1.442, 8000, 0, 455.548, 457.099, 1.552, 1200, 457.099, 458.096, 0.996, 10000, 0,    12.825,
 367, 596, 368, 368, 448.349, 80.349, 10000, 0, 448.349, 450.229, 1.881, 1070, 450.229, 453.101, 2.872, 10000, 0, 453.101, 455.569, 2.468, 1500, 455.569, 456.519, 0.95, 7000, 0, 456.519, 458.328, 1.809, 1050, 458.328, 459.265, 0.937, 9000, 0,     9.979,
 368, 596, 369, 369, 449.409, 80.409, 10000, 0, 449.409, 451.559, 2.15, 1073, 451.559, 454.203, 2.644, 10000, 0, 454.203, 456.386, 2.183, 1500, 456.386, 457.351, 0.965, 7000, 0, 457.351, 459.355, 2.004, 1050, 459.355, 460.329, 0.974, 9000, 0,     9.946,
 369, 596, 370, 370, 450.597, 80.597, 13000, 0, 450.597, 452.508, 1.911, 1382, 452.508, 455.538, 3.029, 13000, 0, 455.538, 457.957, 2.419, 1950, 457.957, 459.152, 1.195, 9000, 0, 459.152, 460.945, 1.793, 1350, 460.945, 462.07, 1.125, 12000, 0,    10.348,
 370, 596, 371, 371, 452.088, 81.088, 14000, 0, 452.088, 455.638, 3.549, 1422, 455.638, 457.012, 1.374, 14000, 0, 457.012, 459.621, 2.61, 2100, 459.621, 461.002, 1.381, 10000, 0, 461.002, 463.126, 2.124, 1500, 463.126, 464.402, 1.276, 13000, 0,    11.038,
 380, 596, 381, 381, 464.915, 83.915, 11000, 0, 464.915, 464.915, 0, 1123,TimeOut
 371, 596, 372, 372, 453.535, 81.535, 13000, 0, 453.535, 456.849, 3.314, 1367, 456.849, 458.162, 1.313, 13000, 0, 458.162, 460.601, 2.439, 1950, 460.601, 462.092, 1.491, 9000, 0, 462.092, 463.603, 1.511, 1350, 463.603, 465.702, 2.099, 12000, 0,    10.068,
 372, 596, 373, 373, 454.975, 81.975, 12000, 0, 454.975, 457.675, 2.699, 1210, 457.675, 459.365, 1.691, 12000, 0, 459.365, 461.238, 1.873, 1800, 461.238, 463.253, 2.015, 9000, 0, 463.253, 465.016, 1.763, 1350, 465.016, 466.941, 1.925, 12000, 0,    10.041,
 373, 596, 374, 374, 456.075, 82.075, 10000, 0, 456.075, 460.136, 4.061, 1022, 460.136, 461.066, 0.93, 10000, 0, 461.066, 463.339, 2.273, 1500, 463.339, 464.193, 0.854, 7000, 0, 464.193, 465.674, 1.481, 1050, 465.674, 467.894, 2.22, 9000, 0,     9.599,
 374, 596, 375, 375, 457.543, 82.543, 13000, 0, 457.543, 461.348, 3.805, 1360, 461.348, 462.558, 1.21, 13000, 0, 462.558, 464.659, 2.101, 1950, 464.659, 465.861, 1.202, 9000, 0, 465.861, 467.536, 1.675, 1350, 467.536, 469.06, 1.524, 12000, 0,     9.993,
 378, 596, 379, 379, 462.692, 83.692, 12000, 0, 462.692, 468.07, 5.378, 1287, 468.07, 469.185, 1.116, 12000, 0, 469.185, 469.185, 0, 1800,TimeOut
 375, 596, 376, 376, 458.909, 82.909, 13000, 0, 458.909, 463.573, 4.663, 1370, 463.573, 464.812, 1.239, 13000, 0, 464.812, 469.339, 4.527, 1950, 469.339, 470.578, 1.239, 9000, 0, 470.578, 472.166, 1.588, 1350, 472.166, 473.287, 1.121, 12000, 0,    13.257,
 387, 596, 388, 388, 473.514, 85.514, 11000, 0, 473.514, 473.514, 0, 1117,TimeOut
 376, 596, 377, 377, 460.185, 83.185, 13000, 0, 460.185, 465.792, 5.608, 1315, 465.792, 466.931, 1.139, 13000, 0, 466.931, 470.739, 3.808, 1950, 470.739, 471.98, 1.241, 9000, 0, 471.98, 474.384, 2.404, 1350, 474.384, 475.531, 1.147, 12000, 0,    14.199,
 377, 596, 378, 378, 461.349, 83.349, 11000, 0, 461.349, 466.602, 5.253, 1116, 466.602, 468.056, 1.453, 11000, 0, 468.056, 471.698, 3.643, 1650, 471.698, 472.884, 1.185, 8000, 0, 472.884, 474.504, 1.62, 1200, 474.504, 476.562, 2.058, 10000, 0,    13.155,
 379, 596, 380, 380, 463.788, 83.788, 10000, 0, 463.788, 468.296, 4.509, 1072, 468.296, 470.127, 1.83, 10000, 0, 470.127, 472.292, 2.165, 1500, 472.292, 473.697, 1.405, 7000, 0, 473.697, 475.495, 1.799, 1050, 475.495, 477.417, 1.921, 9000, 0,    11.708,
 382, 596, 383, 383, 467.588, 84.588, 10000, 0, 467.588, 470.055, 2.467, 1023, 470.055, 471.076, 1.021, 10000, 0, 471.076, 473.436, 2.36, 1500, 473.436, 474.677, 1.241, 7000, 0, 474.677, 475.859, 1.182, 1050, 475.859, 478.278, 2.42, 9000, 0,     8.271,
 381, 596, 382, 382, 466.444, 84.444, 14000, 0, 466.444, 472.223, 5.78, 1425, 472.223, 473.62, 1.397, 14000, 0, 473.62, 476.368, 2.749, 2100, 476.368, 477.698, 1.329, 10000, 0, 477.698, 479.577, 1.879, 1500, 479.577, 480.887, 1.311, 13000, 0,    13.133,
 383, 596, 384, 384, 468.801, 84.801, 12000, 0, 468.801, 474.516, 5.715, 1259, 474.516, 475.717, 1.201, 12000, 0, 475.717, 477.512, 1.795, 1800, 477.512, 478.968, 1.457, 9000, 0, 478.968, 481.613, 2.645, 1350, 481.613, 482.879, 1.266, 12000, 0,    12.812,
 384, 596, 385, 385, 470.201, 85.201, 13000, 0, 470.201, 475.298, 5.097, 1349, 475.298, 477.139, 1.841, 13000, 0, 477.139, 479.764, 2.625, 1950, 479.764, 480.856, 1.092, 9000, 0, 480.856, 483.273, 2.417, 1350, 483.273, 484.336, 1.063, 12000, 0,    13.072,
 392, 596, 393, 393, 479.193, 86.193, 10000, 0, 479.193, 482.307, 3.114, 1089, 482.307, 484.497, 2.191, 10000, 0, 484.497, 484.497, 0, 1500,TimeOut
 385, 596, 386, 386, 471.24, 85.24, 10000, 0, 471.24, 476.317, 5.077, 1033, 476.317, 478.067, 1.75, 10000, 0, 478.067, 479.831, 1.764, 1500, 479.831, 481.648, 1.817, 7000, 0, 481.648, 483.349, 1.701, 1050, 483.349, 485.182, 1.833, 9000, 0,    12.109,
 386, 596, 387, 387, 472.336, 85.336, 11000, 0, 472.336, 477.105, 4.769, 1164, 477.105, 479.072, 1.968, 11000, 0, 479.072, 482.307, 3.234, 1650, 482.307, 483.263, 0.956, 8000, 0, 483.263, 485.507, 2.244, 1200, 485.507, 486.485, 0.978, 10000, 0,    13.172,
 388, 596, 389, 389, 474.546, 85.546, 10000, 0, 474.546, 477.711, 3.165, 1002, 477.711, 479.979, 2.268, 10000, 0, 479.979, 482.354, 2.376, 1500, 482.354, 484.199, 1.844, 7000, 0, 484.199, 485.695, 1.496, 1050, 485.695, 487.293, 1.598, 9000, 0,    11.149,
 399, 596, 400, 400, 488.068, 88.068, 13000, 0, 488.068, 488.068, 0, 1366,TimeOut
 389, 596, 390, 390, 475.759, 85.759, 12000, 0, 475.759, 478.722, 2.962, 1215, 478.722, 481.209, 2.487, 12000, 0, 481.209, 484.586, 3.377, 1800, 484.586, 485.696, 1.11, 9000, 0, 485.696, 487.972, 2.276, 1350, 487.972, 489.159, 1.187, 12000, 0,    12.213,
 390, 596, 391, 391, 477.057, 86.057, 12000, 0, 477.057, 479.521, 2.464, 1244, 479.521, 482.508, 2.988, 12000, 0, 482.508, 484.689, 2.181, 1800, 484.689, 486.769, 2.08, 9000, 0, 486.769, 489.573, 2.803, 1350, 489.573, 490.712, 1.139, 12000, 0,    12.516,
 391, 596, 392, 392, 478.178, 86.178, 10000, 0, 478.178, 480.12, 1.942, 1065, 480.12, 483.489, 3.369, 10000, 0, 483.489, 485.918, 2.429, 1500, 485.918, 487.789, 1.87, 7000, 0, 487.789, 489.943, 2.155, 1050, 489.943, 491.524, 1.581, 9000, 0,    11.765,
 393, 596, 394, 394, 480.248, 86.248, 10000, 0, 480.248, 484.606, 4.358, 1091, 484.606, 485.686, 1.08, 10000, 0, 485.686, 486.897, 1.211, 1500, 486.897, 488.642, 1.745, 7000, 0, 488.642, 491.33, 2.688, 1050, 491.33, 492.388, 1.058, 9000, 0,    11.082,
 395, 596, 396, 396, 482.615, 86.615, 9000, 0, 482.615, 485.994, 3.38, 990, 485.994, 488.026, 2.032, 9000, 0, 488.026, 489.683, 1.656, 1350, 489.683, 490.374, 0.691, 6000, 0, 490.374, 493.082, 2.708, 900, 493.082, 493.857, 0.775, 8000, 0,    10.467,
 405, 596, 407, 407, 495.324, 88.324, 11000, 0, 495.324, 495.324, 0, 1196,TimeOut
 396, 596, 397, 397, 483.681, 86.681, 9000, 0, 483.681, 488.317, 4.636, 972, 488.317, 489.259, 0.942, 9000, 0, 489.259, 492.086, 2.827, 1350, 492.086, 492.837, 0.751, 6000, 0, 492.837, 494.568, 1.73, 900, 494.568, 495.346, 0.779, 8000, 0,    10.886,
 394, 596, 395, 395, 481.759, 86.759, 14000, 0, 481.759, 485.755, 3.996, 1415, 485.755, 487.146, 1.391, 14000, 0, 487.146, 490.026, 2.88, 2100, 490.026, 491.746, 1.72, 10000, 0, 491.746, 494.792, 3.046, 1500, 494.792, 496.483, 1.692, 13000, 0,    13.033,
 397, 596, 398, 398, 485.006, 87.006, 13000, 0, 485.006, 489.147, 4.141, 1302, 489.147, 490.533, 1.386, 13000, 0, 490.533, 493.196, 2.663, 1950, 493.196, 494.343, 1.147, 9000, 0, 494.343, 496.553, 2.21, 1350, 496.553, 497.676, 1.123, 12000, 0,    11.547,
 398, 596, 399, 399, 486.707, 87.707, 14000, 0, 486.707, 491.145, 4.437, 1400, 491.145, 492.426, 1.282, 14000, 0, 492.426, 494.812, 2.386, 2100, 494.812, 496.022, 1.21, 10000, 0, 496.022, 497.85, 1.829, 1500, 497.85, 499.047, 1.197, 13000, 0,    11.143,
 400, 596, 402, 402, 489.489, 87.489, 13000, 0, 489.489, 492.086, 2.597, 1335, 492.086, 493.687, 1.601, 13000, 0, 493.687, 496.795, 3.108, 1950, 496.795, 497.852, 1.057, 9000, 0, 497.852, 499.334, 1.482, 1350, 499.334, 500.425, 1.091, 12000, 0,     9.845,
 401, 596, 403, 403, 490.349, 87.349, 10000, 0, 490.349, 493.226, 2.877, 1051, 493.226, 494.752, 1.526, 10000, 0, 494.752, 497.082, 2.33, 1500, 497.082, 498.683, 1.602, 7000, 0, 498.683, 499.99, 1.306, 1050, 499.99, 501.162, 1.173, 9000, 0,     9.641,
 402, 596, 404, 404, 491.744, 87.744, 13000, 0, 491.744, 495.675, 3.931, 1337, 495.675, 496.924, 1.249, 13000, 0, 496.924, 498.898, 1.974, 1950, 498.898, 500.213, 1.315, 9000, 0, 500.213, 501.984, 1.771, 1350, 501.984, 503.251, 1.267, 12000, 0,    10.241,
 403, 596, 405, 405, 492.806, 87.806, 10000, 0, 492.806, 495.883, 3.076, 1054, 495.883, 497.862, 1.98, 10000, 0, 497.862, 499.601, 1.739, 1500, 499.601, 501.122, 1.521, 7000, 0, 501.122, 502.288, 1.166, 1050, 502.288, 504.138, 1.85, 9000, 0,     9.482,
 404, 596, 406, 406, 494.238, 88.238, 13000, 0, 494.238, 499.99, 5.751, 1391, 499.99, 501.221, 1.232, 13000, 0, 501.221, 503.337, 2.116, 1950, 503.337, 504.496, 1.159, 9000, 0, 504.496, 506.433, 1.937, 1350, 506.433, 507.617, 1.184, 12000, 0,    12.195,
 406, 596, 408, 408, 496.614, 88.614, 13000, 0, 496.614, 500.755, 4.141, 1336, 500.755, 502.488, 1.733, 13000, 0, 502.488, 504.444, 1.956, 1950, 504.444, 505.558, 1.114, 9000, 0, 505.558, 508.391, 2.834, 1350, 508.391, 509.591, 1.199, 12000, 0,    11.777,
 407, 596, 409, 409, 498.241, 89.241, 14000, 0, 498.241, 501.872, 3.63, 1405, 501.872, 503.828, 1.956, 14000, 0, 503.828, 505.883, 2.055, 2100, 505.883, 507.048, 1.165, 10000, 0, 507.048, 510.001, 2.953, 1500, 510.001, 511.36, 1.359, 13000, 0,    11.760,
 408, 596, 410, 410, 499.373, 89.373, 11000, 0, 499.373, 502.288, 2.915, 1131, 502.288, 504.842, 2.554, 11000, 0, 504.842, 506.403, 1.561, 1650, 506.403, 508.065, 1.662, 8000, 0, 508.065, 510.238, 2.172, 1200, 510.238, 512.29, 2.053, 10000, 0,    10.865,
 409, 596, 411, 411, 500.765, 89.765, 13000, 0, 500.765, 504.527, 3.763, 1302, 504.527, 506.178, 1.65, 13000, 0, 506.178, 509.374, 3.196, 1950, 509.374, 510.558, 1.184, 9000, 0, 510.558, 513.067, 2.51, 1350, 513.067, 514.229, 1.162, 12000, 0,    12.303,
 410, 596, 412, 412, 502.072, 90.072, 12000, 0, 502.072, 504.879, 2.807, 1236, 504.879, 507.319, 2.44, 12000, 0, 507.319, 509.765, 2.445, 1800, 509.765, 511.762, 1.998, 9000, 0, 511.762, 514.732, 2.969, 1350, 514.732, 515.922, 1.191, 12000, 0,    12.659,
 412, 596, 414, 414, 504.669, 90.669, 10000, 0, 504.669, 506.947, 2.278, 1071, 506.947, 508.319, 1.372, 10000, 0, 508.319, 511.079, 2.76, 1500, 511.079, 512.698, 1.62, 7000, 0, 512.698, 515.379, 2.681, 1050, 515.379, 516.74, 1.361, 9000, 0,    10.710,
 411, 596, 413, 413, 503.461, 90.461, 13000, 0, 503.461, 507.186, 3.725, 1391, 507.186, 509.498, 2.312, 13000, 0, 509.498, 511.855, 2.357, 1950, 511.855, 513.842, 1.987, 9000, 0, 513.842, 516.507, 2.665, 1350, 516.507, 517.949, 1.442, 12000, 0,    13.046,
 414, 596, 416, 416, 507.145, 91.145, 10000, 0, 507.145, 509.31, 2.165, 1010, 509.31, 510.538, 1.228, 10000, 0, 510.538, 512.387, 1.849, 1500, 512.387, 514.637, 2.25, 7000, 0, 514.637, 516.718, 2.081, 1050, 516.718, 518.764, 2.046, 9000, 0,     9.573,
 413, 596, 415, 415, 506.016, 91.016, 13000, 0, 506.016, 509.559, 3.543, 1301, 509.559, 511.812, 2.254, 13000, 0, 511.812, 513.631, 1.819, 1950, 513.631, 515.708, 2.077, 9000, 0, 515.708, 518.805, 3.097, 1350, 518.805, 519.958, 1.153, 12000, 0,    12.789,
 415, 596, 417, 417, 508.438, 91.438, 11000, 0, 508.438, 511.298, 2.86, 1192, 511.298, 512.998, 1.7, 11000, 0, 512.998, 514.917, 1.919, 1650, 514.917, 516.791, 1.874, 8000, 0, 516.791, 518.896, 2.105, 1200, 518.896, 520.9, 2.004, 10000, 0,    10.458,
 416, 596, 418, 418, 509.729, 91.729, 12000, 0, 509.729, 512.417, 2.688, 1297, 512.417, 514.162, 1.745, 12000, 0, 514.162, 515.806, 1.645, 1800, 515.806, 517.929, 2.123, 9000, 0, 517.929, 520.476, 2.547, 1350, 520.476, 522.082, 1.606, 12000, 0,    10.747,
 418, 596, 420, 420, 512.297, 92.297, 11000, 0, 512.297, 515.416, 3.119, 1158, 515.416, 517.464, 2.048, 11000, 0, 517.464, 519.168, 1.704, 1650, 519.168, 520.221, 1.053, 8000, 0, 520.221, 522.424, 2.204, 1200, 522.424, 523.328, 0.904, 10000, 0,    10.127,
 417, 596, 419, 419, 511.213, 92.213, 14000, 0, 511.213, 515.156, 3.944, 1409, 515.156, 516.469, 1.313, 14000, 0, 516.469, 519.178, 2.709, 2100, 519.178, 521.471, 2.293, 10000, 0, 521.471, 524.002, 2.531, 1500, 524.002, 525.155, 1.152, 13000, 0,    12.790,
 419, 596, 421, 421, 513.569, 92.569, 11000, 0, 513.569, 517.127, 3.558, 1164, 517.127, 518.462, 1.335, 11000, 0, 518.462, 520.979, 2.517, 1650, 520.979, 522.488, 1.509, 8000, 0, 522.488, 524.629, 2.141, 1200, 524.629, 526.14, 1.511, 10000, 0,    11.060,
 420, 596, 422, 422, 514.81, 92.81, 12000, 0, 514.81, 517.637, 2.827, 1289, 517.637, 519.628, 1.991, 12000, 0, 519.628, 521.445, 1.817, 1800, 521.445, 523.567, 2.122, 9000, 0, 523.567, 526.181, 2.614, 1350, 526.181, 527.414, 1.232, 12000, 0,    11.372,
 421, 596, 423, 423, 515.972, 92.972, 11000, 0, 515.972, 518.906, 2.934, 1107, 518.906, 520.786, 1.88, 11000, 0, 520.786, 522.474, 1.688, 1650, 522.474, 524.691, 2.217, 8000, 0, 524.691, 526.641, 1.95, 1200, 526.641, 528.366, 1.725, 10000, 0,    10.669,
 422, 596, 424, 424, 516.981, 92.981, 10000, 0, 516.981, 519.259, 2.278, 1012, 519.259, 521.717, 2.458, 10000, 0, 521.717, 523.298, 1.581, 1500, 523.298, 525.538, 2.241, 7000, 0, 525.538, 527.364, 1.826, 1050, 527.364, 529.241, 1.877, 9000, 0,    10.383,
 423, 596, 425, 425, 518.136, 93.136, 11000, 0, 518.136, 521.445, 3.31, 1197, 521.445, 522.746, 1.3, 11000, 0, 522.746, 524.471, 1.725, 1650, 524.471, 526.498, 2.028, 8000, 0, 526.498, 528.051, 1.553, 1200, 528.051, 530.323, 2.271, 10000, 0,     9.915,
 424, 596, 426, 426, 519.311, 93.311, 11000, 0, 519.311, 521.786, 2.475, 1191, 521.786, 523.872, 2.086, 11000, 0, 523.872, 525.581, 1.709, 1650, 525.581, 527.504, 1.923, 8000, 0, 527.504, 529.713, 2.208, 1200, 529.713, 531.304, 1.592, 10000, 0,    10.402,
 425, 596, 427, 427, 520.424, 93.424, 10000, 0, 520.424, 523.039, 2.615, 1015, 523.039, 524.888, 1.849, 10000, 0, 524.888, 526.286, 1.398, 1500, 526.286, 528.442, 2.156, 7000, 0, 528.442, 530.658, 2.216, 1050, 530.658, 532.121, 1.462, 9000, 0,    10.234,
 426, 596, 428, 428, 521.641, 93.641, 10000, 0, 521.641, 523.314, 1.673, 1077, 523.314, 525.872, 2.558, 10000, 0, 525.872, 527.481, 1.61, 1500, 527.481, 529.231, 1.749, 7000, 0, 529.231, 531.288, 2.057, 1050, 531.288, 533.061, 1.774, 9000, 0,     9.647,
 427, 596, 429, 429, 523.114, 94.114, 14000, 0, 523.114, 525.464, 2.35, 1435, 525.464, 527.336, 1.872, 14000, 0, 527.336, 529.461, 2.125, 2100, 529.461, 530.706, 1.245, 10000, 0, 530.706, 533.382, 2.676, 1500, 533.382, 534.663, 1.281, 13000, 0,    10.268,
