#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 918, 572, 922, 922, 1122.309, 200.309, 17000, 0, 1122.309, 1124.782, 2.473, 1706, 1124.782, 1126.001, 1.22, 17000, 0,     2.473,
 919, 572, 923, 923, 1123.474, 200.474, 13000, 0, 1123.474, 1125.798, 2.323, 1329, 1125.798, 1127.057, 1.259, 13000, 0,     2.323,
 920, 572, 924, 924, 1124.722, 200.722, 15000, 0, 1124.722, 1126.89, 2.168, 1529, 1126.89, 1128.251, 1.361, 15000, 0,     2.168,
 921, 572, 925, 925, 1126.083, 201.083, 15000, 0, 1126.083, 1128.584, 2.502, 1541, 1128.584, 1129.813, 1.228, 15000, 0,     2.502,
 922, 572, 926, 926, 1127.454, 201.454, 15000, 0, 1127.454, 1129.74, 2.286, 1595, 1129.74, 1131.166, 1.426, 15000, 0,     2.286,
 923, 572, 927, 927, 1128.565, 201.565, 13000, 0, 1128.565, 1130.904, 2.339, 1318, 1130.904, 1132.269, 1.365, 13000, 0,     2.339,
 924, 572, 928, 928, 1129.887, 201.887, 16000, 0, 1129.887, 1132.161, 2.275, 1636, 1132.161, 1133.507, 1.346, 16000, 0,     2.275,
 925, 572, 929, 929, 1131.108, 202.108, 13000, 0, 1131.108, 1132.35, 1.242, 1306, 1132.35, 1134.422, 2.072, 13000, 0,     1.242,
 926, 572, 930, 930, 1132.336, 202.336, 16000, 0, 1132.336, 1133.901, 1.565, 1644, 1133.901, 1135.757, 1.856, 16000, 0,     1.565,
 927, 572, 931, 931, 1133.593, 202.593, 15000, 0, 1133.593, 1135.33, 1.737, 1531, 1135.33, 1136.916, 1.585, 15000, 0,     1.737,
 928, 572, 932, 932, 1134.778, 202.778, 15000, 0, 1134.778, 1136.928, 2.151, 1573, 1136.928, 1138.164, 1.236, 15000, 0,     2.151,
 929, 572, 933, 933, 1135.816, 202.816, 12000, 0, 1135.816, 1138.609, 2.793, 1274, 1138.609, 1139.613, 1.004, 12000, 0,     2.793,
 930, 572, 934, 934, 1136.81, 202.81, 12000, 0, 1136.81, 1139.17, 2.361, 1262, 1139.17, 1140.547, 1.377, 12000, 0,     2.361,
 931, 572, 935, 935, 1138.028, 203.028, 15000, 0, 1138.028, 1141.105, 3.077, 1594, 1141.105, 1142.26, 1.155, 15000, 0,     3.077,
 935, 572, 939, 939, 1143.134, 204.134, 16000, 0, 1143.134, 1143.134, 0, 1601,TimeOut
 932, 572, 936, 936, 1139.594, 203.594, 15000, 0, 1139.594, 1143.219, 3.625, 1526, 1143.219, 1144.344, 1.125, 15000, 0,     3.625,
 933, 572, 937, 937, 1140.529, 203.529, 12000, 0, 1140.529, 1143.803, 3.273, 1211, 1143.803, 1145.366, 1.563, 12000, 0,     3.273,
 934, 572, 938, 938, 1141.86, 203.86, 16000, 0, 1141.86, 1145.714, 3.854, 1608, 1145.714, 1146.965, 1.252, 16000, 0,     3.854,
 936, 572, 940, 940, 1144.13, 204.13, 12000, 0, 1144.13, 1145.988, 1.858, 1253, 1145.988, 1147.962, 1.974, 12000, 0,     1.858,
 937, 572, 941, 941, 1145.06, 204.06, 12000, 0, 1145.06, 1147.013, 1.953, 1245, 1147.013, 1148.907, 1.894, 12000, 0,     1.953,
 938, 572, 942, 942, 1146.288, 204.288, 14000, 0, 1146.288, 1149.155, 2.867, 1427, 1149.155, 1150.445, 1.29, 14000, 0,     2.867,
 939, 572, 943, 943, 1147.606, 204.606, 15000, 0, 1147.606, 1150.403, 2.797, 1594, 1150.403, 1151.652, 1.249, 15000, 0,     2.797,
 940, 572, 944, 944, 1148.899, 204.899, 16000, 0, 1148.899, 1150.808, 1.909, 1609, 1150.808, 1152.961, 2.153, 16000, 0,     1.909,
 941, 572, 945, 945, 1150.203, 205.203, 16000, 0, 1150.203, 1152.681, 2.478, 1691, 1152.681, 1154.229, 1.548, 16000, 0,     2.478,
 942, 572, 946, 946, 1151.464, 205.464, 14000, 0, 1151.464, 1153.651, 2.186, 1401, 1153.651, 1155.35, 1.699, 14000, 0,     2.186,
 943, 572, 947, 947, 1152.543, 205.543, 13000, 0, 1152.543, 1154.286, 1.743, 1306, 1154.286, 1156.458, 2.172, 13000, 0,     1.743,
 944, 572, 948, 948, 1153.67, 205.67, 12000, 0, 1153.67, 1154.952, 1.282, 1226, 1154.952, 1157.38, 2.428, 12000, 0,     1.282,
 945, 572, 949, 949, 1154.758, 205.758, 13000, 0, 1154.758, 1156.589, 1.831, 1352, 1156.589, 1158.522, 1.933, 13000, 0,     1.831,
 946, 572, 950, 950, 1156.343, 206.343, 17000, 0, 1156.343, 1158.49, 2.146, 1747, 1158.49, 1159.871, 1.382, 17000, 0,     2.146,
 947, 572, 951, 951, 1157.506, 206.506, 15000, 0, 1157.506, 1159.053, 1.547, 1573, 1159.053, 1161.094, 2.041, 15000, 0,     1.547,
 948, 572, 952, 952, 1158.707, 206.707, 14000, 0, 1158.707, 1160.106, 1.399, 1459, 1160.106, 1162.159, 2.053, 14000, 0,     1.399,
 949, 572, 953, 953, 1159.699, 206.699, 12000, 0, 1159.699, 1161.309, 1.61, 1226, 1161.309, 1163.027, 1.718, 12000, 0,     1.610,
 950, 572, 954, 954, 1161.027, 207.027, 14000, 0, 1161.027, 1163, 1.973, 1424, 1163, 1164.188, 1.188, 14000, 0,     1.973,
 951, 572, 955, 955, 1162.002, 207.002, 13000, 0, 1162.002, 1164.39, 2.388, 1314, 1164.39, 1165.451, 1.062, 13000, 0,     2.388,
 952, 572, 956, 956, 1163.283, 207.283, 16000, 0, 1163.283, 1165.843, 2.56, 1610, 1165.843, 1167.138, 1.295, 16000, 0,     2.560,
 953, 572, 957, 957, 1164.632, 207.632, 17000, 0, 1164.632, 1166.848, 2.216, 1760, 1166.848, 1168.434, 1.586, 17000, 0,     2.216,
 954, 572, 958, 958, 1165.57, 207.57, 13000, 0, 1165.57, 1167.499, 1.929, 1396, 1167.499, 1169.485, 1.986, 13000, 0,     1.929,
 955, 572, 959, 959, 1166.986, 207.986, 16000, 0, 1166.986, 1170.724, 3.739, 1613, 1170.724, 1171.986, 1.262, 16000, 0,     3.739,
 956, 572, 960, 960, 1168.433, 208.433, 17000, 0, 1168.433, 1171.523, 3.09, 1701, 1171.523, 1173.328, 1.805, 17000, 0,     3.090,
 960, 572, 964, 964, 1173.618, 209.618, 14000, 0, 1173.618, 1173.618, 0, 1407,TimeOut
 957, 572, 961, 961, 1169.956, 208.956, 17000, 0, 1169.956, 1173.792, 3.836, 1742, 1173.792, 1175.09, 1.299, 17000, 0,     3.836,
 958, 572, 962, 962, 1171.16, 209.16, 15000, 0, 1171.16, 1175.345, 4.186, 1532, 1175.345, 1176.579, 1.234, 15000, 0,     4.186,
 963, 572, 967, 967, 1176.854, 209.854, 12000, 0, 1176.854, 1176.854, 0, 1284,TimeOut
 959, 572, 963, 963, 1172.23, 209.23, 13000, 0, 1172.23, 1177.103, 4.873, 1363, 1177.103, 1178.134, 1.031, 13000, 0,     4.873,
 961, 572, 965, 965, 1174.743, 209.743, 12000, 0, 1174.743, 1177.487, 2.744, 1226, 1177.487, 1179.141, 1.654, 12000, 0,     2.744,
 962, 572, 966, 966, 1175.783, 209.783, 13000, 0, 1175.783, 1179.266, 3.483, 1334, 1179.266, 1180.205, 0.939, 13000, 0,     3.483,
 964, 572, 968, 968, 1178.009, 210.009, 14000, 0, 1178.009, 1179.75, 1.742, 1437, 1179.75, 1181.267, 1.516, 14000, 0,     1.742,
 965, 572, 969, 969, 1179.059, 210.059, 14000, 0, 1179.059, 1180.922, 1.863, 1430, 1180.922, 1182.423, 1.501, 14000, 0,     1.863,
 966, 572, 970, 970, 1180.417, 210.417, 16000, 0, 1180.417, 1182.8, 2.382, 1628, 1182.8, 1184.154, 1.354, 16000, 0,     2.382,
 967, 572, 971, 971, 1181.642, 210.642, 16000, 0, 1181.642, 1183.494, 1.852, 1616, 1183.494, 1185.519, 2.025, 16000, 0,     1.852,
 968, 572, 972, 972, 1182.848, 210.848, 15000, 0, 1182.848, 1184.293, 1.445, 1549, 1184.293, 1186.618, 2.326, 15000, 0,     1.445,
 969, 572, 973, 973, 1184.118, 211.118, 16000, 0, 1184.118, 1186.573, 2.454, 1620, 1186.573, 1187.855, 1.283, 16000, 0,     2.454,
 970, 572, 974, 974, 1185.551, 211.551, 17000, 0, 1185.551, 1187.866, 2.315, 1727, 1187.866, 1189.166, 1.3, 17000, 0,     2.315,
 971, 572, 975, 975, 1186.681, 211.681, 13000, 0, 1186.681, 1187.866, 1.186, 1316, 1187.866, 1190.203, 2.337, 13000, 0,     1.186,
 972, 572, 976, 976, 1187.846, 211.846, 13000, 0, 1187.846, 1189.245, 1.398, 1313, 1189.245, 1191.228, 1.984, 13000, 0,     1.398,
 973, 572, 977, 977, 1188.753, 211.753, 12000, 0, 1188.753, 1190.701, 1.948, 1284, 1190.701, 1192.183, 1.482, 12000, 0,     1.948,
 974, 572, 978, 978, 1190.128, 212.128, 17000, 0, 1190.128, 1192.238, 2.11, 1726, 1192.238, 1193.672, 1.434, 17000, 0,     2.110,
 975, 572, 979, 979, 1191.182, 212.182, 12000, 0, 1191.182, 1192.744, 1.562, 1226, 1192.744, 1194.653, 1.909, 12000, 0,     1.562,
 976, 572, 980, 980, 1192.347, 212.347, 14000, 0, 1192.347, 1194.557, 2.209, 1499, 1194.557, 1195.816, 1.26, 14000, 0,     2.209,
 977, 572, 981, 981, 1193.751, 212.751, 16000, 0, 1193.751, 1195.991, 2.24, 1625, 1195.991, 1197.198, 1.207, 16000, 0,     2.240,
 978, 572, 982, 982, 1195.018, 213.018, 15000, 0, 1195.018, 1198.098, 3.08, 1581, 1198.098, 1199.345, 1.246, 15000, 0,     3.080,
 979, 572, 983, 983, 1196.389, 213.389, 17000, 0, 1196.389, 1199.723, 3.334, 1782, 1199.723, 1201.18, 1.458, 17000, 0,     3.334,
 980, 572, 984, 984, 1197.668, 213.668, 15000, 0, 1197.668, 1200.95, 3.282, 1595, 1200.95, 1202.434, 1.485, 15000, 0,     3.282,
 981, 572, 985, 985, 1199.088, 214.088, 17000, 0, 1199.088, 1202.304, 3.216, 1723, 1202.304, 1203.797, 1.493, 17000, 0,     3.216,
 982, 572, 986, 986, 1200.109, 214.109, 12000, 0, 1200.109, 1202.594, 2.485, 1295, 1202.594, 1204.838, 2.244, 12000, 0,     2.485,
 983, 572, 987, 987, 1201.475, 214.475, 16000, 0, 1201.475, 1204.244, 2.769, 1633, 1204.244, 1206.145, 1.901, 16000, 0,     2.769,
 984, 572, 988, 988, 1202.848, 214.848, 16000, 0, 1202.848, 1204.994, 2.146, 1667, 1204.994, 1207.353, 2.36, 16000, 0,     2.146,
 985, 572, 989, 989, 1204.213, 215.213, 15000, 0, 1204.213, 1207.046, 2.833, 1568, 1207.046, 1208.549, 1.503, 15000, 0,     2.833,
 986, 572, 990, 990, 1205.44, 215.44, 14000, 0, 1205.44, 1208.247, 2.807, 1425, 1208.247, 1209.557, 1.311, 14000, 0,     2.807,
 987, 572, 991, 991, 1206.811, 215.811, 16000, 0, 1206.811, 1209.622, 2.811, 1638, 1209.622, 1210.923, 1.301, 16000, 0,     2.811,
 988, 572, 992, 992, 1207.943, 215.943, 14000, 0, 1207.943, 1210.236, 2.292, 1458, 1210.236, 1212.142, 1.907, 14000, 0,     2.292,
 989, 572, 993, 993, 1209.119, 216.119, 14000, 0, 1209.119, 1211.102, 1.984, 1427, 1211.102, 1213.193, 2.091, 14000, 0,     1.984,
 990, 572, 994, 994, 1210.626, 216.626, 17000, 0, 1210.626, 1212.776, 2.151, 1708, 1212.776, 1214.6, 1.824, 17000, 0,     2.151,
 991, 572, 995, 995, 1211.971, 216.971, 16000, 0, 1211.971, 1213.724, 1.753, 1607, 1213.724, 1215.886, 2.161, 16000, 0,     1.753,
 992, 572, 996, 996, 1213.002, 217.002, 12000, 0, 1213.002, 1214.191, 1.188, 1222, 1214.191, 1216.966, 2.775, 12000, 0,     1.188,
 993, 572, 997, 997, 1214.594, 217.594, 17000, 0, 1214.594, 1216.789, 2.194, 1759, 1216.789, 1218.316, 1.527, 17000, 0,     2.194,
 994, 572, 998, 998, 1215.84, 217.84, 17000, 0, 1215.84, 1218.438, 2.598, 1739, 1218.438, 1219.866, 1.427, 17000, 0,     2.598,
 995, 572, 999, 999, 1217.101, 218.101, 16000, 0, 1217.101, 1219.854, 2.752, 1641, 1219.854, 1221.035, 1.181, 16000, 0,     2.752,
 996, 572, 1000, 1000, 1218.677, 218.677, 17000, 0, 1218.677, 1222.893, 4.216, 1735, 1222.893, 1224.093, 1.2, 17000, 0,     4.216,
#Statistics======================================
#Number of workloads:935
#Timeout workloads:62
#Timeout workloads per cent:0.062186559679037114
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:935
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1870
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2428.5593466256873
#CPU serve time:2428.5593466256873
#Network serve time:107241.17424690943
#Average total serve time:2.5973896755354944
#Average CPU serve time per workload:2.5973896755354944
#Average network serve time per workload:114.69644304482293
#Average CPU serve time per Cloudlet:2.5973896755354944
#Average network serve time per transmission:57.348221522411464
Dropped cloudlet due to queue full: 3916
