#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 305, 680, 306, 306, 372.317, 66.317, 15000, 0, 372.317, 374.624, 2.308, 1507, 374.624, 376.31, 1.685, 15000, 0, 376.31, 378.741, 2.431, 2250, 378.741, 380.072, 1.331, 11000, 0, 380.072, 383.22, 3.148, 1650, 383.22, 384.44, 1.22, 14000, 0,    10.904,
 306, 680, 307, 307, 373.3, 66.3, 11000, 0, 373.3, 375.148, 1.848, 1159, 375.148, 377.326, 2.178, 11000, 0, 377.326, 379.331, 2.005, 1650, 379.331, 381.109, 1.777, 8000, 0, 381.109, 383.474, 2.365, 1200, 383.474, 385.378, 1.904, 10000, 0,    10.174,
 307, 680, 308, 308, 374.368, 66.368, 11000, 0, 374.368, 375.867, 1.499, 1117, 375.867, 378.325, 2.458, 11000, 0, 378.325, 380.194, 1.87, 1650, 380.194, 382.109, 1.914, 8000, 0, 382.109, 385.093, 2.984, 1200, 385.093, 386.259, 1.167, 10000, 0,    10.724,
 308, 680, 309, 309, 375.368, 66.368, 11000, 0, 375.368, 376.832, 1.465, 1189, 376.832, 379.262, 2.43, 11000, 0, 379.262, 380.66, 1.398, 1650, 380.66, 383.104, 2.444, 8000, 0, 383.104, 385.346, 2.242, 1200, 385.346, 387.214, 1.868, 10000, 0,     9.979,
 312, 680, 313, 313, 380.105, 67.105, 14000, 0, 380.105, 382.187, 2.082, 1422, 382.187, 383.82, 1.633, 14000, 0, 383.82, 385.505, 1.685, 2100, 385.505, 387.384, 1.879, 10000, 0, 387.384, 387.384, 0, 1500,TimeOut
 310, 680, 311, 311, 377.531, 66.531, 10000, 0, 377.531, 379.017, 1.487, 1046, 379.017, 381.306, 2.289, 10000, 0, 381.306, 382.542, 1.235, 1500, 382.542, 385.001, 2.459, 7000, 0, 385.001, 387.613, 2.612, 1050, 387.613, 388.351, 0.738, 9000, 0,    10.082,
 309, 680, 310, 310, 376.537, 66.537, 13000, 0, 376.537, 378.325, 1.788, 1324, 378.325, 380.466, 2.141, 13000, 0, 380.466, 381.981, 1.515, 1950, 381.981, 384.165, 2.184, 9000, 0, 384.165, 387.767, 3.602, 1350, 387.767, 389.455, 1.687, 12000, 0,    11.231,
 311, 680, 312, 312, 378.91, 66.91, 14000, 0, 378.91, 381.057, 2.148, 1458, 381.057, 382.604, 1.547, 14000, 0, 382.604, 384.948, 2.344, 2100, 384.948, 386.249, 1.302, 10000, 0, 386.249, 389.924, 3.674, 1500, 389.924, 391.11, 1.187, 13000, 0,    11.014,
 313, 680, 314, 314, 381.46, 67.46, 14000, 0, 381.46, 384.55, 3.09, 1437, 384.55, 385.783, 1.233, 14000, 0, 385.783, 387.789, 2.007, 2100, 387.789, 389.106, 1.317, 10000, 0, 389.106, 391.503, 2.397, 1500, 391.503, 392.861, 1.358, 13000, 0,    10.044,
 314, 680, 315, 315, 382.859, 67.859, 14000, 0, 382.859, 386.142, 3.283, 1480, 386.142, 387.434, 1.291, 14000, 0, 387.434, 390.202, 2.768, 2100, 390.202, 391.473, 1.272, 10000, 0, 391.473, 394.212, 2.739, 1500, 394.212, 395.529, 1.317, 13000, 0,    11.353,
 315, 680, 316, 316, 384.254, 68.254, 14000, 0, 384.254, 387.02, 2.766, 1405, 387.02, 388.634, 1.614, 14000, 0, 388.634, 391.283, 2.649, 2100, 391.283, 392.695, 1.412, 10000, 0, 392.695, 395.091, 2.396, 1500, 395.091, 396.664, 1.573, 13000, 0,    10.837,
 316, 680, 317, 317, 385.547, 68.547, 11000, 0, 385.547, 387.849, 2.303, 1173, 387.849, 389.566, 1.717, 11000, 0, 389.566, 392.017, 2.451, 1650, 392.017, 393.714, 1.697, 8000, 0, 393.714, 395.835, 2.121, 1200, 395.835, 397.492, 1.657, 10000, 0,    10.288,
 317, 680, 318, 318, 386.902, 68.902, 13000, 0, 386.902, 389.783, 2.881, 1373, 389.783, 391.019, 1.236, 13000, 0, 391.019, 393.178, 2.158, 1950, 393.178, 394.781, 1.604, 9000, 0, 394.781, 397.538, 2.757, 1350, 397.538, 398.523, 0.985, 12000, 0,    10.636,
 329, 680, 330, 330, 402.045, 72.045, 13000, 0, 402.045, 402.045, 0, 1396,TimeOut
 318, 680, 319, 319, 388.393, 69.393, 15000, 0, 388.393, 391.788, 3.395, 1506, 391.788, 393.231, 1.443, 15000, 0, 393.231, 397.012, 3.781, 2250, 397.012, 398.368, 1.355, 11000, 0, 398.368, 400.778, 2.41, 1650, 400.778, 402.051, 1.273, 14000, 0,    12.385,
 319, 680, 320, 320, 389.575, 69.575, 13000, 0, 389.575, 392.312, 2.737, 1330, 392.312, 394.321, 2.009, 13000, 0, 394.321, 397.974, 3.652, 1950, 397.974, 399.437, 1.463, 9000, 0, 399.437, 401.277, 1.841, 1350, 401.277, 403.102, 1.824, 12000, 0,    11.703,
 320, 680, 321, 321, 391.263, 70.263, 15000, 0, 391.263, 393.671, 2.409, 1502, 393.671, 395.755, 2.083, 15000, 0, 395.755, 399.496, 3.741, 2250, 399.496, 400.873, 1.377, 11000, 0, 400.873, 403.175, 2.302, 1650, 403.175, 404.545, 1.37, 14000, 0,    11.912,
 321, 680, 322, 322, 392.65, 70.65, 14000, 0, 392.65, 395.647, 2.997, 1433, 395.647, 397.067, 1.42, 14000, 0, 397.067, 399.838, 2.772, 2100, 399.838, 402.096, 2.258, 10000, 0, 402.096, 404.436, 2.34, 1500, 404.436, 405.734, 1.298, 13000, 0,    11.787,
 322, 680, 323, 323, 393.89, 70.89, 13000, 0, 393.89, 396.614, 2.724, 1397, 396.614, 398.346, 1.732, 13000, 0, 398.346, 401.145, 2.799, 1950, 401.145, 403.207, 2.062, 9000, 0, 403.207, 405.121, 1.913, 1350, 405.121, 406.909, 1.789, 12000, 0,    11.230,
 323, 680, 324, 324, 395.421, 71.421, 15000, 0, 395.421, 397.908, 2.487, 1500, 397.908, 399.72, 1.812, 15000, 0, 399.72, 401.877, 2.157, 2250, 401.877, 404.501, 2.624, 11000, 0, 404.501, 406.335, 1.834, 1650, 406.335, 408.138, 1.802, 14000, 0,    10.914,
 324, 680, 325, 325, 396.604, 71.604, 11000, 0, 396.604, 398.501, 1.896, 1102, 398.501, 400.742, 2.242, 11000, 0, 400.742, 403.665, 2.923, 1650, 403.665, 405.529, 1.864, 8000, 0, 405.529, 406.656, 1.127, 1200, 406.656, 409.065, 2.41, 10000, 0,    10.052,
 325, 680, 326, 326, 397.623, 71.623, 11000, 0, 397.623, 401.976, 4.353, 1147, 401.976, 402.953, 0.977, 11000, 0, 402.953, 404.916, 1.963, 1650, 404.916, 406.541, 1.625, 8000, 0, 406.541, 407.91, 1.369, 1200, 407.91, 410.002, 2.092, 10000, 0,    10.287,
 326, 680, 327, 327, 398.568, 71.568, 11000, 0, 398.568, 402.791, 4.223, 1188, 402.791, 404.073, 1.282, 11000, 0, 404.073, 405.955, 1.881, 1650, 405.955, 407.559, 1.604, 8000, 0, 407.559, 410.208, 2.649, 1200, 410.208, 411.134, 0.927, 10000, 0,    11.640,
 327, 680, 328, 328, 399.688, 71.688, 12000, 0, 399.688, 403.999, 4.31, 1218, 403.999, 405.231, 1.232, 12000, 0, 405.231, 407.348, 2.117, 1800, 407.348, 408.797, 1.448, 9000, 0, 408.797, 411.583, 2.787, 1350, 411.583, 412.656, 1.073, 12000, 0,    11.895,
 338, 680, 339, 339, 412.857, 73.857, 12000, 0, 412.857, 412.857, 0, 1282,TimeOut
 328, 680, 329, 329, 400.852, 71.852, 13000, 0, 400.852, 404.74, 3.887, 1328, 404.74, 406.504, 1.765, 13000, 0, 406.504, 408.39, 1.886, 1950, 408.39, 409.864, 1.474, 9000, 0, 409.864, 412.529, 2.665, 1350, 412.529, 413.653, 1.125, 12000, 0,    11.676,
 330, 680, 331, 331, 403.27, 72.27, 13000, 0, 403.27, 405.839, 2.569, 1396, 405.839, 407.714, 1.875, 13000, 0, 407.714, 409.378, 1.664, 1950, 409.378, 410.962, 1.584, 9000, 0, 410.962, 413.322, 2.36, 1350, 413.322, 414.821, 1.498, 12000, 0,    10.052,
 331, 680, 332, 332, 404.259, 72.259, 10000, 0, 404.259, 406.205, 1.946, 1076, 406.205, 408.581, 2.376, 10000, 0, 408.581, 410.556, 1.975, 1500, 410.556, 411.92, 1.364, 7000, 0, 411.92, 414.127, 2.206, 1050, 414.127, 415.655, 1.529, 9000, 0,     9.868,
 332, 680, 333, 333, 405.772, 72.772, 13000, 0, 405.772, 407.595, 1.823, 1318, 407.595, 409.759, 2.164, 13000, 0, 409.759, 412.808, 3.049, 1950, 412.808, 414.007, 1.199, 9000, 0, 414.007, 417.033, 3.026, 1350, 417.033, 418.203, 1.17, 12000, 0,    11.261,
 333, 680, 334, 334, 407.018, 73.018, 13000, 0, 407.018, 409.703, 2.685, 1360, 409.703, 410.898, 1.195, 13000, 0, 410.898, 413.169, 2.271, 1950, 413.169, 415.134, 1.965, 9000, 0, 415.134, 417.371, 2.237, 1350, 417.371, 419.277, 1.905, 12000, 0,    10.354,
 334, 680, 335, 335, 407.85, 72.85, 10000, 0, 407.85, 410.168, 2.318, 1048, 410.168, 411.846, 1.679, 10000, 0, 411.846, 414.449, 2.603, 1500, 414.449, 415.921, 1.472, 7000, 0, 415.921, 418.034, 2.112, 1050, 418.034, 420.087, 2.053, 9000, 0,    10.184,
 335, 680, 336, 336, 409.101, 73.101, 13000, 0, 409.101, 413.051, 3.95, 1384, 413.051, 414.278, 1.227, 13000, 0, 414.278, 416.68, 2.402, 1950, 416.68, 417.827, 1.147, 9000, 0, 417.827, 420.172, 2.345, 1350, 420.172, 421.278, 1.106, 12000, 0,    11.071,
 340, 680, 341, 341, 415.202, 74.202, 14000, 0, 415.202, 417.19, 1.988, 1401, 417.19, 418.736, 1.546, 14000, 0, 418.736, 421.388, 2.652, 2100, 421.388, 422.7, 1.311, 10000, 0, 422.7, 422.7, 0, 1500,TimeOut
 336, 680, 337, 337, 410.578, 73.578, 13000, 0, 410.578, 413.912, 3.334, 1300, 413.912, 415.441, 1.53, 13000, 0, 415.441, 417.46, 2.018, 1950, 417.46, 419.022, 1.562, 9000, 0, 419.022, 422.777, 3.755, 1350, 422.777, 423.793, 1.017, 12000, 0,    12.199,
 337, 680, 338, 338, 411.727, 73.727, 13000, 0, 411.727, 415.381, 3.653, 1317, 415.381, 416.436, 1.055, 13000, 0, 416.436, 418.625, 2.189, 1950, 418.625, 420.037, 1.412, 9000, 0, 420.037, 423.371, 3.334, 1350, 423.371, 424.867, 1.496, 12000, 0,    11.644,
 339, 680, 340, 340, 413.966, 73.966, 11000, 0, 413.966, 415.921, 1.956, 1102, 415.921, 417.399, 1.477, 11000, 0, 417.399, 419.255, 1.856, 1650, 419.255, 421.09, 1.835, 8000, 0, 421.09, 426.054, 4.963, 1200, 426.054, 426.882, 0.828, 10000, 0,    12.088,
 341, 680, 342, 342, 416.459, 74.459, 12000, 0, 416.459, 418.153, 1.694, 1242, 418.153, 419.769, 1.616, 12000, 0, 419.769, 421.902, 2.132, 1800, 421.902, 423.823, 1.922, 9000, 0, 423.823, 426.693, 2.87, 1350, 426.693, 428.062, 1.369, 12000, 0,    10.234,
 342, 680, 343, 343, 417.632, 74.632, 11000, 0, 417.632, 419.12, 1.488, 1131, 419.12, 420.771, 1.651, 11000, 0, 420.771, 423.073, 2.302, 1650, 423.073, 424.867, 1.794, 8000, 0, 424.867, 427.719, 2.852, 1200, 427.719, 428.951, 1.232, 10000, 0,    10.087,
 343, 680, 344, 344, 418.797, 74.797, 12000, 0, 418.797, 420.351, 1.554, 1210, 420.351, 421.892, 1.54, 12000, 0, 421.892, 423.623, 1.732, 1800, 423.623, 425.928, 2.304, 9000, 0, 425.928, 429.194, 3.266, 1350, 429.194, 430.304, 1.11, 12000, 0,    10.397,
 344, 680, 345, 345, 420.201, 75.201, 14000, 0, 420.201, 422.792, 2.591, 1411, 422.792, 423.995, 1.204, 14000, 0, 423.995, 425.835, 1.839, 2100, 425.835, 427.27, 1.435, 10000, 0, 427.27, 430.414, 3.144, 1500, 430.414, 431.543, 1.13, 13000, 0,    10.213,
 345, 680, 346, 346, 421.39, 75.39, 13000, 0, 421.39, 423.613, 2.224, 1312, 423.613, 425.016, 1.403, 13000, 0, 425.016, 426.572, 1.556, 1950, 426.572, 428.507, 1.935, 9000, 0, 428.507, 431.595, 3.088, 1350, 431.595, 432.614, 1.019, 12000, 0,    10.205,
 346, 680, 347, 347, 422.765, 75.765, 13000, 0, 422.765, 425.913, 3.148, 1392, 425.913, 427.067, 1.154, 13000, 0, 427.067, 428.634, 1.567, 1950, 428.634, 429.74, 1.106, 9000, 0, 429.74, 433.068, 3.329, 1350, 433.068, 434.012, 0.944, 12000, 0,    10.303,
 347, 680, 348, 348, 423.777, 75.777, 11000, 0, 423.777, 426.353, 2.576, 1103, 426.353, 428.052, 1.699, 11000, 0, 428.052, 429.846, 1.794, 1650, 429.846, 430.802, 0.956, 8000, 0, 430.802, 433.587, 2.785, 1200, 433.587, 435.015, 1.429, 10000, 0,     9.810,
 348, 680, 349, 349, 425.06, 76.06, 12000, 0, 425.06, 427.359, 2.299, 1298, 427.359, 429.15, 1.791, 12000, 0, 429.15, 432.413, 3.264, 1800, 432.413, 433.523, 1.11, 9000, 0, 433.523, 435.905, 2.382, 1350, 435.905, 437, 1.096, 12000, 0,    10.844,
 349, 680, 350, 350, 426.526, 76.526, 14000, 0, 426.526, 428.455, 1.929, 1484, 428.455, 430.466, 2.011, 14000, 0, 430.466, 433.764, 3.298, 2100, 433.764, 435.045, 1.282, 10000, 0, 435.045, 437.111, 2.065, 1500, 437.111, 438.238, 1.127, 13000, 0,    10.585,
 350, 680, 351, 351, 427.681, 76.681, 12000, 0, 427.681, 429.649, 1.968, 1255, 429.649, 431.511, 1.862, 12000, 0, 431.511, 434.541, 3.03, 1800, 434.541, 436.141, 1.6, 9000, 0, 436.141, 437.671, 1.53, 1350, 437.671, 439.239, 1.568, 12000, 0,     9.990,
 360, 680, 361, 361, 439.461, 78.461, 14000, 0, 439.461, 439.461, 0, 1460,TimeOut
 351, 680, 352, 352, 428.889, 76.889, 12000, 0, 428.889, 431.521, 2.632, 1290, 431.521, 432.614, 1.093, 12000, 0, 432.614, 435.845, 3.231, 1800, 435.845, 437.26, 1.415, 9000, 0, 437.26, 439.858, 2.599, 1350, 439.858, 440.855, 0.997, 12000, 0,    10.969,
 352, 680, 353, 353, 430.133, 77.133, 13000, 0, 430.133, 432.93, 2.797, 1380, 432.93, 434.165, 1.235, 13000, 0, 434.165, 436.762, 2.597, 1950, 436.762, 438.468, 1.706, 9000, 0, 438.468, 440.853, 2.385, 1350, 440.853, 441.895, 1.041, 12000, 0,    10.720,
 353, 680, 354, 354, 431.245, 77.245, 11000, 0, 431.245, 433.436, 2.191, 1142, 433.436, 435.18, 1.744, 11000, 0, 435.18, 438.326, 3.146, 1650, 438.326, 439.465, 1.139, 8000, 0, 439.465, 441.624, 2.158, 1200, 441.624, 442.816, 1.192, 10000, 0,    10.379,
 354, 680, 355, 355, 432.397, 77.397, 11000, 0, 432.397, 435.318, 2.921, 1143, 435.318, 436.404, 1.086, 11000, 0, 436.404, 439.882, 3.478, 1650, 439.882, 440.855, 0.973, 8000, 0, 440.855, 442.926, 2.071, 1200, 442.926, 443.835, 0.909, 10000, 0,    10.529,
 355, 680, 356, 356, 433.635, 77.635, 13000, 0, 433.635, 436.613, 2.978, 1329, 436.613, 437.834, 1.22, 13000, 0, 437.834, 441.092, 3.258, 1950, 441.092, 442.207, 1.115, 9000, 0, 442.207, 444.861, 2.654, 1350, 444.861, 446.07, 1.209, 12000, 0,    11.226,
 356, 680, 357, 357, 434.811, 77.811, 11000, 0, 434.811, 437.258, 2.447, 1138, 437.258, 438.853, 1.596, 11000, 0, 438.853, 441.441, 2.588, 1650, 441.441, 443.276, 1.835, 8000, 0, 443.276, 445.842, 2.566, 1200, 445.842, 446.93, 1.088, 10000, 0,    11.031,
 357, 680, 358, 358, 436.03, 78.03, 13000, 0, 436.03, 439.977, 3.947, 1330, 439.977, 441.177, 1.199, 13000, 0, 441.177, 443.205, 2.028, 1950, 443.205, 444.403, 1.198, 9000, 0, 444.403, 447.5, 3.097, 1350, 447.5, 448.534, 1.034, 12000, 0,    11.470,
 358, 680, 359, 359, 437.15, 78.15, 12000, 0, 437.15, 440.359, 3.21, 1253, 440.359, 442.264, 1.905, 12000, 0, 442.264, 444.252, 1.988, 1800, 444.252, 445.515, 1.263, 9000, 0, 445.515, 448.303, 2.788, 1350, 448.303, 449.663, 1.36, 12000, 0,    11.153,
 359, 680, 360, 360, 438.103, 78.103, 11000, 0, 438.103, 441.242, 3.139, 1131, 441.242, 443.276, 2.034, 11000, 0, 443.276, 445.231, 1.956, 1650, 445.231, 446.655, 1.424, 8000, 0, 446.655, 449.431, 2.775, 1200, 449.431, 450.626, 1.195, 10000, 0,    11.328,
 361, 680, 362, 362, 440.421, 78.421, 10000, 0, 440.421, 441.644, 1.223, 1064, 441.644, 444.287, 2.643, 10000, 0, 444.287, 446.348, 2.061, 1500, 446.348, 447.591, 1.243, 7000, 0, 447.591, 449.717, 2.126, 1050, 449.717, 451.405, 1.688, 9000, 0,     9.296,
 362, 680, 363, 363, 441.508, 78.508, 11000, 0, 441.508, 443.59, 2.082, 1191, 443.59, 445.139, 1.549, 11000, 0, 445.139, 447.382, 2.243, 1650, 447.382, 448.624, 1.242, 8000, 0, 448.624, 451.518, 2.894, 1200, 451.518, 452.417, 0.899, 10000, 0,    10.010,
 363, 680, 364, 364, 442.649, 78.649, 11000, 0, 442.649, 444.362, 1.713, 1189, 444.362, 446.191, 1.829, 11000, 0, 446.191, 448.502, 2.311, 1650, 448.502, 449.515, 1.013, 8000, 0, 449.515, 451.904, 2.389, 1200, 451.904, 453.304, 1.399, 10000, 0,     9.255,
 364, 680, 365, 365, 443.943, 78.943, 14000, 0, 443.943, 446.73, 2.787, 1441, 446.73, 447.961, 1.231, 14000, 0, 447.961, 450.939, 2.978, 2100, 450.939, 452.199, 1.259, 10000, 0, 452.199, 454.781, 2.583, 1500, 454.781, 456.107, 1.326, 13000, 0,    10.839,
 365, 680, 366, 366, 445.107, 79.107, 12000, 0, 445.107, 447.432, 2.325, 1294, 447.432, 449.09, 1.658, 12000, 0, 449.09, 451.452, 2.362, 1800, 451.452, 453.336, 1.884, 9000, 0, 453.336, 455.935, 2.599, 1350, 455.935, 457.177, 1.243, 12000, 0,    10.828,
 366, 680, 367, 367, 446.189, 79.189, 11000, 0, 446.189, 448.253, 2.064, 1181, 448.253, 450.044, 1.791, 11000, 0, 450.044, 452.229, 2.185, 1650, 452.229, 454.436, 2.207, 8000, 0, 454.436, 457.241, 2.805, 1200, 457.241, 458.147, 0.906, 10000, 0,    11.052,
 367, 680, 368, 368, 447.281, 79.281, 11000, 0, 447.281, 448.939, 1.659, 1102, 448.939, 451.124, 2.184, 11000, 0, 451.124, 452.618, 1.495, 1650, 452.618, 455.558, 2.94, 8000, 0, 455.558, 458.165, 2.606, 1200, 458.165, 459.179, 1.014, 10000, 0,    10.884,
 368, 680, 369, 369, 448.358, 79.358, 11000, 0, 448.358, 449.818, 1.46, 1193, 449.818, 452.081, 2.263, 11000, 0, 452.081, 453.433, 1.352, 1650, 453.433, 456.636, 3.204, 8000, 0, 456.636, 458.542, 1.905, 1200, 458.542, 460.13, 1.588, 10000, 0,    10.184,
 369, 680, 370, 370, 449.333, 79.333, 10000, 0, 449.333, 450.828, 1.495, 1049, 450.828, 452.999, 2.171, 10000, 0, 452.999, 454.222, 1.223, 1500, 454.222, 457.443, 3.221, 7000, 0, 457.443, 459.415, 1.972, 1050, 459.415, 460.887, 1.472, 9000, 0,    10.082,
 370, 680, 371, 371, 450.675, 79.675, 12000, 0, 450.675, 453.219, 2.544, 1274, 453.219, 454.289, 1.07, 12000, 0, 454.289, 455.925, 1.636, 1800, 455.925, 458.532, 2.607, 9000, 0, 458.532, 460.135, 1.603, 1350, 460.135, 461.883, 1.748, 12000, 0,     9.460,
 371, 680, 372, 372, 451.67, 79.67, 11000, 0, 451.67, 453.627, 1.957, 1147, 453.627, 455.281, 1.654, 11000, 0, 455.281, 456.857, 1.576, 1650, 456.857, 459.553, 2.696, 8000, 0, 459.553, 461.164, 1.611, 1200, 461.164, 462.892, 1.729, 10000, 0,     9.494,
 372, 680, 373, 373, 452.949, 79.949, 13000, 0, 452.949, 456.031, 3.082, 1398, 456.031, 457.241, 1.21, 13000, 0, 457.241, 459.947, 2.706, 1950, 459.947, 461.098, 1.151, 9000, 0, 461.098, 464.042, 2.944, 1350, 464.042, 465.289, 1.247, 12000, 0,    11.093,
 373, 680, 374, 374, 454.042, 80.042, 12000, 0, 454.042, 456.656, 2.614, 1219, 456.656, 458.316, 1.659, 12000, 0, 458.316, 460.418, 2.102, 1800, 460.418, 462.249, 1.832, 9000, 0, 462.249, 464.338, 2.089, 1350, 464.338, 466.388, 2.049, 12000, 0,    10.296,
 374, 680, 375, 375, 454.838, 79.838, 10000, 0, 454.838, 457.381, 2.543, 1078, 457.381, 459.169, 1.788, 10000, 0, 459.169, 461.368, 2.199, 1500, 461.368, 463.161, 1.793, 7000, 0, 463.161, 465.786, 2.626, 1050, 465.786, 467.212, 1.425, 9000, 0,    10.948,
 375, 680, 376, 376, 456.188, 80.188, 13000, 0, 456.188, 458.986, 2.798, 1325, 458.986, 460.474, 1.488, 13000, 0, 460.474, 462.437, 1.963, 1950, 462.437, 464.136, 1.699, 9000, 0, 464.136, 466.442, 2.306, 1350, 466.442, 468.321, 1.879, 12000, 0,    10.254,
 376, 680, 377, 377, 457.518, 80.518, 13000, 0, 457.518, 459.681, 2.164, 1358, 459.681, 461.644, 1.962, 13000, 0, 461.644, 463.589, 1.945, 1950, 463.589, 465.248, 1.658, 9000, 0, 465.248, 467.232, 1.984, 1350, 467.232, 469.374, 2.142, 12000, 0,     9.715,
 377, 680, 378, 378, 458.715, 80.715, 11000, 0, 458.715, 460.692, 1.978, 1149, 460.692, 462.682, 1.99, 11000, 0, 462.682, 464.383, 1.701, 1650, 464.383, 466.186, 1.803, 8000, 0, 466.186, 467.926, 1.74, 1200, 467.926, 470.297, 2.372, 10000, 0,     9.211,
 378, 680, 379, 379, 459.563, 80.563, 10000, 0, 459.563, 461.829, 2.266, 1097, 461.829, 463.66, 1.831, 10000, 0, 463.66, 465.046, 1.386, 1500, 465.046, 467.177, 2.131, 7000, 0, 467.177, 468.77, 1.593, 1050, 468.77, 471.12, 2.35, 9000, 0,     9.207,
 379, 680, 380, 380, 460.601, 80.601, 11000, 0, 460.601, 462.647, 2.046, 1199, 462.647, 464.619, 1.972, 11000, 0, 464.619, 466.125, 1.506, 1650, 466.125, 468.211, 2.086, 8000, 0, 468.211, 469.439, 1.227, 1200, 469.439, 472.077, 2.638, 10000, 0,     8.837,
 389, 680, 390, 390, 472.864, 82.864, 14000, 0, 472.864, 472.864, 0, 1477,TimeOut
 380, 680, 381, 381, 461.78, 80.78, 13000, 0, 461.78, 463.414, 1.634, 1325, 463.414, 465.816, 2.402, 13000, 0, 465.816, 467.946, 2.13, 1950, 467.946, 469.374, 1.428, 9000, 0, 469.374, 471.29, 1.916, 1350, 471.29, 473.247, 1.957, 12000, 0,     9.510,
 381, 680, 382, 382, 462.873, 80.873, 11000, 0, 462.873, 464.427, 1.554, 1115, 464.427, 466.792, 2.365, 11000, 0, 466.792, 468.713, 1.921, 1650, 468.713, 470.505, 1.791, 8000, 0, 470.505, 472.656, 2.151, 1200, 472.656, 474.156, 1.5, 10000, 0,     9.783,
 382, 680, 383, 383, 464.145, 81.145, 14000, 0, 464.145, 466.842, 2.697, 1491, 466.842, 468.126, 1.283, 14000, 0, 468.126, 470.297, 2.172, 2100, 470.297, 471.902, 1.605, 10000, 0, 471.902, 474.932, 3.03, 1500, 474.932, 476.197, 1.265, 13000, 0,    10.787,
 383, 680, 384, 384, 465.244, 81.244, 12000, 0, 465.244, 467.644, 2.4, 1291, 467.644, 469.239, 1.594, 12000, 0, 469.239, 471.108, 1.87, 1800, 471.108, 473.037, 1.928, 9000, 0, 473.037, 476.209, 3.172, 1350, 476.209, 477.279, 1.07, 12000, 0,    10.965,
 384, 680, 385, 385, 466.461, 81.461, 12000, 0, 466.461, 468.83, 2.369, 1257, 468.83, 470.267, 1.437, 12000, 0, 470.267, 472.157, 1.89, 1800, 472.157, 474.19, 2.034, 9000, 0, 474.19, 476.969, 2.778, 1350, 476.969, 478.338, 1.37, 12000, 0,    10.507,
 385, 680, 386, 386, 467.429, 81.429, 10000, 0, 467.429, 469.518, 2.089, 1068, 469.518, 471.251, 1.733, 10000, 0, 471.251, 473.608, 2.357, 1500, 473.608, 475.035, 1.427, 7000, 0, 475.035, 477.479, 2.444, 1050, 477.479, 479.194, 1.715, 9000, 0,    10.050,
 386, 680, 387, 387, 468.74, 81.74, 14000, 0, 468.74, 473.12, 4.38, 1432, 473.12, 474.418, 1.297, 14000, 0, 474.418, 477.002, 2.584, 2100, 477.002, 478.328, 1.326, 10000, 0, 478.328, 480.887, 2.559, 1500, 480.887, 482.116, 1.228, 13000, 0,    12.147,
 387, 680, 388, 388, 470.141, 82.141, 14000, 0, 470.141, 474.432, 4.291, 1484, 474.432, 475.7, 1.268, 14000, 0, 475.7, 478.097, 2.397, 2100, 478.097, 479.583, 1.485, 10000, 0, 479.583, 481.916, 2.333, 1500, 481.916, 483.297, 1.381, 13000, 0,    11.775,
 388, 680, 389, 389, 471.548, 82.548, 15000, 0, 471.548, 475.548, 4.001, 1530, 475.548, 477.024, 1.475, 15000, 0, 477.024, 480.062, 3.038, 2250, 480.062, 481.419, 1.357, 11000, 0, 481.419, 483.317, 1.898, 1650, 483.317, 484.646, 1.329, 14000, 0,    11.769,
 399, 680, 400, 400, 484.76, 84.76, 11000, 0, 484.76, 484.76, 0, 1122,TimeOut
 390, 680, 391, 391, 473.815, 82.815, 11000, 0, 473.815, 476.455, 2.64, 1166, 476.455, 478.124, 1.67, 11000, 0, 478.124, 480.756, 2.632, 1650, 480.756, 482.402, 1.645, 8000, 0, 482.402, 483.746, 1.345, 1200, 483.746, 485.552, 1.805, 10000, 0,     9.931,
 392, 680, 393, 393, 476.31, 83.31, 11000, 0, 476.31, 477.842, 1.532, 1197, 477.842, 480.56, 2.717, 11000, 0, 480.56, 482.253, 1.694, 1650, 482.253, 483.392, 1.138, 8000, 0, 483.392, 484.891, 1.5, 1200, 484.891, 486.435, 1.544, 10000, 0,     8.581,
 391, 680, 392, 392, 475.166, 83.166, 15000, 0, 475.166, 477.785, 2.619, 1509, 477.785, 479.439, 1.654, 15000, 0, 479.439, 482.284, 2.845, 2250, 482.284, 484.719, 2.435, 11000, 0, 484.719, 487.134, 2.415, 1650, 487.134, 488.342, 1.207, 14000, 0,    11.969,
 393, 680, 394, 394, 477.599, 83.599, 14000, 0, 477.599, 479.698, 2.099, 1476, 479.698, 481.943, 2.245, 14000, 0, 481.943, 485.298, 3.355, 2100, 485.298, 486.435, 1.137, 10000, 0, 486.435, 488.301, 1.866, 1500, 488.301, 489.596, 1.295, 13000, 0,    10.702,
