#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 330, 685, 331, 331, 407.598, 76.598, 15000, 0, 407.598, 412.4, 4.802, 1573, 412.4, 413.633, 1.233, 15000, 0, 413.633, 417.588, 3.954, 2250, 417.588, 418.851, 1.263, 11000, 0, 418.851, 421.794, 2.943, 1650, 421.794, 422.984, 1.19, 14000, 0,    14.197,
 340, 685, 341, 341, 419.768, 78.768, 16000, 0, 419.768, 422.393, 2.624, 1620, 422.393, 423.729, 1.336, 16000, 0, 423.729, 423.729, 0, 2400,TimeOut
 331, 685, 332, 332, 408.885, 76.885, 14000, 0, 408.885, 412.561, 3.676, 1402, 412.561, 414.796, 2.235, 14000, 0, 414.796, 418.556, 3.76, 2100, 418.556, 420.037, 1.481, 10000, 0, 420.037, 422.548, 2.511, 1500, 422.548, 424.071, 1.523, 13000, 0,    13.663,
 332, 685, 333, 333, 410.231, 77.231, 15000, 0, 410.231, 414.607, 4.376, 1545, 414.607, 416.14, 1.532, 15000, 0, 416.14, 420.026, 3.886, 2250, 420.026, 421.388, 1.362, 11000, 0, 421.388, 424.932, 3.544, 1650, 424.932, 426.123, 1.19, 14000, 0,    14.701,
 335, 685, 336, 336, 413.17, 77.17, 12000, 0, 413.17, 414.854, 1.684, 1244, 414.854, 417.18, 2.327, 12000, 0, 417.18, 421.675, 4.494, 1800, 421.675, 422.7, 1.025, 9000, 0, 422.7, 425.302, 2.602, 1350, 425.302, 427.077, 1.775, 12000, 0,    12.132,
 336, 685, 337, 337, 414.546, 77.546, 16000, 0, 414.546, 417.47, 2.924, 1657, 417.47, 418.921, 1.451, 16000, 0, 418.921, 424.487, 5.566, 2400, 424.487, 425.837, 1.35, 12000, 0, 425.837, 428.167, 2.33, 1800, 428.167, 429.52, 1.353, 16000, 0,    13.621,
 337, 685, 338, 338, 415.798, 77.798, 14000, 0, 415.798, 417.789, 1.991, 1412, 417.789, 420.087, 2.297, 14000, 0, 420.087, 424.835, 4.748, 2100, 424.835, 426.902, 2.067, 10000, 0, 426.902, 428.889, 1.987, 1500, 428.889, 430.634, 1.745, 13000, 0,    13.090,
 338, 685, 339, 339, 417.033, 78.033, 14000, 0, 417.033, 419.717, 2.683, 1497, 419.717, 421.242, 1.525, 14000, 0, 421.242, 425.643, 4.401, 2100, 425.643, 428.02, 2.377, 10000, 0, 428.02, 430.04, 2.02, 1500, 430.04, 431.866, 1.826, 13000, 0,    13.007,
 339, 685, 340, 340, 418.133, 78.133, 11000, 0, 418.133, 420.047, 1.914, 1130, 420.047, 422.236, 2.189, 11000, 0, 422.236, 427.309, 5.073, 1650, 427.309, 428.966, 1.657, 8000, 0, 428.966, 430.568, 1.601, 1200, 430.568, 432.718, 2.151, 10000, 0,    12.434,
 341, 685, 342, 342, 420.884, 78.884, 13000, 0, 420.884, 422.75, 1.866, 1382, 422.75, 424.857, 2.107, 13000, 0, 424.857, 428.157, 3.3, 1950, 428.157, 430.042, 1.885, 9000, 0, 430.042, 432.195, 2.153, 1350, 432.195, 433.699, 1.504, 12000, 0,    11.311,
 342, 685, 343, 343, 422.209, 79.209, 16000, 0, 422.209, 424.11, 1.901, 1624, 424.11, 426.113, 2.003, 16000, 0, 426.113, 430.251, 4.138, 2400, 430.251, 431.692, 1.441, 12000, 0, 431.692, 433.764, 2.071, 1800, 433.764, 435.085, 1.322, 16000, 0,    11.555,
 349, 685, 350, 350, 431.456, 81.456, 13000, 0, 431.456, 434.277, 2.821, 1395, 434.277, 435.32, 1.043, 13000, 0, 435.32, 435.32, 0, 1950,TimeOut
 343, 685, 344, 344, 423.488, 79.488, 14000, 0, 423.488, 425.202, 1.714, 1495, 425.202, 427.196, 1.994, 14000, 0, 427.196, 431.139, 3.943, 2100, 431.139, 432.82, 1.681, 10000, 0, 432.82, 434.378, 1.558, 1500, 434.378, 436.186, 1.807, 13000, 0,    10.890,
 344, 685, 345, 345, 424.928, 79.928, 15000, 0, 424.928, 427.03, 2.103, 1580, 427.03, 428.332, 1.302, 15000, 0, 428.332, 432.511, 4.178, 2250, 432.511, 434.155, 1.645, 11000, 0, 434.155, 436.635, 2.48, 1650, 436.635, 437.896, 1.261, 14000, 0,    11.707,
 346, 685, 347, 347, 427.74, 80.74, 14000, 0, 427.74, 430.04, 2.3, 1422, 430.04, 431.184, 1.144, 14000, 0, 431.184, 435.738, 4.554, 2100, 435.738, 436.932, 1.193, 10000, 0, 436.932, 438.617, 1.686, 1500, 438.617, 439.732, 1.115, 13000, 0,    10.877,
 345, 685, 346, 346, 426.441, 80.441, 16000, 0, 426.441, 428.381, 1.94, 1627, 428.381, 429.751, 1.369, 16000, 0, 429.751, 435.762, 6.012, 2400, 435.762, 438.274, 2.511, 12000, 0, 438.274, 441.02, 2.746, 1800, 441.02, 442.429, 1.409, 16000, 0,    14.579,
 347, 685, 348, 348, 429.086, 81.086, 14000, 0, 429.086, 431.233, 2.148, 1458, 431.233, 432.44, 1.206, 14000, 0, 432.44, 437.629, 5.19, 2100, 437.629, 439.465, 1.836, 10000, 0, 439.465, 442.118, 2.653, 1500, 442.118, 443.525, 1.407, 13000, 0,    13.033,
 350, 685, 351, 351, 432.262, 81.262, 11000, 0, 432.262, 434.74, 2.478, 1154, 434.74, 436.248, 1.508, 11000, 0, 436.248, 439.485, 3.237, 1650, 439.485, 440.421, 0.937, 8000, 0, 440.421, 442.798, 2.377, 1200, 442.798, 444.333, 1.535, 10000, 0,    10.536,
 360, 685, 361, 361, 444.783, 83.783, 13000, 0, 444.783, 444.783, 0, 1360,TimeOut
 348, 685, 349, 349, 430.351, 81.351, 14000, 0, 430.351, 432.678, 2.327, 1437, 432.678, 433.942, 1.264, 14000, 0, 433.942, 439.73, 5.789, 2100, 439.73, 441.636, 1.906, 10000, 0, 441.636, 444.402, 2.766, 1500, 444.402, 445.561, 1.159, 13000, 0,    14.051,
 351, 685, 352, 352, 433.448, 81.448, 12000, 0, 433.448, 435.698, 2.25, 1272, 435.698, 437.316, 1.618, 12000, 0, 437.316, 440.451, 3.135, 1800, 440.451, 442.686, 2.235, 9000, 0, 442.686, 445.117, 2.431, 1350, 445.117, 446.55, 1.433, 12000, 0,    11.669,
 352, 685, 353, 353, 434.703, 81.703, 14000, 0, 434.703, 436.489, 1.785, 1443, 436.489, 438.478, 1.99, 14000, 0, 438.478, 443.024, 4.545, 2100, 443.024, 444.287, 1.263, 10000, 0, 444.287, 446.199, 1.912, 1500, 446.199, 447.645, 1.446, 13000, 0,    11.496,
 353, 685, 354, 354, 436.064, 82.064, 14000, 0, 436.064, 437.906, 1.842, 1431, 437.906, 439.571, 1.665, 14000, 0, 439.571, 444.113, 4.542, 2100, 444.113, 445.474, 1.361, 10000, 0, 445.474, 446.966, 1.492, 1500, 446.966, 448.584, 1.618, 13000, 0,    10.902,
 354, 685, 355, 355, 437.246, 82.246, 13000, 0, 437.246, 439.553, 2.306, 1324, 439.553, 440.704, 1.152, 13000, 0, 440.704, 444.696, 3.992, 1950, 444.696, 446.517, 1.82, 9000, 0, 446.517, 447.904, 1.387, 1350, 447.904, 449.58, 1.677, 12000, 0,    10.657,
 355, 685, 356, 356, 438.376, 82.376, 12000, 0, 438.376, 441.935, 3.559, 1276, 441.935, 442.926, 0.992, 12000, 0, 442.926, 445.729, 2.802, 1800, 445.729, 447.512, 1.784, 9000, 0, 447.512, 449.92, 2.408, 1350, 449.92, 450.873, 0.953, 12000, 0,    11.544,
 356, 685, 357, 357, 439.774, 82.774, 15000, 0, 439.774, 443.418, 3.644, 1510, 443.418, 444.609, 1.192, 15000, 0, 444.609, 447.532, 2.923, 2250, 447.532, 448.839, 1.306, 11000, 0, 448.839, 451.357, 2.518, 1650, 451.357, 452.586, 1.229, 14000, 0,    11.583,
 357, 685, 358, 358, 441.155, 83.155, 16000, 0, 441.155, 444.803, 3.647, 1673, 444.803, 446.156, 1.353, 16000, 0, 446.156, 450.024, 3.867, 2400, 450.024, 451.35, 1.326, 12000, 0, 451.35, 453.987, 2.637, 1800, 453.987, 455.402, 1.415, 16000, 0,    12.831,
 362, 685, 363, 363, 447.439, 84.439, 13000, 0, 447.439, 449.79, 2.351, 1328, 449.79, 450.918, 1.128, 13000, 0, 450.918, 453.656, 2.738, 1950, 453.656, 456.097, 2.441, 9000, 0, 456.097, 456.097, 0, 1350,TimeOut
 358, 685, 359, 359, 442.51, 83.51, 14000, 0, 442.51, 445.996, 3.487, 1421, 445.996, 447.329, 1.332, 14000, 0, 447.329, 450.411, 3.082, 2100, 450.411, 452.576, 2.164, 10000, 0, 452.576, 456.559, 3.983, 1500, 456.559, 457.723, 1.164, 13000, 0,    14.049,
 359, 685, 360, 360, 443.625, 83.625, 14000, 0, 443.625, 446.71, 3.085, 1457, 446.71, 448.501, 1.791, 14000, 0, 448.501, 450.959, 2.458, 2100, 450.959, 453.686, 2.727, 10000, 0, 453.686, 458.225, 4.539, 1500, 458.225, 459.334, 1.109, 13000, 0,    14.600,
 365, 685, 366, 366, 451.348, 85.348, 14000, 0, 451.348, 454.267, 2.919, 1405, 454.267, 455.382, 1.114, 14000, 0, 455.382, 458.612, 3.23, 2100, 458.612, 459.738, 1.127, 10000, 0, 459.738, 459.738, 0, 1500,TimeOut
 366, 685, 367, 367, 452.456, 85.456, 12000, 0, 452.456, 454.515, 2.059, 1293, 454.515, 456.464, 1.949, 12000, 0, 456.464, 458.895, 2.431, 1800, 458.895, 460.75, 1.856, 9000, 0, 460.75, 460.75, 0, 1350,TimeOut
 361, 685, 362, 362, 446.219, 84.219, 15000, 0, 446.219, 448.472, 2.253, 1534, 448.472, 449.697, 1.225, 15000, 0, 449.697, 453.039, 3.342, 2250, 453.039, 455.01, 1.971, 11000, 0, 455.01, 461.611, 6.602, 1650, 461.611, 462.802, 1.191, 14000, 0,    15.392,
 363, 685, 364, 364, 448.84, 84.84, 16000, 0, 448.84, 451.416, 2.576, 1647, 451.416, 452.85, 1.434, 16000, 0, 452.85, 456.291, 3.442, 2400, 456.291, 457.616, 1.325, 12000, 0, 457.616, 462.79, 5.174, 1800, 462.79, 464.273, 1.483, 16000, 0,    13.950,
 364, 685, 365, 365, 450.044, 85.044, 12000, 0, 450.044, 452.101, 2.057, 1229, 452.101, 453.868, 1.766, 12000, 0, 453.868, 456.477, 2.609, 1800, 456.477, 458.637, 2.16, 9000, 0, 458.637, 463.971, 5.334, 1350, 463.971, 465.248, 1.277, 12000, 0,    13.927,
 367, 685, 368, 368, 453.787, 85.787, 14000, 0, 453.787, 456, 2.212, 1493, 456, 457.692, 1.692, 14000, 0, 457.692, 460.802, 3.111, 2100, 460.802, 461.853, 1.051, 10000, 0, 461.853, 465.046, 3.193, 1500, 465.046, 466.342, 1.296, 13000, 0,    11.259,
 368, 685, 369, 369, 455.25, 86.25, 15000, 0, 455.25, 458.145, 2.895, 1500, 458.145, 459.437, 1.292, 15000, 0, 459.437, 462.417, 2.98, 2250, 462.417, 463.629, 1.212, 11000, 0, 463.629, 466.619, 2.99, 1650, 466.619, 467.769, 1.15, 14000, 0,    11.368,
 369, 685, 370, 370, 456.386, 86.386, 12000, 0, 456.386, 459.021, 2.635, 1234, 459.021, 460.43, 1.409, 12000, 0, 460.43, 462.467, 2.037, 1800, 462.467, 464.68, 2.213, 9000, 0, 464.68, 467.306, 2.626, 1350, 467.306, 468.735, 1.429, 12000, 0,    10.920,
 370, 685, 371, 371, 457.365, 86.365, 11000, 0, 457.365, 460.552, 3.187, 1160, 460.552, 461.379, 0.826, 11000, 0, 461.379, 463.094, 1.715, 1650, 463.094, 465.54, 2.446, 8000, 0, 465.54, 467.98, 2.44, 1200, 467.98, 469.586, 1.606, 10000, 0,    10.615,
 371, 685, 372, 372, 458.418, 86.418, 11000, 0, 458.418, 460.907, 2.488, 1128, 460.907, 462.409, 1.503, 11000, 0, 462.409, 464.427, 2.018, 1650, 464.427, 466.388, 1.96, 8000, 0, 466.388, 469.229, 2.841, 1200, 469.229, 470.455, 1.226, 10000, 0,    10.810,
 381, 685, 382, 382, 470.724, 88.724, 15000, 0, 470.724, 470.724, 0, 1573,TimeOut
 372, 685, 373, 373, 459.801, 86.801, 14000, 0, 459.801, 462.737, 2.936, 1499, 462.737, 463.849, 1.112, 14000, 0, 463.849, 468.229, 4.38, 2100, 468.229, 469.439, 1.209, 10000, 0, 469.439, 471.488, 2.05, 1500, 471.488, 472.71, 1.221, 13000, 0,    11.687,
 373, 685, 374, 374, 460.972, 86.972, 13000, 0, 460.972, 463.063, 2.092, 1379, 463.063, 464.94, 1.876, 13000, 0, 464.94, 468.79, 3.85, 1950, 468.79, 470.435, 1.645, 9000, 0, 470.435, 472.656, 2.221, 1350, 472.656, 473.706, 1.05, 12000, 0,    11.684,
 374, 685, 375, 375, 462.127, 87.127, 13000, 0, 462.127, 464.585, 2.458, 1388, 464.585, 466.126, 1.541, 13000, 0, 466.126, 469.39, 3.264, 1950, 469.39, 471.37, 1.98, 9000, 0, 471.37, 473.15, 1.78, 1350, 473.15, 474.801, 1.651, 12000, 0,    11.023,
 375, 685, 376, 376, 463.518, 87.518, 15000, 0, 463.518, 465.985, 2.467, 1535, 465.985, 467.373, 1.388, 15000, 0, 467.373, 470.837, 3.464, 2250, 470.837, 472.544, 1.706, 11000, 0, 472.544, 474.509, 1.965, 1650, 474.509, 475.933, 1.424, 14000, 0,    10.991,
 376, 685, 377, 377, 464.794, 87.794, 15000, 0, 464.794, 467.612, 2.819, 1561, 467.612, 468.797, 1.185, 15000, 0, 468.797, 471.676, 2.878, 2250, 471.676, 473.759, 2.083, 11000, 0, 473.759, 475.975, 2.217, 1650, 475.975, 477.147, 1.172, 14000, 0,    11.182,
 377, 685, 378, 378, 465.828, 87.828, 12000, 0, 465.828, 468.092, 2.264, 1243, 468.092, 469.758, 1.667, 12000, 0, 469.758, 472.258, 2.5, 1800, 472.258, 474.899, 2.641, 9000, 0, 474.899, 477.56, 2.661, 1350, 477.56, 478.545, 0.985, 12000, 0,    11.732,
 378, 685, 379, 379, 467.029, 88.029, 14000, 0, 467.029, 471.488, 4.46, 1474, 471.488, 472.645, 1.157, 14000, 0, 472.645, 475.114, 2.469, 2100, 475.114, 476.286, 1.172, 10000, 0, 476.286, 478.743, 2.457, 1500, 478.743, 479.838, 1.095, 13000, 0,    11.714,
 379, 685, 380, 380, 468.247, 88.247, 14000, 0, 468.247, 472.532, 4.284, 1485, 472.532, 473.931, 1.399, 14000, 0, 473.931, 477.071, 3.14, 2100, 477.071, 478.201, 1.13, 10000, 0, 478.201, 480.452, 2.251, 1500, 480.452, 481.541, 1.089, 13000, 0,    12.205,
 380, 685, 381, 381, 469.23, 88.23, 13000, 0, 469.23, 473.628, 4.399, 1318, 473.628, 474.954, 1.326, 13000, 0, 474.954, 478.097, 3.143, 1950, 478.097, 479.153, 1.056, 9000, 0, 479.153, 482.169, 3.015, 1350, 482.169, 483.124, 0.955, 12000, 0,    12.939,
 382, 685, 383, 383, 472.393, 89.393, 16000, 0, 472.393, 474.71, 2.318, 1607, 474.71, 476.332, 1.622, 16000, 0, 476.332, 479.882, 3.55, 2400, 479.882, 481.249, 1.368, 12000, 0, 481.249, 483.93, 2.68, 1800, 483.93, 485.285, 1.355, 16000, 0,    11.537,
 391, 685, 392, 392, 482.547, 90.547, 11000, 0, 482.547, 484.78, 2.233, 1192, 484.78, 485.781, 1.002, 11000, 0, 485.781, 485.781, 0, 1650,TimeOut
 383, 685, 384, 384, 473.852, 89.852, 15000, 0, 473.852, 475.949, 2.097, 1579, 475.949, 477.571, 1.622, 15000, 0, 477.571, 481.151, 3.58, 2250, 481.151, 482.461, 1.31, 11000, 0, 482.461, 484.417, 1.956, 1650, 484.417, 486.482, 2.065, 14000, 0,    10.565,
 384, 685, 385, 385, 474.839, 89.839, 11000, 0, 474.839, 476.33, 1.491, 1154, 476.33, 478.501, 2.171, 11000, 0, 478.501, 481.232, 2.731, 1650, 481.232, 483.317, 2.085, 8000, 0, 483.317, 485.263, 1.946, 1200, 485.263, 487.364, 2.101, 10000, 0,    10.424,
 385, 685, 386, 386, 475.913, 89.913, 12000, 0, 475.913, 478.106, 2.193, 1281, 478.106, 479.541, 1.435, 12000, 0, 479.541, 483.102, 3.561, 1800, 483.102, 484.417, 1.316, 9000, 0, 484.417, 487.174, 2.757, 1350, 487.174, 488.412, 1.237, 12000, 0,    11.261,
 386, 685, 387, 387, 476.992, 89.992, 12000, 0, 476.992, 478.917, 1.925, 1282, 478.917, 480.582, 1.664, 12000, 0, 480.582, 484.421, 3.839, 1800, 484.421, 485.499, 1.078, 9000, 0, 485.499, 488.342, 2.843, 1350, 488.342, 489.329, 0.987, 12000, 0,    11.350,
 387, 685, 388, 388, 478.284, 90.284, 15000, 0, 478.284, 480.119, 1.835, 1548, 480.119, 481.861, 1.742, 15000, 0, 481.861, 485.866, 4.005, 2250, 485.866, 487.158, 1.292, 11000, 0, 487.158, 489.512, 2.354, 1650, 489.512, 490.591, 1.079, 14000, 0,    11.228,
 388, 685, 389, 389, 479.525, 90.525, 14000, 0, 479.525, 481.808, 2.283, 1456, 481.808, 483.054, 1.246, 14000, 0, 483.054, 486.585, 3.531, 2100, 486.585, 488.342, 1.757, 10000, 0, 488.342, 490.367, 2.025, 1500, 490.367, 491.758, 1.391, 13000, 0,    10.842,
 389, 685, 390, 390, 480.615, 90.615, 12000, 0, 480.615, 482.487, 1.872, 1213, 482.487, 484, 1.514, 12000, 0, 484, 487.074, 3.074, 1800, 487.074, 489.329, 2.254, 9000, 0, 489.329, 491.573, 2.244, 1350, 491.573, 492.788, 1.216, 12000, 0,    10.958,
 390, 685, 391, 391, 481.585, 90.585, 11000, 0, 481.585, 483.44, 1.855, 1138, 483.44, 484.886, 1.446, 11000, 0, 484.886, 487.801, 2.915, 1650, 487.801, 490.193, 2.392, 8000, 0, 490.193, 492.202, 2.009, 1200, 492.202, 493.743, 1.541, 10000, 0,    10.617,
 392, 685, 393, 393, 483.704, 90.704, 12000, 0, 483.704, 485.878, 2.175, 1289, 485.878, 486.782, 0.904, 12000, 0, 486.782, 489.666, 2.884, 1800, 489.666, 491.155, 1.488, 9000, 0, 491.155, 493.059, 1.904, 1350, 493.059, 494.752, 1.693, 12000, 0,     9.355,
 393, 685, 394, 394, 484.705, 90.705, 12000, 0, 484.705, 486.666, 1.961, 1283, 486.666, 487.803, 1.137, 12000, 0, 487.803, 490.937, 3.134, 1800, 490.937, 492.245, 1.308, 9000, 0, 492.245, 494.506, 2.261, 1350, 494.506, 495.73, 1.224, 12000, 0,     9.800,
 394, 685, 395, 395, 485.807, 90.807, 11000, 0, 485.807, 487.749, 1.942, 1183, 487.749, 488.744, 0.995, 11000, 0, 488.744, 491.378, 2.634, 1650, 491.378, 493.152, 1.774, 8000, 0, 493.152, 495.173, 2.021, 1200, 495.173, 496.5, 1.326, 10000, 0,     9.366,
 395, 685, 396, 396, 486.99, 90.99, 12000, 0, 486.99, 488.69, 1.7, 1266, 488.69, 489.769, 1.08, 12000, 0, 489.769, 492.118, 2.348, 1800, 492.118, 494.149, 2.032, 9000, 0, 494.149, 496.595, 2.446, 1350, 496.595, 497.671, 1.076, 12000, 0,     9.605,
 396, 685, 397, 397, 488.107, 91.107, 13000, 0, 488.107, 489.735, 1.628, 1312, 489.735, 490.823, 1.088, 13000, 0, 490.823, 493.685, 2.862, 1950, 493.685, 495.142, 1.457, 9000, 0, 495.142, 497.335, 2.193, 1350, 497.335, 498.74, 1.405, 12000, 0,     9.228,
 397, 685, 398, 398, 489.116, 91.116, 11000, 0, 489.116, 490.796, 1.68, 1129, 490.796, 491.778, 0.982, 11000, 0, 491.778, 494.187, 2.41, 1650, 494.187, 496.057, 1.87, 8000, 0, 496.057, 497.797, 1.74, 1200, 497.797, 499.642, 1.845, 10000, 0,     8.682,
 398, 685, 399, 399, 490.591, 91.591, 15000, 0, 490.591, 492.63, 2.039, 1506, 492.63, 493.951, 1.321, 15000, 0, 493.951, 497.514, 3.563, 2250, 497.514, 498.781, 1.267, 11000, 0, 498.781, 502.091, 3.309, 1650, 502.091, 503.297, 1.206, 14000, 0,    11.500,
 406, 685, 408, 408, 500.702, 92.702, 12000, 0, 500.702, 501.982, 1.28, 1204, 501.982, 503.818, 1.836, 12000, 0, 503.818, 503.818, 0, 1800,TimeOut
 399, 685, 400, 400, 491.823, 91.823, 13000, 0, 491.823, 493.389, 1.566, 1364, 493.389, 494.99, 1.601, 13000, 0, 494.99, 498.38, 3.389, 1950, 498.38, 499.772, 1.393, 9000, 0, 499.772, 502.091, 2.318, 1350, 502.091, 504.246, 2.156, 12000, 0,    10.268,
 400, 685, 402, 402, 493.032, 91.032, 14000, 0, 493.032, 495.173, 2.142, 1408, 495.173, 496.365, 1.191, 14000, 0, 496.365, 500.243, 3.878, 2100, 500.243, 501.449, 1.206, 10000, 0, 501.449, 503.56, 2.111, 1500, 503.56, 505.335, 1.775, 13000, 0,    10.528,
 401, 685, 403, 403, 494.202, 91.202, 13000, 0, 494.202, 495.852, 1.65, 1318, 495.852, 497.454, 1.603, 13000, 0, 497.454, 501.952, 4.497, 1950, 501.952, 502.99, 1.039, 9000, 0, 502.99, 504.783, 1.793, 1350, 504.783, 506.305, 1.522, 12000, 0,    10.581,
 402, 685, 404, 404, 495.561, 91.561, 15000, 0, 495.561, 498.487, 2.927, 1599, 498.487, 499.662, 1.175, 15000, 0, 499.662, 504.364, 4.701, 2250, 504.364, 505.693, 1.329, 11000, 0, 505.693, 508.318, 2.625, 1650, 508.318, 509.508, 1.191, 14000, 0,    12.757,
 403, 685, 405, 405, 496.758, 91.758, 13000, 0, 496.758, 499.094, 2.337, 1351, 499.094, 500.699, 1.605, 13000, 0, 500.699, 504.504, 3.805, 1950, 504.504, 506.629, 2.125, 9000, 0, 506.629, 508.37, 1.741, 1350, 508.37, 510.633, 2.263, 12000, 0,    11.613,
 404, 685, 406, 406, 497.975, 91.975, 12000, 0, 497.975, 500.101, 2.126, 1276, 500.101, 501.576, 1.475, 12000, 0, 501.576, 505.053, 3.476, 1800, 505.053, 507.575, 2.522, 9000, 0, 507.575, 510.373, 2.798, 1350, 510.373, 511.63, 1.257, 12000, 0,    12.398,
 405, 685, 407, 407, 499.444, 92.444, 16000, 0, 499.444, 501.532, 2.088, 1665, 501.532, 502.837, 1.305, 16000, 0, 502.837, 507.954, 5.117, 2400, 507.954, 509.34, 1.386, 12000, 0, 509.34, 512.462, 3.122, 1800, 512.462, 513.858, 1.396, 16000, 0,    13.018,
 407, 685, 409, 409, 501.866, 92.866, 14000, 0, 501.866, 503.865, 1.998, 1480, 503.865, 505.025, 1.16, 14000, 0, 505.025, 508.095, 3.07, 2100, 508.095, 510.493, 2.399, 10000, 0, 510.493, 513.113, 2.62, 1500, 513.113, 514.982, 1.869, 13000, 0,    11.247,
 408, 685, 410, 410, 502.884, 92.884, 11000, 0, 502.884, 504.54, 1.656, 1126, 504.54, 505.949, 1.409, 11000, 0, 505.949, 508.328, 2.379, 1650, 508.328, 511.559, 3.231, 8000, 0, 511.559, 514.312, 2.753, 1200, 514.312, 515.788, 1.475, 10000, 0,    11.428,
 409, 685, 411, 411, 504.334, 93.334, 15000, 0, 504.334, 506.721, 2.388, 1538, 506.721, 508.029, 1.308, 15000, 0, 508.029, 512.504, 4.475, 2250, 512.504, 513.778, 1.273, 11000, 0, 513.778, 516.118, 2.341, 1650, 516.118, 517.329, 1.21, 14000, 0,    11.785,
 410, 685, 412, 412, 505.842, 93.842, 15000, 0, 505.842, 507.617, 1.775, 1519, 507.617, 509.212, 1.595, 15000, 0, 509.212, 513.553, 4.341, 2250, 513.553, 515.121, 1.568, 11000, 0, 515.121, 517.276, 2.155, 1650, 517.276, 518.479, 1.203, 14000, 0,    11.434,
 411, 685, 413, 413, 507.239, 94.239, 15000, 0, 507.239, 510.348, 3.108, 1532, 510.348, 511.549, 1.201, 15000, 0, 511.549, 515.259, 3.711, 2250, 515.259, 516.603, 1.343, 11000, 0, 516.603, 518.962, 2.359, 1650, 518.962, 520.111, 1.149, 14000, 0,    11.723,
 412, 685, 414, 414, 508.561, 94.561, 14000, 0, 508.561, 510.621, 2.06, 1415, 510.621, 512.634, 2.013, 14000, 0, 512.634, 516.435, 3.801, 2100, 516.435, 517.794, 1.359, 10000, 0, 517.794, 519.569, 1.774, 1500, 519.569, 521.185, 1.616, 13000, 0,    11.007,
 413, 685, 415, 415, 509.86, 94.86, 14000, 0, 509.86, 512.157, 2.297, 1466, 512.157, 513.838, 1.681, 14000, 0, 513.838, 517.922, 4.084, 2100, 517.922, 519.079, 1.157, 10000, 0, 519.079, 520.52, 1.441, 1500, 520.52, 522.249, 1.729, 13000, 0,    10.660,
 414, 685, 416, 416, 511.021, 95.021, 14000, 0, 511.021, 513.709, 2.688, 1458, 513.709, 514.979, 1.271, 14000, 0, 514.979, 519.502, 4.523, 2100, 519.502, 520.735, 1.233, 10000, 0, 520.735, 522.668, 1.933, 1500, 522.668, 523.821, 1.153, 13000, 0,    11.648,
 422, 685, 424, 424, 520.295, 96.295, 14000, 0, 520.295, 522.379, 2.084, 1400, 522.379, 524.348, 1.97, 14000, 0, 524.348, 524.348, 0, 2100,TimeOut
 415, 685, 417, 417, 512.296, 95.296, 13000, 0, 512.296, 514.997, 2.701, 1308, 514.997, 516.098, 1.101, 13000, 0, 516.098, 520.726, 4.628, 1950, 520.726, 521.734, 1.008, 9000, 0, 521.734, 523.004, 1.27, 1350, 523.004, 524.785, 1.781, 12000, 0,    10.708,
 416, 685, 418, 418, 513.51, 95.51, 15000, 0, 513.51, 515.912, 2.402, 1545, 515.912, 517.426, 1.514, 15000, 0, 517.426, 521.629, 4.203, 2250, 521.629, 523.129, 1.5, 11000, 0, 523.129, 525.52, 2.391, 1650, 525.52, 526.679, 1.159, 14000, 0,    12.010,
 417, 685, 419, 419, 514.617, 95.617, 12000, 0, 514.617, 516.603, 1.985, 1298, 516.603, 518.572, 1.969, 12000, 0, 518.572, 522.329, 3.757, 1800, 522.329, 524.137, 1.808, 9000, 0, 524.137, 525.825, 1.688, 1350, 525.825, 527.666, 1.842, 12000, 0,    11.207,
 418, 685, 420, 420, 515.998, 95.998, 15000, 0, 515.998, 517.832, 1.833, 1537, 517.832, 519.911, 2.079, 15000, 0, 519.911, 524.401, 4.491, 2250, 524.401, 525.694, 1.292, 11000, 0, 525.694, 527.893, 2.199, 1650, 527.893, 528.92, 1.027, 14000, 0,    11.894,
 419, 685, 421, 421, 516.889, 95.889, 11000, 0, 516.889, 518.323, 1.433, 1183, 518.323, 520.846, 2.523, 11000, 0, 520.846, 524.785, 3.939, 1650, 524.785, 526.618, 1.832, 8000, 0, 526.618, 528.02, 1.402, 1200, 528.02, 529.765, 1.745, 10000, 0,    11.131,
 420, 685, 422, 422, 517.862, 95.862, 11000, 0, 517.862, 519.216, 1.354, 1191, 519.216, 521.825, 2.609, 11000, 0, 521.825, 525.557, 3.732, 1650, 525.557, 527.513, 1.956, 8000, 0, 527.513, 529.373, 1.86, 1200, 529.373, 530.56, 1.187, 10000, 0,    11.511,
