#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 918, 676, 922, 922, 1125.221, 203.221, 15000, 0, 1125.221, 1128.21, 2.989, 1570, 1128.21, 1130.376, 2.166, 15000, 0,     2.989,
 919, 676, 923, 923, 1126.236, 203.236, 12000, 0, 1126.236, 1129.081, 2.846, 1298, 1129.081, 1131.403, 2.322, 12000, 0,     2.846,
 921, 676, 925, 925, 1128.705, 203.705, 13000, 0, 1128.705, 1130.169, 1.463, 1363, 1130.169, 1132.483, 2.315, 13000, 0,     1.463,
 922, 676, 926, 926, 1129.862, 203.862, 13000, 0, 1129.862, 1132.067, 2.205, 1387, 1132.067, 1133.549, 1.482, 13000, 0,     2.205,
 923, 676, 927, 927, 1131.369, 204.369, 17000, 0, 1131.369, 1133.681, 2.312, 1762, 1133.681, 1135.012, 1.331, 17000, 0,     2.312,
 924, 676, 928, 928, 1132.673, 204.673, 15000, 0, 1132.673, 1134.853, 2.18, 1529, 1134.853, 1136.249, 1.395, 15000, 0,     2.180,
 925, 676, 929, 929, 1134.049, 205.049, 16000, 0, 1134.049, 1136.782, 2.734, 1607, 1136.782, 1138.038, 1.256, 16000, 0,     2.734,
 926, 676, 930, 930, 1135.455, 205.455, 15000, 0, 1135.455, 1137.669, 2.213, 1548, 1137.669, 1139.322, 1.653, 15000, 0,     2.213,
 927, 676, 931, 931, 1136.761, 205.761, 16000, 0, 1136.761, 1140.107, 3.346, 1628, 1140.107, 1141.451, 1.344, 16000, 0,     3.346,
 928, 676, 932, 932, 1138.119, 206.119, 16000, 0, 1138.119, 1141.07, 2.952, 1659, 1141.07, 1142.75, 1.68, 16000, 0,     2.952,
 929, 676, 933, 933, 1139.374, 206.374, 14000, 0, 1139.374, 1141.817, 2.443, 1482, 1141.817, 1144.024, 2.207, 14000, 0,     2.443,
 930, 676, 934, 934, 1140.928, 206.928, 17000, 0, 1140.928, 1143.431, 2.503, 1772, 1143.431, 1145.351, 1.921, 17000, 0,     2.503,
 931, 676, 935, 935, 1141.996, 206.996, 14000, 0, 1141.996, 1144.447, 2.451, 1499, 1144.447, 1146.382, 1.935, 14000, 0,     2.451,
 932, 676, 936, 936, 1143.326, 207.326, 16000, 0, 1143.326, 1146.644, 3.318, 1691, 1146.644, 1147.979, 1.335, 16000, 0,     3.318,
 933, 676, 937, 937, 1144.585, 207.585, 14000, 0, 1144.585, 1147.141, 2.556, 1466, 1147.141, 1149.203, 2.062, 14000, 0,     2.556,
 937, 676, 941, 941, 1149.632, 208.632, 15000, 0, 1149.632, 1149.632, 0, 1522,TimeOut
 934, 676, 938, 938, 1145.944, 207.944, 16000, 0, 1145.944, 1149.942, 3.998, 1685, 1149.942, 1151.232, 1.29, 16000, 0,     3.998,
 935, 676, 939, 939, 1147.293, 208.293, 17000, 0, 1147.293, 1150.424, 3.131, 1719, 1150.424, 1152.568, 2.144, 17000, 0,     3.131,
 936, 676, 940, 940, 1148.388, 208.388, 12000, 0, 1148.388, 1151.349, 2.961, 1250, 1151.349, 1153.512, 2.163, 12000, 0,     2.961,
 938, 676, 942, 942, 1150.908, 208.908, 14000, 0, 1150.908, 1152.513, 1.605, 1427, 1152.513, 1154.61, 2.096, 14000, 0,     1.605,
 942, 676, 946, 946, 1156.274, 210.274, 15000, 0, 1156.274, 1156.274, 0, 1564,TimeOut
 939, 676, 943, 943, 1152.133, 209.133, 16000, 0, 1152.133, 1156.902, 4.769, 1641, 1156.902, 1158.074, 1.172, 16000, 0,     4.769,
 940, 676, 944, 944, 1153.677, 209.677, 17000, 0, 1153.677, 1158.009, 4.333, 1770, 1158.009, 1159.667, 1.658, 17000, 0,     4.333,
 941, 676, 945, 945, 1155.123, 210.123, 17000, 0, 1155.123, 1159.252, 4.129, 1739, 1159.252, 1160.909, 1.657, 17000, 0,     4.129,
 943, 676, 947, 947, 1157.261, 210.261, 13000, 0, 1157.261, 1159.878, 2.617, 1362, 1159.878, 1162.016, 2.138, 13000, 0,     2.617,
 944, 676, 948, 948, 1158.382, 210.382, 12000, 0, 1158.382, 1161.364, 2.982, 1249, 1161.364, 1162.884, 1.52, 12000, 0,     2.982,
 945, 676, 949, 949, 1159.532, 210.532, 15000, 0, 1159.532, 1162.166, 2.634, 1529, 1162.166, 1164.016, 1.851, 15000, 0,     2.634,
 946, 676, 950, 950, 1160.587, 210.587, 16000, 0, 1160.587, 1163.133, 2.545, 1694, 1163.133, 1165.337, 2.204, 16000, 0,     2.545,
 947, 676, 951, 951, 1161.797, 210.797, 13000, 0, 1161.797, 1163.604, 1.806, 1390, 1163.604, 1166.284, 2.681, 13000, 0,     1.806,
 948, 676, 952, 952, 1162.964, 210.964, 14000, 0, 1162.964, 1164.669, 1.705, 1411, 1164.669, 1167.525, 2.856, 14000, 0,     1.705,
 949, 676, 953, 953, 1164.303, 211.303, 15000, 0, 1164.303, 1167.413, 3.109, 1570, 1167.413, 1168.678, 1.265, 15000, 0,     3.109,
 954, 676, 958, 958, 1169.603, 211.603, 13000, 0, 1169.603, 1169.603, 0, 1377,TimeOut
 950, 676, 954, 954, 1165.281, 211.281, 12000, 0, 1165.281, 1167.778, 2.497, 1211, 1167.778, 1169.671, 1.893, 12000, 0,     2.497,
 951, 676, 955, 955, 1166.548, 211.548, 14000, 0, 1166.548, 1169.688, 3.14, 1455, 1169.688, 1170.768, 1.079, 14000, 0,     3.140,
 952, 676, 956, 956, 1167.758, 211.758, 14000, 0, 1167.758, 1171, 3.242, 1432, 1171, 1172.043, 1.043, 14000, 0,     3.242,
 953, 676, 957, 957, 1168.671, 211.671, 12000, 0, 1168.671, 1172.32, 3.649, 1279, 1172.32, 1173.303, 0.983, 12000, 0,     3.649,
 955, 676, 959, 959, 1170.89, 211.89, 15000, 0, 1170.89, 1173.242, 2.352, 1504, 1173.242, 1174.433, 1.191, 15000, 0,     2.352,
 956, 676, 960, 960, 1172.001, 212.001, 13000, 0, 1172.001, 1174.544, 2.543, 1324, 1174.544, 1175.588, 1.044, 13000, 0,     2.543,
 957, 676, 961, 961, 1173.785, 212.785, 17000, 0, 1173.785, 1175.561, 1.777, 1704, 1175.561, 1176.939, 1.377, 17000, 0,     1.777,
 958, 676, 962, 962, 1174.918, 212.918, 13000, 0, 1174.918, 1176.144, 1.226, 1309, 1176.144, 1178.043, 1.898, 13000, 0,     1.226,
 959, 676, 963, 963, 1176.178, 213.178, 16000, 0, 1176.178, 1178.734, 2.556, 1683, 1178.734, 1179.959, 1.225, 16000, 0,     2.556,
 960, 676, 964, 964, 1177.442, 213.442, 15000, 0, 1177.442, 1179.439, 1.997, 1505, 1179.439, 1181.196, 1.757, 15000, 0,     1.997,
 961, 676, 965, 965, 1178.646, 213.646, 15000, 0, 1178.646, 1180.974, 2.328, 1572, 1180.974, 1182.519, 1.545, 15000, 0,     2.328,
 962, 676, 966, 966, 1179.73, 213.73, 12000, 0, 1179.73, 1181.963, 2.233, 1284, 1181.963, 1183.491, 1.529, 12000, 0,     2.233,
 963, 676, 967, 967, 1181.184, 214.184, 17000, 0, 1181.184, 1183.758, 2.574, 1732, 1183.758, 1185.055, 1.297, 17000, 0,     2.574,
 964, 676, 968, 968, 1182.094, 214.094, 12000, 0, 1182.094, 1183.883, 1.789, 1264, 1183.883, 1185.994, 2.111, 12000, 0,     1.789,
 965, 676, 969, 969, 1183.275, 214.275, 14000, 0, 1183.275, 1186.855, 3.58, 1455, 1186.855, 1187.976, 1.121, 14000, 0,     3.580,
 966, 676, 970, 970, 1184.711, 214.711, 16000, 0, 1184.711, 1187.753, 3.043, 1612, 1187.753, 1189.23, 1.477, 16000, 0,     3.043,
 967, 676, 971, 971, 1185.643, 214.643, 13000, 0, 1185.643, 1188.864, 3.221, 1303, 1188.864, 1190.286, 1.422, 13000, 0,     3.221,
 968, 676, 972, 972, 1187.1, 215.1, 17000, 0, 1187.1, 1190.692, 3.591, 1760, 1190.692, 1192.056, 1.365, 17000, 0,     3.591,
 969, 676, 973, 973, 1188.488, 215.488, 17000, 0, 1188.488, 1191.418, 2.929, 1792, 1191.418, 1193.38, 1.962, 17000, 0,     2.929,
 970, 676, 974, 974, 1189.677, 215.677, 14000, 0, 1189.677, 1192.227, 2.55, 1451, 1192.227, 1194.52, 2.293, 14000, 0,     2.550,
 971, 676, 975, 975, 1191.203, 216.203, 17000, 0, 1191.203, 1194.291, 3.088, 1795, 1194.291, 1195.905, 1.614, 17000, 0,     3.088,
 972, 676, 976, 976, 1192.62, 216.62, 17000, 0, 1192.62, 1195.626, 3.006, 1789, 1195.626, 1197.336, 1.71, 17000, 0,     3.006,
 973, 676, 977, 977, 1193.679, 216.679, 13000, 0, 1193.679, 1196.039, 2.361, 1395, 1196.039, 1198.36, 2.321, 13000, 0,     2.361,
 974, 676, 978, 978, 1195.122, 217.122, 17000, 0, 1195.122, 1197.832, 2.71, 1765, 1197.832, 1199.715, 1.883, 17000, 0,     2.710,
 975, 676, 979, 979, 1196.266, 217.266, 15000, 0, 1196.266, 1198.253, 1.987, 1571, 1198.253, 1200.939, 2.686, 15000, 0,     1.987,
 976, 676, 980, 980, 1197.509, 217.509, 14000, 0, 1197.509, 1200.036, 2.527, 1419, 1200.036, 1202.092, 2.056, 14000, 0,     2.527,
 977, 676, 981, 981, 1198.529, 217.529, 12000, 0, 1198.529, 1200.371, 1.843, 1274, 1200.371, 1203.07, 2.699, 12000, 0,     1.843,
 978, 676, 982, 982, 1199.592, 217.592, 13000, 0, 1199.592, 1201.551, 1.959, 1388, 1201.551, 1204.073, 2.522, 13000, 0,     1.959,
 979, 676, 983, 983, 1200.867, 217.867, 17000, 0, 1200.867, 1202.878, 2.011, 1750, 1202.878, 1205.391, 2.513, 17000, 0,     2.011,
 980, 676, 984, 984, 1202.219, 218.219, 17000, 0, 1202.219, 1204.46, 2.241, 1708, 1204.46, 1206.743, 2.283, 17000, 0,     2.241,
 981, 676, 985, 985, 1203.261, 218.261, 12000, 0, 1203.261, 1205.298, 2.037, 1228, 1205.298, 1207.741, 2.443, 12000, 0,     2.037,
 982, 676, 986, 986, 1204.601, 218.601, 15000, 0, 1204.601, 1208.263, 3.663, 1559, 1208.263, 1209.438, 1.175, 15000, 0,     3.663,
 983, 676, 987, 987, 1205.903, 218.903, 15000, 0, 1205.903, 1208.751, 2.848, 1592, 1208.751, 1210.664, 1.912, 15000, 0,     2.848,
 984, 676, 988, 988, 1207.235, 219.235, 15000, 0, 1207.235, 1210.871, 3.636, 1550, 1210.871, 1212.055, 1.183, 15000, 0,     3.636,
 985, 676, 989, 989, 1208.48, 219.48, 14000, 0, 1208.48, 1211.268, 2.788, 1407, 1211.268, 1213.226, 1.958, 14000, 0,     2.788,
 986, 676, 990, 990, 1209.62, 219.62, 13000, 0, 1209.62, 1213.007, 3.387, 1324, 1213.007, 1214.278, 1.271, 13000, 0,     3.387,
 987, 676, 991, 991, 1210.995, 219.995, 15000, 0, 1210.995, 1214.483, 3.487, 1517, 1214.483, 1215.776, 1.293, 15000, 0,     3.487,
 988, 676, 992, 992, 1212.464, 220.464, 16000, 0, 1212.464, 1215.746, 3.282, 1634, 1215.746, 1217.082, 1.337, 16000, 0,     3.282,
 989, 676, 993, 993, 1213.92, 220.92, 17000, 0, 1213.92, 1216.531, 2.611, 1735, 1216.531, 1218.463, 1.932, 17000, 0,     2.611,
 990, 676, 994, 994, 1215.265, 221.265, 15000, 0, 1215.265, 1217.436, 2.171, 1541, 1217.436, 1219.554, 2.117, 15000, 0,     2.171,
 991, 676, 995, 995, 1216.491, 221.491, 13000, 0, 1216.491, 1217.885, 1.395, 1382, 1217.885, 1220.698, 2.813, 13000, 0,     1.395,
 992, 676, 996, 996, 1217.647, 221.647, 12000, 0, 1217.647, 1218.833, 1.187, 1243, 1218.833, 1221.637, 2.804, 12000, 0,     1.187,
 993, 676, 997, 997, 1219.076, 222.076, 13000, 0, 1219.076, 1221.097, 2.021, 1386, 1221.097, 1222.726, 1.629, 13000, 0,     2.021,
 994, 676, 998, 998, 1220.318, 222.318, 15000, 0, 1220.318, 1223.45, 3.132, 1581, 1223.45, 1224.633, 1.184, 15000, 0,     3.132,
 995, 676, 999, 999, 1221.398, 222.398, 17000, 0, 1221.398, 1224.196, 2.798, 1711, 1224.196, 1225.922, 1.726, 17000, 0,     2.798,
 996, 676, 1000, 1000, 1223.006, 223.006, 14000, 0, 1223.006, 1225.099, 2.093, 1435, 1225.099, 1227.13, 2.032, 14000, 0,     2.093,
#Statistics======================================
#Number of workloads:936
#Timeout workloads:61
#Timeout workloads per cent:0.06118355065195587
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:936
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1872
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2474.802830267429
#CPU serve time:2474.802830267429
#Network serve time:105201.30895025312
#Average total serve time:2.644020117807082
#Average CPU serve time per workload:2.644020117807082
#Average network serve time per workload:112.39456084428753
#Average CPU serve time per Cloudlet:2.644020117807082
#Average network serve time per transmission:56.19728042214376
Dropped cloudlet due to queue full: 3774
