#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 359, 677, 360, 360, 435.298, 75.298, 11000, 0, 435.298, 439.324, 4.026, 1163, 439.324, 440.381, 1.057, 11000, 0, 440.381, 441.903, 1.522, 1650, 441.903, 442.878, 0.975, 8000, 0, 442.878, 444.646, 1.767, 1200, 444.646, 446.568, 1.923, 10000, 0,     9.347,
 360, 677, 361, 361, 436.358, 75.358, 11000, 0, 436.358, 440.349, 3.991, 1162, 440.349, 441.395, 1.046, 11000, 0, 441.395, 442.912, 1.516, 1650, 442.912, 443.945, 1.033, 8000, 0, 443.945, 445.416, 1.471, 1200, 445.416, 447.434, 2.019, 10000, 0,     9.058,
 361, 677, 362, 362, 437.735, 75.735, 14000, 0, 437.735, 442.984, 5.249, 1494, 442.984, 444.237, 1.253, 14000, 0, 444.237, 446.852, 2.614, 2100, 446.852, 448.171, 1.319, 10000, 0, 448.171, 451.377, 3.206, 1500, 451.377, 452.458, 1.081, 13000, 0,    13.642,
 363, 677, 364, 364, 440.326, 76.326, 14000, 0, 440.326, 444.45, 4.124, 1428, 444.45, 445.736, 1.286, 14000, 0, 445.736, 447.859, 2.123, 2100, 447.859, 449.459, 1.6, 10000, 0, 449.459, 452.393, 2.934, 1500, 452.393, 453.553, 1.16, 13000, 0,    12.067,
 364, 677, 365, 365, 441.411, 76.411, 12000, 0, 441.411, 445.759, 4.348, 1239, 445.759, 446.871, 1.112, 12000, 0, 446.871, 448.253, 1.382, 1800, 448.253, 450.535, 2.282, 9000, 0, 450.535, 452.808, 2.272, 1350, 452.808, 454.588, 1.781, 12000, 0,    11.397,
 366, 677, 367, 367, 444.342, 77.342, 15000, 0, 444.342, 447.291, 2.948, 1506, 447.291, 448.674, 1.384, 15000, 0, 448.674, 452.282, 3.608, 2250, 452.282, 453.639, 1.357, 11000, 0, 453.639, 455.54, 1.901, 1650, 455.54, 456.658, 1.118, 14000, 0,    11.198,
 377, 677, 378, 378, 457.686, 79.686, 12000, 0, 457.686, 457.686, 0, 1285,TimeOut
 367, 677, 368, 368, 445.661, 77.661, 14000, 0, 445.661, 448.031, 2.37, 1405, 448.031, 449.977, 1.946, 14000, 0, 449.977, 452.512, 2.535, 2100, 452.512, 454.942, 2.431, 10000, 0, 454.942, 457.381, 2.438, 1500, 457.381, 458.532, 1.151, 13000, 0,    11.720,
 368, 677, 369, 369, 447.021, 78.021, 15000, 0, 447.021, 449.757, 2.736, 1545, 449.757, 451.462, 1.705, 15000, 0, 451.462, 454.287, 2.825, 2250, 454.287, 456.197, 1.91, 11000, 0, 456.197, 458.986, 2.788, 1650, 458.986, 460.29, 1.304, 14000, 0,    11.965,
 369, 677, 370, 370, 448.195, 78.195, 13000, 0, 448.195, 450.461, 2.266, 1335, 450.461, 452.589, 2.127, 13000, 0, 452.589, 454.325, 1.737, 1950, 454.325, 457.398, 3.073, 9000, 0, 457.398, 459.232, 1.834, 1350, 459.232, 461.314, 2.082, 12000, 0,    11.036,
 370, 677, 371, 371, 449.16, 78.16, 11000, 0, 449.16, 451.203, 2.043, 1180, 451.203, 453.686, 2.483, 11000, 0, 453.686, 456.271, 2.585, 1650, 456.271, 458.346, 2.075, 8000, 0, 458.346, 460.212, 1.866, 1200, 460.212, 462.199, 1.988, 10000, 0,    11.052,
 371, 677, 372, 372, 450.441, 78.441, 14000, 0, 450.441, 452.209, 1.768, 1486, 452.209, 455.02, 2.811, 14000, 0, 455.02, 457.584, 2.564, 2100, 457.584, 459.654, 2.07, 10000, 0, 459.654, 462.177, 2.524, 1500, 462.177, 463.476, 1.298, 13000, 0,    11.737,
 373, 677, 374, 374, 453.065, 79.065, 13000, 0, 453.065, 456.685, 3.62, 1383, 456.685, 457.872, 1.187, 13000, 0, 457.872, 460.792, 2.92, 1950, 460.792, 462.067, 1.274, 9000, 0, 462.067, 463.746, 1.68, 1350, 463.746, 464.822, 1.075, 12000, 0,    10.681,
 372, 677, 373, 373, 451.772, 78.772, 15000, 0, 451.772, 455.022, 3.249, 1503, 455.022, 456.37, 1.348, 15000, 0, 456.37, 459.061, 2.691, 2250, 459.061, 460.979, 1.918, 11000, 0, 460.979, 463.766, 2.787, 1650, 463.766, 466.031, 2.265, 14000, 0,    11.994,
 374, 677, 375, 375, 454.398, 79.398, 14000, 0, 454.398, 457.838, 3.439, 1452, 457.838, 459.294, 1.456, 14000, 0, 459.294, 462.487, 3.194, 2100, 462.487, 463.675, 1.188, 10000, 0, 463.675, 465.738, 2.063, 1500, 465.738, 467.212, 1.474, 13000, 0,    11.340,
 375, 677, 376, 376, 455.48, 79.48, 11000, 0, 455.48, 458.303, 2.823, 1159, 458.303, 460.489, 2.185, 11000, 0, 460.489, 462.926, 2.437, 1650, 462.926, 464.609, 1.684, 8000, 0, 464.609, 466.044, 1.435, 1200, 466.044, 468.154, 2.11, 10000, 0,    10.564,
 378, 677, 379, 379, 458.748, 79.748, 10000, 0, 458.748, 461.126, 2.378, 1084, 461.126, 463.065, 1.94, 10000, 0, 463.065, 464.788, 1.722, 1500, 464.788, 465.76, 0.972, 7000, 0, 465.76, 467.01, 1.25, 1050, 467.01, 468.936, 1.926, 9000, 0,     8.263,
 376, 677, 377, 377, 456.757, 79.757, 14000, 0, 456.757, 460.877, 4.12, 1491, 460.877, 462.199, 1.323, 14000, 0, 462.199, 464.856, 2.657, 2100, 464.856, 467.051, 2.194, 10000, 0, 467.051, 468.542, 1.492, 1500, 468.542, 470.119, 1.577, 13000, 0,    11.786,
 379, 677, 380, 380, 459.969, 79.969, 13000, 0, 459.969, 463.352, 3.383, 1331, 463.352, 464.546, 1.194, 13000, 0, 464.546, 467.01, 2.464, 1950, 467.01, 468.218, 1.208, 9000, 0, 468.218, 470.341, 2.123, 1350, 470.341, 471.475, 1.135, 12000, 0,    10.372,
 380, 677, 381, 381, 461.262, 80.262, 14000, 0, 461.262, 464.212, 2.95, 1471, 464.212, 465.796, 1.584, 14000, 0, 465.796, 467.868, 2.072, 2100, 467.868, 469.677, 1.809, 10000, 0, 469.677, 472.465, 2.789, 1500, 472.465, 473.63, 1.165, 13000, 0,    11.203,
 381, 677, 382, 382, 462.407, 80.407, 12000, 0, 462.407, 465.046, 2.639, 1200, 465.046, 466.852, 1.806, 12000, 0, 466.852, 468.713, 1.861, 1800, 468.713, 470.862, 2.149, 9000, 0, 470.862, 472.936, 2.073, 1350, 472.936, 474.843, 1.907, 12000, 0,    10.529,
 382, 677, 383, 383, 463.871, 80.871, 14000, 0, 463.871, 466.184, 2.313, 1432, 466.184, 468.289, 2.105, 14000, 0, 468.289, 469.958, 1.669, 2100, 469.958, 472.085, 2.127, 10000, 0, 472.085, 474.266, 2.181, 1500, 474.266, 475.989, 1.723, 13000, 0,    10.395,
 389, 677, 390, 390, 472.293, 82.293, 13000, 0, 472.293, 473.993, 1.7, 1398, 473.993, 476.243, 2.249, 13000, 0, 476.243, 476.243, 0, 1950,TimeOut
 383, 677, 384, 384, 465.288, 81.288, 14000, 0, 465.288, 467.994, 2.706, 1442, 467.994, 469.637, 1.643, 14000, 0, 469.637, 471.594, 1.958, 2100, 471.594, 473.275, 1.681, 10000, 0, 473.275, 476, 2.725, 1500, 476, 477.233, 1.233, 13000, 0,    10.712,
 390, 677, 391, 391, 473.554, 82.554, 12000, 0, 473.554, 474.962, 1.408, 1246, 474.962, 477.329, 2.367, 12000, 0, 477.329, 477.329, 0, 1800,TimeOut
 384, 677, 385, 385, 466.249, 81.249, 10000, 0, 466.249, 468.146, 1.896, 1060, 468.146, 470.57, 2.424, 10000, 0, 470.57, 472.174, 1.604, 1500, 472.174, 474.193, 2.019, 7000, 0, 474.193, 476.912, 2.72, 1050, 476.912, 478.057, 1.145, 9000, 0,    10.663,
 385, 677, 386, 386, 467.571, 81.571, 13000, 0, 467.571, 469.564, 1.993, 1370, 469.564, 471.787, 2.222, 13000, 0, 471.787, 474.121, 2.334, 1950, 474.121, 475.263, 1.142, 9000, 0, 475.263, 478.515, 3.252, 1350, 478.515, 479.779, 1.264, 12000, 0,    10.944,
 386, 677, 387, 387, 468.867, 81.867, 14000, 0, 468.867, 471.571, 2.704, 1452, 471.571, 473.002, 1.431, 14000, 0, 473.002, 477.388, 4.386, 2100, 477.388, 478.582, 1.194, 10000, 0, 478.582, 480.214, 1.632, 1500, 480.214, 481.451, 1.237, 13000, 0,    11.347,
 387, 677, 388, 388, 469.914, 81.914, 11000, 0, 469.914, 472.214, 2.3, 1132, 472.214, 474.013, 1.799, 11000, 0, 474.013, 477.529, 3.516, 1650, 477.529, 479.561, 2.032, 8000, 0, 479.561, 480.72, 1.159, 1200, 480.72, 482.347, 1.628, 10000, 0,    10.806,
 388, 677, 389, 389, 471.031, 82.031, 12000, 0, 471.031, 473.263, 2.232, 1272, 473.263, 475.025, 1.762, 12000, 0, 475.025, 479.399, 4.375, 1800, 479.399, 480.756, 1.357, 9000, 0, 480.756, 482.109, 1.353, 1350, 482.109, 483.472, 1.363, 12000, 0,    11.078,
 391, 677, 392, 392, 474.616, 82.616, 10000, 0, 474.616, 476.094, 1.478, 1074, 476.094, 478.124, 2.031, 10000, 0, 478.124, 479.504, 1.38, 1500, 479.504, 481.639, 2.135, 7000, 0, 481.639, 483.087, 1.448, 1050, 483.087, 484.328, 1.241, 9000, 0,     8.471,
 392, 677, 393, 393, 475.714, 82.714, 11000, 0, 475.714, 477.459, 1.745, 1149, 477.459, 479.209, 1.75, 11000, 0, 479.209, 481.559, 2.35, 1650, 481.559, 482.679, 1.121, 8000, 0, 482.679, 484.881, 2.202, 1200, 484.881, 485.809, 0.928, 10000, 0,     9.167,
 393, 677, 394, 394, 477.041, 83.041, 14000, 0, 477.041, 479.524, 2.483, 1449, 479.524, 480.722, 1.197, 14000, 0, 480.722, 483.032, 2.31, 2100, 483.032, 484.242, 1.21, 10000, 0, 484.242, 486.077, 1.834, 1500, 486.077, 487.188, 1.111, 13000, 0,     9.036,
 394, 677, 395, 395, 478.084, 83.084, 11000, 0, 478.084, 479.861, 1.777, 1126, 479.861, 481.65, 1.789, 11000, 0, 481.65, 483.317, 1.667, 1650, 483.317, 485.252, 1.935, 8000, 0, 485.252, 487.104, 1.852, 1200, 487.104, 488.007, 0.902, 10000, 0,     9.020,
 395, 677, 396, 396, 479.192, 83.192, 11000, 0, 479.192, 481.232, 2.04, 1176, 481.232, 482.632, 1.4, 11000, 0, 482.632, 486.031, 3.399, 1650, 486.031, 486.954, 0.923, 8000, 0, 486.954, 488.64, 1.685, 1200, 488.64, 489.39, 0.751, 10000, 0,     9.448,
 396, 677, 397, 397, 480.344, 83.344, 12000, 0, 480.344, 482.652, 2.308, 1235, 482.652, 483.798, 1.146, 12000, 0, 483.798, 486.972, 3.174, 1800, 486.972, 488.015, 1.043, 9000, 0, 488.015, 489.512, 1.498, 1350, 489.512, 490.553, 1.04, 12000, 0,     9.168,
 397, 677, 398, 398, 481.605, 83.605, 13000, 0, 481.605, 483.459, 1.854, 1375, 483.459, 484.923, 1.464, 13000, 0, 484.923, 488.64, 3.717, 1950, 488.64, 489.789, 1.15, 9000, 0, 489.789, 491.823, 2.034, 1350, 491.823, 492.965, 1.142, 12000, 0,    10.218,
 398, 677, 399, 399, 482.866, 83.866, 14000, 0, 482.866, 484.849, 1.983, 1473, 484.849, 486.158, 1.309, 14000, 0, 486.158, 489.619, 3.461, 2100, 489.619, 491.089, 1.471, 10000, 0, 491.089, 492.98, 1.891, 1500, 492.98, 494.179, 1.199, 13000, 0,    10.115,
 399, 677, 400, 400, 484.062, 84.062, 13000, 0, 484.062, 486.932, 2.87, 1300, 486.932, 488.153, 1.22, 13000, 0, 488.153, 490.738, 2.585, 1950, 490.738, 492.215, 1.477, 9000, 0, 492.215, 493.745, 1.53, 1350, 493.745, 495.242, 1.497, 12000, 0,     9.683,
 400, 677, 402, 402, 485.484, 83.484, 14000, 0, 485.484, 488.372, 2.888, 1453, 488.372, 489.566, 1.195, 14000, 0, 489.566, 492.215, 2.648, 2100, 492.215, 493.511, 1.297, 10000, 0, 493.511, 496.283, 2.771, 1500, 496.283, 497.474, 1.191, 13000, 0,    10.799,
 401, 677, 403, 403, 486.737, 83.737, 13000, 0, 486.737, 489.096, 2.358, 1309, 489.096, 490.869, 1.773, 13000, 0, 490.869, 493.342, 2.474, 1950, 493.342, 494.608, 1.265, 9000, 0, 494.608, 496.908, 2.3, 1350, 496.908, 498.539, 1.631, 12000, 0,    10.171,
 402, 677, 404, 404, 488.001, 84.001, 12000, 0, 488.001, 490.927, 2.926, 1287, 490.927, 491.964, 1.037, 12000, 0, 491.964, 494.217, 2.254, 1800, 494.217, 495.799, 1.582, 9000, 0, 495.799, 499.021, 3.221, 1350, 499.021, 500.211, 1.19, 12000, 0,    11.020,
 406, 677, 408, 408, 493.257, 85.257, 15000, 0, 493.257, 495.332, 2.075, 1528, 495.332, 497.246, 1.913, 15000, 0, 497.246, 499.409, 2.163, 2250, 499.409, 500.736, 1.327, 11000, 0, 500.736, 500.736, 0, 1650,TimeOut
 403, 677, 405, 405, 489.342, 84.342, 14000, 0, 489.342, 492.302, 2.959, 1456, 492.302, 493.538, 1.236, 14000, 0, 493.538, 495.431, 1.893, 2100, 495.431, 497.188, 1.757, 10000, 0, 497.188, 501.932, 4.743, 1500, 501.932, 503.076, 1.144, 13000, 0,    12.589,
 404, 677, 406, 406, 490.327, 84.327, 10000, 0, 490.327, 492.95, 2.623, 1069, 492.95, 494.481, 1.531, 10000, 0, 494.481, 495.698, 1.217, 1500, 495.698, 497.987, 2.289, 7000, 0, 497.987, 502.238, 4.251, 1050, 502.238, 503.808, 1.57, 9000, 0,    11.911,
 405, 677, 407, 407, 491.689, 84.689, 14000, 0, 491.689, 494.577, 2.887, 1471, 494.577, 495.88, 1.304, 14000, 0, 495.88, 497.524, 1.644, 2100, 497.524, 499.138, 1.614, 10000, 0, 499.138, 504.17, 5.032, 1500, 504.17, 505.273, 1.103, 13000, 0,    12.481,
 407, 677, 409, 409, 494.681, 85.681, 14000, 0, 494.681, 497.425, 2.744, 1426, 497.425, 498.567, 1.143, 14000, 0, 498.567, 500.859, 2.292, 2100, 500.859, 502.193, 1.334, 10000, 0, 502.193, 504.484, 2.291, 1500, 504.484, 506.426, 1.942, 13000, 0,     9.802,
 408, 677, 410, 410, 495.688, 85.688, 11000, 0, 495.688, 498.062, 2.374, 1177, 498.062, 499.504, 1.442, 11000, 0, 499.504, 501.153, 1.648, 1650, 501.153, 503.205, 2.052, 8000, 0, 503.205, 506.071, 2.865, 1200, 506.071, 507.377, 1.306, 10000, 0,    10.383,
 409, 677, 411, 411, 496.7, 85.7, 11000, 0, 496.7, 499.841, 3.141, 1117, 499.841, 500.819, 0.978, 11000, 0, 500.819, 502.136, 1.317, 1650, 502.136, 504.1, 1.964, 8000, 0, 504.1, 506.365, 2.266, 1200, 506.365, 508.233, 1.867, 10000, 0,     9.666,
 419, 677, 421, 421, 508.394, 87.394, 14000, 0, 508.394, 508.394, 0, 1454,TimeOut
 410, 677, 412, 412, 497.909, 85.909, 12000, 0, 497.909, 500.91, 3.001, 1288, 500.91, 502.033, 1.123, 12000, 0, 502.033, 504.354, 2.321, 1800, 504.354, 505.503, 1.15, 9000, 0, 505.503, 508.184, 2.68, 1350, 508.184, 509.327, 1.144, 12000, 0,    10.275,
 411, 677, 413, 413, 499.176, 86.176, 12000, 0, 499.176, 502.695, 3.518, 1269, 502.695, 503.742, 1.047, 12000, 0, 503.742, 505.804, 2.062, 1800, 505.804, 506.908, 1.104, 9000, 0, 506.908, 508.656, 1.748, 1350, 508.656, 510.483, 1.827, 12000, 0,     9.480,
 412, 677, 414, 414, 500.338, 86.338, 13000, 0, 500.338, 503.621, 3.283, 1331, 503.621, 504.83, 1.209, 13000, 0, 504.83, 506.691, 1.861, 1950, 506.691, 507.962, 1.271, 9000, 0, 507.962, 509.801, 1.84, 1350, 509.801, 511.581, 1.78, 12000, 0,     9.464,
 413, 677, 415, 415, 501.398, 86.398, 10000, 0, 501.398, 504.254, 2.856, 1049, 504.254, 505.806, 1.551, 10000, 0, 505.806, 507.098, 1.293, 1500, 507.098, 508.85, 1.752, 7000, 0, 508.85, 510.096, 1.246, 1050, 510.096, 512.451, 2.355, 9000, 0,     8.698,
 414, 677, 416, 416, 502.744, 86.744, 13000, 0, 502.744, 505.53, 2.786, 1354, 505.53, 506.833, 1.303, 13000, 0, 506.833, 508.509, 1.676, 1950, 508.509, 509.932, 1.422, 9000, 0, 509.932, 511.569, 1.637, 1350, 511.569, 513.563, 1.994, 12000, 0,     8.825,
 415, 677, 417, 417, 503.662, 86.662, 10000, 0, 503.662, 505.75, 2.088, 1075, 505.75, 507.729, 1.979, 10000, 0, 507.729, 508.973, 1.244, 1500, 508.973, 510.823, 1.85, 7000, 0, 510.823, 512.239, 1.416, 1050, 512.239, 514.425, 2.186, 9000, 0,     8.576,
 416, 677, 418, 418, 504.619, 86.619, 11000, 0, 504.619, 508.921, 4.302, 1176, 508.921, 509.963, 1.041, 11000, 0, 509.963, 512.391, 2.429, 1650, 512.391, 513.385, 0.993, 8000, 0, 513.385, 515.673, 2.288, 1200, 515.673, 516.634, 0.961, 10000, 0,    11.054,
 417, 677, 419, 419, 505.762, 86.762, 11000, 0, 505.762, 509.069, 3.307, 1148, 509.069, 510.966, 1.897, 11000, 0, 510.966, 512.828, 1.862, 1650, 512.828, 514.388, 1.56, 8000, 0, 514.388, 516.508, 2.12, 1200, 516.508, 517.503, 0.995, 10000, 0,    10.746,
 418, 677, 420, 420, 507.098, 87.098, 12000, 0, 507.098, 510.481, 3.383, 1228, 510.481, 511.99, 1.508, 12000, 0, 511.99, 515.288, 3.298, 1800, 515.288, 516.415, 1.127, 9000, 0, 516.415, 518.17, 1.755, 1350, 518.17, 519.271, 1.101, 12000, 0,    11.072,
 426, 677, 428, 428, 516.671, 88.671, 15000, 0, 516.671, 519.026, 2.356, 1552, 519.026, 520.352, 1.326, 15000, 0, 520.352, 520.352, 0, 2250,TimeOut
 420, 677, 422, 422, 509.493, 87.493, 12000, 0, 509.493, 510.996, 1.503, 1268, 510.996, 513.058, 2.063, 12000, 0, 513.058, 516.069, 3.01, 1800, 516.069, 517.68, 1.612, 9000, 0, 517.68, 519.619, 1.938, 1350, 519.619, 520.701, 1.082, 12000, 0,    10.126,
 421, 677, 423, 423, 510.471, 87.471, 10000, 0, 510.471, 512.858, 2.387, 1070, 512.858, 513.888, 1.03, 10000, 0, 513.888, 517.168, 3.28, 1500, 517.168, 518.604, 1.436, 7000, 0, 518.604, 520.274, 1.67, 1050, 520.274, 521.566, 1.292, 9000, 0,     9.803,
 423, 677, 425, 425, 512.845, 87.845, 11000, 0, 512.845, 514.332, 1.487, 1150, 514.332, 515.42, 1.088, 11000, 0, 515.42, 518.526, 3.106, 1650, 518.526, 519.708, 1.182, 8000, 0, 519.708, 522.354, 2.646, 1200, 522.354, 523.204, 0.85, 10000, 0,     9.509,
 428, 677, 430, 430, 518.75, 88.75, 12000, 0, 518.75, 520.52, 1.77, 1269, 520.52, 522.566, 2.046, 12000, 0, 522.566, 524.987, 2.421, 1800, 524.987, 526.533, 1.546, 9000, 0, 526.533, 526.533, 0, 1350,TimeOut
 424, 677, 426, 426, 513.906, 87.906, 10000, 0, 513.906, 516.661, 2.755, 1061, 516.661, 517.867, 1.206, 10000, 0, 517.867, 520.973, 3.106, 1500, 520.973, 523.236, 2.263, 7000, 0, 523.236, 526.728, 3.492, 1050, 526.728, 527.578, 0.85, 9000, 0,    12.822,
 422, 677, 424, 424, 511.863, 87.863, 15000, 0, 511.863, 514.443, 2.58, 1502, 514.443, 516.894, 2.451, 15000, 0, 516.894, 520.907, 4.013, 2250, 520.907, 522.338, 1.431, 11000, 0, 522.338, 527.261, 4.923, 1650, 527.261, 528.825, 1.564, 14000, 0,    15.398,
 425, 677, 427, 427, 515.054, 88.054, 11000, 0, 515.054, 517.844, 2.789, 1182, 517.844, 518.793, 0.95, 11000, 0, 518.793, 523.166, 4.373, 1650, 523.166, 524.254, 1.088, 8000, 0, 524.254, 528.429, 4.175, 1200, 528.429, 529.692, 1.263, 10000, 0,    13.375,
 427, 677, 429, 429, 517.677, 88.677, 12000, 0, 517.677, 519.341, 1.664, 1274, 519.341, 521.417, 2.076, 12000, 0, 521.417, 523.827, 2.409, 1800, 523.827, 525.372, 1.546, 9000, 0, 525.372, 529.258, 3.886, 1350, 529.258, 530.791, 1.533, 12000, 0,    11.581,
 429, 677, 431, 431, 519.797, 88.797, 12000, 0, 519.797, 521.813, 2.015, 1259, 521.813, 523.71, 1.897, 12000, 0, 523.71, 525.447, 1.737, 1800, 525.447, 527.732, 2.285, 9000, 0, 527.732, 530.139, 2.407, 1350, 530.139, 531.775, 1.635, 12000, 0,    10.342,
 430, 677, 432, 432, 521.275, 89.275, 15000, 0, 521.275, 523.927, 2.652, 1533, 523.927, 525.332, 1.405, 15000, 0, 525.332, 527.344, 2.012, 2250, 527.344, 529.139, 1.795, 11000, 0, 529.139, 531.122, 1.983, 1650, 531.122, 532.913, 1.791, 14000, 0,     9.846,
 432, 677, 434, 434, 523.981, 89.981, 11000, 0, 523.981, 526.706, 2.725, 1140, 526.706, 528.968, 2.263, 11000, 0, 528.968, 530.744, 1.776, 1650, 530.744, 532.667, 1.924, 8000, 0, 532.667, 534.355, 1.688, 1200, 534.355, 535.278, 0.923, 10000, 0,    10.374,
 431, 677, 433, 433, 522.952, 89.952, 15000, 0, 522.952, 526.533, 3.581, 1515, 526.533, 527.825, 1.292, 15000, 0, 527.825, 530.235, 2.411, 2250, 530.235, 531.729, 1.493, 11000, 0, 531.729, 534.515, 2.786, 1650, 534.515, 536.573, 2.058, 14000, 0,    11.563,
 434, 677, 436, 436, 526.243, 90.243, 11000, 0, 526.243, 528.933, 2.689, 1155, 528.933, 529.941, 1.009, 11000, 0, 529.941, 531.695, 1.753, 1650, 531.695, 533.704, 2.01, 8000, 0, 533.704, 535.777, 2.073, 1200, 535.777, 537.43, 1.653, 10000, 0,     9.534,
 433, 677, 435, 435, 525.216, 90.216, 13000, 0, 525.216, 529.139, 3.923, 1396, 529.139, 531.102, 1.963, 13000, 0, 531.102, 533.114, 2.012, 1950, 533.114, 534.904, 1.791, 9000, 0, 534.904, 536.943, 2.039, 1350, 536.943, 538.561, 1.618, 12000, 0,    11.727,
 436, 677, 438, 438, 528.557, 90.557, 10000, 0, 528.557, 530.407, 1.85, 1053, 530.407, 532.022, 1.616, 10000, 0, 532.022, 533.66, 1.638, 1500, 533.66, 535.929, 2.269, 7000, 0, 535.929, 537.492, 1.562, 1050, 537.492, 539.372, 1.88, 9000, 0,     8.935,
 435, 677, 437, 437, 527.516, 90.516, 13000, 0, 527.516, 530.606, 3.09, 1384, 530.606, 533.297, 2.691, 13000, 0, 533.297, 535.12, 1.823, 1950, 535.12, 536.973, 1.854, 9000, 0, 536.973, 539.622, 2.649, 1350, 539.622, 540.692, 1.07, 12000, 0,    12.107,
 437, 677, 439, 439, 529.631, 90.631, 10000, 0, 529.631, 531.83, 2.198, 1081, 531.83, 534.161, 2.331, 10000, 0, 534.161, 535.767, 1.606, 1500, 535.767, 537.881, 2.114, 7000, 0, 537.881, 540.076, 2.195, 1050, 540.076, 541.503, 1.426, 9000, 0,    10.445,
 438, 677, 440, 440, 531.045, 91.045, 13000, 0, 531.045, 533.438, 2.394, 1350, 533.438, 535.329, 1.89, 13000, 0, 535.329, 537.541, 2.212, 1950, 537.541, 539.122, 1.581, 9000, 0, 539.122, 540.997, 1.875, 1350, 540.997, 542.48, 1.483, 12000, 0,     9.952,
 445, 677, 447, 447, 539.037, 92.037, 11000, 0, 539.037, 540.481, 1.444, 1103, 540.481, 542.774, 2.293, 11000, 0, 542.774, 542.774, 0, 1650,TimeOut
 439, 677, 441, 441, 532.123, 91.123, 10000, 0, 532.123, 534.917, 2.794, 1088, 534.917, 536.219, 1.302, 10000, 0, 536.219, 537.829, 1.61, 1500, 537.829, 540.022, 2.193, 7000, 0, 540.022, 541.141, 1.119, 1050, 541.141, 543.236, 2.095, 9000, 0,     9.017,
 440, 677, 442, 442, 533.491, 91.491, 14000, 0, 533.491, 536.28, 2.789, 1444, 536.28, 537.504, 1.223, 14000, 0, 537.504, 540.319, 2.816, 2100, 540.319, 541.604, 1.285, 10000, 0, 541.604, 543.203, 1.599, 1500, 543.203, 544.334, 1.131, 13000, 0,     9.712,
 441, 677, 443, 443, 534.676, 91.676, 12000, 0, 534.676, 536.578, 1.902, 1212, 536.578, 538.592, 2.014, 12000, 0, 538.592, 541.03, 2.438, 1800, 541.03, 542.662, 1.631, 9000, 0, 542.662, 544.146, 1.484, 1350, 544.146, 545.452, 1.306, 12000, 0,     9.470,
 442, 677, 444, 444, 535.9, 91.9, 13000, 0, 535.9, 538.421, 2.521, 1366, 538.421, 539.809, 1.388, 13000, 0, 539.809, 542.794, 2.985, 1950, 542.794, 543.88, 1.087, 9000, 0, 543.88, 546.631, 2.751, 1350, 546.631, 547.69, 1.059, 12000, 0,    10.732,
 443, 677, 445, 445, 536.848, 91.848, 10000, 0, 536.848, 538.424, 1.576, 1055, 538.424, 540.726, 2.301, 10000, 0, 540.726, 543.004, 2.278, 1500, 543.004, 544.771, 1.767, 7000, 0, 544.771, 546.747, 1.976, 1050, 546.747, 548.552, 1.805, 9000, 0,     9.899,
 444, 677, 446, 446, 537.995, 91.995, 11000, 0, 537.995, 539.872, 1.877, 1135, 539.872, 541.782, 1.91, 11000, 0, 541.782, 544.246, 2.463, 1650, 544.246, 545.78, 1.534, 8000, 0, 545.78, 548.472, 2.692, 1200, 548.472, 549.463, 0.991, 10000, 0,    10.477,
 446, 677, 448, 448, 540.13, 92.13, 11000, 0, 540.13, 542.553, 2.423, 1179, 542.553, 543.828, 1.275, 11000, 0, 543.828, 545.376, 1.547, 1650, 545.376, 546.737, 1.361, 8000, 0, 546.737, 548.58, 1.844, 1200, 548.58, 550.454, 1.874, 10000, 0,     8.450,
 447, 677, 449, 449, 541.188, 92.188, 10000, 0, 541.188, 543.867, 2.68, 1047, 543.867, 544.828, 0.96, 10000, 0, 544.828, 547.668, 2.841, 1500, 547.668, 548.562, 0.893, 7000, 0, 548.562, 549.776, 1.214, 1050, 549.776, 551.247, 1.471, 9000, 0,     8.588,
 456, 677, 458, 458, 551.629, 93.629, 10000, 0, 551.629, 551.629, 0, 1045,TimeOut
 457, 677, 459, 459, 552.91, 93.91, 14000, 0, 552.91, 552.91, 0, 1468,TimeOut
 448, 677, 450, 450, 542.653, 92.653, 14000, 0, 542.653, 546.528, 3.875, 1478, 546.528, 547.801, 1.273, 14000, 0, 547.801, 549.428, 1.627, 2100, 549.428, 550.767, 1.34, 10000, 0, 550.767, 552.605, 1.837, 1500, 552.605, 553.817, 1.212, 13000, 0,     9.951,
 449, 677, 451, 451, 543.938, 92.938, 12000, 0, 543.938, 547.072, 3.134, 1214, 547.072, 548.859, 1.787, 12000, 0, 548.859, 551.122, 2.263, 1800, 551.122, 552.385, 1.263, 9000, 0, 552.385, 554.642, 2.257, 1350, 554.642, 555.68, 1.038, 12000, 0,    10.704,
