#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 317, 718, 318, 318, 384.928, 66.928, 10000, 0, 384.928, 388.656, 3.729, 1052, 388.656, 389.758, 1.102, 10000, 0, 389.758, 391.886, 2.128, 1500, 391.886, 392.876, 0.99, 7000, 0, 392.876, 392.876, 0, 1050,TimeOut
 311, 718, 312, 312, 378.116, 66.116, 9000, 0, 378.116, 381.779, 3.664, 997, 381.779, 383.664, 1.885, 9000, 0, 383.664, 386.396, 2.732, 1350, 386.396, 387.789, 1.393, 6000, 0, 387.789, 391.078, 3.289, 900, 391.078, 392.94, 1.862, 8000, 0,    12.963,
 318, 718, 319, 319, 385.861, 66.861, 9000, 0, 385.861, 388.933, 3.072, 953, 388.933, 390.675, 1.742, 9000, 0, 390.675, 393, 2.325, 1350, 393, 393.878, 0.878, 6000, 0, 393.878, 393.878, 0, 900,TimeOut
 312, 718, 313, 313, 379.411, 66.411, 12000, 0, 379.411, 383.954, 4.543, 1235, 383.954, 385.307, 1.352, 12000, 0, 385.307, 387.589, 2.283, 1800, 387.589, 389.031, 1.441, 9000, 0, 389.031, 393.878, 4.847, 1350, 393.878, 395.119, 1.241, 12000, 0,    14.467,
 313, 718, 314, 314, 380.904, 66.904, 13000, 0, 380.904, 385.366, 4.462, 1318, 385.366, 386.66, 1.294, 13000, 0, 386.66, 388.693, 2.033, 1950, 388.693, 390.202, 1.509, 9000, 0, 390.202, 394.505, 4.303, 1350, 394.505, 396.37, 1.865, 12000, 0,    13.600,
 314, 718, 315, 315, 381.892, 66.892, 9000, 0, 381.892, 386.892, 5.001, 906, 386.892, 387.779, 0.887, 9000, 0, 387.779, 389.126, 1.347, 1350, 389.126, 390.977, 1.851, 6000, 0, 390.977, 395.006, 4.029, 900, 395.006, 397.225, 2.219, 8000, 0,    13.114,
 315, 718, 316, 316, 382.813, 66.813, 9000, 0, 382.813, 387.312, 4.499, 905, 387.312, 388.695, 1.383, 9000, 0, 388.695, 389.952, 1.257, 1350, 389.952, 391.927, 1.975, 6000, 0, 391.927, 395.815, 3.889, 900, 395.815, 398.079, 2.263, 8000, 0,    13.002,
 320, 718, 321, 321, 388.336, 67.336, 9000, 0, 388.336, 390.459, 2.123, 991, 390.459, 391.592, 1.133, 9000, 0, 391.592, 393.671, 2.08, 1350, 393.671, 394.748, 1.077, 6000, 0, 394.748, 397.095, 2.347, 900, 397.095, 399.038, 1.944, 8000, 0,     8.759,
 319, 718, 320, 320, 387.252, 67.252, 13000, 0, 387.252, 390.698, 3.446, 1301, 390.698, 392.968, 2.27, 13000, 0, 392.968, 395.804, 2.837, 1950, 395.804, 396.954, 1.15, 9000, 0, 396.954, 400.185, 3.231, 1350, 400.185, 401.519, 1.334, 12000, 0,    12.933,
 325, 718, 326, 326, 394.34, 68.34, 10000, 0, 394.34, 397.521, 3.181, 1083, 397.521, 399.079, 1.558, 10000, 0, 399.079, 400.661, 1.582, 1500, 400.661, 402.248, 1.587, 7000, 0, 402.248, 402.248, 0, 1050,TimeOut
 321, 718, 322, 322, 389.725, 67.725, 12000, 0, 389.725, 392.828, 3.102, 1279, 392.828, 394.234, 1.406, 12000, 0, 394.234, 396.685, 2.451, 1800, 396.685, 398.255, 1.57, 9000, 0, 398.255, 402.481, 4.225, 1350, 402.481, 403.754, 1.273, 12000, 0,    12.756,
 322, 718, 323, 323, 390.921, 67.921, 11000, 0, 390.921, 393.073, 2.152, 1186, 393.073, 395.433, 2.36, 11000, 0, 395.433, 397.419, 1.986, 1650, 397.419, 399.314, 1.895, 8000, 0, 399.314, 403.689, 4.375, 1200, 403.689, 404.756, 1.067, 10000, 0,    12.768,
 324, 718, 325, 325, 393.188, 68.188, 9000, 0, 393.188, 395.711, 2.523, 978, 395.711, 396.616, 0.905, 9000, 0, 396.616, 398.167, 1.551, 1350, 398.167, 400.186, 2.018, 6000, 0, 400.186, 404.406, 4.22, 900, 404.406, 405.662, 1.256, 8000, 0,    11.218,
 323, 718, 324, 324, 392.164, 68.164, 12000, 0, 392.164, 395.887, 3.723, 1201, 395.887, 397.996, 2.108, 12000, 0, 397.996, 399.899, 1.904, 1800, 399.899, 401.369, 1.469, 9000, 0, 401.369, 405.859, 4.491, 1350, 405.859, 407.116, 1.257, 12000, 0,    13.695,
 326, 718, 327, 327, 395.354, 68.354, 9000, 0, 395.354, 397.538, 2.184, 973, 397.538, 400.126, 2.588, 9000, 0, 400.126, 401.386, 1.26, 1350, 401.386, 403.175, 1.789, 6000, 0, 403.175, 405.879, 2.704, 900, 405.879, 408.038, 2.158, 8000, 0,    10.525,
 327, 718, 328, 328, 396.584, 68.584, 11000, 0, 396.584, 399.273, 2.689, 1155, 399.273, 401.313, 2.04, 11000, 0, 401.313, 403.205, 1.893, 1650, 403.205, 404.341, 1.136, 8000, 0, 404.341, 408.046, 3.704, 1200, 408.046, 409.055, 1.01, 10000, 0,    11.461,
 328, 718, 329, 329, 397.793, 68.793, 11000, 0, 397.793, 399.472, 1.679, 1147, 399.472, 402.534, 3.062, 11000, 0, 402.534, 404.059, 1.525, 1650, 404.059, 405.477, 1.418, 8000, 0, 405.477, 408.066, 2.588, 1200, 408.066, 410.108, 2.042, 10000, 0,    10.273,
 329, 718, 330, 330, 398.761, 68.761, 9000, 0, 398.761, 401.13, 2.369, 953, 401.13, 403.359, 2.229, 9000, 0, 403.359, 404.76, 1.4, 1350, 404.76, 406.277, 1.517, 6000, 0, 406.277, 410.546, 4.269, 900, 410.546, 411.403, 0.857, 8000, 0,    11.785,
 330, 718, 331, 331, 400.082, 69.082, 11000, 0, 400.082, 402.119, 2.037, 1129, 402.119, 404.397, 2.278, 11000, 0, 404.397, 406.799, 2.402, 1650, 406.799, 407.963, 1.164, 8000, 0, 407.963, 411.763, 3.8, 1200, 411.763, 412.875, 1.113, 10000, 0,    11.680,
 331, 718, 332, 332, 401.294, 69.294, 10000, 0, 401.294, 403.489, 2.195, 1071, 403.489, 405.371, 1.882, 10000, 0, 405.371, 407.348, 1.977, 1500, 407.348, 409.005, 1.657, 7000, 0, 409.005, 413.38, 4.375, 1050, 413.38, 414.365, 0.985, 9000, 0,    12.086,
 332, 718, 333, 333, 402.317, 69.317, 9000, 0, 402.317, 404.819, 2.502, 937, 404.819, 406.335, 1.516, 9000, 0, 406.335, 408.477, 2.142, 1350, 408.477, 409.879, 1.403, 6000, 0, 409.879, 413.59, 3.711, 900, 413.59, 415.281, 1.69, 8000, 0,    11.273,
 333, 718, 334, 334, 403.372, 69.372, 9000, 0, 403.372, 405.752, 2.38, 956, 405.752, 407.158, 1.406, 9000, 0, 407.158, 409.187, 2.029, 1350, 409.187, 410.75, 1.563, 6000, 0, 410.75, 415.213, 4.463, 900, 415.213, 416.108, 0.895, 8000, 0,    11.840,
 334, 718, 335, 335, 404.708, 69.708, 12000, 0, 404.708, 407.222, 2.514, 1280, 407.222, 408.479, 1.257, 12000, 0, 408.479, 411.564, 3.085, 1800, 411.564, 412.907, 1.344, 9000, 0, 412.907, 416.067, 3.16, 1350, 416.067, 417.29, 1.222, 12000, 0,    11.359,
 335, 718, 336, 336, 405.819, 69.819, 9000, 0, 405.819, 407.526, 1.706, 927, 407.526, 409.479, 1.953, 9000, 0, 409.479, 411.929, 2.45, 1350, 411.929, 413.682, 1.753, 6000, 0, 413.682, 416.459, 2.777, 900, 416.459, 418.116, 1.658, 8000, 0,    10.640,
 337, 718, 338, 338, 408.327, 70.327, 9000, 0, 408.327, 410.435, 2.108, 933, 410.435, 412.274, 1.839, 9000, 0, 412.274, 413.61, 1.336, 1350, 413.61, 415.763, 2.152, 6000, 0, 415.763, 418.801, 3.039, 900, 418.801, 419.532, 0.731, 8000, 0,    10.474,
 336, 718, 337, 337, 407.211, 70.211, 12000, 0, 407.211, 410.198, 2.987, 1221, 410.198, 411.376, 1.179, 12000, 0, 411.376, 413.337, 1.961, 1800, 413.337, 414.981, 1.644, 9000, 0, 414.981, 419.02, 4.039, 1350, 419.02, 420.91, 1.89, 12000, 0,    11.809,
 338, 718, 339, 339, 409.848, 70.848, 12000, 0, 409.848, 414.127, 4.279, 1294, 414.127, 415.513, 1.386, 12000, 0, 415.513, 418.165, 2.652, 1800, 418.165, 419.397, 1.232, 9000, 0, 419.397, 423.063, 3.666, 1350, 423.063, 424.292, 1.23, 12000, 0,    13.214,
 339, 718, 340, 340, 411.419, 71.419, 12000, 0, 411.419, 415.311, 3.892, 1218, 415.311, 416.883, 1.572, 12000, 0, 416.883, 419.235, 2.352, 1800, 419.235, 420.761, 1.526, 9000, 0, 420.761, 423.833, 3.073, 1350, 423.833, 425.56, 1.727, 12000, 0,    12.414,
 347, 718, 348, 348, 420.918, 72.918, 10000, 0, 420.918, 424.815, 3.897, 1008, 424.815, 426.202, 1.387, 10000, 0, 426.202, 426.202, 0, 1500,TimeOut
 340, 718, 341, 341, 412.692, 71.692, 11000, 0, 412.692, 416.386, 3.695, 1155, 416.386, 418.155, 1.769, 11000, 0, 418.155, 420.331, 2.176, 1650, 420.331, 421.872, 1.54, 8000, 0, 421.872, 425.258, 3.386, 1200, 425.258, 426.558, 1.3, 10000, 0,    12.566,
 341, 718, 342, 342, 413.567, 71.567, 8000, 0, 413.567, 417.827, 4.26, 895, 417.827, 418.99, 1.163, 8000, 0, 418.99, 421.23, 2.24, 1200, 421.23, 422.71, 1.479, 6000, 0, 422.71, 425.864, 3.154, 900, 425.864, 427.301, 1.437, 8000, 0,    12.297,
 342, 718, 343, 343, 414.777, 71.777, 11000, 0, 414.777, 418.9, 4.123, 1173, 418.9, 420.107, 1.207, 11000, 0, 420.107, 422.765, 2.658, 1650, 422.765, 423.951, 1.186, 8000, 0, 423.951, 427.309, 3.358, 1200, 427.309, 428.312, 1.003, 10000, 0,    12.532,
 343, 718, 344, 344, 416.047, 72.047, 12000, 0, 416.047, 419.646, 3.599, 1266, 419.646, 421.462, 1.815, 12000, 0, 421.462, 424.805, 3.343, 1800, 424.805, 426.056, 1.251, 9000, 0, 426.056, 427.75, 1.695, 1350, 427.75, 429.475, 1.725, 12000, 0,    11.703,
 344, 718, 345, 345, 417.43, 72.43, 12000, 0, 417.43, 421.43, 4, 1272, 421.43, 422.766, 1.336, 12000, 0, 422.766, 426.421, 3.656, 1800, 426.421, 427.667, 1.245, 9000, 0, 427.667, 430.611, 2.944, 1350, 430.611, 431.964, 1.354, 12000, 0,    13.181,
 345, 718, 346, 346, 418.717, 72.717, 11000, 0, 418.717, 421.968, 3.251, 1143, 421.968, 423.951, 1.983, 11000, 0, 423.951, 427.461, 3.51, 1650, 427.461, 428.783, 1.322, 8000, 0, 428.783, 431.965, 3.182, 1200, 431.965, 433.102, 1.137, 10000, 0,    13.248,
 346, 718, 347, 347, 419.661, 72.661, 9000, 0, 419.661, 424.045, 4.384, 999, 424.045, 425.175, 1.13, 9000, 0, 425.175, 428.25, 3.075, 1350, 428.25, 429.613, 1.363, 6000, 0, 429.613, 432.9, 3.287, 900, 432.9, 433.982, 1.082, 8000, 0,    13.239,
 348, 718, 349, 349, 421.952, 72.952, 10000, 0, 421.952, 426.245, 4.293, 1087, 426.245, 427.24, 0.995, 10000, 0, 427.24, 429.051, 1.811, 1500, 429.051, 430.656, 1.605, 7000, 0, 430.656, 433.663, 3.007, 1050, 433.663, 434.935, 1.272, 9000, 0,    11.711,
 350, 718, 351, 351, 424.296, 73.296, 9000, 0, 424.296, 428.075, 3.779, 991, 428.075, 429.383, 1.308, 9000, 0, 429.383, 431.414, 2.031, 1350, 431.414, 433.458, 2.044, 6000, 0, 433.458, 436.088, 2.629, 900, 436.088, 436.898, 0.81, 8000, 0,    11.792,
 349, 718, 350, 350, 423.24, 73.24, 12000, 0, 423.24, 427.122, 3.883, 1227, 427.122, 428.445, 1.322, 12000, 0, 428.445, 431.159, 2.715, 1800, 431.159, 432.486, 1.327, 9000, 0, 432.486, 436.141, 3.655, 1350, 436.141, 438.274, 2.132, 12000, 0,    12.902,
 355, 718, 356, 356, 430.416, 74.416, 11000, 0, 430.416, 433.446, 3.031, 1111, 433.446, 435.119, 1.673, 11000, 0, 435.119, 436.752, 1.633, 1650, 436.752, 439.128, 2.376, 8000, 0, 439.128, 439.128, 0, 1200,TimeOut
 356, 718, 357, 357, 431.406, 74.406, 9000, 0, 431.406, 434.061, 2.655, 918, 434.061, 436.153, 2.092, 9000, 0, 436.153, 437.387, 1.234, 1350, 437.387, 439.937, 2.55, 6000, 0, 439.937, 439.937, 0, 900,TimeOut
 351, 718, 352, 352, 425.663, 73.663, 11000, 0, 425.663, 429.138, 3.474, 1120, 429.138, 430.52, 1.382, 11000, 0, 430.52, 433.221, 2.701, 1650, 433.221, 434.543, 1.322, 8000, 0, 434.543, 440.066, 5.522, 1200, 440.066, 441.094, 1.028, 10000, 0,    14.402,
 352, 718, 353, 353, 426.961, 73.961, 11000, 0, 426.961, 429.946, 2.985, 1172, 429.946, 431.702, 1.756, 11000, 0, 431.702, 433.707, 2.005, 1650, 433.707, 435.826, 2.119, 8000, 0, 435.826, 440.082, 4.257, 1200, 440.082, 442.11, 2.028, 10000, 0,    13.122,
 353, 718, 354, 354, 428.045, 74.045, 10000, 0, 428.045, 431.22, 3.175, 1097, 431.22, 432.882, 1.662, 10000, 0, 432.882, 435.003, 2.121, 1500, 435.003, 436.794, 1.791, 7000, 0, 436.794, 441.309, 4.515, 1050, 441.309, 443.036, 1.726, 9000, 0,    13.264,
 363, 718, 364, 364, 439.869, 75.869, 8000, 0, 439.869, 441.562, 1.693, 889, 441.562, 443.912, 2.349, 8000, 0, 443.912, 443.912, 0, 1200,TimeOut
 354, 718, 355, 355, 429.164, 74.164, 11000, 0, 429.164, 432.272, 3.108, 1151, 432.272, 434.022, 1.75, 11000, 0, 434.022, 436.141, 2.119, 1650, 436.141, 437.906, 1.764, 8000, 0, 437.906, 441.504, 3.599, 1200, 441.504, 444.168, 2.663, 10000, 0,    12.340,
 357, 718, 358, 358, 432.387, 74.387, 9000, 0, 432.387, 434.933, 2.546, 933, 434.933, 437.175, 2.242, 9000, 0, 437.175, 438.927, 1.751, 1350, 438.927, 440.779, 1.852, 6000, 0, 440.779, 443.162, 2.383, 900, 443.162, 445.095, 1.933, 8000, 0,    10.775,
 358, 718, 359, 359, 433.547, 74.547, 10000, 0, 433.547, 435.865, 2.318, 1083, 435.865, 438.206, 2.342, 10000, 0, 438.206, 441.323, 3.117, 1500, 441.323, 442.444, 1.121, 7000, 0, 442.444, 444.803, 2.359, 1050, 444.803, 446.09, 1.287, 9000, 0,    11.256,
 359, 718, 360, 360, 434.996, 74.996, 11000, 0, 434.996, 436.932, 1.936, 1116, 436.932, 439.487, 2.555, 11000, 0, 439.487, 442.31, 2.823, 1650, 442.31, 443.624, 1.315, 8000, 0, 443.624, 445.996, 2.372, 1200, 445.996, 447.199, 1.203, 10000, 0,    11.001,
 360, 718, 361, 361, 436.154, 75.154, 11000, 0, 436.154, 438.511, 2.356, 1119, 438.511, 440.573, 2.063, 11000, 0, 440.573, 444.298, 3.725, 1650, 444.298, 445.474, 1.176, 8000, 0, 445.474, 447.779, 2.305, 1200, 447.779, 448.781, 1.001, 10000, 0,    11.625,
 361, 718, 362, 362, 437.484, 75.484, 11000, 0, 437.484, 440.1, 2.615, 1166, 440.1, 441.732, 1.632, 11000, 0, 441.732, 445.178, 3.446, 1650, 445.178, 446.597, 1.419, 8000, 0, 446.597, 449.38, 2.783, 1200, 449.38, 450.284, 0.905, 10000, 0,    11.896,
 362, 718, 363, 363, 438.906, 75.906, 12000, 0, 438.906, 440.853, 1.947, 1247, 440.853, 442.986, 2.133, 12000, 0, 442.986, 446.119, 3.133, 1800, 446.119, 447.825, 1.707, 9000, 0, 447.825, 450.355, 2.529, 1350, 450.355, 451.656, 1.301, 12000, 0,    11.449,
 364, 718, 365, 365, 440.995, 75.995, 9000, 0, 440.995, 443.193, 2.197, 903, 443.193, 444.842, 1.65, 9000, 0, 444.842, 446.328, 1.485, 1350, 446.328, 448.731, 2.404, 6000, 0, 448.731, 450.513, 1.782, 900, 450.513, 452.534, 2.02, 8000, 0,     9.518,
 366, 718, 367, 367, 443.358, 76.358, 9000, 0, 443.358, 444.589, 1.23, 912, 444.589, 446.98, 2.392, 9000, 0, 446.98, 449.757, 2.777, 1350, 449.757, 450.81, 1.053, 6000, 0, 450.81, 452.309, 1.499, 900, 452.309, 453.346, 1.037, 8000, 0,     8.951,
 365, 718, 366, 366, 442.367, 76.367, 12000, 0, 442.367, 444.429, 2.062, 1255, 444.429, 446.047, 1.618, 12000, 0, 446.047, 448.552, 2.505, 1800, 448.552, 449.999, 1.447, 9000, 0, 449.999, 453.039, 3.04, 1350, 453.039, 454.456, 1.417, 12000, 0,    10.671,
 367, 718, 368, 368, 444.606, 76.606, 10000, 0, 444.606, 446.199, 1.593, 1087, 446.199, 448.039, 1.84, 10000, 0, 448.039, 451.094, 3.056, 1500, 451.094, 451.997, 0.903, 7000, 0, 451.997, 454.988, 2.99, 1050, 454.988, 455.908, 0.921, 9000, 0,    10.382,
 368, 718, 369, 369, 445.946, 76.946, 11000, 0, 445.946, 447.789, 1.843, 1142, 447.789, 449.206, 1.417, 11000, 0, 449.206, 452.023, 2.817, 1650, 452.023, 453.071, 1.048, 8000, 0, 453.071, 455.573, 2.503, 1200, 455.573, 456.849, 1.276, 10000, 0,     9.627,
 369, 718, 370, 370, 446.931, 76.931, 10000, 0, 446.931, 448.532, 1.601, 1048, 448.532, 450.169, 1.637, 10000, 0, 450.169, 453.009, 2.839, 1500, 453.009, 454.143, 1.134, 7000, 0, 454.143, 456.617, 2.474, 1050, 456.617, 457.855, 1.238, 9000, 0,     9.686,
 376, 718, 377, 377, 455.655, 78.655, 11000, 0, 455.655, 457.716, 2.061, 1134, 457.716, 459.294, 1.578, 11000, 0, 459.294, 459.294, 0, 1650,TimeOut
 370, 718, 371, 371, 448.451, 77.451, 12000, 0, 448.451, 450.441, 1.99, 1266, 450.441, 451.638, 1.197, 12000, 0, 451.638, 454.554, 2.916, 1800, 454.554, 455.81, 1.256, 9000, 0, 455.81, 458.336, 2.526, 1350, 458.336, 459.683, 1.347, 12000, 0,     9.885,
 371, 718, 372, 372, 449.69, 77.69, 11000, 0, 449.69, 451.528, 1.838, 1107, 451.528, 452.705, 1.178, 11000, 0, 452.705, 455.321, 2.615, 1650, 455.321, 456.873, 1.553, 8000, 0, 456.873, 459.891, 3.018, 1200, 459.891, 460.897, 1.006, 10000, 0,    10.201,
 372, 718, 373, 373, 450.861, 77.861, 11000, 0, 450.861, 452.838, 1.977, 1127, 452.838, 453.956, 1.118, 11000, 0, 453.956, 457.838, 3.882, 1650, 457.838, 458.949, 1.111, 8000, 0, 458.949, 462.177, 3.229, 1200, 462.177, 463.402, 1.225, 10000, 0,    11.317,
 374, 718, 375, 375, 453.105, 78.105, 9000, 0, 453.105, 454.495, 1.39, 948, 454.495, 456.107, 1.612, 9000, 0, 456.107, 460.317, 4.21, 1350, 460.317, 461.435, 1.118, 6000, 0, 461.435, 463.639, 2.204, 900, 463.639, 464.48, 0.841, 8000, 0,    10.534,
 373, 718, 374, 374, 452.199, 78.199, 12000, 0, 452.199, 453.972, 1.773, 1224, 453.972, 455.181, 1.209, 12000, 0, 455.181, 459.372, 4.19, 1800, 459.372, 460.592, 1.22, 9000, 0, 460.592, 463.691, 3.099, 1350, 463.691, 465.76, 2.069, 12000, 0,    11.492,
 375, 718, 376, 376, 454.495, 78.495, 11000, 0, 454.495, 456.919, 2.424, 1194, 456.919, 458.057, 1.138, 11000, 0, 458.057, 461.332, 3.275, 1650, 461.332, 462.659, 1.327, 8000, 0, 462.659, 466.034, 3.375, 1200, 466.034, 467.041, 1.006, 10000, 0,    11.539,
 385, 718, 386, 386, 467.14, 81.14, 12000, 0, 467.14, 467.14, 0, 1231,TimeOut
 377, 718, 378, 378, 457.108, 79.108, 12000, 0, 457.108, 459.801, 2.693, 1237, 459.801, 461.11, 1.309, 12000, 0, 461.11, 463.21, 2.1, 1800, 463.21, 464.437, 1.228, 9000, 0, 464.437, 467.14, 2.703, 1350, 467.14, 468.389, 1.248, 12000, 0,    10.032,
 378, 718, 379, 379, 458.497, 79.497, 12000, 0, 458.497, 460.926, 2.429, 1292, 460.926, 462.334, 1.409, 12000, 0, 462.334, 464.754, 2.419, 1800, 464.754, 465.987, 1.233, 9000, 0, 465.987, 468.745, 2.758, 1350, 468.745, 470.002, 1.257, 12000, 0,    10.248,
 379, 718, 380, 380, 459.605, 79.605, 9000, 0, 459.605, 461.368, 1.764, 957, 461.368, 463.232, 1.864, 9000, 0, 463.232, 464.754, 1.522, 1350, 464.754, 466.802, 2.048, 6000, 0, 466.802, 469.319, 2.517, 900, 469.319, 470.974, 1.656, 8000, 0,     9.714,
 380, 718, 381, 381, 460.962, 79.962, 12000, 0, 460.962, 463.579, 2.618, 1200, 463.579, 464.858, 1.279, 12000, 0, 464.858, 467.07, 2.212, 1800, 467.07, 468.299, 1.229, 9000, 0, 468.299, 471.413, 3.114, 1350, 471.413, 472.625, 1.212, 12000, 0,    10.452,
 386, 718, 387, 387, 468.443, 81.443, 10000, 0, 468.443, 472.293, 3.849, 1086, 472.293, 473.696, 1.404, 10000, 0, 473.696, 473.696, 0, 1500,TimeOut
 381, 718, 382, 382, 462.252, 80.252, 12000, 0, 462.252, 467.254, 5.002, 1274, 467.254, 468.589, 1.335, 12000, 0, 468.589, 472.587, 3.998, 1800, 472.587, 473.873, 1.286, 9000, 0, 473.873, 477.626, 3.753, 1350, 477.626, 478.873, 1.247, 12000, 0,    15.374,
 382, 718, 383, 383, 463.636, 80.636, 12000, 0, 463.636, 468.03, 4.394, 1239, 468.03, 469.805, 1.775, 12000, 0, 469.805, 473.983, 4.178, 1800, 473.983, 475.321, 1.338, 9000, 0, 475.321, 479.151, 3.831, 1350, 479.151, 480.366, 1.215, 12000, 0,    15.515,
 383, 718, 384, 384, 464.544, 80.544, 9000, 0, 464.544, 468.759, 4.215, 902, 468.759, 470.791, 2.032, 9000, 0, 470.791, 475.055, 4.263, 1350, 475.055, 476.241, 1.186, 6000, 0, 476.241, 479.45, 3.209, 900, 479.45, 481.173, 1.723, 8000, 0,    14.905,
 387, 718, 388, 388, 469.525, 81.525, 9000, 0, 469.525, 473.951, 4.426, 923, 473.951, 474.994, 1.043, 9000, 0, 474.994, 477.499, 2.505, 1350, 477.499, 479.335, 1.836, 6000, 0, 479.335, 481.429, 2.093, 900, 481.429, 482.209, 0.78, 8000, 0,    11.904,
 384, 718, 385, 385, 465.804, 80.804, 12000, 0, 465.804, 471.348, 5.544, 1293, 471.348, 472.589, 1.241, 12000, 0, 472.589, 477.337, 4.748, 1800, 477.337, 478.629, 1.292, 9000, 0, 478.629, 481.871, 3.243, 1350, 481.871, 483.503, 1.631, 12000, 0,    16.067,
 388, 718, 389, 389, 470.783, 81.783, 11000, 0, 470.783, 474.831, 4.048, 1106, 474.831, 476.094, 1.263, 11000, 0, 476.094, 479.357, 3.264, 1650, 479.357, 480.528, 1.171, 8000, 0, 480.528, 484.272, 3.744, 1200, 484.272, 485.385, 1.113, 10000, 0,    13.489,
 389, 718, 390, 390, 472.079, 82.079, 11000, 0, 472.079, 476.099, 4.019, 1109, 476.099, 477.339, 1.24, 11000, 0, 477.339, 479.524, 2.185, 1650, 479.524, 481.725, 2.201, 8000, 0, 481.725, 484.717, 2.992, 1200, 484.717, 486.472, 1.755, 10000, 0,    12.638,
 391, 718, 392, 392, 474.962, 82.962, 10000, 0, 474.962, 478.854, 3.891, 1091, 478.854, 479.919, 1.065, 10000, 0, 479.919, 482.253, 2.335, 1500, 482.253, 484.294, 2.041, 7000, 0, 484.294, 486.686, 2.392, 1050, 486.686, 487.626, 0.94, 9000, 0,    11.724,
 390, 718, 391, 391, 473.608, 82.608, 13000, 0, 473.608, 477.367, 3.759, 1309, 477.367, 478.743, 1.376, 13000, 0, 478.743, 482.109, 3.367, 1950, 482.109, 483.394, 1.284, 9000, 0, 483.394, 486.772, 3.378, 1350, 486.772, 488.894, 2.122, 12000, 0,    13.164,
 392, 718, 393, 393, 476.099, 83.099, 10000, 0, 476.099, 479.681, 3.583, 1060, 479.681, 480.954, 1.272, 10000, 0, 480.954, 483.47, 2.516, 1500, 483.47, 485.242, 1.772, 7000, 0, 485.242, 488.208, 2.966, 1050, 488.208, 489.881, 1.674, 9000, 0,    12.109,
 393, 718, 394, 394, 477.482, 83.482, 12000, 0, 477.482, 480.695, 3.213, 1276, 480.695, 482.19, 1.495, 12000, 0, 482.19, 484.02, 1.829, 1800, 484.02, 486.445, 2.425, 9000, 0, 486.445, 489.376, 2.93, 1350, 489.376, 491.089, 1.714, 12000, 0,    11.893,
 394, 718, 395, 395, 478.864, 83.864, 12000, 0, 478.864, 481.3, 2.436, 1207, 481.3, 483.432, 2.132, 12000, 0, 483.432, 485.423, 1.991, 1800, 485.423, 487.915, 2.492, 9000, 0, 487.915, 491.358, 3.443, 1350, 491.358, 492.456, 1.099, 12000, 0,    12.494,
 405, 718, 407, 407, 493.022, 86.022, 9000, 0, 493.022, 493.022, 0, 979,TimeOut
 395, 718, 396, 396, 480.195, 84.195, 12000, 0, 480.195, 483.142, 2.947, 1235, 483.142, 484.699, 1.558, 12000, 0, 484.699, 486.748, 2.049, 1800, 486.748, 489.241, 2.493, 9000, 0, 489.241, 491.963, 2.722, 1350, 491.963, 493.804, 1.842, 12000, 0,    11.768,
 396, 718, 397, 397, 481.527, 84.527, 11000, 0, 481.527, 484.697, 3.17, 1195, 484.697, 486.033, 1.336, 11000, 0, 486.033, 488.332, 2.299, 1650, 488.332, 490.317, 1.986, 8000, 0, 490.317, 493.544, 3.226, 1200, 493.544, 494.838, 1.294, 10000, 0,    12.016,
 407, 718, 409, 409, 495.623, 86.623, 12000, 0, 495.623, 495.623, 0, 1293,TimeOut
 397, 718, 398, 398, 482.957, 84.957, 12000, 0, 482.957, 486.952, 3.995, 1263, 486.952, 488.139, 1.187, 12000, 0, 488.139, 490.738, 2.599, 1800, 490.738, 491.99, 1.252, 9000, 0, 491.99, 494.304, 2.314, 1350, 494.304, 496.077, 1.773, 12000, 0,    11.347,
 398, 718, 399, 399, 484.102, 85.102, 11000, 0, 484.102, 487.963, 3.861, 1117, 487.963, 489.356, 1.393, 11000, 0, 489.356, 491.279, 1.923, 1650, 491.279, 493.105, 1.826, 8000, 0, 493.105, 495.247, 2.143, 1200, 495.247, 497.101, 1.854, 10000, 0,    11.146,
 399, 718, 400, 400, 485.687, 85.687, 12000, 0, 485.687, 490.038, 4.351, 1281, 490.038, 491.34, 1.302, 12000, 0, 491.34, 493.192, 1.852, 1800, 493.192, 494.508, 1.316, 9000, 0, 494.508, 497.603, 3.096, 1350, 497.603, 498.924, 1.32, 12000, 0,    11.916,
 400, 718, 402, 402, 486.737, 84.737, 10000, 0, 486.737, 490.211, 3.474, 1077, 490.211, 492.369, 2.158, 10000, 0, 492.369, 494.37, 2.002, 1500, 494.37, 495.555, 1.185, 7000, 0, 495.555, 498.085, 2.529, 1050, 498.085, 499.851, 1.766, 9000, 0,    11.348,
 411, 718, 413, 413, 500.16, 87.16, 9000, 0, 500.16, 500.16, 0, 947,TimeOut
