#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 326, 687, 327, 327, 392.174, 65.174, 9000, 0, 392.174, 395.569, 3.395, 922, 395.569, 397.369, 1.8, 9000, 0, 397.369, 400.368, 2.999, 1350, 400.368, 401.407, 1.039, 6000, 0, 401.407, 403.653, 2.247, 900, 403.653, 404.953, 1.3, 8000, 0,    11.479,
 327, 687, 328, 328, 393.489, 65.489, 10000, 0, 393.489, 397.724, 4.235, 1066, 397.724, 398.993, 1.269, 10000, 0, 398.993, 401.575, 2.582, 1500, 401.575, 402.567, 0.991, 7000, 0, 402.567, 404.511, 1.944, 1050, 404.511, 405.947, 1.436, 9000, 0,    11.022,
 328, 687, 329, 329, 394.495, 65.495, 8000, 0, 394.495, 398.441, 3.946, 838, 398.441, 399.901, 1.461, 8000, 0, 399.901, 401.727, 1.826, 1200, 401.727, 403.531, 1.804, 6000, 0, 403.531, 404.799, 1.268, 900, 404.799, 406.851, 2.051, 8000, 0,    10.305,
 329, 687, 330, 330, 395.777, 65.777, 10000, 0, 395.777, 402.419, 6.642, 1066, 402.419, 403.489, 1.07, 10000, 0, 403.489, 406.138, 2.649, 1500, 406.138, 407.193, 1.054, 7000, 0, 407.193, 408.672, 1.479, 1050, 408.672, 409.699, 1.027, 9000, 0,    12.895,
 330, 687, 331, 331, 396.89, 65.89, 9000, 0, 396.89, 402.646, 5.755, 967, 402.646, 404.438, 1.793, 9000, 0, 404.438, 406.169, 1.73, 1350, 406.169, 408.108, 1.939, 6000, 0, 408.108, 409.935, 1.827, 900, 409.935, 410.834, 0.899, 8000, 0,    13.044,
 332, 687, 333, 333, 399.015, 66.015, 8000, 0, 399.015, 404.319, 5.304, 847, 404.319, 405.31, 0.991, 8000, 0, 405.31, 407.941, 2.631, 1200, 407.941, 409.123, 1.182, 6000, 0, 409.123, 413.744, 4.621, 900, 413.744, 414.629, 0.886, 8000, 0,    14.728,
 331, 687, 332, 332, 398.051, 66.051, 9000, 0, 398.051, 404.447, 6.396, 977, 404.447, 406.474, 2.028, 9000, 0, 406.474, 409.033, 2.559, 1350, 409.033, 410.095, 1.062, 6000, 0, 410.095, 414.091, 3.996, 900, 414.091, 415.513, 1.422, 8000, 0,    16.040,
 337, 687, 338, 338, 404.436, 66.436, 8000, 0, 404.436, 406.688, 2.251, 839, 406.688, 407.581, 0.893, 8000, 0, 407.581, 409.757, 2.176, 1200, 409.757, 411.114, 1.357, 6000, 0, 411.114, 414.831, 3.717, 900, 414.831, 416.522, 1.691, 8000, 0,    10.395,
 336, 687, 337, 337, 403.502, 66.502, 10000, 0, 403.502, 406.899, 3.398, 1038, 406.899, 408.764, 1.865, 10000, 0, 408.764, 410.469, 1.705, 1500, 410.469, 412.151, 1.682, 7000, 0, 412.151, 415.391, 3.24, 1050, 415.391, 417.581, 2.19, 9000, 0,    11.889,
 338, 687, 339, 339, 405.889, 66.889, 11000, 0, 405.889, 409.97, 4.081, 1178, 409.97, 411.298, 1.328, 11000, 0, 411.298, 413.61, 2.312, 1650, 413.61, 414.951, 1.341, 8000, 0, 414.951, 418.911, 3.96, 1200, 418.911, 420.047, 1.136, 10000, 0,    13.022,
 339, 687, 340, 340, 407.018, 67.018, 9000, 0, 407.018, 409.97, 2.952, 983, 409.97, 412.3, 2.33, 9000, 0, 412.3, 414.044, 1.743, 1350, 414.044, 415.863, 1.819, 6000, 0, 415.863, 419.446, 3.583, 900, 419.446, 420.936, 1.49, 8000, 0,    12.428,
 345, 687, 346, 346, 414.254, 68.254, 8000, 0, 414.254, 417.702, 3.448, 897, 417.702, 418.647, 0.945, 8000, 0, 418.647, 420.908, 2.261, 1200, 420.908, 422.095, 1.188, 6000, 0, 422.095, 422.095, 0, 900,TimeOut
 341, 687, 342, 342, 409.253, 67.253, 8000, 0, 409.253, 411.276, 2.023, 869, 411.276, 413.304, 2.028, 8000, 0, 413.304, 415.074, 1.769, 1200, 415.074, 416.789, 1.715, 6000, 0, 416.789, 422.266, 5.478, 900, 422.266, 423.222, 0.956, 8000, 0,    13.013,
 340, 687, 341, 341, 408.168, 67.168, 9000, 0, 408.168, 411.393, 3.225, 944, 411.393, 414.288, 2.895, 9000, 0, 414.288, 415.664, 1.377, 1350, 415.664, 417.797, 2.132, 6000, 0, 417.797, 422.909, 5.112, 900, 422.909, 424.195, 1.286, 8000, 0,    14.741,
 347, 687, 348, 348, 416.74, 68.74, 10000, 0, 416.74, 419.871, 3.131, 1032, 419.871, 421.947, 2.076, 10000, 0, 421.947, 424.201, 2.254, 1500, 424.201, 425.517, 1.316, 7000, 0, 425.517, 425.517, 0, 1050,TimeOut
 342, 687, 343, 343, 410.746, 67.746, 11000, 0, 410.746, 415.311, 4.564, 1188, 415.311, 416.64, 1.33, 11000, 0, 416.64, 418.771, 2.131, 1650, 418.771, 420.047, 1.276, 8000, 0, 420.047, 426.205, 6.158, 1200, 426.205, 427.383, 1.178, 10000, 0,    15.458,
 343, 687, 344, 344, 411.794, 67.794, 9000, 0, 411.794, 415.311, 3.516, 901, 415.311, 417.767, 2.456, 9000, 0, 417.767, 419.584, 1.817, 1350, 419.584, 421.11, 1.527, 6000, 0, 421.11, 426.228, 5.118, 900, 426.228, 428.434, 2.206, 8000, 0,    14.433,
 344, 687, 345, 345, 413.158, 68.158, 10000, 0, 413.158, 417.913, 4.755, 1026, 417.913, 419.719, 1.806, 10000, 0, 419.719, 422.082, 2.363, 1500, 422.082, 423.336, 1.254, 7000, 0, 423.336, 427.839, 4.503, 1050, 427.839, 429.383, 1.544, 9000, 0,    14.681,
 346, 687, 347, 347, 415.542, 68.542, 10000, 0, 415.542, 419.557, 4.016, 1019, 419.557, 420.771, 1.214, 10000, 0, 420.771, 423.033, 2.262, 1500, 423.033, 424.461, 1.429, 7000, 0, 424.461, 427.859, 3.398, 1050, 427.859, 430.434, 2.575, 9000, 0,    12.318,
 348, 687, 349, 349, 417.916, 68.916, 10000, 0, 417.916, 422.464, 4.548, 1086, 422.464, 423.823, 1.359, 10000, 0, 423.823, 425.524, 1.7, 1500, 425.524, 426.653, 1.13, 7000, 0, 426.653, 430.009, 3.356, 1050, 430.009, 431.492, 1.482, 9000, 0,    12.093,
 349, 687, 350, 350, 419.417, 69.417, 11000, 0, 419.417, 422.72, 3.303, 1106, 422.72, 425.038, 2.318, 11000, 0, 425.038, 426.803, 1.765, 1650, 426.803, 428.062, 1.259, 8000, 0, 428.062, 430.424, 2.361, 1200, 430.424, 432.626, 2.202, 10000, 0,    11.007,
 350, 687, 351, 351, 420.654, 69.654, 10000, 0, 420.654, 424.887, 4.233, 1080, 424.887, 426.197, 1.31, 10000, 0, 426.197, 428.167, 1.97, 1500, 428.167, 429.262, 1.095, 7000, 0, 429.262, 431.811, 2.548, 1050, 431.811, 433.725, 1.914, 9000, 0,    11.157,
 351, 687, 352, 352, 422.003, 70.003, 11000, 0, 422.003, 425.721, 3.718, 1165, 425.721, 427.471, 1.75, 11000, 0, 427.471, 429.236, 1.765, 1650, 429.236, 430.394, 1.157, 8000, 0, 430.394, 433.029, 2.636, 1200, 433.029, 434.873, 1.844, 10000, 0,    11.027,
 358, 687, 359, 359, 430.782, 71.782, 11000, 0, 430.782, 434.237, 3.455, 1143, 434.237, 435.434, 1.197, 11000, 0, 435.434, 435.434, 0, 1650,TimeOut
 352, 687, 353, 353, 423.382, 70.382, 11000, 0, 423.382, 427.546, 4.164, 1149, 427.546, 428.793, 1.247, 11000, 0, 428.793, 431.079, 2.286, 1650, 431.079, 432.313, 1.234, 8000, 0, 432.313, 434.76, 2.447, 1200, 434.76, 436.045, 1.285, 10000, 0,    11.378,
 353, 687, 354, 354, 424.461, 70.461, 9000, 0, 424.461, 427.719, 3.257, 987, 427.719, 429.709, 1.99, 9000, 0, 429.709, 431.606, 1.897, 1350, 431.606, 433.299, 1.694, 6000, 0, 433.299, 434.953, 1.654, 900, 434.953, 436.862, 1.909, 8000, 0,    10.492,
 354, 687, 355, 355, 425.589, 70.589, 9000, 0, 425.589, 429.407, 3.817, 978, 429.407, 430.714, 1.307, 9000, 0, 430.714, 433.177, 2.463, 1350, 433.177, 434.229, 1.053, 6000, 0, 434.229, 435.996, 1.767, 900, 435.996, 437.783, 1.787, 8000, 0,    10.407,
 355, 687, 356, 356, 426.763, 70.763, 10000, 0, 426.763, 429.75, 2.986, 1081, 429.75, 431.815, 2.066, 10000, 0, 431.815, 435.464, 3.649, 1500, 435.464, 436.475, 1.011, 7000, 0, 436.475, 438.257, 1.782, 1050, 438.257, 439.3, 1.043, 9000, 0,    11.494,
 356, 687, 357, 357, 428.037, 71.037, 10000, 0, 428.037, 431.099, 3.062, 1068, 431.099, 432.982, 1.883, 10000, 0, 432.982, 436.424, 3.442, 1500, 436.424, 437.563, 1.139, 7000, 0, 437.563, 438.948, 1.385, 1050, 438.948, 440.299, 1.351, 9000, 0,    10.911,
 357, 687, 358, 358, 429.306, 71.306, 10000, 0, 429.306, 431.364, 2.058, 1042, 431.364, 434.155, 2.791, 10000, 0, 434.155, 437.563, 3.408, 1500, 437.563, 438.681, 1.118, 7000, 0, 438.681, 440.289, 1.608, 1050, 440.289, 441.281, 0.991, 9000, 0,    10.983,
 359, 687, 360, 360, 432.061, 72.061, 10000, 0, 432.061, 435.394, 3.333, 1030, 435.394, 436.538, 1.144, 10000, 0, 436.538, 438.429, 1.891, 1500, 438.429, 439.698, 1.269, 7000, 0, 439.698, 441.383, 1.685, 1050, 441.383, 442.379, 0.996, 9000, 0,     9.323,
 360, 687, 361, 361, 433.132, 72.132, 9000, 0, 433.132, 436.332, 3.2, 949, 436.332, 437.583, 1.251, 9000, 0, 437.583, 439.148, 1.565, 1350, 439.148, 440.652, 1.505, 6000, 0, 440.652, 443, 2.348, 900, 443, 443.922, 0.922, 8000, 0,     9.868,
 361, 687, 362, 362, 434.445, 72.445, 10000, 0, 434.445, 437.356, 2.911, 1051, 437.356, 438.914, 1.558, 10000, 0, 438.914, 442.16, 3.246, 1500, 442.16, 443.247, 1.087, 7000, 0, 443.247, 444.962, 1.715, 1050, 444.962, 445.941, 0.98, 9000, 0,    10.517,
 362, 687, 363, 363, 435.523, 72.523, 9000, 0, 435.523, 438.731, 3.208, 948, 438.731, 440.013, 1.281, 9000, 0, 440.013, 443.54, 3.527, 1350, 443.54, 444.417, 0.877, 6000, 0, 444.417, 445.864, 1.447, 900, 445.864, 446.968, 1.104, 8000, 0,    10.341,
 371, 687, 372, 372, 447.051, 75.051, 8000, 0, 447.051, 447.051, 0, 896,TimeOut
 363, 687, 364, 364, 436.861, 72.861, 10000, 0, 436.861, 440.391, 3.531, 1009, 440.391, 441.596, 1.205, 10000, 0, 441.596, 444.237, 2.641, 1500, 444.237, 445.515, 1.278, 7000, 0, 445.515, 447.083, 1.568, 1050, 447.083, 448.101, 1.017, 9000, 0,    10.223,
 373, 687, 374, 374, 449.407, 75.407, 11000, 0, 449.407, 449.407, 0, 1159,TimeOut
 364, 687, 365, 365, 438.376, 73.376, 11000, 0, 438.376, 441.75, 3.374, 1183, 441.75, 443.124, 1.374, 11000, 0, 443.124, 445.078, 1.954, 1650, 445.078, 446.71, 1.632, 8000, 0, 446.71, 449.306, 2.596, 1200, 449.306, 450.525, 1.219, 10000, 0,    10.931,
 365, 687, 366, 366, 439.593, 73.593, 10000, 0, 439.593, 443.622, 4.029, 1009, 443.622, 444.76, 1.138, 10000, 0, 444.76, 446.296, 1.535, 1500, 446.296, 447.919, 1.624, 7000, 0, 447.919, 449.769, 1.85, 1050, 449.769, 451.702, 1.933, 9000, 0,    10.176,
 366, 687, 367, 367, 440.945, 73.945, 10000, 0, 440.945, 444.751, 3.806, 1096, 444.751, 445.884, 1.133, 10000, 0, 445.884, 447.48, 1.596, 1500, 447.48, 448.963, 1.483, 7000, 0, 448.963, 451.742, 2.778, 1050, 451.742, 452.8, 1.058, 9000, 0,    10.797,
 376, 687, 377, 377, 452.838, 75.838, 8000, 0, 452.838, 452.838, 0, 805,TimeOut
 367, 687, 368, 368, 442.229, 74.229, 10000, 0, 442.229, 447.457, 5.228, 1075, 447.457, 448.624, 1.167, 10000, 0, 448.624, 450.929, 2.305, 1500, 450.929, 452.091, 1.162, 7000, 0, 452.091, 454.034, 1.943, 1050, 454.034, 455.141, 1.107, 9000, 0,    11.805,
 368, 687, 369, 369, 443.411, 74.411, 11000, 0, 443.411, 450.116, 6.705, 1145, 450.116, 451.462, 1.346, 11000, 0, 451.462, 453.583, 2.121, 1650, 453.583, 455.03, 1.446, 8000, 0, 455.03, 457.363, 2.333, 1200, 457.363, 458.556, 1.194, 10000, 0,    13.952,
 369, 687, 370, 370, 444.579, 74.579, 9000, 0, 444.579, 450.881, 6.302, 962, 450.881, 452.534, 1.653, 9000, 0, 452.534, 453.992, 1.459, 1350, 453.992, 456.033, 2.041, 6000, 0, 456.033, 457.491, 1.458, 900, 457.491, 459.516, 2.025, 8000, 0,    12.912,
 370, 687, 371, 371, 446.087, 75.087, 11000, 0, 446.087, 453.4, 7.313, 1107, 453.4, 454.752, 1.352, 11000, 0, 454.752, 457.75, 2.999, 1650, 457.75, 459.011, 1.261, 8000, 0, 459.011, 462.737, 3.726, 1200, 462.737, 463.814, 1.077, 10000, 0,    16.651,
 372, 687, 373, 373, 448.047, 75.047, 9000, 0, 448.047, 453.609, 5.562, 976, 453.609, 455.847, 2.237, 9000, 0, 455.847, 457.956, 2.109, 1350, 457.956, 460.046, 2.09, 6000, 0, 460.046, 462.923, 2.877, 900, 462.923, 464.763, 1.84, 8000, 0,    14.876,
 374, 687, 375, 375, 450.496, 75.496, 9000, 0, 450.496, 454.848, 4.352, 955, 454.848, 456.929, 2.081, 9000, 0, 456.929, 459.435, 2.506, 1350, 459.435, 461.07, 1.635, 6000, 0, 461.07, 464.242, 3.172, 900, 464.242, 465.641, 1.399, 8000, 0,    13.746,
 375, 687, 376, 376, 451.782, 75.782, 11000, 0, 451.782, 456.051, 4.269, 1150, 456.051, 458.105, 2.054, 11000, 0, 458.105, 460.408, 2.303, 1650, 460.408, 462.334, 1.927, 8000, 0, 462.334, 464.888, 2.553, 1200, 464.888, 466.772, 1.884, 10000, 0,    13.105,
 377, 687, 378, 378, 453.761, 75.761, 8000, 0, 453.761, 457.736, 3.975, 816, 457.736, 459.053, 1.317, 8000, 0, 459.053, 461.292, 2.239, 1200, 461.292, 463.29, 1.998, 6000, 0, 463.29, 465.888, 2.598, 900, 465.888, 467.597, 1.709, 8000, 0,    12.127,
 378, 687, 379, 379, 455.002, 76.002, 10000, 0, 455.002, 458.547, 3.545, 1036, 458.547, 460.299, 1.752, 10000, 0, 460.299, 462.105, 1.806, 1500, 462.105, 464.407, 2.302, 7000, 0, 464.407, 467.612, 3.205, 1050, 467.612, 468.651, 1.039, 9000, 0,    12.611,
 379, 687, 380, 380, 456.015, 76.015, 9000, 0, 456.015, 459.142, 3.126, 912, 459.142, 461.431, 2.29, 9000, 0, 461.431, 462.667, 1.236, 1350, 462.667, 465.412, 2.745, 6000, 0, 465.412, 468.063, 2.651, 900, 468.063, 469.538, 1.475, 8000, 0,    12.048,
 384, 687, 385, 385, 462.17, 77.17, 10000, 0, 462.17, 465.513, 3.344, 1093, 465.513, 467.122, 1.609, 10000, 0, 467.122, 469.374, 2.252, 1500, 469.374, 470.804, 1.43, 7000, 0, 470.804, 470.804, 0, 1050,TimeOut
 380, 687, 381, 381, 457.365, 76.365, 11000, 0, 457.365, 460.317, 2.952, 1125, 460.317, 462.659, 2.342, 11000, 0, 462.659, 465.18, 2.52, 1650, 465.18, 466.685, 1.505, 8000, 0, 466.685, 471.98, 5.295, 1200, 471.98, 473.19, 1.21, 10000, 0,    14.614,
 381, 687, 382, 382, 458.398, 76.398, 8000, 0, 458.398, 461.23, 2.831, 898, 461.23, 463.631, 2.402, 8000, 0, 463.631, 465.463, 1.831, 1200, 465.463, 467.577, 2.114, 6000, 0, 467.577, 472.04, 4.463, 900, 472.04, 474.002, 1.962, 8000, 0,    13.641,
 382, 687, 383, 383, 459.367, 76.367, 9000, 0, 459.367, 463.452, 4.086, 910, 463.452, 464.778, 1.325, 9000, 0, 464.778, 466.538, 1.76, 1350, 466.538, 468.571, 2.034, 6000, 0, 468.571, 473.553, 4.982, 900, 473.553, 474.974, 1.421, 8000, 0,    14.187,
 383, 687, 384, 384, 460.712, 76.712, 10000, 0, 460.712, 464.114, 3.402, 1096, 464.114, 465.93, 1.816, 10000, 0, 465.93, 467.677, 1.746, 1500, 467.677, 469.677, 2, 7000, 0, 469.677, 473.799, 4.122, 1050, 473.799, 475.983, 2.185, 9000, 0,    13.086,
 385, 687, 386, 386, 463.655, 77.655, 11000, 0, 463.655, 466.044, 2.389, 1144, 466.044, 468.289, 2.245, 11000, 0, 468.289, 471.046, 2.757, 1650, 471.046, 472.315, 1.269, 8000, 0, 472.315, 475.798, 3.483, 1200, 475.798, 477.106, 1.308, 10000, 0,    12.143,
 386, 687, 387, 387, 464.958, 77.958, 11000, 0, 464.958, 468.242, 3.284, 1104, 468.242, 469.538, 1.296, 11000, 0, 469.538, 472.577, 3.039, 1650, 472.577, 473.863, 1.286, 8000, 0, 473.863, 476.144, 2.281, 1200, 476.144, 478.262, 2.118, 10000, 0,    11.186,
 387, 687, 388, 388, 466.142, 78.142, 9000, 0, 466.142, 468.86, 2.718, 908, 468.86, 470.57, 1.71, 9000, 0, 470.57, 473.498, 2.929, 1350, 473.498, 474.731, 1.233, 6000, 0, 474.731, 477.916, 3.185, 900, 477.916, 479.248, 1.332, 8000, 0,    11.774,
 398, 687, 399, 399, 479.347, 80.347, 9000, 0, 479.347, 479.347, 0, 996,TimeOut
 388, 687, 389, 389, 467.571, 78.571, 11000, 0, 467.571, 471.939, 4.368, 1157, 471.939, 473.237, 1.298, 11000, 0, 473.237, 474.992, 1.755, 1650, 474.992, 476.224, 1.232, 8000, 0, 476.224, 478.657, 2.433, 1200, 478.657, 480.478, 1.822, 10000, 0,    11.086,
 389, 687, 390, 390, 468.8, 78.8, 10000, 0, 468.8, 472.313, 3.512, 1055, 472.313, 474.357, 2.045, 10000, 0, 474.357, 476.055, 1.698, 1500, 476.055, 477.233, 1.178, 7000, 0, 477.233, 479.258, 2.026, 1050, 479.258, 481.551, 2.293, 9000, 0,    10.458,
 390, 687, 391, 391, 470.087, 79.087, 10000, 0, 470.087, 474.306, 4.219, 1078, 474.306, 475.573, 1.266, 10000, 0, 475.573, 477.805, 2.232, 1500, 477.805, 478.859, 1.054, 7000, 0, 478.859, 480.635, 1.776, 1050, 480.635, 482.518, 1.883, 9000, 0,    10.548,
 391, 687, 392, 392, 471.174, 79.174, 9000, 0, 471.174, 474.461, 3.287, 994, 474.461, 476.629, 2.168, 9000, 0, 476.629, 478.554, 1.926, 1350, 478.554, 479.828, 1.273, 6000, 0, 479.828, 481.216, 1.388, 900, 481.216, 483.55, 2.334, 8000, 0,    10.042,
 392, 687, 393, 393, 472.373, 79.373, 10000, 0, 472.373, 476.241, 3.868, 1022, 476.241, 477.877, 1.636, 10000, 0, 477.877, 480.326, 2.449, 1500, 480.326, 481.451, 1.124, 7000, 0, 481.451, 484.302, 2.852, 1050, 484.302, 485.421, 1.119, 9000, 0,    11.930,
 393, 687, 394, 394, 473.967, 79.967, 11000, 0, 473.967, 477.317, 3.35, 1175, 477.317, 479.091, 1.774, 11000, 0, 479.091, 481.232, 2.141, 1650, 481.232, 482.652, 1.42, 8000, 0, 482.652, 484.854, 2.203, 1200, 484.854, 486.659, 1.805, 10000, 0,    10.887,
 394, 687, 395, 395, 475.031, 80.031, 9000, 0, 475.031, 480.087, 5.056, 990, 480.087, 481.103, 1.016, 9000, 0, 481.103, 483.44, 2.337, 1350, 483.44, 484.328, 0.888, 6000, 0, 484.328, 485.732, 1.405, 900, 485.732, 487.664, 1.932, 8000, 0,    10.701,
 395, 687, 396, 396, 475.963, 79.963, 8000, 0, 475.963, 480.383, 4.42, 886, 480.383, 482.096, 1.713, 8000, 0, 482.096, 483.92, 1.824, 1200, 483.92, 485.228, 1.308, 6000, 0, 485.228, 487.219, 1.99, 900, 487.219, 488.463, 1.244, 8000, 0,    11.256,
 396, 687, 397, 397, 477.081, 80.081, 8000, 0, 477.081, 482.305, 5.224, 868, 482.305, 483.275, 0.97, 8000, 0, 483.275, 485.657, 2.382, 1200, 485.657, 486.502, 0.845, 6000, 0, 486.502, 488.597, 2.095, 900, 488.597, 489.576, 0.979, 8000, 0,    11.516,
 407, 687, 409, 409, 490.128, 81.128, 8000, 0, 490.128, 490.128, 0, 813,TimeOut
 397, 687, 398, 398, 478.15, 80.15, 9000, 0, 478.15, 482.72, 4.57, 984, 482.72, 484.186, 1.466, 9000, 0, 484.186, 486.878, 2.691, 1350, 486.878, 487.853, 0.976, 6000, 0, 487.853, 489.396, 1.542, 900, 489.396, 490.581, 1.186, 8000, 0,    11.245,
 399, 687, 400, 400, 480.823, 80.823, 10000, 0, 480.823, 484.292, 3.47, 1019, 484.292, 485.454, 1.161, 10000, 0, 485.454, 487.547, 2.094, 1500, 487.547, 489.049, 1.501, 7000, 0, 489.049, 491.29, 2.241, 1050, 491.29, 492.389, 1.099, 9000, 0,    10.467,
 410, 687, 412, 412, 493.967, 81.967, 8000, 0, 493.967, 493.967, 0, 877,TimeOut
 400, 687, 402, 402, 482.264, 80.264, 11000, 0, 482.264, 485.134, 2.871, 1125, 485.134, 486.831, 1.696, 11000, 0, 486.831, 489.556, 2.725, 1650, 489.556, 490.734, 1.178, 8000, 0, 490.734, 493.103, 2.369, 1200, 493.103, 494.219, 1.117, 10000, 0,    10.839,
 411, 687, 413, 413, 495.055, 82.055, 10000, 0, 495.055, 495.055, 0, 1067,TimeOut
 401, 687, 403, 403, 483.11, 80.11, 8000, 0, 483.11, 487.431, 4.321, 863, 487.431, 488.312, 0.881, 8000, 0, 488.312, 491.338, 3.026, 1200, 491.338, 492.359, 1.021, 6000, 0, 492.359, 494.036, 1.677, 900, 494.036, 495.082, 1.046, 8000, 0,    10.926,
 402, 687, 404, 404, 484.194, 80.194, 8000, 0, 484.194, 488.045, 3.85, 804, 488.045, 489.251, 1.206, 8000, 0, 489.251, 492.32, 3.069, 1200, 492.32, 493.289, 0.969, 6000, 0, 493.289, 495.894, 2.605, 900, 495.894, 496.732, 0.837, 8000, 0,    11.700,
 413, 687, 415, 415, 497.103, 82.103, 9000, 0, 497.103, 497.103, 0, 985,TimeOut
 403, 687, 405, 405, 485.278, 80.278, 8000, 0, 485.278, 491.573, 6.294, 821, 491.573, 492.475, 0.902, 8000, 0, 492.475, 494.63, 2.155, 1200, 494.63, 495.492, 0.862, 6000, 0, 495.492, 497.737, 2.245, 900, 497.737, 498.69, 0.952, 8000, 0,    12.459,
 415, 687, 417, 417, 499.394, 82.394, 8000, 0, 499.394, 499.394, 0, 895,TimeOut
 404, 687, 406, 406, 486.559, 80.559, 11000, 0, 486.559, 492.67, 6.111, 1113, 492.67, 493.951, 1.281, 11000, 0, 493.951, 496.243, 2.292, 1650, 496.243, 497.474, 1.231, 8000, 0, 497.474, 500.787, 3.312, 1200, 500.787, 501.984, 1.197, 10000, 0,    14.228,
 405, 687, 407, 407, 487.821, 80.821, 10000, 0, 487.821, 495.209, 7.388, 1074, 495.209, 496.365, 1.156, 10000, 0, 496.365, 498.277, 1.912, 1500, 498.277, 499.361, 1.084, 7000, 0, 499.361, 502.184, 2.823, 1050, 502.184, 503.187, 1.002, 9000, 0,    14.363,
 406, 687, 408, 408, 489.096, 81.096, 10000, 0, 489.096, 498.167, 9.071, 1076, 498.167, 499.352, 1.186, 10000, 0, 499.352, 501.866, 2.514, 1500, 501.866, 502.837, 0.971, 7000, 0, 502.837, 504.803, 1.966, 1050, 504.803, 505.777, 0.974, 9000, 0,    15.708,
 420, 687, 422, 422, 506.418, 84.418, 10000, 0, 506.418, 506.418, 0, 1081,TimeOut
 408, 687, 410, 410, 491.74, 81.74, 11000, 0, 491.74, 499.72, 7.98, 1155, 499.72, 501.096, 1.376, 11000, 0, 501.096, 503.217, 2.12, 1650, 503.217, 504.426, 1.209, 8000, 0, 504.426, 506.945, 2.519, 1200, 506.945, 508.181, 1.236, 10000, 0,    15.204,
 422, 687, 424, 424, 508.956, 84.956, 9000, 0, 508.956, 508.956, 0, 963,TimeOut
 409, 687, 411, 411, 492.94, 81.94, 9000, 0, 492.94, 500.231, 7.291, 939, 500.231, 502.033, 1.802, 9000, 0, 502.033, 503.682, 1.649, 1350, 503.682, 505.343, 1.661, 6000, 0, 505.343, 507.157, 1.813, 900, 507.157, 509.164, 2.008, 8000, 0,    14.216,
 412, 687, 414, 414, 496.045, 82.045, 8000, 0, 496.045, 501.846, 5.801, 818, 501.846, 502.99, 1.144, 8000, 0, 502.99, 504.624, 1.633, 1200, 504.624, 506.325, 1.702, 6000, 0, 506.325, 509.393, 3.067, 900, 509.393, 510.296, 0.904, 8000, 0,    13.348,
 414, 687, 416, 416, 498.446, 82.446, 11000, 0, 498.446, 504.443, 5.996, 1158, 504.443, 505.723, 1.28, 11000, 0, 505.723, 507.647, 1.924, 1650, 507.647, 508.827, 1.18, 8000, 0, 508.827, 510.733, 1.907, 1200, 510.733, 511.824, 1.09, 10000, 0,    12.287,
 416, 687, 418, 418, 500.799, 82.799, 11000, 0, 500.799, 507.098, 6.299, 1107, 507.098, 508.33, 1.231, 11000, 0, 508.33, 510.621, 2.292, 1650, 510.621, 511.908, 1.286, 8000, 0, 511.908, 513.719, 1.811, 1200, 513.719, 514.791, 1.073, 10000, 0,    12.919,
 417, 687, 419, 419, 502.156, 83.156, 11000, 0, 502.156, 509.102, 6.946, 1139, 509.102, 510.405, 1.303, 11000, 0, 510.405, 512.893, 2.488, 1650, 512.893, 514.119, 1.226, 8000, 0, 514.119, 516.721, 2.601, 1200, 516.721, 517.748, 1.027, 10000, 0,    14.565,
 418, 687, 420, 420, 503.621, 83.621, 11000, 0, 503.621, 509.861, 6.24, 1170, 509.861, 511.69, 1.829, 11000, 0, 511.69, 514.117, 2.427, 1650, 514.117, 515.3, 1.182, 8000, 0, 515.3, 518.536, 3.237, 1200, 518.536, 519.571, 1.035, 10000, 0,    14.915,
 419, 687, 421, 421, 504.983, 83.983, 11000, 0, 504.983, 512.147, 7.165, 1173, 512.147, 513.485, 1.338, 11000, 0, 513.485, 515.892, 2.407, 1650, 515.892, 517.063, 1.171, 8000, 0, 517.063, 520.961, 3.898, 1200, 520.961, 522.145, 1.184, 10000, 0,    15.978,
 421, 687, 423, 423, 507.796, 84.796, 11000, 0, 507.796, 513.156, 5.36, 1136, 513.156, 514.866, 1.71, 11000, 0, 514.866, 517.188, 2.322, 1650, 517.188, 518.469, 1.282, 8000, 0, 518.469, 521.693, 3.223, 1200, 521.693, 523.313, 1.62, 10000, 0,    13.896,
 430, 687, 432, 432, 518.655, 86.655, 10000, 0, 518.655, 520.315, 1.66, 1027, 520.315, 524.224, 3.909, 10000, 0, 524.224, 524.224, 0, 1500,TimeOut
