#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 307, 688, 308, 308, 374.378, 66.378, 9000, 0, 374.378, 376.567, 2.188, 966, 376.567, 378.022, 1.455, 9000, 0, 378.022, 379.848, 1.826, 1350, 379.848, 381.567, 1.719, 6000, 0, 381.567, 381.567, 0, 900,TimeOut
 303, 688, 304, 304, 370.006, 66.006, 12000, 0, 370.006, 372.407, 2.401, 1200, 372.407, 373.96, 1.552, 12000, 0, 373.96, 376.123, 2.163, 1800, 376.123, 377.826, 1.703, 9000, 0, 377.826, 382.582, 4.755, 1350, 382.582, 383.808, 1.226, 12000, 0,    12.576,
 304, 688, 305, 305, 371.075, 66.075, 9000, 0, 371.075, 373.394, 2.319, 989, 373.394, 375.021, 1.627, 9000, 0, 375.021, 376.778, 1.757, 1350, 376.778, 378.711, 1.933, 6000, 0, 378.711, 383.067, 4.356, 900, 383.067, 384.603, 1.536, 8000, 0,    11.993,
 305, 688, 306, 306, 372.357, 66.357, 11000, 0, 372.357, 374.528, 2.17, 1173, 374.528, 376.173, 1.645, 11000, 0, 376.173, 378.295, 2.122, 1650, 378.295, 379.84, 1.545, 8000, 0, 379.84, 384.199, 4.359, 1200, 384.199, 385.597, 1.398, 10000, 0,    11.841,
 306, 688, 307, 307, 373.226, 66.226, 8000, 0, 373.226, 375.082, 1.856, 896, 375.082, 376.993, 1.911, 8000, 0, 376.993, 378.58, 1.587, 1200, 378.58, 380.752, 2.172, 6000, 0, 380.752, 384.274, 3.522, 900, 384.274, 386.376, 2.102, 8000, 0,    11.048,
 314, 688, 315, 315, 382.859, 67.859, 9000, 0, 382.859, 385.04, 2.18, 906, 385.04, 386.852, 1.813, 9000, 0, 386.852, 386.852, 0, 1350,TimeOut
 309, 688, 310, 310, 376.917, 66.917, 9000, 0, 376.917, 378.984, 2.067, 923, 378.984, 381.132, 2.148, 9000, 0, 381.132, 382.728, 1.596, 1350, 382.728, 384.573, 1.845, 6000, 0, 384.573, 386.741, 2.168, 900, 386.741, 387.484, 0.743, 8000, 0,     9.824,
 308, 688, 309, 309, 375.844, 66.844, 12000, 0, 375.844, 378.9, 3.056, 1294, 378.9, 380.304, 1.404, 12000, 0, 380.304, 382.512, 2.208, 1800, 382.512, 383.751, 1.239, 9000, 0, 383.751, 387.16, 3.409, 1350, 387.16, 388.763, 1.604, 12000, 0,    11.316,
 310, 688, 311, 311, 377.824, 66.824, 9000, 0, 377.824, 381.516, 3.692, 926, 381.516, 382.554, 1.037, 9000, 0, 382.554, 384.856, 2.302, 1350, 384.856, 385.698, 0.842, 6000, 0, 385.698, 389.477, 3.779, 900, 389.477, 390.271, 0.794, 8000, 0,    11.653,
 311, 688, 312, 312, 379.389, 67.389, 12000, 0, 379.389, 382.502, 3.113, 1256, 382.502, 383.749, 1.247, 12000, 0, 383.749, 386.983, 3.234, 1800, 386.983, 388.221, 1.238, 9000, 0, 388.221, 391.771, 3.55, 1350, 391.771, 393.142, 1.372, 12000, 0,    12.382,
 312, 688, 313, 313, 380.793, 67.793, 12000, 0, 380.793, 383.702, 2.909, 1272, 383.702, 384.961, 1.259, 12000, 0, 384.961, 388.606, 3.645, 1800, 388.606, 389.888, 1.282, 9000, 0, 389.888, 392.479, 2.592, 1350, 392.479, 394.446, 1.967, 12000, 0,    11.687,
 313, 688, 314, 314, 381.917, 67.917, 9000, 0, 381.917, 384.034, 2.117, 953, 384.034, 385.887, 1.853, 9000, 0, 385.887, 389.745, 3.858, 1350, 389.745, 390.76, 1.015, 6000, 0, 390.76, 392.982, 2.222, 900, 392.982, 395.252, 2.269, 8000, 0,    11.065,
 316, 688, 317, 317, 385.307, 68.307, 9000, 0, 385.307, 386.741, 1.434, 966, 386.741, 388.838, 2.097, 9000, 0, 388.838, 391.216, 2.378, 1350, 391.216, 392.886, 1.67, 6000, 0, 392.886, 394.759, 1.873, 900, 394.759, 396.153, 1.394, 8000, 0,     9.452,
 315, 688, 316, 316, 384.301, 68.301, 12000, 0, 384.301, 385.969, 1.668, 1205, 385.969, 387.963, 1.995, 12000, 0, 387.963, 390.738, 2.775, 1800, 390.738, 392.067, 1.329, 9000, 0, 392.067, 394.873, 2.806, 1350, 394.873, 397.389, 2.516, 12000, 0,    10.572,
 318, 688, 319, 319, 387.553, 68.553, 9000, 0, 387.553, 389.564, 2.011, 979, 389.564, 391.009, 1.445, 9000, 0, 391.009, 392.926, 1.917, 1350, 392.926, 394.843, 1.917, 6000, 0, 394.843, 396.749, 1.906, 900, 396.749, 398.236, 1.488, 8000, 0,     9.196,
 317, 688, 318, 318, 386.599, 68.599, 11000, 0, 386.599, 388.194, 1.595, 1143, 388.194, 390.029, 1.835, 11000, 0, 390.029, 392.906, 2.877, 1650, 392.906, 393.911, 1.005, 8000, 0, 393.911, 397.105, 3.194, 1200, 397.105, 399.305, 2.2, 10000, 0,    10.506,
 329, 688, 330, 330, 400.003, 70.003, 9000, 0, 400.003, 400.003, 0, 926,TimeOut
 319, 688, 320, 320, 388.693, 68.693, 10000, 0, 388.693, 390.758, 2.066, 1009, 390.758, 392.067, 1.309, 10000, 0, 392.067, 394.66, 2.593, 1500, 394.66, 395.735, 1.074, 7000, 0, 395.735, 399.16, 3.425, 1050, 399.16, 400.335, 1.176, 9000, 0,    10.467,
 330, 688, 331, 331, 401.06, 70.06, 9000, 0, 401.06, 401.06, 0, 992,TimeOut
 320, 688, 321, 321, 389.76, 68.76, 11000, 0, 389.76, 392.479, 2.72, 1174, 392.479, 393.606, 1.126, 11000, 0, 393.606, 395.473, 1.867, 1650, 395.473, 396.787, 1.314, 8000, 0, 396.787, 400.225, 3.438, 1200, 400.225, 401.594, 1.369, 10000, 0,    10.465,
 321, 688, 322, 322, 391.074, 69.074, 12000, 0, 391.074, 393.404, 2.331, 1263, 393.404, 394.816, 1.411, 12000, 0, 394.816, 397.045, 2.229, 1800, 397.045, 398.336, 1.291, 9000, 0, 398.336, 402.532, 4.196, 1350, 402.532, 403.785, 1.253, 12000, 0,    11.458,
 322, 688, 323, 323, 392.312, 69.312, 12000, 0, 392.312, 394.495, 2.183, 1219, 394.495, 396.248, 1.753, 12000, 0, 396.248, 398.864, 2.617, 1800, 398.864, 400.225, 1.36, 9000, 0, 400.225, 403.195, 2.97, 1350, 403.195, 405.06, 1.865, 12000, 0,    10.884,
 323, 688, 324, 324, 393.348, 69.348, 10000, 0, 393.348, 395.187, 1.839, 1002, 395.187, 397.319, 2.132, 10000, 0, 397.319, 399.758, 2.439, 1500, 399.758, 401.155, 1.396, 7000, 0, 401.155, 404.309, 3.155, 1050, 404.309, 405.968, 1.659, 9000, 0,    10.961,
 324, 688, 325, 325, 394.444, 69.444, 9000, 0, 394.444, 396.5, 2.055, 931, 396.5, 398.279, 1.779, 9000, 0, 398.279, 401.04, 2.761, 1350, 401.04, 402.075, 1.035, 6000, 0, 402.075, 405.049, 2.974, 900, 405.049, 406.861, 1.812, 8000, 0,    10.605,
 332, 688, 333, 333, 403.619, 70.619, 9000, 0, 403.619, 405.97, 2.351, 984, 405.97, 407.086, 1.116, 9000, 0, 407.086, 409.914, 2.828, 1350, 409.914, 410.822, 0.908, 6000, 0, 410.822, 410.822, 0, 900,TimeOut
 335, 688, 336, 336, 407.018, 71.018, 9000, 0, 407.018, 409.003, 1.985, 990, 409.003, 411.595, 2.592, 9000, 0, 411.595, 411.595, 0, 1350,TimeOut
 326, 688, 327, 327, 396.88, 69.88, 10000, 0, 396.88, 401.828, 4.948, 1003, 401.828, 404.161, 2.333, 10000, 0, 404.161, 406.158, 1.997, 1500, 406.158, 407.889, 1.731, 7000, 0, 407.889, 411.135, 3.246, 1050, 411.135, 412.122, 0.988, 9000, 0,    14.254,
 325, 688, 326, 326, 395.751, 69.751, 12000, 0, 395.751, 401.808, 6.057, 1219, 401.808, 403.082, 1.274, 12000, 0, 403.082, 405.614, 2.532, 1800, 405.614, 406.811, 1.196, 9000, 0, 406.811, 411.206, 4.395, 1350, 411.206, 413.43, 2.224, 12000, 0,    15.455,
 327, 688, 328, 328, 397.964, 69.964, 9000, 0, 397.964, 404.243, 6.279, 929, 404.243, 405.131, 0.888, 9000, 0, 405.131, 407.973, 2.842, 1350, 407.973, 408.817, 0.844, 6000, 0, 408.817, 412.584, 3.768, 900, 412.584, 414.258, 1.674, 8000, 0,    14.621,
 328, 688, 329, 329, 399.005, 70.005, 9000, 0, 399.005, 404.309, 5.304, 954, 404.309, 406.094, 1.785, 9000, 0, 406.094, 408.784, 2.691, 1350, 408.784, 409.647, 0.863, 6000, 0, 409.647, 412.712, 3.064, 900, 412.712, 415.124, 2.412, 8000, 0,    13.706,
 331, 688, 332, 332, 402.677, 70.677, 13000, 0, 402.677, 406.427, 3.75, 1311, 406.427, 408.36, 1.932, 13000, 0, 408.36, 411.773, 3.413, 1950, 411.773, 412.963, 1.19, 9000, 0, 412.963, 415.245, 2.282, 1350, 415.245, 416.481, 1.236, 12000, 0,    12.567,
 333, 688, 334, 334, 404.708, 70.708, 10000, 0, 404.708, 407.415, 2.707, 1064, 407.415, 409.365, 1.95, 10000, 0, 409.365, 412.274, 2.909, 1500, 412.274, 413.987, 1.713, 7000, 0, 413.987, 415.461, 1.474, 1050, 415.461, 417.514, 2.053, 9000, 0,    10.753,
 334, 688, 335, 335, 406.03, 71.03, 12000, 0, 406.03, 408.303, 2.273, 1283, 408.303, 410.578, 2.275, 12000, 0, 410.578, 413.734, 3.156, 1800, 413.734, 415.303, 1.569, 9000, 0, 415.303, 418, 2.697, 1350, 418, 419.183, 1.184, 12000, 0,    11.970,
 336, 688, 337, 337, 408.158, 71.158, 10000, 0, 408.158, 410.009, 1.851, 1029, 410.009, 412.72, 2.711, 10000, 0, 412.72, 414.627, 1.907, 1500, 414.627, 416.182, 1.555, 7000, 0, 416.182, 418.054, 1.871, 1050, 418.054, 420.067, 2.013, 9000, 0,     9.896,
 337, 688, 338, 338, 409.44, 71.44, 11000, 0, 409.44, 412.444, 3.004, 1144, 412.444, 413.864, 1.42, 11000, 0, 413.864, 416.75, 2.886, 1650, 416.75, 417.859, 1.109, 8000, 0, 417.859, 419.801, 1.942, 1200, 419.801, 421.14, 1.339, 10000, 0,    10.361,
 338, 688, 339, 339, 410.788, 71.788, 11000, 0, 410.788, 413.212, 2.424, 1154, 413.212, 414.909, 1.697, 11000, 0, 414.909, 417.483, 2.574, 1650, 417.483, 418.894, 1.411, 8000, 0, 418.894, 421.4, 2.506, 1200, 421.4, 422.448, 1.048, 10000, 0,    10.612,
 349, 688, 350, 350, 423.549, 73.549, 9000, 0, 423.549, 423.549, 0, 977,TimeOut
 340, 688, 341, 341, 413.18, 72.18, 9000, 0, 413.18, 415.987, 2.807, 973, 415.987, 417.674, 1.687, 9000, 0, 417.674, 420.955, 3.281, 1350, 420.955, 421.927, 0.972, 6000, 0, 421.927, 424.185, 2.258, 900, 424.185, 425.046, 0.861, 8000, 0,    11.005,
 339, 688, 340, 340, 412.135, 72.135, 12000, 0, 412.135, 415.491, 3.356, 1288, 415.491, 416.809, 1.317, 12000, 0, 416.809, 419.767, 2.959, 1800, 419.767, 421.08, 1.313, 9000, 0, 421.08, 424.782, 3.701, 1350, 424.782, 426.235, 1.453, 12000, 0,    12.646,
 341, 688, 342, 342, 414.224, 72.224, 9000, 0, 414.224, 418.635, 4.411, 965, 418.635, 419.605, 0.97, 9000, 0, 419.605, 422.276, 2.672, 1350, 422.276, 423.139, 0.862, 6000, 0, 423.139, 425.711, 2.572, 900, 425.711, 427.02, 1.309, 8000, 0,    11.487,
 342, 688, 343, 343, 415.532, 72.532, 12000, 0, 415.532, 419.235, 3.703, 1212, 419.235, 420.926, 1.692, 12000, 0, 420.926, 423.179, 2.252, 1800, 423.179, 424.495, 1.316, 9000, 0, 424.495, 426.556, 2.061, 1350, 426.556, 428.228, 1.672, 12000, 0,    11.024,
 343, 688, 344, 344, 416.945, 72.945, 11000, 0, 416.945, 420.251, 3.306, 1161, 420.251, 422.021, 1.77, 11000, 0, 422.021, 424.329, 2.308, 1650, 424.329, 425.584, 1.256, 8000, 0, 425.584, 427.227, 1.643, 1200, 427.227, 429.303, 2.076, 10000, 0,    10.282,
 344, 688, 345, 345, 418.111, 73.111, 11000, 0, 418.111, 422.464, 4.353, 1147, 422.464, 423.564, 1.1, 11000, 0, 423.564, 425.334, 1.77, 1650, 425.334, 426.675, 1.341, 8000, 0, 426.675, 430.241, 3.566, 1200, 430.241, 431.368, 1.127, 10000, 0,    12.130,
 345, 688, 346, 346, 419.079, 73.079, 9000, 0, 419.079, 423.904, 4.825, 943, 423.904, 424.887, 0.982, 9000, 0, 424.887, 426.265, 1.378, 1350, 426.265, 427.431, 1.166, 6000, 0, 427.431, 430.812, 3.381, 900, 430.812, 432.263, 1.451, 8000, 0,    11.733,
 346, 688, 347, 347, 420.183, 73.183, 10000, 0, 420.183, 425.01, 4.827, 1055, 425.01, 426.063, 1.052, 10000, 0, 426.063, 427.471, 1.408, 1500, 427.471, 428.487, 1.016, 7000, 0, 428.487, 432.049, 3.562, 1050, 432.049, 433.255, 1.206, 9000, 0,    11.865,
 347, 688, 348, 348, 421.455, 73.455, 11000, 0, 421.455, 426.185, 4.73, 1186, 426.185, 427.501, 1.316, 11000, 0, 427.501, 429.381, 1.88, 1650, 429.381, 430.404, 1.023, 8000, 0, 430.404, 432.498, 2.094, 1200, 432.498, 434.326, 1.829, 10000, 0,    11.042,
 348, 688, 349, 349, 422.476, 73.476, 9000, 0, 422.476, 426.858, 4.382, 900, 426.858, 428.466, 1.608, 9000, 0, 428.466, 429.997, 1.531, 1350, 429.997, 431.247, 1.25, 6000, 0, 431.247, 433.221, 1.975, 900, 433.221, 435.243, 2.021, 8000, 0,    10.746,
 350, 688, 351, 351, 424.487, 73.487, 9000, 0, 424.487, 428.055, 3.568, 911, 428.055, 429.409, 1.354, 9000, 0, 429.409, 430.674, 1.265, 1350, 430.674, 432.073, 1.399, 6000, 0, 432.073, 433.883, 1.81, 900, 433.883, 436.055, 2.172, 8000, 0,     9.396,
 351, 688, 352, 352, 425.42, 73.42, 9000, 0, 425.42, 428.465, 3.045, 998, 428.465, 430.347, 1.883, 9000, 0, 430.347, 431.563, 1.216, 1350, 431.563, 432.922, 1.359, 6000, 0, 432.922, 435.119, 2.197, 900, 435.119, 436.962, 1.843, 8000, 0,     9.699,
 352, 688, 353, 353, 426.491, 73.491, 10000, 0, 426.491, 430.04, 3.549, 1060, 430.04, 431.293, 1.252, 10000, 0, 431.293, 432.641, 1.348, 1500, 432.641, 433.952, 1.311, 7000, 0, 433.952, 436.226, 2.275, 1050, 436.226, 437.86, 1.634, 9000, 0,     9.735,
 362, 688, 363, 363, 438.257, 75.257, 9000, 0, 438.257, 438.257, 0, 999,TimeOut
 353, 688, 354, 354, 427.897, 73.897, 12000, 0, 427.897, 431.119, 3.222, 1262, 431.119, 432.614, 1.495, 12000, 0, 432.614, 436.088, 3.474, 1800, 436.088, 437.347, 1.26, 9000, 0, 437.347, 439.344, 1.997, 1350, 439.344, 440.662, 1.318, 12000, 0,    11.447,
 354, 688, 355, 355, 429.056, 74.056, 10000, 0, 429.056, 432.373, 3.318, 1070, 432.373, 433.579, 1.205, 10000, 0, 433.579, 436.424, 2.846, 1500, 436.424, 438.438, 2.014, 7000, 0, 438.438, 440.151, 1.713, 1050, 440.151, 441.616, 1.465, 9000, 0,    11.096,
 355, 688, 356, 356, 430.125, 74.125, 9000, 0, 430.125, 433.112, 2.987, 914, 433.112, 434.523, 1.411, 9000, 0, 434.523, 437.832, 3.308, 1350, 437.832, 439.207, 1.375, 6000, 0, 439.207, 440.692, 1.485, 900, 440.692, 442.389, 1.697, 8000, 0,    10.567,
 356, 688, 357, 357, 431.384, 74.384, 10000, 0, 431.384, 435.599, 4.215, 1073, 435.599, 436.599, 1, 10000, 0, 436.599, 438.571, 1.971, 1500, 438.571, 440.207, 1.636, 7000, 0, 440.207, 442.387, 2.181, 1050, 442.387, 443.408, 1.021, 9000, 0,    11.003,
 357, 688, 358, 358, 432.759, 74.759, 12000, 0, 432.759, 436.968, 4.209, 1245, 436.968, 438.192, 1.224, 12000, 0, 438.192, 439.958, 1.766, 1800, 439.958, 441.472, 1.514, 9000, 0, 441.472, 443.892, 2.419, 1350, 443.892, 445.214, 1.322, 12000, 0,    11.133,
 358, 688, 359, 359, 434.188, 75.188, 12000, 0, 434.188, 438.761, 4.573, 1292, 438.761, 439.96, 1.199, 12000, 0, 439.96, 441.925, 1.965, 1800, 441.925, 443.184, 1.259, 9000, 0, 443.184, 444.881, 1.697, 1350, 444.881, 446.558, 1.677, 12000, 0,    10.693,
 366, 688, 367, 367, 443.087, 76.087, 11000, 0, 443.087, 445.864, 2.777, 1136, 445.864, 447.349, 1.485, 11000, 0, 447.349, 447.349, 0, 1650,TimeOut
 359, 688, 360, 360, 435.172, 75.172, 9000, 0, 435.172, 439.42, 4.248, 924, 439.42, 441.022, 1.602, 9000, 0, 441.022, 442.448, 1.426, 1350, 442.448, 443.976, 1.528, 6000, 0, 443.976, 444.972, 0.996, 900, 444.972, 447.457, 2.485, 8000, 0,     9.799,
 360, 688, 361, 361, 436.284, 75.284, 9000, 0, 436.284, 440.64, 4.357, 958, 440.64, 441.915, 1.274, 9000, 0, 441.915, 443.225, 1.31, 1350, 443.225, 444.842, 1.618, 6000, 0, 444.842, 445.929, 1.087, 900, 445.929, 448.315, 2.386, 8000, 0,     9.646,
 361, 688, 362, 362, 437.287, 75.287, 10000, 0, 437.287, 441.072, 3.785, 1009, 441.072, 443.024, 1.951, 10000, 0, 443.024, 445.117, 2.094, 1500, 445.117, 446.248, 1.131, 7000, 0, 446.248, 448.894, 2.646, 1050, 448.894, 449.878, 0.984, 9000, 0,    11.607,
 363, 688, 364, 364, 439.593, 75.593, 11000, 0, 439.593, 442.469, 2.876, 1127, 442.469, 444.299, 1.83, 11000, 0, 444.299, 447.362, 3.063, 1650, 447.362, 448.524, 1.162, 8000, 0, 448.524, 451.528, 3.004, 1200, 451.528, 452.616, 1.088, 10000, 0,    11.935,
 364, 688, 365, 365, 440.571, 75.571, 9000, 0, 440.571, 442.51, 1.939, 912, 442.51, 445.315, 2.805, 9000, 0, 445.315, 447.448, 2.133, 1350, 447.448, 449.419, 1.972, 6000, 0, 449.419, 451.782, 2.363, 900, 451.782, 453.553, 1.771, 8000, 0,    11.211,
 365, 688, 366, 366, 441.813, 75.813, 10000, 0, 441.813, 445.188, 3.375, 1063, 445.188, 446.298, 1.11, 10000, 0, 446.298, 448.789, 2.491, 1500, 448.789, 450.274, 1.486, 7000, 0, 450.274, 453.761, 3.486, 1050, 453.761, 454.752, 0.991, 9000, 0,    11.948,
 367, 688, 368, 368, 444.402, 76.402, 10000, 0, 444.402, 446.77, 2.368, 1073, 446.77, 448.374, 1.604, 10000, 0, 448.374, 450.595, 2.221, 1500, 450.595, 451.518, 0.923, 7000, 0, 451.518, 454.184, 2.666, 1050, 454.184, 455.64, 1.456, 9000, 0,     9.782,
 368, 688, 369, 369, 445.406, 76.406, 9000, 0, 445.406, 447.103, 1.698, 975, 447.103, 449.292, 2.188, 9000, 0, 449.292, 451.223, 1.931, 1350, 451.223, 452.288, 1.065, 6000, 0, 452.288, 455.675, 3.387, 900, 455.675, 456.464, 0.789, 8000, 0,    10.269,
 369, 688, 370, 370, 446.622, 76.622, 10000, 0, 446.622, 448.293, 1.671, 1076, 448.293, 450.367, 2.074, 10000, 0, 450.367, 452.587, 2.22, 1500, 452.587, 453.563, 0.977, 7000, 0, 453.563, 456.051, 2.488, 1050, 456.051, 457.47, 1.419, 9000, 0,     9.429,
 370, 688, 371, 371, 447.779, 76.779, 9000, 0, 447.779, 449.419, 1.64, 971, 449.419, 451.311, 1.891, 9000, 0, 451.311, 453.415, 2.105, 1350, 453.415, 454.466, 1.051, 6000, 0, 454.466, 456.983, 2.517, 900, 456.983, 458.346, 1.363, 8000, 0,     9.204,
 371, 688, 372, 372, 449.14, 77.14, 12000, 0, 449.14, 451.235, 2.096, 1221, 451.235, 452.544, 1.308, 12000, 0, 452.544, 455.181, 2.638, 1800, 455.181, 456.497, 1.316, 9000, 0, 456.497, 458.468, 1.971, 1350, 458.468, 459.76, 1.292, 12000, 0,     9.328,
 372, 688, 373, 373, 450.538, 77.538, 12000, 0, 450.538, 452.937, 2.4, 1289, 452.937, 454.179, 1.242, 12000, 0, 454.179, 456.291, 2.112, 1800, 456.291, 457.768, 1.477, 9000, 0, 457.768, 460.337, 2.569, 1350, 460.337, 461.579, 1.242, 12000, 0,     9.800,
 382, 688, 383, 383, 462.432, 79.432, 9000, 0, 462.432, 462.432, 0, 957,TimeOut
 373, 688, 374, 374, 451.972, 77.972, 13000, 0, 451.972, 454.034, 2.062, 1300, 454.034, 455.64, 1.605, 13000, 0, 455.64, 458.041, 2.401, 1950, 458.041, 459.374, 1.333, 9000, 0, 459.374, 463.414, 4.041, 1350, 463.414, 464.639, 1.225, 12000, 0,    11.442,
 374, 688, 375, 375, 453.105, 78.105, 10000, 0, 453.105, 455.301, 2.195, 1056, 455.301, 456.753, 1.452, 10000, 0, 456.753, 458.592, 1.839, 1500, 458.592, 460.31, 1.718, 7000, 0, 460.31, 463.691, 3.381, 1050, 463.691, 465.642, 1.951, 9000, 0,    10.586,
 375, 688, 376, 376, 454.303, 78.303, 10000, 0, 454.303, 456.209, 1.905, 1077, 456.209, 457.782, 1.574, 10000, 0, 457.782, 459.385, 1.603, 1500, 459.385, 461.242, 1.856, 7000, 0, 461.242, 465.8, 4.558, 1050, 465.8, 466.763, 0.963, 9000, 0,    11.496,
 376, 688, 377, 377, 455.54, 78.54, 12000, 0, 455.54, 458.456, 2.916, 1280, 458.456, 459.666, 1.21, 12000, 0, 459.666, 461.429, 1.763, 1800, 461.429, 462.674, 1.245, 9000, 0, 462.674, 466.442, 3.768, 1350, 466.442, 468.044, 1.602, 12000, 0,    10.902,
 377, 688, 378, 378, 456.705, 78.705, 12000, 0, 456.705, 460.732, 4.027, 1220, 460.732, 462.077, 1.344, 12000, 0, 462.077, 464.651, 2.574, 1800, 464.651, 465.89, 1.239, 9000, 0, 465.89, 467.824, 1.934, 1350, 467.824, 469.305, 1.48, 12000, 0,    11.119,
 378, 688, 379, 379, 458.046, 79.046, 12000, 0, 458.046, 463.266, 5.22, 1264, 463.266, 464.598, 1.332, 12000, 0, 464.598, 466.479, 1.881, 1800, 466.479, 467.89, 1.411, 9000, 0, 467.89, 470.087, 2.197, 1350, 470.087, 471.265, 1.178, 12000, 0,    12.041,
 379, 688, 380, 380, 459.326, 79.326, 12000, 0, 459.326, 464.596, 5.27, 1209, 464.596, 465.929, 1.333, 12000, 0, 465.929, 467.644, 1.715, 1800, 467.644, 469.165, 1.521, 9000, 0, 469.165, 471.38, 2.215, 1350, 471.38, 472.658, 1.278, 12000, 0,    12.054,
 380, 688, 381, 381, 460.327, 79.327, 9000, 0, 460.327, 465.217, 4.889, 965, 465.217, 466.884, 1.668, 9000, 0, 466.884, 468.146, 1.261, 1350, 468.146, 469.96, 1.815, 6000, 0, 469.96, 471.582, 1.622, 900, 471.582, 473.461, 1.879, 8000, 0,    11.255,
 381, 688, 382, 382, 461.413, 79.413, 9000, 0, 461.413, 466.604, 5.191, 970, 466.604, 467.769, 1.165, 9000, 0, 467.769, 469.564, 1.796, 1350, 469.564, 470.791, 1.227, 6000, 0, 470.791, 472.587, 1.796, 900, 472.587, 474.328, 1.741, 8000, 0,    11.174,
 388, 688, 389, 389, 469.525, 80.525, 9000, 0, 469.525, 473.289, 3.764, 966, 473.289, 474.5, 1.211, 9000, 0, 474.5, 474.5, 0, 1350,TimeOut
 383, 688, 384, 384, 463.463, 79.463, 9000, 0, 463.463, 467.026, 3.562, 921, 467.026, 468.735, 1.71, 9000, 0, 468.735, 470.47, 1.735, 1350, 470.47, 471.777, 1.307, 6000, 0, 471.777, 472.903, 1.126, 900, 472.903, 475.169, 2.266, 8000, 0,     9.439,
 385, 688, 386, 386, 466.31, 80.31, 10000, 0, 466.31, 469.126, 2.815, 1053, 469.126, 470.297, 1.172, 10000, 0, 470.297, 472.184, 1.887, 1500, 472.184, 473.237, 1.053, 7000, 0, 473.237, 474.841, 1.604, 1050, 474.841, 476.146, 1.304, 9000, 0,     8.531,
 384, 688, 385, 385, 464.978, 79.978, 13000, 0, 464.978, 469.163, 4.185, 1319, 469.163, 471.679, 2.516, 13000, 0, 471.679, 474.518, 2.839, 1950, 474.518, 475.668, 1.15, 9000, 0, 475.668, 478.827, 3.159, 1350, 478.827, 480.162, 1.334, 12000, 0,    13.850,
 387, 688, 388, 388, 468.39, 80.39, 9000, 0, 468.39, 470.669, 2.278, 905, 470.669, 472.589, 1.921, 9000, 0, 472.589, 474.674, 2.085, 1350, 474.674, 476.517, 1.842, 6000, 0, 476.517, 479.335, 2.819, 900, 479.335, 480.934, 1.598, 8000, 0,    10.945,
 386, 688, 387, 387, 467.434, 80.434, 10000, 0, 467.434, 470.902, 3.469, 1033, 470.902, 473.555, 2.653, 10000, 0, 473.555, 476.405, 2.849, 1500, 476.405, 477.449, 1.044, 7000, 0, 477.449, 480.887, 3.438, 1050, 480.887, 481.885, 0.998, 9000, 0,    13.454,
 389, 688, 390, 390, 470.731, 80.731, 11000, 0, 470.731, 474.026, 3.295, 1179, 474.026, 475.678, 1.652, 11000, 0, 475.678, 477.639, 1.961, 1650, 477.639, 478.793, 1.154, 8000, 0, 478.793, 481.479, 2.686, 1200, 481.479, 482.979, 1.501, 10000, 0,    10.748,
 390, 688, 391, 391, 472.04, 81.04, 10000, 0, 472.04, 476.505, 4.465, 1016, 476.505, 477.626, 1.121, 10000, 0, 477.626, 480.558, 2.931, 1500, 480.558, 481.511, 0.953, 7000, 0, 481.511, 482.855, 1.344, 1050, 482.855, 483.922, 1.067, 9000, 0,    10.815,
 391, 688, 392, 392, 473.386, 81.386, 11000, 0, 473.386, 477.479, 4.092, 1184, 477.479, 478.873, 1.395, 11000, 0, 478.873, 481.355, 2.482, 1650, 481.355, 482.7, 1.345, 8000, 0, 482.7, 484.461, 1.76, 1200, 484.461, 485.592, 1.131, 10000, 0,    11.074,
 392, 688, 393, 393, 474.539, 81.539, 11000, 0, 474.539, 478.877, 4.338, 1174, 478.877, 480.028, 1.151, 11000, 0, 480.028, 482.264, 2.236, 1650, 482.264, 483.801, 1.537, 8000, 0, 483.801, 485.604, 1.803, 1200, 485.604, 486.599, 0.995, 10000, 0,    11.065,
 393, 688, 394, 394, 475.863, 81.863, 11000, 0, 475.863, 479.681, 3.818, 1112, 479.681, 481.152, 1.471, 11000, 0, 481.152, 482.957, 1.806, 1650, 482.957, 484.893, 1.936, 8000, 0, 484.893, 486.428, 1.534, 1200, 486.428, 487.586, 1.158, 10000, 0,    10.564,
 394, 688, 395, 395, 476.863, 81.863, 9000, 0, 476.863, 481.141, 4.278, 972, 481.141, 482.047, 0.906, 9000, 0, 482.047, 484.302, 2.256, 1350, 484.302, 485.712, 1.41, 6000, 0, 485.712, 486.952, 1.24, 900, 486.952, 488.53, 1.578, 8000, 0,    10.089,
