#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 355, 704, 356, 356, 438.376, 82.376, 16000, 0, 438.376, 441.421, 3.045, 1617, 441.421, 442.676, 1.256, 16000, 0, 442.676, 445.544, 2.868, 2400, 445.544, 447.053, 1.508, 12000, 0, 447.053, 449.88, 2.828, 1800, 449.88, 451.946, 2.066, 16000, 0,    11.504,
 356, 704, 357, 357, 439.381, 82.381, 13000, 0, 439.381, 442.51, 3.128, 1327, 442.51, 443.725, 1.215, 13000, 0, 443.725, 446.075, 2.35, 1950, 446.075, 447.929, 1.854, 9000, 0, 447.929, 450.747, 2.817, 1350, 450.747, 452.902, 2.155, 12000, 0,    11.365,
 357, 704, 358, 358, 440.517, 82.517, 15000, 0, 440.517, 445.047, 4.53, 1571, 445.047, 446.248, 1.2, 15000, 0, 446.248, 449.818, 3.57, 2250, 449.818, 451.096, 1.278, 11000, 0, 451.096, 453.583, 2.487, 1650, 453.583, 454.637, 1.053, 14000, 0,    13.066,
 358, 704, 359, 359, 441.813, 82.813, 15000, 0, 441.813, 445.686, 3.873, 1516, 445.686, 447.457, 1.771, 15000, 0, 447.457, 451.571, 4.114, 2250, 451.571, 452.78, 1.208, 11000, 0, 452.78, 454.781, 2.002, 1650, 454.781, 455.847, 1.065, 14000, 0,    12.968,
 359, 704, 360, 360, 442.722, 82.722, 13000, 0, 442.722, 446.611, 3.89, 1300, 446.611, 448.524, 1.913, 13000, 0, 448.524, 453.176, 4.652, 1950, 453.176, 454.047, 0.871, 9000, 0, 454.047, 455.267, 1.22, 1350, 455.267, 456.873, 1.606, 12000, 0,    12.546,
 361, 704, 362, 362, 445.315, 83.315, 14000, 0, 445.315, 447.735, 2.42, 1408, 447.735, 449.625, 1.891, 14000, 0, 449.625, 454.094, 4.469, 2100, 454.094, 455.099, 1.005, 10000, 0, 455.099, 456.579, 1.48, 1500, 456.579, 457.835, 1.256, 13000, 0,    11.264,
 362, 704, 363, 363, 446.905, 83.905, 17000, 0, 446.905, 450.055, 3.15, 1748, 450.055, 451.472, 1.417, 17000, 0, 451.472, 456.897, 5.425, 2550, 456.897, 458.197, 1.3, 12000, 0, 458.197, 460.58, 2.383, 1800, 460.58, 461.929, 1.349, 16000, 0,    13.675,
 375, 704, 376, 376, 463.856, 87.856, 12000, 0, 463.856, 463.856, 0, 1263,TimeOut
 363, 704, 364, 364, 448.148, 84.148, 16000, 0, 448.148, 450.471, 2.323, 1627, 450.471, 452.734, 2.263, 16000, 0, 452.734, 457.148, 4.414, 2400, 457.148, 459.445, 2.297, 12000, 0, 459.445, 462.545, 3.1, 1800, 462.545, 463.859, 1.314, 16000, 0,    14.397,
 364, 704, 365, 365, 449.601, 84.601, 16000, 0, 449.601, 452.917, 3.316, 1664, 452.917, 454.135, 1.218, 16000, 0, 454.135, 458.735, 4.599, 2400, 458.735, 460.76, 2.026, 12000, 0, 460.76, 463.352, 2.592, 1800, 463.352, 465.098, 1.746, 16000, 0,    13.751,
 365, 704, 366, 366, 450.655, 84.655, 12000, 0, 450.655, 453.085, 2.431, 1268, 453.085, 455.119, 2.033, 12000, 0, 455.119, 459.979, 4.861, 1800, 459.979, 461.769, 1.79, 9000, 0, 461.769, 463.854, 2.085, 1350, 463.854, 466.137, 2.283, 12000, 0,    13.199,
 366, 704, 367, 367, 452.123, 85.123, 17000, 0, 452.123, 455.768, 3.645, 1740, 455.768, 457.107, 1.339, 17000, 0, 457.107, 461.797, 4.69, 2550, 461.797, 463.048, 1.251, 12000, 0, 463.048, 464.998, 1.95, 1800, 464.998, 467.361, 2.363, 16000, 0,    12.875,
 367, 704, 368, 368, 453.374, 85.374, 15000, 0, 453.374, 455.847, 2.473, 1549, 455.847, 458.356, 2.509, 15000, 0, 458.356, 462.437, 4.081, 2250, 462.437, 464.385, 1.948, 11000, 0, 464.385, 466.584, 2.199, 1650, 466.584, 468.391, 1.807, 14000, 0,    13.211,
 368, 704, 369, 369, 454.449, 85.449, 13000, 0, 454.449, 457.716, 3.267, 1328, 457.716, 459.314, 1.598, 13000, 0, 459.314, 463.142, 3.827, 1950, 463.142, 465.391, 2.249, 9000, 0, 465.391, 467.254, 1.863, 1350, 467.254, 469.354, 2.1, 12000, 0,    12.806,
 369, 704, 370, 370, 455.864, 85.864, 16000, 0, 455.864, 458.263, 2.399, 1607, 458.263, 460.561, 2.298, 16000, 0, 460.561, 465.659, 5.098, 2400, 465.659, 467, 1.341, 12000, 0, 467, 470.744, 3.744, 1800, 470.744, 472.075, 1.331, 16000, 0,    14.880,
 373, 704, 374, 374, 461.469, 87.469, 16000, 0, 461.469, 464.596, 3.127, 1624, 464.596, 466.792, 2.196, 16000, 0, 466.792, 470.744, 3.952, 2400, 470.744, 472.482, 1.738, 12000, 0, 472.482, 472.482, 0, 1800,TimeOut
 370, 704, 371, 371, 457.384, 86.384, 16000, 0, 457.384, 461.454, 4.07, 1640, 461.454, 462.739, 1.285, 16000, 0, 462.739, 467.212, 4.473, 2400, 467.212, 468.559, 1.346, 12000, 0, 468.559, 472.936, 4.377, 1800, 472.936, 474.137, 1.201, 16000, 0,    15.551,
 384, 704, 385, 385, 474.932, 89.932, 16000, 0, 474.932, 474.932, 0, 1601,TimeOut
 371, 704, 372, 372, 458.693, 86.693, 16000, 0, 458.693, 462.147, 3.454, 1692, 462.147, 463.929, 1.782, 16000, 0, 463.929, 468.609, 4.68, 2400, 468.609, 469.852, 1.243, 12000, 0, 469.852, 473.799, 3.946, 1800, 473.799, 475.466, 1.667, 16000, 0,    15.105,
 372, 704, 373, 373, 460.034, 87.034, 17000, 0, 460.034, 464.134, 4.101, 1742, 464.134, 465.564, 1.43, 17000, 0, 465.564, 470.087, 4.523, 2550, 470.087, 471.331, 1.243, 12000, 0, 471.331, 475.439, 4.108, 1800, 475.439, 476.639, 1.2, 16000, 0,    15.405,
 374, 704, 375, 375, 462.883, 87.883, 16000, 0, 462.883, 465.738, 2.855, 1668, 465.738, 468.154, 2.415, 16000, 0, 468.154, 471.614, 3.461, 2400, 471.614, 473.843, 2.228, 12000, 0, 473.843, 476.699, 2.856, 1800, 476.699, 478.03, 1.331, 16000, 0,    13.816,
 376, 704, 377, 377, 465.036, 88.036, 13000, 0, 465.036, 466.564, 1.528, 1325, 466.564, 469.305, 2.741, 13000, 0, 469.305, 472.676, 3.371, 1950, 472.676, 474.861, 2.185, 9000, 0, 474.861, 477.571, 2.71, 1350, 477.571, 478.973, 1.402, 12000, 0,    12.535,
 377, 704, 378, 378, 466.22, 88.22, 13000, 0, 466.22, 468.8, 2.58, 1316, 468.8, 470.353, 1.553, 13000, 0, 470.353, 473.366, 3.014, 1950, 473.366, 475.82, 2.453, 9000, 0, 475.82, 478.415, 2.595, 1350, 478.415, 479.884, 1.469, 12000, 0,    12.195,
 378, 704, 379, 379, 467.15, 88.15, 13000, 0, 467.15, 469.329, 2.178, 1390, 469.329, 471.226, 1.897, 13000, 0, 471.226, 475.481, 4.255, 1950, 475.481, 476.756, 1.275, 9000, 0, 476.756, 480.255, 3.499, 1350, 480.255, 481.142, 0.887, 12000, 0,    13.104,
 389, 704, 390, 390, 481.452, 91.452, 15000, 0, 481.452, 481.452, 0, 1557,TimeOut
 380, 704, 381, 381, 469.603, 88.603, 12000, 0, 469.603, 473.11, 3.507, 1231, 473.11, 473.983, 0.873, 12000, 0, 473.983, 478.755, 4.771, 1800, 478.755, 480.841, 2.086, 9000, 0, 480.841, 483.142, 2.301, 1350, 483.142, 484.052, 0.91, 12000, 0,    13.538,
 379, 704, 380, 380, 468.525, 88.525, 16000, 0, 468.525, 471.711, 3.186, 1601, 471.711, 473.015, 1.304, 16000, 0, 473.015, 478.602, 5.587, 2400, 478.602, 479.873, 1.272, 12000, 0, 479.873, 483.285, 3.412, 1800, 483.285, 485.242, 1.957, 16000, 0,    14.760,
 383, 704, 384, 384, 473.467, 89.467, 16000, 0, 473.467, 477.571, 4.104, 1679, 477.571, 480.141, 2.57, 16000, 0, 480.141, 483.409, 3.267, 2400, 483.409, 485.662, 2.253, 12000, 0, 485.662, 485.662, 0, 1800,TimeOut
 385, 704, 386, 386, 475.982, 89.982, 12000, 0, 475.982, 477.277, 1.295, 1222, 477.277, 478.93, 1.652, 12000, 0, 478.93, 481.459, 2.529, 1800, 481.459, 483.265, 1.806, 9000, 0, 483.265, 487.564, 4.299, 1350, 487.564, 488.473, 0.909, 12000, 0,    11.582,
 381, 704, 382, 382, 471.067, 89.067, 17000, 0, 471.067, 475.591, 4.524, 1783, 475.591, 476.875, 1.284, 17000, 0, 476.875, 481.121, 4.246, 2550, 481.121, 482.337, 1.216, 12000, 0, 482.337, 487.865, 5.527, 1800, 487.865, 489.752, 1.887, 16000, 0,    16.798,
 382, 704, 383, 383, 472.079, 89.079, 14000, 0, 472.079, 475.641, 3.561, 1417, 475.641, 478.01, 2.369, 14000, 0, 478.01, 481.559, 3.549, 2100, 481.559, 484.294, 2.735, 10000, 0, 484.294, 489.396, 5.101, 1500, 489.396, 490.823, 1.427, 13000, 0,    17.316,
 386, 704, 387, 387, 477.383, 90.383, 16000, 0, 477.383, 482.039, 4.656, 1650, 482.039, 483.205, 1.166, 16000, 0, 483.205, 486.686, 3.481, 2400, 486.686, 487.995, 1.308, 12000, 0, 487.995, 490.124, 2.129, 1800, 490.124, 492.043, 1.919, 16000, 0,    12.741,
 395, 704, 396, 396, 488.982, 92.982, 17000, 0, 488.982, 491.013, 2.031, 1713, 491.013, 492.871, 1.858, 17000, 0, 492.871, 492.871, 0, 2550,TimeOut
 387, 704, 388, 388, 478.799, 90.799, 16000, 0, 478.799, 482.467, 3.668, 1674, 482.467, 484.563, 2.096, 16000, 0, 484.563, 488.564, 4.002, 2400, 488.564, 489.871, 1.307, 12000, 0, 489.871, 492.265, 2.393, 1800, 492.265, 493.528, 1.263, 16000, 0,    13.466,
 390, 704, 391, 391, 482.437, 91.437, 13000, 0, 482.437, 484.505, 2.068, 1305, 484.505, 485.592, 1.087, 13000, 0, 485.592, 488.806, 3.214, 1950, 488.806, 490.823, 2.017, 9000, 0, 490.823, 492.75, 1.927, 1350, 492.75, 494.398, 1.648, 12000, 0,    10.313,
 388, 704, 389, 389, 480.215, 91.215, 17000, 0, 480.215, 484.608, 4.393, 1739, 484.608, 486.88, 2.272, 17000, 0, 486.88, 490.171, 3.291, 2550, 490.171, 492.13, 1.959, 12000, 0, 492.13, 494.416, 2.286, 1800, 494.416, 495.73, 1.314, 16000, 0,    14.201,
 391, 704, 392, 392, 483.612, 91.612, 15000, 0, 483.612, 486.383, 2.771, 1581, 486.383, 488.025, 1.641, 15000, 0, 488.025, 493.079, 5.054, 2250, 493.079, 494.159, 1.081, 11000, 0, 494.159, 498.441, 4.282, 1650, 498.441, 499.634, 1.193, 14000, 0,    14.830,
 393, 704, 394, 394, 486.256, 92.256, 12000, 0, 486.256, 488.462, 2.206, 1261, 488.462, 490.317, 1.856, 12000, 0, 490.317, 495.106, 4.788, 1800, 495.106, 496.077, 0.971, 9000, 0, 496.077, 499.59, 3.513, 1350, 499.59, 500.536, 0.946, 12000, 0,    13.335,
 398, 704, 399, 399, 492.94, 93.94, 17000, 0, 492.94, 495.075, 2.135, 1797, 495.075, 496.732, 1.656, 17000, 0, 496.732, 500.263, 3.531, 2550, 500.263, 502.163, 1.9, 12000, 0, 502.163, 502.163, 0, 1800,TimeOut
 392, 704, 393, 393, 485.113, 92.113, 17000, 0, 485.113, 487.564, 2.451, 1744, 487.564, 489.474, 1.91, 17000, 0, 489.474, 495.209, 5.735, 2550, 495.209, 497.294, 2.085, 12000, 0, 497.294, 500.87, 3.575, 1800, 500.87, 502.183, 1.313, 16000, 0,    15.757,
 394, 704, 395, 395, 487.53, 92.53, 16000, 0, 487.53, 489.93, 2.4, 1689, 489.93, 491.563, 1.633, 16000, 0, 491.563, 497.395, 5.832, 2400, 497.395, 498.73, 1.335, 12000, 0, 498.73, 502.326, 3.596, 1800, 502.326, 503.591, 1.265, 16000, 0,    14.796,
 397, 704, 398, 398, 491.448, 93.448, 12000, 0, 491.448, 492.97, 1.522, 1266, 492.97, 495.402, 2.432, 12000, 0, 495.402, 498.244, 2.841, 1800, 498.244, 499.7, 1.457, 9000, 0, 499.7, 503.096, 3.395, 1350, 503.096, 504.573, 1.477, 12000, 0,    11.648,
 396, 704, 397, 397, 490.374, 93.374, 16000, 0, 490.374, 492.32, 1.946, 1663, 492.32, 494.481, 2.161, 16000, 0, 494.481, 498.71, 4.228, 2400, 498.71, 500.902, 2.192, 12000, 0, 500.902, 504.484, 3.582, 1800, 504.484, 505.916, 1.432, 16000, 0,    14.110,
 399, 704, 400, 400, 494.292, 94.292, 17000, 0, 494.292, 495.952, 1.66, 1741, 495.952, 498.002, 2.05, 17000, 0, 498.002, 500.839, 2.837, 2550, 500.839, 503.546, 2.707, 12000, 0, 503.546, 505.318, 1.772, 1800, 505.318, 507.209, 1.891, 16000, 0,    11.026,
 400, 704, 402, 402, 495.519, 93.519, 15000, 0, 495.519, 497.882, 2.364, 1596, 497.882, 499.263, 1.38, 15000, 0, 499.263, 501.701, 2.439, 2250, 501.701, 504.693, 2.992, 11000, 0, 504.693, 506.652, 1.959, 1650, 506.652, 508.308, 1.655, 14000, 0,    11.134,
 401, 704, 403, 403, 496.965, 93.965, 16000, 0, 496.965, 499.514, 2.549, 1633, 499.514, 500.726, 1.212, 16000, 0, 500.726, 504.037, 3.311, 2400, 504.037, 505.981, 1.945, 12000, 0, 505.981, 508.539, 2.558, 1800, 508.539, 509.893, 1.354, 16000, 0,    11.574,
 409, 704, 411, 411, 507.006, 96.006, 12000, 0, 507.006, 508.623, 1.617, 1226, 508.623, 510.278, 1.655, 12000, 0, 510.278, 510.278, 0, 1800,TimeOut
 402, 704, 404, 404, 498.137, 94.137, 14000, 0, 498.137, 500.037, 1.901, 1479, 500.037, 501.937, 1.899, 14000, 0, 501.937, 504.901, 2.964, 2100, 504.901, 506.989, 2.088, 10000, 0, 506.989, 508.827, 1.838, 1500, 508.827, 510.887, 2.06, 13000, 0,    10.690,
 403, 704, 405, 405, 499.329, 94.329, 13000, 0, 499.329, 501.195, 1.866, 1366, 501.195, 502.99, 1.796, 13000, 0, 502.99, 505.619, 2.629, 1950, 505.619, 507.919, 2.299, 9000, 0, 507.919, 510.663, 2.745, 1350, 510.663, 511.796, 1.133, 12000, 0,    11.334,
 404, 704, 406, 406, 500.87, 94.87, 17000, 0, 500.87, 503.056, 2.186, 1701, 503.056, 504.401, 1.345, 17000, 0, 504.401, 507.97, 3.57, 2550, 507.97, 509.09, 1.12, 12000, 0, 509.09, 511.822, 2.731, 1800, 511.822, 513.138, 1.316, 16000, 0,    10.952,
 405, 704, 407, 407, 502.296, 95.296, 16000, 0, 502.296, 504.929, 2.633, 1639, 504.929, 506.166, 1.237, 16000, 0, 506.166, 510.373, 4.208, 2400, 510.373, 511.549, 1.176, 12000, 0, 511.549, 513.341, 1.793, 1800, 513.341, 514.587, 1.246, 16000, 0,    11.045,
 406, 704, 408, 408, 503.56, 95.56, 15000, 0, 503.56, 505.53, 1.97, 1537, 505.53, 507.388, 1.859, 15000, 0, 507.388, 511.265, 3.877, 2250, 511.265, 512.583, 1.318, 11000, 0, 512.583, 513.989, 1.406, 1650, 513.989, 515.675, 1.686, 14000, 0,    10.429,
 407, 704, 409, 409, 504.743, 95.743, 13000, 0, 504.743, 506.455, 1.713, 1391, 506.455, 508.424, 1.969, 13000, 0, 508.424, 511.374, 2.95, 1950, 511.374, 513.497, 2.123, 9000, 0, 513.497, 514.721, 1.224, 1350, 514.721, 516.603, 1.882, 12000, 0,     9.978,
 408, 704, 410, 410, 506, 96, 13000, 0, 506, 507.899, 1.898, 1359, 507.899, 509.435, 1.536, 13000, 0, 509.435, 513.171, 3.736, 1950, 513.171, 514.394, 1.223, 9000, 0, 514.394, 515.793, 1.399, 1350, 515.793, 517.46, 1.666, 12000, 0,     9.793,
 418, 704, 420, 420, 517.872, 97.872, 13000, 0, 517.872, 517.872, 0, 1375,TimeOut
 410, 704, 412, 412, 508.198, 96.198, 13000, 0, 508.198, 510.611, 2.414, 1318, 510.611, 511.65, 1.039, 13000, 0, 511.65, 514.93, 3.28, 1950, 514.93, 515.813, 0.882, 9000, 0, 515.813, 517.178, 1.365, 1350, 517.178, 518.459, 1.281, 12000, 0,     8.980,
 411, 704, 413, 413, 509.552, 96.552, 15000, 0, 509.552, 511.374, 1.822, 1533, 511.374, 512.766, 1.392, 15000, 0, 512.766, 516.402, 3.636, 2250, 516.402, 517.446, 1.044, 11000, 0, 517.446, 518.991, 1.546, 1650, 518.991, 520.111, 1.12, 14000, 0,     9.439,
 412, 704, 414, 414, 510.535, 96.535, 12000, 0, 510.535, 511.926, 1.392, 1288, 511.926, 513.75, 1.823, 12000, 0, 513.75, 516.613, 2.863, 1800, 516.613, 518.408, 1.795, 9000, 0, 518.408, 519.698, 1.29, 1350, 519.698, 521.164, 1.466, 12000, 0,     9.163,
 413, 704, 415, 415, 511.564, 96.564, 13000, 0, 511.564, 513.225, 1.661, 1336, 513.225, 514.697, 1.472, 13000, 0, 514.697, 517.512, 2.815, 1950, 517.512, 519.412, 1.9, 9000, 0, 519.412, 520.56, 1.148, 1350, 520.56, 522.089, 1.529, 12000, 0,     8.996,
 414, 704, 416, 416, 512.961, 96.961, 15000, 0, 512.961, 515.607, 2.645, 1568, 515.607, 516.743, 1.136, 15000, 0, 516.743, 520.54, 3.797, 2250, 520.54, 521.703, 1.163, 11000, 0, 521.703, 524.202, 2.499, 1650, 524.202, 525.392, 1.19, 14000, 0,    11.241,
 415, 704, 417, 417, 514.359, 97.359, 16000, 0, 514.359, 518.099, 3.74, 1686, 518.099, 519.472, 1.373, 16000, 0, 519.472, 521.875, 2.403, 2400, 521.875, 523.104, 1.229, 12000, 0, 523.104, 525.577, 2.473, 1800, 525.577, 526.875, 1.298, 16000, 0,    11.219,
 416, 704, 418, 418, 515.812, 97.812, 16000, 0, 515.812, 518.572, 2.76, 1639, 518.572, 520.725, 2.153, 16000, 0, 520.725, 522.973, 2.248, 2400, 522.973, 524.381, 1.408, 12000, 0, 524.381, 527.281, 2.9, 1800, 527.281, 528.531, 1.25, 16000, 0,    11.469,
 417, 704, 419, 419, 516.859, 97.859, 13000, 0, 516.859, 519.609, 2.75, 1398, 519.609, 521.703, 2.094, 13000, 0, 521.703, 523.681, 1.978, 1950, 523.681, 525.249, 1.568, 9000, 0, 525.249, 527.726, 2.477, 1350, 527.726, 529.446, 1.719, 12000, 0,    10.867,
 419, 704, 421, 421, 519.114, 98.114, 14000, 0, 519.114, 520.666, 1.552, 1404, 520.666, 522.807, 2.141, 14000, 0, 522.807, 525.481, 2.674, 2100, 525.481, 526.521, 1.04, 10000, 0, 526.521, 529.139, 2.618, 1500, 529.139, 530.468, 1.329, 13000, 0,    10.025,
 420, 704, 422, 422, 520.497, 98.497, 17000, 0, 520.497, 522.289, 1.791, 1739, 522.289, 524.137, 1.848, 17000, 0, 524.137, 527.314, 3.177, 2550, 527.314, 528.603, 1.289, 12000, 0, 528.603, 530.438, 1.835, 1800, 530.438, 531.809, 1.371, 16000, 0,     9.941,
 421, 704, 423, 423, 521.783, 98.783, 16000, 0, 521.783, 523.553, 1.77, 1661, 523.553, 525.522, 1.969, 16000, 0, 525.522, 528.557, 3.034, 2400, 528.557, 529.755, 1.199, 12000, 0, 529.755, 531.773, 2.017, 1800, 531.773, 533.114, 1.341, 16000, 0,     9.990,
 422, 704, 424, 424, 522.952, 98.952, 13000, 0, 522.952, 525.403, 2.451, 1382, 525.403, 526.408, 1.006, 13000, 0, 526.408, 529.004, 2.596, 1950, 529.004, 530.7, 1.695, 9000, 0, 530.7, 532.133, 1.434, 1350, 532.133, 534.002, 1.869, 12000, 0,     9.182,
 431, 704, 433, 433, 534.241, 101.241, 16000, 0, 534.241, 534.241, 0, 1672,TimeOut
 423, 704, 425, 425, 524.122, 99.122, 14000, 0, 524.122, 526.571, 2.448, 1470, 526.571, 527.666, 1.096, 14000, 0, 527.666, 530.75, 3.083, 2100, 530.75, 531.667, 0.917, 10000, 0, 531.667, 533.397, 1.73, 1500, 533.397, 535.105, 1.708, 13000, 0,     9.274,
 424, 704, 426, 426, 525.206, 99.206, 15000, 0, 525.206, 527.716, 2.51, 1592, 527.716, 528.9, 1.183, 15000, 0, 528.9, 532.204, 3.304, 2250, 532.204, 533.297, 1.093, 11000, 0, 533.297, 535.843, 2.546, 1650, 535.843, 536.958, 1.115, 14000, 0,    10.637,
 425, 704, 427, 427, 526.287, 99.287, 14000, 0, 526.287, 528.442, 2.155, 1408, 528.442, 530.079, 1.637, 14000, 0, 530.079, 533.377, 3.298, 2100, 533.377, 534.384, 1.008, 10000, 0, 534.384, 536.23, 1.846, 1500, 536.23, 538.002, 1.772, 13000, 0,     9.943,
 426, 704, 428, 428, 527.616, 99.616, 15000, 0, 527.616, 529.704, 2.087, 1539, 529.704, 531.34, 1.636, 15000, 0, 531.34, 534.662, 3.323, 2250, 534.662, 535.735, 1.073, 11000, 0, 535.735, 537.529, 1.793, 1650, 537.529, 539.067, 1.538, 14000, 0,     9.912,
 427, 704, 429, 429, 528.665, 99.665, 13000, 0, 528.665, 531.426, 2.761, 1327, 531.426, 532.572, 1.146, 13000, 0, 532.572, 535.246, 2.674, 1950, 535.246, 536.637, 1.391, 9000, 0, 536.637, 538.141, 1.504, 1350, 538.141, 540.062, 1.921, 12000, 0,     9.476,
 428, 704, 430, 430, 530.144, 100.144, 17000, 0, 530.144, 534.438, 4.295, 1747, 534.438, 535.75, 1.312, 17000, 0, 535.75, 539.228, 3.478, 2550, 539.228, 540.472, 1.244, 12000, 0, 540.472, 542.627, 2.155, 1800, 542.627, 543.92, 1.294, 16000, 0,    12.483,
 429, 704, 431, 431, 531.522, 100.522, 17000, 0, 531.522, 535.813, 4.291, 1760, 535.813, 537.096, 1.284, 17000, 0, 537.096, 541.279, 4.183, 2550, 541.279, 542.536, 1.257, 12000, 0, 542.536, 544.126, 1.59, 1800, 544.126, 545.416, 1.29, 16000, 0,    12.604,
 430, 704, 432, 432, 532.83, 100.83, 16000, 0, 532.83, 536.779, 3.948, 1605, 536.779, 538.421, 1.642, 16000, 0, 538.421, 542.178, 3.757, 2400, 542.178, 543.755, 1.577, 12000, 0, 543.755, 545.366, 1.611, 1800, 545.366, 546.697, 1.331, 16000, 0,    12.535,
 432, 704, 434, 434, 535.353, 101.353, 12000, 0, 535.353, 537.025, 1.672, 1231, 537.025, 539.382, 2.357, 12000, 0, 539.382, 542.318, 2.936, 1800, 542.318, 544.741, 2.423, 9000, 0, 544.741, 546.837, 2.096, 1350, 546.837, 547.727, 0.89, 12000, 0,    11.484,
 433, 704, 435, 435, 536.848, 101.848, 16000, 0, 536.848, 539.343, 2.495, 1669, 539.343, 540.736, 1.393, 16000, 0, 540.736, 545.406, 4.67, 2400, 545.406, 546.697, 1.291, 12000, 0, 546.697, 549.141, 2.444, 1800, 549.141, 550.41, 1.269, 16000, 0,    12.293,
 434, 704, 436, 436, 537.995, 101.995, 14000, 0, 537.995, 540.156, 2.161, 1414, 540.156, 541.76, 1.604, 14000, 0, 541.76, 545.856, 4.095, 2100, 545.856, 547.821, 1.966, 10000, 0, 547.821, 550.954, 3.133, 1500, 550.954, 551.879, 0.925, 13000, 0,    12.959,
 446, 704, 448, 448, 552.888, 104.888, 12000, 0, 552.888, 552.888, 0, 1279,TimeOut
 435, 704, 437, 437, 539.385, 102.385, 16000, 0, 539.385, 541.425, 2.04, 1603, 541.425, 542.966, 1.541, 16000, 0, 542.966, 547.419, 4.453, 2400, 547.419, 549.111, 1.692, 12000, 0, 549.111, 552.558, 3.447, 1800, 552.558, 553.764, 1.206, 16000, 0,    13.173,
 447, 704, 449, 449, 553.978, 104.978, 13000, 0, 553.978, 553.978, 0, 1328,TimeOut
 436, 704, 438, 438, 540.809, 102.809, 17000, 0, 540.809, 543.362, 2.553, 1780, 543.362, 544.813, 1.451, 17000, 0, 544.813, 548.959, 4.146, 2550, 548.959, 550.4, 1.441, 12000, 0, 550.4, 553.474, 3.074, 1800, 553.474, 554.969, 1.496, 16000, 0,    12.665,
 437, 704, 439, 439, 542.324, 103.324, 16000, 0, 542.324, 545.137, 2.813, 1600, 545.137, 546.491, 1.355, 16000, 0, 546.491, 549.598, 3.107, 2400, 549.598, 551.702, 2.104, 12000, 0, 551.702, 554.693, 2.991, 1800, 554.693, 556.358, 1.665, 16000, 0,    12.369,
 438, 704, 440, 440, 543.603, 103.603, 16000, 0, 543.603, 546.451, 2.848, 1694, 546.451, 547.711, 1.26, 16000, 0, 547.711, 550.452, 2.741, 2400, 550.452, 552.97, 2.518, 12000, 0, 552.97, 555.69, 2.72, 1800, 555.69, 557.697, 2.008, 16000, 0,    12.087,
 439, 704, 441, 441, 544.932, 103.932, 15000, 0, 544.932, 548.308, 3.376, 1533, 548.308, 549.555, 1.247, 15000, 0, 549.555, 552.464, 2.909, 2250, 552.464, 553.978, 1.514, 11000, 0, 553.978, 556.552, 2.573, 1650, 556.552, 558.86, 2.308, 14000, 0,    11.619,
 440, 704, 442, 442, 546.135, 104.135, 15000, 0, 546.135, 549.382, 3.247, 1517, 549.382, 550.703, 1.321, 15000, 0, 550.703, 553.762, 3.059, 2250, 553.762, 555.133, 1.371, 11000, 0, 555.133, 557.706, 2.573, 1650, 557.706, 559.895, 2.19, 14000, 0,    11.570,
 449, 704, 451, 451, 556.242, 105.242, 12000, 0, 556.242, 558.298, 2.056, 1274, 558.298, 560.206, 1.908, 12000, 0, 560.206, 560.206, 0, 1800,TimeOut
 441, 704, 443, 443, 547.299, 104.299, 15000, 0, 547.299, 550.557, 3.257, 1563, 550.557, 551.935, 1.378, 15000, 0, 551.935, 554.642, 2.707, 2250, 554.642, 556.398, 1.756, 11000, 0, 556.398, 558.557, 2.158, 1650, 558.557, 561.07, 2.513, 14000, 0,    11.258,
 442, 704, 444, 444, 548.53, 104.53, 16000, 0, 548.53, 551.577, 3.047, 1614, 551.577, 553.125, 1.548, 16000, 0, 553.125, 556.582, 3.457, 2400, 556.582, 557.918, 1.335, 12000, 0, 557.918, 560.046, 2.128, 1800, 560.046, 562.493, 2.447, 16000, 0,    11.516,
 456, 704, 458, 458, 564.73, 106.73, 15000, 0, 564.73, 564.73, 0, 1511,TimeOut
 443, 704, 445, 445, 549.905, 104.905, 16000, 0, 549.905, 554.747, 4.842, 1651, 554.747, 556.058, 1.312, 16000, 0, 556.058, 560.319, 4.26, 2400, 560.319, 561.617, 1.298, 12000, 0, 561.617, 563.811, 2.195, 1800, 563.811, 565.21, 1.398, 16000, 0,    13.906,
 444, 704, 446, 446, 550.912, 104.912, 13000, 0, 550.912, 555.389, 4.477, 1380, 555.389, 557.002, 1.613, 13000, 0, 557.002, 560.478, 3.476, 1950, 560.478, 562.627, 2.149, 9000, 0, 562.627, 564.105, 1.479, 1350, 564.105, 566.09, 1.985, 12000, 0,    13.193,
