#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 289, 684, 290, 290, 350.633, 60.633, 8000, 0, 350.633, 353.112, 2.479, 821, 353.112, 355.21, 2.098, 8000, 0, 355.21, 358.035, 2.826, 1200, 358.035, 359.093, 1.058, 6000, 0, 359.093, 361.434, 2.341, 900, 361.434, 362.672, 1.238, 8000, 0,    10.800,
 290, 684, 291, 291, 351.933, 60.933, 11000, 0, 351.933, 355.83, 3.897, 1180, 355.83, 357.059, 1.229, 11000, 0, 357.059, 360.381, 3.322, 1650, 360.381, 361.689, 1.308, 8000, 0, 361.689, 364.188, 2.498, 1200, 364.188, 365.416, 1.228, 10000, 0,    12.255,
 291, 684, 292, 292, 352.934, 60.934, 9000, 0, 352.934, 356.055, 3.121, 930, 356.055, 358.002, 1.947, 9000, 0, 358.002, 360.486, 2.484, 1350, 360.486, 362.58, 2.094, 6000, 0, 362.58, 364.626, 2.046, 900, 364.626, 366.416, 1.79, 8000, 0,    11.692,
 292, 684, 293, 293, 353.891, 60.891, 8000, 0, 353.891, 358.188, 4.297, 886, 358.188, 359.084, 0.895, 8000, 0, 359.084, 362.201, 3.118, 1200, 362.201, 363.65, 1.449, 6000, 0, 363.65, 365.953, 2.302, 900, 365.953, 367.321, 1.368, 8000, 0,    12.062,
 294, 684, 295, 295, 356.423, 61.423, 9000, 0, 356.423, 361.414, 4.991, 995, 361.414, 362.471, 1.057, 9000, 0, 362.471, 364.672, 2.201, 1350, 364.672, 365.651, 0.979, 6000, 0, 365.651, 367.457, 1.807, 900, 367.457, 368.345, 0.888, 8000, 0,    11.034,
 295, 684, 296, 296, 357.929, 61.929, 11000, 0, 357.929, 362.059, 4.13, 1159, 362.059, 363.774, 1.716, 11000, 0, 363.774, 365.973, 2.198, 1650, 365.973, 367.192, 1.219, 8000, 0, 367.192, 369.106, 1.915, 1200, 369.106, 370.284, 1.178, 10000, 0,    11.177,
 296, 684, 297, 297, 359.329, 62.329, 10000, 0, 359.329, 363.277, 3.947, 1026, 363.277, 364.91, 1.633, 10000, 0, 364.91, 367.063, 2.153, 1500, 367.063, 368.366, 1.303, 7000, 0, 368.366, 371.4, 3.034, 1050, 371.4, 372.389, 0.989, 9000, 0,    12.070,
 297, 684, 298, 298, 360.339, 62.339, 8000, 0, 360.339, 363.531, 3.192, 871, 363.531, 365.849, 2.317, 8000, 0, 365.849, 367.712, 1.863, 1200, 367.712, 369.263, 1.551, 6000, 0, 369.263, 372.878, 3.615, 900, 372.878, 373.92, 1.042, 8000, 0,    12.539,
 298, 684, 299, 299, 361.536, 62.536, 8000, 0, 361.536, 364.752, 3.215, 842, 364.752, 366.743, 1.992, 8000, 0, 366.743, 368.823, 2.08, 1200, 368.823, 370.234, 1.411, 6000, 0, 370.234, 373.471, 3.237, 900, 373.471, 374.787, 1.316, 8000, 0,    11.935,
 299, 684, 300, 300, 362.801, 62.801, 9000, 0, 362.801, 365.345, 2.544, 961, 365.345, 367.714, 2.369, 9000, 0, 367.714, 369.529, 1.814, 1350, 369.529, 371.147, 1.619, 6000, 0, 371.147, 374.328, 3.181, 900, 374.328, 375.56, 1.231, 8000, 0,    11.528,
 300, 684, 301, 301, 363.944, 62.944, 8000, 0, 363.944, 366.703, 2.759, 806, 366.703, 368.689, 1.986, 8000, 0, 368.689, 370.115, 1.426, 1200, 370.115, 372.079, 1.964, 6000, 0, 372.079, 374.853, 2.774, 900, 374.853, 376.484, 1.631, 8000, 0,    10.909,
 307, 684, 308, 308, 372.707, 64.707, 10000, 0, 372.707, 376.141, 3.434, 1058, 376.141, 377.563, 1.422, 10000, 0, 377.563, 377.563, 0, 1500,TimeOut
 301, 684, 302, 302, 365.305, 63.305, 10000, 0, 365.305, 367.611, 2.306, 1039, 367.611, 369.876, 2.266, 10000, 0, 369.876, 372.201, 2.325, 1500, 372.201, 373.337, 1.136, 7000, 0, 373.337, 376.02, 2.683, 1050, 376.02, 377.632, 1.612, 9000, 0,    10.715,
 302, 684, 303, 303, 366.747, 63.747, 11000, 0, 366.747, 369.488, 2.741, 1103, 369.488, 371.067, 1.579, 11000, 0, 371.067, 373.357, 2.291, 1650, 373.357, 374.576, 1.219, 8000, 0, 374.576, 377.77, 3.193, 1200, 377.77, 378.996, 1.226, 10000, 0,    11.023,
 303, 684, 304, 304, 368.117, 64.117, 11000, 0, 368.117, 371.959, 3.842, 1178, 371.959, 373.255, 1.296, 11000, 0, 373.255, 374.999, 1.744, 1650, 374.999, 376.183, 1.184, 8000, 0, 376.183, 379.083, 2.9, 1200, 379.083, 380.232, 1.149, 10000, 0,    10.966,
 315, 684, 316, 316, 382.308, 66.308, 8000, 0, 382.308, 382.308, 0, 841,TimeOut
 305, 684, 306, 306, 370.495, 64.495, 8000, 0, 370.495, 373.725, 3.23, 899, 373.725, 375.441, 1.717, 8000, 0, 375.441, 378.457, 3.015, 1200, 378.457, 380.346, 1.89, 6000, 0, 380.346, 381.749, 1.403, 900, 381.749, 382.694, 0.944, 8000, 0,    11.254,
 304, 684, 305, 305, 369.519, 64.519, 11000, 0, 369.519, 372.692, 3.174, 1182, 372.692, 374.626, 1.934, 11000, 0, 374.626, 378.164, 3.538, 1650, 378.164, 379.333, 1.169, 8000, 0, 379.333, 381.809, 2.476, 1200, 381.809, 383.83, 2.021, 10000, 0,    12.291,
 306, 684, 307, 307, 371.416, 64.416, 8000, 0, 371.416, 374.328, 2.912, 843, 374.328, 376.412, 2.084, 8000, 0, 376.412, 379.403, 2.99, 1200, 379.403, 381.333, 1.93, 6000, 0, 381.333, 384.603, 3.27, 900, 384.603, 385.47, 0.867, 8000, 0,    13.187,
 308, 684, 309, 309, 374.006, 65.006, 11000, 0, 374.006, 377.224, 3.218, 1178, 377.224, 378.984, 1.76, 11000, 0, 378.984, 380.891, 1.907, 1650, 380.891, 382.574, 1.683, 8000, 0, 382.574, 386.052, 3.478, 1200, 386.052, 387.132, 1.08, 10000, 0,    12.046,
 309, 684, 310, 310, 375.429, 65.429, 11000, 0, 375.429, 378.738, 3.308, 1161, 378.738, 380.092, 1.354, 11000, 0, 380.092, 381.992, 1.9, 1650, 381.992, 383.888, 1.897, 8000, 0, 383.888, 387.923, 4.034, 1200, 387.923, 389.069, 1.146, 10000, 0,    12.494,
 310, 684, 311, 311, 376.768, 65.768, 11000, 0, 376.768, 380.206, 3.438, 1131, 380.206, 381.508, 1.301, 11000, 0, 381.508, 383.127, 1.62, 1650, 383.127, 384.991, 1.864, 8000, 0, 384.991, 389.7, 4.709, 1200, 389.7, 390.944, 1.244, 10000, 0,    12.932,
 311, 684, 312, 312, 377.922, 65.922, 10000, 0, 377.922, 382.482, 4.559, 1000, 382.482, 383.612, 1.13, 10000, 0, 383.612, 386.544, 2.932, 1500, 386.544, 387.683, 1.139, 7000, 0, 387.683, 390.123, 2.44, 1050, 390.123, 391.939, 1.816, 9000, 0,    12.200,
 312, 684, 313, 313, 378.881, 65.881, 9000, 0, 378.881, 383.22, 4.339, 984, 383.22, 384.723, 1.503, 9000, 0, 384.723, 386.912, 2.189, 1350, 386.912, 388.668, 1.756, 6000, 0, 388.668, 391.038, 2.37, 900, 391.038, 392.948, 1.91, 8000, 0,    12.157,
 313, 684, 314, 314, 379.908, 65.908, 8000, 0, 379.908, 384.74, 4.832, 896, 384.74, 385.678, 0.938, 8000, 0, 385.678, 388.516, 2.838, 1200, 388.516, 389.552, 1.036, 6000, 0, 389.552, 391.513, 1.962, 900, 391.513, 393.88, 2.367, 8000, 0,    11.606,
 314, 684, 315, 315, 381.374, 66.374, 10000, 0, 381.374, 385.677, 4.304, 1009, 385.677, 386.944, 1.267, 10000, 0, 386.944, 389.067, 2.123, 1500, 389.067, 390.584, 1.517, 7000, 0, 390.584, 393.342, 2.758, 1050, 393.342, 394.856, 1.514, 9000, 0,    11.968,
 316, 684, 317, 317, 383.572, 66.572, 9000, 0, 383.572, 386.455, 2.883, 971, 386.455, 387.925, 1.47, 9000, 0, 387.925, 389.924, 1.999, 1350, 389.924, 391.676, 1.752, 6000, 0, 391.676, 393.55, 1.874, 900, 393.55, 395.755, 2.204, 8000, 0,     9.978,
 326, 684, 327, 327, 395.876, 68.876, 8000, 0, 395.876, 395.876, 0, 807,TimeOut
 318, 684, 319, 319, 386.077, 67.077, 8000, 0, 386.077, 387.963, 1.885, 835, 387.963, 390.11, 2.148, 8000, 0, 390.11, 391.696, 1.586, 1200, 391.696, 394.035, 2.339, 6000, 0, 394.035, 396.458, 2.423, 900, 396.458, 397.329, 0.871, 8000, 0,    10.381,
 317, 684, 318, 318, 384.884, 66.884, 11000, 0, 384.884, 387.463, 2.579, 1134, 387.463, 389.116, 1.653, 11000, 0, 389.116, 390.921, 1.805, 1650, 390.921, 392.95, 2.03, 8000, 0, 392.95, 396.5, 3.549, 1200, 396.5, 398.433, 1.933, 10000, 0,    11.616,
 319, 684, 320, 320, 387.06, 67.06, 8000, 0, 387.06, 390.108, 3.048, 827, 390.108, 390.987, 0.879, 8000, 0, 390.987, 392.71, 1.723, 1200, 392.71, 394.981, 2.271, 6000, 0, 394.981, 398.761, 3.78, 900, 398.761, 399.747, 0.986, 8000, 0,    11.701,
 320, 684, 321, 321, 388.421, 67.421, 11000, 0, 388.421, 392.037, 3.617, 1113, 392.037, 393.376, 1.339, 11000, 0, 393.376, 395.167, 1.79, 1650, 395.167, 396.46, 1.293, 8000, 0, 396.46, 399.238, 2.778, 1200, 399.238, 400.873, 1.635, 10000, 0,    10.817,
 321, 684, 322, 322, 389.613, 67.613, 9000, 0, 389.613, 392.693, 3.08, 905, 392.693, 394.491, 1.798, 9000, 0, 394.491, 396.307, 1.816, 1350, 396.307, 397.482, 1.175, 6000, 0, 397.482, 400.023, 2.541, 900, 400.023, 401.78, 1.757, 8000, 0,    10.410,
 322, 684, 323, 323, 390.814, 67.814, 10000, 0, 390.814, 395.99, 5.175, 1010, 395.99, 397.255, 1.266, 10000, 0, 397.255, 399.507, 2.251, 1500, 399.507, 400.575, 1.068, 7000, 0, 400.575, 404.186, 3.611, 1050, 404.186, 405.348, 1.162, 9000, 0,    13.372,
 323, 684, 324, 324, 392.075, 68.075, 9000, 0, 392.075, 396.143, 4.068, 947, 396.143, 398.245, 2.102, 9000, 0, 398.245, 400.247, 2.002, 1350, 400.247, 401.479, 1.231, 6000, 0, 401.479, 404.48, 3.002, 900, 404.48, 406.216, 1.736, 8000, 0,    12.406,
 324, 684, 325, 325, 393.449, 68.449, 11000, 0, 393.449, 398.291, 4.841, 1129, 398.291, 399.603, 1.312, 11000, 0, 399.603, 401.667, 2.063, 1650, 401.667, 402.953, 1.287, 8000, 0, 402.953, 406.759, 3.806, 1200, 406.759, 407.827, 1.068, 10000, 0,    13.309,
 336, 684, 337, 337, 408.28, 71.28, 10000, 0, 408.28, 408.28, 0, 1081,TimeOut
 325, 684, 326, 326, 394.729, 68.729, 11000, 0, 394.729, 398.608, 3.879, 1111, 398.608, 400.883, 2.274, 11000, 0, 400.883, 403.876, 2.993, 1650, 403.876, 405.07, 1.195, 8000, 0, 405.07, 407.472, 2.402, 1200, 407.472, 408.915, 1.442, 10000, 0,    12.744,
 337, 684, 338, 338, 409.653, 71.653, 11000, 0, 409.653, 409.653, 0, 1143,TimeOut
 327, 684, 328, 328, 397.178, 69.178, 11000, 0, 397.178, 400.295, 3.117, 1123, 400.295, 402.177, 1.882, 11000, 0, 402.177, 405.199, 3.022, 1650, 405.199, 406.494, 1.295, 8000, 0, 406.494, 408.832, 2.338, 1200, 408.832, 410.128, 1.295, 10000, 0,    11.655,
 328, 684, 329, 329, 398.478, 69.478, 11000, 0, 398.478, 400.438, 1.961, 1100, 400.438, 403.436, 2.997, 11000, 0, 403.436, 406.184, 2.749, 1650, 406.184, 407.786, 1.602, 8000, 0, 407.786, 410.009, 2.223, 1200, 410.009, 411.184, 1.175, 10000, 0,    11.531,
 330, 684, 331, 331, 400.795, 69.795, 8000, 0, 400.795, 403.005, 2.21, 866, 403.005, 404.408, 1.402, 8000, 0, 404.408, 406.524, 2.116, 1200, 406.524, 408.744, 2.22, 6000, 0, 408.744, 411.265, 2.52, 900, 411.265, 412.209, 0.945, 8000, 0,    10.469,
 329, 684, 330, 330, 399.678, 69.678, 10000, 0, 399.678, 403.062, 3.383, 1091, 403.062, 405.631, 2.57, 10000, 0, 405.631, 408.477, 2.845, 1500, 408.477, 409.864, 1.387, 7000, 0, 409.864, 413.38, 3.516, 1050, 413.38, 414.518, 1.138, 9000, 0,    13.702,
 331, 684, 332, 332, 402.045, 70.045, 9000, 0, 402.045, 406.678, 4.633, 964, 406.678, 407.753, 1.075, 9000, 0, 407.753, 409.27, 1.517, 1350, 409.27, 410.65, 1.38, 6000, 0, 410.65, 413.61, 2.961, 900, 413.61, 415.399, 1.788, 8000, 0,    11.566,
 332, 684, 333, 333, 403.502, 70.502, 10000, 0, 403.502, 409.864, 6.362, 1097, 409.864, 410.982, 1.118, 10000, 0, 410.982, 412.619, 1.637, 1500, 412.619, 413.633, 1.015, 7000, 0, 413.633, 415.531, 1.898, 1050, 415.531, 416.606, 1.074, 9000, 0,    12.030,
 333, 684, 334, 334, 404.574, 70.574, 9000, 0, 404.574, 410.94, 6.366, 911, 410.94, 412.002, 1.062, 9000, 0, 412.002, 414.326, 2.324, 1350, 414.326, 415.187, 0.861, 6000, 0, 415.187, 416.729, 1.542, 900, 416.729, 417.624, 0.895, 8000, 0,    12.155,
 334, 684, 335, 335, 405.628, 70.628, 8000, 0, 405.628, 411.409, 5.781, 831, 411.409, 412.975, 1.565, 8000, 0, 412.975, 415.229, 2.254, 1200, 415.229, 416.272, 1.043, 6000, 0, 416.272, 418.244, 1.972, 900, 418.244, 419.205, 0.961, 8000, 0,    12.615,
 335, 684, 336, 336, 406.999, 70.999, 11000, 0, 406.999, 412.742, 5.743, 1164, 412.742, 414.167, 1.425, 11000, 0, 414.167, 417.159, 2.992, 1650, 417.159, 418.415, 1.256, 8000, 0, 418.415, 420.291, 1.876, 1200, 420.291, 421.491, 1.2, 10000, 0,    13.292,
 338, 684, 339, 339, 411.068, 72.068, 11000, 0, 411.068, 413.201, 2.134, 1124, 413.201, 415.451, 2.25, 11000, 0, 415.451, 418.122, 2.671, 1650, 418.122, 419.707, 1.585, 8000, 0, 419.707, 422.948, 3.241, 1200, 422.948, 424.232, 1.285, 10000, 0,    11.880,
 339, 684, 340, 340, 412.389, 72.389, 10000, 0, 412.389, 414.353, 1.964, 1047, 414.353, 416.577, 2.224, 10000, 0, 416.577, 418.841, 2.264, 1500, 418.841, 420.882, 2.041, 7000, 0, 420.882, 423.468, 2.585, 1050, 423.468, 425.221, 1.753, 9000, 0,    11.079,
 340, 684, 341, 341, 413.58, 72.58, 10000, 0, 413.58, 415.676, 2.096, 1027, 415.676, 417.729, 2.053, 10000, 0, 417.729, 419.6, 1.871, 1500, 419.6, 421.99, 2.391, 7000, 0, 421.99, 425.08, 3.089, 1050, 425.08, 426.34, 1.261, 9000, 0,    11.499,
 342, 684, 343, 343, 415.881, 72.881, 8000, 0, 415.881, 417.847, 1.965, 807, 417.847, 418.801, 0.954, 8000, 0, 418.801, 420.408, 1.607, 1200, 420.408, 422.931, 2.522, 6000, 0, 422.931, 425.302, 2.371, 900, 425.302, 427.23, 1.928, 8000, 0,     9.420,
 343, 684, 344, 344, 417.013, 73.013, 10000, 0, 417.013, 419.275, 2.261, 1000, 419.275, 421.242, 1.967, 10000, 0, 421.242, 422.777, 1.535, 1500, 422.777, 425.26, 2.483, 7000, 0, 425.26, 426.845, 1.586, 1050, 426.845, 428.262, 1.417, 9000, 0,     9.832,
 341, 684, 342, 342, 414.998, 72.998, 11000, 0, 414.998, 417.965, 2.967, 1118, 417.965, 420.027, 2.062, 11000, 0, 420.027, 422.345, 2.318, 1650, 422.345, 424.132, 1.787, 8000, 0, 424.132, 426.922, 2.79, 1200, 426.922, 429.303, 2.381, 10000, 0,    11.924,
 344, 684, 345, 345, 418.299, 73.299, 11000, 0, 418.299, 420.006, 1.707, 1104, 420.006, 422.428, 2.422, 11000, 0, 422.428, 424.825, 2.397, 1650, 424.825, 426.507, 1.682, 8000, 0, 426.507, 429.107, 2.6, 1200, 429.107, 430.304, 1.197, 10000, 0,    10.808,
 345, 684, 346, 346, 419.675, 73.675, 10000, 0, 419.675, 423.336, 3.661, 1057, 423.336, 424.601, 1.265, 10000, 0, 424.601, 427.081, 2.48, 1500, 427.081, 428.157, 1.076, 7000, 0, 428.157, 429.79, 1.633, 1050, 429.79, 431.273, 1.483, 9000, 0,    10.115,
 346, 684, 347, 347, 420.763, 73.763, 9000, 0, 420.763, 423.579, 2.816, 941, 423.579, 425.643, 2.064, 9000, 0, 425.643, 427.238, 1.595, 1350, 427.238, 429.076, 1.838, 6000, 0, 429.076, 430.466, 1.39, 900, 430.466, 432.177, 1.711, 8000, 0,     9.703,
 347, 684, 348, 348, 421.977, 73.977, 9000, 0, 421.977, 425.688, 3.712, 915, 425.688, 426.695, 1.007, 9000, 0, 426.695, 429.301, 2.605, 1350, 429.301, 430.222, 0.921, 6000, 0, 430.222, 431.686, 1.464, 900, 431.686, 433.093, 1.408, 8000, 0,     9.709,
 348, 684, 349, 349, 423.033, 74.033, 8000, 0, 423.033, 425.847, 2.814, 899, 425.847, 427.589, 1.742, 8000, 0, 427.589, 429.864, 2.275, 1200, 429.864, 431.22, 1.356, 6000, 0, 431.22, 434.113, 2.893, 900, 434.113, 434.955, 0.842, 8000, 0,    11.081,
 359, 684, 360, 360, 436.441, 76.441, 10000, 0, 436.441, 436.441, 0, 1061,TimeOut
 349, 684, 350, 350, 424.329, 74.329, 10000, 0, 424.329, 428.28, 3.951, 1082, 428.28, 429.343, 1.063, 10000, 0, 429.343, 431.119, 1.776, 1500, 431.119, 432.523, 1.404, 7000, 0, 432.523, 435.698, 3.176, 1050, 435.698, 436.804, 1.106, 9000, 0,    11.369,
 350, 684, 351, 351, 425.926, 74.926, 11000, 0, 425.926, 428.6, 2.675, 1106, 428.6, 430.717, 2.117, 11000, 0, 430.717, 432.698, 1.981, 1650, 432.698, 433.92, 1.222, 8000, 0, 433.92, 437.543, 3.623, 1200, 437.543, 438.67, 1.127, 10000, 0,    11.617,
 351, 684, 352, 352, 426.931, 74.931, 8000, 0, 426.931, 430.722, 3.791, 832, 430.722, 431.702, 0.98, 8000, 0, 431.702, 433.1, 1.398, 1200, 433.1, 434.843, 1.743, 6000, 0, 434.843, 438.581, 3.738, 900, 438.581, 439.64, 1.059, 8000, 0,    11.650,
 362, 684, 363, 363, 439.798, 76.798, 9000, 0, 439.798, 439.798, 0, 952,TimeOut
 352, 684, 353, 353, 428.007, 75.007, 9000, 0, 428.007, 431.233, 3.226, 967, 431.233, 432.728, 1.495, 9000, 0, 432.728, 434.013, 1.285, 1350, 434.013, 435.826, 1.812, 6000, 0, 435.826, 439.505, 3.679, 900, 439.505, 440.566, 1.062, 8000, 0,    11.498,
 353, 684, 354, 354, 429.346, 75.346, 10000, 0, 429.346, 433.257, 3.911, 1061, 433.257, 434.219, 0.962, 10000, 0, 434.219, 436.489, 2.269, 1500, 436.489, 437.583, 1.094, 7000, 0, 437.583, 440.306, 2.723, 1050, 440.306, 441.626, 1.319, 9000, 0,    10.960,
 354, 684, 355, 355, 430.288, 75.288, 8000, 0, 430.288, 433.84, 3.552, 862, 433.84, 435.204, 1.364, 8000, 0, 435.204, 437.366, 2.162, 1200, 437.366, 438.541, 1.175, 6000, 0, 438.541, 440.692, 2.152, 900, 440.692, 442.608, 1.915, 8000, 0,    10.404,
 365, 684, 366, 366, 443.37, 77.37, 8000, 0, 443.37, 443.37, 0, 822,TimeOut
 355, 684, 356, 356, 431.364, 75.364, 8000, 0, 431.364, 436.668, 5.304, 861, 436.668, 437.67, 1.002, 8000, 0, 437.67, 439.869, 2.2, 1200, 439.869, 440.825, 0.956, 6000, 0, 440.825, 443.657, 2.832, 900, 443.657, 444.575, 0.918, 8000, 0,    12.293,
 356, 684, 357, 357, 432.604, 75.604, 9000, 0, 432.604, 438.097, 5.492, 905, 438.097, 439.239, 1.142, 9000, 0, 439.239, 441.323, 2.084, 1350, 441.323, 442.31, 0.987, 6000, 0, 442.31, 444.382, 2.072, 900, 444.382, 445.494, 1.112, 8000, 0,    11.777,
 357, 684, 358, 358, 433.925, 75.925, 10000, 0, 433.925, 440.461, 6.536, 1092, 440.461, 441.504, 1.043, 10000, 0, 441.504, 444.083, 2.578, 1500, 444.083, 445.139, 1.056, 7000, 0, 445.139, 447.621, 2.481, 1050, 447.621, 448.829, 1.208, 9000, 0,    13.696,
 370, 684, 371, 371, 449.67, 78.67, 10000, 0, 449.67, 449.67, 0, 1023,TimeOut
 358, 684, 359, 359, 435.162, 76.162, 11000, 0, 435.162, 441.191, 6.028, 1146, 441.191, 442.759, 1.568, 11000, 0, 442.759, 444.851, 2.093, 1650, 444.851, 446.33, 1.478, 8000, 0, 446.33, 448.401, 2.071, 1200, 448.401, 450.078, 1.677, 10000, 0,    13.239,
 360, 684, 361, 361, 437.671, 76.671, 10000, 0, 437.671, 443.6, 5.929, 1037, 443.6, 444.686, 1.086, 10000, 0, 444.686, 446.328, 1.641, 1500, 446.328, 447.434, 1.107, 7000, 0, 447.434, 449.449, 2.015, 1050, 449.449, 451.16, 1.711, 9000, 0,    11.778,
 361, 684, 362, 362, 438.617, 76.617, 8000, 0, 438.617, 443.635, 5.018, 832, 443.635, 445.535, 1.9, 8000, 0, 445.535, 447.643, 2.107, 1200, 447.643, 448.481, 0.838, 6000, 0, 448.481, 450.558, 2.078, 900, 450.558, 452.023, 1.465, 8000, 0,    11.941,
 364, 684, 365, 365, 442.25, 77.25, 9000, 0, 442.25, 446.871, 4.621, 996, 446.871, 447.906, 1.035, 9000, 0, 447.906, 450.129, 2.223, 1350, 450.129, 451.188, 1.059, 6000, 0, 451.188, 453.085, 1.898, 900, 453.085, 454.125, 1.04, 8000, 0,    10.835,
 363, 684, 364, 364, 441.142, 77.142, 10000, 0, 441.142, 446.945, 5.803, 1028, 446.945, 449.038, 2.093, 10000, 0, 449.038, 450.848, 1.81, 1500, 450.848, 452.417, 1.569, 7000, 0, 452.417, 454.674, 2.257, 1050, 454.674, 455.67, 0.996, 9000, 0,    13.532,
 367, 684, 368, 368, 446.243, 78.243, 11000, 0, 446.243, 449.94, 3.697, 1136, 449.94, 451.188, 1.248, 11000, 0, 451.188, 452.989, 1.801, 1650, 452.989, 454.145, 1.157, 8000, 0, 454.145, 457.838, 3.692, 1200, 457.838, 458.929, 1.091, 10000, 0,    11.595,
 366, 684, 367, 367, 444.86, 77.86, 11000, 0, 444.86, 450.242, 5.383, 1190, 450.242, 452.534, 2.291, 11000, 0, 452.534, 454.812, 2.278, 1650, 454.812, 456.073, 1.261, 8000, 0, 456.073, 459.545, 3.472, 1200, 459.545, 460.614, 1.068, 10000, 0,    14.686,
 369, 684, 370, 370, 448.514, 78.514, 8000, 0, 448.514, 452.686, 4.172, 823, 452.686, 453.595, 0.909, 8000, 0, 453.595, 455.729, 2.133, 1200, 455.729, 457.015, 1.286, 6000, 0, 457.015, 460.017, 3.002, 900, 460.017, 461.674, 1.656, 8000, 0,    11.503,
 374, 684, 375, 375, 454.074, 79.074, 8000, 0, 454.074, 456.656, 2.582, 847, 456.656, 459.415, 2.758, 8000, 0, 459.415, 461.14, 1.726, 1200, 461.14, 462.459, 1.319, 6000, 0, 462.459, 462.459, 0, 900,TimeOut
 375, 684, 376, 376, 455.078, 79.078, 8000, 0, 455.078, 458.383, 3.305, 860, 458.383, 460.366, 1.983, 8000, 0, 460.366, 461.87, 1.505, 1200, 461.87, 463.402, 1.532, 6000, 0, 463.402, 463.402, 0, 900,TimeOut
 368, 684, 369, 369, 447.439, 78.439, 10000, 0, 447.439, 453.146, 5.708, 1046, 453.146, 454.82, 1.673, 10000, 0, 454.82, 457.441, 2.621, 1500, 457.441, 458.658, 1.217, 7000, 0, 458.658, 463.746, 5.089, 1050, 463.746, 464.788, 1.041, 9000, 0,    16.308,
 371, 684, 372, 372, 450.918, 78.918, 10000, 0, 450.918, 455.194, 4.276, 1033, 455.194, 456.257, 1.063, 10000, 0, 456.257, 458.245, 1.988, 1500, 458.245, 459.703, 1.458, 7000, 0, 459.703, 464.526, 4.822, 1050, 464.526, 465.802, 1.276, 9000, 0,    13.608,
 372, 684, 373, 373, 451.982, 78.982, 9000, 0, 451.982, 455.291, 3.309, 918, 455.291, 457.47, 2.18, 9000, 0, 457.47, 459.041, 1.571, 1350, 459.041, 460.666, 1.625, 6000, 0, 460.666, 465.595, 4.929, 900, 465.595, 466.727, 1.132, 8000, 0,    13.613,
 373, 684, 374, 374, 453.021, 79.021, 8000, 0, 453.021, 456.539, 3.518, 849, 456.539, 458.468, 1.929, 8000, 0, 458.468, 460.095, 1.627, 1200, 460.095, 461.589, 1.494, 6000, 0, 461.589, 465.949, 4.36, 900, 465.949, 467.646, 1.697, 8000, 0,    12.928,
 376, 684, 377, 377, 456.338, 79.338, 10000, 0, 456.338, 458.795, 2.457, 1066, 458.795, 461.569, 2.775, 10000, 0, 461.569, 464.145, 2.576, 1500, 464.145, 465.258, 1.113, 7000, 0, 465.258, 467.479, 2.221, 1050, 467.479, 468.725, 1.247, 9000, 0,    11.141,
 377, 684, 378, 378, 457.62, 79.62, 10000, 0, 457.62, 459.92, 2.3, 1022, 459.92, 462.711, 2.791, 10000, 0, 462.711, 465.18, 2.469, 1500, 465.18, 466.398, 1.218, 7000, 0, 466.398, 468.329, 1.931, 1050, 468.329, 469.819, 1.49, 9000, 0,    10.709,
 378, 684, 379, 379, 458.905, 79.905, 11000, 0, 458.905, 462.358, 3.454, 1195, 462.358, 463.971, 1.613, 11000, 0, 463.971, 466.43, 2.459, 1650, 466.43, 467.646, 1.216, 8000, 0, 467.646, 469.518, 1.872, 1200, 469.518, 471.048, 1.53, 10000, 0,    10.613,
 379, 684, 380, 380, 460.287, 80.287, 11000, 0, 460.287, 464.754, 4.467, 1145, 464.754, 466.015, 1.261, 11000, 0, 466.015, 468.063, 2.048, 1650, 468.063, 469.341, 1.278, 8000, 0, 469.341, 471.711, 2.371, 1200, 471.711, 472.831, 1.12, 10000, 0,    11.424,
 380, 684, 381, 381, 461.518, 80.518, 9000, 0, 461.518, 464.94, 3.422, 956, 464.94, 466.98, 2.04, 9000, 0, 466.98, 468.397, 1.417, 1350, 468.397, 470.297, 1.9, 6000, 0, 470.297, 472.499, 2.202, 900, 472.499, 473.727, 1.228, 8000, 0,    10.981,
 381, 684, 382, 382, 462.647, 80.647, 9000, 0, 462.647, 466.619, 3.971, 912, 466.619, 467.994, 1.375, 9000, 0, 467.994, 469.528, 1.534, 1350, 469.528, 471.144, 1.616, 6000, 0, 471.144, 473.687, 2.543, 900, 473.687, 474.71, 1.024, 8000, 0,    11.039,
 382, 684, 383, 383, 463.832, 80.832, 9000, 0, 463.832, 466.929, 3.097, 941, 466.929, 469.191, 2.261, 9000, 0, 469.191, 471.238, 2.047, 1350, 471.238, 472.138, 0.9, 6000, 0, 472.138, 474.266, 2.128, 900, 474.266, 475.714, 1.449, 8000, 0,    10.433,
