#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 925, 669, 929, 929, 1129.071, 200.071, 12000, 0, 1129.071, 1129.071, 0, 1242,TimeOut
 922, 669, 926, 926, 1125.559, 199.559, 10000, 0, 1125.559, 1128.957, 3.398, 1047, 1128.957, 1129.964, 1.007, 10000, 0,     3.398,
 921, 669, 925, 925, 1124.463, 199.463, 15000, 0, 1124.463, 1129.352, 4.889, 1558, 1129.352, 1131.316, 1.964, 15000, 0,     4.889,
 923, 669, 927, 927, 1126.607, 199.607, 11000, 0, 1126.607, 1131.389, 4.782, 1104, 1131.389, 1132.398, 1.009, 11000, 0,     4.782,
 924, 669, 928, 928, 1127.905, 199.905, 14000, 0, 1127.905, 1132.187, 4.282, 1405, 1132.187, 1133.672, 1.486, 14000, 0,     4.282,
 926, 669, 930, 930, 1130.028, 200.028, 11000, 0, 1130.028, 1133.246, 3.218, 1158, 1133.246, 1134.746, 1.5, 11000, 0,     3.218,
 927, 669, 931, 931, 1131.565, 200.565, 15000, 0, 1131.565, 1134.533, 2.969, 1559, 1134.533, 1136.036, 1.503, 15000, 0,     2.969,
 928, 669, 932, 932, 1132.653, 200.653, 11000, 0, 1132.653, 1134.893, 2.24, 1101, 1134.893, 1137.088, 2.195, 11000, 0,     2.240,
 929, 669, 933, 933, 1133.77, 200.77, 13000, 0, 1133.77, 1136.696, 2.926, 1379, 1136.696, 1138.215, 1.519, 13000, 0,     2.926,
 930, 669, 934, 934, 1135.149, 201.149, 14000, 0, 1135.149, 1137.356, 2.207, 1410, 1137.356, 1139.516, 2.16, 14000, 0,     2.207,
 931, 669, 935, 935, 1136.28, 201.28, 12000, 0, 1136.28, 1139.607, 3.327, 1285, 1139.607, 1140.618, 1.011, 12000, 0,     3.327,
 935, 669, 939, 939, 1141.729, 202.729, 15000, 0, 1141.729, 1141.729, 0, 1534,TimeOut
 932, 669, 936, 936, 1137.619, 201.619, 13000, 0, 1137.619, 1141.761, 4.143, 1314, 1141.761, 1142.986, 1.224, 13000, 0,     4.143,
 933, 669, 937, 937, 1138.912, 201.912, 11000, 0, 1138.912, 1142.16, 3.248, 1108, 1142.16, 1144.014, 1.853, 11000, 0,     3.248,
 934, 669, 938, 938, 1140.152, 202.152, 12000, 0, 1140.152, 1144.105, 3.953, 1209, 1144.105, 1145.207, 1.102, 12000, 0,     3.953,
 936, 669, 940, 940, 1142.619, 202.619, 11000, 0, 1142.619, 1145.207, 2.588, 1168, 1145.207, 1146.216, 1.009, 11000, 0,     2.588,
 937, 669, 941, 941, 1143.818, 202.818, 12000, 0, 1143.818, 1146.024, 2.206, 1272, 1146.024, 1147.255, 1.231, 12000, 0,     2.206,
 938, 669, 942, 942, 1145.27, 203.27, 14000, 0, 1145.27, 1147.179, 1.909, 1469, 1147.179, 1148.542, 1.363, 14000, 0,     1.909,
 939, 669, 943, 943, 1146.698, 203.698, 14000, 0, 1146.698, 1148.94, 2.243, 1482, 1148.94, 1150.188, 1.248, 14000, 0,     2.243,
 940, 669, 944, 944, 1147.739, 203.739, 11000, 0, 1147.739, 1149.816, 2.077, 1185, 1149.816, 1151.211, 1.395, 11000, 0,     2.077,
 941, 669, 945, 945, 1149.205, 204.205, 14000, 0, 1149.205, 1152.907, 3.702, 1458, 1152.907, 1154.156, 1.25, 14000, 0,     3.702,
 942, 669, 946, 946, 1150.341, 204.341, 11000, 0, 1150.341, 1153.614, 3.273, 1198, 1153.614, 1155.126, 1.512, 11000, 0,     3.273,
 943, 669, 947, 947, 1151.405, 204.405, 11000, 0, 1151.405, 1154.836, 3.431, 1149, 1154.836, 1156.202, 1.367, 11000, 0,     3.431,
 944, 669, 948, 948, 1152.413, 204.413, 11000, 0, 1152.413, 1155.651, 3.238, 1106, 1155.651, 1157.217, 1.565, 11000, 0,     3.238,
 945, 669, 949, 949, 1153.677, 204.677, 12000, 0, 1153.677, 1157.681, 4.004, 1291, 1157.681, 1158.727, 1.047, 12000, 0,     4.004,
 946, 669, 950, 950, 1154.919, 204.919, 13000, 0, 1154.919, 1158.359, 3.441, 1322, 1158.359, 1159.818, 1.458, 13000, 0,     3.441,
 947, 669, 951, 951, 1155.943, 204.943, 11000, 0, 1155.943, 1159.412, 3.469, 1145, 1159.412, 1160.834, 1.422, 11000, 0,     3.469,
 948, 669, 952, 952, 1157.228, 205.228, 13000, 0, 1157.228, 1160.177, 2.949, 1305, 1160.177, 1161.884, 1.707, 13000, 0,     2.949,
 949, 669, 953, 953, 1158.436, 205.436, 13000, 0, 1158.436, 1160.919, 2.483, 1302, 1160.919, 1163.135, 2.216, 13000, 0,     2.483,
 950, 669, 954, 954, 1159.446, 205.446, 10000, 0, 1159.446, 1161.687, 2.241, 1099, 1161.687, 1164.127, 2.44, 10000, 0,     2.241,
 951, 669, 955, 955, 1160.91, 205.91, 15000, 0, 1160.91, 1163.499, 2.589, 1508, 1163.499, 1165.478, 1.979, 15000, 0,     2.589,
 952, 669, 956, 956, 1162.353, 206.353, 14000, 0, 1162.353, 1164.293, 1.94, 1448, 1164.293, 1166.754, 2.461, 14000, 0,     1.940,
 953, 669, 957, 957, 1163.211, 206.211, 10000, 0, 1163.211, 1164.837, 1.626, 1062, 1164.837, 1167.628, 2.791, 10000, 0,     1.626,
 954, 669, 958, 958, 1164.591, 206.591, 15000, 0, 1164.591, 1166.589, 1.998, 1538, 1166.589, 1169.107, 2.518, 15000, 0,     1.998,
 955, 669, 959, 959, 1166.079, 207.079, 15000, 0, 1166.079, 1169.444, 3.365, 1528, 1169.444, 1170.73, 1.286, 15000, 0,     3.365,
 960, 669, 964, 964, 1171.733, 207.733, 14000, 0, 1171.733, 1171.733, 0, 1418,TimeOut
 956, 669, 960, 960, 1167.113, 207.113, 11000, 0, 1167.113, 1170.046, 2.932, 1121, 1170.046, 1171.766, 1.721, 11000, 0,     2.932,
 957, 669, 961, 961, 1168.29, 207.29, 12000, 0, 1168.29, 1172.289, 3.999, 1273, 1172.289, 1173.354, 1.066, 12000, 0,     3.999,
 958, 669, 962, 962, 1169.255, 207.255, 11000, 0, 1169.255, 1172.537, 3.282, 1156, 1172.537, 1174.403, 1.866, 11000, 0,     3.282,
 959, 669, 963, 963, 1170.389, 207.389, 11000, 0, 1170.389, 1174.953, 4.564, 1154, 1174.953, 1175.95, 0.997, 11000, 0,     4.564,
 961, 669, 965, 965, 1172.892, 207.892, 12000, 0, 1172.892, 1175.858, 2.966, 1256, 1175.858, 1177.096, 1.238, 12000, 0,     2.966,
 962, 669, 966, 966, 1173.983, 207.983, 11000, 0, 1173.983, 1176.504, 2.521, 1128, 1176.504, 1178.063, 1.559, 11000, 0,     2.521,
 963, 669, 967, 967, 1175.282, 208.282, 13000, 0, 1175.282, 1178.258, 2.976, 1309, 1178.258, 1179.442, 1.184, 13000, 0,     2.976,
 964, 669, 968, 968, 1176.564, 208.564, 14000, 0, 1176.564, 1178.947, 2.382, 1428, 1178.947, 1180.725, 1.779, 14000, 0,     2.382,
 965, 669, 969, 969, 1177.979, 208.979, 14000, 0, 1177.979, 1179.881, 1.902, 1477, 1179.881, 1182.012, 2.131, 14000, 0,     1.902,
 966, 669, 970, 970, 1179.499, 209.499, 15000, 0, 1179.499, 1181.347, 1.848, 1550, 1181.347, 1183.267, 1.92, 15000, 0,     1.848,
 967, 669, 971, 971, 1180.964, 209.964, 15000, 0, 1180.964, 1182.699, 1.735, 1527, 1182.699, 1184.766, 2.066, 15000, 0,     1.735,
 968, 669, 972, 972, 1182.297, 210.297, 13000, 0, 1182.297, 1184.448, 2.151, 1356, 1184.448, 1185.952, 1.504, 13000, 0,     2.151,
 969, 669, 973, 973, 1183.349, 210.349, 12000, 0, 1183.349, 1185.591, 2.242, 1282, 1185.591, 1186.994, 1.403, 12000, 0,     2.242,
 970, 669, 974, 974, 1184.741, 210.741, 15000, 0, 1184.741, 1186.833, 2.093, 1520, 1186.833, 1188.389, 1.556, 15000, 0,     2.093,
 971, 669, 975, 975, 1185.785, 210.785, 11000, 0, 1185.785, 1187.477, 1.692, 1153, 1187.477, 1189.31, 1.833, 11000, 0,     1.692,
 972, 669, 976, 976, 1186.833, 210.833, 11000, 0, 1186.833, 1189.581, 2.748, 1188, 1189.581, 1190.638, 1.056, 11000, 0,     2.748,
 973, 669, 977, 977, 1188.218, 211.218, 15000, 0, 1188.218, 1191.501, 3.283, 1509, 1191.501, 1192.898, 1.397, 15000, 0,     3.283,
 974, 669, 978, 978, 1189.461, 211.461, 12000, 0, 1189.461, 1191.552, 2.091, 1206, 1191.552, 1194.006, 2.454, 12000, 0,     2.091,
 975, 669, 979, 979, 1190.324, 211.324, 10000, 0, 1190.324, 1192.673, 2.349, 1094, 1192.673, 1194.884, 2.211, 10000, 0,     2.349,
 976, 669, 980, 980, 1191.395, 211.395, 12000, 0, 1191.395, 1192.926, 1.53, 1279, 1192.926, 1195.994, 3.068, 12000, 0,     1.530,
 977, 669, 981, 981, 1192.818, 211.818, 15000, 0, 1192.818, 1195.626, 2.807, 1552, 1195.626, 1197.203, 1.577, 15000, 0,     2.807,
 978, 669, 982, 982, 1193.841, 211.841, 11000, 0, 1193.841, 1196.489, 2.648, 1144, 1196.489, 1198.143, 1.653, 11000, 0,     2.648,
 980, 669, 984, 984, 1196.29, 212.29, 11000, 0, 1196.29, 1198.864, 2.573, 1177, 1198.864, 1199.839, 0.975, 11000, 0,     2.573,
 979, 669, 983, 983, 1195.274, 212.274, 15000, 0, 1195.274, 1198.985, 3.711, 1552, 1198.985, 1201.231, 2.246, 15000, 0,     3.711,
 981, 669, 985, 985, 1197.752, 212.752, 13000, 0, 1197.752, 1200.391, 2.639, 1375, 1200.391, 1202.41, 2.019, 13000, 0,     2.639,
 982, 669, 986, 986, 1198.94, 212.94, 13000, 0, 1198.94, 1200.447, 1.508, 1335, 1200.447, 1203.623, 3.176, 13000, 0,     1.508,
 983, 669, 987, 987, 1200.041, 213.041, 12000, 0, 1200.041, 1202.878, 2.837, 1204, 1202.878, 1204.639, 1.761, 12000, 0,     2.837,
 984, 669, 988, 988, 1201.293, 213.293, 11000, 0, 1201.293, 1204.226, 2.933, 1158, 1204.226, 1205.616, 1.39, 11000, 0,     2.933,
 985, 669, 989, 989, 1202.453, 213.453, 11000, 0, 1202.453, 1205.108, 2.655, 1160, 1205.108, 1206.612, 1.504, 11000, 0,     2.655,
 986, 669, 990, 990, 1203.432, 213.432, 11000, 0, 1203.432, 1206.229, 2.797, 1153, 1206.229, 1207.573, 1.344, 11000, 0,     2.797,
 987, 669, 991, 991, 1204.637, 213.637, 13000, 0, 1204.637, 1207.329, 2.692, 1363, 1207.329, 1208.654, 1.326, 13000, 0,     2.692,
 988, 669, 992, 992, 1205.861, 213.861, 14000, 0, 1205.861, 1209.287, 3.426, 1477, 1209.287, 1210.556, 1.269, 14000, 0,     3.426,
 989, 669, 993, 993, 1207.225, 214.225, 13000, 0, 1207.225, 1210.259, 3.034, 1386, 1210.259, 1211.721, 1.462, 13000, 0,     3.034,
 990, 669, 994, 994, 1208.404, 214.404, 13000, 0, 1208.404, 1211.29, 2.886, 1306, 1211.29, 1212.989, 1.699, 13000, 0,     2.886,
 991, 669, 995, 995, 1209.879, 214.879, 15000, 0, 1209.879, 1212.509, 2.63, 1520, 1212.509, 1214.367, 1.858, 15000, 0,     2.630,
 992, 669, 996, 996, 1211.197, 215.197, 11000, 0, 1211.197, 1212.842, 1.645, 1128, 1212.842, 1215.321, 2.478, 11000, 0,     1.645,
 993, 669, 997, 997, 1212.749, 215.749, 14000, 0, 1212.749, 1215.203, 2.454, 1485, 1215.203, 1216.754, 1.551, 14000, 0,     2.454,
 994, 669, 998, 998, 1214.168, 216.168, 15000, 0, 1214.168, 1216.444, 2.276, 1522, 1216.444, 1218.395, 1.951, 15000, 0,     2.276,
 995, 669, 999, 999, 1215.589, 216.589, 14000, 0, 1215.589, 1218.259, 2.671, 1406, 1218.259, 1219.49, 1.231, 14000, 0,     2.671,
 996, 669, 1000, 1000, 1216.79, 216.79, 13000, 0, 1216.79, 1219.698, 2.908, 1318, 1219.698, 1220.988, 1.29, 13000, 0,     2.908,
#Statistics======================================
#Number of workloads:924
#Timeout workloads:73
#Timeout workloads per cent:0.0732196589769308
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:924
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1848
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2703.9593278833618
#CPU serve time:2703.9593278833618
#Network serve time:103996.40561563137
#Average total serve time:2.9263629089646774
#Average CPU serve time per workload:2.9263629089646774
#Average network serve time per workload:112.55022252773958
#Average CPU serve time per Cloudlet:2.9263629089646774
#Average network serve time per transmission:56.27511126386979
Dropped cloudlet due to queue full: 3774
