#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 326, 715, 327, 327, 399.174, 72.174, 13000, 0, 399.174, 402.707, 3.533, 1346, 402.707, 403.991, 1.284, 13000, 0, 403.991, 406.574, 2.583, 1950, 406.574, 407.768, 1.194, 9000, 0, 407.768, 410.107, 2.339, 1350, 410.107, 411.238, 1.132, 12000, 0,    10.933,
 327, 715, 328, 328, 400.511, 72.511, 14000, 0, 400.511, 403.371, 2.86, 1402, 403.371, 405.438, 2.067, 14000, 0, 405.438, 407.961, 2.523, 2100, 407.961, 409.233, 1.272, 10000, 0, 409.233, 412.812, 3.579, 1500, 412.812, 414.157, 1.345, 13000, 0,    12.301,
 328, 715, 329, 329, 401.636, 72.636, 11000, 0, 401.636, 404.279, 2.642, 1117, 404.279, 406.504, 2.226, 11000, 0, 406.504, 408.457, 1.953, 1650, 408.457, 410.257, 1.801, 8000, 0, 410.257, 413.18, 2.922, 1200, 413.18, 415.075, 1.896, 10000, 0,    11.543,
 329, 715, 330, 330, 402.971, 72.971, 12000, 0, 402.971, 405.019, 2.048, 1259, 405.019, 407.638, 2.62, 12000, 0, 407.638, 410.638, 2.999, 1800, 410.638, 411.684, 1.046, 9000, 0, 411.684, 415.11, 3.427, 1350, 415.11, 416.252, 1.142, 12000, 0,    12.139,
 330, 715, 331, 331, 404.406, 73.406, 13000, 0, 404.406, 407.272, 2.866, 1345, 407.272, 408.834, 1.562, 13000, 0, 408.834, 411.156, 2.322, 1950, 411.156, 412.865, 1.709, 9000, 0, 412.865, 415.653, 2.788, 1350, 415.653, 417.413, 1.759, 12000, 0,    11.247,
 342, 715, 343, 343, 418.948, 75.948, 12000, 0, 418.948, 418.948, 0, 1297,TimeOut
 332, 715, 333, 333, 406.848, 73.848, 10000, 0, 406.848, 408.968, 2.121, 1074, 408.968, 411.066, 2.098, 10000, 0, 411.066, 412.828, 1.762, 1500, 412.828, 414.821, 1.993, 7000, 0, 414.821, 419.069, 4.248, 1050, 419.069, 419.91, 0.841, 9000, 0,    12.221,
 338, 715, 339, 339, 413.877, 74.877, 10000, 0, 413.877, 416.322, 2.445, 1021, 416.322, 417.243, 0.921, 10000, 0, 417.243, 419.919, 2.677, 1500, 419.919, 420.987, 1.067, 7000, 0, 420.987, 420.987, 0, 1050,TimeOut
 331, 715, 332, 332, 405.733, 73.733, 12000, 0, 405.733, 408.753, 3.021, 1260, 408.753, 410.095, 1.342, 12000, 0, 410.095, 412.501, 2.405, 1800, 412.501, 413.944, 1.443, 9000, 0, 413.944, 419.61, 5.666, 1350, 419.61, 421.051, 1.441, 12000, 0,    13.877,
 333, 715, 334, 334, 408.016, 74.016, 11000, 0, 408.016, 410.095, 2.079, 1113, 410.095, 412.209, 2.115, 11000, 0, 412.209, 413.942, 1.732, 1650, 413.942, 415.72, 1.778, 8000, 0, 415.72, 421.029, 5.309, 1200, 421.029, 422.021, 0.992, 10000, 0,    13.014,
 334, 715, 335, 335, 409.167, 74.167, 11000, 0, 409.167, 410.49, 1.323, 1136, 410.49, 413.243, 2.753, 11000, 0, 413.243, 414.739, 1.496, 1650, 414.739, 416.617, 1.878, 8000, 0, 416.617, 421.194, 4.577, 1200, 421.194, 422.96, 1.766, 10000, 0,    12.027,
 346, 715, 347, 347, 423.512, 76.512, 13000, 0, 423.512, 423.512, 0, 1315,TimeOut
 336, 715, 337, 337, 411.457, 74.457, 10000, 0, 411.457, 414.469, 3.012, 1095, 414.469, 416.17, 1.7, 10000, 0, 416.17, 418.318, 2.149, 1500, 418.318, 420.037, 1.718, 7000, 0, 420.037, 422.958, 2.921, 1050, 422.958, 423.813, 0.856, 9000, 0,    11.501,
 335, 715, 336, 336, 410.5, 74.5, 13000, 0, 410.5, 414.016, 3.516, 1332, 414.016, 415.194, 1.178, 13000, 0, 415.194, 418.07, 2.876, 1950, 418.07, 419.153, 1.083, 9000, 0, 419.153, 423.179, 4.025, 1350, 423.179, 424.978, 1.8, 12000, 0,    12.678,
 337, 715, 338, 338, 412.841, 74.841, 13000, 0, 412.841, 416.575, 3.735, 1306, 416.575, 418.558, 1.982, 13000, 0, 418.558, 420.965, 2.407, 1950, 420.965, 422.105, 1.14, 9000, 0, 422.105, 424.825, 2.72, 1350, 424.825, 426.212, 1.387, 12000, 0,    11.984,
 340, 715, 341, 341, 416.424, 75.424, 11000, 0, 416.424, 420.261, 3.837, 1135, 420.261, 421.315, 1.054, 11000, 0, 421.315, 423.311, 1.996, 1650, 423.311, 424.341, 1.03, 8000, 0, 424.341, 426.592, 2.251, 1200, 426.592, 427.569, 0.977, 10000, 0,    10.168,
 339, 715, 340, 340, 415.249, 75.249, 13000, 0, 415.249, 420.393, 5.144, 1328, 420.393, 422.634, 2.241, 13000, 0, 422.634, 424.98, 2.346, 1950, 424.98, 426.103, 1.123, 9000, 0, 426.103, 428.343, 2.24, 1350, 428.343, 429.53, 1.187, 12000, 0,    13.094,
 343, 715, 344, 344, 419.914, 75.914, 10000, 0, 419.914, 424.045, 4.131, 1051, 424.045, 424.998, 0.953, 10000, 0, 424.998, 426.435, 1.437, 1500, 426.435, 427.289, 0.854, 7000, 0, 427.289, 429.301, 2.011, 1050, 429.301, 430.394, 1.093, 9000, 0,     9.387,
 344, 715, 345, 345, 420.842, 75.842, 9000, 0, 420.842, 426, 5.158, 966, 426, 427.154, 1.154, 9000, 0, 427.154, 428.919, 1.764, 1350, 428.919, 429.999, 1.08, 6000, 0, 429.999, 432.018, 2.019, 900, 432.018, 432.81, 0.792, 8000, 0,    11.176,
 341, 715, 342, 342, 417.765, 75.765, 12000, 0, 417.765, 424.219, 6.455, 1267, 424.219, 426.265, 2.045, 12000, 0, 426.265, 428.02, 1.755, 1800, 428.02, 429.228, 1.208, 9000, 0, 429.228, 432.155, 2.927, 1350, 432.155, 434.032, 1.877, 12000, 0,    14.390,
 345, 715, 346, 346, 422.156, 76.156, 13000, 0, 422.156, 426.71, 4.554, 1346, 426.71, 428.445, 1.735, 13000, 0, 428.445, 430.948, 2.504, 1950, 430.948, 432.157, 1.209, 9000, 0, 432.157, 433.95, 1.793, 1350, 433.95, 435.139, 1.189, 12000, 0,    11.793,
 347, 715, 348, 348, 424.477, 76.477, 9000, 0, 424.477, 427.719, 3.242, 986, 427.719, 429.353, 1.635, 9000, 0, 429.353, 431.068, 1.715, 1350, 431.068, 432.968, 1.9, 6000, 0, 432.968, 434.297, 1.329, 900, 434.297, 435.946, 1.648, 8000, 0,     9.820,
 348, 715, 349, 349, 425.589, 76.589, 10000, 0, 425.589, 429.214, 3.625, 1006, 429.214, 430.456, 1.242, 10000, 0, 430.456, 432.393, 1.938, 1500, 432.393, 433.83, 1.437, 7000, 0, 433.83, 437.294, 3.464, 1050, 437.294, 438.202, 0.907, 9000, 0,    11.705,
 349, 715, 350, 350, 426.879, 76.879, 13000, 0, 426.879, 430.414, 3.535, 1356, 430.414, 431.767, 1.353, 13000, 0, 431.767, 433.687, 1.92, 1950, 433.687, 434.969, 1.282, 9000, 0, 434.969, 439.105, 4.136, 1350, 439.105, 440.289, 1.183, 12000, 0,    12.227,
 354, 715, 355, 355, 432.838, 77.838, 12000, 0, 432.838, 434.72, 1.882, 1273, 434.72, 437.284, 2.565, 12000, 0, 437.284, 438.883, 1.599, 1800, 438.883, 440.371, 1.488, 9000, 0, 440.371, 440.371, 0, 1350,TimeOut
 350, 715, 351, 351, 427.965, 76.965, 11000, 0, 427.965, 430.832, 2.867, 1161, 430.832, 432.84, 2.008, 11000, 0, 432.84, 434.811, 1.971, 1650, 434.811, 436.055, 1.244, 8000, 0, 436.055, 439.656, 3.601, 1200, 439.656, 441.355, 1.699, 10000, 0,    11.691,
 351, 715, 352, 352, 429.028, 77.028, 11000, 0, 429.028, 432.049, 3.021, 1131, 432.049, 433.9, 1.851, 11000, 0, 433.9, 435.796, 1.896, 1650, 435.796, 437.089, 1.294, 8000, 0, 437.089, 440.823, 3.734, 1200, 440.823, 442.409, 1.586, 10000, 0,    11.795,
 352, 715, 353, 353, 430.169, 77.169, 10000, 0, 430.169, 432.353, 2.185, 1082, 432.353, 434.818, 2.464, 10000, 0, 434.818, 436.226, 1.408, 1500, 436.226, 437.934, 1.708, 7000, 0, 437.934, 441.279, 3.345, 1050, 441.279, 443.322, 2.043, 9000, 0,    11.110,
 353, 715, 354, 354, 431.655, 77.655, 13000, 0, 431.655, 433.674, 2.019, 1322, 433.674, 436.186, 2.511, 13000, 0, 436.186, 438.057, 1.871, 1950, 438.057, 439.207, 1.15, 9000, 0, 439.207, 443.853, 4.646, 1350, 443.853, 445.026, 1.173, 12000, 0,    12.198,
 361, 715, 362, 362, 441.773, 79.773, 13000, 0, 441.773, 443.493, 1.72, 1345, 443.493, 445.494, 2.001, 13000, 0, 445.494, 445.494, 0, 1950,TimeOut
 355, 715, 356, 356, 434.388, 78.388, 14000, 0, 434.388, 436.599, 2.212, 1405, 436.599, 438.593, 1.993, 14000, 0, 438.593, 440.777, 2.184, 2100, 440.777, 442.079, 1.302, 10000, 0, 442.079, 445.446, 3.367, 1500, 445.446, 446.803, 1.358, 13000, 0,    11.058,
 357, 715, 358, 358, 436.901, 78.901, 9000, 0, 436.901, 438.801, 1.901, 985, 438.801, 440.779, 1.977, 9000, 0, 440.779, 442.786, 2.008, 1350, 442.786, 444.964, 2.177, 6000, 0, 444.964, 446.435, 1.472, 900, 446.435, 447.621, 1.185, 8000, 0,     9.534,
 356, 715, 357, 357, 435.889, 78.889, 14000, 0, 435.889, 438.236, 2.347, 1428, 438.236, 439.882, 1.646, 14000, 0, 439.882, 442.746, 2.864, 2100, 442.746, 444.137, 1.391, 10000, 0, 444.137, 446.568, 2.431, 1500, 446.568, 448.921, 2.353, 13000, 0,    10.679,
 358, 715, 359, 359, 438.247, 79.247, 12000, 0, 438.247, 440.823, 2.576, 1222, 440.823, 442.083, 1.26, 12000, 0, 442.083, 445.544, 3.461, 1800, 445.544, 446.782, 1.238, 9000, 0, 446.782, 449.645, 2.863, 1350, 449.645, 450.873, 1.227, 12000, 0,    11.398,
 370, 715, 371, 371, 452.363, 81.363, 12000, 0, 452.363, 452.363, 0, 1208,TimeOut
 359, 715, 360, 360, 439.593, 79.593, 12000, 0, 439.593, 441.823, 2.23, 1238, 441.823, 443.418, 1.594, 12000, 0, 443.418, 445.996, 2.579, 1800, 445.996, 447.993, 1.997, 9000, 0, 447.993, 451.925, 3.932, 1350, 451.925, 453.087, 1.162, 12000, 0,    12.332,
 360, 715, 361, 361, 440.467, 79.467, 9000, 0, 440.467, 442.278, 1.811, 976, 442.278, 444.266, 1.988, 9000, 0, 444.266, 446.815, 2.55, 1350, 446.815, 448.791, 1.975, 6000, 0, 448.791, 452.229, 3.438, 900, 452.229, 453.89, 1.661, 8000, 0,    11.762,
 362, 715, 363, 363, 442.874, 79.874, 11000, 0, 442.874, 444.298, 1.423, 1110, 444.298, 446.548, 2.25, 11000, 0, 446.548, 449.214, 2.666, 1650, 449.214, 450.328, 1.113, 8000, 0, 450.328, 453.816, 3.488, 1200, 453.816, 454.942, 1.127, 10000, 0,    10.941,
 363, 715, 364, 364, 444.127, 80.127, 12000, 0, 444.127, 446.075, 1.948, 1228, 446.075, 447.666, 1.591, 12000, 0, 447.666, 450.335, 2.669, 1800, 450.335, 451.442, 1.107, 9000, 0, 451.442, 454.426, 2.984, 1350, 454.426, 456.157, 1.732, 12000, 0,    10.299,
 365, 715, 366, 366, 446.456, 80.456, 9000, 0, 446.456, 448.642, 2.186, 986, 448.642, 450.737, 2.094, 9000, 0, 450.737, 451.793, 1.056, 1350, 451.793, 453.435, 1.642, 6000, 0, 453.435, 456.42, 2.985, 900, 456.42, 457.231, 0.811, 8000, 0,     9.964,
 364, 715, 365, 365, 445.596, 80.596, 13000, 0, 445.596, 448.512, 2.916, 1370, 448.512, 449.868, 1.356, 13000, 0, 449.868, 451.506, 1.638, 1950, 451.506, 452.656, 1.15, 9000, 0, 452.656, 456.656, 4.001, 1350, 456.656, 458.382, 1.725, 12000, 0,    11.061,
 366, 715, 367, 367, 447.4, 80.4, 9000, 0, 447.4, 452.544, 5.144, 996, 452.544, 453.385, 0.842, 9000, 0, 453.385, 454.684, 1.299, 1350, 454.684, 455.431, 0.747, 6000, 0, 455.431, 457.615, 2.183, 900, 457.615, 459.133, 1.519, 8000, 0,    10.215,
 367, 715, 368, 368, 448.524, 80.524, 11000, 0, 448.524, 452.969, 4.444, 1131, 452.969, 454.517, 1.548, 11000, 0, 454.517, 456.406, 1.889, 1650, 456.406, 457.443, 1.037, 8000, 0, 457.443, 459.021, 1.578, 1200, 459.021, 460.048, 1.027, 10000, 0,    10.497,
 368, 715, 369, 369, 449.67, 80.67, 11000, 0, 449.67, 454.353, 4.684, 1140, 454.353, 455.71, 1.356, 11000, 0, 455.71, 457.53, 1.821, 1650, 457.53, 458.532, 1.002, 8000, 0, 458.532, 460.926, 2.394, 1200, 460.926, 461.979, 1.053, 10000, 0,    11.256,
 371, 715, 372, 372, 453.415, 81.415, 9000, 0, 453.415, 455.788, 2.373, 993, 455.788, 457.815, 2.026, 9000, 0, 457.815, 459.904, 2.09, 1350, 459.904, 461.695, 1.791, 6000, 0, 461.695, 464.651, 2.956, 900, 464.651, 465.391, 0.74, 8000, 0,    11.236,
 369, 715, 370, 370, 451.074, 81.074, 13000, 0, 451.074, 454.882, 3.808, 1390, 454.882, 457.002, 2.12, 13000, 0, 457.002, 459.711, 2.709, 1950, 459.711, 460.959, 1.248, 9000, 0, 460.959, 464.761, 3.802, 1350, 464.761, 466.444, 1.684, 12000, 0,    13.686,
 375, 715, 376, 376, 458.705, 82.705, 13000, 0, 458.705, 461.153, 2.448, 1340, 461.153, 462.378, 1.225, 13000, 0, 462.378, 464.811, 2.433, 1950, 464.811, 466.518, 1.706, 9000, 0, 466.518, 466.518, 0, 1350,TimeOut
 372, 715, 373, 373, 454.426, 81.426, 10000, 0, 454.426, 456.777, 2.351, 1000, 456.777, 458.743, 1.966, 10000, 0, 458.743, 461.998, 3.254, 1500, 461.998, 462.885, 0.887, 7000, 0, 462.885, 466.604, 3.719, 1050, 466.604, 467.514, 0.91, 9000, 0,    12.178,
 373, 715, 374, 374, 455.707, 81.707, 13000, 0, 455.707, 458.303, 2.596, 1307, 458.303, 459.922, 1.619, 13000, 0, 459.922, 462.83, 2.908, 1950, 462.83, 464.083, 1.253, 9000, 0, 464.083, 468.498, 4.415, 1350, 468.498, 469.677, 1.179, 12000, 0,    12.790,
 378, 715, 379, 379, 462.627, 83.627, 13000, 0, 462.627, 465.532, 2.905, 1368, 465.532, 466.842, 1.31, 13000, 0, 466.842, 469.219, 2.376, 1950, 469.219, 470.329, 1.111, 9000, 0, 470.329, 470.329, 0, 1350,TimeOut
 379, 715, 380, 380, 464.02, 84.02, 13000, 0, 464.02, 466.675, 2.655, 1308, 466.675, 467.968, 1.293, 13000, 0, 467.968, 470.421, 2.453, 1950, 470.421, 471.46, 1.039, 9000, 0, 471.46, 471.46, 0, 1350,TimeOut
 374, 715, 375, 375, 457.22, 82.22, 12000, 0, 457.22, 459.071, 1.851, 1291, 459.071, 461.128, 2.057, 12000, 0, 461.128, 463.917, 2.789, 1800, 463.917, 465.27, 1.353, 9000, 0, 465.27, 471.847, 6.577, 1350, 471.847, 472.982, 1.136, 12000, 0,    14.627,
 376, 715, 377, 377, 460.017, 83.017, 13000, 0, 460.017, 462.177, 2.16, 1309, 462.177, 463.629, 1.451, 13000, 0, 463.629, 466.584, 2.955, 1950, 466.584, 467.749, 1.165, 9000, 0, 467.749, 472.465, 4.717, 1350, 472.465, 474.17, 1.705, 12000, 0,    12.448,
 377, 715, 378, 378, 461.368, 83.368, 13000, 0, 461.368, 463.879, 2.511, 1389, 463.879, 465.122, 1.243, 13000, 0, 465.122, 468.188, 3.066, 1950, 468.188, 469.281, 1.093, 9000, 0, 469.281, 474.509, 5.229, 1350, 474.509, 475.678, 1.169, 12000, 0,    13.141,
 385, 715, 386, 386, 471.386, 85.386, 13000, 0, 471.386, 473.511, 2.125, 1328, 473.511, 476.035, 2.524, 13000, 0, 476.035, 476.035, 0, 1950,TimeOut
 380, 715, 381, 381, 465.168, 84.168, 12000, 0, 465.168, 468.65, 3.482, 1274, 468.65, 469.805, 1.155, 12000, 0, 469.805, 471.473, 1.668, 1800, 471.473, 472.69, 1.216, 9000, 0, 472.69, 475.571, 2.881, 1350, 475.571, 476.855, 1.284, 12000, 0,    10.403,
 381, 715, 382, 382, 466.31, 84.31, 10000, 0, 466.31, 469.126, 2.815, 1074, 469.126, 470.771, 1.646, 10000, 0, 470.771, 471.98, 1.208, 1500, 471.98, 473.673, 1.694, 7000, 0, 473.673, 476.858, 3.185, 1050, 476.858, 477.778, 0.92, 9000, 0,    10.548,
 393, 715, 394, 394, 480.877, 86.877, 12000, 0, 480.877, 480.877, 0, 1232,TimeOut
 382, 715, 383, 383, 467.764, 84.764, 14000, 0, 467.764, 471.247, 3.483, 1432, 471.247, 472.589, 1.342, 14000, 0, 472.589, 476.106, 3.517, 2100, 476.106, 477.299, 1.193, 10000, 0, 477.299, 481.68, 4.381, 1500, 481.68, 482.943, 1.263, 13000, 0,    13.916,
 383, 715, 384, 384, 469.076, 85.076, 12000, 0, 469.076, 471.636, 2.56, 1279, 471.636, 473.811, 2.175, 12000, 0, 473.811, 477.429, 3.618, 1800, 477.429, 478.592, 1.163, 9000, 0, 478.592, 481.828, 3.236, 1350, 481.828, 484.084, 2.256, 12000, 0,    12.752,
 384, 715, 385, 385, 469.928, 84.928, 9000, 0, 469.928, 472.759, 2.831, 969, 472.759, 474.757, 1.998, 9000, 0, 474.757, 478.827, 4.071, 1350, 478.827, 479.504, 0.677, 6000, 0, 479.504, 483.317, 3.813, 900, 483.317, 484.851, 1.534, 8000, 0,    13.389,
 386, 715, 387, 387, 472.413, 85.413, 10000, 0, 472.413, 474.461, 2.048, 1040, 474.461, 477.002, 2.541, 10000, 0, 477.002, 479.399, 2.397, 1500, 479.399, 480.424, 1.025, 7000, 0, 480.424, 483.604, 3.18, 1050, 483.604, 485.652, 2.048, 9000, 0,    11.191,
 388, 715, 389, 389, 474.839, 85.839, 9000, 0, 474.839, 476.273, 1.434, 992, 476.273, 479.153, 2.881, 9000, 0, 479.153, 480.665, 1.512, 1350, 480.665, 482.609, 1.943, 6000, 0, 482.609, 484.745, 2.136, 900, 484.745, 486.357, 1.612, 8000, 0,     9.906,
 387, 715, 388, 388, 473.905, 85.905, 13000, 0, 473.905, 475.975, 2.071, 1331, 475.975, 478.316, 2.341, 13000, 0, 478.316, 480.625, 2.309, 1950, 480.625, 481.82, 1.195, 9000, 0, 481.82, 485.042, 3.222, 1350, 485.042, 487.586, 2.544, 12000, 0,    11.137,
 389, 715, 390, 390, 475.993, 85.993, 11000, 0, 475.993, 479.472, 3.48, 1167, 479.472, 480.617, 1.145, 11000, 0, 480.617, 483.44, 2.823, 1650, 483.44, 484.274, 0.834, 8000, 0, 484.274, 487.111, 2.837, 1200, 487.111, 488.552, 1.441, 10000, 0,    11.118,
 400, 715, 402, 402, 489.474, 87.474, 13000, 0, 489.474, 489.474, 0, 1366,TimeOut
 390, 715, 391, 391, 477.215, 86.215, 12000, 0, 477.215, 480.968, 3.754, 1290, 480.968, 482.229, 1.261, 12000, 0, 482.229, 484.687, 2.458, 1800, 484.687, 485.754, 1.067, 9000, 0, 485.754, 488.977, 3.223, 1350, 488.977, 490.183, 1.206, 12000, 0,    11.762,
 391, 715, 392, 392, 478.284, 86.284, 10000, 0, 478.284, 481.355, 3.071, 1090, 481.355, 483.072, 1.717, 10000, 0, 483.072, 485.437, 2.365, 1500, 485.437, 486.75, 1.313, 7000, 0, 486.75, 489.306, 2.556, 1050, 489.306, 491.035, 1.729, 9000, 0,    11.022,
 392, 715, 393, 393, 479.606, 86.606, 14000, 0, 479.606, 484.721, 5.114, 1403, 484.721, 486.26, 1.539, 14000, 0, 486.26, 488.081, 1.821, 2100, 488.081, 489.415, 1.334, 10000, 0, 489.415, 491.614, 2.199, 1500, 491.614, 492.871, 1.257, 13000, 0,    12.008,
 394, 715, 395, 395, 482.116, 87.116, 12000, 0, 482.116, 486.706, 4.591, 1272, 486.706, 487.803, 1.097, 12000, 0, 487.803, 489.512, 1.709, 1800, 489.512, 490.664, 1.152, 9000, 0, 490.664, 492.4, 1.736, 1350, 492.4, 493.951, 1.551, 12000, 0,    10.285,
 396, 715, 397, 397, 484.451, 87.451, 9000, 0, 484.451, 488.301, 3.85, 996, 488.301, 489.92, 1.619, 9000, 0, 489.92, 491.111, 1.191, 1350, 491.111, 492.011, 0.9, 6000, 0, 492.011, 493.152, 1.141, 900, 493.152, 494.705, 1.553, 8000, 0,     8.701,
 395, 715, 396, 396, 483.488, 87.488, 13000, 0, 483.488, 487.963, 4.475, 1383, 487.963, 489.07, 1.107, 13000, 0, 489.07, 491.129, 2.058, 1950, 491.129, 493.142, 2.013, 9000, 0, 493.142, 495.247, 2.105, 1350, 495.247, 496.416, 1.169, 12000, 0,    11.759,
 397, 715, 398, 398, 485.777, 87.777, 12000, 0, 485.777, 490.738, 4.961, 1218, 490.738, 491.845, 1.107, 12000, 0, 491.845, 493.695, 1.85, 1800, 493.695, 494.874, 1.179, 9000, 0, 494.874, 496.283, 1.408, 1350, 496.283, 497.526, 1.243, 12000, 0,    10.506,
 398, 715, 399, 399, 486.841, 87.841, 11000, 0, 486.841, 491.013, 4.172, 1136, 491.013, 492.861, 1.848, 11000, 0, 492.861, 495.298, 2.437, 1650, 495.298, 496.285, 0.987, 8000, 0, 496.285, 497.862, 1.577, 1200, 497.862, 498.69, 0.828, 10000, 0,    11.021,
 399, 715, 400, 400, 488.117, 88.117, 13000, 0, 488.117, 492.69, 4.573, 1395, 492.69, 494.099, 1.409, 13000, 0, 494.099, 497.683, 3.584, 1950, 497.683, 498.74, 1.057, 9000, 0, 498.74, 500.657, 1.917, 1350, 500.657, 501.812, 1.155, 12000, 0,    12.540,
 401, 715, 403, 403, 490.887, 87.887, 14000, 0, 490.887, 492.98, 2.094, 1400, 492.98, 495.476, 2.496, 14000, 0, 495.476, 499.359, 3.882, 2100, 499.359, 500.676, 1.317, 10000, 0, 500.676, 503.56, 2.884, 1500, 503.56, 504.743, 1.183, 13000, 0,    12.673,
 402, 715, 404, 404, 492.088, 88.088, 12000, 0, 492.088, 495.878, 3.79, 1242, 495.878, 497.048, 1.17, 12000, 0, 497.048, 500.677, 3.629, 1800, 500.677, 501.848, 1.171, 9000, 0, 501.848, 504.142, 2.294, 1350, 504.142, 505.83, 1.688, 12000, 0,    12.054,
 403, 715, 405, 405, 493.574, 88.574, 14000, 0, 493.574, 497.629, 4.056, 1411, 497.629, 498.956, 1.327, 14000, 0, 498.956, 501.932, 2.976, 2100, 501.932, 503.237, 1.305, 10000, 0, 503.237, 506.228, 2.992, 1500, 506.228, 507.437, 1.209, 13000, 0,    12.654,
 404, 715, 406, 406, 494.813, 88.813, 12000, 0, 494.813, 498.616, 3.803, 1282, 498.616, 500.079, 1.464, 12000, 0, 500.079, 503.295, 3.216, 1800, 503.295, 504.461, 1.166, 9000, 0, 504.461, 506.774, 2.313, 1350, 506.774, 508.508, 1.734, 12000, 0,    11.961,
 405, 715, 407, 407, 495.878, 88.878, 10000, 0, 495.878, 499.114, 3.236, 1087, 499.114, 501.032, 1.918, 10000, 0, 501.032, 504.056, 3.024, 1500, 504.056, 505.32, 1.264, 7000, 0, 505.32, 507.557, 2.237, 1050, 507.557, 509.374, 1.817, 9000, 0,    11.679,
 406, 715, 408, 408, 497.385, 89.385, 13000, 0, 497.385, 501.163, 3.778, 1355, 501.163, 502.424, 1.261, 13000, 0, 502.424, 505.053, 2.629, 1950, 505.053, 506.417, 1.365, 9000, 0, 506.417, 509.132, 2.715, 1350, 509.132, 510.517, 1.385, 12000, 0,    11.747,
 407, 715, 409, 409, 498.617, 89.617, 10000, 0, 498.617, 501.588, 2.971, 1060, 501.588, 503.439, 1.851, 10000, 0, 503.439, 505.343, 1.904, 1500, 505.343, 507.331, 1.988, 7000, 0, 507.331, 509.499, 2.167, 1050, 509.499, 511.488, 1.989, 9000, 0,    10.881,
 408, 715, 410, 410, 499.717, 89.717, 10000, 0, 499.717, 502.928, 3.211, 1080, 502.928, 504.445, 1.517, 10000, 0, 504.445, 506.263, 1.819, 1500, 506.263, 508.151, 1.887, 7000, 0, 508.151, 510.964, 2.813, 1050, 510.964, 512.362, 1.398, 9000, 0,    11.247,
 409, 715, 411, 411, 500.828, 89.828, 11000, 0, 500.828, 503.203, 2.375, 1110, 503.203, 505.493, 2.29, 11000, 0, 505.493, 507.061, 1.568, 1650, 507.061, 509.222, 2.161, 8000, 0, 509.222, 511.394, 2.172, 1200, 511.394, 513.335, 1.941, 10000, 0,    10.566,
 410, 715, 412, 412, 501.866, 89.866, 11000, 0, 501.866, 505.561, 3.695, 1170, 505.561, 506.701, 1.14, 11000, 0, 506.701, 508.676, 1.975, 1650, 508.676, 510.246, 1.57, 8000, 0, 510.246, 512.474, 2.228, 1200, 512.474, 514.271, 1.796, 10000, 0,    10.608,
 411, 715, 413, 413, 502.959, 89.959, 11000, 0, 502.959, 505.73, 2.771, 1117, 505.73, 507.814, 2.084, 11000, 0, 507.814, 509.657, 1.842, 1650, 509.657, 511.26, 1.604, 8000, 0, 511.26, 513.093, 1.833, 1200, 513.093, 515.186, 2.093, 10000, 0,    10.134,
 412, 715, 414, 414, 504.006, 90.006, 9000, 0, 504.006, 506.928, 2.922, 965, 506.928, 508.718, 1.79, 9000, 0, 508.718, 510.003, 1.284, 1350, 510.003, 511.99, 1.987, 6000, 0, 511.99, 514.014, 2.024, 900, 514.014, 515.97, 1.957, 8000, 0,    10.008,
 413, 715, 415, 415, 505.105, 90.105, 10000, 0, 505.105, 507.5, 2.394, 1049, 507.5, 509.753, 2.254, 10000, 0, 509.753, 512.429, 2.675, 1500, 512.429, 513.343, 0.915, 7000, 0, 513.343, 515.298, 1.954, 1050, 515.298, 516.854, 1.557, 9000, 0,    10.192,
 414, 715, 416, 416, 506.36, 90.36, 11000, 0, 506.36, 510.683, 4.323, 1175, 510.683, 511.669, 0.986, 11000, 0, 511.669, 513.648, 1.978, 1650, 513.648, 514.659, 1.012, 8000, 0, 514.659, 516.293, 1.634, 1200, 516.293, 517.831, 1.538, 10000, 0,     9.933,
 415, 715, 417, 417, 507.43, 90.43, 10000, 0, 507.43, 510.779, 3.349, 1015, 510.779, 512.583, 1.804, 10000, 0, 512.583, 513.949, 1.366, 1500, 513.949, 515.524, 1.576, 7000, 0, 515.524, 516.919, 1.395, 1050, 516.919, 518.635, 1.716, 9000, 0,     9.490,
 417, 715, 419, 419, 509.796, 90.796, 10000, 0, 509.796, 512.474, 2.679, 1044, 512.474, 513.525, 1.051, 10000, 0, 513.525, 515.44, 1.915, 1500, 515.44, 516.404, 0.964, 7000, 0, 516.404, 517.651, 1.247, 1050, 517.651, 519.452, 1.801, 9000, 0,     7.855,
