#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 346, 714, 347, 347, 417.4, 70.4, 11000, 0, 417.4, 420.211, 2.811, 1143, 420.211, 421.902, 1.69, 11000, 0, 421.902, 424.045, 2.144, 1650, 424.045, 425.116, 1.071, 8000, 0, 425.116, 430.115, 4.999, 1200, 430.115, 431.378, 1.263, 10000, 0,    12.715,
 347, 714, 348, 348, 418.797, 70.797, 12000, 0, 418.797, 421.23, 2.433, 1206, 421.23, 423.232, 2.002, 12000, 0, 423.232, 426.165, 2.933, 1800, 426.165, 427.393, 1.228, 9000, 0, 427.393, 430.34, 2.947, 1350, 430.34, 432.85, 2.51, 12000, 0,    11.543,
 348, 714, 349, 349, 419.95, 70.95, 11000, 0, 419.95, 421.723, 1.773, 1170, 421.723, 424.387, 2.664, 11000, 0, 424.387, 426.629, 2.242, 1650, 426.629, 428.434, 1.805, 8000, 0, 428.434, 431.801, 3.366, 1200, 431.801, 433.99, 2.189, 10000, 0,    11.851,
 349, 714, 350, 350, 421.43, 71.43, 13000, 0, 421.43, 423.993, 2.564, 1309, 423.993, 425.774, 1.781, 13000, 0, 425.774, 428.401, 2.627, 1950, 428.401, 429.681, 1.28, 9000, 0, 429.681, 432.423, 2.742, 1350, 432.423, 435.286, 2.863, 12000, 0,    10.993,
 350, 714, 351, 351, 422.486, 71.486, 10000, 0, 422.486, 424.29, 1.805, 1072, 424.29, 426.791, 2.5, 10000, 0, 426.791, 428.634, 1.843, 1500, 428.634, 430.604, 1.97, 7000, 0, 430.604, 434.501, 3.897, 1050, 434.501, 436.166, 1.664, 9000, 0,    12.016,
 351, 714, 352, 352, 423.458, 71.458, 9000, 0, 423.458, 425.547, 2.089, 906, 425.547, 427.741, 2.194, 9000, 0, 427.741, 430.852, 3.111, 1350, 430.852, 431.733, 0.881, 6000, 0, 431.733, 434.685, 2.952, 900, 434.685, 436.98, 2.295, 8000, 0,    11.227,
 352, 714, 353, 353, 424.596, 71.596, 10000, 0, 424.596, 426.592, 1.997, 1028, 426.592, 428.773, 2.18, 10000, 0, 428.773, 431.233, 2.46, 1500, 431.233, 432.667, 1.433, 7000, 0, 432.667, 435.684, 3.017, 1050, 435.684, 437.906, 2.222, 9000, 0,    11.089,
 353, 714, 354, 354, 426.076, 72.076, 12000, 0, 426.076, 428.489, 2.413, 1234, 428.489, 430.067, 1.578, 12000, 0, 430.067, 433.267, 3.2, 1800, 433.267, 434.503, 1.236, 9000, 0, 434.503, 436.414, 1.911, 1350, 436.414, 439.107, 2.693, 12000, 0,    10.338,
 354, 714, 355, 355, 427.339, 72.339, 11000, 0, 427.339, 430.02, 2.682, 1159, 430.02, 431.242, 1.222, 11000, 0, 431.242, 433.498, 2.256, 1650, 433.498, 435.639, 2.141, 8000, 0, 435.639, 438.306, 2.668, 1200, 438.306, 440.164, 1.858, 10000, 0,    10.967,
 355, 714, 356, 356, 428.798, 72.798, 12000, 0, 428.798, 432.82, 4.022, 1225, 432.82, 434.093, 1.273, 12000, 0, 434.093, 437.2, 3.107, 1800, 437.2, 438.531, 1.331, 9000, 0, 438.531, 440.777, 2.246, 1350, 440.777, 442.053, 1.277, 12000, 0,    11.979,
 356, 714, 357, 357, 429.789, 72.789, 9000, 0, 429.789, 433.547, 3.757, 957, 433.547, 435.035, 1.489, 9000, 0, 435.035, 437.336, 2.301, 1350, 437.336, 439.507, 2.17, 6000, 0, 439.507, 441.142, 1.636, 900, 441.142, 442.894, 1.752, 8000, 0,    11.353,
 363, 714, 364, 364, 438.491, 74.491, 12000, 0, 438.491, 442.077, 3.586, 1221, 442.077, 443.495, 1.418, 12000, 0, 443.495, 443.495, 0, 1800,TimeOut
 357, 714, 358, 358, 431.006, 73.006, 11000, 0, 431.006, 435.192, 4.186, 1124, 435.192, 436.394, 1.202, 11000, 0, 436.394, 438.721, 2.327, 1650, 438.721, 440.714, 1.993, 8000, 0, 440.714, 444.942, 4.227, 1200, 444.942, 445.968, 1.026, 10000, 0,    13.936,
 358, 714, 359, 359, 432.262, 73.262, 10000, 0, 432.262, 435.464, 3.202, 1039, 435.464, 437.458, 1.994, 10000, 0, 437.458, 438.883, 1.425, 1500, 438.883, 441.905, 3.022, 7000, 0, 441.905, 445.494, 3.589, 1050, 445.494, 446.968, 1.474, 9000, 0,    13.232,
 371, 714, 372, 372, 447.978, 75.978, 9000, 0, 447.978, 447.978, 0, 977,TimeOut
 360, 714, 361, 361, 434.652, 73.652, 10000, 0, 434.652, 436.948, 2.296, 1003, 436.948, 438.521, 1.572, 10000, 0, 438.521, 441.525, 3.004, 1500, 441.525, 442.826, 1.302, 7000, 0, 442.826, 448.323, 5.497, 1050, 448.323, 449.469, 1.146, 9000, 0,    13.671,
 359, 714, 360, 360, 433.479, 73.479, 12000, 0, 433.479, 436.968, 3.49, 1232, 436.968, 439.774, 2.806, 12000, 0, 439.774, 443.967, 4.193, 1800, 443.967, 445.113, 1.146, 9000, 0, 445.113, 448.991, 3.878, 1350, 448.991, 450.704, 1.713, 12000, 0,    15.513,
 362, 714, 363, 363, 437.16, 74.16, 10000, 0, 437.16, 439.707, 2.547, 1000, 439.707, 440.846, 1.139, 10000, 0, 440.846, 445.137, 4.291, 1500, 445.137, 446.121, 0.983, 7000, 0, 446.121, 449.94, 3.819, 1050, 449.94, 451.677, 1.738, 9000, 0,    12.780,
 361, 714, 362, 362, 436.108, 74.108, 13000, 0, 436.108, 440.214, 4.106, 1317, 440.214, 442.18, 1.966, 13000, 0, 442.18, 446.77, 4.59, 1950, 446.77, 447.988, 1.218, 9000, 0, 447.988, 451.518, 3.53, 1350, 451.518, 452.936, 1.418, 12000, 0,    15.410,
 364, 714, 365, 365, 439.826, 74.826, 11000, 0, 439.826, 442.427, 2.601, 1142, 442.427, 444.73, 2.302, 11000, 0, 444.73, 446.991, 2.261, 1650, 446.991, 449.149, 2.158, 8000, 0, 449.149, 452.048, 2.899, 1200, 452.048, 454.058, 2.01, 10000, 0,    12.222,
 365, 714, 366, 366, 441.142, 75.142, 11000, 0, 441.142, 444.521, 3.379, 1147, 444.521, 445.874, 1.353, 11000, 0, 445.874, 448.814, 2.939, 1650, 448.814, 450.367, 1.553, 8000, 0, 450.367, 453.176, 2.81, 1200, 453.176, 455.119, 1.942, 10000, 0,    12.034,
 366, 714, 367, 367, 442.187, 75.187, 10000, 0, 442.187, 444.606, 2.419, 1012, 444.606, 446.873, 2.268, 10000, 0, 446.873, 448.814, 1.94, 1500, 448.814, 451.405, 2.591, 7000, 0, 451.405, 453.497, 2.092, 1050, 453.497, 456.043, 2.546, 9000, 0,    11.310,
 367, 714, 368, 368, 443.473, 75.473, 12000, 0, 443.473, 448.602, 5.129, 1276, 448.602, 449.92, 1.318, 12000, 0, 449.92, 451.69, 1.77, 1800, 451.69, 452.957, 1.267, 9000, 0, 452.957, 454.92, 1.963, 1350, 454.92, 457.281, 2.361, 12000, 0,    11.447,
 375, 714, 376, 376, 453.085, 77.085, 10000, 0, 453.085, 454.515, 1.43, 1023, 454.515, 458.057, 3.542, 10000, 0, 458.057, 458.057, 0, 1500,TimeOut
 369, 714, 370, 370, 446.025, 76.025, 10000, 0, 446.025, 450.076, 4.051, 1094, 450.076, 452.319, 2.243, 10000, 0, 452.319, 455.229, 2.91, 1500, 455.229, 456.117, 0.888, 7000, 0, 456.117, 458.705, 2.587, 1050, 458.705, 459.77, 1.065, 9000, 0,    12.680,
 368, 714, 369, 369, 444.932, 75.932, 12000, 0, 444.932, 449.036, 4.104, 1266, 449.036, 451.255, 2.219, 12000, 0, 451.255, 454.014, 2.759, 1800, 454.014, 455.221, 1.207, 9000, 0, 455.221, 458.775, 3.553, 1350, 458.775, 461.07, 2.295, 12000, 0,    13.843,
 382, 714, 383, 383, 461.334, 78.334, 9000, 0, 461.334, 461.334, 0, 966,TimeOut
 374, 714, 375, 375, 451.874, 76.874, 13000, 0, 451.874, 454.495, 2.62, 1307, 454.495, 457.047, 2.552, 13000, 0, 457.047, 460.812, 3.765, 1950, 460.812, 462.14, 1.327, 9000, 0, 462.14, 462.14, 0, 1350,TimeOut
 383, 714, 384, 384, 462.68, 78.68, 12000, 0, 462.68, 462.68, 0, 1246,TimeOut
 370, 714, 371, 371, 447.061, 76.061, 9000, 0, 447.061, 450.575, 3.515, 936, 450.575, 453.236, 2.661, 9000, 0, 453.236, 456.37, 3.134, 1350, 456.37, 457.261, 0.891, 6000, 0, 457.261, 462.487, 5.226, 900, 462.487, 463.3, 0.813, 8000, 0,    15.427,
 373, 714, 374, 374, 450.361, 76.361, 11000, 0, 450.361, 452.672, 2.311, 1143, 452.672, 454.466, 1.794, 11000, 0, 454.466, 458.482, 4.016, 1650, 458.482, 459.603, 1.121, 8000, 0, 459.603, 464.195, 4.592, 1200, 464.195, 465.258, 1.063, 10000, 0,    13.834,
 372, 714, 373, 373, 449.204, 76.204, 12000, 0, 449.204, 452.686, 3.482, 1253, 452.686, 455.687, 3, 12000, 0, 455.687, 459.603, 3.916, 1800, 459.603, 460.814, 1.212, 9000, 0, 460.814, 465.193, 4.379, 1350, 465.193, 466.528, 1.334, 12000, 0,    15.989,
 381, 714, 382, 382, 460.474, 78.474, 11000, 0, 460.474, 465.307, 4.833, 1146, 465.307, 467.222, 1.914, 11000, 0, 467.222, 467.222, 0, 1650,TimeOut
 376, 714, 377, 377, 454.367, 77.367, 11000, 0, 454.367, 457.303, 2.936, 1166, 457.303, 459.123, 1.821, 11000, 0, 459.123, 461.355, 2.232, 1650, 461.355, 463.144, 1.788, 8000, 0, 463.144, 465.848, 2.705, 1200, 465.848, 467.514, 1.665, 10000, 0,    11.481,
 377, 714, 378, 378, 455.434, 77.434, 9000, 0, 455.434, 457.78, 2.346, 956, 457.78, 460.077, 2.296, 9000, 0, 460.077, 462.509, 2.433, 1350, 462.509, 464.002, 1.493, 6000, 0, 464.002, 466.479, 2.477, 900, 466.479, 468.299, 1.82, 8000, 0,    11.045,
 378, 714, 379, 379, 456.695, 77.695, 12000, 0, 456.695, 462.68, 5.985, 1295, 462.68, 463.869, 1.189, 12000, 0, 463.869, 468.146, 4.276, 1800, 468.146, 469.498, 1.353, 9000, 0, 469.498, 471.158, 1.66, 1350, 471.158, 472.453, 1.295, 12000, 0,    14.463,
 379, 714, 380, 380, 458.13, 78.13, 12000, 0, 458.13, 463.649, 5.519, 1221, 463.649, 465.112, 1.463, 12000, 0, 465.112, 468.82, 3.708, 1800, 468.82, 470.804, 1.984, 9000, 0, 470.804, 473.779, 2.975, 1350, 473.779, 475, 1.221, 12000, 0,    15.649,
 380, 714, 381, 381, 459.192, 78.192, 9000, 0, 459.192, 464.212, 5.02, 926, 464.212, 466.015, 1.803, 9000, 0, 466.015, 469.84, 3.825, 1350, 469.84, 471.699, 1.859, 6000, 0, 471.699, 473.951, 2.253, 900, 473.951, 475.859, 1.908, 8000, 0,    14.759,
 384, 714, 385, 385, 464.081, 79.081, 12000, 0, 464.081, 465.868, 1.787, 1208, 465.868, 468.461, 2.593, 12000, 0, 468.461, 470.679, 2.218, 1800, 470.679, 472.958, 2.278, 9000, 0, 472.958, 476.022, 3.064, 1350, 476.022, 477.243, 1.221, 12000, 0,    11.941,
 395, 714, 396, 396, 477.812, 81.812, 9000, 0, 477.812, 477.812, 0, 951,TimeOut
 385, 714, 386, 386, 465.585, 79.585, 12000, 0, 465.585, 467.994, 2.409, 1296, 467.994, 469.758, 1.764, 12000, 0, 469.758, 471.731, 1.973, 1800, 471.731, 474.268, 2.537, 9000, 0, 474.268, 477.438, 3.17, 1350, 477.438, 478.723, 1.285, 12000, 0,    11.853,
 386, 714, 387, 387, 466.967, 79.967, 12000, 0, 466.967, 470.107, 3.14, 1249, 470.107, 471.37, 1.263, 12000, 0, 471.37, 474.099, 2.729, 1800, 474.099, 475.496, 1.398, 9000, 0, 475.496, 479.238, 3.742, 1350, 479.238, 480.592, 1.353, 12000, 0,    12.271,
 387, 714, 388, 388, 468.32, 80.32, 12000, 0, 468.32, 471.014, 2.694, 1287, 471.014, 472.678, 1.664, 12000, 0, 472.678, 475.34, 2.662, 1800, 475.34, 476.786, 1.446, 9000, 0, 476.786, 479.945, 3.159, 1350, 479.945, 481.943, 1.998, 12000, 0,    11.625,
 388, 714, 389, 389, 469.505, 80.505, 11000, 0, 469.505, 471.817, 2.312, 1183, 471.817, 473.865, 2.048, 11000, 0, 473.865, 476.297, 2.432, 1650, 476.297, 477.879, 1.582, 8000, 0, 477.879, 481.489, 3.61, 1200, 481.489, 482.959, 1.471, 10000, 0,    11.984,
 389, 714, 390, 390, 470.817, 80.817, 11000, 0, 470.817, 472.779, 1.962, 1120, 472.779, 475.08, 2.301, 11000, 0, 475.08, 478.304, 3.224, 1650, 478.304, 479.504, 1.2, 8000, 0, 479.504, 482.069, 2.565, 1200, 482.069, 484.042, 1.973, 10000, 0,    11.252,
 390, 714, 391, 391, 471.98, 80.98, 10000, 0, 471.98, 474.899, 2.919, 1096, 474.899, 476.124, 1.225, 10000, 0, 476.124, 479.207, 3.083, 1500, 479.207, 480.385, 1.178, 7000, 0, 480.385, 483.07, 2.685, 1050, 483.07, 485.017, 1.947, 9000, 0,    11.090,
 391, 714, 392, 392, 473.219, 81.219, 10000, 0, 473.219, 478.356, 5.137, 1007, 478.356, 479.389, 1.033, 10000, 0, 479.389, 481.529, 2.139, 1500, 481.529, 482.518, 0.989, 7000, 0, 482.518, 485.537, 3.019, 1050, 485.537, 486.492, 0.955, 9000, 0,    12.318,
 403, 714, 405, 405, 487.349, 82.349, 10000, 0, 487.349, 487.349, 0, 1028,TimeOut
 392, 714, 393, 393, 474.372, 81.372, 10000, 0, 474.372, 479.307, 4.935, 1084, 479.307, 480.404, 1.098, 10000, 0, 480.404, 482.447, 2.043, 1500, 482.447, 483.411, 0.964, 7000, 0, 483.411, 486.445, 3.034, 1050, 486.445, 487.377, 0.932, 9000, 0,    12.073,
 393, 714, 394, 394, 475.361, 81.361, 8000, 0, 475.361, 479.826, 4.465, 897, 479.826, 481.173, 1.347, 8000, 0, 481.173, 482.9, 1.727, 1200, 482.9, 484.294, 1.394, 6000, 0, 484.294, 487.408, 3.114, 900, 487.408, 488.242, 0.834, 8000, 0,    12.047,
 404, 714, 406, 406, 488.29, 82.29, 9000, 0, 488.29, 488.29, 0, 973,TimeOut
 396, 714, 397, 397, 478.844, 81.844, 9000, 0, 478.844, 481.65, 2.806, 974, 481.65, 483.591, 1.942, 9000, 0, 483.591, 485.062, 1.47, 1350, 485.062, 486.668, 1.607, 6000, 0, 486.668, 488.882, 2.214, 900, 488.882, 489.658, 0.776, 8000, 0,    10.039,
 394, 714, 395, 395, 476.679, 81.679, 12000, 0, 476.679, 481.419, 4.74, 1202, 481.419, 482.643, 1.224, 12000, 0, 482.643, 484.525, 1.882, 1800, 484.525, 485.868, 1.343, 9000, 0, 485.868, 489.037, 3.169, 1350, 489.037, 490.968, 1.931, 12000, 0,    12.357,
 397, 714, 398, 398, 480.129, 82.129, 11000, 0, 480.129, 484.731, 4.601, 1192, 484.731, 485.895, 1.164, 11000, 0, 485.895, 489.241, 3.346, 1650, 489.241, 490.443, 1.202, 8000, 0, 490.443, 493.516, 3.073, 1200, 493.516, 494.386, 0.87, 10000, 0,    13.387,
 398, 714, 399, 399, 481.262, 82.262, 10000, 0, 481.262, 485.278, 4.016, 1082, 485.278, 486.984, 1.706, 10000, 0, 486.984, 489.912, 2.928, 1500, 489.912, 491.464, 1.553, 7000, 0, 491.464, 494.177, 2.713, 1050, 494.177, 495.367, 1.189, 9000, 0,    12.915,
 400, 714, 402, 402, 483.67, 81.67, 10000, 0, 483.67, 488.352, 4.682, 1063, 488.352, 489.376, 1.024, 10000, 0, 489.376, 491.168, 1.793, 1500, 491.168, 492.456, 1.288, 7000, 0, 492.456, 495.156, 2.7, 1050, 495.156, 496.235, 1.079, 9000, 0,    11.486,
 399, 714, 400, 400, 482.592, 82.592, 12000, 0, 482.592, 488.518, 5.926, 1221, 488.518, 490.809, 2.291, 12000, 0, 490.809, 492.911, 2.102, 1800, 492.911, 494.149, 1.238, 9000, 0, 494.149, 497.245, 3.096, 1350, 497.245, 498.512, 1.267, 12000, 0,    14.653,
 402, 714, 404, 404, 486.172, 82.172, 10000, 0, 486.172, 490.028, 3.856, 1098, 490.028, 491.914, 1.886, 10000, 0, 491.914, 494.063, 2.149, 1500, 494.063, 495.189, 1.126, 7000, 0, 495.189, 497.707, 2.518, 1050, 497.707, 499.424, 1.716, 9000, 0,    11.535,
 405, 714, 407, 407, 489.276, 82.276, 9000, 0, 489.276, 493.172, 3.896, 995, 493.172, 494.107, 0.935, 9000, 0, 494.107, 496.057, 1.95, 1350, 496.057, 496.86, 0.803, 6000, 0, 496.86, 498.41, 1.55, 900, 498.41, 500.277, 1.868, 8000, 0,     9.133,
 401, 714, 403, 403, 485.095, 82.095, 12000, 0, 485.095, 490.038, 4.943, 1206, 490.038, 493.132, 3.093, 12000, 0, 493.132, 496.153, 3.021, 1800, 496.153, 498.042, 1.889, 9000, 0, 498.042, 499.878, 1.836, 1350, 499.878, 501.566, 1.688, 12000, 0,    14.783,
 406, 714, 408, 408, 490.307, 82.307, 9000, 0, 490.307, 493.46, 3.153, 972, 493.46, 494.96, 1.5, 9000, 0, 494.96, 497.335, 2.375, 1350, 497.335, 498.973, 1.638, 6000, 0, 498.973, 500.3, 1.327, 900, 500.3, 502.407, 2.108, 8000, 0,     9.993,
 407, 714, 409, 409, 491.483, 82.483, 10000, 0, 491.483, 495.666, 4.184, 1009, 495.666, 496.702, 1.035, 10000, 0, 496.702, 498.41, 1.708, 1500, 498.41, 499.968, 1.558, 7000, 0, 499.968, 502.071, 2.103, 1050, 502.071, 503.342, 1.272, 9000, 0,    10.588,
 408, 714, 410, 410, 492.852, 82.852, 11000, 0, 492.852, 496.183, 3.331, 1190, 496.183, 497.763, 1.58, 11000, 0, 497.763, 499.816, 2.053, 1650, 499.816, 501.072, 1.256, 8000, 0, 501.072, 502.908, 1.835, 1200, 502.908, 504.436, 1.528, 10000, 0,    10.056,
 409, 714, 411, 411, 494.068, 83.068, 10000, 0, 494.068, 497.365, 3.297, 1014, 497.365, 498.937, 1.572, 10000, 0, 498.937, 500.677, 1.74, 1500, 500.677, 502.107, 1.43, 7000, 0, 502.107, 503.799, 1.692, 1050, 503.799, 505.238, 1.438, 9000, 0,     9.732,
 410, 714, 412, 412, 495.247, 83.247, 9000, 0, 495.247, 497.832, 2.584, 991, 497.832, 499.92, 2.089, 9000, 0, 499.92, 501.498, 1.578, 1350, 501.498, 503, 1.502, 6000, 0, 503, 504.941, 1.94, 900, 504.941, 506.087, 1.146, 8000, 0,     9.693,
 416, 714, 418, 418, 502.306, 84.306, 11000, 0, 502.306, 504.444, 2.138, 1139, 504.444, 506.406, 1.962, 11000, 0, 506.406, 506.406, 0, 1650,TimeOut
 412, 714, 414, 414, 497.707, 83.707, 9000, 0, 497.707, 499.878, 2.171, 967, 499.878, 502.26, 2.381, 9000, 0, 502.26, 504.951, 2.691, 1350, 504.951, 505.949, 0.998, 6000, 0, 505.949, 507.49, 1.541, 900, 507.49, 508.383, 0.893, 8000, 0,     9.782,
 411, 714, 413, 413, 496.653, 83.653, 12000, 0, 496.653, 499.841, 3.188, 1271, 499.841, 501.282, 1.441, 12000, 0, 501.282, 503.778, 2.496, 1800, 503.778, 505.104, 1.326, 9000, 0, 505.104, 507.687, 2.583, 1350, 507.687, 509.649, 1.962, 12000, 0,    11.034,
 421, 714, 423, 423, 508.529, 85.529, 10000, 0, 508.529, 510.631, 2.102, 1005, 510.631, 512.726, 2.094, 10000, 0, 512.726, 512.726, 0, 1500,TimeOut
 414, 714, 416, 416, 500.117, 84.117, 9000, 0, 500.117, 501.716, 1.599, 951, 501.716, 504.436, 2.72, 9000, 0, 504.436, 507.78, 3.344, 1350, 507.78, 509.488, 1.708, 6000, 0, 509.488, 512.058, 2.57, 900, 512.058, 512.981, 0.923, 8000, 0,    11.941,
 425, 714, 427, 427, 513.854, 86.854, 12000, 0, 513.854, 513.854, 0, 1282,TimeOut
 413, 714, 415, 415, 499.084, 84.084, 11000, 0, 499.084, 501.598, 2.514, 1123, 501.598, 503.494, 1.896, 11000, 0, 503.494, 507.46, 3.966, 1650, 507.46, 508.623, 1.164, 8000, 0, 508.623, 512.34, 3.717, 1200, 512.34, 514.094, 1.754, 10000, 0,    13.256,
 415, 714, 417, 417, 501.081, 84.081, 8000, 0, 501.081, 503.724, 2.643, 886, 503.724, 505.263, 1.539, 8000, 0, 505.263, 508.716, 3.453, 1200, 508.716, 510.246, 1.53, 6000, 0, 510.246, 514.237, 3.991, 900, 514.237, 515.152, 0.914, 8000, 0,    13.156,
 417, 714, 419, 419, 503.407, 84.407, 10000, 0, 503.407, 506.628, 3.221, 1011, 506.628, 507.729, 1.101, 10000, 0, 507.729, 510.551, 2.822, 1500, 510.551, 511.488, 0.937, 7000, 0, 511.488, 515.349, 3.861, 1050, 515.349, 516.357, 1.008, 9000, 0,    11.943,
 418, 714, 420, 420, 504.931, 84.931, 12000, 0, 504.931, 508.291, 3.361, 1298, 508.291, 509.56, 1.268, 12000, 0, 509.56, 513.259, 3.7, 1800, 513.259, 514.394, 1.135, 9000, 0, 514.394, 516.974, 2.58, 1350, 516.974, 518.216, 1.243, 12000, 0,    12.043,
 419, 714, 421, 421, 506.21, 85.21, 11000, 0, 506.21, 508.608, 2.398, 1186, 508.608, 510.653, 2.045, 11000, 0, 510.653, 513.293, 2.64, 1650, 513.293, 515.43, 2.137, 8000, 0, 515.43, 517.198, 1.768, 1200, 517.198, 519.283, 2.085, 10000, 0,    10.988,
 420, 714, 422, 422, 507.43, 85.43, 11000, 0, 507.43, 510.531, 3.102, 1173, 510.531, 511.756, 1.225, 11000, 0, 511.756, 515.862, 4.105, 1650, 515.862, 516.986, 1.124, 8000, 0, 516.986, 518.636, 1.649, 1200, 518.636, 520.298, 1.662, 10000, 0,    11.206,
 428, 714, 430, 430, 517.751, 87.751, 12000, 0, 517.751, 519.539, 1.787, 1282, 519.539, 521.985, 2.446, 12000, 0, 521.985, 521.985, 0, 1800,TimeOut
 423, 714, 425, 425, 510.944, 85.944, 10000, 0, 510.944, 514.943, 3.999, 1015, 514.943, 515.93, 0.988, 10000, 0, 515.93, 518.771, 2.841, 1500, 518.771, 519.749, 0.977, 7000, 0, 519.749, 522.039, 2.291, 1050, 522.039, 522.974, 0.935, 9000, 0,    11.096,
 422, 714, 424, 424, 509.776, 85.776, 11000, 0, 509.776, 514.997, 5.222, 1124, 514.997, 517.089, 2.092, 11000, 0, 517.089, 520.791, 3.702, 1650, 520.791, 521.965, 1.173, 8000, 0, 521.965, 523.457, 1.492, 1200, 523.457, 524.509, 1.052, 10000, 0,    13.681,
 424, 714, 426, 426, 512.434, 86.434, 13000, 0, 512.434, 517.072, 4.638, 1308, 517.072, 518.376, 1.304, 13000, 0, 518.376, 522.477, 4.101, 1950, 522.477, 523.732, 1.255, 9000, 0, 523.732, 525.681, 1.949, 1350, 525.681, 527.051, 1.37, 12000, 0,    13.247,
 433, 714, 435, 435, 523.425, 88.425, 9000, 0, 523.425, 525.705, 2.281, 933, 525.705, 527.384, 1.679, 9000, 0, 527.384, 527.384, 0, 1350,TimeOut
 426, 714, 428, 428, 515.22, 87.22, 12000, 0, 515.22, 517.158, 1.938, 1269, 517.158, 519.674, 2.516, 12000, 0, 519.674, 523.024, 3.35, 1800, 523.024, 525.054, 2.03, 9000, 0, 525.054, 527.364, 2.309, 1350, 527.364, 528.633, 1.269, 12000, 0,    12.144,
 427, 714, 429, 429, 516.404, 87.404, 11000, 0, 516.404, 518.731, 2.327, 1172, 518.731, 520.813, 2.082, 11000, 0, 520.813, 524.272, 3.459, 1650, 524.272, 526.169, 1.897, 8000, 0, 526.169, 528.397, 2.228, 1200, 528.397, 529.789, 1.392, 10000, 0,    11.993,
 429, 714, 431, 431, 518.864, 87.864, 9000, 0, 518.864, 521.162, 2.297, 997, 521.162, 522.931, 1.769, 9000, 0, 522.931, 524.683, 1.752, 1350, 524.683, 527.031, 2.348, 6000, 0, 527.031, 528.967, 1.936, 900, 528.967, 530.618, 1.65, 8000, 0,    10.103,
 430, 714, 432, 432, 519.819, 87.819, 9000, 0, 519.819, 522.204, 2.385, 981, 522.204, 523.927, 1.723, 9000, 0, 523.927, 527.481, 3.554, 1350, 527.481, 528.321, 0.84, 6000, 0, 528.321, 529.616, 1.295, 900, 529.616, 531.386, 1.77, 8000, 0,     9.796,
 431, 714, 433, 433, 521.006, 88.006, 10000, 0, 521.006, 522.834, 1.828, 1033, 522.834, 524.921, 2.087, 10000, 0, 524.921, 528.429, 3.508, 1500, 528.429, 529.463, 1.034, 7000, 0, 529.463, 532.626, 3.163, 1050, 532.626, 533.542, 0.916, 9000, 0,    11.620,
 434, 714, 436, 436, 524.386, 88.386, 9000, 0, 524.386, 527.251, 2.865, 943, 527.251, 528.331, 1.079, 9000, 0, 528.331, 530.045, 1.714, 1350, 530.045, 531.805, 1.76, 6000, 0, 531.805, 534.3, 2.496, 900, 534.3, 535.105, 0.805, 8000, 0,     9.914,
 432, 714, 434, 434, 522.334, 88.334, 12000, 0, 522.334, 524.828, 2.495, 1216, 524.828, 526.418, 1.59, 12000, 0, 526.418, 529.815, 3.397, 1800, 529.815, 531.022, 1.207, 9000, 0, 531.022, 534.771, 3.75, 1350, 534.771, 536.361, 1.589, 12000, 0,    12.438,
 435, 714, 437, 437, 525.447, 88.447, 11000, 0, 525.447, 528.032, 2.586, 1173, 528.032, 529.576, 1.543, 11000, 0, 529.576, 531.575, 1.999, 1650, 531.575, 533.001, 1.427, 8000, 0, 533.001, 535.96, 2.958, 1200, 535.96, 537.371, 1.411, 10000, 0,    10.513,
 436, 714, 438, 438, 526.499, 88.499, 10000, 0, 526.499, 528.718, 2.218, 1095, 528.718, 530.68, 1.962, 10000, 0, 530.68, 532.666, 1.986, 1500, 532.666, 533.949, 1.284, 7000, 0, 533.949, 536.22, 2.271, 1050, 536.22, 538.331, 2.111, 9000, 0,     9.721,
 437, 714, 439, 439, 527.768, 88.768, 12000, 0, 527.768, 530.708, 2.939, 1266, 530.708, 531.94, 1.233, 12000, 0, 531.94, 534.252, 2.312, 1800, 534.252, 535.609, 1.357, 9000, 0, 535.609, 537.482, 1.873, 1350, 537.482, 539.664, 2.183, 12000, 0,     9.713,
 438, 714, 440, 440, 529.052, 89.052, 11000, 0, 529.052, 531.793, 2.741, 1137, 531.793, 533.224, 1.431, 11000, 0, 533.224, 535.767, 2.543, 1650, 535.767, 536.856, 1.089, 8000, 0, 536.856, 538.321, 1.465, 1200, 538.321, 540.638, 2.317, 10000, 0,     9.269,
 440, 714, 442, 442, 531.478, 89.478, 8000, 0, 531.478, 533.506, 2.028, 886, 533.506, 535.544, 2.038, 8000, 0, 535.544, 536.943, 1.399, 1200, 536.943, 537.754, 0.811, 6000, 0, 537.754, 539.142, 1.388, 900, 539.142, 541.427, 2.285, 8000, 0,     7.664,
