#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 923, 885, 927, 927, 1123.756, 196.756, 9000, 0, 1123.756, 1126.743, 2.987, 939, 1126.743, 1128.555, 1.812, 9000, 0,     2.987,
 924, 885, 928, 928, 1125.331, 197.331, 12000, 0, 1125.331, 1128.102, 2.771, 1266, 1128.102, 1129.842, 1.74, 12000, 0,     2.771,
 925, 885, 929, 929, 1126.464, 197.464, 11000, 0, 1126.464, 1128.838, 2.375, 1180, 1128.838, 1131.005, 2.166, 11000, 0,     2.375,
 926, 885, 930, 930, 1127.622, 197.622, 9000, 0, 1127.622, 1129.781, 2.159, 900, 1129.781, 1131.943, 2.163, 9000, 0,     2.159,
 927, 885, 931, 931, 1128.669, 197.669, 11000, 0, 1128.669, 1130.792, 2.124, 1154, 1130.792, 1133.032, 2.24, 11000, 0,     2.124,
 928, 885, 932, 932, 1129.756, 197.756, 9000, 0, 1129.756, 1131.144, 1.388, 958, 1131.144, 1133.939, 2.796, 9000, 0,     1.388,
 929, 885, 933, 933, 1131.368, 198.368, 13000, 0, 1131.368, 1133.364, 1.997, 1317, 1133.364, 1135.252, 1.888, 13000, 0,     1.997,
 930, 885, 934, 934, 1133.006, 199.006, 12000, 0, 1133.006, 1135.067, 2.061, 1243, 1135.067, 1136.347, 1.281, 12000, 0,     2.061,
 931, 885, 935, 935, 1133.988, 198.988, 8000, 0, 1133.988, 1135.693, 1.705, 892, 1135.693, 1137.188, 1.495, 8000, 0,     1.705,
 932, 885, 936, 936, 1135.52, 199.52, 12000, 0, 1135.52, 1139.548, 4.028, 1206, 1139.548, 1140.784, 1.236, 12000, 0,     4.028,
 933, 885, 937, 937, 1136.793, 199.793, 11000, 0, 1136.793, 1139.99, 3.197, 1120, 1139.99, 1141.97, 1.98, 11000, 0,     3.197,
 934, 885, 938, 938, 1138.208, 200.208, 12000, 0, 1138.208, 1141.39, 3.182, 1244, 1141.39, 1143.219, 1.829, 12000, 0,     3.182,
 935, 885, 939, 939, 1139.166, 200.166, 10000, 0, 1139.166, 1141.538, 2.372, 1023, 1141.538, 1144.373, 2.836, 10000, 0,     2.372,
 936, 885, 940, 940, 1140.413, 200.413, 11000, 0, 1140.413, 1143.207, 2.793, 1140, 1143.207, 1145.575, 2.368, 11000, 0,     2.793,
 937, 885, 941, 941, 1141.638, 200.638, 11000, 0, 1141.638, 1143.325, 1.687, 1102, 1143.325, 1146.687, 3.363, 11000, 0,     1.687,
 938, 885, 942, 942, 1142.956, 200.956, 11000, 0, 1142.956, 1145.011, 2.055, 1144, 1145.011, 1147.876, 2.865, 11000, 0,     2.055,
 939, 885, 943, 943, 1143.92, 200.92, 10000, 0, 1143.92, 1145.573, 1.652, 1032, 1145.573, 1148.929, 3.356, 10000, 0,     1.652,
 940, 885, 944, 944, 1145.187, 201.187, 10000, 0, 1145.187, 1146.836, 1.649, 1036, 1146.836, 1149.897, 3.061, 10000, 0,     1.649,
 945, 885, 949, 949, 1150.993, 201.993, 9000, 0, 1150.993, 1150.993, 0, 949,TimeOut
 941, 885, 945, 945, 1146.374, 201.374, 10000, 0, 1146.374, 1151.577, 5.203, 1012, 1151.577, 1152.722, 1.145, 10000, 0,     5.203,
 947, 885, 951, 951, 1152.957, 201.957, 8000, 0, 1152.957, 1152.957, 0, 888,TimeOut
 942, 885, 946, 946, 1147.805, 201.805, 12000, 0, 1147.805, 1153.592, 5.787, 1290, 1153.592, 1154.824, 1.232, 12000, 0,     5.787,
 943, 885, 947, 947, 1148.984, 201.984, 10000, 0, 1148.984, 1154.218, 5.234, 1024, 1154.218, 1155.879, 1.661, 10000, 0,     5.234,
 950, 885, 954, 954, 1156.011, 202.011, 9000, 0, 1156.011, 1156.011, 0, 936,TimeOut
 944, 885, 948, 948, 1150.133, 202.133, 10000, 0, 1150.133, 1157.139, 7.006, 1088, 1157.139, 1158.138, 0.998, 10000, 0,     7.006,
 946, 885, 950, 950, 1152.058, 202.058, 10000, 0, 1152.058, 1157.633, 5.575, 1082, 1157.633, 1159.19, 1.557, 10000, 0,     5.575,
 948, 885, 952, 952, 1154, 202, 9000, 0, 1154, 1159.064, 5.064, 962, 1159.064, 1160.095, 1.031, 9000, 0,     5.064,
 949, 885, 953, 953, 1155.051, 202.051, 9000, 0, 1155.051, 1159.91, 4.86, 998, 1159.91, 1161.031, 1.121, 9000, 0,     4.860,
 951, 885, 955, 955, 1157.233, 202.233, 10000, 0, 1157.233, 1161.954, 4.721, 1057, 1161.954, 1162.912, 0.958, 10000, 0,     4.721,
 952, 885, 956, 956, 1158.566, 202.566, 10000, 0, 1158.566, 1162.363, 3.798, 1076, 1162.363, 1163.983, 1.62, 10000, 0,     3.798,
 953, 885, 957, 957, 1159.997, 202.997, 12000, 0, 1159.997, 1164.015, 4.017, 1253, 1164.015, 1165.426, 1.412, 12000, 0,     4.017,
 954, 885, 958, 958, 1161.369, 203.369, 12000, 0, 1161.369, 1165.104, 3.735, 1259, 1165.104, 1166.666, 1.562, 12000, 0,     3.735,
 955, 885, 959, 959, 1162.492, 203.492, 9000, 0, 1162.492, 1166.568, 4.076, 933, 1166.568, 1167.59, 1.023, 9000, 0,     4.076,
 956, 885, 960, 960, 1163.623, 203.623, 11000, 0, 1163.623, 1167.345, 3.722, 1175, 1167.345, 1168.621, 1.276, 11000, 0,     3.722,
 957, 885, 961, 961, 1164.734, 203.734, 10000, 0, 1164.734, 1168.013, 3.279, 1046, 1168.013, 1169.674, 1.661, 10000, 0,     3.279,
 958, 885, 962, 962, 1166.055, 204.055, 12000, 0, 1166.055, 1169.066, 3.01, 1256, 1169.066, 1170.744, 1.678, 12000, 0,     3.010,
 959, 885, 963, 963, 1167.329, 204.329, 10000, 0, 1167.329, 1169.522, 2.193, 1025, 1169.522, 1171.709, 2.187, 10000, 0,     2.193,
 960, 885, 964, 964, 1168.753, 204.753, 12000, 0, 1168.753, 1171.335, 2.582, 1200, 1171.335, 1173.067, 1.733, 12000, 0,     2.582,
 961, 885, 965, 965, 1169.78, 204.78, 9000, 0, 1169.78, 1171.423, 1.643, 938, 1171.423, 1174.119, 2.696, 9000, 0,     1.643,
 962, 885, 966, 966, 1170.882, 204.882, 9000, 0, 1170.882, 1172.869, 1.987, 972, 1172.869, 1175.055, 2.186, 9000, 0,     1.987,
 963, 885, 967, 967, 1172.215, 205.215, 11000, 0, 1172.215, 1175.935, 3.72, 1136, 1175.935, 1177.117, 1.182, 11000, 0,     3.720,
 964, 885, 968, 968, 1173.452, 205.452, 11000, 0, 1173.452, 1176.509, 3.056, 1158, 1176.509, 1178.209, 1.701, 11000, 0,     3.056,
 965, 885, 969, 969, 1174.839, 205.839, 12000, 0, 1174.839, 1178.933, 4.095, 1283, 1178.933, 1180.284, 1.351, 12000, 0,     4.095,
 966, 885, 970, 970, 1176.302, 206.302, 10000, 0, 1176.302, 1179.82, 3.518, 1085, 1179.82, 1181.302, 1.482, 10000, 0,     3.518,
 967, 885, 971, 971, 1177.794, 206.794, 12000, 0, 1177.794, 1182.285, 4.491, 1205, 1182.285, 1183.615, 1.33, 12000, 0,     4.491,
 968, 885, 972, 972, 1179.259, 207.259, 13000, 0, 1179.259, 1183.867, 4.607, 1316, 1183.867, 1185.079, 1.212, 13000, 0,     4.607,
 973, 885, 977, 977, 1185.597, 208.597, 12000, 0, 1185.597, 1185.597, 0, 1280,TimeOut
 969, 885, 973, 973, 1180.674, 207.674, 12000, 0, 1180.674, 1186.075, 5.401, 1262, 1186.075, 1187.369, 1.294, 12000, 0,     5.401,
 970, 885, 974, 974, 1181.89, 207.89, 11000, 0, 1181.89, 1186.526, 4.636, 1188, 1186.526, 1188.647, 2.122, 11000, 0,     4.636,
 971, 885, 975, 975, 1182.973, 207.973, 10000, 0, 1182.973, 1187.78, 4.807, 1000, 1187.78, 1189.744, 1.964, 10000, 0,     4.807,
 972, 885, 976, 976, 1183.992, 207.992, 10000, 0, 1183.992, 1188.393, 4.401, 1047, 1188.393, 1190.783, 2.39, 10000, 0,     4.401,
 974, 885, 978, 978, 1186.937, 208.937, 11000, 0, 1186.937, 1189.875, 2.938, 1158, 1189.875, 1191.874, 1.998, 11000, 0,     2.938,
 975, 885, 979, 979, 1188.159, 209.159, 10000, 0, 1188.159, 1190.141, 1.982, 1020, 1190.141, 1192.994, 2.853, 10000, 0,     1.982,
 976, 885, 980, 980, 1189.262, 209.262, 11000, 0, 1189.262, 1192.318, 3.056, 1158, 1192.318, 1194.219, 1.901, 11000, 0,     3.056,
 977, 885, 981, 981, 1190.377, 209.377, 10000, 0, 1190.377, 1192.807, 2.43, 1064, 1192.807, 1195.383, 2.576, 10000, 0,     2.430,
 978, 885, 982, 982, 1191.319, 209.319, 8000, 0, 1191.319, 1193.927, 2.608, 887, 1193.927, 1196.211, 2.284, 8000, 0,     2.608,
 979, 885, 983, 983, 1192.375, 209.375, 10000, 0, 1192.375, 1194.645, 2.27, 1017, 1194.645, 1197.284, 2.638, 10000, 0,     2.270,
 980, 885, 984, 984, 1193.626, 209.626, 12000, 0, 1193.626, 1196.312, 2.686, 1202, 1196.312, 1198.424, 2.112, 12000, 0,     2.686,
 981, 885, 985, 985, 1195.331, 210.331, 12000, 0, 1195.331, 1198.299, 2.968, 1265, 1198.299, 1199.64, 1.341, 12000, 0,     2.968,
 982, 885, 986, 986, 1196.682, 210.682, 12000, 0, 1196.682, 1199.772, 3.089, 1209, 1199.772, 1201.022, 1.25, 12000, 0,     3.089,
 983, 885, 987, 987, 1197.836, 210.836, 10000, 0, 1197.836, 1201.418, 3.582, 1010, 1201.418, 1202.569, 1.151, 10000, 0,     3.582,
 984, 885, 988, 988, 1199.417, 211.417, 12000, 0, 1199.417, 1202.44, 3.023, 1221, 1202.44, 1203.767, 1.327, 12000, 0,     3.023,
 985, 885, 989, 989, 1200.438, 211.438, 10000, 0, 1200.438, 1203.593, 3.155, 1087, 1203.593, 1204.772, 1.178, 10000, 0,     3.155,
 986, 885, 990, 990, 1201.641, 211.641, 12000, 0, 1201.641, 1205.094, 3.453, 1267, 1205.094, 1206.44, 1.346, 12000, 0,     3.453,
 987, 885, 991, 991, 1202.745, 211.745, 9000, 0, 1202.745, 1205.453, 2.708, 987, 1205.453, 1207.425, 1.972, 9000, 0,     2.708,
 988, 885, 992, 992, 1203.804, 211.804, 9000, 0, 1203.804, 1207.929, 4.125, 998, 1207.929, 1208.911, 0.982, 9000, 0,     4.125,
 989, 885, 993, 993, 1205.361, 212.361, 12000, 0, 1205.361, 1208.918, 3.557, 1262, 1208.918, 1210.239, 1.321, 12000, 0,     3.557,
 990, 885, 994, 994, 1206.647, 212.647, 10000, 0, 1206.647, 1210.088, 3.441, 1031, 1210.088, 1211.33, 1.241, 10000, 0,     3.441,
 991, 885, 995, 995, 1207.767, 212.767, 10000, 0, 1207.767, 1210.57, 2.803, 1034, 1210.57, 1212.412, 1.842, 10000, 0,     2.803,
 992, 885, 996, 996, 1208.811, 212.811, 9000, 0, 1208.811, 1211.388, 2.577, 976, 1211.388, 1213.373, 1.985, 9000, 0,     2.577,
 993, 885, 997, 997, 1209.96, 212.96, 10000, 0, 1209.96, 1211.997, 2.037, 1024, 1211.997, 1214.323, 2.326, 10000, 0,     2.037,
 994, 885, 998, 998, 1210.953, 212.953, 9000, 0, 1210.953, 1213.255, 2.302, 928, 1213.255, 1215.12, 1.865, 9000, 0,     2.302,
 995, 885, 999, 999, 1212.055, 213.055, 10000, 0, 1212.055, 1214.677, 2.622, 1011, 1214.677, 1216.254, 1.576, 10000, 0,     2.622,
 996, 885, 1000, 1000, 1213.356, 213.356, 9000, 0, 1213.356, 1215.447, 2.091, 922, 1215.447, 1217.202, 1.755, 9000, 0,     2.091,
#Statistics======================================
#Number of workloads:933
#Timeout workloads:64
#Timeout workloads per cent:0.0641925777331996
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:933
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1866
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:3228.9942487683893
#CPU serve time:3228.9942487683893
#Network serve time:98895.87466261453
#Average total serve time:3.4608727210808032
#Average CPU serve time per workload:3.4608727210808032
#Average network serve time per workload:105.99772203924387
#Average CPU serve time per Cloudlet:3.4608727210808032
#Average network serve time per transmission:52.998861019621934
Dropped cloudlet due to queue full: 2643
