#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 916, 889, 920, 920, 1119.751, 199.751, 10000, 0, 1119.751, 1123.503, 3.752, 1084, 1123.503, 1125.729, 2.226, 10000, 0,     3.752,
 919, 889, 923, 923, 1123.144, 200.144, 10000, 0, 1123.144, 1126.398, 3.254, 1083, 1126.398, 1127.255, 0.857, 10000, 0,     3.254,
 917, 889, 921, 921, 1120.691, 199.691, 12000, 0, 1120.691, 1126.567, 5.876, 1251, 1126.567, 1128.209, 1.642, 12000, 0,     5.876,
 924, 889, 928, 928, 1129.168, 201.168, 14000, 0, 1129.168, 1129.168, 0, 1478,TimeOut
 920, 889, 924, 924, 1124.541, 200.541, 15000, 0, 1124.541, 1129.215, 4.674, 1558, 1129.215, 1130.51, 1.295, 15000, 0,     4.674,
 922, 889, 926, 926, 1126.986, 200.986, 14000, 0, 1126.986, 1130.182, 3.195, 1474, 1130.182, 1131.762, 1.58, 14000, 0,     3.195,
 923, 889, 927, 927, 1127.991, 200.991, 11000, 0, 1127.991, 1131.082, 3.091, 1172, 1131.082, 1132.653, 1.57, 11000, 0,     3.091,
 925, 889, 929, 929, 1130.197, 201.197, 10000, 0, 1130.197, 1131.475, 1.279, 1067, 1131.475, 1133.623, 2.147, 10000, 0,     1.279,
 926, 889, 930, 930, 1131.52, 201.52, 13000, 0, 1131.52, 1133.03, 1.51, 1367, 1133.03, 1134.807, 1.777, 13000, 0,     1.510,
 927, 889, 931, 931, 1132.747, 201.747, 14000, 0, 1132.747, 1134.558, 1.811, 1422, 1134.558, 1136.128, 1.57, 14000, 0,     1.811,
 928, 889, 932, 932, 1133.849, 201.849, 13000, 0, 1133.849, 1136.186, 2.337, 1381, 1136.186, 1137.257, 1.071, 13000, 0,     2.337,
 929, 889, 933, 933, 1134.851, 201.851, 11000, 0, 1134.851, 1137.131, 2.28, 1158, 1137.131, 1138.278, 1.147, 11000, 0,     2.280,
 930, 889, 934, 934, 1136.033, 202.033, 14000, 0, 1136.033, 1138.358, 2.326, 1471, 1138.358, 1139.906, 1.548, 14000, 0,     2.326,
 931, 889, 935, 935, 1137.167, 202.167, 13000, 0, 1137.167, 1139.508, 2.341, 1327, 1139.508, 1141.087, 1.579, 13000, 0,     2.341,
 932, 889, 936, 936, 1138.416, 202.416, 13000, 0, 1138.416, 1141.107, 2.691, 1317, 1141.107, 1142.351, 1.244, 13000, 0,     2.691,
 933, 889, 937, 937, 1139.508, 202.508, 12000, 0, 1139.508, 1141.538, 2.03, 1212, 1141.538, 1143.475, 1.937, 12000, 0,     2.030,
 934, 889, 938, 938, 1140.862, 202.862, 15000, 0, 1140.862, 1143.232, 2.37, 1525, 1143.232, 1144.821, 1.59, 15000, 0,     2.370,
 935, 889, 939, 939, 1142.284, 203.284, 14000, 0, 1142.284, 1144.296, 2.012, 1451, 1144.296, 1146.166, 1.869, 14000, 0,     2.012,
 936, 889, 940, 940, 1143.767, 203.767, 14000, 0, 1143.767, 1147.264, 3.498, 1452, 1147.264, 1148.469, 1.205, 14000, 0,     3.498,
 937, 889, 941, 941, 1145.386, 204.386, 15000, 0, 1145.386, 1149.036, 3.651, 1521, 1149.036, 1150.467, 1.431, 15000, 0,     3.651,
 941, 889, 945, 945, 1150.696, 205.696, 12000, 0, 1150.696, 1150.696, 0, 1295,TimeOut
 938, 889, 942, 942, 1146.825, 204.825, 14000, 0, 1146.825, 1151.386, 4.561, 1448, 1151.386, 1152.587, 1.2, 14000, 0,     4.561,
 939, 889, 943, 943, 1148.088, 205.088, 14000, 0, 1148.088, 1152.752, 4.664, 1499, 1152.752, 1154.041, 1.29, 14000, 0,     4.664,
 940, 889, 944, 944, 1149.61, 205.61, 14000, 0, 1149.61, 1153.336, 3.726, 1446, 1153.336, 1155.359, 2.023, 14000, 0,     3.726,
 942, 889, 946, 946, 1152.227, 206.227, 14000, 0, 1152.227, 1154.418, 2.191, 1411, 1154.418, 1156.726, 2.307, 14000, 0,     2.191,
 943, 889, 947, 947, 1153.423, 206.423, 12000, 0, 1153.423, 1155.062, 1.638, 1273, 1155.062, 1157.804, 2.742, 12000, 0,     1.638,
 944, 889, 948, 948, 1154.512, 206.512, 11000, 0, 1154.512, 1157.4, 2.888, 1162, 1157.4, 1158.709, 1.31, 11000, 0,     2.888,
 945, 889, 949, 949, 1155.855, 206.855, 12000, 0, 1155.855, 1158.278, 2.423, 1220, 1158.278, 1159.756, 1.478, 12000, 0,     2.423,
 946, 889, 950, 950, 1156.919, 206.919, 11000, 0, 1156.919, 1159.657, 2.738, 1197, 1159.657, 1160.796, 1.139, 11000, 0,     2.738,
 947, 889, 951, 951, 1157.893, 206.893, 10000, 0, 1157.893, 1160.372, 2.479, 1063, 1160.372, 1161.668, 1.297, 10000, 0,     2.479,
 948, 889, 952, 952, 1159.081, 207.081, 14000, 0, 1159.081, 1162.646, 3.564, 1462, 1162.646, 1163.94, 1.294, 14000, 0,     3.564,
 953, 889, 957, 957, 1164.782, 207.782, 14000, 0, 1164.782, 1164.782, 0, 1473,TimeOut
 949, 889, 953, 953, 1160.25, 207.25, 10000, 0, 1160.25, 1163.165, 2.915, 1094, 1163.165, 1164.802, 1.636, 10000, 0,     2.915,
 950, 889, 954, 954, 1161.389, 207.389, 11000, 0, 1161.389, 1164.913, 3.524, 1119, 1164.913, 1165.857, 0.944, 11000, 0,     3.524,
 951, 889, 955, 955, 1162.284, 207.284, 10000, 0, 1162.284, 1164.975, 2.691, 1040, 1164.975, 1166.711, 1.736, 10000, 0,     2.691,
 952, 889, 956, 956, 1163.442, 207.442, 14000, 0, 1163.442, 1167.061, 3.62, 1475, 1167.061, 1168.347, 1.285, 14000, 0,     3.620,
 954, 889, 958, 958, 1165.797, 207.797, 11000, 0, 1165.797, 1167.608, 1.811, 1172, 1167.608, 1169.289, 1.681, 11000, 0,     1.811,
 955, 889, 959, 959, 1166.904, 207.904, 10000, 0, 1166.904, 1168.444, 1.539, 1064, 1168.444, 1170.248, 1.804, 10000, 0,     1.539,
 956, 889, 960, 960, 1168.028, 208.028, 12000, 0, 1168.028, 1170.056, 2.028, 1221, 1170.056, 1171.445, 1.389, 12000, 0,     2.028,
 957, 889, 961, 961, 1169.211, 208.211, 12000, 0, 1169.211, 1172.193, 2.982, 1262, 1172.193, 1173.244, 1.051, 12000, 0,     2.982,
 958, 889, 962, 962, 1170.512, 208.512, 13000, 0, 1170.512, 1173.492, 2.981, 1365, 1173.492, 1174.692, 1.199, 13000, 0,     2.981,
 959, 889, 963, 963, 1171.729, 208.729, 12000, 0, 1171.729, 1174.648, 2.919, 1291, 1174.648, 1175.65, 1.002, 12000, 0,     2.919,
 960, 889, 964, 964, 1172.965, 208.965, 12000, 0, 1172.965, 1176.316, 3.351, 1232, 1176.316, 1177.413, 1.097, 12000, 0,     3.351,
 961, 889, 965, 965, 1174.162, 209.162, 13000, 0, 1174.162, 1177.063, 2.901, 1314, 1177.063, 1178.651, 1.588, 13000, 0,     2.901,
 962, 889, 966, 966, 1175.275, 209.275, 12000, 0, 1175.275, 1178.782, 3.507, 1290, 1178.782, 1180.059, 1.277, 12000, 0,     3.507,
 963, 889, 967, 967, 1176.489, 209.489, 13000, 0, 1176.489, 1179.422, 2.933, 1336, 1179.422, 1181.316, 1.894, 13000, 0,     2.933,
 964, 889, 968, 968, 1178.142, 210.142, 15000, 0, 1178.142, 1181.934, 3.793, 1532, 1181.934, 1183.191, 1.257, 15000, 0,     3.793,
 965, 889, 969, 969, 1179.231, 210.231, 11000, 0, 1179.231, 1182.176, 2.945, 1115, 1182.176, 1184.254, 2.078, 11000, 0,     2.945,
 966, 889, 970, 970, 1180.367, 210.367, 11000, 0, 1180.367, 1184.458, 4.091, 1188, 1184.458, 1185.445, 0.987, 11000, 0,     4.091,
 967, 889, 971, 971, 1181.499, 210.499, 12000, 0, 1181.499, 1184.683, 3.184, 1210, 1184.683, 1186.456, 1.773, 12000, 0,     3.184,
 968, 889, 972, 972, 1182.715, 210.715, 11000, 0, 1182.715, 1186.022, 3.308, 1182, 1186.022, 1187.522, 1.499, 11000, 0,     3.308,
 969, 889, 973, 973, 1183.769, 210.769, 11000, 0, 1183.769, 1186.26, 2.491, 1187, 1186.26, 1188.494, 2.235, 11000, 0,     2.491,
 970, 889, 974, 974, 1185.051, 211.051, 12000, 0, 1185.051, 1187.51, 2.459, 1218, 1187.51, 1189.468, 1.958, 12000, 0,     2.459,
 971, 889, 975, 975, 1186.365, 211.365, 12000, 0, 1186.365, 1187.897, 1.532, 1230, 1187.897, 1190.549, 2.652, 12000, 0,     1.532,
 972, 889, 976, 976, 1187.5, 211.5, 11000, 0, 1187.5, 1188.98, 1.48, 1128, 1188.98, 1191.606, 2.626, 11000, 0,     1.480,
 973, 889, 977, 977, 1188.747, 211.747, 13000, 0, 1188.747, 1191.84, 3.092, 1346, 1191.84, 1193.129, 1.289, 13000, 0,     3.092,
 974, 889, 978, 978, 1190.357, 212.357, 15000, 0, 1190.357, 1193.425, 3.068, 1539, 1193.425, 1194.811, 1.386, 15000, 0,     3.068,
 975, 889, 979, 979, 1191.608, 212.608, 12000, 0, 1191.608, 1193.551, 1.943, 1292, 1193.551, 1196.042, 2.492, 12000, 0,     1.943,
 976, 889, 980, 980, 1192.94, 212.94, 13000, 0, 1192.94, 1196.636, 3.696, 1382, 1196.636, 1197.685, 1.049, 13000, 0,     3.696,
 977, 889, 981, 981, 1194.07, 213.07, 13000, 0, 1194.07, 1197.865, 3.795, 1340, 1197.865, 1199.106, 1.241, 13000, 0,     3.795,
 978, 889, 982, 982, 1195.474, 213.474, 14000, 0, 1195.474, 1199.576, 4.101, 1495, 1199.576, 1200.842, 1.267, 14000, 0,     4.101,
 979, 889, 983, 983, 1196.852, 213.852, 15000, 0, 1196.852, 1200.127, 3.275, 1524, 1200.127, 1202.303, 2.176, 15000, 0,     3.275,
 980, 889, 984, 984, 1198.246, 214.246, 13000, 0, 1198.246, 1201.906, 3.66, 1387, 1201.906, 1203.563, 1.658, 13000, 0,     3.660,
 981, 889, 985, 985, 1199.592, 214.592, 13000, 0, 1199.592, 1202.221, 2.629, 1388, 1202.221, 1204.822, 2.601, 13000, 0,     2.629,
 982, 889, 986, 986, 1200.901, 214.901, 13000, 0, 1200.901, 1203.488, 2.587, 1398, 1203.488, 1205.971, 2.484, 13000, 0,     2.587,
 983, 889, 987, 987, 1202.103, 215.103, 13000, 0, 1202.103, 1203.786, 1.683, 1328, 1203.786, 1207.209, 3.423, 13000, 0,     1.683,
 984, 889, 988, 988, 1203.306, 215.306, 12000, 0, 1203.306, 1205.864, 2.559, 1245, 1205.864, 1208.362, 2.498, 12000, 0,     2.559,
 985, 889, 989, 989, 1204.789, 215.789, 14000, 0, 1204.789, 1207.013, 2.224, 1404, 1207.013, 1209.756, 2.742, 14000, 0,     2.224,
 986, 889, 990, 990, 1206.2, 216.2, 14000, 0, 1206.2, 1207.946, 1.746, 1417, 1207.946, 1211.115, 3.169, 14000, 0,     1.746,
 987, 889, 991, 991, 1207.284, 216.284, 11000, 0, 1207.284, 1208.54, 1.257, 1116, 1208.54, 1212.186, 3.646, 11000, 0,     1.257,
 988, 889, 992, 992, 1208.744, 216.744, 15000, 0, 1208.744, 1211.073, 2.329, 1523, 1211.073, 1213.508, 2.434, 15000, 0,     2.329,
 989, 889, 993, 993, 1209.647, 216.647, 10000, 0, 1209.647, 1211.534, 1.887, 1073, 1211.534, 1214.449, 2.914, 10000, 0,     1.887,
 990, 889, 994, 994, 1211.073, 217.073, 14000, 0, 1211.073, 1213.378, 2.304, 1492, 1213.378, 1215.805, 2.427, 14000, 0,     2.304,
 991, 889, 995, 995, 1212.511, 217.511, 14000, 0, 1212.511, 1214.94, 2.429, 1494, 1214.94, 1217.163, 2.223, 14000, 0,     2.429,
 996, 889, 1000, 1000, 1217.908, 217.908, 14000, 0, 1217.908, 1217.908, 0, 1436,TimeOut
 992, 889, 996, 996, 1213.566, 217.566, 10000, 0, 1213.566, 1217.128, 3.562, 1079, 1217.128, 1217.994, 0.866, 10000, 0,     3.562,
 993, 889, 997, 997, 1214.478, 217.478, 11000, 0, 1214.478, 1217.924, 3.446, 1165, 1217.924, 1218.968, 1.044, 11000, 0,     3.446,
 994, 889, 998, 998, 1215.664, 217.664, 12000, 0, 1215.664, 1218.792, 3.128, 1267, 1218.792, 1219.999, 1.207, 12000, 0,     3.128,
 995, 889, 999, 999, 1216.607, 217.607, 11000, 0, 1216.607, 1219.778, 3.172, 1175, 1219.778, 1221.256, 1.478, 11000, 0,     3.172,
#Statistics======================================
#Number of workloads:934
#Timeout workloads:63
#Timeout workloads per cent:0.06318956870611836
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:934
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1868
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2655.6931360628664
#CPU serve time:2655.6931360628664
#Network serve time:101774.83738294145
#Average total serve time:2.8433545353992145
#Average CPU serve time per workload:2.8433545353992145
#Average network serve time per workload:108.9666353136418
#Average CPU serve time per Cloudlet:2.8433545353992145
#Average network serve time per transmission:54.4833176568209
Dropped cloudlet due to queue full: 2643
