#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 319, 905, 320, 320, 391.615, 71.615, 12000, 0, 391.615, 394.366, 2.752, 1280, 394.366, 396.552, 2.186, 12000, 0, 396.552, 398.746, 2.194, 1800, 398.746, 400.224, 1.478, 9000, 0, 400.224, 402.036, 1.812, 1350, 402.036, 403.457, 1.421, 12000, 0,    10.421,
 320, 905, 321, 321, 393.039, 72.039, 14000, 0, 393.039, 396.219, 3.18, 1499, 396.219, 397.794, 1.575, 14000, 0, 397.794, 399.926, 2.132, 2100, 399.926, 401.35, 1.424, 10000, 0, 401.35, 403.273, 1.924, 1500, 403.273, 404.801, 1.528, 13000, 0,    10.234,
 321, 905, 322, 322, 394.145, 72.145, 12000, 0, 394.145, 396.863, 2.718, 1213, 396.863, 398.902, 2.039, 12000, 0, 398.902, 400.662, 1.761, 1800, 400.662, 402.465, 1.802, 9000, 0, 402.465, 404.189, 1.724, 1350, 404.189, 405.945, 1.756, 12000, 0,    10.043,
 322, 905, 323, 323, 395.095, 72.095, 10000, 0, 395.095, 397.871, 2.776, 1091, 397.871, 399.74, 1.869, 10000, 0, 399.74, 401.38, 1.64, 1500, 401.38, 403.338, 1.959, 7000, 0, 403.338, 404.46, 1.121, 1050, 404.46, 406.744, 2.284, 9000, 0,     9.365,
 323, 905, 324, 324, 396.156, 72.156, 11000, 0, 396.156, 398.455, 2.299, 1156, 398.455, 400.75, 2.295, 11000, 0, 400.75, 402.638, 1.888, 1650, 402.638, 404.268, 1.63, 8000, 0, 404.268, 405.49, 1.222, 1200, 405.49, 407.613, 2.123, 10000, 0,     9.335,
 333, 905, 334, 334, 408.065, 74.065, 14000, 0, 408.065, 408.065, 0, 1416,TimeOut
 324, 905, 325, 325, 397.42, 72.42, 12000, 0, 397.42, 399.986, 2.567, 1208, 399.986, 401.877, 1.891, 12000, 0, 401.877, 404.246, 2.369, 1800, 404.246, 405.431, 1.185, 9000, 0, 405.431, 407.514, 2.083, 1350, 407.514, 408.721, 1.207, 12000, 0,    10.094,
 325, 905, 326, 326, 398.544, 72.544, 13000, 0, 398.544, 400.697, 2.153, 1323, 400.697, 402.959, 2.262, 13000, 0, 402.959, 404.999, 2.04, 1950, 404.999, 406.776, 1.778, 9000, 0, 406.776, 408.59, 1.814, 1350, 408.59, 409.845, 1.255, 12000, 0,    10.046,
 326, 905, 327, 327, 400.006, 73.006, 13000, 0, 400.006, 401.553, 1.547, 1372, 401.553, 404.117, 2.565, 13000, 0, 404.117, 405.768, 1.651, 1950, 405.768, 407.988, 2.219, 9000, 0, 407.988, 409.624, 1.636, 1350, 409.624, 410.949, 1.325, 12000, 0,     9.618,
 327, 905, 328, 328, 401.417, 73.417, 15000, 0, 401.417, 403.569, 2.151, 1528, 403.569, 405.417, 1.848, 15000, 0, 405.417, 408.059, 2.643, 2250, 408.059, 409.503, 1.444, 11000, 0, 409.503, 411.441, 1.938, 1650, 411.441, 412.677, 1.236, 14000, 0,    10.024,
 328, 905, 329, 329, 402.441, 73.441, 11000, 0, 402.441, 405.389, 2.948, 1132, 405.389, 406.387, 0.999, 11000, 0, 406.387, 408.642, 2.255, 1650, 408.642, 410.587, 1.945, 8000, 0, 410.587, 412.146, 1.559, 1200, 412.146, 413.623, 1.476, 10000, 0,     9.706,
 329, 905, 330, 330, 403.569, 73.569, 12000, 0, 403.569, 407.524, 3.955, 1230, 407.524, 408.701, 1.177, 12000, 0, 408.701, 410.213, 1.512, 1800, 410.213, 411.811, 1.598, 9000, 0, 411.811, 413.721, 1.91, 1350, 413.721, 414.872, 1.151, 12000, 0,    10.152,
 330, 905, 331, 331, 404.713, 73.713, 13000, 0, 404.713, 408.575, 3.862, 1390, 408.575, 409.753, 1.178, 13000, 0, 409.753, 411.441, 1.688, 1950, 411.441, 412.881, 1.44, 9000, 0, 412.881, 414.717, 1.836, 1350, 414.717, 415.947, 1.23, 12000, 0,    10.004,
 331, 905, 332, 332, 405.815, 73.815, 11000, 0, 405.815, 410.42, 4.606, 1157, 410.42, 411.407, 0.987, 11000, 0, 411.407, 413.419, 2.012, 1650, 413.419, 414.448, 1.029, 8000, 0, 414.448, 416.161, 1.714, 1200, 416.161, 417.053, 0.892, 10000, 0,    10.347,
 332, 905, 333, 333, 406.785, 73.785, 12000, 0, 406.785, 411.106, 4.321, 1247, 411.106, 412.449, 1.343, 12000, 0, 412.449, 414.686, 2.237, 1800, 414.686, 415.819, 1.134, 9000, 0, 415.819, 417.695, 1.876, 1350, 417.695, 418.737, 1.042, 12000, 0,    10.910,
 334, 905, 335, 335, 409.241, 74.241, 11000, 0, 409.241, 411.831, 2.59, 1159, 411.831, 413.455, 1.624, 11000, 0, 413.455, 416.063, 2.609, 1650, 416.063, 417.018, 0.955, 8000, 0, 417.018, 420.062, 3.044, 1200, 420.062, 421.052, 0.99, 10000, 0,    10.821,
 335, 905, 336, 336, 410.339, 74.339, 11000, 0, 410.339, 412.637, 2.298, 1121, 412.637, 414.485, 1.848, 11000, 0, 414.485, 416.905, 2.42, 1650, 416.905, 417.967, 1.062, 8000, 0, 417.967, 420.814, 2.847, 1200, 420.814, 421.909, 1.095, 10000, 0,    10.475,
 336, 905, 337, 337, 411.493, 74.493, 11000, 0, 411.493, 414.936, 3.444, 1198, 414.936, 415.876, 0.94, 11000, 0, 415.876, 417.439, 1.563, 1650, 417.439, 418.931, 1.492, 8000, 0, 418.931, 421.515, 2.585, 1200, 421.515, 422.765, 1.25, 10000, 0,    10.022,
 337, 905, 338, 338, 412.522, 74.522, 10000, 0, 412.522, 415.854, 3.333, 1070, 415.854, 416.646, 0.792, 10000, 0, 416.646, 418.007, 1.361, 1500, 418.007, 419.713, 1.706, 7000, 0, 419.713, 421.963, 2.25, 1050, 421.963, 423.606, 1.643, 9000, 0,     9.441,
 338, 905, 339, 339, 413.903, 74.903, 13000, 0, 413.903, 417.389, 3.487, 1315, 417.389, 418.504, 1.114, 13000, 0, 418.504, 420.211, 1.708, 1950, 420.211, 421.355, 1.144, 9000, 0, 421.355, 423.873, 2.518, 1350, 423.873, 425.054, 1.181, 12000, 0,     9.970,
 339, 905, 340, 340, 415.294, 75.294, 13000, 0, 415.294, 418.027, 2.734, 1327, 418.027, 419.666, 1.639, 13000, 0, 419.666, 421.74, 2.073, 1950, 421.74, 422.872, 1.132, 9000, 0, 422.872, 425.699, 2.827, 1350, 425.699, 426.819, 1.12, 12000, 0,    10.405,
 340, 905, 341, 341, 416.295, 75.295, 10000, 0, 416.295, 419.254, 2.959, 1087, 419.254, 420.46, 1.206, 10000, 0, 420.46, 422.347, 1.887, 1500, 422.347, 423.789, 1.442, 7000, 0, 423.789, 426.15, 2.361, 1050, 426.15, 427.574, 1.425, 9000, 0,     9.855,
 341, 905, 342, 342, 417.324, 75.324, 10000, 0, 417.324, 419.762, 2.438, 1060, 419.762, 421.322, 1.56, 10000, 0, 421.322, 423.561, 2.239, 1500, 423.561, 424.59, 1.029, 7000, 0, 424.59, 428.015, 3.425, 1050, 428.015, 428.846, 0.831, 9000, 0,    10.691,
 342, 905, 343, 343, 418.133, 75.133, 10000, 0, 418.133, 420.517, 2.384, 1074, 420.517, 422.149, 1.632, 10000, 0, 422.149, 423.98, 1.831, 1500, 423.98, 425.44, 1.46, 7000, 0, 425.44, 428.318, 2.878, 1050, 428.318, 429.649, 1.331, 9000, 0,    10.186,
 343, 905, 344, 344, 419.542, 75.542, 14000, 0, 419.542, 422.46, 2.917, 1480, 422.46, 423.732, 1.272, 14000, 0, 423.732, 426.357, 2.625, 2100, 426.357, 427.698, 1.341, 10000, 0, 427.698, 429.88, 2.182, 1500, 429.88, 430.993, 1.113, 13000, 0,    10.338,
 344, 905, 345, 345, 420.876, 75.876, 13000, 0, 420.876, 423.853, 2.978, 1345, 423.853, 425.042, 1.189, 13000, 0, 425.042, 427.644, 2.602, 1950, 427.644, 428.798, 1.154, 9000, 0, 428.798, 430.323, 1.526, 1350, 430.323, 432.156, 1.832, 12000, 0,     9.448,
 353, 905, 354, 354, 432.396, 78.396, 15000, 0, 432.396, 432.396, 0, 1547,TimeOut
 345, 905, 346, 346, 422.381, 76.381, 14000, 0, 422.381, 425.934, 3.552, 1480, 425.934, 427.235, 1.301, 14000, 0, 427.235, 429.933, 2.698, 2100, 429.933, 431.192, 1.259, 10000, 0, 431.192, 433.179, 1.987, 1500, 433.179, 434.393, 1.214, 13000, 0,    10.798,
 355, 905, 356, 356, 435.181, 79.181, 15000, 0, 435.181, 435.181, 0, 1511,TimeOut
 356, 905, 357, 357, 436.302, 79.302, 11000, 0, 436.302, 436.302, 0, 1126,TimeOut
 346, 905, 347, 347, 423.476, 76.476, 12000, 0, 423.476, 426.743, 3.267, 1246, 426.743, 428.32, 1.578, 12000, 0, 428.32, 431.192, 2.872, 1800, 431.192, 432.291, 1.099, 9000, 0, 432.291, 435.171, 2.88, 1350, 435.171, 436.577, 1.406, 12000, 0,    11.696,
 347, 905, 348, 348, 424.742, 76.742, 14000, 0, 424.742, 428.069, 3.327, 1420, 428.069, 429.532, 1.463, 14000, 0, 429.532, 433.087, 3.554, 2100, 433.087, 434.512, 1.426, 10000, 0, 434.512, 437.62, 3.107, 1500, 437.62, 438.674, 1.054, 13000, 0,    12.877,
 348, 905, 349, 349, 426.137, 77.137, 13000, 0, 426.137, 428.746, 2.609, 1358, 428.746, 430.692, 1.946, 13000, 0, 430.692, 433.676, 2.984, 1950, 433.676, 435.776, 2.1, 9000, 0, 435.776, 438.209, 2.433, 1350, 438.209, 439.757, 1.548, 12000, 0,    12.072,
 349, 905, 350, 350, 427.336, 77.336, 14000, 0, 427.336, 432.199, 4.863, 1403, 432.199, 433.515, 1.316, 14000, 0, 433.515, 435.346, 1.831, 2100, 435.346, 437.106, 1.76, 10000, 0, 437.106, 439.317, 2.212, 1500, 439.317, 440.883, 1.565, 13000, 0,    11.982,
 350, 905, 351, 351, 428.903, 77.903, 15000, 0, 428.903, 435.987, 7.084, 1504, 435.987, 437.351, 1.364, 15000, 0, 437.351, 440.032, 2.681, 2250, 440.032, 441.405, 1.373, 11000, 0, 441.405, 444.236, 2.831, 1650, 444.236, 445.546, 1.31, 14000, 0,    15.333,
 351, 905, 352, 352, 430.14, 78.14, 13000, 0, 430.14, 436.934, 6.795, 1305, 436.934, 438.513, 1.579, 13000, 0, 438.513, 440.636, 2.122, 1950, 440.636, 442.43, 1.794, 9000, 0, 442.43, 444.872, 2.442, 1350, 444.872, 446.738, 1.866, 12000, 0,    14.732,
 352, 905, 353, 353, 431.07, 78.07, 10000, 0, 431.07, 437.732, 6.662, 1086, 437.732, 439.467, 1.734, 10000, 0, 439.467, 441.194, 1.727, 1500, 441.194, 443.275, 2.081, 7000, 0, 443.275, 445.488, 2.213, 1050, 445.488, 447.507, 2.019, 9000, 0,    14.418,
 354, 905, 355, 355, 433.677, 78.677, 14000, 0, 433.677, 438.765, 5.088, 1438, 438.765, 440.698, 1.933, 14000, 0, 440.698, 443.21, 2.512, 2100, 443.21, 444.42, 1.21, 10000, 0, 444.42, 447.282, 2.862, 1500, 447.282, 448.714, 1.432, 13000, 0,    13.605,
 357, 905, 358, 358, 437.867, 79.867, 15000, 0, 437.867, 440.042, 2.175, 1503, 440.042, 442.094, 2.052, 15000, 0, 442.094, 444.066, 1.972, 2250, 444.066, 445.728, 1.662, 11000, 0, 445.728, 449.024, 3.296, 1650, 449.024, 450.263, 1.239, 14000, 0,    11.157,
 358, 905, 359, 359, 439.281, 80.281, 14000, 0, 439.281, 441.653, 2.372, 1419, 441.653, 443.377, 1.724, 14000, 0, 443.377, 446.177, 2.799, 2100, 446.177, 447.375, 1.199, 10000, 0, 447.375, 449.973, 2.598, 1500, 449.973, 451.338, 1.365, 13000, 0,    10.692,
 359, 905, 360, 360, 440.61, 80.61, 14000, 0, 440.61, 442.829, 2.22, 1489, 442.829, 444.682, 1.852, 14000, 0, 444.682, 447.221, 2.539, 2100, 447.221, 448.651, 1.431, 10000, 0, 448.651, 451.007, 2.355, 1500, 451.007, 452.502, 1.495, 13000, 0,    10.397,
 360, 905, 361, 361, 441.903, 80.903, 15000, 0, 441.903, 443.719, 1.816, 1524, 443.719, 446.052, 2.333, 15000, 0, 446.052, 447.959, 1.908, 2250, 447.959, 450.188, 2.228, 11000, 0, 450.188, 452.638, 2.45, 1650, 452.638, 453.859, 1.22, 14000, 0,    10.735,
 370, 905, 371, 371, 454.488, 83.488, 12000, 0, 454.488, 454.488, 0, 1239,TimeOut
 361, 905, 362, 362, 443.419, 81.419, 12000, 0, 443.419, 444.892, 1.473, 1275, 444.892, 447.105, 2.213, 12000, 0, 447.105, 448.875, 1.769, 1800, 448.875, 451.328, 2.454, 9000, 0, 451.328, 453.29, 1.962, 1350, 453.29, 455.029, 1.739, 12000, 0,     9.871,
 371, 905, 372, 372, 455.546, 83.546, 12000, 0, 455.546, 455.546, 0, 1259,TimeOut
 362, 905, 363, 363, 444.62, 81.62, 14000, 0, 444.62, 446.961, 2.342, 1462, 446.961, 448.267, 1.306, 14000, 0, 448.267, 450.371, 2.104, 2100, 450.371, 452.702, 2.331, 10000, 0, 452.702, 454.68, 1.978, 1500, 454.68, 456.23, 1.549, 13000, 0,    10.061,
 373, 905, 374, 374, 458.221, 84.221, 14000, 0, 458.221, 458.221, 0, 1487,TimeOut
 363, 905, 364, 364, 446.087, 82.087, 15000, 0, 446.087, 448.265, 2.178, 1556, 448.265, 449.678, 1.413, 15000, 0, 449.678, 452.124, 2.446, 2250, 452.124, 453.974, 1.85, 11000, 0, 453.974, 458.672, 4.699, 1650, 458.672, 460.053, 1.381, 14000, 0,    12.586,
 364, 905, 365, 365, 447.253, 82.253, 12000, 0, 447.253, 449.256, 2.002, 1280, 449.256, 450.671, 1.415, 12000, 0, 450.671, 452.37, 1.699, 1800, 452.37, 455.139, 2.77, 9000, 0, 455.139, 459.052, 3.912, 1350, 459.052, 461.141, 2.089, 12000, 0,    11.798,
 365, 905, 366, 366, 448.585, 82.585, 14000, 0, 448.585, 453.088, 4.503, 1412, 453.088, 454.404, 1.316, 14000, 0, 454.404, 456.43, 2.026, 2100, 456.43, 457.623, 1.193, 10000, 0, 457.623, 460.876, 3.253, 1500, 460.876, 462.42, 1.543, 13000, 0,    12.291,
 366, 905, 367, 367, 450.217, 83.217, 15000, 0, 450.217, 455.915, 5.698, 1551, 455.915, 457.324, 1.409, 15000, 0, 457.324, 459.111, 1.787, 2250, 459.111, 460.434, 1.323, 11000, 0, 460.434, 462.856, 2.422, 1650, 462.856, 464.078, 1.222, 14000, 0,    12.639,
 379, 905, 380, 380, 465.264, 85.264, 11000, 0, 465.264, 465.264, 0, 1161,TimeOut
 367, 905, 368, 368, 451.36, 83.36, 12000, 0, 451.36, 456.844, 5.484, 1265, 456.844, 458.34, 1.495, 12000, 0, 458.34, 459.993, 1.653, 1800, 459.993, 461.556, 1.563, 9000, 0, 461.556, 464.688, 3.132, 1350, 464.688, 465.733, 1.046, 12000, 0,    13.327,
 368, 905, 369, 369, 452.434, 83.434, 12000, 0, 452.434, 458.791, 6.357, 1283, 458.791, 459.978, 1.186, 12000, 0, 459.978, 462.017, 2.039, 1800, 462.017, 463.195, 1.178, 9000, 0, 463.195, 466.152, 2.957, 1350, 466.152, 467.361, 1.209, 12000, 0,    13.719,
 369, 905, 370, 370, 453.387, 83.387, 11000, 0, 453.387, 459.16, 5.773, 1180, 459.16, 461.04, 1.879, 11000, 0, 461.04, 462.989, 1.949, 1650, 462.989, 464.173, 1.184, 8000, 0, 464.173, 466.536, 2.363, 1200, 466.536, 468.323, 1.788, 10000, 0,    13.149,
 382, 905, 383, 383, 468.932, 85.932, 14000, 0, 468.932, 468.932, 0, 1452,TimeOut
 372, 905, 373, 373, 456.648, 83.648, 12000, 0, 456.648, 460.811, 4.164, 1267, 460.811, 462.073, 1.262, 12000, 0, 462.073, 463.815, 1.742, 1800, 463.815, 465.482, 1.667, 9000, 0, 465.482, 468.244, 2.761, 1350, 468.244, 469.418, 1.175, 12000, 0,    11.596,
 374, 905, 375, 375, 459.27, 84.27, 11000, 0, 459.27, 461.079, 1.809, 1122, 461.079, 463.058, 1.979, 11000, 0, 463.058, 464.34, 1.282, 1650, 464.34, 466.526, 2.186, 8000, 0, 466.526, 468.626, 2.1, 1200, 468.626, 470.347, 1.722, 10000, 0,     9.356,
 375, 905, 376, 376, 460.577, 84.577, 13000, 0, 460.577, 463, 2.423, 1352, 463, 464.217, 1.217, 13000, 0, 464.217, 466.647, 2.43, 1950, 466.647, 467.807, 1.16, 9000, 0, 467.807, 470.929, 3.122, 1350, 470.929, 472.053, 1.124, 12000, 0,    10.352,
 376, 905, 377, 377, 461.808, 84.808, 15000, 0, 461.808, 465.492, 3.685, 1528, 465.492, 466.835, 1.343, 15000, 0, 466.835, 469.174, 2.339, 2250, 469.174, 470.561, 1.387, 11000, 0, 470.561, 472.52, 1.959, 1650, 472.52, 473.682, 1.162, 14000, 0,    10.712,
 377, 905, 378, 378, 462.95, 84.95, 11000, 0, 462.95, 466.183, 3.234, 1126, 466.183, 467.737, 1.554, 11000, 0, 467.737, 469.174, 1.437, 1650, 469.174, 471.554, 2.38, 8000, 0, 471.554, 473.254, 1.7, 1200, 473.254, 474.634, 1.38, 10000, 0,    10.304,
 387, 905, 388, 388, 474.998, 86.998, 14000, 0, 474.998, 474.998, 0, 1458,TimeOut
 378, 905, 379, 379, 464.34, 85.34, 15000, 0, 464.34, 468.972, 4.632, 1544, 468.972, 470.393, 1.421, 15000, 0, 470.393, 472.597, 2.204, 2250, 472.597, 473.985, 1.388, 11000, 0, 473.985, 476.151, 2.166, 1650, 476.151, 477.364, 1.213, 14000, 0,    11.811,
 380, 905, 381, 381, 466.581, 85.581, 13000, 0, 466.581, 470.448, 3.867, 1318, 470.448, 471.589, 1.141, 13000, 0, 471.589, 473.229, 1.639, 1950, 473.229, 475.302, 2.073, 9000, 0, 475.302, 478.113, 2.811, 1350, 478.113, 479.233, 1.12, 12000, 0,    11.532,
 381, 905, 382, 382, 467.58, 85.58, 11000, 0, 467.58, 472.495, 4.915, 1126, 472.495, 473.482, 0.987, 11000, 0, 473.482, 476.25, 2.768, 1650, 476.25, 477.232, 0.981, 8000, 0, 477.232, 478.872, 1.64, 1200, 478.872, 480.301, 1.429, 10000, 0,    11.291,
 383, 905, 384, 384, 470.133, 86.133, 11000, 0, 470.133, 473.229, 3.096, 1194, 473.229, 474.476, 1.247, 11000, 0, 474.476, 476.381, 1.905, 1650, 476.381, 478.205, 1.824, 8000, 0, 478.205, 479.556, 1.351, 1200, 479.556, 481.204, 1.648, 10000, 0,     9.423,
 385, 905, 386, 386, 472.347, 86.347, 10000, 0, 472.347, 475.562, 3.216, 1063, 475.562, 476.413, 0.85, 10000, 0, 476.413, 477.668, 1.255, 1500, 477.668, 479.023, 1.355, 7000, 0, 479.023, 480.535, 1.512, 1050, 480.535, 482.085, 1.551, 9000, 0,     8.188,
 394, 905, 395, 395, 482.834, 87.834, 12000, 0, 482.834, 482.834, 0, 1249,TimeOut
 384, 905, 385, 385, 471.443, 86.443, 14000, 0, 471.443, 475.702, 4.259, 1492, 475.702, 477.658, 1.956, 14000, 0, 477.658, 480.11, 2.452, 2100, 480.11, 481.239, 1.128, 10000, 0, 481.239, 483.437, 2.199, 1500, 483.437, 484.726, 1.288, 13000, 0,    11.994,
 386, 905, 387, 387, 473.614, 86.614, 12000, 0, 473.614, 477.913, 4.299, 1273, 477.913, 479.009, 1.096, 12000, 0, 479.009, 481.389, 2.379, 1800, 481.389, 482.567, 1.178, 9000, 0, 482.567, 484.098, 1.532, 1350, 484.098, 485.933, 1.835, 12000, 0,    10.484,
 388, 905, 389, 389, 476.371, 87.371, 13000, 0, 476.371, 478.829, 2.458, 1357, 478.829, 480.187, 1.359, 13000, 0, 480.187, 483.156, 2.968, 1950, 483.156, 484.263, 1.107, 9000, 0, 484.263, 485.685, 1.422, 1350, 485.685, 487.002, 1.317, 12000, 0,     9.314,
 389, 905, 390, 390, 477.521, 87.521, 12000, 0, 477.521, 479.536, 2.015, 1267, 479.536, 481.178, 1.642, 12000, 0, 481.178, 484.546, 3.369, 1800, 484.546, 485.559, 1.012, 9000, 0, 485.559, 487.149, 1.59, 1350, 487.149, 488.179, 1.03, 12000, 0,     9.628,
 399, 905, 400, 400, 488.825, 88.825, 11000, 0, 488.825, 488.825, 0, 1129,TimeOut
 390, 905, 391, 391, 478.645, 87.645, 12000, 0, 478.645, 480.863, 2.219, 1231, 480.863, 482.357, 1.494, 12000, 0, 482.357, 486.779, 4.422, 1800, 486.779, 487.946, 1.166, 9000, 0, 487.946, 489.79, 1.844, 1350, 489.79, 490.936, 1.146, 12000, 0,    11.145,
 391, 905, 392, 392, 479.641, 87.641, 11000, 0, 479.641, 483.595, 3.954, 1149, 483.595, 484.639, 1.044, 11000, 0, 484.639, 487.348, 2.709, 1650, 487.348, 488.996, 1.648, 8000, 0, 488.996, 490.278, 1.282, 1200, 490.278, 491.815, 1.537, 10000, 0,    10.637,
 403, 905, 405, 405, 493.538, 88.538, 14000, 0, 493.538, 493.538, 0, 1401,TimeOut
 392, 905, 393, 393, 480.643, 87.643, 11000, 0, 480.643, 484.251, 3.608, 1142, 484.251, 485.598, 1.347, 11000, 0, 485.598, 488.261, 2.663, 1650, 488.261, 490.022, 1.761, 8000, 0, 490.022, 492.954, 2.932, 1200, 492.954, 493.937, 0.983, 10000, 0,    12.311,
 393, 905, 394, 394, 481.835, 87.835, 14000, 0, 481.835, 485.993, 4.158, 1409, 485.993, 487.164, 1.171, 14000, 0, 487.164, 489.414, 2.25, 2100, 489.414, 491.37, 1.957, 10000, 0, 491.37, 493.95, 2.58, 1500, 493.95, 494.965, 1.015, 13000, 0,    12.115,
 395, 905, 396, 396, 484.018, 88.018, 11000, 0, 484.018, 486.665, 2.646, 1131, 486.665, 488.144, 1.479, 11000, 0, 488.144, 490.074, 1.93, 1650, 490.074, 492.395, 2.322, 8000, 0, 492.395, 494.105, 1.709, 1200, 494.105, 496.078, 1.973, 10000, 0,    10.087,
 396, 905, 397, 397, 485.207, 88.207, 13000, 0, 485.207, 489.742, 4.535, 1354, 489.742, 490.838, 1.097, 13000, 0, 490.838, 492.591, 1.753, 1950, 492.591, 493.672, 1.08, 9000, 0, 493.672, 496.284, 2.612, 1350, 496.284, 497.317, 1.033, 12000, 0,    11.077,
 397, 905, 398, 398, 486.24, 88.24, 11000, 0, 486.24, 490.034, 3.794, 1146, 490.034, 491.863, 1.83, 11000, 0, 491.863, 493.514, 1.651, 1650, 493.514, 494.58, 1.066, 8000, 0, 494.58, 497.139, 2.559, 1200, 497.139, 498.151, 1.012, 10000, 0,    10.899,
 407, 905, 409, 409, 498.771, 89.771, 11000, 0, 498.771, 498.771, 0, 1130,TimeOut
 412, 905, 414, 414, 504.332, 90.332, 12000, 0, 504.332, 504.332, 0, 1253,TimeOut
 398, 905, 399, 399, 487.615, 88.615, 14000, 0, 487.615, 493.599, 5.983, 1440, 493.599, 494.802, 1.203, 14000, 0, 494.802, 497.88, 3.078, 2100, 497.88, 499.136, 1.256, 10000, 0, 499.136, 503.306, 4.17, 1500, 503.306, 504.425, 1.12, 13000, 0,    15.691,
 400, 905, 402, 402, 490.15, 88.15, 13000, 0, 490.15, 494.074, 3.924, 1392, 494.074, 495.933, 1.859, 13000, 0, 495.933, 499.789, 3.856, 1950, 499.789, 500.898, 1.109, 9000, 0, 500.898, 503.651, 2.753, 1350, 503.651, 505.461, 1.81, 12000, 0,    13.501,
 401, 905, 403, 403, 491.118, 88.118, 10000, 0, 491.118, 496.201, 5.083, 1045, 496.201, 497.269, 1.067, 10000, 0, 497.269, 500.425, 3.156, 1500, 500.425, 501.799, 1.374, 7000, 0, 501.799, 504.882, 3.083, 1050, 504.882, 506.23, 1.348, 9000, 0,    13.763,
 402, 905, 404, 404, 492.122, 88.122, 11000, 0, 492.122, 496.512, 4.39, 1174, 496.512, 498.203, 1.691, 11000, 0, 498.203, 501.542, 3.339, 1650, 501.542, 502.889, 1.348, 8000, 0, 502.889, 505.373, 2.484, 1200, 505.373, 507.116, 1.742, 10000, 0,    13.251,
 404, 905, 406, 406, 495.04, 89.04, 14000, 0, 495.04, 499.86, 4.82, 1489, 499.86, 501.281, 1.422, 14000, 0, 501.281, 504.071, 2.79, 2100, 504.071, 505.298, 1.227, 10000, 0, 505.298, 507.734, 2.436, 1500, 507.734, 508.868, 1.134, 13000, 0,    12.695,
 405, 905, 407, 407, 496.37, 89.37, 13000, 0, 496.37, 500.005, 3.635, 1358, 500.005, 502.34, 2.335, 13000, 0, 502.34, 504.566, 2.226, 1950, 504.566, 506.485, 1.919, 9000, 0, 506.485, 508.387, 1.902, 1350, 508.387, 510.024, 1.637, 12000, 0,    12.017,
 408, 905, 410, 410, 499.9, 89.9, 12000, 0, 499.9, 501.663, 1.763, 1270, 501.663, 503.541, 1.878, 12000, 0, 503.541, 505.461, 1.92, 1800, 505.461, 507.654, 2.193, 9000, 0, 507.654, 509.495, 1.841, 1350, 509.495, 511.107, 1.612, 12000, 0,     9.595,
 406, 905, 408, 408, 497.855, 89.855, 15000, 0, 497.855, 501.888, 4.033, 1540, 501.888, 504.817, 2.93, 15000, 0, 504.817, 507.115, 2.297, 2250, 507.115, 508.937, 1.822, 11000, 0, 508.937, 510.719, 1.782, 1650, 510.719, 512.44, 1.721, 14000, 0,    12.864,
 410, 905, 412, 412, 501.949, 89.949, 10000, 0, 501.949, 504.656, 2.707, 1055, 504.656, 505.714, 1.058, 10000, 0, 505.714, 507.585, 1.871, 1500, 507.585, 509.812, 2.227, 7000, 0, 509.812, 511.145, 1.333, 1050, 511.145, 513.238, 2.093, 9000, 0,     9.197,
 409, 905, 411, 411, 501.045, 90.045, 14000, 0, 501.045, 505.044, 3.998, 1460, 505.044, 506.81, 1.767, 14000, 0, 506.81, 509.881, 3.071, 2100, 509.881, 511.208, 1.327, 10000, 0, 511.208, 513.326, 2.118, 1500, 513.326, 514.452, 1.126, 13000, 0,    12.281,
 411, 905, 413, 413, 503.243, 90.243, 13000, 0, 503.243, 506.765, 3.522, 1339, 506.765, 507.926, 1.161, 13000, 0, 507.926, 510.449, 2.523, 1950, 510.449, 512.317, 1.868, 9000, 0, 512.317, 514.503, 2.186, 1350, 514.503, 515.569, 1.066, 12000, 0,    11.259,
 413, 905, 415, 415, 505.354, 90.354, 10000, 0, 505.354, 507.069, 1.714, 1075, 507.069, 508.832, 1.763, 10000, 0, 508.832, 511.318, 2.487, 1500, 511.318, 513.316, 1.998, 7000, 0, 513.316, 514.959, 1.642, 1050, 514.959, 516.434, 1.475, 9000, 0,     9.604,
 414, 905, 416, 416, 506.532, 90.532, 12000, 0, 506.532, 508.681, 2.148, 1220, 508.681, 509.983, 1.303, 12000, 0, 509.983, 511.938, 1.954, 1800, 511.938, 514.413, 2.475, 9000, 0, 514.413, 517.292, 2.879, 1350, 517.292, 518.279, 0.987, 12000, 0,    10.759,
