#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 919, 890, 923, 923, 1122.88, 199.88, 12000, 0, 1122.88, 1125.69, 2.809, 1292, 1125.69, 1126.673, 0.984, 12000, 0,     2.809,
 923, 890, 927, 927, 1127.408, 200.408, 13000, 0, 1127.408, 1127.408, 0, 1388,TimeOut
 920, 890, 924, 924, 1124.127, 200.127, 14000, 0, 1124.127, 1128.226, 4.099, 1452, 1128.226, 1129.329, 1.103, 14000, 0,     4.099,
 921, 890, 925, 925, 1125.158, 200.158, 12000, 0, 1125.158, 1128.385, 3.227, 1204, 1128.385, 1130.184, 1.799, 12000, 0,     3.227,
 922, 890, 926, 926, 1126.317, 200.317, 13000, 0, 1126.317, 1130.267, 3.95, 1374, 1130.267, 1131.305, 1.038, 13000, 0,     3.950,
 924, 890, 928, 928, 1128.41, 200.41, 12000, 0, 1128.41, 1130.336, 1.926, 1254, 1130.336, 1132.347, 2.011, 12000, 0,     1.926,
 925, 890, 929, 929, 1129.463, 200.463, 14000, 0, 1129.463, 1132.316, 2.853, 1400, 1132.316, 1133.512, 1.196, 14000, 0,     2.853,
 926, 890, 930, 930, 1131.082, 201.082, 17000, 0, 1131.082, 1133.417, 2.334, 1719, 1133.417, 1134.767, 1.35, 17000, 0,     2.334,
 927, 890, 931, 931, 1132.3, 201.3, 17000, 0, 1132.3, 1134.693, 2.392, 1757, 1134.693, 1136.066, 1.374, 17000, 0,     2.392,
 928, 890, 932, 932, 1133.354, 201.354, 13000, 0, 1133.354, 1135.288, 1.935, 1324, 1135.288, 1137.188, 1.899, 13000, 0,     1.935,
 929, 890, 933, 933, 1134.287, 201.287, 14000, 0, 1134.287, 1136.293, 2.006, 1418, 1136.293, 1138.416, 2.123, 14000, 0,     2.006,
 930, 890, 934, 934, 1135.567, 201.567, 15000, 0, 1135.567, 1137.281, 1.713, 1588, 1137.281, 1139.767, 2.487, 15000, 0,     1.713,
 931, 890, 935, 935, 1136.722, 201.722, 12000, 0, 1136.722, 1137.954, 1.232, 1231, 1137.954, 1140.671, 2.717, 12000, 0,     1.232,
 932, 890, 936, 936, 1137.66, 201.66, 12000, 0, 1137.66, 1139.802, 2.142, 1216, 1139.802, 1141.635, 1.833, 12000, 0,     2.142,
 933, 890, 937, 937, 1138.99, 201.99, 15000, 0, 1138.99, 1140.816, 1.826, 1553, 1140.816, 1142.848, 2.032, 15000, 0,     1.826,
 934, 890, 938, 938, 1140.022, 202.022, 12000, 0, 1140.022, 1141.35, 1.328, 1243, 1141.35, 1143.767, 2.417, 12000, 0,     1.328,
 938, 890, 942, 942, 1144.898, 202.898, 16000, 0, 1144.898, 1144.898, 0, 1626,TimeOut
 935, 890, 939, 939, 1141.422, 202.422, 17000, 0, 1141.422, 1145.416, 3.993, 1793, 1145.416, 1146.677, 1.262, 17000, 0,     3.993,
 936, 890, 940, 940, 1142.55, 202.55, 13000, 0, 1142.55, 1145.655, 3.105, 1361, 1145.655, 1147.698, 2.043, 13000, 0,     3.105,
 937, 890, 941, 941, 1143.623, 202.623, 12000, 0, 1143.623, 1146.806, 3.184, 1293, 1146.806, 1148.777, 1.97, 12000, 0,     3.184,
 939, 890, 943, 943, 1146.022, 203.022, 13000, 0, 1146.022, 1147.64, 1.618, 1380, 1147.64, 1149.897, 2.258, 13000, 0,     1.618,
 940, 890, 944, 944, 1147.135, 203.135, 13000, 0, 1147.135, 1149.274, 2.14, 1350, 1149.274, 1150.977, 1.702, 13000, 0,     2.140,
 941, 890, 945, 945, 1148.382, 203.382, 14000, 0, 1148.382, 1150.693, 2.311, 1492, 1150.693, 1152.102, 1.409, 14000, 0,     2.311,
 942, 890, 946, 946, 1149.395, 203.395, 13000, 0, 1149.395, 1152.136, 2.74, 1366, 1152.136, 1153.07, 0.935, 13000, 0,     2.740,
 943, 890, 947, 947, 1150.592, 203.592, 12000, 0, 1150.592, 1153.068, 2.476, 1207, 1153.068, 1154.002, 0.933, 12000, 0,     2.476,
 944, 890, 948, 948, 1151.57, 203.57, 12000, 0, 1151.57, 1153.806, 2.236, 1215, 1153.806, 1155.036, 1.23, 12000, 0,     2.236,
 945, 890, 949, 949, 1152.879, 203.879, 15000, 0, 1152.879, 1156.167, 3.288, 1581, 1156.167, 1157.479, 1.312, 15000, 0,     3.288,
 949, 890, 953, 953, 1157.713, 204.713, 12000, 0, 1157.713, 1157.713, 0, 1214,TimeOut
 946, 890, 950, 950, 1154.366, 204.366, 16000, 0, 1154.366, 1158.105, 3.739, 1677, 1158.105, 1159.278, 1.173, 16000, 0,     3.739,
 947, 890, 951, 951, 1155.453, 204.453, 13000, 0, 1155.453, 1158.495, 3.043, 1356, 1158.495, 1160.327, 1.832, 13000, 0,     3.043,
 948, 890, 952, 952, 1156.931, 204.931, 17000, 0, 1156.931, 1159.968, 3.038, 1728, 1159.968, 1161.622, 1.654, 17000, 0,     3.038,
 950, 890, 954, 954, 1158.878, 204.878, 14000, 0, 1158.878, 1160.262, 1.384, 1404, 1160.262, 1162.823, 2.562, 14000, 0,     1.384,
 951, 890, 955, 955, 1159.997, 204.997, 13000, 0, 1159.997, 1161.666, 1.669, 1384, 1161.666, 1163.896, 2.23, 13000, 0,     1.669,
 952, 890, 956, 956, 1161.263, 205.263, 14000, 0, 1161.263, 1162.93, 1.667, 1481, 1162.93, 1164.826, 1.896, 14000, 0,     1.667,
 953, 890, 957, 957, 1162.696, 205.696, 17000, 0, 1162.696, 1164.356, 1.66, 1720, 1164.356, 1166.25, 1.894, 17000, 0,     1.660,
 954, 890, 958, 958, 1163.862, 205.862, 15000, 0, 1163.862, 1166.235, 2.373, 1570, 1166.235, 1167.429, 1.194, 15000, 0,     2.373,
 955, 890, 959, 959, 1165.297, 206.297, 16000, 0, 1165.297, 1167.92, 2.623, 1640, 1167.92, 1169.176, 1.256, 16000, 0,     2.623,
 956, 890, 960, 960, 1166.695, 206.695, 14000, 0, 1166.695, 1168.928, 2.233, 1435, 1168.928, 1170.358, 1.43, 14000, 0,     2.233,
 957, 890, 961, 961, 1167.84, 206.84, 13000, 0, 1167.84, 1170.316, 2.477, 1359, 1170.316, 1171.435, 1.118, 13000, 0,     2.477,
 958, 890, 962, 962, 1169.067, 207.067, 14000, 0, 1169.067, 1171.177, 2.11, 1489, 1171.177, 1172.585, 1.407, 14000, 0,     2.110,
 959, 890, 963, 963, 1170.06, 207.06, 12000, 0, 1170.06, 1171.661, 1.601, 1217, 1171.661, 1173.511, 1.85, 12000, 0,     1.601,
 960, 890, 964, 964, 1171.37, 207.37, 14000, 0, 1171.37, 1172.982, 1.612, 1440, 1172.982, 1174.569, 1.588, 14000, 0,     1.612,
 961, 890, 965, 965, 1172.643, 207.643, 16000, 0, 1172.643, 1174.31, 1.666, 1679, 1174.31, 1175.799, 1.49, 16000, 0,     1.666,
 962, 890, 966, 966, 1174.016, 208.016, 16000, 0, 1174.016, 1175.851, 1.834, 1601, 1175.851, 1177.097, 1.246, 16000, 0,     1.834,
 963, 890, 967, 967, 1175.648, 208.648, 17000, 0, 1175.648, 1178, 2.352, 1743, 1178, 1179.312, 1.312, 17000, 0,     2.352,
 964, 890, 968, 968, 1176.78, 208.78, 14000, 0, 1176.78, 1178.739, 1.959, 1454, 1178.739, 1180.52, 1.781, 14000, 0,     1.959,
 965, 890, 969, 969, 1177.875, 208.875, 13000, 0, 1177.875, 1180.27, 2.395, 1380, 1180.27, 1181.489, 1.219, 13000, 0,     2.395,
 966, 890, 970, 970, 1178.945, 208.945, 12000, 0, 1178.945, 1180.777, 1.832, 1216, 1180.777, 1182.56, 1.783, 12000, 0,     1.832,
 967, 890, 971, 971, 1179.833, 208.833, 12000, 0, 1179.833, 1181.885, 2.052, 1254, 1181.885, 1183.472, 1.587, 12000, 0,     2.052,
 968, 890, 972, 972, 1180.909, 208.909, 14000, 0, 1180.909, 1182.914, 2.005, 1447, 1182.914, 1184.588, 1.673, 14000, 0,     2.005,
 969, 890, 973, 973, 1182.126, 209.126, 14000, 0, 1182.126, 1183.887, 1.761, 1445, 1183.887, 1185.671, 1.785, 14000, 0,     1.761,
 970, 890, 974, 974, 1183.6, 209.6, 17000, 0, 1183.6, 1186.377, 2.777, 1772, 1186.377, 1187.728, 1.351, 17000, 0,     2.777,
 971, 890, 975, 975, 1184.856, 209.856, 13000, 0, 1184.856, 1186.607, 1.751, 1384, 1186.607, 1188.796, 2.189, 13000, 0,     1.751,
 972, 890, 976, 976, 1186.423, 210.423, 17000, 0, 1186.423, 1189.341, 2.918, 1778, 1189.341, 1190.767, 1.426, 17000, 0,     2.918,
 973, 890, 977, 977, 1187.706, 210.706, 15000, 0, 1187.706, 1190.101, 2.395, 1532, 1190.101, 1192.06, 1.959, 15000, 0,     2.395,
 974, 890, 978, 978, 1188.824, 210.824, 14000, 0, 1188.824, 1191.606, 2.782, 1458, 1191.606, 1193.332, 1.726, 14000, 0,     2.782,
 975, 890, 979, 979, 1189.929, 210.929, 12000, 0, 1189.929, 1192.093, 2.165, 1225, 1192.093, 1194.249, 2.155, 12000, 0,     2.165,
 976, 890, 980, 980, 1191.015, 211.015, 12000, 0, 1191.015, 1193.715, 2.701, 1263, 1193.715, 1195.12, 1.405, 12000, 0,     2.701,
 980, 890, 984, 984, 1195.867, 211.867, 14000, 0, 1195.867, 1195.867, 0, 1438,TimeOut
 977, 890, 981, 981, 1192.429, 211.429, 15000, 0, 1192.429, 1196.065, 3.636, 1526, 1196.065, 1197.22, 1.156, 15000, 0,     3.636,
 978, 890, 982, 982, 1193.351, 211.351, 12000, 0, 1193.351, 1196.636, 3.286, 1256, 1196.636, 1198.298, 1.662, 12000, 0,     3.286,
 979, 890, 983, 983, 1194.756, 211.756, 16000, 0, 1194.756, 1198.712, 3.956, 1629, 1198.712, 1199.872, 1.16, 16000, 0,     3.956,
 981, 890, 985, 985, 1197.006, 212.006, 13000, 0, 1197.006, 1199.955, 2.949, 1315, 1199.955, 1200.869, 0.914, 13000, 0,     2.949,
 982, 890, 986, 986, 1198.102, 212.102, 13000, 0, 1198.102, 1201.438, 3.336, 1320, 1201.438, 1202.533, 1.095, 13000, 0,     3.336,
 983, 890, 987, 987, 1199.194, 212.194, 12000, 0, 1199.194, 1201.614, 2.42, 1282, 1201.614, 1203.513, 1.899, 12000, 0,     2.420,
 985, 890, 989, 989, 1201.478, 212.478, 12000, 0, 1201.478, 1203.02, 1.542, 1203, 1203.02, 1204.539, 1.519, 12000, 0,     1.542,
 984, 890, 988, 988, 1200.342, 212.342, 14000, 0, 1200.342, 1203.241, 2.899, 1495, 1203.241, 1205.553, 2.312, 14000, 0,     2.899,
 986, 890, 990, 990, 1202.852, 212.852, 17000, 0, 1202.852, 1205.493, 2.642, 1705, 1205.493, 1206.861, 1.368, 17000, 0,     2.642,
 987, 890, 991, 991, 1204.43, 213.43, 17000, 0, 1204.43, 1206.819, 2.389, 1790, 1206.819, 1208.139, 1.32, 17000, 0,     2.389,
 988, 890, 992, 992, 1205.671, 213.671, 14000, 0, 1205.671, 1207.762, 2.091, 1444, 1207.762, 1209.158, 1.396, 14000, 0,     2.091,
 989, 890, 993, 993, 1206.906, 213.906, 14000, 0, 1206.906, 1208.661, 1.755, 1410, 1208.661, 1210.271, 1.61, 14000, 0,     1.755,
 990, 890, 994, 994, 1208.21, 214.21, 16000, 0, 1208.21, 1209.83, 1.62, 1634, 1209.83, 1211.48, 1.65, 16000, 0,     1.620,
 991, 890, 995, 995, 1209.215, 214.215, 12000, 0, 1209.215, 1211.036, 1.821, 1231, 1211.036, 1212.412, 1.376, 12000, 0,     1.821,
 992, 890, 996, 996, 1210.6, 214.6, 17000, 0, 1210.6, 1213.437, 2.837, 1714, 1213.437, 1214.631, 1.194, 17000, 0,     2.837,
 993, 890, 997, 997, 1211.984, 214.984, 17000, 0, 1211.984, 1214.375, 2.391, 1703, 1214.375, 1215.978, 1.603, 17000, 0,     2.391,
 994, 890, 998, 998, 1213.068, 215.068, 12000, 0, 1213.068, 1215.044, 1.976, 1253, 1215.044, 1216.956, 1.913, 12000, 0,     1.976,
 995, 890, 999, 999, 1214.427, 215.427, 15000, 0, 1214.427, 1216.197, 1.77, 1589, 1216.197, 1218.08, 1.883, 15000, 0,     1.770,
 996, 890, 1000, 1000, 1215.863, 215.863, 17000, 0, 1215.863, 1218.443, 2.58, 1737, 1218.443, 1219.941, 1.498, 17000, 0,     2.580,
#Statistics======================================
#Number of workloads:929
#Timeout workloads:68
#Timeout workloads per cent:0.06820461384152457
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:929
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1858
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2435.0130112993706
#CPU serve time:2435.0130112993706
#Network serve time:102974.56401441102
#Average total serve time:2.6211119604944786
#Average CPU serve time per workload:2.6211119604944786
#Average network serve time per workload:110.84452531152962
#Average CPU serve time per Cloudlet:2.6211119604944786
#Average network serve time per transmission:55.42226265576481
Dropped cloudlet due to queue full: 2643
