#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 917, 917, 921, 921, 1127.295, 206.295, 17000, 0, 1127.295, 1130.804, 3.51, 1797, 1130.804, 1132.042, 1.238, 17000, 0,     3.510,
 918, 917, 922, 922, 1128.8, 206.8, 16000, 0, 1128.8, 1131.619, 2.818, 1659, 1131.619, 1133.217, 1.599, 16000, 0,     2.818,
 919, 917, 923, 923, 1129.845, 206.845, 13000, 0, 1129.845, 1132.969, 3.123, 1353, 1132.969, 1134.319, 1.35, 13000, 0,     3.123,
 920, 917, 924, 924, 1131.308, 207.308, 16000, 0, 1131.308, 1133.578, 2.269, 1632, 1133.578, 1135.512, 1.934, 16000, 0,     2.269,
 921, 917, 925, 925, 1132.596, 207.596, 15000, 0, 1132.596, 1135.196, 2.6, 1599, 1135.196, 1136.636, 1.44, 15000, 0,     2.600,
 922, 917, 926, 926, 1133.59, 207.59, 13000, 0, 1133.59, 1135.974, 2.384, 1336, 1135.974, 1137.643, 1.669, 13000, 0,     2.384,
 923, 917, 927, 927, 1134.886, 207.886, 15000, 0, 1134.886, 1138.1, 3.214, 1546, 1138.1, 1139.249, 1.149, 15000, 0,     3.214,
 924, 917, 928, 928, 1136.273, 208.273, 17000, 0, 1136.273, 1138.695, 2.422, 1716, 1138.695, 1140.506, 1.811, 17000, 0,     2.422,
 925, 917, 929, 929, 1137.398, 208.398, 13000, 0, 1137.398, 1139.324, 1.927, 1343, 1139.324, 1141.679, 2.355, 13000, 0,     1.927,
 926, 917, 930, 930, 1138.522, 208.522, 14000, 0, 1138.522, 1140.037, 1.514, 1411, 1140.037, 1142.884, 2.847, 14000, 0,     1.514,
 927, 917, 931, 931, 1139.74, 208.74, 16000, 0, 1139.74, 1141.31, 1.57, 1602, 1141.31, 1144.106, 2.796, 16000, 0,     1.570,
 928, 917, 932, 932, 1141.237, 209.237, 16000, 0, 1141.237, 1144.316, 3.08, 1604, 1144.316, 1145.635, 1.318, 16000, 0,     3.080,
 929, 917, 933, 933, 1142.068, 209.068, 12000, 0, 1142.068, 1144.624, 2.556, 1255, 1144.624, 1146.532, 1.908, 12000, 0,     2.556,
 930, 917, 934, 934, 1143.077, 209.077, 12000, 0, 1143.077, 1145.633, 2.555, 1228, 1145.633, 1147.508, 1.875, 12000, 0,     2.555,
 931, 917, 935, 935, 1144.094, 209.094, 12000, 0, 1144.094, 1145.851, 1.757, 1207, 1145.851, 1148.511, 2.66, 12000, 0,     1.757,
 932, 917, 936, 936, 1145.166, 209.166, 15000, 0, 1145.166, 1147.096, 1.931, 1586, 1147.096, 1149.773, 2.677, 15000, 0,     1.931,
 933, 917, 937, 937, 1146.181, 209.181, 13000, 0, 1146.181, 1147.518, 1.337, 1340, 1147.518, 1150.874, 3.356, 13000, 0,     1.337,
 934, 917, 938, 938, 1147.459, 209.459, 15000, 0, 1147.459, 1149.48, 2.02, 1560, 1149.48, 1151.996, 2.517, 15000, 0,     2.020,
 935, 917, 939, 939, 1149.11, 210.11, 17000, 0, 1149.11, 1151.268, 2.158, 1784, 1151.268, 1153.397, 2.129, 17000, 0,     2.158,
 936, 917, 940, 940, 1150.368, 210.368, 17000, 0, 1150.368, 1152.034, 1.666, 1716, 1152.034, 1154.662, 2.628, 17000, 0,     1.666,
 937, 917, 941, 941, 1151.607, 210.607, 15000, 0, 1151.607, 1153.796, 2.189, 1578, 1153.796, 1155.879, 2.083, 15000, 0,     2.189,
 938, 917, 942, 942, 1152.585, 210.585, 12000, 0, 1152.585, 1154.248, 1.663, 1278, 1154.248, 1156.754, 2.505, 12000, 0,     1.663,
 939, 917, 943, 943, 1153.882, 210.882, 16000, 0, 1153.882, 1156.121, 2.239, 1668, 1156.121, 1157.943, 1.822, 16000, 0,     2.239,
 940, 917, 944, 944, 1154.993, 210.993, 15000, 0, 1154.993, 1156.917, 1.924, 1568, 1156.917, 1159.056, 2.139, 15000, 0,     1.924,
 941, 917, 945, 945, 1156.267, 211.267, 16000, 0, 1156.267, 1158.267, 2, 1633, 1158.267, 1160.247, 1.981, 16000, 0,     2.000,
 946, 917, 950, 950, 1163.095, 213.095, 14000, 0, 1163.095, 1163.095, 0, 1465,TimeOut
 942, 917, 946, 946, 1157.663, 211.663, 16000, 0, 1157.663, 1161.879, 4.215, 1674, 1161.879, 1163.257, 1.379, 16000, 0,     4.215,
 943, 917, 947, 947, 1159.458, 212.458, 16000, 0, 1159.458, 1163.547, 4.089, 1637, 1163.547, 1164.756, 1.209, 16000, 0,     4.089,
 944, 917, 948, 948, 1160.642, 212.642, 13000, 0, 1160.642, 1164.112, 3.47, 1364, 1164.112, 1165.831, 1.719, 13000, 0,     3.470,
 945, 917, 949, 949, 1161.986, 212.986, 16000, 0, 1161.986, 1165.309, 3.323, 1654, 1165.309, 1167.079, 1.771, 16000, 0,     3.323,
 947, 917, 951, 951, 1164.356, 213.356, 14000, 0, 1164.356, 1166.025, 1.669, 1465, 1166.025, 1168.196, 2.171, 14000, 0,     1.669,
 948, 917, 952, 952, 1165.466, 213.466, 12000, 0, 1165.466, 1167.653, 2.186, 1216, 1167.653, 1169.067, 1.414, 12000, 0,     2.186,
 949, 917, 953, 953, 1166.534, 213.534, 12000, 0, 1166.534, 1168.402, 1.868, 1207, 1168.402, 1169.962, 1.56, 12000, 0,     1.868,
 950, 917, 954, 954, 1167.84, 213.84, 16000, 0, 1167.84, 1169.683, 1.843, 1642, 1169.683, 1171.275, 1.592, 16000, 0,     1.843,
 951, 917, 955, 955, 1169.067, 214.067, 15000, 0, 1169.067, 1171.365, 2.298, 1522, 1171.365, 1172.477, 1.113, 15000, 0,     2.298,
 952, 917, 956, 956, 1170.486, 214.486, 16000, 0, 1170.486, 1173.084, 2.598, 1623, 1173.084, 1174.325, 1.242, 16000, 0,     2.598,
 953, 917, 957, 957, 1171.899, 214.899, 15000, 0, 1171.899, 1174, 2.101, 1584, 1174, 1175.61, 1.61, 15000, 0,     2.101,
 954, 917, 958, 958, 1172.943, 214.943, 12000, 0, 1172.943, 1175.655, 2.712, 1270, 1175.655, 1176.613, 0.958, 12000, 0,     2.712,
 955, 917, 959, 959, 1174.336, 215.336, 17000, 0, 1174.336, 1177.011, 2.675, 1726, 1177.011, 1178.524, 1.513, 17000, 0,     2.675,
 956, 917, 960, 960, 1175.781, 215.781, 16000, 0, 1175.781, 1177.471, 1.69, 1643, 1177.471, 1179.812, 2.341, 16000, 0,     1.690,
 957, 917, 961, 961, 1177.21, 216.21, 16000, 0, 1177.21, 1179.29, 2.08, 1678, 1179.29, 1181.179, 1.889, 16000, 0,     2.080,
 958, 917, 962, 962, 1178.404, 216.404, 14000, 0, 1178.404, 1180.99, 2.585, 1466, 1180.99, 1182.149, 1.16, 14000, 0,     2.585,
 959, 917, 963, 963, 1179.554, 216.554, 15000, 0, 1179.554, 1182.227, 2.673, 1509, 1182.227, 1183.403, 1.177, 15000, 0,     2.673,
 960, 917, 964, 964, 1180.83, 216.83, 15000, 0, 1180.83, 1183.356, 2.526, 1558, 1183.356, 1184.588, 1.232, 15000, 0,     2.526,
 961, 917, 965, 965, 1182.094, 217.094, 16000, 0, 1182.094, 1184.886, 2.792, 1686, 1184.886, 1186.301, 1.415, 16000, 0,     2.792,
 962, 917, 966, 966, 1183.366, 217.366, 15000, 0, 1183.366, 1185.896, 2.53, 1527, 1185.896, 1187.55, 1.654, 15000, 0,     2.530,
 963, 917, 967, 967, 1184.501, 217.501, 15000, 0, 1184.501, 1187.229, 2.728, 1555, 1187.229, 1188.806, 1.577, 15000, 0,     2.728,
 964, 917, 968, 968, 1185.748, 217.748, 16000, 0, 1185.748, 1188.07, 2.322, 1638, 1188.07, 1190.158, 2.087, 16000, 0,     2.322,
 965, 917, 969, 969, 1186.844, 217.844, 13000, 0, 1186.844, 1188.689, 1.846, 1362, 1188.689, 1191.185, 2.495, 13000, 0,     1.846,
 966, 917, 970, 970, 1188.159, 218.159, 15000, 0, 1188.159, 1190.375, 2.216, 1560, 1190.375, 1192.507, 2.131, 15000, 0,     2.216,
 967, 917, 971, 971, 1189.183, 218.183, 12000, 0, 1189.183, 1190.822, 1.639, 1282, 1190.822, 1193.413, 2.592, 12000, 0,     1.639,
 968, 917, 972, 972, 1190.248, 218.248, 13000, 0, 1190.248, 1191.73, 1.483, 1390, 1191.73, 1194.477, 2.746, 13000, 0,     1.483,
 969, 917, 973, 973, 1191.36, 218.36, 13000, 0, 1191.36, 1193.116, 1.756, 1307, 1193.116, 1195.5, 2.384, 13000, 0,     1.756,
 970, 917, 974, 974, 1192.472, 218.472, 14000, 0, 1192.472, 1195.964, 3.491, 1412, 1195.964, 1197.22, 1.257, 14000, 0,     3.491,
 974, 917, 978, 978, 1197.273, 219.273, 14000, 0, 1197.273, 1197.273, 0, 1444,TimeOut
 972, 917, 976, 976, 1194.832, 218.832, 12000, 0, 1194.832, 1197.683, 2.851, 1250, 1197.683, 1198.497, 0.815, 12000, 0,     2.851,
 971, 917, 975, 975, 1193.861, 218.861, 16000, 0, 1193.861, 1197.732, 3.871, 1621, 1197.732, 1199.675, 1.943, 16000, 0,     3.871,
 973, 917, 977, 977, 1196.006, 219.006, 14000, 0, 1196.006, 1199.224, 3.218, 1484, 1199.224, 1200.828, 1.604, 14000, 0,     3.218,
 975, 917, 979, 979, 1198.5, 219.5, 13000, 0, 1198.5, 1200.263, 1.763, 1395, 1200.263, 1201.814, 1.551, 13000, 0,     1.763,
 976, 917, 980, 980, 1199.592, 219.592, 12000, 0, 1199.592, 1202.311, 2.718, 1276, 1202.311, 1203.298, 0.987, 12000, 0,     2.718,
 977, 917, 981, 981, 1200.857, 219.857, 16000, 0, 1200.857, 1203.195, 2.337, 1637, 1203.195, 1204.568, 1.373, 16000, 0,     2.337,
 978, 917, 982, 982, 1202.103, 220.103, 16000, 0, 1202.103, 1203.891, 1.788, 1679, 1203.891, 1205.883, 1.992, 16000, 0,     1.788,
 979, 917, 983, 983, 1203.306, 220.306, 13000, 0, 1203.306, 1204.688, 1.382, 1310, 1204.688, 1206.788, 2.1, 13000, 0,     1.382,
 980, 917, 984, 984, 1204.879, 220.879, 17000, 0, 1204.879, 1208.011, 3.132, 1744, 1208.011, 1209.495, 1.484, 17000, 0,     3.132,
 981, 917, 985, 985, 1206.023, 221.023, 15000, 0, 1206.023, 1209.227, 3.204, 1516, 1209.227, 1210.699, 1.472, 15000, 0,     3.204,
 982, 917, 986, 986, 1207.435, 221.435, 16000, 0, 1207.435, 1210.819, 3.385, 1622, 1210.819, 1212.154, 1.335, 16000, 0,     3.385,
 983, 917, 987, 987, 1208.59, 221.59, 12000, 0, 1208.59, 1211.915, 3.324, 1255, 1211.915, 1212.959, 1.044, 12000, 0,     3.324,
 984, 917, 988, 988, 1209.911, 221.911, 13000, 0, 1209.911, 1213.176, 3.265, 1316, 1213.176, 1214.148, 0.973, 13000, 0,     3.265,
 985, 917, 989, 989, 1211.13, 222.13, 16000, 0, 1211.13, 1214.447, 3.316, 1694, 1214.447, 1215.973, 1.526, 16000, 0,     3.316,
 986, 917, 990, 990, 1212.511, 222.511, 15000, 0, 1212.511, 1215.555, 3.044, 1501, 1215.555, 1216.978, 1.424, 15000, 0,     3.044,
 987, 917, 991, 991, 1213.969, 222.969, 17000, 0, 1213.969, 1217.181, 3.212, 1726, 1217.181, 1218.3, 1.119, 17000, 0,     3.212,
 988, 917, 992, 992, 1215.161, 223.161, 15000, 0, 1215.161, 1218.16, 2.999, 1591, 1218.16, 1219.397, 1.238, 15000, 0,     2.999,
 992, 917, 996, 996, 1219.602, 223.602, 12000, 0, 1219.602, 1219.602, 0, 1253,TimeOut
 989, 917, 993, 993, 1216.229, 223.229, 14000, 0, 1216.229, 1220.354, 4.125, 1432, 1220.354, 1221.553, 1.199, 14000, 0,     4.125,
 994, 917, 998, 998, 1222.438, 224.438, 15000, 0, 1222.438, 1222.438, 0, 1531,TimeOut
 990, 917, 994, 994, 1217.308, 223.308, 15000, 0, 1217.308, 1222.566, 5.258, 1573, 1222.566, 1223.665, 1.099, 15000, 0,     5.258,
 991, 917, 995, 995, 1218.443, 223.443, 13000, 0, 1218.443, 1223.536, 5.093, 1356, 1223.536, 1224.781, 1.245, 13000, 0,     5.093,
 993, 917, 997, 997, 1221.169, 224.169, 17000, 0, 1221.169, 1225.345, 4.176, 1780, 1225.345, 1226.67, 1.325, 17000, 0,     4.176,
 995, 917, 999, 999, 1223.9, 224.9, 15000, 0, 1223.9, 1226.841, 2.941, 1545, 1226.841, 1227.946, 1.105, 15000, 0,     2.941,
 996, 917, 1000, 1000, 1225.285, 225.285, 13000, 0, 1225.285, 1227.47, 2.185, 1371, 1227.47, 1228.975, 1.505, 13000, 0,     2.185,
#Statistics======================================
#Number of workloads:936
#Timeout workloads:61
#Timeout workloads per cent:0.06118355065195587
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:936
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1872
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2461.4625423943744
#CPU serve time:2461.4625423943744
#Network serve time:106686.89869359908
#Average total serve time:2.629767673498263
#Average CPU serve time per workload:2.629767673498263
#Average network serve time per workload:113.9817293735033
#Average CPU serve time per Cloudlet:2.629767673498263
#Average network serve time per transmission:56.99086468675165
Dropped cloudlet due to queue full: 2643
