#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 316, 895, 317, 317, 385.876, 68.876, 15000, 0, 385.876, 389.523, 3.647, 1594, 389.523, 390.747, 1.224, 15000, 0, 390.747, 394.332, 3.584, 2250, 394.332, 395.647, 1.316, 11000, 0, 395.647, 398.026, 2.379, 1650, 398.026, 399.25, 1.224, 14000, 0,    12.150,
 318, 895, 319, 319, 388.535, 69.535, 16000, 0, 388.535, 391.653, 3.118, 1663, 391.653, 392.972, 1.319, 16000, 0, 392.972, 396.816, 3.843, 2400, 396.816, 398.127, 1.311, 12000, 0, 398.127, 400.432, 2.305, 1800, 400.432, 401.752, 1.32, 16000, 0,    11.896,
 319, 895, 320, 320, 389.707, 69.707, 14000, 0, 389.707, 392.284, 2.577, 1499, 392.284, 394.235, 1.951, 14000, 0, 394.235, 397.386, 3.151, 2100, 397.386, 399.241, 1.855, 10000, 0, 399.241, 401.887, 2.646, 1500, 401.887, 402.979, 1.092, 13000, 0,    12.181,
 320, 895, 321, 321, 391.005, 70.005, 14000, 0, 391.005, 393.719, 2.714, 1411, 393.719, 395.424, 1.705, 14000, 0, 395.424, 399.229, 3.805, 2100, 399.229, 400.386, 1.157, 10000, 0, 400.386, 402.711, 2.326, 1500, 402.711, 404.126, 1.414, 13000, 0,    11.707,
 321, 895, 322, 322, 392.376, 70.376, 15000, 0, 392.376, 395.06, 2.684, 1548, 395.06, 396.762, 1.703, 15000, 0, 396.762, 400.399, 3.636, 2250, 400.399, 401.591, 1.192, 11000, 0, 401.591, 404.934, 3.343, 1650, 404.934, 406.088, 1.155, 14000, 0,    12.558,
 325, 895, 326, 326, 397.133, 71.133, 12000, 0, 397.133, 399.229, 2.096, 1218, 399.229, 401.38, 2.151, 12000, 0, 401.38, 403.762, 2.382, 1800, 403.762, 406.23, 2.469, 9000, 0, 406.23, 406.23, 0, 1350,TimeOut
 322, 895, 323, 323, 393.426, 70.426, 12000, 0, 393.426, 395.936, 2.51, 1205, 395.936, 397.701, 1.764, 12000, 0, 397.701, 400.697, 2.996, 1800, 400.697, 402.796, 2.099, 9000, 0, 402.796, 406.253, 3.457, 1350, 406.253, 407.432, 1.18, 12000, 0,    12.827,
 323, 895, 324, 324, 394.576, 70.576, 13000, 0, 394.576, 397.169, 2.593, 1389, 397.169, 398.886, 1.717, 13000, 0, 398.886, 401.887, 3.001, 1950, 401.887, 403.834, 1.946, 9000, 0, 403.834, 407.288, 3.454, 1350, 407.288, 408.396, 1.108, 12000, 0,    12.712,
 324, 895, 325, 325, 396.077, 71.077, 16000, 0, 396.077, 398.64, 2.563, 1677, 398.64, 400.366, 1.725, 16000, 0, 400.366, 403.689, 3.323, 2400, 403.689, 405.151, 1.462, 12000, 0, 405.151, 408.997, 3.846, 1800, 408.997, 410.478, 1.481, 16000, 0,    12.920,
 326, 895, 327, 327, 398.656, 71.656, 15000, 0, 398.656, 400.727, 2.071, 1500, 400.727, 402.776, 2.049, 15000, 0, 402.776, 405.328, 2.552, 2250, 405.328, 407.567, 2.24, 11000, 0, 407.567, 410.575, 3.007, 1650, 410.575, 411.716, 1.142, 14000, 0,    11.919,
 327, 895, 328, 328, 399.892, 71.892, 14000, 0, 399.892, 402.051, 2.16, 1408, 402.051, 403.868, 1.817, 14000, 0, 403.868, 406.585, 2.716, 2100, 406.585, 408.775, 2.19, 10000, 0, 408.775, 411.549, 2.774, 1500, 411.549, 412.723, 1.174, 13000, 0,    11.657,
 328, 895, 329, 329, 401.135, 72.135, 14000, 0, 401.135, 402.957, 1.822, 1401, 402.957, 405.072, 2.115, 14000, 0, 405.072, 408.84, 3.769, 2100, 408.84, 409.926, 1.086, 10000, 0, 409.926, 412.54, 2.614, 1500, 412.54, 413.799, 1.259, 13000, 0,    11.405,
 329, 895, 330, 330, 402.738, 72.738, 16000, 0, 402.738, 404.433, 1.695, 1663, 404.433, 406.492, 2.06, 16000, 0, 406.492, 410.627, 4.135, 2400, 410.627, 412.002, 1.375, 12000, 0, 412.002, 414.666, 2.664, 1800, 414.666, 415.994, 1.328, 16000, 0,    11.928,
 330, 895, 331, 331, 404.03, 73.03, 14000, 0, 404.03, 406.242, 2.212, 1489, 406.242, 407.59, 1.348, 14000, 0, 407.59, 411.032, 3.442, 2100, 411.032, 413.092, 2.059, 10000, 0, 413.092, 415.376, 2.284, 1500, 415.376, 417.093, 1.717, 13000, 0,    11.346,
 331, 895, 332, 332, 405.306, 73.306, 15000, 0, 405.306, 407.432, 2.126, 1555, 407.432, 408.875, 1.442, 15000, 0, 408.875, 411.93, 3.055, 2250, 411.93, 414.485, 2.555, 11000, 0, 414.485, 416.781, 2.296, 1650, 416.781, 418.217, 1.435, 14000, 0,    11.475,
 332, 895, 333, 333, 406.421, 73.421, 12000, 0, 406.421, 408.642, 2.222, 1263, 408.642, 409.868, 1.225, 12000, 0, 409.868, 412.847, 2.979, 1800, 412.847, 415.396, 2.549, 9000, 0, 415.396, 417.378, 1.982, 1350, 417.378, 419.172, 1.795, 12000, 0,    10.957,
 336, 895, 337, 337, 411.221, 74.221, 14000, 0, 411.221, 413.64, 2.418, 1440, 413.64, 415.876, 2.237, 14000, 0, 415.876, 418.186, 2.309, 2100, 418.186, 420.298, 2.112, 10000, 0, 420.298, 420.298, 0, 1500,TimeOut
 333, 895, 334, 334, 407.84, 73.84, 16000, 0, 407.84, 410.926, 3.086, 1679, 410.926, 412.333, 1.407, 16000, 0, 412.333, 415.711, 3.378, 2400, 415.711, 417.073, 1.362, 12000, 0, 417.073, 420.794, 3.721, 1800, 420.794, 422.108, 1.314, 16000, 0,    12.954,
 334, 895, 335, 335, 409.153, 74.153, 15000, 0, 409.153, 411.921, 2.769, 1546, 411.921, 413.623, 1.701, 15000, 0, 413.623, 416.403, 2.781, 2250, 416.403, 418.379, 1.976, 11000, 0, 418.379, 421.202, 2.823, 1650, 421.202, 423.405, 2.203, 14000, 0,    12.049,
 335, 895, 336, 336, 410.165, 74.165, 11000, 0, 410.165, 412.901, 2.736, 1177, 412.901, 414.688, 1.787, 11000, 0, 414.688, 416.665, 1.978, 1650, 416.665, 419.291, 2.626, 8000, 0, 419.291, 422.107, 2.816, 1200, 422.107, 424.116, 2.009, 10000, 0,    11.942,
 337, 895, 338, 338, 412.276, 74.276, 11000, 0, 412.276, 414.138, 1.862, 1193, 414.138, 416.751, 2.612, 11000, 0, 416.751, 418.685, 1.934, 1650, 418.685, 421.153, 2.468, 8000, 0, 421.153, 422.674, 1.521, 1200, 422.674, 424.938, 2.264, 10000, 0,    10.398,
 338, 895, 339, 339, 413.623, 74.623, 12000, 0, 413.623, 415.291, 1.669, 1260, 415.291, 417.709, 2.418, 12000, 0, 417.709, 419.863, 2.153, 1800, 419.863, 422.232, 2.37, 9000, 0, 422.232, 423.647, 1.415, 1350, 423.647, 425.909, 2.261, 12000, 0,    10.025,
 342, 895, 343, 343, 418.412, 75.412, 13000, 0, 418.412, 420.899, 2.487, 1333, 420.899, 422.075, 1.176, 13000, 0, 422.075, 425.103, 3.028, 1950, 425.103, 426.859, 1.756, 9000, 0, 426.859, 426.859, 0, 1350,TimeOut
 339, 895, 340, 340, 414.916, 74.916, 15000, 0, 414.916, 417.625, 2.708, 1570, 417.625, 418.931, 1.306, 15000, 0, 418.931, 422.57, 3.639, 2250, 422.57, 423.712, 1.142, 11000, 0, 423.712, 427.368, 3.656, 1650, 427.368, 428.596, 1.229, 14000, 0,    12.451,
 340, 895, 341, 341, 416.069, 75.069, 12000, 0, 416.069, 418.037, 1.969, 1234, 418.037, 419.823, 1.785, 12000, 0, 419.823, 422.94, 3.118, 1800, 422.94, 424.739, 1.799, 9000, 0, 424.739, 427.824, 3.085, 1350, 427.824, 429.648, 1.823, 12000, 0,    11.755,
 341, 895, 342, 342, 417.216, 75.216, 13000, 0, 417.216, 419.772, 2.556, 1399, 419.772, 420.955, 1.183, 13000, 0, 420.955, 424, 3.045, 1950, 424, 425.786, 1.786, 9000, 0, 425.786, 429.108, 3.322, 1350, 429.108, 430.753, 1.645, 12000, 0,    11.892,
 343, 895, 344, 344, 419.711, 75.711, 14000, 0, 419.711, 422.979, 3.268, 1457, 422.979, 424.229, 1.25, 14000, 0, 424.229, 427.49, 3.261, 2100, 427.49, 428.665, 1.175, 10000, 0, 428.665, 430.874, 2.209, 1500, 430.874, 432.012, 1.137, 13000, 0,    11.163,
 344, 895, 345, 345, 420.918, 75.918, 13000, 0, 420.918, 423.143, 2.225, 1355, 423.143, 425.158, 2.014, 13000, 0, 425.158, 428.137, 2.979, 1950, 428.137, 429.713, 1.576, 9000, 0, 429.713, 431.915, 2.203, 1350, 431.915, 433.13, 1.214, 12000, 0,    10.997,
 345, 895, 346, 346, 421.991, 75.991, 13000, 0, 421.991, 424.568, 2.576, 1333, 424.568, 426.091, 1.523, 13000, 0, 426.091, 429.057, 2.966, 1950, 429.057, 430.725, 1.668, 9000, 0, 430.725, 432.498, 1.774, 1350, 432.498, 434.203, 1.705, 12000, 0,    10.507,
 347, 895, 348, 348, 424.193, 76.193, 11000, 0, 424.193, 426.49, 2.297, 1186, 426.49, 428.497, 2.007, 11000, 0, 428.497, 430.398, 1.901, 1650, 430.398, 431.823, 1.425, 8000, 0, 431.823, 432.987, 1.164, 1200, 432.987, 435.053, 2.066, 10000, 0,     8.795,
 346, 895, 347, 347, 423.24, 76.24, 16000, 0, 423.24, 425.49, 2.249, 1608, 425.49, 427.48, 1.99, 16000, 0, 427.48, 430.408, 2.928, 2400, 430.408, 433.391, 2.983, 12000, 0, 433.391, 436.601, 3.21, 1800, 436.601, 437.966, 1.365, 16000, 0,    13.361,
 348, 895, 349, 349, 425.46, 76.46, 13000, 0, 425.46, 427.72, 2.26, 1308, 427.72, 429.552, 1.833, 13000, 0, 429.552, 431.781, 2.229, 1950, 431.781, 434.463, 2.682, 9000, 0, 434.463, 436.64, 2.177, 1350, 436.64, 439.054, 2.414, 12000, 0,    11.181,
 349, 895, 350, 350, 426.639, 76.639, 13000, 0, 426.639, 428.796, 2.157, 1329, 428.796, 430.474, 1.678, 13000, 0, 430.474, 432.658, 2.184, 1950, 432.658, 435.543, 2.885, 9000, 0, 435.543, 438.916, 3.373, 1350, 438.916, 440.111, 1.195, 12000, 0,    12.277,
 350, 895, 351, 351, 428.201, 77.201, 16000, 0, 428.201, 430.828, 2.626, 1632, 430.828, 432.078, 1.25, 16000, 0, 432.078, 435.947, 3.869, 2400, 435.947, 437.301, 1.355, 12000, 0, 437.301, 440.362, 3.06, 1800, 440.362, 441.673, 1.312, 16000, 0,    12.160,
 351, 895, 352, 352, 429.308, 77.308, 11000, 0, 429.308, 430.991, 1.683, 1173, 430.991, 432.989, 1.998, 11000, 0, 432.989, 436.09, 3.1, 1650, 436.09, 438.209, 2.119, 8000, 0, 438.209, 441.049, 2.84, 1200, 441.049, 442.526, 1.477, 10000, 0,    11.741,
 353, 895, 354, 354, 431.761, 77.761, 11000, 0, 431.761, 434.371, 2.61, 1188, 434.371, 435.953, 1.582, 11000, 0, 435.953, 438.116, 2.163, 1650, 438.116, 439.113, 0.998, 8000, 0, 439.113, 442.157, 3.044, 1200, 442.157, 443.415, 1.258, 10000, 0,    10.396,
 352, 895, 353, 353, 430.835, 77.835, 16000, 0, 430.835, 433.571, 2.736, 1658, 433.571, 434.988, 1.417, 16000, 0, 434.988, 438.184, 3.196, 2400, 438.184, 440.459, 2.275, 12000, 0, 440.459, 442.942, 2.483, 1800, 442.942, 444.652, 1.71, 16000, 0,    12.107,
 364, 895, 365, 365, 445.563, 80.563, 13000, 0, 445.563, 445.563, 0, 1324,TimeOut
 354, 895, 355, 355, 432.844, 77.844, 15000, 0, 432.844, 436.914, 4.071, 1514, 436.914, 438.171, 1.256, 15000, 0, 438.171, 442.454, 4.284, 2250, 442.454, 443.675, 1.221, 11000, 0, 443.675, 445.876, 2.201, 1650, 445.876, 447.039, 1.163, 14000, 0,    13.032,
 356, 895, 357, 357, 435.332, 78.332, 11000, 0, 435.332, 438.243, 2.911, 1166, 438.243, 440.437, 2.194, 11000, 0, 440.437, 442.763, 2.325, 1650, 442.763, 444.718, 1.955, 8000, 0, 444.718, 446.632, 1.914, 1200, 446.632, 447.84, 1.208, 10000, 0,    11.300,
 355, 895, 356, 356, 434.427, 78.427, 16000, 0, 434.427, 437.597, 3.17, 1608, 437.597, 439.487, 1.889, 16000, 0, 439.487, 443.622, 4.135, 2400, 443.622, 446.096, 2.474, 12000, 0, 446.096, 448.574, 2.478, 1800, 448.574, 450.056, 1.481, 16000, 0,    14.148,
 357, 895, 358, 358, 436.484, 78.484, 12000, 0, 436.484, 438.985, 2.5, 1245, 438.985, 441.568, 2.583, 12000, 0, 441.568, 445.136, 3.568, 1800, 445.136, 447.237, 2.101, 9000, 0, 447.237, 449.17, 1.933, 1350, 449.17, 451.085, 1.914, 12000, 0,    12.686,
 358, 895, 359, 359, 438.133, 79.133, 16000, 0, 438.133, 442.064, 3.932, 1651, 442.064, 443.323, 1.259, 16000, 0, 443.323, 446.829, 3.506, 2400, 446.829, 448.473, 1.644, 12000, 0, 448.473, 450.482, 2.008, 1800, 450.482, 452.474, 1.993, 16000, 0,    12.349,
 370, 895, 371, 371, 452.933, 81.933, 11000, 0, 452.933, 452.933, 0, 1157,TimeOut
 359, 895, 360, 360, 439.452, 79.452, 13000, 0, 439.452, 442.553, 3.101, 1357, 442.553, 444.446, 1.893, 13000, 0, 444.446, 447.462, 3.016, 1950, 447.462, 449.482, 2.02, 9000, 0, 449.482, 450.954, 1.472, 1350, 450.954, 453.419, 2.464, 12000, 0,    11.502,
 360, 895, 361, 361, 440.506, 79.506, 11000, 0, 440.506, 443.565, 3.06, 1166, 443.565, 445.316, 1.751, 11000, 0, 445.316, 448.277, 2.961, 1650, 448.277, 450.344, 2.067, 8000, 0, 450.344, 452.046, 1.702, 1200, 452.046, 454.216, 2.17, 10000, 0,    11.540,
 362, 895, 363, 363, 443.251, 80.251, 12000, 0, 443.251, 446.37, 3.119, 1231, 446.37, 448.165, 1.794, 12000, 0, 448.165, 450.441, 2.276, 1800, 450.441, 451.564, 1.123, 9000, 0, 451.564, 453.866, 2.302, 1350, 453.866, 455.209, 1.342, 12000, 0,    10.615,
 361, 895, 362, 362, 442.079, 80.079, 16000, 0, 442.079, 445.792, 3.713, 1642, 445.792, 447.131, 1.339, 16000, 0, 447.131, 450.661, 3.53, 2400, 450.661, 453.036, 2.375, 12000, 0, 453.036, 455.261, 2.225, 1800, 455.261, 456.627, 1.366, 16000, 0,    13.182,
 363, 895, 364, 364, 444.312, 80.312, 12000, 0, 444.312, 447.707, 3.396, 1241, 447.707, 449.172, 1.465, 12000, 0, 449.172, 451.074, 1.902, 1800, 451.074, 454.123, 3.048, 9000, 0, 454.123, 455.566, 1.444, 1350, 455.566, 457.728, 2.162, 12000, 0,    11.255,
 365, 895, 366, 366, 446.865, 80.865, 14000, 0, 446.865, 449.944, 3.08, 1451, 449.944, 451.126, 1.182, 14000, 0, 451.126, 454.627, 3.501, 2100, 454.627, 455.869, 1.241, 10000, 0, 455.869, 457.961, 2.093, 1500, 457.961, 459.131, 1.17, 13000, 0,    11.097,
 366, 895, 367, 367, 448.05, 81.05, 13000, 0, 448.05, 451.552, 3.502, 1397, 451.552, 452.623, 1.07, 13000, 0, 452.623, 455.488, 2.865, 1950, 455.488, 456.925, 1.437, 9000, 0, 456.925, 459.091, 2.165, 1350, 459.091, 459.993, 0.902, 12000, 0,    11.041,
 367, 895, 368, 368, 449.157, 81.157, 12000, 0, 449.157, 453.419, 4.262, 1296, 453.419, 454.46, 1.041, 12000, 0, 454.46, 458.144, 3.684, 1800, 458.144, 459.268, 1.124, 9000, 0, 459.268, 461.017, 1.749, 1350, 461.017, 462, 0.983, 12000, 0,    11.860,
 368, 895, 369, 369, 450.526, 81.526, 15000, 0, 450.526, 454.514, 3.988, 1592, 454.514, 455.814, 1.3, 15000, 0, 455.814, 460.432, 4.618, 2250, 460.432, 461.674, 1.242, 11000, 0, 461.674, 463.788, 2.113, 1650, 463.788, 464.916, 1.128, 14000, 0,    13.261,
 369, 895, 370, 370, 451.852, 81.852, 14000, 0, 451.852, 455.566, 3.714, 1420, 455.566, 457.079, 1.512, 14000, 0, 457.079, 460.999, 3.92, 2100, 460.999, 462.904, 1.906, 10000, 0, 462.904, 465.145, 2.24, 1500, 465.145, 466.315, 1.17, 13000, 0,    13.292,
 371, 895, 372, 372, 454.261, 82.261, 14000, 0, 454.261, 457.489, 3.228, 1411, 457.489, 458.616, 1.127, 14000, 0, 458.616, 461.542, 2.926, 2100, 461.542, 464.078, 2.536, 10000, 0, 464.078, 466.209, 2.131, 1500, 466.209, 467.444, 1.235, 13000, 0,    11.948,
 372, 895, 373, 373, 455.546, 82.546, 14000, 0, 455.546, 458.599, 3.052, 1413, 458.599, 459.953, 1.354, 14000, 0, 459.953, 462.941, 2.988, 2100, 462.941, 465.195, 2.254, 10000, 0, 465.195, 467.574, 2.379, 1500, 467.574, 468.604, 1.03, 13000, 0,    12.028,
 373, 895, 374, 374, 456.949, 82.949, 14000, 0, 456.949, 459.77, 2.821, 1442, 459.77, 461.109, 1.339, 14000, 0, 461.109, 464.033, 2.924, 2100, 464.033, 466.263, 2.23, 10000, 0, 466.263, 468.382, 2.119, 1500, 468.382, 469.679, 1.297, 13000, 0,    11.432,
 374, 895, 375, 375, 457.916, 82.916, 12000, 0, 457.916, 460.381, 2.465, 1284, 460.381, 462.088, 1.706, 12000, 0, 462.088, 464.698, 2.61, 1800, 464.698, 467.238, 2.54, 9000, 0, 467.238, 468.952, 1.714, 1350, 468.952, 470.736, 1.785, 12000, 0,    11.036,
 375, 895, 376, 376, 459.384, 83.384, 15000, 0, 459.384, 462.14, 2.756, 1584, 462.14, 463.609, 1.469, 15000, 0, 463.609, 467.456, 3.847, 2250, 467.456, 468.638, 1.182, 11000, 0, 468.638, 470.492, 1.854, 1650, 470.492, 471.956, 1.465, 14000, 0,    11.108,
 376, 895, 377, 377, 460.577, 83.577, 13000, 0, 460.577, 462.532, 1.955, 1320, 462.532, 464.733, 2.201, 13000, 0, 464.733, 467.983, 3.25, 1950, 467.983, 469.624, 1.641, 9000, 0, 469.624, 471.158, 1.534, 1350, 471.158, 472.872, 1.714, 12000, 0,    10.581,
 384, 895, 385, 385, 470.996, 85.996, 15000, 0, 470.996, 472.808, 1.812, 1556, 472.808, 475.085, 2.277, 15000, 0, 475.085, 475.085, 0, 2250,TimeOut
 377, 895, 378, 378, 462.004, 84.004, 16000, 0, 462.004, 464.788, 2.784, 1648, 464.788, 466.275, 1.487, 16000, 0, 466.275, 470.889, 4.614, 2400, 470.889, 472.327, 1.438, 12000, 0, 472.327, 474.934, 2.606, 1800, 474.934, 476.321, 1.387, 16000, 0,    12.929,
 378, 895, 379, 379, 463.229, 84.229, 14000, 0, 463.229, 465.129, 1.9, 1407, 465.129, 467.497, 2.369, 14000, 0, 467.497, 471.47, 3.973, 2100, 471.47, 473.343, 1.873, 10000, 0, 473.343, 475.702, 2.359, 1500, 475.702, 477.394, 1.693, 13000, 0,    12.473,
 379, 895, 380, 380, 464.66, 84.66, 15000, 0, 464.66, 467.296, 2.636, 1571, 467.296, 468.679, 1.383, 15000, 0, 468.679, 472.992, 4.313, 2250, 472.992, 474.614, 1.622, 11000, 0, 474.614, 477.137, 2.523, 1650, 477.137, 478.611, 1.474, 14000, 0,    12.477,
 383, 895, 384, 384, 469.765, 85.765, 13000, 0, 469.765, 471.309, 1.544, 1338, 471.309, 473.717, 2.408, 13000, 0, 473.717, 478.304, 4.587, 1950, 478.304, 479.659, 1.354, 9000, 0, 479.659, 479.659, 0, 1350,TimeOut
 380, 895, 381, 381, 465.879, 84.879, 15000, 0, 465.879, 468.093, 2.214, 1583, 468.093, 470.022, 1.929, 15000, 0, 470.022, 475.274, 5.252, 2250, 475.274, 476.541, 1.266, 11000, 0, 476.541, 479.856, 3.315, 1650, 479.856, 480.954, 1.098, 14000, 0,    13.977,
 381, 895, 382, 382, 467.353, 85.353, 16000, 0, 467.353, 469.831, 2.478, 1636, 469.831, 471.46, 1.629, 16000, 0, 471.46, 476.356, 4.896, 2400, 476.356, 477.8, 1.444, 12000, 0, 477.8, 480.889, 3.089, 1800, 480.889, 482.288, 1.399, 16000, 0,    13.536,
 382, 895, 383, 383, 468.446, 85.446, 13000, 0, 468.446, 470.711, 2.264, 1351, 470.711, 472.587, 1.876, 13000, 0, 472.587, 476.864, 4.277, 1950, 476.864, 478.644, 1.781, 9000, 0, 478.644, 482.45, 3.806, 1350, 482.45, 483.647, 1.197, 12000, 0,    14.004,
 395, 895, 396, 396, 484.466, 88.466, 13000, 0, 484.466, 484.466, 0, 1344,TimeOut
 385, 895, 386, 386, 472.174, 86.174, 14000, 0, 472.174, 474.758, 2.584, 1466, 474.758, 476.274, 1.516, 14000, 0, 476.274, 479.938, 3.664, 2100, 479.938, 481.033, 1.095, 10000, 0, 481.033, 483.647, 2.614, 1500, 483.647, 484.768, 1.121, 13000, 0,    11.473,
 386, 895, 387, 387, 473.318, 86.318, 12000, 0, 473.318, 475.44, 2.122, 1246, 475.44, 477.294, 1.853, 12000, 0, 477.294, 480.524, 3.23, 1800, 480.524, 481.924, 1.401, 9000, 0, 481.924, 483.967, 2.043, 1350, 483.967, 485.659, 1.692, 12000, 0,    10.649,
 387, 895, 388, 388, 474.499, 86.499, 13000, 0, 474.499, 477.84, 3.341, 1369, 477.84, 478.874, 1.034, 13000, 0, 478.874, 482.258, 3.384, 1950, 482.258, 483.322, 1.064, 9000, 0, 483.322, 484.934, 1.612, 1350, 484.934, 486.645, 1.711, 12000, 0,    10.435,
 388, 895, 389, 389, 476.053, 87.053, 16000, 0, 476.053, 479.075, 3.022, 1629, 479.075, 480.426, 1.351, 16000, 0, 480.426, 484.348, 3.922, 2400, 484.348, 485.674, 1.326, 12000, 0, 485.674, 487.874, 2.2, 1800, 487.874, 489.199, 1.324, 16000, 0,    11.821,
 399, 895, 400, 400, 489.366, 89.366, 13000, 0, 489.366, 489.366, 0, 1379,TimeOut
 389, 895, 390, 390, 477.644, 87.644, 16000, 0, 477.644, 480.197, 2.554, 1678, 480.197, 481.815, 1.618, 16000, 0, 481.815, 485.465, 3.65, 2400, 485.465, 487.055, 1.59, 12000, 0, 487.055, 489.57, 2.515, 1800, 489.57, 491.01, 1.44, 16000, 0,    11.926,
 390, 895, 391, 391, 478.601, 87.601, 12000, 0, 478.601, 481.095, 2.493, 1256, 481.095, 482.828, 1.733, 12000, 0, 482.828, 485.5, 2.672, 1800, 485.5, 488.02, 2.52, 9000, 0, 488.02, 490, 1.98, 1350, 490, 492.058, 2.058, 12000, 0,    11.399,
 391, 895, 392, 392, 479.87, 87.87, 13000, 0, 479.87, 483.176, 3.306, 1328, 483.176, 484.241, 1.065, 13000, 0, 484.241, 487.01, 2.769, 1950, 487.01, 489.143, 2.132, 9000, 0, 489.143, 491.51, 2.367, 1350, 491.51, 493.049, 1.539, 12000, 0,    11.640,
 392, 895, 393, 393, 480.966, 87.966, 13000, 0, 480.966, 484.568, 3.602, 1378, 484.568, 485.738, 1.171, 13000, 0, 485.738, 489.654, 3.915, 1950, 489.654, 490.618, 0.964, 9000, 0, 490.618, 492.331, 1.713, 1350, 492.331, 494.095, 1.764, 12000, 0,    11.365,
 393, 895, 394, 394, 482.053, 88.053, 12000, 0, 482.053, 485.777, 3.723, 1203, 485.777, 486.822, 1.045, 12000, 0, 486.822, 490.397, 3.575, 1800, 490.397, 491.581, 1.184, 9000, 0, 491.581, 493.672, 2.091, 1350, 493.672, 495.06, 1.388, 12000, 0,    11.618,
 394, 895, 395, 395, 483.31, 88.31, 14000, 0, 483.31, 487.379, 4.069, 1484, 487.379, 488.7, 1.321, 14000, 0, 488.7, 492.209, 3.509, 2100, 492.209, 493.328, 1.119, 10000, 0, 493.328, 495.06, 1.731, 1500, 495.06, 496.112, 1.052, 13000, 0,    11.750,
 396, 895, 397, 397, 485.615, 88.615, 15000, 0, 485.615, 490.02, 4.405, 1572, 490.02, 491.21, 1.19, 15000, 0, 491.21, 494.396, 3.186, 2250, 494.396, 495.792, 1.396, 11000, 0, 495.792, 497.79, 1.998, 1650, 497.79, 499.022, 1.232, 14000, 0,    12.175,
 397, 895, 398, 398, 486.814, 88.814, 12000, 0, 486.814, 490.666, 3.852, 1280, 490.666, 492.291, 1.625, 12000, 0, 492.291, 494.489, 2.198, 1800, 494.489, 496.851, 2.362, 9000, 0, 496.851, 499.124, 2.273, 1350, 499.124, 500.075, 0.951, 12000, 0,    12.310,
 407, 895, 409, 409, 499.425, 90.425, 11000, 0, 499.425, 501.325, 1.9, 1166, 501.325, 502.163, 0.838, 11000, 0, 502.163, 502.163, 0, 1650,TimeOut
 398, 895, 399, 399, 488.181, 89.181, 15000, 0, 488.181, 491.845, 3.664, 1503, 491.845, 493.587, 1.742, 15000, 0, 493.587, 497.072, 3.485, 2250, 497.072, 498.386, 1.315, 11000, 0, 498.386, 501.315, 2.929, 1650, 501.315, 502.477, 1.161, 14000, 0,    13.134,
 400, 895, 402, 402, 490.713, 88.713, 15000, 0, 490.713, 492.698, 1.985, 1555, 492.698, 494.888, 2.19, 15000, 0, 494.888, 498.84, 3.952, 2250, 498.84, 500.002, 1.162, 11000, 0, 500.002, 502.744, 2.742, 1650, 502.744, 503.931, 1.187, 14000, 0,    12.031,
 401, 895, 403, 403, 492.248, 89.248, 15000, 0, 492.248, 494.517, 2.269, 1538, 494.517, 496.144, 1.627, 15000, 0, 496.144, 500.385, 4.241, 2250, 500.385, 501.685, 1.301, 11000, 0, 501.685, 504.642, 2.957, 1650, 504.642, 505.722, 1.08, 14000, 0,    12.395,
 402, 895, 404, 404, 493.431, 89.431, 12000, 0, 493.431, 495.179, 1.748, 1293, 495.179, 497.207, 2.028, 12000, 0, 497.207, 500.593, 3.386, 1800, 500.593, 502.721, 2.128, 9000, 0, 502.721, 504.902, 2.18, 1350, 504.902, 506.808, 1.907, 12000, 0,    11.470,
 403, 895, 405, 405, 494.79, 89.79, 13000, 0, 494.79, 496.615, 1.825, 1311, 496.615, 498.203, 1.588, 13000, 0, 498.203, 502.561, 4.358, 1950, 502.561, 503.793, 1.231, 9000, 0, 503.793, 506.106, 2.313, 1350, 506.106, 507.813, 1.707, 12000, 0,    11.316,
 405, 895, 407, 407, 497.072, 90.072, 12000, 0, 497.072, 499.082, 2.01, 1296, 499.082, 500.431, 1.349, 12000, 0, 500.431, 503.641, 3.21, 1800, 503.641, 504.797, 1.156, 9000, 0, 504.797, 506.661, 1.865, 1350, 506.661, 508.769, 2.108, 12000, 0,     9.589,
 404, 895, 406, 406, 496.086, 90.086, 15000, 0, 496.086, 497.88, 1.793, 1531, 497.88, 499.505, 1.625, 15000, 0, 499.505, 504.104, 4.599, 2250, 504.104, 506.181, 2.077, 11000, 0, 506.181, 509.785, 3.604, 1650, 509.785, 510.928, 1.143, 14000, 0,    13.699,
