#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 600, 911, 603, 603, 730.443, 127.443, 12000, 0, 730.443, 733.861, 3.418, 1295, 733.861, 735.018, 1.157, 12000, 0, 735.018, 737.909, 2.891, 1800, 737.909, 739.097, 1.188, 9000, 0, 739.097, 741.335, 2.238, 1350, 741.335, 742.435, 1.1, 12000, 0,    10.891,
 601, 911, 604, 604, 731.268, 127.268, 10000, 0, 731.268, 734.351, 3.084, 1070, 734.351, 735.87, 1.518, 10000, 0, 735.87, 738.136, 2.266, 1500, 738.136, 740.064, 1.928, 7000, 0, 740.064, 741.82, 1.756, 1050, 741.82, 743.196, 1.376, 9000, 0,    10.552,
 602, 911, 605, 605, 732.303, 127.303, 11000, 0, 732.303, 735.266, 2.963, 1118, 735.266, 736.894, 1.628, 11000, 0, 736.894, 739.497, 2.603, 1650, 739.497, 740.989, 1.492, 8000, 0, 740.989, 743.677, 2.688, 1200, 743.677, 744.622, 0.945, 10000, 0,    11.374,
 603, 911, 606, 606, 733.598, 127.598, 13000, 0, 733.598, 736.056, 2.458, 1305, 736.056, 738.038, 1.982, 13000, 0, 738.038, 740.026, 1.988, 1950, 740.026, 742.186, 2.159, 9000, 0, 742.186, 744.397, 2.211, 1350, 744.397, 745.742, 1.345, 12000, 0,    10.799,
 611, 911, 614, 614, 742.833, 128.833, 10000, 0, 742.833, 744.309, 1.477, 1049, 744.309, 746.405, 2.095, 10000, 0, 746.405, 746.405, 0, 1500,TimeOut
 604, 911, 607, 607, 734.648, 127.648, 10000, 0, 734.648, 736.832, 2.184, 1057, 736.832, 738.806, 1.974, 10000, 0, 738.806, 741.352, 2.546, 1500, 741.352, 743.115, 1.763, 7000, 0, 743.115, 745.032, 1.916, 1050, 745.032, 746.556, 1.525, 9000, 0,    10.383,
 605, 911, 608, 608, 735.716, 127.716, 12000, 0, 735.716, 737.95, 2.235, 1292, 737.95, 739.991, 2.04, 12000, 0, 739.991, 742.875, 2.884, 1800, 742.875, 744.387, 1.512, 9000, 0, 744.387, 746.312, 1.925, 1350, 746.312, 747.718, 1.406, 12000, 0,    10.596,
 606, 911, 609, 609, 736.933, 127.933, 12000, 0, 736.933, 738.543, 1.61, 1291, 738.543, 741.067, 2.524, 12000, 0, 741.067, 744.051, 2.983, 1800, 744.051, 745.683, 1.632, 9000, 0, 745.683, 747.823, 2.14, 1350, 747.823, 748.944, 1.121, 12000, 0,    10.891,
 607, 911, 610, 610, 738.043, 128.043, 11000, 0, 738.043, 739.438, 1.395, 1111, 739.438, 742.075, 2.637, 11000, 0, 742.075, 745.032, 2.957, 1650, 745.032, 746.65, 1.618, 8000, 0, 746.65, 748.66, 2.011, 1200, 748.66, 749.811, 1.15, 10000, 0,    10.617,
 608, 911, 611, 611, 739.44, 128.44, 14000, 0, 739.44, 742.073, 2.633, 1442, 742.073, 743.396, 1.323, 14000, 0, 743.396, 746.48, 3.084, 2100, 746.48, 747.932, 1.452, 10000, 0, 747.932, 750.334, 2.403, 1500, 750.334, 751.444, 1.109, 13000, 0,    10.894,
 609, 911, 612, 612, 740.825, 128.825, 13000, 0, 740.825, 742.493, 1.668, 1318, 742.493, 744.557, 2.064, 13000, 0, 744.557, 747.058, 2.501, 1950, 747.058, 749.061, 2.003, 9000, 0, 749.061, 751.844, 2.783, 1350, 751.844, 752.927, 1.083, 12000, 0,    11.019,
 610, 911, 613, 613, 741.836, 128.836, 10000, 0, 741.836, 743.707, 1.871, 1069, 743.707, 745.466, 1.759, 10000, 0, 745.466, 747.917, 2.451, 1500, 747.917, 749.992, 2.075, 7000, 0, 749.992, 752.167, 2.175, 1050, 752.167, 753.661, 1.494, 9000, 0,    10.331,
 612, 911, 615, 615, 744.328, 129.328, 15000, 0, 744.328, 746.129, 1.802, 1545, 746.129, 747.823, 1.694, 15000, 0, 747.823, 750.031, 2.208, 2250, 750.031, 751.464, 1.433, 11000, 0, 751.464, 753.478, 2.014, 1650, 753.478, 754.796, 1.318, 14000, 0,     9.150,
 613, 911, 616, 616, 745.505, 129.505, 13000, 0, 745.505, 747.917, 2.412, 1365, 747.917, 749.131, 1.214, 13000, 0, 749.131, 751.474, 2.343, 1950, 751.474, 752.639, 1.165, 9000, 0, 752.639, 753.982, 1.344, 1350, 753.982, 755.93, 1.948, 12000, 0,     8.477,
 614, 911, 617, 617, 746.681, 129.681, 12000, 0, 746.681, 749.61, 2.929, 1249, 749.61, 750.713, 1.102, 12000, 0, 750.713, 752.696, 1.983, 1800, 752.696, 753.868, 1.172, 9000, 0, 753.868, 756.962, 3.094, 1350, 756.962, 758.204, 1.242, 12000, 0,    10.281,
 615, 911, 618, 618, 747.997, 129.997, 14000, 0, 747.997, 750.369, 2.372, 1417, 750.369, 752.072, 1.702, 14000, 0, 752.072, 753.721, 1.649, 2100, 753.721, 755.125, 1.404, 10000, 0, 755.125, 758.1, 2.975, 1500, 758.1, 759.284, 1.184, 13000, 0,    10.103,
 616, 911, 619, 619, 749.192, 130.192, 12000, 0, 749.192, 751.572, 2.38, 1240, 751.572, 753.161, 1.589, 12000, 0, 753.161, 755.137, 1.976, 1800, 755.137, 756.244, 1.107, 9000, 0, 756.244, 758.555, 2.312, 1350, 758.555, 760.311, 1.756, 12000, 0,     9.364,
 617, 911, 620, 620, 750.376, 130.376, 11000, 0, 750.376, 752.299, 1.923, 1133, 752.299, 754.175, 1.877, 11000, 0, 754.175, 756.19, 2.015, 1650, 756.19, 757.232, 1.042, 8000, 0, 757.232, 759.389, 2.156, 1200, 759.389, 761.223, 1.834, 10000, 0,     9.013,
 618, 911, 621, 621, 751.887, 130.887, 15000, 0, 751.887, 754.464, 2.577, 1524, 754.464, 755.659, 1.195, 15000, 0, 755.659, 757.306, 1.646, 2250, 757.306, 758.721, 1.416, 11000, 0, 758.721, 761.059, 2.338, 1650, 761.059, 762.505, 1.446, 14000, 0,     9.172,
 619, 911, 622, 622, 753.05, 131.05, 11000, 0, 753.05, 755.252, 2.201, 1182, 755.252, 756.638, 1.387, 11000, 0, 756.638, 757.842, 1.204, 1650, 757.842, 759.761, 1.919, 8000, 0, 759.761, 761.756, 1.995, 1200, 761.756, 763.467, 1.711, 10000, 0,     8.706,
 620, 911, 623, 623, 754.491, 131.491, 14000, 0, 754.491, 756.682, 2.191, 1471, 756.682, 757.949, 1.267, 14000, 0, 757.949, 760.876, 2.927, 2100, 760.876, 762.172, 1.296, 10000, 0, 762.172, 764.524, 2.352, 1500, 764.524, 765.736, 1.212, 13000, 0,    10.033,
 621, 911, 624, 624, 755.48, 131.48, 11000, 0, 755.48, 757.006, 1.526, 1178, 757.006, 759.073, 2.067, 11000, 0, 759.073, 761.293, 2.219, 1650, 761.293, 763.192, 1.899, 8000, 0, 763.192, 764.75, 1.558, 1200, 764.75, 766.571, 1.821, 10000, 0,     9.270,
 631, 911, 634, 634, 766.842, 132.842, 14000, 0, 766.842, 766.842, 0, 1493,TimeOut
 622, 911, 625, 625, 756.476, 131.476, 10000, 0, 756.476, 758.372, 1.897, 1089, 758.372, 759.908, 1.535, 10000, 0, 759.908, 762.209, 2.302, 1500, 762.209, 764.163, 1.954, 7000, 0, 764.163, 765.544, 1.381, 1050, 765.544, 767.393, 1.85, 9000, 0,     9.068,
 623, 911, 626, 626, 757.368, 131.368, 11000, 0, 757.368, 759.199, 1.831, 1134, 759.199, 760.98, 1.781, 11000, 0, 760.98, 763.307, 2.326, 1650, 763.307, 765.324, 2.017, 8000, 0, 765.324, 767.314, 1.99, 1200, 767.314, 768.295, 0.981, 10000, 0,     9.946,
 624, 911, 627, 627, 758.293, 131.293, 10000, 0, 758.293, 760.024, 1.732, 1089, 760.024, 761.852, 1.828, 10000, 0, 761.852, 764.767, 2.915, 1500, 764.767, 766.384, 1.617, 7000, 0, 766.384, 767.821, 1.437, 1050, 767.821, 769.014, 1.193, 9000, 0,     9.528,
 625, 911, 628, 628, 759.438, 131.438, 13000, 0, 759.438, 762.197, 2.759, 1329, 762.197, 763.503, 1.306, 13000, 0, 763.503, 765.797, 2.293, 1950, 765.797, 767.497, 1.701, 9000, 0, 767.497, 769.751, 2.253, 1350, 769.751, 770.881, 1.13, 12000, 0,    10.312,
 626, 911, 629, 629, 760.546, 131.546, 11000, 0, 760.546, 762.608, 2.062, 1168, 762.608, 764.493, 1.885, 11000, 0, 764.493, 767.466, 2.973, 1650, 767.466, 768.483, 1.017, 8000, 0, 768.483, 770.946, 2.463, 1200, 770.946, 771.987, 1.041, 10000, 0,    10.400,
 627, 911, 630, 630, 761.886, 131.886, 12000, 0, 761.886, 765.093, 3.206, 1203, 765.093, 766.049, 0.956, 12000, 0, 766.049, 769.462, 3.413, 1800, 769.462, 770.535, 1.073, 9000, 0, 770.535, 772.408, 1.873, 1350, 772.408, 773.414, 1.006, 12000, 0,    10.521,
 628, 911, 631, 631, 763.357, 132.357, 14000, 0, 763.357, 767.808, 4.451, 1433, 767.808, 769.038, 1.229, 14000, 0, 769.038, 771.096, 2.058, 2100, 771.096, 772.41, 1.314, 10000, 0, 772.41, 776.223, 3.814, 1500, 776.223, 777.444, 1.221, 13000, 0,    12.866,
 629, 911, 632, 632, 764.447, 132.447, 11000, 0, 764.447, 768.084, 3.637, 1142, 768.084, 769.977, 1.893, 11000, 0, 769.977, 772.143, 2.166, 1650, 772.143, 773.298, 1.155, 8000, 0, 773.298, 776.223, 2.925, 1200, 776.223, 778.287, 2.064, 10000, 0,    11.776,
 630, 911, 633, 633, 765.659, 132.659, 13000, 0, 765.659, 770.125, 4.466, 1335, 770.125, 771.277, 1.152, 13000, 0, 771.277, 774.338, 3.061, 1950, 774.338, 775.472, 1.134, 9000, 0, 775.472, 778.03, 2.558, 1350, 778.03, 779.373, 1.343, 12000, 0,    12.371,
 632, 911, 635, 635, 767.938, 132.938, 12000, 0, 767.938, 770.533, 2.595, 1291, 770.533, 772.42, 1.887, 12000, 0, 772.42, 774.766, 2.346, 1800, 774.766, 776.665, 1.899, 9000, 0, 776.665, 778.431, 1.765, 1350, 778.431, 780.443, 2.012, 12000, 0,    10.493,
 640, 911, 643, 643, 777.545, 134.545, 12000, 0, 777.545, 779.658, 2.114, 1220, 779.658, 781.114, 1.456, 12000, 0, 781.114, 781.114, 0, 1800,TimeOut
 633, 911, 636, 636, 769.349, 133.349, 14000, 0, 769.349, 772.357, 3.008, 1435, 772.357, 773.65, 1.293, 14000, 0, 773.65, 776.359, 2.709, 2100, 776.359, 777.999, 1.64, 10000, 0, 777.999, 779.638, 1.639, 1500, 779.638, 781.434, 1.796, 13000, 0,    10.289,
 634, 911, 637, 637, 770.738, 133.738, 15000, 0, 770.738, 772.85, 2.112, 1550, 772.85, 775.002, 2.152, 15000, 0, 775.002, 778.143, 3.141, 2250, 778.143, 779.487, 1.344, 11000, 0, 779.487, 782.968, 3.481, 1650, 782.968, 784.246, 1.278, 14000, 0,    12.229,
 635, 911, 638, 638, 772.211, 134.211, 13000, 0, 772.211, 774.043, 1.832, 1320, 774.043, 776.186, 2.142, 13000, 0, 776.186, 778.889, 2.704, 1950, 778.889, 780.655, 1.765, 9000, 0, 780.655, 783.284, 2.629, 1350, 783.284, 785.37, 2.086, 12000, 0,    11.073,
 636, 911, 639, 639, 773.042, 134.042, 10000, 0, 773.042, 774.304, 1.262, 1058, 774.304, 777.086, 2.783, 10000, 0, 777.086, 779.465, 2.378, 1500, 779.465, 781.575, 2.11, 7000, 0, 781.575, 784.282, 2.708, 1050, 784.282, 786.163, 1.88, 9000, 0,    11.241,
 637, 911, 640, 640, 774.236, 134.236, 13000, 0, 774.236, 776.482, 2.246, 1309, 776.482, 778.287, 1.805, 13000, 0, 778.287, 781.217, 2.93, 1950, 781.217, 782.762, 1.546, 9000, 0, 782.762, 785.064, 2.301, 1350, 785.064, 787.254, 2.191, 12000, 0,    10.827,
 638, 911, 641, 641, 775.287, 134.287, 11000, 0, 775.287, 777.701, 2.414, 1165, 777.701, 779.248, 1.547, 11000, 0, 779.248, 781.478, 2.23, 1650, 781.478, 783.811, 2.334, 8000, 0, 783.811, 786.553, 2.742, 1200, 786.553, 788.063, 1.509, 10000, 0,    11.266,
 639, 911, 642, 642, 776.223, 134.223, 10000, 0, 776.223, 778.667, 2.444, 1065, 778.667, 780.069, 1.402, 10000, 0, 780.069, 782.551, 2.482, 1500, 782.551, 784.609, 2.058, 7000, 0, 784.609, 787.351, 2.742, 1050, 787.351, 788.929, 1.578, 9000, 0,    11.128,
 649, 911, 652, 652, 789.026, 137.026, 14000, 0, 789.026, 789.026, 0, 1460,TimeOut
 641, 911, 644, 644, 778.768, 134.768, 13000, 0, 778.768, 781.144, 2.376, 1303, 781.144, 782.32, 1.176, 13000, 0, 782.32, 784.098, 1.778, 1950, 784.098, 785.881, 1.783, 9000, 0, 785.881, 788.617, 2.736, 1350, 788.617, 790.043, 1.426, 12000, 0,     9.849,
 642, 911, 645, 645, 779.848, 134.848, 11000, 0, 779.848, 781.778, 1.929, 1140, 781.778, 783.385, 1.607, 11000, 0, 783.385, 784.684, 1.299, 1650, 784.684, 786.901, 2.217, 8000, 0, 786.901, 788.913, 2.012, 1200, 788.913, 790.849, 1.936, 10000, 0,     9.065,
 643, 911, 646, 646, 780.914, 134.914, 11000, 0, 780.914, 783.163, 2.249, 1170, 783.163, 784.381, 1.218, 11000, 0, 784.381, 786.141, 1.76, 1650, 786.141, 787.925, 1.785, 8000, 0, 787.925, 789.822, 1.896, 1200, 789.822, 791.663, 1.842, 10000, 0,     8.908,
 644, 911, 647, 647, 782.359, 135.359, 14000, 0, 782.359, 785.344, 2.985, 1449, 785.344, 786.608, 1.264, 14000, 0, 786.608, 788.913, 2.305, 2100, 788.913, 790.289, 1.376, 10000, 0, 790.289, 792.303, 2.014, 1500, 792.303, 793.461, 1.158, 13000, 0,     9.944,
 645, 911, 648, 648, 784.155, 136.155, 15000, 0, 784.155, 786.921, 2.766, 1516, 786.921, 788.232, 1.311, 15000, 0, 788.232, 790.401, 2.168, 2250, 790.401, 791.84, 1.439, 11000, 0, 791.84, 794.553, 2.713, 1650, 794.553, 795.746, 1.194, 14000, 0,    10.398,
 646, 911, 649, 649, 785.394, 136.394, 12000, 0, 785.394, 789.34, 3.946, 1264, 789.34, 790.429, 1.089, 12000, 0, 790.429, 791.732, 1.303, 1800, 791.732, 793.08, 1.349, 9000, 0, 793.08, 795.663, 2.583, 1350, 795.663, 796.934, 1.271, 12000, 0,    10.270,
 647, 911, 650, 650, 786.287, 136.287, 10000, 0, 786.287, 790.437, 4.15, 1069, 790.437, 791.285, 0.848, 10000, 0, 791.285, 792.567, 1.282, 1500, 792.567, 793.977, 1.41, 7000, 0, 793.977, 796.019, 2.042, 1050, 796.019, 797.769, 1.75, 9000, 0,     9.732,
 657, 911, 660, 660, 798.764, 138.764, 15000, 0, 798.764, 798.764, 0, 1557,TimeOut
 648, 911, 651, 651, 787.523, 136.523, 12000, 0, 787.523, 791.047, 3.524, 1225, 791.047, 792.4, 1.354, 12000, 0, 792.4, 795.181, 2.78, 1800, 795.181, 796.415, 1.235, 9000, 0, 796.415, 798.076, 1.661, 1350, 798.076, 799.24, 1.164, 12000, 0,    10.553,
 650, 911, 653, 653, 789.943, 136.943, 10000, 0, 789.943, 792.256, 2.313, 1041, 792.256, 793.388, 1.132, 10000, 0, 793.388, 795.574, 2.186, 1500, 795.574, 797.357, 1.782, 7000, 0, 797.357, 798.571, 1.215, 1050, 798.571, 799.98, 1.409, 9000, 0,     8.628,
 651, 911, 654, 654, 791.152, 137.152, 14000, 0, 791.152, 794.916, 3.764, 1494, 794.916, 796.321, 1.405, 14000, 0, 796.321, 798.432, 2.112, 2100, 798.432, 799.745, 1.313, 10000, 0, 799.745, 802.182, 2.437, 1500, 802.182, 803.376, 1.195, 13000, 0,    11.030,
 652, 911, 655, 655, 792.506, 137.506, 13000, 0, 792.506, 795.405, 2.899, 1350, 795.405, 797.5, 2.095, 13000, 0, 797.5, 799.219, 1.719, 1950, 799.219, 800.93, 1.711, 9000, 0, 800.93, 802.685, 1.756, 1350, 802.685, 804.494, 1.808, 12000, 0,    10.179,
 653, 911, 656, 656, 793.702, 137.702, 12000, 0, 793.702, 796.872, 3.171, 1253, 796.872, 798.573, 1.701, 12000, 0, 798.573, 800.215, 1.641, 1800, 800.215, 802.151, 1.936, 9000, 0, 802.151, 803.625, 1.474, 1350, 803.625, 805.603, 1.978, 12000, 0,     9.923,
 654, 911, 657, 657, 795.044, 138.044, 15000, 0, 795.044, 799.258, 4.214, 1537, 799.258, 800.629, 1.37, 15000, 0, 800.629, 803, 2.371, 2250, 803, 804.428, 1.428, 11000, 0, 804.428, 807.675, 3.247, 1650, 807.675, 808.957, 1.282, 14000, 0,    12.631,
 655, 911, 658, 658, 796.194, 138.194, 12000, 0, 796.194, 800.473, 4.28, 1221, 800.473, 801.816, 1.343, 12000, 0, 801.816, 803.334, 1.519, 1800, 803.334, 805.732, 2.397, 9000, 0, 805.732, 809.431, 3.699, 1350, 809.431, 810.487, 1.056, 12000, 0,    13.237,
 656, 911, 659, 659, 797.402, 138.402, 14000, 0, 797.402, 801.298, 3.896, 1411, 801.298, 803.104, 1.806, 14000, 0, 803.104, 805.636, 2.532, 2100, 805.636, 806.965, 1.329, 10000, 0, 806.965, 810.079, 3.114, 1500, 810.079, 811.734, 1.654, 13000, 0,    12.677,
 658, 911, 661, 661, 800.077, 139.077, 15000, 0, 800.077, 802.5, 2.424, 1515, 802.5, 804.45, 1.95, 15000, 0, 804.45, 807.056, 2.606, 2250, 807.056, 808.394, 1.338, 11000, 0, 808.394, 811.354, 2.96, 1650, 811.354, 813.065, 1.71, 14000, 0,    11.278,
 659, 911, 662, 662, 801.398, 139.398, 13000, 0, 801.398, 803.61, 2.211, 1334, 803.61, 805.636, 2.027, 13000, 0, 805.636, 807.474, 1.837, 1950, 807.474, 809.578, 2.104, 9000, 0, 809.578, 811.763, 2.185, 1350, 811.763, 814.232, 2.469, 12000, 0,    10.365,
 660, 911, 663, 663, 802.448, 139.448, 10000, 0, 802.448, 804.087, 1.639, 1060, 804.087, 806.581, 2.495, 10000, 0, 806.581, 808.324, 1.743, 1500, 808.324, 810.345, 2.021, 7000, 0, 810.345, 812.599, 2.254, 1050, 812.599, 815.135, 2.535, 9000, 0,    10.152,
 661, 911, 664, 664, 803.49, 139.49, 12000, 0, 803.49, 805.421, 1.932, 1243, 805.421, 807.617, 2.196, 12000, 0, 807.617, 809.278, 1.661, 1800, 809.278, 811.366, 2.088, 9000, 0, 811.366, 813.569, 2.203, 1350, 813.569, 816.28, 2.711, 12000, 0,    10.080,
 662, 911, 665, 665, 804.405, 139.405, 10000, 0, 804.405, 806.319, 1.913, 1099, 806.319, 808.443, 2.124, 10000, 0, 808.443, 809.822, 1.379, 1500, 809.822, 812.376, 2.554, 7000, 0, 812.376, 813.942, 1.567, 1050, 813.942, 817.134, 3.192, 9000, 0,     9.537,
 663, 911, 666, 666, 805.64, 139.64, 14000, 0, 805.64, 808.137, 2.497, 1421, 808.137, 809.698, 1.562, 14000, 0, 809.698, 811.433, 1.734, 2100, 811.433, 813.599, 2.166, 10000, 0, 813.599, 815.361, 1.762, 1500, 815.361, 818.386, 3.025, 13000, 0,     9.721,
 664, 911, 667, 667, 806.685, 139.685, 11000, 0, 806.685, 808.401, 1.716, 1174, 808.401, 810.77, 2.369, 11000, 0, 810.77, 812.947, 2.177, 1650, 812.947, 814.597, 1.65, 8000, 0, 814.597, 816.755, 2.158, 1200, 816.755, 819.27, 2.515, 10000, 0,    10.070,
 665, 911, 668, 668, 807.952, 139.952, 14000, 0, 807.952, 810.442, 2.49, 1415, 810.442, 811.962, 1.521, 14000, 0, 811.962, 814.575, 2.613, 2100, 814.575, 815.897, 1.322, 10000, 0, 815.897, 817.977, 2.08, 1500, 817.977, 820.484, 2.507, 13000, 0,    10.025,
 666, 911, 669, 669, 809.396, 140.396, 13000, 0, 809.396, 811.783, 2.387, 1339, 811.783, 813.095, 1.311, 13000, 0, 813.095, 815.929, 2.835, 1950, 815.929, 817.079, 1.149, 9000, 0, 817.079, 818.866, 1.787, 1350, 818.866, 821.662, 2.797, 12000, 0,     9.469,
 667, 911, 670, 670, 810.74, 140.74, 13000, 0, 810.74, 813.436, 2.696, 1304, 813.436, 814.558, 1.122, 13000, 0, 814.558, 817.433, 2.875, 1950, 817.433, 818.75, 1.317, 9000, 0, 818.75, 821.574, 2.824, 1350, 821.574, 822.794, 1.22, 12000, 0,    10.834,
 668, 911, 671, 671, 811.798, 140.798, 11000, 0, 811.798, 814.241, 2.443, 1130, 814.241, 815.537, 1.297, 11000, 0, 815.537, 817.894, 2.356, 1650, 817.894, 819.813, 1.92, 8000, 0, 819.813, 823.078, 3.264, 1200, 823.078, 823.924, 0.846, 10000, 0,    11.280,
 669, 911, 672, 672, 813.025, 141.025, 12000, 0, 813.025, 815.051, 2.026, 1288, 815.051, 816.643, 1.591, 12000, 0, 816.643, 819.268, 2.625, 1800, 819.268, 820.949, 1.681, 9000, 0, 820.949, 824.149, 3.2, 1350, 824.149, 825.26, 1.11, 12000, 0,    11.124,
 670, 911, 673, 673, 814.094, 141.094, 11000, 0, 814.094, 815.835, 1.742, 1194, 815.835, 817.628, 1.793, 11000, 0, 817.628, 819.788, 2.16, 1650, 819.788, 821.889, 2.101, 8000, 0, 821.889, 824.682, 2.793, 1200, 824.682, 826.166, 1.484, 10000, 0,    10.589,
 680, 911, 683, 683, 826.548, 143.548, 15000, 0, 826.548, 826.548, 0, 1509,TimeOut
 671, 911, 674, 674, 815.108, 141.108, 11000, 0, 815.108, 817.937, 2.829, 1132, 817.937, 818.909, 0.972, 11000, 0, 818.909, 821.242, 2.333, 1650, 821.242, 822.88, 1.638, 8000, 0, 822.88, 825.494, 2.614, 1200, 825.494, 827.038, 1.544, 10000, 0,    10.385,
 672, 911, 675, 675, 816.674, 141.674, 15000, 0, 816.674, 820.211, 3.538, 1512, 820.211, 821.48, 1.268, 15000, 0, 821.48, 823.653, 2.174, 2250, 823.653, 825.039, 1.386, 11000, 0, 825.039, 827.4, 2.36, 1650, 827.4, 828.714, 1.315, 14000, 0,    10.726,
 673, 911, 676, 676, 817.863, 141.863, 13000, 0, 817.863, 820.467, 2.604, 1356, 820.467, 822.561, 2.094, 13000, 0, 822.561, 824.606, 2.045, 1950, 824.606, 826.176, 1.57, 9000, 0, 826.176, 828.663, 2.487, 1350, 828.663, 829.782, 1.119, 12000, 0,    10.800,
 683, 911, 686, 686, 830.658, 144.658, 14000, 0, 830.658, 830.658, 0, 1403,TimeOut
 674, 911, 677, 677, 818.965, 141.965, 12000, 0, 818.965, 821.663, 2.698, 1246, 821.663, 823.722, 2.059, 12000, 0, 823.722, 826.211, 2.488, 1800, 826.211, 827.298, 1.087, 9000, 0, 827.298, 829.553, 2.255, 1350, 829.553, 830.891, 1.338, 12000, 0,    10.588,
 675, 911, 678, 678, 819.818, 141.818, 10000, 0, 819.818, 821.663, 1.845, 1063, 821.663, 824.652, 2.989, 10000, 0, 824.652, 827.629, 2.977, 1500, 827.629, 828.532, 0.902, 7000, 0, 828.532, 829.805, 1.274, 1050, 829.805, 831.74, 1.935, 9000, 0,     9.987,
 676, 911, 679, 679, 820.928, 141.928, 11000, 0, 820.928, 824.278, 3.35, 1162, 824.278, 825.756, 1.478, 11000, 0, 825.756, 828.445, 2.689, 1650, 828.445, 829.632, 1.187, 8000, 0, 829.632, 831.706, 2.074, 1200, 831.706, 832.62, 0.914, 10000, 0,    10.778,
 677, 911, 680, 680, 822.278, 142.278, 15000, 0, 822.278, 826.737, 4.459, 1543, 826.737, 828.061, 1.324, 15000, 0, 828.061, 830.173, 2.112, 2250, 830.173, 831.675, 1.502, 11000, 0, 831.675, 833.667, 1.992, 1650, 833.667, 834.925, 1.258, 14000, 0,    11.389,
 678, 911, 681, 681, 823.579, 142.579, 14000, 0, 823.579, 828.606, 5.027, 1418, 828.606, 829.822, 1.216, 14000, 0, 829.822, 831.499, 1.677, 2100, 831.499, 832.928, 1.43, 10000, 0, 832.928, 834.648, 1.72, 1500, 834.648, 836.116, 1.467, 13000, 0,    11.070,
 679, 911, 682, 682, 825.066, 143.066, 14000, 0, 825.066, 830.752, 5.686, 1400, 830.752, 831.969, 1.216, 14000, 0, 831.969, 833.978, 2.01, 2100, 833.978, 835.134, 1.156, 10000, 0, 835.134, 836.991, 1.857, 1500, 836.991, 838.17, 1.179, 13000, 0,    11.925,
 681, 911, 684, 684, 828.092, 144.092, 15000, 0, 828.092, 831.877, 3.785, 1530, 831.877, 833.203, 1.326, 15000, 0, 833.203, 835.073, 1.871, 2250, 835.073, 836.686, 1.612, 11000, 0, 836.686, 838.452, 1.766, 1650, 838.452, 839.766, 1.314, 14000, 0,    10.360,
 682, 911, 685, 685, 829.363, 144.363, 14000, 0, 829.363, 833, 3.637, 1485, 833, 834.628, 1.628, 14000, 0, 834.628, 836.513, 1.885, 2100, 836.513, 837.851, 1.337, 10000, 0, 837.851, 840.042, 2.191, 1500, 840.042, 841.308, 1.266, 13000, 0,    10.679,
 684, 911, 687, 687, 831.748, 144.748, 11000, 0, 831.748, 833.575, 1.827, 1114, 833.575, 835.773, 2.198, 11000, 0, 835.773, 837.438, 1.665, 1650, 837.438, 838.875, 1.437, 8000, 0, 838.875, 840.926, 2.051, 1200, 840.926, 842.167, 1.241, 10000, 0,     9.178,
 685, 911, 688, 688, 833.011, 145.011, 13000, 0, 833.011, 835.535, 2.523, 1312, 835.535, 837.013, 1.478, 13000, 0, 837.013, 839.416, 2.403, 1950, 839.416, 840.452, 1.036, 9000, 0, 840.452, 843.227, 2.775, 1350, 843.227, 844.206, 0.979, 12000, 0,    10.216,
 686, 911, 689, 689, 834.256, 145.256, 11000, 0, 834.256, 836.361, 2.105, 1149, 836.361, 837.934, 1.573, 11000, 0, 837.934, 840, 2.066, 1650, 840, 841.381, 1.381, 8000, 0, 841.381, 844.053, 2.672, 1200, 844.053, 845.032, 0.979, 10000, 0,     9.798,
 687, 911, 690, 690, 835.407, 145.407, 12000, 0, 835.407, 837.834, 2.426, 1240, 837.834, 839.04, 1.206, 12000, 0, 839.04, 841.245, 2.205, 1800, 841.245, 842.501, 1.255, 9000, 0, 842.501, 845.358, 2.858, 1350, 845.358, 846.379, 1.021, 12000, 0,     9.951,
 688, 911, 691, 691, 836.425, 145.425, 11000, 0, 836.425, 838.712, 2.287, 1144, 838.712, 840.052, 1.34, 11000, 0, 840.052, 841.523, 1.471, 1650, 841.523, 843.441, 1.918, 8000, 0, 843.441, 845.632, 2.192, 1200, 845.632, 847.275, 1.642, 10000, 0,     9.207,
 689, 911, 692, 692, 837.707, 145.707, 14000, 0, 837.707, 840.852, 3.144, 1435, 840.852, 842.102, 1.25, 14000, 0, 842.102, 843.874, 1.772, 2100, 843.874, 845.129, 1.255, 10000, 0, 845.129, 847.088, 1.959, 1500, 847.088, 848.373, 1.285, 13000, 0,     9.380,
