#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 323, 900, 324, 324, 397.021, 73.021, 17000, 0, 397.021, 400.878, 3.857, 1749, 400.878, 402.091, 1.213, 17000, 0, 402.091, 405.236, 3.145, 2550, 405.236, 407.323, 2.087, 12000, 0, 407.323, 409.536, 2.213, 1800, 409.536, 410.884, 1.348, 16000, 0,    12.515,
 324, 900, 325, 325, 398.164, 73.164, 13000, 0, 398.164, 400.927, 2.763, 1372, 400.927, 403.121, 2.194, 13000, 0, 403.121, 406.454, 3.333, 1950, 406.454, 408.225, 1.771, 9000, 0, 408.225, 409.956, 1.731, 1350, 409.956, 411.984, 2.028, 12000, 0,    11.792,
 326, 900, 327, 327, 401.052, 74.052, 13000, 0, 401.052, 402.415, 1.363, 1379, 402.415, 404.19, 1.775, 13000, 0, 404.19, 406.861, 2.671, 1950, 406.861, 409.178, 2.317, 9000, 0, 409.178, 411.831, 2.653, 1350, 411.831, 412.867, 1.036, 12000, 0,    10.779,
 325, 900, 326, 326, 399.648, 73.648, 17000, 0, 399.648, 402.585, 2.937, 1714, 402.585, 405.605, 3.02, 17000, 0, 405.605, 410.555, 4.95, 2550, 410.555, 411.689, 1.134, 12000, 0, 411.689, 414.058, 2.369, 1800, 414.058, 415.534, 1.476, 16000, 0,    14.410,
 328, 900, 329, 329, 403.509, 74.509, 12000, 0, 403.509, 405.431, 1.922, 1242, 405.431, 407.982, 2.551, 12000, 0, 407.982, 411.421, 3.439, 1800, 411.421, 412.639, 1.218, 9000, 0, 412.639, 414.638, 1.999, 1350, 414.638, 416.513, 1.875, 12000, 0,    11.128,
 327, 900, 328, 328, 402.513, 74.513, 17000, 0, 402.513, 405.216, 2.703, 1744, 405.216, 407.066, 1.85, 17000, 0, 407.066, 411.593, 4.528, 2550, 411.593, 413.866, 2.273, 12000, 0, 413.866, 416.131, 2.266, 1800, 416.131, 417.834, 1.703, 16000, 0,    13.618,
 329, 900, 330, 330, 404.497, 74.497, 12000, 0, 404.497, 406.569, 2.071, 1298, 406.569, 408.945, 2.376, 12000, 0, 408.945, 413.042, 4.097, 1800, 413.042, 414.841, 1.799, 9000, 0, 414.841, 416.181, 1.34, 1350, 416.181, 418.871, 2.69, 12000, 0,    11.684,
 331, 900, 332, 332, 406.921, 74.921, 17000, 0, 406.921, 409.642, 2.722, 1730, 409.642, 411.375, 1.733, 17000, 0, 411.375, 414.852, 3.476, 2550, 414.852, 416.226, 1.375, 12000, 0, 416.226, 418.539, 2.313, 1800, 418.539, 420.158, 1.619, 16000, 0,    11.618,
 332, 900, 333, 333, 408.102, 75.102, 15000, 0, 408.102, 411.289, 3.186, 1588, 411.289, 412.519, 1.23, 15000, 0, 412.519, 415.884, 3.366, 2250, 415.884, 417.417, 1.532, 11000, 0, 417.417, 419.788, 2.371, 1650, 419.788, 421.204, 1.416, 14000, 0,    11.686,
 333, 900, 334, 334, 409.289, 75.289, 15000, 0, 409.289, 412.209, 2.92, 1592, 412.209, 413.581, 1.372, 15000, 0, 413.581, 416.749, 3.167, 2250, 416.749, 418.493, 1.744, 11000, 0, 418.493, 420.624, 2.131, 1650, 420.624, 422.232, 1.608, 14000, 0,    11.335,
 334, 900, 335, 335, 410.614, 75.614, 17000, 0, 410.614, 413.225, 2.611, 1740, 413.225, 414.967, 1.742, 17000, 0, 414.967, 419.221, 4.254, 2550, 419.221, 420.44, 1.219, 12000, 0, 420.44, 422.856, 2.416, 1800, 422.856, 424.048, 1.192, 16000, 0,    12.241,
 335, 900, 336, 336, 411.782, 75.782, 14000, 0, 411.782, 414.271, 2.489, 1494, 414.271, 416.105, 1.834, 14000, 0, 416.105, 419.592, 3.487, 2100, 419.592, 421.551, 1.959, 10000, 0, 421.551, 423.32, 1.769, 1500, 423.32, 425.168, 1.847, 13000, 0,    11.538,
 336, 900, 337, 337, 413.049, 76.049, 14000, 0, 413.049, 415.266, 2.217, 1415, 415.266, 417.105, 1.839, 14000, 0, 417.105, 420.109, 3.004, 2100, 420.109, 422.512, 2.402, 10000, 0, 422.512, 424.628, 2.116, 1500, 424.628, 426.209, 1.581, 13000, 0,    11.579,
 337, 900, 338, 338, 414.532, 76.532, 15000, 0, 414.532, 416.351, 1.818, 1545, 416.351, 418.319, 1.968, 15000, 0, 418.319, 423.21, 4.891, 2250, 423.21, 424.484, 1.274, 11000, 0, 424.484, 427.918, 3.434, 1650, 427.918, 428.955, 1.037, 14000, 0,    13.386,
 338, 900, 339, 339, 415.643, 76.643, 14000, 0, 415.643, 417.499, 1.856, 1490, 417.499, 419.448, 1.949, 14000, 0, 419.448, 423.27, 3.822, 2100, 423.27, 425.611, 2.34, 10000, 0, 425.611, 428.746, 3.135, 1500, 428.746, 430.157, 1.411, 13000, 0,    13.103,
 342, 900, 343, 343, 420.876, 77.876, 14000, 0, 420.876, 423.546, 2.67, 1421, 423.546, 424.64, 1.094, 14000, 0, 424.64, 428.243, 3.603, 2100, 428.243, 430.395, 2.152, 10000, 0, 430.395, 430.395, 0, 1500,TimeOut
 339, 900, 340, 340, 416.796, 76.796, 14000, 0, 416.796, 418.599, 1.803, 1403, 418.599, 420.575, 1.976, 14000, 0, 420.575, 424.227, 3.651, 2100, 424.227, 426.699, 2.473, 10000, 0, 426.699, 430.695, 3.995, 1500, 430.695, 431.732, 1.038, 13000, 0,    13.898,
 340, 900, 341, 341, 418.065, 77.065, 16000, 0, 418.065, 420.446, 2.38, 1621, 420.446, 421.909, 1.464, 16000, 0, 421.909, 426.753, 4.844, 2400, 426.753, 428.029, 1.276, 12000, 0, 428.029, 431.255, 3.226, 1800, 431.255, 432.852, 1.597, 16000, 0,    13.189,
 341, 900, 342, 342, 419.488, 77.488, 17000, 0, 419.488, 421.61, 2.122, 1735, 421.61, 423.293, 1.683, 17000, 0, 423.293, 427.202, 3.909, 2550, 427.202, 429.226, 2.024, 12000, 0, 429.226, 432.82, 3.594, 1800, 432.82, 434.172, 1.353, 16000, 0,    13.332,
 344, 900, 345, 345, 422.92, 77.92, 12000, 0, 422.92, 425.428, 2.508, 1296, 425.428, 427.018, 1.59, 12000, 0, 427.018, 429.19, 2.171, 1800, 429.19, 431.245, 2.055, 9000, 0, 431.245, 432.968, 1.723, 1350, 432.968, 435.055, 2.087, 12000, 0,    10.047,
 343, 900, 344, 344, 421.963, 77.963, 15000, 0, 421.963, 424.883, 2.919, 1568, 424.883, 425.976, 1.093, 15000, 0, 425.976, 429.419, 3.443, 2250, 429.419, 432.329, 2.909, 11000, 0, 432.329, 435.604, 3.276, 1650, 435.604, 436.668, 1.063, 14000, 0,    13.641,
 355, 900, 356, 356, 437.112, 81.112, 12000, 0, 437.112, 437.112, 0, 1292,TimeOut
 345, 900, 346, 346, 423.927, 77.927, 13000, 0, 423.927, 426.773, 2.846, 1344, 426.773, 428.154, 1.381, 13000, 0, 428.154, 430.651, 2.497, 1950, 430.651, 433.319, 2.667, 9000, 0, 433.319, 435.792, 2.474, 1350, 435.792, 437.593, 1.801, 12000, 0,    11.865,
 349, 900, 350, 350, 429.098, 79.098, 17000, 0, 429.098, 432.093, 2.996, 1764, 432.093, 433.381, 1.287, 17000, 0, 433.381, 437.023, 3.642, 2550, 437.023, 438.257, 1.235, 12000, 0, 438.257, 438.257, 0, 1800,TimeOut
 346, 900, 347, 347, 425.266, 78.266, 16000, 0, 425.266, 427.624, 2.358, 1698, 427.624, 429.409, 1.785, 16000, 0, 429.409, 432.562, 3.153, 2400, 432.562, 434.633, 2.071, 12000, 0, 434.633, 438.363, 3.73, 1800, 438.363, 439.644, 1.281, 16000, 0,    13.098,
 347, 900, 348, 348, 426.512, 78.512, 16000, 0, 426.512, 429.254, 2.742, 1627, 429.254, 430.539, 1.285, 16000, 0, 430.539, 433.904, 3.365, 2400, 433.904, 435.794, 1.89, 12000, 0, 435.794, 438.569, 2.775, 1800, 438.569, 440.845, 2.276, 16000, 0,    12.058,
 348, 900, 349, 349, 427.45, 78.45, 12000, 0, 427.45, 429.953, 2.503, 1281, 429.953, 431.431, 1.478, 12000, 0, 431.431, 434.231, 2.801, 1800, 434.231, 436.769, 2.538, 9000, 0, 436.769, 440.823, 4.053, 1350, 440.823, 441.691, 0.868, 12000, 0,    13.373,
 350, 900, 351, 351, 430.705, 79.705, 16000, 0, 430.705, 434.066, 3.362, 1628, 434.066, 435.257, 1.19, 16000, 0, 435.257, 438.491, 3.235, 2400, 438.491, 439.919, 1.428, 12000, 0, 439.919, 442.928, 3.008, 1800, 442.928, 444.111, 1.183, 16000, 0,    12.223,
 351, 900, 352, 352, 432.006, 80.006, 14000, 0, 432.006, 435.962, 3.956, 1460, 435.962, 437.106, 1.144, 14000, 0, 437.106, 439.415, 2.309, 2100, 439.415, 440.968, 1.553, 10000, 0, 440.968, 443.622, 2.654, 1500, 443.622, 445.116, 1.494, 13000, 0,    11.616,
 352, 900, 353, 353, 433.429, 80.429, 13000, 0, 433.429, 437.367, 3.938, 1337, 437.367, 438.432, 1.066, 13000, 0, 438.432, 440.432, 2, 1950, 440.432, 441.883, 1.45, 9000, 0, 441.883, 444.588, 2.706, 1350, 444.588, 446.067, 1.479, 12000, 0,    11.159,
 353, 900, 354, 354, 434.632, 80.632, 14000, 0, 434.632, 438.23, 3.598, 1405, 438.23, 439.447, 1.217, 14000, 0, 439.447, 442.064, 2.618, 2100, 442.064, 443.19, 1.125, 10000, 0, 443.19, 445.34, 2.15, 1500, 445.34, 447.105, 1.765, 13000, 0,    10.708,
 354, 900, 355, 355, 436.006, 81.006, 17000, 0, 436.006, 439.374, 3.368, 1708, 439.374, 440.776, 1.402, 17000, 0, 440.776, 444, 3.224, 2550, 444, 445.31, 1.31, 12000, 0, 445.31, 448.348, 3.038, 1800, 448.348, 449.585, 1.236, 16000, 0,    12.342,
 356, 900, 357, 357, 438.521, 81.521, 15000, 0, 438.521, 440.382, 1.86, 1547, 440.382, 441.97, 1.589, 15000, 0, 441.97, 444.523, 2.552, 2250, 444.523, 446.519, 1.997, 11000, 0, 446.519, 448.771, 2.251, 1650, 448.771, 450.645, 1.874, 14000, 0,    10.249,
 357, 900, 358, 358, 439.934, 81.934, 16000, 0, 439.934, 442.309, 2.376, 1681, 442.309, 443.554, 1.245, 16000, 0, 443.554, 446.447, 2.892, 2400, 446.447, 447.748, 1.302, 12000, 0, 447.748, 449.944, 2.196, 1800, 449.944, 451.903, 1.959, 16000, 0,    10.010,
 358, 900, 359, 359, 441.088, 82.088, 15000, 0, 441.088, 443.512, 2.424, 1581, 443.512, 444.738, 1.225, 15000, 0, 444.738, 447.573, 2.836, 2250, 447.573, 448.724, 1.15, 11000, 0, 448.724, 450.166, 1.442, 1650, 450.166, 452.996, 2.83, 14000, 0,     9.078,
 359, 900, 360, 360, 442.454, 82.454, 15000, 0, 442.454, 444.372, 1.917, 1514, 444.372, 445.891, 1.52, 15000, 0, 445.891, 448.783, 2.892, 2250, 448.783, 449.853, 1.07, 11000, 0, 449.853, 452.39, 2.537, 1650, 452.39, 454.143, 1.752, 14000, 0,     9.936,
 360, 900, 361, 361, 443.781, 82.781, 16000, 0, 443.781, 446.157, 2.375, 1655, 446.157, 447.456, 1.3, 16000, 0, 447.456, 451.007, 3.551, 2400, 451.007, 452.408, 1.401, 12000, 0, 452.408, 454.565, 2.157, 1800, 454.565, 455.869, 1.304, 16000, 0,    10.783,
 361, 900, 362, 362, 444.816, 82.816, 12000, 0, 444.816, 446.927, 2.11, 1295, 446.927, 448.408, 1.481, 12000, 0, 448.408, 451.007, 2.599, 1800, 451.007, 453.369, 2.362, 9000, 0, 453.369, 454.849, 1.48, 1350, 454.849, 456.752, 1.903, 12000, 0,    10.032,
 362, 900, 363, 363, 446.097, 83.097, 15000, 0, 446.097, 448.712, 2.615, 1584, 448.712, 449.874, 1.163, 15000, 0, 449.874, 452.443, 2.568, 2250, 452.443, 454.567, 2.124, 11000, 0, 454.567, 456.289, 1.722, 1650, 456.289, 457.858, 1.569, 14000, 0,    10.192,
 373, 900, 374, 374, 458.794, 84.794, 12000, 0, 458.794, 458.794, 0, 1234,TimeOut
 363, 900, 364, 364, 447.349, 83.349, 16000, 0, 447.349, 449.797, 2.449, 1646, 449.797, 451.11, 1.313, 16000, 0, 451.11, 454.326, 3.216, 2400, 454.326, 455.889, 1.563, 12000, 0, 455.889, 457.529, 1.64, 1800, 457.529, 459.202, 1.673, 16000, 0,    10.180,
 374, 900, 375, 375, 460.003, 85.003, 16000, 0, 460.003, 460.003, 0, 1632,TimeOut
 365, 900, 366, 366, 449.828, 83.828, 12000, 0, 449.828, 451.38, 1.552, 1284, 451.38, 453.445, 2.064, 12000, 0, 453.445, 455.638, 2.193, 1800, 455.638, 456.68, 1.043, 9000, 0, 456.68, 458, 1.319, 1350, 458, 460.142, 2.142, 12000, 0,     8.171,
 364, 900, 365, 365, 448.754, 83.754, 16000, 0, 448.754, 450.746, 1.992, 1650, 450.746, 452.455, 1.708, 16000, 0, 452.455, 455.65, 3.195, 2400, 455.65, 457.877, 2.227, 12000, 0, 457.877, 460.629, 2.752, 1800, 460.629, 461.993, 1.364, 16000, 0,    11.874,
 366, 900, 367, 367, 450.944, 83.944, 12000, 0, 450.944, 452.68, 1.736, 1283, 452.68, 454.414, 1.734, 12000, 0, 454.414, 458.02, 3.606, 1800, 458.02, 459.008, 0.988, 9000, 0, 459.008, 461.522, 2.515, 1350, 461.522, 462.894, 1.372, 12000, 0,    10.578,
 367, 900, 368, 368, 451.962, 83.962, 14000, 0, 451.962, 453.677, 1.714, 1414, 453.677, 455.515, 1.838, 14000, 0, 455.515, 459.941, 4.426, 2100, 459.941, 461.006, 1.065, 10000, 0, 461.006, 463.354, 2.348, 1500, 463.354, 464.365, 1.012, 13000, 0,    11.391,
 368, 900, 369, 369, 453.397, 84.397, 16000, 0, 453.397, 456.366, 2.969, 1679, 456.366, 457.633, 1.267, 16000, 0, 457.633, 461.589, 3.956, 2400, 461.589, 462.845, 1.256, 12000, 0, 462.845, 465.24, 2.396, 1800, 465.24, 466.401, 1.161, 16000, 0,    11.843,
 369, 900, 370, 370, 454.575, 84.575, 14000, 0, 454.575, 456.966, 2.391, 1458, 456.966, 458.751, 1.785, 14000, 0, 458.751, 462.466, 3.715, 2100, 462.466, 463.8, 1.333, 10000, 0, 463.8, 465.45, 1.651, 1500, 465.45, 467.497, 2.047, 13000, 0,    10.876,
 370, 900, 371, 371, 455.566, 84.566, 13000, 0, 455.566, 460.115, 4.548, 1359, 460.115, 461.129, 1.014, 13000, 0, 461.129, 464.62, 3.491, 1950, 464.62, 465.472, 0.852, 9000, 0, 465.472, 467.794, 2.321, 1350, 467.794, 468.772, 0.979, 12000, 0,    12.227,
 371, 900, 372, 372, 456.742, 84.742, 14000, 0, 456.742, 460.629, 3.887, 1402, 460.629, 462.273, 1.644, 14000, 0, 462.273, 465.165, 2.892, 2100, 465.165, 466.501, 1.336, 10000, 0, 466.501, 468.77, 2.27, 1500, 468.77, 469.777, 1.007, 13000, 0,    12.029,
 372, 900, 373, 373, 457.882, 84.882, 15000, 0, 457.882, 462.316, 4.434, 1564, 462.316, 463.443, 1.127, 15000, 0, 463.443, 466.183, 2.741, 2250, 466.183, 467.625, 1.441, 11000, 0, 467.625, 469.831, 2.207, 1650, 469.831, 470.987, 1.155, 14000, 0,    11.949,
 375, 900, 376, 376, 461.195, 85.195, 13000, 0, 461.195, 462.979, 1.784, 1313, 462.979, 464.479, 1.5, 13000, 0, 464.479, 466.788, 2.309, 1950, 466.788, 468.534, 1.746, 9000, 0, 468.534, 470.711, 2.177, 1350, 470.711, 471.913, 1.202, 12000, 0,     9.516,
 379, 900, 380, 380, 466.084, 86.084, 13000, 0, 466.084, 468.192, 2.107, 1324, 468.192, 469.269, 1.077, 13000, 0, 469.269, 472.416, 3.147, 1950, 472.416, 474.225, 1.81, 9000, 0, 474.225, 474.225, 0, 1350,TimeOut
 376, 900, 377, 377, 462.652, 85.652, 16000, 0, 462.652, 464.425, 1.773, 1602, 464.425, 465.614, 1.189, 16000, 0, 465.614, 469.902, 4.287, 2400, 469.902, 471.261, 1.359, 12000, 0, 471.261, 475.083, 3.822, 1800, 475.083, 476.313, 1.23, 16000, 0,    12.431,
 377, 900, 378, 378, 463.97, 85.97, 14000, 0, 463.97, 465.863, 1.892, 1491, 465.863, 466.969, 1.106, 14000, 0, 466.969, 471.09, 4.121, 2100, 471.09, 472.279, 1.188, 10000, 0, 472.279, 475.083, 2.804, 1500, 475.083, 477.406, 2.324, 13000, 0,    11.112,
 378, 900, 379, 379, 465.055, 86.055, 13000, 0, 465.055, 467.213, 2.159, 1392, 467.213, 468.283, 1.069, 13000, 0, 468.283, 471.5, 3.217, 1950, 471.5, 473.254, 1.754, 9000, 0, 473.254, 476.934, 3.68, 1350, 476.934, 478.264, 1.33, 12000, 0,    11.879,
 380, 900, 381, 381, 467.311, 86.311, 14000, 0, 467.311, 469.602, 2.291, 1436, 469.602, 470.577, 0.974, 14000, 0, 470.577, 474.874, 4.297, 2100, 474.874, 476.011, 1.137, 10000, 0, 476.011, 478.203, 2.192, 1500, 478.203, 479.288, 1.085, 13000, 0,    10.891,
 381, 900, 382, 382, 468.699, 86.699, 17000, 0, 468.699, 471.11, 2.412, 1760, 471.11, 472.458, 1.347, 17000, 0, 472.458, 476.924, 4.466, 2550, 476.924, 478.264, 1.34, 12000, 0, 478.264, 480.614, 2.35, 1800, 480.614, 481.958, 1.344, 16000, 0,    11.916,
 382, 900, 383, 383, 469.943, 86.943, 14000, 0, 469.943, 471.345, 1.402, 1404, 471.345, 473.548, 2.203, 14000, 0, 473.548, 477.098, 3.55, 2100, 477.098, 479.297, 2.2, 10000, 0, 479.297, 481.075, 1.777, 1500, 481.075, 483.022, 1.948, 13000, 0,    11.131,
 383, 900, 384, 384, 471.473, 87.473, 17000, 0, 471.473, 473.737, 2.264, 1746, 473.737, 475.206, 1.468, 17000, 0, 475.206, 478.997, 3.792, 2550, 478.997, 480.553, 1.556, 12000, 0, 480.553, 482.924, 2.371, 1800, 482.924, 484.313, 1.389, 16000, 0,    11.451,
 385, 900, 386, 386, 473.667, 87.667, 12000, 0, 473.667, 475.2, 1.533, 1232, 475.2, 477.273, 2.073, 12000, 0, 477.273, 479.856, 2.583, 1800, 479.856, 481.53, 1.675, 9000, 0, 481.53, 483.156, 1.625, 1350, 483.156, 485.354, 2.198, 12000, 0,     9.489,
 384, 900, 385, 385, 472.628, 87.628, 14000, 0, 472.628, 474.644, 2.016, 1498, 474.644, 476.358, 1.714, 14000, 0, 476.358, 479.959, 3.6, 2100, 479.959, 482.551, 2.593, 10000, 0, 482.551, 485.933, 3.382, 1500, 485.933, 486.812, 0.879, 13000, 0,    13.305,
 386, 900, 387, 387, 474.729, 87.729, 13000, 0, 474.729, 477.698, 2.969, 1327, 477.698, 478.796, 1.098, 13000, 0, 478.796, 481.815, 3.019, 1950, 481.815, 483.503, 1.688, 9000, 0, 483.503, 486.38, 2.877, 1350, 486.38, 487.705, 1.325, 12000, 0,    11.651,
 388, 900, 389, 389, 477.219, 88.219, 12000, 0, 477.219, 479.516, 2.297, 1299, 479.516, 481.48, 1.964, 12000, 0, 481.48, 484.074, 2.593, 1800, 484.074, 484.942, 0.869, 9000, 0, 484.942, 487.885, 2.942, 1350, 487.885, 488.791, 0.906, 12000, 0,    10.666,
 387, 900, 388, 388, 476.326, 88.326, 17000, 0, 476.326, 479.047, 2.722, 1713, 479.047, 480.426, 1.379, 17000, 0, 480.426, 484.204, 3.778, 2550, 484.204, 486.089, 1.886, 12000, 0, 486.089, 489.199, 3.109, 1800, 489.199, 490.565, 1.367, 16000, 0,    12.873,
 390, 900, 391, 391, 479.431, 88.431, 12000, 0, 479.431, 481.274, 1.843, 1275, 481.274, 482.346, 1.072, 12000, 0, 482.346, 484.621, 2.274, 1800, 484.621, 487.055, 2.434, 9000, 0, 487.055, 490.646, 3.592, 1350, 490.646, 491.608, 0.961, 12000, 0,    11.215,
 389, 900, 390, 390, 478.458, 88.458, 17000, 0, 478.458, 481.48, 3.022, 1761, 481.48, 483.607, 2.127, 17000, 0, 483.607, 486.645, 3.038, 2550, 486.645, 488.317, 1.672, 12000, 0, 488.317, 492.112, 3.796, 1800, 492.112, 493.414, 1.302, 16000, 0,    13.654,
 402, 900, 404, 404, 494.474, 90.474, 12000, 0, 494.474, 494.474, 0, 1225,TimeOut
 391, 900, 392, 392, 480.756, 88.756, 15000, 0, 480.756, 483.417, 2.661, 1525, 483.417, 484.952, 1.535, 15000, 0, 484.952, 487.132, 2.18, 2250, 487.132, 489.702, 2.57, 11000, 0, 489.702, 492.413, 2.71, 1650, 492.413, 494.509, 2.096, 14000, 0,    11.656,
 392, 900, 393, 393, 481.753, 88.753, 13000, 0, 481.753, 483.535, 1.782, 1312, 483.535, 485.982, 2.447, 13000, 0, 485.982, 488.02, 2.038, 1950, 488.02, 490.68, 2.66, 9000, 0, 490.68, 493.737, 3.057, 1350, 493.737, 495.497, 1.76, 12000, 0,    11.984,
 393, 900, 394, 394, 483.278, 89.278, 17000, 0, 483.278, 486.24, 2.962, 1756, 486.24, 487.571, 1.331, 17000, 0, 487.571, 491.716, 4.145, 2550, 491.716, 493.026, 1.31, 12000, 0, 493.026, 495.736, 2.709, 1800, 495.736, 497.018, 1.282, 16000, 0,    12.458,
 394, 900, 395, 395, 484.718, 89.718, 16000, 0, 484.718, 487.368, 2.649, 1646, 487.368, 488.742, 1.375, 16000, 0, 488.742, 492.954, 4.212, 2400, 492.954, 494.271, 1.317, 12000, 0, 494.271, 496.492, 2.221, 1800, 496.492, 498.396, 1.904, 16000, 0,    11.774,
 395, 900, 396, 396, 486.164, 90.164, 17000, 0, 486.164, 488.431, 2.267, 1707, 488.431, 490.007, 1.576, 17000, 0, 490.007, 494.085, 4.078, 2550, 494.085, 495.648, 1.563, 12000, 0, 495.648, 497.511, 1.863, 1800, 497.511, 499.651, 2.14, 16000, 0,    11.347,
 396, 900, 397, 397, 487.46, 90.46, 17000, 0, 487.46, 490.232, 2.772, 1746, 490.232, 491.581, 1.349, 17000, 0, 491.581, 494.886, 3.305, 2550, 494.886, 496.998, 2.111, 12000, 0, 496.998, 498.991, 1.993, 1800, 498.991, 500.878, 1.887, 16000, 0,    11.531,
 397, 900, 398, 398, 488.566, 90.566, 15000, 0, 488.566, 491.677, 3.11, 1529, 491.677, 492.884, 1.207, 15000, 0, 492.884, 495.339, 2.456, 2250, 495.339, 498.223, 2.884, 11000, 0, 498.223, 500.291, 2.069, 1650, 500.291, 502.034, 1.743, 14000, 0,    11.725,
 398, 900, 399, 399, 489.673, 90.673, 12000, 0, 489.673, 492.859, 3.186, 1284, 492.859, 493.859, 1, 12000, 0, 493.859, 496.082, 2.222, 1800, 496.082, 499.159, 3.078, 9000, 0, 499.159, 501.087, 1.927, 1350, 501.087, 503.001, 1.915, 12000, 0,    11.414,
 399, 900, 400, 400, 490.768, 90.768, 14000, 0, 490.768, 494.953, 4.185, 1488, 494.953, 495.994, 1.041, 14000, 0, 495.994, 498.963, 2.968, 2100, 498.963, 500.191, 1.228, 10000, 0, 500.191, 502.716, 2.525, 1500, 502.716, 504.187, 1.471, 13000, 0,    11.948,
 400, 900, 402, 402, 492.144, 90.144, 16000, 0, 492.144, 495.804, 3.659, 1642, 495.804, 497.217, 1.413, 16000, 0, 497.217, 500.458, 3.241, 2400, 500.458, 501.754, 1.296, 12000, 0, 501.754, 504.091, 2.337, 1800, 504.091, 505.493, 1.402, 16000, 0,    11.947,
 401, 900, 403, 403, 493.421, 90.421, 17000, 0, 493.421, 497.297, 3.876, 1768, 497.297, 498.63, 1.332, 17000, 0, 498.63, 502.938, 4.308, 2550, 502.938, 504.164, 1.226, 12000, 0, 504.164, 506.485, 2.321, 1800, 506.485, 507.704, 1.219, 16000, 0,    13.064,
 403, 900, 405, 405, 495.746, 90.746, 15000, 0, 495.746, 497.712, 1.966, 1525, 497.712, 499.718, 2.007, 15000, 0, 499.718, 503.812, 4.094, 2250, 503.812, 505.283, 1.471, 11000, 0, 505.283, 507.267, 1.984, 1650, 507.267, 508.781, 1.514, 14000, 0,    11.521,
 404, 900, 406, 406, 496.813, 90.813, 12000, 0, 496.813, 499.564, 2.75, 1285, 499.564, 500.595, 1.032, 12000, 0, 500.595, 504.442, 3.847, 1800, 504.442, 506.23, 1.788, 9000, 0, 506.23, 508.128, 1.898, 1350, 508.128, 509.697, 1.569, 12000, 0,    11.315,
 412, 900, 414, 414, 507.079, 93.079, 15000, 0, 507.079, 509.669, 2.59, 1579, 509.669, 510.907, 1.238, 15000, 0, 510.907, 510.907, 0, 2250,TimeOut
 405, 900, 407, 407, 498.101, 91.101, 17000, 0, 498.101, 501.285, 3.184, 1716, 501.285, 502.489, 1.203, 17000, 0, 502.489, 507.476, 4.987, 2550, 507.476, 508.733, 1.257, 12000, 0, 508.733, 511.198, 2.465, 1800, 511.198, 512.408, 1.211, 16000, 0,    13.096,
 406, 900, 408, 408, 499.514, 91.514, 17000, 0, 499.514, 502.314, 2.8, 1706, 502.314, 503.703, 1.389, 17000, 0, 503.703, 508.425, 4.722, 2550, 508.425, 510.011, 1.586, 12000, 0, 510.011, 512.463, 2.452, 1800, 512.463, 513.839, 1.376, 16000, 0,    12.949,
 407, 900, 409, 409, 500.681, 91.681, 15000, 0, 500.681, 503.847, 3.166, 1595, 503.847, 504.944, 1.097, 15000, 0, 504.944, 508.744, 3.801, 2250, 508.744, 511.145, 2.401, 11000, 0, 511.145, 513.997, 2.852, 1650, 513.997, 515.19, 1.193, 14000, 0,    13.316,
 408, 900, 410, 410, 501.715, 91.715, 13000, 0, 501.715, 504.273, 2.557, 1333, 504.273, 505.904, 1.631, 13000, 0, 505.904, 510.969, 5.064, 1950, 510.969, 512.164, 1.195, 9000, 0, 512.164, 514.949, 2.784, 1350, 514.949, 516.268, 1.319, 12000, 0,    13.233,
 410, 900, 412, 412, 504.422, 92.422, 14000, 0, 504.422, 506.333, 1.91, 1466, 506.333, 508.478, 2.145, 14000, 0, 508.478, 512.223, 3.745, 2100, 512.223, 513.345, 1.122, 10000, 0, 513.345, 516.81, 3.465, 1500, 516.81, 517.845, 1.035, 13000, 0,    12.388,
 409, 900, 411, 411, 503.128, 92.128, 17000, 0, 503.128, 506.055, 2.927, 1729, 506.055, 507.488, 1.433, 17000, 0, 507.488, 512.501, 5.013, 2550, 512.501, 514.747, 2.246, 12000, 0, 514.747, 517.75, 3.002, 1800, 517.75, 519.154, 1.404, 16000, 0,    14.622,
 411, 900, 413, 413, 505.713, 92.713, 14000, 0, 505.713, 507.45, 1.736, 1427, 507.45, 509.535, 2.086, 14000, 0, 509.535, 513.952, 4.417, 2100, 513.952, 515.833, 1.881, 10000, 0, 515.833, 519.236, 3.403, 1500, 519.236, 520.336, 1.1, 13000, 0,    13.523,
 413, 900, 415, 415, 508.22, 93.22, 14000, 0, 508.22, 511.341, 3.121, 1486, 511.341, 512.503, 1.162, 14000, 0, 512.503, 515.277, 2.774, 2100, 515.277, 516.823, 1.546, 10000, 0, 516.823, 520.444, 3.621, 1500, 520.444, 521.454, 1.011, 13000, 0,    12.223,
