#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 926, 906, 930, 930, 1124.707, 194.707, 11000, 0, 1124.707, 1129.463, 4.756, 1185, 1129.463, 1130.783, 1.32, 11000, 0,     4.756,
 927, 906, 931, 931, 1126.062, 195.062, 11000, 0, 1126.062, 1130.038, 3.976, 1150, 1130.038, 1132.087, 2.05, 11000, 0,     3.976,
 928, 906, 932, 932, 1127.321, 195.321, 10000, 0, 1127.321, 1131.629, 4.308, 1092, 1131.629, 1133.252, 1.624, 10000, 0,     4.308,
 929, 906, 933, 933, 1128.553, 195.553, 11000, 0, 1128.553, 1132.287, 3.735, 1114, 1132.287, 1134.461, 2.174, 11000, 0,     3.735,
 930, 906, 934, 934, 1129.787, 195.787, 9000, 0, 1129.787, 1134.201, 4.414, 949, 1134.201, 1135.653, 1.452, 9000, 0,     4.414,
 931, 906, 935, 935, 1130.928, 195.928, 10000, 0, 1130.928, 1134.868, 3.94, 1006, 1134.868, 1136.99, 2.122, 10000, 0,     3.940,
 932, 906, 936, 936, 1131.995, 195.995, 8000, 0, 1131.995, 1135.652, 3.658, 894, 1135.652, 1137.9, 2.247, 8000, 0,     3.658,
 933, 906, 937, 937, 1132.89, 195.89, 8000, 0, 1132.89, 1136.141, 3.252, 848, 1136.141, 1138.874, 2.733, 8000, 0,     3.252,
 934, 906, 938, 938, 1134.213, 196.213, 9000, 0, 1134.213, 1138.378, 4.165, 949, 1138.378, 1139.854, 1.475, 9000, 0,     4.165,
 935, 906, 939, 939, 1135.508, 196.508, 10000, 0, 1135.508, 1139.114, 3.606, 1084, 1139.114, 1141.159, 2.045, 10000, 0,     3.606,
 940, 906, 944, 944, 1141.391, 197.391, 10000, 0, 1141.391, 1141.391, 0, 1082,TimeOut
 936, 906, 940, 940, 1136.9, 196.9, 11000, 0, 1136.9, 1141.921, 5.021, 1110, 1141.921, 1143.251, 1.33, 11000, 0,     5.021,
 937, 906, 941, 941, 1138.07, 197.07, 9000, 0, 1138.07, 1142.489, 4.419, 948, 1142.489, 1144.423, 1.934, 9000, 0,     4.419,
 938, 906, 942, 942, 1139.206, 197.206, 9000, 0, 1139.206, 1144.351, 5.146, 945, 1144.351, 1145.677, 1.326, 9000, 0,     5.146,
 939, 906, 943, 943, 1140.073, 197.073, 8000, 0, 1140.073, 1144.77, 4.698, 872, 1144.77, 1146.627, 1.857, 8000, 0,     4.698,
 941, 906, 945, 945, 1142.68, 197.68, 10000, 0, 1142.68, 1146.836, 4.156, 1000, 1146.836, 1147.969, 1.132, 10000, 0,     4.156,
 942, 906, 946, 946, 1143.767, 197.767, 9000, 0, 1143.767, 1147.174, 3.407, 937, 1147.174, 1149.016, 1.842, 9000, 0,     3.407,
 943, 906, 947, 947, 1144.925, 197.925, 8000, 0, 1144.925, 1148.203, 3.279, 876, 1148.203, 1149.907, 1.704, 8000, 0,     3.279,
 944, 906, 948, 948, 1146.14, 198.14, 11000, 0, 1146.14, 1149.016, 2.876, 1197, 1149.016, 1151.252, 2.236, 11000, 0,     2.876,
 945, 906, 949, 949, 1147.518, 198.518, 10000, 0, 1147.518, 1149.98, 2.462, 1041, 1149.98, 1152.445, 2.464, 10000, 0,     2.462,
 946, 906, 950, 950, 1148.984, 198.984, 11000, 0, 1148.984, 1151.692, 2.708, 1121, 1151.692, 1153.751, 2.059, 11000, 0,     2.708,
 947, 906, 951, 951, 1150.356, 199.356, 11000, 0, 1150.356, 1153.283, 2.927, 1146, 1153.283, 1155.056, 1.773, 11000, 0,     2.927,
 948, 906, 952, 952, 1151.199, 199.199, 8000, 0, 1151.199, 1153.434, 2.234, 803, 1153.434, 1155.91, 2.477, 8000, 0,     2.234,
 953, 906, 957, 957, 1157.369, 200.369, 9000, 0, 1157.369, 1157.369, 0, 920,TimeOut
 949, 906, 953, 953, 1152.537, 199.537, 11000, 0, 1152.537, 1158.665, 6.128, 1137, 1158.665, 1159.796, 1.131, 11000, 0,     6.128,
 950, 906, 954, 954, 1153.774, 199.774, 10000, 0, 1153.774, 1158.677, 4.903, 1058, 1158.677, 1161.054, 2.377, 10000, 0,     4.903,
 952, 906, 956, 956, 1156.21, 200.21, 9000, 0, 1156.21, 1160.947, 4.737, 966, 1160.947, 1162.046, 1.099, 9000, 0,     4.737,
 951, 906, 955, 955, 1155.114, 200.114, 11000, 0, 1155.114, 1161.184, 6.069, 1141, 1161.184, 1163.494, 2.31, 11000, 0,     6.069,
 958, 906, 962, 962, 1163.57, 201.57, 10000, 0, 1163.57, 1163.57, 0, 1059,TimeOut
 954, 906, 958, 958, 1158.731, 200.731, 10000, 0, 1158.731, 1164.296, 5.565, 1092, 1164.296, 1165.5, 1.204, 10000, 0,     5.565,
 955, 906, 959, 959, 1159.997, 200.997, 11000, 0, 1159.997, 1164.8, 4.803, 1199, 1164.8, 1166.622, 1.822, 11000, 0,     4.803,
 956, 906, 960, 960, 1161.076, 201.076, 9000, 0, 1161.076, 1166.025, 4.949, 975, 1166.025, 1167.723, 1.698, 9000, 0,     4.949,
 957, 906, 961, 961, 1162.254, 201.254, 9000, 0, 1162.254, 1166.653, 4.4, 945, 1166.653, 1168.73, 2.076, 9000, 0,     4.400,
 960, 906, 964, 964, 1166.185, 202.185, 8000, 0, 1166.185, 1169.225, 3.04, 814, 1169.225, 1170.139, 0.914, 8000, 0,     3.040,
 959, 906, 963, 963, 1165.175, 202.175, 11000, 0, 1165.175, 1169.33, 4.156, 1121, 1169.33, 1171.367, 2.037, 11000, 0,     4.156,
 962, 906, 966, 966, 1168.565, 202.565, 9000, 0, 1168.565, 1171.301, 2.736, 938, 1171.301, 1172.467, 1.166, 9000, 0,     2.736,
 961, 906, 965, 965, 1167.563, 202.563, 10000, 0, 1167.563, 1171.423, 3.86, 1060, 1171.423, 1173.579, 2.156, 10000, 0,     3.860,
 964, 906, 968, 968, 1171.001, 203.001, 9000, 0, 1171.001, 1173.323, 2.322, 992, 1173.323, 1174.641, 1.319, 9000, 0,     2.322,
 963, 906, 967, 967, 1169.968, 202.968, 11000, 0, 1169.968, 1173.393, 3.425, 1113, 1173.393, 1175.986, 2.594, 11000, 0,     3.425,
 965, 906, 969, 969, 1172.385, 203.385, 10000, 0, 1172.385, 1176.279, 3.894, 1022, 1176.279, 1177.326, 1.046, 10000, 0,     3.894,
 966, 906, 970, 970, 1173.601, 203.601, 10000, 0, 1173.601, 1176.597, 2.996, 1050, 1176.597, 1178.551, 1.954, 10000, 0,     2.996,
 967, 906, 971, 971, 1175.265, 204.265, 11000, 0, 1175.265, 1178.486, 3.221, 1142, 1178.486, 1179.787, 1.301, 11000, 0,     3.221,
 968, 906, 972, 972, 1176.499, 204.499, 10000, 0, 1176.499, 1178.653, 2.155, 1019, 1178.653, 1180.905, 2.252, 10000, 0,     2.155,
 969, 906, 973, 973, 1177.411, 204.411, 8000, 0, 1177.411, 1180.874, 3.464, 845, 1180.874, 1181.785, 0.911, 8000, 0,     3.464,
 970, 906, 974, 974, 1178.678, 204.678, 10000, 0, 1178.678, 1182.709, 4.031, 1050, 1182.709, 1183.937, 1.228, 10000, 0,     4.031,
 971, 906, 975, 975, 1180.094, 205.094, 11000, 0, 1180.094, 1183.853, 3.758, 1105, 1183.853, 1185.204, 1.352, 11000, 0,     3.758,
 972, 906, 976, 976, 1181.24, 205.24, 9000, 0, 1181.24, 1184.076, 2.836, 970, 1184.076, 1186.112, 2.036, 9000, 0,     2.836,
 974, 906, 978, 978, 1183.789, 205.789, 9000, 0, 1183.789, 1186.785, 2.997, 978, 1186.785, 1187.768, 0.983, 9000, 0,     2.997,
 973, 906, 977, 977, 1182.568, 205.568, 11000, 0, 1182.568, 1186.858, 4.29, 1165, 1186.858, 1189.269, 2.411, 11000, 0,     4.290,
 975, 906, 979, 979, 1185.051, 206.051, 8000, 0, 1185.051, 1188.307, 3.257, 858, 1188.307, 1190.183, 1.876, 8000, 0,     3.257,
 976, 906, 980, 980, 1186.349, 206.349, 11000, 0, 1186.349, 1189.03, 2.682, 1196, 1189.03, 1191.478, 2.447, 11000, 0,     2.682,
 977, 906, 981, 981, 1187.233, 206.233, 8000, 0, 1187.233, 1189.82, 2.587, 879, 1189.82, 1192.401, 2.581, 8000, 0,     2.587,
 978, 906, 982, 982, 1188.357, 206.357, 10000, 0, 1188.357, 1190.653, 2.296, 1028, 1190.653, 1193.553, 2.9, 10000, 0,     2.296,
 979, 906, 983, 983, 1189.728, 206.728, 11000, 0, 1189.728, 1191.616, 1.888, 1149, 1191.616, 1194.749, 3.133, 11000, 0,     1.888,
 980, 906, 984, 984, 1190.969, 206.969, 11000, 0, 1190.969, 1192.797, 1.827, 1115, 1192.797, 1196.032, 3.235, 11000, 0,     1.827,
 981, 906, 985, 985, 1192.016, 207.016, 9000, 0, 1192.016, 1193.651, 1.635, 945, 1193.651, 1197.181, 3.53, 9000, 0,     1.635,
 982, 906, 986, 986, 1193.183, 207.183, 9000, 0, 1193.183, 1196.9, 3.717, 960, 1196.9, 1198.308, 1.408, 9000, 0,     3.717,
 983, 906, 987, 987, 1194.756, 207.756, 11000, 0, 1194.756, 1198.554, 3.798, 1137, 1198.554, 1199.895, 1.341, 11000, 0,     3.798,
 984, 906, 988, 988, 1195.773, 207.773, 8000, 0, 1195.773, 1199.389, 3.617, 899, 1199.389, 1200.776, 1.387, 8000, 0,     3.617,
 985, 906, 989, 989, 1196.997, 207.997, 9000, 0, 1196.997, 1200.374, 3.377, 927, 1200.374, 1201.804, 1.43, 9000, 0,     3.377,
 986, 906, 990, 990, 1198.191, 208.191, 8000, 0, 1198.191, 1200.84, 2.65, 877, 1200.84, 1202.803, 1.963, 8000, 0,     2.650,
 987, 906, 991, 991, 1199.734, 208.734, 10000, 0, 1199.734, 1202.697, 2.963, 1090, 1202.697, 1203.963, 1.266, 10000, 0,     2.963,
 988, 906, 992, 992, 1200.965, 208.965, 10000, 0, 1200.965, 1203.766, 2.801, 1076, 1203.766, 1205.135, 1.369, 10000, 0,     2.801,
 989, 906, 993, 993, 1202.351, 209.351, 11000, 0, 1202.351, 1205.203, 2.852, 1124, 1205.203, 1206.453, 1.25, 11000, 0,     2.852,
 990, 906, 994, 994, 1203.306, 209.306, 8000, 0, 1203.306, 1205.382, 2.077, 873, 1205.382, 1207.387, 2.004, 8000, 0,     2.077,
 991, 906, 995, 995, 1204.536, 209.536, 10000, 0, 1204.536, 1207.957, 3.421, 1091, 1207.957, 1209.158, 1.201, 10000, 0,     3.421,
 992, 906, 996, 996, 1205.543, 209.543, 9000, 0, 1205.543, 1208.088, 2.546, 969, 1208.088, 1210.21, 2.121, 9000, 0,     2.546,
 993, 906, 997, 997, 1206.696, 209.696, 9000, 0, 1206.696, 1210.639, 3.943, 945, 1210.639, 1211.645, 1.007, 9000, 0,     3.943,
 994, 906, 998, 998, 1207.841, 209.841, 9000, 0, 1207.841, 1210.737, 2.896, 928, 1210.737, 1212.673, 1.936, 9000, 0,     2.896,
 996, 906, 1000, 1000, 1210.392, 210.392, 9000, 0, 1210.392, 1213.106, 2.713, 933, 1213.106, 1214.208, 1.102, 9000, 0,     2.713,
 995, 906, 999, 999, 1209.156, 210.156, 11000, 0, 1209.156, 1213.351, 4.196, 1117, 1213.351, 1215.532, 2.181, 11000, 0,     4.196,
#Statistics======================================
#Number of workloads:930
#Timeout workloads:67
#Timeout workloads per cent:0.06720160481444333
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:930
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1860
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:3336.2427995332223
#CPU serve time:3336.2427995332223
#Network serve time:98864.76767405534
#Average total serve time:3.5873578489604543
#Average CPU serve time per workload:3.5873578489604543
#Average network serve time per workload:106.30620180005951
#Average CPU serve time per Cloudlet:3.5873578489604543
#Average network serve time per transmission:53.153100900029756
Dropped cloudlet due to queue full: 2643
