Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 371, 487, 372, 372, 373.135, 1.135, 11264, 0, 373.135, 377.547, 4.412, 1735, 377.547, 379.165, 1.618, 8192, 0, 379.165, 381.104, 1.939, 1200, 381.104, 381.962, 0.857, 10240, 0,     9.962,
 373, 487, 374, 374, 375.027, 1.027, 11264, 0, 375.027, 379.548, 4.521, 1730, 379.548, 380.464, 0.916, 8192, 0, 380.464, 382.405, 1.94, 1200, 382.405, 383.26, 0.855, 10240, 0,     9.260,
 374, 487, 375, 375, 376.051, 1.051, 11264, 0, 376.051, 379.589, 3.538, 1685, 379.589, 381.374, 1.785, 8192, 0, 381.374, 383.331, 1.957, 1200, 383.331, 384.187, 0.856, 10240, 0,     9.187,
 375, 487, 376, 376, 376.991, 0.991, 10240, 0, 376.991, 381.393, 4.402, 1523, 381.393, 382.204, 0.811, 7168, 0, 382.204, 384.102, 1.898, 1050, 384.102, 384.956, 0.853, 9216, 0,     8.956,
 376, 487, 377, 377, 378.026, 1.026, 11264, 0, 378.026, 381.676, 3.65, 1722, 381.676, 383.114, 1.438, 8192, 0, 383.114, 385.272, 2.157, 1200, 385.272, 386.133, 0.862, 10240, 0,     9.133,
 377, 487, 378, 378, 378.864, 0.864, 9216, 0, 378.864, 383.132, 4.268, 1435, 383.132, 383.935, 0.802, 7168, 0, 383.935, 385.808, 1.873, 1050, 385.808, 386.907, 1.1, 9216, 0,     8.907,
 378, 487, 379, 379, 380.036, 1.036, 11264, 0, 380.036, 383.731, 3.695, 1696, 383.731, 384.845, 1.114, 8192, 0, 384.845, 387.214, 2.369, 1200, 387.214, 388.07, 0.855, 10240, 0,     9.070,
 379, 487, 380, 380, 380.878, 0.878, 9216, 0, 380.878, 384.916, 4.038, 1472, 384.916, 385.718, 0.802, 7168, 0, 385.718, 387.505, 1.787, 1050, 387.505, 388.837, 1.332, 9216, 0,     8.837,
 380, 487, 381, 381, 382.119, 1.119, 12288, 0, 382.119, 386.09, 3.971, 1947, 386.09, 387.121, 1.03, 9216, 0, 387.121, 389.408, 2.288, 1350, 389.408, 390.444, 1.035, 12288, 0,     9.444,
 381, 487, 382, 382, 382.96, 0.96, 9216, 0, 382.96, 386.657, 3.697, 1434, 386.657, 387.918, 1.262, 7168, 0, 387.918, 389.624, 1.706, 1050, 389.624, 391.212, 1.588, 9216, 0,     9.212,
 382, 487, 383, 383, 383.84, 0.84, 9216, 0, 383.84, 387.796, 3.956, 1408, 387.796, 388.715, 0.919, 7168, 0, 388.715, 391.108, 2.392, 1050, 391.108, 391.98, 0.872, 9216, 0,     8.980,
 383, 487, 384, 384, 384.933, 0.933, 10240, 0, 384.933, 388.575, 3.642, 1583, 388.575, 389.515, 0.94, 7168, 0, 389.515, 391.337, 1.823, 1050, 391.337, 392.748, 1.41, 9216, 0,     8.748,
 384, 487, 385, 385, 385.934, 0.934, 10240, 0, 385.934, 389.629, 3.695, 1513, 389.629, 390.432, 0.803, 7168, 0, 390.432, 392.824, 2.392, 1050, 392.824, 393.596, 0.772, 9216, 0,     8.596,
 385, 487, 386, 386, 386.933, 0.933, 10240, 0, 386.933, 390.508, 3.576, 1596, 390.508, 391.311, 0.802, 7168, 0, 391.311, 393.04, 1.729, 1050, 393.04, 394.367, 1.327, 9216, 0,     8.367,
 386, 487, 387, 387, 387.935, 0.935, 10240, 0, 387.935, 391.459, 3.524, 1510, 391.459, 392.261, 0.802, 7168, 0, 392.261, 394.529, 2.267, 1050, 394.529, 395.302, 0.774, 9216, 0,     8.302,
 387, 487, 388, 388, 389.125, 1.125, 12288, 0, 389.125, 392.865, 3.74, 1945, 392.865, 393.895, 1.03, 9216, 0, 393.895, 396.079, 2.184, 1350, 396.079, 397.112, 1.033, 12288, 0,     9.112,
 388, 487, 389, 389, 390.056, 1.056, 10240, 0, 390.056, 393.439, 3.383, 1634, 393.439, 394.805, 1.366, 8192, 0, 394.805, 396.759, 1.953, 1200, 396.759, 397.968, 1.209, 10240, 0,     8.968,
 389, 487, 390, 390, 391.08, 1.08, 11264, 0, 391.08, 394.923, 3.843, 1699, 394.923, 395.84, 0.916, 8192, 0, 395.84, 398.02, 2.18, 1200, 398.02, 398.875, 0.855, 10240, 0,     8.875,
 390, 487, 391, 391, 392.011, 1.011, 10240, 0, 392.011, 395.34, 3.329, 1569, 395.34, 396.636, 1.296, 7168, 0, 396.636, 398.459, 1.823, 1050, 398.459, 399.643, 1.185, 9216, 0,     8.643,
 391, 487, 392, 392, 392.855, 0.855, 9216, 0, 392.855, 396.566, 3.711, 1356, 396.566, 397.325, 0.759, 6144, 0, 397.325, 399.477, 2.151, 900, 399.477, 400.333, 0.856, 8192, 0,     8.333,
 392, 487, 393, 393, 393.84, 0.84, 9216, 0, 393.84, 397.098, 3.258, 1451, 397.098, 398.123, 1.025, 7168, 0, 398.123, 400.162, 2.039, 1050, 400.162, 401.101, 0.938, 9216, 0,     8.101,
 393, 487, 394, 394, 394.84, 0.84, 9216, 0, 394.84, 398.322, 3.482, 1449, 398.322, 399.125, 0.803, 7168, 0, 399.125, 401.184, 2.059, 1050, 401.184, 401.955, 0.771, 9216, 0,     7.955,
 394, 487, 395, 395, 395.933, 0.933, 10240, 0, 395.933, 398.926, 2.994, 1509, 398.926, 399.923, 0.997, 7168, 0, 399.923, 401.873, 1.949, 1050, 401.873, 402.723, 0.851, 9216, 0,     7.723,
 395, 487, 396, 396, 397.125, 1.125, 12288, 0, 397.125, 400.528, 3.403, 1808, 400.528, 401.558, 1.03, 9216, 0, 401.558, 403.739, 2.181, 1350, 403.739, 404.765, 1.026, 12288, 0,     8.765,
 396, 487, 397, 397, 398.056, 1.056, 10240, 0, 398.056, 400.789, 2.733, 1537, 400.789, 402.354, 1.566, 7168, 0, 402.354, 404.052, 1.697, 1050, 404.052, 405.534, 1.483, 9216, 0,     8.534,
 397, 487, 398, 398, 398.808, 0.808, 8192, 0, 398.808, 402.155, 3.347, 1343, 402.155, 403.04, 0.885, 6144, 0, 403.04, 405.199, 2.16, 900, 405.199, 406.217, 1.018, 8192, 0,     8.217,
 398, 487, 399, 399, 399.941, 0.941, 10240, 0, 399.941, 402.737, 2.796, 1608, 402.737, 403.955, 1.217, 8192, 0, 403.955, 405.993, 2.038, 1200, 405.993, 407.074, 1.082, 10240, 0,     8.074,
 399, 487, 400, 400, 401.036, 1.036, 11264, 0, 401.036, 404.24, 3.204, 1721, 404.24, 405.163, 0.923, 8192, 0, 405.163, 407.145, 1.983, 1200, 407.145, 408.002, 0.857, 10240, 0,     8.002,
 400, 487, 402, 402, 403.124, 1.124, 12288, 0, 403.124, 405.44, 2.316, 1911, 405.44, 406.47, 1.03, 9216, 0, 406.47, 408.653, 2.184, 1350, 408.653, 409.679, 1.026, 12288, 0,     7.679,
 401, 487, 403, 403, 404.241, 1.241, 12288, 0, 404.241, 406.495, 2.254, 1855, 406.495, 407.525, 1.03, 9216, 0, 407.525, 409.703, 2.177, 1350, 409.703, 410.729, 1.026, 12288, 0,     7.729,
 402, 487, 404, 404, 405.451, 1.451, 13312, 0, 405.451, 407.844, 2.393, 1975, 407.844, 408.879, 1.035, 9216, 0, 408.879, 411.071, 2.192, 1350, 411.071, 412.098, 1.027, 12288, 0,     8.098,
 403, 487, 405, 405, 406.661, 1.661, 13312, 0, 406.661, 409.046, 2.385, 1959, 409.046, 410.081, 1.035, 9216, 0, 410.081, 412.258, 2.177, 1350, 412.258, 413.284, 1.026, 12288, 0,     8.284,
 404, 487, 406, 406, 407.592, 1.592, 10240, 0, 407.592, 409.779, 2.187, 1584, 409.779, 410.878, 1.099, 7168, 0, 410.878, 412.769, 1.891, 1050, 412.769, 414.052, 1.282, 9216, 0,     8.052,
 405, 487, 407, 407, 408.616, 1.616, 11264, 0, 408.616, 411.11, 2.494, 1704, 411.11, 412.026, 0.916, 8192, 0, 412.026, 414.206, 2.18, 1200, 414.206, 415.063, 0.857, 10240, 0,     8.063,
 406, 487, 408, 408, 409.454, 1.454, 9216, 0, 409.454, 411.573, 2.119, 1481, 411.573, 412.823, 1.25, 7168, 0, 412.823, 414.533, 1.71, 1050, 414.533, 415.832, 1.299, 9216, 0,     7.832,
 407, 487, 409, 409, 410.292, 1.292, 9216, 0, 410.292, 412.869, 2.577, 1441, 412.869, 413.679, 0.811, 7168, 0, 413.679, 415.904, 2.224, 1050, 415.904, 416.674, 0.77, 9216, 0,     7.674,
 408, 487, 410, 410, 411.316, 1.316, 11264, 0, 411.316, 413.729, 2.413, 1779, 413.729, 414.645, 0.916, 8192, 0, 414.645, 416.587, 1.942, 1200, 416.587, 417.527, 0.94, 10240, 0,     7.527,
 409, 487, 411, 411, 412.153, 1.153, 9216, 0, 412.153, 414.646, 2.492, 1466, 414.646, 415.458, 0.813, 7168, 0, 415.458, 417.621, 2.163, 1050, 417.621, 418.391, 0.77, 9216, 0,     7.391,
 410, 487, 412, 412, 413.182, 1.182, 11264, 0, 413.182, 415.862, 2.68, 1761, 415.862, 416.784, 0.922, 8192, 0, 416.784, 418.726, 1.942, 1200, 418.726, 419.581, 0.855, 10240, 0,     7.581,
 411, 487, 413, 413, 414.398, 1.398, 13312, 0, 414.398, 417.014, 2.617, 1955, 417.014, 418.048, 1.033, 9216, 0, 418.048, 420.25, 2.202, 1350, 420.25, 421.276, 1.026, 12288, 0,     8.276,
 412, 487, 414, 414, 415.33, 1.33, 10240, 0, 415.33, 417.738, 2.409, 1548, 417.738, 418.85, 1.112, 7168, 0, 418.85, 420.558, 1.708, 1050, 420.558, 422.045, 1.486, 9216, 0,     8.045,
 413, 487, 415, 415, 416.261, 1.261, 10240, 0, 416.261, 418.968, 2.707, 1612, 418.968, 419.884, 0.916, 8192, 0, 419.884, 422.197, 2.312, 1200, 422.197, 423.057, 0.86, 10240, 0,     8.057,
 414, 487, 416, 416, 417.479, 1.479, 13312, 0, 417.479, 420.139, 2.66, 1976, 420.139, 421.169, 1.03, 9216, 0, 421.169, 423.346, 2.177, 1350, 423.346, 424.372, 1.026, 12288, 0,     8.372,
 415, 487, 417, 417, 418.596, 1.596, 12288, 0, 418.596, 421.261, 2.665, 1892, 421.261, 422.291, 1.03, 9216, 0, 422.291, 424.49, 2.2, 1350, 424.49, 425.516, 1.026, 12288, 0,     8.516,
 416, 487, 418, 418, 419.713, 1.713, 12288, 0, 419.713, 422.403, 2.69, 1868, 422.403, 423.433, 1.03, 9216, 0, 423.433, 425.617, 2.184, 1350, 425.617, 426.645, 1.028, 12288, 0,     8.645,
 417, 487, 419, 419, 420.551, 1.551, 9216, 0, 420.551, 423.074, 2.523, 1496, 423.074, 424.234, 1.16, 7168, 0, 424.234, 426.196, 1.962, 1050, 426.196, 427.413, 1.217, 9216, 0,     8.413,
 418, 487, 420, 420, 421.668, 1.668, 12288, 0, 421.668, 424.603, 2.935, 1816, 424.603, 425.633, 1.03, 9216, 0, 425.633, 427.818, 2.184, 1350, 427.818, 428.845, 1.027, 12288, 0,     8.845,
 419, 487, 421, 421, 422.692, 1.692, 11264, 0, 422.692, 425.122, 2.43, 1690, 425.122, 426.547, 1.425, 8192, 0, 426.547, 428.487, 1.94, 1200, 428.487, 429.708, 1.221, 10240, 0,     8.708,
 420, 487, 422, 422, 423.809, 1.809, 12288, 0, 423.809, 426.868, 3.059, 1869, 426.868, 427.907, 1.039, 9216, 0, 427.907, 430.094, 2.187, 1350, 430.094, 431.12, 1.026, 12288, 0,     9.120,
 421, 487, 423, 423, 424.74, 1.74, 10240, 0, 424.74, 426.993, 2.253, 1544, 426.993, 428.703, 1.71, 7168, 0, 428.703, 430.412, 1.709, 1050, 430.412, 431.888, 1.476, 9216, 0,     8.888,
 422, 487, 424, 424, 425.678, 1.678, 10240, 0, 425.678, 428.782, 3.105, 1580, 428.782, 429.585, 0.802, 7168, 0, 429.585, 431.806, 2.222, 1050, 431.806, 432.656, 0.85, 9216, 0,     8.656,
 423, 487, 425, 425, 426.71, 1.71, 11264, 0, 426.71, 429.079, 2.369, 1721, 429.079, 430.495, 1.416, 8192, 0, 430.495, 432.44, 1.945, 1200, 432.44, 433.509, 1.069, 10240, 0,     8.509,
 424, 487, 426, 426, 427.64, 1.64, 10240, 0, 427.64, 430.649, 3.009, 1541, 430.649, 431.456, 0.807, 7168, 0, 431.456, 433.51, 2.054, 1050, 433.51, 434.283, 0.774, 9216, 0,     8.283,
 425, 487, 427, 427, 428.478, 1.478, 9216, 0, 428.478, 430.858, 2.38, 1453, 430.858, 432.253, 1.394, 7168, 0, 432.253, 434.145, 1.893, 1050, 434.145, 435.061, 0.916, 9216, 0,     8.061,
 427, 487, 429, 429, 430.345, 1.345, 8192, 0, 430.345, 432.477, 2.132, 1336, 432.477, 433.166, 0.69, 6144, 0, 433.166, 434.983, 1.817, 900, 434.983, 435.744, 0.76, 8192, 0,     6.744,
 426, 487, 428, 428, 429.595, 1.595, 12288, 0, 429.595, 432.91, 3.315, 1866, 432.91, 434.193, 1.283, 9216, 0, 434.193, 436.376, 2.183, 1350, 436.376, 437.402, 1.026, 12288, 0,     9.402,
 428, 487, 430, 430, 431.462, 1.462, 12288, 0, 431.462, 434.835, 3.372, 1946, 434.835, 435.865, 1.03, 9216, 0, 435.865, 438.05, 2.185, 1350, 438.05, 439.076, 1.026, 12288, 0,     9.076,
 429, 487, 431, 431, 432.672, 1.672, 13312, 0, 432.672, 435.301, 2.629, 1960, 435.301, 436.889, 1.587, 9216, 0, 436.889, 439.065, 2.176, 1350, 439.065, 440.102, 1.036, 12288, 0,     9.102,
 430, 487, 432, 432, 433.418, 1.418, 8192, 0, 433.418, 436.442, 3.024, 1327, 436.442, 437.571, 1.129, 6144, 0, 437.571, 439.514, 1.942, 900, 439.514, 440.785, 1.271, 8192, 0,     8.785,
 431, 487, 433, 433, 434.442, 1.442, 11264, 0, 434.442, 437.412, 2.97, 1741, 437.412, 438.488, 1.076, 8192, 0, 438.488, 441.013, 2.525, 1200, 441.013, 441.872, 0.859, 10240, 0,     8.872,
 432, 487, 434, 434, 435.373, 1.373, 10240, 0, 435.373, 438.398, 3.026, 1599, 438.398, 439.284, 0.886, 7168, 0, 439.284, 441.228, 1.944, 1050, 441.228, 442.64, 1.412, 9216, 0,     8.640,
 433, 487, 435, 435, 436.121, 1.121, 8192, 0, 436.121, 439.043, 2.923, 1347, 439.043, 439.967, 0.924, 6144, 0, 439.967, 442.481, 2.514, 900, 442.481, 443.323, 0.842, 8192, 0,     8.323,
 434, 487, 436, 436, 436.961, 0.961, 9216, 0, 436.961, 440.211, 3.25, 1486, 440.211, 441.013, 0.803, 7168, 0, 441.013, 442.926, 1.913, 1050, 442.926, 444.091, 1.165, 9216, 0,     8.091,
 435, 487, 437, 437, 437.747, 0.747, 8192, 0, 437.747, 440.67, 2.924, 1328, 440.67, 441.697, 1.027, 6144, 0, 441.697, 443.937, 2.239, 900, 443.937, 444.774, 0.837, 8192, 0,     7.774,
 436, 487, 438, 438, 438.933, 0.933, 10240, 0, 438.933, 442.085, 3.152, 1547, 442.085, 442.887, 0.802, 7168, 0, 442.887, 444.635, 1.748, 1050, 444.635, 445.547, 0.912, 9216, 0,     7.547,
 437, 487, 439, 439, 440.119, 1.119, 12288, 0, 440.119, 442.89, 2.771, 1823, 442.89, 443.92, 1.03, 9216, 0, 443.92, 446.125, 2.205, 1350, 446.125, 447.157, 1.032, 12288, 0,     8.157,
 438, 487, 440, 440, 441.237, 1.237, 12288, 0, 441.237, 444.31, 3.073, 1829, 444.31, 445.346, 1.037, 9216, 0, 445.346, 447.541, 2.195, 1350, 447.541, 448.567, 1.026, 12288, 0,     8.567,
 439, 487, 441, 441, 442.075, 1.075, 9216, 0, 442.075, 444.614, 2.539, 1422, 444.614, 446.143, 1.529, 7168, 0, 446.143, 447.836, 1.693, 1050, 447.836, 449.335, 1.499, 9216, 0,     8.335,
 440, 487, 442, 442, 443.098, 1.098, 11264, 0, 443.098, 446.449, 3.351, 1766, 446.449, 447.365, 0.916, 8192, 0, 447.365, 449.486, 2.12, 1200, 449.486, 450.341, 0.855, 10240, 0,     8.341,
 441, 487, 443, 443, 444.215, 1.215, 12288, 0, 444.215, 446.843, 2.628, 1833, 446.843, 448.389, 1.546, 9216, 0, 448.389, 450.568, 2.179, 1350, 450.568, 451.594, 1.026, 12288, 0,     8.594,
 443, 487, 445, 445, 446.172, 1.172, 9216, 0, 446.172, 448.549, 2.377, 1408, 448.549, 449.351, 0.802, 7168, 0, 449.351, 451.185, 1.833, 1050, 451.185, 452.372, 1.187, 9216, 0,     7.372,
 442, 487, 444, 444, 445.332, 1.332, 12288, 0, 445.332, 448.689, 3.357, 1849, 448.689, 450.375, 1.686, 9216, 0, 450.375, 452.766, 2.391, 1350, 452.766, 453.792, 1.026, 12288, 0,     9.792,
 444, 487, 446, 446, 447.01, 1.01, 9216, 0, 447.01, 450.257, 3.247, 1410, 450.257, 451.172, 0.914, 7168, 0, 451.172, 452.889, 1.717, 1050, 452.889, 454.56, 1.671, 9216, 0,     8.560,
 445, 487, 447, 447, 447.855, 0.855, 9216, 0, 447.855, 450.381, 2.526, 1391, 450.381, 451.863, 1.482, 6144, 0, 451.863, 454.232, 2.369, 900, 454.232, 455.243, 1.01, 8192, 0,     8.243,
 447, 487, 449, 449, 449.779, 0.779, 8192, 0, 449.779, 452.02, 2.241, 1340, 452.02, 452.709, 0.689, 6144, 0, 452.709, 454.345, 1.636, 900, 454.345, 455.93, 1.585, 8192, 0,     6.930,
 446, 487, 448, 448, 449.034, 1.034, 11264, 0, 449.034, 452.314, 3.28, 1698, 452.314, 453.626, 1.312, 8192, 0, 453.626, 456.174, 2.548, 1200, 456.174, 457.03, 0.855, 10240, 0,     9.030,
 448, 487, 450, 450, 451.026, 1.026, 11264, 0, 451.026, 454.124, 3.098, 1736, 454.124, 455.04, 0.916, 8192, 0, 455.04, 456.972, 1.932, 1200, 456.972, 457.888, 0.916, 10240, 0,     7.888,
 449, 487, 451, 451, 452.056, 1.056, 11264, 0, 452.056, 454.36, 2.304, 1688, 454.36, 455.95, 1.591, 8192, 0, 455.95, 458.115, 2.165, 1200, 458.115, 458.974, 0.859, 10240, 0,     7.974,
 450, 487, 452, 452, 453.08, 1.08, 11264, 0, 453.08, 456.199, 3.119, 1713, 456.199, 457.116, 0.916, 8192, 0, 457.116, 459.065, 1.949, 1200, 459.065, 459.93, 0.865, 10240, 0,     7.930,
 451, 487, 453, 453, 454.011, 1.011, 10240, 0, 454.011, 456.294, 2.283, 1581, 456.294, 457.92, 1.626, 7168, 0, 457.92, 459.814, 1.894, 1050, 459.814, 460.698, 0.884, 9216, 0,     7.698,
 452, 487, 454, 454, 454.951, 0.951, 10240, 0, 454.951, 458.177, 3.226, 1632, 458.177, 459.093, 0.916, 8192, 0, 459.093, 461.024, 1.931, 1200, 461.024, 461.882, 0.858, 10240, 0,     7.882,
 453, 487, 455, 455, 456.125, 1.125, 12288, 0, 456.125, 458.616, 2.492, 1917, 458.616, 460.125, 1.509, 9216, 0, 460.125, 462.315, 2.19, 1350, 462.315, 463.341, 1.026, 12288, 0,     8.341,
 454, 487, 456, 456, 456.962, 0.962, 9216, 0, 456.962, 459.955, 2.992, 1468, 459.955, 460.922, 0.967, 7168, 0, 460.922, 462.741, 1.819, 1050, 462.741, 464.11, 1.369, 9216, 0,     8.110,
 455, 487, 457, 457, 458.036, 1.036, 11264, 0, 458.036, 460.716, 2.68, 1733, 460.716, 461.835, 1.119, 8192, 0, 461.835, 464.257, 2.422, 1200, 464.257, 465.112, 0.855, 10240, 0,     8.112,
 456, 487, 458, 458, 458.97, 0.97, 10240, 0, 458.97, 461.948, 2.977, 1645, 461.948, 462.866, 0.918, 8192, 0, 462.866, 464.805, 1.939, 1200, 464.805, 465.965, 1.16, 10240, 0,     7.965,
 457, 487, 459, 459, 460.026, 1.026, 11264, 0, 460.026, 462.747, 2.721, 1677, 462.747, 463.776, 1.028, 8192, 0, 463.776, 466.198, 2.422, 1200, 466.198, 467.053, 0.855, 10240, 0,     8.053,
 458, 487, 460, 460, 461.151, 1.151, 12288, 0, 461.151, 464.157, 3.006, 1823, 464.157, 465.19, 1.033, 9216, 0, 465.19, 467.369, 2.179, 1350, 467.369, 468.396, 1.027, 12288, 0,     8.396,
 459, 487, 461, 461, 462.084, 1.084, 10240, 0, 462.084, 464.678, 2.594, 1593, 464.678, 465.991, 1.313, 7168, 0, 465.991, 467.895, 1.905, 1050, 467.895, 469.165, 1.27, 9216, 0,     8.165,
 460, 487, 462, 462, 463.015, 1.015, 10240, 0, 463.015, 466.04, 3.024, 1554, 466.04, 466.842, 0.802, 7168, 0, 466.842, 469.07, 2.228, 1050, 469.07, 469.933, 0.863, 9216, 0,     7.933,
 461, 487, 463, 463, 463.853, 0.853, 9216, 0, 463.853, 466.486, 2.633, 1492, 466.486, 467.639, 1.153, 7168, 0, 467.639, 469.605, 1.965, 1050, 469.605, 470.701, 1.096, 9216, 0,     7.701,
 462, 487, 464, 464, 465.031, 1.031, 11264, 0, 465.031, 468.083, 3.052, 1687, 468.083, 469.002, 0.919, 8192, 0, 469.002, 471.011, 2.009, 1200, 471.011, 471.866, 0.856, 10240, 0,     7.866,
 463, 487, 465, 465, 465.869, 0.869, 9216, 0, 465.869, 468.172, 2.303, 1376, 468.172, 469.685, 1.513, 6144, 0, 469.685, 471.14, 1.455, 900, 471.14, 472.557, 1.417, 8192, 0,     7.557,
 464, 487, 466, 466, 466.934, 0.934, 10240, 0, 466.934, 469.982, 3.048, 1558, 469.982, 470.784, 0.802, 7168, 0, 470.784, 472.726, 1.941, 1050, 472.726, 473.496, 0.77, 9216, 0,     7.496,
 465, 487, 467, 467, 467.934, 0.934, 10240, 0, 467.934, 470.052, 2.118, 1547, 470.052, 471.587, 1.535, 7168, 0, 471.587, 473.286, 1.698, 1050, 473.286, 474.264, 0.978, 9216, 0,     7.264,
 466, 487, 468, 468, 468.84, 0.84, 9216, 0, 468.84, 471.689, 2.849, 1409, 471.689, 472.497, 0.809, 7168, 0, 472.497, 474.423, 1.926, 1050, 474.423, 475.193, 0.77, 9216, 0,     7.193,
 467, 487, 469, 469, 469.84, 0.84, 9216, 0, 469.84, 471.85, 2.01, 1480, 471.85, 473.303, 1.453, 7168, 0, 473.303, 475.016, 1.713, 1050, 475.016, 475.963, 0.948, 9216, 0,     6.963,
 468, 487, 470, 470, 470.938, 0.938, 10240, 0, 470.938, 473.511, 2.573, 1504, 473.511, 474.313, 0.803, 7168, 0, 474.313, 476.128, 1.815, 1050, 476.128, 476.9, 0.771, 9216, 0,     6.900,
 469, 487, 471, 471, 471.84, 0.84, 9216, 0, 471.84, 473.597, 1.757, 1442, 473.597, 475.11, 1.513, 7168, 0, 475.11, 476.808, 1.699, 1050, 476.808, 477.668, 0.859, 9216, 0,     6.668,
 470, 487, 472, 472, 473.119, 1.119, 12288, 0, 473.119, 475.854, 2.735, 1934, 475.854, 476.884, 1.03, 9216, 0, 476.884, 479.075, 2.191, 1350, 479.075, 480.107, 1.032, 12288, 0,     8.107,
 471, 487, 473, 473, 474.246, 1.246, 12288, 0, 474.246, 476.489, 2.244, 1852, 476.489, 477.918, 1.428, 9216, 0, 477.918, 480.11, 2.193, 1350, 480.11, 481.136, 1.026, 12288, 0,     8.136,
 472, 487, 474, 474, 475.177, 1.177, 10240, 0, 475.177, 477.776, 2.599, 1586, 477.776, 478.714, 0.939, 7168, 0, 478.714, 480.773, 2.059, 1050, 480.773, 481.905, 1.132, 9216, 0,     7.905,
 473, 487, 475, 475, 476.108, 1.108, 10240, 0, 476.108, 478.371, 2.263, 1553, 478.371, 479.51, 1.14, 7168, 0, 479.51, 481.816, 2.305, 1050, 481.816, 482.677, 0.861, 9216, 0,     7.677,
 474, 487, 476, 476, 477.046, 1.046, 10240, 0, 477.046, 479.668, 2.622, 1562, 479.668, 480.47, 0.802, 7168, 0, 480.47, 482.475, 2.005, 1050, 482.475, 483.452, 0.977, 9216, 0,     7.452,
 475, 487, 477, 477, 478.07, 1.07, 11264, 0, 478.07, 480.439, 2.369, 1707, 480.439, 481.381, 0.941, 8192, 0, 481.381, 483.773, 2.392, 1200, 483.773, 484.628, 0.855, 10240, 0,     7.628,
 476, 487, 478, 478, 479.101, 1.101, 11264, 0, 479.101, 481.796, 2.695, 1746, 481.796, 482.713, 0.916, 8192, 0, 482.713, 484.659, 1.947, 1200, 484.659, 485.514, 0.855, 10240, 0,     7.514,
 477, 487, 479, 479, 480.131, 1.131, 11264, 0, 480.131, 482.535, 2.404, 1717, 482.535, 483.623, 1.088, 8192, 0, 483.623, 485.72, 2.096, 1200, 485.72, 486.584, 0.864, 10240, 0,     7.584,
 478, 487, 480, 480, 481.158, 1.158, 11264, 0, 481.158, 483.938, 2.779, 1767, 483.938, 484.854, 0.916, 8192, 0, 484.854, 486.808, 1.954, 1200, 486.808, 487.668, 0.86, 10240, 0,     7.668,
 479, 487, 481, 481, 481.903, 0.903, 8192, 0, 481.903, 484.153, 2.25, 1326, 484.153, 485.537, 1.384, 6144, 0, 485.537, 487.175, 1.638, 900, 487.175, 488.351, 1.176, 8192, 0,     7.351,
 480, 487, 482, 482, 482.84, 0.84, 9216, 0, 482.84, 485.754, 2.914, 1487, 485.754, 486.562, 0.808, 7168, 0, 486.562, 488.506, 1.944, 1050, 488.506, 489.28, 0.774, 9216, 0,     7.280,
 481, 487, 483, 483, 484.119, 1.119, 12288, 0, 484.119, 486.346, 2.227, 1810, 486.346, 487.586, 1.24, 9216, 0, 487.586, 489.775, 2.189, 1350, 489.775, 490.801, 1.026, 12288, 0,     7.801,
 482, 487, 484, 484, 485.143, 1.143, 11264, 0, 485.143, 487.821, 2.678, 1706, 487.821, 488.741, 0.92, 8192, 0, 488.741, 490.674, 1.933, 1200, 490.674, 491.662, 0.988, 10240, 0,     7.662,
 483, 487, 485, 485, 486.264, 1.264, 12288, 0, 486.264, 488.665, 2.4, 1914, 488.665, 489.765, 1.1, 9216, 0, 489.765, 491.959, 2.194, 1350, 491.959, 492.986, 1.026, 12288, 0,     7.986,
 484, 487, 486, 486, 487.289, 1.289, 11264, 0, 487.289, 489.998, 2.709, 1792, 489.998, 490.914, 0.916, 8192, 0, 490.914, 492.855, 1.941, 1200, 492.855, 493.839, 0.984, 10240, 0,     7.839,
 485, 487, 487, 487, 488.127, 1.127, 9216, 0, 488.127, 490.448, 2.321, 1471, 490.448, 491.71, 1.263, 7168, 0, 491.71, 493.663, 1.952, 1050, 493.663, 494.607, 0.945, 9216, 0,     7.607,
 486, 487, 488, 488, 489.15, 1.15, 11264, 0, 489.15, 492.088, 2.938, 1725, 492.088, 493.006, 0.918, 8192, 0, 493.006, 494.95, 1.944, 1200, 494.95, 495.811, 0.861, 10240, 0,     7.811,
 487, 487, 489, 489, 489.988, 0.988, 9216, 0, 489.988, 492.209, 2.221, 1454, 492.209, 493.802, 1.593, 7168, 0, 493.802, 495.501, 1.699, 1050, 495.501, 496.586, 1.085, 9216, 0,     7.586,
 489, 487, 491, 491, 492.243, 1.243, 11264, 0, 492.243, 494.278, 2.035, 1679, 494.278, 495.201, 0.923, 8192, 0, 495.201, 497.14, 1.939, 1200, 497.14, 497.997, 0.857, 10240, 0,     6.997,
