Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 913, 878, 917, 917, 918.054, 1.054, 10240, 0, 918.054, 921.984, 3.931, 1099, 921.984, 922.917, 0.933, 10240, 0,     5.917,
 914, 878, 918, 918, 918.975, 0.975, 9216, 0, 918.975, 922.329, 3.353, 928, 922.329, 923.755, 1.426, 9216, 0,     5.755,
 915, 878, 919, 919, 919.825, 0.825, 8192, 0, 919.825, 923.681, 3.855, 843, 923.681, 924.5, 0.819, 8192, 0,     5.500,
 916, 878, 920, 920, 921.133, 1.133, 11264, 0, 921.133, 924.644, 3.511, 1158, 924.644, 925.678, 1.034, 11264, 0,     5.678,
 917, 878, 921, 921, 922.054, 1.054, 9216, 0, 922.054, 925.602, 3.547, 961, 925.602, 926.516, 0.914, 9216, 0,     5.516,
 918, 878, 922, 922, 923.079, 1.079, 10240, 0, 923.079, 926.845, 3.767, 1099, 926.845, 927.778, 0.933, 10240, 0,     5.778,
 919, 878, 923, 923, 923.898, 0.898, 8192, 0, 923.898, 927.375, 3.477, 881, 927.375, 928.523, 1.148, 8192, 0,     5.523,
 920, 878, 924, 924, 924.931, 0.931, 9216, 0, 924.931, 928.833, 3.901, 992, 928.833, 929.674, 0.842, 9216, 0,     5.674,
 921, 878, 925, 925, 926.132, 1.132, 11264, 0, 926.132, 929.734, 3.601, 1177, 929.734, 930.76, 1.026, 11264, 0,     5.760,
 922, 878, 926, 926, 927.156, 1.156, 10240, 0, 927.156, 930.986, 3.83, 1077, 930.986, 931.92, 0.934, 10240, 0,     5.920,
 923, 878, 927, 927, 927.975, 0.975, 8192, 0, 927.975, 931.337, 3.361, 802, 931.337, 932.666, 1.329, 8192, 0,     5.666,
 925, 878, 929, 929, 929.951, 0.951, 8192, 0, 929.951, 933.093, 3.142, 876, 933.093, 933.85, 0.757, 8192, 0,     4.850,
 924, 878, 928, 928, 929.132, 1.132, 11264, 0, 929.132, 933.303, 4.171, 1152, 933.303, 934.874, 1.571, 11264, 0,     6.874,
 927, 878, 931, 931, 931.961, 0.961, 8192, 0, 931.961, 934.946, 2.986, 820, 934.946, 935.697, 0.751, 8192, 0,     4.697,
 926, 878, 930, 930, 931.132, 1.132, 11264, 0, 931.132, 935.327, 4.194, 1116, 935.327, 936.721, 1.394, 11264, 0,     6.721,
 928, 878, 932, 932, 932.83, 0.83, 8192, 0, 932.83, 936.597, 3.767, 817, 936.597, 937.466, 0.869, 8192, 0,     5.466,
 929, 878, 933, 933, 933.928, 0.928, 9216, 0, 933.928, 937.231, 3.303, 944, 937.231, 938.304, 1.072, 9216, 0,     5.304,
 930, 878, 934, 934, 934.936, 0.936, 9216, 0, 934.936, 938.466, 3.529, 935, 938.466, 939.305, 0.84, 9216, 0,     5.305,
 931, 878, 935, 935, 935.928, 0.928, 9216, 0, 935.928, 939.153, 3.226, 962, 939.153, 940.153, 1, 9216, 0,     5.153,
 932, 878, 936, 936, 936.928, 0.928, 9216, 0, 936.928, 940.293, 3.366, 914, 940.293, 941.133, 0.84, 9216, 0,     5.133,
 933, 878, 937, 937, 938.037, 1.037, 10240, 0, 938.037, 941.266, 3.23, 1054, 941.266, 942.204, 0.937, 10240, 0,     5.204,
 934, 878, 938, 938, 938.856, 0.856, 8192, 0, 938.856, 942.034, 3.178, 871, 942.034, 942.949, 0.915, 8192, 0,     4.949,
 935, 878, 939, 939, 940.141, 1.141, 11264, 0, 940.141, 943.521, 3.38, 1123, 943.521, 944.556, 1.035, 11264, 0,     5.556,
 936, 878, 940, 940, 940.96, 0.96, 8192, 0, 940.96, 943.815, 2.855, 882, 943.815, 945.301, 1.486, 8192, 0,     5.301,
 938, 878, 942, 942, 942.852, 0.852, 8192, 0, 942.852, 945.57, 2.718, 878, 945.57, 946.325, 0.755, 8192, 0,     4.325,
 937, 878, 941, 941, 942.03, 1.03, 10240, 0, 942.03, 945.703, 3.673, 1091, 945.703, 947.257, 1.554, 10240, 0,     6.257,
 939, 878, 943, 943, 943.928, 0.928, 9216, 0, 943.928, 947.406, 3.479, 914, 947.406, 948.247, 0.84, 9216, 0,     5.247,
 940, 878, 944, 944, 945.132, 1.132, 11264, 0, 945.132, 947.999, 2.867, 1141, 947.999, 949.271, 1.272, 11264, 0,     5.271,
 941, 878, 945, 945, 946.06, 1.06, 9216, 0, 946.06, 949.302, 3.241, 945, 949.302, 950.141, 0.84, 9216, 0,     5.141,
 942, 878, 946, 946, 946.982, 0.982, 9216, 0, 946.982, 949.935, 2.953, 968, 949.935, 950.979, 1.045, 9216, 0,     4.979,
 943, 878, 947, 947, 947.825, 0.825, 8192, 0, 947.825, 950.931, 3.105, 814, 950.931, 951.724, 0.793, 8192, 0,     4.724,
 944, 878, 948, 948, 948.928, 0.928, 9216, 0, 948.928, 951.926, 2.998, 996, 951.926, 952.766, 0.84, 9216, 0,     4.766,
 945, 878, 949, 949, 949.928, 0.928, 9216, 0, 949.928, 952.79, 2.863, 927, 952.79, 953.635, 0.845, 9216, 0,     4.635,
 946, 878, 950, 950, 950.825, 0.825, 8192, 0, 950.825, 953.559, 2.733, 812, 953.559, 954.383, 0.824, 8192, 0,     4.383,
 947, 878, 951, 951, 951.83, 0.83, 8192, 0, 951.83, 954.436, 2.606, 818, 954.436, 955.182, 0.747, 8192, 0,     4.182,
 948, 878, 952, 952, 952.825, 0.825, 8192, 0, 952.825, 955.245, 2.42, 837, 955.245, 955.991, 0.747, 8192, 0,     3.991,
 949, 878, 953, 953, 954.132, 1.132, 11264, 0, 954.132, 956.743, 2.611, 1154, 956.743, 957.77, 1.027, 11264, 0,     4.770,
 950, 878, 954, 954, 955.061, 1.061, 9216, 0, 955.061, 957.162, 2.102, 959, 957.162, 958.611, 1.448, 9216, 0,     4.611,
 951, 878, 955, 955, 956.089, 1.089, 10240, 0, 956.089, 958.814, 2.725, 1032, 958.814, 959.747, 0.933, 10240, 0,     4.747,
 952, 878, 956, 956, 957.01, 1.01, 9216, 0, 957.01, 959.158, 2.148, 997, 959.158, 960.585, 1.427, 9216, 0,     4.585,
 953, 878, 957, 957, 957.835, 0.835, 8192, 0, 957.835, 960.481, 2.646, 831, 960.481, 961.33, 0.848, 8192, 0,     4.330,
 954, 878, 958, 958, 958.825, 0.825, 8192, 0, 958.825, 960.819, 1.994, 825, 960.819, 962.074, 1.255, 8192, 0,     4.074,
 955, 878, 959, 959, 959.825, 0.825, 8192, 0, 959.825, 962.215, 2.39, 863, 962.215, 962.962, 0.747, 8192, 0,     3.962,
 956, 878, 960, 960, 961.03, 1.03, 10240, 0, 961.03, 963.217, 2.187, 1094, 963.217, 964.15, 0.933, 10240, 0,     4.150,
 957, 878, 961, 961, 961.85, 0.85, 8192, 0, 961.85, 963.929, 2.079, 858, 963.929, 964.894, 0.965, 8192, 0,     3.894,
 958, 878, 962, 962, 963.03, 1.03, 10240, 0, 963.03, 965.243, 2.213, 1014, 965.243, 966.176, 0.933, 10240, 0,     4.176,
 959, 878, 963, 963, 964.057, 1.057, 10240, 0, 964.057, 966.152, 2.095, 1039, 966.152, 967.112, 0.96, 10240, 0,     4.112,
 960, 878, 964, 964, 965.193, 1.193, 11264, 0, 965.193, 967.522, 2.329, 1140, 967.522, 968.548, 1.026, 11264, 0,     4.548,
 961, 878, 965, 965, 966.02, 1.02, 8192, 0, 966.02, 967.904, 1.885, 877, 967.904, 969.293, 1.388, 8192, 0,     4.293,
 962, 878, 966, 966, 967.146, 1.146, 11264, 0, 967.146, 969.849, 2.702, 1163, 969.849, 970.875, 1.026, 11264, 0,     4.875,
 963, 878, 967, 967, 968.075, 1.075, 9216, 0, 968.075, 969.972, 1.898, 948, 969.972, 971.722, 1.749, 9216, 0,     4.722,
 964, 878, 968, 968, 969.099, 1.099, 10240, 0, 969.099, 971.945, 2.846, 1047, 971.945, 972.878, 0.933, 10240, 0,     4.878,
 965, 878, 969, 969, 970.123, 1.123, 10240, 0, 970.123, 972.31, 2.187, 1099, 972.31, 973.809, 1.499, 10240, 0,     4.809,
 966, 878, 970, 970, 971.147, 1.147, 10240, 0, 971.147, 974.02, 2.873, 1030, 974.02, 974.953, 0.933, 10240, 0,     4.953,
 967, 878, 971, 971, 972.28, 1.28, 11264, 0, 972.28, 974.555, 2.275, 1123, 974.555, 975.981, 1.426, 11264, 0,     4.981,
 968, 878, 972, 972, 973.099, 1.099, 8192, 0, 973.099, 975.63, 2.53, 805, 975.63, 976.729, 1.099, 8192, 0,     4.729,
 969, 878, 973, 973, 974.23, 1.23, 11264, 0, 974.23, 976.937, 2.707, 1188, 976.937, 977.963, 1.026, 11264, 0,     4.963,
 970, 878, 974, 974, 975.152, 1.152, 9216, 0, 975.152, 977.502, 2.35, 936, 977.502, 978.801, 1.299, 9216, 0,     4.801,
 971, 878, 975, 975, 976.278, 1.278, 11264, 0, 976.278, 979.185, 2.907, 1125, 979.185, 980.211, 1.026, 11264, 0,     5.211,
 972, 878, 976, 976, 977.302, 1.302, 10240, 0, 977.302, 979.693, 2.391, 1096, 979.693, 981.142, 1.449, 10240, 0,     5.142,
 973, 878, 977, 977, 978.224, 1.224, 9216, 0, 978.224, 981.176, 2.952, 988, 981.176, 982.016, 0.84, 9216, 0,     5.016,
 974, 878, 978, 978, 979.046, 1.046, 8192, 0, 979.046, 981.31, 2.264, 806, 981.31, 982.769, 1.459, 8192, 0,     4.769,
 975, 878, 979, 979, 979.974, 0.974, 9216, 0, 979.974, 983.016, 3.042, 914, 983.016, 983.864, 0.848, 9216, 0,     4.864,
 976, 878, 980, 980, 981.03, 1.03, 10240, 0, 981.03, 983.367, 2.337, 1029, 983.367, 984.794, 1.427, 10240, 0,     4.794,
 977, 878, 981, 981, 982.165, 1.165, 11264, 0, 982.165, 985.362, 3.197, 1170, 985.362, 986.396, 1.034, 11264, 0,     5.396,
 978, 878, 982, 982, 983.291, 1.291, 11264, 0, 983.291, 985.757, 2.466, 1196, 985.757, 987.421, 1.664, 11264, 0,     5.421,
 979, 878, 983, 983, 984.315, 1.315, 10240, 0, 984.315, 987.422, 3.107, 1022, 987.422, 988.356, 0.934, 10240, 0,     5.356,
 980, 878, 984, 984, 985.449, 1.449, 11264, 0, 985.449, 988.102, 2.653, 1173, 988.102, 989.38, 1.278, 11264, 0,     5.380,
 981, 878, 985, 985, 986.575, 1.575, 11264, 0, 986.575, 989.777, 3.202, 1176, 989.777, 990.811, 1.034, 11264, 0,     5.811,
 982, 878, 986, 986, 987.71, 1.71, 11264, 0, 987.71, 990.35, 2.64, 1125, 990.35, 991.835, 1.485, 11264, 0,     5.835,
 983, 878, 987, 987, 988.836, 1.836, 11264, 0, 988.836, 992.02, 3.184, 1116, 992.02, 993.046, 1.026, 11264, 0,     6.046,
 984, 878, 988, 988, 989.767, 1.767, 9216, 0, 989.767, 992.248, 2.482, 946, 992.248, 993.884, 1.636, 9216, 0,     5.884,
 985, 878, 989, 989, 990.586, 1.586, 8192, 0, 990.586, 993.689, 3.103, 835, 993.689, 994.633, 0.944, 8192, 0,     5.633,
 986, 878, 990, 990, 991.508, 1.508, 9216, 0, 991.508, 994.127, 2.619, 940, 994.127, 995.471, 1.344, 9216, 0,     5.471,
 987, 878, 991, 991, 992.429, 1.429, 9216, 0, 992.429, 995.676, 3.247, 992, 995.676, 996.516, 0.84, 9216, 0,     5.516,
 988, 878, 992, 992, 993.248, 1.248, 8192, 0, 993.248, 995.756, 2.507, 812, 995.756, 997.261, 1.505, 8192, 0,     5.261,
 990, 878, 994, 994, 995.306, 1.306, 9216, 0, 995.306, 997.554, 2.249, 900, 997.554, 998.4, 0.845, 9216, 0,     4.400,
 989, 878, 993, 993, 994.375, 1.375, 11264, 0, 994.375, 997.951, 3.576, 1131, 997.951, 999.424, 1.473, 11264, 0,     6.424,
 991, 878, 995, 995, 996.125, 1.125, 8192, 0, 996.125, 999.288, 3.163, 859, 999.288, 1000.169, 0.881, 8192, 0,     5.169,
 992, 878, 996, 996, 997.252, 1.252, 11264, 0, 997.252, 1000.3, 3.047, 1172, 1000.3, 1001.326, 1.026, 11264, 0,     5.326,
 993, 878, 997, 997, 998.276, 1.276, 10240, 0, 998.276, 1001.42, 3.144, 1067, 1001.42, 1002.357, 0.937, 10240, 0,     5.357,
 994, 878, 998, 998, 999.102, 1.102, 8192, 0, 999.102, 1002.073, 2.97, 880, 1002.073, 1003.105, 1.033, 8192, 0,     5.105,
 995, 878, 999, 999, 1000.126, 1.126, 10240, 0, 1000.126, 1003.47, 3.344, 1018, 1003.47, 1004.407, 0.937, 10240, 0,     5.407,
 996, 878, 1000, 1000, 1001.152, 1.152, 10240, 0, 1001.152, 1004.219, 3.067, 1072, 1004.219, 1005.338, 1.119, 10240, 0,     5.338,
