Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 908, 864, 912, 912, 913.115, 1.115, 13312, 0, 913.115, 915.59, 2.475, 1335, 915.59, 916.624, 1.034, 13312, 0,     4.624,
 909, 864, 913, 913, 914.063, 1.063, 11264, 0, 914.063, 916.05, 1.986, 1181, 916.05, 917.501, 1.451, 11264, 0,     4.501,
 910, 864, 914, 914, 915.088, 1.088, 12288, 0, 915.088, 917.625, 2.538, 1222, 917.625, 918.573, 0.947, 12288, 0,     4.573,
 911, 864, 915, 915, 916.114, 1.114, 12288, 0, 916.114, 918.254, 2.139, 1284, 918.254, 919.518, 1.264, 12288, 0,     4.518,
 912, 864, 916, 916, 917.223, 1.223, 13312, 0, 917.223, 919.928, 2.705, 1379, 919.928, 920.961, 1.033, 13312, 0,     4.961,
 913, 864, 917, 917, 918.333, 1.333, 13312, 0, 918.333, 920.638, 2.305, 1384, 920.638, 921.986, 1.348, 13312, 0,     4.986,
 914, 864, 918, 918, 919.19, 1.19, 10240, 0, 919.19, 921.639, 2.449, 1027, 921.639, 922.774, 1.135, 10240, 0,     4.774,
 915, 864, 919, 919, 920.13, 1.13, 11264, 0, 920.13, 922.552, 2.422, 1149, 922.552, 923.649, 1.097, 11264, 0,     4.649,
 916, 864, 920, 920, 921.071, 1.071, 11264, 0, 921.071, 923.527, 2.456, 1123, 923.527, 924.52, 0.993, 11264, 0,     4.520,
 917, 864, 921, 921, 921.839, 0.839, 9216, 0, 921.839, 924.186, 2.347, 975, 924.186, 925.237, 1.05, 9216, 0,     4.237,
 918, 864, 922, 922, 922.859, 0.859, 10240, 0, 922.859, 925.318, 2.458, 1075, 925.318, 926.113, 0.795, 10240, 0,     4.113,
 919, 864, 923, 923, 923.859, 0.859, 10240, 0, 923.859, 925.997, 2.138, 1086, 925.997, 926.901, 0.903, 10240, 0,     3.901,
 920, 864, 924, 924, 924.859, 0.859, 10240, 0, 924.859, 927.02, 2.161, 1016, 927.02, 927.814, 0.794, 10240, 0,     3.814,
 921, 864, 925, 925, 925.945, 0.945, 11264, 0, 925.945, 927.836, 1.892, 1100, 927.836, 928.705, 0.868, 11264, 0,     3.705,
 922, 864, 926, 926, 927.031, 1.031, 12288, 0, 927.031, 929.07, 2.039, 1224, 929.07, 930.018, 0.947, 12288, 0,     4.018,
 923, 864, 927, 927, 927.894, 0.894, 10240, 0, 927.894, 929.585, 1.692, 1016, 929.585, 930.815, 1.23, 10240, 0,     3.815,
 924, 864, 928, 928, 929.037, 1.037, 12288, 0, 929.037, 931.181, 2.144, 1264, 931.181, 932.128, 0.948, 12288, 0,     4.128,
 925, 864, 929, 929, 929.893, 0.893, 10240, 0, 929.893, 931.654, 1.761, 1050, 931.654, 932.923, 1.268, 10240, 0,     3.923,
 926, 864, 930, 930, 930.945, 0.945, 11264, 0, 930.945, 933.159, 2.214, 1187, 933.159, 934.037, 0.878, 11264, 0,     4.037,
 927, 864, 931, 931, 932.21, 1.21, 14336, 0, 932.21, 934.576, 2.366, 1417, 934.576, 935.691, 1.115, 14336, 0,     4.691,
 928, 864, 932, 932, 933.149, 1.149, 11264, 0, 933.149, 935.076, 1.927, 1151, 935.076, 936.56, 1.484, 11264, 0,     4.560,
 929, 864, 933, 933, 934.26, 1.26, 13312, 0, 934.26, 936.857, 2.597, 1367, 936.857, 937.883, 1.026, 13312, 0,     4.883,
 930, 864, 934, 934, 935.199, 1.199, 11264, 0, 935.199, 937.168, 1.969, 1180, 937.168, 938.752, 1.584, 11264, 0,     4.752,
 931, 864, 935, 935, 936.052, 1.052, 10240, 0, 936.052, 938.595, 2.543, 1044, 938.595, 939.539, 0.944, 10240, 0,     4.539,
 932, 864, 936, 936, 937.076, 1.076, 12288, 0, 937.076, 939.281, 2.205, 1266, 939.281, 940.489, 1.208, 12288, 0,     4.489,
 933, 864, 937, 937, 937.929, 0.929, 10240, 0, 937.929, 940.345, 2.416, 1046, 940.345, 941.277, 0.931, 10240, 0,     4.277,
 934, 864, 938, 938, 938.945, 0.945, 11264, 0, 938.945, 941.185, 2.24, 1143, 941.185, 942.143, 0.959, 11264, 0,     4.143,
 935, 864, 939, 939, 939.859, 0.859, 10240, 0, 939.859, 942.074, 2.215, 1038, 942.074, 942.939, 0.865, 10240, 0,     3.939,
 936, 864, 940, 940, 940.948, 0.948, 11264, 0, 940.948, 943.06, 2.113, 1118, 943.06, 943.929, 0.869, 11264, 0,     3.929,
 937, 864, 941, 941, 941.948, 0.948, 11264, 0, 941.948, 944, 2.052, 1155, 944, 944.868, 0.868, 11264, 0,     3.868,
 938, 864, 942, 942, 943.201, 1.201, 14336, 0, 943.201, 945.527, 2.326, 1400, 945.527, 946.631, 1.105, 14336, 0,     4.631,
 939, 864, 943, 943, 944.054, 1.054, 10240, 0, 944.054, 945.843, 1.788, 1077, 945.843, 947.419, 1.577, 10240, 0,     4.419,
 940, 864, 944, 944, 944.916, 0.916, 10240, 0, 944.916, 947.348, 2.432, 1084, 947.348, 948.215, 0.867, 10240, 0,     4.215,
 941, 864, 945, 945, 945.864, 0.864, 10240, 0, 945.864, 947.696, 1.832, 1096, 947.696, 949.005, 1.308, 10240, 0,     4.005,
 942, 864, 946, 946, 947.122, 1.122, 13312, 0, 947.122, 949.672, 2.55, 1393, 949.672, 950.698, 1.026, 13312, 0,     4.698,
 943, 864, 947, 947, 948.317, 1.317, 14336, 0, 948.317, 950.662, 2.345, 1402, 950.662, 951.801, 1.139, 14336, 0,     4.801,
 944, 864, 948, 948, 949.176, 1.176, 10240, 0, 949.176, 951.449, 2.273, 1063, 951.449, 952.589, 1.139, 10240, 0,     4.589,
 945, 864, 949, 949, 950.115, 1.115, 11264, 0, 950.115, 952.619, 2.504, 1166, 952.619, 953.487, 0.868, 11264, 0,     4.487,
 946, 864, 950, 950, 950.968, 0.968, 10240, 0, 950.968, 953.29, 2.322, 1096, 953.29, 954.275, 0.985, 10240, 0,     4.275,
 947, 864, 951, 951, 952.035, 1.035, 12288, 0, 952.035, 954.785, 2.75, 1295, 954.785, 955.732, 0.947, 12288, 0,     4.732,
 948, 864, 952, 952, 953.068, 1.068, 12288, 0, 953.068, 955.319, 2.25, 1218, 955.319, 956.687, 1.368, 12288, 0,     4.687,
 949, 864, 953, 953, 954.092, 1.092, 12288, 0, 954.092, 956.803, 2.71, 1210, 956.803, 957.75, 0.947, 12288, 0,     4.750,
 950, 864, 954, 954, 955.207, 1.207, 13312, 0, 955.207, 957.594, 2.387, 1364, 957.594, 958.774, 1.179, 13312, 0,     4.774,
 951, 864, 955, 955, 956.231, 1.231, 12288, 0, 956.231, 958.867, 2.636, 1228, 958.867, 959.814, 0.947, 12288, 0,     4.814,
 952, 864, 956, 956, 957.173, 1.173, 11264, 0, 957.173, 959.499, 2.326, 1139, 959.499, 960.68, 1.181, 11264, 0,     4.680,
 953, 864, 957, 957, 958.032, 1.032, 10240, 0, 958.032, 960.691, 2.658, 1088, 960.691, 961.48, 0.79, 10240, 0,     4.480,
 954, 864, 958, 958, 959.056, 1.056, 12288, 0, 959.056, 961.644, 2.588, 1283, 961.644, 962.592, 0.948, 12288, 0,     4.592,
 955, 864, 959, 959, 959.91, 0.91, 10240, 0, 959.91, 962.392, 2.483, 1022, 962.392, 963.38, 0.988, 10240, 0,     4.380,
 956, 864, 960, 960, 961.115, 1.115, 13312, 0, 961.115, 963.954, 2.839, 1381, 963.954, 964.981, 1.026, 13312, 0,     4.981,
 957, 864, 961, 961, 962.225, 1.225, 13312, 0, 962.225, 964.711, 2.486, 1392, 964.711, 966.015, 1.304, 13312, 0,     5.015,
 958, 864, 962, 962, 963.25, 1.25, 12288, 0, 963.25, 965.998, 2.748, 1227, 965.998, 966.961, 0.963, 12288, 0,     4.961,
 959, 864, 963, 963, 964.017, 1.017, 9216, 0, 964.017, 966.332, 2.315, 973, 966.332, 967.676, 1.344, 9216, 0,     4.676,
 960, 864, 964, 964, 964.956, 0.956, 11264, 0, 964.956, 967.854, 2.898, 1105, 967.854, 968.723, 0.868, 11264, 0,     4.723,
 961, 864, 965, 965, 966.115, 1.115, 13312, 0, 966.115, 968.526, 2.411, 1306, 968.526, 969.747, 1.221, 13312, 0,     4.747,
 962, 864, 966, 966, 967.06, 1.06, 11264, 0, 967.06, 969.687, 2.627, 1100, 969.687, 970.613, 0.926, 11264, 0,     4.613,
 963, 864, 967, 967, 968.085, 1.085, 12288, 0, 968.085, 970.548, 2.463, 1214, 970.548, 971.558, 1.01, 12288, 0,     4.558,
 964, 864, 968, 968, 969.024, 1.024, 11264, 0, 969.024, 971.598, 2.574, 1147, 971.598, 972.476, 0.878, 11264, 0,     4.476,
 965, 864, 969, 969, 970.133, 1.133, 13312, 0, 970.133, 972.738, 2.605, 1315, 972.738, 973.764, 1.026, 13312, 0,     4.764,
 966, 864, 970, 970, 971.074, 1.074, 11264, 0, 971.074, 973.44, 2.367, 1106, 973.44, 974.633, 1.192, 11264, 0,     4.633,
 967, 864, 971, 971, 972.012, 1.012, 11264, 0, 972.012, 974.631, 2.618, 1133, 974.631, 975.499, 0.869, 11264, 0,     4.499,
 968, 864, 972, 972, 973.207, 1.207, 14336, 0, 973.207, 975.845, 2.638, 1439, 975.845, 976.95, 1.105, 14336, 0,     4.950,
 969, 864, 973, 973, 974.146, 1.146, 11264, 0, 974.146, 976.531, 2.385, 1140, 976.531, 977.825, 1.294, 11264, 0,     4.825,
 970, 864, 974, 974, 975.084, 1.084, 11264, 0, 975.084, 977.807, 2.723, 1168, 977.807, 978.696, 0.889, 11264, 0,     4.696,
 971, 864, 975, 975, 976.108, 1.108, 12288, 0, 976.108, 978.682, 2.574, 1291, 978.682, 979.641, 0.959, 12288, 0,     4.641,
 972, 864, 976, 976, 977.132, 1.132, 12288, 0, 977.132, 979.837, 2.704, 1217, 979.837, 980.784, 0.947, 12288, 0,     4.784,
 973, 864, 977, 977, 978.156, 1.156, 12288, 0, 978.156, 980.787, 2.631, 1253, 980.787, 981.734, 0.947, 12288, 0,     4.734,
 974, 864, 978, 978, 979.01, 1.01, 10240, 0, 979.01, 981.539, 2.529, 1022, 981.539, 982.522, 0.983, 10240, 0,     4.522,
 975, 864, 979, 979, 979.948, 0.948, 11264, 0, 979.948, 982.705, 2.757, 1152, 982.705, 983.574, 0.868, 11264, 0,     4.574,
 976, 864, 980, 980, 981.115, 1.115, 13312, 0, 981.115, 983.826, 2.71, 1373, 983.826, 984.852, 1.026, 13312, 0,     4.852,
 977, 864, 981, 981, 982.064, 1.064, 11264, 0, 982.064, 984.681, 2.617, 1180, 984.681, 985.724, 1.043, 11264, 0,     4.724,
 978, 864, 982, 982, 983.002, 1.002, 11264, 0, 983.002, 985.82, 2.817, 1197, 985.82, 986.688, 0.869, 11264, 0,     4.688,
 979, 864, 983, 983, 983.859, 0.859, 10240, 0, 983.859, 986.451, 2.592, 1062, 986.451, 987.476, 1.025, 10240, 0,     4.476,
 980, 864, 984, 984, 985.03, 1.03, 12288, 0, 985.03, 987.868, 2.838, 1230, 987.868, 988.819, 0.951, 12288, 0,     4.819,
 981, 864, 985, 985, 985.798, 0.798, 9216, 0, 985.798, 988.102, 2.304, 985, 988.102, 989.528, 1.426, 9216, 0,     4.528,
 982, 864, 986, 986, 987.04, 1.04, 12288, 0, 987.04, 989.868, 2.828, 1201, 989.868, 990.821, 0.953, 12288, 0,     4.821,
 983, 864, 987, 987, 988.149, 1.149, 13312, 0, 988.149, 990.428, 2.279, 1370, 990.428, 991.845, 1.418, 13312, 0,     4.845,
 984, 864, 988, 988, 989.088, 1.088, 11264, 0, 989.088, 991.76, 2.673, 1125, 991.76, 992.712, 0.952, 11264, 0,     4.712,
 985, 864, 989, 989, 989.948, 0.948, 10240, 0, 989.948, 992.192, 2.244, 1051, 992.192, 993.503, 1.311, 10240, 0,     4.503,
 986, 864, 990, 990, 991.119, 1.119, 13312, 0, 991.119, 993.964, 2.845, 1318, 993.964, 994.99, 1.026, 13312, 0,     4.990,
 987, 864, 991, 991, 992.064, 1.064, 11264, 0, 992.064, 994.04, 1.976, 1109, 994.04, 995.857, 1.817, 11264, 0,     4.857,
 988, 864, 992, 992, 993.263, 1.263, 14336, 0, 993.263, 996.318, 3.055, 1413, 996.318, 997.43, 1.112, 14336, 0,     5.430,
 989, 864, 993, 993, 994.288, 1.288, 12288, 0, 994.288, 996.461, 2.172, 1299, 996.461, 998.376, 1.915, 12288, 0,     5.376,
 990, 864, 994, 994, 995.064, 1.064, 9216, 0, 995.064, 997.931, 2.867, 962, 997.931, 999.085, 1.154, 9216, 0,     5.085,
 991, 864, 995, 995, 996.173, 1.173, 13312, 0, 996.173, 998.675, 2.502, 1321, 998.675, 1000.108, 1.433, 13312, 0,     5.108,
 992, 864, 996, 996, 997.286, 1.286, 13312, 0, 997.286, 1000.158, 2.873, 1332, 1000.158, 1001.184, 1.026, 13312, 0,     5.184,
 993, 864, 997, 997, 998.143, 1.143, 10240, 0, 998.143, 1000.485, 2.343, 1087, 1000.485, 1001.972, 1.487, 10240, 0,     4.972,
 995, 864, 999, 999, 1000.034, 1.034, 10240, 0, 1000.034, 1002.232, 2.198, 1043, 1002.232, 1003.031, 0.799, 10240, 0,     4.031,
 994, 864, 998, 998, 999.176, 1.176, 12288, 0, 999.176, 1002.327, 3.15, 1294, 1002.327, 1003.977, 1.65, 12288, 0,     5.977,
 996, 864, 1000, 1000, 1001.058, 1.058, 12288, 0, 1001.058, 1004.318, 3.259, 1252, 1004.318, 1005.265, 0.947, 12288, 0,     5.265,
