#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 356, 58, 357, 357, 433.368, 76.368, 13000, 0, 433.368, 437.642, 4.274, 1312, 437.642, 438.987, 1.345, 13000, 0, 438.987, 441.909, 2.922, 1950, 441.909, 443.735, 1.826, 9000, 0, 443.735, 447.377, 3.642, 1350, 447.377, 448.56, 1.183, 12000, 0,    14.008,
 358, 58, 359, 359, 435.77, 76.77, 12000, 0, 435.77, 441.275, 5.505, 1220, 441.275, 442.476, 1.201, 12000, 0, 442.476, 444.958, 2.482, 1800, 444.958, 446.22, 1.262, 9000, 0, 446.22, 448.276, 2.055, 1350, 448.276, 449.768, 1.492, 12000, 0,    12.506,
 359, 58, 360, 360, 436.948, 76.948, 11000, 0, 436.948, 441.285, 4.337, 1118, 441.285, 443.626, 2.341, 11000, 0, 443.626, 445.604, 1.978, 1650, 445.604, 447.256, 1.651, 8000, 0, 447.256, 448.769, 1.513, 1200, 448.769, 450.897, 2.128, 10000, 0,    11.821,
 361, 58, 362, 362, 439.082, 77.082, 8000, 0, 439.082, 443.251, 4.169, 890, 443.251, 444.504, 1.253, 8000, 0, 444.504, 446.026, 1.522, 1200, 446.026, 448.063, 2.037, 6000, 0, 448.063, 449.649, 1.586, 900, 449.649, 451.768, 2.119, 8000, 0,    10.567,
 360, 58, 361, 361, 438.126, 77.126, 11000, 0, 438.126, 444.146, 6.02, 1142, 444.146, 445.604, 1.458, 11000, 0, 445.604, 447.093, 1.489, 1650, 447.093, 449.175, 2.082, 8000, 0, 449.175, 451.649, 2.473, 1200, 451.649, 452.893, 1.244, 10000, 0,    13.522,
 364, 58, 365, 365, 442.279, 77.279, 9000, 0, 442.279, 445.96, 3.682, 969, 445.96, 446.829, 0.869, 9000, 0, 446.829, 448.166, 1.337, 1350, 448.166, 450.107, 1.941, 6000, 0, 450.107, 451.821, 1.715, 900, 451.821, 453.745, 1.924, 8000, 0,     9.543,
 365, 58, 366, 366, 443.282, 77.282, 9000, 0, 443.282, 446.258, 2.976, 941, 446.258, 447.777, 1.518, 9000, 0, 447.777, 449.478, 1.701, 1350, 449.478, 450.943, 1.465, 6000, 0, 450.943, 454.359, 3.416, 900, 454.359, 455.166, 0.807, 8000, 0,    11.077,
 366, 58, 367, 367, 444.318, 77.318, 9000, 0, 444.318, 447.519, 3.201, 997, 447.519, 448.769, 1.25, 9000, 0, 448.769, 450.839, 2.07, 1350, 450.839, 451.928, 1.089, 6000, 0, 451.928, 454.722, 2.795, 900, 454.722, 456.075, 1.352, 8000, 0,    10.404,
 367, 58, 368, 368, 445.558, 77.558, 10000, 0, 445.558, 448.316, 2.758, 1001, 448.316, 449.846, 1.53, 10000, 0, 449.846, 452.122, 2.276, 1500, 452.122, 453.111, 0.989, 7000, 0, 453.111, 456.223, 3.113, 1050, 456.223, 457.166, 0.942, 9000, 0,    10.666,
 368, 58, 369, 369, 446.928, 77.928, 12000, 0, 446.928, 449.639, 2.711, 1232, 449.639, 451.07, 1.43, 12000, 0, 451.07, 453.381, 2.312, 1800, 453.381, 454.675, 1.294, 9000, 0, 454.675, 456.965, 2.29, 1350, 456.965, 458.443, 1.477, 12000, 0,    10.037,
 369, 58, 370, 370, 448.078, 78.078, 10000, 0, 448.078, 449.679, 1.602, 1042, 449.679, 452.091, 2.412, 10000, 0, 452.091, 453.843, 1.752, 1500, 453.843, 455.608, 1.765, 7000, 0, 455.608, 458.793, 3.185, 1050, 458.793, 459.82, 1.026, 9000, 0,    10.716,
 370, 58, 371, 371, 449.163, 78.163, 9000, 0, 449.163, 451.13, 1.966, 956, 451.13, 453.041, 1.912, 9000, 0, 453.041, 455.396, 2.355, 1350, 455.396, 456.508, 1.112, 6000, 0, 456.508, 459.53, 3.023, 900, 459.53, 460.664, 1.134, 8000, 0,    10.367,
 371, 58, 372, 372, 450.462, 78.462, 11000, 0, 450.462, 453.272, 2.81, 1153, 453.272, 454.465, 1.193, 11000, 0, 454.465, 456.648, 2.183, 1650, 456.648, 457.734, 1.086, 8000, 0, 457.734, 461.98, 4.245, 1200, 461.98, 462.878, 0.898, 10000, 0,    11.518,
 372, 58, 373, 373, 451.706, 78.706, 12000, 0, 451.706, 454.946, 3.24, 1257, 454.946, 456.218, 1.272, 12000, 0, 456.218, 458.198, 1.98, 1800, 458.198, 459.43, 1.232, 9000, 0, 459.43, 462.749, 3.319, 1350, 462.749, 464.178, 1.429, 12000, 0,    11.043,
 373, 58, 374, 374, 452.719, 78.719, 10000, 0, 452.719, 455.753, 3.034, 1067, 455.753, 457.288, 1.534, 10000, 0, 457.288, 459.097, 1.809, 1500, 459.097, 460.465, 1.368, 7000, 0, 460.465, 463.691, 3.226, 1050, 463.691, 465.067, 1.376, 9000, 0,    10.972,
 374, 58, 375, 375, 453.682, 78.682, 9000, 0, 453.682, 456.736, 3.054, 953, 456.736, 458.319, 1.583, 9000, 0, 458.319, 460.284, 1.965, 1350, 460.284, 461.319, 1.034, 6000, 0, 461.319, 464.231, 2.912, 900, 464.231, 465.964, 1.733, 8000, 0,    10.549,
 375, 58, 376, 376, 454.993, 78.993, 11000, 0, 454.993, 457.825, 2.832, 1102, 457.825, 459.519, 1.694, 11000, 0, 459.519, 461.375, 1.855, 1650, 461.375, 462.499, 1.125, 8000, 0, 462.499, 465.411, 2.911, 1200, 465.411, 466.967, 1.556, 10000, 0,    10.418,
 376, 58, 377, 377, 456.073, 79.073, 9000, 0, 456.073, 459.338, 3.265, 960, 459.338, 460.474, 1.136, 9000, 0, 460.474, 461.786, 1.312, 1350, 461.786, 463.349, 1.564, 6000, 0, 463.349, 465.461, 2.112, 900, 465.461, 467.761, 2.3, 8000, 0,     9.388,
 377, 58, 378, 378, 457.063, 79.063, 10000, 0, 457.063, 460.684, 3.621, 1012, 460.684, 461.683, 0.999, 10000, 0, 461.683, 463.075, 1.392, 1500, 463.075, 464.323, 1.248, 7000, 0, 464.323, 467.103, 2.781, 1050, 467.103, 468.705, 1.602, 9000, 0,    10.041,
 378, 58, 379, 379, 458.212, 79.212, 11000, 0, 458.212, 462.131, 3.919, 1130, 462.131, 463.299, 1.168, 11000, 0, 463.299, 464.805, 1.506, 1650, 464.805, 465.904, 1.099, 8000, 0, 465.904, 467.844, 1.94, 1200, 467.844, 469.849, 2.005, 10000, 0,     9.632,
 379, 58, 380, 380, 459.477, 79.477, 12000, 0, 459.477, 463.188, 3.711, 1268, 463.188, 464.531, 1.343, 12000, 0, 464.531, 466.354, 1.823, 1800, 466.354, 467.663, 1.309, 9000, 0, 467.663, 470.199, 2.535, 1350, 470.199, 471.416, 1.218, 12000, 0,    10.721,
 380, 58, 381, 381, 460.523, 79.523, 10000, 0, 460.523, 463.639, 3.116, 1033, 463.639, 465.653, 2.014, 10000, 0, 465.653, 467.192, 1.539, 1500, 467.192, 468.63, 1.439, 7000, 0, 468.63, 470.391, 1.761, 1050, 470.391, 472.352, 1.961, 9000, 0,     9.868,
 381, 58, 382, 382, 461.681, 79.681, 10000, 0, 461.681, 464.966, 3.285, 1099, 464.966, 466.804, 1.838, 10000, 0, 466.804, 468.977, 2.173, 1500, 468.977, 469.971, 0.993, 7000, 0, 469.971, 471.757, 1.786, 1050, 471.757, 473.227, 1.469, 9000, 0,    10.076,
 382, 58, 383, 383, 462.831, 79.831, 11000, 0, 462.831, 465.766, 2.935, 1181, 465.766, 467.949, 2.182, 11000, 0, 467.949, 470.119, 2.17, 1650, 470.119, 471.275, 1.157, 8000, 0, 471.275, 472.916, 1.641, 1200, 472.916, 474.216, 1.299, 10000, 0,    10.085,
 383, 58, 384, 384, 464.022, 80.022, 10000, 0, 464.022, 466.683, 2.662, 1035, 466.683, 469.056, 2.373, 10000, 0, 469.056, 470.776, 1.72, 1500, 470.776, 472.279, 1.503, 7000, 0, 472.279, 473.903, 1.624, 1050, 473.903, 475.178, 1.275, 9000, 0,     9.881,
 384, 58, 385, 385, 465.268, 80.268, 11000, 0, 465.268, 467.529, 2.261, 1133, 467.529, 470.261, 2.732, 11000, 0, 470.261, 471.829, 1.568, 1650, 471.829, 473.497, 1.668, 8000, 0, 473.497, 476.045, 2.547, 1200, 476.045, 477.051, 1.006, 10000, 0,    10.777,
 385, 58, 386, 386, 466.692, 80.692, 12000, 0, 466.692, 468.464, 1.772, 1205, 468.464, 471.506, 3.042, 12000, 0, 471.506, 473.045, 1.539, 1800, 473.045, 474.625, 1.58, 9000, 0, 474.625, 477.278, 2.653, 1350, 477.278, 478.575, 1.298, 12000, 0,    10.585,
 386, 58, 387, 387, 467.885, 80.885, 11000, 0, 467.885, 471.473, 3.588, 1137, 471.473, 472.765, 1.292, 11000, 0, 472.765, 474.643, 1.878, 1650, 474.643, 475.83, 1.187, 8000, 0, 475.83, 478.254, 2.424, 1200, 478.254, 479.706, 1.451, 10000, 0,    10.370,
 387, 58, 388, 388, 469.073, 81.073, 10000, 0, 469.073, 472.54, 3.467, 1084, 472.54, 473.796, 1.256, 10000, 0, 473.796, 475.689, 1.893, 1500, 475.689, 476.764, 1.076, 7000, 0, 476.764, 478.952, 2.187, 1050, 478.952, 480.712, 1.76, 9000, 0,     9.879,
 388, 58, 389, 389, 470.491, 81.491, 12000, 0, 470.491, 474.194, 3.702, 1254, 474.194, 475.47, 1.276, 12000, 0, 475.47, 478.054, 2.584, 1800, 478.054, 479.282, 1.228, 9000, 0, 479.282, 482.023, 2.741, 1350, 482.023, 483.434, 1.411, 12000, 0,    11.531,
 389, 58, 390, 390, 471.549, 81.549, 9000, 0, 471.549, 474.936, 3.387, 993, 474.936, 476.393, 1.457, 9000, 0, 476.393, 478.204, 1.811, 1350, 478.204, 480.011, 1.807, 6000, 0, 480.011, 482.118, 2.107, 900, 482.118, 484.25, 2.132, 8000, 0,    10.569,
 390, 58, 391, 391, 472.623, 81.623, 8000, 0, 472.623, 477.111, 4.487, 892, 477.111, 477.983, 0.872, 8000, 0, 477.983, 479.239, 1.257, 1200, 479.239, 480.76, 1.521, 6000, 0, 480.76, 484.357, 3.597, 900, 484.357, 485.247, 0.889, 8000, 0,    11.734,
 391, 58, 392, 392, 473.916, 81.916, 11000, 0, 473.916, 478.043, 4.127, 1162, 478.043, 479.178, 1.135, 11000, 0, 479.178, 481.319, 2.141, 1650, 481.319, 482.528, 1.208, 8000, 0, 482.528, 485.579, 3.052, 1200, 485.579, 486.551, 0.972, 10000, 0,    11.663,
 392, 58, 393, 393, 475.072, 82.072, 9000, 0, 475.072, 479.073, 4.001, 939, 479.073, 480.143, 1.07, 9000, 0, 480.143, 481.678, 1.534, 1350, 481.678, 483.391, 1.713, 6000, 0, 483.391, 486.135, 2.744, 900, 486.135, 487.36, 1.225, 8000, 0,    11.063,
 393, 58, 394, 394, 476.461, 82.461, 12000, 0, 476.461, 480.593, 4.132, 1264, 480.593, 481.901, 1.308, 12000, 0, 481.901, 484.279, 2.378, 1800, 484.279, 485.579, 1.3, 9000, 0, 485.579, 487.331, 1.752, 1350, 487.331, 488.579, 1.248, 12000, 0,    10.871,
 394, 58, 395, 395, 477.801, 82.801, 10000, 0, 477.801, 480.936, 3.135, 1025, 480.936, 482.979, 2.043, 10000, 0, 482.979, 485.063, 2.085, 1500, 485.063, 486.605, 1.541, 7000, 0, 486.605, 488.029, 1.424, 1050, 488.029, 489.491, 1.462, 9000, 0,    10.228,
 396, 58, 397, 397, 480.418, 83.418, 9000, 0, 480.418, 482.506, 2.087, 947, 482.506, 483.932, 1.426, 9000, 0, 483.932, 485.927, 1.995, 1350, 485.927, 487.51, 1.584, 6000, 0, 487.51, 491.588, 4.077, 900, 491.588, 492.363, 0.776, 8000, 0,    11.169,
 407, 58, 409, 409, 494.026, 85.026, 9000, 0, 494.026, 494.026, 0, 912,TimeOut
 395, 58, 396, 396, 479.161, 83.161, 13000, 0, 479.161, 482.701, 3.541, 1304, 482.701, 485.343, 2.641, 13000, 0, 485.343, 487.388, 2.046, 1950, 487.388, 488.847, 1.459, 9000, 0, 488.847, 492.887, 4.04, 1350, 492.887, 494.226, 1.339, 12000, 0,    13.727,
 397, 58, 398, 398, 481.974, 83.974, 12000, 0, 481.974, 484.259, 2.285, 1222, 484.259, 486.613, 2.353, 12000, 0, 486.613, 488.759, 2.146, 1800, 488.759, 490.039, 1.281, 9000, 0, 490.039, 493.554, 3.514, 1350, 493.554, 495.45, 1.896, 12000, 0,    11.579,
 398, 58, 399, 399, 483.482, 84.482, 12000, 0, 483.482, 485.32, 1.838, 1223, 485.32, 487.866, 2.545, 12000, 0, 487.866, 490.806, 2.941, 1800, 490.806, 491.971, 1.165, 9000, 0, 491.971, 494.736, 2.765, 1350, 494.736, 496.739, 2.003, 12000, 0,    11.254,
 399, 58, 400, 400, 484.79, 84.79, 11000, 0, 484.79, 487.74, 2.95, 1185, 487.74, 489.035, 1.296, 11000, 0, 489.035, 491.291, 2.256, 1650, 491.291, 493.085, 1.794, 8000, 0, 493.085, 495.088, 2.003, 1200, 495.088, 497.853, 2.765, 10000, 0,    10.298,
 400, 58, 402, 402, 485.868, 83.868, 9000, 0, 485.868, 488.286, 2.418, 915, 488.286, 489.957, 1.671, 9000, 0, 489.957, 492.676, 2.719, 1350, 492.676, 493.928, 1.252, 6000, 0, 493.928, 496.047, 2.119, 900, 496.047, 498.725, 2.678, 8000, 0,    10.178,
 401, 58, 403, 403, 487.167, 84.167, 12000, 0, 487.167, 491.21, 4.043, 1271, 491.21, 492.377, 1.167, 12000, 0, 492.377, 494.639, 2.262, 1800, 494.639, 496.015, 1.377, 9000, 0, 496.015, 498.982, 2.967, 1350, 498.982, 500.189, 1.207, 12000, 0,    11.815,
 406, 58, 408, 408, 492.982, 84.982, 10000, 0, 492.982, 496.419, 3.437, 1043, 496.419, 498.417, 1.998, 10000, 0, 498.417, 500.546, 2.129, 1500, 500.546, 501.492, 0.947, 7000, 0, 501.492, 501.492, 0, 1050,TimeOut
 402, 58, 404, 404, 488.469, 84.469, 12000, 0, 488.469, 492.081, 3.612, 1230, 492.081, 493.695, 1.614, 12000, 0, 493.695, 495.254, 1.559, 1800, 495.254, 497.269, 2.015, 9000, 0, 497.269, 501.546, 4.276, 1350, 501.546, 502.742, 1.197, 12000, 0,    13.077,
 403, 58, 405, 405, 490.004, 85.004, 12000, 0, 490.004, 494.236, 4.233, 1281, 494.236, 495.51, 1.274, 12000, 0, 495.51, 497.348, 1.837, 1800, 497.348, 498.725, 1.377, 9000, 0, 498.725, 502.373, 3.648, 1350, 502.373, 503.955, 1.582, 12000, 0,    12.370,
 404, 58, 406, 406, 490.942, 84.942, 8000, 0, 490.942, 494.248, 3.306, 893, 494.248, 496.375, 2.126, 8000, 0, 496.375, 497.597, 1.222, 1200, 497.597, 499.601, 2.005, 6000, 0, 499.601, 504.324, 4.723, 900, 504.324, 505.157, 0.833, 8000, 0,    13.382,
 417, 58, 419, 419, 506.108, 87.108, 11000, 0, 506.108, 506.108, 0, 1120,TimeOut
 405, 58, 407, 407, 491.973, 84.973, 9000, 0, 491.973, 496.339, 4.365, 999, 496.339, 497.318, 0.979, 9000, 0, 497.318, 498.713, 1.395, 1350, 498.713, 500.421, 1.708, 6000, 0, 500.421, 505.32, 4.899, 900, 505.32, 506.116, 0.796, 8000, 0,    13.347,
 409, 58, 411, 411, 496.596, 85.596, 9000, 0, 496.596, 498.112, 1.517, 914, 498.112, 499.409, 1.297, 9000, 0, 499.409, 501.12, 1.71, 1350, 501.12, 502.323, 1.203, 6000, 0, 502.323, 506.137, 3.814, 900, 506.137, 506.962, 0.825, 8000, 0,     9.541,
 408, 58, 410, 410, 495.561, 85.561, 13000, 0, 495.561, 498.66, 3.099, 1313, 498.66, 500.782, 2.122, 13000, 0, 500.782, 503.745, 2.963, 1950, 503.745, 504.953, 1.208, 9000, 0, 504.953, 508.906, 3.953, 1350, 508.906, 510.099, 1.193, 12000, 0,    13.345,
 410, 58, 412, 412, 497.82, 85.82, 9000, 0, 497.82, 500.157, 2.336, 947, 500.157, 501.653, 1.497, 9000, 0, 501.653, 503.824, 2.171, 1350, 503.824, 505.782, 1.958, 6000, 0, 505.782, 508.948, 3.166, 900, 508.948, 510.97, 2.022, 8000, 0,    11.128,
 412, 58, 414, 414, 500.418, 86.418, 9000, 0, 500.418, 503.555, 3.137, 972, 503.555, 505.157, 1.602, 9000, 0, 505.157, 506.686, 1.529, 1350, 506.686, 508.334, 1.647, 6000, 0, 508.334, 509.987, 1.654, 900, 509.987, 511.885, 1.898, 8000, 0,     9.569,
 422, 58, 424, 424, 512.224, 88.224, 13000, 0, 512.224, 512.224, 0, 1303,TimeOut
 411, 58, 413, 413, 499.422, 86.422, 13000, 0, 499.422, 502.899, 3.477, 1317, 502.899, 504.272, 1.373, 13000, 0, 504.272, 506.21, 1.938, 1950, 506.21, 507.501, 1.29, 9000, 0, 507.501, 510.48, 2.98, 1350, 510.48, 513.272, 2.791, 12000, 0,    11.058,
 413, 58, 415, 415, 501.607, 86.607, 10000, 0, 501.607, 506.114, 4.507, 1008, 506.114, 507.227, 1.113, 10000, 0, 507.227, 508.722, 1.495, 1500, 508.722, 509.743, 1.021, 7000, 0, 509.743, 511.261, 1.518, 1050, 511.261, 514.131, 2.87, 9000, 0,     9.653,
 414, 58, 416, 416, 502.433, 86.433, 9000, 0, 502.433, 506.551, 4.118, 989, 506.551, 508.215, 1.664, 9000, 0, 508.215, 509.711, 1.496, 1350, 509.711, 510.667, 0.956, 6000, 0, 510.667, 511.925, 1.258, 900, 511.925, 514.956, 3.031, 8000, 0,     9.492,
 415, 58, 417, 417, 503.685, 86.685, 11000, 0, 503.685, 507.865, 4.18, 1142, 507.865, 509.348, 1.483, 11000, 0, 509.348, 510.929, 1.581, 1650, 510.929, 512.056, 1.126, 8000, 0, 512.056, 514.88, 2.825, 1200, 514.88, 516.033, 1.153, 10000, 0,    11.196,
 421, 58, 423, 423, 510.652, 87.652, 10000, 0, 510.652, 515.376, 4.724, 1021, 515.376, 516.694, 1.319, 10000, 0, 516.694, 516.694, 0, 1500,TimeOut
 416, 58, 418, 418, 504.881, 86.881, 12000, 0, 504.881, 508.362, 3.481, 1275, 508.362, 510.594, 2.232, 12000, 0, 510.594, 512.561, 1.967, 1800, 512.561, 513.761, 1.2, 9000, 0, 513.761, 516.459, 2.699, 1350, 516.459, 517.775, 1.315, 12000, 0,    11.578,
 418, 58, 420, 420, 507.58, 87.58, 13000, 0, 507.58, 512.272, 4.693, 1312, 512.272, 513.612, 1.34, 13000, 0, 513.612, 516.952, 3.34, 1950, 516.952, 518.175, 1.223, 9000, 0, 518.175, 521.462, 3.287, 1350, 521.462, 522.709, 1.247, 12000, 0,    13.882,
 419, 58, 421, 421, 508.603, 87.603, 10000, 0, 508.603, 512.948, 4.345, 1000, 512.948, 514.567, 1.619, 10000, 0, 514.567, 517.025, 2.458, 1500, 517.025, 519.149, 2.124, 7000, 0, 519.149, 522.326, 3.178, 1050, 522.326, 523.615, 1.289, 9000, 0,    13.724,
 420, 58, 422, 422, 509.565, 87.565, 9000, 0, 509.565, 514.88, 5.315, 966, 514.88, 515.744, 0.864, 9000, 0, 515.744, 519.117, 3.372, 1350, 519.117, 520.009, 0.892, 6000, 0, 520.009, 523.005, 2.996, 900, 523.005, 524.438, 1.434, 8000, 0,    13.439,
 423, 58, 425, 425, 513.271, 88.271, 9000, 0, 513.271, 516.985, 3.714, 907, 516.985, 517.925, 0.94, 9000, 0, 517.925, 520.342, 2.417, 1350, 520.342, 521.322, 0.98, 6000, 0, 521.322, 523.633, 2.312, 900, 523.633, 525.279, 1.646, 8000, 0,    10.363,
 424, 58, 426, 426, 514.505, 88.505, 11000, 0, 514.505, 517.787, 3.281, 1123, 517.787, 519.195, 1.408, 11000, 0, 519.195, 522.315, 3.12, 1650, 522.315, 523.429, 1.115, 8000, 0, 523.429, 527.323, 3.894, 1200, 527.323, 528.424, 1.101, 10000, 0,    12.818,
 425, 58, 427, 427, 515.829, 88.829, 11000, 0, 515.829, 518.95, 3.121, 1102, 518.95, 520.344, 1.394, 11000, 0, 520.344, 522.8, 2.455, 1650, 522.8, 524.672, 1.873, 8000, 0, 524.672, 528.143, 3.471, 1200, 528.143, 529.481, 1.337, 10000, 0,    12.314,
 430, 58, 432, 432, 521.567, 89.567, 12000, 0, 521.567, 524.505, 2.938, 1299, 524.505, 525.663, 1.158, 12000, 0, 525.663, 528.319, 2.656, 1800, 528.319, 529.603, 1.285, 9000, 0, 529.603, 529.603, 0, 1350,TimeOut
 426, 58, 428, 428, 516.925, 88.925, 10000, 0, 516.925, 519.557, 2.633, 1087, 519.557, 521.537, 1.979, 10000, 0, 521.537, 523.888, 2.352, 1500, 523.888, 525.637, 1.749, 7000, 0, 525.637, 530.67, 5.033, 1050, 530.67, 531.579, 0.909, 9000, 0,    13.745,
 427, 58, 429, 429, 517.887, 88.887, 9000, 0, 517.887, 520.14, 2.253, 908, 520.14, 522.551, 2.411, 9000, 0, 522.551, 524.239, 1.689, 1350, 524.239, 526.548, 2.308, 6000, 0, 526.548, 530.927, 4.379, 900, 530.927, 532.487, 1.56, 8000, 0,    13.040,
 428, 58, 430, 430, 519.002, 89.002, 10000, 0, 519.002, 521.415, 2.412, 1054, 521.415, 523.553, 2.139, 10000, 0, 523.553, 526.483, 2.929, 1500, 526.483, 527.557, 1.074, 7000, 0, 527.557, 532.437, 4.88, 1050, 532.437, 533.428, 0.991, 9000, 0,    13.434,
 429, 58, 431, 431, 520.147, 89.147, 9000, 0, 520.147, 522.16, 2.012, 985, 522.16, 524.507, 2.347, 9000, 0, 524.507, 526.739, 2.232, 1350, 526.739, 528.404, 1.665, 6000, 0, 528.404, 532.454, 4.05, 900, 532.454, 534.251, 1.797, 8000, 0,    12.307,
 441, 58, 443, 443, 534.467, 91.467, 12000, 0, 534.467, 534.467, 0, 1264,TimeOut
 431, 58, 433, 433, 522.891, 89.891, 11000, 0, 522.891, 526.619, 3.728, 1181, 526.619, 527.78, 1.161, 11000, 0, 527.78, 529.874, 2.094, 1650, 529.874, 531.057, 1.183, 8000, 0, 531.057, 534.99, 3.933, 1200, 534.99, 536.015, 1.025, 10000, 0,    12.099,
 432, 58, 434, 434, 524.194, 90.194, 11000, 0, 524.194, 527.676, 3.482, 1134, 527.676, 528.995, 1.319, 11000, 0, 528.995, 530.917, 1.922, 1650, 530.917, 532.164, 1.247, 8000, 0, 532.164, 535.01, 2.846, 1200, 535.01, 537.044, 2.034, 10000, 0,    10.817,
 444, 58, 446, 446, 537.848, 91.848, 10000, 0, 537.848, 537.848, 0, 1050,TimeOut
 433, 58, 435, 435, 525.215, 90.215, 9000, 0, 525.215, 528.288, 3.074, 997, 528.288, 529.932, 1.644, 9000, 0, 529.932, 531.635, 1.703, 1350, 531.635, 533.002, 1.367, 6000, 0, 533.002, 537.062, 4.06, 900, 537.062, 538.011, 0.949, 8000, 0,    11.847,
 434, 58, 436, 436, 526.537, 90.537, 11000, 0, 526.537, 529.519, 2.981, 1130, 529.519, 531.119, 1.6, 11000, 0, 531.119, 533.053, 1.934, 1650, 533.053, 534.096, 1.042, 8000, 0, 534.096, 537.424, 3.329, 1200, 537.424, 539.053, 1.629, 10000, 0,    10.887,
 435, 58, 437, 437, 527.657, 90.657, 10000, 0, 527.657, 530.068, 2.411, 1045, 530.068, 532.082, 2.014, 10000, 0, 532.082, 533.651, 1.569, 1500, 533.651, 535.104, 1.453, 7000, 0, 535.104, 538.64, 3.536, 1050, 538.64, 539.963, 1.323, 9000, 0,    10.983,
 436, 58, 438, 438, 528.637, 90.637, 9000, 0, 528.637, 532.157, 3.52, 951, 532.157, 533.038, 0.881, 9000, 0, 533.038, 534.731, 1.693, 1350, 534.731, 536.025, 1.294, 6000, 0, 536.025, 538.965, 2.94, 900, 538.965, 540.889, 1.925, 8000, 0,    10.328,
 438, 58, 440, 440, 530.766, 90.766, 9000, 0, 530.766, 536.471, 5.705, 957, 536.471, 537.462, 0.991, 9000, 0, 537.462, 539.379, 1.917, 1350, 539.379, 540.227, 0.848, 6000, 0, 540.227, 541.632, 1.405, 900, 541.632, 542.505, 0.873, 8000, 0,    10.866,
 437, 58, 439, 439, 529.824, 90.824, 11000, 0, 529.824, 535.165, 5.341, 1113, 535.165, 536.229, 1.064, 11000, 0, 536.229, 539.399, 3.17, 1650, 539.399, 541.338, 1.939, 8000, 0, 541.338, 543.203, 1.865, 1200, 543.203, 544.251, 1.048, 10000, 0,    13.379,
 439, 58, 441, 441, 531.727, 90.727, 9000, 0, 531.727, 537.99, 6.263, 910, 537.99, 538.957, 0.967, 9000, 0, 538.957, 541.516, 2.56, 1350, 541.516, 542.436, 0.92, 6000, 0, 542.436, 544.527, 2.09, 900, 544.527, 545.439, 0.912, 8000, 0,    12.799,
 452, 58, 454, 454, 547.513, 93.513, 9000, 0, 547.513, 547.513, 0, 995,TimeOut
 440, 58, 442, 442, 533.098, 91.098, 12000, 0, 533.098, 539.193, 6.095, 1202, 539.193, 540.395, 1.202, 12000, 0, 540.395, 543.648, 3.253, 1800, 543.648, 544.858, 1.21, 9000, 0, 544.858, 546.504, 1.646, 1350, 546.504, 547.754, 1.25, 12000, 0,    13.406,
 442, 58, 444, 444, 535.742, 91.742, 11000, 0, 535.742, 539.993, 4.251, 1164, 539.993, 541.463, 1.47, 11000, 0, 541.463, 543.734, 2.271, 1650, 543.734, 545.979, 2.245, 8000, 0, 545.979, 547.897, 1.918, 1200, 547.897, 548.99, 1.092, 10000, 0,    12.155,
 443, 58, 445, 445, 536.599, 91.599, 8000, 0, 536.599, 541.153, 4.554, 890, 541.153, 542.318, 1.165, 8000, 0, 542.318, 545.215, 2.897, 1200, 545.215, 546.879, 1.664, 6000, 0, 546.879, 548.887, 2.009, 900, 548.887, 549.798, 0.91, 8000, 0,    12.289,
 445, 58, 447, 447, 538.708, 91.708, 8000, 0, 538.708, 543.668, 4.96, 883, 543.668, 544.446, 0.778, 8000, 0, 544.446, 546.76, 2.314, 1200, 546.76, 547.674, 0.914, 6000, 0, 547.674, 549.427, 1.753, 900, 549.427, 550.635, 1.208, 8000, 0,    10.719,
 446, 58, 448, 448, 539.846, 91.846, 10000, 0, 539.846, 544.868, 5.022, 1085, 544.868, 545.999, 1.131, 10000, 0, 545.999, 548.116, 2.117, 1500, 548.116, 549.108, 0.992, 7000, 0, 549.108, 550.706, 1.599, 1050, 550.706, 551.686, 0.98, 9000, 0,    10.861,
 447, 58, 449, 449, 541.083, 92.083, 11000, 0, 541.083, 546.328, 5.244, 1142, 546.328, 547.391, 1.064, 11000, 0, 547.391, 549.199, 1.808, 1650, 549.199, 550.272, 1.073, 8000, 0, 550.272, 553.125, 2.853, 1200, 553.125, 554.237, 1.112, 10000, 0,    12.041,
 459, 58, 461, 461, 555.252, 94.252, 10000, 0, 555.252, 555.252, 0, 1006,TimeOut
 448, 58, 450, 450, 542.44, 92.44, 11000, 0, 542.44, 547.646, 5.206, 1108, 547.646, 548.823, 1.177, 11000, 0, 548.823, 551.515, 2.693, 1650, 551.515, 552.597, 1.081, 8000, 0, 552.597, 554.526, 1.929, 1200, 554.526, 555.655, 1.129, 10000, 0,    12.086,
