#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 380, 81, 381, 381, 461.785, 80.785, 11000, 0, 461.785, 463.702, 1.916, 1681, 463.702, 464.966, 1.264, 8000, 0, 464.966, 468.936, 3.97, 1200, 468.936, 470.291, 1.354, 10000, 0,     7.151,
 381, 81, 382, 382, 463.224, 81.224, 12000, 0, 463.224, 465.376, 2.152, 1919, 465.376, 466.603, 1.227, 9000, 0, 466.603, 470.179, 3.575, 1350, 470.179, 471.525, 1.346, 12000, 0,     6.955,
 382, 81, 383, 383, 464.193, 81.193, 9000, 0, 464.193, 465.98, 1.788, 1485, 465.98, 467.52, 1.54, 7000, 0, 467.52, 470.409, 2.889, 1050, 470.409, 472.47, 2.061, 9000, 0,     6.216,
 383, 81, 384, 384, 465.309, 81.309, 11000, 0, 465.309, 467.611, 2.302, 1725, 467.611, 468.714, 1.103, 8000, 0, 468.714, 472.406, 3.692, 1200, 472.406, 473.465, 1.059, 10000, 0,     7.097,
 384, 81, 385, 385, 466.365, 81.365, 9000, 0, 466.365, 468.086, 1.722, 1441, 468.086, 469.708, 1.622, 7000, 0, 469.708, 472.436, 2.728, 1050, 472.436, 474.404, 1.969, 9000, 0,     6.071,
 386, 81, 387, 387, 468.936, 81.936, 11000, 0, 468.936, 471.173, 2.238, 1661, 471.173, 472.397, 1.224, 8000, 0, 472.397, 474.35, 1.953, 1200, 474.35, 475.503, 1.153, 10000, 0,     5.414,
 385, 81, 386, 386, 467.736, 81.736, 12000, 0, 467.736, 470.012, 2.275, 1859, 470.012, 471.335, 1.323, 9000, 0, 471.335, 474.513, 3.178, 1350, 474.513, 476.774, 2.261, 12000, 0,     6.777,
 387, 81, 388, 388, 470.167, 82.167, 11000, 0, 470.167, 472.525, 2.357, 1768, 472.525, 473.666, 1.142, 8000, 0, 473.666, 476.782, 3.116, 1200, 476.782, 477.899, 1.116, 10000, 0,     6.615,
 388, 81, 389, 389, 471.419, 82.419, 11000, 0, 471.419, 473.67, 2.251, 1757, 473.67, 474.876, 1.206, 8000, 0, 474.876, 477.325, 2.449, 1200, 477.325, 478.968, 1.643, 10000, 0,     5.906,
 389, 81, 390, 390, 472.425, 82.425, 9000, 0, 472.425, 474.28, 1.855, 1480, 474.28, 475.864, 1.584, 7000, 0, 475.864, 478.214, 2.35, 1050, 478.214, 479.941, 1.727, 9000, 0,     5.789,
 390, 81, 391, 391, 473.717, 82.717, 11000, 0, 473.717, 475.889, 2.172, 1767, 475.889, 477.026, 1.137, 8000, 0, 477.026, 478.834, 1.808, 1200, 478.834, 481.154, 2.32, 10000, 0,     5.117,
 391, 81, 392, 392, 474.821, 82.821, 9000, 0, 474.821, 476.499, 1.678, 1354, 476.499, 477.873, 1.375, 6000, 0, 477.873, 479.853, 1.98, 900, 479.853, 481.921, 2.068, 8000, 0,     5.032,
 392, 81, 393, 393, 476.022, 83.022, 11000, 0, 476.022, 478.06, 2.038, 1746, 478.06, 478.995, 0.935, 8000, 0, 478.995, 482.588, 3.593, 1200, 482.588, 483.62, 1.032, 10000, 0,     6.566,
 393, 81, 394, 394, 477.286, 83.286, 11000, 0, 477.286, 479.14, 1.854, 1741, 479.14, 480.36, 1.22, 8000, 0, 480.36, 483.362, 3.002, 1200, 483.362, 484.674, 1.312, 10000, 0,     6.076,
 394, 81, 395, 395, 478.282, 83.282, 9000, 0, 478.282, 479.818, 1.536, 1484, 479.818, 481.28, 1.461, 7000, 0, 481.28, 484.495, 3.215, 1050, 484.495, 485.63, 1.135, 9000, 0,     6.212,
 395, 81, 396, 396, 479.681, 83.681, 11000, 0, 479.681, 481.803, 2.122, 1782, 481.803, 483.066, 1.263, 8000, 0, 483.066, 485.664, 2.598, 1200, 485.664, 486.804, 1.14, 10000, 0,     5.982,
 396, 81, 397, 397, 480.737, 83.737, 10000, 0, 480.737, 483.054, 2.317, 1632, 483.054, 484.197, 1.143, 8000, 0, 484.197, 486.318, 2.121, 1200, 486.318, 487.896, 1.577, 10000, 0,     5.581,
 397, 81, 398, 398, 481.756, 83.756, 10000, 0, 481.756, 483.978, 2.222, 1600, 483.978, 485.211, 1.233, 8000, 0, 485.211, 487.167, 1.956, 1200, 487.167, 488.966, 1.799, 10000, 0,     5.411,
 398, 81, 399, 399, 482.809, 83.809, 8000, 0, 482.809, 484.57, 1.761, 1320, 484.57, 486.065, 1.496, 6000, 0, 486.065, 487.584, 1.518, 900, 487.584, 489.844, 2.26, 8000, 0,     4.775,
 399, 81, 400, 400, 484.085, 84.085, 11000, 0, 484.085, 486.046, 1.961, 1668, 486.046, 487.14, 1.095, 8000, 0, 487.14, 489.07, 1.929, 1200, 489.07, 490.881, 1.811, 10000, 0,     4.985,
 400, 81, 402, 402, 485.537, 83.537, 12000, 0, 485.537, 487.838, 2.301, 1874, 487.838, 489.07, 1.232, 9000, 0, 489.07, 491.086, 2.016, 1350, 491.086, 492.375, 1.289, 12000, 0,     5.549,
 401, 81, 403, 403, 486.552, 83.552, 10000, 0, 486.552, 488.547, 1.995, 1649, 488.547, 490.366, 1.819, 8000, 0, 490.366, 492.579, 2.213, 1200, 492.579, 493.516, 0.936, 10000, 0,     6.027,
 402, 81, 404, 404, 487.89, 83.89, 12000, 0, 487.89, 490.474, 2.584, 1949, 490.474, 491.883, 1.409, 9000, 0, 491.883, 493.986, 2.103, 1350, 493.986, 495.204, 1.218, 12000, 0,     6.096,
 403, 81, 405, 405, 489.354, 84.354, 13000, 0, 489.354, 491.837, 2.483, 1962, 491.837, 493.224, 1.387, 9000, 0, 493.224, 495.411, 2.188, 1350, 495.411, 496.769, 1.358, 12000, 0,     6.058,
 404, 81, 406, 406, 490.502, 84.502, 10000, 0, 490.502, 492.463, 1.962, 1548, 492.463, 494.174, 1.71, 7000, 0, 494.174, 495.757, 1.584, 1050, 495.757, 497.643, 1.885, 9000, 0,     5.256,
 405, 81, 407, 407, 491.772, 84.772, 11000, 0, 491.772, 493.977, 2.204, 1691, 493.977, 495.321, 1.344, 8000, 0, 495.321, 497.135, 1.814, 1200, 497.135, 498.696, 1.561, 10000, 0,     5.363,
 406, 81, 408, 408, 493.044, 85.044, 11000, 0, 493.044, 495.038, 1.994, 1705, 495.038, 496.376, 1.338, 8000, 0, 496.376, 497.851, 1.475, 1200, 497.851, 499.725, 1.874, 10000, 0,     4.807,
 407, 81, 409, 409, 494.247, 85.247, 10000, 0, 494.247, 496.139, 1.892, 1593, 496.139, 497.557, 1.418, 7000, 0, 497.557, 498.793, 1.236, 1050, 498.793, 500.715, 1.923, 9000, 0,     4.546,
 408, 81, 410, 410, 495.733, 85.733, 12000, 0, 495.733, 498.298, 2.565, 1918, 498.298, 499.757, 1.458, 9000, 0, 499.757, 502.95, 3.193, 1350, 502.95, 504.282, 1.332, 12000, 0,     7.217,
 409, 81, 411, 411, 496.846, 85.846, 9000, 0, 496.846, 498.936, 2.09, 1481, 498.936, 500.809, 1.873, 7000, 0, 500.809, 503.371, 2.563, 1050, 503.371, 505.207, 1.836, 9000, 0,     6.525,
 410, 81, 412, 412, 497.968, 85.968, 9000, 0, 497.968, 499.952, 1.984, 1394, 499.952, 501.725, 1.773, 6000, 0, 501.725, 504.006, 2.281, 900, 504.006, 506.002, 1.996, 8000, 0,     6.038,
 411, 81, 413, 413, 499.162, 86.162, 9000, 0, 499.162, 500.626, 1.465, 1387, 500.626, 502.473, 1.847, 6000, 0, 502.473, 504.37, 1.897, 900, 504.37, 506.788, 2.418, 8000, 0,     5.209,
 412, 81, 414, 414, 500.395, 86.395, 11000, 0, 500.395, 502.532, 2.137, 1747, 502.532, 503.735, 1.203, 8000, 0, 503.735, 505.554, 1.819, 1200, 505.554, 507.79, 2.235, 10000, 0,     5.159,
 413, 81, 415, 415, 501.626, 86.626, 11000, 0, 501.626, 503.448, 1.822, 1748, 503.448, 504.824, 1.376, 8000, 0, 504.824, 506.663, 1.839, 1200, 506.663, 508.842, 2.179, 10000, 0,     5.037,
 414, 81, 416, 416, 502.984, 86.984, 11000, 0, 502.984, 504.989, 2.005, 1746, 504.989, 506.066, 1.077, 8000, 0, 506.066, 507.925, 1.859, 1200, 507.925, 510.019, 2.095, 10000, 0,     4.941,
 415, 81, 417, 417, 504.065, 87.065, 10000, 0, 504.065, 506.02, 1.955, 1615, 506.02, 507.054, 1.034, 8000, 0, 507.054, 509.002, 1.948, 1200, 509.002, 511.064, 2.062, 10000, 0,     4.938,
 416, 81, 418, 418, 505.287, 87.287, 12000, 0, 505.287, 507.635, 2.347, 1819, 507.635, 508.888, 1.253, 9000, 0, 508.888, 511.335, 2.448, 1350, 511.335, 512.615, 1.28, 12000, 0,     6.048,
 417, 81, 419, 419, 506.672, 87.672, 11000, 0, 506.672, 509.031, 2.359, 1775, 509.031, 510.15, 1.119, 8000, 0, 510.15, 512.491, 2.341, 1200, 512.491, 513.729, 1.238, 10000, 0,     5.819,
 418, 81, 420, 420, 507.905, 87.905, 11000, 0, 507.905, 510.102, 2.198, 1675, 510.102, 511.323, 1.221, 8000, 0, 511.323, 514.357, 3.034, 1200, 514.357, 515.378, 1.02, 10000, 0,     6.452,
 419, 81, 421, 421, 508.884, 87.884, 9000, 0, 508.884, 511.042, 2.158, 1460, 511.042, 512.273, 1.231, 7000, 0, 512.273, 514.72, 2.447, 1050, 514.72, 516.321, 1.601, 9000, 0,     5.836,
 420, 81, 422, 422, 509.98, 87.98, 10000, 0, 509.98, 512.208, 2.228, 1509, 512.208, 513.197, 0.989, 7000, 0, 513.197, 516.925, 3.728, 1050, 516.925, 517.875, 0.95, 9000, 0,     6.945,
 421, 81, 423, 423, 511.067, 88.067, 9000, 0, 511.067, 512.921, 1.854, 1469, 512.921, 514.155, 1.234, 7000, 0, 514.155, 517.57, 3.415, 1050, 517.57, 518.859, 1.289, 9000, 0,     6.503,
 426, 81, 428, 428, 516.981, 88.981, 11000, 0, 516.981, 518.972, 1.991, 1786, 518.972, 520.212, 1.239, 8000, 0, 520.212, 520.212, 0, 1200,TimeOut
 427, 81, 429, 429, 517.949, 88.949, 9000, 0, 517.949, 519.489, 1.539, 1476, 519.489, 521.177, 1.688, 7000, 0, 521.177, 521.177, 0, 1050,TimeOut
 428, 81, 430, 430, 519.061, 89.061, 9000, 0, 519.061, 520.93, 1.869, 1468, 520.93, 522.127, 1.197, 7000, 0, 522.127, 522.127, 0, 1050,TimeOut
 422, 81, 424, 424, 512.457, 88.457, 11000, 0, 512.457, 514.535, 2.078, 1776, 514.535, 515.731, 1.196, 8000, 0, 515.731, 522.346, 6.615, 1200, 522.346, 523.396, 1.05, 10000, 0,     9.889,
 423, 81, 425, 425, 513.818, 88.818, 12000, 0, 513.818, 516.033, 2.215, 1860, 516.033, 517.252, 1.219, 9000, 0, 517.252, 522.742, 5.49, 1350, 522.742, 524.577, 1.835, 12000, 0,     8.924,
 424, 81, 426, 426, 514.777, 88.777, 9000, 0, 514.777, 516.43, 1.653, 1367, 516.43, 518.164, 1.734, 6000, 0, 518.164, 523.358, 5.194, 900, 523.358, 525.344, 1.986, 8000, 0,     8.581,
 425, 81, 427, 427, 515.757, 88.757, 9000, 0, 515.757, 517.625, 1.868, 1362, 517.625, 518.969, 1.344, 6000, 0, 518.969, 523.858, 4.889, 900, 523.858, 526.232, 2.373, 8000, 0,     8.102,
 429, 81, 431, 431, 520.179, 89.179, 9000, 0, 520.179, 522.155, 1.976, 1461, 522.155, 523.075, 0.92, 7000, 0, 523.075, 525.484, 2.409, 1050, 525.484, 527.066, 1.582, 9000, 0,     5.304,
 430, 81, 432, 432, 521.104, 89.104, 8000, 0, 521.104, 522.917, 1.813, 1344, 522.917, 524.014, 1.097, 6000, 0, 524.014, 525.814, 1.8, 900, 525.814, 527.876, 2.062, 8000, 0,     4.710,
 431, 81, 433, 433, 522.573, 89.573, 13000, 0, 522.573, 524.974, 2.401, 1969, 524.974, 526.309, 1.336, 9000, 0, 526.309, 528.213, 1.904, 1350, 528.213, 529.518, 1.304, 12000, 0,     5.641,
 432, 81, 434, 434, 523.804, 89.804, 11000, 0, 523.804, 525.632, 1.828, 1663, 525.632, 527.383, 1.751, 8000, 0, 527.383, 529.706, 2.323, 1200, 529.706, 530.822, 1.116, 10000, 0,     5.902,
 433, 81, 435, 435, 524.865, 89.865, 9000, 0, 524.865, 526.534, 1.669, 1377, 526.534, 528.214, 1.68, 6000, 0, 528.214, 530.385, 2.171, 900, 530.385, 531.665, 1.279, 8000, 0,     5.520,
 434, 81, 436, 436, 525.969, 89.969, 10000, 0, 525.969, 527.881, 1.913, 1634, 527.881, 529.478, 1.597, 8000, 0, 529.478, 531.674, 2.196, 1200, 531.674, 532.744, 1.07, 10000, 0,     5.705,
 435, 81, 437, 437, 527.129, 90.129, 10000, 0, 527.129, 528.736, 1.607, 1638, 528.736, 530.707, 1.971, 8000, 0, 530.707, 532.66, 1.952, 1200, 532.66, 533.808, 1.149, 10000, 0,     5.531,
 436, 81, 438, 438, 528.21, 90.21, 10000, 0, 528.21, 529.7, 1.491, 1541, 529.7, 531.645, 1.945, 7000, 0, 531.645, 534.68, 3.035, 1050, 534.68, 535.702, 1.022, 9000, 0,     6.471,
 437, 81, 439, 439, 529.243, 90.243, 9000, 0, 529.243, 531.15, 1.906, 1482, 531.15, 532.626, 1.476, 7000, 0, 532.626, 536.394, 3.768, 1050, 536.394, 537.32, 0.926, 9000, 0,     7.150,
 438, 81, 440, 440, 530.117, 90.117, 8000, 0, 530.117, 531.869, 1.752, 1333, 531.869, 533.515, 1.646, 6000, 0, 533.515, 536.962, 3.447, 900, 536.962, 538.166, 1.204, 8000, 0,     6.845,
 439, 81, 441, 441, 531.284, 90.284, 11000, 0, 531.284, 533.453, 2.169, 1657, 533.453, 534.643, 1.189, 8000, 0, 534.643, 538.442, 3.799, 1200, 538.442, 539.578, 1.136, 10000, 0,     7.158,
 440, 81, 442, 442, 532.348, 90.348, 9000, 0, 532.348, 534.216, 1.868, 1398, 534.216, 535.501, 1.285, 6000, 0, 535.501, 538.56, 3.059, 900, 538.56, 540.413, 1.854, 8000, 0,     6.211,
 441, 81, 443, 443, 533.596, 90.596, 10000, 0, 533.596, 535.607, 2.012, 1560, 535.607, 536.599, 0.991, 7000, 0, 536.599, 539.81, 3.212, 1050, 539.81, 541.348, 1.538, 9000, 0,     6.215,
 442, 81, 444, 444, 534.817, 90.817, 11000, 0, 534.817, 536.856, 2.04, 1669, 536.856, 537.838, 0.981, 8000, 0, 537.838, 540.103, 2.265, 1200, 540.103, 542.46, 2.357, 10000, 0,     5.286,
 443, 81, 445, 445, 535.784, 90.784, 9000, 0, 535.784, 537.556, 1.772, 1434, 537.556, 538.822, 1.266, 7000, 0, 538.822, 541.215, 2.393, 1050, 541.215, 543.336, 2.121, 9000, 0,     5.431,
 444, 81, 446, 446, 536.821, 90.821, 9000, 0, 536.821, 538.655, 1.834, 1411, 538.655, 539.783, 1.128, 7000, 0, 539.783, 541.546, 1.763, 1050, 541.546, 544.365, 2.819, 9000, 0,     4.725,
 445, 81, 447, 447, 537.723, 90.723, 8000, 0, 537.723, 539.394, 1.671, 1337, 539.394, 540.676, 1.281, 6000, 0, 540.676, 542.6, 1.924, 900, 542.6, 545.202, 2.603, 8000, 0,     4.877,
 446, 81, 448, 448, 538.884, 90.884, 10000, 0, 538.884, 540.722, 1.839, 1537, 540.722, 541.657, 0.935, 7000, 0, 541.657, 543.558, 1.901, 1050, 543.558, 546.184, 2.626, 9000, 0,     4.674,
 447, 81, 449, 449, 540.211, 91.211, 10000, 0, 540.211, 542.02, 1.809, 1644, 542.02, 543.086, 1.066, 8000, 0, 543.086, 545.327, 2.241, 1200, 545.327, 547.195, 1.869, 10000, 0,     5.116,
 448, 81, 450, 450, 541.218, 91.218, 8000, 0, 541.218, 542.764, 1.546, 1332, 542.764, 543.871, 1.106, 6000, 0, 543.871, 545.347, 1.476, 900, 545.347, 548.02, 2.673, 8000, 0,     4.128,
 449, 81, 451, 451, 542.387, 91.387, 10000, 0, 542.387, 544.229, 1.842, 1524, 544.229, 545.227, 0.998, 7000, 0, 545.227, 546.549, 1.322, 1050, 546.549, 548.939, 2.391, 9000, 0,     4.162,
 450, 81, 452, 452, 543.547, 91.547, 10000, 0, 543.547, 545.358, 1.811, 1510, 545.358, 546.413, 1.055, 7000, 0, 546.413, 548.05, 1.637, 1050, 548.05, 549.884, 1.835, 9000, 0,     4.503,
 451, 81, 453, 453, 544.587, 91.587, 9000, 0, 544.587, 546.409, 1.822, 1475, 546.409, 547.493, 1.084, 7000, 0, 547.493, 550.13, 2.637, 1050, 550.13, 551.001, 0.871, 9000, 0,     5.543,
 452, 81, 454, 454, 545.95, 91.95, 12000, 0, 545.95, 548.107, 2.157, 1905, 548.107, 549.345, 1.238, 9000, 0, 549.345, 551.856, 2.51, 1350, 551.856, 553.227, 1.372, 12000, 0,     5.906,
 453, 81, 455, 455, 547.023, 92.023, 9000, 0, 547.023, 548.72, 1.698, 1433, 548.72, 550.332, 1.612, 7000, 0, 550.332, 552.145, 1.813, 1050, 552.145, 554.143, 1.998, 9000, 0,     5.122,
 455, 81, 457, 457, 549.28, 92.28, 9000, 0, 549.28, 550.764, 1.484, 1355, 550.764, 552.202, 1.437, 6000, 0, 552.202, 554.098, 1.897, 900, 554.098, 554.966, 0.867, 8000, 0,     4.818,
 454, 81, 456, 456, 548.244, 92.244, 11000, 0, 548.244, 550.356, 2.112, 1763, 550.356, 551.412, 1.055, 8000, 0, 551.412, 554.215, 2.804, 1200, 554.215, 556.077, 1.862, 10000, 0,     5.971,
 456, 81, 458, 458, 550.368, 92.368, 10000, 0, 550.368, 552.233, 1.865, 1603, 552.233, 553.379, 1.145, 8000, 0, 553.379, 556.493, 3.114, 1200, 556.493, 557.582, 1.089, 10000, 0,     6.125,
 457, 81, 459, 459, 551.577, 92.577, 10000, 0, 551.577, 553.529, 1.952, 1613, 553.529, 554.592, 1.063, 8000, 0, 554.592, 556.911, 2.319, 1200, 556.911, 558.578, 1.667, 10000, 0,     5.334,
 458, 81, 460, 460, 552.763, 92.763, 10000, 0, 552.763, 554.545, 1.782, 1517, 554.545, 555.632, 1.087, 7000, 0, 555.632, 557.91, 2.278, 1050, 557.91, 559.503, 1.593, 9000, 0,     5.147,
 459, 81, 461, 461, 554.12, 93.12, 12000, 0, 554.12, 556.365, 2.246, 1946, 556.365, 557.906, 1.541, 9000, 0, 557.906, 560.812, 2.906, 1350, 560.812, 562.021, 1.209, 12000, 0,     6.693,
 465, 81, 467, 467, 560.788, 93.788, 8000, 0, 560.788, 562.347, 1.558, 1340, 562.347, 563.881, 1.535, 6000, 0, 563.881, 563.881, 0, 900,TimeOut
 460, 81, 462, 462, 555.352, 93.352, 10000, 0, 555.352, 557.383, 2.031, 1620, 557.383, 559.028, 1.645, 8000, 0, 559.028, 562.884, 3.855, 1200, 562.884, 564, 1.116, 10000, 0,     7.532,
 461, 81, 463, 463, 556.744, 93.744, 11000, 0, 556.744, 558.574, 1.83, 1660, 558.574, 560.068, 1.494, 8000, 0, 560.068, 564.602, 4.535, 1200, 564.602, 565.67, 1.067, 10000, 0,     7.858,
 462, 81, 464, 464, 557.813, 93.813, 9000, 0, 557.813, 559.187, 1.374, 1413, 559.187, 560.935, 1.749, 7000, 0, 560.935, 565.088, 4.152, 1050, 565.088, 566.71, 1.623, 9000, 0,     7.275,
 463, 81, 465, 465, 558.993, 93.993, 10000, 0, 558.993, 560.598, 1.605, 1617, 560.598, 562.021, 1.423, 8000, 0, 562.021, 566.331, 4.31, 1200, 566.331, 567.796, 1.464, 10000, 0,     7.338,
 464, 81, 466, 466, 559.937, 93.937, 8000, 0, 559.937, 561.419, 1.483, 1330, 561.419, 562.917, 1.497, 6000, 0, 562.917, 566.582, 3.666, 900, 566.582, 568.581, 1.999, 8000, 0,     6.645,
 466, 81, 468, 468, 562.044, 94.044, 9000, 0, 562.044, 563.849, 1.804, 1409, 563.849, 564.88, 1.031, 7000, 0, 564.88, 569.188, 4.308, 1050, 569.188, 570.2, 1.012, 9000, 0,     7.143,
 467, 81, 469, 469, 563.219, 94.219, 10000, 0, 563.219, 565.243, 2.023, 1607, 565.243, 566.234, 0.991, 8000, 0, 566.234, 569.606, 3.372, 1200, 569.606, 571.187, 1.581, 10000, 0,     6.387,
 468, 81, 470, 470, 564.35, 94.35, 10000, 0, 564.35, 566.25, 1.9, 1500, 566.25, 567.199, 0.949, 7000, 0, 567.199, 571.06, 3.86, 1050, 571.06, 572.073, 1.014, 9000, 0,     6.710,
 469, 81, 471, 471, 565.308, 94.308, 9000, 0, 565.308, 567.072, 1.765, 1433, 567.072, 568.137, 1.065, 7000, 0, 568.137, 571.649, 3.512, 1050, 571.649, 573.033, 1.384, 9000, 0,     6.342,
 470, 81, 472, 472, 566.469, 94.469, 10000, 0, 566.469, 568.48, 2.011, 1534, 568.48, 569.458, 0.978, 7000, 0, 569.458, 572.834, 3.376, 1050, 572.834, 574.011, 1.177, 9000, 0,     6.365,
 471, 81, 473, 473, 567.534, 94.534, 10000, 0, 567.534, 569.397, 1.864, 1576, 569.397, 570.354, 0.956, 7000, 0, 570.354, 573.208, 2.855, 1050, 573.208, 574.92, 1.712, 9000, 0,     5.675,
 472, 81, 474, 474, 568.756, 94.756, 10000, 0, 568.756, 570.31, 1.553, 1522, 570.31, 571.364, 1.054, 7000, 0, 571.364, 574.235, 2.872, 1050, 574.235, 575.838, 1.603, 9000, 0,     5.479,
 473, 81, 475, 475, 569.875, 94.875, 10000, 0, 569.875, 571.565, 1.691, 1502, 571.565, 572.64, 1.075, 7000, 0, 572.64, 574.575, 1.934, 1050, 574.575, 576.732, 2.158, 9000, 0,     4.700,
 474, 81, 476, 476, 571.078, 95.078, 11000, 0, 571.078, 573.132, 2.054, 1776, 573.132, 574.276, 1.144, 8000, 0, 574.276, 576.619, 2.343, 1200, 576.619, 577.79, 1.17, 10000, 0,     5.541,
 475, 81, 477, 477, 572.362, 95.362, 12000, 0, 572.362, 574.327, 1.964, 1825, 574.327, 575.646, 1.32, 9000, 0, 575.646, 579.063, 3.417, 1350, 579.063, 580.346, 1.283, 12000, 0,     6.701,
 476, 81, 478, 478, 573.804, 95.804, 12000, 0, 573.804, 575.937, 2.133, 1820, 575.937, 577.254, 1.317, 9000, 0, 577.254, 579.75, 2.496, 1350, 579.75, 581.577, 1.827, 12000, 0,     5.946,
 477, 81, 479, 479, 574.898, 95.898, 9000, 0, 574.898, 576.558, 1.66, 1459, 576.558, 578.274, 1.717, 7000, 0, 578.274, 580.793, 2.518, 1050, 580.793, 582.545, 1.752, 9000, 0,     5.895,
 478, 81, 480, 480, 576.372, 96.372, 12000, 0, 576.372, 578.404, 2.032, 1858, 578.404, 579.743, 1.339, 9000, 0, 579.743, 581.619, 1.876, 1350, 581.619, 583.677, 2.057, 12000, 0,     5.247,
 479, 81, 481, 481, 577.369, 96.369, 9000, 0, 577.369, 578.872, 1.502, 1364, 578.872, 580.686, 1.814, 6000, 0, 580.686, 581.782, 1.096, 900, 581.782, 584.536, 2.754, 8000, 0,     4.413,
 480, 81, 482, 482, 578.582, 96.582, 12000, 0, 578.582, 580.767, 2.184, 1832, 580.767, 582.006, 1.239, 9000, 0, 582.006, 586.425, 4.419, 1350, 586.425, 587.552, 1.127, 12000, 0,     7.843,
 481, 81, 483, 483, 579.789, 96.789, 11000, 0, 579.789, 581.857, 2.067, 1706, 581.857, 583.207, 1.35, 8000, 0, 583.207, 587.333, 4.127, 1200, 587.333, 588.561, 1.228, 10000, 0,     7.544,
 482, 81, 484, 484, 580.88, 96.88, 10000, 0, 580.88, 582.734, 1.854, 1594, 582.734, 584.195, 1.461, 7000, 0, 584.195, 588.178, 3.984, 1050, 588.178, 589.556, 1.378, 9000, 0,     7.298,
 483, 81, 485, 485, 582.331, 97.331, 12000, 0, 582.331, 584.556, 2.225, 1833, 584.556, 585.689, 1.134, 9000, 0, 585.689, 589.005, 3.315, 1350, 589.005, 590.741, 1.736, 12000, 0,     6.674,
 484, 81, 486, 486, 583.458, 97.458, 11000, 0, 583.458, 585.658, 2.2, 1772, 585.658, 586.727, 1.069, 8000, 0, 586.727, 589.53, 2.804, 1200, 589.53, 591.777, 2.247, 10000, 0,     6.072,
 485, 81, 487, 487, 584.541, 97.541, 8000, 0, 584.541, 586.08, 1.54, 1323, 586.08, 587.479, 1.398, 6000, 0, 587.479, 590.647, 3.169, 900, 590.647, 592.655, 2.008, 8000, 0,     6.107,
 486, 81, 488, 488, 585.841, 97.841, 11000, 0, 585.841, 587.835, 1.994, 1742, 587.835, 589.03, 1.195, 8000, 0, 589.03, 592.211, 3.182, 1200, 592.211, 593.67, 1.459, 10000, 0,     6.371,
 487, 81, 489, 489, 587.062, 98.062, 11000, 0, 587.062, 588.965, 1.904, 1652, 588.965, 590.079, 1.113, 8000, 0, 590.079, 592.819, 2.74, 1200, 592.819, 594.708, 1.89, 10000, 0,     5.757,
 488, 81, 490, 490, 588.38, 98.38, 11000, 0, 588.38, 590.44, 2.06, 1682, 590.44, 591.652, 1.212, 8000, 0, 591.652, 593.827, 2.175, 1200, 593.827, 595.72, 1.893, 10000, 0,     5.447,
 489, 81, 491, 491, 589.481, 98.481, 9000, 0, 589.481, 591.156, 1.675, 1421, 591.156, 592.6, 1.444, 7000, 0, 592.6, 594.276, 1.676, 1050, 594.276, 596.737, 2.461, 9000, 0,     4.796,
 490, 81, 492, 492, 590.708, 98.708, 11000, 0, 590.708, 592.669, 1.96, 1667, 592.669, 593.64, 0.971, 8000, 0, 593.64, 595.625, 1.986, 1200, 595.625, 597.769, 2.143, 10000, 0,     4.917,
 491, 81, 493, 493, 591.866, 98.866, 10000, 0, 591.866, 593.727, 1.861, 1593, 593.727, 594.598, 0.871, 7000, 0, 594.598, 596.113, 1.515, 1050, 596.113, 598.65, 2.537, 9000, 0,     4.247,
 492, 81, 494, 494, 592.958, 98.958, 10000, 0, 592.958, 594.874, 1.916, 1559, 594.874, 595.789, 0.916, 7000, 0, 595.789, 598.425, 2.636, 1050, 598.425, 599.605, 1.18, 9000, 0,     5.467,
 493, 81, 495, 495, 594.16, 99.16, 9000, 0, 594.16, 596.146, 1.985, 1414, 596.146, 597.178, 1.033, 7000, 0, 597.178, 599.79, 2.611, 1050, 599.79, 600.719, 0.93, 9000, 0,     5.629,
 494, 81, 496, 496, 595.238, 99.238, 9000, 0, 595.238, 597.073, 1.835, 1484, 597.073, 598.237, 1.164, 7000, 0, 598.237, 600.729, 2.492, 1050, 600.729, 601.667, 0.937, 9000, 0,     5.491,
 495, 81, 497, 497, 596.388, 99.388, 10000, 0, 596.388, 598.231, 1.843, 1632, 598.231, 599.411, 1.179, 8000, 0, 599.411, 603.31, 3.9, 1200, 603.31, 604.315, 1.005, 10000, 0,     6.922,
 496, 81, 498, 498, 597.654, 99.654, 11000, 0, 597.654, 599.689, 2.034, 1671, 599.689, 600.887, 1.198, 8000, 0, 600.887, 603.861, 2.974, 1200, 603.861, 605.348, 1.487, 10000, 0,     6.207,
 497, 81, 499, 499, 598.923, 99.923, 11000, 0, 598.923, 600.975, 2.051, 1792, 600.975, 602.14, 1.166, 8000, 0, 602.14, 605.757, 3.616, 1200, 605.757, 606.807, 1.051, 10000, 0,     6.833,
