#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 917, 89, 921, 921, 1124.572, 203.572, 11000, 0, 1124.572, 1127.466, 2.894, 1159, 1127.466, 1128.416, 0.95, 11000, 0,     2.894,
 918, 89, 922, 922, 1125.601, 203.601, 12000, 0, 1125.601, 1129.026, 3.425, 1281, 1129.026, 1129.987, 0.961, 12000, 0,     3.425,
 922, 89, 926, 926, 1130.716, 204.716, 11000, 0, 1130.716, 1130.716, 0, 1187,TimeOut
 919, 89, 923, 923, 1127.076, 204.076, 15000, 0, 1127.076, 1130.876, 3.799, 1522, 1130.876, 1132.12, 1.244, 15000, 0,     3.799,
 920, 89, 924, 924, 1128.163, 204.163, 11000, 0, 1128.163, 1131.636, 3.473, 1173, 1131.636, 1133.105, 1.469, 11000, 0,     3.473,
 921, 89, 925, 925, 1129.591, 204.591, 15000, 0, 1129.591, 1133.115, 3.523, 1526, 1133.115, 1134.398, 1.283, 15000, 0,     3.523,
 923, 89, 927, 927, 1131.847, 204.847, 12000, 0, 1131.847, 1133.43, 1.583, 1288, 1133.43, 1135.425, 1.995, 12000, 0,     1.583,
 924, 89, 928, 928, 1132.896, 204.896, 12000, 0, 1132.896, 1134.92, 2.024, 1285, 1134.92, 1136.377, 1.457, 12000, 0,     2.024,
 925, 89, 929, 929, 1134.255, 205.255, 15000, 0, 1134.255, 1137.333, 3.078, 1578, 1137.333, 1138.525, 1.192, 15000, 0,     3.078,
 926, 89, 930, 930, 1135.301, 205.301, 12000, 0, 1135.301, 1138.566, 3.265, 1276, 1138.566, 1139.548, 0.982, 12000, 0,     3.265,
 927, 89, 931, 931, 1136.368, 205.368, 12000, 0, 1136.368, 1139.863, 3.495, 1254, 1139.863, 1140.796, 0.934, 12000, 0,     3.495,
 928, 89, 932, 932, 1137.416, 205.416, 12000, 0, 1137.416, 1140.468, 3.051, 1225, 1140.468, 1141.825, 1.357, 12000, 0,     3.051,
 932, 89, 936, 936, 1142.332, 206.332, 13000, 0, 1142.332, 1142.332, 0, 1382,TimeOut
 929, 89, 933, 933, 1138.84, 205.84, 15000, 0, 1138.84, 1142.605, 3.765, 1554, 1142.605, 1143.893, 1.288, 15000, 0,     3.765,
 930, 89, 934, 934, 1139.864, 205.864, 11000, 0, 1139.864, 1142.653, 2.788, 1180, 1142.653, 1144.831, 2.179, 11000, 0,     2.788,
 931, 89, 935, 935, 1141.155, 206.155, 13000, 0, 1141.155, 1145.477, 4.323, 1398, 1145.477, 1146.568, 1.091, 13000, 0,     4.323,
 933, 89, 937, 937, 1143.499, 206.499, 13000, 0, 1143.499, 1145.897, 2.399, 1348, 1145.897, 1147.583, 1.685, 13000, 0,     2.399,
 934, 89, 938, 938, 1144.698, 206.698, 14000, 0, 1144.698, 1147.028, 2.33, 1477, 1147.028, 1148.802, 1.773, 14000, 0,     2.330,
 935, 89, 939, 939, 1145.975, 206.975, 14000, 0, 1145.975, 1147.571, 1.596, 1414, 1147.571, 1150.022, 2.451, 14000, 0,     1.596,
 936, 89, 940, 940, 1147.088, 207.088, 12000, 0, 1147.088, 1148.915, 1.827, 1265, 1148.915, 1151.073, 2.158, 12000, 0,     1.827,
 937, 89, 941, 941, 1148.334, 207.334, 13000, 0, 1148.334, 1151.505, 3.172, 1315, 1151.505, 1152.686, 1.18, 13000, 0,     3.172,
 938, 89, 942, 942, 1149.33, 207.33, 12000, 0, 1149.33, 1152.087, 2.757, 1208, 1152.087, 1153.601, 1.514, 12000, 0,     2.757,
 939, 89, 943, 943, 1150.466, 207.466, 13000, 0, 1150.466, 1153.431, 2.965, 1387, 1153.431, 1154.765, 1.334, 13000, 0,     2.965,
 940, 89, 944, 944, 1151.693, 207.693, 14000, 0, 1151.693, 1153.909, 2.216, 1492, 1153.909, 1156.01, 2.101, 14000, 0,     2.216,
 942, 89, 946, 946, 1153.878, 207.878, 11000, 0, 1153.878, 1155.433, 1.555, 1150, 1155.433, 1156.955, 1.522, 11000, 0,     1.555,
 941, 89, 945, 945, 1153.004, 208.004, 15000, 0, 1153.004, 1155.443, 2.439, 1575, 1155.443, 1158.291, 2.848, 15000, 0,     2.439,
 943, 89, 947, 947, 1154.979, 207.979, 12000, 0, 1154.979, 1156.868, 1.889, 1232, 1156.868, 1159.3, 2.432, 12000, 0,     1.889,
 944, 89, 948, 948, 1156.017, 208.017, 12000, 0, 1156.017, 1157.424, 1.407, 1239, 1157.424, 1160.381, 2.957, 12000, 0,     1.407,
 945, 89, 949, 949, 1157.44, 208.44, 15000, 0, 1157.44, 1159.957, 2.516, 1595, 1159.957, 1161.698, 1.741, 15000, 0,     2.516,
 946, 89, 950, 950, 1158.736, 208.736, 14000, 0, 1158.736, 1161.142, 2.406, 1476, 1161.142, 1162.974, 1.832, 14000, 0,     2.406,
 947, 89, 951, 951, 1160.198, 209.198, 16000, 0, 1160.198, 1162.266, 2.067, 1658, 1162.266, 1164.273, 2.008, 16000, 0,     2.067,
 948, 89, 952, 952, 1161.392, 209.392, 14000, 0, 1161.392, 1163.918, 2.526, 1485, 1163.918, 1165.474, 1.556, 14000, 0,     2.526,
 949, 89, 953, 953, 1162.331, 209.331, 11000, 0, 1162.331, 1164.225, 1.894, 1180, 1164.225, 1166.426, 2.201, 11000, 0,     1.894,
 950, 89, 954, 954, 1163.689, 209.689, 16000, 0, 1163.689, 1166.045, 2.355, 1662, 1166.045, 1167.758, 1.714, 16000, 0,     2.355,
 951, 89, 955, 955, 1164.929, 209.929, 13000, 0, 1164.929, 1167.119, 2.19, 1370, 1167.119, 1168.77, 1.65, 13000, 0,     2.190,
 952, 89, 956, 956, 1165.974, 209.974, 12000, 0, 1165.974, 1169.16, 3.187, 1275, 1169.16, 1170.08, 0.92, 12000, 0,     3.187,
 957, 89, 961, 961, 1171.169, 210.169, 11000, 0, 1171.169, 1171.169, 0, 1149,TimeOut
 953, 89, 957, 957, 1167.317, 210.317, 13000, 0, 1167.317, 1171.736, 4.419, 1351, 1171.736, 1172.802, 1.066, 13000, 0,     4.419,
 959, 89, 963, 963, 1173.648, 210.648, 12000, 0, 1173.648, 1173.648, 0, 1223,TimeOut
 954, 89, 958, 958, 1168.281, 210.281, 11000, 0, 1168.281, 1172.269, 3.988, 1157, 1172.269, 1173.724, 1.454, 11000, 0,     3.988,
 955, 89, 959, 959, 1169.368, 210.368, 11000, 0, 1169.368, 1173.96, 4.592, 1194, 1173.96, 1174.893, 0.933, 11000, 0,     4.592,
 956, 89, 960, 960, 1170.233, 210.233, 11000, 0, 1170.233, 1174.522, 4.288, 1169, 1174.522, 1175.826, 1.304, 11000, 0,     4.288,
 958, 89, 962, 962, 1172.483, 210.483, 15000, 0, 1172.483, 1176.663, 4.18, 1571, 1176.663, 1177.909, 1.246, 15000, 0,     4.180,
 960, 89, 964, 964, 1174.736, 210.736, 13000, 0, 1174.736, 1176.982, 2.246, 1373, 1176.982, 1179.023, 2.041, 13000, 0,     2.246,
 961, 89, 965, 965, 1175.866, 210.866, 12000, 0, 1175.866, 1178.273, 2.407, 1201, 1178.273, 1180.021, 1.748, 12000, 0,     2.407,
 962, 89, 966, 966, 1177.324, 211.324, 16000, 0, 1177.324, 1179.373, 2.05, 1611, 1179.373, 1181.499, 2.126, 16000, 0,     2.050,
 963, 89, 967, 967, 1178.32, 211.32, 12000, 0, 1178.32, 1180.031, 1.71, 1257, 1180.031, 1182.477, 2.446, 12000, 0,     1.710,
 967, 89, 971, 971, 1183.174, 212.174, 12000, 0, 1183.174, 1183.174, 0, 1218,TimeOut
 964, 89, 968, 968, 1179.669, 211.669, 15000, 0, 1179.669, 1183.856, 4.187, 1519, 1183.856, 1185.041, 1.185, 15000, 0,     4.187,
 965, 89, 969, 969, 1180.778, 211.778, 13000, 0, 1180.778, 1184.252, 3.474, 1334, 1184.252, 1186.131, 1.879, 13000, 0,     3.474,
 968, 89, 972, 972, 1184.198, 212.198, 11000, 0, 1184.198, 1185.737, 1.539, 1160, 1185.737, 1186.964, 1.227, 11000, 0,     1.539,
 966, 89, 970, 970, 1182.098, 212.098, 14000, 0, 1182.098, 1185.877, 3.779, 1495, 1185.877, 1188.095, 2.218, 14000, 0,     3.779,
 969, 89, 973, 973, 1185.343, 212.343, 13000, 0, 1185.343, 1187.45, 2.108, 1315, 1187.45, 1189.273, 1.823, 13000, 0,     2.108,
 970, 89, 974, 974, 1186.468, 212.468, 13000, 0, 1186.468, 1188.129, 1.661, 1334, 1188.129, 1190.466, 2.338, 13000, 0,     1.661,
 971, 89, 975, 975, 1187.531, 212.531, 12000, 0, 1187.531, 1189.774, 2.243, 1292, 1189.774, 1191.468, 1.694, 12000, 0,     2.243,
 972, 89, 976, 976, 1188.663, 212.663, 13000, 0, 1188.663, 1191.397, 2.734, 1303, 1191.397, 1192.517, 1.12, 13000, 0,     2.734,
 973, 89, 977, 977, 1189.748, 212.748, 13000, 0, 1189.748, 1192.127, 2.379, 1305, 1192.127, 1193.591, 1.464, 13000, 0,     2.379,
 974, 89, 978, 978, 1191.139, 213.139, 15000, 0, 1191.139, 1193.664, 2.525, 1511, 1193.664, 1194.956, 1.292, 15000, 0,     2.525,
 975, 89, 979, 979, 1192.463, 213.463, 13000, 0, 1192.463, 1194.335, 1.872, 1366, 1194.335, 1196.088, 1.753, 13000, 0,     1.872,
 976, 89, 980, 980, 1193.55, 213.55, 11000, 0, 1193.55, 1196.141, 2.591, 1173, 1196.141, 1197.012, 0.871, 11000, 0,     2.591,
 980, 89, 984, 984, 1198.555, 214.555, 13000, 0, 1198.555, 1198.555, 0, 1316,TimeOut
 977, 89, 981, 981, 1194.855, 213.855, 13000, 0, 1194.855, 1199.125, 4.27, 1381, 1199.125, 1200.315, 1.189, 13000, 0,     4.270,
 978, 89, 982, 982, 1195.976, 213.976, 12000, 0, 1195.976, 1199.519, 3.542, 1286, 1199.519, 1201.371, 1.852, 12000, 0,     3.542,
 979, 89, 983, 983, 1197.061, 214.061, 13000, 0, 1197.061, 1200.869, 3.808, 1396, 1200.869, 1202.501, 1.632, 13000, 0,     3.808,
 981, 89, 985, 985, 1199.912, 214.912, 15000, 0, 1199.912, 1201.597, 1.685, 1544, 1201.597, 1203.676, 2.08, 15000, 0,     1.685,
 985, 89, 989, 989, 1204.767, 215.767, 11000, 0, 1204.767, 1204.767, 0, 1124,TimeOut
 986, 89, 990, 990, 1205.862, 215.862, 11000, 0, 1205.862, 1205.862, 0, 1154,TimeOut
 982, 89, 986, 986, 1201.397, 215.397, 15000, 0, 1201.397, 1206.264, 4.868, 1577, 1206.264, 1207.549, 1.284, 15000, 0,     4.868,
 983, 89, 987, 987, 1202.641, 215.641, 15000, 0, 1202.641, 1207.909, 5.268, 1550, 1207.909, 1209.132, 1.223, 15000, 0,     5.268,
 984, 89, 988, 988, 1203.774, 215.774, 15000, 0, 1203.774, 1209.04, 5.266, 1542, 1209.04, 1210.453, 1.413, 15000, 0,     5.266,
 991, 89, 995, 995, 1211.667, 216.667, 12000, 0, 1211.667, 1211.667, 0, 1280,TimeOut
 987, 89, 991, 991, 1207.252, 216.252, 15000, 0, 1207.252, 1210.58, 3.328, 1504, 1210.58, 1211.885, 1.304, 15000, 0,     3.328,
 988, 89, 992, 992, 1208.56, 216.56, 15000, 0, 1208.56, 1212.188, 3.628, 1503, 1212.188, 1213.36, 1.172, 15000, 0,     3.628,
 989, 89, 993, 993, 1209.474, 216.474, 11000, 0, 1209.474, 1212.877, 3.403, 1148, 1212.877, 1214.27, 1.393, 11000, 0,     3.403,
 990, 89, 994, 994, 1210.583, 216.583, 13000, 0, 1210.583, 1215.009, 4.426, 1371, 1215.009, 1216.084, 1.075, 13000, 0,     4.426,
 992, 89, 996, 996, 1212.827, 216.827, 11000, 0, 1212.827, 1215.969, 3.142, 1131, 1215.969, 1217.025, 1.056, 11000, 0,     3.142,
 996, 89, 1000, 1000, 1217.654, 217.654, 12000, 0, 1217.654, 1217.654, 0, 1234,TimeOut
 994, 89, 998, 998, 1215.284, 217.284, 11000, 0, 1215.284, 1217.953, 2.669, 1168, 1217.953, 1218.886, 0.933, 11000, 0,     2.669,
 993, 89, 997, 997, 1214.195, 217.195, 16000, 0, 1214.195, 1218.383, 4.189, 1646, 1218.383, 1220.202, 1.819, 16000, 0,     4.189,
 995, 89, 999, 999, 1216.597, 217.597, 16000, 0, 1216.597, 1221.171, 4.574, 1605, 1221.171, 1222.556, 1.385, 16000, 0,     4.574,
#Statistics======================================
#Number of workloads:933
#Timeout workloads:64
#Timeout workloads per cent:0.0641925777331996
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:933
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1866
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2569.310153808179
#CPU serve time:2569.310153808179
#Network serve time:104718.98847141284
#Average total serve time:2.7538158132992274
#Average CPU serve time per workload:2.7538158132992274
#Average network serve time per workload:112.239001577077
#Average CPU serve time per Cloudlet:2.7538158132992274
#Average network serve time per transmission:56.1195007885385
Dropped cloudlet due to queue full: 5885
