#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 94, 99, 94, 94, 117.599, 23.599, 16000, 0, 117.599, 120.06, 2.46, 1604, 120.06, 121.414, 1.354, 16000, 0, 121.414, 125.842, 4.428, 2400, 125.842, 127.153, 1.311, 12000, 0, 127.153, 130.041, 2.887, 1800, 130.041, 131.397, 1.356, 16000, 0,    12.441,
 95, 99, 95, 95, 118.625, 23.625, 12000, 0, 118.625, 120.988, 2.364, 1234, 120.988, 122.441, 1.453, 12000, 0, 122.441, 126.431, 3.99, 1800, 126.431, 128.077, 1.646, 9000, 0, 128.077, 130.13, 2.053, 1350, 130.13, 132.383, 2.253, 12000, 0,    11.505,
 96, 99, 96, 96, 120.096, 24.096, 17000, 0, 120.096, 124.793, 4.696, 1742, 124.793, 126.124, 1.331, 17000, 0, 126.124, 130.684, 4.559, 2550, 130.684, 132.031, 1.348, 12000, 0, 132.031, 133.73, 1.699, 1800, 133.73, 134.926, 1.195, 16000, 0,    13.634,
 97, 99, 97, 97, 121.565, 24.565, 16000, 0, 121.565, 125.274, 3.709, 1686, 125.274, 127.416, 2.142, 16000, 0, 127.416, 131.202, 3.786, 2400, 131.202, 133.304, 2.102, 12000, 0, 133.304, 136.252, 2.949, 1800, 136.252, 137.532, 1.279, 16000, 0,    14.687,
 108, 99, 108, 108, 134.712, 26.712, 15000, 0, 134.712, 136.163, 1.45, 1535, 136.163, 138.668, 2.505, 15000, 0, 138.668, 138.668, 0, 2250,TimeOut
 98, 99, 98, 98, 122.945, 24.945, 16000, 0, 122.945, 126.663, 3.719, 1606, 126.663, 128.756, 2.093, 16000, 0, 128.756, 131.531, 2.775, 2400, 131.531, 134.578, 3.047, 12000, 0, 134.578, 137.168, 2.59, 1800, 137.168, 138.839, 1.671, 16000, 0,    14.223,
 101, 99, 101, 101, 126.415, 25.415, 12000, 0, 126.415, 129.075, 2.66, 1298, 129.075, 131.043, 1.968, 12000, 0, 131.043, 132.838, 1.795, 1800, 132.838, 135.549, 2.711, 9000, 0, 135.549, 137.83, 2.281, 1350, 137.83, 139.857, 2.027, 12000, 0,    11.415,
 100, 99, 100, 100, 125.386, 25.386, 17000, 0, 125.386, 127.382, 1.995, 1734, 127.382, 130.154, 2.772, 17000, 0, 130.154, 133, 2.846, 2550, 133, 136.806, 3.805, 12000, 0, 136.806, 139.549, 2.744, 1800, 139.549, 141.108, 1.558, 16000, 0,    14.163,
 102, 99, 102, 102, 127.581, 25.581, 13000, 0, 127.581, 129.926, 2.344, 1383, 129.926, 132.011, 2.085, 13000, 0, 132.011, 133.85, 1.839, 1950, 133.85, 137.725, 3.874, 9000, 0, 137.725, 139.612, 1.887, 1350, 139.612, 142.02, 2.408, 12000, 0,    12.030,
 104, 99, 104, 104, 130.086, 26.086, 12000, 0, 130.086, 131.767, 1.681, 1201, 131.767, 134.307, 2.54, 12000, 0, 134.307, 136.541, 2.235, 1800, 136.541, 139.959, 3.418, 9000, 0, 139.959, 141.428, 1.469, 1350, 141.428, 142.842, 1.414, 12000, 0,    11.342,
 103, 99, 103, 103, 129.047, 26.047, 16000, 0, 129.047, 131.397, 2.35, 1677, 131.397, 133.304, 1.907, 16000, 0, 133.304, 136.13, 2.826, 2400, 136.13, 138.947, 2.817, 12000, 0, 138.947, 141.649, 2.702, 1800, 141.649, 144.023, 2.374, 16000, 0,    12.602,
 105, 99, 105, 105, 131.292, 26.292, 15000, 0, 131.292, 133.83, 2.538, 1576, 133.83, 135.489, 1.659, 15000, 0, 135.489, 140.574, 5.085, 2250, 140.574, 141.61, 1.035, 11000, 0, 141.61, 143.277, 1.667, 1650, 143.277, 145.134, 1.857, 14000, 0,    11.985,
 106, 99, 106, 106, 132.234, 26.234, 12000, 0, 132.234, 134.264, 2.03, 1224, 134.264, 136.416, 2.153, 12000, 0, 136.416, 141.037, 4.62, 1800, 141.037, 142.573, 1.536, 9000, 0, 142.573, 144.209, 1.637, 1350, 144.209, 146.078, 1.869, 12000, 0,    11.975,
 107, 99, 107, 107, 133.359, 26.359, 13000, 0, 133.359, 135.111, 1.752, 1310, 135.111, 137.408, 2.297, 13000, 0, 137.408, 141.952, 4.544, 1950, 141.952, 143.546, 1.594, 9000, 0, 143.546, 145.202, 1.657, 1350, 145.202, 147.09, 1.887, 12000, 0,    11.843,
 109, 99, 109, 109, 136.345, 27.345, 17000, 0, 136.345, 139.074, 2.73, 1790, 139.074, 140.327, 1.252, 17000, 0, 140.327, 143.637, 3.31, 2550, 143.637, 144.926, 1.289, 12000, 0, 144.926, 147.878, 2.952, 1800, 147.878, 149.194, 1.317, 16000, 0,    11.533,
 110, 99, 110, 110, 137.437, 27.437, 13000, 0, 137.437, 139.291, 1.853, 1304, 139.291, 141.423, 2.133, 13000, 0, 141.423, 143.868, 2.445, 1950, 143.868, 145.861, 1.993, 9000, 0, 145.861, 148.066, 2.206, 1350, 148.066, 150.183, 2.117, 12000, 0,    10.629,
 111, 99, 111, 111, 138.401, 27.401, 12000, 0, 138.401, 140.563, 2.162, 1258, 140.563, 142.45, 1.887, 12000, 0, 142.45, 144.649, 2.199, 1800, 144.649, 146.825, 2.176, 9000, 0, 146.825, 150.356, 3.531, 1350, 150.356, 151.256, 0.9, 12000, 0,    11.956,
 112, 99, 112, 112, 139.559, 27.559, 14000, 0, 139.559, 141.122, 1.563, 1428, 141.122, 143.48, 2.358, 14000, 0, 143.48, 146.147, 2.667, 2100, 146.147, 147.931, 1.784, 10000, 0, 147.931, 150.668, 2.737, 1500, 150.668, 152.349, 1.68, 13000, 0,    11.109,
 123, 99, 123, 123, 153.242, 30.242, 17000, 0, 153.242, 153.242, 0, 1781,TimeOut
 113, 99, 113, 113, 140.931, 27.931, 17000, 0, 140.931, 143.327, 2.395, 1779, 143.327, 144.762, 1.435, 17000, 0, 144.762, 148.268, 3.506, 2550, 148.268, 149.532, 1.264, 12000, 0, 149.532, 152.952, 3.42, 1800, 152.952, 154.254, 1.303, 16000, 0,    12.021,
 114, 99, 114, 114, 142.219, 28.219, 16000, 0, 142.219, 145.628, 3.409, 1691, 145.628, 146.763, 1.135, 16000, 0, 146.763, 150.626, 3.863, 2400, 150.626, 151.847, 1.221, 12000, 0, 151.847, 153.83, 1.983, 1800, 153.83, 155.468, 1.638, 16000, 0,    11.611,
 115, 99, 115, 115, 143.62, 28.62, 17000, 0, 143.62, 146.588, 2.968, 1704, 146.588, 148.141, 1.553, 17000, 0, 148.141, 151.758, 3.617, 2550, 151.758, 153.081, 1.323, 12000, 0, 153.081, 155.039, 1.958, 1800, 155.039, 156.829, 1.79, 16000, 0,    11.420,
 116, 99, 116, 116, 144.753, 28.753, 14000, 0, 144.753, 147.317, 2.563, 1441, 147.317, 149.32, 2.003, 14000, 0, 149.32, 151.981, 2.661, 2100, 151.981, 154.178, 2.198, 10000, 0, 154.178, 155.765, 1.586, 1500, 155.765, 157.896, 2.131, 13000, 0,    11.011,
 117, 99, 117, 117, 145.843, 28.843, 13000, 0, 145.843, 149.268, 3.424, 1334, 149.268, 150.416, 1.148, 13000, 0, 150.416, 153.519, 3.103, 1950, 153.519, 155.13, 1.611, 9000, 0, 155.13, 156.229, 1.099, 1350, 156.229, 158.816, 2.588, 12000, 0,    10.385,
 118, 99, 118, 118, 147.121, 29.121, 15000, 0, 147.121, 150.161, 3.04, 1567, 150.161, 151.607, 1.445, 15000, 0, 151.607, 155.446, 3.839, 2250, 155.446, 156.645, 1.199, 11000, 0, 156.645, 158.541, 1.896, 1650, 158.541, 159.869, 1.328, 14000, 0,    11.420,
 119, 99, 119, 119, 148.162, 29.162, 13000, 0, 148.162, 151.642, 3.479, 1328, 151.642, 152.805, 1.163, 13000, 0, 152.805, 155.869, 3.064, 1950, 155.869, 157.599, 1.73, 9000, 0, 157.599, 159.401, 1.802, 1350, 159.401, 160.768, 1.367, 12000, 0,    11.239,
 120, 99, 120, 120, 149.382, 29.382, 14000, 0, 149.382, 153.519, 4.137, 1404, 153.519, 154.683, 1.164, 14000, 0, 154.683, 157.587, 2.904, 2100, 157.587, 158.613, 1.026, 10000, 0, 158.613, 160.731, 2.118, 1500, 160.731, 161.728, 0.998, 13000, 0,    11.349,
 124, 99, 124, 124, 154.239, 30.239, 12000, 0, 154.239, 156.583, 2.344, 1279, 156.583, 158.263, 1.681, 12000, 0, 158.263, 160.985, 2.722, 1800, 160.985, 162.7, 1.715, 9000, 0, 162.7, 162.7, 0, 1350,TimeOut
 125, 99, 125, 125, 155.354, 30.354, 13000, 0, 155.354, 158.003, 2.65, 1304, 158.003, 159.38, 1.376, 13000, 0, 159.38, 161.86, 2.481, 1950, 161.86, 163.683, 1.822, 9000, 0, 163.683, 163.683, 0, 1350,TimeOut
 121, 99, 121, 121, 150.483, 29.483, 13000, 0, 150.483, 154.512, 4.029, 1353, 154.512, 155.667, 1.156, 13000, 0, 155.667, 158.641, 2.974, 1950, 158.641, 159.634, 0.992, 9000, 0, 159.634, 164.634, 5, 1350, 164.634, 165.603, 0.969, 12000, 0,    14.151,
 122, 99, 122, 122, 151.737, 29.737, 14000, 0, 151.737, 156.179, 4.441, 1481, 156.179, 157.297, 1.118, 14000, 0, 157.297, 160.503, 3.206, 2100, 160.503, 161.577, 1.074, 10000, 0, 161.577, 165.849, 4.272, 1500, 165.849, 166.786, 0.936, 13000, 0,    14.112,
 126, 99, 126, 126, 156.631, 30.631, 15000, 0, 156.631, 158.661, 2.03, 1530, 158.661, 160.462, 1.801, 15000, 0, 160.462, 163.054, 2.592, 2250, 163.054, 164.855, 1.8, 11000, 0, 164.855, 166.602, 1.748, 1650, 166.602, 167.804, 1.202, 14000, 0,     9.971,
 136, 99, 136, 136, 168.563, 32.563, 13000, 0, 168.563, 168.563, 0, 1355,TimeOut
 127, 99, 127, 127, 157.965, 30.965, 15000, 0, 157.965, 160.11, 2.145, 1598, 160.11, 161.659, 1.549, 15000, 0, 161.659, 164.568, 2.909, 2250, 164.568, 166.158, 1.59, 11000, 0, 166.158, 167.759, 1.602, 1650, 167.759, 168.918, 1.159, 14000, 0,     9.794,
 128, 99, 128, 128, 159.383, 31.383, 15000, 0, 159.383, 161.977, 2.594, 1591, 161.977, 163.199, 1.222, 15000, 0, 163.199, 166.23, 3.03, 2250, 166.23, 167.386, 1.157, 11000, 0, 167.386, 168.878, 1.492, 1650, 168.878, 169.911, 1.033, 14000, 0,     9.496,
 129, 99, 129, 129, 160.735, 31.735, 17000, 0, 160.735, 163.546, 2.811, 1710, 163.546, 164.779, 1.233, 17000, 0, 164.779, 168.186, 3.406, 2550, 168.186, 169.446, 1.261, 12000, 0, 169.446, 171.891, 2.445, 1800, 171.891, 173.244, 1.353, 16000, 0,    11.156,
 130, 99, 130, 130, 161.742, 31.742, 14000, 0, 161.742, 165.092, 3.35, 1492, 165.092, 166.181, 1.088, 14000, 0, 166.181, 169.31, 3.13, 2100, 169.31, 170.496, 1.186, 10000, 0, 170.496, 172.281, 1.785, 1500, 172.281, 174.364, 2.083, 13000, 0,    10.539,
 131, 99, 131, 131, 162.804, 31.804, 12000, 0, 162.804, 165.977, 3.174, 1280, 165.977, 167.173, 1.195, 12000, 0, 167.173, 170.12, 2.947, 1800, 170.12, 171.448, 1.328, 9000, 0, 171.448, 173.862, 2.413, 1350, 173.862, 175.296, 1.434, 12000, 0,    11.058,
 132, 99, 132, 132, 164.08, 32.08, 13000, 0, 164.08, 166.878, 2.798, 1301, 166.878, 168.203, 1.325, 13000, 0, 168.203, 171.182, 2.979, 1950, 171.182, 172.374, 1.193, 9000, 0, 172.374, 174.254, 1.879, 1350, 174.254, 176.253, 1.999, 12000, 0,    10.173,
 133, 99, 133, 133, 165.148, 32.148, 14000, 0, 165.148, 169.715, 4.566, 1464, 169.715, 170.936, 1.221, 14000, 0, 170.936, 173.71, 2.774, 2100, 173.71, 174.678, 0.968, 10000, 0, 174.678, 177.06, 2.382, 1500, 177.06, 178.045, 0.985, 13000, 0,    11.912,
 134, 99, 134, 134, 166.468, 32.468, 15000, 0, 166.468, 170.573, 4.105, 1513, 170.573, 172.162, 1.589, 15000, 0, 172.162, 175.486, 3.324, 2250, 175.486, 176.641, 1.155, 11000, 0, 176.641, 178.605, 1.963, 1650, 178.605, 179.692, 1.087, 14000, 0,    12.137,
 135, 99, 135, 135, 167.441, 32.441, 12000, 0, 167.441, 171.554, 4.113, 1219, 171.554, 173.205, 1.651, 12000, 0, 173.205, 175.724, 2.519, 1800, 175.724, 177.665, 1.941, 9000, 0, 177.665, 179.439, 1.774, 1350, 179.439, 180.796, 1.357, 12000, 0,    11.998,
 137, 99, 137, 137, 169.587, 32.587, 12000, 0, 169.587, 172.271, 2.684, 1227, 172.271, 174.226, 1.955, 12000, 0, 174.226, 176.721, 2.496, 1800, 176.721, 178.519, 1.798, 9000, 0, 178.519, 180.343, 1.824, 1350, 180.343, 181.722, 1.378, 12000, 0,    10.757,
 138, 99, 138, 138, 170.855, 32.855, 15000, 0, 170.855, 173.172, 2.318, 1526, 173.172, 175.412, 2.24, 15000, 0, 175.412, 179.813, 4.4, 2250, 179.813, 180.945, 1.132, 11000, 0, 180.945, 182.525, 1.58, 1650, 182.525, 183.582, 1.057, 14000, 0,    11.670,
 139, 99, 139, 139, 172.241, 33.241, 16000, 0, 172.241, 174.088, 1.847, 1680, 174.088, 176.641, 2.554, 16000, 0, 176.641, 181.183, 4.542, 2400, 181.183, 182.467, 1.284, 12000, 0, 182.467, 184.102, 1.635, 1800, 184.102, 185.287, 1.185, 16000, 0,    11.861,
 140, 99, 140, 140, 173.57, 33.57, 16000, 0, 173.57, 175.978, 2.407, 1623, 175.978, 177.925, 1.947, 16000, 0, 177.925, 182.106, 4.18, 2400, 182.106, 183.737, 1.632, 12000, 0, 183.737, 185.55, 1.813, 1800, 185.55, 186.782, 1.231, 16000, 0,    11.980,
 141, 99, 141, 141, 175.037, 34.037, 17000, 0, 175.037, 178.363, 3.325, 1763, 178.363, 179.757, 1.394, 17000, 0, 179.757, 183.112, 3.355, 2550, 183.112, 185.034, 1.922, 12000, 0, 185.034, 187.716, 2.683, 1800, 187.716, 188.836, 1.119, 16000, 0,    12.679,
 153, 99, 153, 153, 189.678, 36.678, 14000, 0, 189.678, 189.678, 0, 1487,TimeOut
 142, 99, 142, 142, 176.386, 34.386, 16000, 0, 176.386, 179.289, 2.903, 1605, 179.289, 180.987, 1.698, 16000, 0, 180.987, 184.219, 3.232, 2400, 184.219, 186.217, 1.998, 12000, 0, 186.217, 188.372, 2.155, 1800, 188.372, 190.168, 1.797, 16000, 0,    11.985,
 143, 99, 143, 143, 177.755, 34.755, 16000, 0, 177.755, 180.903, 3.148, 1629, 180.903, 182.287, 1.384, 16000, 0, 182.287, 185.285, 2.998, 2400, 185.285, 187.498, 2.213, 12000, 0, 187.498, 189.994, 2.496, 1800, 189.994, 191.405, 1.411, 16000, 0,    12.239,
 144, 99, 144, 144, 179.015, 35.015, 14000, 0, 179.015, 181.133, 2.118, 1417, 181.133, 183.391, 2.259, 14000, 0, 183.391, 185.976, 2.585, 2100, 185.976, 188.52, 2.544, 10000, 0, 188.52, 190.505, 1.985, 1500, 190.505, 192.44, 1.936, 13000, 0,    11.489,
 145, 99, 145, 145, 180.058, 35.058, 12000, 0, 180.058, 183.143, 3.085, 1216, 183.143, 184.318, 1.175, 12000, 0, 184.318, 186.523, 2.204, 1800, 186.523, 189.455, 2.932, 9000, 0, 189.455, 191.144, 1.689, 1350, 191.144, 193.48, 2.336, 12000, 0,    11.085,
 149, 99, 149, 149, 184.811, 35.811, 12000, 0, 184.811, 187.531, 2.72, 1275, 187.531, 188.856, 1.324, 12000, 0, 188.856, 191.327, 2.472, 1800, 191.327, 193.646, 2.319, 9000, 0, 193.646, 193.646, 0, 1350,TimeOut
 146, 99, 146, 146, 181.466, 35.466, 17000, 0, 181.466, 184.431, 2.964, 1701, 184.431, 185.735, 1.304, 17000, 0, 185.735, 188.155, 2.42, 2550, 188.155, 190.717, 2.562, 12000, 0, 190.717, 195.726, 5.009, 1800, 195.726, 197.017, 1.291, 16000, 0,    14.259,
 147, 99, 147, 147, 182.662, 35.662, 15000, 0, 182.662, 185.105, 2.443, 1545, 185.105, 186.89, 1.785, 15000, 0, 186.89, 189.736, 2.846, 2250, 189.736, 191.801, 2.065, 11000, 0, 191.801, 197.374, 5.573, 1650, 197.374, 198.475, 1.101, 14000, 0,    14.712,
 148, 99, 148, 148, 183.726, 35.726, 12000, 0, 183.726, 186.036, 2.31, 1263, 186.036, 187.854, 1.818, 12000, 0, 187.854, 190.545, 2.691, 1800, 190.545, 192.695, 2.15, 9000, 0, 192.695, 197.772, 5.077, 1350, 197.772, 199.431, 1.659, 12000, 0,    14.046,
 150, 99, 150, 150, 186.252, 36.252, 15000, 0, 186.252, 190.567, 4.315, 1557, 190.567, 191.737, 1.17, 15000, 0, 191.737, 195.981, 4.244, 2250, 195.981, 197.181, 1.2, 11000, 0, 197.181, 198.944, 1.763, 1650, 198.944, 200.521, 1.577, 14000, 0,    12.692,
 151, 99, 151, 151, 187.54, 36.54, 14000, 0, 187.54, 190.977, 3.438, 1482, 190.977, 192.854, 1.877, 14000, 0, 192.854, 196.466, 3.612, 2100, 196.466, 198.182, 1.716, 10000, 0, 198.182, 199.479, 1.297, 1500, 199.479, 201.456, 1.977, 13000, 0,    11.939,
 152, 99, 152, 152, 188.551, 36.551, 13000, 0, 188.551, 191.883, 3.332, 1375, 191.883, 193.827, 1.944, 13000, 0, 193.827, 196.726, 2.899, 1950, 196.726, 199.106, 2.38, 9000, 0, 199.106, 201.159, 2.053, 1350, 201.159, 202.531, 1.372, 12000, 0,    12.608,
 155, 99, 155, 155, 191.965, 36.965, 12000, 0, 191.965, 193.807, 1.843, 1274, 193.807, 196.225, 2.418, 12000, 0, 196.225, 198.52, 2.294, 1800, 198.52, 200.027, 1.508, 9000, 0, 200.027, 202.277, 2.25, 1350, 202.277, 203.494, 1.217, 12000, 0,    10.313,
 154, 99, 154, 154, 190.945, 36.945, 17000, 0, 190.945, 192.991, 2.047, 1734, 192.991, 195.237, 2.246, 17000, 0, 195.237, 199.179, 3.941, 2550, 199.179, 201.345, 2.166, 12000, 0, 201.345, 204.576, 3.231, 1800, 204.576, 205.899, 1.323, 16000, 0,    13.631,
 160, 99, 160, 160, 197.97, 37.97, 12000, 0, 197.97, 199.349, 1.379, 1227, 199.349, 201.846, 2.498, 12000, 0, 201.846, 204.446, 2.599, 1800, 204.446, 206.698, 2.253, 9000, 0, 206.698, 206.698, 0, 1350,TimeOut
 156, 99, 156, 156, 193.154, 37.154, 14000, 0, 193.154, 194.801, 1.647, 1421, 194.801, 197.307, 2.505, 14000, 0, 197.307, 200.115, 2.808, 2100, 200.115, 202.311, 2.197, 10000, 0, 202.311, 205.073, 2.762, 1500, 205.073, 207.045, 1.971, 13000, 0,    11.919,
 157, 99, 157, 157, 194.664, 37.664, 16000, 0, 194.664, 196.622, 1.959, 1613, 196.622, 198.581, 1.959, 16000, 0, 198.581, 201.643, 3.062, 2400, 201.643, 203.514, 1.871, 12000, 0, 203.514, 206.897, 3.383, 1800, 206.897, 208.289, 1.392, 16000, 0,    12.234,
 158, 99, 158, 158, 195.901, 37.901, 16000, 0, 195.901, 197.748, 1.847, 1618, 197.748, 199.862, 2.114, 16000, 0, 199.862, 202.992, 3.13, 2400, 202.992, 204.776, 1.784, 12000, 0, 204.776, 207.083, 2.307, 1800, 207.083, 209.584, 2.501, 16000, 0,    11.183,
 159, 99, 159, 159, 196.9, 37.9, 13000, 0, 196.9, 198.463, 1.563, 1342, 198.463, 200.857, 2.394, 13000, 0, 200.857, 203.544, 2.687, 1950, 203.544, 205.753, 2.209, 9000, 0, 205.753, 208.901, 3.148, 1350, 208.901, 210.552, 1.65, 12000, 0,    12.001,
 164, 99, 164, 164, 202.679, 38.679, 14000, 0, 202.679, 205.093, 2.414, 1494, 205.093, 206.233, 1.14, 14000, 0, 206.233, 209.409, 3.176, 2100, 209.409, 210.73, 1.321, 10000, 0, 210.73, 210.73, 0, 1500,TimeOut
 161, 99, 161, 161, 198.941, 37.941, 12000, 0, 198.941, 200.157, 1.216, 1214, 200.157, 202.803, 2.646, 12000, 0, 202.803, 205.542, 2.739, 1800, 205.542, 207.591, 2.049, 9000, 0, 207.591, 210.81, 3.219, 1350, 210.81, 211.81, 1.001, 12000, 0,    11.869,
 162, 99, 162, 162, 200.312, 38.312, 16000, 0, 200.312, 202.309, 1.997, 1674, 202.309, 204.112, 1.802, 16000, 0, 204.112, 207.111, 2.999, 2400, 207.111, 208.832, 1.721, 12000, 0, 208.832, 211.84, 3.008, 1800, 211.84, 213.09, 1.249, 16000, 0,    11.528,
 163, 99, 163, 163, 201.444, 38.444, 12000, 0, 201.444, 203.266, 1.822, 1253, 203.266, 205.055, 1.789, 12000, 0, 205.055, 207.151, 2.095, 1800, 207.151, 209.643, 2.492, 9000, 0, 209.643, 212.473, 2.83, 1350, 212.473, 214.141, 1.667, 12000, 0,    11.029,
 165, 99, 165, 165, 204, 39, 13000, 0, 204, 205.812, 1.813, 1341, 205.812, 207.324, 1.512, 13000, 0, 207.324, 211.191, 3.867, 1950, 211.191, 212.149, 0.959, 9000, 0, 212.149, 213.602, 1.453, 1350, 213.602, 215.145, 1.543, 12000, 0,     9.602,
 166, 99, 166, 166, 205.001, 39.001, 12000, 0, 205.001, 206.589, 1.588, 1285, 206.589, 208.259, 1.67, 12000, 0, 208.259, 211.356, 3.096, 1800, 211.356, 213.137, 1.781, 9000, 0, 213.137, 214.497, 1.36, 1350, 214.497, 215.995, 1.498, 12000, 0,     9.496,
 167, 99, 167, 167, 206.223, 39.223, 14000, 0, 206.223, 208.482, 2.259, 1411, 208.482, 209.633, 1.151, 14000, 0, 209.633, 212.961, 3.328, 2100, 212.961, 214.124, 1.163, 10000, 0, 214.124, 217.28, 3.156, 1500, 217.28, 218.318, 1.037, 13000, 0,    11.057,
 168, 99, 168, 168, 207.455, 39.455, 14000, 0, 207.455, 210.385, 2.93, 1422, 210.385, 211.438, 1.053, 14000, 0, 211.438, 213.865, 2.427, 2100, 213.865, 215.312, 1.446, 10000, 0, 215.312, 217.959, 2.647, 1500, 217.959, 219.383, 1.424, 13000, 0,    10.504,
 169, 99, 169, 169, 208.903, 39.903, 17000, 0, 208.903, 211.241, 2.338, 1753, 211.241, 212.857, 1.616, 17000, 0, 212.857, 216.253, 3.395, 2550, 216.253, 217.47, 1.217, 12000, 0, 217.47, 219.809, 2.339, 1800, 219.809, 221.069, 1.26, 16000, 0,    10.906,
 179, 99, 179, 179, 221.429, 42.429, 16000, 0, 221.429, 221.429, 0, 1695,TimeOut
 170, 99, 170, 170, 210.006, 40.006, 12000, 0, 210.006, 211.886, 1.88, 1279, 211.886, 213.738, 1.853, 12000, 0, 213.738, 216.283, 2.544, 1800, 216.283, 218.446, 2.163, 9000, 0, 218.446, 219.912, 1.466, 1350, 219.912, 222.068, 2.157, 12000, 0,     9.906,
 177, 99, 177, 177, 218.984, 41.984, 16000, 0, 218.984, 221.909, 2.926, 1622, 221.909, 224.331, 2.421, 16000, 0, 224.331, 224.331, 0, 2400,TimeOut
 171, 99, 171, 171, 211.161, 40.161, 14000, 0, 211.161, 212.857, 1.696, 1487, 212.857, 214.801, 1.944, 14000, 0, 214.801, 217.409, 2.608, 2100, 217.409, 219.677, 2.268, 10000, 0, 219.677, 226.225, 6.547, 1500, 226.225, 227.183, 0.958, 13000, 0,    15.064,
 175, 99, 175, 175, 216.391, 41.391, 12000, 0, 216.391, 219.012, 2.621, 1207, 219.012, 221.002, 1.99, 12000, 0, 221.002, 226.236, 5.234, 1800, 226.236, 227.863, 1.626, 9000, 0, 227.863, 227.863, 0, 1350,TimeOut
 172, 99, 172, 172, 212.649, 40.649, 16000, 0, 212.649, 214.866, 2.216, 1668, 214.866, 216.284, 1.418, 16000, 0, 216.284, 221.183, 4.899, 2400, 221.183, 222.424, 1.241, 12000, 0, 222.424, 228.892, 6.468, 1800, 228.892, 230.214, 1.321, 16000, 0,    16.243,
 183, 99, 183, 183, 226.797, 43.797, 16000, 0, 226.797, 229.336, 2.539, 1639, 229.336, 230.388, 1.052, 16000, 0, 230.388, 230.388, 0, 2400,TimeOut
 173, 99, 173, 173, 214.095, 41.095, 17000, 0, 214.095, 216.795, 2.7, 1734, 216.795, 218.188, 1.393, 17000, 0, 218.188, 222.362, 4.174, 2550, 222.362, 223.607, 1.245, 12000, 0, 223.607, 229.022, 5.416, 1800, 229.022, 231.357, 2.334, 16000, 0,    14.927,
 176, 99, 176, 176, 217.684, 41.684, 15000, 0, 217.684, 221.777, 4.093, 1572, 221.777, 222.94, 1.163, 15000, 0, 222.94, 227.775, 4.835, 2250, 227.775, 228.962, 1.187, 11000, 0, 228.962, 231.345, 2.383, 1650, 231.345, 232.432, 1.088, 14000, 0,    13.661,
 174, 99, 174, 174, 215.396, 41.396, 16000, 0, 215.396, 218.851, 3.455, 1633, 218.851, 220.095, 1.244, 16000, 0, 220.095, 225.736, 5.641, 2400, 225.736, 226.981, 1.246, 12000, 0, 226.981, 231.389, 4.407, 1800, 231.389, 233.695, 2.306, 16000, 0,    15.993,
 186, 99, 186, 186, 230.638, 44.638, 17000, 0, 230.638, 232.432, 1.794, 1723, 232.432, 234.172, 1.739, 17000, 0, 234.172, 234.172, 0, 2550,TimeOut
 178, 99, 178, 178, 220.075, 42.075, 14000, 0, 220.075, 223.983, 3.908, 1498, 223.983, 225.417, 1.434, 14000, 0, 225.417, 227.942, 2.525, 2100, 227.942, 229.981, 2.039, 10000, 0, 229.981, 233.431, 3.45, 1500, 233.431, 234.725, 1.294, 13000, 0,    13.356,
 181, 99, 181, 181, 224.046, 43.046, 12000, 0, 224.046, 225.463, 1.417, 1207, 225.463, 226.438, 0.975, 12000, 0, 226.438, 231.659, 5.22, 1800, 231.659, 232.557, 0.899, 9000, 0, 232.557, 234.713, 2.155, 1350, 234.713, 235.645, 0.933, 12000, 0,    10.667,
 191, 99, 191, 191, 236.903, 45.903, 13000, 0, 236.903, 236.903, 0, 1375,TimeOut
 182, 99, 182, 182, 225.431, 43.431, 15000, 0, 225.431, 227.775, 2.344, 1599, 227.775, 229.004, 1.23, 15000, 0, 229.004, 236.165, 7.161, 2250, 236.165, 237.322, 1.157, 11000, 0, 237.322, 240.497, 3.175, 1650, 240.497, 241.642, 1.145, 14000, 0,    15.066,
 180, 99, 180, 180, 222.981, 42.981, 17000, 0, 222.981, 225.59, 2.61, 1767, 225.59, 227.777, 2.186, 17000, 0, 227.777, 236.421, 8.644, 2550, 236.421, 238.654, 2.233, 12000, 0, 238.654, 241.28, 2.626, 1800, 241.28, 242.954, 1.674, 16000, 0,    18.299,
 184, 99, 184, 184, 228.042, 44.042, 16000, 0, 228.042, 230.431, 2.389, 1633, 230.431, 231.717, 1.286, 16000, 0, 231.717, 236.977, 5.26, 2400, 236.977, 239.941, 2.964, 12000, 0, 239.941, 242.557, 2.615, 1800, 242.557, 244.243, 1.687, 16000, 0,    14.515,
