#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 639, 114, 642, 642, 779.65, 137.65, 13000, 0, 779.65, 782.385, 2.735, 2083, 782.385, 784.101, 1.715, 10000, 0, 784.101, 787.737, 3.637, 1500, 787.737, 789.648, 1.91, 13000, 0,     8.087,
 640, 114, 643, 643, 780.778, 137.778, 14000, 0, 780.778, 784.017, 3.239, 2174, 784.017, 785.234, 1.216, 10000, 0, 785.234, 789.282, 4.049, 1500, 789.282, 790.736, 1.454, 13000, 0,     8.504,
 648, 114, 651, 651, 790.994, 139.994, 17000, 0, 790.994, 790.994, 0, 2635,TimeOut
 649, 114, 652, 652, 792.317, 140.317, 17000, 0, 792.317, 792.317, 0, 2606,TimeOut
 644, 114, 647, 647, 785.698, 138.698, 15000, 0, 785.698, 788.862, 3.164, 2297, 788.862, 790.028, 1.166, 11000, 0, 790.028, 792.102, 2.073, 1650, 792.102, 793.192, 1.091, 14000, 0,     6.404,
 646, 114, 649, 649, 788.305, 139.305, 14000, 0, 788.305, 791.104, 2.8, 2156, 791.104, 792.161, 1.057, 10000, 0, 792.161, 794.429, 2.268, 1500, 794.429, 795.485, 1.056, 13000, 0,     6.124,
 647, 114, 650, 650, 789.547, 139.547, 15000, 0, 789.547, 792.46, 2.913, 2374, 792.46, 793.509, 1.049, 11000, 0, 793.509, 795.464, 1.954, 1650, 795.464, 796.566, 1.102, 14000, 0,     5.916,
 650, 114, 653, 653, 793.472, 140.472, 13000, 0, 793.472, 796.181, 2.708, 2054, 796.181, 797.189, 1.008, 10000, 0, 797.189, 799.208, 2.019, 1500, 799.208, 800.314, 1.106, 13000, 0,     5.736,
 651, 114, 654, 654, 794.68, 140.68, 15000, 0, 794.68, 797.568, 2.889, 2256, 797.568, 798.77, 1.202, 11000, 0, 798.77, 800.81, 2.039, 1650, 800.81, 801.992, 1.183, 14000, 0,     6.130,
 652, 114, 655, 655, 796.088, 141.088, 15000, 0, 796.088, 799.395, 3.307, 2309, 799.395, 800.514, 1.119, 11000, 0, 800.514, 802.938, 2.424, 1650, 802.938, 804.034, 1.096, 14000, 0,     6.850,
 653, 114, 656, 656, 797.434, 141.434, 14000, 0, 797.434, 800.827, 3.393, 2104, 800.827, 801.927, 1.099, 10000, 0, 801.927, 803.648, 1.721, 1500, 803.648, 805.1, 1.452, 13000, 0,     6.214,
 654, 114, 657, 657, 798.605, 141.605, 15000, 0, 798.605, 802.273, 3.668, 2366, 802.273, 803.539, 1.266, 11000, 0, 803.539, 805.919, 2.381, 1650, 805.919, 807.007, 1.088, 14000, 0,     7.314,
 655, 114, 658, 658, 799.628, 141.628, 12000, 0, 799.628, 802.371, 2.743, 1848, 802.371, 804.424, 2.053, 9000, 0, 804.424, 806.287, 1.863, 1350, 806.287, 807.99, 1.703, 12000, 0,     6.659,
 656, 114, 659, 659, 800.97, 141.97, 16000, 0, 800.97, 804.544, 3.574, 2459, 804.544, 805.821, 1.278, 12000, 0, 805.821, 808.397, 2.575, 1800, 808.397, 809.634, 1.238, 16000, 0,     7.427,
 657, 114, 660, 660, 802.192, 142.192, 15000, 0, 802.192, 805.605, 3.412, 2331, 805.605, 807.03, 1.425, 11000, 0, 807.03, 809.797, 2.767, 1650, 809.797, 811.009, 1.213, 14000, 0,     7.604,
 658, 114, 661, 661, 803.596, 142.596, 15000, 0, 803.596, 806.779, 3.183, 2256, 806.779, 808.328, 1.549, 11000, 0, 808.328, 811.167, 2.839, 1650, 811.167, 812.295, 1.128, 14000, 0,     7.571,
 666, 114, 669, 669, 813.236, 144.236, 17000, 0, 813.236, 813.236, 0, 2671,TimeOut
 659, 114, 662, 662, 804.812, 142.812, 15000, 0, 804.812, 807.964, 3.152, 2307, 807.964, 809.329, 1.365, 11000, 0, 809.329, 811.818, 2.489, 1650, 811.818, 813.327, 1.509, 14000, 0,     7.006,
 660, 114, 663, 663, 805.886, 142.886, 14000, 0, 805.886, 808.903, 3.018, 2196, 808.903, 810.498, 1.595, 10000, 0, 810.498, 812.718, 2.22, 1500, 812.718, 814.43, 1.712, 13000, 0,     6.832,
 661, 114, 664, 664, 807.077, 143.077, 15000, 0, 807.077, 810.085, 3.008, 2332, 810.085, 811.676, 1.591, 11000, 0, 811.676, 813.612, 1.936, 1650, 813.612, 815.567, 1.955, 14000, 0,     6.535,
 662, 114, 665, 665, 808.161, 143.161, 14000, 0, 808.161, 810.843, 2.682, 2170, 810.843, 812.761, 1.918, 10000, 0, 812.761, 814.247, 1.487, 1500, 814.247, 816.613, 2.366, 13000, 0,     6.086,
 669, 114, 672, 672, 817.03, 145.03, 17000, 0, 817.03, 817.03, 0, 2676,TimeOut
 663, 114, 666, 666, 809.197, 143.197, 12000, 0, 809.197, 811.647, 2.45, 1882, 811.647, 813.692, 2.045, 9000, 0, 813.692, 815.163, 1.471, 1350, 815.163, 817.558, 2.395, 12000, 0,     5.966,
 670, 114, 673, 673, 818.456, 145.456, 17000, 0, 818.456, 818.456, 0, 2608,TimeOut
 664, 114, 667, 667, 810.269, 143.269, 13000, 0, 810.269, 813.13, 2.861, 2073, 813.13, 814.685, 1.555, 10000, 0, 814.685, 816.47, 1.786, 1500, 816.47, 818.596, 2.126, 13000, 0,     6.201,
 665, 114, 668, 668, 811.712, 143.712, 14000, 0, 811.712, 814.318, 2.605, 2121, 814.318, 815.752, 1.434, 10000, 0, 815.752, 819.126, 3.375, 1500, 819.126, 820.236, 1.11, 13000, 0,     7.414,
 667, 114, 670, 670, 814.438, 144.438, 13000, 0, 814.438, 817.497, 3.059, 2096, 817.497, 818.519, 1.021, 10000, 0, 818.519, 820.968, 2.449, 1500, 820.968, 821.978, 1.01, 13000, 0,     6.530,
 668, 114, 671, 671, 815.664, 144.664, 14000, 0, 815.664, 818.677, 3.014, 2204, 818.677, 819.913, 1.235, 11000, 0, 819.913, 822.248, 2.335, 1650, 822.248, 823.275, 1.027, 14000, 0,     6.584,
 677, 114, 680, 680, 826.653, 146.653, 17000, 0, 826.653, 826.653, 0, 2592,TimeOut
 671, 114, 674, 674, 819.52, 145.52, 13000, 0, 819.52, 822.157, 2.637, 2019, 822.157, 823.204, 1.047, 10000, 0, 823.204, 825.538, 2.334, 1500, 825.538, 826.681, 1.143, 13000, 0,     6.018,
 672, 114, 675, 675, 820.639, 145.639, 12000, 0, 820.639, 823.103, 2.464, 1822, 823.103, 824.14, 1.037, 9000, 0, 824.14, 825.754, 1.615, 1350, 825.754, 827.673, 1.919, 12000, 0,     5.115,
 678, 114, 681, 681, 828.169, 147.169, 17000, 0, 828.169, 828.169, 0, 2595,TimeOut
 673, 114, 676, 676, 821.725, 145.725, 14000, 0, 821.725, 824.711, 2.986, 2146, 824.711, 825.744, 1.034, 10000, 0, 825.744, 827.274, 1.53, 1500, 827.274, 828.715, 1.441, 13000, 0,     5.550,
 674, 114, 677, 677, 822.717, 145.717, 14000, 0, 822.717, 825.922, 3.205, 2236, 825.922, 827.202, 1.28, 11000, 0, 827.202, 828.685, 1.483, 1650, 828.685, 829.73, 1.045, 14000, 0,     5.969,
 675, 114, 678, 678, 824.038, 146.038, 15000, 0, 824.038, 827.237, 3.2, 2329, 827.237, 828.426, 1.189, 11000, 0, 828.426, 830.333, 1.907, 1650, 830.333, 831.418, 1.085, 14000, 0,     6.296,
 676, 114, 679, 679, 825.356, 146.356, 15000, 0, 825.356, 828.655, 3.299, 2370, 828.655, 829.758, 1.103, 11000, 0, 829.758, 831.305, 1.547, 1650, 831.305, 832.543, 1.238, 14000, 0,     5.948,
 682, 114, 685, 685, 833.007, 148.007, 17000, 0, 833.007, 833.007, 0, 2680,TimeOut
 683, 114, 686, 686, 834.533, 148.533, 17000, 0, 834.533, 834.533, 0, 2595,TimeOut
 679, 114, 682, 682, 829.374, 147.374, 13000, 0, 829.374, 831.947, 2.573, 2093, 831.947, 832.991, 1.045, 10000, 0, 832.991, 834.596, 1.605, 1500, 834.596, 835.593, 0.997, 13000, 0,     5.223,
 680, 114, 683, 683, 830.44, 147.44, 13000, 0, 830.44, 832.76, 2.321, 1981, 832.76, 834.006, 1.246, 9000, 0, 834.006, 835.912, 1.906, 1350, 835.912, 836.882, 0.969, 12000, 0,     5.473,
 681, 114, 684, 684, 831.488, 147.488, 13000, 0, 831.488, 834.01, 2.522, 2044, 834.01, 835.112, 1.102, 10000, 0, 835.112, 836.764, 1.653, 1500, 836.764, 837.954, 1.19, 13000, 0,     5.276,
 685, 114, 688, 688, 836.895, 148.895, 12000, 0, 836.895, 839.436, 2.541, 1893, 839.436, 841.084, 1.648, 9000, 0, 841.084, 843.011, 1.927, 1350, 843.011, 844.004, 0.993, 12000, 0,     6.116,
 684, 114, 687, 687, 835.801, 148.801, 15000, 0, 835.801, 838.905, 3.104, 2370, 838.905, 840.026, 1.121, 11000, 0, 840.026, 843.091, 3.065, 1650, 843.091, 845.113, 2.022, 14000, 0,     7.290,
 686, 114, 689, 689, 837.898, 148.898, 13000, 0, 837.898, 840.67, 2.772, 2091, 840.67, 842.258, 1.588, 10000, 0, 842.258, 845.091, 2.832, 1500, 845.091, 846.189, 1.098, 13000, 0,     7.193,
 687, 114, 690, 690, 838.985, 148.985, 13000, 0, 838.985, 841.6, 2.615, 2017, 841.6, 843.321, 1.721, 10000, 0, 843.321, 845.334, 2.013, 1500, 845.334, 847.15, 1.816, 13000, 0,     6.349,
 688, 114, 691, 691, 840.186, 149.186, 15000, 0, 840.186, 843.123, 2.937, 2339, 843.123, 844.488, 1.365, 11000, 0, 844.488, 846.711, 2.223, 1650, 846.711, 848.332, 1.621, 14000, 0,     6.525,
 695, 114, 698, 698, 849.165, 151.165, 17000, 0, 849.165, 849.165, 0, 2636,TimeOut
 689, 114, 692, 692, 841.488, 149.488, 15000, 0, 841.488, 844.426, 2.938, 2261, 844.426, 845.555, 1.13, 11000, 0, 845.555, 847.198, 1.643, 1650, 847.198, 849.438, 2.24, 14000, 0,     5.711,
 690, 114, 693, 693, 842.374, 149.374, 12000, 0, 842.374, 844.651, 2.277, 1805, 844.651, 846.561, 1.91, 9000, 0, 846.561, 848.013, 1.452, 1350, 848.013, 850.412, 2.4, 12000, 0,     5.639,
 691, 114, 694, 694, 843.82, 149.82, 16000, 0, 843.82, 846.701, 2.881, 2416, 846.701, 847.961, 1.259, 12000, 0, 847.961, 850.491, 2.531, 1800, 850.491, 851.755, 1.263, 16000, 0,     6.671,
 692, 114, 695, 695, 845.07, 150.07, 15000, 0, 845.07, 847.955, 2.884, 2325, 847.955, 849.027, 1.072, 11000, 0, 849.027, 851.221, 2.194, 1650, 851.221, 852.888, 1.667, 14000, 0,     6.151,
 693, 114, 696, 696, 846.179, 150.179, 12000, 0, 846.179, 848.492, 2.313, 1870, 848.492, 849.995, 1.503, 9000, 0, 849.995, 851.715, 1.72, 1350, 851.715, 853.821, 2.106, 12000, 0,     5.536,
 694, 114, 697, 697, 847.591, 150.591, 16000, 0, 847.591, 850.719, 3.128, 2433, 850.719, 851.936, 1.217, 12000, 0, 851.936, 854.066, 2.131, 1800, 854.066, 855.296, 1.229, 16000, 0,     6.475,
 696, 114, 699, 699, 850.269, 151.269, 13000, 0, 850.269, 853.111, 2.843, 2017, 853.111, 854.127, 1.016, 10000, 0, 854.127, 856.639, 2.512, 1500, 856.639, 857.675, 1.036, 13000, 0,     6.371,
 703, 114, 706, 706, 858.202, 152.202, 17000, 0, 858.202, 858.202, 0, 2567,TimeOut
 697, 114, 700, 700, 851.205, 151.205, 12000, 0, 851.205, 853.939, 2.735, 1942, 853.939, 855.088, 1.148, 9000, 0, 855.088, 857.107, 2.019, 1350, 857.107, 858.626, 1.519, 12000, 0,     5.902,
 698, 114, 701, 701, 852.308, 151.308, 13000, 0, 852.308, 855.052, 2.744, 1977, 855.052, 856.096, 1.045, 9000, 0, 856.096, 858.164, 2.067, 1350, 858.164, 859.527, 1.363, 12000, 0,     5.856,
 699, 114, 702, 702, 853.65, 151.65, 15000, 0, 853.65, 856.684, 3.034, 2356, 856.684, 857.801, 1.117, 11000, 0, 857.801, 859.701, 1.899, 1650, 859.701, 860.76, 1.06, 14000, 0,     6.051,
 700, 114, 703, 703, 854.686, 151.686, 12000, 0, 854.686, 857.079, 2.394, 1875, 857.079, 858.788, 1.709, 9000, 0, 858.788, 860.324, 1.536, 1350, 860.324, 861.693, 1.369, 12000, 0,     5.638,
 706, 114, 709, 709, 861.855, 152.855, 17000, 0, 861.855, 861.855, 0, 2647,TimeOut
 701, 114, 704, 704, 855.643, 151.643, 12000, 0, 855.643, 857.812, 2.169, 1835, 857.812, 859.626, 1.814, 9000, 0, 859.626, 861.244, 1.619, 1350, 861.244, 862.641, 1.397, 12000, 0,     5.601,
 702, 114, 705, 705, 856.7, 151.7, 13000, 0, 856.7, 859.268, 2.568, 2021, 859.268, 860.692, 1.424, 10000, 0, 860.692, 862.664, 1.972, 1500, 862.664, 863.723, 1.059, 13000, 0,     5.964,
 709, 114, 712, 712, 865.584, 153.584, 17000, 0, 865.584, 865.584, 0, 2593,TimeOut
 704, 114, 707, 707, 859.417, 152.417, 15000, 0, 859.417, 862.786, 3.368, 2307, 862.786, 863.947, 1.161, 11000, 0, 863.947, 865.721, 1.775, 1650, 865.721, 866.914, 1.193, 14000, 0,     6.304,
 705, 114, 708, 708, 860.404, 152.404, 12000, 0, 860.404, 863.25, 2.845, 1818, 863.25, 864.817, 1.567, 9000, 0, 864.817, 866.092, 1.275, 1350, 866.092, 867.748, 1.656, 12000, 0,     5.688,
 707, 114, 710, 710, 862.892, 152.892, 12000, 0, 862.892, 865.504, 2.612, 1848, 865.504, 866.54, 1.035, 9000, 0, 866.54, 869.601, 3.061, 1350, 869.601, 870.583, 0.982, 12000, 0,     6.708,
 708, 114, 711, 711, 863.977, 152.977, 13000, 0, 863.977, 866.534, 2.557, 2037, 866.534, 867.598, 1.064, 10000, 0, 867.598, 870.072, 2.474, 1500, 870.072, 871.634, 1.562, 13000, 0,     6.095,
 715, 114, 718, 718, 872.83, 154.83, 17000, 0, 872.83, 872.83, 0, 2585,TimeOut
 710, 114, 713, 713, 866.915, 153.915, 16000, 0, 866.915, 870.221, 3.306, 2504, 870.221, 871.469, 1.248, 12000, 0, 871.469, 873.904, 2.435, 1800, 873.904, 875.169, 1.265, 16000, 0,     6.990,
 711, 114, 714, 714, 867.981, 153.981, 12000, 0, 867.981, 870.319, 2.338, 1825, 870.319, 872.451, 2.132, 9000, 0, 872.451, 874.201, 1.75, 1350, 874.201, 876.017, 1.816, 12000, 0,     6.220,
 712, 114, 715, 715, 869.121, 154.121, 13000, 0, 869.121, 871.707, 2.586, 1973, 871.707, 873.338, 1.631, 9000, 0, 873.338, 876.249, 2.911, 1350, 876.249, 877.241, 0.992, 12000, 0,     7.128,
 713, 114, 716, 716, 870.249, 154.249, 13000, 0, 870.249, 873.016, 2.767, 2044, 873.016, 874.263, 1.247, 10000, 0, 874.263, 876.991, 2.729, 1500, 876.991, 878.281, 1.29, 13000, 0,     6.743,
 714, 114, 717, 717, 871.524, 154.524, 13000, 0, 871.524, 874.337, 2.812, 2019, 874.337, 875.375, 1.038, 10000, 0, 875.375, 878.461, 3.086, 1500, 878.461, 879.451, 0.99, 13000, 0,     6.937,
 716, 114, 719, 719, 873.801, 154.801, 12000, 0, 873.801, 876.384, 2.583, 1945, 876.384, 877.461, 1.076, 9000, 0, 877.461, 878.867, 1.406, 1350, 878.867, 880.411, 1.544, 12000, 0,     5.066,
 717, 114, 720, 720, 874.955, 154.955, 13000, 0, 874.955, 877.64, 2.685, 2017, 877.64, 878.76, 1.12, 10000, 0, 878.76, 880.349, 1.589, 1500, 880.349, 881.372, 1.023, 13000, 0,     5.393,
 718, 114, 721, 721, 875.984, 154.984, 14000, 0, 875.984, 878.93, 2.945, 2210, 878.93, 880.006, 1.076, 11000, 0, 880.006, 882.125, 2.119, 1650, 882.125, 883.279, 1.154, 14000, 0,     6.141,
 719, 114, 722, 722, 877.405, 155.405, 16000, 0, 877.405, 880.636, 3.231, 2423, 880.636, 881.909, 1.273, 12000, 0, 881.909, 883.862, 1.953, 1800, 883.862, 885.204, 1.343, 16000, 0,     6.456,
 720, 114, 723, 723, 878.685, 155.685, 15000, 0, 878.685, 882.014, 3.33, 2310, 882.014, 883.417, 1.402, 11000, 0, 883.417, 885.616, 2.199, 1650, 885.616, 886.776, 1.16, 14000, 0,     6.931,
 722, 114, 725, 725, 881.205, 156.205, 12000, 0, 881.205, 884.168, 2.963, 1855, 884.168, 885.1, 0.933, 9000, 0, 885.1, 886.697, 1.597, 1350, 886.697, 887.789, 1.092, 12000, 0,     5.492,
 721, 114, 724, 724, 880.134, 156.134, 17000, 0, 880.134, 884.208, 4.074, 2551, 884.208, 886.33, 2.123, 12000, 0, 886.33, 888.146, 1.816, 1800, 888.146, 889.504, 1.357, 16000, 0,     8.012,
 723, 114, 726, 726, 882.331, 156.331, 12000, 0, 882.331, 885.096, 2.764, 1874, 885.096, 887.187, 2.092, 9000, 0, 887.187, 888.399, 1.212, 1350, 888.399, 890.525, 2.126, 12000, 0,     6.068,
 724, 114, 727, 727, 883.638, 156.638, 13000, 0, 883.638, 886.913, 3.274, 2084, 886.913, 888.301, 1.389, 10000, 0, 888.301, 889.776, 1.475, 1500, 889.776, 891.651, 1.874, 13000, 0,     6.138,
 725, 114, 728, 728, 884.855, 156.855, 14000, 0, 884.855, 887.722, 2.867, 2197, 887.722, 889.318, 1.597, 10000, 0, 889.318, 890.786, 1.468, 1500, 890.786, 892.683, 1.897, 13000, 0,     5.931,
 726, 114, 729, 729, 886.245, 157.245, 15000, 0, 886.245, 889.356, 3.111, 2370, 889.356, 890.591, 1.234, 11000, 0, 890.591, 892.18, 1.589, 1650, 892.18, 893.742, 1.562, 14000, 0,     5.935,
 727, 114, 730, 730, 887.375, 157.375, 13000, 0, 887.375, 890.146, 2.77, 2094, 890.146, 891.649, 1.503, 10000, 0, 891.649, 894.061, 2.413, 1500, 894.061, 895.112, 1.051, 13000, 0,     6.686,
 728, 114, 731, 731, 888.364, 157.364, 13000, 0, 888.364, 890.934, 2.57, 2004, 890.934, 892.688, 1.755, 10000, 0, 892.688, 894.863, 2.174, 1500, 894.863, 896.148, 1.286, 13000, 0,     6.499,
 729, 114, 732, 732, 889.853, 157.853, 16000, 0, 889.853, 893.61, 3.757, 2528, 893.61, 894.811, 1.2, 12000, 0, 894.811, 896.383, 1.572, 1800, 896.383, 897.564, 1.181, 16000, 0,     6.529,
 730, 114, 733, 733, 890.841, 157.841, 13000, 0, 890.841, 893.836, 2.995, 1951, 893.836, 895.739, 1.903, 9000, 0, 895.739, 897.297, 1.557, 1350, 897.297, 898.471, 1.175, 12000, 0,     6.455,
 731, 114, 734, 734, 891.931, 157.931, 12000, 0, 891.931, 894.533, 2.602, 1894, 894.533, 896.618, 2.084, 9000, 0, 896.618, 898.296, 1.678, 1350, 898.296, 899.44, 1.144, 12000, 0,     6.365,
 738, 114, 741, 741, 900.322, 159.322, 17000, 0, 900.322, 900.322, 0, 2651,TimeOut
 732, 114, 735, 735, 893.011, 158.011, 13000, 0, 893.011, 896.319, 3.307, 2066, 896.319, 897.581, 1.262, 10000, 0, 897.581, 899.177, 1.596, 1500, 899.177, 900.437, 1.26, 13000, 0,     6.165,
 733, 114, 736, 736, 894.074, 158.074, 13000, 0, 894.074, 896.853, 2.779, 1996, 896.853, 898.595, 1.742, 9000, 0, 898.595, 899.988, 1.393, 1350, 899.988, 901.432, 1.444, 12000, 0,     5.915,
 734, 114, 737, 737, 895.22, 158.22, 14000, 0, 895.22, 898.515, 3.295, 2239, 898.515, 899.858, 1.343, 11000, 0, 899.858, 901.558, 1.7, 1650, 901.558, 902.63, 1.072, 14000, 0,     6.337,
 741, 114, 744, 744, 903.965, 159.965, 17000, 0, 903.965, 903.965, 0, 2663,TimeOut
 735, 114, 738, 738, 896.42, 158.42, 13000, 0, 896.42, 899.359, 2.939, 2074, 899.359, 901.083, 1.723, 10000, 0, 901.083, 903.351, 2.268, 1500, 903.351, 904.377, 1.026, 13000, 0,     6.931,
 736, 114, 739, 739, 897.544, 158.544, 14000, 0, 897.544, 900.862, 3.318, 2149, 900.862, 902.073, 1.211, 10000, 0, 902.073, 904.906, 2.834, 1500, 904.906, 905.854, 0.948, 13000, 0,     7.363,
 737, 114, 740, 740, 898.875, 158.875, 16000, 0, 898.875, 902.306, 3.43, 2500, 902.306, 903.487, 1.182, 12000, 0, 903.487, 906.624, 3.137, 1800, 906.624, 907.875, 1.251, 16000, 0,     7.749,
 739, 114, 742, 742, 901.233, 159.233, 12000, 0, 901.233, 903.518, 2.285, 1813, 903.518, 904.545, 1.026, 9000, 0, 904.545, 906.734, 2.189, 1350, 906.734, 908.765, 2.031, 12000, 0,     5.501,
 740, 114, 743, 743, 902.419, 159.419, 13000, 0, 902.419, 905.065, 2.646, 1960, 905.065, 905.996, 0.931, 9000, 0, 905.996, 908.634, 2.638, 1350, 908.634, 909.787, 1.152, 12000, 0,     6.215,
 746, 114, 749, 749, 909.938, 160.938, 17000, 0, 909.938, 909.938, 0, 2638,TimeOut
 747, 114, 750, 750, 911.525, 161.525, 17000, 0, 911.525, 911.525, 0, 2566,TimeOut
 742, 114, 745, 745, 905.054, 160.054, 15000, 0, 905.054, 908.029, 2.975, 2330, 908.029, 909.157, 1.128, 11000, 0, 909.157, 911.459, 2.302, 1650, 911.459, 912.545, 1.085, 14000, 0,     6.405,
 743, 114, 746, 746, 906.114, 160.114, 14000, 0, 906.114, 908.892, 2.778, 2209, 908.892, 910.367, 1.475, 11000, 0, 910.367, 913.073, 2.706, 1650, 913.073, 914.074, 1.001, 14000, 0,     6.959,
 744, 114, 747, 747, 907.353, 160.353, 14000, 0, 907.353, 910.149, 2.796, 2249, 910.149, 911.507, 1.358, 11000, 0, 911.507, 914.114, 2.607, 1650, 914.114, 915.214, 1.1, 14000, 0,     6.761,
 745, 114, 748, 748, 908.54, 160.54, 15000, 0, 908.54, 911.459, 2.919, 2319, 911.459, 912.687, 1.228, 11000, 0, 912.687, 914.693, 2.006, 1650, 914.693, 916.373, 1.68, 14000, 0,     6.153,
 748, 114, 751, 751, 912.75, 161.75, 14000, 0, 912.75, 915.779, 3.029, 2137, 915.779, 916.823, 1.044, 10000, 0, 916.823, 918.527, 1.705, 1500, 918.527, 919.478, 0.951, 13000, 0,     5.777,
 755, 114, 758, 758, 920.903, 162.903, 17000, 0, 920.903, 920.903, 0, 2637,TimeOut
 749, 114, 752, 752, 913.973, 161.973, 15000, 0, 913.973, 917.248, 3.276, 2368, 917.248, 918.406, 1.157, 11000, 0, 918.406, 921.399, 2.994, 1650, 921.399, 922.501, 1.102, 14000, 0,     7.427,
 750, 114, 753, 753, 914.994, 161.994, 13000, 0, 914.994, 917.566, 2.572, 1991, 917.566, 919.362, 1.796, 9000, 0, 919.362, 921.463, 2.101, 1350, 921.463, 923.369, 1.906, 12000, 0,     6.469,
 751, 114, 754, 754, 916.356, 162.356, 14000, 0, 916.356, 919.126, 2.77, 2137, 919.126, 920.315, 1.189, 10000, 0, 920.315, 922.962, 2.647, 1500, 922.962, 924.249, 1.287, 13000, 0,     6.606,
 752, 114, 755, 755, 917.449, 162.449, 14000, 0, 917.449, 920.502, 3.052, 2132, 920.502, 921.587, 1.085, 10000, 0, 921.587, 923.26, 1.673, 1500, 923.26, 925.321, 2.061, 13000, 0,     5.811,
 753, 114, 756, 756, 918.482, 162.482, 12000, 0, 918.482, 921.146, 2.664, 1820, 921.146, 922.605, 1.46, 9000, 0, 922.605, 924.909, 2.304, 1350, 924.909, 926.211, 1.302, 12000, 0,     6.428,
 754, 114, 757, 757, 919.522, 162.522, 12000, 0, 919.522, 922.089, 2.567, 1940, 922.089, 923.633, 1.544, 9000, 0, 923.633, 925.629, 1.996, 1350, 925.629, 927.181, 1.552, 12000, 0,     6.107,
 756, 114, 759, 759, 922.171, 163.171, 15000, 0, 922.171, 925.075, 2.904, 2325, 925.075, 926.402, 1.327, 11000, 0, 926.402, 929.744, 3.342, 1650, 929.744, 930.649, 0.905, 14000, 0,     7.573,
 757, 114, 760, 760, 923.274, 163.274, 14000, 0, 923.274, 926.058, 2.784, 2134, 926.058, 927.515, 1.457, 10000, 0, 927.515, 930.393, 2.877, 1500, 930.393, 931.639, 1.247, 13000, 0,     7.119,
 758, 114, 761, 761, 924.269, 163.269, 12000, 0, 924.269, 926.76, 2.49, 1916, 926.76, 928.384, 1.624, 9000, 0, 928.384, 931.034, 2.65, 1350, 931.034, 932.669, 1.634, 12000, 0,     6.765,
 765, 114, 768, 768, 933.141, 165.141, 17000, 0, 933.141, 933.141, 0, 2620,TimeOut
 759, 114, 762, 762, 925.723, 163.723, 16000, 0, 925.723, 929.085, 3.362, 2516, 929.085, 930.218, 1.133, 12000, 0, 930.218, 931.991, 1.773, 1800, 931.991, 933.886, 1.895, 16000, 0,     6.268,
 760, 114, 763, 763, 927.142, 164.142, 16000, 0, 927.142, 930.341, 3.198, 2454, 930.341, 931.627, 1.287, 12000, 0, 931.627, 934.37, 2.742, 1800, 934.37, 935.585, 1.215, 16000, 0,     7.227,
 761, 114, 764, 764, 928.234, 164.234, 13000, 0, 928.234, 931.046, 2.813, 2079, 931.046, 932.739, 1.693, 10000, 0, 932.739, 935.363, 2.624, 1500, 935.363, 936.656, 1.293, 13000, 0,     7.130,
 762, 114, 765, 765, 929.503, 164.503, 15000, 0, 929.503, 932.866, 3.363, 2250, 932.866, 934.09, 1.224, 11000, 0, 934.09, 937.01, 2.92, 1650, 937.01, 938.085, 1.075, 14000, 0,     7.506,
 763, 114, 766, 766, 930.495, 164.495, 13000, 0, 930.495, 933.516, 3.021, 2025, 933.516, 935.201, 1.685, 10000, 0, 935.201, 937.696, 2.495, 1500, 937.696, 939.124, 1.428, 13000, 0,     7.201,
 764, 114, 767, 767, 931.728, 164.728, 14000, 0, 931.728, 934.708, 2.981, 2171, 934.708, 936.264, 1.556, 10000, 0, 936.264, 939.905, 3.641, 1500, 939.905, 940.991, 1.086, 13000, 0,     8.177,
 772, 114, 775, 775, 941.975, 166.975, 17000, 0, 941.975, 941.975, 0, 2672,TimeOut
 766, 114, 769, 769, 934.458, 165.458, 14000, 0, 934.458, 937.191, 2.733, 2130, 937.191, 938.321, 1.13, 10000, 0, 938.321, 941.289, 2.967, 1500, 941.289, 942.268, 0.98, 13000, 0,     6.831,
 767, 114, 770, 770, 935.451, 165.451, 13000, 0, 935.451, 937.925, 2.474, 2062, 937.925, 939.561, 1.636, 10000, 0, 939.561, 942.684, 3.123, 1500, 942.684, 943.655, 0.971, 13000, 0,     7.233,
 771, 114, 774, 774, 940.539, 166.539, 16000, 0, 940.539, 943.514, 2.975, 2434, 943.514, 944.809, 1.295, 12000, 0, 944.809, 944.809, 0, 1800,TimeOut
 775, 114, 778, 778, 945.551, 167.551, 17000, 0, 945.551, 945.551, 0, 2676,TimeOut
 768, 114, 771, 771, 936.867, 165.867, 16000, 0, 936.867, 940.151, 3.284, 2545, 940.151, 941.343, 1.192, 12000, 0, 941.343, 946.166, 4.822, 1800, 946.166, 947.396, 1.23, 16000, 0,     9.299,
 769, 114, 772, 772, 937.849, 165.849, 12000, 0, 937.849, 940.272, 2.423, 1824, 940.272, 942.192, 1.92, 9000, 0, 942.192, 946.425, 4.233, 1350, 946.425, 948.4, 1.975, 12000, 0,     8.576,
