#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 344, 66, 345, 345, 421.146, 76.146, 11000, 0, 421.146, 424.865, 3.719, 1141, 424.865, 426.494, 1.63, 11000, 0, 426.494, 429.994, 3.5, 1650, 429.994, 431.513, 1.519, 8000, 0, 431.513, 433.568, 2.056, 1200, 433.568, 435.522, 1.953, 10000, 0,    12.422,
 345, 66, 346, 346, 422.499, 76.499, 11000, 0, 422.499, 425.925, 3.427, 1152, 425.925, 427.663, 1.738, 11000, 0, 427.663, 431.064, 3.4, 1650, 431.064, 432.717, 1.653, 8000, 0, 432.717, 435.301, 2.584, 1200, 435.301, 436.589, 1.288, 10000, 0,    12.802,
 357, 66, 358, 358, 436.958, 78.958, 10000, 0, 436.958, 436.958, 0, 1070,TimeOut
 347, 66, 348, 348, 425.04, 77.04, 11000, 0, 425.04, 429.12, 4.08, 1127, 429.12, 430.341, 1.221, 11000, 0, 430.341, 432.058, 1.717, 1650, 432.058, 433.836, 1.778, 8000, 0, 433.836, 435.993, 2.157, 1200, 435.993, 437.624, 1.631, 10000, 0,    10.953,
 348, 66, 349, 349, 426.088, 77.088, 9000, 0, 426.088, 429.871, 3.784, 962, 429.871, 431.322, 1.451, 9000, 0, 431.322, 432.82, 1.498, 1350, 432.82, 434.634, 1.814, 6000, 0, 434.634, 436.991, 2.357, 900, 436.991, 438.428, 1.436, 8000, 0,    10.904,
 359, 66, 360, 360, 438.921, 78.921, 8000, 0, 438.921, 438.921, 0, 880,TimeOut
 349, 66, 350, 350, 427.39, 77.39, 12000, 0, 427.39, 431.643, 4.253, 1256, 431.643, 432.912, 1.268, 12000, 0, 432.912, 434.779, 1.867, 1800, 434.779, 435.983, 1.204, 9000, 0, 435.983, 438.167, 2.184, 1350, 438.167, 439.677, 1.509, 12000, 0,    10.777,
 351, 66, 352, 352, 429.873, 77.873, 9000, 0, 429.873, 431.792, 1.92, 943, 431.792, 433.881, 2.089, 9000, 0, 433.881, 435.887, 2.005, 1350, 435.887, 436.721, 0.834, 6000, 0, 436.721, 438.298, 1.577, 900, 438.298, 440.595, 2.297, 8000, 0,     8.425,
 352, 66, 353, 353, 430.828, 77.828, 9000, 0, 430.828, 434.874, 4.047, 971, 434.874, 435.834, 0.96, 9000, 0, 435.834, 437.367, 1.533, 1350, 437.367, 438.234, 0.868, 6000, 0, 438.234, 440.373, 2.138, 900, 440.373, 441.439, 1.067, 8000, 0,     9.545,
 353, 66, 354, 354, 432.135, 78.135, 11000, 0, 432.135, 437.918, 5.782, 1194, 437.918, 439.081, 1.163, 11000, 0, 439.081, 441.688, 2.607, 1650, 441.688, 442.755, 1.067, 8000, 0, 442.755, 444.612, 1.857, 1200, 444.612, 445.604, 0.993, 10000, 0,    12.477,
 354, 66, 355, 355, 433.256, 78.256, 11000, 0, 433.256, 439.741, 6.485, 1150, 439.741, 440.815, 1.074, 11000, 0, 440.815, 443.181, 2.366, 1650, 443.181, 444.273, 1.091, 8000, 0, 444.273, 446.704, 2.431, 1200, 446.704, 447.767, 1.063, 10000, 0,    13.447,
 355, 66, 356, 356, 434.606, 78.606, 11000, 0, 434.606, 440.615, 6.009, 1118, 440.615, 442.079, 1.464, 11000, 0, 442.079, 444.668, 2.588, 1650, 444.668, 445.801, 1.134, 8000, 0, 445.801, 448.136, 2.334, 1200, 448.136, 449.285, 1.149, 10000, 0,    13.530,
 356, 66, 357, 357, 435.897, 78.897, 10000, 0, 435.897, 441.568, 5.671, 1031, 441.568, 443.117, 1.549, 10000, 0, 443.117, 445.709, 2.592, 1500, 445.709, 446.756, 1.046, 7000, 0, 446.756, 448.951, 2.195, 1050, 448.951, 450.195, 1.245, 9000, 0,    13.054,
 365, 66, 366, 366, 445.834, 79.834, 11000, 0, 445.834, 447.433, 1.6, 1104, 447.433, 450.501, 3.067, 11000, 0, 450.501, 450.501, 0, 1650,TimeOut
 358, 66, 359, 359, 437.979, 78.979, 9000, 0, 437.979, 442.079, 4.1, 967, 442.079, 444.068, 1.989, 9000, 0, 444.068, 446.358, 2.291, 1350, 446.358, 447.582, 1.224, 6000, 0, 447.582, 449.438, 1.855, 900, 449.438, 451.06, 1.622, 8000, 0,    11.458,
 360, 66, 361, 361, 439.932, 78.932, 8000, 0, 439.932, 442.8, 2.867, 893, 442.8, 444.981, 2.181, 8000, 0, 444.981, 446.816, 1.835, 1200, 446.816, 448.407, 1.591, 6000, 0, 448.407, 450.673, 2.266, 900, 450.673, 451.881, 1.208, 8000, 0,    10.741,
 361, 66, 362, 362, 441.225, 79.225, 11000, 0, 441.225, 443.624, 2.399, 1133, 443.624, 446.137, 2.513, 11000, 0, 446.137, 448.176, 2.039, 1650, 448.176, 449.513, 1.337, 8000, 0, 449.513, 452.122, 2.609, 1200, 452.122, 453.234, 1.112, 10000, 0,    10.897,
 362, 66, 363, 363, 442.521, 79.521, 11000, 0, 442.521, 444.396, 1.875, 1150, 444.396, 447.404, 3.007, 11000, 0, 447.404, 450.721, 3.318, 1650, 450.721, 451.796, 1.075, 8000, 0, 451.796, 453.972, 2.175, 1200, 453.972, 455.037, 1.066, 10000, 0,    11.450,
 363, 66, 364, 364, 443.544, 79.544, 9000, 0, 443.544, 445.753, 2.209, 935, 445.753, 448.435, 2.682, 9000, 0, 448.435, 451.591, 3.157, 1350, 451.591, 452.668, 1.076, 6000, 0, 452.668, 454.274, 1.607, 900, 454.274, 455.867, 1.592, 8000, 0,    10.730,
 364, 66, 365, 365, 444.575, 79.575, 9000, 0, 444.575, 446.829, 2.254, 976, 446.829, 449.381, 2.552, 9000, 0, 449.381, 452.549, 3.168, 1350, 452.549, 453.447, 0.897, 6000, 0, 453.447, 455.207, 1.76, 900, 455.207, 456.76, 1.554, 8000, 0,    10.632,
 366, 66, 367, 367, 446.898, 79.898, 9000, 0, 446.898, 448.769, 1.871, 971, 448.769, 451.479, 2.71, 9000, 0, 451.479, 452.83, 1.351, 1350, 452.83, 454.207, 1.377, 6000, 0, 454.207, 455.482, 1.275, 900, 455.482, 457.596, 2.114, 8000, 0,     8.583,
 368, 66, 369, 369, 449.537, 80.537, 10000, 0, 449.537, 452.3, 2.763, 1022, 452.3, 454.481, 2.181, 10000, 0, 454.481, 456.556, 2.075, 1500, 456.556, 458.399, 1.843, 7000, 0, 458.399, 460.331, 1.932, 1050, 460.331, 461.247, 0.916, 9000, 0,    10.795,
 367, 66, 368, 368, 448.388, 80.388, 12000, 0, 448.388, 452.26, 3.871, 1263, 452.26, 453.477, 1.217, 12000, 0, 453.477, 456.09, 2.614, 1800, 456.09, 457.346, 1.256, 9000, 0, 457.346, 460.391, 3.045, 1350, 460.391, 462.471, 2.079, 12000, 0,    12.003,
 370, 66, 371, 371, 451.891, 80.891, 10000, 0, 451.891, 453.812, 1.92, 1042, 453.812, 455.544, 1.732, 10000, 0, 455.544, 457.898, 2.354, 1500, 457.898, 459.43, 1.532, 7000, 0, 459.43, 462.736, 3.305, 1050, 462.736, 463.765, 1.029, 9000, 0,    10.844,
 369, 66, 370, 370, 450.871, 80.871, 11000, 0, 450.871, 453.972, 3.1, 1184, 453.972, 456.672, 2.7, 11000, 0, 456.672, 458.691, 2.019, 1650, 458.691, 460.508, 1.817, 8000, 0, 460.508, 463.188, 2.68, 1200, 463.188, 464.909, 1.72, 10000, 0,    12.317,
 371, 66, 372, 372, 453.222, 81.222, 10000, 0, 453.222, 455.542, 2.32, 1092, 455.542, 457.827, 2.285, 10000, 0, 457.827, 459.298, 1.47, 1500, 459.298, 461.34, 2.042, 7000, 0, 461.34, 465.283, 3.943, 1050, 465.283, 466.229, 0.945, 9000, 0,    12.061,
 372, 66, 373, 373, 454.327, 81.327, 9000, 0, 454.327, 456.316, 1.989, 997, 456.316, 458.804, 2.487, 9000, 0, 458.804, 460.228, 1.425, 1350, 460.228, 462.204, 1.976, 6000, 0, 462.204, 465.866, 3.663, 900, 465.866, 467.02, 1.153, 8000, 0,    11.539,
 373, 66, 374, 374, 455.689, 81.689, 12000, 0, 455.689, 459.612, 3.923, 1219, 459.612, 460.82, 1.208, 12000, 0, 460.82, 462.941, 2.122, 1800, 462.941, 464.266, 1.324, 9000, 0, 464.266, 467.833, 3.567, 1350, 467.833, 469.186, 1.353, 12000, 0,    12.144,
 374, 66, 375, 375, 456.909, 81.909, 11000, 0, 456.909, 461.357, 4.447, 1172, 461.357, 462.539, 1.183, 11000, 0, 462.539, 464.849, 2.309, 1650, 464.849, 465.954, 1.105, 8000, 0, 465.954, 467.915, 1.961, 1200, 467.915, 470.281, 2.366, 10000, 0,    11.005,
 385, 66, 386, 386, 470.379, 84.379, 11000, 0, 470.379, 470.379, 0, 1130,TimeOut
 375, 66, 376, 376, 458.461, 82.461, 12000, 0, 458.461, 462.716, 4.255, 1244, 462.716, 463.988, 1.272, 12000, 0, 463.988, 466.032, 2.044, 1800, 466.032, 467.365, 1.333, 9000, 0, 467.365, 469.473, 2.108, 1350, 469.473, 471.571, 2.098, 12000, 0,    11.012,
 376, 66, 377, 377, 459.912, 82.912, 12000, 0, 459.912, 463.429, 3.518, 1267, 463.429, 465.304, 1.875, 12000, 0, 465.304, 467.212, 1.907, 1800, 467.212, 468.543, 1.332, 9000, 0, 468.543, 470.541, 1.998, 1350, 470.541, 472.878, 2.337, 12000, 0,    10.630,
 377, 66, 378, 378, 460.924, 82.924, 9000, 0, 460.924, 465.187, 4.263, 945, 465.187, 466.262, 1.075, 9000, 0, 466.262, 468.3, 2.038, 1350, 468.3, 469.365, 1.065, 6000, 0, 469.365, 470.977, 1.612, 900, 470.977, 473.644, 2.667, 8000, 0,    10.053,
 378, 66, 379, 379, 461.955, 82.955, 9000, 0, 461.955, 465.756, 3.801, 915, 465.756, 467.224, 1.467, 9000, 0, 467.224, 469.708, 2.484, 1350, 469.708, 470.605, 0.897, 6000, 0, 470.605, 471.787, 1.182, 900, 471.787, 474.394, 2.607, 8000, 0,     9.832,
 379, 66, 380, 380, 463.377, 83.377, 11000, 0, 463.377, 467.675, 4.298, 1147, 467.675, 468.883, 1.208, 11000, 0, 468.883, 472.161, 3.278, 1650, 472.161, 473.271, 1.11, 8000, 0, 473.271, 474.841, 1.57, 1200, 474.841, 475.933, 1.091, 10000, 0,    11.464,
 380, 66, 381, 381, 464.616, 83.616, 11000, 0, 464.616, 468.708, 4.092, 1158, 468.708, 470.099, 1.39, 11000, 0, 470.099, 472.984, 2.885, 1650, 472.984, 474.332, 1.348, 8000, 0, 474.332, 476.63, 2.298, 1200, 476.63, 477.76, 1.13, 10000, 0,    12.013,
 381, 66, 382, 382, 466.06, 84.06, 12000, 0, 466.06, 470.625, 4.565, 1233, 470.625, 471.91, 1.285, 12000, 0, 471.91, 474.247, 2.338, 1800, 474.247, 475.56, 1.312, 9000, 0, 475.56, 478.339, 2.779, 1350, 478.339, 479.706, 1.367, 12000, 0,    12.279,
 382, 66, 383, 383, 467.103, 84.103, 9000, 0, 467.103, 470.762, 3.659, 972, 470.762, 472.868, 2.106, 9000, 0, 472.868, 474.553, 1.685, 1350, 474.553, 476.403, 1.85, 6000, 0, 476.403, 478.522, 2.119, 900, 478.522, 480.574, 2.052, 8000, 0,    11.418,
 383, 66, 384, 384, 468.074, 84.074, 8000, 0, 468.074, 471.767, 3.693, 889, 471.767, 473.786, 2.018, 8000, 0, 473.786, 475.451, 1.665, 1200, 475.451, 477.212, 1.761, 6000, 0, 477.212, 479.411, 2.199, 900, 479.411, 481.47, 2.059, 8000, 0,    11.337,
 384, 66, 385, 385, 469.204, 84.204, 10000, 0, 469.204, 472.343, 3.14, 1042, 472.343, 474.8, 2.457, 10000, 0, 474.8, 476.431, 1.631, 1500, 476.431, 478.102, 1.671, 7000, 0, 478.102, 479.793, 1.69, 1050, 479.793, 482.447, 2.654, 9000, 0,    10.589,
 386, 66, 387, 387, 471.559, 84.559, 10000, 0, 471.559, 474.896, 3.337, 1091, 474.896, 475.876, 0.98, 10000, 0, 475.876, 478.652, 2.775, 1500, 478.652, 479.596, 0.944, 7000, 0, 479.596, 481.662, 2.066, 1050, 481.662, 483.411, 1.749, 9000, 0,    10.103,
 387, 66, 388, 388, 473.006, 85.006, 12000, 0, 473.006, 475.845, 2.839, 1268, 475.845, 477.173, 1.328, 12000, 0, 477.173, 479.833, 2.66, 1800, 479.833, 481.024, 1.191, 9000, 0, 481.024, 485.877, 4.853, 1350, 485.877, 487.219, 1.342, 12000, 0,    12.871,
 392, 66, 393, 393, 479.454, 86.454, 12000, 0, 479.454, 482.31, 2.856, 1251, 482.31, 484.486, 2.176, 12000, 0, 484.486, 486.782, 2.296, 1800, 486.782, 488.104, 1.322, 9000, 0, 488.104, 488.104, 0, 1350,TimeOut
 388, 66, 389, 389, 474.33, 85.33, 11000, 0, 474.33, 477.957, 3.627, 1145, 477.957, 479.154, 1.197, 11000, 0, 479.154, 480.656, 1.502, 1650, 480.656, 482.077, 1.422, 8000, 0, 482.077, 486.782, 4.705, 1200, 486.782, 488.212, 1.43, 10000, 0,    12.452,
 389, 66, 390, 390, 475.628, 85.628, 12000, 0, 475.628, 479.624, 3.996, 1221, 479.624, 480.835, 1.211, 12000, 0, 480.835, 482.449, 1.615, 1800, 482.449, 483.718, 1.269, 9000, 0, 483.718, 489.17, 5.452, 1350, 489.17, 490.407, 1.237, 12000, 0,    13.543,
 390, 66, 391, 391, 476.698, 85.698, 10000, 0, 476.698, 479.981, 3.283, 1029, 479.981, 481.934, 1.952, 10000, 0, 481.934, 483.598, 1.665, 1500, 483.598, 484.726, 1.128, 7000, 0, 484.726, 489.264, 4.538, 1050, 489.264, 491.408, 2.144, 9000, 0,    12.566,
 393, 66, 394, 394, 480.699, 86.699, 11000, 0, 480.699, 484.401, 3.702, 1150, 484.401, 485.65, 1.25, 11000, 0, 485.65, 487.538, 1.887, 1650, 487.538, 489.201, 1.664, 8000, 0, 489.201, 491.649, 2.447, 1200, 491.649, 492.756, 1.107, 10000, 0,    10.950,
 391, 66, 392, 392, 477.975, 85.975, 12000, 0, 477.975, 481.662, 3.687, 1225, 481.662, 483.246, 1.584, 12000, 0, 483.246, 485.523, 2.277, 1800, 485.523, 486.794, 1.271, 9000, 0, 486.794, 491.755, 4.961, 1350, 491.755, 494.002, 2.247, 12000, 0,    13.780,
 394, 66, 395, 395, 481.76, 86.76, 9000, 0, 481.76, 484.622, 2.861, 968, 484.622, 486.551, 1.929, 9000, 0, 486.551, 488.009, 1.458, 1350, 488.009, 490.049, 2.04, 6000, 0, 490.049, 493.122, 3.072, 900, 493.122, 494.845, 1.723, 8000, 0,    11.361,
 395, 66, 396, 396, 482.803, 86.803, 9000, 0, 482.803, 486.822, 4.019, 951, 486.822, 487.77, 0.948, 9000, 0, 487.77, 489.733, 1.963, 1350, 489.733, 490.761, 1.028, 6000, 0, 490.761, 493.279, 2.518, 900, 493.279, 495.826, 2.548, 8000, 0,    10.475,
 396, 66, 397, 397, 483.907, 86.907, 10000, 0, 483.907, 487.428, 3.521, 1020, 487.428, 488.759, 1.33, 10000, 0, 488.759, 490.826, 2.068, 1500, 490.826, 491.771, 0.945, 7000, 0, 491.771, 495.428, 3.657, 1050, 495.428, 496.759, 1.331, 9000, 0,    11.521,
 397, 66, 398, 398, 485.235, 87.235, 12000, 0, 485.235, 489.414, 4.179, 1218, 489.414, 490.723, 1.309, 12000, 0, 490.723, 492.619, 1.897, 1800, 492.619, 493.898, 1.279, 9000, 0, 493.898, 496.592, 2.694, 1350, 496.592, 498.044, 1.452, 12000, 0,    11.357,
 398, 66, 399, 399, 486.732, 87.732, 13000, 0, 486.732, 489.782, 3.05, 1307, 489.782, 492.134, 2.352, 13000, 0, 492.134, 493.926, 1.792, 1950, 493.926, 495.174, 1.248, 9000, 0, 495.174, 497.731, 2.558, 1350, 497.731, 499.311, 1.58, 12000, 0,    11.000,
 399, 66, 400, 400, 487.719, 87.719, 9000, 0, 487.719, 491.943, 4.224, 980, 491.943, 493.084, 1.141, 9000, 0, 493.084, 494.736, 1.653, 1350, 494.736, 496.069, 1.332, 6000, 0, 496.069, 498.277, 2.208, 900, 498.277, 500.199, 1.922, 8000, 0,    10.558,
 400, 66, 402, 402, 489.102, 87.102, 12000, 0, 489.102, 493.494, 4.391, 1271, 493.494, 494.709, 1.215, 12000, 0, 494.709, 496.796, 2.087, 1800, 496.796, 498.044, 1.248, 9000, 0, 498.044, 500.035, 1.991, 1350, 500.035, 501.502, 1.468, 12000, 0,    10.932,
 401, 66, 403, 403, 490.158, 87.158, 9000, 0, 490.158, 494.103, 3.945, 901, 494.103, 495.624, 1.521, 9000, 0, 495.624, 497.036, 1.412, 1350, 497.036, 498.956, 1.92, 6000, 0, 498.956, 501.25, 2.295, 900, 501.25, 502.353, 1.103, 8000, 0,    11.093,
 409, 66, 411, 411, 500.203, 89.203, 12000, 0, 500.203, 502.829, 2.626, 1265, 502.829, 505.093, 2.264, 12000, 0, 505.093, 505.093, 0, 1800,TimeOut
 403, 66, 405, 405, 492.527, 87.527, 10000, 0, 492.527, 495.602, 3.074, 1002, 495.602, 497.804, 2.202, 10000, 0, 497.804, 500.243, 2.44, 1500, 500.243, 501.232, 0.989, 7000, 0, 501.232, 505.279, 4.047, 1050, 505.279, 506.301, 1.022, 9000, 0,    12.752,
 402, 66, 404, 404, 491.396, 87.396, 11000, 0, 491.396, 495.386, 3.99, 1195, 495.386, 496.759, 1.373, 11000, 0, 496.759, 498.455, 1.696, 1650, 498.455, 500.101, 1.645, 8000, 0, 500.101, 505.349, 5.248, 1200, 505.349, 507.391, 2.042, 10000, 0,    13.952,
 405, 66, 407, 407, 495.068, 88.068, 10000, 0, 495.068, 497, 1.932, 1010, 497, 500.133, 3.133, 10000, 0, 500.133, 502.829, 2.696, 1500, 502.829, 504.481, 1.652, 7000, 0, 504.481, 507.516, 3.034, 1050, 507.516, 508.489, 0.973, 9000, 0,    12.447,
 404, 66, 406, 406, 493.936, 87.936, 11000, 0, 493.936, 496.954, 3.018, 1148, 496.954, 499.069, 2.115, 11000, 0, 499.069, 502.447, 3.378, 1650, 502.447, 503.51, 1.063, 8000, 0, 503.51, 507.69, 4.18, 1200, 507.69, 509.44, 1.75, 10000, 0,    13.754,
 406, 66, 408, 408, 496.516, 88.516, 13000, 0, 496.516, 499.634, 3.117, 1309, 499.634, 501.536, 1.902, 13000, 0, 501.536, 505.369, 3.833, 1950, 505.369, 506.563, 1.194, 9000, 0, 506.563, 509.559, 2.996, 1350, 509.559, 510.832, 1.273, 12000, 0,    13.043,
 407, 66, 409, 409, 497.651, 88.651, 11000, 0, 497.651, 499.762, 2.111, 1136, 499.762, 502.801, 3.039, 11000, 0, 502.801, 505.403, 2.602, 1650, 505.403, 507.79, 2.387, 8000, 0, 507.79, 509.559, 1.769, 1200, 509.559, 511.953, 2.394, 10000, 0,    11.908,
 408, 66, 410, 410, 498.855, 88.855, 10000, 0, 498.855, 502.225, 3.37, 1087, 502.225, 503.8, 1.575, 10000, 0, 503.8, 506.819, 3.02, 1500, 506.819, 508.718, 1.899, 7000, 0, 508.718, 511.353, 2.635, 1050, 511.353, 512.854, 1.501, 9000, 0,    12.498,
 410, 66, 412, 412, 501.537, 89.537, 12000, 0, 501.537, 504.063, 2.527, 1292, 504.063, 506.436, 2.372, 12000, 0, 506.436, 508.382, 1.947, 1800, 508.382, 509.987, 1.605, 9000, 0, 509.987, 512.104, 2.117, 1350, 512.104, 514.076, 1.972, 12000, 0,    10.567,
 411, 66, 413, 413, 502.788, 89.788, 10000, 0, 502.788, 504.42, 1.632, 1035, 504.42, 507.472, 3.051, 10000, 0, 507.472, 509.147, 1.676, 1500, 509.147, 510.943, 1.796, 7000, 0, 510.943, 513.076, 2.133, 1050, 513.076, 515.08, 2.004, 9000, 0,    10.288,
 412, 66, 414, 414, 503.883, 89.883, 9000, 0, 503.883, 505.604, 1.721, 903, 505.604, 508.449, 2.844, 9000, 0, 508.449, 509.851, 1.403, 1350, 509.851, 511.757, 1.905, 6000, 0, 511.757, 514.141, 2.384, 900, 514.141, 515.915, 1.775, 8000, 0,    10.258,
 413, 66, 415, 415, 505.268, 90.268, 12000, 0, 505.268, 508.427, 3.159, 1279, 508.427, 509.589, 1.162, 12000, 0, 509.589, 511.925, 2.336, 1800, 511.925, 513.18, 1.254, 9000, 0, 513.18, 516.054, 2.875, 1350, 516.054, 517.356, 1.302, 12000, 0,    10.786,
 414, 66, 416, 416, 506.578, 90.578, 11000, 0, 506.578, 509.543, 2.965, 1128, 509.543, 510.794, 1.251, 11000, 0, 510.794, 512.82, 2.026, 1650, 512.82, 514.279, 1.458, 8000, 0, 514.279, 516.742, 2.464, 1200, 516.742, 518.369, 1.627, 10000, 0,    10.164,
 415, 66, 417, 417, 507.919, 90.919, 11000, 0, 507.919, 510.891, 2.972, 1147, 510.891, 512.036, 1.144, 11000, 0, 512.036, 513.677, 1.641, 1650, 513.677, 515.429, 1.752, 8000, 0, 515.429, 518.381, 2.952, 1200, 518.381, 519.389, 1.008, 10000, 0,    10.463,
 416, 66, 418, 418, 508.972, 90.972, 10000, 0, 508.972, 512.689, 3.717, 1064, 512.689, 513.729, 1.04, 10000, 0, 513.729, 515.131, 1.402, 1500, 515.131, 516.38, 1.249, 7000, 0, 516.38, 518.699, 2.32, 1050, 518.699, 520.369, 1.67, 9000, 0,     9.727,
 417, 66, 419, 419, 510.17, 91.17, 12000, 0, 510.17, 513.697, 3.527, 1286, 513.697, 514.86, 1.164, 12000, 0, 514.86, 517.035, 2.175, 1800, 517.035, 518.329, 1.294, 9000, 0, 518.329, 520.985, 2.656, 1350, 520.985, 522.302, 1.316, 12000, 0,    10.816,
 418, 66, 420, 420, 511.171, 91.171, 9000, 0, 511.171, 514.08, 2.909, 932, 514.08, 515.744, 1.665, 9000, 0, 515.744, 517.25, 1.506, 1350, 517.25, 519.132, 1.881, 6000, 0, 519.132, 521.067, 1.935, 900, 521.067, 523.133, 2.066, 8000, 0,     9.896,
 425, 66, 427, 427, 519.377, 92.377, 9000, 0, 519.377, 520.898, 1.521, 996, 520.898, 523.318, 2.42, 9000, 0, 523.318, 523.318, 0, 1350,TimeOut
 419, 66, 421, 421, 512.363, 91.363, 11000, 0, 512.363, 515.614, 3.251, 1121, 515.614, 516.927, 1.313, 11000, 0, 516.927, 518.712, 1.785, 1650, 518.712, 520.203, 1.491, 8000, 0, 520.203, 522.454, 2.251, 1200, 522.454, 524.256, 1.802, 10000, 0,    10.091,
 421, 66, 423, 423, 514.811, 91.811, 9000, 0, 514.811, 517.59, 2.779, 902, 517.59, 519.159, 1.569, 9000, 0, 519.159, 521.552, 2.393, 1350, 521.552, 523.178, 1.627, 6000, 0, 523.178, 524.919, 1.741, 900, 524.919, 525.843, 0.924, 8000, 0,    10.108,
 420, 66, 422, 422, 513.769, 91.769, 11000, 0, 513.769, 515.923, 2.155, 1137, 515.923, 518.099, 2.176, 11000, 0, 518.099, 521.14, 3.041, 1650, 521.14, 522.302, 1.162, 8000, 0, 522.302, 525.217, 2.916, 1200, 525.217, 526.881, 1.664, 10000, 0,    11.449,
 423, 66, 425, 425, 517.051, 92.051, 9000, 0, 517.051, 519.624, 2.573, 926, 519.624, 521.312, 1.688, 9000, 0, 521.312, 523.613, 2.302, 1350, 523.613, 525.555, 1.942, 6000, 0, 525.555, 527.679, 2.124, 900, 527.679, 528.444, 0.765, 8000, 0,    10.628,
 422, 66, 424, 424, 515.994, 91.994, 11000, 0, 515.994, 519.07, 3.076, 1185, 519.07, 520.318, 1.247, 11000, 0, 520.318, 523.593, 3.276, 1650, 523.593, 524.694, 1.101, 8000, 0, 524.694, 527.864, 3.17, 1200, 527.864, 529.561, 1.697, 10000, 0,    11.870,
 426, 66, 428, 428, 520.355, 92.355, 9000, 0, 520.355, 521.745, 1.391, 918, 521.745, 524.178, 2.433, 9000, 0, 524.178, 526.345, 2.167, 1350, 526.345, 527.577, 1.232, 6000, 0, 527.577, 529.449, 1.872, 900, 529.449, 530.309, 0.86, 8000, 0,     9.094,
 424, 66, 426, 426, 518.26, 92.26, 10000, 0, 518.26, 520.527, 2.267, 1032, 520.527, 522.38, 1.853, 10000, 0, 522.38, 525.671, 3.291, 1500, 525.671, 526.731, 1.06, 7000, 0, 526.731, 529.539, 2.808, 1050, 529.539, 531.352, 1.813, 9000, 0,    11.279,
 427, 66, 429, 429, 521.685, 92.685, 12000, 0, 521.685, 523.573, 1.888, 1210, 523.573, 525.449, 1.876, 12000, 0, 525.449, 527.847, 2.397, 1800, 527.847, 529.1, 1.254, 9000, 0, 529.1, 531.808, 2.707, 1350, 531.808, 533.073, 1.265, 12000, 0,    10.122,
 428, 66, 430, 430, 522.952, 92.952, 11000, 0, 522.952, 524.939, 1.987, 1114, 524.939, 526.558, 1.62, 11000, 0, 526.558, 528.648, 2.09, 1650, 528.648, 530.212, 1.564, 8000, 0, 530.212, 532.684, 2.472, 1200, 532.684, 534.105, 1.421, 10000, 0,     9.732,
 429, 66, 431, 431, 524.334, 93.334, 11000, 0, 524.334, 526.405, 2.071, 1114, 526.405, 527.666, 1.261, 11000, 0, 527.666, 530.576, 2.911, 1650, 530.576, 531.829, 1.252, 8000, 0, 531.829, 533.909, 2.081, 1200, 533.909, 535.068, 1.159, 10000, 0,     9.575,
 430, 66, 432, 432, 525.802, 93.802, 12000, 0, 525.802, 527.532, 1.73, 1234, 527.532, 528.835, 1.303, 12000, 0, 528.835, 531.606, 2.772, 1800, 531.606, 533.186, 1.58, 9000, 0, 533.186, 535.307, 2.121, 1350, 535.307, 536.658, 1.351, 12000, 0,     9.505,
 431, 66, 433, 433, 527.093, 94.093, 10000, 0, 527.093, 528.63, 1.537, 1098, 528.63, 529.906, 1.276, 10000, 0, 529.906, 532.36, 2.454, 1500, 532.36, 534.286, 1.926, 7000, 0, 534.286, 536.247, 1.961, 1050, 536.247, 537.63, 1.383, 9000, 0,     9.154,
 432, 66, 434, 434, 528.581, 94.581, 13000, 0, 528.581, 531.524, 2.943, 1302, 531.524, 532.983, 1.459, 13000, 0, 532.983, 535.839, 2.856, 1950, 535.839, 537.161, 1.323, 9000, 0, 537.161, 539.429, 2.268, 1350, 539.429, 540.691, 1.261, 12000, 0,    10.848,
 433, 66, 435, 435, 529.776, 94.776, 10000, 0, 529.776, 532.18, 2.404, 1009, 532.18, 534.074, 1.894, 10000, 0, 534.074, 536.506, 2.432, 1500, 536.506, 538.184, 1.679, 7000, 0, 538.184, 539.489, 1.305, 1050, 539.489, 541.516, 2.027, 9000, 0,     9.713,
 434, 66, 436, 436, 531.114, 95.114, 12000, 0, 531.114, 533.396, 2.283, 1282, 533.396, 535.271, 1.874, 12000, 0, 535.271, 538.026, 2.756, 1800, 538.026, 539.461, 1.435, 9000, 0, 539.461, 541.308, 1.847, 1350, 541.308, 542.799, 1.49, 12000, 0,    10.194,
 435, 66, 437, 437, 532.168, 95.168, 9000, 0, 532.168, 533.586, 1.417, 946, 533.586, 536.195, 2.609, 9000, 0, 536.195, 538.324, 2.13, 1350, 538.324, 540.237, 1.912, 6000, 0, 540.237, 541.71, 1.473, 900, 541.71, 543.658, 1.948, 8000, 0,     9.542,
