#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 918, 86, 922, 922, 1126.881, 204.881, 14000, 0, 1126.881, 1130.183, 3.302, 1471, 1130.183, 1131.269, 1.087, 14000, 0,     3.302,
 919, 86, 923, 923, 1127.922, 204.922, 13000, 0, 1127.922, 1130.708, 2.786, 1325, 1130.708, 1132.272, 1.564, 13000, 0,     2.786,
 920, 86, 924, 924, 1128.928, 204.928, 13000, 0, 1128.928, 1132.044, 3.116, 1357, 1132.044, 1133.284, 1.24, 13000, 0,     3.116,
 921, 86, 925, 925, 1130.25, 205.25, 14000, 0, 1130.25, 1132.628, 2.377, 1448, 1132.628, 1134.478, 1.85, 14000, 0,     2.377,
 922, 86, 926, 926, 1131.376, 205.376, 14000, 0, 1131.376, 1133.837, 2.461, 1423, 1133.837, 1135.627, 1.79, 14000, 0,     2.461,
 923, 86, 927, 927, 1132.466, 205.466, 12000, 0, 1132.466, 1134.197, 1.731, 1207, 1134.197, 1136.558, 2.361, 12000, 0,     1.731,
 924, 86, 928, 928, 1133.873, 205.873, 17000, 0, 1133.873, 1137.093, 3.22, 1758, 1137.093, 1138.427, 1.333, 17000, 0,     3.220,
 925, 86, 929, 929, 1135.356, 206.356, 17000, 0, 1135.356, 1137.889, 2.533, 1781, 1137.889, 1139.777, 1.888, 17000, 0,     2.533,
 929, 86, 933, 933, 1139.829, 206.829, 12000, 0, 1139.829, 1139.829, 0, 1230,TimeOut
 926, 86, 930, 930, 1136.603, 206.603, 12000, 0, 1136.603, 1139.893, 3.29, 1227, 1139.893, 1140.865, 0.972, 12000, 0,     3.290,
 927, 86, 931, 931, 1137.566, 206.566, 12000, 0, 1137.566, 1140.885, 3.319, 1233, 1140.885, 1141.881, 0.996, 12000, 0,     3.319,
 932, 86, 936, 936, 1143.667, 207.667, 16000, 0, 1143.667, 1143.667, 0, 1649,TimeOut
 930, 86, 934, 934, 1140.822, 206.822, 12000, 0, 1140.822, 1144.24, 3.418, 1204, 1144.24, 1145.165, 0.925, 12000, 0,     3.418,
 928, 86, 932, 932, 1138.892, 206.892, 16000, 0, 1138.892, 1144.384, 5.492, 1668, 1144.384, 1146.396, 2.012, 16000, 0,     5.492,
 931, 86, 935, 935, 1142.15, 207.15, 15000, 0, 1142.15, 1147.006, 4.856, 1564, 1147.006, 1148.126, 1.12, 15000, 0,     4.856,
 933, 86, 937, 937, 1145.118, 208.118, 17000, 0, 1145.118, 1147.406, 2.288, 1720, 1147.406, 1149.422, 2.016, 17000, 0,     2.288,
 934, 86, 938, 938, 1146.274, 208.274, 13000, 0, 1146.274, 1148.384, 2.11, 1346, 1148.384, 1150.429, 2.044, 13000, 0,     2.110,
 935, 86, 939, 939, 1147.808, 208.808, 17000, 0, 1147.808, 1149.863, 2.055, 1728, 1149.863, 1151.72, 1.857, 17000, 0,     2.055,
 936, 86, 940, 940, 1149.186, 209.186, 16000, 0, 1149.186, 1151.28, 2.094, 1677, 1151.28, 1153.022, 1.742, 16000, 0,     2.094,
 937, 86, 941, 941, 1150.327, 209.327, 14000, 0, 1150.327, 1152.533, 2.206, 1450, 1152.533, 1154.021, 1.488, 14000, 0,     2.206,
 938, 86, 942, 942, 1151.666, 209.666, 14000, 0, 1151.666, 1153.658, 1.992, 1433, 1153.658, 1155.156, 1.498, 14000, 0,     1.992,
 939, 86, 943, 943, 1153.218, 210.218, 17000, 0, 1153.218, 1155.029, 1.811, 1759, 1155.029, 1156.667, 1.638, 17000, 0,     1.811,
 940, 86, 944, 944, 1154.268, 210.268, 13000, 0, 1154.268, 1156.523, 2.255, 1359, 1156.523, 1157.722, 1.199, 13000, 0,     2.255,
 941, 86, 945, 945, 1155.583, 210.583, 14000, 0, 1155.583, 1158.222, 2.639, 1452, 1158.222, 1159.305, 1.083, 14000, 0,     2.639,
 942, 86, 946, 946, 1156.725, 210.725, 12000, 0, 1156.725, 1158.439, 1.714, 1250, 1158.439, 1160.223, 1.783, 12000, 0,     1.714,
 943, 86, 947, 947, 1158.188, 211.188, 17000, 0, 1158.188, 1160.412, 2.224, 1703, 1160.412, 1161.746, 1.334, 17000, 0,     2.224,
 944, 86, 948, 948, 1159.133, 211.133, 12000, 0, 1159.133, 1160.519, 1.386, 1290, 1160.519, 1162.759, 2.239, 12000, 0,     1.386,
 945, 86, 949, 949, 1160.406, 211.406, 14000, 0, 1160.406, 1162.757, 2.351, 1417, 1162.757, 1164.018, 1.261, 14000, 0,     2.351,
 946, 86, 950, 950, 1161.694, 211.694, 15000, 0, 1161.694, 1164.484, 2.79, 1539, 1164.484, 1165.694, 1.21, 15000, 0,     2.790,
 947, 86, 951, 951, 1163.107, 212.107, 17000, 0, 1163.107, 1166.842, 3.735, 1722, 1166.842, 1168.18, 1.338, 17000, 0,     3.735,
 948, 86, 952, 952, 1164.527, 212.527, 17000, 0, 1164.527, 1167.91, 3.383, 1798, 1167.91, 1169.601, 1.691, 17000, 0,     3.383,
 949, 86, 953, 953, 1166.124, 213.124, 16000, 0, 1166.124, 1169.13, 3.007, 1676, 1169.13, 1170.996, 1.866, 16000, 0,     3.007,
 950, 86, 954, 954, 1167.211, 213.211, 13000, 0, 1167.211, 1169.717, 2.507, 1372, 1169.717, 1171.925, 2.207, 13000, 0,     2.507,
 951, 86, 955, 955, 1168.578, 213.578, 16000, 0, 1168.578, 1171.221, 2.643, 1687, 1171.221, 1173.145, 1.925, 16000, 0,     2.643,
 952, 86, 956, 956, 1169.61, 213.61, 12000, 0, 1169.61, 1171.266, 1.657, 1260, 1171.266, 1174.124, 2.858, 12000, 0,     1.657,
 953, 86, 957, 957, 1170.74, 213.74, 14000, 0, 1170.74, 1172.765, 2.025, 1465, 1172.765, 1175.205, 2.44, 14000, 0,     2.025,
 954, 86, 958, 958, 1172.165, 214.165, 17000, 0, 1172.165, 1174.302, 2.137, 1753, 1174.302, 1176.548, 2.247, 17000, 0,     2.137,
 955, 86, 959, 959, 1173.504, 214.504, 15000, 0, 1173.504, 1175.494, 1.99, 1540, 1175.494, 1177.778, 2.284, 15000, 0,     1.990,
 956, 86, 960, 960, 1174.641, 214.641, 13000, 0, 1174.641, 1176.34, 1.699, 1366, 1176.34, 1178.861, 2.52, 13000, 0,     1.699,
 957, 86, 961, 961, 1175.801, 214.801, 15000, 0, 1175.801, 1177.509, 1.708, 1543, 1177.509, 1180.101, 2.592, 15000, 0,     1.708,
 958, 86, 962, 962, 1176.895, 214.895, 13000, 0, 1176.895, 1178.439, 1.544, 1399, 1178.439, 1181.068, 2.63, 13000, 0,     1.544,
 959, 86, 963, 963, 1178.459, 215.459, 17000, 0, 1178.459, 1180.694, 2.236, 1700, 1180.694, 1182.519, 1.825, 17000, 0,     2.236,
 960, 86, 964, 964, 1179.979, 215.979, 16000, 0, 1179.979, 1182.035, 2.056, 1655, 1182.035, 1183.868, 1.833, 16000, 0,     2.056,
 961, 86, 965, 965, 1181.124, 216.124, 14000, 0, 1181.124, 1184.018, 2.894, 1459, 1184.018, 1185.096, 1.078, 14000, 0,     2.894,
 962, 86, 966, 966, 1182.52, 216.52, 15000, 0, 1182.52, 1185.557, 3.037, 1535, 1185.557, 1186.782, 1.225, 15000, 0,     3.037,
 967, 86, 971, 971, 1188.239, 217.239, 14000, 0, 1188.239, 1188.239, 0, 1479,TimeOut
 963, 86, 967, 967, 1183.945, 216.945, 16000, 0, 1183.945, 1188.342, 4.397, 1671, 1188.342, 1189.55, 1.208, 16000, 0,     4.397,
 964, 86, 968, 968, 1184.89, 216.89, 12000, 0, 1184.89, 1188.643, 3.752, 1242, 1188.643, 1190.478, 1.835, 12000, 0,     3.752,
 965, 86, 969, 969, 1185.907, 216.907, 12000, 0, 1185.907, 1190.428, 4.521, 1223, 1190.428, 1191.598, 1.17, 12000, 0,     4.521,
 966, 86, 970, 970, 1187.033, 217.033, 13000, 0, 1187.033, 1190.813, 3.78, 1305, 1190.813, 1192.615, 1.802, 13000, 0,     3.780,
 968, 86, 972, 972, 1189.375, 217.375, 14000, 0, 1189.375, 1191.94, 2.565, 1479, 1191.94, 1193.761, 1.821, 14000, 0,     2.565,
 969, 86, 973, 973, 1190.793, 217.793, 17000, 0, 1190.793, 1192.561, 1.768, 1790, 1192.561, 1195.149, 2.587, 17000, 0,     1.768,
 970, 86, 974, 974, 1192.163, 218.163, 16000, 0, 1192.163, 1194.509, 2.346, 1682, 1194.509, 1196.446, 1.937, 16000, 0,     2.346,
 971, 86, 975, 975, 1193.106, 218.106, 13000, 0, 1193.106, 1194.986, 1.88, 1343, 1194.986, 1197.477, 2.491, 13000, 0,     1.880,
 972, 86, 976, 976, 1194.509, 218.509, 17000, 0, 1194.509, 1197.633, 3.124, 1701, 1197.633, 1199.137, 1.504, 17000, 0,     3.124,
 973, 86, 977, 977, 1195.976, 218.976, 16000, 0, 1195.976, 1198.688, 2.712, 1670, 1198.688, 1200.342, 1.653, 16000, 0,     2.712,
 974, 86, 978, 978, 1197.408, 219.408, 17000, 0, 1197.408, 1200.34, 2.932, 1700, 1200.34, 1201.618, 1.278, 17000, 0,     2.932,
 975, 86, 979, 979, 1198.485, 219.485, 12000, 0, 1198.485, 1200.857, 2.372, 1285, 1200.857, 1202.551, 1.693, 12000, 0,     2.372,
 976, 86, 980, 980, 1199.742, 219.742, 14000, 0, 1199.742, 1203.206, 3.463, 1434, 1203.206, 1204.355, 1.149, 14000, 0,     3.463,
 977, 86, 981, 981, 1200.997, 219.997, 16000, 0, 1200.997, 1204.146, 3.149, 1689, 1204.146, 1205.702, 1.556, 16000, 0,     3.149,
 982, 86, 986, 986, 1206.582, 220.582, 15000, 0, 1206.582, 1206.582, 0, 1588,TimeOut
 978, 86, 982, 982, 1202.052, 220.052, 13000, 0, 1202.052, 1204.76, 2.708, 1310, 1204.76, 1206.78, 2.019, 13000, 0,     2.708,
 979, 86, 983, 983, 1203.367, 220.367, 17000, 0, 1203.367, 1206.768, 3.4, 1754, 1206.768, 1208.155, 1.388, 17000, 0,     3.400,
 980, 86, 984, 984, 1204.339, 220.339, 13000, 0, 1204.339, 1207.04, 2.701, 1336, 1207.04, 1209.182, 2.142, 13000, 0,     2.701,
 981, 86, 985, 985, 1205.322, 220.322, 13000, 0, 1205.322, 1209.931, 4.609, 1350, 1209.931, 1210.918, 0.987, 13000, 0,     4.609,
 983, 86, 987, 987, 1207.67, 220.67, 14000, 0, 1207.67, 1210.45, 2.78, 1437, 1210.45, 1212.095, 1.645, 14000, 0,     2.780,
 984, 86, 988, 988, 1209.04, 221.04, 16000, 0, 1209.04, 1211.613, 2.574, 1629, 1211.613, 1213.372, 1.759, 16000, 0,     2.574,
 985, 86, 989, 989, 1210.375, 221.375, 17000, 0, 1210.375, 1212.988, 2.614, 1714, 1212.988, 1214.808, 1.819, 17000, 0,     2.614,
 986, 86, 990, 990, 1211.942, 221.942, 16000, 0, 1211.942, 1215.126, 3.184, 1685, 1215.126, 1216.329, 1.203, 16000, 0,     3.184,
 987, 86, 991, 991, 1213.059, 222.059, 14000, 0, 1213.059, 1215.269, 2.21, 1448, 1215.269, 1217.451, 2.182, 14000, 0,     2.210,
 989, 86, 993, 993, 1215.363, 222.363, 14000, 0, 1215.363, 1217.558, 2.195, 1459, 1217.558, 1218.621, 1.064, 14000, 0,     2.195,
 988, 86, 992, 992, 1214.27, 222.27, 17000, 0, 1214.27, 1217.64, 3.37, 1754, 1217.64, 1220.103, 2.463, 17000, 0,     3.370,
 990, 86, 994, 994, 1216.407, 222.407, 12000, 0, 1216.407, 1218.838, 2.432, 1251, 1218.838, 1221.148, 2.309, 12000, 0,     2.432,
 991, 86, 995, 995, 1217.593, 222.593, 16000, 0, 1217.593, 1219.697, 2.104, 1662, 1219.697, 1222.438, 2.741, 16000, 0,     2.104,
 992, 86, 996, 996, 1219.02, 223.02, 15000, 0, 1219.02, 1221.699, 2.68, 1533, 1221.699, 1223.542, 1.843, 15000, 0,     2.680,
 993, 86, 997, 997, 1220.043, 223.043, 12000, 0, 1220.043, 1222.168, 2.124, 1239, 1222.168, 1224.34, 2.173, 12000, 0,     2.124,
 994, 86, 998, 998, 1221.378, 223.378, 14000, 0, 1221.378, 1224.167, 2.789, 1401, 1224.167, 1225.311, 1.144, 14000, 0,     2.789,
 995, 86, 999, 999, 1222.754, 223.754, 17000, 0, 1222.754, 1225.309, 2.556, 1711, 1225.309, 1226.672, 1.363, 17000, 0,     2.556,
 996, 86, 1000, 1000, 1224.365, 224.365, 17000, 0, 1224.365, 1227.271, 2.906, 1751, 1227.271, 1228.716, 1.445, 17000, 0,     2.906,
#Statistics======================================
#Number of workloads:933
#Timeout workloads:64
#Timeout workloads per cent:0.0641925777331996
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:933
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1866
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2461.8611982033663
#CPU serve time:2461.8611982033663
#Network serve time:107356.31432493424
#Average total serve time:2.6386508019328683
#Average CPU serve time per workload:2.6386508019328683
#Average network serve time per workload:115.06571739006885
#Average CPU serve time per Cloudlet:2.6386508019328683
#Average network serve time per transmission:57.53285869503443
Dropped cloudlet due to queue full: 5885
