#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 635, 104, 638, 638, 782.906, 144.906, 12000, 0, 782.906, 785.34, 2.434, 1851, 785.34, 786.339, 0.999, 9000, 0, 786.339, 788.25, 1.911, 1350, 788.25, 789.18, 0.93, 12000, 0,     5.344,
 636, 104, 639, 639, 783.922, 144.922, 12000, 0, 783.922, 786.316, 2.394, 1917, 786.316, 787.371, 1.055, 9000, 0, 787.371, 788.828, 1.457, 1350, 788.828, 790.094, 1.265, 12000, 0,     4.906,
 642, 104, 645, 645, 791.753, 146.753, 17000, 0, 791.753, 791.753, 0, 2668,TimeOut
 639, 104, 642, 642, 787.769, 145.769, 12000, 0, 787.769, 790.346, 2.577, 1801, 790.346, 791.2, 0.855, 9000, 0, 791.2, 793.08, 1.879, 1350, 793.08, 794.05, 0.97, 12000, 0,     5.311,
 646, 104, 649, 649, 796.624, 147.624, 17000, 0, 796.624, 796.624, 0, 2661,TimeOut
 640, 104, 643, 643, 789.206, 146.206, 16000, 0, 789.206, 792.02, 2.813, 2453, 792.02, 793.291, 1.272, 12000, 0, 793.291, 796.684, 3.393, 1800, 796.684, 797.897, 1.212, 16000, 0,     7.478,
 647, 104, 650, 650, 798.117, 148.117, 17000, 0, 798.117, 798.117, 0, 2625,TimeOut
 641, 104, 644, 644, 790.246, 146.246, 12000, 0, 790.246, 792.335, 2.089, 1882, 792.335, 794.202, 1.867, 9000, 0, 794.202, 796.808, 2.605, 1350, 796.808, 798.832, 2.025, 12000, 0,     6.562,
 643, 104, 646, 646, 792.874, 146.874, 12000, 0, 792.874, 795.448, 2.574, 1911, 795.448, 796.497, 1.049, 9000, 0, 796.497, 798.759, 2.262, 1350, 798.759, 799.737, 0.978, 12000, 0,     5.885,
 644, 104, 647, 647, 794.18, 147.18, 15000, 0, 794.18, 796.977, 2.796, 2383, 796.977, 798.017, 1.041, 11000, 0, 798.017, 799.967, 1.949, 1650, 799.967, 801.228, 1.261, 14000, 0,     5.786,
 645, 104, 648, 648, 795.212, 147.212, 13000, 0, 795.212, 797.633, 2.421, 2008, 797.633, 798.976, 1.343, 10000, 0, 798.976, 800.677, 1.701, 1500, 800.677, 802.238, 1.561, 13000, 0,     5.465,
 648, 104, 651, 651, 799.458, 148.458, 16000, 0, 799.458, 802.752, 3.294, 2471, 802.752, 804.036, 1.284, 12000, 0, 804.036, 806.753, 2.717, 1800, 806.753, 807.99, 1.237, 16000, 0,     7.295,
 649, 104, 652, 652, 800.746, 148.746, 16000, 0, 800.746, 804.157, 3.411, 2542, 804.157, 805.42, 1.263, 12000, 0, 805.42, 807.616, 2.197, 1800, 807.616, 809.203, 1.587, 16000, 0,     6.870,
 650, 104, 653, 653, 801.912, 148.912, 14000, 0, 801.912, 804.883, 2.971, 2162, 804.883, 806.445, 1.562, 10000, 0, 806.445, 808.417, 1.971, 1500, 808.417, 810.258, 1.841, 13000, 0,     6.504,
 651, 104, 654, 654, 803.133, 149.133, 13000, 0, 803.133, 805.625, 2.492, 2037, 805.625, 807.492, 1.868, 10000, 0, 807.492, 809.757, 2.265, 1500, 809.757, 811.295, 1.539, 13000, 0,     6.624,
 652, 104, 655, 655, 804.526, 149.526, 16000, 0, 804.526, 807.504, 2.978, 2522, 807.504, 808.942, 1.438, 12000, 0, 808.942, 811.706, 2.764, 1800, 811.706, 812.985, 1.279, 16000, 0,     7.181,
 653, 104, 656, 656, 805.747, 149.747, 15000, 0, 805.747, 808.529, 2.782, 2330, 808.529, 810.077, 1.548, 11000, 0, 810.077, 812.324, 2.246, 1650, 812.324, 814.094, 1.77, 14000, 0,     6.576,
 654, 104, 657, 657, 807.154, 150.154, 16000, 0, 807.154, 810.394, 3.239, 2518, 810.394, 811.623, 1.23, 12000, 0, 811.623, 813.232, 1.608, 1800, 813.232, 815.217, 1.985, 16000, 0,     6.078,
 655, 104, 658, 658, 808.161, 150.161, 12000, 0, 808.161, 810.664, 2.503, 1857, 810.664, 812.566, 1.902, 9000, 0, 812.566, 813.677, 1.111, 1350, 813.677, 816.162, 2.485, 12000, 0,     5.516,
 656, 104, 659, 659, 809.187, 150.187, 13000, 0, 809.187, 812.216, 3.028, 2073, 812.216, 813.587, 1.371, 10000, 0, 813.587, 814.804, 1.217, 1500, 814.804, 817.168, 2.364, 13000, 0,     5.616,
 657, 104, 660, 660, 810.384, 150.384, 14000, 0, 810.384, 813.406, 3.022, 2170, 813.406, 814.504, 1.098, 10000, 0, 814.504, 815.893, 1.389, 1500, 815.893, 818.204, 2.311, 13000, 0,     5.509,
 658, 104, 661, 661, 811.403, 150.403, 12000, 0, 811.403, 813.836, 2.432, 1871, 813.836, 815.3, 1.464, 9000, 0, 815.3, 817.235, 1.935, 1350, 817.235, 819.195, 1.959, 12000, 0,     5.832,
 662, 104, 665, 665, 815.542, 150.542, 12000, 0, 815.542, 817.825, 2.283, 1860, 817.825, 819.454, 1.628, 9000, 0, 819.454, 819.454, 0, 1350,TimeOut
 659, 104, 662, 662, 812.582, 150.582, 15000, 0, 812.582, 815.49, 2.908, 2383, 815.49, 816.533, 1.043, 11000, 0, 816.533, 819.521, 2.988, 1650, 819.521, 820.639, 1.118, 14000, 0,     6.939,
 660, 104, 663, 663, 813.583, 150.583, 12000, 0, 813.583, 815.924, 2.341, 1909, 815.924, 817.458, 1.535, 9000, 0, 817.458, 819.624, 2.166, 1350, 819.624, 821.636, 2.011, 12000, 0,     6.041,
 661, 104, 664, 664, 814.637, 150.637, 13000, 0, 814.637, 817.141, 2.504, 1991, 817.141, 818.46, 1.319, 9000, 0, 818.46, 821.549, 3.089, 1350, 821.549, 822.542, 0.994, 12000, 0,     6.912,
 663, 104, 666, 666, 816.605, 150.605, 12000, 0, 816.605, 818.8, 2.196, 1837, 818.8, 820.432, 1.632, 9000, 0, 820.432, 822.261, 1.829, 1350, 822.261, 823.451, 1.19, 12000, 0,     5.656,
 664, 104, 667, 667, 817.77, 150.77, 13000, 0, 817.77, 820.383, 2.613, 2018, 820.383, 821.539, 1.155, 10000, 0, 821.539, 823.256, 1.718, 1500, 823.256, 824.529, 1.272, 13000, 0,     5.486,
 665, 104, 668, 668, 819.012, 151.012, 15000, 0, 819.012, 822.013, 3.002, 2309, 822.013, 823.109, 1.096, 11000, 0, 823.109, 826.723, 3.614, 1650, 826.723, 827.942, 1.219, 14000, 0,     7.711,
 673, 104, 676, 676, 828.877, 152.877, 17000, 0, 828.877, 828.877, 0, 2634,TimeOut
 666, 104, 669, 669, 820.172, 151.172, 13000, 0, 820.172, 822.899, 2.727, 1996, 822.899, 823.979, 1.08, 9000, 0, 823.979, 827.046, 3.067, 1350, 827.046, 828.989, 1.943, 12000, 0,     6.874,
 667, 104, 670, 670, 821.285, 151.285, 14000, 0, 821.285, 824.422, 3.138, 2223, 824.422, 825.677, 1.255, 11000, 0, 825.677, 828.255, 2.578, 1650, 828.255, 830.094, 1.839, 14000, 0,     6.970,
 668, 104, 671, 671, 822.516, 151.516, 16000, 0, 822.516, 826.185, 3.669, 2526, 826.185, 827.456, 1.272, 12000, 0, 827.456, 829.279, 1.823, 1800, 829.279, 831.343, 2.064, 16000, 0,     6.763,
 669, 104, 672, 672, 823.687, 151.687, 13000, 0, 823.687, 826.58, 2.894, 2040, 826.58, 828.393, 1.813, 10000, 0, 828.393, 830.956, 2.563, 1500, 830.956, 832.324, 1.368, 13000, 0,     7.269,
 670, 104, 673, 673, 825.002, 152.002, 16000, 0, 825.002, 828.615, 3.613, 2460, 828.615, 829.71, 1.095, 12000, 0, 829.71, 832.302, 2.592, 1800, 832.302, 833.637, 1.335, 16000, 0,     7.300,
 671, 104, 674, 674, 826.154, 152.154, 15000, 0, 826.154, 829.42, 3.267, 2381, 829.42, 830.875, 1.455, 11000, 0, 830.875, 832.561, 1.686, 1650, 832.561, 834.755, 2.194, 14000, 0,     6.407,
 672, 104, 675, 675, 827.432, 152.432, 15000, 0, 827.432, 830.409, 2.977, 2354, 830.409, 831.932, 1.523, 11000, 0, 831.932, 835.898, 3.966, 1650, 835.898, 836.962, 1.064, 14000, 0,     8.465,
 674, 104, 677, 677, 829.994, 152.994, 14000, 0, 829.994, 833.062, 3.068, 2150, 833.062, 834.1, 1.038, 10000, 0, 834.1, 837.112, 3.012, 1500, 837.112, 838.128, 1.015, 13000, 0,     7.118,
 675, 104, 678, 678, 831.271, 153.271, 14000, 0, 831.271, 834.341, 3.07, 2172, 834.341, 835.442, 1.101, 10000, 0, 835.442, 837.544, 2.101, 1500, 837.544, 839.134, 1.591, 13000, 0,     6.273,
 682, 104, 685, 685, 839.567, 154.567, 17000, 0, 839.567, 839.567, 0, 2650,TimeOut
 676, 104, 679, 679, 832.466, 153.466, 12000, 0, 832.466, 835.159, 2.694, 1929, 835.159, 836.368, 1.208, 9000, 0, 836.368, 838.413, 2.045, 1350, 838.413, 840.09, 1.677, 12000, 0,     5.947,
 677, 104, 680, 680, 833.842, 153.842, 16000, 0, 833.842, 837.128, 3.286, 2400, 837.128, 838.34, 1.211, 12000, 0, 838.34, 840.287, 1.947, 1800, 840.287, 841.607, 1.321, 16000, 0,     6.445,
 678, 104, 681, 681, 834.989, 153.989, 13000, 0, 834.989, 837.638, 2.649, 2003, 837.638, 839.46, 1.821, 10000, 0, 839.46, 840.813, 1.353, 1500, 840.813, 842.601, 1.789, 13000, 0,     5.824,
 679, 104, 682, 682, 836.062, 154.062, 14000, 0, 836.062, 839.016, 2.954, 2248, 839.016, 840.701, 1.685, 11000, 0, 840.701, 842.318, 1.617, 1650, 842.318, 843.763, 1.444, 14000, 0,     6.256,
 685, 104, 688, 688, 843.79, 155.79, 17000, 0, 843.79, 843.79, 0, 2682,TimeOut
 680, 104, 683, 683, 837.022, 154.022, 12000, 0, 837.022, 839.483, 2.461, 1864, 839.483, 841.647, 2.164, 9000, 0, 841.647, 842.846, 1.199, 1350, 842.846, 844.818, 1.972, 12000, 0,     5.824,
 681, 104, 684, 684, 838.216, 154.216, 14000, 0, 838.216, 841.106, 2.89, 2156, 841.106, 842.831, 1.725, 10000, 0, 842.831, 844.365, 1.534, 1500, 844.365, 845.884, 1.519, 13000, 0,     6.148,
 689, 104, 692, 692, 849.008, 157.008, 17000, 0, 849.008, 849.008, 0, 2616,TimeOut
 683, 104, 686, 686, 840.803, 154.803, 16000, 0, 840.803, 844.242, 3.439, 2535, 844.242, 845.438, 1.196, 12000, 0, 845.438, 847.772, 2.334, 1800, 847.772, 849.076, 1.304, 16000, 0,     6.969,
 684, 104, 687, 687, 842.183, 155.183, 15000, 0, 842.183, 845.337, 3.155, 2281, 845.337, 846.621, 1.284, 11000, 0, 846.621, 848.614, 1.994, 1650, 848.614, 850.292, 1.678, 14000, 0,     6.432,
 686, 104, 689, 689, 845.126, 156.126, 15000, 0, 845.126, 848.66, 3.535, 2389, 848.66, 849.689, 1.029, 11000, 0, 849.689, 852.301, 2.612, 1650, 852.301, 853.259, 0.959, 14000, 0,     7.175,
 687, 104, 690, 690, 846.294, 156.294, 14000, 0, 846.294, 849.951, 3.658, 2233, 849.951, 851.249, 1.297, 11000, 0, 851.249, 853.358, 2.109, 1650, 853.358, 854.494, 1.136, 14000, 0,     7.064,
 694, 104, 697, 697, 854.915, 157.915, 17000, 0, 854.915, 854.915, 0, 2658,TimeOut
 688, 104, 691, 691, 847.687, 156.687, 16000, 0, 847.687, 851.496, 3.809, 2492, 851.496, 852.703, 1.207, 12000, 0, 852.703, 856.088, 3.384, 1800, 856.088, 857.283, 1.196, 16000, 0,     8.401,
 696, 104, 699, 699, 857.433, 158.433, 17000, 0, 857.433, 857.433, 0, 2667,TimeOut
 690, 104, 693, 693, 850.216, 157.216, 15000, 0, 850.216, 853.817, 3.601, 2348, 853.817, 854.863, 1.046, 11000, 0, 854.863, 856.815, 1.952, 1650, 856.815, 858.351, 1.536, 14000, 0,     6.599,
 691, 104, 694, 694, 851.36, 157.36, 14000, 0, 851.36, 854.592, 3.232, 2203, 854.592, 856.076, 1.484, 11000, 0, 856.076, 858.301, 2.225, 1650, 858.301, 859.527, 1.226, 14000, 0,     6.941,
 693, 104, 696, 696, 853.67, 157.67, 12000, 0, 853.67, 856.491, 2.82, 1874, 856.491, 858.44, 1.949, 9000, 0, 858.44, 859.82, 1.38, 1350, 859.82, 860.791, 0.971, 12000, 0,     6.150,
 699, 104, 702, 702, 861.255, 159.255, 17000, 0, 861.255, 861.255, 0, 2577,TimeOut
 692, 104, 695, 695, 852.657, 157.657, 16000, 0, 852.657, 856.274, 3.617, 2413, 856.274, 857.458, 1.183, 12000, 0, 857.458, 859.832, 2.374, 1800, 859.832, 861.902, 2.071, 16000, 0,     7.175,
 695, 104, 698, 698, 856.024, 158.024, 14000, 0, 856.024, 859.268, 3.245, 2193, 859.268, 860.458, 1.19, 10000, 0, 860.458, 862.165, 1.707, 1500, 862.165, 863.258, 1.093, 13000, 0,     6.141,
 701, 104, 704, 704, 863.734, 159.734, 17000, 0, 863.734, 863.734, 0, 2666,TimeOut
 697, 104, 700, 700, 858.622, 158.622, 13000, 0, 858.622, 861.159, 2.537, 2014, 861.159, 862.163, 1.003, 10000, 0, 862.163, 863.703, 1.541, 1500, 863.703, 864.829, 1.125, 13000, 0,     5.081,
 698, 104, 701, 701, 859.707, 158.707, 14000, 0, 859.707, 862.495, 2.788, 2145, 862.495, 863.453, 0.958, 10000, 0, 863.453, 864.75, 1.298, 1500, 864.75, 865.818, 1.067, 13000, 0,     5.043,
 700, 104, 703, 703, 862.322, 159.322, 13000, 0, 862.322, 865.037, 2.715, 2078, 865.037, 866.121, 1.084, 10000, 0, 866.121, 868.012, 1.891, 1500, 868.012, 869.094, 1.082, 13000, 0,     5.690,
 705, 104, 708, 708, 868.493, 160.493, 15000, 0, 868.493, 871.682, 3.189, 2274, 871.682, 872.932, 1.25, 11000, 0, 872.932, 872.932, 0, 1650,TimeOut
 702, 104, 705, 705, 865.15, 160.15, 16000, 0, 865.15, 868.314, 3.164, 2406, 868.314, 869.649, 1.335, 12000, 0, 869.649, 872.995, 3.346, 1800, 872.995, 874.231, 1.236, 16000, 0,     7.845,
 703, 104, 706, 706, 866.242, 160.242, 13000, 0, 866.242, 869.026, 2.784, 2036, 869.026, 870.712, 1.686, 10000, 0, 870.712, 873.376, 2.664, 1500, 873.376, 875.293, 1.917, 13000, 0,     7.134,
 704, 104, 707, 707, 867.27, 160.27, 12000, 0, 867.27, 870.041, 2.771, 1834, 870.041, 871.669, 1.628, 9000, 0, 871.669, 875.107, 3.438, 1350, 875.107, 876.288, 1.181, 12000, 0,     7.837,
 713, 104, 716, 716, 878.856, 162.856, 17000, 0, 878.856, 878.856, 0, 2648,TimeOut
 706, 104, 709, 709, 869.906, 160.906, 16000, 0, 869.906, 872.944, 3.038, 2462, 872.944, 874.168, 1.223, 12000, 0, 874.168, 878.747, 4.579, 1800, 878.747, 880.038, 1.291, 16000, 0,     8.840,
 711, 104, 714, 714, 876.24, 162.24, 12000, 0, 876.24, 878.667, 2.427, 1848, 878.667, 880.92, 2.253, 9000, 0, 880.92, 880.92, 0, 1350,TimeOut
 707, 104, 710, 710, 871.219, 161.219, 16000, 0, 871.219, 874.337, 3.118, 2463, 874.337, 875.445, 1.109, 12000, 0, 875.445, 879.806, 4.36, 1800, 879.806, 881.232, 1.427, 16000, 0,     8.587,
 715, 104, 718, 718, 881.423, 163.423, 17000, 0, 881.423, 881.423, 0, 2581,TimeOut
 708, 104, 711, 711, 872.544, 161.544, 15000, 0, 872.544, 875.802, 3.259, 2377, 875.802, 876.971, 1.169, 11000, 0, 876.971, 881.19, 4.219, 1650, 881.19, 882.294, 1.104, 14000, 0,     8.647,
 709, 104, 712, 712, 873.931, 161.931, 16000, 0, 873.931, 877.512, 3.581, 2530, 877.512, 878.76, 1.248, 12000, 0, 878.76, 881.862, 3.101, 1800, 881.862, 883.59, 1.729, 16000, 0,     7.931,
 710, 104, 713, 713, 875.258, 162.258, 15000, 0, 875.258, 878.617, 3.359, 2344, 878.617, 879.904, 1.288, 11000, 0, 879.904, 883.75, 3.846, 1650, 883.75, 884.934, 1.183, 14000, 0,     8.493,
 712, 104, 715, 715, 877.35, 162.35, 12000, 0, 877.35, 879.97, 2.62, 1895, 879.97, 881.887, 1.917, 9000, 0, 881.887, 885.373, 3.486, 1350, 885.373, 886.282, 0.909, 12000, 0,     8.023,
 714, 104, 717, 717, 880.068, 163.068, 15000, 0, 880.068, 883.176, 3.109, 2298, 883.176, 884.406, 1.229, 11000, 0, 884.406, 886.697, 2.292, 1650, 886.697, 887.765, 1.067, 14000, 0,     6.630,
 722, 104, 725, 725, 890.19, 165.19, 17000, 0, 890.19, 890.19, 0, 2679,TimeOut
 716, 104, 719, 719, 882.8, 163.8, 16000, 0, 882.8, 886.126, 3.326, 2539, 886.126, 887.417, 1.291, 12000, 0, 887.417, 889.071, 1.654, 1800, 889.071, 890.325, 1.253, 16000, 0,     6.271,
 717, 104, 720, 720, 884.052, 164.052, 15000, 0, 884.052, 887.333, 3.282, 2372, 887.333, 888.684, 1.351, 11000, 0, 888.684, 890.205, 1.521, 1650, 890.205, 891.442, 1.237, 14000, 0,     6.154,
 718, 104, 721, 721, 885.275, 164.275, 13000, 0, 885.275, 888.322, 3.047, 2095, 888.322, 889.675, 1.353, 10000, 0, 889.675, 891.457, 1.782, 1500, 891.457, 892.535, 1.079, 13000, 0,     6.182,
 719, 104, 722, 722, 886.162, 164.162, 12000, 0, 886.162, 888.793, 2.63, 1921, 888.793, 890.623, 1.83, 9000, 0, 890.623, 892.075, 1.452, 1350, 892.075, 893.431, 1.357, 12000, 0,     5.912,
 720, 104, 723, 723, 887.598, 164.598, 15000, 0, 887.598, 890.733, 3.135, 2267, 890.733, 891.965, 1.231, 11000, 0, 891.965, 893.967, 2.003, 1650, 893.967, 895.132, 1.165, 14000, 0,     6.369,
 721, 104, 724, 724, 888.727, 164.727, 14000, 0, 888.727, 891.589, 2.862, 2181, 891.589, 893.03, 1.441, 10000, 0, 893.03, 895.109, 2.078, 1500, 895.109, 896.118, 1.009, 13000, 0,     6.382,
 723, 104, 726, 726, 891.361, 165.361, 14000, 0, 891.361, 894.037, 2.676, 2218, 894.037, 895.178, 1.141, 11000, 0, 895.178, 898.084, 2.906, 1650, 898.084, 899.157, 1.072, 14000, 0,     6.723,
 724, 104, 727, 727, 892.538, 165.538, 16000, 0, 892.538, 895.982, 3.444, 2527, 895.982, 897.27, 1.288, 12000, 0, 897.27, 900.225, 2.955, 1800, 900.225, 901.515, 1.29, 16000, 0,     7.686,
 725, 104, 728, 728, 893.758, 165.758, 14000, 0, 893.758, 896.672, 2.914, 2188, 896.672, 898.368, 1.697, 10000, 0, 898.368, 900.507, 2.139, 1500, 900.507, 902.483, 1.976, 13000, 0,     6.749,
 726, 104, 729, 729, 895.059, 166.059, 16000, 0, 895.059, 898.308, 3.25, 2406, 898.308, 899.682, 1.374, 12000, 0, 899.682, 902.052, 2.37, 1800, 902.052, 903.835, 1.783, 16000, 0,     6.993,
 727, 104, 730, 730, 896.232, 166.232, 14000, 0, 896.232, 899.331, 3.098, 2243, 899.331, 900.93, 1.599, 11000, 0, 900.93, 902.73, 1.8, 1650, 902.73, 904.859, 2.129, 14000, 0,     6.498,
 728, 104, 731, 731, 897.211, 166.211, 12000, 0, 897.211, 899.82, 2.609, 1883, 899.82, 901.811, 1.991, 9000, 0, 901.811, 903.823, 2.012, 1350, 903.823, 905.755, 1.932, 12000, 0,     6.613,
 732, 104, 735, 735, 902.256, 167.256, 13000, 0, 902.256, 904.631, 2.375, 2091, 904.631, 906.271, 1.64, 10000, 0, 906.271, 906.271, 0, 1500,TimeOut
 729, 104, 732, 732, 898.494, 166.494, 15000, 0, 898.494, 901.64, 3.146, 2375, 901.64, 902.983, 1.342, 11000, 0, 902.983, 906.382, 3.399, 1650, 906.382, 907.551, 1.169, 14000, 0,     7.888,
 738, 104, 741, 741, 909.578, 168.578, 17000, 0, 909.578, 909.578, 0, 2648,TimeOut
 730, 104, 733, 733, 899.949, 166.949, 16000, 0, 899.949, 902.977, 3.028, 2430, 902.977, 904.148, 1.171, 12000, 0, 904.148, 908.355, 4.208, 1800, 908.355, 909.704, 1.349, 16000, 0,     8.406,
 731, 104, 734, 734, 901.069, 167.069, 13000, 0, 901.069, 903.459, 2.39, 2008, 903.459, 905.226, 1.768, 10000, 0, 905.226, 909.016, 3.79, 1500, 909.016, 910.826, 1.81, 13000, 0,     7.947,
 733, 104, 736, 736, 903.529, 167.529, 14000, 0, 903.529, 906.368, 2.839, 2214, 906.368, 907.56, 1.192, 11000, 0, 907.56, 910.108, 2.548, 1650, 910.108, 911.909, 1.802, 14000, 0,     6.579,
 734, 104, 737, 737, 904.844, 167.844, 15000, 0, 904.844, 908.018, 3.174, 2365, 908.018, 909.202, 1.184, 11000, 0, 909.202, 911.736, 2.534, 1650, 911.736, 913.043, 1.306, 14000, 0,     6.892,
 735, 104, 738, 738, 905.941, 167.941, 15000, 0, 905.941, 909.123, 3.182, 2384, 909.123, 910.409, 1.286, 11000, 0, 910.409, 912.495, 2.086, 1650, 912.495, 914.242, 1.747, 14000, 0,     6.554,
 736, 104, 739, 739, 907.022, 168.022, 12000, 0, 907.022, 909.402, 2.381, 1885, 909.402, 911.331, 1.929, 9000, 0, 911.331, 913.013, 1.682, 1350, 913.013, 915.149, 2.136, 12000, 0,     5.992,
 737, 104, 740, 740, 908.121, 168.121, 14000, 0, 908.121, 910.988, 2.867, 2222, 910.988, 912.335, 1.347, 11000, 0, 912.335, 914.47, 2.135, 1650, 914.47, 916.26, 1.79, 14000, 0,     6.349,
 739, 104, 742, 742, 911.022, 169.022, 15000, 0, 911.022, 914.445, 3.423, 2315, 914.445, 915.632, 1.188, 11000, 0, 915.632, 917.392, 1.759, 1650, 917.392, 918.477, 1.085, 14000, 0,     6.370,
 746, 104, 749, 749, 919.78, 170.78, 17000, 0, 919.78, 919.78, 0, 2675,TimeOut
 740, 104, 743, 743, 912.331, 169.331, 15000, 0, 912.331, 915.847, 3.516, 2322, 915.847, 916.961, 1.114, 11000, 0, 916.961, 919.004, 2.043, 1650, 919.004, 920.09, 1.086, 14000, 0,     6.673,
 747, 104, 750, 750, 921.312, 171.312, 17000, 0, 921.312, 921.312, 0, 2570,TimeOut
 741, 104, 744, 744, 913.556, 169.556, 13000, 0, 913.556, 916.619, 3.063, 2068, 916.619, 917.993, 1.374, 10000, 0, 917.993, 920.493, 2.5, 1500, 920.493, 921.542, 1.049, 13000, 0,     6.937,
 742, 104, 745, 745, 914.747, 169.747, 14000, 0, 914.747, 917.98, 3.233, 2230, 917.98, 919.233, 1.253, 11000, 0, 919.233, 922.338, 3.105, 1650, 922.338, 923.425, 1.088, 14000, 0,     7.590,
 743, 104, 746, 746, 915.938, 169.938, 15000, 0, 915.938, 919.1, 3.163, 2367, 919.1, 920.378, 1.277, 11000, 0, 920.378, 922.814, 2.436, 1650, 922.814, 924.511, 1.697, 14000, 0,     6.877,
 744, 104, 747, 747, 917.32, 170.32, 16000, 0, 917.32, 920.653, 3.334, 2415, 920.653, 921.958, 1.305, 12000, 0, 921.958, 924.139, 2.18, 1800, 924.139, 925.789, 1.65, 16000, 0,     6.819,
 745, 104, 748, 748, 918.412, 170.412, 13000, 0, 918.412, 921.134, 2.722, 2015, 921.134, 922.978, 1.844, 10000, 0, 922.978, 924.751, 1.774, 1500, 924.751, 926.756, 2.004, 13000, 0,     6.340,
 748, 104, 751, 751, 922.602, 171.602, 16000, 0, 922.602, 925.988, 3.386, 2511, 925.988, 927.403, 1.415, 12000, 0, 927.403, 928.983, 1.58, 1800, 928.983, 930.289, 1.306, 16000, 0,     6.381,
 752, 104, 755, 755, 927.435, 172.435, 13000, 0, 927.435, 930.063, 2.628, 1982, 930.063, 931.518, 1.454, 9000, 0, 931.518, 931.518, 0, 1350,TimeOut
 749, 104, 752, 752, 923.903, 171.903, 15000, 0, 923.903, 926.934, 3.031, 2320, 926.934, 928.711, 1.776, 11000, 0, 928.711, 932.087, 3.376, 1650, 932.087, 933.137, 1.051, 14000, 0,     8.183,
 750, 104, 753, 753, 925.278, 172.278, 15000, 0, 925.278, 928.481, 3.203, 2377, 928.481, 929.744, 1.262, 11000, 0, 929.744, 932.871, 3.127, 1650, 932.871, 934.195, 1.324, 14000, 0,     7.593,
 751, 104, 754, 754, 926.262, 172.262, 13000, 0, 926.262, 928.953, 2.69, 1980, 928.953, 930.614, 1.661, 9000, 0, 930.614, 933.392, 2.778, 1350, 933.392, 935.121, 1.729, 12000, 0,     7.129,
 758, 104, 761, 761, 935.34, 174.34, 17000, 0, 935.34, 935.34, 0, 2647,TimeOut
 753, 104, 756, 756, 928.901, 172.901, 15000, 0, 928.901, 931.997, 3.096, 2357, 931.997, 933.29, 1.292, 11000, 0, 933.29, 935.099, 1.809, 1650, 935.099, 936.205, 1.106, 14000, 0,     6.198,
 759, 104, 762, 762, 936.857, 174.857, 17000, 0, 936.857, 936.857, 0, 2679,TimeOut
 754, 104, 757, 757, 930.013, 173.013, 13000, 0, 930.013, 932.998, 2.985, 2064, 932.998, 934.516, 1.518, 10000, 0, 934.516, 936.634, 2.118, 1500, 936.634, 937.678, 1.045, 13000, 0,     6.621,
 755, 104, 758, 758, 931.218, 173.218, 14000, 0, 931.218, 934.302, 3.084, 2101, 934.302, 935.52, 1.218, 10000, 0, 935.52, 937.152, 1.632, 1500, 937.152, 938.703, 1.551, 13000, 0,     5.934,
 756, 104, 759, 759, 932.494, 173.494, 14000, 0, 932.494, 935.815, 3.321, 2249, 935.815, 936.901, 1.086, 11000, 0, 936.901, 939.403, 2.502, 1650, 939.403, 940.586, 1.183, 14000, 0,     6.909,
 763, 104, 766, 766, 941.682, 175.682, 17000, 0, 941.682, 941.682, 0, 2661,TimeOut
 757, 104, 760, 760, 933.765, 173.765, 16000, 0, 933.765, 937.17, 3.405, 2541, 937.17, 938.684, 1.514, 12000, 0, 938.684, 940.421, 1.737, 1800, 940.421, 941.831, 1.41, 16000, 0,     6.656,
 765, 104, 768, 768, 944.27, 176.27, 17000, 0, 944.27, 944.27, 0, 2603,TimeOut
 760, 104, 763, 763, 938.103, 175.103, 15000, 0, 938.103, 941.446, 3.344, 2384, 941.446, 942.661, 1.215, 11000, 0, 942.661, 945.492, 2.831, 1650, 945.492, 946.603, 1.11, 14000, 0,     7.390,
 761, 104, 764, 764, 939.202, 175.202, 13000, 0, 939.202, 941.945, 2.743, 2026, 941.945, 943.715, 1.771, 10000, 0, 943.715, 946.485, 2.77, 1500, 946.485, 947.617, 1.132, 13000, 0,     7.284,
 762, 104, 765, 765, 940.357, 175.357, 13000, 0, 940.357, 942.838, 2.481, 1953, 942.838, 944.712, 1.875, 9000, 0, 944.712, 947.997, 3.285, 1350, 947.997, 948.972, 0.975, 12000, 0,     7.640,
 764, 104, 767, 767, 942.939, 175.939, 14000, 0, 942.939, 945.487, 2.548, 2137, 945.487, 946.574, 1.087, 10000, 0, 946.574, 948.434, 1.859, 1500, 948.434, 949.929, 1.495, 13000, 0,     5.494,
 766, 104, 769, 769, 945.572, 176.572, 16000, 0, 945.572, 948.652, 3.08, 2448, 948.652, 949.919, 1.267, 12000, 0, 949.919, 951.565, 1.646, 1800, 951.565, 952.873, 1.307, 16000, 0,     5.993,
