#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 921, 61, 925, 925, 1121.789, 196.789, 16000, 0, 1121.789, 1125.455, 3.666, 1656, 1125.455, 1126.591, 1.135, 16000, 0,     3.666,
 922, 61, 926, 926, 1122.991, 196.991, 15000, 0, 1122.991, 1126.052, 3.061, 1546, 1126.052, 1127.779, 1.727, 15000, 0,     3.061,
 923, 61, 927, 927, 1124.343, 197.343, 17000, 0, 1124.343, 1128.002, 3.659, 1758, 1128.002, 1129.332, 1.33, 17000, 0,     3.659,
 924, 61, 928, 928, 1125.857, 197.857, 17000, 0, 1125.857, 1128.448, 2.591, 1736, 1128.448, 1130.668, 2.22, 17000, 0,     2.591,
 925, 61, 929, 929, 1127.076, 198.076, 15000, 0, 1127.076, 1129.721, 2.645, 1536, 1129.721, 1131.829, 2.108, 15000, 0,     2.645,
 926, 61, 930, 930, 1128.544, 198.544, 16000, 0, 1128.544, 1130.98, 2.436, 1691, 1130.98, 1133.014, 2.034, 16000, 0,     2.436,
 927, 61, 931, 931, 1129.8, 198.8, 14000, 0, 1129.8, 1132.185, 2.385, 1439, 1132.185, 1134.134, 1.949, 14000, 0,     2.385,
 928, 61, 932, 932, 1131.193, 199.193, 16000, 0, 1131.193, 1134.257, 3.064, 1626, 1134.257, 1135.489, 1.232, 16000, 0,     3.064,
 929, 61, 933, 933, 1132.59, 199.59, 16000, 0, 1132.59, 1135.405, 2.814, 1619, 1135.405, 1136.83, 1.425, 16000, 0,     2.814,
 930, 61, 934, 934, 1133.863, 199.863, 15000, 0, 1133.863, 1135.844, 1.981, 1529, 1135.844, 1138.089, 2.245, 15000, 0,     1.981,
 931, 61, 935, 935, 1135.078, 200.078, 15000, 0, 1135.078, 1137.093, 2.015, 1535, 1137.093, 1139.306, 2.213, 15000, 0,     2.015,
 932, 61, 936, 936, 1136.184, 200.184, 12000, 0, 1136.184, 1137.451, 1.268, 1205, 1137.451, 1140.336, 2.884, 12000, 0,     1.268,
 933, 61, 937, 937, 1137.705, 200.705, 17000, 0, 1137.705, 1139.612, 1.907, 1750, 1139.612, 1141.653, 2.041, 17000, 0,     1.907,
 934, 61, 938, 938, 1139.094, 201.094, 17000, 0, 1139.094, 1142.14, 3.045, 1786, 1142.14, 1143.551, 1.412, 17000, 0,     3.045,
 935, 61, 939, 939, 1140.381, 201.381, 16000, 0, 1140.381, 1143.14, 2.759, 1652, 1143.14, 1145.014, 1.874, 16000, 0,     2.759,
 936, 61, 940, 940, 1141.842, 201.842, 16000, 0, 1141.842, 1145.042, 3.2, 1625, 1145.042, 1146.276, 1.234, 16000, 0,     3.200,
 937, 61, 941, 941, 1143.169, 202.169, 13000, 0, 1143.169, 1145.598, 2.428, 1359, 1145.598, 1147.443, 1.845, 13000, 0,     2.428,
 941, 61, 945, 945, 1148.255, 203.255, 12000, 0, 1148.255, 1148.255, 0, 1222,TimeOut
 938, 61, 942, 942, 1144.391, 202.391, 15000, 0, 1144.391, 1148.757, 4.366, 1502, 1148.757, 1149.855, 1.098, 15000, 0,     4.366,
 939, 61, 943, 943, 1145.821, 202.821, 15000, 0, 1145.821, 1149.261, 3.44, 1505, 1149.261, 1151.033, 1.773, 15000, 0,     3.440,
 940, 61, 944, 944, 1147.32, 203.32, 16000, 0, 1147.32, 1151.684, 4.365, 1676, 1151.684, 1152.871, 1.187, 16000, 0,     4.365,
 942, 61, 946, 946, 1149.412, 203.412, 13000, 0, 1149.412, 1152.065, 2.653, 1361, 1152.065, 1153.971, 1.905, 13000, 0,     2.653,
 944, 61, 948, 948, 1151.706, 203.706, 12000, 0, 1151.706, 1154.114, 2.408, 1241, 1154.114, 1154.999, 0.885, 12000, 0,     2.408,
 943, 61, 947, 947, 1150.659, 203.659, 16000, 0, 1150.659, 1154.218, 3.559, 1657, 1154.218, 1156.207, 1.989, 16000, 0,     3.559,
 945, 61, 949, 949, 1153.118, 204.118, 16000, 0, 1153.118, 1155.919, 2.801, 1689, 1155.919, 1157.559, 1.64, 16000, 0,     2.801,
 946, 61, 950, 950, 1154.728, 204.728, 17000, 0, 1154.728, 1156.745, 2.017, 1789, 1156.745, 1158.732, 1.987, 17000, 0,     2.017,
 947, 61, 951, 951, 1156.134, 205.134, 17000, 0, 1156.134, 1159.303, 3.169, 1738, 1159.303, 1160.738, 1.435, 17000, 0,     3.169,
 948, 61, 952, 952, 1157.382, 205.382, 15000, 0, 1157.382, 1160.529, 3.147, 1572, 1160.529, 1161.915, 1.386, 15000, 0,     3.147,
 949, 61, 953, 953, 1158.568, 205.568, 14000, 0, 1158.568, 1161.237, 2.669, 1476, 1161.237, 1163.046, 1.809, 14000, 0,     2.669,
 950, 61, 954, 954, 1159.81, 205.81, 14000, 0, 1159.81, 1163.004, 3.194, 1407, 1163.004, 1164.167, 1.163, 14000, 0,     3.194,
 955, 61, 959, 959, 1165.774, 206.774, 15000, 0, 1165.774, 1165.774, 0, 1519,TimeOut
 951, 61, 955, 955, 1161.155, 206.155, 16000, 0, 1161.155, 1164.663, 3.509, 1643, 1164.663, 1166.193, 1.53, 16000, 0,     3.509,
 952, 61, 956, 956, 1162.261, 206.261, 15000, 0, 1162.261, 1165.774, 3.513, 1543, 1165.774, 1167.274, 1.5, 15000, 0,     3.513,
 953, 61, 957, 957, 1163.361, 206.361, 12000, 0, 1163.361, 1166.325, 2.964, 1249, 1166.325, 1168.204, 1.878, 12000, 0,     2.964,
 954, 61, 958, 958, 1164.432, 206.432, 12000, 0, 1164.432, 1167.241, 2.808, 1202, 1167.241, 1169.239, 1.998, 12000, 0,     2.808,
 956, 61, 960, 960, 1166.978, 206.978, 14000, 0, 1166.978, 1168.864, 1.886, 1474, 1168.864, 1170.266, 1.402, 14000, 0,     1.886,
 957, 61, 961, 961, 1168.353, 207.353, 15000, 0, 1168.353, 1170.215, 1.862, 1558, 1170.215, 1171.436, 1.221, 15000, 0,     1.862,
 958, 61, 962, 962, 1169.296, 207.296, 12000, 0, 1169.296, 1171.093, 1.798, 1236, 1171.093, 1172.375, 1.281, 12000, 0,     1.798,
 959, 61, 963, 963, 1170.677, 207.677, 16000, 0, 1170.677, 1172.473, 1.796, 1615, 1172.473, 1173.874, 1.401, 16000, 0,     1.796,
 960, 61, 964, 964, 1171.757, 207.757, 14000, 0, 1171.757, 1173.268, 1.511, 1467, 1173.268, 1174.963, 1.695, 14000, 0,     1.511,
 961, 61, 965, 965, 1172.811, 207.811, 12000, 0, 1172.811, 1174.167, 1.356, 1268, 1174.167, 1175.954, 1.787, 12000, 0,     1.356,
 962, 61, 966, 966, 1173.902, 207.902, 13000, 0, 1173.902, 1175.298, 1.396, 1317, 1175.298, 1176.984, 1.686, 13000, 0,     1.396,
 963, 61, 967, 967, 1174.941, 207.941, 12000, 0, 1174.941, 1176.503, 1.562, 1237, 1176.503, 1177.851, 1.348, 12000, 0,     1.562,
 964, 61, 968, 968, 1176.34, 208.34, 15000, 0, 1176.34, 1178.179, 1.839, 1512, 1178.179, 1179.405, 1.226, 15000, 0,     1.839,
 965, 61, 969, 969, 1177.346, 208.346, 13000, 0, 1177.346, 1178.824, 1.478, 1321, 1178.824, 1180.374, 1.55, 13000, 0,     1.478,
 966, 61, 970, 970, 1178.792, 208.792, 17000, 0, 1178.792, 1180.712, 1.919, 1744, 1180.712, 1181.982, 1.27, 17000, 0,     1.919,
 967, 61, 971, 971, 1179.848, 208.848, 12000, 0, 1179.848, 1182.182, 2.334, 1234, 1182.182, 1183.091, 0.91, 12000, 0,     2.334,
 968, 61, 972, 972, 1181.006, 209.006, 14000, 0, 1181.006, 1184.196, 3.19, 1406, 1184.196, 1185.34, 1.144, 14000, 0,     3.190,
 969, 61, 973, 973, 1182.25, 209.25, 16000, 0, 1182.25, 1185.02, 2.771, 1637, 1185.02, 1186.549, 1.529, 16000, 0,     2.771,
 970, 61, 974, 974, 1183.417, 209.417, 16000, 0, 1183.417, 1186.568, 3.151, 1611, 1186.568, 1187.783, 1.214, 16000, 0,     3.151,
 971, 61, 975, 975, 1184.736, 209.736, 16000, 0, 1184.736, 1187.183, 2.448, 1606, 1187.183, 1189.054, 1.871, 16000, 0,     2.448,
 972, 61, 976, 976, 1185.943, 209.943, 15000, 0, 1185.943, 1188.752, 2.809, 1541, 1188.752, 1190.182, 1.43, 15000, 0,     2.809,
 973, 61, 977, 977, 1186.882, 209.882, 12000, 0, 1186.882, 1188.961, 2.079, 1221, 1188.961, 1191.161, 2.2, 12000, 0,     2.079,
 974, 61, 978, 978, 1188.026, 210.026, 13000, 0, 1188.026, 1191.54, 3.514, 1357, 1191.54, 1192.438, 0.898, 13000, 0,     3.514,
 975, 61, 979, 979, 1189.046, 210.046, 13000, 0, 1189.046, 1191.713, 2.667, 1371, 1191.713, 1193.501, 1.787, 13000, 0,     2.667,
 976, 61, 980, 980, 1190.48, 210.48, 17000, 0, 1190.48, 1194.114, 3.634, 1732, 1194.114, 1195.442, 1.328, 17000, 0,     3.634,
 977, 61, 981, 981, 1191.88, 210.88, 16000, 0, 1191.88, 1194.549, 2.668, 1661, 1194.549, 1196.756, 2.207, 16000, 0,     2.668,
 979, 61, 983, 983, 1194.54, 211.54, 14000, 0, 1194.54, 1196.852, 2.313, 1410, 1196.852, 1197.938, 1.086, 14000, 0,     2.313,
 978, 61, 982, 982, 1193.35, 211.35, 17000, 0, 1193.35, 1197.096, 3.746, 1769, 1197.096, 1199.278, 2.182, 17000, 0,     3.746,
 980, 61, 984, 984, 1195.715, 211.715, 13000, 0, 1195.715, 1198.269, 2.554, 1309, 1198.269, 1200.326, 2.058, 13000, 0,     2.554,
 981, 61, 985, 985, 1197.101, 212.101, 17000, 0, 1197.101, 1199.02, 1.919, 1766, 1199.02, 1201.658, 2.638, 17000, 0,     1.919,
 982, 61, 986, 986, 1198.58, 212.58, 16000, 0, 1198.58, 1200.501, 1.921, 1621, 1200.501, 1202.988, 2.487, 16000, 0,     1.921,
 983, 61, 987, 987, 1199.596, 212.596, 13000, 0, 1199.596, 1201.267, 1.672, 1398, 1201.267, 1203.99, 2.723, 13000, 0,     1.672,
 984, 61, 988, 988, 1200.794, 212.794, 15000, 0, 1200.794, 1202.955, 2.16, 1539, 1202.955, 1205.113, 2.159, 15000, 0,     2.160,
 985, 61, 989, 989, 1201.695, 212.695, 12000, 0, 1201.695, 1203.31, 1.615, 1280, 1203.31, 1205.984, 2.675, 12000, 0,     1.615,
 986, 61, 990, 990, 1202.711, 212.711, 12000, 0, 1202.711, 1204.78, 2.069, 1293, 1204.78, 1206.926, 2.146, 12000, 0,     2.069,
 987, 61, 991, 991, 1204.171, 213.171, 16000, 0, 1204.171, 1206.304, 2.133, 1600, 1206.304, 1208.135, 1.831, 16000, 0,     2.133,
 988, 61, 992, 992, 1205.449, 213.449, 15000, 0, 1205.449, 1207.73, 2.282, 1513, 1207.73, 1209.371, 1.641, 15000, 0,     2.282,
 989, 61, 993, 993, 1206.706, 213.706, 15000, 0, 1206.706, 1209.182, 2.475, 1526, 1209.182, 1210.622, 1.44, 15000, 0,     2.475,
 990, 61, 994, 994, 1207.61, 213.61, 12000, 0, 1207.61, 1209.83, 2.22, 1286, 1209.83, 1211.5, 1.67, 12000, 0,     2.220,
 991, 61, 995, 995, 1208.722, 213.722, 13000, 0, 1208.722, 1210.61, 1.888, 1306, 1210.61, 1212.61, 1.999, 13000, 0,     1.888,
 992, 61, 996, 996, 1210.099, 214.099, 16000, 0, 1210.099, 1211.962, 1.863, 1637, 1211.962, 1213.831, 1.869, 16000, 0,     1.863,
 993, 61, 997, 997, 1211.228, 214.228, 13000, 0, 1211.228, 1213.144, 1.916, 1341, 1213.144, 1214.85, 1.705, 13000, 0,     1.916,
 994, 61, 998, 998, 1212.181, 214.181, 12000, 0, 1212.181, 1214.135, 1.954, 1208, 1214.135, 1215.817, 1.682, 12000, 0,     1.954,
 995, 61, 999, 999, 1213.32, 214.32, 13000, 0, 1213.32, 1215.269, 1.949, 1304, 1215.269, 1216.846, 1.576, 13000, 0,     1.949,
 996, 61, 1000, 1000, 1214.782, 214.782, 17000, 0, 1214.782, 1217.302, 2.52, 1742, 1217.302, 1218.641, 1.339, 17000, 0,     2.520,
#Statistics======================================
#Number of workloads:927
#Timeout workloads:70
#Timeout workloads per cent:0.07021063189568706
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:927
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1854
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2496.8350211183024
#CPU serve time:2496.8350211183024
#Network serve time:103913.04712301635
#Average total serve time:2.6934574122096033
#Average CPU serve time per workload:2.6934574122096033
#Average network serve time per workload:112.09605946387956
#Average CPU serve time per Cloudlet:2.6934574122096033
#Average network serve time per transmission:56.04802973193978
Dropped cloudlet due to queue full: 5885
