#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 920, 57, 924, 924, 1134.462, 210.462, 12000, 0, 1134.462, 1136.017, 1.555, 1270, 1136.017, 1138.171, 2.154, 12000, 0,     1.555,
 924, 57, 928, 928, 1139.218, 211.218, 15000, 0, 1139.218, 1139.218, 0, 1569,TimeOut
 921, 57, 925, 925, 1135.615, 210.615, 14000, 0, 1135.615, 1139.382, 3.768, 1431, 1139.382, 1140.497, 1.115, 14000, 0,     3.768,
 922, 57, 926, 926, 1136.939, 210.939, 17000, 0, 1136.939, 1140.766, 3.827, 1759, 1140.766, 1142.161, 1.395, 17000, 0,     3.827,
 923, 57, 927, 927, 1137.985, 210.985, 13000, 0, 1137.985, 1142.285, 4.299, 1387, 1142.285, 1143.288, 1.003, 13000, 0,     4.299,
 928, 57, 932, 932, 1143.863, 211.863, 12000, 0, 1143.863, 1143.863, 0, 1206,TimeOut
 926, 57, 930, 930, 1141.787, 211.787, 12000, 0, 1141.787, 1144.045, 2.258, 1296, 1144.045, 1144.95, 0.905, 12000, 0,     2.258,
 925, 57, 929, 929, 1140.716, 211.716, 17000, 0, 1140.716, 1144.252, 3.536, 1795, 1144.252, 1146.326, 2.074, 17000, 0,     3.536,
 927, 57, 931, 931, 1142.867, 211.867, 15000, 0, 1142.867, 1145.884, 3.017, 1593, 1145.884, 1147.493, 1.609, 15000, 0,     3.017,
 929, 57, 933, 933, 1145.118, 212.118, 14000, 0, 1145.118, 1146.514, 1.396, 1415, 1146.514, 1148.75, 2.235, 14000, 0,     1.396,
 930, 57, 934, 934, 1146.043, 212.043, 12000, 0, 1146.043, 1147.904, 1.861, 1248, 1147.904, 1149.695, 1.791, 12000, 0,     1.861,
 931, 57, 935, 935, 1147.523, 212.523, 17000, 0, 1147.523, 1149.723, 2.2, 1750, 1149.723, 1151.033, 1.31, 17000, 0,     2.200,
 932, 57, 936, 936, 1148.575, 212.575, 12000, 0, 1148.575, 1150.02, 1.445, 1275, 1150.02, 1151.872, 1.852, 12000, 0,     1.445,
 933, 57, 937, 937, 1150.073, 213.073, 16000, 0, 1150.073, 1153, 2.927, 1606, 1153, 1154.269, 1.269, 16000, 0,     2.927,
 934, 57, 938, 938, 1151.293, 213.293, 15000, 0, 1151.293, 1153.632, 2.339, 1505, 1153.632, 1155.362, 1.73, 15000, 0,     2.339,
 935, 57, 939, 939, 1152.379, 213.379, 12000, 0, 1152.379, 1154.409, 2.029, 1292, 1154.409, 1156.376, 1.967, 12000, 0,     2.029,
 936, 57, 940, 940, 1153.414, 213.414, 14000, 0, 1153.414, 1155.192, 1.778, 1437, 1155.192, 1157.398, 2.205, 14000, 0,     1.778,
 937, 57, 941, 941, 1154.399, 213.399, 12000, 0, 1154.399, 1155.695, 1.296, 1261, 1155.695, 1158.252, 2.557, 12000, 0,     1.296,
 941, 57, 945, 945, 1159.527, 214.527, 14000, 0, 1159.527, 1159.527, 0, 1436,TimeOut
 938, 57, 942, 942, 1155.766, 213.766, 17000, 0, 1155.766, 1159.714, 3.948, 1700, 1159.714, 1161.102, 1.388, 17000, 0,     3.948,
 939, 57, 943, 943, 1156.969, 213.969, 14000, 0, 1156.969, 1160.777, 3.808, 1491, 1160.777, 1162.303, 1.525, 14000, 0,     3.808,
 940, 57, 944, 944, 1158.369, 214.369, 17000, 0, 1158.369, 1162.11, 3.741, 1776, 1162.11, 1163.599, 1.489, 17000, 0,     3.741,
 942, 57, 946, 946, 1160.509, 214.509, 13000, 0, 1160.509, 1162.276, 1.766, 1337, 1162.276, 1164.655, 2.38, 13000, 0,     1.766,
 943, 57, 947, 947, 1161.552, 214.552, 14000, 0, 1161.552, 1163.537, 1.985, 1422, 1163.537, 1165.765, 2.229, 14000, 0,     1.985,
 944, 57, 948, 948, 1162.839, 214.839, 15000, 0, 1162.839, 1164.504, 1.665, 1587, 1164.504, 1166.993, 2.489, 15000, 0,     1.665,
 945, 57, 949, 949, 1164.273, 215.273, 17000, 0, 1164.273, 1166.725, 2.452, 1713, 1166.725, 1168.499, 1.774, 17000, 0,     2.452,
 946, 57, 950, 950, 1165.481, 215.481, 14000, 0, 1165.481, 1167.637, 2.157, 1464, 1167.637, 1169.615, 1.978, 14000, 0,     2.157,
 947, 57, 951, 951, 1166.577, 215.577, 13000, 0, 1166.577, 1168.446, 1.87, 1350, 1168.446, 1170.64, 2.194, 13000, 0,     1.870,
 948, 57, 952, 952, 1168.088, 216.088, 17000, 0, 1168.088, 1170.185, 2.097, 1743, 1170.185, 1171.994, 1.809, 17000, 0,     2.097,
 949, 57, 953, 953, 1169.338, 216.338, 15000, 0, 1169.338, 1171.24, 1.903, 1574, 1171.24, 1173.261, 2.021, 15000, 0,     1.903,
 950, 57, 954, 954, 1170.389, 216.389, 13000, 0, 1170.389, 1172.098, 1.709, 1310, 1172.098, 1174.304, 2.206, 13000, 0,     1.709,
 951, 57, 955, 955, 1171.319, 216.319, 12000, 0, 1171.319, 1173.203, 1.884, 1235, 1173.203, 1175.344, 2.14, 12000, 0,     1.884,
 952, 57, 956, 956, 1172.735, 216.735, 17000, 0, 1172.735, 1175.288, 2.552, 1736, 1175.288, 1176.743, 1.455, 17000, 0,     2.552,
 953, 57, 957, 957, 1173.776, 216.776, 12000, 0, 1173.776, 1176.396, 2.621, 1233, 1176.396, 1177.684, 1.288, 12000, 0,     2.621,
 954, 57, 958, 958, 1174.838, 216.838, 12000, 0, 1174.838, 1177.549, 2.711, 1290, 1177.549, 1178.697, 1.148, 12000, 0,     2.711,
 955, 57, 959, 959, 1176.304, 217.304, 16000, 0, 1176.304, 1179.136, 2.832, 1679, 1179.136, 1180.333, 1.197, 16000, 0,     2.832,
 956, 57, 960, 960, 1177.81, 217.81, 16000, 0, 1177.81, 1180.16, 2.35, 1644, 1180.16, 1181.649, 1.49, 16000, 0,     2.350,
 957, 57, 961, 961, 1178.953, 217.953, 15000, 0, 1178.953, 1180.712, 1.759, 1545, 1180.712, 1182.795, 2.083, 15000, 0,     1.759,
 958, 57, 962, 962, 1179.994, 217.994, 13000, 0, 1179.994, 1181.489, 1.495, 1389, 1181.489, 1183.782, 2.292, 13000, 0,     1.495,
 959, 57, 963, 963, 1181.405, 218.405, 16000, 0, 1181.405, 1183.071, 1.666, 1690, 1183.071, 1185.033, 1.962, 16000, 0,     1.666,
 960, 57, 964, 964, 1182.651, 218.651, 14000, 0, 1182.651, 1184.827, 2.176, 1451, 1184.827, 1186.271, 1.444, 14000, 0,     2.176,
 961, 57, 965, 965, 1183.93, 218.93, 17000, 0, 1183.93, 1185.896, 1.966, 1796, 1185.896, 1187.52, 1.624, 17000, 0,     1.966,
 962, 57, 966, 966, 1184.9, 218.9, 13000, 0, 1184.9, 1186.62, 1.72, 1369, 1186.62, 1188.493, 1.872, 13000, 0,     1.720,
 963, 57, 967, 967, 1186.053, 219.053, 13000, 0, 1186.053, 1188.322, 2.269, 1397, 1188.322, 1189.6, 1.278, 13000, 0,     2.269,
 964, 57, 968, 968, 1187.521, 219.521, 17000, 0, 1187.521, 1189.447, 1.926, 1773, 1189.447, 1190.903, 1.455, 17000, 0,     1.926,
 965, 57, 969, 969, 1188.663, 219.663, 12000, 0, 1188.663, 1190.19, 1.527, 1237, 1190.19, 1191.83, 1.639, 12000, 0,     1.527,
 966, 57, 970, 970, 1190.032, 220.032, 17000, 0, 1190.032, 1192.334, 2.303, 1763, 1192.334, 1193.657, 1.322, 17000, 0,     2.303,
 967, 57, 971, 971, 1191.377, 220.377, 16000, 0, 1191.377, 1193.501, 2.124, 1680, 1193.501, 1194.936, 1.436, 16000, 0,     2.124,
 968, 57, 972, 972, 1192.463, 220.463, 13000, 0, 1192.463, 1194.596, 2.133, 1313, 1194.596, 1195.986, 1.39, 13000, 0,     2.133,
 969, 57, 973, 973, 1193.696, 220.696, 14000, 0, 1193.696, 1195.549, 1.853, 1448, 1195.549, 1197.086, 1.537, 14000, 0,     1.853,
 970, 57, 974, 974, 1195.318, 221.318, 17000, 0, 1195.318, 1198.301, 2.983, 1731, 1198.301, 1199.632, 1.331, 17000, 0,     2.983,
 971, 57, 975, 975, 1196.54, 221.54, 15000, 0, 1196.54, 1199.684, 3.145, 1554, 1199.684, 1200.961, 1.277, 15000, 0,     3.145,
 972, 57, 976, 976, 1197.689, 221.689, 14000, 0, 1197.689, 1200.879, 3.19, 1410, 1200.879, 1202.034, 1.155, 14000, 0,     3.190,
 973, 57, 977, 977, 1198.882, 221.882, 13000, 0, 1198.882, 1201.753, 2.872, 1347, 1201.753, 1202.968, 1.215, 13000, 0,     2.872,
 974, 57, 978, 978, 1199.973, 221.973, 13000, 0, 1199.973, 1202.325, 2.351, 1397, 1202.325, 1203.98, 1.655, 13000, 0,     2.351,
 975, 57, 979, 979, 1201.217, 222.217, 16000, 0, 1201.217, 1203.978, 2.761, 1647, 1203.978, 1205.239, 1.261, 16000, 0,     2.761,
 976, 57, 980, 980, 1202.403, 222.403, 15000, 0, 1202.403, 1204.688, 2.285, 1582, 1204.688, 1206.39, 1.702, 15000, 0,     2.285,
 977, 57, 981, 981, 1203.66, 222.66, 15000, 0, 1203.66, 1205.78, 2.12, 1507, 1205.78, 1207.562, 1.782, 15000, 0,     2.120,
 978, 57, 982, 982, 1204.853, 222.853, 15000, 0, 1204.853, 1206.6, 1.746, 1597, 1206.6, 1208.737, 2.137, 15000, 0,     1.746,
 979, 57, 983, 983, 1206.158, 223.158, 14000, 0, 1206.158, 1207.949, 1.791, 1494, 1207.949, 1209.89, 1.941, 14000, 0,     1.791,
 983, 57, 987, 987, 1210.884, 223.884, 15000, 0, 1210.884, 1210.884, 0, 1577,TimeOut
 980, 57, 984, 984, 1207.578, 223.578, 15000, 0, 1207.578, 1211.613, 4.035, 1578, 1211.613, 1212.806, 1.193, 15000, 0,     4.035,
 981, 57, 985, 985, 1208.593, 223.593, 12000, 0, 1208.593, 1212.124, 3.531, 1243, 1212.124, 1213.699, 1.575, 12000, 0,     3.531,
 982, 57, 986, 986, 1209.803, 223.803, 14000, 0, 1209.803, 1213.699, 3.896, 1461, 1213.699, 1214.712, 1.013, 14000, 0,     3.896,
 984, 57, 988, 988, 1212.161, 224.161, 16000, 0, 1212.161, 1214.155, 1.994, 1638, 1214.155, 1215.877, 1.722, 16000, 0,     1.994,
 985, 57, 989, 989, 1213.525, 224.525, 17000, 0, 1213.525, 1215.915, 2.39, 1759, 1215.915, 1217.255, 1.339, 17000, 0,     2.390,
 986, 57, 990, 990, 1214.822, 224.822, 16000, 0, 1214.822, 1216.793, 1.971, 1677, 1216.793, 1218.611, 1.818, 16000, 0,     1.971,
 987, 57, 991, 991, 1215.959, 224.959, 12000, 0, 1215.959, 1217.474, 1.515, 1221, 1217.474, 1219.481, 2.008, 12000, 0,     1.515,
 988, 57, 992, 992, 1217.261, 225.261, 17000, 0, 1217.261, 1219.735, 2.474, 1794, 1219.735, 1220.992, 1.257, 17000, 0,     2.474,
 989, 57, 993, 993, 1218.333, 225.333, 14000, 0, 1218.333, 1220.655, 2.323, 1422, 1220.655, 1222.175, 1.519, 14000, 0,     2.323,
 990, 57, 994, 994, 1219.684, 225.684, 16000, 0, 1219.684, 1222.292, 2.608, 1693, 1222.292, 1223.598, 1.306, 16000, 0,     2.608,
 991, 57, 995, 995, 1220.949, 225.949, 15000, 0, 1220.949, 1224.483, 3.533, 1545, 1224.483, 1225.718, 1.235, 15000, 0,     3.533,
 992, 57, 996, 996, 1222.292, 226.292, 16000, 0, 1222.292, 1225.866, 3.574, 1637, 1225.866, 1227.133, 1.267, 16000, 0,     3.574,
 993, 57, 997, 997, 1223.655, 226.655, 16000, 0, 1223.655, 1226.659, 3.004, 1618, 1226.659, 1228.389, 1.73, 16000, 0,     3.004,
 994, 57, 998, 998, 1224.913, 226.913, 15000, 0, 1224.913, 1227.532, 2.619, 1562, 1227.532, 1229.688, 2.155, 15000, 0,     2.619,
 995, 57, 999, 999, 1226.103, 227.103, 16000, 0, 1226.103, 1229.356, 3.253, 1681, 1229.356, 1230.954, 1.598, 16000, 0,     3.253,
 996, 57, 1000, 1000, 1227.423, 227.423, 12000, 0, 1227.423, 1230.196, 2.773, 1299, 1230.196, 1232.001, 1.805, 12000, 0,     2.773,
#Statistics======================================
#Number of workloads:931
#Timeout workloads:66
#Timeout workloads per cent:0.06619859578736209
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:931
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1862
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2489.9283562981723
#CPU serve time:2489.9283562981723
#Network serve time:109002.12390064413
#Average total serve time:2.6744665481183376
#Average CPU serve time per workload:2.6744665481183376
#Average network serve time per workload:117.0806916226038
#Average CPU serve time per Cloudlet:2.6744665481183376
#Average network serve time per transmission:58.5403458113019
Dropped cloudlet due to queue full: 5885
