#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 917, 102, 921, 921, 1132.054, 211.054, 15000, 0, 1132.054, 1135.469, 3.415, 1593, 1135.469, 1136.655, 1.186, 15000, 0,     3.415,
 918, 102, 922, 922, 1133.021, 211.021, 11000, 0, 1133.021, 1135.605, 2.584, 1183, 1135.605, 1137.553, 1.948, 11000, 0,     2.584,
 919, 102, 923, 923, 1134.338, 211.338, 14000, 0, 1134.338, 1137.499, 3.161, 1418, 1137.499, 1138.645, 1.146, 14000, 0,     3.161,
 920, 102, 924, 924, 1135.824, 211.824, 15000, 0, 1135.824, 1138.078, 2.254, 1552, 1138.078, 1139.93, 1.852, 15000, 0,     2.254,
 921, 102, 925, 925, 1137.1, 212.1, 15000, 0, 1137.1, 1140.391, 3.291, 1578, 1140.391, 1141.653, 1.262, 15000, 0,     3.291,
 922, 102, 926, 926, 1138.401, 212.401, 15000, 0, 1138.401, 1141.264, 2.863, 1537, 1141.264, 1142.911, 1.647, 15000, 0,     2.863,
 923, 102, 927, 927, 1139.427, 212.427, 11000, 0, 1139.427, 1142.14, 2.713, 1124, 1142.14, 1143.773, 1.633, 11000, 0,     2.713,
 924, 102, 928, 928, 1140.781, 212.781, 15000, 0, 1140.781, 1143.693, 2.912, 1599, 1143.693, 1145.012, 1.319, 15000, 0,     2.912,
 925, 102, 929, 929, 1141.8, 212.8, 11000, 0, 1141.8, 1144.669, 2.869, 1153, 1144.669, 1145.872, 1.203, 11000, 0,     2.869,
 927, 102, 931, 931, 1144.552, 213.552, 15000, 0, 1144.552, 1146.716, 2.164, 1511, 1146.716, 1148.058, 1.342, 15000, 0,     2.164,
 926, 102, 930, 930, 1143.199, 213.199, 16000, 0, 1143.199, 1146.726, 3.527, 1615, 1146.726, 1149.339, 2.613, 16000, 0,     3.527,
 928, 102, 932, 932, 1145.628, 213.628, 12000, 0, 1145.628, 1148.172, 2.545, 1269, 1148.172, 1150.389, 2.217, 12000, 0,     2.545,
 929, 102, 933, 933, 1146.907, 213.907, 14000, 0, 1146.907, 1148.603, 1.696, 1463, 1148.603, 1151.525, 2.922, 14000, 0,     1.696,
 930, 102, 934, 934, 1148.122, 214.122, 13000, 0, 1148.122, 1149.613, 1.491, 1322, 1149.613, 1152.607, 2.994, 13000, 0,     1.491,
 931, 102, 935, 935, 1149.633, 214.633, 16000, 0, 1149.633, 1152.571, 2.938, 1648, 1152.571, 1153.879, 1.308, 16000, 0,     2.938,
 932, 102, 936, 936, 1151.014, 215.014, 15000, 0, 1151.014, 1153.411, 2.397, 1595, 1153.411, 1155.229, 1.819, 15000, 0,     2.397,
 933, 102, 937, 937, 1152.144, 215.144, 15000, 0, 1152.144, 1154.632, 2.488, 1536, 1154.632, 1156.525, 1.893, 15000, 0,     2.488,
 934, 102, 938, 938, 1153.357, 215.357, 14000, 0, 1153.357, 1155.142, 1.785, 1400, 1155.142, 1157.754, 2.611, 14000, 0,     1.785,
 935, 102, 939, 939, 1154.599, 215.599, 14000, 0, 1154.599, 1156.129, 1.529, 1428, 1156.129, 1159.041, 2.912, 14000, 0,     1.529,
 936, 102, 940, 940, 1155.605, 215.605, 12000, 0, 1155.605, 1157.039, 1.434, 1266, 1157.039, 1160.109, 3.07, 12000, 0,     1.434,
 937, 102, 941, 941, 1156.959, 215.959, 16000, 0, 1156.959, 1159.549, 2.59, 1673, 1159.549, 1161.491, 1.942, 16000, 0,     2.590,
 938, 102, 942, 942, 1158.13, 216.13, 13000, 0, 1158.13, 1161.217, 3.087, 1335, 1161.217, 1162.568, 1.351, 13000, 0,     3.087,
 942, 102, 946, 946, 1162.893, 216.893, 12000, 0, 1162.893, 1162.893, 0, 1293,TimeOut
 939, 102, 943, 943, 1159.477, 216.477, 16000, 0, 1159.477, 1163.769, 4.293, 1622, 1163.769, 1165.115, 1.346, 16000, 0,     4.293,
 940, 102, 944, 944, 1160.56, 216.56, 13000, 0, 1160.56, 1164.28, 3.721, 1373, 1164.28, 1166.288, 2.008, 13000, 0,     3.721,
 945, 102, 949, 949, 1166.541, 217.541, 13000, 0, 1166.541, 1166.541, 0, 1308,TimeOut
 941, 102, 945, 945, 1161.818, 216.818, 13000, 0, 1161.818, 1167.189, 5.371, 1345, 1167.189, 1168.234, 1.045, 13000, 0,     5.371,
 943, 102, 947, 947, 1164.116, 217.116, 14000, 0, 1164.116, 1167.521, 3.405, 1439, 1167.521, 1169.441, 1.921, 14000, 0,     3.405,
 944, 102, 948, 948, 1165.366, 217.366, 14000, 0, 1165.366, 1170.434, 5.068, 1443, 1170.434, 1171.594, 1.16, 14000, 0,     5.068,
 949, 102, 953, 953, 1171.594, 218.594, 12000, 0, 1171.594, 1171.594, 0, 1203,TimeOut
 946, 102, 950, 950, 1168.098, 218.098, 16000, 0, 1168.098, 1171.646, 3.548, 1614, 1171.646, 1172.975, 1.329, 16000, 0,     3.548,
 951, 102, 955, 955, 1174.064, 219.064, 16000, 0, 1174.064, 1174.064, 0, 1614,TimeOut
 947, 102, 951, 951, 1169.309, 218.309, 13000, 0, 1169.309, 1174.216, 4.907, 1330, 1174.216, 1175.297, 1.081, 13000, 0,     4.907,
 948, 102, 952, 952, 1170.545, 218.545, 13000, 0, 1170.545, 1176.326, 5.781, 1384, 1176.326, 1177.327, 1.001, 13000, 0,     5.781,
 950, 102, 954, 954, 1172.498, 218.498, 12000, 0, 1172.498, 1177, 4.502, 1244, 1177, 1178.33, 1.33, 12000, 0,     4.502,
 952, 102, 956, 956, 1175.575, 219.575, 15000, 0, 1175.575, 1178.926, 3.351, 1500, 1178.926, 1180.229, 1.304, 15000, 0,     3.351,
 953, 102, 957, 957, 1176.663, 219.663, 13000, 0, 1176.663, 1179.453, 2.79, 1323, 1179.453, 1181.441, 1.988, 13000, 0,     2.790,
 955, 102, 959, 959, 1179.14, 220.14, 11000, 0, 1179.14, 1182.295, 3.155, 1183, 1182.295, 1183.176, 0.881, 11000, 0,     3.155,
 959, 102, 963, 963, 1183.782, 220.782, 13000, 0, 1183.782, 1183.782, 0, 1345,TimeOut
 954, 102, 958, 958, 1178.085, 220.085, 16000, 0, 1178.085, 1182.651, 4.566, 1631, 1182.651, 1184.562, 1.91, 16000, 0,     4.566,
 956, 102, 960, 960, 1180.231, 220.231, 11000, 0, 1180.231, 1183.886, 3.655, 1127, 1183.886, 1185.539, 1.653, 11000, 0,     3.655,
 957, 102, 961, 961, 1181.367, 220.367, 12000, 0, 1181.367, 1184.472, 3.105, 1298, 1184.472, 1186.59, 2.118, 12000, 0,     3.105,
 958, 102, 962, 962, 1182.76, 220.76, 15000, 0, 1182.76, 1186.218, 3.459, 1570, 1186.218, 1187.968, 1.75, 15000, 0,     3.459,
 960, 102, 964, 964, 1185.065, 221.065, 15000, 0, 1185.065, 1187.593, 2.528, 1571, 1187.593, 1189.329, 1.736, 15000, 0,     2.528,
 961, 102, 965, 965, 1186.349, 221.349, 14000, 0, 1186.349, 1188.332, 1.983, 1488, 1188.332, 1190.529, 2.197, 14000, 0,     1.983,
 962, 102, 966, 966, 1187.541, 221.541, 12000, 0, 1187.541, 1189.041, 1.5, 1293, 1189.041, 1191.542, 2.501, 12000, 0,     1.500,
 963, 102, 967, 967, 1188.729, 221.729, 14000, 0, 1188.729, 1190.458, 1.729, 1422, 1190.458, 1192.686, 2.228, 14000, 0,     1.729,
 964, 102, 968, 968, 1190.255, 222.255, 15000, 0, 1190.255, 1193.796, 3.541, 1594, 1193.796, 1194.966, 1.17, 15000, 0,     3.541,
 965, 102, 969, 969, 1191.367, 222.367, 13000, 0, 1191.367, 1193.918, 2.551, 1340, 1193.918, 1196.027, 2.109, 13000, 0,     2.551,
 966, 102, 970, 970, 1192.323, 222.323, 11000, 0, 1192.323, 1194.956, 2.633, 1120, 1194.956, 1196.884, 1.928, 11000, 0,     2.633,
 967, 102, 971, 971, 1193.39, 222.39, 12000, 0, 1193.39, 1195.428, 2.038, 1200, 1195.428, 1197.807, 2.379, 12000, 0,     2.038,
 968, 102, 972, 972, 1194.598, 222.598, 13000, 0, 1194.598, 1198.249, 3.651, 1317, 1198.249, 1199.253, 1.004, 13000, 0,     3.651,
 969, 102, 973, 973, 1195.78, 222.78, 13000, 0, 1195.78, 1199.211, 3.431, 1377, 1199.211, 1200.346, 1.136, 13000, 0,     3.431,
 970, 102, 974, 974, 1196.961, 222.961, 13000, 0, 1196.961, 1200.258, 3.297, 1316, 1200.258, 1201.52, 1.261, 13000, 0,     3.297,
 971, 102, 975, 975, 1198.369, 223.369, 13000, 0, 1198.369, 1200.939, 2.57, 1334, 1200.939, 1202.643, 1.704, 13000, 0,     2.570,
 972, 102, 976, 976, 1199.784, 223.784, 14000, 0, 1199.784, 1202.305, 2.521, 1465, 1202.305, 1203.816, 1.511, 14000, 0,     2.521,
 973, 102, 977, 977, 1201.091, 224.091, 13000, 0, 1201.091, 1202.629, 1.538, 1349, 1202.629, 1204.93, 2.302, 13000, 0,     1.538,
 977, 102, 981, 981, 1206.538, 225.538, 14000, 0, 1206.538, 1206.538, 0, 1416,TimeOut
 974, 102, 978, 978, 1202.555, 224.555, 16000, 0, 1202.555, 1206.62, 4.065, 1673, 1206.62, 1207.901, 1.281, 16000, 0,     4.065,
 975, 102, 979, 979, 1203.98, 224.98, 16000, 0, 1203.98, 1207.518, 3.538, 1613, 1207.518, 1209.162, 1.644, 16000, 0,     3.538,
 980, 102, 984, 984, 1210.44, 226.44, 14000, 0, 1210.44, 1210.44, 0, 1425,TimeOut
 976, 102, 980, 980, 1205.144, 225.144, 14000, 0, 1205.144, 1210.808, 5.663, 1440, 1210.808, 1212.021, 1.213, 14000, 0,     5.663,
 978, 102, 982, 982, 1207.846, 225.846, 15000, 0, 1207.846, 1211.75, 3.904, 1585, 1211.75, 1213.255, 1.505, 15000, 0,     3.904,
 979, 102, 983, 983, 1209.228, 226.228, 14000, 0, 1209.228, 1213.379, 4.151, 1430, 1213.379, 1214.555, 1.176, 14000, 0,     4.151,
 981, 102, 985, 985, 1211.772, 226.772, 15000, 0, 1211.772, 1214.6, 2.828, 1522, 1214.6, 1215.797, 1.197, 15000, 0,     2.828,
 982, 102, 986, 986, 1212.607, 226.607, 11000, 0, 1212.607, 1215.136, 2.529, 1155, 1215.136, 1216.672, 1.537, 11000, 0,     2.529,
 983, 102, 987, 987, 1213.618, 226.618, 13000, 0, 1213.618, 1216.968, 3.35, 1385, 1216.968, 1218.131, 1.163, 13000, 0,     3.350,
 984, 102, 988, 988, 1214.59, 226.59, 11000, 0, 1214.59, 1217.068, 2.478, 1127, 1217.068, 1219.008, 1.94, 11000, 0,     2.478,
 985, 102, 989, 989, 1215.75, 226.75, 13000, 0, 1215.75, 1218.621, 2.871, 1366, 1218.621, 1220.017, 1.396, 13000, 0,     2.871,
 986, 102, 990, 990, 1217.09, 227.09, 15000, 0, 1217.09, 1218.908, 1.818, 1553, 1218.908, 1221.298, 2.39, 15000, 0,     1.818,
 987, 102, 991, 991, 1218.631, 227.631, 16000, 0, 1218.631, 1221.127, 2.496, 1673, 1221.127, 1222.632, 1.505, 16000, 0,     2.496,
 988, 102, 992, 992, 1219.735, 227.735, 15000, 0, 1219.735, 1222.057, 2.322, 1597, 1222.057, 1224.017, 1.96, 15000, 0,     2.322,
 989, 102, 993, 993, 1221.378, 228.378, 14000, 0, 1221.378, 1223.994, 2.616, 1413, 1223.994, 1225.095, 1.101, 14000, 0,     2.616,
 990, 102, 994, 994, 1222.485, 228.485, 15000, 0, 1222.485, 1225.927, 3.442, 1599, 1225.927, 1227.143, 1.216, 15000, 0,     3.442,
 991, 102, 995, 995, 1223.59, 228.59, 12000, 0, 1223.59, 1226.247, 2.657, 1235, 1226.247, 1228.215, 1.969, 12000, 0,     2.657,
 992, 102, 996, 996, 1224.913, 228.913, 14000, 0, 1224.913, 1228.55, 3.637, 1496, 1228.55, 1229.781, 1.231, 14000, 0,     3.637,
 993, 102, 997, 997, 1226.321, 229.321, 15000, 0, 1226.321, 1229.21, 2.888, 1592, 1229.21, 1231.2, 1.99, 15000, 0,     2.888,
 994, 102, 998, 998, 1227.648, 229.648, 15000, 0, 1227.648, 1231.152, 3.504, 1513, 1231.152, 1232.39, 1.237, 15000, 0,     3.504,
 995, 102, 999, 999, 1228.701, 229.701, 12000, 0, 1228.701, 1231.373, 2.672, 1226, 1231.373, 1233.279, 1.906, 12000, 0,     2.672,
 996, 102, 1000, 1000, 1229.851, 229.851, 12000, 0, 1229.851, 1233.235, 3.384, 1298, 1233.235, 1234.126, 0.891, 12000, 0,     3.384,
#Statistics======================================
#Number of workloads:931
#Timeout workloads:66
#Timeout workloads per cent:0.06619859578736209
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:931
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1862
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2634.608088648506
#CPU serve time:2634.608088648506
#Network serve time:108754.81512954234
#Average total serve time:2.829869053328148
#Average CPU serve time per workload:2.829869053328148
#Average network serve time per workload:116.81505384483603
#Average CPU serve time per Cloudlet:2.829869053328148
#Average network serve time per transmission:58.407526922418015
Dropped cloudlet due to queue full: 5885
