#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 294, 88, 295, 295, 357.942, 62.942, 11000, 0, 357.942, 360.672, 2.729, 1101, 360.672, 362.426, 1.754, 11000, 0, 362.426, 364.868, 2.442, 1650, 364.868, 366.106, 1.238, 8000, 0, 366.106, 367.589, 1.483, 1200, 367.589, 370.166, 2.578, 10000, 0,     9.646,
 295, 88, 296, 296, 359.018, 63.018, 8000, 0, 359.018, 361.546, 2.528, 831, 361.546, 363.391, 1.845, 8000, 0, 363.391, 365.831, 2.44, 1200, 365.831, 366.983, 1.152, 6000, 0, 366.983, 368.105, 1.122, 900, 368.105, 371.021, 2.915, 8000, 0,     9.087,
 296, 88, 297, 297, 360.366, 63.366, 10000, 0, 360.366, 363.855, 3.488, 1071, 363.855, 364.927, 1.072, 10000, 0, 364.927, 367.005, 2.078, 1500, 367.005, 368.16, 1.155, 7000, 0, 368.16, 370.473, 2.313, 1050, 370.473, 372.112, 1.64, 9000, 0,    10.106,
 297, 88, 298, 298, 361.672, 63.672, 11000, 0, 361.672, 364.893, 3.222, 1121, 364.893, 366.106, 1.213, 11000, 0, 366.106, 368.178, 2.072, 1650, 368.178, 369.402, 1.224, 8000, 0, 369.402, 371.889, 2.487, 1200, 371.889, 373.316, 1.428, 10000, 0,    10.217,
 298, 88, 299, 299, 362.839, 63.839, 9000, 0, 362.839, 366.802, 3.963, 950, 366.802, 367.766, 0.964, 9000, 0, 367.766, 369.635, 1.869, 1350, 369.635, 370.525, 0.89, 6000, 0, 370.525, 372.822, 2.297, 900, 372.822, 374.244, 1.422, 8000, 0,     9.983,
 300, 88, 301, 301, 365.208, 64.208, 8000, 0, 365.208, 369.403, 4.195, 805, 369.403, 371.274, 1.871, 8000, 0, 371.274, 373.231, 1.957, 1200, 373.231, 375.55, 2.319, 6000, 0, 375.55, 377.981, 2.43, 900, 377.981, 378.86, 0.879, 8000, 0,    12.773,
 299, 88, 300, 300, 364.221, 64.221, 11000, 0, 364.221, 369.098, 4.877, 1154, 369.098, 370.373, 1.275, 11000, 0, 370.373, 373.221, 2.849, 1650, 373.221, 374.587, 1.365, 8000, 0, 374.587, 378.496, 3.909, 1200, 378.496, 380.042, 1.546, 10000, 0,    14.275,
 301, 88, 302, 302, 366.223, 64.223, 8000, 0, 366.223, 370.543, 4.32, 878, 370.543, 372.163, 1.621, 8000, 0, 372.163, 375.101, 2.937, 1200, 375.101, 376.509, 1.409, 6000, 0, 376.509, 379.723, 3.214, 900, 379.723, 380.97, 1.246, 8000, 0,    13.501,
 302, 88, 303, 303, 367.539, 64.539, 11000, 0, 367.539, 371.963, 4.424, 1160, 371.963, 373.368, 1.406, 11000, 0, 373.368, 376.006, 2.638, 1650, 376.006, 377.737, 1.73, 8000, 0, 377.737, 380.928, 3.191, 1200, 380.928, 382.221, 1.293, 10000, 0,    13.389,
 315, 88, 316, 316, 383.123, 67.123, 10000, 0, 383.123, 383.123, 0, 1009,TimeOut
 304, 88, 305, 305, 369.983, 64.983, 10000, 0, 369.983, 374.061, 4.078, 1000, 374.061, 375.274, 1.213, 10000, 0, 375.274, 377.301, 2.027, 1500, 377.301, 378.88, 1.579, 7000, 0, 378.88, 381.606, 2.726, 1050, 381.606, 383.37, 1.765, 9000, 0,    11.623,
 305, 88, 306, 306, 371.129, 65.129, 9000, 0, 371.129, 374.758, 3.629, 925, 374.758, 376.3, 1.542, 9000, 0, 376.3, 377.929, 1.629, 1350, 377.929, 379.795, 1.866, 6000, 0, 379.795, 382.869, 3.074, 900, 382.869, 384.247, 1.378, 8000, 0,    11.740,
 306, 88, 307, 307, 372.174, 65.174, 9000, 0, 372.174, 376.217, 4.043, 970, 376.217, 377.318, 1.101, 9000, 0, 377.318, 379.042, 1.724, 1350, 379.042, 380.76, 1.718, 6000, 0, 380.76, 383.724, 2.964, 900, 383.724, 385.247, 1.523, 8000, 0,    11.550,
 312, 88, 313, 313, 379.739, 66.739, 10000, 0, 379.739, 383.562, 3.823, 1064, 383.562, 385.34, 1.778, 10000, 0, 385.34, 385.34, 0, 1500,TimeOut
 307, 88, 308, 308, 373.64, 65.64, 11000, 0, 373.64, 377.318, 3.677, 1141, 377.318, 378.563, 1.245, 11000, 0, 378.563, 381.266, 2.703, 1650, 381.266, 382.52, 1.253, 8000, 0, 382.52, 384.971, 2.452, 1200, 384.971, 386.419, 1.448, 10000, 0,    11.331,
 308, 88, 309, 309, 374.705, 65.705, 9000, 0, 374.705, 378.178, 3.474, 978, 378.178, 379.541, 1.363, 9000, 0, 379.541, 382.02, 2.479, 1350, 382.02, 383.437, 1.417, 6000, 0, 383.437, 385.889, 2.452, 900, 385.889, 387.271, 1.382, 8000, 0,    11.184,
 309, 88, 310, 310, 376.046, 66.046, 11000, 0, 376.046, 380.555, 4.509, 1183, 380.555, 381.771, 1.216, 11000, 0, 381.771, 385.435, 3.663, 1650, 385.435, 386.681, 1.246, 8000, 0, 386.681, 388.363, 1.682, 1200, 388.363, 389.575, 1.212, 10000, 0,    12.316,
 310, 88, 311, 311, 377.158, 66.158, 9000, 0, 377.158, 380.8, 3.642, 919, 380.8, 382.857, 2.057, 9000, 0, 382.857, 385.708, 2.851, 1350, 385.708, 387.661, 1.953, 6000, 0, 387.661, 389.012, 1.351, 900, 389.012, 390.474, 1.461, 8000, 0,    11.855,
 311, 88, 312, 312, 378.64, 66.64, 10000, 0, 378.64, 383.203, 4.562, 1002, 383.203, 384.247, 1.045, 10000, 0, 384.247, 387.479, 3.232, 1500, 387.479, 388.778, 1.299, 7000, 0, 388.778, 390.718, 1.94, 1050, 390.718, 391.768, 1.05, 9000, 0,    12.078,
 313, 88, 314, 314, 380.721, 66.721, 8000, 0, 380.721, 384.588, 3.867, 829, 384.588, 386.292, 1.704, 8000, 0, 386.292, 388.097, 1.805, 1200, 388.097, 389.703, 1.607, 6000, 0, 389.703, 391.041, 1.338, 900, 391.041, 392.641, 1.6, 8000, 0,    10.321,
 314, 88, 315, 315, 381.836, 66.836, 8000, 0, 381.836, 384.852, 3.016, 823, 384.852, 387.202, 2.35, 8000, 0, 387.202, 390.158, 2.956, 1200, 390.158, 391.036, 0.878, 6000, 0, 391.036, 392.35, 1.314, 900, 392.35, 393.571, 1.221, 8000, 0,    10.514,
 316, 88, 317, 317, 384.097, 67.097, 9000, 0, 384.097, 386.836, 2.739, 992, 386.836, 388.351, 1.515, 9000, 0, 388.351, 390.794, 2.443, 1350, 390.794, 392.087, 1.293, 6000, 0, 392.087, 395.038, 2.951, 900, 395.038, 395.926, 0.888, 8000, 0,    10.941,
 317, 88, 318, 318, 385.441, 67.441, 11000, 0, 385.441, 388.615, 3.173, 1132, 388.615, 389.867, 1.252, 11000, 0, 389.867, 392.32, 2.453, 1650, 392.32, 393.489, 1.169, 8000, 0, 393.489, 396.365, 2.876, 1200, 396.365, 397.608, 1.242, 10000, 0,    10.924,
 318, 88, 319, 319, 386.593, 67.593, 9000, 0, 386.593, 389.433, 2.84, 927, 389.433, 391.001, 1.568, 9000, 0, 391.001, 392.59, 1.589, 1350, 392.59, 394.454, 1.864, 6000, 0, 394.454, 396.432, 1.977, 900, 396.432, 398.587, 2.156, 8000, 0,     9.839,
 319, 88, 320, 320, 387.941, 67.941, 11000, 0, 387.941, 390.971, 3.03, 1144, 390.971, 392.188, 1.217, 11000, 0, 392.188, 395.959, 3.771, 1650, 395.959, 397.24, 1.281, 8000, 0, 397.24, 400.404, 3.163, 1200, 400.404, 401.54, 1.136, 10000, 0,    12.462,
 320, 88, 321, 321, 389.168, 68.168, 9000, 0, 389.168, 391.256, 2.088, 940, 391.256, 393.224, 1.968, 9000, 0, 393.224, 396.304, 3.08, 1350, 396.304, 398.174, 1.871, 6000, 0, 398.174, 401.979, 3.805, 900, 401.979, 402.958, 0.979, 8000, 0,    12.811,
 322, 88, 323, 323, 391.444, 68.444, 8000, 0, 391.444, 394.435, 2.991, 874, 394.435, 395.381, 0.945, 8000, 0, 395.381, 397.596, 2.215, 1200, 397.596, 399.081, 1.485, 6000, 0, 399.081, 403.954, 4.873, 900, 403.954, 404.893, 0.939, 8000, 0,    12.509,
 326, 88, 327, 327, 395.913, 68.913, 8000, 0, 395.913, 397.869, 1.956, 823, 397.869, 400.955, 3.086, 8000, 0, 400.955, 403.977, 3.022, 1200, 403.977, 405.531, 1.554, 6000, 0, 405.531, 405.531, 0, 900,TimeOut
 327, 88, 328, 328, 397.429, 69.429, 11000, 0, 397.429, 401.177, 3.747, 1169, 401.177, 402.47, 1.293, 11000, 0, 402.47, 405.576, 3.106, 1650, 405.576, 406.735, 1.159, 8000, 0, 406.735, 406.735, 0, 1200,TimeOut
 321, 88, 322, 322, 390.44, 68.44, 10000, 0, 390.44, 394.568, 4.128, 1094, 394.568, 396.571, 2.003, 10000, 0, 396.571, 399.481, 2.909, 1500, 399.481, 400.597, 1.117, 7000, 0, 400.597, 407.426, 6.828, 1050, 407.426, 408.425, 0.999, 9000, 0,    16.986,
 323, 88, 324, 324, 392.554, 68.554, 8000, 0, 392.554, 395.99, 3.436, 854, 395.99, 397.526, 1.536, 8000, 0, 397.526, 400.084, 2.558, 1200, 400.084, 401.627, 1.542, 6000, 0, 401.627, 408.241, 6.614, 900, 408.241, 409.372, 1.131, 8000, 0,    15.687,
 330, 88, 331, 331, 401.599, 70.599, 11000, 0, 401.599, 404.141, 2.542, 1141, 404.141, 406.163, 2.022, 11000, 0, 406.163, 409.178, 3.015, 1650, 409.178, 410.636, 1.458, 8000, 0, 410.636, 410.636, 0, 1200,TimeOut
 324, 88, 325, 325, 393.69, 68.69, 10000, 0, 393.69, 396.479, 2.789, 1087, 396.479, 398.758, 2.278, 10000, 0, 398.758, 402.267, 3.509, 1500, 402.267, 403.36, 1.093, 7000, 0, 403.36, 411.03, 7.67, 1050, 411.03, 412.029, 0.998, 9000, 0,    17.340,
 325, 88, 326, 326, 394.959, 68.959, 11000, 0, 394.959, 397.846, 2.887, 1101, 397.846, 400.026, 2.181, 11000, 0, 400.026, 403.204, 3.177, 1650, 403.204, 404.511, 1.307, 8000, 0, 404.511, 411.968, 7.457, 1200, 411.968, 413.111, 1.142, 10000, 0,    17.009,
 334, 88, 335, 335, 405.954, 70.954, 8000, 0, 405.954, 408.068, 2.115, 886, 408.068, 410.141, 2.073, 8000, 0, 410.141, 412.703, 2.562, 1200, 412.703, 414.74, 2.037, 6000, 0, 414.74, 414.74, 0, 900,TimeOut
 328, 88, 329, 329, 398.709, 69.709, 11000, 0, 398.709, 402.013, 3.304, 1171, 402.013, 403.744, 1.731, 11000, 0, 403.744, 406.301, 2.558, 1650, 406.301, 408.078, 1.777, 8000, 0, 408.078, 413.6, 5.522, 1200, 413.6, 414.769, 1.169, 10000, 0,    14.891,
 329, 88, 330, 330, 400.198, 70.198, 11000, 0, 400.198, 403.39, 3.192, 1191, 403.39, 404.937, 1.546, 11000, 0, 404.937, 407.546, 2.609, 1650, 407.546, 409.405, 1.859, 8000, 0, 409.405, 415.196, 5.791, 1200, 415.196, 416.326, 1.13, 10000, 0,    14.998,
 331, 88, 332, 332, 402.537, 70.537, 8000, 0, 402.537, 405.032, 2.495, 803, 405.032, 407.117, 2.085, 8000, 0, 407.117, 409.656, 2.54, 1200, 409.656, 411.529, 1.872, 6000, 0, 411.529, 415.635, 4.107, 900, 415.635, 417.298, 1.663, 8000, 0,    13.098,
 332, 88, 333, 333, 403.903, 70.903, 11000, 0, 403.903, 406.211, 2.308, 1156, 406.211, 408.363, 2.152, 11000, 0, 408.363, 411.314, 2.95, 1650, 411.314, 412.913, 1.6, 8000, 0, 412.913, 417.146, 4.233, 1200, 417.146, 418.426, 1.28, 10000, 0,    13.243,
 333, 88, 334, 334, 405.002, 71.002, 8000, 0, 405.002, 406.475, 1.472, 897, 406.475, 409.237, 2.762, 8000, 0, 409.237, 411.507, 2.27, 1200, 411.507, 413.866, 2.359, 6000, 0, 413.866, 417.357, 3.491, 900, 417.357, 419.276, 1.919, 8000, 0,    12.355,
 336, 88, 337, 337, 408.271, 71.271, 8000, 0, 408.271, 411.208, 2.936, 841, 411.208, 412.766, 1.558, 8000, 0, 412.766, 414.545, 1.78, 1200, 414.545, 416.772, 2.227, 6000, 0, 416.772, 418.964, 2.192, 900, 418.964, 420.212, 1.248, 8000, 0,    10.693,
 335, 88, 336, 336, 407.326, 71.326, 10000, 0, 407.326, 410.648, 3.323, 1056, 410.648, 411.802, 1.154, 10000, 0, 411.802, 413.38, 1.578, 1500, 413.38, 415.839, 2.459, 7000, 0, 415.839, 419.092, 3.252, 1050, 419.092, 421.323, 2.231, 9000, 0,    11.766,
 337, 88, 338, 338, 409.303, 71.303, 8000, 0, 409.303, 412.475, 3.172, 801, 412.475, 413.781, 1.306, 8000, 0, 413.781, 416.317, 2.536, 1200, 416.317, 417.7, 1.384, 6000, 0, 417.7, 420.118, 2.418, 900, 420.118, 422.211, 2.093, 8000, 0,    10.815,
 338, 88, 339, 339, 410.421, 71.421, 8000, 0, 410.421, 412.95, 2.529, 867, 412.95, 414.653, 1.703, 8000, 0, 414.653, 417.099, 2.446, 1200, 417.099, 418.676, 1.577, 6000, 0, 418.676, 421.13, 2.454, 900, 421.13, 423.112, 1.982, 8000, 0,    10.709,
 340, 88, 341, 341, 413.003, 72.003, 10000, 0, 413.003, 414.97, 1.967, 1008, 414.97, 416.974, 2.003, 10000, 0, 416.974, 418.845, 1.871, 1500, 418.845, 421.092, 2.248, 7000, 0, 421.092, 424.262, 3.17, 1050, 424.262, 425.334, 1.072, 9000, 0,    11.259,
 339, 88, 340, 340, 411.755, 71.755, 11000, 0, 411.755, 414.619, 2.863, 1122, 414.619, 415.855, 1.237, 11000, 0, 415.855, 418.436, 2.581, 1650, 418.436, 419.945, 1.508, 8000, 0, 419.945, 424.352, 4.408, 1200, 424.352, 426.518, 2.165, 10000, 0,    12.597,
 341, 88, 342, 342, 414.234, 72.234, 10000, 0, 414.234, 416.151, 1.917, 1081, 416.151, 418.044, 1.893, 10000, 0, 418.044, 420.704, 2.661, 1500, 420.704, 422.283, 1.578, 7000, 0, 422.283, 426.477, 4.195, 1050, 426.477, 427.601, 1.124, 9000, 0,    12.244,
 342, 88, 343, 343, 415.442, 72.442, 10000, 0, 415.442, 417.033, 1.591, 1017, 417.033, 419.136, 2.103, 10000, 0, 419.136, 421.333, 2.197, 1500, 421.333, 423.429, 2.096, 7000, 0, 423.429, 426.541, 3.112, 1050, 426.541, 428.548, 2.007, 9000, 0,    11.099,
 344, 88, 345, 345, 418.074, 73.074, 9000, 0, 418.074, 419.627, 1.552, 986, 419.627, 421.435, 1.808, 9000, 0, 421.435, 422.869, 1.434, 1350, 422.869, 425.607, 2.738, 6000, 0, 425.607, 427.834, 2.227, 900, 427.834, 429.427, 1.593, 8000, 0,     9.760,
 343, 88, 344, 344, 416.884, 72.884, 11000, 0, 416.884, 418.783, 1.899, 1193, 418.783, 420.337, 1.554, 11000, 0, 420.337, 422.489, 2.152, 1650, 422.489, 424.693, 2.204, 8000, 0, 424.693, 428.268, 3.575, 1200, 428.268, 430.58, 2.312, 10000, 0,    11.384,
 349, 88, 350, 350, 424.145, 74.145, 10000, 0, 424.145, 426.048, 1.902, 1099, 426.048, 427.444, 1.397, 10000, 0, 427.444, 429.05, 1.606, 1500, 429.05, 430.839, 1.789, 7000, 0, 430.839, 430.839, 0, 1050,TimeOut
 346, 88, 347, 347, 420.527, 73.527, 9000, 0, 420.527, 422.909, 2.382, 987, 422.909, 423.994, 1.085, 9000, 0, 423.994, 426.048, 2.053, 1350, 426.048, 427.836, 1.788, 6000, 0, 427.836, 431, 3.164, 900, 431, 431.974, 0.974, 8000, 0,    10.473,
 345, 88, 346, 346, 419.357, 73.357, 11000, 0, 419.357, 421.146, 1.789, 1125, 421.146, 422.666, 1.52, 11000, 0, 422.666, 425.647, 2.981, 1650, 425.647, 426.88, 1.233, 8000, 0, 426.88, 431.034, 4.154, 1200, 431.034, 433.042, 2.008, 10000, 0,    11.676,
 347, 88, 348, 348, 421.58, 73.58, 8000, 0, 421.58, 424.153, 2.574, 816, 424.153, 425.114, 0.96, 8000, 0, 425.114, 427.014, 1.9, 1200, 427.014, 428.765, 1.751, 6000, 0, 428.765, 432.86, 4.095, 900, 432.86, 433.969, 1.109, 8000, 0,    11.280,
 348, 88, 349, 349, 422.687, 73.687, 9000, 0, 422.687, 425.193, 2.506, 952, 425.193, 426.272, 1.079, 9000, 0, 426.272, 427.824, 1.552, 1350, 427.824, 429.69, 1.866, 6000, 0, 429.69, 432.9, 3.21, 900, 432.9, 434.929, 2.029, 8000, 0,    10.213,
 350, 88, 351, 351, 425.39, 74.39, 10000, 0, 425.39, 427.522, 2.132, 1069, 427.522, 428.642, 1.12, 10000, 0, 428.642, 430.418, 1.776, 1500, 430.418, 431.83, 1.412, 7000, 0, 431.83, 436.127, 4.297, 1050, 436.127, 437.255, 1.129, 9000, 0,    10.736,
 351, 88, 352, 352, 426.801, 74.801, 11000, 0, 426.801, 428.776, 1.975, 1148, 428.776, 430.098, 1.322, 11000, 0, 430.098, 433.388, 3.289, 1650, 433.388, 434.634, 1.246, 8000, 0, 434.634, 437.131, 2.497, 1200, 437.131, 438.426, 1.295, 10000, 0,    10.330,
 352, 88, 353, 353, 427.981, 74.981, 10000, 0, 427.981, 429.861, 1.88, 1060, 429.861, 431.252, 1.391, 10000, 0, 431.252, 433.871, 2.619, 1500, 433.871, 435.859, 1.988, 7000, 0, 435.859, 438.54, 2.682, 1050, 438.54, 439.59, 1.05, 9000, 0,    10.560,
 362, 88, 363, 363, 440.25, 77.25, 9000, 0, 440.25, 440.25, 0, 921,TimeOut
 353, 88, 354, 354, 429.054, 75.054, 9000, 0, 429.054, 431.18, 2.126, 958, 431.18, 432.367, 1.187, 9000, 0, 432.367, 434.718, 2.35, 1350, 434.718, 436.819, 2.101, 6000, 0, 436.819, 439.507, 2.688, 900, 439.507, 440.526, 1.019, 8000, 0,    10.453,
 354, 88, 355, 355, 430.609, 75.609, 11000, 0, 430.609, 433.951, 3.343, 1108, 433.951, 435.236, 1.285, 11000, 0, 435.236, 436.968, 1.731, 1650, 436.968, 438.258, 1.29, 8000, 0, 438.258, 440.605, 2.348, 1200, 440.605, 441.719, 1.114, 10000, 0,     9.997,
 355, 88, 356, 356, 431.618, 75.618, 8000, 0, 431.618, 434.083, 2.465, 819, 434.083, 436.132, 2.049, 8000, 0, 436.132, 437.49, 1.358, 1200, 437.49, 439.168, 1.678, 6000, 0, 439.168, 440.94, 1.772, 900, 440.94, 442.569, 1.629, 8000, 0,     9.322,
 357, 88, 358, 358, 434.058, 76.058, 8000, 0, 434.058, 436.182, 2.124, 844, 436.182, 437.081, 0.899, 8000, 0, 437.081, 438.436, 1.355, 1200, 438.436, 440.135, 1.699, 6000, 0, 440.135, 443.271, 3.136, 900, 443.271, 444.148, 0.877, 8000, 0,     9.213,
 366, 88, 367, 367, 444.911, 77.911, 9000, 0, 444.911, 444.911, 0, 968,TimeOut
 356, 88, 357, 357, 433.052, 76.052, 11000, 0, 433.052, 438.829, 5.778, 1158, 438.829, 440.135, 1.306, 11000, 0, 440.135, 442.373, 2.237, 1650, 442.373, 443.755, 1.383, 8000, 0, 443.755, 445.823, 2.068, 1200, 445.823, 446.915, 1.092, 10000, 0,    12.772,
 358, 88, 359, 359, 435.376, 76.376, 10000, 0, 435.376, 441.397, 6.021, 1065, 441.397, 442.52, 1.122, 10000, 0, 442.52, 444.601, 2.081, 1500, 444.601, 445.741, 1.141, 7000, 0, 445.741, 447.306, 1.564, 1050, 447.306, 448.298, 0.992, 9000, 0,    11.929,
 369, 88, 370, 370, 448.801, 78.801, 9000, 0, 448.801, 448.801, 0, 932,TimeOut
 360, 88, 361, 361, 437.91, 76.91, 8000, 0, 437.91, 443.464, 5.554, 846, 443.464, 444.776, 1.313, 8000, 0, 444.776, 446.859, 2.083, 1200, 446.859, 448.893, 2.033, 6000, 0, 448.893, 450.612, 1.719, 900, 450.612, 451.522, 0.911, 8000, 0,    12.702,
 359, 88, 360, 360, 436.918, 76.918, 11000, 0, 436.918, 442.131, 5.214, 1103, 442.131, 443.886, 1.754, 11000, 0, 443.886, 446.636, 2.751, 1650, 446.636, 447.903, 1.267, 8000, 0, 447.903, 450.799, 2.895, 1200, 450.799, 452.607, 1.808, 10000, 0,    13.881,
 361, 88, 362, 362, 439.207, 77.207, 10000, 0, 439.207, 445.047, 5.84, 1019, 445.047, 446.2, 1.153, 10000, 0, 446.2, 448.487, 2.287, 1500, 448.487, 449.996, 1.509, 7000, 0, 449.996, 452.142, 2.146, 1050, 452.142, 453.708, 1.566, 9000, 0,    12.935,
 363, 88, 364, 364, 441.535, 77.535, 10000, 0, 441.535, 447.466, 5.931, 1092, 447.466, 448.56, 1.094, 10000, 0, 448.56, 450.088, 1.528, 1500, 450.088, 451.323, 1.235, 7000, 0, 451.323, 453.504, 2.181, 1050, 453.504, 454.707, 1.202, 9000, 0,    11.970,
 364, 88, 365, 365, 442.759, 77.759, 10000, 0, 442.759, 448.851, 6.092, 1000, 448.851, 449.961, 1.111, 10000, 0, 449.961, 452.866, 2.905, 1500, 452.866, 453.966, 1.1, 7000, 0, 453.966, 457.778, 3.813, 1050, 457.778, 458.841, 1.063, 9000, 0,    15.020,
 365, 88, 366, 366, 443.833, 77.833, 8000, 0, 443.833, 450.594, 6.762, 820, 450.594, 451.527, 0.932, 8000, 0, 451.527, 454.294, 2.768, 1200, 454.294, 455.267, 0.973, 6000, 0, 455.267, 458.38, 3.113, 900, 458.38, 459.776, 1.396, 8000, 0,    14.547,
 367, 88, 368, 368, 446.336, 78.336, 10000, 0, 446.336, 451.689, 5.353, 1026, 451.689, 452.948, 1.26, 10000, 0, 452.948, 455.227, 2.278, 1500, 455.227, 456.349, 1.123, 7000, 0, 456.349, 460.321, 3.972, 1050, 460.321, 461.271, 0.949, 9000, 0,    13.986,
 373, 88, 374, 374, 453.096, 79.096, 9000, 0, 453.096, 456.316, 3.221, 932, 456.316, 457.89, 1.574, 9000, 0, 457.89, 459.784, 1.894, 1350, 459.784, 461.625, 1.841, 6000, 0, 461.625, 461.625, 0, 900,TimeOut
 375, 88, 376, 376, 455.502, 79.502, 8000, 0, 455.502, 457.482, 1.98, 805, 457.482, 460.228, 2.746, 8000, 0, 460.228, 461.935, 1.707, 1200, 461.935, 462.893, 0.959, 6000, 0, 462.893, 462.893, 0, 900,TimeOut
 368, 88, 369, 369, 447.657, 78.657, 11000, 0, 447.657, 452.766, 5.109, 1165, 452.766, 454.097, 1.332, 11000, 0, 454.097, 456.09, 1.993, 1650, 456.09, 457.639, 1.549, 8000, 0, 457.639, 463.085, 5.446, 1200, 463.085, 464.293, 1.208, 10000, 0,    15.428,
 370, 88, 371, 371, 449.859, 78.859, 8000, 0, 449.859, 453.177, 3.318, 845, 453.177, 455.002, 1.825, 8000, 0, 455.002, 456.621, 1.619, 1200, 456.621, 458.661, 2.04, 6000, 0, 458.661, 464.022, 5.361, 900, 464.022, 465.221, 1.199, 8000, 0,    14.162,
 371, 88, 372, 372, 450.821, 78.821, 8000, 0, 450.821, 454.167, 3.345, 860, 454.167, 455.963, 1.797, 8000, 0, 455.963, 457.754, 1.791, 1200, 457.754, 459.676, 1.922, 6000, 0, 459.676, 465.472, 5.796, 900, 465.472, 466.473, 1.001, 8000, 0,    14.651,
 372, 88, 373, 373, 451.965, 78.965, 8000, 0, 451.965, 454.473, 2.508, 860, 454.473, 456.906, 2.433, 8000, 0, 456.906, 458.208, 1.302, 1200, 458.208, 460.664, 2.456, 6000, 0, 460.664, 466.483, 5.819, 900, 466.483, 467.432, 0.949, 8000, 0,    14.518,
 380, 88, 381, 381, 461.249, 80.249, 8000, 0, 461.249, 463.357, 2.109, 805, 463.357, 464.276, 0.918, 8000, 0, 464.276, 467.539, 3.263, 1200, 467.539, 468.522, 0.983, 6000, 0, 468.522, 468.522, 0, 900,TimeOut
 374, 88, 375, 375, 454.483, 79.483, 11000, 0, 454.483, 457.016, 2.533, 1176, 457.016, 459.276, 2.26, 11000, 0, 459.276, 462.017, 2.74, 1650, 462.017, 464.12, 2.103, 8000, 0, 464.12, 469.781, 5.661, 1200, 469.781, 470.838, 1.057, 10000, 0,    15.298,
 376, 88, 377, 377, 456.446, 79.446, 8000, 0, 456.446, 458.307, 1.861, 870, 458.307, 461.12, 2.813, 8000, 0, 461.12, 463.208, 2.088, 1200, 463.208, 465.018, 1.81, 6000, 0, 465.018, 470.501, 5.483, 900, 470.501, 471.641, 1.14, 8000, 0,    14.055,
 385, 88, 386, 386, 467.241, 81.241, 8000, 0, 467.241, 470.343, 3.101, 885, 470.343, 471.985, 1.642, 8000, 0, 471.985, 471.985, 0, 1200,TimeOut
 377, 88, 378, 378, 457.805, 79.805, 9000, 0, 457.805, 459.455, 1.65, 999, 459.455, 462.181, 2.726, 9000, 0, 462.181, 463.752, 1.571, 1350, 463.752, 465.986, 2.233, 6000, 0, 465.986, 471.493, 5.507, 900, 471.493, 472.552, 1.059, 8000, 0,    13.687,
 378, 88, 379, 379, 458.881, 79.881, 9000, 0, 458.881, 460.557, 1.676, 916, 460.557, 463.148, 2.591, 9000, 0, 463.148, 465.876, 2.728, 1350, 465.876, 466.923, 1.046, 6000, 0, 466.923, 472.026, 5.103, 900, 472.026, 473.401, 1.375, 8000, 0,    13.145,
 382, 88, 383, 383, 463.671, 80.671, 8000, 0, 463.671, 466.166, 2.495, 849, 466.166, 467.05, 0.884, 8000, 0, 467.05, 469.671, 2.621, 1200, 469.671, 471.739, 2.068, 6000, 0, 471.739, 474.873, 3.134, 900, 474.873, 475.751, 0.878, 8000, 0,    11.202,
 379, 88, 380, 380, 460.331, 80.331, 11000, 0, 460.331, 463.669, 3.338, 1128, 463.669, 465.653, 1.984, 11000, 0, 465.653, 469.44, 3.787, 1650, 469.44, 470.722, 1.282, 8000, 0, 470.722, 475.156, 4.434, 1200, 475.156, 476.968, 1.812, 10000, 0,    14.824,
 381, 88, 382, 382, 462.6, 80.6, 11000, 0, 462.6, 466.613, 4.013, 1174, 466.613, 468.332, 1.719, 11000, 0, 468.332, 472.436, 4.104, 1650, 472.436, 473.733, 1.298, 8000, 0, 473.733, 477.493, 3.76, 1200, 477.493, 478.632, 1.138, 10000, 0,    14.893,
 383, 88, 384, 384, 464.956, 80.956, 10000, 0, 464.956, 468.757, 3.801, 1019, 468.757, 469.908, 1.151, 10000, 0, 469.908, 472.558, 2.65, 1500, 472.558, 474.8, 2.243, 7000, 0, 474.8, 477.732, 2.932, 1050, 477.732, 479.746, 2.013, 9000, 0,    12.776,
 386, 88, 387, 387, 468.568, 81.568, 9000, 0, 468.568, 471.273, 2.705, 960, 471.273, 473.025, 1.752, 9000, 0, 473.025, 475.709, 2.684, 1350, 475.709, 476.938, 1.229, 6000, 0, 476.938, 479.554, 2.616, 900, 479.554, 480.657, 1.104, 8000, 0,    10.985,
