#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 371, 68, 372, 372, 450.147, 78.147, 11000, 0, 450.147, 452.211, 2.064, 1743, 452.211, 453.952, 1.742, 8000, 0, 453.952, 458.228, 4.276, 1200, 458.228, 459.467, 1.239, 10000, 0,     8.081,
 372, 68, 373, 373, 451.23, 78.23, 8000, 0, 451.23, 452.832, 1.601, 1305, 452.832, 454.883, 2.051, 6000, 0, 454.883, 458.335, 3.452, 900, 458.335, 460.358, 2.023, 8000, 0,     7.105,
 373, 68, 374, 374, 452.119, 78.119, 8000, 0, 452.119, 453.718, 1.599, 1223, 453.718, 455.739, 2.02, 6000, 0, 455.739, 459.544, 3.806, 900, 459.544, 461.295, 1.75, 8000, 0,     7.425,
 374, 68, 375, 375, 453.427, 78.427, 10000, 0, 453.427, 455.897, 2.47, 1550, 455.897, 456.935, 1.037, 7000, 0, 456.935, 459.922, 2.987, 1050, 459.922, 462.306, 2.385, 9000, 0,     6.494,
 376, 68, 377, 377, 455.661, 78.661, 9000, 0, 455.661, 457.845, 2.183, 1429, 457.845, 458.848, 1.003, 7000, 0, 458.848, 462.981, 4.134, 1050, 462.981, 464.12, 1.138, 9000, 0,     7.320,
 377, 68, 378, 378, 456.688, 78.688, 8000, 0, 456.688, 458.445, 1.757, 1349, 458.445, 459.776, 1.332, 6000, 0, 459.776, 463.085, 3.309, 900, 463.085, 465.018, 1.933, 8000, 0,     6.397,
 378, 68, 379, 379, 457.895, 78.895, 10000, 0, 457.895, 459.811, 1.915, 1513, 459.811, 460.99, 1.179, 7000, 0, 460.99, 464.966, 3.976, 1050, 464.966, 466.052, 1.086, 9000, 0,     7.071,
 379, 68, 380, 380, 459.047, 79.047, 10000, 0, 459.047, 461.096, 2.049, 1531, 461.096, 462.149, 1.053, 7000, 0, 462.149, 465.093, 2.944, 1050, 465.093, 467.145, 2.051, 9000, 0,     6.047,
 380, 68, 381, 381, 460.295, 79.295, 10000, 0, 460.295, 462.638, 2.344, 1619, 462.638, 463.812, 1.173, 8000, 0, 463.812, 467.13, 3.318, 1200, 467.13, 468.342, 1.212, 10000, 0,     6.835,
 381, 68, 382, 382, 461.815, 79.815, 11000, 0, 461.815, 464.529, 2.714, 1761, 464.529, 465.843, 1.314, 8000, 0, 465.843, 468.195, 2.352, 1200, 468.195, 469.641, 1.446, 10000, 0,     6.380,
 382, 68, 383, 383, 463.021, 80.021, 8000, 0, 463.021, 465.093, 2.072, 1322, 465.093, 466.936, 1.844, 6000, 0, 466.936, 468.789, 1.853, 900, 468.789, 470.573, 1.784, 8000, 0,     5.768,
 383, 68, 384, 384, 464.237, 80.237, 9000, 0, 464.237, 466.573, 2.336, 1498, 466.573, 468.074, 1.501, 7000, 0, 468.074, 470.782, 2.708, 1050, 470.782, 471.891, 1.109, 9000, 0,     6.545,
 384, 68, 385, 385, 465.514, 80.514, 10000, 0, 465.514, 467.611, 2.096, 1620, 467.611, 469.453, 1.843, 8000, 0, 469.453, 472.106, 2.653, 1200, 472.106, 473.269, 1.163, 10000, 0,     6.591,
 385, 68, 386, 386, 466.638, 80.638, 9000, 0, 466.638, 468.894, 2.257, 1413, 468.894, 470.641, 1.747, 7000, 0, 470.641, 472.642, 2.001, 1050, 472.642, 474.344, 1.702, 9000, 0,     6.004,
 386, 68, 387, 387, 467.809, 80.809, 10000, 0, 467.809, 470.388, 2.579, 1636, 470.388, 471.812, 1.424, 8000, 0, 471.812, 474.33, 2.518, 1200, 474.33, 475.355, 1.026, 10000, 0,     6.521,
 387, 68, 388, 388, 468.858, 80.858, 9000, 0, 468.858, 470.985, 2.127, 1402, 470.985, 472.926, 1.941, 7000, 0, 472.926, 475.96, 3.033, 1050, 475.96, 476.894, 0.934, 9000, 0,     7.101,
 388, 68, 389, 389, 470.339, 81.339, 11000, 0, 470.339, 472.79, 2.451, 1732, 472.79, 474.124, 1.334, 8000, 0, 474.124, 476.857, 2.733, 1200, 476.857, 477.993, 1.136, 10000, 0,     6.518,
 389, 68, 390, 390, 471.575, 81.575, 10000, 0, 471.575, 473.812, 2.236, 1602, 473.812, 475.38, 1.569, 8000, 0, 475.38, 477.563, 2.183, 1200, 477.563, 479.198, 1.635, 10000, 0,     5.988,
 390, 68, 391, 391, 472.805, 81.805, 10000, 0, 472.805, 474.841, 2.035, 1557, 474.841, 476.525, 1.684, 7000, 0, 476.525, 479.292, 2.767, 1050, 479.292, 480.249, 0.958, 9000, 0,     6.486,
 391, 68, 392, 392, 474.068, 82.068, 11000, 0, 474.068, 476.032, 1.965, 1735, 476.032, 477.849, 1.817, 8000, 0, 477.849, 480.856, 3.007, 1200, 480.856, 482.09, 1.234, 10000, 0,     6.788,
 392, 68, 393, 393, 475.312, 82.312, 9000, 0, 475.312, 477.063, 1.751, 1443, 477.063, 479.199, 2.136, 7000, 0, 479.199, 481.176, 1.976, 1050, 481.176, 483.1, 1.924, 9000, 0,     5.864,
 393, 68, 394, 394, 476.295, 82.295, 8000, 0, 476.295, 477.936, 1.641, 1266, 477.936, 480.211, 2.275, 6000, 0, 480.211, 482.743, 2.532, 900, 482.743, 484.023, 1.28, 8000, 0,     6.448,
 394, 68, 395, 395, 477.306, 82.306, 9000, 0, 477.306, 479.095, 1.789, 1458, 479.095, 481.366, 2.271, 7000, 0, 481.366, 484.672, 3.305, 1050, 484.672, 485.66, 0.989, 9000, 0,     7.366,
 395, 68, 396, 396, 478.619, 82.619, 10000, 0, 478.619, 480.901, 2.282, 1558, 480.901, 482.588, 1.687, 7000, 0, 482.588, 486.362, 3.774, 1050, 486.362, 487.39, 1.028, 9000, 0,     7.743,
 396, 68, 397, 397, 479.915, 82.915, 10000, 0, 479.915, 482.161, 2.246, 1530, 482.161, 483.741, 1.58, 7000, 0, 483.741, 487.032, 3.291, 1050, 487.032, 488.378, 1.346, 9000, 0,     7.117,
 397, 68, 398, 398, 481.373, 83.373, 11000, 0, 481.373, 483.625, 2.253, 1698, 483.625, 485.033, 1.408, 8000, 0, 485.033, 488.426, 3.393, 1200, 488.426, 489.69, 1.264, 10000, 0,     7.054,
 398, 68, 399, 399, 482.371, 83.371, 8000, 0, 482.371, 484.078, 1.708, 1221, 484.078, 485.95, 1.872, 6000, 0, 485.95, 488.65, 2.699, 900, 488.65, 490.591, 1.942, 8000, 0,     6.279,
 399, 68, 400, 400, 483.392, 83.392, 9000, 0, 483.392, 485.527, 2.135, 1441, 485.527, 487.049, 1.521, 7000, 0, 487.049, 490.478, 3.43, 1050, 490.478, 491.641, 1.163, 9000, 0,     7.086,
 400, 68, 402, 402, 484.572, 82.572, 9000, 0, 484.572, 486.642, 2.07, 1446, 486.642, 488.111, 1.469, 7000, 0, 488.111, 490.751, 2.64, 1050, 490.751, 492.695, 1.944, 9000, 0,     6.179,
 401, 68, 403, 403, 485.744, 82.744, 9000, 0, 485.744, 487.807, 2.063, 1486, 487.807, 489.14, 1.333, 7000, 0, 489.14, 492.526, 3.385, 1050, 492.526, 493.715, 1.19, 9000, 0,     6.782,
 402, 68, 404, 404, 487.012, 83.012, 10000, 0, 487.012, 489.043, 2.031, 1609, 489.043, 490.457, 1.414, 8000, 0, 490.457, 492.982, 2.524, 1200, 492.982, 494.855, 1.873, 10000, 0,     5.970,
 403, 68, 405, 405, 488.403, 83.403, 10000, 0, 488.403, 490.361, 1.958, 1616, 490.361, 491.66, 1.299, 8000, 0, 491.66, 495.224, 3.564, 1200, 495.224, 496.398, 1.174, 10000, 0,     6.821,
 404, 68, 406, 406, 489.715, 83.715, 11000, 0, 489.715, 491.816, 2.101, 1787, 491.816, 493.088, 1.272, 8000, 0, 493.088, 496.796, 3.707, 1200, 496.796, 497.896, 1.1, 10000, 0,     7.080,
 405, 68, 407, 407, 490.727, 83.727, 9000, 0, 490.727, 492.531, 1.804, 1480, 492.531, 494.347, 1.816, 7000, 0, 494.347, 497.96, 3.613, 1050, 497.96, 498.92, 0.96, 9000, 0,     7.233,
 406, 68, 408, 408, 492.054, 84.054, 11000, 0, 492.054, 494.089, 2.035, 1651, 494.089, 495.483, 1.393, 8000, 0, 495.483, 499.439, 3.957, 1200, 499.439, 500.593, 1.154, 10000, 0,     7.385,
 407, 68, 409, 409, 493.159, 84.159, 9000, 0, 493.159, 494.864, 1.705, 1393, 494.864, 496.444, 1.58, 6000, 0, 496.444, 500.448, 4.004, 900, 500.448, 501.586, 1.138, 8000, 0,     7.289,
 408, 68, 410, 410, 494.404, 84.404, 9000, 0, 494.404, 495.931, 1.527, 1370, 495.931, 497.448, 1.517, 6000, 0, 497.448, 501.683, 4.235, 900, 501.683, 502.618, 0.935, 8000, 0,     7.279,
 409, 68, 411, 411, 495.769, 84.769, 10000, 0, 495.769, 497.446, 1.678, 1500, 497.446, 498.673, 1.227, 7000, 0, 498.673, 502.849, 4.176, 1050, 502.849, 503.965, 1.116, 9000, 0,     7.080,
 410, 68, 412, 412, 497.203, 85.203, 11000, 0, 497.203, 499.325, 2.122, 1722, 499.325, 500.688, 1.363, 8000, 0, 500.688, 503.783, 3.095, 1200, 503.783, 505.113, 1.33, 10000, 0,     6.580,
 411, 68, 413, 413, 498.097, 85.097, 8000, 0, 498.097, 499.7, 1.603, 1330, 499.7, 501.698, 1.998, 6000, 0, 501.698, 504.15, 2.452, 900, 504.15, 506.061, 1.911, 8000, 0,     6.053,
 413, 68, 415, 415, 500.634, 85.634, 9000, 0, 500.634, 502.564, 1.93, 1374, 502.564, 503.971, 1.407, 6000, 0, 503.971, 506.806, 2.835, 900, 506.806, 507.708, 0.902, 8000, 0,     6.172,
 412, 68, 414, 414, 499.428, 85.428, 11000, 0, 499.428, 501.873, 2.445, 1668, 501.873, 503.117, 1.244, 8000, 0, 503.117, 506.898, 3.781, 1200, 506.898, 508.931, 2.034, 10000, 0,     7.470,
 414, 68, 416, 416, 501.762, 85.762, 10000, 0, 501.762, 504.247, 2.485, 1598, 504.247, 505.347, 1.1, 7000, 0, 505.347, 508.407, 3.06, 1050, 508.407, 509.927, 1.52, 9000, 0,     6.645,
 415, 68, 417, 417, 503.036, 86.036, 9000, 0, 503.036, 505.463, 2.427, 1491, 505.463, 506.536, 1.073, 7000, 0, 506.536, 508.487, 1.951, 1050, 508.487, 510.931, 2.444, 9000, 0,     5.451,
 416, 68, 418, 418, 504.291, 86.291, 10000, 0, 504.291, 506.455, 2.164, 1589, 506.455, 507.722, 1.267, 7000, 0, 507.722, 509.987, 2.265, 1050, 509.987, 512.019, 2.032, 9000, 0,     5.696,
 417, 68, 419, 419, 505.408, 86.408, 8000, 0, 505.408, 507.137, 1.729, 1238, 507.137, 508.848, 1.711, 6000, 0, 508.848, 510.147, 1.299, 900, 510.147, 512.931, 2.784, 8000, 0,     4.739,
 418, 68, 420, 420, 506.532, 86.532, 9000, 0, 506.532, 508.314, 1.782, 1450, 508.314, 509.851, 1.537, 7000, 0, 509.851, 513.381, 3.529, 1050, 513.381, 514.386, 1.006, 9000, 0,     6.849,
 419, 68, 421, 421, 508.01, 87.01, 10000, 0, 508.01, 509.97, 1.96, 1570, 509.97, 510.996, 1.026, 7000, 0, 510.996, 513.912, 2.916, 1050, 513.912, 515.439, 1.527, 9000, 0,     5.902,
 420, 68, 422, 422, 509.39, 87.39, 11000, 0, 509.39, 511.603, 2.213, 1693, 511.603, 512.849, 1.246, 8000, 0, 512.849, 514.85, 2.002, 1200, 514.85, 516.572, 1.721, 10000, 0,     5.460,
 421, 68, 423, 423, 510.638, 87.638, 10000, 0, 510.638, 512.686, 2.048, 1579, 512.686, 513.902, 1.215, 7000, 0, 513.902, 515.198, 1.297, 1050, 515.198, 517.572, 2.373, 9000, 0,     4.560,
 422, 68, 424, 424, 511.7, 87.7, 9000, 0, 511.7, 513.791, 2.092, 1474, 513.791, 514.978, 1.187, 7000, 0, 514.978, 517.907, 2.929, 1050, 517.907, 518.891, 0.984, 9000, 0,     6.207,
 423, 68, 425, 425, 512.644, 87.644, 8000, 0, 512.644, 514.592, 1.948, 1327, 514.592, 515.893, 1.302, 6000, 0, 515.893, 518.164, 2.271, 900, 518.164, 519.842, 1.678, 8000, 0,     5.521,
 424, 68, 426, 426, 513.972, 87.972, 9000, 0, 513.972, 515.826, 1.854, 1448, 515.826, 516.985, 1.159, 7000, 0, 516.985, 520.409, 3.424, 1050, 520.409, 521.549, 1.14, 9000, 0,     6.437,
 425, 68, 427, 427, 515.112, 88.112, 9000, 0, 515.112, 516.861, 1.749, 1380, 516.861, 517.997, 1.136, 6000, 0, 517.997, 521.108, 3.111, 900, 521.108, 522.541, 1.433, 8000, 0,     5.996,
 426, 68, 428, 428, 516.097, 88.097, 8000, 0, 516.097, 517.819, 1.721, 1257, 517.819, 518.969, 1.151, 6000, 0, 518.969, 522.921, 3.952, 900, 522.921, 523.767, 0.846, 8000, 0,     6.824,
 427, 68, 429, 429, 517.067, 88.067, 8000, 0, 517.067, 518.636, 1.57, 1242, 518.636, 520.056, 1.42, 6000, 0, 520.056, 523.178, 3.122, 900, 523.178, 524.615, 1.436, 8000, 0,     6.112,
 428, 68, 430, 430, 518.138, 88.138, 9000, 0, 518.138, 519.822, 1.683, 1351, 519.822, 521.038, 1.217, 6000, 0, 521.038, 524.798, 3.76, 900, 524.798, 525.824, 1.026, 8000, 0,     6.660,
 429, 68, 431, 431, 519.373, 88.373, 9000, 0, 519.373, 521.386, 2.012, 1475, 521.386, 522.499, 1.113, 7000, 0, 522.499, 525.069, 2.57, 1050, 525.069, 526.811, 1.743, 9000, 0,     5.695,
 430, 68, 432, 432, 520.648, 88.648, 11000, 0, 520.648, 522.773, 2.125, 1773, 522.773, 524.106, 1.332, 8000, 0, 524.106, 526.884, 2.778, 1200, 526.884, 528.063, 1.179, 10000, 0,     6.236,
 431, 68, 433, 433, 521.871, 88.871, 10000, 0, 521.871, 523.884, 2.013, 1631, 523.884, 525.384, 1.5, 8000, 0, 525.384, 528.113, 2.73, 1200, 528.113, 529.26, 1.147, 10000, 0,     6.242,
 432, 68, 434, 434, 523.289, 89.289, 10000, 0, 523.289, 525.383, 2.094, 1508, 525.383, 526.463, 1.08, 7000, 0, 526.463, 529.499, 3.036, 1050, 529.499, 530.493, 0.994, 9000, 0,     6.210,
 433, 68, 435, 435, 524.598, 89.598, 11000, 0, 524.598, 527.149, 2.551, 1762, 527.149, 528.299, 1.15, 8000, 0, 528.299, 530.437, 2.138, 1200, 530.437, 531.608, 1.172, 10000, 0,     5.839,
 434, 68, 436, 436, 525.798, 89.798, 10000, 0, 525.798, 528.123, 2.325, 1613, 528.123, 529.55, 1.427, 8000, 0, 529.55, 531.214, 1.663, 1200, 531.214, 532.744, 1.53, 10000, 0,     5.415,
 435, 68, 437, 437, 526.92, 89.92, 8000, 0, 526.92, 529.043, 2.123, 1303, 529.043, 530.476, 1.433, 6000, 0, 530.476, 531.606, 1.131, 900, 531.606, 533.585, 1.979, 8000, 0,     4.687,
 436, 68, 438, 438, 528.275, 90.275, 11000, 0, 528.275, 530.495, 2.22, 1695, 530.495, 531.674, 1.179, 8000, 0, 531.674, 533.543, 1.869, 1200, 533.543, 534.628, 1.086, 10000, 0,     5.268,
 437, 68, 439, 439, 529.715, 90.715, 11000, 0, 529.715, 532.126, 2.411, 1786, 532.126, 533.38, 1.255, 8000, 0, 533.38, 535.818, 2.437, 1200, 535.818, 536.932, 1.114, 10000, 0,     6.103,
 438, 68, 440, 440, 531.176, 91.176, 11000, 0, 531.176, 533.509, 2.333, 1723, 533.509, 534.851, 1.343, 8000, 0, 534.851, 536.571, 1.72, 1200, 536.571, 538.103, 1.532, 10000, 0,     5.395,
 439, 68, 441, 441, 532.446, 91.446, 10000, 0, 532.446, 534.443, 1.998, 1560, 534.443, 536.049, 1.606, 7000, 0, 536.049, 537.675, 1.626, 1050, 537.675, 539.075, 1.401, 9000, 0,     5.229,
 440, 68, 442, 442, 533.616, 91.616, 10000, 0, 533.616, 535.478, 1.862, 1551, 535.478, 537.058, 1.58, 7000, 0, 537.058, 538.708, 1.65, 1050, 538.708, 540.142, 1.434, 9000, 0,     5.093,
 441, 68, 443, 443, 535.048, 92.048, 11000, 0, 535.048, 537.135, 2.087, 1782, 537.135, 538.656, 1.521, 8000, 0, 538.656, 540.248, 1.592, 1200, 540.248, 541.348, 1.1, 10000, 0,     5.199,
 442, 68, 444, 444, 536.025, 92.025, 8000, 0, 536.025, 537.526, 1.501, 1272, 537.526, 539.608, 2.082, 6000, 0, 539.608, 540.949, 1.341, 900, 540.949, 542.191, 1.241, 8000, 0,     4.924,
 443, 68, 445, 445, 537.119, 92.119, 9000, 0, 537.119, 538.791, 1.671, 1424, 538.791, 540.676, 1.885, 7000, 0, 540.676, 542.535, 1.859, 1050, 542.535, 543.505, 0.97, 9000, 0,     5.416,
 444, 68, 446, 446, 538.206, 92.206, 8000, 0, 538.206, 539.777, 1.571, 1210, 539.777, 541.704, 1.927, 6000, 0, 541.704, 543.464, 1.76, 900, 543.464, 544.436, 0.972, 8000, 0,     5.258,
 445, 68, 447, 447, 539.623, 92.623, 11000, 0, 539.623, 541.878, 2.255, 1679, 541.878, 543.086, 1.207, 8000, 0, 543.086, 546.22, 3.134, 1200, 546.22, 547.322, 1.103, 10000, 0,     6.597,
 446, 68, 448, 448, 540.888, 92.888, 10000, 0, 540.888, 542.784, 1.896, 1562, 542.784, 544.295, 1.511, 7000, 0, 544.295, 546.567, 2.271, 1050, 546.567, 548.41, 1.843, 9000, 0,     5.678,
 448, 68, 450, 450, 543.402, 93.402, 9000, 0, 543.402, 545.051, 1.649, 1367, 545.051, 546.567, 1.516, 6000, 0, 546.567, 548.32, 1.753, 900, 548.32, 549.328, 1.008, 8000, 0,     4.918,
 447, 68, 449, 449, 542.254, 93.254, 11000, 0, 542.254, 544.424, 2.17, 1719, 544.424, 545.725, 1.301, 8000, 0, 545.725, 548.415, 2.69, 1200, 548.415, 550.431, 2.016, 10000, 0,     6.160,
 449, 68, 451, 451, 544.692, 93.692, 10000, 0, 544.692, 546.716, 2.024, 1645, 546.716, 548.017, 1.301, 8000, 0, 548.017, 550.613, 2.597, 1200, 550.613, 551.786, 1.172, 10000, 0,     5.921,
 450, 68, 452, 452, 545.751, 93.751, 8000, 0, 545.751, 547.386, 1.635, 1289, 547.386, 548.958, 1.571, 6000, 0, 548.958, 551.048, 2.091, 900, 551.048, 552.721, 1.673, 8000, 0,     5.297,
 451, 68, 453, 453, 546.781, 93.781, 8000, 0, 546.781, 548.594, 1.813, 1292, 548.594, 549.807, 1.213, 6000, 0, 549.807, 552.53, 2.723, 900, 552.53, 553.648, 1.118, 8000, 0,     5.749,
 452, 68, 454, 454, 548.097, 94.097, 10000, 0, 548.097, 549.928, 1.831, 1599, 549.928, 551.108, 1.18, 7000, 0, 551.108, 553.051, 1.943, 1050, 553.051, 554.667, 1.616, 9000, 0,     4.954,
 453, 68, 455, 455, 549.501, 94.501, 11000, 0, 549.501, 551.792, 2.291, 1759, 551.792, 553.165, 1.373, 8000, 0, 553.165, 555, 1.835, 1200, 555, 556.212, 1.212, 10000, 0,     5.499,
 454, 68, 456, 456, 550.797, 94.797, 11000, 0, 550.797, 553.548, 2.751, 1730, 553.548, 554.884, 1.337, 8000, 0, 554.884, 557.175, 2.291, 1200, 557.175, 558.255, 1.08, 10000, 0,     6.378,
 455, 68, 457, 457, 552.188, 95.188, 11000, 0, 552.188, 555.131, 2.944, 1774, 555.131, 556.398, 1.267, 8000, 0, 556.398, 558.415, 2.017, 1200, 558.415, 559.577, 1.163, 10000, 0,     6.227,
 456, 68, 458, 458, 553.213, 95.213, 8000, 0, 553.213, 555.413, 2.2, 1209, 555.413, 557.321, 1.908, 6000, 0, 557.321, 559.501, 2.18, 900, 559.501, 560.46, 0.959, 8000, 0,     6.288,
 457, 68, 459, 459, 554.221, 95.221, 9000, 0, 554.221, 556.865, 2.644, 1404, 556.865, 558.458, 1.593, 7000, 0, 558.458, 561.583, 3.125, 1050, 561.583, 562.662, 1.079, 9000, 0,     7.362,
 458, 68, 460, 460, 555.758, 95.758, 11000, 0, 555.758, 557.84, 2.082, 1656, 557.84, 559.724, 1.884, 8000, 0, 559.724, 563.65, 3.925, 1200, 563.65, 564.804, 1.154, 10000, 0,     7.892,
 459, 68, 461, 461, 556.944, 95.944, 9000, 0, 556.944, 559.11, 2.165, 1385, 559.11, 560.833, 1.723, 6000, 0, 560.833, 565.184, 4.352, 900, 565.184, 566.043, 0.859, 8000, 0,     8.240,
 460, 68, 462, 462, 558.169, 96.169, 10000, 0, 558.169, 560.714, 2.545, 1590, 560.714, 561.981, 1.267, 7000, 0, 561.981, 566.904, 4.923, 1050, 566.904, 567.828, 0.923, 9000, 0,     8.735,
 465, 68, 467, 467, 565.086, 98.086, 10000, 0, 565.086, 566.917, 1.832, 1599, 566.917, 568.25, 1.333, 7000, 0, 568.25, 568.25, 0, 1050,TimeOut
 461, 68, 463, 463, 559.576, 96.576, 11000, 0, 559.576, 561.872, 2.296, 1767, 561.872, 563.337, 1.465, 8000, 0, 563.337, 568.978, 5.641, 1200, 568.978, 570.216, 1.237, 10000, 0,     9.403,
 462, 68, 464, 464, 560.768, 96.768, 9000, 0, 560.768, 562.7, 1.932, 1429, 562.7, 564.461, 1.761, 7000, 0, 564.461, 570.374, 5.913, 1050, 570.374, 571.458, 1.084, 9000, 0,     9.605,
 463, 68, 465, 465, 562.307, 97.307, 11000, 0, 562.307, 564.582, 2.275, 1777, 564.582, 565.889, 1.307, 8000, 0, 565.889, 571.559, 5.67, 1200, 571.559, 572.783, 1.224, 10000, 0,     9.252,
 464, 68, 466, 466, 563.745, 97.745, 11000, 0, 563.745, 565.674, 1.929, 1786, 565.674, 567.064, 1.391, 8000, 0, 567.064, 572.632, 5.568, 1200, 572.632, 573.954, 1.322, 10000, 0,     8.887,
 466, 68, 468, 468, 566.23, 98.23, 9000, 0, 566.23, 568.055, 1.824, 1408, 568.055, 569.291, 1.237, 7000, 0, 569.291, 574.154, 4.863, 1050, 574.154, 575.175, 1.021, 9000, 0,     7.924,
 467, 68, 469, 469, 567.389, 98.389, 9000, 0, 567.389, 569.204, 1.815, 1469, 569.204, 570.502, 1.298, 7000, 0, 570.502, 574.736, 4.234, 1050, 574.736, 576.305, 1.57, 9000, 0,     7.347,
 468, 68, 470, 470, 568.669, 98.669, 10000, 0, 568.669, 570.451, 1.782, 1520, 570.451, 571.769, 1.318, 7000, 0, 571.769, 576.467, 4.698, 1050, 576.467, 577.426, 0.958, 9000, 0,     7.798,
 469, 68, 471, 471, 569.964, 98.964, 10000, 0, 569.964, 572.133, 2.17, 1557, 572.133, 573.362, 1.228, 7000, 0, 573.362, 577.698, 4.336, 1050, 577.698, 578.724, 1.026, 9000, 0,     7.734,
 470, 68, 472, 472, 571.388, 99.388, 11000, 0, 571.388, 573.489, 2.1, 1669, 573.489, 574.892, 1.404, 8000, 0, 574.892, 578.655, 3.763, 1200, 578.655, 579.832, 1.176, 10000, 0,     7.267,
 471, 68, 473, 473, 572.522, 99.522, 9000, 0, 572.522, 574.307, 1.785, 1403, 574.307, 575.961, 1.654, 7000, 0, 575.961, 579.189, 3.228, 1050, 579.189, 580.825, 1.636, 9000, 0,     6.667,
 472, 68, 474, 474, 573.824, 99.824, 11000, 0, 573.824, 575.957, 2.133, 1791, 575.957, 577.085, 1.128, 8000, 0, 577.085, 580.62, 3.535, 1200, 580.62, 581.821, 1.201, 10000, 0,     6.796,
 473, 68, 475, 475, 575.252, 100.252, 11000, 0, 575.252, 577.431, 2.179, 1659, 577.431, 578.516, 1.085, 8000, 0, 578.516, 581.287, 2.771, 1200, 581.287, 582.913, 1.626, 10000, 0,     6.035,
 474, 68, 476, 476, 576.713, 100.713, 11000, 0, 576.713, 578.892, 2.179, 1745, 578.892, 580.181, 1.29, 8000, 0, 580.181, 582.814, 2.632, 1200, 582.814, 584.077, 1.263, 10000, 0,     6.101,
 475, 68, 477, 477, 577.89, 100.89, 9000, 0, 577.89, 579.84, 1.949, 1496, 579.84, 581.341, 1.501, 7000, 0, 581.341, 583.435, 2.094, 1050, 583.435, 585.122, 1.688, 9000, 0,     5.544,
 476, 68, 478, 478, 578.806, 100.806, 8000, 0, 578.806, 580.787, 1.981, 1339, 580.787, 582.335, 1.547, 6000, 0, 582.335, 585.043, 2.709, 900, 585.043, 586.004, 0.96, 8000, 0,     6.237,
 477, 68, 479, 479, 579.924, 100.924, 9000, 0, 579.924, 581.88, 1.957, 1387, 581.88, 583.283, 1.402, 6000, 0, 583.283, 585.254, 1.971, 900, 585.254, 586.904, 1.65, 8000, 0,     5.330,
 478, 68, 480, 480, 580.893, 100.893, 8000, 0, 580.893, 582.773, 1.88, 1345, 582.773, 584.327, 1.554, 6000, 0, 584.327, 586.759, 2.432, 900, 586.759, 587.793, 1.035, 8000, 0,     5.865,
 479, 68, 481, 481, 582.245, 101.245, 10000, 0, 582.245, 584.262, 2.017, 1636, 584.262, 585.489, 1.226, 8000, 0, 585.489, 587.839, 2.35, 1200, 587.839, 588.996, 1.157, 10000, 0,     5.594,
 480, 68, 482, 482, 583.715, 101.715, 10000, 0, 583.715, 585.76, 2.045, 1581, 585.76, 586.846, 1.085, 7000, 0, 586.846, 588.88, 2.035, 1050, 588.88, 590.04, 1.159, 9000, 0,     5.165,
 481, 68, 483, 483, 584.881, 101.881, 10000, 0, 584.881, 587.02, 2.139, 1510, 587.02, 588.056, 1.036, 7000, 0, 588.056, 589.756, 1.7, 1050, 589.756, 591.132, 1.376, 9000, 0,     4.875,
 482, 68, 484, 484, 586.266, 102.266, 11000, 0, 586.266, 588.545, 2.279, 1768, 588.545, 589.99, 1.445, 8000, 0, 589.99, 591.598, 1.608, 1200, 591.598, 592.817, 1.219, 10000, 0,     5.331,
 483, 68, 485, 485, 587.485, 102.485, 10000, 0, 587.485, 589.339, 1.855, 1504, 589.339, 591.266, 1.927, 7000, 0, 591.266, 593.01, 1.744, 1050, 593.01, 594.044, 1.034, 9000, 0,     5.526,
 484, 68, 486, 486, 588.602, 102.602, 9000, 0, 588.602, 590.206, 1.604, 1414, 590.206, 592.201, 1.996, 7000, 0, 592.201, 594.356, 2.155, 1050, 594.356, 595.405, 1.048, 9000, 0,     5.754,
 485, 68, 487, 487, 589.935, 102.935, 11000, 0, 589.935, 592.206, 2.27, 1705, 592.206, 593.474, 1.268, 8000, 0, 593.474, 595.51, 2.036, 1200, 595.51, 596.553, 1.043, 10000, 0,     5.575,
 486, 68, 488, 488, 591.25, 103.25, 10000, 0, 591.25, 593.29, 2.04, 1553, 593.29, 594.588, 1.298, 7000, 0, 594.588, 596.782, 2.194, 1050, 596.782, 597.942, 1.161, 9000, 0,     5.531,
 487, 68, 489, 489, 592.317, 103.317, 9000, 0, 592.317, 594.052, 1.735, 1356, 594.052, 595.719, 1.667, 6000, 0, 595.719, 598.495, 2.776, 900, 598.495, 599.435, 0.94, 8000, 0,     6.178,
 488, 68, 490, 490, 593.46, 103.46, 10000, 0, 593.46, 595.367, 1.907, 1545, 595.367, 596.861, 1.494, 7000, 0, 596.861, 599.43, 2.569, 1050, 599.43, 600.468, 1.038, 9000, 0,     5.970,
 489, 68, 491, 491, 594.798, 103.798, 11000, 0, 594.798, 597.193, 2.395, 1695, 597.193, 598.322, 1.129, 8000, 0, 598.322, 601.063, 2.742, 1200, 601.063, 602.277, 1.214, 10000, 0,     6.265,
