#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 922, 113, 926, 926, 1132.319, 206.319, 14000, 0, 1132.319, 1134.42, 2.101, 1409, 1134.42, 1136.002, 1.582, 14000, 0,     2.101,
 923, 113, 927, 927, 1133.573, 206.573, 13000, 0, 1133.573, 1135.545, 1.972, 1397, 1135.545, 1137.283, 1.738, 13000, 0,     1.972,
 924, 113, 928, 928, 1134.786, 206.786, 12000, 0, 1134.786, 1136.118, 1.332, 1291, 1136.118, 1138.417, 2.299, 12000, 0,     1.332,
 925, 113, 929, 929, 1135.895, 206.895, 12000, 0, 1135.895, 1137.208, 1.313, 1210, 1137.208, 1139.467, 2.259, 12000, 0,     1.313,
 926, 113, 930, 930, 1137.171, 207.171, 13000, 0, 1137.171, 1140.381, 3.21, 1379, 1140.381, 1141.434, 1.053, 13000, 0,     3.210,
 927, 113, 931, 931, 1138.179, 207.179, 11000, 0, 1138.179, 1141.247, 3.068, 1197, 1141.247, 1142.437, 1.191, 11000, 0,     3.068,
 928, 113, 932, 932, 1139.492, 207.492, 13000, 0, 1139.492, 1143.372, 3.88, 1324, 1143.372, 1144.566, 1.195, 13000, 0,     3.880,
 929, 113, 933, 933, 1140.907, 207.907, 13000, 0, 1140.907, 1144.035, 3.128, 1310, 1144.035, 1145.72, 1.684, 13000, 0,     3.128,
 930, 113, 934, 934, 1141.872, 207.872, 11000, 0, 1141.872, 1144.774, 2.902, 1129, 1144.774, 1146.738, 1.964, 11000, 0,     2.902,
 931, 113, 935, 935, 1143.189, 208.189, 13000, 0, 1143.189, 1145.598, 2.408, 1360, 1145.598, 1147.906, 2.308, 13000, 0,     2.408,
 932, 113, 936, 936, 1144.474, 208.474, 14000, 0, 1144.474, 1148.162, 3.688, 1423, 1148.162, 1149.362, 1.2, 14000, 0,     3.688,
 933, 113, 937, 937, 1145.551, 208.551, 11000, 0, 1145.551, 1148.945, 3.394, 1138, 1148.945, 1150.319, 1.374, 11000, 0,     3.394,
 934, 113, 938, 938, 1146.412, 208.412, 10000, 0, 1146.412, 1149.683, 3.272, 1082, 1149.683, 1151.106, 1.423, 10000, 0,     3.272,
 935, 113, 939, 939, 1147.513, 208.513, 12000, 0, 1147.513, 1150.521, 3.008, 1224, 1150.521, 1152.113, 1.592, 12000, 0,     3.008,
 936, 113, 940, 940, 1148.466, 208.466, 10000, 0, 1148.466, 1151.482, 3.017, 1053, 1151.482, 1153.064, 1.582, 10000, 0,     3.017,
 937, 113, 941, 941, 1149.566, 208.566, 13000, 0, 1149.566, 1153.353, 3.787, 1369, 1153.353, 1154.546, 1.193, 13000, 0,     3.787,
 938, 113, 942, 942, 1150.849, 208.849, 13000, 0, 1150.849, 1153.929, 3.079, 1359, 1153.929, 1155.725, 1.796, 13000, 0,     3.079,
 939, 113, 943, 943, 1151.858, 208.858, 10000, 0, 1151.858, 1155.373, 3.515, 1076, 1155.373, 1156.687, 1.314, 10000, 0,     3.515,
 940, 113, 944, 944, 1153.125, 209.125, 13000, 0, 1153.125, 1156.543, 3.418, 1316, 1156.543, 1157.772, 1.229, 13000, 0,     3.418,
 941, 113, 945, 945, 1154.084, 209.084, 10000, 0, 1154.084, 1157.039, 2.955, 1084, 1157.039, 1158.684, 1.645, 10000, 0,     2.955,
 942, 113, 946, 946, 1155.195, 209.195, 12000, 0, 1155.195, 1158.02, 2.825, 1279, 1158.02, 1159.756, 1.736, 12000, 0,     2.825,
 943, 113, 947, 947, 1156.317, 209.317, 12000, 0, 1156.317, 1158.429, 2.112, 1272, 1158.429, 1160.857, 2.428, 12000, 0,     2.112,
 944, 113, 948, 948, 1157.624, 209.624, 13000, 0, 1157.624, 1160.59, 2.966, 1366, 1160.59, 1162.069, 1.48, 13000, 0,     2.966,
 945, 113, 949, 949, 1158.814, 209.814, 14000, 0, 1158.814, 1163.044, 4.23, 1444, 1163.044, 1164.361, 1.317, 14000, 0,     4.230,
 946, 113, 950, 950, 1160.447, 210.447, 14000, 0, 1160.447, 1164.384, 3.936, 1453, 1164.384, 1165.796, 1.413, 14000, 0,     3.936,
 947, 113, 951, 951, 1162.005, 211.005, 15000, 0, 1162.005, 1165.782, 3.777, 1550, 1165.782, 1167.213, 1.43, 15000, 0,     3.777,
 948, 113, 952, 952, 1163.308, 211.308, 14000, 0, 1163.308, 1166.657, 3.349, 1417, 1166.657, 1168.58, 1.923, 14000, 0,     3.349,
 949, 113, 953, 953, 1164.776, 211.776, 15000, 0, 1164.776, 1167.737, 2.961, 1553, 1167.737, 1169.984, 2.246, 15000, 0,     2.961,
 950, 113, 954, 954, 1166.006, 212.006, 13000, 0, 1166.006, 1168.118, 2.112, 1311, 1168.118, 1171.127, 3.009, 13000, 0,     2.112,
 951, 113, 955, 955, 1167.487, 212.487, 15000, 0, 1167.487, 1171.047, 3.561, 1507, 1171.047, 1172.475, 1.427, 15000, 0,     3.561,
 952, 113, 956, 956, 1168.763, 212.763, 12000, 0, 1168.763, 1172.078, 3.315, 1227, 1172.078, 1173.633, 1.555, 12000, 0,     3.315,
 957, 113, 961, 961, 1174.309, 213.309, 12000, 0, 1174.309, 1174.309, 0, 1211,TimeOut
 953, 113, 957, 957, 1169.657, 212.657, 10000, 0, 1169.657, 1173.52, 3.863, 1082, 1173.52, 1174.514, 0.993, 10000, 0,     3.863,
 954, 113, 958, 958, 1170.773, 212.773, 12000, 0, 1170.773, 1174.856, 4.083, 1275, 1174.856, 1175.903, 1.047, 12000, 0,     4.083,
 955, 113, 959, 959, 1171.802, 212.802, 11000, 0, 1171.802, 1176.42, 4.618, 1139, 1176.42, 1177.367, 0.948, 11000, 0,     4.618,
 956, 113, 960, 960, 1173.093, 213.093, 14000, 0, 1173.093, 1177.981, 4.888, 1415, 1177.981, 1179.234, 1.253, 14000, 0,     4.888,
 958, 113, 962, 962, 1175.484, 213.484, 12000, 0, 1175.484, 1178.422, 2.939, 1237, 1178.422, 1180.249, 1.827, 12000, 0,     2.939,
 962, 113, 966, 966, 1180.59, 214.59, 14000, 0, 1180.59, 1180.59, 0, 1414,TimeOut
 959, 113, 963, 963, 1176.708, 213.708, 12000, 0, 1176.708, 1181.269, 4.561, 1293, 1181.269, 1182.233, 0.964, 12000, 0,     4.561,
 960, 113, 964, 964, 1177.849, 213.849, 12000, 0, 1177.849, 1181.666, 3.817, 1242, 1181.666, 1183.278, 1.612, 12000, 0,     3.817,
 965, 113, 969, 969, 1183.76, 214.76, 11000, 0, 1183.76, 1183.76, 0, 1159,TimeOut
 961, 113, 965, 965, 1179.116, 214.116, 13000, 0, 1179.116, 1184.412, 5.296, 1324, 1184.412, 1185.645, 1.233, 13000, 0,     5.296,
 963, 113, 967, 967, 1181.47, 214.47, 10000, 0, 1181.47, 1184.862, 3.392, 1072, 1184.862, 1186.63, 1.768, 10000, 0,     3.392,
 969, 113, 973, 973, 1188.56, 215.56, 14000, 0, 1188.56, 1188.56, 0, 1467,TimeOut
 964, 113, 968, 968, 1182.787, 214.787, 14000, 0, 1182.787, 1189.235, 6.448, 1416, 1189.235, 1190.509, 1.274, 14000, 0,     6.448,
 966, 113, 970, 970, 1185.17, 215.17, 14000, 0, 1185.17, 1189.632, 4.463, 1483, 1189.632, 1191.787, 2.154, 14000, 0,     4.463,
 972, 113, 976, 976, 1192.055, 216.055, 12000, 0, 1192.055, 1192.055, 0, 1253,TimeOut
 973, 113, 977, 977, 1192.885, 215.885, 10000, 0, 1192.885, 1192.885, 0, 1083,TimeOut
 968, 113, 972, 972, 1187.23, 215.23, 11000, 0, 1187.23, 1193.244, 6.014, 1145, 1193.244, 1194.219, 0.976, 11000, 0,     6.014,
 967, 113, 971, 971, 1186.297, 215.297, 13000, 0, 1186.297, 1193.38, 7.083, 1350, 1193.38, 1195.386, 2.006, 13000, 0,     7.083,
 970, 113, 974, 974, 1189.553, 215.553, 11000, 0, 1189.553, 1195.267, 5.714, 1103, 1195.267, 1196.372, 1.104, 11000, 0,     5.714,
 971, 113, 975, 975, 1190.825, 215.825, 13000, 0, 1190.825, 1196.688, 5.863, 1382, 1196.688, 1197.938, 1.25, 13000, 0,     5.863,
 977, 113, 981, 981, 1198.402, 217.402, 11000, 0, 1198.402, 1198.402, 0, 1113,TimeOut
 974, 113, 978, 978, 1194.406, 216.406, 15000, 0, 1194.406, 1198.482, 4.076, 1505, 1198.482, 1199.841, 1.359, 15000, 0,     4.076,
 975, 113, 979, 979, 1195.726, 216.726, 14000, 0, 1195.726, 1198.861, 3.135, 1484, 1198.861, 1201.03, 2.169, 14000, 0,     3.135,
 976, 113, 980, 980, 1197.049, 217.049, 15000, 0, 1197.049, 1200.739, 3.691, 1534, 1200.739, 1202.307, 1.567, 15000, 0,     3.691,
 978, 113, 982, 982, 1199.583, 217.583, 12000, 0, 1199.583, 1201.659, 2.076, 1202, 1201.659, 1203.309, 1.65, 12000, 0,     2.076,
 979, 113, 983, 983, 1200.997, 217.997, 14000, 0, 1200.997, 1203.646, 2.649, 1456, 1203.646, 1204.906, 1.26, 14000, 0,     2.649,
 980, 113, 984, 984, 1201.982, 217.982, 10000, 0, 1201.982, 1203.918, 1.936, 1077, 1203.918, 1205.82, 1.901, 10000, 0,     1.936,
 981, 113, 985, 985, 1203.304, 218.304, 14000, 0, 1203.304, 1205.77, 2.466, 1470, 1205.77, 1207.165, 1.394, 14000, 0,     2.466,
 982, 113, 986, 986, 1204.711, 218.711, 14000, 0, 1204.711, 1206.828, 2.117, 1447, 1206.828, 1208.438, 1.611, 14000, 0,     2.117,
 983, 113, 987, 987, 1206.057, 219.057, 14000, 0, 1206.057, 1209.08, 3.023, 1496, 1209.08, 1210.435, 1.355, 14000, 0,     3.023,
 984, 113, 988, 988, 1207.055, 219.055, 11000, 0, 1207.055, 1209.718, 2.663, 1124, 1209.718, 1211.389, 1.671, 11000, 0,     2.663,
 985, 113, 989, 989, 1207.997, 218.997, 10000, 0, 1207.997, 1210.57, 2.574, 1056, 1210.57, 1212.259, 1.689, 10000, 0,     2.574,
 986, 113, 990, 990, 1209.324, 219.324, 15000, 0, 1209.324, 1212.208, 2.884, 1553, 1212.208, 1213.759, 1.551, 15000, 0,     2.884,
 987, 113, 991, 991, 1210.74, 219.74, 14000, 0, 1210.74, 1213.466, 2.726, 1430, 1213.466, 1215.032, 1.566, 14000, 0,     2.726,
 988, 113, 992, 992, 1212.023, 220.023, 13000, 0, 1212.023, 1214.203, 2.18, 1380, 1214.203, 1216.146, 1.943, 13000, 0,     2.180,
 989, 113, 993, 993, 1213.11, 220.11, 12000, 0, 1213.11, 1215.673, 2.563, 1242, 1215.673, 1217.241, 1.567, 12000, 0,     2.563,
 990, 113, 994, 994, 1214.677, 220.677, 14000, 0, 1214.677, 1217.37, 2.692, 1499, 1217.37, 1218.611, 1.242, 14000, 0,     2.692,
 991, 113, 995, 995, 1215.863, 220.863, 12000, 0, 1215.863, 1217.835, 1.972, 1240, 1217.835, 1219.699, 1.863, 12000, 0,     1.972,
 992, 113, 996, 996, 1216.956, 220.956, 12000, 0, 1216.956, 1219.921, 2.965, 1228, 1219.921, 1220.999, 1.078, 12000, 0,     2.965,
 993, 113, 997, 997, 1218.171, 221.171, 14000, 0, 1218.171, 1220.721, 2.549, 1443, 1220.721, 1222.339, 1.618, 14000, 0,     2.549,
 994, 113, 998, 998, 1219.722, 221.722, 14000, 0, 1219.722, 1222.752, 3.031, 1450, 1222.752, 1224.047, 1.295, 14000, 0,     3.031,
 995, 113, 999, 999, 1220.786, 221.786, 12000, 0, 1220.786, 1223.336, 2.55, 1249, 1223.336, 1225.191, 1.855, 12000, 0,     2.550,
 996, 113, 1000, 1000, 1221.805, 221.805, 13000, 0, 1221.805, 1226.207, 4.401, 1326, 1226.207, 1227.445, 1.239, 13000, 0,     4.401,
#Statistics======================================
#Number of workloads:923
#Timeout workloads:74
#Timeout workloads per cent:0.07422266800401203
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:923
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1846
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2746.755111678177
#CPU serve time:2746.755111678177
#Network serve time:104257.87998383587
#Average total serve time:2.9758993625982417
#Average CPU serve time per workload:2.9758993625982417
#Average network serve time per workload:112.95544960328913
#Average CPU serve time per Cloudlet:2.9758993625982417
#Average network serve time per transmission:56.47772480164456
Dropped cloudlet due to queue full: 5885
