#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 343, 65, 344, 344, 417.326, 73.326, 11000, 0, 417.326, 419.454, 2.128, 1102, 419.454, 421.513, 2.059, 11000, 0, 421.513, 425.313, 3.8, 1650, 425.313, 427.333, 2.02, 8000, 0, 427.333, 429.851, 2.518, 1200, 429.851, 431.044, 1.192, 10000, 0,    12.525,
 344, 65, 345, 345, 418.358, 73.358, 10000, 0, 418.358, 421.353, 2.994, 1062, 421.353, 422.654, 1.301, 10000, 0, 422.654, 427.044, 4.39, 1500, 427.044, 428.349, 1.305, 7000, 0, 428.349, 432.048, 3.699, 1050, 432.048, 432.942, 0.894, 9000, 0,    13.689,
 347, 65, 348, 348, 421.757, 73.757, 10000, 0, 421.757, 423.24, 1.483, 1030, 423.24, 425.702, 2.462, 10000, 0, 425.702, 427.731, 2.029, 1500, 427.731, 429.34, 1.609, 7000, 0, 429.34, 432.386, 3.047, 1050, 432.386, 433.921, 1.535, 9000, 0,    10.630,
 348, 65, 349, 349, 422.838, 73.838, 9000, 0, 422.838, 424.294, 1.456, 935, 424.294, 426.526, 2.231, 9000, 0, 426.526, 428.399, 1.873, 1350, 428.399, 430.241, 1.842, 6000, 0, 430.241, 433.152, 2.911, 900, 433.152, 434.708, 1.556, 8000, 0,    10.314,
 349, 65, 350, 350, 424.232, 74.232, 13000, 0, 424.232, 426.137, 1.905, 1309, 426.137, 427.761, 1.624, 13000, 0, 427.761, 429.577, 1.816, 1950, 429.577, 431.453, 1.875, 9000, 0, 431.453, 433.981, 2.529, 1350, 433.981, 435.957, 1.976, 12000, 0,     9.749,
 356, 65, 357, 357, 432.481, 75.481, 12000, 0, 432.481, 435.007, 2.526, 1213, 435.007, 436.396, 1.389, 12000, 0, 436.396, 436.396, 0, 1800,TimeOut
 350, 65, 351, 351, 425.255, 74.255, 9000, 0, 425.255, 426.801, 1.547, 987, 426.801, 428.713, 1.912, 9000, 0, 428.713, 429.994, 1.281, 1350, 429.994, 432.299, 2.305, 6000, 0, 432.299, 435.219, 2.92, 900, 435.219, 436.857, 1.639, 8000, 0,     9.964,
 351, 65, 352, 352, 426.241, 74.241, 9000, 0, 426.241, 428.201, 1.96, 951, 428.201, 429.709, 1.508, 9000, 0, 429.709, 431.012, 1.303, 1350, 431.012, 433.152, 2.14, 6000, 0, 433.152, 437.632, 4.48, 900, 437.632, 438.513, 0.88, 8000, 0,    11.391,
 352, 65, 353, 353, 427.39, 74.39, 10000, 0, 427.39, 429.811, 2.421, 1050, 429.811, 430.927, 1.116, 10000, 0, 430.927, 433.568, 2.641, 1500, 433.568, 434.608, 1.04, 7000, 0, 434.608, 438.089, 3.481, 1050, 438.089, 439.382, 1.293, 9000, 0,    10.699,
 353, 65, 354, 354, 428.857, 74.857, 12000, 0, 428.857, 431.812, 2.955, 1251, 431.812, 433.045, 1.232, 12000, 0, 433.045, 436.396, 3.352, 1800, 436.396, 437.681, 1.284, 9000, 0, 437.681, 440.276, 2.595, 1350, 440.276, 441.536, 1.261, 12000, 0,    11.419,
 354, 65, 355, 355, 430.032, 75.032, 10000, 0, 430.032, 432.438, 2.407, 1017, 432.438, 434.137, 1.699, 10000, 0, 434.137, 437.968, 3.83, 1500, 437.968, 438.954, 0.986, 7000, 0, 438.954, 441.166, 2.212, 1050, 441.166, 442.475, 1.308, 9000, 0,    11.134,
 355, 65, 356, 356, 431.19, 75.19, 10000, 0, 431.19, 433.294, 2.104, 1087, 433.294, 435.169, 1.874, 10000, 0, 435.169, 438.975, 3.806, 1500, 438.975, 440.077, 1.102, 7000, 0, 440.077, 441.754, 1.677, 1050, 441.754, 443.408, 1.654, 9000, 0,    10.564,
 357, 65, 358, 358, 433.515, 75.515, 9000, 0, 433.515, 435.767, 2.252, 922, 435.767, 437.397, 1.63, 9000, 0, 437.397, 439.463, 2.066, 1350, 439.463, 440.859, 1.396, 6000, 0, 440.859, 442.76, 1.901, 900, 442.76, 444.258, 1.498, 8000, 0,     9.245,
 364, 65, 365, 365, 442.1, 77.1, 10000, 0, 442.1, 445.362, 3.262, 1093, 445.362, 446.944, 1.582, 10000, 0, 446.944, 446.944, 0, 1500,TimeOut
 358, 65, 359, 359, 435.054, 76.054, 13000, 0, 435.054, 438.887, 3.832, 1319, 438.887, 440.291, 1.404, 13000, 0, 440.291, 442.74, 2.449, 1950, 442.74, 443.929, 1.189, 9000, 0, 443.929, 445.91, 1.981, 1350, 445.91, 447.286, 1.376, 12000, 0,    10.856,
 359, 65, 360, 360, 436.444, 76.444, 12000, 0, 436.444, 439.507, 3.063, 1224, 439.507, 441.59, 2.083, 12000, 0, 441.59, 443.864, 2.274, 1800, 443.864, 445.174, 1.31, 9000, 0, 445.174, 447.059, 1.886, 1350, 447.059, 448.606, 1.547, 12000, 0,    10.615,
 360, 65, 361, 361, 437.655, 76.655, 11000, 0, 437.655, 441.6, 3.945, 1186, 441.6, 442.895, 1.296, 11000, 0, 442.895, 445.194, 2.298, 1650, 445.194, 446.343, 1.15, 8000, 0, 446.343, 448.505, 2.162, 1200, 448.505, 449.667, 1.161, 10000, 0,    10.850,
 361, 65, 362, 362, 438.955, 76.955, 11000, 0, 438.955, 442.142, 3.187, 1123, 442.142, 444.011, 1.869, 11000, 0, 444.011, 447.059, 3.048, 1650, 447.059, 448.208, 1.149, 8000, 0, 448.208, 450.128, 1.92, 1200, 450.128, 451.15, 1.022, 10000, 0,    11.173,
 362, 65, 363, 363, 440.06, 77.06, 10000, 0, 440.06, 443.161, 3.101, 1080, 443.161, 445.069, 1.908, 10000, 0, 445.069, 447.801, 2.732, 1500, 447.801, 449.295, 1.494, 7000, 0, 449.295, 450.759, 1.464, 1050, 450.759, 451.999, 1.241, 9000, 0,    10.698,
 363, 65, 364, 364, 440.992, 76.992, 8000, 0, 440.992, 443.542, 2.55, 899, 443.542, 445.96, 2.418, 8000, 0, 445.96, 448.608, 2.647, 1200, 448.608, 450.205, 1.597, 6000, 0, 450.205, 451.301, 1.096, 900, 451.301, 452.901, 1.6, 8000, 0,    10.309,
 365, 65, 366, 366, 443.002, 77.002, 9000, 0, 443.002, 445.538, 2.536, 934, 445.538, 447.867, 2.329, 9000, 0, 447.867, 449.788, 1.921, 1350, 449.788, 451.082, 1.294, 6000, 0, 451.082, 453.391, 2.31, 900, 453.391, 454.254, 0.863, 8000, 0,    10.390,
 366, 65, 367, 367, 444.318, 77.318, 11000, 0, 444.318, 447.168, 2.85, 1129, 447.168, 449.107, 1.939, 11000, 0, 449.107, 451.08, 1.972, 1650, 451.08, 452.254, 1.174, 8000, 0, 452.254, 454.735, 2.481, 1200, 454.735, 455.73, 0.995, 10000, 0,    10.417,
 367, 65, 368, 368, 445.626, 77.626, 12000, 0, 445.626, 447.562, 1.936, 1235, 447.562, 450.341, 2.779, 12000, 0, 450.341, 452.786, 2.445, 1800, 452.786, 453.994, 1.208, 9000, 0, 453.994, 455.855, 1.861, 1350, 455.855, 457.175, 1.321, 12000, 0,    10.228,
 368, 65, 369, 369, 447.005, 78.005, 11000, 0, 447.005, 450.63, 3.626, 1188, 450.63, 451.767, 1.136, 11000, 0, 451.767, 453.812, 2.045, 1650, 453.812, 455.123, 1.312, 8000, 0, 455.123, 457.704, 2.581, 1200, 457.704, 458.701, 0.997, 10000, 0,    10.699,
 369, 65, 370, 370, 448.327, 78.327, 11000, 0, 448.327, 451.794, 3.468, 1160, 451.794, 452.93, 1.135, 11000, 0, 452.93, 454.543, 1.613, 1650, 454.543, 456.248, 1.705, 8000, 0, 456.248, 458.723, 2.474, 1200, 458.723, 459.828, 1.105, 10000, 0,    10.396,
 370, 65, 371, 371, 449.683, 78.683, 11000, 0, 449.683, 453.77, 4.087, 1175, 453.77, 454.981, 1.211, 11000, 0, 454.981, 457.335, 2.354, 1650, 457.335, 458.586, 1.251, 8000, 0, 458.586, 460.612, 2.026, 1200, 460.612, 461.707, 1.095, 10000, 0,    10.929,
 371, 65, 372, 372, 450.935, 78.935, 12000, 0, 450.935, 454.414, 3.478, 1294, 454.414, 456.171, 1.758, 12000, 0, 456.171, 458.626, 2.454, 1800, 458.626, 459.766, 1.14, 9000, 0, 459.766, 461.883, 2.118, 1350, 461.883, 463.125, 1.242, 12000, 0,    10.948,
 372, 65, 373, 373, 452.18, 79.18, 11000, 0, 452.18, 455.431, 3.251, 1173, 455.431, 457.362, 1.932, 11000, 0, 457.362, 459.932, 2.569, 1650, 459.932, 461.055, 1.123, 8000, 0, 461.055, 463.065, 2.01, 1200, 463.065, 464.324, 1.259, 10000, 0,    10.885,
 373, 65, 374, 374, 453.556, 79.556, 12000, 0, 453.556, 456.566, 3.01, 1274, 456.566, 458.631, 2.066, 12000, 0, 458.631, 461.293, 2.661, 1800, 461.293, 462.441, 1.148, 9000, 0, 462.441, 464.745, 2.304, 1350, 464.745, 465.962, 1.217, 12000, 0,    11.189,
 374, 65, 375, 375, 454.682, 79.682, 10000, 0, 454.682, 457.279, 2.597, 1039, 457.279, 459.684, 2.405, 10000, 0, 459.684, 461.935, 2.251, 1500, 461.935, 463.429, 1.495, 7000, 0, 463.429, 465.018, 1.589, 1050, 465.018, 466.955, 1.937, 9000, 0,    10.336,
 375, 65, 376, 376, 455.655, 79.655, 9000, 0, 455.655, 458.922, 3.267, 989, 458.922, 460.652, 1.73, 9000, 0, 460.652, 463.298, 2.646, 1350, 463.298, 464.246, 0.948, 6000, 0, 464.246, 465.896, 1.65, 900, 465.896, 467.78, 1.884, 8000, 0,    10.241,
 376, 65, 377, 377, 456.778, 79.778, 10000, 0, 456.778, 459.932, 3.153, 1064, 459.932, 461.813, 1.882, 10000, 0, 461.813, 463.811, 1.998, 1500, 463.811, 465.229, 1.417, 7000, 0, 465.229, 466.902, 1.674, 1050, 466.902, 468.768, 1.866, 9000, 0,    10.124,
 384, 65, 385, 385, 466.512, 81.512, 10000, 0, 466.512, 468.414, 1.902, 1070, 468.414, 470.521, 2.107, 10000, 0, 470.521, 470.521, 0, 1500,TimeOut
 377, 65, 378, 378, 458.212, 80.212, 12000, 0, 458.212, 460.888, 2.676, 1229, 460.888, 463.098, 2.21, 12000, 0, 463.098, 465.776, 2.678, 1800, 465.776, 467.01, 1.233, 9000, 0, 467.01, 469.975, 2.966, 1350, 469.975, 471.247, 1.272, 12000, 0,    11.763,
 378, 65, 379, 379, 459.662, 80.662, 12000, 0, 459.662, 461.681, 2.019, 1212, 461.681, 464.375, 2.694, 12000, 0, 464.375, 466.522, 2.147, 1800, 466.522, 468.195, 1.673, 9000, 0, 468.195, 471.19, 2.995, 1350, 471.19, 472.641, 1.451, 12000, 0,    11.528,
 383, 65, 384, 384, 465.333, 81.333, 9000, 0, 465.333, 467.927, 2.595, 911, 467.927, 469.543, 1.616, 9000, 0, 469.543, 472.201, 2.658, 1350, 472.201, 473.364, 1.164, 6000, 0, 473.364, 473.364, 0, 900,TimeOut
 379, 65, 380, 380, 460.914, 80.914, 11000, 0, 460.914, 463.238, 2.324, 1185, 463.238, 465.687, 2.449, 11000, 0, 465.687, 468.059, 2.372, 1650, 468.059, 469.353, 1.294, 8000, 0, 469.353, 473.502, 4.149, 1200, 473.502, 474.5, 0.998, 10000, 0,    12.587,
 380, 65, 381, 381, 461.984, 80.984, 9000, 0, 461.984, 463.831, 1.847, 905, 463.831, 466.609, 2.778, 9000, 0, 466.609, 469.22, 2.611, 1350, 469.22, 470.231, 1.011, 6000, 0, 470.231, 474.122, 3.891, 900, 474.122, 475.378, 1.256, 8000, 0,    12.138,
 381, 65, 382, 382, 463.327, 81.327, 11000, 0, 463.327, 466, 2.673, 1195, 466, 467.747, 1.747, 11000, 0, 467.747, 470.66, 2.913, 1650, 470.66, 471.739, 1.079, 8000, 0, 471.739, 475.066, 3.327, 1200, 475.066, 476.422, 1.355, 10000, 0,    11.739,
 382, 65, 383, 383, 464.35, 81.35, 9000, 0, 464.35, 466.869, 2.52, 934, 466.869, 468.653, 1.784, 9000, 0, 468.653, 470.997, 2.344, 1350, 470.997, 472.56, 1.563, 6000, 0, 472.56, 475.166, 2.606, 900, 475.166, 477.223, 2.057, 8000, 0,    10.816,
 385, 65, 386, 386, 467.74, 81.74, 11000, 0, 467.74, 469.597, 1.856, 1153, 469.597, 471.757, 2.161, 11000, 0, 471.757, 473.997, 2.24, 1650, 473.997, 475.026, 1.029, 8000, 0, 475.026, 476.471, 1.445, 1200, 476.471, 478.339, 1.868, 10000, 0,     8.731,
 386, 65, 387, 387, 468.9, 81.9, 10000, 0, 468.9, 471.619, 2.719, 1077, 471.619, 472.781, 1.162, 10000, 0, 472.781, 474.737, 1.956, 1500, 474.737, 476.025, 1.287, 7000, 0, 476.025, 477.253, 1.229, 1050, 477.253, 479.31, 2.057, 9000, 0,     8.353,
 387, 65, 388, 388, 470.279, 82.279, 11000, 0, 470.279, 473.279, 3, 1138, 473.279, 474.392, 1.113, 11000, 0, 474.392, 476.877, 2.484, 1650, 476.877, 478.033, 1.156, 8000, 0, 478.033, 479.833, 1.8, 1200, 479.833, 480.949, 1.116, 10000, 0,     9.554,
 388, 65, 389, 389, 471.207, 82.207, 9000, 0, 471.207, 473.572, 2.365, 974, 473.572, 475.236, 1.664, 9000, 0, 475.236, 477.345, 2.109, 1350, 477.345, 478.871, 1.526, 6000, 0, 478.871, 480.529, 1.658, 900, 480.529, 481.819, 1.29, 8000, 0,     9.322,
 389, 65, 390, 390, 472.115, 82.115, 9000, 0, 472.115, 474.625, 2.51, 997, 474.625, 476.178, 1.553, 9000, 0, 476.178, 478.224, 2.046, 1350, 478.224, 479.652, 1.428, 6000, 0, 479.652, 481.709, 2.057, 900, 481.709, 482.598, 0.889, 8000, 0,     9.594,
 390, 65, 391, 391, 473.239, 82.239, 9000, 0, 473.239, 474.8, 1.561, 902, 474.8, 477.094, 2.294, 9000, 0, 477.094, 478.716, 1.622, 1350, 478.716, 480.574, 1.858, 6000, 0, 480.574, 482.043, 1.469, 900, 482.043, 483.458, 1.415, 8000, 0,     8.803,
 391, 65, 392, 392, 474.474, 82.474, 12000, 0, 474.474, 477.198, 2.725, 1210, 477.198, 478.37, 1.172, 12000, 0, 478.37, 480.07, 1.7, 1800, 480.07, 481.792, 1.722, 9000, 0, 481.792, 484.195, 2.403, 1350, 484.195, 485.266, 1.071, 12000, 0,     9.722,
 393, 65, 394, 394, 477.026, 83.026, 10000, 0, 477.026, 478.642, 1.616, 1018, 478.642, 480.645, 2.004, 10000, 0, 480.645, 482.098, 1.453, 1500, 482.098, 484.24, 2.142, 7000, 0, 484.24, 486.257, 2.017, 1050, 486.257, 487.243, 0.986, 9000, 0,     9.231,
 392, 65, 393, 393, 475.932, 82.932, 12000, 0, 475.932, 477.583, 1.651, 1217, 477.583, 479.68, 2.097, 12000, 0, 479.68, 481.26, 1.58, 1800, 481.26, 483.198, 1.938, 9000, 0, 483.198, 486.362, 3.165, 1350, 486.362, 488.437, 2.074, 12000, 0,    10.430,
 398, 65, 399, 399, 482.215, 83.215, 8000, 0, 482.215, 484.976, 2.761, 882, 484.976, 486.433, 1.458, 8000, 0, 486.433, 487.584, 1.151, 1200, 487.584, 488.602, 1.018, 6000, 0, 488.602, 488.602, 0, 900,TimeOut
 395, 65, 396, 396, 479.219, 83.219, 9000, 0, 479.219, 482.723, 3.504, 974, 482.723, 483.608, 0.885, 9000, 0, 483.608, 484.776, 1.168, 1350, 484.776, 486.052, 1.275, 6000, 0, 486.052, 488.964, 2.912, 900, 488.964, 489.809, 0.844, 8000, 0,     9.745,
 394, 65, 395, 395, 478.144, 83.144, 10000, 0, 478.144, 481.586, 3.441, 1001, 481.586, 482.663, 1.077, 10000, 0, 482.663, 483.952, 1.289, 1500, 483.952, 485.198, 1.246, 7000, 0, 485.198, 489.336, 4.138, 1050, 489.336, 490.731, 1.395, 9000, 0,    11.192,
 396, 65, 397, 397, 480.254, 83.254, 9000, 0, 480.254, 483.402, 3.148, 992, 483.402, 484.602, 1.2, 9000, 0, 484.602, 485.845, 1.243, 1350, 485.845, 486.92, 1.074, 6000, 0, 486.92, 491.461, 4.541, 900, 491.461, 492.194, 0.733, 8000, 0,    11.207,
 397, 65, 398, 398, 481.228, 83.228, 9000, 0, 481.228, 484.299, 3.072, 985, 484.299, 485.563, 1.263, 9000, 0, 485.563, 486.842, 1.279, 1350, 486.842, 487.801, 0.96, 6000, 0, 487.801, 491.619, 3.817, 900, 491.619, 493.141, 1.522, 8000, 0,    10.391,
 399, 65, 400, 400, 483.227, 83.227, 9000, 0, 483.227, 485.8, 2.572, 928, 485.8, 487.358, 1.558, 9000, 0, 487.358, 488.984, 1.626, 1350, 488.984, 489.875, 0.89, 6000, 0, 489.875, 492.639, 2.765, 900, 492.639, 493.947, 1.308, 8000, 0,     9.412,
 408, 65, 410, 410, 494.596, 84.596, 12000, 0, 494.596, 494.596, 0, 1258,TimeOut
 400, 65, 402, 402, 484.674, 82.674, 12000, 0, 484.674, 486.792, 2.117, 1252, 486.792, 488.61, 1.818, 12000, 0, 488.61, 491.127, 2.518, 1800, 491.127, 492.375, 1.248, 9000, 0, 492.375, 495.54, 3.165, 1350, 495.54, 496.816, 1.275, 12000, 0,    10.866,
 401, 65, 403, 403, 486.006, 83.006, 11000, 0, 486.006, 487.729, 1.723, 1113, 487.729, 489.883, 2.154, 11000, 0, 489.883, 492.425, 2.542, 1650, 492.425, 493.484, 1.059, 8000, 0, 493.484, 496.027, 2.543, 1200, 496.027, 497.833, 1.806, 10000, 0,    10.021,
 402, 65, 404, 404, 487.255, 83.255, 12000, 0, 487.255, 489.809, 2.553, 1275, 489.809, 491.117, 1.309, 12000, 0, 491.117, 493.443, 2.325, 1800, 493.443, 494.695, 1.252, 9000, 0, 494.695, 497.53, 2.835, 1350, 497.53, 498.994, 1.464, 12000, 0,    10.275,
 403, 65, 405, 405, 488.469, 83.469, 11000, 0, 488.469, 490.899, 2.43, 1150, 490.899, 492.209, 1.31, 11000, 0, 492.209, 494.137, 1.929, 1650, 494.137, 495.869, 1.732, 8000, 0, 495.869, 497.835, 1.966, 1200, 497.835, 499.914, 2.079, 10000, 0,     9.366,
 404, 65, 406, 406, 489.719, 83.719, 11000, 0, 489.719, 492.526, 2.807, 1156, 492.526, 493.683, 1.158, 11000, 0, 493.683, 496.268, 2.585, 1650, 496.268, 497.295, 1.027, 8000, 0, 497.295, 500.145, 2.85, 1200, 500.145, 501.13, 0.984, 10000, 0,    10.426,
 405, 65, 407, 407, 490.899, 83.899, 11000, 0, 490.899, 494.707, 3.808, 1194, 494.707, 495.814, 1.108, 11000, 0, 495.814, 498.308, 2.494, 1650, 498.308, 499.441, 1.133, 8000, 0, 499.441, 501.968, 2.527, 1200, 501.968, 502.96, 0.992, 10000, 0,    11.069,
 406, 65, 408, 408, 491.817, 83.817, 9000, 0, 491.817, 495.344, 3.527, 967, 495.344, 496.759, 1.415, 9000, 0, 496.759, 498.885, 2.125, 1350, 498.885, 500.308, 1.424, 6000, 0, 500.308, 502.383, 2.075, 900, 502.383, 503.891, 1.507, 8000, 0,    10.566,
 407, 65, 409, 409, 493.261, 84.261, 13000, 0, 493.261, 497.519, 4.257, 1313, 497.519, 498.944, 1.425, 13000, 0, 498.944, 501.07, 2.126, 1950, 501.07, 502.345, 1.275, 9000, 0, 502.345, 505.195, 2.85, 1350, 505.195, 506.5, 1.304, 12000, 0,    11.934,
 409, 65, 411, 411, 495.602, 84.602, 9000, 0, 495.602, 497.786, 2.184, 962, 497.786, 499.874, 2.088, 9000, 0, 499.874, 501.1, 1.226, 1350, 501.1, 503.213, 2.113, 6000, 0, 503.213, 505.338, 2.125, 900, 505.338, 507.389, 2.051, 8000, 0,     9.736,
 410, 65, 412, 412, 496.884, 84.884, 12000, 0, 496.884, 500.081, 3.197, 1268, 500.081, 501.361, 1.279, 12000, 0, 501.361, 504.174, 2.814, 1800, 504.174, 505.403, 1.229, 9000, 0, 505.403, 507.301, 1.898, 1350, 507.301, 508.594, 1.293, 12000, 0,    10.417,
 411, 65, 413, 413, 498.192, 85.192, 12000, 0, 498.192, 501.63, 3.437, 1270, 501.63, 502.938, 1.309, 12000, 0, 502.938, 505.64, 2.702, 1800, 505.64, 506.887, 1.247, 9000, 0, 506.887, 509.621, 2.734, 1350, 509.621, 510.83, 1.209, 12000, 0,    11.429,
 412, 65, 414, 414, 499.412, 85.412, 10000, 0, 499.412, 502.723, 3.311, 1055, 502.723, 504.006, 1.283, 10000, 0, 504.006, 506.261, 2.255, 1500, 506.261, 507.907, 1.646, 7000, 0, 507.907, 510.017, 2.111, 1050, 510.017, 511.745, 1.728, 9000, 0,    10.605,
 413, 65, 415, 415, 500.516, 85.516, 9000, 0, 500.516, 503.046, 2.53, 987, 503.046, 504.951, 1.906, 9000, 0, 504.951, 507.331, 2.38, 1350, 507.331, 508.769, 1.438, 6000, 0, 508.769, 510.879, 2.11, 900, 510.879, 512.551, 1.672, 8000, 0,    10.363,
 414, 65, 416, 416, 501.582, 85.582, 9000, 0, 501.582, 504.49, 2.908, 931, 504.49, 505.832, 1.341, 9000, 0, 505.832, 508.161, 2.33, 1350, 508.161, 509.695, 1.534, 6000, 0, 509.695, 512.104, 2.409, 900, 512.104, 513.381, 1.276, 8000, 0,    10.522,
 415, 65, 417, 417, 502.713, 85.713, 11000, 0, 502.713, 505.389, 2.676, 1113, 505.389, 507, 1.611, 11000, 0, 507, 509.42, 2.42, 1650, 509.42, 510.81, 1.39, 8000, 0, 510.81, 513.552, 2.742, 1200, 513.552, 514.605, 1.053, 10000, 0,    10.839,
 416, 65, 418, 418, 503.715, 85.715, 9000, 0, 503.715, 506.075, 2.36, 941, 506.075, 507.958, 1.882, 9000, 0, 507.958, 509.559, 1.601, 1350, 509.559, 511.634, 2.075, 6000, 0, 511.634, 513.602, 1.968, 900, 513.602, 515.447, 1.845, 8000, 0,     9.887,
 417, 65, 419, 419, 504.861, 85.861, 10000, 0, 504.861, 506.761, 1.9, 1026, 506.761, 509.009, 2.248, 10000, 0, 509.009, 511.413, 2.404, 1500, 511.413, 512.586, 1.172, 7000, 0, 512.586, 515.321, 2.735, 1050, 515.321, 516.435, 1.114, 9000, 0,    10.460,
 418, 65, 420, 420, 506.272, 86.272, 12000, 0, 506.272, 508.602, 2.33, 1222, 508.602, 510.361, 1.759, 12000, 0, 510.361, 512.948, 2.587, 1800, 512.948, 514.249, 1.301, 9000, 0, 514.249, 516.459, 2.21, 1350, 516.459, 517.636, 1.177, 12000, 0,    10.188,
 419, 65, 421, 421, 507.58, 86.58, 11000, 0, 507.58, 509.743, 2.163, 1176, 509.743, 511.592, 1.849, 11000, 0, 511.592, 513.759, 2.167, 1650, 513.759, 515.406, 1.647, 8000, 0, 515.406, 517.314, 1.908, 1200, 517.314, 518.764, 1.45, 10000, 0,     9.735,
 420, 65, 422, 422, 508.564, 86.564, 9000, 0, 508.564, 510.034, 1.469, 987, 510.034, 512.497, 2.463, 9000, 0, 512.497, 514.551, 2.054, 1350, 514.551, 516.283, 1.732, 6000, 0, 516.283, 517.963, 1.68, 900, 517.963, 519.647, 1.684, 8000, 0,     9.399,
 421, 65, 423, 423, 510.004, 87.004, 10000, 0, 510.004, 511.914, 1.91, 1059, 511.914, 513.58, 1.666, 10000, 0, 513.58, 515.821, 2.241, 1500, 515.821, 517.304, 1.483, 7000, 0, 517.304, 519.461, 2.157, 1050, 519.461, 520.507, 1.046, 9000, 0,     9.458,
 422, 65, 424, 424, 511.041, 87.041, 10000, 0, 511.041, 513.076, 2.035, 1015, 513.076, 514.577, 1.501, 10000, 0, 514.577, 516.52, 1.943, 1500, 516.52, 518.356, 1.835, 7000, 0, 518.356, 520.129, 1.773, 1050, 520.129, 521.415, 1.286, 9000, 0,     9.088,
 423, 65, 425, 425, 512.182, 87.182, 9000, 0, 512.182, 513.799, 1.616, 990, 513.799, 515.597, 1.798, 9000, 0, 515.597, 517.264, 1.667, 1350, 517.264, 519.195, 1.931, 6000, 0, 519.195, 520.575, 1.38, 900, 520.575, 522.219, 1.644, 8000, 0,     8.393,
 433, 65, 435, 435, 524.417, 89.417, 11000, 0, 524.417, 524.417, 0, 1131,TimeOut
 424, 65, 426, 426, 513.557, 87.557, 12000, 0, 513.557, 516.44, 2.882, 1237, 516.44, 517.73, 1.29, 12000, 0, 517.73, 520.159, 2.429, 1800, 520.159, 521.452, 1.294, 9000, 0, 521.452, 523.516, 2.064, 1350, 523.516, 524.774, 1.258, 12000, 0,     9.958,
 425, 65, 427, 427, 514.757, 87.757, 10000, 0, 514.757, 517.679, 2.922, 1002, 517.679, 518.815, 1.136, 10000, 0, 518.815, 520.507, 1.692, 1500, 520.507, 522.38, 1.873, 7000, 0, 522.38, 523.811, 1.431, 1050, 523.811, 525.711, 1.9, 9000, 0,     9.054,
 426, 65, 428, 428, 515.538, 87.538, 8000, 0, 515.538, 518.616, 3.078, 880, 518.616, 519.683, 1.068, 8000, 0, 519.683, 521.43, 1.747, 1200, 521.43, 523.168, 1.738, 6000, 0, 523.168, 525.956, 2.788, 900, 525.956, 526.819, 0.863, 8000, 0,    10.418,
 432, 65, 434, 434, 523.273, 89.273, 12000, 0, 523.273, 526.825, 3.553, 1291, 526.825, 529.131, 2.306, 12000, 0, 529.131, 529.131, 0, 1800,TimeOut
 434, 65, 436, 436, 525.667, 89.667, 11000, 0, 525.667, 528.63, 2.964, 1127, 528.63, 530.248, 1.618, 11000, 0, 530.248, 530.248, 0, 1650,TimeOut
 428, 65, 430, 430, 518.09, 88.09, 9000, 0, 518.09, 522.3, 4.21, 940, 522.3, 523.963, 1.663, 9000, 0, 523.963, 525.822, 1.859, 1350, 525.822, 527.803, 1.981, 6000, 0, 527.803, 530.67, 2.867, 900, 530.67, 531.472, 0.802, 8000, 0,    12.580,
 427, 65, 429, 429, 517.041, 88.041, 13000, 0, 517.041, 521.644, 4.603, 1317, 521.644, 523.005, 1.361, 13000, 0, 523.005, 525.661, 2.656, 1950, 525.661, 526.886, 1.225, 9000, 0, 526.886, 531.39, 4.504, 1350, 531.39, 532.66, 1.27, 12000, 0,    14.349,
 429, 65, 431, 431, 519.409, 88.409, 12000, 0, 519.409, 524.447, 5.038, 1298, 524.447, 525.679, 1.232, 12000, 0, 525.679, 530.493, 4.813, 1800, 530.493, 531.711, 1.218, 9000, 0, 531.711, 533.651, 1.94, 1350, 533.651, 534.918, 1.267, 12000, 0,    14.242,
 431, 65, 433, 433, 521.839, 88.839, 9000, 0, 521.839, 525.956, 4.117, 908, 525.956, 527.874, 1.918, 9000, 0, 527.874, 533.462, 5.587, 1350, 533.462, 534.833, 1.371, 6000, 0, 534.833, 537.022, 2.189, 900, 537.022, 537.834, 0.812, 8000, 0,    15.183,
 430, 65, 432, 432, 520.796, 88.796, 12000, 0, 520.796, 524.66, 3.864, 1255, 524.66, 526.923, 2.263, 12000, 0, 526.923, 532.815, 5.892, 1800, 532.815, 534.044, 1.228, 9000, 0, 534.044, 537.269, 3.225, 1350, 537.269, 539.187, 1.918, 12000, 0,    16.473,
 446, 65, 448, 448, 540.333, 92.333, 9000, 0, 540.333, 540.333, 0, 977,TimeOut
