#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 318, 73, 319, 319, 393.369, 74.369, 12000, 0, 393.369, 395.724, 2.355, 1222, 395.724, 396.819, 1.094, 12000, 0, 396.819, 399.616, 2.797, 1800, 399.616, 401.765, 2.149, 9000, 0, 401.765, 403.675, 1.909, 1350, 403.675, 405.242, 1.567, 12000, 0,    10.306,
 317, 73, 318, 318, 392.335, 74.335, 17000, 0, 392.335, 395.804, 3.469, 1746, 395.804, 398.178, 2.374, 17000, 0, 398.178, 401.425, 3.247, 2550, 401.425, 403.002, 1.577, 12000, 0, 403.002, 405.503, 2.501, 1800, 405.503, 406.765, 1.262, 16000, 0,    13.168,
 319, 73, 320, 320, 394.499, 74.499, 13000, 0, 394.499, 397.135, 2.636, 1382, 397.135, 399.164, 2.03, 13000, 0, 399.164, 401.485, 2.32, 1950, 401.485, 403.922, 2.438, 9000, 0, 403.922, 405.676, 1.753, 1350, 405.676, 407.688, 2.013, 12000, 0,    11.177,
 321, 73, 322, 322, 396.996, 74.996, 17000, 0, 396.996, 400.024, 3.029, 1781, 400.024, 401.333, 1.308, 17000, 0, 401.333, 404.609, 3.276, 2550, 404.609, 405.935, 1.326, 12000, 0, 405.935, 407.955, 2.02, 1800, 407.955, 409.217, 1.262, 16000, 0,    10.959,
 322, 73, 323, 323, 398.132, 75.132, 14000, 0, 398.132, 400.565, 2.433, 1439, 400.565, 402.568, 2.003, 14000, 0, 402.568, 405.403, 2.835, 2100, 405.403, 407.042, 1.639, 10000, 0, 407.042, 409.198, 2.156, 1500, 409.198, 410.193, 0.995, 13000, 0,    11.066,
 323, 73, 324, 324, 399.353, 75.353, 15000, 0, 399.353, 402.617, 3.264, 1510, 402.617, 403.855, 1.238, 15000, 0, 403.855, 406.763, 2.908, 2250, 406.763, 408.249, 1.486, 11000, 0, 408.249, 410.49, 2.241, 1650, 410.49, 411.581, 1.09, 14000, 0,    11.137,
 324, 73, 325, 325, 400.549, 75.549, 14000, 0, 400.549, 402.967, 2.418, 1439, 402.967, 405.015, 2.048, 14000, 0, 405.015, 407.89, 2.875, 2100, 407.89, 409.322, 1.432, 10000, 0, 409.322, 411.095, 1.773, 1500, 411.095, 412.776, 1.681, 13000, 0,    10.546,
 325, 73, 326, 326, 401.873, 75.873, 17000, 0, 401.873, 404.702, 2.829, 1749, 404.702, 406.335, 1.632, 17000, 0, 406.335, 409.383, 3.048, 2550, 409.383, 410.626, 1.243, 12000, 0, 410.626, 413.14, 2.514, 1800, 413.14, 414.477, 1.337, 16000, 0,    11.267,
 336, 73, 337, 337, 415.312, 78.312, 16000, 0, 415.312, 415.312, 0, 1674,TimeOut
 326, 73, 327, 327, 402.836, 75.836, 14000, 0, 402.836, 404.713, 1.877, 1483, 404.713, 407.363, 2.65, 14000, 0, 407.363, 409.483, 2.12, 2100, 409.483, 411.651, 2.168, 10000, 0, 411.651, 413.886, 2.235, 1500, 413.886, 415.625, 1.739, 13000, 0,    11.050,
 330, 73, 331, 331, 407.628, 76.628, 13000, 0, 407.628, 409.363, 1.735, 1350, 409.363, 411.817, 2.454, 13000, 0, 411.817, 414.475, 2.658, 1950, 414.475, 415.776, 1.3, 9000, 0, 415.776, 415.776, 0, 1350,TimeOut
 327, 73, 328, 328, 404.246, 76.246, 16000, 0, 404.246, 407.211, 2.965, 1635, 407.211, 408.698, 1.486, 16000, 0, 408.698, 411.636, 2.939, 2400, 411.636, 412.883, 1.246, 12000, 0, 412.883, 415.786, 2.903, 1800, 415.786, 417.081, 1.295, 16000, 0,    11.540,
 328, 73, 329, 329, 405.433, 76.433, 14000, 0, 405.433, 407.713, 2.28, 1494, 407.713, 409.776, 2.063, 14000, 0, 409.776, 412.432, 2.656, 2100, 412.432, 413.866, 1.434, 10000, 0, 413.866, 416.124, 2.258, 1500, 416.124, 418.111, 1.987, 13000, 0,    10.691,
 329, 73, 330, 330, 406.643, 76.643, 14000, 0, 406.643, 408.68, 2.037, 1439, 408.68, 410.79, 2.111, 14000, 0, 410.79, 413.822, 3.031, 2100, 413.822, 414.802, 0.98, 10000, 0, 414.802, 418.341, 3.538, 1500, 418.341, 419.426, 1.085, 13000, 0,    11.698,
 331, 73, 332, 332, 408.839, 76.839, 13000, 0, 408.839, 411.362, 2.523, 1392, 411.362, 412.776, 1.414, 13000, 0, 412.776, 415.04, 2.265, 1950, 415.04, 416.687, 1.647, 9000, 0, 416.687, 418.995, 2.308, 1350, 418.995, 420.39, 1.394, 12000, 0,    10.156,
 332, 73, 333, 333, 409.908, 76.908, 13000, 0, 409.908, 413.176, 3.268, 1352, 413.176, 414.166, 0.99, 13000, 0, 414.166, 416.317, 2.151, 1950, 416.317, 417.637, 1.32, 9000, 0, 417.637, 420.175, 2.537, 1350, 420.175, 421.385, 1.21, 12000, 0,    10.267,
 343, 73, 344, 344, 424, 80, 13000, 0, 424, 424, 0, 1386,TimeOut
 333, 73, 334, 334, 411.107, 77.107, 15000, 0, 411.107, 415.555, 4.448, 1506, 415.555, 416.687, 1.132, 15000, 0, 416.687, 419.367, 2.68, 2250, 419.367, 420.53, 1.163, 11000, 0, 420.53, 423.24, 2.709, 1650, 423.24, 424.247, 1.008, 14000, 0,    12.132,
 334, 73, 335, 335, 412.534, 77.534, 16000, 0, 412.534, 417.306, 4.772, 1610, 417.306, 418.606, 1.299, 16000, 0, 418.606, 421.211, 2.606, 2400, 421.211, 422.472, 1.26, 12000, 0, 422.472, 424.461, 1.989, 1800, 424.461, 425.773, 1.313, 16000, 0,    11.927,
 335, 73, 336, 336, 413.84, 77.84, 15000, 0, 413.84, 418.802, 4.962, 1563, 418.802, 420, 1.198, 15000, 0, 420, 422.961, 2.961, 2250, 422.961, 424.144, 1.183, 11000, 0, 424.144, 426.378, 2.234, 1650, 426.378, 427.494, 1.116, 14000, 0,    12.538,
 337, 73, 338, 338, 416.349, 78.349, 12000, 0, 416.349, 419.495, 3.145, 1222, 419.495, 420.96, 1.465, 12000, 0, 420.96, 423.42, 2.46, 1800, 423.42, 425.054, 1.634, 9000, 0, 425.054, 427.258, 2.204, 1350, 427.258, 428.369, 1.111, 12000, 0,    10.909,
 338, 73, 339, 339, 417.402, 78.402, 13000, 0, 417.402, 420.843, 3.441, 1311, 420.843, 422.052, 1.209, 13000, 0, 422.052, 425.072, 3.02, 1950, 425.072, 426.036, 0.965, 9000, 0, 426.036, 428.228, 2.191, 1350, 428.228, 429.44, 1.212, 12000, 0,    10.826,
 339, 73, 340, 340, 418.944, 78.944, 17000, 0, 418.944, 422.261, 3.317, 1710, 422.261, 423.652, 1.391, 17000, 0, 423.652, 427.004, 3.353, 2550, 427.004, 428.301, 1.297, 12000, 0, 428.301, 430.6, 2.3, 1800, 430.6, 431.922, 1.322, 16000, 0,    11.656,
 346, 73, 347, 347, 428.043, 81.043, 16000, 0, 428.043, 431.105, 3.062, 1697, 431.105, 432.568, 1.462, 16000, 0, 432.568, 432.568, 0, 2400,TimeOut
 347, 73, 348, 348, 429.164, 81.164, 14000, 0, 429.164, 431.322, 2.158, 1488, 431.322, 433.682, 2.359, 14000, 0, 433.682, 433.682, 0, 2100,TimeOut
 340, 73, 341, 341, 420.384, 79.384, 15000, 0, 420.384, 424.865, 4.481, 1555, 424.865, 426.205, 1.34, 15000, 0, 426.205, 430.351, 4.146, 2250, 430.351, 431.491, 1.141, 11000, 0, 431.491, 434.957, 3.466, 1650, 434.957, 436.166, 1.209, 14000, 0,    14.574,
 341, 73, 342, 342, 421.747, 79.747, 17000, 0, 421.747, 426.261, 4.514, 1739, 426.261, 427.781, 1.521, 17000, 0, 427.781, 433.971, 6.19, 2550, 433.971, 435.246, 1.275, 12000, 0, 435.246, 437.003, 1.756, 1800, 437.003, 438.416, 1.413, 16000, 0,    15.256,
 342, 73, 343, 343, 423.027, 80.027, 15000, 0, 423.027, 426.914, 3.888, 1548, 426.914, 429.039, 2.124, 15000, 0, 429.039, 434.179, 5.14, 2250, 434.179, 436.357, 2.178, 11000, 0, 436.357, 438.426, 2.069, 1650, 438.426, 439.59, 1.164, 14000, 0,    15.399,
 344, 73, 345, 345, 425.586, 80.586, 16000, 0, 425.586, 428.308, 2.722, 1658, 428.308, 430.27, 1.963, 16000, 0, 430.27, 435.376, 5.106, 2400, 435.376, 437.621, 2.244, 12000, 0, 437.621, 439.811, 2.19, 1800, 439.811, 441.168, 1.357, 16000, 0,    14.225,
 345, 73, 346, 346, 426.674, 80.674, 12000, 0, 426.674, 428.503, 1.829, 1291, 428.503, 431.22, 2.716, 12000, 0, 431.22, 436.418, 5.198, 1800, 436.418, 438.613, 2.195, 9000, 0, 438.613, 440.019, 1.406, 1350, 440.019, 442.079, 2.061, 12000, 0,    13.344,
 358, 73, 359, 359, 442.21, 83.21, 12000, 0, 442.21, 442.21, 0, 1270,TimeOut
 348, 73, 349, 349, 430.308, 81.308, 15000, 0, 430.308, 432.91, 2.602, 1549, 432.91, 434.874, 1.965, 15000, 0, 434.874, 438.492, 3.618, 2250, 438.492, 439.779, 1.287, 11000, 0, 439.779, 441.906, 2.127, 1650, 441.906, 443.127, 1.221, 14000, 0,    11.599,
 349, 73, 350, 350, 431.415, 81.415, 14000, 0, 431.415, 433.04, 1.625, 1403, 433.04, 436.069, 3.029, 14000, 0, 436.069, 439.838, 3.769, 2100, 439.838, 440.93, 1.092, 10000, 0, 440.93, 442.685, 1.755, 1500, 442.685, 444.108, 1.423, 13000, 0,    11.270,
 350, 73, 351, 351, 432.81, 81.81, 14000, 0, 432.81, 435.376, 2.567, 1409, 435.376, 437.172, 1.795, 14000, 0, 437.172, 440.5, 3.328, 2100, 440.5, 441.906, 1.406, 10000, 0, 441.906, 443.624, 1.718, 1500, 443.624, 445.153, 1.529, 13000, 0,    10.814,
 351, 73, 352, 352, 433.861, 81.861, 13000, 0, 433.861, 436.378, 2.517, 1370, 436.378, 438.147, 1.769, 13000, 0, 438.147, 441.78, 3.633, 1950, 441.78, 442.902, 1.122, 9000, 0, 442.902, 444.231, 1.329, 1350, 444.231, 446.215, 1.985, 12000, 0,    10.369,
 352, 73, 353, 353, 435.18, 82.18, 16000, 0, 435.18, 437.417, 2.236, 1600, 437.417, 439.384, 1.967, 16000, 0, 439.384, 444.189, 4.805, 2400, 444.189, 445.54, 1.351, 12000, 0, 445.54, 447.433, 1.894, 1800, 447.433, 448.799, 1.366, 16000, 0,    12.253,
 353, 73, 354, 354, 436.368, 82.368, 13000, 0, 436.368, 438.105, 1.737, 1327, 438.105, 440.373, 2.267, 13000, 0, 440.373, 444.258, 3.885, 1950, 444.258, 446.564, 2.307, 9000, 0, 446.564, 448.578, 2.014, 1350, 448.578, 449.759, 1.18, 12000, 0,    12.210,
 354, 73, 355, 355, 437.582, 82.582, 13000, 0, 437.582, 439.965, 2.383, 1382, 439.965, 441.324, 1.359, 13000, 0, 441.324, 445.309, 3.985, 1950, 445.309, 447.498, 2.189, 9000, 0, 447.498, 449.399, 1.901, 1350, 449.399, 450.766, 1.366, 12000, 0,    11.817,
 355, 73, 356, 356, 439.035, 83.035, 17000, 0, 439.035, 442.292, 3.257, 1764, 442.292, 443.611, 1.319, 17000, 0, 443.611, 447.286, 3.675, 2550, 447.286, 448.713, 1.427, 12000, 0, 448.713, 450.491, 1.778, 1800, 450.491, 452.081, 1.591, 16000, 0,    11.456,
 356, 73, 357, 357, 440.06, 83.06, 14000, 0, 440.06, 442.41, 2.349, 1434, 442.41, 444.756, 2.347, 14000, 0, 444.756, 447.336, 2.58, 2100, 447.336, 449.785, 2.449, 10000, 0, 449.785, 451.13, 1.344, 1500, 451.13, 453.101, 1.971, 13000, 0,    11.069,
 357, 73, 358, 358, 441.183, 83.183, 14000, 0, 441.183, 443.977, 2.794, 1477, 443.977, 445.9, 1.923, 14000, 0, 445.9, 448.113, 2.213, 2100, 448.113, 450.776, 2.662, 10000, 0, 450.776, 452.719, 1.944, 1500, 452.719, 454.084, 1.365, 13000, 0,    11.536,
 359, 73, 360, 360, 443.781, 83.781, 17000, 0, 443.781, 446.258, 2.477, 1718, 446.258, 447.552, 1.294, 17000, 0, 447.552, 451.016, 3.463, 2550, 451.016, 452.234, 1.218, 12000, 0, 452.234, 455.023, 2.79, 1800, 455.023, 456.228, 1.205, 16000, 0,    11.243,
 360, 73, 361, 361, 444.911, 83.911, 14000, 0, 444.911, 446.597, 1.686, 1461, 446.597, 448.713, 2.115, 14000, 0, 448.713, 451.399, 2.687, 2100, 451.399, 453.274, 1.875, 10000, 0, 453.274, 455.275, 2.001, 1500, 455.275, 457.298, 2.022, 13000, 0,    10.364,
 361, 73, 362, 362, 446.068, 84.068, 15000, 0, 446.068, 448.051, 1.983, 1509, 448.051, 449.805, 1.754, 15000, 0, 449.805, 452.866, 3.061, 2250, 452.866, 454.427, 1.561, 11000, 0, 454.427, 456.833, 2.406, 1650, 456.833, 458.389, 1.556, 14000, 0,    10.765,
 365, 73, 366, 366, 451.328, 85.328, 14000, 0, 451.328, 454.095, 2.767, 1498, 454.095, 455.932, 1.836, 14000, 0, 455.932, 458.713, 2.781, 2100, 458.713, 460.654, 1.941, 10000, 0, 460.654, 460.654, 0, 1500,TimeOut
 362, 73, 363, 363, 447.474, 84.474, 17000, 0, 447.474, 450.789, 3.314, 1797, 450.789, 452.203, 1.415, 17000, 0, 452.203, 455.576, 3.373, 2550, 455.576, 456.749, 1.173, 12000, 0, 456.749, 461.16, 4.411, 1800, 461.16, 462.461, 1.301, 16000, 0,    13.686,
 374, 73, 375, 375, 462.877, 87.877, 13000, 0, 462.877, 462.877, 0, 1396,TimeOut
 363, 73, 364, 364, 448.811, 84.811, 15000, 0, 448.811, 451.891, 3.081, 1501, 451.891, 453.363, 1.472, 15000, 0, 453.363, 456.349, 2.986, 2250, 456.349, 458.023, 1.674, 11000, 0, 458.023, 461.625, 3.602, 1650, 461.625, 463.487, 1.862, 14000, 0,    12.814,
 364, 73, 365, 365, 450.256, 85.256, 17000, 0, 450.256, 452.626, 2.369, 1740, 452.626, 454.867, 2.242, 17000, 0, 454.867, 458.335, 3.468, 2550, 458.335, 459.594, 1.259, 12000, 0, 459.594, 462.931, 3.338, 1800, 462.931, 464.752, 1.82, 16000, 0,    12.675,
 366, 73, 367, 367, 452.458, 85.458, 14000, 0, 452.458, 455.963, 3.505, 1436, 455.963, 457.037, 1.074, 14000, 0, 457.037, 460.662, 3.625, 2100, 460.662, 461.683, 1.021, 10000, 0, 461.683, 463.168, 1.485, 1500, 463.168, 465.882, 2.714, 13000, 0,    10.710,
 367, 73, 368, 368, 453.912, 85.912, 17000, 0, 453.912, 456.978, 3.067, 1716, 456.978, 458.349, 1.371, 17000, 0, 458.349, 463.397, 5.048, 2550, 463.397, 464.579, 1.182, 12000, 0, 464.579, 467.325, 2.746, 1800, 467.325, 468.738, 1.413, 16000, 0,    13.414,
 368, 73, 369, 369, 455.202, 86.202, 14000, 0, 455.202, 457.672, 2.471, 1493, 457.672, 459.45, 1.778, 14000, 0, 459.45, 464.579, 5.129, 2100, 464.579, 465.633, 1.054, 10000, 0, 465.633, 467.499, 1.866, 1500, 467.499, 469.831, 2.332, 13000, 0,    12.297,
 369, 73, 370, 370, 456.476, 86.476, 14000, 0, 456.476, 458.733, 2.257, 1467, 458.733, 460.547, 1.814, 14000, 0, 460.547, 465.153, 4.606, 2100, 465.153, 466.789, 1.637, 10000, 0, 466.789, 468.881, 2.092, 1500, 468.881, 470.885, 2.004, 13000, 0,    12.405,
 370, 73, 371, 371, 457.784, 86.784, 15000, 0, 457.784, 460.642, 2.858, 1528, 460.642, 461.774, 1.132, 15000, 0, 461.774, 467.067, 5.292, 2250, 467.067, 468.312, 1.245, 11000, 0, 468.312, 469.936, 1.624, 1650, 469.936, 471.985, 2.049, 14000, 0,    12.152,
 379, 73, 380, 380, 468.491, 88.491, 13000, 0, 468.491, 470.66, 2.169, 1388, 470.66, 472.675, 2.015, 13000, 0, 472.675, 472.675, 0, 1950,TimeOut
 371, 73, 372, 372, 459.087, 87.087, 16000, 0, 459.087, 463.639, 4.553, 1656, 463.639, 464.968, 1.328, 16000, 0, 464.968, 467.749, 2.781, 2400, 467.749, 469.641, 1.892, 12000, 0, 469.641, 471.374, 1.734, 1800, 471.374, 473.187, 1.812, 16000, 0,    12.288,
 372, 73, 373, 373, 460.488, 87.488, 16000, 0, 460.488, 464.291, 3.803, 1602, 464.291, 466.196, 1.905, 16000, 0, 466.196, 469.044, 2.848, 2400, 469.044, 470.924, 1.88, 12000, 0, 470.924, 473.299, 2.375, 1800, 473.299, 474.595, 1.296, 16000, 0,    12.811,
 373, 73, 374, 374, 461.641, 87.641, 13000, 0, 461.641, 465.461, 3.821, 1387, 465.461, 467.174, 1.712, 13000, 0, 467.174, 469.565, 2.392, 1950, 469.565, 471.844, 2.279, 9000, 0, 471.844, 474.062, 2.218, 1350, 474.062, 475.57, 1.508, 12000, 0,    12.421,
 376, 73, 377, 377, 465.247, 88.247, 12000, 0, 465.247, 467.355, 2.108, 1246, 467.355, 469.505, 2.15, 12000, 0, 469.505, 473.463, 3.958, 1800, 473.463, 474.394, 0.931, 9000, 0, 474.394, 476.363, 1.969, 1350, 476.363, 477.295, 0.932, 12000, 0,    11.116,
 375, 73, 376, 376, 464.221, 88.221, 17000, 0, 464.221, 467.087, 2.866, 1798, 467.087, 468.589, 1.502, 17000, 0, 468.589, 473.522, 4.933, 2550, 473.522, 475.61, 2.088, 12000, 0, 475.61, 477.463, 1.853, 1800, 477.463, 478.642, 1.178, 16000, 0,    13.242,
 377, 73, 378, 378, 466.119, 88.119, 12000, 0, 466.119, 468.29, 2.171, 1217, 468.29, 470.393, 2.103, 12000, 0, 470.393, 474.167, 3.774, 1800, 474.167, 476.588, 2.421, 9000, 0, 476.588, 477.732, 1.145, 1350, 477.732, 479.526, 1.793, 12000, 0,    11.613,
 380, 73, 381, 381, 469.483, 88.483, 12000, 0, 469.483, 471.453, 1.969, 1207, 471.453, 473.655, 2.202, 12000, 0, 473.655, 475.58, 1.925, 1800, 475.58, 477.582, 2.002, 9000, 0, 477.582, 478.882, 1.3, 1350, 478.882, 480.458, 1.576, 12000, 0,     9.399,
 378, 73, 379, 379, 467.372, 88.372, 15000, 0, 467.372, 469.088, 1.716, 1595, 469.088, 471.571, 2.484, 15000, 0, 471.571, 475.921, 4.35, 2250, 475.921, 478.76, 2.839, 11000, 0, 478.76, 481.112, 2.351, 1650, 481.112, 482.173, 1.061, 14000, 0,    13.740,
 381, 73, 382, 382, 470.846, 88.846, 16000, 0, 470.846, 472.558, 1.712, 1674, 472.558, 474.874, 2.316, 16000, 0, 474.874, 477.758, 2.884, 2400, 477.758, 480.123, 2.366, 12000, 0, 480.123, 482.415, 2.291, 1800, 482.415, 483.728, 1.314, 16000, 0,    11.568,
 382, 73, 383, 383, 471.947, 88.947, 13000, 0, 471.947, 473.399, 1.452, 1391, 473.399, 475.876, 2.477, 13000, 0, 475.876, 478.542, 2.665, 1950, 478.542, 481.113, 2.571, 9000, 0, 481.113, 483.247, 2.135, 1350, 483.247, 484.674, 1.426, 12000, 0,    11.300,
 386, 73, 387, 387, 476.501, 89.501, 14000, 0, 476.501, 478.403, 1.902, 1450, 478.403, 480.261, 1.857, 14000, 0, 480.261, 483.053, 2.792, 2100, 483.053, 485.142, 2.089, 10000, 0, 485.142, 485.142, 0, 1500,TimeOut
 383, 73, 384, 384, 472.984, 88.984, 12000, 0, 472.984, 474.673, 1.689, 1294, 474.673, 476.844, 2.171, 12000, 0, 476.844, 479.793, 2.948, 1800, 479.793, 481.974, 2.181, 9000, 0, 481.974, 486.037, 4.063, 1350, 486.037, 487.002, 0.965, 12000, 0,    13.053,
 384, 73, 385, 385, 474.247, 89.247, 15000, 0, 474.247, 477.012, 2.765, 1539, 477.012, 478.118, 1.105, 15000, 0, 478.118, 481.298, 3.18, 2250, 481.298, 483.235, 1.937, 11000, 0, 483.235, 486.842, 3.607, 1650, 486.842, 488.074, 1.232, 14000, 0,    12.594,
 385, 73, 386, 386, 475.39, 89.39, 13000, 0, 475.39, 477.453, 2.063, 1344, 477.453, 479.178, 1.725, 13000, 0, 479.178, 481.505, 2.327, 1950, 481.505, 484.125, 2.62, 9000, 0, 484.125, 487.574, 3.449, 1350, 487.574, 489.002, 1.428, 12000, 0,    12.184,
 394, 73, 395, 395, 486.318, 91.318, 12000, 0, 486.318, 488.488, 2.17, 1288, 488.488, 490.071, 1.582, 12000, 0, 490.071, 490.071, 0, 1800,TimeOut
 387, 73, 388, 388, 477.811, 89.811, 16000, 0, 477.811, 479.391, 1.58, 1609, 479.391, 481.507, 2.116, 16000, 0, 481.507, 486.012, 4.504, 2400, 486.012, 487.27, 1.259, 12000, 0, 487.27, 489.949, 2.678, 1800, 489.949, 491.281, 1.332, 16000, 0,    12.137,
 388, 73, 389, 389, 479.252, 90.252, 15000, 0, 479.252, 481.993, 2.74, 1522, 481.993, 483.1, 1.108, 15000, 0, 483.1, 486.732, 3.632, 2250, 486.732, 488.468, 1.736, 11000, 0, 488.468, 490.405, 1.937, 1650, 490.405, 492.338, 1.933, 14000, 0,    11.153,
 389, 73, 390, 390, 480.496, 90.496, 14000, 0, 480.496, 482.763, 2.267, 1418, 482.763, 484.155, 1.392, 14000, 0, 484.155, 488.306, 4.151, 2100, 488.306, 489.552, 1.245, 10000, 0, 489.552, 491.514, 1.962, 1500, 491.514, 493.438, 1.924, 13000, 0,    11.017,
 390, 73, 391, 391, 481.52, 90.52, 14000, 0, 481.52, 483.637, 2.118, 1485, 483.637, 485.272, 1.635, 14000, 0, 485.272, 490.674, 5.402, 2100, 490.674, 491.737, 1.063, 10000, 0, 491.737, 493.092, 1.354, 1500, 493.092, 494.47, 1.378, 13000, 0,    11.572,
 392, 73, 393, 393, 484.006, 91.006, 12000, 0, 484.006, 485.758, 1.752, 1237, 485.758, 487.46, 1.702, 12000, 0, 487.46, 492.693, 5.233, 1800, 492.693, 493.602, 0.909, 9000, 0, 493.602, 495.294, 1.692, 1350, 495.294, 496.299, 1.005, 12000, 0,    11.288,
 391, 73, 392, 392, 482.953, 90.953, 17000, 0, 482.953, 484.81, 1.857, 1721, 484.81, 486.508, 1.698, 17000, 0, 486.508, 492.992, 6.484, 2550, 492.992, 494.774, 1.782, 12000, 0, 494.774, 496.532, 1.758, 1800, 496.532, 497.835, 1.303, 16000, 0,    13.579,
 393, 73, 394, 394, 485.393, 91.393, 15000, 0, 485.393, 487.997, 2.604, 1594, 487.997, 489.171, 1.174, 15000, 0, 489.171, 494.967, 5.796, 2250, 494.967, 496.177, 1.21, 11000, 0, 496.177, 498.355, 2.178, 1650, 498.355, 499.451, 1.096, 14000, 0,    12.962,
 396, 73, 397, 397, 488.727, 91.727, 13000, 0, 488.727, 491.735, 3.009, 1352, 491.735, 492.746, 1.01, 13000, 0, 492.746, 496.268, 3.523, 1950, 496.268, 497.269, 1.001, 9000, 0, 497.269, 498.743, 1.474, 1350, 498.743, 500.472, 1.729, 12000, 0,    10.016,
 395, 73, 396, 396, 487.653, 91.653, 15000, 0, 487.653, 490.519, 2.865, 1512, 490.519, 491.686, 1.168, 15000, 0, 491.686, 496.279, 4.593, 2250, 496.279, 498.477, 2.198, 11000, 0, 498.477, 500.02, 1.543, 1650, 500.02, 501.596, 1.576, 14000, 0,    12.367,
 397, 73, 398, 398, 490.202, 92.202, 17000, 0, 490.202, 493.524, 3.322, 1743, 493.524, 494.88, 1.356, 17000, 0, 494.88, 498.182, 3.302, 2550, 498.182, 499.806, 1.624, 12000, 0, 499.806, 502.023, 2.216, 1800, 502.023, 503.262, 1.239, 16000, 0,    11.821,
 405, 73, 407, 407, 499.253, 92.253, 12000, 0, 499.253, 500.97, 1.717, 1200, 500.97, 503.618, 2.648, 12000, 0, 503.618, 503.618, 0, 1800,TimeOut
 398, 73, 399, 399, 491.461, 92.461, 16000, 0, 491.461, 493.797, 2.336, 1602, 493.797, 496.279, 2.482, 16000, 0, 496.279, 498.895, 2.616, 2400, 498.895, 501.023, 2.128, 12000, 0, 501.023, 502.791, 1.768, 1800, 502.791, 504.803, 2.012, 16000, 0,    11.330,
 399, 73, 400, 400, 492.682, 92.682, 12000, 0, 492.682, 494.838, 2.155, 1263, 494.838, 497.239, 2.401, 12000, 0, 497.239, 498.918, 1.679, 1800, 498.918, 501.98, 3.062, 9000, 0, 501.98, 503.171, 1.19, 1350, 503.171, 505.722, 2.551, 12000, 0,    10.488,
 400, 73, 402, 402, 493.797, 91.797, 12000, 0, 493.797, 495.164, 1.367, 1289, 495.164, 498.194, 3.03, 12000, 0, 498.194, 501.18, 2.986, 1800, 501.18, 502.992, 1.811, 9000, 0, 502.992, 504.15, 1.158, 1350, 504.15, 506.66, 2.51, 12000, 0,    10.353,
 401, 73, 403, 403, 495.118, 92.118, 16000, 0, 495.118, 497.743, 2.625, 1610, 497.743, 499.366, 1.623, 16000, 0, 499.366, 504.063, 4.697, 2400, 504.063, 505.28, 1.216, 12000, 0, 505.28, 507.73, 2.45, 1800, 507.73, 508.931, 1.201, 16000, 0,    12.612,
 409, 73, 411, 411, 504.261, 93.261, 17000, 0, 504.261, 508.033, 3.772, 1712, 508.033, 509.44, 1.407, 17000, 0, 509.44, 509.44, 0, 2550,TimeOut
 402, 73, 404, 404, 496.168, 92.168, 13000, 0, 496.168, 498.703, 2.535, 1366, 498.703, 500.394, 1.691, 13000, 0, 500.394, 504.095, 3.701, 1950, 504.095, 506.289, 2.193, 9000, 0, 506.289, 508.259, 1.971, 1350, 508.259, 509.907, 1.647, 12000, 0,    12.091,
 403, 73, 405, 405, 497.185, 92.185, 13000, 0, 497.185, 499.749, 2.565, 1341, 499.749, 501.412, 1.663, 13000, 0, 501.412, 505.624, 4.212, 1950, 505.624, 507.171, 1.547, 9000, 0, 507.171, 509.215, 2.044, 1350, 509.215, 510.81, 1.595, 12000, 0,    12.031,
 404, 73, 406, 406, 498.36, 92.36, 15000, 0, 498.36, 500.513, 2.153, 1542, 500.513, 502.669, 2.156, 15000, 0, 502.669, 510.493, 7.823, 2250, 510.493, 511.52, 1.027, 11000, 0, 511.52, 514.066, 2.546, 1650, 514.066, 515.157, 1.091, 14000, 0,    15.706,
 406, 73, 408, 408, 500.503, 92.503, 15000, 0, 500.503, 503.211, 2.708, 1523, 503.211, 504.813, 1.602, 15000, 0, 504.813, 510.633, 5.82, 2250, 510.633, 512.689, 2.057, 11000, 0, 512.689, 514.3, 1.61, 1650, 514.3, 516.283, 1.984, 14000, 0,    13.796,
 407, 73, 409, 409, 501.582, 92.582, 13000, 0, 501.582, 505.119, 3.537, 1361, 505.119, 506.131, 1.012, 13000, 0, 506.131, 510.83, 4.699, 1950, 510.83, 513.602, 2.772, 9000, 0, 513.602, 515.664, 2.062, 1350, 515.664, 517.336, 1.672, 12000, 0,    14.082,
 408, 73, 410, 410, 502.748, 92.748, 14000, 0, 502.748, 505.885, 3.137, 1471, 505.885, 507.217, 1.332, 14000, 0, 507.217, 514.034, 6.817, 2100, 514.034, 515.08, 1.046, 10000, 0, 515.08, 516.672, 1.592, 1500, 516.672, 518.349, 1.677, 13000, 0,    13.924,
