#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 627, 78, 630, 630, 767.646, 137.646, 13000, 0, 767.646, 770.644, 2.998, 1381, 770.644, 771.804, 1.161, 13000, 0, 771.804, 773.808, 2.004, 1950, 773.808, 775.153, 1.344, 9000, 0, 775.153, 777.338, 2.186, 1350, 777.338, 778.58, 1.241, 12000, 0,     9.693,
 628, 78, 631, 631, 768.713, 137.713, 11000, 0, 768.713, 771.32, 2.607, 1112, 771.32, 772.841, 1.522, 11000, 0, 772.841, 775.045, 2.204, 1650, 775.045, 776.262, 1.217, 8000, 0, 776.262, 778.059, 1.797, 1200, 778.059, 779.531, 1.472, 10000, 0,     9.346,
 629, 78, 632, 632, 769.838, 137.838, 12000, 0, 769.838, 772.383, 2.545, 1212, 772.383, 773.884, 1.501, 12000, 0, 773.884, 776.3, 2.416, 1800, 776.3, 777.527, 1.227, 9000, 0, 777.527, 779.465, 1.938, 1350, 779.465, 780.537, 1.072, 12000, 0,     9.628,
 630, 78, 633, 633, 771.241, 138.241, 14000, 0, 771.241, 773.27, 2.03, 1400, 773.27, 775.249, 1.979, 14000, 0, 775.249, 777.07, 1.821, 2100, 777.07, 778.772, 1.702, 10000, 0, 778.772, 780.619, 1.847, 1500, 780.619, 781.725, 1.106, 13000, 0,     9.379,
 631, 78, 634, 634, 772.612, 138.612, 15000, 0, 772.612, 775.17, 2.558, 1543, 775.17, 776.552, 1.383, 15000, 0, 776.552, 778.173, 1.621, 2250, 778.173, 780.265, 2.091, 11000, 0, 780.265, 782.921, 2.657, 1650, 782.921, 784.207, 1.286, 14000, 0,    10.309,
 632, 78, 635, 635, 773.754, 138.754, 12000, 0, 773.754, 776.47, 2.716, 1264, 776.47, 777.637, 1.167, 12000, 0, 777.637, 778.979, 1.342, 1800, 778.979, 781.492, 2.513, 9000, 0, 781.492, 783.561, 2.069, 1350, 783.561, 785.321, 1.76, 12000, 0,     9.806,
 633, 78, 636, 636, 774.768, 138.768, 10000, 0, 774.768, 777.401, 2.633, 1053, 777.401, 778.618, 1.217, 10000, 0, 778.618, 779.906, 1.288, 1500, 779.906, 782.328, 2.422, 7000, 0, 782.328, 784.211, 1.883, 1050, 784.211, 786.135, 1.924, 9000, 0,     9.443,
 643, 78, 646, 646, 786.569, 140.569, 13000, 0, 786.569, 786.569, 0, 1379,TimeOut
 634, 78, 637, 637, 776.067, 139.067, 12000, 0, 776.067, 778.294, 2.227, 1248, 778.294, 779.746, 1.452, 12000, 0, 779.746, 781.135, 1.389, 1800, 781.135, 783.485, 2.35, 9000, 0, 783.485, 785.234, 1.748, 1350, 785.234, 787.297, 2.063, 12000, 0,     9.167,
 635, 78, 638, 638, 777.181, 139.181, 11000, 0, 777.181, 779.549, 2.368, 1188, 779.549, 780.863, 1.315, 11000, 0, 780.863, 783.172, 2.309, 1650, 783.172, 784.479, 1.306, 8000, 0, 784.479, 786.062, 1.583, 1200, 786.062, 788.186, 2.124, 10000, 0,     8.881,
 636, 78, 639, 639, 778.378, 139.378, 12000, 0, 778.378, 780.221, 1.844, 1268, 780.221, 782.072, 1.85, 12000, 0, 782.072, 783.971, 1.899, 1800, 783.971, 785.52, 1.55, 9000, 0, 785.52, 787.445, 1.925, 1350, 787.445, 789.263, 1.817, 12000, 0,     9.067,
 637, 78, 640, 640, 779.624, 139.624, 12000, 0, 779.624, 781.23, 1.606, 1290, 781.23, 783.17, 1.94, 12000, 0, 783.17, 784.664, 1.494, 1800, 784.664, 786.65, 1.986, 9000, 0, 786.65, 789.851, 3.202, 1350, 789.851, 790.916, 1.065, 12000, 0,    10.227,
 638, 78, 641, 641, 780.814, 139.814, 13000, 0, 780.814, 785.351, 4.538, 1355, 785.351, 786.474, 1.123, 13000, 0, 786.474, 788.26, 1.786, 1950, 788.26, 789.44, 1.179, 9000, 0, 789.44, 791.969, 2.529, 1350, 791.969, 793.082, 1.113, 12000, 0,    11.155,
 639, 78, 642, 642, 781.978, 139.978, 13000, 0, 781.978, 785.896, 3.918, 1322, 785.896, 787.673, 1.777, 13000, 0, 787.673, 789.646, 1.973, 1950, 789.646, 790.786, 1.141, 9000, 0, 790.786, 792.647, 1.86, 1350, 792.647, 794.167, 1.521, 12000, 0,    10.668,
 649, 78, 652, 652, 794.222, 142.222, 13000, 0, 794.222, 794.222, 0, 1355,TimeOut
 640, 78, 643, 643, 783.151, 140.151, 11000, 0, 783.151, 787.51, 4.359, 1192, 787.51, 788.564, 1.054, 11000, 0, 788.564, 790.462, 1.898, 1650, 790.462, 791.885, 1.423, 8000, 0, 791.885, 793.974, 2.089, 1200, 793.974, 795.02, 1.045, 10000, 0,    10.823,
 641, 78, 644, 644, 784.204, 140.204, 11000, 0, 784.204, 787.909, 3.706, 1129, 787.909, 789.646, 1.736, 11000, 0, 789.646, 791.257, 1.611, 1650, 791.257, 792.916, 1.659, 8000, 0, 792.916, 794.647, 1.732, 1200, 794.647, 795.963, 1.315, 10000, 0,    10.444,
 642, 78, 645, 645, 785.402, 140.402, 12000, 0, 785.402, 789.928, 4.526, 1239, 789.928, 791.02, 1.092, 12000, 0, 791.02, 793.471, 2.451, 1800, 793.471, 794.679, 1.208, 9000, 0, 794.679, 796.892, 2.213, 1350, 796.892, 797.986, 1.094, 12000, 0,    11.490,
 644, 78, 647, 647, 788.091, 141.091, 14000, 0, 788.091, 792.497, 4.406, 1462, 792.497, 793.702, 1.206, 14000, 0, 793.702, 795.474, 1.772, 2100, 795.474, 796.686, 1.213, 10000, 0, 796.686, 799.441, 2.755, 1500, 799.441, 800.627, 1.186, 13000, 0,    11.350,
 645, 78, 648, 648, 789.508, 141.508, 14000, 0, 789.508, 793.725, 4.216, 1410, 793.725, 794.89, 1.165, 14000, 0, 794.89, 796.734, 1.844, 2100, 796.734, 798.082, 1.349, 10000, 0, 798.082, 800.966, 2.883, 1500, 800.966, 802.238, 1.273, 13000, 0,    11.457,
 646, 78, 649, 649, 790.722, 141.722, 11000, 0, 790.722, 794.409, 3.687, 1117, 794.409, 795.893, 1.484, 11000, 0, 795.893, 797.364, 1.471, 1650, 797.364, 799.097, 1.733, 8000, 0, 799.097, 801.509, 2.412, 1200, 801.509, 803.109, 1.6, 10000, 0,    10.788,
 647, 78, 650, 650, 791.792, 141.792, 11000, 0, 791.792, 795.313, 3.52, 1112, 795.313, 796.905, 1.593, 11000, 0, 796.905, 798.79, 1.885, 1650, 798.79, 800.219, 1.428, 8000, 0, 800.219, 802.48, 2.261, 1200, 802.48, 803.962, 1.482, 10000, 0,    10.688,
 648, 78, 651, 651, 793.005, 142.005, 13000, 0, 793.005, 797.415, 4.41, 1320, 797.415, 798.508, 1.093, 13000, 0, 798.508, 800.617, 2.109, 1950, 800.617, 801.772, 1.155, 9000, 0, 801.772, 804.129, 2.357, 1350, 804.129, 805.237, 1.109, 12000, 0,    11.124,
 650, 78, 653, 653, 795.393, 142.393, 14000, 0, 795.393, 798.27, 2.877, 1412, 798.27, 799.702, 1.432, 14000, 0, 799.702, 801.68, 1.978, 2100, 801.68, 802.988, 1.308, 10000, 0, 802.988, 806.247, 3.259, 1500, 806.247, 807.468, 1.22, 13000, 0,    10.854,
 651, 78, 654, 654, 796.434, 142.434, 12000, 0, 796.434, 799.323, 2.889, 1284, 799.323, 800.764, 1.441, 12000, 0, 800.764, 802.889, 2.125, 1800, 802.889, 804.148, 1.259, 9000, 0, 804.148, 806.803, 2.655, 1350, 806.803, 808.653, 1.85, 12000, 0,    10.370,
 652, 78, 655, 655, 797.364, 142.364, 11000, 0, 797.364, 800.232, 2.867, 1148, 800.232, 801.648, 1.416, 11000, 0, 801.648, 803.776, 2.128, 1650, 803.776, 805.131, 1.355, 8000, 0, 805.131, 807.988, 2.857, 1200, 807.988, 809.654, 1.666, 10000, 0,    10.624,
 662, 78, 665, 665, 809.848, 144.848, 15000, 0, 809.848, 809.848, 0, 1550,TimeOut
 653, 78, 656, 656, 798.855, 142.855, 14000, 0, 798.855, 801.812, 2.957, 1473, 801.812, 803.025, 1.213, 14000, 0, 803.025, 805.205, 2.18, 2100, 805.205, 806.509, 1.304, 10000, 0, 806.509, 808.673, 2.165, 1500, 808.673, 810.865, 2.192, 13000, 0,     9.818,
 654, 78, 657, 657, 799.917, 142.917, 11000, 0, 799.917, 802.369, 2.453, 1167, 802.369, 804.231, 1.861, 11000, 0, 804.231, 805.973, 1.743, 1650, 805.973, 807.532, 1.558, 8000, 0, 807.532, 809.827, 2.295, 1200, 809.827, 811.788, 1.961, 10000, 0,     9.910,
 656, 78, 659, 659, 802.334, 143.334, 10000, 0, 802.334, 804.675, 2.342, 1081, 804.675, 805.566, 0.891, 10000, 0, 805.566, 807.23, 1.664, 1500, 807.23, 808.373, 1.143, 7000, 0, 808.373, 810.937, 2.564, 1050, 810.937, 812.547, 1.61, 9000, 0,     8.604,
 655, 78, 658, 658, 801.284, 143.284, 14000, 0, 801.284, 804.737, 3.452, 1482, 804.737, 806.823, 2.087, 14000, 0, 806.823, 808.615, 1.792, 2100, 808.615, 809.835, 1.22, 10000, 0, 809.835, 812.047, 2.212, 1500, 812.047, 813.607, 1.561, 13000, 0,    10.762,
 658, 78, 661, 661, 804.946, 143.946, 12000, 0, 804.946, 806.876, 1.93, 1274, 806.876, 807.988, 1.112, 12000, 0, 807.988, 809.303, 1.314, 1800, 809.303, 810.907, 1.605, 9000, 0, 810.907, 812.301, 1.394, 1350, 812.301, 814.673, 2.372, 12000, 0,     7.355,
 657, 78, 660, 660, 803.724, 143.724, 15000, 0, 803.724, 807.02, 3.296, 1531, 807.02, 809.303, 2.283, 15000, 0, 809.303, 811.252, 1.949, 2250, 811.252, 812.648, 1.397, 11000, 0, 812.648, 815.09, 2.442, 1650, 815.09, 816.367, 1.277, 14000, 0,    11.366,
 659, 78, 662, 662, 806.347, 144.347, 15000, 0, 806.347, 810.687, 4.34, 1524, 810.687, 812.026, 1.338, 15000, 0, 812.026, 814.287, 2.262, 2250, 814.287, 815.628, 1.341, 11000, 0, 815.628, 818.335, 2.708, 1650, 818.335, 819.664, 1.328, 14000, 0,    11.988,
 660, 78, 663, 663, 807.605, 144.605, 13000, 0, 807.605, 810.878, 3.273, 1338, 810.878, 813.24, 2.362, 13000, 0, 813.24, 814.885, 1.645, 1950, 814.885, 816.929, 2.043, 9000, 0, 816.929, 819.281, 2.352, 1350, 819.281, 820.775, 1.495, 12000, 0,    11.675,
 661, 78, 664, 664, 808.556, 144.556, 10000, 0, 808.556, 812.223, 3.667, 1078, 812.223, 814.159, 1.937, 10000, 0, 814.159, 815.668, 1.509, 1500, 815.668, 817.769, 2.101, 7000, 0, 817.769, 820.234, 2.465, 1050, 820.234, 821.646, 1.411, 9000, 0,    11.678,
 663, 78, 666, 666, 811.27, 145.27, 14000, 0, 811.27, 814.297, 3.027, 1437, 814.297, 815.626, 1.329, 14000, 0, 815.626, 817.47, 1.844, 2100, 817.47, 819.024, 1.554, 10000, 0, 819.024, 822.086, 3.061, 1500, 822.086, 823.2, 1.114, 13000, 0,    10.815,
 664, 78, 667, 667, 812.429, 145.429, 11000, 0, 812.429, 815.055, 2.626, 1119, 815.055, 816.662, 1.606, 11000, 0, 816.662, 820.053, 3.392, 1650, 820.053, 821.004, 0.951, 8000, 0, 821.004, 822.774, 1.77, 1200, 822.774, 824.142, 1.368, 10000, 0,    10.345,
 665, 78, 668, 668, 813.517, 145.517, 11000, 0, 813.517, 817.204, 3.687, 1155, 817.204, 818.247, 1.043, 11000, 0, 818.247, 820.888, 2.641, 1650, 820.888, 822.124, 1.236, 8000, 0, 822.124, 823.954, 1.829, 1200, 823.954, 825.092, 1.138, 10000, 0,    10.437,
 666, 78, 669, 669, 814.504, 145.504, 11000, 0, 814.504, 817.716, 3.212, 1120, 817.716, 819.214, 1.498, 11000, 0, 819.214, 821.86, 2.646, 1650, 821.86, 823.121, 1.261, 8000, 0, 823.121, 826.129, 3.009, 1200, 826.129, 826.916, 0.787, 10000, 0,    11.625,
 667, 78, 670, 670, 815.678, 145.678, 11000, 0, 815.678, 818.75, 3.072, 1196, 818.75, 820.096, 1.347, 11000, 0, 820.096, 822.674, 2.578, 1650, 822.674, 824.101, 1.427, 8000, 0, 824.101, 827.011, 2.91, 1200, 827.011, 828.002, 0.991, 10000, 0,    11.333,
 678, 78, 681, 681, 828.436, 147.436, 12000, 0, 828.436, 828.436, 0, 1276,TimeOut
 668, 78, 671, 671, 816.828, 145.828, 13000, 0, 816.828, 819.214, 2.385, 1302, 819.214, 821.212, 1.998, 13000, 0, 821.212, 823.727, 2.516, 1950, 823.727, 825.224, 1.497, 9000, 0, 825.224, 828.618, 3.393, 1350, 828.618, 829.771, 1.154, 12000, 0,    11.789,
 669, 78, 672, 672, 817.923, 145.923, 12000, 0, 817.923, 820.38, 2.457, 1220, 820.38, 822.321, 1.941, 12000, 0, 822.321, 824.336, 2.015, 1800, 824.336, 826.305, 1.969, 9000, 0, 826.305, 829.249, 2.944, 1350, 829.249, 830.849, 1.6, 12000, 0,    11.327,
 670, 78, 673, 673, 819.047, 146.047, 11000, 0, 819.047, 821.034, 1.987, 1194, 821.034, 823.308, 2.274, 11000, 0, 823.308, 826.303, 2.995, 1650, 826.303, 827.276, 0.972, 8000, 0, 827.276, 830.395, 3.119, 1200, 830.395, 831.796, 1.401, 10000, 0,    11.348,
 671, 78, 674, 674, 820.021, 146.021, 11000, 0, 820.021, 823.629, 3.608, 1138, 823.629, 824.649, 1.02, 11000, 0, 824.649, 827.242, 2.594, 1650, 827.242, 828.361, 1.118, 8000, 0, 828.361, 830.799, 2.438, 1200, 830.799, 832.686, 1.887, 10000, 0,    10.778,
 672, 78, 675, 675, 821.182, 146.182, 12000, 0, 821.182, 824.517, 3.335, 1293, 824.517, 825.764, 1.248, 12000, 0, 825.764, 827.92, 2.156, 1800, 827.92, 829.527, 1.606, 9000, 0, 829.527, 831.859, 2.333, 1350, 831.859, 833.721, 1.862, 12000, 0,    10.677,
 682, 78, 685, 685, 833.763, 148.763, 14000, 0, 833.763, 833.763, 0, 1413,TimeOut
 673, 78, 676, 676, 822.55, 146.55, 12000, 0, 822.55, 825.411, 2.861, 1227, 825.411, 826.868, 1.456, 12000, 0, 826.868, 828.587, 1.719, 1800, 828.587, 830.75, 2.164, 9000, 0, 830.75, 832.452, 1.701, 1350, 832.452, 834.818, 2.367, 12000, 0,     9.902,
 674, 78, 677, 677, 823.78, 146.78, 13000, 0, 823.78, 827.071, 3.291, 1341, 827.071, 828.152, 1.081, 13000, 0, 828.152, 829.76, 1.608, 1950, 829.76, 831.869, 2.109, 9000, 0, 831.869, 835.201, 3.331, 1350, 835.201, 836.206, 1.005, 12000, 0,    11.421,
 675, 78, 678, 678, 824.955, 146.955, 12000, 0, 824.955, 829.138, 4.184, 1216, 829.138, 830.333, 1.195, 12000, 0, 830.333, 832.511, 2.178, 1800, 832.511, 833.626, 1.115, 9000, 0, 833.626, 837.155, 3.529, 1350, 837.155, 838.307, 1.151, 12000, 0,    12.200,
 676, 78, 679, 679, 826.158, 147.158, 13000, 0, 826.158, 830.867, 4.71, 1322, 830.867, 832.112, 1.245, 13000, 0, 832.112, 834.204, 2.092, 1950, 834.204, 835.248, 1.044, 9000, 0, 835.248, 838.118, 2.869, 1350, 838.118, 839.412, 1.295, 12000, 0,    11.960,
 687, 78, 690, 690, 839.823, 149.823, 15000, 0, 839.823, 839.823, 0, 1546,TimeOut
 677, 78, 680, 680, 827.358, 147.358, 13000, 0, 827.358, 832.45, 5.092, 1351, 832.45, 833.624, 1.175, 13000, 0, 833.624, 835.297, 1.673, 1950, 835.297, 836.532, 1.235, 9000, 0, 836.532, 838.902, 2.37, 1350, 838.902, 840.43, 1.527, 12000, 0,    11.545,
 679, 78, 682, 682, 829.984, 147.984, 15000, 0, 829.984, 833.95, 3.966, 1544, 833.95, 835.381, 1.431, 15000, 0, 835.381, 837.866, 2.485, 2250, 837.866, 839.309, 1.443, 11000, 0, 839.309, 842.99, 3.681, 1650, 842.99, 844.364, 1.374, 14000, 0,    13.006,
 680, 78, 683, 683, 831.275, 148.275, 14000, 0, 831.275, 835.485, 4.21, 1476, 835.485, 836.684, 1.2, 14000, 0, 836.684, 838.902, 2.218, 2100, 838.902, 840.453, 1.551, 10000, 0, 840.453, 843.341, 2.888, 1500, 843.341, 845.545, 2.203, 13000, 0,    12.067,
 681, 78, 684, 684, 832.511, 148.511, 13000, 0, 832.511, 837.155, 4.644, 1338, 837.155, 838.358, 1.202, 13000, 0, 838.358, 840.655, 2.298, 1950, 840.655, 841.815, 1.16, 9000, 0, 841.815, 844.908, 3.094, 1350, 844.908, 846.641, 1.732, 12000, 0,    12.398,
 683, 78, 686, 686, 834.909, 148.909, 14000, 0, 834.909, 838.195, 3.286, 1460, 838.195, 839.732, 1.537, 14000, 0, 839.732, 843.021, 3.289, 2100, 843.021, 844.228, 1.207, 10000, 0, 844.228, 845.965, 1.737, 1500, 845.965, 847.791, 1.827, 13000, 0,    11.056,
 684, 78, 687, 687, 836.113, 149.113, 12000, 0, 836.113, 840.705, 4.593, 1214, 840.705, 841.757, 1.052, 12000, 0, 841.757, 844.094, 2.337, 1800, 844.094, 845.417, 1.322, 9000, 0, 845.417, 846.918, 1.502, 1350, 846.918, 848.852, 1.934, 12000, 0,    10.806,
 692, 78, 695, 695, 845.594, 150.594, 10000, 0, 845.594, 847.038, 1.445, 1073, 847.038, 848.978, 1.94, 10000, 0, 848.978, 848.978, 0, 1500,TimeOut
 685, 78, 688, 688, 837.275, 149.275, 12000, 0, 837.275, 841.607, 4.332, 1212, 841.607, 842.761, 1.153, 12000, 0, 842.761, 845.304, 2.543, 1800, 845.304, 846.517, 1.213, 9000, 0, 846.517, 848.053, 1.535, 1350, 848.053, 849.855, 1.802, 12000, 0,    10.777,
 686, 78, 689, 689, 838.26, 149.26, 11000, 0, 838.26, 842.453, 4.193, 1178, 842.453, 843.72, 1.267, 11000, 0, 843.72, 846.13, 2.41, 1650, 846.13, 847.552, 1.422, 8000, 0, 847.552, 848.8, 1.249, 1200, 848.8, 850.793, 1.993, 10000, 0,    10.540,
 688, 78, 691, 691, 841.128, 150.128, 14000, 0, 841.128, 843.719, 2.591, 1447, 843.719, 845.076, 1.357, 14000, 0, 845.076, 847.895, 2.818, 2100, 847.895, 849.23, 1.335, 10000, 0, 849.23, 851.958, 2.728, 1500, 851.958, 853.201, 1.242, 13000, 0,    10.830,
 689, 78, 692, 692, 842.368, 150.368, 13000, 0, 842.368, 844.216, 1.848, 1329, 844.216, 846.218, 2.003, 13000, 0, 846.218, 849.019, 2.801, 1950, 849.019, 850.372, 1.353, 9000, 0, 850.372, 852.958, 2.586, 1350, 852.958, 854.221, 1.263, 12000, 0,    10.591,
 690, 78, 693, 693, 843.484, 150.484, 11000, 0, 843.484, 845.14, 1.656, 1126, 845.14, 847.241, 2.1, 11000, 0, 847.241, 849.699, 2.458, 1650, 849.699, 851.373, 1.674, 8000, 0, 851.373, 854.744, 3.371, 1200, 854.744, 855.593, 0.849, 10000, 0,    11.260,
 691, 78, 694, 694, 844.506, 150.506, 10000, 0, 844.506, 846.11, 1.604, 1045, 846.11, 848.053, 1.943, 10000, 0, 848.053, 850.129, 2.077, 1500, 850.129, 852.227, 2.097, 7000, 0, 852.227, 855.113, 2.886, 1050, 855.113, 856.433, 1.32, 9000, 0,    10.607,
 693, 78, 696, 696, 847.101, 151.101, 15000, 0, 847.101, 849.242, 2.141, 1524, 849.242, 850.482, 1.24, 15000, 0, 850.482, 853.321, 2.84, 2250, 853.321, 854.608, 1.287, 11000, 0, 854.608, 856.845, 2.237, 1650, 856.845, 858.092, 1.247, 14000, 0,     9.744,
 694, 78, 697, 697, 848.376, 151.376, 12000, 0, 848.376, 851.825, 3.448, 1211, 851.825, 852.896, 1.072, 12000, 0, 852.896, 855.281, 2.385, 1800, 855.281, 856.39, 1.109, 9000, 0, 856.39, 857.899, 1.509, 1350, 857.899, 859.113, 1.214, 12000, 0,     9.523,
 695, 78, 698, 698, 849.294, 151.294, 10000, 0, 849.294, 852.763, 3.468, 1049, 852.763, 853.804, 1.042, 10000, 0, 853.804, 855.525, 1.721, 1500, 855.525, 857.332, 1.807, 7000, 0, 857.332, 858.537, 1.206, 1050, 858.537, 859.946, 1.409, 9000, 0,     9.243,
 696, 78, 699, 699, 850.735, 151.735, 15000, 0, 850.735, 854.345, 3.61, 1541, 854.345, 855.757, 1.412, 15000, 0, 855.757, 858.444, 2.687, 2250, 858.444, 859.854, 1.409, 11000, 0, 859.854, 861.735, 1.881, 1650, 861.735, 862.953, 1.218, 14000, 0,    11.000,
 697, 78, 700, 700, 852.054, 152.054, 13000, 0, 852.054, 854.582, 2.528, 1316, 854.582, 856.859, 2.277, 13000, 0, 856.859, 858.82, 1.961, 1950, 858.82, 860.999, 2.179, 9000, 0, 860.999, 862.711, 1.712, 1350, 862.711, 864.052, 1.341, 12000, 0,    10.657,
 698, 78, 701, 701, 853.348, 152.348, 13000, 0, 853.348, 855.87, 2.522, 1309, 855.87, 858.079, 2.209, 13000, 0, 858.079, 860.389, 2.31, 1950, 860.389, 862.163, 1.774, 9000, 0, 862.163, 863.523, 1.36, 1350, 863.523, 865.148, 1.625, 12000, 0,    10.175,
 699, 78, 702, 702, 854.437, 152.437, 12000, 0, 854.437, 856.108, 1.67, 1269, 856.108, 859.132, 3.024, 12000, 0, 859.132, 860.779, 1.647, 1800, 860.779, 863.288, 2.51, 9000, 0, 863.288, 864.78, 1.492, 1350, 864.78, 866.113, 1.333, 12000, 0,    10.343,
 700, 78, 703, 703, 855.87, 152.87, 15000, 0, 855.87, 858.321, 2.451, 1522, 858.321, 860.524, 2.203, 15000, 0, 860.524, 863.044, 2.52, 2250, 863.044, 864.692, 1.649, 11000, 0, 864.692, 867.04, 2.348, 1650, 867.04, 868.297, 1.257, 14000, 0,    11.170,
 701, 78, 704, 704, 856.956, 152.956, 12000, 0, 856.956, 858.808, 1.852, 1221, 858.808, 861.55, 2.742, 12000, 0, 861.55, 863.713, 2.163, 1800, 863.713, 865.876, 2.163, 9000, 0, 865.876, 868.043, 2.167, 1350, 868.043, 869.403, 1.36, 12000, 0,    11.087,
 702, 78, 705, 705, 858.149, 153.149, 14000, 0, 858.149, 860.901, 2.752, 1470, 860.901, 862.767, 1.866, 14000, 0, 862.767, 865.588, 2.821, 2100, 865.588, 867.125, 1.538, 10000, 0, 867.125, 870.263, 3.138, 1500, 870.263, 871.436, 1.173, 13000, 0,    12.114,
 703, 78, 706, 706, 859.159, 153.159, 11000, 0, 859.159, 861.28, 2.12, 1171, 861.28, 863.701, 2.422, 11000, 0, 863.701, 865.67, 1.969, 1650, 865.67, 868.147, 2.477, 8000, 0, 868.147, 870.604, 2.456, 1200, 870.604, 872.494, 1.89, 10000, 0,    11.444,
 704, 78, 707, 707, 860.418, 153.418, 13000, 0, 860.418, 862.691, 2.273, 1301, 862.691, 864.958, 2.267, 13000, 0, 864.958, 867.417, 2.459, 1950, 867.417, 869.318, 1.901, 9000, 0, 869.318, 871.976, 2.658, 1350, 871.976, 873.598, 1.621, 12000, 0,    11.558,
 705, 78, 708, 708, 861.765, 153.765, 13000, 0, 861.765, 864.252, 2.487, 1380, 864.252, 866.252, 1.999, 13000, 0, 866.252, 867.817, 1.566, 1950, 867.817, 870.391, 2.574, 9000, 0, 870.391, 872.182, 1.791, 1350, 872.182, 874.772, 2.59, 12000, 0,    10.417,
 706, 78, 709, 709, 863.169, 154.169, 13000, 0, 863.169, 865.432, 2.263, 1341, 865.432, 867.481, 2.049, 13000, 0, 867.481, 869.032, 1.551, 1950, 869.032, 871.446, 2.414, 9000, 0, 871.446, 874.071, 2.625, 1350, 874.071, 875.887, 1.816, 12000, 0,    10.902,
 707, 78, 710, 710, 864.671, 154.671, 14000, 0, 864.671, 866.586, 1.915, 1462, 866.586, 868.764, 2.179, 14000, 0, 868.764, 870.453, 1.689, 2100, 870.453, 872.672, 2.219, 10000, 0, 872.672, 875.005, 2.332, 1500, 875.005, 877.043, 2.039, 13000, 0,    10.334,
 708, 78, 711, 711, 865.96, 154.96, 12000, 0, 865.96, 868.947, 2.987, 1259, 868.947, 870.072, 1.125, 12000, 0, 870.072, 871.419, 1.347, 1800, 871.419, 873.774, 2.355, 9000, 0, 873.774, 875.886, 2.112, 1350, 875.886, 878.048, 2.162, 12000, 0,     9.927,
 709, 78, 712, 712, 866.899, 154.899, 10000, 0, 866.899, 869.556, 2.658, 1086, 869.556, 871.068, 1.512, 10000, 0, 871.068, 872.398, 1.33, 1500, 872.398, 874.664, 2.265, 7000, 0, 874.664, 876.517, 1.853, 1050, 876.517, 878.749, 2.232, 9000, 0,     9.618,
 710, 78, 713, 713, 868.207, 155.207, 14000, 0, 868.207, 871.044, 2.836, 1488, 871.044, 872.321, 1.277, 14000, 0, 872.321, 874.48, 2.159, 2100, 874.48, 876.029, 1.549, 10000, 0, 876.029, 879.08, 3.051, 1500, 879.08, 880.264, 1.185, 13000, 0,    10.872,
 711, 78, 714, 714, 869.401, 155.401, 12000, 0, 869.401, 871.283, 1.882, 1249, 871.283, 873.388, 2.105, 12000, 0, 873.388, 875.177, 1.789, 1800, 875.177, 877.133, 1.956, 9000, 0, 877.133, 879.534, 2.401, 1350, 879.534, 881.372, 1.838, 12000, 0,    10.133,
 712, 78, 715, 715, 870.774, 155.774, 13000, 0, 870.774, 873.532, 2.758, 1351, 873.532, 874.794, 1.262, 13000, 0, 874.794, 877.126, 2.332, 1950, 877.126, 878.387, 1.261, 9000, 0, 878.387, 880.951, 2.564, 1350, 880.951, 882.428, 1.477, 12000, 0,    10.176,
 713, 78, 716, 716, 871.791, 155.791, 10000, 0, 871.791, 873.894, 2.103, 1098, 873.894, 875.861, 1.966, 10000, 0, 875.861, 877.566, 1.706, 1500, 877.566, 879.3, 1.733, 7000, 0, 879.3, 880.991, 1.691, 1050, 880.991, 883.273, 2.282, 9000, 0,     9.200,
 714, 78, 717, 717, 873.318, 156.318, 14000, 0, 873.318, 875.383, 2.065, 1484, 875.383, 877.166, 1.783, 14000, 0, 877.166, 879, 1.834, 2100, 879, 880.669, 1.669, 10000, 0, 880.669, 882.595, 1.926, 1500, 882.595, 884.543, 1.949, 13000, 0,     9.277,
 715, 78, 718, 718, 874.666, 156.666, 13000, 0, 874.666, 876.467, 1.801, 1333, 876.467, 878.24, 1.773, 13000, 0, 878.24, 879.758, 1.518, 1950, 879.758, 881.752, 1.994, 9000, 0, 881.752, 883.74, 1.988, 1350, 883.74, 885.578, 1.838, 12000, 0,     9.074,
 716, 78, 719, 719, 875.701, 156.701, 11000, 0, 875.701, 878.904, 3.203, 1157, 878.904, 879.932, 1.028, 11000, 0, 879.932, 881.303, 1.371, 1650, 881.303, 882.7, 1.397, 8000, 0, 882.7, 884.805, 2.105, 1200, 884.805, 886.428, 1.622, 10000, 0,     9.104,
 717, 78, 720, 720, 876.605, 156.605, 10000, 0, 876.605, 879.768, 3.163, 1070, 879.768, 880.89, 1.122, 10000, 0, 880.89, 882.072, 1.181, 1500, 882.072, 883.59, 1.519, 7000, 0, 883.59, 885.576, 1.986, 1050, 885.576, 887.253, 1.677, 9000, 0,     8.971,
