#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 341, 76, 342, 342, 417.864, 75.864, 15000, 0, 417.864, 420.408, 2.544, 1524, 420.408, 421.98, 1.572, 15000, 0, 421.98, 427.542, 5.563, 2250, 427.542, 429.793, 2.251, 11000, 0, 429.793, 431.583, 1.789, 1650, 431.583, 433.112, 1.529, 14000, 0,    13.719,
 343, 76, 344, 344, 420.517, 76.517, 16000, 0, 420.517, 423.091, 2.574, 1667, 423.091, 424.476, 1.385, 16000, 0, 424.476, 433.365, 8.89, 2400, 433.365, 434.642, 1.277, 12000, 0, 434.642, 436.739, 2.097, 1800, 436.739, 438.127, 1.388, 16000, 0,    16.222,
 345, 76, 346, 346, 423.027, 77.027, 13000, 0, 423.027, 424.803, 1.776, 1394, 424.803, 426.477, 1.675, 13000, 0, 426.477, 433.901, 7.424, 1950, 433.901, 435.715, 1.814, 9000, 0, 435.715, 437.537, 1.823, 1350, 437.537, 439.158, 1.62, 12000, 0,    14.511,
 346, 76, 347, 347, 424.285, 77.285, 14000, 0, 424.285, 426.155, 1.87, 1456, 426.155, 427.646, 1.491, 14000, 0, 427.646, 434.137, 6.491, 2100, 434.137, 436.799, 2.662, 10000, 0, 436.799, 438.492, 1.693, 1500, 438.492, 440.293, 1.8, 13000, 0,    14.208,
 347, 76, 348, 348, 425.681, 77.681, 13000, 0, 425.681, 427.761, 2.08, 1355, 427.761, 428.882, 1.12, 13000, 0, 428.882, 436.225, 7.343, 1950, 436.225, 437.886, 1.662, 9000, 0, 437.886, 439.403, 1.517, 1350, 439.403, 441.236, 1.833, 12000, 0,    13.722,
 351, 76, 352, 352, 430.538, 78.538, 15000, 0, 430.538, 433.256, 2.718, 1501, 433.256, 434.536, 1.28, 15000, 0, 434.536, 438.057, 3.521, 2250, 438.057, 439.354, 1.298, 11000, 0, 439.354, 442.292, 2.938, 1650, 442.292, 443.491, 1.199, 14000, 0,    11.754,
 352, 76, 353, 353, 431.853, 78.853, 14000, 0, 431.853, 433.911, 2.058, 1484, 433.911, 435.665, 1.754, 14000, 0, 435.665, 438.84, 3.175, 2100, 438.84, 440.615, 1.775, 10000, 0, 440.615, 443.775, 3.16, 1500, 443.775, 444.835, 1.06, 13000, 0,    11.922,
 353, 76, 354, 354, 432.8, 78.8, 11000, 0, 432.8, 434.446, 1.646, 1127, 434.446, 436.599, 2.153, 11000, 0, 436.599, 439.252, 2.653, 1650, 439.252, 441.632, 2.38, 8000, 0, 441.632, 444.021, 2.39, 1200, 444.021, 445.677, 1.656, 10000, 0,    11.221,
 354, 76, 355, 355, 433.892, 78.892, 11000, 0, 433.892, 436.719, 2.827, 1184, 436.719, 437.644, 0.925, 11000, 0, 437.644, 441.62, 3.975, 1650, 441.62, 442.61, 0.99, 8000, 0, 442.61, 445.037, 2.427, 1200, 445.037, 446.595, 1.558, 10000, 0,    11.145,
 355, 76, 356, 356, 435.006, 79.006, 14000, 0, 435.006, 438.167, 3.161, 1478, 438.167, 439.284, 1.117, 14000, 0, 439.284, 443.328, 4.044, 2100, 443.328, 444.524, 1.196, 10000, 0, 444.524, 446.059, 1.535, 1500, 446.059, 447.715, 1.656, 13000, 0,    11.053,
 356, 76, 357, 357, 436.283, 79.283, 15000, 0, 436.283, 439.156, 2.872, 1547, 439.156, 440.576, 1.42, 15000, 0, 440.576, 443.864, 3.287, 2250, 443.864, 445.741, 1.878, 11000, 0, 445.741, 447.266, 1.524, 1650, 447.266, 448.953, 1.687, 14000, 0,    10.982,
 357, 76, 358, 358, 437.288, 79.288, 12000, 0, 437.288, 440.07, 2.782, 1200, 440.07, 441.592, 1.521, 12000, 0, 441.592, 443.977, 2.385, 1800, 443.977, 446.766, 2.789, 9000, 0, 446.766, 448.376, 1.61, 1350, 448.376, 449.876, 1.5, 12000, 0,    11.088,
 367, 76, 368, 368, 451.098, 83.098, 13000, 0, 451.098, 451.098, 0, 1355,TimeOut
 359, 76, 360, 360, 440.114, 80.114, 12000, 0, 440.114, 441.62, 1.506, 1252, 441.62, 443.777, 2.157, 12000, 0, 443.777, 446.115, 2.338, 1800, 446.115, 447.725, 1.61, 9000, 0, 447.725, 450.594, 2.869, 1350, 450.594, 451.532, 0.938, 12000, 0,    10.480,
 358, 76, 359, 359, 438.935, 79.935, 16000, 0, 438.935, 441.275, 2.34, 1629, 441.275, 442.834, 1.559, 16000, 0, 442.834, 446.505, 3.671, 2400, 446.505, 449.067, 2.562, 12000, 0, 449.067, 452.487, 3.42, 1800, 452.487, 453.735, 1.248, 16000, 0,    13.552,
 360, 76, 361, 361, 441.535, 80.535, 16000, 0, 441.535, 443.626, 2.091, 1626, 443.626, 445.101, 1.475, 16000, 0, 445.101, 448.871, 3.77, 2400, 448.871, 450.471, 1.6, 12000, 0, 450.471, 453.128, 2.658, 1800, 453.128, 455.074, 1.945, 16000, 0,    11.594,
 361, 76, 362, 362, 443.189, 81.189, 15000, 0, 443.189, 445.204, 2.014, 1501, 445.204, 446.354, 1.15, 15000, 0, 446.354, 450.839, 4.484, 2250, 450.839, 452.192, 1.353, 11000, 0, 452.192, 455.088, 2.896, 1650, 455.088, 456.328, 1.24, 14000, 0,    11.899,
 369, 76, 370, 370, 453.232, 83.232, 13000, 0, 453.232, 454.765, 1.533, 1387, 454.765, 457.241, 2.476, 13000, 0, 457.241, 457.241, 0, 1950,TimeOut
 362, 76, 363, 363, 444.529, 81.529, 16000, 0, 444.529, 446.425, 1.895, 1632, 446.425, 447.777, 1.352, 16000, 0, 447.777, 451.729, 3.952, 2400, 451.729, 453.61, 1.881, 12000, 0, 453.61, 456.415, 2.805, 1800, 456.415, 457.86, 1.446, 16000, 0,    11.886,
 363, 76, 364, 364, 445.969, 81.969, 16000, 0, 445.969, 448.871, 2.901, 1642, 448.871, 450.24, 1.37, 16000, 0, 450.24, 455.044, 4.803, 2400, 455.044, 456.435, 1.391, 12000, 0, 456.435, 459.117, 2.682, 1800, 459.117, 460.403, 1.287, 16000, 0,    13.147,
 364, 76, 365, 365, 447.381, 82.381, 15000, 0, 447.381, 451.359, 3.978, 1508, 451.359, 452.565, 1.206, 15000, 0, 452.565, 457.704, 5.139, 2250, 457.704, 458.861, 1.157, 11000, 0, 458.861, 461.375, 2.514, 1650, 461.375, 462.559, 1.185, 14000, 0,    13.994,
 365, 76, 366, 366, 448.638, 82.638, 14000, 0, 448.638, 452.22, 3.581, 1412, 452.22, 453.876, 1.656, 14000, 0, 453.876, 457.991, 4.116, 2100, 457.991, 460.021, 2.029, 10000, 0, 460.021, 462.329, 2.308, 1500, 462.329, 463.63, 1.301, 13000, 0,    13.690,
 371, 76, 372, 372, 455.365, 83.365, 11000, 0, 455.365, 456.989, 1.624, 1142, 456.989, 459.319, 2.33, 11000, 0, 459.319, 461.357, 2.038, 1650, 461.357, 464.313, 2.956, 8000, 0, 464.313, 464.313, 0, 1200,TimeOut
 366, 76, 367, 367, 450.048, 83.048, 14000, 0, 450.048, 453.272, 3.225, 1406, 453.272, 455.044, 1.771, 14000, 0, 455.044, 458.939, 3.896, 2100, 458.939, 461.142, 2.203, 10000, 0, 461.142, 464.765, 3.623, 1500, 464.765, 465.904, 1.139, 13000, 0,    14.717,
 377, 76, 378, 378, 462.111, 84.111, 12000, 0, 462.111, 464.291, 2.18, 1274, 464.291, 466.002, 1.711, 12000, 0, 466.002, 466.002, 0, 1800,TimeOut
 368, 76, 369, 369, 452.143, 83.143, 12000, 0, 452.143, 453.7, 1.556, 1225, 453.7, 456.101, 2.401, 12000, 0, 456.101, 459.942, 3.841, 1800, 459.942, 462.226, 2.284, 9000, 0, 462.226, 465.339, 3.113, 1350, 465.339, 466.957, 1.618, 12000, 0,    13.196,
 370, 76, 371, 371, 454.401, 83.401, 14000, 0, 454.401, 456.296, 1.896, 1485, 456.296, 458.349, 2.053, 14000, 0, 458.349, 461.013, 2.664, 2100, 461.013, 463.399, 2.387, 10000, 0, 463.399, 467.05, 3.65, 1500, 467.05, 468.085, 1.035, 13000, 0,    12.649,
 372, 76, 373, 373, 456.486, 83.486, 12000, 0, 456.486, 459.44, 2.955, 1226, 459.44, 460.445, 1.005, 12000, 0, 460.445, 462.569, 2.124, 1800, 462.569, 465.339, 2.77, 9000, 0, 465.339, 467.419, 2.08, 1350, 467.419, 469.016, 1.597, 12000, 0,    10.934,
 373, 76, 374, 374, 457.672, 83.672, 16000, 0, 457.672, 460.371, 2.699, 1600, 460.371, 461.903, 1.532, 16000, 0, 461.903, 466.104, 4.201, 2400, 466.104, 467.452, 1.348, 12000, 0, 467.452, 470.005, 2.553, 1800, 470.005, 471.455, 1.45, 16000, 0,    12.333,
 374, 76, 375, 375, 458.714, 83.714, 12000, 0, 458.714, 460.864, 2.15, 1210, 460.864, 462.847, 1.983, 12000, 0, 462.847, 466.456, 3.609, 1800, 466.456, 468.506, 2.05, 9000, 0, 468.506, 470.261, 1.754, 1350, 470.261, 472.509, 2.248, 12000, 0,    11.547,
 375, 76, 376, 376, 459.866, 83.866, 11000, 0, 459.866, 461.681, 1.816, 1130, 461.681, 463.775, 2.093, 11000, 0, 463.775, 467.087, 3.312, 1650, 467.087, 469.555, 2.469, 8000, 0, 469.555, 472.303, 2.748, 1200, 472.303, 473.451, 1.147, 10000, 0,    12.438,
 376, 76, 377, 377, 461.132, 84.132, 14000, 0, 461.132, 462.705, 1.573, 1409, 462.705, 464.943, 2.237, 14000, 0, 464.943, 469.513, 4.571, 2100, 469.513, 470.732, 1.219, 10000, 0, 470.732, 473.279, 2.548, 1500, 473.279, 474.514, 1.235, 13000, 0,    12.147,
 378, 76, 379, 379, 463.342, 84.342, 14000, 0, 463.342, 465.353, 2.01, 1429, 465.353, 467.224, 1.871, 14000, 0, 467.224, 470.914, 3.69, 2100, 470.914, 471.985, 1.071, 10000, 0, 471.985, 474.102, 2.117, 1500, 474.102, 475.519, 1.418, 13000, 0,    10.759,
 382, 76, 383, 383, 468.23, 85.23, 13000, 0, 468.23, 470.139, 1.909, 1334, 470.139, 472.708, 2.569, 13000, 0, 472.708, 477.21, 4.502, 1950, 477.21, 478.424, 1.213, 9000, 0, 478.424, 478.424, 0, 1350,TimeOut
 379, 76, 380, 380, 464.809, 84.809, 16000, 0, 464.809, 467.979, 3.17, 1661, 467.979, 469.455, 1.477, 16000, 0, 469.455, 473.449, 3.994, 2400, 473.449, 474.915, 1.466, 12000, 0, 474.915, 478.684, 3.769, 1800, 478.684, 480.021, 1.338, 16000, 0,    13.875,
 380, 76, 381, 381, 466.09, 85.09, 14000, 0, 466.09, 468.613, 2.523, 1410, 468.613, 470.637, 2.024, 14000, 0, 470.637, 474.049, 3.413, 2100, 474.049, 476.17, 2.121, 10000, 0, 476.17, 479.219, 3.049, 1500, 479.219, 481.154, 1.935, 13000, 0,    13.130,
 393, 76, 394, 394, 481.75, 87.75, 14000, 0, 481.75, 481.75, 0, 1423,TimeOut
 381, 76, 382, 382, 466.984, 84.984, 12000, 0, 466.984, 469.24, 2.256, 1242, 469.24, 471.682, 2.442, 12000, 0, 471.682, 475.645, 3.963, 1800, 475.645, 477.292, 1.647, 9000, 0, 477.292, 480.474, 3.182, 1350, 480.474, 482.235, 1.76, 12000, 0,    13.490,
 383, 76, 384, 384, 469.283, 85.283, 11000, 0, 469.283, 470.888, 1.606, 1164, 470.888, 473.624, 2.735, 11000, 0, 473.624, 477.233, 3.609, 1650, 477.233, 479.256, 2.023, 8000, 0, 479.256, 480.739, 1.483, 1200, 480.739, 483.178, 2.439, 10000, 0,    11.456,
 384, 76, 385, 385, 470.927, 85.927, 16000, 0, 470.927, 472.898, 1.971, 1662, 472.898, 474.99, 2.092, 16000, 0, 474.99, 478.922, 3.932, 2400, 478.922, 480.691, 1.769, 12000, 0, 480.691, 483.771, 3.08, 1800, 483.771, 485.142, 1.371, 16000, 0,    12.844,
 385, 76, 386, 386, 472.044, 86.044, 14000, 0, 472.044, 474.573, 2.529, 1495, 474.573, 476.19, 1.617, 14000, 0, 476.19, 480.618, 4.427, 2100, 480.618, 481.954, 1.336, 10000, 0, 481.954, 484.474, 2.521, 1500, 484.474, 486.239, 1.765, 13000, 0,    12.430,
 386, 76, 387, 387, 473.342, 86.342, 13000, 0, 473.342, 475.176, 1.833, 1300, 475.176, 477.387, 2.212, 13000, 0, 477.387, 480.618, 3.23, 1950, 480.618, 482.864, 2.247, 9000, 0, 482.864, 485.108, 2.243, 1350, 485.108, 487.318, 2.211, 12000, 0,    11.765,
 387, 76, 388, 388, 474.396, 86.396, 13000, 0, 474.396, 476.232, 1.835, 1351, 476.232, 478.414, 2.182, 13000, 0, 478.414, 483.066, 4.652, 1950, 483.066, 484.085, 1.019, 9000, 0, 484.085, 485.877, 1.792, 1350, 485.877, 488.378, 2.5, 12000, 0,    11.481,
 388, 76, 389, 389, 475.439, 86.439, 11000, 0, 475.439, 477.111, 1.671, 1166, 477.111, 479.413, 2.303, 11000, 0, 479.413, 484.612, 5.198, 1650, 484.612, 485.525, 0.914, 8000, 0, 485.525, 486.932, 1.407, 1200, 486.932, 489.191, 2.259, 10000, 0,    11.493,
 389, 76, 390, 390, 476.877, 86.877, 16000, 0, 476.877, 478.952, 2.075, 1608, 478.952, 480.793, 1.841, 16000, 0, 480.793, 485.463, 4.669, 2400, 485.463, 486.83, 1.368, 12000, 0, 486.83, 489.16, 2.33, 1800, 489.16, 490.469, 1.309, 16000, 0,    12.283,
 390, 76, 391, 391, 478.017, 87.017, 12000, 0, 478.017, 481.76, 3.743, 1236, 481.76, 482.817, 1.056, 12000, 0, 482.817, 486.199, 3.383, 1800, 486.199, 487.901, 1.702, 9000, 0, 487.901, 489.529, 1.628, 1350, 489.529, 491.516, 1.987, 12000, 0,    11.512,
 391, 76, 392, 392, 479.131, 87.131, 12000, 0, 479.131, 482.476, 3.344, 1228, 482.476, 483.688, 1.213, 12000, 0, 483.688, 487.558, 3.87, 1800, 487.558, 488.903, 1.345, 9000, 0, 488.903, 490.914, 2.011, 1350, 490.914, 492.641, 1.727, 12000, 0,    11.783,
 394, 76, 395, 395, 482.863, 87.863, 12000, 0, 482.863, 484.095, 1.232, 1223, 484.095, 486.014, 1.918, 12000, 0, 486.014, 489.085, 3.071, 1800, 489.085, 490.116, 1.031, 9000, 0, 490.116, 491.609, 1.493, 1350, 491.609, 493.715, 2.107, 12000, 0,     8.746,
 395, 76, 396, 396, 483.887, 87.887, 11000, 0, 483.887, 485.245, 1.357, 1167, 485.245, 486.934, 1.69, 11000, 0, 486.934, 489.782, 2.848, 1650, 489.782, 492.526, 2.744, 8000, 0, 492.526, 494.462, 1.936, 1200, 494.462, 495.224, 0.763, 10000, 0,    10.574,
 392, 76, 393, 393, 480.521, 87.521, 16000, 0, 480.521, 483.627, 3.106, 1614, 483.627, 485.11, 1.482, 16000, 0, 485.11, 489.231, 4.122, 2400, 489.231, 491.619, 2.387, 12000, 0, 491.619, 494.548, 2.929, 1800, 494.548, 496.419, 1.871, 16000, 0,    14.027,
 406, 76, 408, 408, 497.088, 89.088, 15000, 0, 497.088, 497.088, 0, 1560,TimeOut
 397, 76, 398, 398, 486.179, 88.179, 12000, 0, 486.179, 487.799, 1.62, 1200, 487.799, 489.191, 1.392, 12000, 0, 489.191, 493.022, 3.831, 1800, 493.022, 494.13, 1.108, 9000, 0, 494.13, 496.223, 2.093, 1350, 496.223, 497.379, 1.156, 12000, 0,    10.044,
 398, 76, 399, 399, 487.006, 88.006, 11000, 0, 487.006, 488.789, 1.783, 1193, 488.789, 490.131, 1.342, 11000, 0, 490.131, 493.122, 2.991, 1650, 493.122, 495.05, 1.929, 8000, 0, 495.05, 496.439, 1.388, 1200, 496.439, 498.224, 1.786, 10000, 0,     9.433,
 396, 76, 397, 397, 485.111, 88.111, 15000, 0, 485.111, 486.802, 1.691, 1513, 486.802, 488.196, 1.395, 15000, 0, 488.196, 493.359, 5.163, 2250, 493.359, 496.269, 2.91, 11000, 0, 496.269, 499.164, 2.895, 1650, 499.164, 500.326, 1.162, 14000, 0,    14.053,
 399, 76, 400, 400, 488.535, 88.535, 14000, 0, 488.535, 491.514, 2.979, 1493, 491.514, 492.656, 1.142, 14000, 0, 492.656, 495.897, 3.241, 2100, 495.897, 497.307, 1.41, 10000, 0, 497.307, 499.749, 2.442, 1500, 499.749, 501.402, 1.653, 13000, 0,    11.214,
 400, 76, 402, 402, 489.479, 87.479, 12000, 0, 489.479, 492.061, 2.582, 1203, 492.061, 493.675, 1.614, 12000, 0, 493.675, 496.243, 2.568, 1800, 496.243, 498.291, 2.047, 9000, 0, 498.291, 501.08, 2.789, 1350, 501.08, 502.323, 1.243, 12000, 0,    11.601,
 401, 76, 403, 403, 490.688, 87.688, 14000, 0, 490.688, 493.936, 3.248, 1404, 493.936, 495.214, 1.278, 14000, 0, 495.214, 497.82, 2.606, 2100, 497.82, 499.508, 1.687, 10000, 0, 499.508, 503.413, 3.905, 1500, 503.413, 504.535, 1.122, 13000, 0,    12.724,
 402, 76, 404, 404, 491.724, 87.724, 13000, 0, 491.724, 494.351, 2.627, 1396, 494.351, 496.281, 1.93, 13000, 0, 496.281, 498.636, 2.355, 1950, 498.636, 500.573, 1.937, 9000, 0, 500.573, 504.254, 3.681, 1350, 504.254, 505.566, 1.312, 12000, 0,    12.530,
 403, 76, 405, 405, 492.916, 87.916, 15000, 0, 492.916, 497.263, 4.347, 1557, 497.263, 498.507, 1.244, 15000, 0, 498.507, 501.32, 2.813, 2250, 501.32, 502.587, 1.267, 11000, 0, 502.587, 505.564, 2.977, 1650, 505.564, 506.788, 1.223, 14000, 0,    12.648,
 404, 76, 406, 406, 494.184, 88.184, 16000, 0, 494.184, 497.835, 3.651, 1673, 497.835, 499.901, 2.066, 16000, 0, 499.901, 502.642, 2.74, 2400, 502.642, 503.965, 1.324, 12000, 0, 503.965, 506.561, 2.596, 1800, 506.561, 508.112, 1.551, 16000, 0,    12.377,
 405, 76, 407, 407, 495.632, 88.632, 15000, 0, 495.632, 499.584, 3.952, 1518, 499.584, 501.122, 1.538, 15000, 0, 501.122, 504.126, 3.004, 2250, 504.126, 505.451, 1.325, 11000, 0, 505.451, 507.39, 1.939, 1650, 507.39, 509.348, 1.957, 14000, 0,    11.759,
 407, 76, 409, 409, 498.121, 89.121, 12000, 0, 498.121, 499.986, 1.865, 1256, 499.986, 502.137, 2.151, 12000, 0, 502.137, 504.921, 2.785, 1800, 504.921, 506.648, 1.727, 9000, 0, 506.648, 508.082, 1.435, 1350, 508.082, 510.342, 2.26, 12000, 0,     9.961,
 418, 76, 420, 420, 511.482, 91.482, 13000, 0, 511.482, 511.482, 0, 1328,TimeOut
 408, 76, 410, 410, 499.266, 89.266, 13000, 0, 499.266, 502.124, 2.858, 1315, 502.124, 503.393, 1.269, 13000, 0, 503.393, 506.287, 2.893, 1950, 506.287, 507.622, 1.335, 9000, 0, 507.622, 509.072, 1.45, 1350, 509.072, 511.484, 2.412, 12000, 0,     9.806,
 409, 76, 411, 411, 500.213, 89.213, 11000, 0, 500.213, 502.962, 2.749, 1136, 502.962, 504.216, 1.254, 11000, 0, 504.216, 506.551, 2.335, 1650, 506.551, 508.596, 2.045, 8000, 0, 508.596, 510.028, 1.432, 1200, 510.028, 512.37, 2.343, 10000, 0,     9.815,
 410, 76, 412, 412, 501.115, 89.115, 11000, 0, 501.115, 504.174, 3.059, 1175, 504.174, 505.103, 0.929, 11000, 0, 505.103, 507.552, 2.449, 1650, 507.552, 509.549, 1.997, 8000, 0, 509.549, 511.522, 1.973, 1200, 511.522, 513.24, 1.718, 10000, 0,    10.407,
 412, 76, 414, 414, 503.715, 89.715, 12000, 0, 503.715, 505.82, 2.105, 1270, 505.82, 507.57, 1.75, 12000, 0, 507.57, 510.157, 2.587, 1800, 510.157, 511.185, 1.028, 9000, 0, 511.185, 513.789, 2.604, 1350, 513.789, 514.8, 1.011, 12000, 0,    10.074,
 411, 76, 413, 413, 502.611, 89.611, 16000, 0, 502.611, 505.195, 2.585, 1671, 505.195, 506.553, 1.358, 16000, 0, 506.553, 510.187, 3.634, 2400, 510.187, 512.596, 2.409, 12000, 0, 512.596, 515.218, 2.622, 1800, 515.218, 516.694, 1.476, 16000, 0,    12.607,
 413, 76, 415, 415, 505.09, 90.09, 15000, 0, 505.09, 507.65, 2.56, 1535, 507.65, 509.002, 1.352, 15000, 0, 509.002, 512.198, 3.196, 2250, 512.198, 513.871, 1.673, 11000, 0, 513.871, 516.176, 2.305, 1650, 516.176, 517.885, 1.709, 14000, 0,    11.086,
 414, 76, 416, 416, 506.461, 90.461, 15000, 0, 506.461, 510.064, 3.603, 1561, 510.064, 511.284, 1.22, 15000, 0, 511.284, 514.396, 3.112, 2250, 514.396, 515.678, 1.282, 11000, 0, 515.678, 517.729, 2.052, 1650, 517.729, 518.952, 1.223, 14000, 0,    11.268,
 415, 76, 417, 417, 507.742, 90.742, 14000, 0, 507.742, 511.502, 3.759, 1425, 511.502, 512.615, 1.113, 14000, 0, 512.615, 515.771, 3.156, 2100, 515.771, 516.972, 1.202, 10000, 0, 516.972, 519.05, 2.078, 1500, 519.05, 520.175, 1.124, 13000, 0,    11.308,
 416, 76, 418, 418, 508.972, 90.972, 14000, 0, 508.972, 512.82, 3.848, 1455, 512.82, 513.98, 1.159, 14000, 0, 513.98, 517.045, 3.065, 2100, 517.045, 518.223, 1.178, 10000, 0, 518.223, 520.771, 2.548, 1500, 520.771, 521.704, 0.933, 13000, 0,    11.799,
 417, 76, 419, 419, 510.277, 91.277, 13000, 0, 510.277, 513.552, 3.275, 1340, 513.552, 514.998, 1.446, 13000, 0, 514.998, 518.067, 3.069, 1950, 518.067, 519.226, 1.159, 9000, 0, 519.226, 521.855, 2.629, 1350, 521.855, 522.911, 1.056, 12000, 0,    11.578,
 419, 76, 421, 421, 512.589, 91.589, 12000, 0, 512.589, 515.913, 3.324, 1265, 515.913, 516.967, 1.054, 12000, 0, 516.967, 519.892, 2.925, 1800, 519.892, 520.858, 0.966, 9000, 0, 520.858, 523.146, 2.288, 1350, 523.146, 524.121, 0.974, 12000, 0,    10.557,
 420, 76, 422, 422, 514.036, 92.036, 16000, 0, 514.036, 517.292, 3.256, 1643, 517.292, 518.633, 1.341, 16000, 0, 518.633, 521.675, 3.043, 2400, 521.675, 523.093, 1.417, 12000, 0, 523.093, 526.739, 3.646, 1800, 526.739, 528.185, 1.447, 16000, 0,    12.703,
 421, 76, 423, 423, 515.148, 92.148, 12000, 0, 515.148, 517.487, 2.338, 1225, 517.487, 519.705, 2.219, 12000, 0, 519.705, 522.105, 2.399, 1800, 522.105, 524.144, 2.04, 9000, 0, 524.144, 526.904, 2.759, 1350, 526.904, 529.194, 2.291, 12000, 0,    11.755,
 422, 76, 424, 424, 516.394, 92.394, 13000, 0, 516.394, 520.714, 4.319, 1373, 520.714, 521.887, 1.174, 13000, 0, 521.887, 524.348, 2.461, 1950, 524.348, 525.38, 1.032, 9000, 0, 525.38, 528.693, 3.313, 1350, 528.693, 530.24, 1.547, 12000, 0,    12.298,
 423, 76, 425, 425, 518.07, 93.07, 16000, 0, 518.07, 521.941, 3.871, 1655, 521.941, 523.247, 1.306, 16000, 0, 523.247, 525.842, 2.595, 2400, 525.842, 527.226, 1.384, 12000, 0, 527.226, 529.634, 2.408, 1800, 529.634, 531.579, 1.945, 16000, 0,    11.564,
 424, 76, 426, 426, 519.65, 93.65, 16000, 0, 519.65, 523.033, 3.383, 1622, 523.033, 524.522, 1.489, 16000, 0, 524.522, 526.947, 2.425, 2400, 526.947, 528.569, 1.623, 12000, 0, 528.569, 530.746, 2.177, 1800, 530.746, 532.854, 2.108, 16000, 0,    11.096,
 425, 76, 427, 427, 520.714, 93.714, 11000, 0, 520.714, 523.563, 2.85, 1185, 523.563, 525.433, 1.87, 11000, 0, 525.433, 527.073, 1.64, 1650, 527.073, 529.471, 2.397, 8000, 0, 529.471, 530.977, 1.506, 1200, 530.977, 533.728, 2.751, 10000, 0,    10.264,
 426, 76, 428, 428, 521.695, 93.695, 11000, 0, 521.695, 524.565, 2.87, 1193, 524.565, 526.407, 1.842, 11000, 0, 526.407, 528.319, 1.912, 1650, 528.319, 530.357, 2.039, 8000, 0, 530.357, 533.174, 2.817, 1200, 533.174, 534.612, 1.438, 10000, 0,    11.479,
 427, 76, 429, 429, 522.911, 93.911, 13000, 0, 522.911, 525.575, 2.664, 1304, 525.575, 527.443, 1.867, 13000, 0, 527.443, 530.462, 3.019, 1950, 530.462, 531.53, 1.067, 9000, 0, 531.53, 533.798, 2.269, 1350, 533.798, 535.702, 1.904, 12000, 0,    10.887,
 439, 76, 441, 441, 536.666, 95.666, 12000, 0, 536.666, 536.666, 0, 1255,TimeOut
 428, 76, 430, 430, 524.159, 94.159, 14000, 0, 524.159, 527.035, 2.877, 1487, 527.035, 528.611, 1.576, 14000, 0, 528.611, 531.995, 3.384, 2100, 531.995, 533.164, 1.169, 10000, 0, 533.164, 534.643, 1.479, 1500, 534.643, 536.698, 2.055, 13000, 0,    10.484,
 429, 76, 431, 431, 525.253, 94.253, 12000, 0, 525.253, 527.748, 2.495, 1291, 527.748, 529.695, 1.947, 12000, 0, 529.695, 532.224, 2.529, 1800, 532.224, 534.136, 1.912, 9000, 0, 534.136, 535.473, 1.337, 1350, 535.473, 537.672, 2.2, 12000, 0,    10.220,
 430, 76, 432, 432, 526.417, 94.417, 12000, 0, 526.417, 529.894, 3.477, 1253, 529.894, 530.892, 0.998, 12000, 0, 530.892, 533.406, 2.514, 1800, 533.406, 535.307, 1.901, 9000, 0, 535.307, 536.706, 1.399, 1350, 536.706, 538.69, 1.984, 12000, 0,    10.288,
 431, 76, 433, 433, 527.699, 94.699, 14000, 0, 527.699, 530.588, 2.889, 1459, 530.588, 532.013, 1.426, 14000, 0, 532.013, 535.219, 3.206, 2100, 535.219, 536.493, 1.274, 10000, 0, 536.493, 538.214, 1.722, 1500, 538.214, 539.728, 1.514, 13000, 0,    10.515,
 432, 76, 434, 434, 528.934, 94.934, 13000, 0, 528.934, 532.157, 3.223, 1385, 532.157, 533.301, 1.144, 13000, 0, 533.301, 537.494, 4.193, 1950, 537.494, 538.535, 1.041, 9000, 0, 538.535, 539.883, 1.348, 1350, 539.883, 540.941, 1.058, 12000, 0,    10.949,
 433, 76, 435, 435, 530.131, 95.131, 14000, 0, 530.131, 533.694, 3.563, 1436, 533.694, 534.828, 1.134, 14000, 0, 534.828, 538.875, 4.046, 2100, 538.875, 539.973, 1.098, 10000, 0, 539.973, 541.972, 2, 1500, 541.972, 543.038, 1.066, 13000, 0,    11.841,
 434, 76, 436, 436, 531.246, 95.246, 12000, 0, 531.246, 535.165, 3.919, 1295, 535.165, 536.157, 0.992, 12000, 0, 536.157, 539.139, 2.982, 1800, 539.139, 540.991, 1.852, 9000, 0, 540.991, 542.86, 1.868, 1350, 542.86, 544.14, 1.28, 12000, 0,    11.614,
 435, 76, 437, 437, 532.352, 95.352, 11000, 0, 532.352, 536.073, 3.721, 1160, 536.073, 537.053, 0.98, 11000, 0, 537.053, 539.553, 2.5, 1650, 539.553, 541.944, 2.391, 8000, 0, 541.944, 543.213, 1.268, 1200, 543.213, 544.9, 1.687, 10000, 0,    10.861,
