#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 923, 80, 927, 927, 1121.074, 194.074, 11000, 0, 1121.074, 1125.033, 3.959, 1117, 1125.033, 1126.166, 1.133, 11000, 0,     3.959,
 924, 80, 928, 928, 1122.356, 194.356, 12000, 0, 1122.356, 1126.114, 3.758, 1241, 1126.114, 1127.448, 1.334, 12000, 0,     3.758,
 925, 80, 929, 929, 1123.21, 194.21, 8000, 0, 1123.21, 1126.537, 3.327, 890, 1126.537, 1128.309, 1.772, 8000, 0,     3.327,
 926, 80, 930, 930, 1124.212, 194.212, 9000, 0, 1124.212, 1127.396, 3.184, 961, 1127.396, 1129.222, 1.826, 9000, 0,     3.184,
 927, 80, 931, 931, 1125.465, 194.465, 12000, 0, 1125.465, 1128.37, 2.904, 1219, 1128.37, 1130.516, 2.146, 12000, 0,     2.904,
 928, 80, 932, 932, 1126.517, 194.517, 9000, 0, 1126.517, 1129.096, 2.579, 971, 1129.096, 1131.416, 2.32, 9000, 0,     2.579,
 929, 80, 933, 933, 1127.565, 194.565, 9000, 0, 1127.565, 1130.892, 3.327, 977, 1130.892, 1132.292, 1.4, 9000, 0,     3.327,
 930, 80, 934, 934, 1129.041, 195.041, 13000, 0, 1129.041, 1132.555, 3.514, 1302, 1132.555, 1133.869, 1.314, 13000, 0,     3.514,
 931, 80, 935, 935, 1130.537, 195.537, 12000, 0, 1130.537, 1133.484, 2.948, 1224, 1133.484, 1135.141, 1.656, 12000, 0,     2.948,
 932, 80, 936, 936, 1131.765, 195.765, 11000, 0, 1131.765, 1134.734, 2.969, 1199, 1134.734, 1136.276, 1.542, 11000, 0,     2.969,
 933, 80, 937, 937, 1132.736, 195.736, 9000, 0, 1132.736, 1135.987, 3.251, 986, 1135.987, 1137.201, 1.214, 9000, 0,     3.251,
 934, 80, 938, 938, 1134.148, 196.148, 12000, 0, 1134.148, 1137.811, 3.663, 1259, 1137.811, 1139.176, 1.365, 12000, 0,     3.663,
 935, 80, 939, 939, 1135.457, 196.457, 11000, 0, 1135.457, 1138.099, 2.642, 1194, 1138.099, 1140.312, 2.213, 11000, 0,     2.642,
 936, 80, 940, 940, 1136.52, 196.52, 9000, 0, 1136.52, 1139.274, 2.754, 971, 1139.274, 1141.309, 2.035, 9000, 0,     2.754,
 937, 80, 941, 941, 1137.864, 196.864, 11000, 0, 1137.864, 1140.436, 2.572, 1162, 1140.436, 1142.437, 2.001, 11000, 0,     2.572,
 938, 80, 942, 942, 1138.907, 196.907, 10000, 0, 1138.907, 1142.335, 3.428, 1017, 1142.335, 1143.481, 1.146, 10000, 0,     3.428,
 939, 80, 943, 943, 1139.913, 196.913, 9000, 0, 1139.913, 1143.03, 3.117, 956, 1143.03, 1144.393, 1.363, 9000, 0,     3.117,
 940, 80, 944, 944, 1141.447, 197.447, 12000, 0, 1141.447, 1145.022, 3.575, 1280, 1145.022, 1146.316, 1.294, 12000, 0,     3.575,
 941, 80, 945, 945, 1142.679, 197.679, 10000, 0, 1142.679, 1145.111, 2.432, 1008, 1145.111, 1147.352, 2.241, 10000, 0,     2.432,
 943, 80, 947, 947, 1145.128, 198.128, 9000, 0, 1145.128, 1146.439, 1.311, 993, 1146.439, 1148.379, 1.94, 9000, 0,     1.311,
 942, 80, 946, 946, 1143.968, 197.968, 10000, 0, 1143.968, 1146.459, 2.492, 1087, 1146.459, 1149.402, 2.943, 10000, 0,     2.492,
 944, 80, 948, 948, 1146.364, 198.364, 10000, 0, 1146.364, 1148.496, 2.132, 1094, 1148.496, 1150.46, 1.965, 10000, 0,     2.132,
 945, 80, 949, 949, 1147.401, 198.401, 10000, 0, 1147.401, 1149.643, 2.242, 1070, 1149.643, 1151.545, 1.902, 10000, 0,     2.242,
 946, 80, 950, 950, 1148.415, 198.415, 8000, 0, 1148.415, 1150.992, 2.577, 895, 1150.992, 1152.412, 1.42, 8000, 0,     2.577,
 947, 80, 951, 951, 1149.471, 198.471, 8000, 0, 1149.471, 1152.087, 2.616, 886, 1152.087, 1153.214, 1.127, 8000, 0,     2.616,
 948, 80, 952, 952, 1150.408, 198.408, 9000, 0, 1150.408, 1152.607, 2.199, 971, 1152.607, 1154.139, 1.532, 9000, 0,     2.199,
 949, 80, 953, 953, 1151.636, 198.636, 10000, 0, 1151.636, 1154.019, 2.383, 1084, 1154.019, 1155.181, 1.162, 10000, 0,     2.383,
 950, 80, 954, 954, 1152.968, 198.968, 12000, 0, 1152.968, 1155.585, 2.617, 1265, 1155.585, 1156.861, 1.277, 12000, 0,     2.617,
 951, 80, 955, 955, 1154.465, 199.465, 12000, 0, 1154.465, 1156.42, 1.955, 1234, 1156.42, 1158.082, 1.662, 12000, 0,     1.955,
 952, 80, 956, 956, 1155.803, 199.803, 12000, 0, 1155.803, 1158.932, 3.129, 1210, 1158.932, 1160.311, 1.379, 12000, 0,     3.129,
 953, 80, 957, 957, 1157.348, 200.348, 13000, 0, 1157.348, 1162.005, 4.658, 1309, 1162.005, 1163.362, 1.357, 13000, 0,     4.658,
 954, 80, 958, 958, 1158.452, 200.452, 10000, 0, 1158.452, 1162.584, 4.132, 1030, 1162.584, 1164.397, 1.813, 10000, 0,     4.132,
 959, 80, 963, 963, 1164.412, 201.412, 8000, 0, 1164.412, 1164.412, 0, 886,TimeOut
 956, 80, 960, 960, 1161.11, 201.11, 9000, 0, 1161.11, 1164.733, 3.623, 958, 1164.733, 1165.599, 0.865, 9000, 0,     3.623,
 955, 80, 959, 959, 1160.126, 201.126, 13000, 0, 1160.126, 1165.252, 5.126, 1314, 1165.252, 1166.931, 1.68, 13000, 0,     5.126,
 957, 80, 961, 961, 1162.206, 201.206, 9000, 0, 1162.206, 1166.755, 4.549, 910, 1166.755, 1167.803, 1.048, 9000, 0,     4.549,
 958, 80, 962, 962, 1163.323, 201.323, 9000, 0, 1163.323, 1167.44, 4.117, 955, 1167.44, 1168.741, 1.301, 9000, 0,     4.117,
 960, 80, 964, 964, 1165.481, 201.481, 9000, 0, 1165.481, 1168.547, 3.066, 907, 1168.547, 1169.652, 1.105, 9000, 0,     3.066,
 961, 80, 965, 965, 1166.755, 201.755, 11000, 0, 1166.755, 1169.212, 2.457, 1127, 1169.212, 1170.811, 1.599, 11000, 0,     2.457,
 962, 80, 966, 966, 1168.032, 202.032, 11000, 0, 1168.032, 1170.112, 2.079, 1191, 1170.112, 1171.875, 1.763, 11000, 0,     2.079,
 963, 80, 967, 967, 1169.558, 202.558, 13000, 0, 1169.558, 1171.283, 1.725, 1316, 1171.283, 1173.218, 1.935, 13000, 0,     1.725,
 964, 80, 968, 968, 1171.179, 203.179, 13000, 0, 1171.179, 1174.402, 3.222, 1309, 1174.402, 1175.753, 1.351, 13000, 0,     3.222,
 965, 80, 969, 969, 1172.165, 203.165, 9000, 0, 1172.165, 1174.652, 2.487, 968, 1174.652, 1176.679, 2.027, 9000, 0,     2.487,
 966, 80, 970, 970, 1173.258, 203.258, 10000, 0, 1173.258, 1175.839, 2.581, 1071, 1175.839, 1177.714, 1.875, 10000, 0,     2.581,
 967, 80, 971, 971, 1174.589, 203.589, 11000, 0, 1174.589, 1176.124, 1.535, 1107, 1176.124, 1178.918, 2.793, 11000, 0,     1.535,
 968, 80, 972, 972, 1175.565, 203.565, 9000, 0, 1175.565, 1177.668, 2.102, 986, 1177.668, 1179.853, 2.186, 9000, 0,     2.102,
 969, 80, 973, 973, 1176.663, 203.663, 10000, 0, 1176.663, 1179.495, 2.831, 1022, 1179.495, 1180.891, 1.396, 10000, 0,     2.831,
 970, 80, 974, 974, 1177.79, 203.79, 10000, 0, 1177.79, 1181.277, 3.487, 1043, 1181.277, 1182.382, 1.106, 10000, 0,     3.487,
 971, 80, 975, 975, 1178.812, 203.812, 9000, 0, 1178.812, 1182.373, 3.561, 922, 1182.373, 1183.341, 0.967, 9000, 0,     3.561,
 972, 80, 976, 976, 1179.871, 203.871, 10000, 0, 1179.871, 1183.397, 3.527, 1049, 1183.397, 1184.484, 1.086, 10000, 0,     3.527,
 973, 80, 977, 977, 1181.178, 204.178, 11000, 0, 1181.178, 1184.843, 3.665, 1127, 1184.843, 1186.091, 1.248, 11000, 0,     3.665,
 974, 80, 978, 978, 1182.065, 204.065, 8000, 0, 1182.065, 1185.454, 3.389, 883, 1185.454, 1186.893, 1.439, 8000, 0,     3.389,
 975, 80, 979, 979, 1183.07, 204.07, 9000, 0, 1183.07, 1186.297, 3.227, 918, 1186.297, 1187.908, 1.611, 9000, 0,     3.227,
 976, 80, 980, 980, 1184.475, 204.475, 13000, 0, 1184.475, 1187.393, 2.918, 1316, 1187.393, 1189.232, 1.839, 13000, 0,     2.918,
 977, 80, 981, 981, 1185.697, 204.697, 11000, 0, 1185.697, 1188.362, 2.665, 1198, 1188.362, 1190.325, 1.963, 11000, 0,     2.665,
 978, 80, 982, 982, 1186.912, 204.912, 10000, 0, 1186.912, 1189.215, 2.303, 1020, 1189.215, 1191.449, 2.234, 10000, 0,     2.303,
 979, 80, 983, 983, 1188.089, 205.089, 11000, 0, 1188.089, 1191.969, 3.88, 1188, 1191.969, 1193.111, 1.142, 11000, 0,     3.880,
 980, 80, 984, 984, 1188.972, 204.972, 8000, 0, 1188.972, 1192.284, 3.312, 887, 1192.284, 1194.074, 1.789, 8000, 0,     3.312,
 981, 80, 985, 985, 1190.265, 205.265, 12000, 0, 1190.265, 1194.64, 4.375, 1232, 1194.64, 1195.863, 1.223, 12000, 0,     4.375,
 982, 80, 986, 986, 1191.51, 205.51, 11000, 0, 1191.51, 1194.855, 3.344, 1153, 1194.855, 1197.061, 2.206, 11000, 0,     3.344,
 983, 80, 987, 987, 1192.925, 205.925, 12000, 0, 1192.925, 1196.628, 3.703, 1246, 1196.628, 1198.171, 1.543, 12000, 0,     3.703,
 984, 80, 988, 988, 1194.076, 206.076, 11000, 0, 1194.076, 1196.688, 2.612, 1139, 1196.688, 1199.368, 2.68, 11000, 0,     2.612,
 985, 80, 989, 989, 1195.012, 206.012, 9000, 0, 1195.012, 1198.237, 3.224, 923, 1198.237, 1200.306, 2.07, 9000, 0,     3.224,
 986, 80, 990, 990, 1196.046, 206.046, 9000, 0, 1196.046, 1198.526, 2.479, 984, 1198.526, 1201.191, 2.665, 9000, 0,     2.479,
 988, 80, 992, 992, 1198.614, 206.614, 9000, 0, 1198.614, 1201.478, 2.864, 998, 1201.478, 1202.551, 1.073, 9000, 0,     2.864,
 987, 80, 991, 991, 1197.432, 206.432, 12000, 0, 1197.432, 1201.741, 4.309, 1225, 1201.741, 1203.844, 2.103, 12000, 0,     4.309,
 990, 80, 994, 994, 1200.546, 206.546, 8000, 0, 1200.546, 1203.718, 3.172, 889, 1203.718, 1204.698, 0.98, 8000, 0,     3.172,
 989, 80, 993, 993, 1199.522, 206.522, 9000, 0, 1199.522, 1203.753, 4.23, 992, 1203.753, 1205.682, 1.93, 9000, 0,     4.230,
 992, 80, 996, 996, 1202.677, 206.677, 9000, 0, 1202.677, 1205.75, 3.074, 912, 1205.75, 1206.74, 0.99, 9000, 0,     3.074,
 991, 80, 995, 995, 1201.685, 206.685, 11000, 0, 1201.685, 1206.284, 4.599, 1190, 1206.284, 1207.849, 1.565, 11000, 0,     4.599,
 993, 80, 997, 997, 1203.834, 206.834, 9000, 0, 1203.834, 1209.162, 5.328, 950, 1209.162, 1210.211, 1.049, 9000, 0,     5.328,
 994, 80, 998, 998, 1204.975, 206.975, 10000, 0, 1204.975, 1210.219, 5.244, 1063, 1210.219, 1211.235, 1.015, 10000, 0,     5.244,
 995, 80, 999, 999, 1205.965, 206.965, 9000, 0, 1205.965, 1211.119, 5.154, 989, 1211.119, 1212.259, 1.14, 9000, 0,     5.154,
 996, 80, 1000, 1000, 1207.015, 207.015, 9000, 0, 1207.015, 1211.635, 4.62, 995, 1211.635, 1213.17, 1.535, 9000, 0,     4.620,
#Statistics======================================
#Number of workloads:934
#Timeout workloads:63
#Timeout workloads per cent:0.06318956870611836
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:934
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1868
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:3181.715441890679
#CPU serve time:3181.715441890679
#Network serve time:104005.82921915855
#Average total serve time:3.4065475823240674
#Average CPU serve time per workload:3.4065475823240674
#Average network serve time per workload:111.35527753657232
#Average CPU serve time per Cloudlet:3.4065475823240674
#Average network serve time per transmission:55.67763876828616
Dropped cloudlet due to queue full: 5885
