#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 336, 84, 337, 337, 409.674, 72.674, 8000, 0, 409.674, 412.969, 3.295, 863, 412.969, 414.455, 1.487, 8000, 0, 414.455, 417.677, 3.222, 1200, 417.677, 419.123, 1.446, 6000, 0, 419.123, 421.521, 2.398, 900, 421.521, 423.313, 1.792, 8000, 0,    11.847,
 337, 84, 338, 338, 411.028, 73.028, 9000, 0, 411.028, 413.789, 2.761, 962, 413.789, 415.479, 1.689, 9000, 0, 415.479, 418.485, 3.007, 1350, 418.485, 420.144, 1.659, 6000, 0, 420.144, 422.446, 2.302, 900, 422.446, 424.302, 1.856, 8000, 0,    11.418,
 338, 84, 339, 339, 412.45, 73.45, 11000, 0, 412.45, 415.216, 2.766, 1129, 415.216, 416.799, 1.583, 11000, 0, 416.799, 420.22, 3.421, 1650, 420.22, 421.449, 1.229, 8000, 0, 421.449, 423.39, 1.94, 1200, 423.39, 425.453, 2.063, 10000, 0,    10.940,
 339, 84, 340, 340, 413.413, 73.413, 8000, 0, 413.413, 415.312, 1.899, 839, 415.312, 417.743, 2.432, 8000, 0, 417.743, 420.418, 2.674, 1200, 420.418, 422.481, 2.063, 6000, 0, 422.481, 423.928, 1.448, 900, 423.928, 426.333, 2.404, 8000, 0,    10.515,
 340, 84, 341, 341, 414.61, 73.61, 10000, 0, 414.61, 417.271, 2.66, 1040, 417.271, 418.963, 1.692, 10000, 0, 418.963, 423.718, 4.755, 1500, 423.718, 424.907, 1.189, 7000, 0, 424.907, 427.482, 2.576, 1050, 427.482, 428.595, 1.113, 9000, 0,    12.872,
 343, 84, 344, 344, 417.902, 73.902, 8000, 0, 417.902, 419.377, 1.475, 847, 419.377, 420.787, 1.41, 8000, 0, 420.787, 424.153, 3.366, 1200, 424.153, 425.827, 1.673, 6000, 0, 425.827, 427.824, 1.997, 900, 427.824, 429.501, 1.677, 8000, 0,     9.922,
 345, 84, 346, 346, 420.092, 74.092, 8000, 0, 420.092, 421.453, 1.361, 898, 421.453, 423.75, 2.297, 8000, 0, 423.75, 426.984, 3.234, 1200, 426.984, 427.996, 1.012, 6000, 0, 427.996, 431.29, 3.294, 900, 431.29, 432.314, 1.023, 8000, 0,    11.198,
 342, 84, 343, 343, 416.944, 73.944, 10000, 0, 416.944, 419.417, 2.473, 1075, 419.417, 421.963, 2.546, 10000, 0, 421.963, 427.074, 5.111, 1500, 427.074, 429.06, 1.986, 7000, 0, 429.06, 432.223, 3.163, 1050, 432.223, 433.304, 1.082, 9000, 0,    15.279,
 346, 84, 347, 347, 421.274, 74.274, 10000, 0, 421.274, 423.172, 1.897, 1015, 423.172, 424.987, 1.815, 10000, 0, 424.987, 428.578, 3.591, 1500, 428.578, 430.241, 1.663, 7000, 0, 430.241, 432.97, 2.729, 1050, 432.97, 434.267, 1.297, 9000, 0,    11.695,
 347, 84, 348, 348, 422.614, 74.614, 11000, 0, 422.614, 426.185, 3.571, 1197, 426.185, 427.313, 1.128, 11000, 0, 427.313, 429.007, 1.694, 1650, 429.007, 431.392, 2.385, 8000, 0, 431.392, 435.643, 4.25, 1200, 435.643, 436.769, 1.126, 10000, 0,    13.029,
 348, 84, 349, 349, 424.063, 75.063, 11000, 0, 424.063, 427.532, 3.469, 1180, 427.532, 428.735, 1.203, 11000, 0, 428.735, 431.26, 2.525, 1650, 431.26, 432.64, 1.38, 8000, 0, 432.64, 436.819, 4.179, 1200, 436.819, 437.96, 1.14, 10000, 0,    12.756,
 349, 84, 350, 350, 425.331, 75.331, 9000, 0, 425.331, 428.59, 3.259, 971, 428.59, 429.803, 1.214, 9000, 0, 429.803, 432.018, 2.214, 1350, 432.018, 433.568, 1.551, 6000, 0, 433.568, 437.774, 4.205, 900, 437.774, 438.882, 1.108, 8000, 0,    12.443,
 354, 84, 355, 355, 431.385, 76.385, 10000, 0, 431.385, 434.846, 3.462, 1063, 434.846, 436.013, 1.167, 10000, 0, 436.013, 439.211, 3.198, 1500, 439.211, 440.273, 1.062, 7000, 0, 440.273, 440.273, 0, 1050,TimeOut
 350, 84, 351, 351, 426.704, 75.704, 11000, 0, 426.704, 429.609, 2.904, 1139, 429.609, 431.064, 1.455, 11000, 0, 431.064, 434.4, 3.336, 1650, 434.4, 435.806, 1.406, 8000, 0, 435.806, 441.212, 5.406, 1200, 441.212, 442.449, 1.237, 10000, 0,    14.508,
 351, 84, 352, 352, 427.664, 75.664, 8000, 0, 427.664, 429.791, 2.127, 839, 429.791, 432.002, 2.211, 8000, 0, 432.002, 434.509, 2.507, 1200, 434.509, 436.673, 2.164, 6000, 0, 436.673, 441.488, 4.815, 900, 441.488, 443.37, 1.882, 8000, 0,    13.824,
 352, 84, 353, 353, 428.718, 75.718, 9000, 0, 428.718, 431.932, 3.215, 967, 431.932, 432.932, 1, 9000, 0, 432.932, 435.713, 2.781, 1350, 435.713, 437.554, 1.841, 6000, 0, 437.554, 442.497, 4.943, 900, 442.497, 444.31, 1.813, 8000, 0,    13.779,
 353, 84, 354, 354, 430.063, 76.063, 10000, 0, 430.063, 433.477, 3.414, 1078, 433.477, 434.578, 1.101, 10000, 0, 434.578, 436.047, 1.469, 1500, 436.047, 438.643, 2.597, 7000, 0, 438.643, 442.93, 4.287, 1050, 442.93, 445.359, 2.429, 9000, 0,    12.867,
 366, 84, 367, 367, 446.377, 79.377, 9000, 0, 446.377, 446.377, 0, 963,TimeOut
 355, 84, 356, 356, 432.725, 76.725, 10000, 0, 432.725, 435.673, 2.948, 1035, 435.673, 437.091, 1.418, 10000, 0, 437.091, 439.882, 2.791, 1500, 439.882, 441.368, 1.485, 7000, 0, 441.368, 445.863, 4.496, 1050, 445.863, 446.891, 1.028, 9000, 0,    13.139,
 356, 84, 357, 357, 433.77, 76.77, 8000, 0, 433.77, 436.378, 2.608, 882, 436.378, 438.047, 1.668, 8000, 0, 438.047, 440.413, 2.366, 1200, 440.413, 442.292, 1.879, 6000, 0, 442.292, 446.163, 3.871, 900, 446.163, 447.847, 1.684, 8000, 0,    12.393,
 357, 84, 358, 358, 435.012, 77.012, 10000, 0, 435.012, 438.621, 3.609, 1072, 438.621, 439.684, 1.063, 10000, 0, 439.684, 441.929, 2.245, 1500, 441.929, 443.298, 1.369, 7000, 0, 443.298, 448.166, 4.868, 1050, 448.166, 449.195, 1.029, 9000, 0,    13.154,
 369, 84, 370, 370, 450.516, 80.516, 11000, 0, 450.516, 450.516, 0, 1193,TimeOut
 358, 84, 359, 359, 436.444, 77.444, 11000, 0, 436.444, 439.965, 3.521, 1132, 439.965, 441.202, 1.237, 11000, 0, 441.202, 443.161, 1.959, 1650, 443.161, 444.582, 1.421, 8000, 0, 444.582, 449.777, 5.196, 1200, 449.777, 450.971, 1.194, 10000, 0,    13.333,
 359, 84, 360, 360, 437.49, 77.49, 9000, 0, 437.49, 440.94, 3.45, 976, 440.94, 442.354, 1.414, 9000, 0, 442.354, 446.597, 4.243, 1350, 446.597, 447.562, 0.965, 6000, 0, 447.562, 450.881, 3.319, 900, 450.881, 452.017, 1.136, 8000, 0,    13.391,
 360, 84, 361, 361, 438.644, 77.644, 9000, 0, 438.644, 442.268, 3.624, 929, 442.268, 443.3, 1.032, 9000, 0, 443.3, 447.357, 4.056, 1350, 447.357, 448.439, 1.082, 6000, 0, 448.439, 451.288, 2.85, 900, 451.288, 452.983, 1.695, 8000, 0,    12.644,
 361, 84, 362, 362, 439.848, 77.848, 10000, 0, 439.848, 444.731, 4.883, 1029, 444.731, 445.852, 1.121, 10000, 0, 445.852, 449.043, 3.191, 1500, 449.043, 450.095, 1.052, 7000, 0, 450.095, 452.608, 2.513, 1050, 452.608, 453.934, 1.325, 9000, 0,    12.760,
 362, 84, 363, 363, 441.316, 78.316, 11000, 0, 441.316, 447.915, 6.599, 1197, 447.915, 449.255, 1.34, 11000, 0, 449.255, 451.619, 2.364, 1650, 451.619, 452.958, 1.34, 8000, 0, 452.958, 455.522, 2.564, 1200, 455.522, 456.779, 1.257, 10000, 0,    14.206,
 374, 84, 375, 375, 457.209, 82.209, 10000, 0, 457.209, 457.209, 0, 1078,TimeOut
 363, 84, 364, 364, 442.779, 78.779, 11000, 0, 442.779, 448.881, 6.102, 1176, 448.881, 450.501, 1.62, 11000, 0, 450.501, 452.322, 1.821, 1650, 452.322, 454.207, 1.885, 8000, 0, 454.207, 456.253, 2.046, 1200, 456.253, 458.002, 1.749, 10000, 0,    13.475,
 375, 84, 376, 376, 458.212, 82.212, 8000, 0, 458.212, 458.212, 0, 846,TimeOut
 364, 84, 365, 365, 444.146, 79.146, 11000, 0, 444.146, 450.921, 6.775, 1118, 450.921, 452.041, 1.12, 11000, 0, 452.041, 454.135, 2.094, 1650, 454.135, 455.448, 1.313, 8000, 0, 455.448, 457.299, 1.851, 1200, 457.299, 459.203, 1.904, 10000, 0,    13.153,
 365, 84, 366, 366, 445.315, 79.315, 8000, 0, 445.315, 451.224, 5.909, 888, 451.224, 452.958, 1.735, 8000, 0, 452.958, 454.325, 1.366, 1200, 454.325, 456.403, 2.078, 6000, 0, 456.403, 458.073, 1.671, 900, 458.073, 460.228, 2.155, 8000, 0,    12.758,
 367, 84, 368, 368, 447.993, 79.993, 11000, 0, 447.993, 453.932, 5.938, 1153, 453.932, 455.143, 1.212, 11000, 0, 455.143, 457.909, 2.766, 1650, 457.909, 459.171, 1.262, 8000, 0, 459.171, 461.494, 2.323, 1200, 461.494, 462.628, 1.134, 10000, 0,    13.501,
 368, 84, 369, 369, 449.183, 80.183, 10000, 0, 449.183, 454.224, 5.041, 1097, 454.224, 456.298, 2.074, 10000, 0, 456.298, 459.227, 2.929, 1500, 459.227, 460.297, 1.07, 7000, 0, 460.297, 462.081, 1.783, 1050, 462.081, 463.669, 1.589, 9000, 0,    12.898,
 376, 84, 377, 377, 459.307, 82.307, 8000, 0, 459.307, 462.264, 2.958, 816, 462.264, 463.948, 1.683, 8000, 0, 463.948, 463.948, 0, 1200,TimeOut
 377, 84, 378, 378, 460.574, 82.574, 11000, 0, 460.574, 463.489, 2.914, 1186, 463.489, 465.285, 1.797, 11000, 0, 465.285, 467.212, 1.926, 1650, 467.212, 469.455, 2.244, 8000, 0, 469.455, 469.455, 0, 1200,TimeOut
 370, 84, 371, 371, 451.759, 80.759, 11000, 0, 451.759, 458.349, 6.59, 1110, 458.349, 459.544, 1.195, 11000, 0, 459.544, 462.705, 3.161, 1650, 462.705, 463.998, 1.292, 8000, 0, 463.998, 469.701, 5.703, 1200, 469.701, 470.811, 1.11, 10000, 0,    17.942,
 371, 84, 372, 372, 453.212, 81.212, 10000, 0, 453.212, 458.713, 5.501, 1055, 458.713, 460.808, 2.095, 10000, 0, 460.808, 464.694, 3.887, 1500, 464.694, 465.746, 1.052, 7000, 0, 465.746, 470.295, 4.548, 1050, 470.295, 471.824, 1.53, 9000, 0,    17.083,
 373, 84, 374, 374, 455.901, 81.901, 9000, 0, 455.901, 460.451, 4.55, 922, 460.451, 461.795, 1.344, 9000, 0, 461.795, 465.461, 3.666, 1350, 465.461, 466.779, 1.318, 6000, 0, 466.779, 471.702, 4.923, 900, 471.702, 472.708, 1.006, 8000, 0,    15.800,
 372, 84, 373, 373, 454.834, 81.834, 11000, 0, 454.834, 460.602, 5.768, 1114, 460.602, 463.052, 2.45, 11000, 0, 463.052, 466.26, 3.208, 1650, 466.26, 468.165, 1.905, 8000, 0, 468.165, 472.765, 4.6, 1200, 472.765, 473.853, 1.088, 10000, 0,    17.931,
 378, 84, 379, 379, 461.709, 82.709, 9000, 0, 461.709, 464.674, 2.966, 958, 464.674, 466.262, 1.588, 9000, 0, 466.262, 468.769, 2.507, 1350, 468.769, 470.344, 1.575, 6000, 0, 470.344, 473.362, 3.019, 900, 473.362, 474.8, 1.438, 8000, 0,    11.654,
 379, 84, 380, 380, 463.055, 83.055, 10000, 0, 463.055, 465.707, 2.652, 1050, 465.707, 467.432, 1.725, 10000, 0, 467.432, 470.099, 2.667, 1500, 470.099, 471.401, 1.302, 7000, 0, 471.401, 475.502, 4.101, 1050, 475.502, 476.647, 1.145, 9000, 0,    12.447,
 380, 84, 381, 381, 464.3, 83.3, 10000, 0, 464.3, 466.475, 2.175, 1065, 466.475, 468.512, 2.037, 10000, 0, 468.512, 470.511, 1.999, 1500, 470.511, 472.46, 1.948, 7000, 0, 472.46, 475.709, 3.249, 1050, 475.709, 477.753, 2.045, 9000, 0,    11.409,
 381, 84, 382, 382, 465.677, 83.677, 11000, 0, 465.677, 467.43, 1.753, 1138, 467.43, 469.792, 2.362, 11000, 0, 469.792, 472.044, 2.252, 1650, 472.044, 473.693, 1.649, 8000, 0, 473.693, 477.061, 3.368, 1200, 477.061, 478.932, 1.871, 10000, 0,    11.384,
 382, 84, 383, 383, 466.767, 83.767, 10000, 0, 466.767, 468.474, 1.707, 1034, 468.474, 470.964, 2.49, 10000, 0, 470.964, 472.642, 1.677, 1500, 472.642, 474.812, 2.17, 7000, 0, 474.812, 477.081, 2.269, 1050, 477.081, 479.971, 2.89, 9000, 0,    10.314,
 383, 84, 384, 384, 468.154, 84.154, 11000, 0, 468.154, 470.521, 2.368, 1171, 470.521, 472.279, 1.758, 11000, 0, 472.279, 475.402, 3.122, 1650, 475.402, 476.72, 1.319, 8000, 0, 476.72, 479.889, 3.169, 1200, 479.889, 481.123, 1.234, 10000, 0,    11.735,
 384, 84, 385, 385, 469.547, 84.547, 11000, 0, 469.547, 472.026, 2.479, 1149, 472.026, 473.594, 1.568, 11000, 0, 473.594, 477.413, 3.819, 1650, 477.413, 478.642, 1.228, 8000, 0, 478.642, 482.375, 3.733, 1200, 482.375, 483.507, 1.132, 10000, 0,    12.828,
 385, 84, 386, 386, 470.967, 84.967, 11000, 0, 470.967, 473.642, 2.675, 1184, 473.642, 474.853, 1.211, 11000, 0, 474.853, 477.903, 3.051, 1650, 477.903, 480.031, 2.128, 8000, 0, 480.031, 483.053, 3.021, 1200, 483.053, 484.654, 1.601, 10000, 0,    12.086,
 387, 84, 388, 388, 473.766, 85.766, 9000, 0, 473.766, 476.956, 3.19, 956, 476.956, 478.892, 1.936, 9000, 0, 478.892, 481.388, 2.496, 1350, 481.388, 482.417, 1.028, 6000, 0, 482.417, 484.562, 2.145, 900, 484.562, 485.599, 1.037, 8000, 0,    10.796,
 386, 84, 387, 387, 472.376, 85.376, 11000, 0, 472.376, 476.503, 4.128, 1177, 476.503, 477.816, 1.313, 11000, 0, 477.816, 480.123, 2.307, 1650, 480.123, 481.352, 1.229, 8000, 0, 481.352, 484.572, 3.219, 1200, 484.572, 486.864, 2.292, 10000, 0,    12.196,
 389, 84, 390, 390, 476.336, 86.336, 9000, 0, 476.336, 478.464, 2.128, 960, 478.464, 481.198, 2.734, 9000, 0, 481.198, 483.492, 2.294, 1350, 483.492, 484.905, 1.413, 6000, 0, 484.905, 486.852, 1.947, 900, 486.852, 487.77, 0.918, 8000, 0,    10.516,
 388, 84, 389, 389, 475.093, 86.093, 11000, 0, 475.093, 478.274, 3.182, 1151, 478.274, 480.123, 1.849, 11000, 0, 480.123, 482.647, 2.524, 1650, 482.647, 483.972, 1.325, 8000, 0, 483.972, 487.31, 3.338, 1200, 487.31, 488.923, 1.613, 10000, 0,    12.218,
 391, 84, 392, 392, 478.522, 86.522, 8000, 0, 478.522, 480.221, 1.7, 811, 480.221, 481.994, 1.772, 8000, 0, 481.994, 485.72, 3.726, 1200, 485.72, 486.655, 0.935, 6000, 0, 486.655, 489.105, 2.45, 900, 489.105, 489.957, 0.852, 8000, 0,    10.583,
 390, 84, 391, 391, 477.545, 86.545, 10000, 0, 477.545, 480.451, 2.907, 1099, 480.451, 483.059, 2.607, 10000, 0, 483.059, 486.762, 3.703, 1500, 486.762, 487.846, 1.084, 7000, 0, 487.846, 490.054, 2.208, 1050, 490.054, 491.073, 1.02, 9000, 0,    12.509,
 392, 84, 393, 393, 479.459, 86.459, 8000, 0, 479.459, 481.689, 2.23, 814, 481.689, 483.954, 2.265, 8000, 0, 483.954, 487.584, 3.63, 1200, 487.584, 488.805, 1.221, 6000, 0, 488.805, 490.826, 2.021, 900, 490.826, 491.941, 1.115, 8000, 0,    11.367,
 393, 84, 394, 394, 480.408, 86.408, 8000, 0, 480.408, 481.839, 1.431, 814, 481.839, 484.822, 2.983, 8000, 0, 484.822, 489.075, 4.253, 1200, 489.075, 490.019, 0.944, 6000, 0, 490.019, 491.639, 1.62, 900, 491.639, 492.869, 1.231, 8000, 0,    11.231,
 399, 84, 400, 400, 487.403, 87.403, 8000, 0, 487.403, 491.281, 3.878, 846, 491.281, 493.009, 1.729, 8000, 0, 493.009, 493.009, 0, 1200,TimeOut
 395, 84, 396, 396, 482.833, 86.833, 8000, 0, 482.833, 487.398, 4.565, 859, 487.398, 488.699, 1.3, 8000, 0, 488.699, 490.488, 1.789, 1200, 490.488, 492.601, 2.113, 6000, 0, 492.601, 494.535, 1.934, 900, 494.535, 495.413, 0.878, 8000, 0,    11.702,
 402, 84, 404, 404, 490.997, 86.997, 10000, 0, 490.997, 493.976, 2.979, 1012, 493.976, 495.886, 1.91, 10000, 0, 495.886, 495.886, 0, 1500,TimeOut
 394, 84, 395, 395, 481.839, 86.839, 11000, 0, 481.839, 486.465, 4.626, 1117, 486.465, 487.836, 1.37, 11000, 0, 487.836, 490.365, 2.529, 1650, 490.365, 491.711, 1.346, 8000, 0, 491.711, 494.616, 2.906, 1200, 494.616, 496.664, 2.047, 10000, 0,    12.777,
 396, 84, 397, 397, 483.835, 86.835, 8000, 0, 483.835, 488.029, 4.194, 846, 488.029, 489.591, 1.562, 8000, 0, 489.591, 493.24, 3.649, 1200, 493.24, 494.115, 0.874, 6000, 0, 494.115, 495.71, 1.595, 900, 495.71, 497.552, 1.842, 8000, 0,    11.875,
 397, 84, 398, 398, 485.141, 87.141, 10000, 0, 485.141, 489.283, 4.143, 1028, 489.283, 490.818, 1.535, 10000, 0, 490.818, 494.715, 3.897, 1500, 494.715, 495.809, 1.094, 7000, 0, 495.809, 497.249, 1.44, 1050, 497.249, 498.656, 1.407, 9000, 0,    12.109,
 398, 84, 399, 399, 486.487, 87.487, 11000, 0, 486.487, 490.852, 4.365, 1196, 490.852, 492.041, 1.189, 11000, 0, 492.041, 496.339, 4.298, 1650, 496.339, 497.733, 1.394, 8000, 0, 497.733, 499.506, 1.772, 1200, 499.506, 500.627, 1.122, 10000, 0,    13.018,
 407, 84, 409, 409, 496.97, 87.97, 10000, 0, 496.97, 499.614, 2.643, 1065, 499.614, 501.138, 1.524, 10000, 0, 501.138, 501.138, 0, 1500,TimeOut
 400, 84, 402, 402, 488.499, 86.499, 8000, 0, 488.499, 492.375, 3.876, 808, 492.375, 493.876, 1.501, 8000, 0, 493.876, 496.568, 2.692, 1200, 496.568, 498.662, 2.094, 6000, 0, 498.662, 499.854, 1.192, 900, 499.854, 501.526, 1.671, 8000, 0,    11.355,
 401, 84, 403, 403, 489.674, 86.674, 9000, 0, 489.674, 492.961, 3.288, 954, 492.961, 494.825, 1.863, 9000, 0, 494.825, 498.895, 4.07, 1350, 498.895, 499.863, 0.968, 6000, 0, 499.863, 501.474, 1.611, 900, 501.474, 502.405, 0.931, 8000, 0,    11.801,
 403, 84, 405, 405, 492.169, 87.169, 8000, 0, 492.169, 494.331, 2.162, 865, 494.331, 496.845, 2.513, 8000, 0, 496.845, 499.526, 2.681, 1200, 499.526, 500.822, 1.297, 6000, 0, 500.822, 502.147, 1.324, 900, 502.147, 503.255, 1.109, 8000, 0,     9.978,
 404, 84, 406, 406, 493.163, 87.163, 8000, 0, 493.163, 495.837, 2.675, 849, 495.837, 497.835, 1.998, 8000, 0, 497.835, 501.22, 3.386, 1200, 501.22, 502.137, 0.916, 6000, 0, 502.137, 504.39, 2.254, 900, 504.39, 505.28, 0.89, 8000, 0,    11.227,
 405, 84, 407, 407, 494.287, 87.287, 9000, 0, 494.287, 497.036, 2.749, 993, 497.036, 498.897, 1.861, 9000, 0, 498.897, 501.663, 2.766, 1350, 501.663, 503.048, 1.384, 6000, 0, 503.048, 504.981, 1.933, 900, 504.981, 506.193, 1.212, 8000, 0,    10.694,
 406, 84, 408, 408, 495.581, 87.581, 9000, 0, 495.581, 498.535, 2.954, 948, 498.535, 499.956, 1.421, 9000, 0, 499.956, 503.745, 3.789, 1350, 503.745, 504.703, 0.958, 6000, 0, 504.703, 506.166, 1.464, 900, 506.166, 507.171, 1.004, 8000, 0,    10.586,
 408, 84, 410, 410, 498.054, 88.054, 8000, 0, 498.054, 500.243, 2.189, 817, 500.243, 502.076, 1.833, 8000, 0, 502.076, 504.46, 2.384, 1200, 504.46, 505.64, 1.18, 6000, 0, 505.64, 507.251, 1.611, 900, 507.251, 508.177, 0.926, 8000, 0,     9.197,
 409, 84, 411, 411, 498.972, 87.972, 8000, 0, 498.972, 501.38, 2.408, 844, 501.38, 502.962, 1.581, 8000, 0, 502.962, 505.389, 2.427, 1200, 505.389, 506.648, 1.259, 6000, 0, 506.648, 508.315, 1.667, 900, 508.315, 509.227, 0.913, 8000, 0,     9.343,
 410, 84, 412, 412, 500.055, 88.055, 9000, 0, 500.055, 502.157, 2.102, 991, 502.157, 503.893, 1.736, 9000, 0, 503.893, 506.541, 2.648, 1350, 506.541, 507.681, 1.14, 6000, 0, 507.681, 509.733, 2.052, 900, 509.733, 510.677, 0.944, 8000, 0,     9.678,
 411, 84, 413, 413, 500.99, 87.99, 8000, 0, 500.99, 502.669, 1.679, 807, 502.669, 504.833, 2.163, 8000, 0, 504.833, 507.281, 2.448, 1200, 507.281, 508.523, 1.242, 6000, 0, 508.523, 510.217, 1.694, 900, 510.217, 511.484, 1.267, 8000, 0,     9.227,
 412, 84, 414, 414, 502.003, 88.003, 8000, 0, 502.003, 503.8, 1.797, 867, 503.8, 505.709, 1.91, 8000, 0, 505.709, 507.985, 2.275, 1200, 507.985, 509.559, 1.574, 6000, 0, 509.559, 511.251, 1.692, 900, 511.251, 512.449, 1.199, 8000, 0,     9.248,
 413, 84, 415, 415, 503.393, 88.393, 10000, 0, 503.393, 506.961, 3.569, 1006, 506.961, 508.112, 1.151, 10000, 0, 508.112, 510.681, 2.568, 1500, 510.681, 511.769, 1.089, 7000, 0, 511.769, 513.3, 1.531, 1050, 513.3, 514.396, 1.096, 9000, 0,     9.907,
 414, 84, 416, 416, 504.587, 88.587, 9000, 0, 504.587, 507.42, 2.833, 992, 507.42, 509.104, 1.684, 9000, 0, 509.104, 511.363, 2.259, 1350, 511.363, 512.637, 1.274, 6000, 0, 512.637, 513.998, 1.361, 900, 513.998, 515.386, 1.388, 8000, 0,     9.411,
 415, 84, 417, 417, 505.547, 88.547, 8000, 0, 505.547, 508.572, 3.025, 875, 508.572, 510.077, 1.505, 8000, 0, 510.077, 512.034, 1.957, 1200, 512.034, 513.582, 1.548, 6000, 0, 513.582, 514.77, 1.187, 900, 514.77, 516.261, 1.491, 8000, 0,     9.223,
 421, 84, 423, 423, 513.079, 90.079, 11000, 0, 513.079, 516.56, 3.481, 1148, 516.56, 517.745, 1.184, 11000, 0, 517.745, 517.745, 0, 1650,TimeOut
 422, 84, 424, 424, 514.335, 90.335, 10000, 0, 514.335, 517.374, 3.039, 1089, 517.374, 518.911, 1.537, 10000, 0, 518.911, 518.911, 0, 1500,TimeOut
 416, 84, 418, 418, 506.961, 88.961, 11000, 0, 506.961, 509.77, 2.809, 1162, 509.77, 511.344, 1.573, 11000, 0, 511.344, 514.054, 2.71, 1650, 514.054, 515.303, 1.249, 8000, 0, 515.303, 519.03, 3.728, 1200, 519.03, 520.161, 1.13, 10000, 0,    12.069,
 417, 84, 419, 419, 508.014, 89.014, 8000, 0, 508.014, 510.097, 2.083, 808, 510.097, 512.236, 2.139, 8000, 0, 512.236, 514.7, 2.463, 1200, 514.7, 516.294, 1.594, 6000, 0, 516.294, 519.441, 3.148, 900, 519.441, 521.102, 1.661, 8000, 0,    11.428,
 418, 84, 420, 420, 509.473, 89.473, 11000, 0, 509.473, 512.561, 3.088, 1106, 512.561, 513.841, 1.28, 11000, 0, 513.841, 519.367, 5.526, 1650, 519.367, 520.61, 1.243, 8000, 0, 520.61, 522.147, 1.537, 1200, 522.147, 523.247, 1.099, 10000, 0,    12.674,
 419, 84, 421, 421, 510.732, 89.732, 11000, 0, 510.732, 513.331, 2.599, 1152, 513.331, 515.147, 1.816, 11000, 0, 515.147, 521.048, 5.902, 1650, 521.048, 522.356, 1.308, 8000, 0, 522.356, 524.737, 2.38, 1200, 524.737, 526.002, 1.265, 10000, 0,    14.005,
 420, 84, 422, 422, 511.687, 89.687, 8000, 0, 511.687, 514.646, 2.959, 802, 514.646, 516.081, 1.435, 8000, 0, 516.081, 522.036, 5.955, 1200, 522.036, 523.259, 1.223, 6000, 0, 523.259, 525.337, 2.078, 900, 525.337, 526.891, 1.554, 8000, 0,    13.650,
 428, 84, 430, 430, 521.695, 91.695, 11000, 0, 521.695, 526.116, 4.421, 1118, 526.116, 527.587, 1.471, 11000, 0, 527.587, 527.587, 0, 1650,TimeOut
 423, 84, 425, 425, 515.284, 90.284, 8000, 0, 515.284, 518.087, 2.803, 822, 518.087, 519.779, 1.692, 8000, 0, 519.779, 522.424, 2.645, 1200, 522.424, 524.229, 1.806, 6000, 0, 524.229, 527.218, 2.988, 900, 527.218, 528.138, 0.92, 8000, 0,    11.934,
 433, 84, 435, 435, 528.234, 93.234, 11000, 0, 528.234, 528.234, 0, 1176,TimeOut
 424, 84, 426, 426, 516.539, 90.539, 9000, 0, 516.539, 518.924, 2.385, 986, 518.924, 520.8, 1.876, 9000, 0, 520.8, 523.563, 2.763, 1350, 523.563, 525.188, 1.624, 6000, 0, 525.188, 527.483, 2.295, 900, 527.483, 529.11, 1.627, 8000, 0,    10.944,
 425, 84, 427, 427, 517.877, 90.877, 11000, 0, 517.877, 522.972, 5.095, 1129, 522.972, 524.256, 1.284, 11000, 0, 524.256, 528.223, 3.967, 1650, 528.223, 529.538, 1.314, 8000, 0, 529.538, 531.845, 2.307, 1200, 531.845, 532.926, 1.081, 10000, 0,    13.968,
 437, 84, 439, 439, 532.996, 93.996, 9000, 0, 532.996, 532.996, 0, 902,TimeOut
 426, 84, 428, 428, 518.953, 90.953, 8000, 0, 518.953, 523.697, 4.744, 879, 523.697, 525.129, 1.432, 8000, 0, 525.129, 528.288, 3.159, 1200, 528.288, 530.526, 2.237, 6000, 0, 530.526, 532.973, 2.447, 900, 532.973, 533.911, 0.938, 8000, 0,    14.020,
 438, 84, 440, 440, 533.937, 93.937, 8000, 0, 533.937, 533.937, 0, 872,TimeOut
 427, 84, 429, 429, 520.046, 91.046, 9000, 0, 520.046, 525.056, 5.009, 947, 525.056, 526.232, 1.176, 9000, 0, 526.232, 530.177, 3.946, 1350, 530.177, 531.588, 1.411, 6000, 0, 531.588, 534.103, 2.514, 900, 534.103, 535.058, 0.955, 8000, 0,    14.056,
 429, 84, 431, 431, 523.053, 92.053, 10000, 0, 523.053, 528.36, 5.307, 1033, 528.36, 529.471, 1.111, 10000, 0, 529.471, 531.875, 2.404, 1500, 531.875, 532.963, 1.088, 7000, 0, 532.963, 536.257, 3.294, 1050, 536.257, 537.359, 1.102, 9000, 0,    13.204,
