#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 371, 72, 372, 372, 452.37, 80.37, 11000, 0, 452.37, 456.847, 4.476, 1174, 456.847, 458.768, 1.921, 11000, 0, 458.768, 460.411, 1.644, 1650, 460.411, 461.885, 1.474, 8000, 0, 461.885, 464.775, 2.889, 1200, 464.775, 466.529, 1.754, 10000, 0,    12.404,
 373, 72, 374, 374, 454.883, 80.883, 10000, 0, 454.883, 458.446, 3.563, 1049, 458.446, 459.746, 1.3, 10000, 0, 459.746, 461.075, 1.329, 1500, 461.075, 462.868, 1.793, 7000, 0, 462.868, 466.683, 3.815, 1050, 466.683, 467.674, 0.991, 9000, 0,    11.800,
 372, 72, 373, 373, 453.792, 80.792, 13000, 0, 453.792, 458.535, 4.744, 1346, 458.535, 461.022, 2.487, 13000, 0, 461.022, 462.861, 1.839, 1950, 462.861, 463.998, 1.136, 9000, 0, 463.998, 468.534, 4.537, 1350, 468.534, 469.651, 1.116, 12000, 0,    14.743,
 376, 72, 377, 377, 458.471, 81.471, 10000, 0, 458.471, 460.411, 1.941, 1035, 460.411, 462.071, 1.659, 10000, 0, 462.071, 463.691, 1.62, 1500, 463.691, 464.757, 1.066, 7000, 0, 464.757, 469.24, 4.483, 1050, 469.24, 470.533, 1.293, 9000, 0,    10.769,
 382, 72, 383, 383, 466.443, 83.443, 13000, 0, 466.443, 469.271, 2.827, 1335, 469.271, 472.073, 2.802, 13000, 0, 472.073, 472.073, 0, 1950,TimeOut
 375, 72, 376, 376, 457.452, 81.452, 12000, 0, 457.452, 460.758, 3.306, 1262, 460.758, 463.23, 2.471, 12000, 0, 463.23, 465.219, 1.989, 1800, 465.219, 466.351, 1.132, 9000, 0, 466.351, 471.017, 4.666, 1350, 471.017, 472.192, 1.175, 12000, 0,    13.565,
 377, 72, 378, 378, 459.963, 81.963, 14000, 0, 459.963, 464.311, 4.348, 1414, 464.311, 465.736, 1.426, 14000, 0, 465.736, 468.578, 2.842, 2100, 468.578, 469.857, 1.279, 10000, 0, 469.857, 472.573, 2.716, 1500, 472.573, 473.957, 1.384, 13000, 0,    12.610,
 384, 72, 385, 385, 469.073, 84.073, 13000, 0, 469.073, 471.649, 2.576, 1371, 471.649, 474.352, 2.703, 13000, 0, 474.352, 474.352, 0, 1950,TimeOut
 378, 72, 379, 379, 461.317, 82.317, 13000, 0, 461.317, 464.949, 3.632, 1302, 464.949, 467.132, 2.183, 13000, 0, 467.132, 469.896, 2.764, 1950, 469.896, 471.053, 1.157, 9000, 0, 471.053, 473.125, 2.073, 1350, 473.125, 475.126, 2.001, 12000, 0,    11.809,
 380, 72, 381, 381, 464.012, 83.012, 10000, 0, 464.012, 467.563, 3.551, 1078, 467.563, 468.522, 0.959, 10000, 0, 468.522, 472.161, 3.64, 1500, 472.161, 473.126, 0.965, 7000, 0, 473.126, 474.593, 1.467, 1050, 474.593, 475.955, 1.362, 9000, 0,    10.581,
 379, 72, 380, 380, 462.821, 82.821, 14000, 0, 462.821, 467.583, 4.761, 1408, 467.583, 469.802, 2.22, 14000, 0, 469.802, 474.362, 4.56, 2100, 474.362, 475.59, 1.228, 10000, 0, 475.59, 477.883, 2.294, 1500, 477.883, 479.073, 1.19, 13000, 0,    15.062,
 381, 72, 382, 382, 465.073, 83.073, 10000, 0, 465.073, 468.861, 3.787, 1021, 468.861, 470.832, 1.971, 10000, 0, 470.832, 474.533, 3.701, 1500, 474.533, 476.453, 1.92, 7000, 0, 476.453, 477.993, 1.539, 1050, 477.993, 479.941, 1.948, 9000, 0,    12.919,
 383, 72, 384, 384, 467.662, 83.662, 11000, 0, 467.662, 470.836, 3.174, 1106, 470.836, 473.126, 2.29, 11000, 0, 473.126, 476.543, 3.417, 1650, 476.543, 477.562, 1.019, 8000, 0, 477.562, 479.209, 1.648, 1200, 479.209, 480.979, 1.769, 10000, 0,    11.548,
 385, 72, 386, 386, 470.3, 84.3, 11000, 0, 470.3, 472.416, 2.115, 1116, 472.416, 475.451, 3.035, 11000, 0, 475.451, 477.719, 2.269, 1650, 477.719, 478.798, 1.079, 8000, 0, 478.798, 480.167, 1.369, 1200, 480.167, 481.984, 1.816, 10000, 0,     9.867,
 386, 72, 387, 387, 471.523, 84.523, 11000, 0, 471.523, 473.319, 1.797, 1179, 473.319, 476.545, 3.226, 11000, 0, 476.545, 478.484, 1.938, 1650, 478.484, 479.682, 1.199, 8000, 0, 479.682, 481.26, 1.578, 1200, 481.26, 483.015, 1.755, 10000, 0,     9.737,
 387, 72, 388, 388, 472.926, 84.926, 13000, 0, 472.926, 475.186, 2.259, 1361, 475.186, 477.743, 2.557, 13000, 0, 477.743, 479.391, 1.648, 1950, 479.391, 480.845, 1.453, 9000, 0, 480.845, 483.003, 2.159, 1350, 483.003, 484.175, 1.172, 12000, 0,    10.077,
 388, 72, 389, 389, 474.386, 85.386, 13000, 0, 474.386, 476.553, 2.167, 1304, 476.553, 478.912, 2.359, 13000, 0, 478.912, 481.217, 2.305, 1950, 481.217, 482.496, 1.279, 9000, 0, 482.496, 485.543, 3.047, 1350, 485.543, 486.699, 1.157, 12000, 0,    11.156,
 389, 72, 390, 390, 475.575, 85.575, 11000, 0, 475.575, 477.893, 2.318, 1180, 477.893, 480.031, 2.138, 11000, 0, 480.031, 482.415, 2.383, 1650, 482.415, 483.537, 1.122, 8000, 0, 483.537, 485.897, 2.361, 1200, 485.897, 487.76, 1.862, 10000, 0,    10.322,
 390, 72, 391, 391, 476.919, 85.919, 12000, 0, 476.919, 479.022, 2.103, 1253, 479.022, 481.26, 2.238, 12000, 0, 481.26, 483.535, 2.276, 1800, 483.535, 484.757, 1.221, 9000, 0, 484.757, 487.107, 2.351, 1350, 487.107, 488.986, 1.878, 12000, 0,    10.189,
 391, 72, 392, 392, 478.206, 86.206, 12000, 0, 478.206, 479.875, 1.669, 1215, 479.875, 482.447, 2.571, 12000, 0, 482.447, 484.454, 2.008, 1800, 484.454, 485.887, 1.433, 9000, 0, 485.887, 487.478, 1.591, 1350, 487.478, 490.174, 2.696, 12000, 0,     9.272,
 392, 72, 393, 393, 479.345, 86.345, 9000, 0, 479.345, 480.529, 1.184, 996, 480.529, 483.346, 2.817, 9000, 0, 483.346, 484.903, 1.557, 1350, 484.903, 486.642, 1.739, 6000, 0, 486.642, 488.112, 1.47, 900, 488.112, 491.068, 2.956, 8000, 0,     8.768,
 393, 72, 394, 394, 480.298, 86.298, 9000, 0, 480.298, 481.973, 1.675, 972, 481.973, 484.26, 2.288, 9000, 0, 484.26, 486.343, 2.083, 1350, 486.343, 487.4, 1.057, 6000, 0, 487.4, 488.426, 1.026, 900, 488.426, 491.855, 3.428, 8000, 0,     8.129,
 394, 72, 395, 395, 481.388, 86.388, 11000, 0, 481.388, 482.973, 1.585, 1121, 482.973, 485.329, 2.355, 11000, 0, 485.329, 487.458, 2.13, 1650, 487.458, 488.398, 0.939, 8000, 0, 488.398, 490.064, 1.666, 1200, 490.064, 492.777, 2.714, 10000, 0,     8.675,
 395, 72, 396, 396, 482.47, 86.47, 10000, 0, 482.47, 484.432, 1.962, 1051, 484.432, 486.172, 1.74, 10000, 0, 486.172, 488.144, 1.972, 1500, 488.144, 489.221, 1.077, 7000, 0, 489.221, 491.784, 2.563, 1050, 491.784, 493.685, 1.901, 9000, 0,     9.314,
 396, 72, 397, 397, 483.546, 86.546, 11000, 0, 483.546, 485.865, 2.319, 1177, 485.865, 487.219, 1.354, 11000, 0, 487.219, 489.404, 2.185, 1650, 489.404, 490.468, 1.064, 8000, 0, 490.468, 494.137, 3.669, 1200, 494.137, 495.107, 0.97, 10000, 0,    10.592,
 397, 72, 398, 398, 484.542, 86.542, 10000, 0, 484.542, 485.99, 1.449, 1033, 485.99, 488.184, 2.194, 10000, 0, 488.184, 490.317, 2.133, 1500, 490.317, 491.332, 1.015, 7000, 0, 491.332, 494.216, 2.885, 1050, 494.216, 495.995, 1.779, 9000, 0,     9.675,
 399, 72, 400, 400, 486.855, 86.855, 9000, 0, 486.855, 488.306, 1.452, 978, 488.306, 490.091, 1.784, 9000, 0, 490.091, 491.983, 1.892, 1350, 491.983, 493.949, 1.967, 6000, 0, 493.949, 495.591, 1.641, 900, 495.591, 496.816, 1.225, 8000, 0,     8.736,
 398, 72, 399, 399, 485.838, 86.838, 12000, 0, 485.838, 487.677, 1.839, 1261, 487.677, 489.284, 1.607, 12000, 0, 489.284, 491.973, 2.689, 1800, 491.973, 493.203, 1.23, 9000, 0, 493.203, 497, 3.797, 1350, 497, 498.184, 1.184, 12000, 0,    11.162,
 400, 72, 402, 402, 487.894, 85.894, 11000, 0, 487.894, 490.952, 3.059, 1197, 490.952, 492.081, 1.129, 11000, 0, 492.081, 494.798, 2.717, 1650, 494.798, 495.859, 1.061, 8000, 0, 495.859, 498.145, 2.286, 1200, 498.145, 499.146, 1.001, 10000, 0,    10.252,
 401, 72, 403, 403, 488.895, 85.895, 10000, 0, 488.895, 491.629, 2.734, 1097, 491.629, 493.044, 1.415, 10000, 0, 493.044, 495.52, 2.477, 1500, 495.52, 496.759, 1.239, 7000, 0, 496.759, 498.415, 1.656, 1050, 498.415, 500.101, 1.686, 9000, 0,     9.520,
 402, 72, 404, 404, 490.192, 86.192, 12000, 0, 490.192, 492.829, 2.637, 1250, 492.829, 494.196, 1.367, 12000, 0, 494.196, 496.743, 2.547, 1800, 496.743, 497.905, 1.162, 9000, 0, 497.905, 499.954, 2.049, 1350, 499.954, 501.332, 1.378, 12000, 0,     9.762,
 403, 72, 405, 405, 491.33, 86.33, 11000, 0, 491.33, 493.423, 2.093, 1140, 493.423, 495.284, 1.862, 11000, 0, 495.284, 497.02, 1.736, 1650, 497.02, 498.946, 1.926, 8000, 0, 498.946, 500.626, 1.68, 1200, 500.626, 502.236, 1.611, 10000, 0,     9.296,
 405, 72, 407, 407, 493.87, 86.87, 9000, 0, 493.87, 495.144, 1.275, 983, 495.144, 497.478, 2.334, 9000, 0, 497.478, 499.419, 1.941, 1350, 499.419, 501.382, 1.963, 6000, 0, 501.382, 502.829, 1.447, 900, 502.829, 503.531, 0.702, 8000, 0,     8.960,
 411, 72, 413, 413, 500.448, 87.448, 11000, 0, 500.448, 501.98, 1.533, 1113, 501.98, 504.008, 2.028, 11000, 0, 504.008, 504.008, 0, 1650,TimeOut
 404, 72, 406, 406, 492.877, 86.877, 14000, 0, 492.877, 494.838, 1.961, 1412, 494.838, 496.568, 1.73, 14000, 0, 496.568, 499.396, 2.828, 2100, 499.396, 500.647, 1.251, 10000, 0, 500.647, 503.824, 3.177, 1500, 503.824, 505.013, 1.189, 13000, 0,    10.947,
 406, 72, 408, 408, 495.006, 87.006, 10000, 0, 495.006, 497.478, 2.472, 1010, 497.478, 498.446, 0.968, 10000, 0, 498.446, 501.43, 2.984, 1500, 501.43, 502.343, 0.913, 7000, 0, 502.343, 504.783, 2.44, 1050, 504.783, 505.897, 1.114, 9000, 0,     9.777,
 407, 72, 409, 409, 496.075, 87.075, 10000, 0, 496.075, 498.64, 2.565, 1088, 498.64, 499.586, 0.946, 10000, 0, 499.586, 501.663, 2.078, 1500, 501.663, 503.223, 1.56, 7000, 0, 503.223, 506.302, 3.078, 1050, 506.302, 507.263, 0.961, 9000, 0,    10.227,
 408, 72, 410, 410, 496.904, 86.904, 9000, 0, 496.904, 499.081, 2.177, 976, 499.081, 500.482, 1.401, 9000, 0, 500.482, 504.049, 3.566, 1350, 504.049, 504.773, 0.724, 6000, 0, 504.773, 506.95, 2.177, 900, 506.95, 508.062, 1.112, 8000, 0,    10.046,
 409, 72, 411, 411, 498.074, 87.074, 11000, 0, 498.074, 500.091, 2.018, 1108, 500.091, 501.62, 1.528, 11000, 0, 501.62, 504.773, 3.153, 1650, 504.773, 505.729, 0.956, 8000, 0, 505.729, 508.829, 3.099, 1200, 508.829, 509.86, 1.031, 10000, 0,    10.755,
 410, 72, 412, 412, 499.331, 87.331, 12000, 0, 499.331, 501, 1.669, 1235, 501, 502.982, 1.982, 12000, 0, 502.982, 506.696, 3.714, 1800, 506.696, 507.8, 1.103, 9000, 0, 507.8, 510.513, 2.713, 1350, 510.513, 511.679, 1.167, 12000, 0,    11.182,
 422, 72, 424, 424, 512.658, 88.658, 11000, 0, 512.658, 512.658, 0, 1164,TimeOut
 412, 72, 414, 414, 501.506, 87.506, 11000, 0, 501.506, 504.324, 2.819, 1181, 504.324, 505.351, 1.026, 11000, 0, 505.351, 507.271, 1.92, 1650, 507.271, 508.739, 1.468, 8000, 0, 508.739, 510.782, 2.043, 1200, 510.782, 512.689, 1.907, 10000, 0,     9.277,
 413, 72, 415, 415, 502.423, 87.423, 9000, 0, 502.423, 505.259, 2.836, 999, 505.259, 506.243, 0.984, 9000, 0, 506.243, 508.013, 1.77, 1350, 508.013, 509.502, 1.489, 6000, 0, 509.502, 511.619, 2.116, 900, 511.619, 513.484, 1.865, 8000, 0,     9.195,
 414, 72, 416, 416, 503.442, 87.442, 10000, 0, 503.442, 506.491, 3.049, 1021, 506.491, 507.401, 0.91, 10000, 0, 507.401, 509.669, 2.268, 1500, 509.669, 510.594, 0.925, 7000, 0, 510.594, 511.981, 1.387, 1050, 511.981, 514.386, 2.405, 9000, 0,     8.540,
 415, 72, 417, 417, 504.694, 87.694, 13000, 0, 504.694, 507.516, 2.822, 1302, 507.516, 508.831, 1.315, 13000, 0, 508.831, 511.181, 2.35, 1950, 511.181, 512.488, 1.308, 9000, 0, 512.488, 514.71, 2.221, 1350, 514.71, 515.848, 1.139, 12000, 0,    10.016,
 425, 72, 427, 427, 516.207, 89.207, 10000, 0, 516.207, 516.207, 0, 1092,TimeOut
 416, 72, 418, 418, 505.929, 87.929, 11000, 0, 505.929, 509.826, 3.897, 1130, 509.826, 510.832, 1.006, 11000, 0, 510.832, 512.511, 1.679, 1650, 512.511, 513.552, 1.041, 8000, 0, 513.552, 515.234, 1.682, 1200, 515.234, 516.829, 1.595, 10000, 0,     9.305,
 417, 72, 419, 419, 506.831, 87.831, 9000, 0, 506.831, 510.48, 3.649, 978, 510.48, 511.737, 1.257, 9000, 0, 511.737, 513.076, 1.339, 1350, 513.076, 514.29, 1.214, 6000, 0, 514.29, 516.176, 1.886, 900, 516.176, 517.705, 1.529, 8000, 0,     9.344,
 418, 72, 420, 420, 507.801, 87.801, 12000, 0, 507.801, 513.371, 5.57, 1222, 513.371, 514.479, 1.108, 12000, 0, 514.479, 516.401, 1.923, 1800, 516.401, 517.487, 1.085, 9000, 0, 517.487, 519.175, 1.688, 1350, 519.175, 520.379, 1.205, 12000, 0,    11.374,
 429, 72, 431, 431, 521.597, 90.597, 13000, 0, 521.597, 521.597, 0, 1335,TimeOut
 419, 72, 421, 421, 508.962, 87.962, 12000, 0, 508.962, 514.449, 5.487, 1238, 514.449, 515.65, 1.202, 12000, 0, 515.65, 518.243, 2.593, 1800, 518.243, 519.468, 1.225, 9000, 0, 519.468, 521.14, 1.672, 1350, 521.14, 522.38, 1.241, 12000, 0,    12.178,
 420, 72, 422, 422, 510.205, 88.205, 12000, 0, 510.205, 516.321, 6.116, 1299, 516.321, 517.508, 1.186, 12000, 0, 517.508, 519.577, 2.07, 1800, 519.577, 520.868, 1.291, 9000, 0, 520.868, 523.358, 2.49, 1350, 523.358, 524.497, 1.139, 12000, 0,    13.153,
 421, 72, 423, 423, 511.353, 88.353, 11000, 0, 511.353, 516.759, 5.406, 1117, 516.759, 518.596, 1.837, 11000, 0, 518.596, 520.14, 1.544, 1650, 520.14, 521.877, 1.737, 8000, 0, 521.877, 524.96, 3.083, 1200, 524.96, 525.889, 0.929, 10000, 0,    13.607,
 423, 72, 425, 425, 514.024, 89.024, 12000, 0, 514.024, 518.354, 4.33, 1221, 518.354, 519.738, 1.384, 12000, 0, 519.738, 521.823, 2.085, 1800, 521.823, 523.029, 1.206, 9000, 0, 523.029, 525.754, 2.725, 1350, 525.754, 527.088, 1.334, 12000, 0,    11.730,
 424, 72, 426, 426, 514.998, 88.998, 10000, 0, 514.998, 518.699, 3.701, 1057, 518.699, 520.692, 1.993, 10000, 0, 520.692, 522.315, 1.622, 1500, 522.315, 523.902, 1.587, 7000, 0, 523.902, 526.405, 2.503, 1050, 526.405, 527.916, 1.511, 9000, 0,    11.407,
 426, 72, 428, 428, 517.689, 89.689, 14000, 0, 517.689, 522.199, 4.509, 1412, 522.199, 523.573, 1.375, 14000, 0, 523.573, 526.044, 2.47, 2100, 526.044, 527.288, 1.244, 10000, 0, 527.288, 529.259, 1.971, 1500, 529.259, 530.464, 1.206, 13000, 0,    11.569,
 427, 72, 429, 429, 519.075, 90.075, 12000, 0, 519.075, 522.346, 3.272, 1245, 522.346, 524.694, 2.348, 12000, 0, 524.694, 526.789, 2.095, 1800, 526.789, 528.507, 1.718, 9000, 0, 528.507, 530.158, 1.651, 1350, 530.158, 531.711, 1.553, 12000, 0,    11.083,
 428, 72, 430, 430, 520.342, 90.342, 12000, 0, 520.342, 523.987, 3.645, 1232, 523.987, 525.889, 1.902, 12000, 0, 525.889, 527.896, 2.007, 1800, 527.896, 529.695, 1.799, 9000, 0, 529.695, 532.057, 2.362, 1350, 532.057, 533.301, 1.245, 12000, 0,    11.715,
 435, 72, 437, 437, 529.399, 92.399, 13000, 0, 529.399, 531.2, 1.801, 1355, 531.2, 533.703, 2.503, 13000, 0, 533.703, 533.703, 0, 1950,TimeOut
 430, 72, 432, 432, 522.993, 90.993, 14000, 0, 522.993, 525.258, 2.265, 1433, 525.258, 527.188, 1.93, 14000, 0, 527.188, 530.218, 3.03, 2100, 530.218, 531.414, 1.196, 10000, 0, 531.414, 534.285, 2.872, 1500, 534.285, 535.623, 1.338, 13000, 0,    11.292,
 431, 72, 433, 433, 524.242, 91.242, 13000, 0, 524.242, 526.23, 1.987, 1381, 526.23, 528.372, 2.142, 13000, 0, 528.372, 531.943, 3.572, 1950, 531.943, 533.013, 1.07, 9000, 0, 533.013, 536.237, 3.224, 1350, 536.237, 537.379, 1.142, 12000, 0,    11.994,
 432, 72, 434, 434, 525.6, 91.6, 14000, 0, 525.6, 529.098, 3.498, 1401, 529.098, 530.407, 1.309, 14000, 0, 530.407, 533.896, 3.489, 2100, 533.896, 535.153, 1.257, 10000, 0, 535.153, 537.311, 2.158, 1500, 537.311, 538.602, 1.29, 13000, 0,    11.711,
 433, 72, 435, 435, 526.649, 91.649, 10000, 0, 526.649, 529.449, 2.8, 1091, 529.449, 531.424, 1.975, 10000, 0, 531.424, 534.164, 2.741, 1500, 534.164, 536.032, 1.867, 7000, 0, 536.032, 537.557, 1.525, 1050, 537.557, 539.491, 1.935, 9000, 0,    10.908,
 436, 72, 438, 438, 530.209, 92.209, 9000, 0, 530.209, 532.168, 1.959, 977, 532.168, 534.492, 2.324, 9000, 0, 534.492, 536.03, 1.537, 1350, 536.03, 537.826, 1.796, 6000, 0, 537.826, 539.532, 1.706, 900, 539.532, 540.345, 0.814, 8000, 0,     9.322,
 434, 72, 436, 436, 527.985, 91.985, 12000, 0, 527.985, 530.67, 2.685, 1265, 530.67, 532.561, 1.89, 12000, 0, 532.561, 535.933, 3.372, 1800, 535.933, 537.029, 1.096, 9000, 0, 537.029, 539.7, 2.671, 1350, 539.7, 541.573, 1.873, 12000, 0,    11.715,
 437, 72, 439, 439, 531.329, 92.329, 10000, 0, 531.329, 532.853, 1.524, 1004, 532.853, 535.417, 2.564, 10000, 0, 535.417, 537.97, 2.553, 1500, 537.97, 538.884, 0.914, 7000, 0, 538.884, 541.632, 2.748, 1050, 541.632, 542.489, 0.857, 9000, 0,    10.303,
 438, 72, 440, 440, 532.504, 92.504, 11000, 0, 532.504, 534.195, 1.691, 1127, 534.195, 536.365, 2.17, 11000, 0, 536.365, 538.56, 2.195, 1650, 538.56, 539.833, 1.273, 8000, 0, 539.833, 542.279, 2.446, 1200, 542.279, 543.573, 1.294, 10000, 0,     9.775,
 439, 72, 441, 441, 533.674, 92.674, 12000, 0, 533.674, 536.094, 2.42, 1232, 536.094, 537.557, 1.462, 12000, 0, 537.557, 539.542, 1.985, 1800, 539.542, 540.899, 1.357, 9000, 0, 540.899, 544.323, 3.424, 1350, 544.323, 545.627, 1.304, 12000, 0,    10.649,
 440, 72, 442, 442, 535.249, 93.249, 14000, 0, 535.249, 537.139, 1.891, 1401, 537.139, 539.002, 1.863, 14000, 0, 539.002, 540.979, 1.977, 2100, 540.979, 542.241, 1.261, 10000, 0, 542.241, 545.215, 2.974, 1500, 545.215, 546.82, 1.605, 13000, 0,     9.966,
 450, 72, 452, 452, 547.759, 95.759, 12000, 0, 547.759, 547.759, 0, 1207,TimeOut
 443, 72, 445, 445, 538.888, 93.888, 10000, 0, 538.888, 541.662, 2.774, 1048, 541.662, 542.567, 0.905, 10000, 0, 542.567, 544.624, 2.057, 1500, 544.624, 545.986, 1.362, 7000, 0, 545.986, 547.173, 1.188, 1050, 547.173, 547.968, 0.795, 9000, 0,     8.286,
 441, 72, 443, 443, 536.539, 93.539, 14000, 0, 536.539, 539.677, 3.138, 1439, 539.677, 540.991, 1.314, 14000, 0, 540.991, 543.855, 2.864, 2100, 543.855, 545.118, 1.263, 10000, 0, 545.118, 547.369, 2.251, 1500, 547.369, 549.22, 1.851, 13000, 0,    10.830,
 442, 72, 444, 444, 537.956, 93.956, 13000, 0, 537.956, 541.757, 3.801, 1390, 541.757, 543.813, 2.056, 13000, 0, 543.813, 545.585, 1.772, 1950, 545.585, 547.145, 1.56, 9000, 0, 547.145, 550.038, 2.893, 1350, 550.038, 551.246, 1.208, 12000, 0,    12.082,
 445, 72, 447, 447, 541.522, 94.522, 11000, 0, 541.522, 544.363, 2.841, 1194, 544.363, 545.498, 1.135, 11000, 0, 545.498, 547.114, 1.616, 1650, 547.114, 548.187, 1.073, 8000, 0, 548.187, 550.736, 2.55, 1200, 550.736, 552.223, 1.487, 10000, 0,     9.214,
 444, 72, 446, 446, 540.205, 94.205, 13000, 0, 540.205, 544.812, 4.608, 1318, 544.812, 546.799, 1.987, 13000, 0, 546.799, 549.595, 2.796, 1950, 549.595, 550.701, 1.106, 9000, 0, 550.701, 553.051, 2.35, 1350, 553.051, 554.309, 1.258, 12000, 0,    12.846,
 446, 72, 448, 448, 542.558, 94.558, 10000, 0, 542.558, 547.957, 5.399, 1053, 547.957, 548.889, 0.932, 10000, 0, 548.889, 550.98, 2.091, 1500, 550.98, 551.876, 0.896, 7000, 0, 551.876, 553.576, 1.7, 1050, 553.576, 555.151, 1.575, 9000, 0,    11.018,
 447, 72, 449, 449, 544.026, 95.026, 13000, 0, 544.026, 548.556, 4.53, 1390, 548.556, 550.147, 1.591, 13000, 0, 550.147, 551.846, 1.698, 1950, 551.846, 553.217, 1.372, 9000, 0, 553.217, 554.616, 1.398, 1350, 554.616, 556.385, 1.769, 12000, 0,    10.590,
 448, 72, 450, 450, 545.227, 95.227, 11000, 0, 545.227, 549.509, 4.283, 1107, 549.509, 551.31, 1.801, 11000, 0, 551.31, 552.741, 1.431, 1650, 552.741, 554.267, 1.527, 8000, 0, 554.267, 555.581, 1.314, 1200, 555.581, 557.271, 1.69, 10000, 0,    10.354,
 449, 72, 451, 451, 546.477, 95.477, 12000, 0, 546.477, 550.776, 4.299, 1276, 550.776, 552.473, 1.696, 12000, 0, 552.473, 554.036, 1.563, 1800, 554.036, 555.326, 1.29, 9000, 0, 555.326, 557.327, 2.001, 1350, 557.327, 558.457, 1.13, 12000, 0,    10.849,
 451, 72, 453, 453, 549.081, 96.081, 13000, 0, 549.081, 552.857, 3.775, 1312, 552.857, 554.13, 1.274, 13000, 0, 554.13, 556.252, 2.122, 1950, 556.252, 557.409, 1.157, 9000, 0, 557.409, 559.431, 2.022, 1350, 559.431, 560.621, 1.19, 12000, 0,    10.350,
 452, 72, 454, 454, 550.312, 96.312, 12000, 0, 550.312, 554.255, 3.943, 1289, 554.255, 555.462, 1.206, 12000, 0, 555.462, 557.878, 2.416, 1800, 557.878, 559.011, 1.133, 9000, 0, 559.011, 561.09, 2.079, 1350, 561.09, 562.345, 1.255, 12000, 0,    10.778,
 453, 72, 455, 455, 551.283, 96.283, 10000, 0, 551.283, 554.938, 3.655, 1038, 554.938, 556.385, 1.447, 10000, 0, 556.385, 558.342, 1.957, 1500, 558.342, 559.856, 1.514, 7000, 0, 559.856, 561.328, 1.472, 1050, 561.328, 563.243, 1.915, 9000, 0,    10.045,
 454, 72, 456, 456, 552.333, 96.333, 11000, 0, 552.333, 556.178, 3.846, 1170, 556.178, 557.476, 1.298, 11000, 0, 557.476, 560.169, 2.692, 1650, 560.169, 561.192, 1.023, 8000, 0, 561.192, 562.631, 1.439, 1200, 562.631, 564.164, 1.532, 10000, 0,    10.298,
 455, 72, 457, 457, 553.495, 96.495, 12000, 0, 553.495, 557.063, 3.569, 1228, 557.063, 558.736, 1.673, 12000, 0, 558.736, 561.545, 2.808, 1800, 561.545, 562.733, 1.189, 9000, 0, 562.733, 565.05, 2.317, 1350, 565.05, 566.154, 1.104, 12000, 0,    11.555,
 456, 72, 458, 458, 554.61, 96.61, 11000, 0, 554.61, 558.352, 3.742, 1195, 558.352, 559.77, 1.418, 11000, 0, 559.77, 562.285, 2.515, 1650, 562.285, 563.725, 1.44, 8000, 0, 563.725, 565.812, 2.087, 1200, 565.812, 567.126, 1.314, 10000, 0,    11.202,
 457, 72, 459, 459, 555.913, 96.913, 12000, 0, 555.913, 559.345, 3.432, 1269, 559.345, 561.016, 1.671, 12000, 0, 561.016, 564.038, 3.022, 1800, 564.038, 565.225, 1.187, 9000, 0, 565.225, 567.494, 2.269, 1350, 567.494, 568.712, 1.218, 12000, 0,    11.581,
 458, 72, 460, 460, 557.236, 97.236, 12000, 0, 557.236, 560.3, 3.064, 1237, 560.3, 562.219, 1.919, 12000, 0, 562.219, 564.833, 2.615, 1800, 564.833, 566.361, 1.528, 9000, 0, 566.361, 568.31, 1.948, 1350, 568.31, 569.987, 1.678, 12000, 0,    11.073,
 459, 72, 461, 461, 558.328, 97.328, 10000, 0, 558.328, 560.751, 2.423, 1009, 560.751, 563.233, 2.482, 10000, 0, 563.233, 565.543, 2.31, 1500, 565.543, 567.207, 1.663, 7000, 0, 567.207, 568.826, 1.619, 1050, 568.826, 570.852, 2.026, 9000, 0,    10.497,
 460, 72, 462, 462, 559.469, 97.469, 12000, 0, 559.469, 561.87, 2.402, 1274, 561.87, 564.436, 2.565, 12000, 0, 564.436, 567.196, 2.76, 1800, 567.196, 568.392, 1.196, 9000, 0, 568.392, 570.118, 1.726, 1350, 570.118, 571.906, 1.788, 12000, 0,    10.649,
 461, 72, 463, 463, 560.582, 97.582, 12000, 0, 560.582, 562.461, 1.879, 1246, 562.461, 565.545, 3.084, 12000, 0, 565.545, 567.948, 2.403, 1800, 567.948, 569.546, 1.598, 9000, 0, 569.546, 571.495, 1.95, 1350, 571.495, 573.126, 1.63, 12000, 0,    10.913,
 462, 72, 464, 464, 561.637, 97.637, 10000, 0, 561.637, 563.733, 2.095, 1016, 563.733, 566.543, 2.811, 10000, 0, 566.543, 568.659, 2.116, 1500, 568.659, 570.396, 1.736, 7000, 0, 570.396, 572.163, 1.767, 1050, 572.163, 573.979, 1.816, 9000, 0,    10.526,
