#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 344, 110, 345, 345, 422.042, 77.042, 12000, 0, 422.042, 423.453, 1.412, 1256, 423.453, 425.807, 2.353, 12000, 0, 425.807, 427.981, 2.174, 1800, 427.981, 430.711, 2.731, 9000, 0, 430.711, 432.653, 1.941, 1350, 432.653, 434.187, 1.534, 12000, 0,    10.611,
 345, 110, 346, 346, 423.24, 77.24, 13000, 0, 423.24, 425.637, 2.397, 1358, 425.637, 427.046, 1.409, 13000, 0, 427.046, 429.811, 2.765, 1950, 429.811, 431.647, 1.836, 9000, 0, 431.647, 433, 1.353, 1350, 433, 435.189, 2.189, 12000, 0,     9.760,
 348, 110, 349, 349, 427.113, 78.113, 11000, 0, 427.113, 429.11, 1.997, 1155, 429.11, 431.428, 2.318, 11000, 0, 431.428, 434.072, 2.644, 1650, 434.072, 435.744, 1.672, 8000, 0, 435.744, 437.471, 1.727, 1200, 437.471, 438.332, 0.86, 10000, 0,    10.358,
 346, 110, 347, 347, 424.589, 77.589, 16000, 0, 424.589, 427.779, 3.191, 1658, 427.779, 429.169, 1.39, 16000, 0, 429.169, 433.408, 4.238, 2400, 433.408, 434.801, 1.393, 12000, 0, 434.801, 437.526, 2.725, 1800, 437.526, 439.717, 2.192, 16000, 0,    12.937,
 351, 110, 352, 352, 430.868, 78.868, 13000, 0, 430.868, 434.026, 3.158, 1327, 434.026, 435.609, 1.583, 13000, 0, 435.609, 438.069, 2.46, 1950, 438.069, 440.415, 2.346, 9000, 0, 440.415, 440.415, 0, 1350,TimeOut
 349, 110, 350, 350, 428.228, 78.228, 13000, 0, 428.228, 431.603, 3.375, 1332, 431.603, 432.717, 1.114, 13000, 0, 432.717, 436.087, 3.369, 1950, 436.087, 438.047, 1.96, 9000, 0, 438.047, 440.574, 2.528, 1350, 440.574, 441.59, 1.016, 12000, 0,    12.346,
 360, 110, 361, 361, 442.059, 81.059, 15000, 0, 442.059, 442.059, 0, 1508,TimeOut
 347, 110, 348, 348, 426.058, 78.058, 16000, 0, 426.058, 428.797, 2.739, 1654, 428.797, 430.552, 1.755, 16000, 0, 430.552, 434.546, 3.993, 2400, 434.546, 437.07, 2.525, 12000, 0, 437.07, 440.635, 3.565, 1800, 440.635, 442.885, 2.25, 16000, 0,    14.578,
 350, 110, 351, 351, 429.908, 78.908, 16000, 0, 429.908, 433.06, 3.152, 1607, 433.06, 434.428, 1.368, 16000, 0, 434.428, 437.711, 3.283, 2400, 437.711, 439.405, 1.694, 12000, 0, 439.405, 442.95, 3.545, 1800, 442.95, 444.271, 1.321, 16000, 0,    13.042,
 352, 110, 353, 353, 431.949, 78.949, 13000, 0, 431.949, 435.037, 3.088, 1385, 435.037, 436.693, 1.656, 13000, 0, 436.693, 439.811, 3.118, 1950, 439.811, 441.488, 1.677, 9000, 0, 441.488, 443.231, 1.743, 1350, 443.231, 445.299, 2.068, 12000, 0,    11.282,
 354, 110, 355, 355, 434.206, 79.206, 13000, 0, 434.206, 435.609, 1.404, 1322, 435.609, 437.822, 2.213, 13000, 0, 437.822, 441.997, 4.175, 1950, 441.997, 442.982, 0.985, 9000, 0, 442.982, 444.786, 1.805, 1350, 444.786, 446.342, 1.555, 12000, 0,    10.581,
 356, 110, 357, 357, 436.657, 79.657, 11000, 0, 436.657, 438.457, 1.8, 1169, 438.457, 440.238, 1.78, 11000, 0, 440.238, 444.886, 4.649, 1650, 444.886, 446.638, 1.752, 8000, 0, 446.638, 448.713, 2.075, 1200, 448.713, 449.541, 0.829, 10000, 0,    12.055,
 355, 110, 356, 356, 435.706, 79.706, 15000, 0, 435.706, 438.046, 2.34, 1569, 438.046, 439.344, 1.298, 15000, 0, 439.344, 444.508, 5.164, 2250, 444.508, 445.751, 1.243, 11000, 0, 445.751, 448.831, 3.079, 1650, 448.831, 450.709, 1.879, 14000, 0,    13.125,
 358, 110, 359, 359, 439.232, 80.232, 12000, 0, 439.232, 442.97, 3.738, 1215, 442.97, 445.242, 2.272, 12000, 0, 445.242, 448.256, 3.014, 1800, 448.256, 449.245, 0.989, 9000, 0, 449.245, 451.359, 2.114, 1350, 451.359, 452.438, 1.079, 12000, 0,    12.127,
 357, 110, 358, 358, 437.951, 79.951, 15000, 0, 437.951, 442.93, 4.979, 1553, 442.93, 444.211, 1.281, 15000, 0, 444.211, 448.386, 4.175, 2250, 448.386, 450.602, 2.216, 11000, 0, 450.602, 452.896, 2.294, 1650, 452.896, 454.002, 1.106, 14000, 0,    14.945,
 361, 110, 362, 362, 443.141, 81.141, 13000, 0, 443.141, 444.719, 1.578, 1301, 444.719, 446.248, 1.529, 13000, 0, 446.248, 449.193, 2.945, 1950, 449.193, 451.628, 2.434, 9000, 0, 451.628, 453.524, 1.897, 1350, 453.524, 454.966, 1.442, 12000, 0,    10.383,
 362, 110, 363, 363, 444.318, 81.318, 12000, 0, 444.318, 446.891, 2.572, 1284, 446.891, 448.608, 1.717, 12000, 0, 448.608, 450.819, 2.211, 1800, 450.819, 452.681, 1.862, 9000, 0, 452.681, 454.414, 1.733, 1350, 454.414, 455.94, 1.526, 12000, 0,    10.095,
 359, 110, 360, 360, 440.627, 80.627, 16000, 0, 440.627, 445.008, 4.381, 1610, 445.008, 447.582, 2.574, 16000, 0, 447.582, 451.454, 3.872, 2400, 451.454, 454.097, 2.643, 12000, 0, 454.097, 456.012, 1.915, 1800, 456.012, 457.276, 1.264, 16000, 0,    15.385,
 363, 110, 364, 364, 445.446, 81.446, 12000, 0, 445.446, 447.562, 2.116, 1279, 447.562, 449.594, 2.031, 12000, 0, 449.594, 452.153, 2.56, 1800, 452.153, 455.166, 3.012, 9000, 0, 455.166, 456.586, 1.42, 1350, 456.586, 458.258, 1.672, 12000, 0,    11.140,
 364, 110, 365, 365, 446.654, 81.654, 13000, 0, 446.654, 448.558, 1.905, 1312, 448.558, 450.612, 2.053, 13000, 0, 450.612, 453.657, 3.045, 1950, 453.657, 456.235, 2.579, 9000, 0, 456.235, 458.319, 2.084, 1350, 458.319, 459.428, 1.109, 12000, 0,    11.665,
 365, 110, 366, 366, 447.993, 81.993, 15000, 0, 447.993, 450.279, 2.285, 1564, 450.279, 451.835, 1.557, 15000, 0, 451.835, 456.073, 4.238, 2250, 456.073, 457.465, 1.392, 11000, 0, 457.465, 459.267, 1.802, 1650, 459.267, 460.555, 1.288, 14000, 0,    11.274,
 366, 110, 367, 367, 449.173, 82.173, 13000, 0, 449.173, 451.336, 2.163, 1311, 451.336, 452.931, 1.595, 13000, 0, 452.931, 456.847, 3.915, 1950, 456.847, 458.566, 1.72, 9000, 0, 458.566, 460.371, 1.805, 1350, 460.371, 461.492, 1.12, 12000, 0,    11.198,
 370, 110, 371, 371, 454.401, 83.401, 16000, 0, 454.401, 456.648, 2.248, 1634, 456.648, 458.013, 1.365, 16000, 0, 458.013, 461.923, 3.91, 2400, 461.923, 463.259, 1.335, 12000, 0, 463.259, 463.259, 0, 1800,TimeOut
 367, 110, 368, 368, 450.452, 82.452, 14000, 0, 450.452, 452.39, 1.938, 1404, 452.39, 454.137, 1.748, 14000, 0, 454.137, 458.307, 4.17, 2100, 458.307, 459.696, 1.389, 10000, 0, 459.696, 463.906, 4.21, 1500, 463.906, 464.917, 1.011, 13000, 0,    13.454,
 368, 110, 369, 369, 451.409, 82.409, 11000, 0, 451.409, 452.698, 1.289, 1187, 452.698, 455.044, 2.345, 11000, 0, 455.044, 458.659, 3.615, 1650, 458.659, 460.602, 1.943, 8000, 0, 460.602, 464.251, 3.649, 1200, 464.251, 465.631, 1.381, 10000, 0,    12.841,
 372, 110, 373, 373, 457.165, 84.165, 15000, 0, 457.165, 459.566, 2.401, 1515, 459.566, 461.601, 2.035, 15000, 0, 461.601, 464.915, 3.314, 2250, 464.915, 467.479, 2.564, 11000, 0, 467.479, 467.479, 0, 1650,TimeOut
 369, 110, 370, 370, 452.866, 82.866, 15000, 0, 452.866, 454.583, 1.717, 1572, 454.583, 456.415, 1.832, 15000, 0, 456.415, 460.248, 3.834, 2250, 460.248, 461.913, 1.665, 11000, 0, 461.913, 467.519, 5.606, 1650, 467.519, 468.678, 1.16, 14000, 0,    14.653,
 371, 110, 372, 372, 455.881, 83.881, 16000, 0, 455.881, 459.025, 3.144, 1617, 459.025, 460.331, 1.306, 16000, 0, 460.331, 463.852, 3.521, 2400, 463.852, 465.199, 1.347, 12000, 0, 465.199, 467.895, 2.696, 1800, 467.895, 469.926, 2.031, 16000, 0,    12.013,
 373, 110, 374, 374, 458.335, 84.335, 12000, 0, 458.335, 460.486, 2.151, 1223, 460.486, 462.663, 2.177, 12000, 0, 462.663, 464.755, 2.092, 1800, 464.755, 466.293, 1.539, 9000, 0, 466.293, 469.071, 2.777, 1350, 469.071, 470.932, 1.862, 12000, 0,    10.736,
 374, 110, 375, 375, 459.307, 84.307, 11000, 0, 459.307, 461.16, 1.854, 1182, 461.16, 463.528, 2.368, 11000, 0, 463.528, 466.012, 2.484, 1650, 466.012, 468.425, 2.413, 8000, 0, 468.425, 469.906, 1.481, 1200, 469.906, 471.787, 1.882, 10000, 0,    10.599,
 386, 110, 387, 387, 472.984, 85.984, 14000, 0, 472.984, 472.984, 0, 1414,TimeOut
 375, 110, 376, 376, 460.361, 84.361, 14000, 0, 460.361, 463.775, 3.413, 1434, 463.775, 464.919, 1.144, 14000, 0, 464.919, 467.864, 2.945, 2100, 467.864, 469.565, 1.701, 10000, 0, 469.565, 472.061, 2.496, 1500, 472.061, 473.205, 1.144, 13000, 0,    11.700,
 376, 110, 377, 377, 461.484, 84.484, 13000, 0, 461.484, 464.441, 2.957, 1338, 464.441, 466.063, 1.622, 13000, 0, 466.063, 468.688, 2.625, 1950, 468.688, 470.563, 1.875, 9000, 0, 470.563, 473.672, 3.109, 1350, 473.672, 474.593, 0.921, 12000, 0,    12.188,
 377, 110, 378, 378, 462.896, 84.896, 16000, 0, 462.896, 466.227, 3.331, 1640, 466.227, 467.697, 1.47, 16000, 0, 467.697, 471.559, 3.862, 2400, 471.559, 472.898, 1.339, 12000, 0, 472.898, 475.146, 2.248, 1800, 475.146, 476.543, 1.398, 16000, 0,    12.250,
 378, 110, 379, 379, 463.973, 84.973, 12000, 0, 463.973, 466.409, 2.436, 1207, 466.409, 468.738, 2.329, 12000, 0, 468.738, 472.073, 3.335, 1800, 472.073, 473.987, 1.914, 9000, 0, 473.987, 475.58, 1.593, 1350, 475.58, 477.593, 2.014, 12000, 0,    11.607,
 379, 110, 380, 380, 465.127, 85.127, 13000, 0, 465.127, 467.927, 2.8, 1381, 467.927, 469.912, 1.985, 13000, 0, 469.912, 473.239, 3.327, 1950, 473.239, 475.026, 1.787, 9000, 0, 475.026, 477.29, 2.264, 1350, 477.29, 478.516, 1.226, 12000, 0,    12.163,
 391, 110, 392, 392, 479.345, 87.345, 14000, 0, 479.345, 479.345, 0, 1492,TimeOut
 380, 110, 381, 381, 466.27, 85.27, 12000, 0, 466.27, 467.999, 1.729, 1299, 467.999, 470.9, 2.901, 12000, 0, 470.9, 474.896, 3.996, 1800, 474.896, 475.997, 1.1, 9000, 0, 475.997, 478.824, 2.828, 1350, 478.824, 479.804, 0.98, 12000, 0,    12.554,
 381, 110, 382, 382, 467.454, 85.454, 13000, 0, 467.454, 469.975, 2.521, 1398, 469.975, 471.92, 1.945, 13000, 0, 471.92, 475.348, 3.428, 1950, 475.348, 477.061, 1.713, 9000, 0, 477.061, 480.03, 2.969, 1350, 480.03, 481.032, 1.002, 12000, 0,    12.575,
 382, 110, 383, 383, 468.501, 85.501, 12000, 0, 468.501, 470.551, 2.05, 1263, 470.551, 472.898, 2.347, 12000, 0, 472.898, 475.884, 2.986, 1800, 475.884, 478.043, 2.159, 9000, 0, 478.043, 480.866, 2.823, 1350, 480.866, 482.043, 1.177, 12000, 0,    12.364,
 383, 110, 384, 384, 469.608, 85.608, 13000, 0, 469.608, 473.592, 3.983, 1383, 473.592, 474.625, 1.033, 13000, 0, 474.625, 477.423, 2.798, 1950, 477.423, 479.073, 1.65, 9000, 0, 479.073, 482.359, 3.286, 1350, 482.359, 483.432, 1.073, 12000, 0,    12.751,
 384, 110, 385, 385, 470.816, 85.816, 14000, 0, 470.816, 474.277, 3.461, 1472, 474.277, 475.83, 1.553, 14000, 0, 475.83, 478.555, 2.725, 2100, 478.555, 480.203, 1.648, 10000, 0, 480.203, 483.992, 3.789, 1500, 483.992, 485.108, 1.116, 13000, 0,    13.176,
 393, 110, 394, 394, 481.248, 87.248, 11000, 0, 481.248, 484.662, 3.413, 1178, 484.662, 485.679, 1.018, 11000, 0, 485.679, 485.679, 0, 1650,TimeOut
 385, 110, 386, 386, 471.812, 85.812, 12000, 0, 471.812, 475.522, 3.71, 1211, 475.522, 476.814, 1.293, 12000, 0, 476.814, 479.032, 2.217, 1800, 479.032, 481.282, 2.25, 9000, 0, 481.282, 484.873, 3.592, 1350, 484.873, 486.17, 1.297, 12000, 0,    13.062,
 397, 110, 398, 398, 486.373, 88.373, 14000, 0, 486.373, 486.373, 0, 1449,TimeOut
 387, 110, 388, 388, 474.386, 86.386, 16000, 0, 474.386, 476.867, 2.48, 1638, 476.867, 478.102, 1.236, 16000, 0, 478.102, 483.761, 5.659, 2400, 483.761, 485.072, 1.311, 12000, 0, 485.072, 488.073, 3.001, 1800, 488.073, 489.52, 1.447, 16000, 0,    13.687,
 390, 110, 391, 391, 478.218, 87.218, 12000, 0, 478.218, 481.606, 3.388, 1292, 481.606, 483.08, 1.475, 12000, 0, 483.08, 487.258, 4.178, 1800, 487.258, 488.308, 1.05, 9000, 0, 488.308, 490.425, 2.117, 1350, 490.425, 491.445, 1.02, 12000, 0,    12.207,
 389, 110, 390, 390, 477.183, 87.183, 15000, 0, 477.183, 480.749, 3.566, 1565, 480.749, 482.077, 1.328, 15000, 0, 482.077, 487.388, 5.311, 2250, 487.388, 489.663, 2.275, 11000, 0, 489.663, 491.689, 2.026, 1650, 491.689, 492.912, 1.224, 14000, 0,    14.506,
 388, 110, 389, 389, 475.789, 86.789, 16000, 0, 475.789, 479.479, 3.69, 1672, 479.479, 480.835, 1.356, 16000, 0, 480.835, 487.508, 6.674, 2400, 487.508, 491.054, 3.545, 12000, 0, 491.054, 493.494, 2.44, 1800, 493.494, 494.762, 1.268, 16000, 0,    17.705,
 392, 110, 393, 393, 480.298, 87.298, 11000, 0, 480.298, 483.791, 3.494, 1182, 483.791, 484.706, 0.915, 11000, 0, 484.706, 489.744, 5.038, 1650, 489.744, 491.941, 2.197, 8000, 0, 491.941, 493.673, 1.732, 1200, 493.673, 495.529, 1.855, 10000, 0,    13.376,
 394, 110, 395, 395, 482.578, 87.578, 15000, 0, 482.578, 486.742, 4.164, 1599, 486.742, 488.031, 1.289, 15000, 0, 488.031, 492.003, 3.972, 2250, 492.003, 493.321, 1.319, 11000, 0, 493.321, 496.124, 2.803, 1650, 496.124, 497.347, 1.223, 14000, 0,    13.546,
 395, 110, 396, 396, 483.855, 87.855, 14000, 0, 483.855, 487.293, 3.438, 1413, 487.293, 489.221, 1.929, 14000, 0, 489.221, 493.24, 4.019, 2100, 493.24, 494.464, 1.223, 10000, 0, 494.464, 496.864, 2.4, 1500, 496.864, 498.379, 1.515, 13000, 0,    13.009,
 396, 110, 397, 397, 485.141, 88.141, 14000, 0, 485.141, 488.614, 3.473, 1488, 488.614, 490.367, 1.753, 14000, 0, 490.367, 494.512, 4.145, 2100, 494.512, 495.639, 1.127, 10000, 0, 495.639, 497.763, 2.124, 1500, 497.763, 499.459, 1.696, 13000, 0,    12.622,
 398, 110, 399, 399, 487.584, 88.584, 12000, 0, 487.584, 489.045, 1.461, 1202, 489.045, 491.332, 2.287, 12000, 0, 491.332, 495.304, 3.972, 1800, 495.304, 496.654, 1.35, 9000, 0, 496.654, 498.395, 1.741, 1350, 498.395, 500.357, 1.962, 12000, 0,    10.811,
 400, 110, 402, 402, 490.034, 88.034, 11000, 0, 490.034, 492.912, 2.879, 1167, 492.912, 494.341, 1.429, 11000, 0, 494.341, 497, 2.659, 1650, 497, 497.95, 0.95, 8000, 0, 497.95, 500.482, 2.532, 1200, 500.482, 501.3, 0.817, 10000, 0,    10.449,
 399, 110, 400, 400, 489.035, 89.035, 16000, 0, 489.035, 492.154, 3.119, 1629, 492.154, 493.454, 1.3, 16000, 0, 493.454, 497.036, 3.582, 2400, 497.036, 499.366, 2.33, 12000, 0, 499.366, 502.107, 2.74, 1800, 502.107, 503.401, 1.295, 16000, 0,    13.072,
 401, 110, 403, 403, 491.036, 88.036, 11000, 0, 491.036, 494.585, 3.548, 1150, 494.585, 495.593, 1.008, 11000, 0, 495.593, 497.903, 2.31, 1650, 497.903, 500.308, 2.405, 8000, 0, 500.308, 502.311, 2.003, 1200, 502.311, 504.254, 1.943, 10000, 0,    11.275,
 405, 110, 407, 407, 495.86, 88.86, 12000, 0, 495.86, 498.405, 2.545, 1204, 498.405, 500.101, 1.696, 12000, 0, 500.101, 503.433, 3.332, 1800, 503.433, 504.382, 0.949, 9000, 0, 504.382, 504.382, 0, 1350,TimeOut
 410, 110, 412, 412, 501.095, 89.095, 13000, 0, 501.095, 502.611, 1.516, 1329, 502.611, 505.121, 2.511, 13000, 0, 505.121, 505.121, 0, 1950,TimeOut
 402, 110, 404, 404, 492.209, 88.209, 13000, 0, 492.209, 495.204, 2.995, 1309, 495.204, 496.835, 1.63, 13000, 0, 496.835, 499.954, 3.12, 1950, 499.954, 501.342, 1.388, 9000, 0, 501.342, 505.489, 4.146, 1350, 505.489, 506.444, 0.955, 12000, 0,    13.280,
 403, 110, 405, 405, 493.393, 88.393, 13000, 0, 493.393, 496.903, 3.51, 1336, 496.903, 498.012, 1.109, 13000, 0, 498.012, 500.482, 2.47, 1950, 500.482, 502.343, 1.861, 9000, 0, 502.343, 505.66, 3.317, 1350, 505.66, 507.409, 1.749, 12000, 0,    12.267,
 404, 110, 406, 406, 494.668, 88.668, 13000, 0, 494.668, 497.693, 3.025, 1365, 497.693, 499.112, 1.418, 13000, 0, 499.112, 502.095, 2.983, 1950, 502.095, 503.446, 1.352, 9000, 0, 503.446, 507.67, 4.223, 1350, 507.67, 508.726, 1.057, 12000, 0,    13.001,
 417, 110, 419, 419, 509.087, 90.087, 16000, 0, 509.087, 509.087, 0, 1605,TimeOut
 406, 110, 408, 408, 496.874, 88.874, 12000, 0, 496.874, 498.971, 2.098, 1210, 498.971, 501.198, 2.226, 12000, 0, 501.198, 505.65, 4.452, 1800, 505.65, 506.648, 0.998, 9000, 0, 506.648, 508.682, 2.034, 1350, 508.682, 509.751, 1.069, 12000, 0,    11.808,
 407, 110, 409, 409, 497.992, 88.992, 11000, 0, 497.992, 499.826, 1.834, 1151, 499.826, 502.126, 2.299, 11000, 0, 502.126, 505.875, 3.749, 1650, 505.875, 507.554, 1.679, 8000, 0, 507.554, 509.693, 2.139, 1200, 509.693, 510.665, 0.972, 10000, 0,    11.701,
 408, 110, 410, 410, 498.932, 88.932, 11000, 0, 498.932, 500.777, 1.846, 1172, 500.777, 503.092, 2.315, 11000, 0, 503.092, 506.93, 3.838, 1650, 506.93, 508.492, 1.562, 8000, 0, 508.492, 510.782, 2.29, 1200, 510.782, 511.599, 0.817, 10000, 0,    11.851,
 409, 110, 411, 411, 499.894, 88.894, 11000, 0, 499.894, 501.41, 1.516, 1152, 501.41, 503.994, 2.583, 11000, 0, 503.994, 507.74, 3.746, 1650, 507.74, 509.42, 1.68, 8000, 0, 509.42, 511.054, 1.634, 1200, 511.054, 512.437, 1.383, 10000, 0,    11.160,
 411, 110, 413, 413, 502.098, 89.098, 11000, 0, 502.098, 503.466, 1.368, 1184, 503.466, 506.091, 2.625, 11000, 0, 506.091, 508.139, 2.048, 1650, 508.139, 510.342, 2.203, 8000, 0, 510.342, 512.054, 1.711, 1200, 512.054, 513.3, 1.246, 10000, 0,     9.956,
 412, 110, 414, 414, 503.452, 89.452, 15000, 0, 503.452, 505.504, 2.053, 1556, 505.504, 507.263, 1.759, 15000, 0, 507.263, 511.201, 3.938, 2250, 511.201, 512.379, 1.179, 11000, 0, 512.379, 514.823, 2.443, 1650, 514.823, 515.962, 1.139, 14000, 0,    11.371,
 413, 110, 415, 415, 504.565, 89.565, 14000, 0, 504.565, 506.706, 2.141, 1414, 506.706, 508.512, 1.805, 14000, 0, 508.512, 512.283, 3.772, 2100, 512.283, 513.484, 1.201, 10000, 0, 513.484, 515.303, 1.819, 1500, 515.303, 517.007, 1.704, 13000, 0,    10.738,
 414, 110, 416, 416, 505.709, 89.709, 13000, 0, 505.709, 509.43, 3.722, 1330, 509.43, 510.513, 1.083, 13000, 0, 510.513, 513.779, 3.265, 1950, 513.779, 514.88, 1.102, 9000, 0, 514.88, 516.49, 1.61, 1350, 516.49, 517.936, 1.446, 12000, 0,    10.782,
 415, 110, 417, 417, 506.676, 89.676, 12000, 0, 506.676, 510.064, 3.388, 1220, 510.064, 511.611, 1.547, 12000, 0, 511.611, 514.8, 3.189, 1800, 514.8, 515.934, 1.134, 9000, 0, 515.934, 517.487, 1.553, 1350, 517.487, 518.899, 1.413, 12000, 0,    10.810,
 416, 110, 418, 418, 507.702, 89.702, 11000, 0, 507.702, 511.105, 3.403, 1186, 511.105, 512.586, 1.48, 11000, 0, 512.586, 515.218, 2.632, 1650, 515.218, 516.829, 1.61, 8000, 0, 516.829, 519.387, 2.559, 1200, 519.387, 520.296, 0.908, 10000, 0,    11.685,
 427, 110, 429, 429, 521.474, 92.474, 13000, 0, 521.474, 521.474, 0, 1397,TimeOut
 418, 110, 420, 420, 510.332, 90.332, 14000, 0, 510.332, 512.551, 2.219, 1410, 512.551, 513.709, 1.158, 14000, 0, 513.709, 516.51, 2.802, 2100, 516.51, 517.965, 1.455, 10000, 0, 517.965, 520.527, 2.562, 1500, 520.527, 521.547, 1.02, 13000, 0,    10.195,
 419, 110, 421, 421, 511.589, 90.589, 13000, 0, 511.589, 513.432, 1.843, 1366, 513.432, 514.93, 1.498, 13000, 0, 514.93, 518.037, 3.107, 1950, 518.037, 519.032, 0.995, 9000, 0, 519.032, 520.898, 1.866, 1350, 520.898, 522.478, 1.58, 12000, 0,     9.309,
 420, 110, 422, 422, 512.727, 90.727, 12000, 0, 512.727, 514.131, 1.403, 1285, 514.131, 515.944, 1.813, 12000, 0, 515.944, 519.03, 3.087, 1800, 519.03, 520.031, 1.001, 9000, 0, 520.031, 521.958, 1.927, 1350, 521.958, 523.48, 1.522, 12000, 0,     9.230,
 421, 110, 423, 423, 513.832, 90.832, 13000, 0, 513.832, 516.381, 2.549, 1310, 516.381, 517.47, 1.089, 13000, 0, 517.47, 520.965, 3.495, 1950, 520.965, 522.15, 1.184, 9000, 0, 522.15, 523.755, 1.605, 1350, 523.755, 524.774, 1.019, 12000, 0,     9.923,
 422, 110, 424, 424, 515.181, 91.181, 14000, 0, 515.181, 517.334, 2.153, 1428, 517.334, 518.714, 1.38, 14000, 0, 518.714, 523.708, 4.994, 2100, 523.708, 524.829, 1.121, 10000, 0, 524.829, 526.759, 1.93, 1500, 526.759, 527.862, 1.103, 13000, 0,    11.578,
 423, 110, 425, 425, 516.787, 91.787, 16000, 0, 516.787, 519.278, 2.491, 1655, 519.278, 520.66, 1.383, 16000, 0, 520.66, 526.099, 5.439, 2400, 526.099, 527.445, 1.346, 12000, 0, 527.445, 529.834, 2.389, 1800, 529.834, 531.127, 1.293, 16000, 0,    13.047,
 424, 110, 426, 426, 517.943, 91.943, 13000, 0, 517.943, 521.644, 3.7, 1358, 521.644, 522.729, 1.086, 13000, 0, 522.729, 526.548, 3.819, 1950, 526.548, 528.438, 1.891, 9000, 0, 528.438, 530.014, 1.576, 1350, 530.014, 532.183, 2.168, 12000, 0,    12.071,
 425, 110, 427, 427, 519.291, 92.291, 14000, 0, 519.291, 523.053, 3.762, 1487, 523.053, 524.361, 1.308, 14000, 0, 524.361, 527.985, 3.624, 2100, 527.985, 529.538, 1.553, 10000, 0, 529.538, 532.234, 2.697, 1500, 532.234, 533.272, 1.037, 13000, 0,    12.943,
 426, 110, 428, 428, 520.355, 92.355, 11000, 0, 520.355, 523.573, 3.219, 1175, 523.573, 525.207, 1.633, 11000, 0, 525.207, 528.562, 3.355, 1650, 528.562, 530.493, 1.93, 8000, 0, 530.493, 532.924, 2.432, 1200, 532.924, 534.072, 1.148, 10000, 0,    12.570,
 428, 110, 430, 430, 522.587, 92.587, 11000, 0, 522.587, 524.62, 2.033, 1195, 524.62, 526.191, 1.57, 11000, 0, 526.191, 528.772, 2.581, 1650, 528.772, 531.444, 2.672, 8000, 0, 531.444, 534.274, 2.83, 1200, 534.274, 535.046, 0.772, 10000, 0,    11.687,
 429, 110, 431, 431, 523.688, 92.688, 13000, 0, 523.688, 525.299, 1.611, 1321, 525.299, 527.208, 1.909, 13000, 0, 527.208, 531.29, 4.082, 1950, 531.29, 532.439, 1.149, 9000, 0, 532.439, 534.861, 2.422, 1350, 534.861, 536.094, 1.234, 12000, 0,    11.173,
 430, 110, 432, 432, 524.757, 92.757, 11000, 0, 524.757, 526.689, 1.932, 1183, 526.689, 528.11, 1.422, 11000, 0, 528.11, 531.586, 3.476, 1650, 531.586, 533.397, 1.81, 8000, 0, 533.397, 535.461, 2.064, 1200, 535.461, 536.872, 1.411, 10000, 0,    10.705,
 431, 110, 433, 433, 525.973, 92.973, 13000, 0, 525.973, 528.288, 2.316, 1353, 528.288, 529.271, 0.982, 13000, 0, 529.271, 532.704, 3.433, 1950, 532.704, 534.405, 1.701, 9000, 0, 534.405, 536.12, 1.715, 1350, 536.12, 537.872, 1.752, 12000, 0,    10.147,
 433, 110, 435, 435, 528.329, 93.329, 12000, 0, 528.329, 530.369, 2.04, 1259, 530.369, 531.484, 1.115, 12000, 0, 531.484, 533.896, 2.412, 1800, 533.896, 535.532, 1.636, 9000, 0, 535.532, 536.982, 1.45, 1350, 536.982, 538.882, 1.9, 12000, 0,     8.653,
 432, 110, 434, 434, 527.218, 93.218, 14000, 0, 527.218, 529.269, 2.051, 1459, 529.269, 530.493, 1.224, 14000, 0, 530.493, 533.949, 3.457, 2100, 533.949, 536.54, 2.59, 10000, 0, 536.54, 538.304, 1.765, 1500, 538.304, 539.961, 1.656, 13000, 0,    11.086,
 434, 110, 436, 436, 529.458, 93.458, 12000, 0, 529.458, 531.29, 1.831, 1224, 531.29, 532.531, 1.241, 12000, 0, 532.531, 535.622, 3.091, 1800, 535.622, 537.64, 2.019, 9000, 0, 537.64, 539.733, 2.092, 1350, 539.733, 540.969, 1.237, 12000, 0,    10.274,
 436, 110, 438, 438, 531.953, 93.953, 13000, 0, 531.953, 533.651, 1.698, 1331, 533.651, 535.319, 1.669, 13000, 0, 535.319, 538.224, 2.905, 1950, 538.224, 540.586, 2.361, 9000, 0, 540.586, 542.409, 1.823, 1350, 542.409, 543.474, 1.065, 12000, 0,    10.456,
 435, 110, 437, 437, 530.804, 93.804, 16000, 0, 530.804, 532.873, 2.069, 1639, 532.873, 534.217, 1.344, 16000, 0, 534.217, 538.123, 3.906, 2400, 538.123, 539.502, 1.379, 12000, 0, 539.502, 542.715, 3.213, 1800, 542.715, 544.878, 2.163, 16000, 0,    11.910,
