#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 646, 67, 649, 649, 796.649, 147.649, 15000, 0, 796.649, 799.579, 2.93, 2314, 799.579, 801.373, 1.794, 11000, 0, 801.373, 803.165, 1.792, 1650, 803.165, 804.752, 1.587, 14000, 0,     6.516,
 653, 67, 656, 656, 805.611, 149.611, 17000, 0, 805.611, 805.611, 0, 2622,TimeOut
 647, 67, 650, 650, 797.727, 147.727, 13000, 0, 797.727, 800.133, 2.406, 1972, 800.133, 802.235, 2.102, 9000, 0, 802.235, 803.798, 1.563, 1350, 803.798, 805.794, 1.995, 12000, 0,     6.071,
 648, 67, 651, 651, 798.823, 147.823, 14000, 0, 798.823, 801.912, 3.089, 2191, 801.912, 803.215, 1.303, 10000, 0, 803.215, 805.325, 2.11, 1500, 805.325, 806.795, 1.47, 13000, 0,     6.502,
 649, 67, 652, 652, 800.211, 148.211, 16000, 0, 800.211, 803.678, 3.467, 2457, 803.678, 804.865, 1.187, 12000, 0, 804.865, 807.296, 2.431, 1800, 807.296, 808.653, 1.357, 16000, 0,     7.085,
 650, 67, 653, 653, 801.446, 148.446, 15000, 0, 801.446, 804.584, 3.138, 2340, 804.584, 806.042, 1.458, 11000, 0, 806.042, 808.038, 1.996, 1650, 808.038, 809.717, 1.678, 14000, 0,     6.593,
 651, 67, 654, 654, 802.656, 148.656, 14000, 0, 802.656, 805.565, 2.908, 2172, 805.565, 807.135, 1.571, 10000, 0, 807.135, 808.958, 1.823, 1500, 808.958, 810.758, 1.8, 13000, 0,     6.302,
 658, 67, 661, 661, 811.429, 150.429, 17000, 0, 811.429, 811.429, 0, 2634,TimeOut
 652, 67, 655, 655, 804.051, 149.051, 16000, 0, 804.051, 807.232, 3.181, 2491, 807.232, 808.502, 1.27, 12000, 0, 808.502, 810.407, 1.905, 1800, 810.407, 812.049, 1.642, 16000, 0,     6.356,
 654, 67, 657, 657, 806.864, 149.864, 15000, 0, 806.864, 809.913, 3.048, 2350, 809.913, 811.059, 1.146, 11000, 0, 811.059, 813.11, 2.051, 1650, 813.11, 814.249, 1.139, 14000, 0,     6.246,
 655, 67, 658, 658, 807.815, 149.815, 12000, 0, 807.815, 810.218, 2.404, 1869, 810.218, 812.037, 1.818, 9000, 0, 812.037, 813.69, 1.653, 1350, 813.69, 815.185, 1.495, 12000, 0,     5.876,
 661, 67, 664, 664, 815.522, 151.522, 17000, 0, 815.522, 815.522, 0, 2656,TimeOut
 656, 67, 659, 659, 809.021, 150.021, 14000, 0, 809.021, 811.796, 2.776, 2151, 811.796, 812.943, 1.147, 10000, 0, 812.943, 814.952, 2.009, 1500, 814.952, 816.1, 1.148, 13000, 0,     5.931,
 657, 67, 660, 660, 810.123, 150.123, 15000, 0, 810.123, 813.261, 3.138, 2381, 813.261, 814.567, 1.307, 11000, 0, 814.567, 816.372, 1.805, 1650, 816.372, 817.468, 1.096, 14000, 0,     6.249,
 659, 67, 662, 662, 812.689, 150.689, 14000, 0, 812.689, 815.591, 2.902, 2123, 815.591, 816.569, 0.978, 10000, 0, 816.569, 818.012, 1.444, 1500, 818.012, 818.984, 0.972, 13000, 0,     5.323,
 660, 67, 663, 663, 814.189, 151.189, 16000, 0, 814.189, 817.732, 3.543, 2477, 817.732, 819.006, 1.274, 12000, 0, 819.006, 821.164, 2.158, 1800, 821.164, 822.434, 1.271, 16000, 0,     6.974,
 662, 67, 665, 665, 816.852, 151.852, 15000, 0, 816.852, 820.017, 3.165, 2353, 820.017, 821.192, 1.175, 11000, 0, 821.192, 823.308, 2.116, 1650, 823.308, 824.479, 1.17, 14000, 0,     6.456,
 663, 67, 666, 666, 818.324, 152.324, 15000, 0, 818.324, 821.264, 2.941, 2261, 821.264, 822.448, 1.184, 11000, 0, 822.448, 824.805, 2.357, 1650, 824.805, 825.896, 1.091, 14000, 0,     6.482,
 664, 67, 667, 667, 819.266, 152.266, 12000, 0, 819.266, 821.689, 2.423, 1843, 821.689, 823.331, 1.643, 9000, 0, 823.331, 825.461, 2.13, 1350, 825.461, 826.804, 1.343, 12000, 0,     6.196,
 665, 67, 668, 668, 820.437, 152.437, 13000, 0, 820.437, 823.308, 2.871, 2094, 823.308, 824.374, 1.066, 10000, 0, 824.374, 826.951, 2.577, 1500, 826.951, 828.034, 1.083, 13000, 0,     6.514,
 666, 67, 669, 669, 821.654, 152.654, 14000, 0, 821.654, 824.395, 2.741, 2108, 824.395, 825.304, 0.909, 10000, 0, 825.304, 827.345, 2.041, 1500, 827.345, 829.091, 1.746, 13000, 0,     5.691,
 673, 67, 676, 676, 830.503, 154.503, 17000, 0, 830.503, 830.503, 0, 2629,TimeOut
 667, 67, 670, 670, 823.123, 153.123, 17000, 0, 823.123, 826.337, 3.214, 2554, 826.337, 827.456, 1.119, 12000, 0, 827.456, 829.647, 2.19, 1800, 829.647, 830.849, 1.202, 16000, 0,     6.524,
 668, 67, 671, 671, 824.381, 153.381, 16000, 0, 824.381, 827.88, 3.499, 2454, 827.88, 829.325, 1.444, 12000, 0, 829.325, 831.113, 1.788, 1800, 831.113, 832.452, 1.338, 16000, 0,     6.732,
 669, 67, 672, 672, 825.681, 153.681, 16000, 0, 825.681, 829.255, 3.574, 2441, 829.255, 830.545, 1.29, 12000, 0, 830.545, 832.342, 1.796, 1800, 832.342, 833.684, 1.343, 16000, 0,     6.660,
 670, 67, 673, 673, 826.846, 153.846, 13000, 0, 826.846, 829.643, 2.797, 2084, 829.643, 831.7, 2.057, 10000, 0, 831.7, 833.368, 1.667, 1500, 833.368, 834.705, 1.337, 13000, 0,     6.521,
 671, 67, 674, 674, 828.177, 154.177, 16000, 0, 828.177, 831.43, 3.253, 2547, 831.43, 832.908, 1.478, 12000, 0, 832.908, 835, 2.092, 1800, 835, 836.319, 1.319, 16000, 0,     6.823,
 678, 67, 681, 681, 836.335, 155.335, 17000, 0, 836.335, 836.335, 0, 2609,TimeOut
 672, 67, 675, 675, 829.143, 154.143, 12000, 0, 829.143, 831.793, 2.65, 1932, 831.793, 833.93, 2.137, 9000, 0, 833.93, 835.321, 1.39, 1350, 835.321, 837.244, 1.923, 12000, 0,     6.178,
 674, 67, 677, 677, 831.621, 154.621, 13000, 0, 831.621, 834.543, 2.922, 2078, 834.543, 835.645, 1.103, 10000, 0, 835.645, 837.137, 1.492, 1500, 837.137, 838.236, 1.099, 13000, 0,     5.516,
 675, 67, 678, 678, 832.817, 154.817, 14000, 0, 832.817, 835.639, 2.822, 2201, 835.639, 836.713, 1.074, 11000, 0, 836.713, 838.798, 2.085, 1650, 838.798, 839.917, 1.118, 14000, 0,     5.981,
 676, 67, 679, 679, 833.914, 154.914, 14000, 0, 833.914, 836.726, 2.811, 2237, 836.726, 838.019, 1.293, 11000, 0, 838.019, 840.047, 2.028, 1650, 840.047, 841.171, 1.124, 14000, 0,     6.133,
 677, 67, 680, 680, 834.977, 154.977, 12000, 0, 834.977, 837.285, 2.308, 1814, 837.285, 838.948, 1.663, 9000, 0, 838.948, 840.538, 1.589, 1350, 840.538, 842.102, 1.565, 12000, 0,     5.561,
 679, 67, 682, 682, 837.489, 155.489, 13000, 0, 837.489, 840.65, 3.161, 2070, 840.65, 841.661, 1.011, 10000, 0, 841.661, 844.216, 2.555, 1500, 844.216, 845.356, 1.14, 13000, 0,     6.727,
 680, 67, 683, 683, 838.539, 155.539, 12000, 0, 838.539, 841.193, 2.654, 1871, 841.193, 842.49, 1.297, 9000, 0, 842.49, 844.549, 2.059, 1350, 844.549, 846.303, 1.754, 12000, 0,     6.010,
 681, 67, 684, 684, 839.874, 155.874, 16000, 0, 839.874, 843.358, 3.484, 2515, 843.358, 844.758, 1.4, 12000, 0, 844.758, 847.008, 2.251, 1800, 847.008, 848.171, 1.162, 16000, 0,     7.135,
 682, 67, 685, 685, 841.238, 156.238, 15000, 0, 841.238, 844.791, 3.552, 2361, 844.791, 845.862, 1.071, 11000, 0, 845.862, 848.053, 2.191, 1650, 848.053, 849.252, 1.199, 14000, 0,     6.814,
 683, 67, 686, 686, 842.566, 156.566, 16000, 0, 842.566, 846.199, 3.633, 2527, 846.199, 847.45, 1.25, 12000, 0, 847.45, 849.593, 2.144, 1800, 849.593, 850.837, 1.244, 16000, 0,     7.027,
 684, 67, 687, 687, 843.869, 156.869, 16000, 0, 843.869, 847.239, 3.37, 2477, 847.239, 848.838, 1.599, 12000, 0, 848.838, 850.693, 1.855, 1800, 850.693, 852.052, 1.359, 16000, 0,     6.824,
 685, 67, 688, 688, 845.058, 157.058, 14000, 0, 845.058, 847.872, 2.814, 2154, 847.872, 849.788, 1.916, 10000, 0, 849.788, 852.393, 2.605, 1500, 852.393, 853.442, 1.048, 13000, 0,     7.335,
 686, 67, 689, 689, 846.134, 157.134, 12000, 0, 846.134, 848.6, 2.466, 1947, 848.6, 850.759, 2.159, 9000, 0, 850.759, 853.301, 2.543, 1350, 853.301, 854.474, 1.172, 12000, 0,     7.168,
 687, 67, 690, 690, 847.062, 157.062, 12000, 0, 847.062, 849.506, 2.444, 1830, 849.506, 851.752, 2.246, 9000, 0, 851.752, 854.463, 2.711, 1350, 854.463, 855.381, 0.918, 12000, 0,     7.401,
 688, 67, 691, 691, 848.513, 157.513, 16000, 0, 848.513, 851.975, 3.462, 2419, 851.975, 853.382, 1.407, 12000, 0, 853.382, 855.842, 2.46, 1800, 855.842, 857.105, 1.263, 16000, 0,     7.328,
 689, 67, 692, 692, 849.663, 157.663, 14000, 0, 849.663, 852.582, 2.919, 2104, 852.582, 854.388, 1.806, 10000, 0, 854.388, 856.058, 1.669, 1500, 856.058, 858.081, 2.023, 13000, 0,     6.395,
 690, 67, 693, 693, 851.02, 158.02, 16000, 0, 851.02, 854.684, 3.663, 2542, 854.684, 856.136, 1.452, 12000, 0, 856.136, 857.773, 1.637, 1800, 857.773, 859.388, 1.615, 16000, 0,     6.753,
 691, 67, 694, 694, 852.347, 158.347, 14000, 0, 852.347, 855.727, 3.38, 2195, 855.727, 857.248, 1.521, 10000, 0, 857.248, 858.961, 1.713, 1500, 858.961, 860.379, 1.418, 13000, 0,     6.614,
 692, 67, 695, 695, 853.574, 158.574, 14000, 0, 853.574, 856.797, 3.223, 2248, 856.797, 858.324, 1.527, 11000, 0, 858.324, 860.238, 1.914, 1650, 860.238, 861.464, 1.226, 14000, 0,     6.664,
 693, 67, 696, 696, 854.827, 158.827, 16000, 0, 854.827, 858.2, 3.373, 2511, 858.2, 859.761, 1.561, 12000, 0, 859.761, 861.67, 1.909, 1800, 861.67, 863.014, 1.344, 16000, 0,     6.843,
 694, 67, 697, 697, 855.806, 158.806, 12000, 0, 855.806, 858.325, 2.52, 1939, 858.325, 860.832, 2.507, 9000, 0, 860.832, 862.305, 1.473, 1350, 862.305, 864.001, 1.696, 12000, 0,     6.499,
 695, 67, 698, 698, 856.757, 158.757, 12000, 0, 856.757, 859.432, 2.675, 1834, 859.432, 861.714, 2.282, 9000, 0, 861.714, 862.973, 1.259, 1350, 862.973, 864.89, 1.917, 12000, 0,     6.216,
 696, 67, 699, 699, 857.869, 158.869, 13000, 0, 857.869, 860.971, 3.101, 1984, 860.971, 862.681, 1.711, 9000, 0, 862.681, 864.19, 1.509, 1350, 864.19, 865.755, 1.565, 12000, 0,     6.321,
 697, 67, 700, 700, 859.379, 159.379, 16000, 0, 859.379, 862.753, 3.374, 2483, 862.753, 864.033, 1.28, 12000, 0, 864.033, 866.121, 2.089, 1800, 866.121, 867.309, 1.188, 16000, 0,     6.742,
 698, 67, 701, 701, 860.433, 159.433, 14000, 0, 860.433, 863.33, 2.897, 2117, 863.33, 865.026, 1.696, 10000, 0, 865.026, 866.404, 1.378, 1500, 866.404, 868.508, 2.104, 13000, 0,     5.971,
 699, 67, 702, 702, 861.471, 159.471, 12000, 0, 861.471, 864.227, 2.756, 1945, 864.227, 866.016, 1.789, 9000, 0, 866.016, 868.285, 2.269, 1350, 868.285, 869.413, 1.128, 12000, 0,     6.814,
 706, 67, 709, 709, 869.705, 160.705, 17000, 0, 869.705, 869.705, 0, 2657,TimeOut
 700, 67, 703, 703, 862.635, 159.635, 15000, 0, 862.635, 866.283, 3.648, 2371, 866.283, 867.374, 1.09, 11000, 0, 867.374, 869.001, 1.628, 1650, 869.001, 870.472, 1.47, 14000, 0,     6.366,
 701, 67, 704, 704, 863.574, 159.574, 12000, 0, 863.574, 866.481, 2.907, 1892, 866.481, 868.331, 1.85, 9000, 0, 868.331, 869.446, 1.115, 1350, 869.446, 871.317, 1.871, 12000, 0,     5.872,
 702, 67, 705, 705, 864.791, 159.791, 14000, 0, 864.791, 867.886, 3.095, 2145, 867.886, 869.411, 1.525, 10000, 0, 869.411, 870.897, 1.486, 1500, 870.897, 872.547, 1.65, 13000, 0,     6.106,
 703, 67, 706, 706, 865.934, 159.934, 12000, 0, 865.934, 868.805, 2.872, 1855, 868.805, 870.369, 1.564, 9000, 0, 870.369, 871.581, 1.212, 1350, 871.581, 873.485, 1.904, 12000, 0,     5.648,
 704, 67, 707, 707, 867.031, 160.031, 13000, 0, 867.031, 869.655, 2.623, 2072, 869.655, 871.424, 1.769, 10000, 0, 871.424, 872.855, 1.431, 1500, 872.855, 874.576, 1.721, 13000, 0,     5.824,
 705, 67, 708, 708, 868.234, 160.234, 15000, 0, 868.234, 871.317, 3.083, 2282, 871.317, 872.665, 1.348, 11000, 0, 872.665, 874.386, 1.721, 1650, 874.386, 875.703, 1.317, 14000, 0,     6.152,
 707, 67, 710, 710, 870.921, 160.921, 14000, 0, 870.921, 873.951, 3.03, 2227, 873.951, 875.157, 1.206, 11000, 0, 875.157, 876.981, 1.824, 1650, 876.981, 878.032, 1.051, 14000, 0,     6.060,
 708, 67, 711, 711, 872.26, 161.26, 13000, 0, 872.26, 874.972, 2.712, 1974, 874.972, 876.044, 1.073, 9000, 0, 876.044, 877.471, 1.426, 1350, 877.471, 879.017, 1.546, 12000, 0,     5.211,
 709, 67, 712, 712, 873.455, 161.455, 13000, 0, 873.455, 876.101, 2.646, 2001, 876.101, 877.061, 0.96, 10000, 0, 877.061, 879.308, 2.246, 1500, 879.308, 880.37, 1.062, 13000, 0,     5.853,
 710, 67, 713, 713, 874.629, 161.629, 14000, 0, 874.629, 877.534, 2.905, 2143, 877.534, 878.592, 1.058, 10000, 0, 878.592, 880.389, 1.796, 1500, 880.389, 881.461, 1.072, 13000, 0,     5.760,
 711, 67, 714, 714, 875.685, 161.685, 13000, 0, 875.685, 878.455, 2.77, 2045, 878.455, 879.609, 1.154, 10000, 0, 879.609, 881.251, 1.642, 1500, 881.251, 882.464, 1.213, 13000, 0,     5.566,
 712, 67, 715, 715, 876.863, 161.863, 14000, 0, 876.863, 879.549, 2.686, 2102, 879.549, 880.629, 1.079, 10000, 0, 880.629, 883.127, 2.498, 1500, 883.127, 884.086, 0.959, 13000, 0,     6.264,
 713, 67, 716, 716, 877.872, 161.872, 12000, 0, 877.872, 880.306, 2.434, 1926, 880.306, 881.538, 1.231, 9000, 0, 881.538, 883.76, 2.223, 1350, 883.76, 885.027, 1.267, 12000, 0,     5.888,
 719, 67, 722, 722, 885.558, 163.558, 17000, 0, 885.558, 885.558, 0, 2624,TimeOut
 714, 67, 717, 717, 878.966, 161.966, 14000, 0, 878.966, 881.851, 2.885, 2211, 881.851, 882.908, 1.058, 11000, 0, 882.908, 885.34, 2.431, 1650, 885.34, 886.418, 1.078, 14000, 0,     6.374,
 715, 67, 718, 718, 880.239, 162.239, 14000, 0, 880.239, 882.92, 2.682, 2198, 882.92, 884.006, 1.086, 10000, 0, 884.006, 886.096, 2.09, 1500, 886.096, 887.381, 1.285, 13000, 0,     5.857,
 721, 67, 724, 724, 888.196, 164.196, 17000, 0, 888.196, 888.196, 0, 2602,TimeOut
 716, 67, 719, 719, 881.532, 162.532, 16000, 0, 881.532, 884.451, 2.919, 2498, 884.451, 885.652, 1.201, 12000, 0, 885.652, 887.564, 1.912, 1800, 887.564, 888.893, 1.329, 16000, 0,     6.032,
 717, 67, 720, 720, 882.823, 162.823, 15000, 0, 882.823, 885.571, 2.748, 2320, 885.571, 886.88, 1.31, 11000, 0, 886.88, 888.309, 1.429, 1650, 888.309, 889.945, 1.636, 14000, 0,     5.486,
 718, 67, 721, 721, 884.07, 163.07, 14000, 0, 884.07, 886.97, 2.901, 2130, 886.97, 888.047, 1.077, 10000, 0, 888.047, 889.265, 1.218, 1500, 889.265, 890.908, 1.643, 13000, 0,     5.195,
 720, 67, 723, 723, 886.729, 163.729, 15000, 0, 886.729, 889.696, 2.967, 2295, 889.696, 890.832, 1.136, 11000, 0, 890.832, 893.772, 2.94, 1650, 893.772, 894.908, 1.136, 14000, 0,     7.043,
 722, 67, 725, 725, 889.487, 164.487, 15000, 0, 889.487, 892.926, 3.439, 2388, 892.926, 894.019, 1.093, 11000, 0, 894.019, 895.516, 1.498, 1650, 895.516, 896.583, 1.067, 14000, 0,     6.029,
 723, 67, 726, 726, 890.915, 164.915, 16000, 0, 890.915, 894.296, 3.381, 2432, 894.296, 895.652, 1.356, 12000, 0, 895.652, 898.664, 3.013, 1800, 898.664, 899.938, 1.274, 16000, 0,     7.749,
 731, 67, 734, 734, 900.648, 166.648, 17000, 0, 900.648, 900.648, 0, 2613,TimeOut
 724, 67, 727, 727, 892.198, 165.198, 14000, 0, 892.198, 895.172, 2.975, 2183, 895.172, 896.837, 1.664, 10000, 0, 896.837, 898.842, 2.006, 1500, 898.842, 900.982, 2.14, 13000, 0,     6.645,
 725, 67, 728, 728, 893.228, 165.228, 13000, 0, 893.228, 896.285, 3.056, 2073, 896.285, 897.994, 1.71, 10000, 0, 897.994, 899.936, 1.942, 1500, 899.936, 901.992, 2.056, 13000, 0,     6.708,
 726, 67, 729, 729, 894.351, 165.351, 13000, 0, 894.351, 897.376, 3.026, 2067, 897.376, 899.028, 1.652, 10000, 0, 899.028, 900.457, 1.429, 1500, 900.457, 903.064, 2.607, 13000, 0,     6.106,
 733, 67, 736, 736, 903.117, 167.117, 17000, 0, 903.117, 903.117, 0, 2686,TimeOut
 727, 67, 730, 730, 895.573, 165.573, 15000, 0, 895.573, 898.786, 3.213, 2370, 898.786, 900.158, 1.371, 11000, 0, 900.158, 903.173, 3.015, 1650, 903.173, 904.401, 1.229, 14000, 0,     7.599,
 728, 67, 731, 731, 896.953, 165.953, 16000, 0, 896.953, 900, 3.047, 2460, 900, 901.688, 1.688, 12000, 0, 901.688, 904.341, 2.653, 1800, 904.341, 905.614, 1.273, 16000, 0,     7.388,
 729, 67, 732, 732, 897.953, 165.953, 12000, 0, 897.953, 900.214, 2.26, 1819, 900.214, 902.613, 2.399, 9000, 0, 902.613, 904.811, 2.198, 1350, 904.811, 906.594, 1.783, 12000, 0,     6.858,
 730, 67, 733, 733, 899.042, 166.042, 12000, 0, 899.042, 901.457, 2.415, 1859, 901.457, 903.503, 2.046, 9000, 0, 903.503, 906.149, 2.646, 1350, 906.149, 907.467, 1.318, 12000, 0,     7.107,
 732, 67, 735, 735, 901.702, 166.702, 13000, 0, 901.702, 904.297, 2.595, 1972, 904.297, 905.329, 1.031, 9000, 0, 905.329, 907.549, 2.221, 1350, 907.549, 908.433, 0.884, 12000, 0,     5.847,
 738, 67, 741, 741, 909.099, 168.099, 17000, 0, 909.099, 909.099, 0, 2605,TimeOut
 734, 67, 737, 737, 904.142, 167.142, 13000, 0, 904.142, 906.748, 2.606, 2059, 906.748, 907.765, 1.017, 10000, 0, 907.765, 909.066, 1.301, 1500, 909.066, 910.088, 1.022, 13000, 0,     4.924,
 735, 67, 738, 738, 905.4, 167.4, 14000, 0, 905.4, 908.197, 2.797, 2238, 908.197, 909.468, 1.271, 11000, 0, 909.468, 911.351, 1.883, 1650, 911.351, 912.479, 1.128, 14000, 0,     5.951,
 741, 67, 744, 744, 912.694, 168.694, 17000, 0, 912.694, 912.694, 0, 2678,TimeOut
 736, 67, 739, 739, 906.464, 167.464, 12000, 0, 906.464, 908.693, 2.229, 1807, 908.693, 910.343, 1.65, 9000, 0, 910.343, 911.69, 1.347, 1350, 911.69, 913.339, 1.65, 12000, 0,     5.226,
 737, 67, 740, 740, 907.608, 167.608, 14000, 0, 907.608, 910.644, 3.035, 2130, 910.644, 911.639, 0.996, 10000, 0, 911.639, 913.013, 1.374, 1500, 913.013, 914.447, 1.434, 13000, 0,     5.405,
 739, 67, 742, 742, 910.149, 168.149, 13000, 0, 910.149, 912.641, 2.492, 1965, 912.641, 913.624, 0.983, 9000, 0, 913.624, 915.412, 1.788, 1350, 915.412, 916.332, 0.92, 12000, 0,     5.263,
 740, 67, 743, 743, 911.315, 168.315, 14000, 0, 911.315, 913.794, 2.479, 2168, 913.794, 914.852, 1.057, 10000, 0, 914.852, 916.525, 1.674, 1500, 916.525, 917.492, 0.967, 13000, 0,     5.210,
 749, 67, 752, 752, 922.478, 170.478, 17000, 0, 922.478, 922.478, 0, 2682,TimeOut
 742, 67, 745, 745, 913.921, 168.921, 16000, 0, 913.921, 917.217, 3.296, 2515, 917.217, 918.507, 1.29, 12000, 0, 918.507, 921.869, 3.362, 1800, 921.869, 923.142, 1.273, 16000, 0,     7.948,
 746, 67, 749, 749, 918.491, 169.491, 13000, 0, 918.491, 921.332, 2.841, 2061, 921.332, 923.26, 1.928, 10000, 0, 923.26, 923.26, 0, 1500,TimeOut
 743, 67, 746, 746, 915.273, 169.273, 16000, 0, 915.273, 918.563, 3.29, 2524, 918.563, 919.987, 1.423, 12000, 0, 919.987, 923.275, 3.289, 1800, 923.275, 924.629, 1.354, 16000, 0,     8.002,
 751, 67, 754, 754, 925.035, 171.035, 17000, 0, 925.035, 925.035, 0, 2622,TimeOut
 744, 67, 747, 747, 916.589, 169.589, 16000, 0, 916.589, 919.717, 3.128, 2477, 919.717, 921.269, 1.552, 12000, 0, 921.269, 924.313, 3.044, 1800, 924.313, 925.834, 1.52, 16000, 0,     7.725,
 745, 67, 748, 748, 917.542, 169.542, 12000, 0, 917.542, 919.833, 2.291, 1850, 919.833, 922.214, 2.382, 9000, 0, 922.214, 925.149, 2.935, 1350, 925.149, 926.766, 1.616, 12000, 0,     7.608,
 747, 67, 750, 750, 919.882, 169.882, 14000, 0, 919.882, 922.693, 2.811, 2134, 922.693, 924.406, 1.713, 10000, 0, 924.406, 926.385, 1.979, 1500, 926.385, 927.806, 1.421, 13000, 0,     6.503,
 754, 67, 757, 757, 928.725, 171.725, 17000, 0, 928.725, 928.725, 0, 2614,TimeOut
 748, 67, 751, 751, 921.037, 170.037, 13000, 0, 921.037, 923.461, 2.425, 1996, 923.461, 925.338, 1.877, 9000, 0, 925.338, 927.135, 1.797, 1350, 927.135, 928.784, 1.649, 12000, 0,     6.099,
 750, 67, 753, 753, 923.476, 170.476, 13000, 0, 923.476, 925.825, 2.348, 1958, 925.825, 926.778, 0.953, 9000, 0, 926.778, 928.557, 1.779, 1350, 928.557, 929.773, 1.216, 12000, 0,     5.081,
 755, 67, 758, 758, 930.251, 172.251, 17000, 0, 930.251, 930.251, 0, 2648,TimeOut
 752, 67, 755, 755, 926.426, 171.426, 16000, 0, 926.426, 929.641, 3.215, 2471, 929.641, 930.908, 1.266, 12000, 0, 930.908, 934.108, 3.201, 1800, 934.108, 935.315, 1.207, 16000, 0,     7.682,
 753, 67, 756, 756, 927.296, 171.296, 12000, 0, 927.296, 929.817, 2.521, 1907, 929.817, 931.918, 2.1, 9000, 0, 931.918, 934.288, 2.37, 1350, 934.288, 936.235, 1.947, 12000, 0,     6.992,
 756, 67, 759, 759, 931.68, 172.68, 15000, 0, 931.68, 934.688, 3.009, 2283, 934.688, 935.76, 1.071, 11000, 0, 935.76, 938.02, 2.26, 1650, 938.02, 939.104, 1.084, 14000, 0,     6.341,
 757, 67, 760, 760, 932.854, 172.854, 14000, 0, 932.854, 935.495, 2.64, 2149, 935.495, 936.655, 1.16, 10000, 0, 936.655, 938.682, 2.027, 1500, 938.682, 940.191, 1.509, 13000, 0,     5.827,
 758, 67, 761, 761, 934, 173, 13000, 0, 934, 936.516, 2.516, 2006, 936.516, 937.72, 1.204, 10000, 0, 937.72, 939.617, 1.897, 1500, 939.617, 941.195, 1.578, 13000, 0,     5.617,
 759, 67, 762, 762, 935.103, 173.103, 12000, 0, 935.103, 937.77, 2.667, 1912, 937.77, 938.727, 0.956, 9000, 0, 938.727, 940.006, 1.28, 1350, 940.006, 942.199, 2.193, 12000, 0,     4.903,
 760, 67, 763, 763, 936.162, 173.162, 13000, 0, 936.162, 939.342, 3.18, 2099, 939.342, 940.298, 0.956, 10000, 0, 940.298, 942.204, 1.906, 1500, 942.204, 943.253, 1.049, 13000, 0,     6.042,
 761, 67, 764, 764, 937.53, 173.53, 16000, 0, 937.53, 940.727, 3.197, 2405, 940.727, 942.019, 1.293, 12000, 0, 942.019, 944.197, 2.177, 1800, 944.197, 945.454, 1.258, 16000, 0,     6.667,
 762, 67, 765, 765, 938.509, 173.509, 12000, 0, 938.509, 940.848, 2.339, 1848, 940.848, 942.943, 2.095, 9000, 0, 942.943, 944.24, 1.297, 1350, 944.24, 946.4, 2.16, 12000, 0,     5.731,
 763, 67, 766, 766, 939.489, 173.489, 12000, 0, 939.489, 941.773, 2.284, 1855, 941.773, 943.893, 2.12, 9000, 0, 943.893, 945.939, 2.046, 1350, 945.939, 947.346, 1.407, 12000, 0,     6.450,
 764, 67, 767, 767, 940.591, 173.591, 13000, 0, 940.591, 943.376, 2.786, 1965, 943.376, 944.792, 1.415, 9000, 0, 944.792, 946.625, 1.834, 1350, 946.625, 948.257, 1.632, 12000, 0,     6.034,
 765, 67, 768, 768, 941.646, 173.646, 13000, 0, 941.646, 944.605, 2.959, 2085, 944.605, 945.945, 1.341, 10000, 0, 945.945, 948.699, 2.754, 1500, 948.699, 949.712, 1.013, 13000, 0,     7.054,
 766, 67, 769, 769, 942.826, 173.826, 14000, 0, 942.826, 945.71, 2.885, 2145, 945.71, 947.081, 1.371, 10000, 0, 947.081, 949.946, 2.865, 1500, 949.946, 951.039, 1.093, 13000, 0,     7.121,
 767, 67, 770, 770, 944.093, 174.093, 15000, 0, 944.093, 946.894, 2.801, 2292, 946.894, 948.197, 1.303, 11000, 0, 948.197, 951.125, 2.928, 1650, 951.125, 952.222, 1.096, 14000, 0,     7.032,
 768, 67, 771, 771, 945.158, 174.158, 13000, 0, 945.158, 947.534, 2.377, 2034, 947.534, 949.178, 1.644, 10000, 0, 949.178, 951.91, 2.732, 1500, 951.91, 953.319, 1.409, 13000, 0,     6.752,
 769, 67, 772, 772, 946.46, 174.46, 16000, 0, 946.46, 949.718, 3.257, 2474, 949.718, 951.031, 1.313, 12000, 0, 951.031, 953.468, 2.437, 1800, 953.468, 954.648, 1.18, 16000, 0,     7.007,
 776, 67, 779, 779, 955.106, 176.106, 17000, 0, 955.106, 955.106, 0, 2609,TimeOut
 770, 67, 773, 773, 947.565, 174.565, 14000, 0, 947.565, 950.371, 2.806, 2123, 950.371, 952.195, 1.824, 10000, 0, 952.195, 953.979, 1.784, 1500, 953.979, 955.668, 1.689, 13000, 0,     6.414,
 771, 67, 774, 774, 948.936, 174.936, 15000, 0, 948.936, 952.016, 3.08, 2382, 952.016, 953.316, 1.301, 11000, 0, 953.316, 956.132, 2.815, 1650, 956.132, 957.296, 1.164, 14000, 0,     7.196,
