#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 354, 85, 355, 355, 419.223, 64.223, 9000, 0, 419.223, 422.762, 3.539, 979, 422.762, 423.652, 0.889, 9000, 0, 423.652, 425.112, 1.46, 1350, 425.112, 426.679, 1.567, 6000, 0, 426.679, 428.093, 1.414, 900, 428.093, 428.884, 0.791, 8000, 0,     8.870,
 353, 85, 354, 354, 418.219, 64.219, 12000, 0, 418.219, 421.211, 2.992, 1271, 421.211, 422.531, 1.319, 12000, 0, 422.531, 424.489, 1.959, 1800, 424.489, 425.839, 1.349, 9000, 0, 425.839, 428.258, 2.419, 1350, 428.258, 430.12, 1.863, 12000, 0,    10.038,
 364, 85, 365, 365, 430.828, 65.828, 10000, 0, 430.828, 430.828, 0, 1028,TimeOut
 355, 85, 356, 356, 420.409, 64.409, 10000, 0, 420.409, 424.173, 3.765, 1099, 424.173, 425.175, 1.001, 10000, 0, 425.175, 427.482, 2.308, 1500, 427.482, 428.441, 0.959, 7000, 0, 428.441, 430.787, 2.346, 1050, 430.787, 431.707, 0.92, 9000, 0,    10.378,
 356, 85, 357, 357, 421.58, 64.58, 11000, 0, 421.58, 424.543, 2.963, 1170, 424.543, 426.225, 1.682, 11000, 0, 426.225, 428.102, 1.877, 1650, 428.102, 429.587, 1.485, 8000, 0, 429.587, 431.671, 2.084, 1200, 431.671, 432.806, 1.134, 10000, 0,    10.091,
 357, 85, 358, 358, 422.939, 64.939, 12000, 0, 422.939, 427.697, 4.758, 1297, 427.697, 428.925, 1.229, 12000, 0, 428.925, 431.17, 2.245, 1800, 431.17, 432.379, 1.209, 9000, 0, 432.379, 435.097, 2.718, 1350, 435.097, 436.368, 1.271, 12000, 0,    12.159,
 365, 85, 366, 366, 431.916, 65.916, 9000, 0, 431.916, 435.209, 3.292, 913, 435.209, 436.629, 1.421, 9000, 0, 436.629, 436.629, 0, 1350,TimeOut
 358, 85, 359, 359, 424.222, 65.222, 12000, 0, 424.222, 428.379, 4.157, 1283, 428.379, 430.15, 1.771, 12000, 0, 430.15, 431.988, 1.838, 1800, 431.988, 433.672, 1.684, 9000, 0, 433.672, 438.298, 4.626, 1350, 438.298, 439.55, 1.252, 12000, 0,    14.076,
 359, 85, 360, 360, 425.293, 65.293, 9000, 0, 425.293, 431.623, 6.33, 914, 431.623, 432.527, 0.904, 9000, 0, 432.527, 435.513, 2.987, 1350, 435.513, 436.378, 0.865, 6000, 0, 436.378, 439.761, 3.383, 900, 439.761, 440.692, 0.931, 8000, 0,    14.468,
 360, 85, 361, 361, 426.55, 65.55, 10000, 0, 426.55, 432.257, 5.706, 1072, 432.257, 433.489, 1.232, 10000, 0, 433.489, 436.809, 3.321, 1500, 436.809, 437.868, 1.058, 7000, 0, 437.868, 440.393, 2.525, 1050, 440.393, 441.602, 1.209, 9000, 0,    13.842,
 362, 85, 363, 363, 428.705, 65.705, 9000, 0, 428.705, 433.836, 5.132, 955, 433.836, 434.71, 0.874, 9000, 0, 434.71, 437.884, 3.174, 1350, 437.884, 438.788, 0.903, 6000, 0, 438.788, 440.874, 2.087, 900, 440.874, 442.506, 1.632, 8000, 0,    12.170,
 363, 85, 364, 364, 429.624, 65.624, 9000, 0, 429.624, 434.426, 4.802, 991, 434.426, 435.715, 1.289, 9000, 0, 435.715, 438.527, 2.812, 1350, 438.527, 439.638, 1.111, 6000, 0, 439.638, 441.453, 1.815, 900, 441.453, 443.384, 1.932, 8000, 0,    11.829,
 366, 85, 367, 367, 433.135, 66.135, 12000, 0, 433.135, 436.283, 3.148, 1225, 436.283, 437.776, 1.492, 12000, 0, 437.776, 440.113, 2.338, 1800, 440.113, 441.409, 1.296, 9000, 0, 441.409, 443.477, 2.068, 1350, 443.477, 444.755, 1.278, 12000, 0,    10.342,
 367, 85, 368, 368, 434.507, 66.507, 11000, 0, 434.507, 436.799, 2.292, 1192, 436.799, 438.972, 2.173, 11000, 0, 438.972, 441.723, 2.751, 1650, 441.723, 442.877, 1.155, 8000, 0, 442.877, 445.461, 2.583, 1200, 445.461, 446.554, 1.094, 10000, 0,    10.954,
 368, 85, 369, 369, 435.867, 66.867, 12000, 0, 435.867, 437.868, 2.001, 1204, 437.868, 440.228, 2.36, 12000, 0, 440.228, 443.097, 2.87, 1800, 443.097, 444.362, 1.264, 9000, 0, 444.362, 447.397, 3.035, 1350, 447.397, 448.657, 1.261, 12000, 0,    11.530,
 369, 85, 370, 370, 437.013, 67.013, 10000, 0, 437.013, 438.611, 1.599, 1021, 438.611, 441.283, 2.672, 10000, 0, 441.283, 444.33, 3.047, 1500, 444.33, 445.349, 1.019, 7000, 0, 445.349, 447.507, 2.158, 1050, 447.507, 449.779, 2.272, 9000, 0,    10.495,
 370, 85, 371, 371, 438.331, 67.331, 10000, 0, 438.331, 439.985, 1.654, 1092, 439.985, 442.43, 2.445, 10000, 0, 442.43, 445.382, 2.952, 1500, 445.382, 446.415, 1.033, 7000, 0, 446.415, 449.399, 2.985, 1050, 449.399, 450.732, 1.333, 9000, 0,    11.069,
 371, 85, 372, 372, 439.513, 67.513, 10000, 0, 439.513, 441.723, 2.21, 1018, 441.723, 443.45, 1.727, 10000, 0, 443.45, 445.949, 2.499, 1500, 445.949, 447.397, 1.447, 7000, 0, 447.397, 449.578, 2.182, 1050, 449.578, 451.697, 2.119, 9000, 0,    10.065,
 372, 85, 373, 373, 440.615, 67.615, 9000, 0, 440.615, 443.021, 2.406, 904, 443.021, 444.352, 1.331, 9000, 0, 444.352, 446.616, 2.264, 1350, 446.616, 448.24, 1.624, 6000, 0, 448.24, 451.891, 3.651, 900, 451.891, 452.648, 0.756, 8000, 0,    11.276,
 373, 85, 374, 374, 442.029, 68.029, 12000, 0, 442.029, 444.283, 2.254, 1211, 444.283, 445.656, 1.374, 12000, 0, 445.656, 449.488, 3.831, 1800, 449.488, 450.711, 1.223, 9000, 0, 450.711, 453.863, 3.152, 1350, 453.863, 455.209, 1.346, 12000, 0,    11.834,
 374, 85, 375, 375, 443.101, 68.101, 10000, 0, 443.101, 444.866, 1.765, 1018, 444.866, 446.725, 1.858, 10000, 0, 446.725, 449.939, 3.214, 1500, 449.939, 451.691, 1.751, 7000, 0, 451.691, 454.254, 2.564, 1050, 454.254, 456.198, 1.944, 9000, 0,    11.153,
 375, 85, 376, 376, 444.519, 68.519, 11000, 0, 444.519, 447.992, 3.473, 1126, 447.992, 449.175, 1.183, 11000, 0, 449.175, 450.931, 1.756, 1650, 450.931, 452.82, 1.889, 8000, 0, 452.82, 455.665, 2.846, 1200, 455.665, 457.328, 1.662, 10000, 0,    11.146,
 376, 85, 377, 377, 445.743, 68.743, 11000, 0, 445.743, 449.679, 3.936, 1188, 449.679, 450.833, 1.154, 11000, 0, 450.833, 452.968, 2.135, 1650, 452.968, 454.049, 1.081, 8000, 0, 454.049, 456, 1.951, 1200, 456, 458.321, 2.321, 10000, 0,    10.257,
 377, 85, 378, 378, 447.11, 69.11, 12000, 0, 447.11, 450.324, 3.213, 1235, 450.324, 452.128, 1.805, 12000, 0, 452.128, 454.115, 1.987, 1800, 454.115, 455.448, 1.333, 9000, 0, 455.448, 458.586, 3.138, 1350, 458.586, 459.803, 1.217, 12000, 0,    11.476,
 378, 85, 379, 379, 448.243, 69.243, 10000, 0, 448.243, 451.399, 3.156, 1072, 451.399, 453.296, 1.897, 10000, 0, 453.296, 454.805, 1.509, 1500, 454.805, 456.478, 1.672, 7000, 0, 456.478, 459.087, 2.609, 1050, 459.087, 460.769, 1.682, 9000, 0,    10.843,
 379, 85, 380, 380, 449.557, 69.557, 12000, 0, 449.557, 452.35, 2.793, 1205, 452.35, 454.665, 2.316, 12000, 0, 454.665, 457.209, 2.544, 1800, 457.209, 458.369, 1.16, 9000, 0, 458.369, 462.284, 3.915, 1350, 462.284, 463.574, 1.29, 12000, 0,    12.728,
 384, 85, 385, 385, 456.073, 71.073, 12000, 0, 456.073, 459.247, 3.174, 1276, 459.247, 460.866, 1.619, 12000, 0, 460.866, 463.018, 2.152, 1800, 463.018, 464.266, 1.248, 9000, 0, 464.266, 464.266, 0, 1350,TimeOut
 380, 85, 381, 381, 450.782, 69.782, 10000, 0, 450.782, 453.78, 2.998, 1061, 453.78, 455.762, 1.982, 10000, 0, 455.762, 458.176, 2.414, 1500, 458.176, 459.321, 1.144, 7000, 0, 459.321, 462.319, 2.998, 1050, 462.319, 464.491, 2.172, 9000, 0,    11.537,
 381, 85, 382, 382, 451.955, 69.955, 10000, 0, 451.955, 454.414, 2.459, 1088, 454.414, 456.857, 2.443, 10000, 0, 456.857, 458.971, 2.114, 1500, 458.971, 460.413, 1.443, 7000, 0, 460.413, 465.073, 4.66, 1050, 465.073, 466.002, 0.929, 9000, 0,    13.119,
 382, 85, 383, 383, 453.319, 70.319, 12000, 0, 453.319, 456.978, 3.659, 1204, 456.978, 458.28, 1.302, 12000, 0, 458.28, 459.942, 1.662, 1800, 459.942, 461.645, 1.703, 9000, 0, 461.645, 465.492, 3.847, 1350, 465.492, 467.375, 1.883, 12000, 0,    12.173,
 383, 85, 384, 384, 454.639, 70.639, 12000, 0, 454.639, 458.095, 3.456, 1254, 458.095, 459.569, 1.475, 12000, 0, 459.569, 461.563, 1.994, 1800, 461.563, 462.868, 1.305, 9000, 0, 462.868, 466.761, 3.893, 1350, 466.761, 468.543, 1.783, 12000, 0,    12.122,
 385, 85, 386, 386, 457.55, 71.55, 12000, 0, 457.55, 461.13, 3.58, 1240, 461.13, 462.4, 1.27, 12000, 0, 462.4, 464.209, 1.809, 1800, 464.209, 465.559, 1.349, 9000, 0, 465.559, 467.539, 1.98, 1350, 467.539, 469.871, 2.333, 12000, 0,     9.988,
 386, 85, 387, 387, 458.951, 71.951, 11000, 0, 458.951, 461.96, 3.009, 1107, 461.96, 463.61, 1.65, 11000, 0, 463.61, 465.67, 2.06, 1650, 465.67, 466.871, 1.201, 8000, 0, 466.871, 469.044, 2.173, 1200, 469.044, 470.962, 1.918, 10000, 0,    10.094,
 387, 85, 388, 388, 459.815, 71.815, 8000, 0, 459.815, 463.248, 3.433, 882, 463.248, 464.421, 1.173, 8000, 0, 464.421, 465.876, 1.455, 1200, 465.876, 467.749, 1.873, 6000, 0, 467.749, 469.204, 1.454, 900, 469.204, 471.856, 2.652, 8000, 0,     9.388,
 388, 85, 389, 389, 460.7, 71.7, 9000, 0, 460.7, 464.038, 3.338, 953, 464.038, 465.355, 1.317, 9000, 0, 465.355, 467.05, 1.695, 1350, 467.05, 468.609, 1.56, 6000, 0, 468.609, 470.672, 2.063, 900, 470.672, 472.783, 2.11, 8000, 0,     9.973,
 389, 85, 390, 390, 461.661, 71.661, 9000, 0, 461.661, 464.745, 3.084, 973, 464.745, 466.283, 1.539, 9000, 0, 466.283, 468.154, 1.87, 1350, 468.154, 469.417, 1.263, 6000, 0, 469.417, 471.017, 1.6, 900, 471.017, 473.723, 2.706, 8000, 0,     9.356,
 399, 85, 400, 400, 474.016, 74.016, 10000, 0, 474.016, 474.016, 0, 1087,TimeOut
 390, 85, 391, 391, 462.59, 71.59, 9000, 0, 462.59, 466.653, 4.063, 928, 466.653, 467.565, 0.911, 9000, 0, 467.565, 469.936, 2.371, 1350, 469.936, 470.662, 0.726, 6000, 0, 470.662, 471.777, 1.115, 900, 471.777, 474.565, 2.788, 8000, 0,     9.187,
 402, 85, 404, 404, 477.403, 73.403, 10000, 0, 477.403, 477.403, 0, 1038,TimeOut
 391, 85, 392, 392, 463.753, 71.753, 11000, 0, 463.753, 468.434, 4.682, 1172, 468.434, 469.631, 1.196, 11000, 0, 469.631, 473.105, 3.475, 1650, 473.105, 474.229, 1.124, 8000, 0, 474.229, 476.902, 2.672, 1200, 476.902, 477.969, 1.067, 10000, 0,    13.149,
 392, 85, 393, 393, 464.976, 71.976, 9000, 0, 464.976, 469.044, 4.068, 947, 469.044, 470.553, 1.509, 9000, 0, 470.553, 473.279, 2.726, 1350, 473.279, 475.136, 1.856, 6000, 0, 475.136, 477.21, 2.074, 900, 477.21, 478.816, 1.606, 8000, 0,    12.234,
 393, 85, 394, 394, 466.359, 72.359, 12000, 0, 466.359, 470.96, 4.601, 1265, 470.96, 472.202, 1.242, 12000, 0, 472.202, 475.678, 3.477, 1800, 475.678, 476.948, 1.27, 9000, 0, 476.948, 478.575, 1.628, 1350, 478.575, 480.064, 1.488, 12000, 0,    12.217,
 394, 85, 395, 395, 467.75, 72.75, 11000, 0, 467.75, 471.132, 3.382, 1183, 471.132, 473.421, 2.289, 11000, 0, 473.421, 475.874, 2.453, 1650, 475.874, 477.987, 2.113, 8000, 0, 477.987, 479.534, 1.546, 1200, 479.534, 481.24, 1.706, 10000, 0,    11.783,
 395, 85, 396, 396, 469.029, 73.029, 11000, 0, 469.029, 475.103, 6.074, 1196, 475.103, 476.304, 1.201, 11000, 0, 476.304, 479.774, 3.471, 1650, 479.774, 480.951, 1.177, 8000, 0, 480.951, 484.116, 3.165, 1200, 484.116, 485.142, 1.026, 10000, 0,    15.087,
 396, 85, 397, 397, 470.379, 73.379, 11000, 0, 470.379, 475.48, 5.101, 1177, 475.48, 477.494, 2.014, 11000, 0, 477.494, 480.407, 2.913, 1650, 480.407, 482.004, 1.597, 8000, 0, 482.004, 484.592, 2.588, 1200, 484.592, 486.163, 1.571, 10000, 0,    14.213,
 398, 85, 399, 399, 472.974, 73.974, 10000, 0, 472.974, 477.732, 4.759, 1045, 477.732, 478.76, 1.028, 10000, 0, 478.76, 481.859, 3.099, 1500, 481.859, 482.907, 1.048, 7000, 0, 482.907, 486.045, 3.138, 1050, 486.045, 487.27, 1.225, 9000, 0,    13.072,
 397, 85, 398, 398, 471.889, 73.889, 13000, 0, 471.889, 477.971, 6.081, 1306, 477.971, 480.173, 2.203, 13000, 0, 480.173, 482.743, 2.57, 1950, 482.743, 484.209, 1.466, 9000, 0, 484.209, 487.448, 3.24, 1350, 487.448, 488.66, 1.211, 12000, 0,    15.559,
 401, 85, 403, 403, 476.224, 73.224, 9000, 0, 476.224, 479.609, 3.385, 985, 479.609, 481.178, 1.569, 9000, 0, 481.178, 483.462, 2.284, 1350, 483.462, 484.966, 1.504, 6000, 0, 484.966, 488.565, 3.599, 900, 488.565, 489.541, 0.976, 8000, 0,    12.341,
 403, 85, 405, 405, 478.457, 73.457, 9000, 0, 478.457, 482.128, 3.671, 993, 482.128, 483.444, 1.316, 9000, 0, 483.444, 485.393, 1.949, 1350, 485.393, 487.48, 2.088, 6000, 0, 487.48, 489.864, 2.384, 900, 489.864, 490.723, 0.858, 8000, 0,    11.407,
 400, 85, 402, 402, 475.301, 73.301, 12000, 0, 475.301, 479.724, 4.422, 1231, 479.724, 482.476, 2.752, 12000, 0, 482.476, 485.294, 2.819, 1800, 485.294, 486.571, 1.277, 9000, 0, 486.571, 490.602, 4.03, 1350, 490.602, 491.945, 1.343, 12000, 0,    15.300,
 404, 85, 406, 406, 479.609, 73.609, 10000, 0, 479.609, 482.347, 2.738, 1065, 482.347, 484.544, 2.196, 10000, 0, 484.544, 486.898, 2.354, 1500, 486.898, 488.488, 1.591, 7000, 0, 488.488, 492.456, 3.968, 1050, 492.456, 493.268, 0.812, 9000, 0,    12.847,
 405, 85, 407, 407, 480.914, 73.914, 11000, 0, 480.914, 485.373, 4.459, 1137, 485.373, 486.571, 1.199, 11000, 0, 486.571, 489.14, 2.569, 1650, 489.14, 490.215, 1.075, 8000, 0, 490.215, 492.766, 2.551, 1200, 492.766, 494.27, 1.505, 10000, 0,    11.852,
 407, 85, 409, 409, 483.482, 74.482, 9000, 0, 483.482, 487.498, 4.016, 931, 487.498, 488.759, 1.26, 9000, 0, 488.759, 490.721, 1.962, 1350, 490.721, 492.091, 1.371, 6000, 0, 492.091, 494.616, 2.525, 900, 494.616, 495.379, 0.763, 8000, 0,    11.134,
 406, 85, 408, 408, 482.31, 74.31, 11000, 0, 482.31, 485.784, 3.474, 1109, 485.784, 487.74, 1.956, 11000, 0, 487.74, 489.712, 1.972, 1650, 489.712, 491.251, 1.539, 8000, 0, 491.251, 494.639, 3.388, 1200, 494.639, 496.429, 1.79, 10000, 0,    12.329,
 408, 85, 410, 410, 484.596, 74.596, 10000, 0, 484.596, 487.836, 3.24, 1024, 487.836, 489.702, 1.866, 10000, 0, 489.702, 491.36, 1.658, 1500, 491.36, 493.009, 1.65, 7000, 0, 493.009, 496.067, 3.057, 1050, 496.067, 497.389, 1.322, 9000, 0,    11.471,
 409, 85, 411, 411, 485.851, 74.851, 10000, 0, 485.851, 489.991, 4.141, 1022, 489.991, 491.099, 1.108, 10000, 0, 491.099, 492.536, 1.436, 1500, 492.536, 494.023, 1.488, 7000, 0, 494.023, 496.087, 2.063, 1050, 496.087, 498.351, 2.264, 9000, 0,    10.236,
 410, 85, 412, 412, 486.855, 74.855, 10000, 0, 486.855, 490.395, 3.54, 1096, 490.395, 492.134, 1.739, 10000, 0, 492.134, 494.236, 2.103, 1500, 494.236, 495.234, 0.998, 7000, 0, 495.234, 497.389, 2.155, 1050, 497.389, 499.291, 1.902, 9000, 0,    10.534,
 411, 85, 413, 413, 488.135, 75.135, 11000, 0, 488.135, 491.539, 3.404, 1191, 491.539, 493.231, 1.691, 11000, 0, 493.231, 495.457, 2.226, 1650, 495.457, 496.632, 1.176, 8000, 0, 496.632, 498.074, 1.441, 1200, 498.074, 500.359, 2.285, 10000, 0,     9.939,
 412, 85, 414, 414, 489.273, 75.273, 10000, 0, 489.273, 491.771, 2.498, 1066, 491.771, 494.263, 2.492, 10000, 0, 494.263, 496.223, 1.96, 1500, 496.223, 497.564, 1.341, 7000, 0, 497.564, 498.773, 1.209, 1050, 498.773, 501.311, 2.539, 9000, 0,     9.500,
 413, 85, 415, 415, 490.586, 75.586, 12000, 0, 490.586, 493.739, 3.153, 1207, 493.739, 495.572, 1.833, 12000, 0, 495.572, 498.01, 2.438, 1800, 498.01, 499.281, 1.271, 9000, 0, 499.281, 501.19, 1.909, 1350, 501.19, 502.597, 1.407, 12000, 0,    10.604,
 414, 85, 416, 416, 491.853, 75.853, 11000, 0, 491.853, 494.093, 2.24, 1145, 494.093, 496.703, 2.611, 11000, 0, 496.703, 499.305, 2.602, 1650, 499.305, 500.553, 1.248, 8000, 0, 500.553, 502.938, 2.385, 1200, 502.938, 503.932, 0.993, 10000, 0,    11.086,
 415, 85, 417, 417, 493.108, 76.108, 10000, 0, 493.108, 495.571, 2.463, 1028, 495.571, 497.743, 2.172, 10000, 0, 497.743, 500, 2.257, 1500, 500, 501.536, 1.536, 7000, 0, 501.536, 504.555, 3.019, 1050, 504.555, 505.403, 0.848, 9000, 0,    11.446,
 416, 85, 418, 418, 494.126, 76.126, 9000, 0, 494.126, 495.857, 1.731, 924, 495.857, 498.676, 2.819, 9000, 0, 498.676, 500.657, 1.981, 1350, 500.657, 502.353, 1.696, 6000, 0, 502.353, 505.195, 2.842, 900, 505.195, 506.324, 1.128, 8000, 0,    11.069,
 417, 85, 419, 419, 495.43, 76.43, 12000, 0, 495.43, 499.734, 4.304, 1230, 499.734, 501.118, 1.384, 12000, 0, 501.118, 503.099, 1.981, 1800, 503.099, 504.402, 1.303, 9000, 0, 504.402, 507.331, 2.929, 1350, 507.331, 508.718, 1.387, 12000, 0,    11.901,
 418, 85, 420, 420, 496.904, 76.904, 12000, 0, 496.904, 500.409, 3.505, 1299, 500.409, 502.246, 1.838, 12000, 0, 502.246, 504.48, 2.234, 1800, 504.48, 505.692, 1.212, 9000, 0, 505.692, 508.175, 2.483, 1350, 508.175, 509.995, 1.82, 12000, 0,    11.271,
 419, 85, 421, 421, 498.032, 77.032, 11000, 0, 498.032, 502.256, 4.224, 1136, 502.256, 503.435, 1.178, 11000, 0, 503.435, 505.78, 2.345, 1650, 505.78, 506.838, 1.058, 8000, 0, 506.838, 510.177, 3.339, 1200, 510.177, 511.223, 1.046, 10000, 0,    12.144,
 420, 85, 422, 422, 499.104, 77.104, 10000, 0, 499.104, 503.154, 4.05, 1077, 503.154, 504.535, 1.381, 10000, 0, 504.535, 506.451, 1.916, 1500, 506.451, 507.845, 1.394, 7000, 0, 507.845, 510.643, 2.798, 1050, 510.643, 512.116, 1.473, 9000, 0,    11.539,
 421, 85, 423, 423, 500.275, 77.275, 10000, 0, 500.275, 504.69, 4.415, 1060, 504.69, 505.741, 1.05, 10000, 0, 505.741, 507.301, 1.56, 1500, 507.301, 508.882, 1.581, 7000, 0, 508.882, 511.393, 2.511, 1050, 511.393, 513.053, 1.66, 9000, 0,    11.118,
 422, 85, 424, 424, 501.673, 77.673, 12000, 0, 501.673, 505.403, 3.73, 1273, 505.403, 507.029, 1.626, 12000, 0, 507.029, 508.948, 1.919, 1800, 508.948, 510.189, 1.241, 9000, 0, 510.189, 512.948, 2.759, 1350, 512.948, 514.299, 1.351, 12000, 0,    11.275,
 423, 85, 425, 425, 502.798, 77.798, 9000, 0, 502.798, 506.033, 3.236, 980, 506.033, 507.925, 1.892, 9000, 0, 507.925, 509.336, 1.41, 1350, 509.336, 510.931, 1.595, 6000, 0, 510.931, 513.351, 2.42, 900, 513.351, 515.1, 1.749, 8000, 0,    10.553,
 424, 85, 426, 426, 504.006, 78.006, 10000, 0, 504.006, 506.806, 2.8, 1087, 506.806, 508.991, 2.185, 10000, 0, 508.991, 510.603, 1.612, 1500, 510.603, 511.953, 1.35, 7000, 0, 511.953, 514.332, 2.379, 1050, 514.332, 516.076, 1.744, 9000, 0,    10.326,
 425, 85, 427, 427, 505.11, 78.11, 10000, 0, 505.11, 507.4, 2.29, 1030, 507.4, 510.077, 2.676, 10000, 0, 510.077, 512.214, 2.137, 1500, 512.214, 513.16, 0.946, 7000, 0, 513.16, 514.577, 1.418, 1050, 514.577, 516.967, 2.39, 9000, 0,     9.467,
 426, 85, 428, 428, 506.076, 78.076, 9000, 0, 506.076, 508.562, 2.485, 971, 508.562, 510.943, 2.381, 9000, 0, 510.943, 512.93, 1.986, 1350, 512.93, 514.023, 1.094, 6000, 0, 514.023, 515.532, 1.509, 900, 515.532, 517.865, 2.333, 8000, 0,     9.456,
 427, 85, 429, 429, 507.39, 78.39, 11000, 0, 507.39, 509.925, 2.534, 1113, 509.925, 512.096, 2.171, 11000, 0, 512.096, 514.612, 2.516, 1650, 514.612, 515.744, 1.132, 8000, 0, 515.744, 518.5, 2.755, 1200, 518.5, 519.629, 1.13, 10000, 0,    11.109,
 428, 85, 430, 430, 508.818, 78.818, 12000, 0, 508.818, 511.789, 2.972, 1251, 511.789, 513.433, 1.643, 12000, 0, 513.433, 515.903, 2.471, 1800, 515.903, 517.218, 1.315, 9000, 0, 517.218, 520.714, 3.495, 1350, 520.714, 521.96, 1.246, 12000, 0,    11.896,
 429, 85, 431, 431, 509.821, 78.821, 9000, 0, 509.821, 512.198, 2.377, 963, 512.198, 514.449, 2.251, 9000, 0, 514.449, 516.307, 1.859, 1350, 516.307, 518.029, 1.722, 6000, 0, 518.029, 521.09, 3.061, 900, 521.09, 522.812, 1.721, 8000, 0,    11.269,
 430, 85, 432, 432, 511.028, 79.028, 9000, 0, 511.028, 513.503, 2.474, 955, 513.503, 515.337, 1.834, 9000, 0, 515.337, 517.528, 2.191, 1350, 517.528, 518.968, 1.441, 6000, 0, 518.968, 523.293, 4.324, 900, 523.293, 523.985, 0.692, 8000, 0,    12.265,
 431, 85, 433, 433, 512.074, 79.074, 9000, 0, 512.074, 513.72, 1.645, 928, 513.72, 516.283, 2.564, 9000, 0, 516.283, 518.007, 1.724, 1350, 518.007, 519.824, 1.817, 6000, 0, 519.824, 523.827, 4.003, 900, 523.827, 524.799, 0.972, 8000, 0,    11.753,
 435, 85, 437, 437, 517.425, 80.425, 12000, 0, 517.425, 519.13, 1.704, 1291, 519.13, 521.23, 2.1, 12000, 0, 521.23, 523.394, 2.164, 1800, 523.394, 525.279, 1.886, 9000, 0, 525.279, 525.279, 0, 1350,TimeOut
 432, 85, 434, 434, 513.43, 79.43, 11000, 0, 513.43, 515.751, 2.32, 1138, 515.751, 517.425, 1.675, 11000, 0, 517.425, 520.113, 2.688, 1650, 520.113, 521.262, 1.149, 8000, 0, 521.262, 525.521, 4.258, 1200, 525.521, 526.58, 1.06, 10000, 0,    12.090,
 433, 85, 435, 435, 514.757, 79.757, 11000, 0, 514.757, 517.435, 2.678, 1118, 517.435, 518.701, 1.265, 11000, 0, 518.701, 521.395, 2.694, 1650, 521.395, 522.596, 1.201, 8000, 0, 522.596, 525.794, 3.198, 1200, 525.794, 527.666, 1.872, 10000, 0,    11.037,
 436, 85, 438, 438, 518.616, 80.616, 9000, 0, 518.616, 520.009, 1.394, 906, 520.009, 522.231, 2.222, 9000, 0, 522.231, 523.811, 1.581, 1350, 523.811, 526.118, 2.307, 6000, 0, 526.118, 528.833, 2.715, 900, 528.833, 529.682, 0.849, 8000, 0,    10.217,
 442, 85, 444, 444, 525.911, 81.911, 10000, 0, 525.911, 528.429, 2.518, 1052, 528.429, 529.735, 1.306, 10000, 0, 529.735, 529.735, 0, 1500,TimeOut
 434, 85, 436, 436, 516.101, 80.101, 12000, 0, 516.101, 518.26, 2.159, 1244, 518.26, 520.019, 1.759, 12000, 0, 520.019, 522.649, 2.63, 1800, 522.649, 523.969, 1.32, 9000, 0, 523.969, 528.957, 4.988, 1350, 528.957, 530.999, 2.042, 12000, 0,    12.856,
 437, 85, 439, 439, 519.958, 80.958, 11000, 0, 519.958, 522.105, 2.147, 1156, 522.105, 523.379, 1.274, 11000, 0, 523.379, 525.447, 2.068, 1650, 525.447, 527.275, 1.828, 8000, 0, 527.275, 530.538, 3.262, 1200, 530.538, 532.059, 1.521, 10000, 0,    10.579,
 438, 85, 440, 440, 521.167, 81.167, 11000, 0, 521.167, 524.208, 3.041, 1127, 524.208, 525.364, 1.156, 11000, 0, 525.364, 528.611, 3.247, 1650, 528.611, 529.788, 1.177, 8000, 0, 529.788, 531.33, 1.542, 1200, 531.33, 533.055, 1.725, 10000, 0,    10.163,
 439, 85, 441, 441, 522.499, 81.499, 12000, 0, 522.499, 524.905, 2.406, 1278, 524.905, 526.725, 1.82, 12000, 0, 526.725, 529.764, 3.039, 1800, 529.764, 531.045, 1.281, 9000, 0, 531.045, 532.983, 1.938, 1350, 532.983, 534.365, 1.382, 12000, 0,    10.484,
 440, 85, 442, 442, 523.563, 81.563, 9000, 0, 523.563, 526.463, 2.899, 912, 526.463, 527.617, 1.154, 9000, 0, 527.617, 530.248, 2.631, 1350, 530.248, 531.963, 1.715, 6000, 0, 531.963, 533.462, 1.498, 900, 533.462, 535.231, 1.769, 8000, 0,     9.898,
 441, 85, 443, 443, 524.727, 81.727, 10000, 0, 524.727, 527.286, 2.559, 1031, 527.286, 528.649, 1.363, 10000, 0, 528.649, 531.424, 2.775, 1500, 531.424, 532.9, 1.476, 7000, 0, 532.9, 534.831, 1.931, 1050, 534.831, 536.139, 1.309, 9000, 0,    10.104,
 443, 85, 445, 445, 527.143, 82.143, 10000, 0, 527.143, 529.519, 2.376, 1052, 529.519, 530.812, 1.294, 10000, 0, 530.812, 532.519, 1.706, 1500, 532.519, 533.798, 1.28, 7000, 0, 533.798, 536.491, 2.692, 1050, 536.491, 537.472, 0.981, 9000, 0,     9.348,
