#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 924, 94, 928, 928, 1123.169, 195.169, 10000, 0, 1123.169, 1125.623, 2.454, 1014, 1125.623, 1128.116, 2.493, 10000, 0,     2.454,
 925, 94, 929, 929, 1124.592, 195.592, 12000, 0, 1124.592, 1127.476, 2.884, 1255, 1127.476, 1129.407, 1.931, 12000, 0,     2.884,
 926, 94, 930, 930, 1125.771, 195.771, 11000, 0, 1125.771, 1127.648, 1.877, 1107, 1127.648, 1130.568, 2.92, 11000, 0,     1.877,
 927, 94, 931, 931, 1127.125, 196.125, 12000, 0, 1127.125, 1129.549, 2.425, 1202, 1129.549, 1132.031, 2.481, 12000, 0,     2.425,
 928, 94, 932, 932, 1128.133, 196.133, 9000, 0, 1128.133, 1129.8, 1.668, 952, 1129.8, 1133.014, 3.213, 9000, 0,     1.668,
 930, 94, 934, 934, 1130.271, 196.271, 8000, 0, 1130.271, 1132.054, 1.783, 882, 1132.054, 1133.806, 1.751, 8000, 0,     1.783,
 929, 94, 933, 933, 1129.446, 196.446, 12000, 0, 1129.446, 1132.185, 2.739, 1294, 1132.185, 1134.996, 2.811, 12000, 0,     2.739,
 931, 94, 935, 935, 1131.508, 196.508, 11000, 0, 1131.508, 1135.79, 4.282, 1146, 1135.79, 1136.929, 1.138, 11000, 0,     4.282,
 932, 94, 936, 936, 1132.717, 196.717, 10000, 0, 1132.717, 1135.872, 3.155, 1055, 1135.872, 1138.002, 2.13, 10000, 0,     3.155,
 933, 94, 937, 937, 1134.069, 197.069, 12000, 0, 1134.069, 1137.596, 3.527, 1216, 1137.596, 1139.296, 1.7, 12000, 0,     3.527,
 934, 94, 938, 938, 1135.432, 197.432, 12000, 0, 1135.432, 1137.683, 2.251, 1206, 1137.683, 1140.556, 2.873, 12000, 0,     2.251,
 935, 94, 939, 939, 1136.754, 197.754, 11000, 0, 1136.754, 1139.689, 2.934, 1162, 1139.689, 1141.807, 2.118, 11000, 0,     2.934,
 936, 94, 940, 940, 1137.9, 197.9, 10000, 0, 1137.9, 1139.829, 1.93, 1099, 1139.829, 1142.801, 2.972, 10000, 0,     1.930,
 937, 94, 941, 941, 1138.88, 197.88, 9000, 0, 1138.88, 1140.895, 2.015, 948, 1140.895, 1143.814, 2.919, 9000, 0,     2.015,
 938, 94, 942, 942, 1139.933, 197.933, 10000, 0, 1139.933, 1141.412, 1.478, 1089, 1141.412, 1144.868, 3.456, 10000, 0,     1.478,
 939, 94, 943, 943, 1140.987, 197.987, 9000, 0, 1140.987, 1142.859, 1.872, 971, 1142.859, 1145.857, 2.998, 9000, 0,     1.872,
 940, 94, 944, 944, 1142.316, 198.316, 11000, 0, 1142.316, 1145.052, 2.736, 1138, 1145.052, 1147.079, 2.027, 11000, 0,     2.736,
 941, 94, 945, 945, 1143.583, 198.583, 12000, 0, 1143.583, 1146.264, 2.681, 1232, 1146.264, 1148.258, 1.994, 12000, 0,     2.681,
 942, 94, 946, 946, 1145.088, 199.088, 12000, 0, 1145.088, 1146.824, 1.736, 1209, 1146.824, 1149.592, 2.768, 12000, 0,     1.736,
 943, 94, 947, 947, 1146.344, 199.344, 12000, 0, 1146.344, 1149.098, 2.754, 1250, 1149.098, 1150.877, 1.78, 12000, 0,     2.754,
 944, 94, 948, 948, 1147.798, 199.798, 13000, 0, 1147.798, 1150.81, 3.012, 1306, 1150.81, 1152.211, 1.401, 13000, 0,     3.012,
 945, 94, 949, 949, 1149.186, 200.186, 11000, 0, 1149.186, 1151.757, 2.571, 1130, 1151.757, 1153.381, 1.623, 11000, 0,     2.571,
 946, 94, 950, 950, 1150.765, 200.765, 12000, 0, 1150.765, 1153.491, 2.725, 1256, 1153.491, 1154.78, 1.289, 12000, 0,     2.725,
 947, 94, 951, 951, 1151.89, 200.89, 10000, 0, 1151.89, 1153.889, 1.999, 1039, 1153.889, 1155.849, 1.961, 10000, 0,     1.999,
 948, 94, 952, 952, 1153.414, 201.414, 12000, 0, 1153.414, 1155.985, 2.571, 1231, 1155.985, 1157.207, 1.222, 12000, 0,     2.571,
 949, 94, 953, 953, 1154.549, 201.549, 10000, 0, 1154.549, 1156.78, 2.231, 1094, 1156.78, 1158.339, 1.559, 10000, 0,     2.231,
 950, 94, 954, 954, 1155.684, 201.684, 10000, 0, 1155.684, 1157.46, 1.777, 1062, 1157.46, 1159.425, 1.965, 10000, 0,     1.777,
 951, 94, 955, 955, 1156.822, 201.822, 9000, 0, 1156.822, 1158.01, 1.188, 921, 1158.01, 1160.341, 2.331, 9000, 0,     1.188,
 952, 94, 956, 956, 1157.816, 201.816, 9000, 0, 1157.816, 1159.046, 1.23, 928, 1159.046, 1161.305, 2.259, 9000, 0,     1.230,
 953, 94, 957, 957, 1159.022, 202.022, 11000, 0, 1159.022, 1161.44, 2.419, 1168, 1161.44, 1162.61, 1.17, 11000, 0,     2.419,
 954, 94, 958, 958, 1160.397, 202.397, 11000, 0, 1160.397, 1162.494, 2.097, 1157, 1162.494, 1163.754, 1.26, 11000, 0,     2.097,
 955, 94, 959, 959, 1161.901, 202.901, 12000, 0, 1161.901, 1164.603, 2.702, 1238, 1164.603, 1165.957, 1.354, 12000, 0,     2.702,
 956, 94, 960, 960, 1163.046, 203.046, 9000, 0, 1163.046, 1165.306, 2.259, 980, 1165.306, 1166.893, 1.587, 9000, 0,     2.259,
 957, 94, 961, 961, 1164.399, 203.399, 13000, 0, 1164.399, 1167.881, 3.482, 1310, 1167.881, 1169.401, 1.52, 13000, 0,     3.482,
 958, 94, 962, 962, 1165.774, 203.774, 12000, 0, 1165.774, 1168.637, 2.863, 1228, 1168.637, 1170.561, 1.924, 12000, 0,     2.863,
 959, 94, 963, 963, 1166.832, 203.832, 9000, 0, 1166.832, 1169.237, 2.405, 910, 1169.237, 1171.466, 2.229, 9000, 0,     2.405,
 960, 94, 964, 964, 1168.246, 204.246, 12000, 0, 1168.246, 1170.375, 2.129, 1201, 1170.375, 1172.588, 2.212, 12000, 0,     2.129,
 961, 94, 965, 965, 1169.222, 204.222, 9000, 0, 1169.222, 1170.555, 1.333, 907, 1170.555, 1173.521, 2.965, 9000, 0,     1.333,
 962, 94, 966, 966, 1170.424, 204.424, 11000, 0, 1170.424, 1172.594, 2.171, 1159, 1172.594, 1174.644, 2.05, 11000, 0,     2.171,
 963, 94, 967, 967, 1171.608, 204.608, 11000, 0, 1171.608, 1174.322, 2.714, 1197, 1174.322, 1175.734, 1.412, 11000, 0,     2.714,
 964, 94, 968, 968, 1172.582, 204.582, 8000, 0, 1172.582, 1174.382, 1.8, 895, 1174.382, 1176.564, 2.182, 8000, 0,     1.800,
 965, 94, 969, 969, 1173.668, 204.668, 9000, 0, 1173.668, 1175.952, 2.285, 922, 1175.952, 1177.632, 1.679, 9000, 0,     2.285,
 966, 94, 970, 970, 1175.006, 205.006, 12000, 0, 1175.006, 1177.589, 2.583, 1225, 1177.589, 1178.908, 1.318, 12000, 0,     2.583,
 967, 94, 971, 971, 1176.226, 205.226, 11000, 0, 1176.226, 1179.063, 2.837, 1179, 1179.063, 1180.249, 1.187, 11000, 0,     2.837,
 968, 94, 972, 972, 1177.198, 205.198, 9000, 0, 1177.198, 1180.001, 2.803, 940, 1180.001, 1181.179, 1.179, 9000, 0,     2.803,
 969, 94, 973, 973, 1178.588, 205.588, 13000, 0, 1178.588, 1181.736, 3.148, 1304, 1181.736, 1183.071, 1.336, 13000, 0,     3.148,
 970, 94, 974, 974, 1180.004, 206.004, 12000, 0, 1180.004, 1182.438, 2.434, 1214, 1182.438, 1184.274, 1.836, 12000, 0,     2.434,
 971, 94, 975, 975, 1181.277, 206.277, 12000, 0, 1181.277, 1183.74, 2.463, 1271, 1183.74, 1185.517, 1.777, 12000, 0,     2.463,
 972, 94, 976, 976, 1182.641, 206.641, 10000, 0, 1182.641, 1184.055, 1.414, 1011, 1184.055, 1186.569, 2.514, 10000, 0,     1.414,
 973, 94, 977, 977, 1183.685, 206.685, 10000, 0, 1183.685, 1185.707, 2.023, 1007, 1185.707, 1187.711, 2.004, 10000, 0,     2.023,
 974, 94, 978, 978, 1184.716, 206.716, 9000, 0, 1184.716, 1186.297, 1.581, 976, 1186.297, 1188.615, 2.318, 9000, 0,     1.581,
 975, 94, 979, 979, 1186.043, 207.043, 11000, 0, 1186.043, 1187.573, 1.53, 1166, 1187.573, 1189.753, 2.18, 11000, 0,     1.530,
 976, 94, 980, 980, 1187.317, 207.317, 11000, 0, 1187.317, 1189.273, 1.956, 1180, 1189.273, 1190.953, 1.679, 11000, 0,     1.956,
 977, 94, 981, 981, 1188.533, 207.533, 10000, 0, 1188.533, 1190.096, 1.563, 1045, 1190.096, 1192.061, 1.965, 10000, 0,     1.563,
 978, 94, 982, 982, 1189.77, 207.77, 11000, 0, 1189.77, 1191.242, 1.472, 1199, 1191.242, 1193.101, 1.859, 11000, 0,     1.472,
 979, 94, 983, 983, 1191.067, 208.067, 12000, 0, 1191.067, 1194.459, 3.392, 1202, 1194.459, 1195.736, 1.276, 12000, 0,     3.392,
 980, 94, 984, 984, 1192.293, 208.293, 11000, 0, 1192.293, 1196.141, 3.847, 1151, 1196.141, 1197.346, 1.205, 11000, 0,     3.847,
 981, 94, 985, 985, 1193.39, 208.39, 10000, 0, 1193.39, 1197.585, 4.195, 1055, 1197.585, 1198.656, 1.071, 10000, 0,     4.195,
 982, 94, 986, 986, 1194.396, 208.396, 9000, 0, 1194.396, 1198.432, 4.036, 900, 1198.432, 1199.644, 1.212, 9000, 0,     4.036,
 983, 94, 987, 987, 1195.49, 208.49, 9000, 0, 1195.49, 1199.356, 3.866, 974, 1199.356, 1200.533, 1.177, 9000, 0,     3.866,
 984, 94, 988, 988, 1196.651, 208.651, 10000, 0, 1196.651, 1200.072, 3.42, 1025, 1200.072, 1201.581, 1.509, 10000, 0,     3.420,
 985, 94, 989, 989, 1197.957, 208.957, 11000, 0, 1197.957, 1201.028, 3.071, 1185, 1201.028, 1202.631, 1.603, 11000, 0,     3.071,
 986, 94, 990, 990, 1198.944, 208.944, 9000, 0, 1198.944, 1201.561, 2.616, 952, 1201.561, 1203.529, 1.969, 9000, 0,     2.616,
 987, 94, 991, 991, 1200.249, 209.249, 12000, 0, 1200.249, 1203.857, 3.608, 1275, 1203.857, 1205.166, 1.309, 12000, 0,     3.608,
 988, 94, 992, 992, 1201.336, 209.336, 9000, 0, 1201.336, 1203.878, 2.542, 972, 1203.878, 1206.046, 2.168, 9000, 0,     2.542,
 989, 94, 993, 993, 1202.575, 209.575, 11000, 0, 1202.575, 1206.47, 3.895, 1191, 1206.47, 1207.682, 1.213, 11000, 0,     3.895,
 990, 94, 994, 994, 1203.881, 209.881, 12000, 0, 1203.881, 1206.659, 2.778, 1296, 1206.659, 1208.922, 2.263, 12000, 0,     2.778,
 991, 94, 995, 995, 1205.084, 210.084, 11000, 0, 1205.084, 1208.607, 3.523, 1109, 1208.607, 1210.024, 1.416, 11000, 0,     3.523,
 992, 94, 996, 996, 1206.47, 210.47, 12000, 0, 1206.47, 1209.08, 2.61, 1217, 1209.08, 1211.235, 2.155, 12000, 0,     2.610,
 993, 94, 997, 997, 1207.732, 210.732, 11000, 0, 1207.732, 1211.999, 4.268, 1104, 1211.999, 1213.12, 1.121, 11000, 0,     4.268,
 994, 94, 998, 998, 1209.03, 211.03, 11000, 0, 1209.03, 1212.598, 3.568, 1166, 1212.598, 1214.262, 1.664, 11000, 0,     3.568,
 995, 94, 999, 999, 1210.229, 211.229, 10000, 0, 1210.229, 1214.73, 4.501, 1047, 1214.73, 1215.758, 1.029, 10000, 0,     4.501,
 996, 94, 1000, 1000, 1211.74, 211.74, 13000, 0, 1211.74, 1216.649, 4.909, 1305, 1216.649, 1218.034, 1.385, 13000, 0,     4.909,
#Statistics======================================
#Number of workloads:931
#Timeout workloads:66
#Timeout workloads per cent:0.06619859578736209
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:931
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1862
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:3132.9747655545907
#CPU serve time:3132.9747655545907
#Network serve time:102488.39513775476
#Average total serve time:3.3651716063959083
#Average CPU serve time per workload:3.3651716063959083
#Average network serve time per workload:110.0842053037108
#Average CPU serve time per Cloudlet:3.3651716063959083
#Average network serve time per transmission:55.0421026518554
Dropped cloudlet due to queue full: 5885
