#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 363, 69, 364, 364, 449.448, 85.448, 12000, 0, 449.448, 451.474, 2.027, 1221, 451.474, 453.021, 1.547, 12000, 0, 453.021, 457.981, 4.96, 1800, 457.981, 460.486, 2.505, 9000, 0, 460.486, 462.264, 1.778, 1350, 462.264, 463.765, 1.5, 12000, 0,    12.817,
 365, 69, 366, 366, 451.437, 85.437, 13000, 0, 451.437, 453.148, 1.711, 1346, 453.148, 454.916, 1.768, 13000, 0, 454.916, 459.684, 4.768, 1950, 459.684, 461.528, 1.843, 9000, 0, 461.528, 463.449, 1.922, 1350, 463.449, 464.792, 1.342, 12000, 0,    12.012,
 368, 69, 369, 369, 454.567, 85.567, 13000, 0, 454.567, 456.92, 2.353, 1391, 456.92, 458.111, 1.191, 13000, 0, 458.111, 460.441, 2.33, 1950, 460.441, 462.481, 2.039, 9000, 0, 462.481, 464.915, 2.434, 1350, 464.915, 465.938, 1.024, 12000, 0,    10.348,
 369, 69, 370, 370, 455.532, 85.532, 11000, 0, 455.532, 457.452, 1.92, 1184, 457.452, 459.11, 1.658, 11000, 0, 459.11, 460.899, 1.789, 1650, 460.899, 463.379, 2.481, 8000, 0, 463.379, 465.259, 1.879, 1200, 465.259, 466.849, 1.591, 10000, 0,     9.727,
 378, 69, 379, 379, 467.142, 88.142, 14000, 0, 467.142, 467.142, 0, 1424,TimeOut
 370, 69, 371, 371, 456.989, 85.989, 15000, 0, 456.989, 459.889, 2.9, 1503, 459.889, 461.217, 1.329, 15000, 0, 461.217, 465.776, 4.559, 2250, 465.776, 467.002, 1.226, 11000, 0, 467.002, 469.145, 2.143, 1650, 469.145, 470.369, 1.224, 14000, 0,    12.156,
 371, 69, 372, 372, 458.395, 86.395, 14000, 0, 458.395, 462.749, 4.354, 1409, 462.749, 464, 1.251, 14000, 0, 464, 467.313, 3.313, 2100, 467.313, 468.415, 1.102, 10000, 0, 468.415, 469.985, 1.57, 1500, 469.985, 471.557, 1.571, 13000, 0,    11.590,
 372, 69, 373, 373, 459.694, 86.694, 14000, 0, 459.694, 464.068, 4.373, 1463, 464.068, 465.129, 1.062, 14000, 0, 465.129, 468.019, 2.89, 2100, 468.019, 469.609, 1.59, 10000, 0, 469.609, 471.149, 1.541, 1500, 471.149, 472.653, 1.504, 13000, 0,    11.455,
 373, 69, 374, 374, 460.748, 86.748, 12000, 0, 460.748, 464.986, 4.238, 1248, 464.986, 466.126, 1.14, 12000, 0, 466.126, 468.658, 2.533, 1800, 468.658, 470.595, 1.937, 9000, 0, 470.595, 472.845, 2.25, 1350, 472.845, 473.853, 1.008, 12000, 0,    12.097,
 375, 69, 376, 376, 463.387, 87.387, 14000, 0, 463.387, 467.172, 3.784, 1412, 467.172, 468.385, 1.213, 14000, 0, 468.385, 471.007, 2.622, 2100, 471.007, 472.202, 1.195, 10000, 0, 472.202, 474.33, 2.128, 1500, 474.33, 475.441, 1.111, 13000, 0,    10.943,
 376, 69, 377, 377, 464.674, 87.674, 14000, 0, 464.674, 468.678, 4.004, 1490, 468.678, 469.892, 1.214, 14000, 0, 469.892, 472.936, 3.044, 2100, 472.936, 474.031, 1.094, 10000, 0, 474.031, 475.378, 1.347, 1500, 475.378, 476.495, 1.118, 13000, 0,    10.703,
 377, 69, 378, 378, 466.021, 88.021, 14000, 0, 466.021, 469.473, 3.452, 1430, 469.473, 470.936, 1.463, 14000, 0, 470.936, 474.049, 3.113, 2100, 474.049, 475.254, 1.205, 10000, 0, 475.254, 476.573, 1.319, 1500, 476.573, 477.634, 1.06, 13000, 0,    10.553,
 380, 69, 381, 381, 469.708, 88.708, 11000, 0, 469.708, 471.702, 1.994, 1132, 471.702, 473.333, 1.631, 11000, 0, 473.333, 475.799, 2.466, 1650, 475.799, 476.631, 0.833, 8000, 0, 476.631, 477.801, 1.17, 1200, 477.801, 478.632, 0.83, 10000, 0,     8.093,
 379, 69, 380, 380, 468.67, 88.67, 16000, 0, 468.67, 470.521, 1.851, 1649, 470.521, 472.389, 1.868, 16000, 0, 472.389, 476.376, 3.987, 2400, 476.376, 477.939, 1.563, 12000, 0, 477.939, 481.378, 3.44, 1800, 481.378, 482.734, 1.355, 16000, 0,    12.708,
 382, 69, 383, 383, 472.376, 89.376, 12000, 0, 472.376, 474.467, 2.092, 1248, 474.467, 476.575, 2.108, 12000, 0, 476.575, 479.371, 2.796, 1800, 479.371, 480.332, 0.961, 9000, 0, 480.332, 482.31, 1.978, 1350, 482.31, 483.813, 1.503, 12000, 0,     9.934,
 381, 69, 382, 382, 471.138, 89.138, 16000, 0, 471.138, 474.167, 3.029, 1609, 474.167, 475.57, 1.403, 16000, 0, 475.57, 479.564, 3.994, 2400, 479.564, 481.761, 2.197, 12000, 0, 481.761, 484.401, 2.64, 1800, 484.401, 485.832, 1.431, 16000, 0,    13.263,
 383, 69, 384, 384, 473.556, 89.556, 13000, 0, 473.556, 476.61, 3.054, 1316, 476.61, 477.634, 1.024, 13000, 0, 477.634, 480.05, 2.416, 1950, 480.05, 482.734, 2.684, 9000, 0, 482.734, 484.532, 1.798, 1350, 484.532, 486.764, 2.232, 12000, 0,    10.976,
 385, 69, 386, 386, 476.145, 90.145, 13000, 0, 476.145, 479.002, 2.857, 1386, 479.002, 480.393, 1.391, 13000, 0, 480.393, 483.053, 2.659, 1950, 483.053, 485.258, 2.206, 9000, 0, 485.258, 486.952, 1.694, 1350, 486.952, 487.925, 0.973, 12000, 0,    10.807,
 384, 69, 385, 385, 474.99, 89.99, 16000, 0, 474.99, 477.957, 2.967, 1615, 477.957, 479.282, 1.325, 16000, 0, 479.282, 482.395, 3.113, 2400, 482.395, 484.145, 1.751, 12000, 0, 484.145, 487.177, 3.032, 1800, 487.177, 489.334, 2.157, 16000, 0,    12.187,
 386, 69, 387, 387, 477.29, 90.29, 12000, 0, 477.29, 480.516, 3.226, 1275, 480.516, 481.487, 0.971, 12000, 0, 481.487, 483.576, 2.089, 1800, 483.576, 486.277, 2.701, 9000, 0, 486.277, 488.316, 2.039, 1350, 488.316, 490.367, 2.051, 12000, 0,    11.026,
 387, 69, 388, 388, 478.457, 90.457, 15000, 0, 478.457, 481.419, 2.962, 1545, 481.419, 482.864, 1.445, 15000, 0, 482.864, 486.465, 3.601, 2250, 486.465, 487.791, 1.326, 11000, 0, 487.791, 490.054, 2.263, 1650, 490.054, 491.609, 1.555, 14000, 0,    11.596,
 391, 69, 392, 392, 483.207, 91.207, 15000, 0, 483.207, 486.267, 3.06, 1593, 486.267, 487.56, 1.293, 15000, 0, 487.56, 492.101, 4.541, 2250, 492.101, 493.685, 1.584, 11000, 0, 493.685, 493.685, 0, 1650,TimeOut
 388, 69, 389, 389, 479.804, 90.804, 15000, 0, 479.804, 482.688, 2.883, 1538, 482.688, 484.125, 1.438, 15000, 0, 484.125, 488.366, 4.241, 2250, 488.366, 489.623, 1.257, 11000, 0, 489.623, 494.548, 4.925, 1650, 494.548, 495.749, 1.201, 14000, 0,    14.744,
 389, 69, 390, 390, 480.887, 90.887, 12000, 0, 480.887, 483.432, 2.544, 1204, 483.432, 485.142, 1.71, 12000, 0, 485.142, 488.809, 3.667, 1800, 488.809, 490.669, 1.861, 9000, 0, 490.669, 495.264, 4.595, 1350, 495.264, 496.898, 1.634, 12000, 0,    14.377,
 390, 69, 391, 391, 481.871, 90.871, 11000, 0, 481.871, 484.195, 2.324, 1132, 484.195, 486.037, 1.841, 11000, 0, 486.037, 489.374, 3.337, 1650, 489.374, 491.516, 2.142, 8000, 0, 491.516, 496.107, 4.591, 1200, 496.107, 497.733, 1.626, 10000, 0,    14.236,
 392, 69, 393, 393, 484.197, 91.197, 11000, 0, 484.197, 486.415, 2.218, 1175, 486.415, 488.478, 2.062, 11000, 0, 488.478, 491.34, 2.862, 1650, 491.34, 492.39, 1.051, 8000, 0, 492.39, 496.672, 4.282, 1200, 496.672, 498.594, 1.922, 10000, 0,    12.475,
 394, 69, 395, 395, 486.179, 91.179, 11000, 0, 486.179, 487.876, 1.696, 1167, 487.876, 489.502, 1.626, 11000, 0, 489.502, 492.399, 2.897, 1650, 492.399, 494.55, 2.151, 8000, 0, 494.55, 497.328, 2.778, 1200, 497.328, 499.441, 2.113, 10000, 0,    11.148,
 393, 69, 394, 394, 485.245, 91.245, 13000, 0, 485.245, 488.037, 2.792, 1380, 488.037, 490.689, 2.652, 13000, 0, 490.689, 494.053, 3.364, 1950, 494.053, 495.52, 1.468, 9000, 0, 495.52, 498.733, 3.213, 1350, 498.733, 500.482, 1.749, 12000, 0,    13.488,
 406, 69, 408, 408, 501.16, 93.16, 15000, 0, 501.16, 501.16, 0, 1568,TimeOut
 395, 69, 396, 396, 487.7, 91.7, 15000, 0, 487.7, 491.017, 3.317, 1507, 491.017, 492.256, 1.238, 15000, 0, 492.256, 495.386, 3.13, 2250, 495.386, 496.685, 1.299, 11000, 0, 496.685, 499.854, 3.169, 1650, 499.854, 501.695, 1.841, 14000, 0,    12.154,
 396, 69, 397, 397, 488.827, 91.827, 11000, 0, 488.827, 491.127, 2.3, 1152, 491.127, 493.163, 2.035, 11000, 0, 493.163, 495.777, 2.615, 1650, 495.777, 497.693, 1.916, 8000, 0, 497.693, 500.067, 2.374, 1200, 500.067, 502.455, 2.388, 10000, 0,    11.240,
 397, 69, 398, 398, 490.227, 92.227, 16000, 0, 490.227, 493.295, 3.069, 1610, 493.295, 494.715, 1.419, 16000, 0, 494.715, 498.277, 3.562, 2400, 498.277, 499.586, 1.308, 12000, 0, 499.586, 501.793, 2.208, 1800, 501.793, 503.757, 1.964, 16000, 0,    11.567,
 398, 69, 399, 399, 491.431, 92.431, 14000, 0, 491.431, 493.359, 1.928, 1405, 493.359, 495.786, 2.427, 14000, 0, 495.786, 498.445, 2.659, 2100, 498.445, 500.667, 2.222, 10000, 0, 500.667, 502.585, 1.918, 1500, 502.585, 504.813, 2.227, 13000, 0,    11.154,
 399, 69, 400, 400, 492.77, 92.77, 14000, 0, 492.77, 495.068, 2.299, 1493, 495.068, 496.977, 1.909, 14000, 0, 496.977, 500.448, 3.47, 2100, 500.448, 501.725, 1.277, 10000, 0, 501.725, 503.705, 1.98, 1500, 503.705, 505.873, 2.168, 13000, 0,    10.935,
 400, 69, 402, 402, 494.043, 92.043, 14000, 0, 494.043, 495.867, 1.824, 1446, 495.867, 498.184, 2.317, 14000, 0, 498.184, 501.763, 3.579, 2100, 501.763, 502.819, 1.056, 10000, 0, 502.819, 504.34, 1.521, 1500, 504.34, 507.015, 2.675, 13000, 0,    10.297,
 402, 69, 404, 404, 496.396, 92.396, 11000, 0, 496.396, 498.112, 1.716, 1134, 498.112, 500.482, 2.37, 11000, 0, 500.482, 502.669, 2.187, 1650, 502.669, 503.707, 1.038, 8000, 0, 503.707, 504.84, 1.133, 1200, 504.84, 507.792, 2.952, 10000, 0,     8.444,
 401, 69, 403, 403, 495.42, 92.42, 16000, 0, 495.42, 497.641, 2.22, 1669, 497.641, 499.541, 1.901, 16000, 0, 499.541, 503.099, 3.557, 2400, 503.099, 505.063, 1.964, 12000, 0, 505.063, 507.201, 2.138, 1800, 507.201, 509.179, 1.978, 16000, 0,    11.781,
 414, 69, 416, 416, 511.113, 95.113, 14000, 0, 511.113, 511.113, 0, 1414,TimeOut
 403, 69, 405, 405, 497.641, 92.641, 15000, 0, 497.641, 501.4, 3.76, 1504, 501.4, 502.669, 1.269, 15000, 0, 502.669, 507.462, 4.793, 2250, 507.462, 508.708, 1.246, 11000, 0, 508.708, 512.234, 3.526, 1650, 512.234, 513.474, 1.24, 14000, 0,    14.593,
 404, 69, 406, 406, 498.795, 92.795, 13000, 0, 498.795, 502.245, 3.45, 1362, 502.245, 503.777, 1.532, 13000, 0, 503.777, 507.915, 4.138, 1950, 507.915, 509.753, 1.838, 9000, 0, 509.753, 512.586, 2.833, 1350, 512.586, 514.426, 1.841, 12000, 0,    13.791,
 405, 69, 407, 407, 499.884, 92.884, 12000, 0, 499.884, 503.311, 3.427, 1294, 503.311, 504.793, 1.481, 12000, 0, 504.793, 509.905, 5.112, 1800, 509.905, 511.034, 1.13, 9000, 0, 511.034, 513.809, 2.774, 1350, 513.809, 515.396, 1.587, 12000, 0,    13.924,
 408, 69, 410, 410, 503.639, 93.639, 13000, 0, 503.639, 506.421, 2.782, 1311, 506.421, 507.887, 1.466, 13000, 0, 507.887, 511.492, 3.605, 1950, 511.492, 512.508, 1.017, 9000, 0, 512.508, 514.08, 1.571, 1350, 514.08, 516.447, 2.367, 12000, 0,    10.441,
 407, 69, 409, 409, 502.493, 93.493, 15000, 0, 502.493, 505.584, 3.091, 1587, 505.584, 506.821, 1.237, 15000, 0, 506.821, 511.599, 4.778, 2250, 511.599, 513.821, 2.222, 11000, 0, 513.821, 516.024, 2.204, 1650, 516.024, 517.64, 1.615, 14000, 0,    13.531,
 409, 69, 411, 411, 504.632, 93.632, 11000, 0, 504.632, 508.203, 3.57, 1134, 508.203, 509.153, 0.95, 11000, 0, 509.153, 512.397, 3.245, 1650, 512.397, 514.772, 2.374, 8000, 0, 514.772, 516.54, 1.769, 1200, 516.54, 518.54, 1.999, 10000, 0,    11.908,
 410, 69, 412, 412, 505.962, 93.962, 14000, 0, 505.962, 509.589, 3.627, 1492, 509.589, 510.79, 1.201, 14000, 0, 510.79, 514.985, 4.196, 2100, 514.985, 516.231, 1.246, 10000, 0, 516.231, 518.857, 2.626, 1500, 518.857, 519.934, 1.077, 13000, 0,    12.894,
 411, 69, 413, 413, 507.21, 94.21, 14000, 0, 507.21, 511.221, 4.011, 1498, 511.221, 512.274, 1.054, 14000, 0, 512.274, 515.552, 3.278, 2100, 515.552, 517.39, 1.838, 10000, 0, 517.39, 519.842, 2.452, 1500, 519.842, 521.04, 1.198, 13000, 0,    12.632,
 412, 69, 414, 414, 508.263, 94.263, 13000, 0, 508.263, 512.407, 4.145, 1398, 512.407, 513.552, 1.145, 13000, 0, 513.552, 516.759, 3.207, 1950, 516.759, 518.483, 1.724, 9000, 0, 518.483, 520.389, 1.906, 1350, 520.389, 521.972, 1.582, 12000, 0,    12.127,
 422, 69, 424, 424, 520.135, 96.135, 11000, 0, 520.135, 523.482, 3.347, 1193, 523.482, 524.502, 1.02, 11000, 0, 524.502, 524.502, 0, 1650,TimeOut
 413, 69, 415, 415, 509.851, 94.851, 16000, 0, 509.851, 513.463, 3.611, 1639, 513.463, 514.9, 1.438, 16000, 0, 514.9, 519.523, 4.622, 2400, 519.523, 520.908, 1.385, 12000, 0, 520.908, 523.685, 2.777, 1800, 523.685, 525.017, 1.332, 16000, 0,    13.834,
 415, 69, 417, 417, 512.307, 95.307, 14000, 0, 512.307, 514.054, 1.747, 1439, 514.054, 516.091, 2.037, 14000, 0, 516.091, 520.771, 4.68, 2100, 520.771, 521.942, 1.171, 10000, 0, 521.942, 524.144, 2.203, 1500, 524.144, 526.044, 1.899, 13000, 0,    11.837,
 417, 69, 419, 419, 514.626, 95.626, 11000, 0, 514.626, 517.144, 2.518, 1129, 517.144, 518.253, 1.109, 11000, 0, 518.253, 522.29, 4.037, 1650, 522.29, 524.029, 1.739, 8000, 0, 524.029, 525.764, 1.735, 1200, 525.764, 526.871, 1.108, 10000, 0,    11.137,
 416, 69, 418, 418, 513.7, 95.7, 15000, 0, 513.7, 515.522, 1.822, 1535, 515.522, 517.4, 1.878, 15000, 0, 517.4, 521.745, 4.346, 2250, 521.745, 523.113, 1.367, 11000, 0, 523.113, 525.937, 2.824, 1650, 525.937, 528.148, 2.211, 14000, 0,    12.237,
 418, 69, 420, 420, 515.883, 95.883, 14000, 0, 515.883, 518.79, 2.907, 1476, 518.79, 519.934, 1.144, 14000, 0, 519.934, 524.672, 4.738, 2100, 524.672, 525.746, 1.074, 10000, 0, 525.746, 527.323, 1.577, 1500, 527.323, 529.26, 1.937, 13000, 0,    11.440,
 419, 69, 421, 421, 517.021, 96.021, 13000, 0, 517.021, 518.936, 1.916, 1321, 518.936, 521.033, 2.097, 13000, 0, 521.033, 525.521, 4.488, 1950, 525.521, 526.769, 1.249, 9000, 0, 526.769, 528.189, 1.42, 1350, 528.189, 530.347, 2.159, 12000, 0,    11.168,
 420, 69, 422, 422, 518.07, 96.07, 13000, 0, 518.07, 521.352, 3.282, 1304, 521.352, 522.456, 1.104, 13000, 0, 522.456, 525.984, 3.528, 1950, 525.984, 527.896, 1.912, 9000, 0, 527.896, 529.68, 1.784, 1350, 529.68, 531.454, 1.774, 12000, 0,    11.610,
 421, 69, 423, 423, 519.13, 96.13, 13000, 0, 519.13, 521.785, 2.656, 1382, 521.785, 523.563, 1.778, 13000, 0, 523.563, 527.073, 3.51, 1950, 527.073, 528.989, 1.916, 9000, 0, 528.989, 531.029, 2.04, 1350, 531.029, 532.467, 1.438, 12000, 0,    11.899,
 423, 69, 425, 425, 521.452, 96.452, 14000, 0, 521.452, 524.134, 2.682, 1457, 524.134, 525.619, 1.486, 14000, 0, 525.619, 528.527, 2.908, 2100, 528.527, 530.058, 1.53, 10000, 0, 530.058, 532.082, 2.024, 1500, 532.082, 533.585, 1.503, 13000, 0,    10.630,
 424, 69, 426, 426, 522.519, 96.519, 11000, 0, 522.519, 524.905, 2.386, 1126, 524.905, 526.628, 1.723, 11000, 0, 526.628, 529.078, 2.45, 1650, 529.078, 531.014, 1.935, 8000, 0, 531.014, 532.204, 1.191, 1200, 532.204, 534.405, 2.2, 10000, 0,     9.685,
 425, 69, 427, 427, 523.828, 96.828, 15000, 0, 523.828, 526, 2.172, 1546, 526, 527.833, 1.833, 15000, 0, 527.833, 530.588, 2.754, 2250, 530.588, 532.286, 1.698, 11000, 0, 532.286, 535.858, 3.572, 1650, 535.858, 536.942, 1.084, 14000, 0,    12.030,
 426, 69, 428, 428, 525.258, 97.258, 15000, 0, 525.258, 528.193, 2.935, 1572, 528.193, 529.528, 1.334, 15000, 0, 529.528, 532.437, 2.909, 2250, 532.437, 533.758, 1.322, 11000, 0, 533.758, 536.79, 3.032, 1650, 536.79, 538.156, 1.366, 14000, 0,    11.532,
 438, 69, 440, 440, 538.838, 98.838, 15000, 0, 538.838, 538.838, 0, 1588,TimeOut
 427, 69, 429, 429, 526.375, 97.375, 11000, 0, 526.375, 529.185, 2.81, 1155, 529.185, 530.493, 1.308, 11000, 0, 530.493, 532.764, 2.271, 1650, 532.764, 534.655, 1.892, 8000, 0, 534.655, 537.042, 2.387, 1200, 537.042, 538.993, 1.952, 10000, 0,    10.667,
 428, 69, 430, 430, 527.503, 97.503, 13000, 0, 527.503, 530.068, 2.565, 1322, 530.068, 531.625, 1.557, 13000, 0, 531.625, 535.933, 4.308, 1950, 535.933, 537.008, 1.076, 9000, 0, 537.008, 539.768, 2.759, 1350, 539.768, 540.847, 1.08, 12000, 0,    12.265,
 430, 69, 432, 432, 529.963, 97.963, 11000, 0, 529.963, 531.695, 1.732, 1132, 531.695, 533.768, 2.074, 11000, 0, 533.768, 537.229, 3.46, 1650, 537.229, 538.156, 0.927, 8000, 0, 538.156, 540.395, 2.239, 1200, 540.395, 541.662, 1.267, 10000, 0,    10.432,
 429, 69, 431, 431, 528.86, 97.86, 14000, 0, 528.86, 530.957, 2.097, 1491, 530.957, 532.764, 1.807, 14000, 0, 532.764, 537.249, 4.485, 2100, 537.249, 539.281, 2.032, 10000, 0, 539.281, 541.264, 1.984, 1500, 541.264, 542.789, 1.524, 13000, 0,    12.404,
 431, 69, 433, 433, 531.246, 98.246, 14000, 0, 531.246, 533.846, 2.6, 1448, 533.846, 535.012, 1.166, 14000, 0, 535.012, 539.833, 4.821, 2100, 539.833, 540.971, 1.138, 10000, 0, 540.971, 542.62, 1.648, 1500, 542.62, 543.932, 1.312, 13000, 0,    11.374,
 432, 69, 434, 434, 532.211, 98.211, 11000, 0, 532.211, 534.405, 2.194, 1146, 534.405, 536.002, 1.597, 11000, 0, 536.002, 540.715, 4.713, 1650, 540.715, 541.906, 1.192, 8000, 0, 541.906, 543.326, 1.419, 1200, 543.326, 544.834, 1.509, 10000, 0,    11.115,
 433, 69, 435, 435, 533.196, 98.196, 11000, 0, 533.196, 536.518, 3.322, 1188, 536.518, 537.482, 0.964, 11000, 0, 537.482, 541.063, 3.581, 1650, 541.063, 542.737, 1.673, 8000, 0, 542.737, 545.307, 2.57, 1200, 545.307, 546.205, 0.898, 10000, 0,    12.111,
 434, 69, 436, 436, 534.322, 98.322, 13000, 0, 534.322, 537.159, 2.838, 1371, 537.159, 538.524, 1.364, 13000, 0, 538.524, 542.903, 4.38, 1950, 542.903, 543.942, 1.039, 9000, 0, 543.942, 546.044, 2.102, 1350, 546.044, 547.195, 1.152, 12000, 0,    11.722,
 435, 69, 437, 437, 535.388, 98.388, 11000, 0, 535.388, 539.013, 3.626, 1191, 539.013, 539.973, 0.959, 11000, 0, 539.973, 543.118, 3.145, 1650, 543.118, 544.868, 1.75, 8000, 0, 544.868, 546.76, 1.892, 1200, 546.76, 548.03, 1.27, 10000, 0,    11.372,
 436, 69, 438, 438, 536.394, 98.394, 11000, 0, 536.394, 539.479, 3.085, 1166, 539.479, 540.79, 1.31, 11000, 0, 540.79, 543.344, 2.555, 1650, 543.344, 545.777, 2.433, 8000, 0, 545.777, 547.519, 1.742, 1200, 547.519, 548.929, 1.41, 10000, 0,    11.125,
 437, 69, 439, 439, 537.494, 98.494, 11000, 0, 537.494, 540.173, 2.678, 1132, 540.173, 541.697, 1.524, 11000, 0, 541.697, 545.859, 4.162, 1650, 545.859, 546.703, 0.845, 8000, 0, 546.703, 547.937, 1.234, 1200, 547.937, 549.666, 1.728, 10000, 0,    10.443,
 439, 69, 441, 441, 540.047, 99.047, 14000, 0, 540.047, 542.189, 2.143, 1435, 542.189, 543.436, 1.247, 14000, 0, 543.436, 547.143, 3.707, 2100, 547.143, 548.246, 1.102, 10000, 0, 548.246, 550.358, 2.112, 1500, 550.358, 551.421, 1.063, 13000, 0,    10.311,
 440, 69, 442, 442, 541.441, 99.441, 16000, 0, 541.441, 544.363, 2.922, 1652, 544.363, 545.617, 1.254, 16000, 0, 545.617, 548.605, 2.989, 2400, 548.605, 549.983, 1.378, 12000, 0, 549.983, 553.155, 3.172, 1800, 553.155, 554.595, 1.44, 16000, 0,    11.715,
 441, 69, 443, 443, 542.517, 99.517, 12000, 0, 542.517, 544.736, 2.219, 1217, 544.736, 546.649, 1.913, 12000, 0, 546.649, 548.793, 2.144, 1800, 548.793, 550.929, 2.135, 9000, 0, 550.929, 553.175, 2.247, 1350, 553.175, 555.644, 2.468, 12000, 0,    10.659,
 452, 69, 454, 454, 556.069, 102.069, 15000, 0, 556.069, 556.069, 0, 1589,TimeOut
 443, 69, 445, 445, 544.529, 99.529, 11000, 0, 544.529, 546.206, 1.678, 1126, 546.206, 548.556, 2.35, 11000, 0, 548.556, 550.499, 1.943, 1650, 550.499, 552.773, 2.274, 8000, 0, 552.773, 555.262, 2.489, 1200, 555.262, 556.486, 1.224, 10000, 0,    10.733,
 442, 69, 444, 444, 543.626, 99.626, 12000, 0, 543.626, 546.084, 2.457, 1210, 546.084, 547.628, 1.544, 12000, 0, 547.628, 549.666, 2.038, 1800, 549.666, 551.886, 2.22, 9000, 0, 551.886, 555.426, 3.54, 1350, 555.426, 557.438, 2.012, 12000, 0,    11.800,
 444, 69, 446, 446, 545.844, 99.844, 14000, 0, 545.844, 547.694, 1.85, 1461, 547.694, 549.615, 1.92, 14000, 0, 549.615, 553.029, 3.414, 2100, 553.029, 554.13, 1.101, 10000, 0, 554.13, 557.195, 3.065, 1500, 557.195, 558.54, 1.344, 13000, 0,    11.351,
 445, 69, 447, 447, 547.257, 100.257, 15000, 0, 547.257, 549.034, 1.777, 1567, 549.034, 550.884, 1.85, 15000, 0, 550.884, 554.205, 3.321, 2250, 554.205, 555.523, 1.318, 11000, 0, 555.523, 557.946, 2.423, 1650, 557.946, 559.63, 1.684, 14000, 0,    10.689,
 446, 69, 448, 448, 548.534, 100.534, 13000, 0, 548.534, 549.951, 1.417, 1310, 549.951, 551.912, 1.961, 13000, 0, 551.912, 554.225, 2.313, 1950, 554.225, 556.544, 2.319, 9000, 0, 556.544, 559.111, 2.567, 1350, 559.111, 560.647, 1.536, 12000, 0,    10.577,
 447, 69, 449, 449, 549.548, 100.548, 12000, 0, 549.548, 551.496, 1.948, 1228, 551.496, 552.914, 1.419, 12000, 0, 552.914, 554.928, 2.014, 1800, 554.928, 557.627, 2.699, 9000, 0, 557.627, 560.118, 2.491, 1350, 560.118, 561.615, 1.497, 12000, 0,    10.570,
 448, 69, 450, 450, 550.912, 100.912, 15000, 0, 550.912, 554.275, 3.363, 1532, 554.275, 555.448, 1.173, 15000, 0, 555.448, 559.287, 3.838, 2250, 559.287, 560.604, 1.318, 11000, 0, 560.604, 562.471, 1.867, 1650, 562.471, 563.552, 1.081, 14000, 0,    11.559,
 449, 69, 451, 451, 552.286, 101.286, 16000, 0, 552.286, 556.371, 4.084, 1656, 556.371, 557.715, 1.345, 16000, 0, 557.715, 560.945, 3.23, 2400, 560.945, 562.285, 1.34, 12000, 0, 562.285, 564.397, 2.112, 1800, 564.397, 565.73, 1.333, 16000, 0,    12.111,
 450, 69, 452, 452, 553.806, 101.806, 16000, 0, 553.806, 557.048, 3.242, 1653, 557.048, 559.041, 1.993, 16000, 0, 559.041, 562.391, 3.35, 2400, 562.391, 563.62, 1.229, 12000, 0, 563.62, 565.922, 2.303, 1800, 565.922, 567.301, 1.378, 16000, 0,    12.117,
 451, 69, 453, 453, 554.858, 101.858, 11000, 0, 554.858, 558.649, 3.792, 1139, 558.649, 559.94, 1.291, 11000, 0, 559.94, 562.511, 2.571, 1650, 562.511, 564.47, 1.959, 8000, 0, 564.47, 566.306, 1.836, 1200, 566.306, 568.186, 1.88, 10000, 0,    11.448,
 454, 69, 456, 456, 558.468, 102.468, 11000, 0, 558.468, 559.938, 1.469, 1151, 559.938, 560.875, 0.937, 11000, 0, 560.875, 563.169, 2.294, 1650, 563.169, 565.337, 2.169, 8000, 0, 565.337, 567.554, 2.217, 1200, 567.554, 569.09, 1.536, 10000, 0,     9.086,
 453, 69, 455, 455, 557.42, 102.42, 16000, 0, 557.42, 559.948, 2.527, 1633, 559.948, 562.229, 2.281, 16000, 0, 562.229, 565.265, 3.036, 2400, 565.265, 566.784, 1.519, 12000, 0, 566.784, 568.559, 1.775, 1800, 568.559, 570.506, 1.946, 16000, 0,    11.139,
 455, 69, 457, 457, 559.714, 102.714, 15000, 0, 559.714, 562.711, 2.997, 1547, 562.711, 563.928, 1.217, 15000, 0, 563.928, 567.262, 3.334, 2250, 567.262, 568.548, 1.287, 11000, 0, 568.548, 571.155, 2.607, 1650, 571.155, 572.469, 1.314, 14000, 0,    11.441,
 456, 69, 458, 458, 561.065, 103.065, 15000, 0, 561.065, 564.598, 3.533, 1551, 564.598, 565.822, 1.224, 15000, 0, 565.822, 570.255, 4.433, 2250, 570.255, 571.591, 1.336, 11000, 0, 571.591, 573.625, 2.033, 1650, 573.625, 574.781, 1.156, 14000, 0,    12.560,
