#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 316, 95, 317, 317, 391.024, 74.024, 12000, 0, 391.024, 393.037, 2.013, 1242, 393.037, 396.479, 3.443, 12000, 0, 396.479, 398.806, 2.327, 1800, 398.806, 401.991, 3.185, 9000, 0, 401.991, 404.032, 2.041, 1350, 404.032, 406.012, 1.981, 12000, 0,    13.007,
 317, 95, 318, 318, 392.21, 74.21, 13000, 0, 392.21, 394.568, 2.358, 1305, 394.568, 397.645, 3.077, 13000, 0, 397.645, 402.34, 4.695, 1950, 402.34, 403.444, 1.104, 9000, 0, 403.444, 406.439, 2.995, 1350, 406.439, 407.412, 0.972, 12000, 0,    14.229,
 319, 95, 320, 320, 394.774, 74.774, 13000, 0, 394.774, 396.83, 2.056, 1377, 396.83, 400.262, 3.432, 13000, 0, 400.262, 403.934, 3.673, 1950, 403.934, 404.947, 1.012, 9000, 0, 404.947, 407.211, 2.265, 1350, 407.211, 408.395, 1.184, 12000, 0,    12.437,
 326, 95, 327, 327, 403.271, 76.271, 16000, 0, 403.271, 406.956, 3.685, 1611, 406.956, 408.605, 1.649, 16000, 0, 408.605, 408.605, 0, 2400,TimeOut
 318, 95, 319, 319, 393.654, 74.654, 16000, 0, 393.654, 396.642, 2.988, 1619, 396.642, 399.118, 2.476, 16000, 0, 399.118, 404.322, 5.204, 2400, 404.322, 406.263, 1.942, 12000, 0, 406.263, 408.241, 1.978, 1800, 408.241, 409.764, 1.523, 16000, 0,    14.588,
 320, 95, 321, 321, 395.785, 74.785, 12000, 0, 395.785, 398.079, 2.293, 1201, 398.079, 401.333, 3.254, 12000, 0, 401.333, 404.499, 3.166, 1800, 404.499, 407.332, 2.834, 9000, 0, 407.332, 408.738, 1.405, 1350, 408.738, 410.79, 2.053, 12000, 0,    12.952,
 321, 95, 322, 322, 397.15, 75.15, 16000, 0, 397.15, 399.803, 2.652, 1653, 399.803, 402.679, 2.876, 16000, 0, 402.679, 409.694, 7.015, 2400, 409.694, 411.052, 1.359, 12000, 0, 411.052, 413.682, 2.63, 1800, 413.682, 415.059, 1.377, 16000, 0,    16.532,
 323, 95, 324, 324, 399.417, 75.417, 12000, 0, 399.417, 402.709, 3.292, 1251, 402.709, 404.793, 2.084, 12000, 0, 404.793, 410.073, 5.28, 1800, 410.073, 412.074, 2.001, 9000, 0, 412.074, 414.326, 2.252, 1350, 414.326, 416.074, 1.748, 12000, 0,    14.909,
 333, 95, 334, 334, 411.595, 77.595, 14000, 0, 411.595, 414.259, 2.663, 1413, 414.259, 416.384, 2.125, 14000, 0, 416.384, 416.384, 0, 2100,TimeOut
 324, 95, 325, 325, 400.939, 75.939, 16000, 0, 400.939, 404.429, 3.49, 1662, 404.429, 406.183, 1.754, 16000, 0, 406.183, 412.121, 5.938, 2400, 412.121, 413.538, 1.417, 12000, 0, 413.538, 415.439, 1.901, 1800, 415.439, 417.328, 1.889, 16000, 0,    14.500,
 325, 95, 326, 326, 401.963, 75.963, 12000, 0, 401.963, 404.479, 2.516, 1276, 404.479, 407.261, 2.783, 12000, 0, 407.261, 412.683, 5.422, 1800, 412.683, 414.68, 1.997, 9000, 0, 414.68, 416.213, 1.533, 1350, 416.213, 418.27, 2.057, 12000, 0,    14.250,
 327, 95, 328, 328, 404.783, 76.783, 16000, 0, 404.783, 407.456, 2.673, 1634, 407.456, 409.957, 2.501, 16000, 0, 409.957, 413.779, 3.822, 2400, 413.779, 416.151, 2.371, 12000, 0, 416.151, 418.569, 2.419, 1800, 418.569, 419.919, 1.35, 16000, 0,    13.786,
 328, 95, 329, 329, 405.705, 76.705, 12000, 0, 405.705, 408.698, 2.992, 1211, 408.698, 411.032, 2.335, 12000, 0, 411.032, 415.082, 4.05, 1800, 415.082, 417.146, 2.064, 9000, 0, 417.146, 418.954, 1.808, 1350, 418.954, 420.908, 1.954, 12000, 0,    13.249,
 329, 95, 330, 330, 407.083, 77.083, 15000, 0, 407.083, 409.844, 2.761, 1592, 409.844, 412.325, 2.481, 15000, 0, 412.325, 416.901, 4.576, 2250, 416.901, 418.386, 1.485, 11000, 0, 418.386, 420.629, 2.242, 1650, 420.629, 422.063, 1.434, 14000, 0,    13.546,
 330, 95, 331, 331, 408.123, 77.123, 12000, 0, 408.123, 410.55, 2.427, 1265, 410.55, 413.32, 2.77, 12000, 0, 413.32, 418.295, 4.974, 1800, 418.295, 419.436, 1.141, 9000, 0, 419.436, 421.388, 1.952, 1350, 421.388, 423.022, 1.634, 12000, 0,    13.264,
 331, 95, 332, 332, 409.313, 77.313, 12000, 0, 409.313, 411.496, 2.183, 1208, 411.496, 414.303, 2.807, 12000, 0, 414.303, 419.21, 4.907, 1800, 419.21, 420.611, 1.4, 9000, 0, 420.611, 423.011, 2.4, 1350, 423.011, 424.038, 1.027, 12000, 0,    13.698,
 332, 95, 333, 333, 410.381, 77.381, 11000, 0, 410.381, 412.995, 2.613, 1196, 412.995, 415.178, 2.183, 11000, 0, 415.178, 419.876, 4.698, 1650, 419.876, 421.485, 1.609, 8000, 0, 421.485, 423.63, 2.145, 1200, 423.63, 424.897, 1.267, 10000, 0,    13.248,
 334, 95, 335, 335, 412.873, 77.873, 15000, 0, 412.873, 415.02, 2.147, 1506, 415.02, 417.597, 2.577, 15000, 0, 417.597, 421.07, 3.473, 2250, 421.07, 422.724, 1.653, 11000, 0, 422.724, 424.681, 1.957, 1650, 424.681, 426.09, 1.409, 14000, 0,    11.808,
 335, 95, 336, 336, 414.337, 78.337, 15000, 0, 414.337, 416.104, 1.767, 1526, 416.104, 418.892, 2.789, 15000, 0, 418.892, 422.031, 3.139, 2250, 422.031, 423.943, 1.911, 11000, 0, 423.943, 425.551, 1.608, 1650, 425.551, 427.28, 1.729, 14000, 0,    11.214,
 336, 95, 337, 337, 415.302, 78.302, 11000, 0, 415.302, 416.453, 1.151, 1122, 416.453, 419.859, 3.406, 11000, 0, 419.859, 422.177, 2.318, 1650, 422.177, 424.855, 2.677, 8000, 0, 424.855, 426.035, 1.18, 1200, 426.035, 428.084, 2.049, 10000, 0,    10.733,
 338, 95, 339, 339, 417.638, 78.638, 11000, 0, 417.638, 419.05, 1.412, 1121, 419.05, 420.827, 1.777, 11000, 0, 420.827, 423.29, 2.463, 1650, 423.29, 425.773, 2.484, 8000, 0, 425.773, 427.23, 1.457, 1200, 427.23, 428.999, 1.769, 10000, 0,     9.593,
 337, 95, 338, 338, 416.599, 78.599, 14000, 0, 416.599, 419.082, 2.483, 1490, 419.082, 422.133, 3.051, 14000, 0, 422.133, 424.641, 2.508, 2100, 424.641, 426.88, 2.239, 10000, 0, 426.88, 430.615, 3.735, 1500, 430.615, 431.697, 1.083, 13000, 0,    14.016,
 350, 95, 351, 351, 432.583, 81.583, 13000, 0, 432.583, 432.583, 0, 1356,TimeOut
 339, 95, 340, 340, 418.773, 78.773, 13000, 0, 418.773, 421.581, 2.809, 1343, 421.581, 423.215, 1.633, 13000, 0, 423.215, 425.571, 2.356, 1950, 425.571, 427.955, 2.385, 9000, 0, 427.955, 431.395, 3.439, 1350, 431.395, 432.618, 1.223, 12000, 0,    12.622,
 340, 95, 341, 341, 419.783, 78.783, 11000, 0, 419.783, 422.588, 2.805, 1163, 422.588, 424.175, 1.587, 11000, 0, 424.175, 426.298, 2.122, 1650, 426.298, 428.872, 2.574, 8000, 0, 428.872, 432.314, 3.442, 1200, 432.314, 433.38, 1.066, 10000, 0,    12.530,
 342, 95, 343, 343, 422.403, 79.403, 11000, 0, 422.403, 424.203, 1.8, 1127, 424.203, 425.153, 0.95, 11000, 0, 425.153, 427.074, 1.921, 1650, 427.074, 429.823, 2.749, 8000, 0, 429.823, 432.93, 3.106, 1200, 432.93, 434.197, 1.267, 10000, 0,    10.526,
 341, 95, 342, 342, 421.373, 79.373, 16000, 0, 421.373, 424.606, 3.233, 1625, 424.606, 426.479, 1.874, 16000, 0, 426.479, 431.471, 4.991, 2400, 431.471, 432.902, 1.431, 12000, 0, 432.902, 435.78, 2.878, 1800, 435.78, 437.182, 1.402, 16000, 0,    14.407,
 354, 95, 355, 355, 437.256, 82.256, 13000, 0, 437.256, 437.256, 0, 1372,TimeOut
 343, 95, 344, 344, 423.63, 79.63, 13000, 0, 423.63, 426.251, 2.621, 1315, 426.251, 427.554, 1.303, 13000, 0, 427.554, 432.86, 5.306, 1950, 432.86, 433.923, 1.063, 9000, 0, 433.923, 435.927, 2.004, 1350, 435.927, 438.169, 2.243, 12000, 0,    12.297,
 344, 95, 345, 345, 424.871, 79.871, 15000, 0, 424.871, 427.779, 2.909, 1524, 427.779, 429.05, 1.271, 15000, 0, 429.05, 434.308, 5.258, 2250, 434.308, 435.522, 1.214, 11000, 0, 435.522, 437.564, 2.042, 1650, 437.564, 439.374, 1.81, 14000, 0,    12.693,
 345, 95, 346, 346, 426.317, 80.317, 16000, 0, 426.317, 429.841, 3.525, 1623, 429.841, 431.249, 1.408, 16000, 0, 431.249, 435.683, 4.434, 2400, 435.683, 437.025, 1.342, 12000, 0, 437.025, 439.342, 2.318, 1800, 439.342, 440.748, 1.405, 16000, 0,    13.026,
 346, 95, 347, 347, 427.621, 80.621, 14000, 0, 427.621, 430.304, 2.683, 1493, 430.304, 432.357, 2.053, 14000, 0, 432.357, 435.897, 3.54, 2100, 435.897, 438.107, 2.211, 10000, 0, 438.107, 439.699, 1.591, 1500, 439.699, 441.891, 2.192, 13000, 0,    12.077,
 347, 95, 348, 348, 428.967, 80.967, 15000, 0, 428.967, 432.697, 3.73, 1559, 432.697, 434.028, 1.331, 15000, 0, 434.028, 436.896, 2.868, 2250, 436.896, 439.334, 2.438, 11000, 0, 439.334, 440.98, 1.646, 1650, 440.98, 443.08, 2.1, 14000, 0,    12.013,
 360, 95, 361, 361, 444.448, 83.448, 14000, 0, 444.448, 444.448, 0, 1492,TimeOut
 348, 95, 349, 349, 430.235, 81.235, 14000, 0, 430.235, 433.256, 3.021, 1465, 433.256, 435.141, 1.885, 14000, 0, 435.141, 437.908, 2.766, 2100, 437.908, 440.605, 2.698, 10000, 0, 440.605, 443.827, 3.222, 1500, 443.827, 445.001, 1.173, 13000, 0,    13.593,
 349, 95, 350, 350, 431.385, 81.385, 13000, 0, 431.385, 436.15, 4.765, 1303, 436.15, 437.235, 1.085, 13000, 0, 437.235, 441.05, 3.815, 1950, 441.05, 442.131, 1.081, 9000, 0, 442.131, 444.786, 2.655, 1350, 444.786, 446.027, 1.241, 12000, 0,    13.402,
 352, 95, 353, 353, 434.759, 81.759, 11000, 0, 434.759, 437.968, 3.209, 1183, 437.968, 439.904, 1.936, 11000, 0, 439.904, 442.39, 2.486, 1650, 442.39, 443.36, 0.971, 8000, 0, 443.36, 445.244, 1.883, 1200, 445.244, 446.851, 1.607, 10000, 0,    10.485,
 351, 95, 352, 352, 433.851, 81.851, 15000, 0, 433.851, 437.754, 3.903, 1523, 437.754, 439.037, 1.283, 15000, 0, 439.037, 442.647, 3.61, 2250, 442.647, 444.572, 1.925, 11000, 0, 444.572, 446.989, 2.417, 1650, 446.989, 448.084, 1.095, 14000, 0,    13.137,
 353, 95, 354, 354, 435.999, 81.999, 12000, 0, 435.999, 439.403, 3.404, 1213, 439.403, 441.012, 1.609, 12000, 0, 441.012, 443.211, 2.199, 1800, 443.211, 445.637, 2.426, 9000, 0, 445.637, 447.562, 1.925, 1350, 447.562, 449.077, 1.515, 12000, 0,    11.564,
 355, 95, 356, 356, 438.53, 82.53, 14000, 0, 438.53, 440.511, 1.981, 1422, 440.511, 442.176, 1.665, 14000, 0, 442.176, 445.803, 3.627, 2100, 445.803, 446.879, 1.076, 10000, 0, 446.879, 448.366, 1.487, 1500, 448.366, 450.107, 1.741, 13000, 0,     9.835,
 356, 95, 357, 357, 439.656, 82.656, 14000, 0, 439.656, 441.62, 1.964, 1426, 441.62, 443.36, 1.74, 14000, 0, 443.36, 447.532, 4.172, 2100, 447.532, 448.759, 1.227, 10000, 0, 448.759, 451.08, 2.321, 1500, 451.08, 452.059, 0.979, 13000, 0,    11.424,
 358, 95, 359, 359, 442.152, 83.152, 11000, 0, 442.152, 445.067, 2.915, 1197, 445.067, 447.397, 2.33, 11000, 0, 447.397, 450.025, 2.628, 1650, 450.025, 450.913, 0.888, 8000, 0, 450.913, 453.033, 2.121, 1200, 453.033, 453.934, 0.9, 10000, 0,    10.881,
 357, 95, 358, 358, 441.173, 83.173, 16000, 0, 441.173, 445.037, 3.864, 1620, 445.037, 446.47, 1.433, 16000, 0, 446.47, 450.219, 3.749, 2400, 450.219, 452.412, 2.194, 12000, 0, 452.412, 454.755, 2.343, 1800, 454.755, 456.065, 1.31, 16000, 0,    13.582,
 369, 95, 370, 370, 456.249, 86.249, 13000, 0, 456.249, 456.249, 0, 1378,TimeOut
 359, 95, 360, 360, 443.179, 83.179, 12000, 0, 443.179, 446.674, 3.494, 1218, 446.674, 448.525, 1.852, 12000, 0, 448.525, 451.14, 2.614, 1800, 451.14, 453.326, 2.186, 9000, 0, 453.326, 454.936, 1.61, 1350, 454.936, 457.067, 2.131, 12000, 0,    11.757,
 361, 95, 362, 362, 445.805, 83.805, 15000, 0, 445.805, 448.113, 2.309, 1582, 448.113, 449.795, 1.682, 15000, 0, 449.795, 453.222, 3.427, 2250, 453.222, 454.528, 1.306, 11000, 0, 454.528, 456.989, 2.461, 1650, 456.989, 458.188, 1.199, 14000, 0,    11.184,
 362, 95, 363, 363, 447.196, 84.196, 16000, 0, 447.196, 449.438, 2.241, 1646, 449.438, 451.213, 1.775, 16000, 0, 451.213, 454.369, 3.156, 2400, 454.369, 455.901, 1.532, 12000, 0, 455.901, 458.606, 2.705, 1800, 458.606, 460.041, 1.435, 16000, 0,    11.410,
 363, 95, 364, 364, 448.436, 84.436, 13000, 0, 448.436, 450.324, 1.888, 1337, 450.324, 452.322, 1.998, 13000, 0, 452.322, 454.444, 2.122, 1950, 454.444, 456.955, 2.511, 9000, 0, 456.955, 458.871, 1.916, 1350, 458.871, 461.065, 2.194, 12000, 0,    10.435,
 364, 95, 365, 365, 449.824, 84.824, 16000, 0, 449.824, 453.6, 3.776, 1658, 453.6, 454.906, 1.306, 16000, 0, 454.906, 458.471, 3.565, 2400, 458.471, 459.89, 1.42, 12000, 0, 459.89, 461.98, 2.089, 1800, 461.98, 463.279, 1.299, 16000, 0,    12.156,
 365, 95, 366, 366, 451.112, 85.112, 15000, 0, 451.112, 454.012, 2.899, 1575, 454.012, 456.173, 2.162, 15000, 0, 456.173, 459.107, 2.933, 2250, 459.107, 461.12, 2.013, 11000, 0, 461.12, 462.891, 1.771, 1650, 462.891, 464.435, 1.544, 14000, 0,    11.779,
 370, 95, 371, 371, 457.287, 86.287, 11000, 0, 457.287, 458.881, 1.593, 1123, 458.881, 460.83, 1.949, 11000, 0, 460.83, 463.579, 2.75, 1650, 463.579, 465.689, 2.109, 8000, 0, 465.689, 465.689, 0, 1200,TimeOut
 366, 95, 367, 367, 452.448, 85.448, 15000, 0, 452.448, 456.306, 3.858, 1531, 456.306, 457.516, 1.21, 15000, 0, 457.516, 460.248, 2.732, 2250, 460.248, 462.431, 2.183, 11000, 0, 462.431, 465.846, 3.416, 1650, 465.846, 466.947, 1.1, 14000, 0,    13.398,
 367, 95, 368, 368, 453.882, 85.882, 15000, 0, 453.882, 456.747, 2.866, 1571, 456.747, 458.804, 2.056, 15000, 0, 458.804, 462.179, 3.376, 2250, 462.179, 463.64, 1.46, 11000, 0, 463.64, 467.268, 3.629, 1650, 467.268, 468.404, 1.135, 14000, 0,    13.387,
 368, 95, 369, 369, 455.108, 86.108, 14000, 0, 455.108, 458.491, 3.383, 1480, 458.491, 459.992, 1.502, 14000, 0, 459.992, 463.357, 3.365, 2100, 463.357, 464.782, 1.424, 10000, 0, 464.782, 469.24, 4.458, 1500, 469.24, 470.344, 1.104, 13000, 0,    14.132,
 371, 95, 372, 372, 458.871, 86.871, 16000, 0, 458.871, 461.901, 3.03, 1608, 461.901, 463.379, 1.478, 16000, 0, 463.379, 466.802, 3.423, 2400, 466.802, 468.187, 1.384, 12000, 0, 468.187, 471.346, 3.16, 1800, 471.346, 472.643, 1.297, 16000, 0,    12.476,
 372, 95, 373, 373, 460.435, 87.435, 15000, 0, 460.435, 463.125, 2.69, 1507, 463.125, 464.621, 1.496, 15000, 0, 464.621, 467.45, 2.829, 2250, 467.45, 469.407, 1.956, 11000, 0, 469.407, 471.809, 2.402, 1650, 471.809, 473.808, 1.999, 14000, 0,    11.374,
 373, 95, 374, 374, 461.789, 87.789, 15000, 0, 461.789, 464.098, 2.308, 1509, 464.098, 465.862, 1.765, 15000, 0, 465.862, 468.28, 2.418, 2250, 468.28, 470.674, 2.395, 11000, 0, 470.674, 474.853, 4.178, 1650, 474.853, 475.975, 1.122, 14000, 0,    13.063,
 374, 95, 375, 375, 463.035, 88.035, 14000, 0, 463.035, 465.605, 2.57, 1475, 465.605, 467.037, 1.432, 14000, 0, 467.037, 469.711, 2.673, 2100, 469.711, 471.661, 1.951, 10000, 0, 471.661, 475.176, 3.515, 1500, 475.176, 477.121, 1.945, 13000, 0,    12.141,
 375, 95, 376, 376, 464.606, 88.606, 15000, 0, 464.606, 467.716, 3.11, 1517, 467.716, 468.978, 1.262, 15000, 0, 468.978, 472.216, 3.238, 2250, 472.216, 473.494, 1.278, 11000, 0, 473.494, 477.135, 3.641, 1650, 477.135, 478.296, 1.161, 14000, 0,    12.529,
 384, 95, 385, 385, 475.286, 90.286, 13000, 0, 475.286, 477.433, 2.147, 1396, 477.433, 479.282, 1.849, 13000, 0, 479.282, 479.282, 0, 1950,TimeOut
 376, 95, 377, 377, 465.906, 88.906, 15000, 0, 465.906, 468.402, 2.496, 1506, 468.402, 470.221, 1.819, 15000, 0, 470.221, 473.987, 3.766, 2250, 473.987, 475.278, 1.291, 11000, 0, 475.278, 477.483, 2.205, 1650, 477.483, 479.425, 1.942, 14000, 0,    11.577,
 388, 95, 389, 389, 479.971, 90.971, 13000, 0, 479.971, 479.971, 0, 1313,TimeOut
 377, 95, 378, 378, 467.315, 89.315, 15000, 0, 467.315, 469.87, 2.555, 1519, 469.87, 471.525, 1.655, 15000, 0, 471.525, 475.451, 3.926, 2250, 475.451, 476.747, 1.296, 11000, 0, 476.747, 478.77, 2.023, 1650, 478.77, 480.564, 1.793, 14000, 0,    11.455,
 378, 95, 379, 379, 468.521, 89.521, 14000, 0, 468.521, 470.343, 1.821, 1477, 470.343, 472.718, 2.375, 14000, 0, 472.718, 476.145, 3.427, 2100, 476.145, 477.929, 1.784, 10000, 0, 477.929, 479.36, 1.431, 1500, 479.36, 481.731, 2.371, 13000, 0,    10.838,
 379, 95, 380, 380, 469.738, 89.738, 13000, 0, 469.738, 471.306, 1.568, 1364, 471.306, 473.765, 2.459, 13000, 0, 473.765, 477.111, 3.346, 1950, 477.111, 478.994, 1.883, 9000, 0, 478.994, 480.407, 1.413, 1350, 480.407, 482.713, 2.307, 12000, 0,    10.669,
 380, 95, 381, 381, 471.029, 90.029, 14000, 0, 471.029, 473.379, 2.35, 1419, 473.379, 474.898, 1.519, 14000, 0, 474.898, 479.734, 4.835, 2100, 479.734, 480.845, 1.111, 10000, 0, 480.845, 484.136, 3.292, 1500, 484.136, 485.363, 1.226, 13000, 0,    13.107,
 381, 95, 382, 382, 472.293, 90.293, 14000, 0, 472.293, 474.35, 2.057, 1415, 474.35, 476.075, 1.725, 14000, 0, 476.075, 480.779, 4.704, 2100, 480.779, 481.975, 1.196, 10000, 0, 481.975, 485.393, 3.418, 1500, 485.393, 486.551, 1.158, 13000, 0,    13.099,
 382, 95, 383, 383, 473.289, 90.289, 13000, 0, 473.289, 475.093, 1.803, 1306, 475.093, 477.183, 2.09, 13000, 0, 477.183, 481.77, 4.587, 1950, 481.77, 483.11, 1.339, 9000, 0, 483.11, 486.362, 3.253, 1350, 486.362, 487.53, 1.168, 12000, 0,    13.073,
 394, 95, 395, 395, 487.809, 92.809, 15000, 0, 487.809, 487.809, 0, 1546,TimeOut
 383, 95, 384, 384, 474.217, 90.217, 11000, 0, 474.217, 475.809, 1.591, 1182, 475.809, 478.102, 2.294, 11000, 0, 478.102, 483.053, 4.95, 1650, 483.053, 484.095, 1.043, 8000, 0, 484.095, 488.125, 4.03, 1200, 488.125, 488.933, 0.808, 10000, 0,    13.908,
 385, 95, 386, 386, 476.525, 90.525, 14000, 0, 476.525, 480.211, 3.687, 1438, 480.211, 481.47, 1.259, 14000, 0, 481.47, 485.083, 3.613, 2100, 485.083, 486.259, 1.176, 10000, 0, 486.259, 488.819, 2.56, 1500, 488.819, 489.999, 1.181, 13000, 0,    12.294,
 386, 95, 387, 387, 477.658, 90.658, 12000, 0, 477.658, 480.906, 3.248, 1239, 480.906, 482.476, 1.57, 12000, 0, 482.476, 485.784, 3.308, 1800, 485.784, 487.294, 1.511, 9000, 0, 487.294, 489.478, 2.184, 1350, 489.478, 490.999, 1.521, 12000, 0,    11.820,
 387, 95, 388, 388, 478.908, 90.908, 14000, 0, 478.908, 482.088, 3.18, 1405, 482.088, 483.639, 1.551, 14000, 0, 483.639, 486.628, 2.988, 2100, 486.628, 488.398, 1.77, 10000, 0, 488.398, 490.635, 2.238, 1500, 490.635, 492.113, 1.478, 13000, 0,    11.727,
 389, 95, 390, 390, 481.53, 91.53, 16000, 0, 481.53, 483.907, 2.378, 1679, 483.907, 485.258, 1.351, 16000, 0, 485.258, 489.02, 3.762, 2400, 489.02, 490.387, 1.367, 12000, 0, 490.387, 494.272, 3.885, 1800, 494.272, 495.636, 1.364, 16000, 0,    12.742,
 390, 95, 391, 391, 482.695, 91.695, 15000, 0, 482.695, 487.126, 4.431, 1545, 487.126, 488.398, 1.272, 15000, 0, 488.398, 491.599, 3.201, 2250, 491.599, 492.842, 1.244, 11000, 0, 492.842, 494.788, 1.946, 1650, 494.788, 496.781, 1.993, 14000, 0,    12.093,
 391, 95, 392, 392, 484.025, 92.025, 14000, 0, 484.025, 488.102, 4.077, 1430, 488.102, 489.613, 1.511, 14000, 0, 489.613, 492.303, 2.69, 2100, 492.303, 494.002, 1.699, 10000, 0, 494.002, 496.206, 2.204, 1500, 496.206, 497.873, 1.667, 13000, 0,    12.182,
 392, 95, 393, 393, 485.023, 92.023, 11000, 0, 485.023, 488.911, 3.888, 1138, 488.911, 490.647, 1.736, 11000, 0, 490.647, 492.345, 1.698, 1650, 492.345, 494.99, 2.645, 8000, 0, 494.99, 497.081, 2.091, 1200, 497.081, 498.792, 1.711, 10000, 0,    12.057,
 393, 95, 394, 394, 486.298, 92.298, 12000, 0, 486.298, 490.582, 4.283, 1262, 490.582, 491.741, 1.16, 12000, 0, 491.741, 493.716, 1.975, 1800, 493.716, 496.015, 2.3, 9000, 0, 496.015, 497.923, 1.908, 1350, 497.923, 499.806, 1.883, 12000, 0,    11.625,
 395, 95, 396, 396, 489.006, 93.006, 12000, 0, 489.006, 491.152, 2.146, 1204, 491.152, 492.756, 1.603, 12000, 0, 492.756, 496.003, 3.248, 1800, 496.003, 497.083, 1.08, 9000, 0, 497.083, 498.36, 1.277, 1350, 498.36, 500.822, 2.462, 12000, 0,     9.354,
 396, 95, 397, 397, 490.29, 93.29, 13000, 0, 490.29, 492.154, 1.863, 1327, 492.154, 493.958, 1.804, 13000, 0, 493.958, 497.786, 3.828, 1950, 497.786, 498.775, 0.989, 9000, 0, 498.775, 500.421, 1.646, 1350, 500.421, 501.815, 1.394, 12000, 0,    10.130,
 397, 95, 398, 398, 491.724, 93.724, 15000, 0, 491.724, 493.861, 2.137, 1573, 493.861, 495.236, 1.375, 15000, 0, 495.236, 499.017, 3.781, 2250, 499.017, 500.211, 1.194, 11000, 0, 500.211, 501.952, 1.741, 1650, 501.952, 503.056, 1.104, 14000, 0,    10.228,
 398, 95, 399, 399, 493.078, 94.078, 15000, 0, 493.078, 494.828, 1.75, 1565, 494.828, 496.578, 1.75, 15000, 0, 496.578, 499.783, 3.205, 2250, 499.783, 501.526, 1.742, 11000, 0, 501.526, 504.095, 2.57, 1650, 504.095, 505.29, 1.194, 14000, 0,    11.017,
 408, 95, 410, 410, 505.532, 95.532, 15000, 0, 505.532, 505.532, 0, 1506,TimeOut
 400, 95, 402, 402, 495.737, 93.737, 11000, 0, 495.737, 497.249, 1.512, 1161, 497.249, 499.336, 2.087, 11000, 0, 499.336, 501.546, 2.209, 1650, 501.546, 502.465, 0.92, 8000, 0, 502.465, 504.45, 1.985, 1200, 504.45, 506.081, 1.631, 10000, 0,     8.713,
 399, 95, 400, 400, 494.639, 94.639, 16000, 0, 494.639, 497.02, 2.381, 1619, 497.02, 498.321, 1.301, 16000, 0, 498.321, 501.753, 3.432, 2400, 501.753, 503.853, 2.099, 12000, 0, 503.853, 506.261, 2.409, 1800, 506.261, 507.58, 1.319, 16000, 0,    11.622,
 406, 95, 408, 408, 503.059, 95.059, 11000, 0, 503.059, 506.511, 3.452, 1146, 506.511, 507.828, 1.317, 11000, 0, 507.828, 507.828, 0, 1650,TimeOut
 401, 95, 403, 403, 496.75, 93.75, 12000, 0, 496.75, 499.762, 3.012, 1299, 499.762, 500.812, 1.051, 12000, 0, 500.812, 505.915, 5.103, 1800, 505.915, 506.932, 1.017, 9000, 0, 506.932, 509.052, 2.12, 1350, 509.052, 510.087, 1.035, 12000, 0,    12.302,
 402, 95, 404, 404, 498.162, 94.162, 16000, 0, 498.162, 501.06, 2.897, 1648, 501.06, 502.405, 1.345, 16000, 0, 502.405, 507.955, 5.549, 2400, 507.955, 509.338, 1.383, 12000, 0, 509.338, 511.697, 2.359, 1800, 511.697, 513.099, 1.402, 16000, 0,    13.535,
 403, 95, 405, 405, 499.442, 94.442, 15000, 0, 499.442, 501.602, 2.16, 1507, 501.602, 503.737, 2.134, 15000, 0, 503.737, 508.477, 4.74, 2250, 508.477, 510.594, 2.117, 11000, 0, 510.594, 512.657, 2.063, 1650, 512.657, 514.259, 1.601, 14000, 0,    13.215,
 409, 95, 411, 411, 506.62, 95.62, 12000, 0, 506.62, 508.477, 1.856, 1270, 508.477, 509.812, 1.335, 12000, 0, 509.812, 512.417, 2.605, 1800, 512.417, 515.11, 2.693, 9000, 0, 515.11, 515.11, 0, 1350,TimeOut
 404, 95, 406, 406, 500.678, 94.678, 15000, 0, 500.678, 504.283, 3.605, 1510, 504.283, 505.626, 1.343, 15000, 0, 505.626, 508.798, 3.172, 2250, 508.798, 511.903, 3.105, 11000, 0, 511.903, 515.178, 3.275, 1650, 515.178, 516.39, 1.211, 14000, 0,    14.501,
 405, 95, 407, 407, 502.053, 95.053, 14000, 0, 502.053, 505.74, 3.687, 1432, 505.74, 506.865, 1.125, 14000, 0, 506.865, 510.275, 3.411, 2100, 510.275, 513.043, 2.768, 10000, 0, 513.043, 515.761, 2.718, 1500, 515.761, 517.455, 1.695, 13000, 0,    13.708,
 407, 95, 409, 409, 504.164, 95.164, 12000, 0, 504.164, 507.474, 3.31, 1235, 507.474, 508.86, 1.386, 12000, 0, 508.86, 510.993, 2.133, 1800, 510.993, 514.099, 3.106, 9000, 0, 514.099, 516.965, 2.866, 1350, 516.965, 518.483, 1.518, 12000, 0,    12.801,
