#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 357, 90, 358, 358, 434.127, 76.127, 9000, 0, 434.127, 435.78, 1.653, 978, 435.78, 438.514, 2.735, 9000, 0, 438.514, 440.383, 1.868, 1350, 440.383, 441.53, 1.148, 6000, 0, 441.53, 444.146, 2.616, 900, 444.146, 445.552, 1.405, 8000, 0,    10.019,
 358, 90, 359, 359, 435.054, 76.054, 10000, 0, 435.054, 437.622, 2.568, 1078, 437.622, 439.443, 1.82, 10000, 0, 439.443, 441.548, 2.105, 1500, 441.548, 442.496, 0.948, 7000, 0, 442.496, 445.244, 2.747, 1050, 445.244, 446.405, 1.161, 9000, 0,    10.189,
 359, 90, 360, 360, 436.505, 76.505, 13000, 0, 436.505, 439.904, 3.399, 1331, 439.904, 441.283, 1.379, 13000, 0, 441.283, 443.884, 2.6, 1950, 443.884, 444.99, 1.107, 9000, 0, 444.99, 448.467, 3.477, 1350, 448.467, 449.651, 1.184, 12000, 0,    11.962,
 360, 90, 361, 361, 437.713, 76.713, 12000, 0, 437.713, 441.548, 3.836, 1218, 441.548, 442.728, 1.18, 12000, 0, 442.728, 444.796, 2.069, 1800, 444.796, 446.081, 1.285, 9000, 0, 446.081, 449.619, 3.538, 1350, 449.619, 450.766, 1.146, 12000, 0,    11.907,
 361, 90, 362, 362, 438.721, 76.721, 9000, 0, 438.721, 443.433, 4.712, 992, 443.433, 444.33, 0.897, 9000, 0, 444.33, 445.55, 1.22, 1350, 445.55, 446.861, 1.311, 6000, 0, 446.861, 450.185, 3.324, 900, 450.185, 451.476, 1.291, 8000, 0,    11.464,
 362, 90, 363, 363, 440.026, 77.026, 12000, 0, 440.026, 444.458, 4.432, 1288, 444.458, 445.561, 1.103, 12000, 0, 445.561, 448.256, 2.695, 1800, 448.256, 449.503, 1.247, 9000, 0, 449.503, 451.545, 2.042, 1350, 451.545, 452.749, 1.204, 12000, 0,    11.519,
 363, 90, 364, 364, 441.257, 77.257, 12000, 0, 441.257, 445.803, 4.546, 1215, 445.803, 446.968, 1.165, 12000, 0, 446.968, 448.881, 1.913, 1800, 448.881, 450.695, 1.815, 9000, 0, 450.695, 452.549, 1.854, 1350, 452.549, 453.954, 1.404, 12000, 0,    11.292,
 364, 90, 365, 365, 442.307, 77.307, 10000, 0, 442.307, 446.425, 4.117, 1006, 446.425, 447.895, 1.471, 10000, 0, 447.895, 449.825, 1.93, 1500, 449.825, 451.621, 1.795, 7000, 0, 451.621, 453.252, 1.632, 1050, 453.252, 454.757, 1.505, 9000, 0,    10.945,
 371, 90, 372, 372, 451.068, 79.068, 14000, 0, 451.068, 452.848, 1.779, 1427, 452.848, 455.762, 2.915, 14000, 0, 455.762, 455.762, 0, 2100,TimeOut
 366, 90, 367, 367, 444.488, 77.488, 13000, 0, 444.488, 448.216, 3.728, 1364, 448.216, 449.44, 1.224, 13000, 0, 449.44, 452.153, 2.714, 1950, 452.153, 453.266, 1.113, 9000, 0, 453.266, 455.665, 2.4, 1350, 455.665, 456.749, 1.084, 12000, 0,    11.177,
 367, 90, 368, 368, 445.407, 77.407, 10000, 0, 445.407, 448.437, 3.03, 1086, 448.437, 450.427, 1.99, 10000, 0, 450.427, 452.646, 2.219, 1500, 452.646, 454.296, 1.651, 7000, 0, 454.296, 455.983, 1.687, 1050, 455.983, 457.649, 1.666, 9000, 0,    10.577,
 368, 90, 369, 369, 446.684, 77.684, 12000, 0, 446.684, 450.63, 3.947, 1216, 450.63, 451.845, 1.215, 12000, 0, 451.845, 455.911, 4.066, 1800, 455.911, 457.144, 1.232, 9000, 0, 457.144, 459.465, 2.322, 1350, 459.465, 460.704, 1.239, 12000, 0,    12.782,
 369, 90, 370, 370, 448.051, 78.051, 13000, 0, 448.051, 451.026, 2.974, 1313, 451.026, 453.059, 2.033, 13000, 0, 453.059, 456.716, 3.658, 1950, 456.716, 458.298, 1.582, 9000, 0, 458.298, 460.147, 1.849, 1350, 460.147, 461.885, 1.739, 12000, 0,    12.095,
 370, 90, 371, 371, 449.438, 78.438, 13000, 0, 449.438, 452.51, 3.072, 1379, 452.51, 454.397, 1.887, 13000, 0, 454.397, 457.754, 3.358, 1950, 457.754, 459.544, 1.79, 9000, 0, 459.544, 461.203, 1.658, 1350, 461.203, 463.042, 1.839, 12000, 0,    11.765,
 372, 90, 373, 373, 452.616, 79.616, 14000, 0, 452.616, 455.753, 3.138, 1431, 455.753, 457.221, 1.468, 14000, 0, 457.221, 459.465, 2.244, 2100, 459.465, 460.779, 1.313, 10000, 0, 460.779, 463.258, 2.479, 1500, 463.258, 464.569, 1.311, 13000, 0,    10.642,
 373, 90, 374, 374, 453.637, 79.637, 10000, 0, 453.637, 456.063, 2.426, 1035, 456.063, 458.21, 2.148, 10000, 0, 458.21, 459.801, 1.591, 1500, 459.801, 461.683, 1.882, 7000, 0, 461.683, 463.347, 1.664, 1050, 463.347, 465.472, 2.125, 9000, 0,     9.711,
 374, 90, 375, 375, 454.753, 79.753, 11000, 0, 454.753, 458.307, 3.554, 1128, 458.307, 459.369, 1.062, 11000, 0, 459.369, 460.83, 1.461, 1650, 460.83, 462.775, 1.945, 8000, 0, 462.775, 465.504, 2.729, 1200, 465.504, 466.593, 1.089, 10000, 0,    10.751,
 375, 90, 376, 376, 455.983, 79.983, 12000, 0, 455.983, 458.671, 2.687, 1202, 458.671, 460.525, 1.854, 12000, 0, 460.525, 462.149, 1.624, 1800, 462.149, 463.842, 1.692, 9000, 0, 463.842, 466.549, 2.707, 1350, 466.549, 467.802, 1.253, 12000, 0,    10.565,
 376, 90, 377, 377, 457.029, 80.029, 10000, 0, 457.029, 460.041, 3.012, 1090, 460.041, 461.474, 1.433, 10000, 0, 461.474, 463.105, 1.631, 1500, 463.105, 464.757, 1.652, 7000, 0, 464.757, 467.335, 2.578, 1050, 467.335, 468.695, 1.36, 9000, 0,    10.307,
 377, 90, 378, 378, 458.144, 80.144, 11000, 0, 458.144, 461.444, 3.3, 1120, 461.444, 462.559, 1.116, 11000, 0, 462.559, 464.549, 1.99, 1650, 464.549, 465.758, 1.209, 8000, 0, 465.758, 468.32, 2.562, 1200, 468.32, 469.802, 1.482, 10000, 0,    10.176,
 378, 90, 379, 379, 459.353, 80.353, 12000, 0, 459.353, 463.115, 3.762, 1249, 463.115, 464.377, 1.262, 12000, 0, 464.377, 466.511, 2.134, 1800, 466.511, 467.629, 1.118, 9000, 0, 467.629, 469.731, 2.102, 1350, 469.731, 470.924, 1.194, 12000, 0,    10.378,
 379, 90, 380, 380, 460.341, 80.341, 10000, 0, 460.341, 463.327, 2.986, 1025, 463.327, 465.355, 2.027, 10000, 0, 465.355, 466.802, 1.448, 1500, 466.802, 468.522, 1.72, 7000, 0, 468.522, 470.169, 1.647, 1050, 470.169, 471.811, 1.642, 9000, 0,     9.827,
 381, 90, 382, 382, 463.248, 81.248, 12000, 0, 463.248, 465.421, 2.173, 1270, 465.421, 466.549, 1.128, 12000, 0, 466.549, 468.841, 2.292, 1800, 468.841, 469.898, 1.057, 9000, 0, 469.898, 471.599, 1.702, 1350, 471.599, 472.996, 1.397, 12000, 0,     8.351,
 380, 90, 381, 381, 461.965, 80.965, 14000, 0, 461.965, 465.441, 3.476, 1401, 465.441, 467.835, 2.393, 14000, 0, 467.835, 470.391, 2.556, 2100, 470.391, 471.641, 1.25, 10000, 0, 471.641, 473.475, 1.834, 1500, 473.475, 474.714, 1.239, 13000, 0,    11.510,
 382, 90, 383, 383, 464.397, 81.397, 11000, 0, 464.397, 467.489, 3.092, 1157, 467.489, 468.893, 1.404, 11000, 0, 468.893, 470.481, 1.588, 1650, 470.481, 472.585, 2.104, 8000, 0, 472.585, 475.48, 2.895, 1200, 475.48, 476.535, 1.055, 10000, 0,    11.084,
 383, 90, 384, 384, 465.92, 81.92, 13000, 0, 465.92, 468.678, 2.758, 1354, 468.678, 470.151, 1.472, 13000, 0, 470.151, 472.279, 2.129, 1950, 472.279, 473.703, 1.424, 9000, 0, 473.703, 476.696, 2.993, 1350, 476.696, 477.776, 1.08, 12000, 0,    10.776,
 384, 90, 385, 385, 467.285, 82.285, 13000, 0, 467.285, 470.219, 2.933, 1334, 470.219, 471.436, 1.218, 13000, 0, 471.436, 473.249, 1.813, 1950, 473.249, 474.843, 1.593, 9000, 0, 474.843, 477.413, 2.571, 1350, 477.413, 478.922, 1.509, 12000, 0,    10.128,
 385, 90, 386, 386, 468.434, 82.434, 11000, 0, 468.434, 470.786, 2.352, 1100, 470.786, 472.477, 1.691, 11000, 0, 472.477, 474.8, 2.323, 1650, 474.8, 475.943, 1.142, 8000, 0, 475.943, 478.174, 2.232, 1200, 478.174, 479.911, 1.736, 10000, 0,     9.740,
 386, 90, 387, 387, 469.965, 82.965, 14000, 0, 469.965, 472.386, 2.42, 1431, 472.386, 473.873, 1.487, 14000, 0, 473.873, 476.563, 2.69, 2100, 476.563, 477.79, 1.226, 10000, 0, 477.79, 479.594, 1.804, 1500, 479.594, 481.178, 1.584, 13000, 0,     9.629,
 387, 90, 388, 388, 471.335, 83.335, 13000, 0, 471.335, 473.582, 2.247, 1328, 473.582, 475.076, 1.494, 13000, 0, 475.076, 476.867, 1.791, 1950, 476.867, 478.882, 2.015, 9000, 0, 478.882, 481.132, 2.25, 1350, 481.132, 482.306, 1.174, 12000, 0,     9.797,
 388, 90, 389, 389, 472.706, 83.706, 12000, 0, 472.706, 474.663, 1.957, 1256, 474.663, 476.19, 1.527, 12000, 0, 476.19, 479.306, 3.116, 1800, 479.306, 480.428, 1.122, 9000, 0, 480.428, 482.953, 2.525, 1350, 482.953, 484.301, 1.348, 12000, 0,    10.248,
 397, 90, 398, 398, 484.622, 86.622, 14000, 0, 484.622, 484.622, 0, 1408,TimeOut
 389, 90, 390, 390, 474.217, 84.217, 13000, 0, 474.217, 476.764, 2.546, 1315, 476.764, 478.054, 1.29, 13000, 0, 478.054, 481.395, 3.342, 1950, 481.395, 482.496, 1.1, 9000, 0, 482.496, 484.079, 1.583, 1350, 484.079, 485.485, 1.406, 12000, 0,     9.861,
 390, 90, 391, 391, 475.468, 84.468, 11000, 0, 475.468, 478.642, 3.174, 1117, 478.642, 479.776, 1.134, 11000, 0, 479.776, 481.953, 2.177, 1650, 481.953, 483.517, 1.564, 8000, 0, 483.517, 484.858, 1.342, 1200, 484.858, 486.498, 1.639, 10000, 0,     9.391,
 391, 90, 392, 392, 476.547, 84.547, 10000, 0, 476.547, 479.113, 2.566, 1008, 479.113, 480.77, 1.657, 10000, 0, 480.77, 483.452, 2.681, 1500, 483.452, 484.371, 0.919, 7000, 0, 484.371, 485.677, 1.306, 1050, 485.677, 487.312, 1.635, 9000, 0,     9.130,
 393, 90, 394, 394, 479.005, 85.005, 10000, 0, 479.005, 481.35, 2.345, 1084, 481.35, 482.331, 0.98, 10000, 0, 482.331, 484.474, 2.144, 1500, 484.474, 485.425, 0.95, 7000, 0, 485.425, 486.64, 1.215, 1050, 486.64, 488.154, 1.514, 9000, 0,     7.635,
 392, 90, 393, 393, 477.801, 84.801, 13000, 0, 477.801, 481.606, 3.804, 1334, 481.606, 483.665, 2.059, 13000, 0, 483.665, 485.947, 2.282, 1950, 485.947, 487.105, 1.158, 9000, 0, 487.105, 489.253, 2.149, 1350, 489.253, 490.397, 1.144, 12000, 0,    11.452,
 395, 90, 396, 396, 481.614, 85.614, 10000, 0, 481.614, 485.738, 4.124, 1075, 485.738, 486.711, 0.973, 10000, 0, 486.711, 488.799, 2.088, 1500, 488.799, 489.746, 0.948, 7000, 0, 489.746, 491.524, 1.778, 1050, 491.524, 492.363, 0.839, 9000, 0,     9.910,
 394, 90, 395, 395, 480.521, 85.521, 14000, 0, 480.521, 486.199, 5.678, 1421, 486.199, 488.093, 1.893, 14000, 0, 488.093, 490.213, 2.12, 2100, 490.213, 491.457, 1.244, 10000, 0, 491.457, 493.032, 1.575, 1500, 493.032, 494.206, 1.175, 13000, 0,    12.510,
 396, 90, 397, 397, 483.13, 86.13, 14000, 0, 483.13, 488.224, 5.094, 1403, 488.224, 489.613, 1.389, 14000, 0, 489.613, 491.599, 1.986, 2100, 491.599, 492.939, 1.341, 10000, 0, 492.939, 494.596, 1.657, 1500, 494.596, 495.886, 1.29, 13000, 0,    11.466,
 398, 90, 399, 399, 486.189, 87.189, 14000, 0, 486.189, 488.727, 2.537, 1419, 488.727, 490.932, 2.205, 14000, 0, 490.932, 492.949, 2.017, 2100, 492.949, 494.331, 1.382, 10000, 0, 494.331, 496.499, 2.168, 1500, 496.499, 497.745, 1.246, 13000, 0,    10.310,
 399, 90, 400, 400, 487.345, 87.345, 12000, 0, 487.345, 490.131, 2.786, 1266, 490.131, 492.071, 1.941, 12000, 0, 492.071, 493.824, 1.753, 1800, 493.824, 495.51, 1.686, 9000, 0, 495.51, 497.597, 2.086, 1350, 497.597, 498.973, 1.377, 12000, 0,    10.252,
 401, 90, 403, 403, 490.034, 87.034, 10000, 0, 490.034, 492.961, 2.928, 1034, 492.961, 494.484, 1.522, 10000, 0, 494.484, 497.903, 3.419, 1500, 497.903, 499.906, 2.003, 7000, 0, 499.906, 501.9, 1.994, 1050, 501.9, 502.831, 0.931, 9000, 0,    11.867,
 400, 90, 402, 402, 488.879, 86.879, 14000, 0, 488.879, 491.21, 2.331, 1418, 491.21, 493.506, 2.296, 14000, 0, 493.506, 497.711, 4.206, 2100, 497.711, 499.03, 1.318, 10000, 0, 499.03, 501.98, 2.951, 1500, 501.98, 504.008, 2.028, 13000, 0,    13.101,
 402, 90, 404, 404, 491.224, 87.224, 11000, 0, 491.224, 494.083, 2.859, 1163, 494.083, 495.532, 1.45, 11000, 0, 495.532, 499.604, 4.071, 1650, 499.604, 501.002, 1.398, 8000, 0, 501.002, 503.466, 2.465, 1200, 503.466, 504.983, 1.517, 10000, 0,    12.243,
 403, 90, 405, 405, 492.602, 87.602, 13000, 0, 492.602, 496.703, 4.102, 1399, 496.703, 497.991, 1.288, 13000, 0, 497.991, 500.177, 2.186, 1950, 500.177, 502.137, 1.96, 9000, 0, 502.137, 503.783, 1.646, 1350, 503.783, 506.077, 2.295, 12000, 0,    11.181,
 404, 90, 406, 406, 494.126, 88.126, 14000, 0, 494.126, 497.923, 3.797, 1435, 497.923, 499.386, 1.463, 14000, 0, 499.386, 502.363, 2.977, 2100, 502.363, 503.563, 1.2, 10000, 0, 503.563, 505.259, 1.696, 1500, 505.259, 507.278, 2.018, 13000, 0,    11.133,
 405, 90, 407, 407, 495.332, 88.332, 12000, 0, 495.332, 498.703, 3.371, 1232, 498.703, 500.482, 1.779, 12000, 0, 500.482, 503.191, 2.709, 1800, 503.191, 504.713, 1.522, 9000, 0, 504.713, 506.793, 2.081, 1350, 506.793, 508.421, 1.627, 12000, 0,    11.462,
 406, 90, 408, 408, 496.295, 88.295, 10000, 0, 496.295, 499.303, 3.008, 1002, 499.303, 501.452, 2.15, 10000, 0, 501.452, 504.294, 2.841, 1500, 504.294, 505.692, 1.398, 7000, 0, 505.692, 507.985, 2.293, 1050, 507.985, 509.296, 1.311, 9000, 0,    11.689,
 407, 90, 409, 409, 497.577, 88.577, 12000, 0, 497.577, 500.344, 2.767, 1236, 500.344, 502.602, 2.258, 12000, 0, 502.602, 505.103, 2.501, 1800, 505.103, 506.877, 1.774, 9000, 0, 506.877, 509.052, 2.175, 1350, 509.052, 510.409, 1.357, 12000, 0,    11.475,
 408, 90, 410, 410, 498.729, 88.729, 10000, 0, 498.729, 501.34, 2.612, 1048, 501.34, 503.612, 2.271, 10000, 0, 503.612, 505.584, 1.973, 1500, 505.584, 507.855, 2.27, 7000, 0, 507.855, 509.306, 1.451, 1050, 509.306, 511.305, 1.999, 9000, 0,    10.577,
 409, 90, 411, 411, 499.791, 88.791, 10000, 0, 499.791, 502.507, 2.717, 1037, 502.507, 504.609, 2.102, 10000, 0, 504.609, 506.287, 1.678, 1500, 506.287, 508.749, 2.462, 7000, 0, 508.749, 510.415, 1.666, 1050, 510.415, 512.066, 1.651, 9000, 0,    10.624,
 410, 90, 412, 412, 501.23, 89.23, 14000, 0, 501.23, 503.36, 2.13, 1418, 503.36, 505.94, 2.579, 14000, 0, 505.94, 507.74, 1.8, 2100, 507.74, 510.087, 2.347, 10000, 0, 510.087, 513.799, 3.712, 1500, 513.799, 515.09, 1.291, 13000, 0,    12.568,
 411, 90, 413, 413, 502.423, 89.423, 12000, 0, 502.423, 504.234, 1.811, 1243, 504.234, 507.161, 2.927, 12000, 0, 507.161, 508.642, 1.481, 1800, 508.642, 511.203, 2.561, 9000, 0, 511.203, 514.459, 3.256, 1350, 514.459, 516.211, 1.752, 12000, 0,    12.035,
 412, 90, 414, 414, 503.853, 89.853, 13000, 0, 503.853, 505.71, 1.857, 1350, 505.71, 508.356, 2.646, 13000, 0, 508.356, 511.883, 3.527, 1950, 511.883, 512.991, 1.108, 9000, 0, 512.991, 515.321, 2.33, 1350, 515.321, 517.415, 2.095, 12000, 0,    11.468,
 413, 90, 415, 415, 505.347, 90.347, 13000, 0, 505.347, 508.044, 2.696, 1357, 508.044, 509.589, 1.545, 13000, 0, 509.589, 512.616, 3.027, 1950, 512.616, 514.066, 1.45, 9000, 0, 514.066, 516.034, 1.968, 1350, 516.034, 518.502, 2.467, 12000, 0,    10.687,
 414, 90, 416, 416, 506.461, 90.461, 10000, 0, 506.461, 508.542, 2.081, 1094, 508.542, 510.535, 1.993, 10000, 0, 510.535, 513.819, 3.284, 1500, 513.819, 515.024, 1.206, 7000, 0, 515.024, 516.55, 1.526, 1050, 516.55, 519.334, 2.783, 9000, 0,    10.089,
 416, 90, 418, 418, 509.117, 91.117, 9000, 0, 509.117, 510.762, 1.645, 969, 510.762, 512.884, 2.122, 9000, 0, 512.884, 515.11, 2.226, 1350, 515.11, 515.934, 0.824, 6000, 0, 515.934, 517.487, 1.553, 900, 517.487, 520.129, 2.642, 8000, 0,     8.369,
 415, 90, 417, 417, 508.044, 91.044, 14000, 0, 508.044, 510.513, 2.469, 1435, 510.513, 512.046, 1.533, 14000, 0, 512.046, 515.218, 3.172, 2100, 515.218, 517.186, 1.968, 10000, 0, 517.186, 520.527, 3.341, 1500, 520.527, 521.897, 1.37, 13000, 0,    12.484,
 417, 90, 419, 419, 510.368, 91.368, 12000, 0, 510.368, 513.869, 3.502, 1207, 513.869, 515.08, 1.211, 12000, 0, 515.08, 516.742, 1.662, 1800, 516.742, 518.356, 1.613, 9000, 0, 518.356, 520.73, 2.375, 1350, 520.73, 523.083, 2.352, 12000, 0,    10.362,
 420, 90, 422, 422, 514.256, 92.256, 10000, 0, 514.256, 516.115, 1.859, 1030, 516.115, 517.218, 1.103, 10000, 0, 517.218, 518.579, 1.361, 1500, 518.579, 520.369, 1.791, 7000, 0, 520.369, 522.414, 2.045, 1050, 522.414, 523.989, 1.575, 9000, 0,     8.158,
 418, 90, 420, 420, 511.542, 91.542, 12000, 0, 511.542, 514.396, 2.854, 1286, 514.396, 516.241, 1.844, 12000, 0, 516.241, 517.767, 1.526, 1800, 517.767, 519.498, 1.731, 9000, 0, 519.498, 522.549, 3.051, 1350, 522.549, 525.156, 2.607, 12000, 0,    11.007,
 421, 90, 423, 423, 515.417, 92.417, 11000, 0, 515.417, 518.679, 3.262, 1114, 518.679, 519.626, 0.947, 11000, 0, 519.626, 521.031, 1.405, 1650, 521.031, 522.346, 1.315, 8000, 0, 522.346, 525.794, 3.447, 1200, 525.794, 526.841, 1.048, 10000, 0,    10.376,
 430, 90, 432, 432, 526.905, 94.905, 13000, 0, 526.905, 526.905, 0, 1360,TimeOut
 419, 90, 421, 421, 513.089, 92.089, 13000, 0, 513.089, 516.176, 3.087, 1391, 516.176, 518.464, 2.288, 13000, 0, 518.464, 520.369, 1.905, 1950, 520.369, 521.377, 1.007, 9000, 0, 521.377, 525.834, 4.457, 1350, 525.834, 527.936, 2.102, 12000, 0,    12.744,
 422, 90, 424, 424, 516.875, 92.875, 13000, 0, 516.875, 519.822, 2.947, 1303, 519.822, 521.177, 1.355, 13000, 0, 521.177, 523.146, 1.969, 1950, 523.146, 524.189, 1.043, 9000, 0, 524.189, 528.213, 4.024, 1350, 528.213, 529.386, 1.172, 12000, 0,    11.338,
 423, 90, 425, 425, 518.26, 93.26, 11000, 0, 518.26, 521.785, 3.526, 1130, 521.785, 522.852, 1.067, 11000, 0, 522.852, 525.069, 2.217, 1650, 525.069, 526.105, 1.037, 8000, 0, 526.105, 528.38, 2.274, 1200, 528.38, 530.377, 1.998, 10000, 0,    10.120,
 424, 90, 426, 426, 519.47, 93.47, 12000, 0, 519.47, 524.208, 4.738, 1256, 524.208, 525.495, 1.288, 12000, 0, 525.495, 527.951, 2.455, 1800, 527.951, 529.219, 1.268, 9000, 0, 529.219, 530.804, 1.585, 1350, 530.804, 531.993, 1.189, 12000, 0,    11.334,
 425, 90, 427, 427, 520.882, 93.882, 13000, 0, 520.882, 525.083, 4.2, 1355, 525.083, 526.741, 1.658, 13000, 0, 526.741, 529.529, 2.788, 1950, 529.529, 530.672, 1.143, 9000, 0, 530.672, 532.805, 2.133, 1350, 532.805, 533.951, 1.146, 12000, 0,    11.923,
 433, 90, 435, 435, 530.877, 95.877, 13000, 0, 530.877, 532.825, 1.948, 1319, 532.825, 534.425, 1.6, 13000, 0, 534.425, 534.425, 0, 1950,TimeOut
 426, 90, 428, 428, 522.026, 94.026, 11000, 0, 522.026, 526.054, 4.028, 1125, 526.054, 527.76, 1.707, 11000, 0, 527.76, 530.106, 2.345, 1650, 530.106, 531.635, 1.529, 8000, 0, 531.635, 533.194, 1.559, 1200, 533.194, 534.872, 1.678, 10000, 0,    11.168,
 434, 90, 436, 436, 532.11, 96.11, 11000, 0, 532.11, 533.768, 1.658, 1140, 533.768, 535.52, 1.752, 11000, 0, 535.52, 535.52, 0, 1650,TimeOut
 428, 90, 430, 430, 524.262, 94.262, 9000, 0, 524.262, 527.572, 3.309, 973, 527.572, 529.846, 2.274, 9000, 0, 529.846, 531.606, 1.76, 1350, 531.606, 532.396, 0.789, 6000, 0, 532.396, 533.929, 1.533, 900, 533.929, 535.634, 1.704, 8000, 0,     9.667,
 427, 90, 429, 429, 523.394, 94.394, 13000, 0, 523.394, 527.286, 3.892, 1387, 527.286, 529.025, 1.74, 13000, 0, 529.025, 531.674, 2.649, 1950, 531.674, 533.652, 1.978, 9000, 0, 533.652, 535.592, 1.94, 1350, 535.592, 536.767, 1.175, 12000, 0,    12.198,
 429, 90, 431, 431, 525.561, 94.561, 13000, 0, 525.561, 529.329, 3.768, 1323, 529.329, 531.139, 1.81, 13000, 0, 531.139, 535.798, 4.659, 1950, 535.798, 536.838, 1.04, 9000, 0, 536.838, 539.174, 2.336, 1350, 539.174, 540.425, 1.251, 12000, 0,    13.614,
 431, 90, 433, 433, 528.184, 95.184, 12000, 0, 528.184, 530.917, 2.733, 1202, 530.917, 532.337, 1.42, 12000, 0, 532.337, 535.943, 3.605, 1800, 535.943, 537.992, 2.049, 9000, 0, 537.992, 540.063, 2.071, 1350, 540.063, 541.602, 1.539, 12000, 0,    11.879,
 432, 90, 434, 434, 529.402, 95.402, 10000, 0, 529.402, 531.739, 2.336, 1009, 531.739, 533.231, 1.493, 10000, 0, 533.231, 537.229, 3.997, 1500, 537.229, 538.927, 1.698, 7000, 0, 538.927, 540.532, 1.605, 1050, 540.532, 542.369, 1.837, 9000, 0,    11.129,
 435, 90, 437, 437, 533.561, 96.561, 14000, 0, 533.561, 535.762, 2.202, 1423, 535.762, 537.087, 1.325, 14000, 0, 537.087, 538.785, 1.698, 2100, 538.785, 540.175, 1.39, 10000, 0, 540.175, 542.735, 2.56, 1500, 542.735, 543.962, 1.227, 13000, 0,     9.174,
 436, 90, 438, 438, 534.821, 96.821, 12000, 0, 534.821, 537.629, 2.809, 1256, 537.629, 538.697, 1.068, 12000, 0, 538.697, 540.153, 1.456, 1800, 540.153, 541.266, 1.113, 9000, 0, 541.266, 544.454, 3.188, 1350, 544.454, 545.751, 1.297, 12000, 0,     9.634,
 437, 90, 439, 439, 535.972, 96.972, 12000, 0, 535.972, 538.57, 2.598, 1295, 538.57, 539.843, 1.273, 12000, 0, 539.843, 541.612, 1.769, 1800, 541.612, 542.737, 1.125, 9000, 0, 542.737, 546.659, 3.923, 1350, 546.659, 547.709, 1.05, 12000, 0,    10.688,
 438, 90, 440, 440, 537.026, 97.026, 10000, 0, 537.026, 539.3, 2.274, 1017, 539.3, 540.765, 1.466, 10000, 0, 540.765, 542.829, 2.063, 1500, 542.829, 543.813, 0.985, 7000, 0, 543.813, 547.329, 3.516, 1050, 547.329, 548.607, 1.278, 9000, 0,    10.303,
 439, 90, 441, 441, 538.26, 97.26, 12000, 0, 538.26, 541.14, 2.881, 1247, 541.14, 542.211, 1.07, 12000, 0, 542.211, 544.504, 2.293, 1800, 544.504, 545.699, 1.195, 9000, 0, 545.699, 548.575, 2.875, 1350, 548.575, 549.818, 1.243, 12000, 0,    10.315,
 440, 90, 442, 442, 539.719, 97.719, 13000, 0, 539.719, 542.555, 2.836, 1338, 542.555, 543.722, 1.166, 13000, 0, 543.722, 545.686, 1.965, 1950, 545.686, 546.83, 1.144, 9000, 0, 546.83, 549.346, 2.516, 1350, 549.346, 550.864, 1.518, 12000, 0,     9.626,
 441, 90, 443, 443, 540.808, 97.808, 10000, 0, 540.808, 542.767, 1.959, 1059, 542.767, 544.762, 1.996, 10000, 0, 544.762, 546.364, 1.602, 1500, 546.364, 547.857, 1.494, 7000, 0, 547.857, 550.633, 2.776, 1050, 550.633, 551.776, 1.142, 9000, 0,     9.826,
 450, 90, 452, 452, 551.958, 99.958, 12000, 0, 551.958, 551.958, 0, 1286,TimeOut
 442, 90, 444, 444, 542.204, 98.204, 13000, 0, 542.204, 545.148, 2.943, 1352, 545.148, 546.484, 1.336, 13000, 0, 546.484, 548.68, 2.196, 1950, 548.68, 549.778, 1.098, 9000, 0, 549.778, 552.185, 2.407, 1350, 552.185, 553.35, 1.165, 12000, 0,     9.981,
 443, 90, 445, 445, 543.446, 98.446, 12000, 0, 543.446, 545.377, 1.931, 1271, 545.377, 547.586, 2.21, 12000, 0, 547.586, 550.904, 3.318, 1800, 550.904, 552.063, 1.159, 9000, 0, 552.063, 554.499, 2.436, 1350, 554.499, 555.665, 1.166, 12000, 0,    11.053,
 444, 90, 446, 446, 544.643, 98.643, 11000, 0, 544.643, 547.529, 2.886, 1193, 547.529, 548.595, 1.066, 11000, 0, 548.595, 552.223, 3.628, 1650, 552.223, 553.217, 0.994, 8000, 0, 553.217, 555.446, 2.229, 1200, 555.446, 556.584, 1.138, 10000, 0,    10.804,
 445, 90, 447, 447, 545.735, 98.735, 11000, 0, 545.735, 549.686, 3.951, 1183, 549.686, 550.822, 1.136, 11000, 0, 550.822, 553.268, 2.446, 1650, 553.268, 554.277, 1.009, 8000, 0, 554.277, 556.412, 2.135, 1200, 556.412, 557.602, 1.19, 10000, 0,    10.677,
